time,throughput_bps
2024-05-08 05:00:00+00:00,3564440.366388889
2024-05-08 06:00:00+00:00,4179561.0180555554
2024-05-08 07:00:00+00:00,5376801.685
2024-05-08 08:00:00+00:00,4801780.740555556
2024-05-08 09:00:00+00:00,4425037.2425
2024-05-08 10:00:00+00:00,4085699.988888889
2024-05-08 11:00:00+00:00,6296224.891944445
2024-05-08 12:00:00+00:00,4759403.841666667
2024-05-08 13:00:00+00:00,4096180.876388889
2024-05-08 14:00:00+00:00,6134643.5525
2024-05-08 15:00:00+00:00,6645789.478888889
2024-05-08 16:00:00+00:00,5882900.634722223
2024-05-08 17:00:00+00:00,8610933.633611111
2024-05-08 18:00:00+00:00,5625287.873611111
2024-05-08 19:00:00+00:00,5935714.125
2024-05-08 20:00:00+00:00,4104284.7247222224
2024-05-08 21:00:00+00:00,2218225.6205555554
2024-05-08 22:00:00+00:00,1605832.8252777779
2024-05-08 23:00:00+00:00,1294339.786388889
2024-05-09 00:00:00+00:00,1351559.4886111112
2024-05-09 01:00:00+00:00,1581423.0491666666
2024-05-09 02:00:00+00:00,2398281.416111111
2024-05-09 03:00:00+00:00,2026936.276388889
2024-05-09 04:00:00+00:00,3721459.7866666666
2024-05-09 05:00:00+00:00,3202954.8819444445
2024-05-09 06:00:00+00:00,3002931.3358333334
2024-05-09 07:00:00+00:00,2596037.5455555557
2024-05-09 08:00:00+00:00,2104107.4802777776
2024-05-09 09:00:00+00:00,2680848.8730555554
2024-05-09 10:00:00+00:00,2712665.8669444444
2024-05-09 11:00:00+00:00,2851161.5669444446
2024-05-09 12:00:00+00:00,2470595.5858333334
2024-05-09 13:00:00+00:00,3067434.072777778
2024-05-09 14:00:00+00:00,3556165.5880555557
2024-05-09 15:00:00+00:00,4930580.818333333
2024-05-09 16:00:00+00:00,5222691.336388889
2024-05-09 17:00:00+00:00,5538231.822222223
2024-05-09 18:00:00+00:00,5845959.085833333
2024-05-09 19:00:00+00:00,4052560.4238888887
2024-05-09 20:00:00+00:00,3549999.734722222
2024-05-09 21:00:00+00:00,2862356.1411111113
2024-05-09 22:00:00+00:00,2527537.3955555554
2024-05-09 23:00:00+00:00,1892154.1363888888
2024-05-10 00:00:00+00:00,2333864.525
2024-05-10 01:00:00+00:00,1158501.7677777777
2024-05-10 02:00:00+00:00,1562720.3366666667
2024-05-10 03:00:00+00:00,2013033.0125
2024-05-10 04:00:00+00:00,1671974.0191666668
2024-05-10 05:00:00+00:00,1826057.8827777777
2024-05-10 06:00:00+00:00,3025700.4758333336
2024-05-10 07:00:00+00:00,2927997.6225
2024-05-10 08:00:00+00:00,2432383.8316666665
2024-05-10 09:00:00+00:00,6147074.213888889
2024-05-10 10:00:00+00:00,4845041.178333334
2024-05-10 11:00:00+00:00,9404999.108333332
2024-05-10 12:00:00+00:00,7383096.724166667
2024-05-10 13:00:00+00:00,6846988.358055555
2024-05-10 14:00:00+00:00,8573146.079722222
2024-05-10 15:00:00+00:00,8003682.522222222
2024-05-10 16:00:00+00:00,8530486.202222222
2024-05-10 17:00:00+00:00,10735618.873333333
2024-05-10 18:00:00+00:00,4589283.786944444
2024-05-10 19:00:00+00:00,5242430.114444445
2024-05-10 20:00:00+00:00,4530190.430833333
2024-05-10 21:00:00+00:00,2757418.2344444445
2024-05-10 22:00:00+00:00,2926330.7594444444
2024-05-10 23:00:00+00:00,2639574.870277778
2024-05-11 00:00:00+00:00,2628982.0444444446
2024-05-11 01:00:00+00:00,1295179.1005555557
2024-05-11 02:00:00+00:00,2922840.6416666666
2024-05-11 03:00:00+00:00,1516740.6525
2024-05-11 04:00:00+00:00,1835528.0125
2024-05-11 05:00:00+00:00,2378081.472222222
2024-05-11 06:00:00+00:00,2784728.601388889
2024-05-11 07:00:00+00:00,3979383.614722222
2024-05-11 08:00:00+00:00,3829647.297777778
2024-05-11 09:00:00+00:00,3568455.197222222
2024-05-11 10:00:00+00:00,2993610.2466666666
2024-05-11 11:00:00+00:00,2511387.698611111
2024-05-11 12:00:00+00:00,3040209.336111111
2024-05-11 13:00:00+00:00,3526589.306388889
2024-05-11 14:00:00+00:00,3329227.3830555556
2024-05-11 15:00:00+00:00,3405829.96
2024-05-11 16:00:00+00:00,3904445.0447222223
2024-05-11 17:00:00+00:00,4588366.805555556
2024-05-11 18:00:00+00:00,4143008.8466666667
2024-05-11 19:00:00+00:00,5781507.591388889
2024-05-11 20:00:00+00:00,2940789.1713888887
2024-05-11 21:00:00+00:00,3172515.3041666667
2024-05-11 22:00:00+00:00,3147945.1441666665
2024-05-11 23:00:00+00:00,1582231.608611111
2024-05-12 00:00:00+00:00,1623724.1944444445
2024-05-12 01:00:00+00:00,1654262.1705555555
2024-05-12 02:00:00+00:00,2054196.2911111112
2024-05-12 03:00:00+00:00,2431912.3372222222
2024-05-12 04:00:00+00:00,1729322.3602777778
2024-05-12 05:00:00+00:00,2640818.8880555555
2024-05-12 06:00:00+00:00,3286293.8808333334
2024-05-12 07:00:00+00:00,3116792.8469444443
2024-05-12 08:00:00+00:00,4017100.7280555554
2024-05-12 09:00:00+00:00,2993630.339722222
2024-05-12 10:00:00+00:00,3317509.6991666667
2024-05-12 11:00:00+00:00,3801832.0161111113
2024-05-12 12:00:00+00:00,3279583.7583333333
2024-05-12 13:00:00+00:00,4625930.515
2024-05-12 14:00:00+00:00,4039957.9019444445
2024-05-12 15:00:00+00:00,4031751.574722222
2024-05-12 16:00:00+00:00,5468590.996388889
2024-05-12 17:00:00+00:00,5043588.9325
2024-05-12 18:00:00+00:00,6016073.176388889
2024-05-12 19:00:00+00:00,4666741.343333334
2024-05-12 20:00:00+00:00,4379246.216666667
2024-05-12 21:00:00+00:00,2446251.8580555557
2024-05-12 22:00:00+00:00,2325766.398611111
2024-05-12 23:00:00+00:00,2302161.9147222224
2024-05-13 00:00:00+00:00,1744040.7269444445
2024-05-13 01:00:00+00:00,1155485.2747222222
2024-05-13 02:00:00+00:00,1554217.8358333334
2024-05-13 03:00:00+00:00,2116864.152222222
2024-05-13 04:00:00+00:00,2534889.1841666666
2024-05-13 05:00:00+00:00,3017564.773611111
2024-05-13 06:00:00+00:00,2757887.4058333333
2024-05-13 07:00:00+00:00,2603767.390277778
2024-05-13 08:00:00+00:00,2592579.89
2024-05-13 09:00:00+00:00,2436317.1944444445
2024-05-13 10:00:00+00:00,3193142.2477777777
2024-05-13 11:00:00+00:00,3122594.4225
2024-05-13 12:00:00+00:00,4473542.108055555
2024-05-13 13:00:00+00:00,7071074.745833334
2024-05-13 14:00:00+00:00,5765335.746388889
2024-05-13 15:00:00+00:00,6711087.892222222
2024-05-13 16:00:00+00:00,7143405.944444444
2024-05-13 17:00:00+00:00,8510164.36861111
2024-05-13 18:00:00+00:00,9453688.492222222
2024-05-13 19:00:00+00:00,6601082.923055556
2024-05-13 20:00:00+00:00,4573906.468611111
2024-05-13 21:00:00+00:00,2977409.0816666665
2024-05-13 22:00:00+00:00,1758023.765
2024-05-13 23:00:00+00:00,1078342.4302777778
2024-05-14 00:00:00+00:00,1321506.8908333334
2024-05-14 01:00:00+00:00,989094.5772222222
2024-05-14 02:00:00+00:00,1363197.796111111
2024-05-14 03:00:00+00:00,3532244.9344444443
2024-05-14 04:00:00+00:00,3371321.0908333333
2024-05-14 05:00:00+00:00,2959550.570277778
2024-05-14 06:00:00+00:00,3760604.796111111
2024-05-14 07:00:00+00:00,3708048.63
2024-05-14 08:00:00+00:00,4776231.276111111
2024-05-14 09:00:00+00:00,5892111.670555555
2024-05-14 10:00:00+00:00,4050026.7383333333
2024-05-14 11:00:00+00:00,4713118.296944444
2024-05-14 12:00:00+00:00,4575067.099444444
2024-05-14 13:00:00+00:00,4931151.323888889
2024-05-14 14:00:00+00:00,6620627.6025
2024-05-14 15:00:00+00:00,6828791.328611111
2024-05-14 16:00:00+00:00,5774758.605277778
2024-05-14 17:00:00+00:00,6208765.464166666
2024-05-14 18:00:00+00:00,7158636.324444445
2024-05-14 19:00:00+00:00,5168959.461111112
2024-05-14 20:00:00+00:00,4038352.3408333333
2024-05-14 21:00:00+00:00,3174513.3041666667
2024-05-14 22:00:00+00:00,1816311.4958333333
2024-05-14 23:00:00+00:00,1604419.9958333333
2024-05-15 00:00:00+00:00,1597573.2305555556
2024-05-15 01:00:00+00:00,2569745.262777778
2024-05-15 02:00:00+00:00,2766352.3697222224
2024-05-15 03:00:00+00:00,3485758.8875
2024-05-15 04:00:00+00:00,4572706.7125
2024-05-15 05:00:00+00:00,3214892.0808333335
2024-05-15 06:00:00+00:00,3583298.5469444445
2024-05-15 07:00:00+00:00,4022621.023611111
2024-05-15 08:00:00+00:00,5690709.162222222
2024-05-15 09:00:00+00:00,5095576.245277777
2024-05-15 10:00:00+00:00,4038201.1108333333
2024-05-15 11:00:00+00:00,4734909.534444445
2024-05-15 12:00:00+00:00,5262684.029444444
2024-05-15 13:00:00+00:00,7049828.5563888885
2024-05-15 14:00:00+00:00,7747086.864166667
2024-05-15 15:00:00+00:00,5403967.117777778
2024-05-15 16:00:00+00:00,6480325.049166666
2024-05-15 17:00:00+00:00,6629185.131388889
2024-05-15 18:00:00+00:00,6893011.081944444
2024-05-15 19:00:00+00:00,6890410.220277778
2024-05-15 20:00:00+00:00,4347289.188888889
2024-05-15 21:00:00+00:00,5779960.185
2024-05-15 22:00:00+00:00,4052738.5827777777
2024-05-15 23:00:00+00:00,1543861.8341666667
2024-05-16 00:00:00+00:00,1449611.1183333334
2024-05-16 01:00:00+00:00,2185319.571388889
2024-05-16 02:00:00+00:00,1798670.898611111
2024-05-16 03:00:00+00:00,3748274.793888889
2024-05-16 04:00:00+00:00,4062899.1675
2024-05-16 05:00:00+00:00,5157604.003888889
2024-05-16 06:00:00+00:00,4686339.326666667
2024-05-16 07:00:00+00:00,3517654.0561111113
2024-05-16 08:00:00+00:00,4056348.0994444443
2024-05-16 09:00:00+00:00,3621571.9105555555
2024-05-16 10:00:00+00:00,3485877.9863888887
2024-05-16 11:00:00+00:00,6038276.778333333
2024-05-16 12:00:00+00:00,3253596.94
2024-05-16 13:00:00+00:00,5302983.500277778
2024-05-16 14:00:00+00:00,4474108.6658333335
2024-05-16 15:00:00+00:00,6404182.5563888885
2024-05-16 16:00:00+00:00,4551726.676944445
2024-05-16 17:00:00+00:00,5868865.984166667
2024-05-16 18:00:00+00:00,5589383.956944444
2024-05-16 19:00:00+00:00,4556201.955833334
2024-05-16 20:00:00+00:00,4774069.176111111
2024-05-16 21:00:00+00:00,2249087.268888889
2024-05-16 22:00:00+00:00,1956986.9844444445
2024-05-16 23:00:00+00:00,2273009.637777778
2024-05-17 00:00:00+00:00,1402833.8722222222
2024-05-17 01:00:00+00:00,1966893.8930555556
2024-05-17 02:00:00+00:00,1999268.2875
2024-05-17 03:00:00+00:00,1659885.1233333333
2024-05-17 04:00:00+00:00,2391527.756111111
2024-05-17 05:00:00+00:00,5035111.971111111
2024-05-17 06:00:00+00:00,3166669.16
2024-05-17 07:00:00+00:00,3961384.180277778
2024-05-17 08:00:00+00:00,3144655.85
2024-05-17 09:00:00+00:00,7177080.543333333
2024-05-17 10:00:00+00:00,6752400.691111111
2024-05-17 11:00:00+00:00,7833073.153333333
2024-05-17 12:00:00+00:00,9885315.67
2024-05-17 13:00:00+00:00,3207236.735277778
2024-05-17 14:00:00+00:00,3218498.7975
2024-05-17 15:00:00+00:00,3672105.6294444446
2024-05-17 16:00:00+00:00,4425444.151388889
2024-05-17 17:00:00+00:00,4433464.805
2024-05-17 18:00:00+00:00,5072121.941388889
2024-05-17 19:00:00+00:00,3514280.1333333333
2024-05-17 20:00:00+00:00,3288322.4930555555
2024-05-17 21:00:00+00:00,2470584.4597222223
2024-05-17 22:00:00+00:00,2174866.9408333334
2024-05-17 23:00:00+00:00,2145091.8530555554
2024-05-18 00:00:00+00:00,1717878.3330555556
2024-05-18 01:00:00+00:00,1229281.79
2024-05-18 02:00:00+00:00,1046034.4755555555
2024-05-18 03:00:00+00:00,1835269.45
2024-05-18 04:00:00+00:00,2016814.6452777777
2024-05-18 05:00:00+00:00,2336707.1258333335
2024-05-18 06:00:00+00:00,2933596.165
2024-05-18 07:00:00+00:00,3521639.985
2024-05-18 08:00:00+00:00,3072571.969722222
2024-05-18 09:00:00+00:00,3496781.5880555557
2024-05-18 10:00:00+00:00,3767630.2952777776
2024-05-18 11:00:00+00:00,3778968.483611111
2024-05-18 12:00:00+00:00,3508592.694166667
2024-05-18 13:00:00+00:00,4078874.38
2024-05-18 14:00:00+00:00,3403831.8469444443
2024-05-18 15:00:00+00:00,3575463.052222222
2024-05-18 16:00:00+00:00,5354542.5375
2024-05-18 17:00:00+00:00,5329613.391111111
2024-05-18 18:00:00+00:00,5161536.307222222
2024-05-18 19:00:00+00:00,5996152.8480555555
2024-05-18 20:00:00+00:00,3253114.797222222
2024-05-18 21:00:00+00:00,3206879.798611111
2024-05-18 22:00:00+00:00,3235856.993333333
2024-05-18 23:00:00+00:00,2729259.163888889
2024-05-19 00:00:00+00:00,2341275.5652777776
2024-05-19 01:00:00+00:00,1528849.6819444445
2024-05-19 02:00:00+00:00,2006232.9625
2024-05-19 03:00:00+00:00,1279667.6825
2024-05-19 04:00:00+00:00,1551021.22
2024-05-19 05:00:00+00:00,2574336.9158333335
2024-05-19 06:00:00+00:00,3086687.1358333332
2024-05-19 07:00:00+00:00,3077881.4391666665
2024-05-19 08:00:00+00:00,2847569.4655555557
2024-05-19 09:00:00+00:00,3472247.1455555554
2024-05-19 10:00:00+00:00,4027256.188888889
2024-05-19 11:00:00+00:00,4394010.386666667
2024-05-19 12:00:00+00:00,3190002.241111111
2024-05-19 13:00:00+00:00,5084814.976666667
2024-05-19 14:00:00+00:00,3281637.097777778
2024-05-19 15:00:00+00:00,5075452.346388889
2024-05-19 16:00:00+00:00,4295843.445
2024-05-19 17:00:00+00:00,6952237.445
2024-05-19 18:00:00+00:00,6482117.087222222
2024-05-19 19:00:00+00:00,5782121.781388889
2024-05-19 20:00:00+00:00,6003164.318888889
2024-05-19 21:00:00+00:00,2333184.8644444444
2024-05-19 22:00:00+00:00,1811873.7102777779
2024-05-19 23:00:00+00:00,1602673.9683333333
2024-05-20 00:00:00+00:00,639095.3786111111
2024-05-20 01:00:00+00:00,1901156.9502777779
2024-05-20 02:00:00+00:00,3009976.916388889
2024-05-20 03:00:00+00:00,4062170.8041666667
2024-05-20 04:00:00+00:00,3828785.884166667
2024-05-20 05:00:00+00:00,2171612.4455555556
2024-05-20 06:00:00+00:00,3096100.4825
2024-05-20 07:00:00+00:00,2621758.9947222224
2024-05-20 08:00:00+00:00,3067440.941111111
2024-05-20 09:00:00+00:00,3335938.761111111
2024-05-20 10:00:00+00:00,4419587.5841666665
2024-05-20 11:00:00+00:00,4759094.301944445
2024-05-20 12:00:00+00:00,6400759.890277778
2024-05-20 13:00:00+00:00,4407055.960277778
2024-05-20 14:00:00+00:00,6141013.755277778
2024-05-20 15:00:00+00:00,7299832.294166666
2024-05-20 16:00:00+00:00,5359706.737777778
2024-05-20 17:00:00+00:00,5978033.095833333
2024-05-20 18:00:00+00:00,8805351.299444444
2024-05-20 19:00:00+00:00,5437104.360555556
2024-05-20 20:00:00+00:00,4283930.781388889
2024-05-20 21:00:00+00:00,2468078.773611111
2024-05-20 22:00:00+00:00,1858797.3322222221
2024-05-20 23:00:00+00:00,1460796.6969444444
2024-05-21 00:00:00+00:00,1145099.8958333333
2024-05-21 01:00:00+00:00,774521.5872222222
2024-05-21 02:00:00+00:00,1330114.885
2024-05-21 03:00:00+00:00,2121065.6533333333
2024-05-21 04:00:00+00:00,2753098.321111111
2024-05-21 05:00:00+00:00,2707616.7519444446
2024-05-21 06:00:00+00:00,3041164.7675
2024-05-21 07:00:00+00:00,3176443.1580555555
2024-05-21 08:00:00+00:00,3569647.103888889
2024-05-21 09:00:00+00:00,3264318.8291666666
2024-05-21 10:00:00+00:00,2757222.3733333335
2024-05-21 11:00:00+00:00,4030912.066111111
2024-05-21 12:00:00+00:00,4220761.216388889
2024-05-21 13:00:00+00:00,1185566.533611111
2024-05-21 14:00:00+00:00,997295.3975
2024-05-21 15:00:00+00:00,1793651.4944444445
2024-05-21 16:00:00+00:00,1580932.8355555555
2024-05-21 17:00:00+00:00,2757321.4352777777
2024-05-21 18:00:00+00:00,2088600.9941666666
2024-05-21 19:00:00+00:00,2109783.7036111113
2024-05-21 20:00:00+00:00,928167.2747222222
2024-05-21 21:00:00+00:00,725010.9238888889
2024-05-21 22:00:00+00:00,350813.5786111111
2024-05-21 23:00:00+00:00,254137.97444444444
2024-05-22 00:00:00+00:00,185249.60305555555
2024-05-22 01:00:00+00:00,208072.63083333333
2024-05-22 02:00:00+00:00,1805743.7694444444
2024-05-22 03:00:00+00:00,583847.5252777778
2024-05-22 04:00:00+00:00,1170657.0902777778
2024-05-22 05:00:00+00:00,1158276.5338888888
2024-05-22 06:00:00+00:00,2733570.407222222
2024-05-22 07:00:00+00:00,1006495.7422222223
2024-05-22 08:00:00+00:00,1287752.4008333334
2024-05-22 09:00:00+00:00,1075041.3358333334
2024-05-22 10:00:00+00:00,1100210.3841666668
2024-05-22 11:00:00+00:00,421450.4036111111
2024-05-22 12:00:00+00:00,1421105.8338888888
2024-05-22 13:00:00+00:00,1611408.3458333334
2024-05-22 14:00:00+00:00,1014309.7013888889
2024-05-22 15:00:00+00:00,1468603.1961111112
2024-05-22 16:00:00+00:00,4589168.887777777
2024-05-22 17:00:00+00:00,1796713.5413888888
2024-05-22 18:00:00+00:00,1435268.2216666667
2024-05-22 19:00:00+00:00,1443721.4119444445
2024-05-22 20:00:00+00:00,1073605.233611111
2024-05-22 21:00:00+00:00,692598.1113888889
2024-05-22 22:00:00+00:00,314565.99166666664
2024-05-22 23:00:00+00:00,304643.3258333333
2024-05-23 00:00:00+00:00,1082212.3555555556
2024-05-23 01:00:00+00:00,207448.37166666667
2024-05-23 02:00:00+00:00,1354241.1155555556
2024-05-23 03:00:00+00:00,1009068.4308333333
2024-05-23 04:00:00+00:00,243064.03027777778
2024-05-23 05:00:00+00:00,390328.345
2024-05-23 06:00:00+00:00,287798.51972222223
2024-05-23 07:00:00+00:00,298052.05861111113
2024-05-23 08:00:00+00:00,403078.38166666665
2024-05-23 09:00:00+00:00,1294615.1358333332
2024-05-23 10:00:00+00:00,1779876.3566666667
2024-05-23 11:00:00+00:00,1958749.0705555556
2024-05-23 12:00:00+00:00,1095228.8591666666
2024-05-23 13:00:00+00:00,682400.9413888889
2024-05-23 14:00:00+00:00,3319759.255
2024-05-23 15:00:00+00:00,1882163.0308333333
2024-05-23 16:00:00+00:00,1578971.7072222221
2024-05-23 17:00:00+00:00,1894221.2758333334
2024-05-23 18:00:00+00:00,1399607.6986111111
2024-05-23 19:00:00+00:00,1392227.0669444446
2024-05-23 20:00:00+00:00,2168444.995833333
2024-05-23 21:00:00+00:00,3725597.1330555556
2024-05-23 22:00:00+00:00,577809.7344444444
2024-05-23 23:00:00+00:00,338518.59027777775
2024-05-24 00:00:00+00:00,367401.6091666667
2024-05-24 01:00:00+00:00,331969.39416666667
2024-05-24 02:00:00+00:00,500656.84305555554
2024-05-24 03:00:00+00:00,857072.6644444445
2024-05-24 04:00:00+00:00,1087795.9125
2024-05-24 05:00:00+00:00,1336931.7911111112
2024-05-24 06:00:00+00:00,1047512.8744444444
2024-05-24 07:00:00+00:00,1541035.3644444444
2024-05-24 08:00:00+00:00,1550236.4008333334
2024-05-24 09:00:00+00:00,1658000.2616666667
2024-05-24 10:00:00+00:00,2207520.995
2024-05-24 11:00:00+00:00,7284319.966666667
2024-05-24 12:00:00+00:00,967459.0472222222
2024-05-24 13:00:00+00:00,592227.8886111111
2024-05-24 14:00:00+00:00,849017.8141666667
2024-05-24 15:00:00+00:00,1294676.7755555555
2024-05-24 16:00:00+00:00,897786.8122222222
2024-05-24 17:00:00+00:00,980795.0016666667
2024-05-24 18:00:00+00:00,1144023.6544444445
2024-05-24 19:00:00+00:00,1246258.5202777777
2024-05-24 20:00:00+00:00,817459.7530555555
2024-05-24 21:00:00+00:00,350316.1347222222
2024-05-24 22:00:00+00:00,432775.5236111111
2024-05-24 23:00:00+00:00,361689.03305555554
2024-05-25 00:00:00+00:00,190189.195
2024-05-25 01:00:00+00:00,106964.77388888889
2024-05-25 02:00:00+00:00,104421.61666666667
2024-05-25 03:00:00+00:00,349217.0713888889
2024-05-25 04:00:00+00:00,85644.14583333333
2024-05-25 05:00:00+00:00,169103.59027777778
2024-05-25 06:00:00+00:00,923844.5980555556
2024-05-25 07:00:00+00:00,625755.0316666666
2024-05-25 08:00:00+00:00,290477.89472222223
2024-05-25 09:00:00+00:00,635406.6622222222
2024-05-25 10:00:00+00:00,769266.4627777778
2024-05-25 11:00:00+00:00,597757.0691666667
2024-05-25 12:00:00+00:00,448820.74888888886
2024-05-25 13:00:00+00:00,538021.1897222223
2024-05-25 14:00:00+00:00,402804.2580555556
2024-05-25 15:00:00+00:00,287683.22583333333
2024-05-25 16:00:00+00:00,868580.1105555556
2024-05-25 17:00:00+00:00,897524.2522222223
2024-05-25 18:00:00+00:00,932462.7594444444
2024-05-25 19:00:00+00:00,1013744.2841666667
2024-05-25 20:00:00+00:00,394833.4252777778
2024-05-25 21:00:00+00:00,663841.5072222222
2024-05-25 22:00:00+00:00,140910.2775
2024-05-25 23:00:00+00:00,130978.38388888889
2024-05-26 00:00:00+00:00,99621.23
2024-05-26 01:00:00+00:00,151532.705
2024-05-26 02:00:00+00:00,241306.85916666666
2024-05-26 03:00:00+00:00,103205.18722222222
2024-05-26 04:00:00+00:00,245784.0725
2024-05-26 05:00:00+00:00,1415609.4516666667
2024-05-26 06:00:00+00:00,347510.56111111114
2024-05-26 07:00:00+00:00,661998.0272222222
2024-05-26 08:00:00+00:00,981383.2152777778
2024-05-26 09:00:00+00:00,1201003.1669444444
2024-05-26 10:00:00+00:00,1713059.0675
2024-05-26 11:00:00+00:00,1714247.8016666668
2024-05-26 12:00:00+00:00,1951798.628888889
2024-05-26 13:00:00+00:00,830667.7805555556
2024-05-26 14:00:00+00:00,1107055.4741666666
2024-05-26 15:00:00+00:00,2347646.820277778
2024-05-26 16:00:00+00:00,1891442.2991666666
2024-05-26 17:00:00+00:00,1616282.6394444443
2024-05-26 18:00:00+00:00,1539657.7577777777
2024-05-26 19:00:00+00:00,1253359.9158333333
2024-05-26 20:00:00+00:00,912318.4383333334
2024-05-26 21:00:00+00:00,854280.1286111111
2024-05-26 22:00:00+00:00,453981.785
2024-05-26 23:00:00+00:00,210358.91666666666
2024-05-27 00:00:00+00:00,192705.7172222222
2024-05-27 01:00:00+00:00,213839.38833333334
2024-05-27 02:00:00+00:00,236983.9586111111
2024-05-27 03:00:00+00:00,618318.12
2024-05-27 04:00:00+00:00,705045.6444444444
2024-05-27 05:00:00+00:00,880083.9708333333
2024-05-27 06:00:00+00:00,1328415.608611111
2024-05-27 07:00:00+00:00,1110920.1194444445
2024-05-27 08:00:00+00:00,831345.2927777778
2024-05-27 09:00:00+00:00,1076208.715
2024-05-27 10:00:00+00:00,1143254.6227777777
2024-05-27 11:00:00+00:00,3297380.7741666664
2024-05-27 12:00:00+00:00,1257684.5508333333
2024-05-27 13:00:00+00:00,1089020.9705555555
2024-05-27 14:00:00+00:00,1647752.3355555555
2024-05-27 15:00:00+00:00,1060953.4922222223
2024-05-27 16:00:00+00:00,1437260.8352777779
2024-05-27 17:00:00+00:00,2495907.1080555557
2024-05-27 18:00:00+00:00,1426905.3741666668
2024-05-27 19:00:00+00:00,2028030.1244444444
2024-05-27 20:00:00+00:00,964064.4
2024-05-27 21:00:00+00:00,458833.43944444443
2024-05-27 22:00:00+00:00,389112.3688888889
2024-05-27 23:00:00+00:00,120793.16694444444
2024-05-28 00:00:00+00:00,275999.4288888889
2024-05-28 01:00:00+00:00,191952.26833333334
2024-05-28 02:00:00+00:00,265679.21
2024-05-28 03:00:00+00:00,492987.7363888889
2024-05-28 04:00:00+00:00,661107.3544444444
2024-05-28 05:00:00+00:00,716016.6411111112
2024-05-28 06:00:00+00:00,1064840.746388889
2024-05-28 07:00:00+00:00,1347334.6005555557
2024-05-28 08:00:00+00:00,1095806.5983333334
2024-05-28 09:00:00+00:00,1454801.905
2024-05-28 10:00:00+00:00,3105993.7325
2024-05-28 11:00:00+00:00,1064550.6344444444
2024-05-28 12:00:00+00:00,1157465.8663888888
2024-05-28 13:00:00+00:00,3235140.7075
2024-05-28 14:00:00+00:00,2292987.172222222
2024-05-28 15:00:00+00:00,3086907.987777778
2024-05-28 16:00:00+00:00,3240729.1247222223
2024-05-28 17:00:00+00:00,1233486.785
2024-05-28 18:00:00+00:00,1327592.1819444445
2024-05-28 19:00:00+00:00,1346588.0666666667
2024-05-28 20:00:00+00:00,1581422.95
2024-05-28 21:00:00+00:00,651249.8186111111
2024-05-28 22:00:00+00:00,651652.3436111112
2024-05-28 23:00:00+00:00,345560.4952777778
2024-05-29 00:00:00+00:00,1085463.1786111111
2024-05-29 01:00:00+00:00,248505.7786111111
2024-05-29 02:00:00+00:00,324719.86083333334
2024-05-29 03:00:00+00:00,475929.7986111111
2024-05-29 04:00:00+00:00,1422171.3202777777
2024-05-29 05:00:00+00:00,837052.8105555555
2024-05-29 06:00:00+00:00,950765.8519444445
2024-05-29 07:00:00+00:00,1000884.0461111111
2024-05-29 08:00:00+00:00,1030430.3825
2024-05-29 09:00:00+00:00,1698698.475
2024-05-29 10:00:00+00:00,1345739.6208333333
2024-05-29 11:00:00+00:00,966161.2691666667
2024-05-29 12:00:00+00:00,1348715.7172222221
2024-05-29 13:00:00+00:00,1131486.3961111112
2024-05-29 14:00:00+00:00,1254405.3058333334
2024-05-29 15:00:00+00:00,1395385.0522222223
2024-05-29 16:00:00+00:00,1454981.9875
2024-05-29 17:00:00+00:00,1523619.5766666667
2024-05-29 18:00:00+00:00,1200227.588888889
2024-05-29 19:00:00+00:00,1196854.943888889
2024-05-29 20:00:00+00:00,778248.6616666666
2024-05-29 21:00:00+00:00,828301.2472222223
2024-05-29 22:00:00+00:00,361841.56638888887
2024-05-29 23:00:00+00:00,235810.05444444445
2024-05-30 00:00:00+00:00,114549.41972222223
2024-05-30 01:00:00+00:00,269809.0136111111
2024-05-30 02:00:00+00:00,229265.62416666668
2024-05-30 03:00:00+00:00,412719.82944444445
2024-05-30 04:00:00+00:00,753441.0713888889
2024-05-30 05:00:00+00:00,939883.6202777778
2024-05-30 06:00:00+00:00,1474211.3544444444
2024-05-30 07:00:00+00:00,98363.87222222223
2024-05-30 08:00:00+00:00,463844.2938888889
2024-05-30 09:00:00+00:00,649247.6747222223
2024-05-30 10:00:00+00:00,1245309.0286111112
2024-05-30 11:00:00+00:00,1070434.6588888888
2024-05-30 12:00:00+00:00,1034238.0066666667
2024-05-30 13:00:00+00:00,1970892.5580555554
2024-05-30 14:00:00+00:00,917450.2016666667
2024-05-30 15:00:00+00:00,1430875.4141666666
2024-05-30 16:00:00+00:00,1008519.3702777778
2024-05-30 17:00:00+00:00,1681262.1719444445
2024-05-30 18:00:00+00:00,1705213.8691666666
2024-05-30 19:00:00+00:00,983233.1497222222
2024-05-30 20:00:00+00:00,641832.3355555555
2024-05-30 21:00:00+00:00,348584.0366666667
2024-05-30 22:00:00+00:00,818755.3936111111
2024-05-30 23:00:00+00:00,98467.39166666666
2024-05-31 00:00:00+00:00,289542.84
2024-05-31 01:00:00+00:00,248839.56694444444
2024-05-31 02:00:00+00:00,202168.88055555554
2024-05-31 03:00:00+00:00,276460.31444444443
2024-05-31 04:00:00+00:00,878825.0408333334
2024-05-31 05:00:00+00:00,619993.4011111112
2024-05-31 06:00:00+00:00,632282.0416666666
2024-05-31 07:00:00+00:00,2493976.7108333334
