time,throughput_bps
2024-05-29 07:00:00+00:00,71296.03694444445
2024-05-29 08:00:00+00:00,48534.479166666664
2024-05-29 09:00:00+00:00,21195.156944444443
2024-05-29 10:00:00+00:00,12242.995833333332
2024-05-29 11:00:00+00:00,2995.6916666666666
2024-05-29 12:00:00+00:00,387.605
2024-05-29 13:00:00+00:00,175.79361111111112
2024-05-29 14:00:00+00:00,119.03416666666666
2024-05-29 15:00:00+00:00,326.0975
2024-05-29 16:00:00+00:00,183.99083333333334
2024-05-29 17:00:00+00:00,244.18527777777777
2024-05-29 18:00:00+00:00,545.2075
2024-05-29 19:00:00+00:00,148.94444444444446
2024-05-29 20:00:00+00:00,143.7788888888889
2024-05-29 21:00:00+00:00,196.1263888888889
2024-05-29 22:00:00+00:00,162.3625
2024-05-29 23:00:00+00:00,221.89388888888888
2024-05-30 00:00:00+00:00,111.71111111111111
2024-05-30 01:00:00+00:00,213.78472222222223
2024-05-30 02:00:00+00:00,2441.733333333333
2024-05-30 03:00:00+00:00,29931.199166666665
2024-05-30 04:00:00+00:00,123621.28416666666
2024-05-30 05:00:00+00:00,64668.95138888889
2024-05-30 06:00:00+00:00,46684.57722222222
2024-05-30 07:00:00+00:00,110497.15472222223
2024-05-30 08:00:00+00:00,38699.014444444445
2024-05-30 09:00:00+00:00,50132.0825
2024-05-30 10:00:00+00:00,20731.953333333335
2024-05-30 11:00:00+00:00,894.7927777777778
2024-05-30 12:00:00+00:00,966.7841666666667
2024-05-30 13:00:00+00:00,197.00194444444443
2024-05-30 14:00:00+00:00,150.20277777777778
2024-05-30 15:00:00+00:00,143.17
2024-05-30 16:00:00+00:00,659.0916666666667
2024-05-30 17:00:00+00:00,204.70361111111112
2024-05-30 18:00:00+00:00,1701.735
2024-05-30 19:00:00+00:00,137.58083333333335
2024-05-30 20:00:00+00:00,162.47916666666666
2024-05-30 21:00:00+00:00,123.94388888888889
2024-05-30 22:00:00+00:00,161.79222222222222
2024-05-30 23:00:00+00:00,108.29083333333334
2024-05-31 00:00:00+00:00,97.83416666666666
2024-05-31 01:00:00+00:00,209.73305555555555
2024-05-31 02:00:00+00:00,376.55916666666667
2024-05-31 03:00:00+00:00,65421.985
2024-05-31 04:00:00+00:00,65210.88555555556
2024-05-31 05:00:00+00:00,71371.2688888889
2024-05-31 06:00:00+00:00,67739.22916666667
2024-05-31 07:00:00+00:00,142973.80583333335
2024-05-31 08:00:00+00:00,47003.88722222222
2024-05-31 09:00:00+00:00,27786.348055555554
2024-05-31 10:00:00+00:00,14343.57111111111
2024-05-31 11:00:00+00:00,7164.564166666667
2024-05-31 12:00:00+00:00,2376.6291666666666
2024-05-31 13:00:00+00:00,428.74583333333334
2024-05-31 14:00:00+00:00,260.6063888888889
2024-05-31 15:00:00+00:00,294.45194444444445
2024-05-31 16:00:00+00:00,132.16555555555556
2024-05-31 17:00:00+00:00,126.55777777777777
2024-05-31 18:00:00+00:00,103.84916666666666
2024-05-31 19:00:00+00:00,94.59527777777778
2024-05-31 20:00:00+00:00,5096.747777777778
2024-05-31 21:00:00+00:00,195.66694444444445
2024-05-31 22:00:00+00:00,107.73583333333333
2024-05-31 23:00:00+00:00,132.36055555555555
2024-06-01 00:00:00+00:00,368.8875
2024-06-01 01:00:00+00:00,705.6697222222223
2024-06-01 02:00:00+00:00,547.6336111111111
2024-06-01 03:00:00+00:00,492.9786111111111
2024-06-01 04:00:00+00:00,1623.9258333333332
2024-06-01 05:00:00+00:00,1610.8630555555555
2024-06-01 06:00:00+00:00,1148.0180555555555
2024-06-01 07:00:00+00:00,2069.1316666666667
2024-06-01 08:00:00+00:00,1393.505
2024-06-01 09:00:00+00:00,479.03222222222223
2024-06-01 10:00:00+00:00,584.8463888888889
2024-06-01 11:00:00+00:00,659.2847222222222
2024-06-01 12:00:00+00:00,273.27777777777777
2024-06-01 13:00:00+00:00,418.505
2024-06-01 14:00:00+00:00,95.31083333333333
2024-06-01 15:00:00+00:00,170.26833333333335
2024-06-01 16:00:00+00:00,387.1063888888889
2024-06-01 17:00:00+00:00,185.80194444444444
2024-06-01 18:00:00+00:00,153.3336111111111
2024-06-01 19:00:00+00:00,115.76722222222222
2024-06-01 20:00:00+00:00,87.69027777777778
2024-06-01 21:00:00+00:00,13529.543055555556
2024-06-01 22:00:00+00:00,115.56083333333333
2024-06-01 23:00:00+00:00,365.3063888888889
2024-06-02 00:00:00+00:00,727.7141666666666
2024-06-02 01:00:00+00:00,106.95805555555556
2024-06-02 02:00:00+00:00,79.84861111111111
2024-06-02 03:00:00+00:00,125.61666666666666
2024-06-02 04:00:00+00:00,423.3408333333333
2024-06-02 05:00:00+00:00,103.85666666666667
2024-06-02 06:00:00+00:00,4598.562222222222
2024-06-02 07:00:00+00:00,85.08083333333333
2024-06-02 08:00:00+00:00,150.165
2024-06-02 09:00:00+00:00,172.70694444444445
2024-06-02 10:00:00+00:00,90.57694444444445
2024-06-02 11:00:00+00:00,96.86583333333333
2024-06-02 12:00:00+00:00,126.16777777777777
2024-06-02 13:00:00+00:00,77.79277777777777
2024-06-02 14:00:00+00:00,145.13444444444445
2024-06-02 15:00:00+00:00,69.35861111111112
2024-06-02 16:00:00+00:00,405.1983333333333
2024-06-02 17:00:00+00:00,119.86694444444444
2024-06-02 18:00:00+00:00,121.94972222222222
2024-06-02 19:00:00+00:00,140.32805555555555
2024-06-02 20:00:00+00:00,46.341388888888886
2024-06-02 21:00:00+00:00,120.13472222222222
2024-06-02 22:00:00+00:00,128.99
2024-06-02 23:00:00+00:00,113.78222222222222
2024-06-03 00:00:00+00:00,93.29444444444445
2024-06-03 01:00:00+00:00,155.95888888888888
2024-06-03 02:00:00+00:00,530.8502777777778
2024-06-03 03:00:00+00:00,29972.518055555556
2024-06-03 04:00:00+00:00,74842.5225
2024-06-03 05:00:00+00:00,46619.515
2024-06-03 06:00:00+00:00,90420.28833333333
2024-06-03 07:00:00+00:00,75196.64527777777
2024-06-03 08:00:00+00:00,93812.81583333333
2024-06-03 09:00:00+00:00,64262.04666666667
2024-06-03 10:00:00+00:00,49868.528333333335
2024-06-03 11:00:00+00:00,28437.69111111111
2024-06-03 12:00:00+00:00,29373.594444444443
2024-06-03 13:00:00+00:00,31159.646944444445
2024-06-03 14:00:00+00:00,3775.6213888888888
2024-06-03 15:00:00+00:00,2176.538611111111
2024-06-03 16:00:00+00:00,492.3011111111111
2024-06-03 17:00:00+00:00,271.73555555555555
2024-06-03 18:00:00+00:00,166.70361111111112
2024-06-03 19:00:00+00:00,128.27
2024-06-03 20:00:00+00:00,80.57138888888889
2024-06-03 21:00:00+00:00,137.28
2024-06-03 22:00:00+00:00,338.8652777777778
2024-06-03 23:00:00+00:00,72.36972222222222
2024-06-04 00:00:00+00:00,78.82611111111112
2024-06-04 01:00:00+00:00,87.67055555555555
2024-06-04 02:00:00+00:00,400.9302777777778
2024-06-04 03:00:00+00:00,31990.175833333335
2024-06-04 04:00:00+00:00,70188.56444444445
2024-06-04 05:00:00+00:00,96576.33916666667
2024-06-04 06:00:00+00:00,118702.95138888889
2024-06-04 07:00:00+00:00,84568.16916666667
2024-06-04 08:00:00+00:00,76372.41166666667
2024-06-04 09:00:00+00:00,91425.19361111111
2024-06-04 10:00:00+00:00,42334.95138888889
2024-06-04 11:00:00+00:00,32384.31027777778
2024-06-04 12:00:00+00:00,13320.821944444444
2024-06-04 13:00:00+00:00,466.9725
2024-06-04 14:00:00+00:00,178.78416666666666
2024-06-04 15:00:00+00:00,112.17361111111111
2024-06-04 16:00:00+00:00,1263.7280555555556
2024-06-04 17:00:00+00:00,354.96722222222223
2024-06-04 18:00:00+00:00,302.0963888888889
2024-06-04 19:00:00+00:00,157.1425
2024-06-04 20:00:00+00:00,249.31555555555556
2024-06-04 21:00:00+00:00,856.6830555555556
2024-06-04 22:00:00+00:00,234.18527777777777
2024-06-04 23:00:00+00:00,166.17527777777778
2024-06-05 00:00:00+00:00,459.5722222222222
2024-06-05 01:00:00+00:00,254.28
2024-06-05 02:00:00+00:00,1358.8719444444444
2024-06-05 03:00:00+00:00,29143.09833333333
2024-06-05 04:00:00+00:00,111974.70305555555
2024-06-05 05:00:00+00:00,151180.57638888888
2024-06-05 06:00:00+00:00,108577.55194444445
2024-06-05 07:00:00+00:00,102798.23861111111
2024-06-05 08:00:00+00:00,126757.43555555555
2024-06-05 09:00:00+00:00,45401.101111111115
2024-06-05 10:00:00+00:00,14689.458888888888
2024-06-05 11:00:00+00:00,1181.8013888888888
2024-06-05 12:00:00+00:00,206.2902777777778
2024-06-05 13:00:00+00:00,241.8775
2024-06-05 14:00:00+00:00,9180.306944444445
2024-06-05 15:00:00+00:00,282.7027777777778
2024-06-05 16:00:00+00:00,479.21694444444444
2024-06-05 17:00:00+00:00,242.65027777777777
2024-06-05 18:00:00+00:00,381.11694444444447
2024-06-05 19:00:00+00:00,275.68583333333333
2024-06-05 20:00:00+00:00,312.075
2024-06-05 21:00:00+00:00,177.29305555555555
2024-06-05 22:00:00+00:00,409.9297222222222
2024-06-05 23:00:00+00:00,484.1588888888889
2024-06-06 00:00:00+00:00,16961.765
2024-06-06 01:00:00+00:00,160.07194444444445
2024-06-06 02:00:00+00:00,16053.069722222222
2024-06-06 03:00:00+00:00,31875.00222222222
2024-06-06 04:00:00+00:00,77893.4388888889
2024-06-06 05:00:00+00:00,139523.11638888888
2024-06-06 06:00:00+00:00,54924.66611111111
2024-06-06 07:00:00+00:00,105349.76861111111
2024-06-06 08:00:00+00:00,108272.41694444444
2024-06-06 09:00:00+00:00,14068.464722222223
2024-06-06 10:00:00+00:00,21364.772777777776
2024-06-06 11:00:00+00:00,1047.2622222222221
2024-06-06 12:00:00+00:00,548.8163888888889
2024-06-06 13:00:00+00:00,2421.2341666666666
2024-06-06 14:00:00+00:00,316.1355555555556
2024-06-06 15:00:00+00:00,226.0438888888889
2024-06-06 16:00:00+00:00,251.40416666666667
2024-06-06 17:00:00+00:00,305.7005555555556
2024-06-06 18:00:00+00:00,284.5877777777778
2024-06-06 19:00:00+00:00,392.2463888888889
2024-06-06 20:00:00+00:00,12172.006388888889
2024-06-06 21:00:00+00:00,331.3722222222222
2024-06-06 22:00:00+00:00,253.0286111111111
2024-06-06 23:00:00+00:00,344.1188888888889
2024-06-07 00:00:00+00:00,645.13
2024-06-07 01:00:00+00:00,386.085
2024-06-07 02:00:00+00:00,563.1491666666667
2024-06-07 03:00:00+00:00,24740.905833333334
2024-06-07 04:00:00+00:00,86340.9275
2024-06-07 05:00:00+00:00,91769.14611111111
2024-06-07 06:00:00+00:00,135570.13972222223
2024-06-07 07:00:00+00:00,140671.07472222223
2024-06-07 08:00:00+00:00,53060.10055555555
2024-06-07 09:00:00+00:00,73817.61444444445
2024-06-07 10:00:00+00:00,2811.3644444444444
2024-06-07 11:00:00+00:00,2184.9144444444446
2024-06-07 12:00:00+00:00,2329.2252777777776
2024-06-07 13:00:00+00:00,1720.8122222222223
2024-06-07 14:00:00+00:00,1422.83
2024-06-07 15:00:00+00:00,529.3452777777778
2024-06-07 16:00:00+00:00,599.4238888888889
2024-06-07 17:00:00+00:00,10547.475555555555
2024-06-07 18:00:00+00:00,476.7811111111111
2024-06-07 19:00:00+00:00,752.4786111111111
2024-06-07 20:00:00+00:00,365.77694444444444
2024-06-07 21:00:00+00:00,556.2008333333333
2024-06-07 22:00:00+00:00,553.9983333333333
2024-06-07 23:00:00+00:00,587.8894444444444
2024-06-08 00:00:00+00:00,469.12083333333334
2024-06-08 01:00:00+00:00,533.6355555555556
2024-06-08 02:00:00+00:00,357.7063888888889
2024-06-08 03:00:00+00:00,1401.2088888888889
2024-06-08 04:00:00+00:00,867.0088888888889
2024-06-08 05:00:00+00:00,1496.2930555555556
2024-06-08 06:00:00+00:00,608.6580555555555
2024-06-08 07:00:00+00:00,1030.558888888889
2024-06-08 08:00:00+00:00,964.9297222222223
2024-06-08 09:00:00+00:00,1489.9827777777778
2024-06-08 10:00:00+00:00,2061.3619444444444
2024-06-08 11:00:00+00:00,3738.996111111111
2024-06-08 12:00:00+00:00,1428.635
2024-06-08 13:00:00+00:00,17855.8625
2024-06-08 14:00:00+00:00,2111.9569444444446
2024-06-08 15:00:00+00:00,2816.420833333333
2024-06-08 16:00:00+00:00,1050.9144444444444
2024-06-08 17:00:00+00:00,9718.466666666667
2024-06-08 18:00:00+00:00,6444.331944444444
2024-06-08 19:00:00+00:00,571.6241666666666
2024-06-08 20:00:00+00:00,363.8305555555556
2024-06-08 21:00:00+00:00,812.2344444444444
2024-06-08 22:00:00+00:00,1184.7297222222223
2024-06-08 23:00:00+00:00,352.545
2024-06-09 00:00:00+00:00,386.0513888888889
2024-06-09 01:00:00+00:00,449.82722222222225
2024-06-09 02:00:00+00:00,911.2055555555555
2024-06-09 03:00:00+00:00,420.66277777777776
2024-06-09 04:00:00+00:00,783.8888888888889
2024-06-09 05:00:00+00:00,3183.2019444444445
2024-06-09 06:00:00+00:00,1173.2833333333333
2024-06-09 07:00:00+00:00,1522.2586111111111
2024-06-09 08:00:00+00:00,1162.0302777777779
2024-06-09 09:00:00+00:00,819.4769444444445
2024-06-09 10:00:00+00:00,14252.952777777778
2024-06-09 11:00:00+00:00,4364.593333333333
2024-06-09 12:00:00+00:00,544.8336111111112
2024-06-09 13:00:00+00:00,2818.7555555555555
2024-06-09 14:00:00+00:00,862.5061111111111
2024-06-09 15:00:00+00:00,3272.2566666666667
2024-06-09 16:00:00+00:00,2841.242222222222
2024-06-09 17:00:00+00:00,3113.996111111111
2024-06-09 18:00:00+00:00,11536.144444444444
2024-06-09 19:00:00+00:00,3564.0580555555557
2024-06-09 20:00:00+00:00,394.845
2024-06-09 21:00:00+00:00,912.675
2024-06-09 22:00:00+00:00,487.97194444444443
2024-06-09 23:00:00+00:00,440.4269444444444
2024-06-10 00:00:00+00:00,375.2688888888889
2024-06-10 01:00:00+00:00,680.1088888888889
2024-06-10 02:00:00+00:00,5176.445833333333
2024-06-10 03:00:00+00:00,25526.856111111112
2024-06-10 04:00:00+00:00,100469.23833333333
2024-06-10 05:00:00+00:00,99316.28361111111
2024-06-10 06:00:00+00:00,112497.65527777778
2024-06-10 07:00:00+00:00,107613.17055555555
2024-06-10 08:00:00+00:00,97459.09805555556
2024-06-10 09:00:00+00:00,70354.80555555556
2024-06-10 10:00:00+00:00,28695.96416666667
2024-06-10 11:00:00+00:00,17735.34972222222
2024-06-10 12:00:00+00:00,4976.441944444445
2024-06-10 13:00:00+00:00,1675.5919444444444
2024-06-10 14:00:00+00:00,1842.1538888888888
2024-06-10 15:00:00+00:00,2486.569722222222
2024-06-10 16:00:00+00:00,3881.8155555555554
2024-06-10 17:00:00+00:00,3413.2544444444443
2024-06-10 18:00:00+00:00,1125.4072222222221
2024-06-10 19:00:00+00:00,760.1744444444445
2024-06-10 20:00:00+00:00,661.53
2024-06-10 21:00:00+00:00,559.0902777777778
2024-06-10 22:00:00+00:00,427.9322222222222
2024-06-10 23:00:00+00:00,530.8188888888889
2024-06-11 00:00:00+00:00,433.6922222222222
2024-06-11 01:00:00+00:00,14684.386944444444
2024-06-11 02:00:00+00:00,12793.300555555556
2024-06-11 03:00:00+00:00,74768.26722222222
2024-06-11 04:00:00+00:00,165744.70527777777
2024-06-11 05:00:00+00:00,119417.18277777778
2024-06-11 06:00:00+00:00,209056.4738888889
2024-06-11 07:00:00+00:00,120250.08194444445
2024-06-11 08:00:00+00:00,65006.7725
2024-06-11 09:00:00+00:00,93522.87083333333
2024-06-11 10:00:00+00:00,83877.63583333333
2024-06-11 11:00:00+00:00,30500.2075
2024-06-11 12:00:00+00:00,7885.178055555555
2024-06-11 13:00:00+00:00,1625.29
2024-06-11 14:00:00+00:00,3681.7980555555555
2024-06-11 15:00:00+00:00,4650.115277777778
2024-06-11 16:00:00+00:00,5548.505277777777
2024-06-11 17:00:00+00:00,2522.900277777778
2024-06-11 18:00:00+00:00,7536.788888888889
2024-06-11 19:00:00+00:00,11917.141944444444
2024-06-11 20:00:00+00:00,1596.0347222222222
2024-06-11 21:00:00+00:00,542.3494444444444
2024-06-11 22:00:00+00:00,668.7755555555556
2024-06-11 23:00:00+00:00,694.4180555555556
2024-06-12 00:00:00+00:00,427.77
2024-06-12 01:00:00+00:00,628.2847222222222
2024-06-12 02:00:00+00:00,4102.240833333333
2024-06-12 03:00:00+00:00,70869.47
2024-06-12 04:00:00+00:00,132234.03833333333
2024-06-12 05:00:00+00:00,126134.34472222222
2024-06-12 06:00:00+00:00,89598.85583333333
2024-06-12 07:00:00+00:00,95126.54805555556
2024-06-12 08:00:00+00:00,77068.80944444444
2024-06-12 09:00:00+00:00,57590.77694444444
2024-06-12 10:00:00+00:00,63730.665555555555
2024-06-12 11:00:00+00:00,6990.7733333333335
2024-06-12 12:00:00+00:00,9416.204722222223
2024-06-12 13:00:00+00:00,13822.933055555555
2024-06-12 14:00:00+00:00,1134.54
2024-06-12 15:00:00+00:00,1236.898888888889
2024-06-12 16:00:00+00:00,11896.781944444445
2024-06-12 17:00:00+00:00,3322.4669444444444
2024-06-12 18:00:00+00:00,2767.5191666666665
2024-06-12 19:00:00+00:00,995.6825
2024-06-12 20:00:00+00:00,387.205
2024-06-12 21:00:00+00:00,394.71444444444444
2024-06-12 22:00:00+00:00,330.8822222222222
2024-06-12 23:00:00+00:00,307.8983333333333
2024-06-13 00:00:00+00:00,219.65083333333334
2024-06-13 01:00:00+00:00,525.9022222222222
2024-06-13 02:00:00+00:00,2034.0069444444443
2024-06-13 03:00:00+00:00,49018.01611111111
2024-06-13 04:00:00+00:00,102508.74944444445
2024-06-13 05:00:00+00:00,113480.4863888889
2024-06-13 06:00:00+00:00,314155.38194444444
2024-06-13 07:00:00+00:00,132724.08277777777
2024-06-13 08:00:00+00:00,110457.95583333333
2024-06-13 09:00:00+00:00,89767.47916666667
2024-06-13 10:00:00+00:00,52159.72555555555
2024-06-13 11:00:00+00:00,4653.384722222222
2024-06-13 12:00:00+00:00,1479.2311111111112
2024-06-13 13:00:00+00:00,1380.8247222222221
2024-06-13 14:00:00+00:00,6076.010833333334
2024-06-13 15:00:00+00:00,4399.2625
2024-06-13 16:00:00+00:00,5823.777222222222
2024-06-13 17:00:00+00:00,10208.326944444445
2024-06-13 18:00:00+00:00,5864.789722222222
2024-06-13 19:00:00+00:00,3054.9952777777776
2024-06-13 20:00:00+00:00,951.0919444444445
2024-06-13 21:00:00+00:00,805.5930555555556
2024-06-13 22:00:00+00:00,1148.0388888888888
2024-06-13 23:00:00+00:00,1206.4847222222222
2024-06-14 00:00:00+00:00,394.05444444444447
2024-06-14 01:00:00+00:00,528.3272222222222
2024-06-14 02:00:00+00:00,4825.927777777778
2024-06-14 03:00:00+00:00,33099.42722222222
2024-06-14 04:00:00+00:00,152988.36694444445
2024-06-14 05:00:00+00:00,81694.08583333333
2024-06-14 06:00:00+00:00,76797.98472222222
2024-06-14 07:00:00+00:00,100653.9225
2024-06-14 08:00:00+00:00,142902.7511111111
2024-06-14 09:00:00+00:00,53982.195
2024-06-14 10:00:00+00:00,77956.89916666667
2024-06-14 11:00:00+00:00,2975.4575
2024-06-14 12:00:00+00:00,5209.780833333333
2024-06-14 13:00:00+00:00,1904.4277777777777
2024-06-14 14:00:00+00:00,4506.828055555556
2024-06-14 15:00:00+00:00,4124.096388888889
2024-06-14 16:00:00+00:00,1421.431388888889
2024-06-14 17:00:00+00:00,2143.492777777778
2024-06-14 18:00:00+00:00,2025.8652777777777
2024-06-14 19:00:00+00:00,643.2297222222222
2024-06-14 20:00:00+00:00,575.2433333333333
2024-06-14 21:00:00+00:00,522.2969444444444
2024-06-14 22:00:00+00:00,331.37833333333333
2024-06-14 23:00:00+00:00,484.79
2024-06-15 00:00:00+00:00,574.0763888888889
2024-06-15 01:00:00+00:00,445.6927777777778
2024-06-15 02:00:00+00:00,533.9647222222222
2024-06-15 03:00:00+00:00,10321.46611111111
2024-06-15 04:00:00+00:00,1314.3416666666667
2024-06-15 05:00:00+00:00,1088.6961111111111
2024-06-15 06:00:00+00:00,1661.9533333333334
2024-06-15 07:00:00+00:00,1876.9663888888888
2024-06-15 08:00:00+00:00,2504.6583333333333
2024-06-15 09:00:00+00:00,809.0036111111111
2024-06-15 10:00:00+00:00,1283.5055555555555
2024-06-15 11:00:00+00:00,2023.8322222222223
2024-06-15 12:00:00+00:00,1148.5094444444444
2024-06-15 13:00:00+00:00,3179.8347222222224
2024-06-15 14:00:00+00:00,4400.598055555555
2024-06-15 15:00:00+00:00,773.7069444444444
2024-06-15 16:00:00+00:00,1550.516111111111
2024-06-15 17:00:00+00:00,1032.8861111111112
2024-06-15 18:00:00+00:00,940.5491666666667
2024-06-15 19:00:00+00:00,749.735
2024-06-15 20:00:00+00:00,360.57
2024-06-15 21:00:00+00:00,1255.2455555555555
2024-06-15 22:00:00+00:00,588.8216666666667
2024-06-15 23:00:00+00:00,9551.51888888889
2024-06-16 00:00:00+00:00,463.7547222222222
2024-06-16 01:00:00+00:00,450.5727777777778
2024-06-16 02:00:00+00:00,525.205
2024-06-16 03:00:00+00:00,2923.8130555555554
2024-06-16 04:00:00+00:00,786.5552777777777
2024-06-16 05:00:00+00:00,1779.0344444444445
2024-06-16 06:00:00+00:00,961.1680555555556
2024-06-16 07:00:00+00:00,1534.9325
2024-06-16 08:00:00+00:00,2827.406388888889
2024-06-16 09:00:00+00:00,2292.423888888889
2024-06-16 10:00:00+00:00,1975.71
2024-06-16 11:00:00+00:00,861.7872222222222
2024-06-16 12:00:00+00:00,1477.6013888888888
2024-06-16 13:00:00+00:00,1777.0327777777777
2024-06-16 14:00:00+00:00,1617.6016666666667
2024-06-16 15:00:00+00:00,3902.9608333333335
2024-06-16 16:00:00+00:00,4042.8705555555557
2024-06-16 17:00:00+00:00,36811.32388888889
2024-06-16 18:00:00+00:00,6435.039444444445
2024-06-16 19:00:00+00:00,5296.315277777778
2024-06-16 20:00:00+00:00,1527.7377777777779
2024-06-16 21:00:00+00:00,355.1747222222222
2024-06-16 22:00:00+00:00,618.1911111111111
2024-06-16 23:00:00+00:00,623.3941666666667
2024-06-17 00:00:00+00:00,974.7638888888889
2024-06-17 01:00:00+00:00,448.8977777777778
2024-06-17 02:00:00+00:00,4090.851111111111
2024-06-17 03:00:00+00:00,32291.27888888889
2024-06-17 04:00:00+00:00,87234.8
2024-06-17 05:00:00+00:00,115804.77333333333
2024-06-17 06:00:00+00:00,124482.26083333333
2024-06-17 07:00:00+00:00,104165.45527777777
2024-06-17 08:00:00+00:00,63297.99972222222
2024-06-17 09:00:00+00:00,46229.6925
2024-06-17 10:00:00+00:00,24079.670555555556
2024-06-17 11:00:00+00:00,12733.397777777778
2024-06-17 12:00:00+00:00,5824.689722222222
2024-06-17 13:00:00+00:00,3901.194722222222
2024-06-17 14:00:00+00:00,2096.178888888889
2024-06-17 15:00:00+00:00,3892.2419444444445
2024-06-17 16:00:00+00:00,1694.0091666666667
2024-06-17 17:00:00+00:00,6229.696388888889
2024-06-17 18:00:00+00:00,5672.043055555556
2024-06-17 19:00:00+00:00,3387.295
2024-06-17 20:00:00+00:00,690.1130555555555
2024-06-17 21:00:00+00:00,651.4297222222223
2024-06-17 22:00:00+00:00,653.705
2024-06-17 23:00:00+00:00,474.4297222222222
2024-06-18 00:00:00+00:00,742.3791666666667
2024-06-18 01:00:00+00:00,1195.0188888888888
2024-06-18 02:00:00+00:00,15848.573333333334
2024-06-18 03:00:00+00:00,65938.14722222222
2024-06-18 04:00:00+00:00,83635.21805555555
2024-06-18 05:00:00+00:00,121436.14527777777
2024-06-18 06:00:00+00:00,117892.96861111111
2024-06-18 07:00:00+00:00,99394.24916666666
2024-06-18 08:00:00+00:00,67530.78861111111
2024-06-18 09:00:00+00:00,65083.93194444444
2024-06-18 10:00:00+00:00,29655.313055555554
2024-06-18 11:00:00+00:00,7982.379166666667
2024-06-18 12:00:00+00:00,339.15166666666664
2024-06-18 13:00:00+00:00,1597.5152777777778
2024-06-18 14:00:00+00:00,751.6538888888889
2024-06-18 15:00:00+00:00,1037.5725
2024-06-18 16:00:00+00:00,1488.6727777777778
2024-06-18 17:00:00+00:00,4382.813888888889
2024-06-18 18:00:00+00:00,1129.0352777777778
2024-06-18 19:00:00+00:00,1259.3119444444444
2024-06-18 20:00:00+00:00,366.35027777777776
2024-06-18 21:00:00+00:00,286.51166666666666
2024-06-18 22:00:00+00:00,263.4302777777778
2024-06-18 23:00:00+00:00,393.2266666666667
2024-06-19 00:00:00+00:00,278.3927777777778
2024-06-19 01:00:00+00:00,276.1719444444444
2024-06-19 02:00:00+00:00,950.4591666666666
2024-06-19 03:00:00+00:00,33520.65555555555
2024-06-19 04:00:00+00:00,133763.49666666667
2024-06-19 05:00:00+00:00,95142.89333333333
2024-06-19 06:00:00+00:00,81401.57333333333
2024-06-19 07:00:00+00:00,118165.02472222222
2024-06-19 08:00:00+00:00,84204.27416666667
2024-06-19 09:00:00+00:00,66302.3625
2024-06-19 10:00:00+00:00,29275.48361111111
2024-06-19 11:00:00+00:00,29605.816666666666
2024-06-19 12:00:00+00:00,508.90194444444444
2024-06-19 13:00:00+00:00,577.2119444444445
2024-06-19 14:00:00+00:00,642.7788888888889
2024-06-19 15:00:00+00:00,461.5075
2024-06-19 16:00:00+00:00,453.9555555555556
2024-06-19 17:00:00+00:00,1062.7608333333333
2024-06-19 18:00:00+00:00,1357.0133333333333
2024-06-19 19:00:00+00:00,668.9544444444444
2024-06-19 20:00:00+00:00,9121.443611111112
2024-06-19 21:00:00+00:00,401.60583333333335
2024-06-19 22:00:00+00:00,632.475
2024-06-19 23:00:00+00:00,2493.2883333333334
2024-06-20 00:00:00+00:00,9731.53388888889
2024-06-20 01:00:00+00:00,353.5177777777778
2024-06-20 02:00:00+00:00,3946.3166666666666
2024-06-20 03:00:00+00:00,41389.29277777778
2024-06-20 04:00:00+00:00,111498.64583333333
2024-06-20 05:00:00+00:00,154985.5377777778
2024-06-20 06:00:00+00:00,179378.0663888889
2024-06-20 07:00:00+00:00,175938.0936111111
2024-06-20 08:00:00+00:00,84059.86805555556
2024-06-20 09:00:00+00:00,57759.41444444445
2024-06-20 10:00:00+00:00,18962.50972222222
2024-06-20 11:00:00+00:00,9284.800277777778
2024-06-20 12:00:00+00:00,2194.9580555555553
2024-06-20 13:00:00+00:00,7041.524722222222
2024-06-20 14:00:00+00:00,995.73
2024-06-20 15:00:00+00:00,1108.7741666666666
2024-06-20 16:00:00+00:00,1587.1994444444445
2024-06-20 17:00:00+00:00,1146.4319444444445
2024-06-20 18:00:00+00:00,21035.92027777778
2024-06-20 19:00:00+00:00,598.3969444444444
2024-06-20 20:00:00+00:00,776.6825
2024-06-20 21:00:00+00:00,593.2688888888889
2024-06-20 22:00:00+00:00,644.2825
2024-06-20 23:00:00+00:00,1477.3738888888888
2024-06-21 00:00:00+00:00,394.46555555555557
2024-06-21 01:00:00+00:00,774.1325
2024-06-21 02:00:00+00:00,3244.697222222222
2024-06-21 03:00:00+00:00,92301.70555555556
2024-06-21 04:00:00+00:00,199006.60583333333
2024-06-21 05:00:00+00:00,95090.93555555555
2024-06-21 06:00:00+00:00,38132.89555555556
2024-06-21 07:00:00+00:00,56325.87222222222
2024-06-21 08:00:00+00:00,79963.27388888889
2024-06-21 09:00:00+00:00,18312.130833333333
2024-06-21 10:00:00+00:00,6342.017777777778
2024-06-21 11:00:00+00:00,996.7452777777778
2024-06-21 12:00:00+00:00,9590.73111111111
2024-06-21 13:00:00+00:00,3462.1613888888887
2024-06-21 14:00:00+00:00,415.12361111111113
2024-06-21 15:00:00+00:00,951.9636111111112
2024-06-21 16:00:00+00:00,5914.2444444444445
2024-06-21 17:00:00+00:00,3490.8944444444446
2024-06-21 18:00:00+00:00,4019.4041666666667
