time,throughput_bps
2024-04-29 08:00:00+00:00,424152.85083333333
2024-04-29 09:00:00+00:00,280633.4219444444
2024-04-29 10:00:00+00:00,195290.50944444444
2024-04-29 11:00:00+00:00,194263.72472222222
2024-04-29 12:00:00+00:00,52584.79222222222
2024-04-29 13:00:00+00:00,46191.54277777778
2024-04-29 14:00:00+00:00,66370.90666666666
2024-04-29 15:00:00+00:00,14623.816388888888
2024-04-29 16:00:00+00:00,3762.719722222222
2024-04-29 17:00:00+00:00,17564.61111111111
2024-04-29 18:00:00+00:00,5737.347777777778
2024-04-29 19:00:00+00:00,11822.645
2024-04-29 20:00:00+00:00,3117.231111111111
2024-04-29 21:00:00+00:00,2383.1425
2024-04-29 22:00:00+00:00,3186.093888888889
2024-04-29 23:00:00+00:00,2620.031111111111
2024-04-30 00:00:00+00:00,4260.899166666667
2024-04-30 01:00:00+00:00,7494.968333333333
2024-04-30 02:00:00+00:00,57699.52166666667
2024-04-30 03:00:00+00:00,156055.05305555556
2024-04-30 04:00:00+00:00,248278.555
2024-04-30 05:00:00+00:00,209096.21
2024-04-30 06:00:00+00:00,221516.97222222222
2024-04-30 07:00:00+00:00,186014.19666666666
2024-04-30 08:00:00+00:00,191654.61444444445
2024-04-30 09:00:00+00:00,191815.90305555557
2024-04-30 10:00:00+00:00,131470.86027777777
2024-04-30 11:00:00+00:00,199956.95277777777
2024-04-30 12:00:00+00:00,35975.282222222224
2024-04-30 13:00:00+00:00,100721.85638888889
2024-04-30 14:00:00+00:00,8100.7283333333335
2024-04-30 15:00:00+00:00,4093.994722222222
2024-04-30 16:00:00+00:00,21052.668611111112
2024-04-30 17:00:00+00:00,3490.1541666666667
2024-04-30 18:00:00+00:00,14324.698888888888
2024-04-30 19:00:00+00:00,8208.108888888888
2024-04-30 20:00:00+00:00,31992.908888888887
2024-04-30 21:00:00+00:00,14064.685
2024-04-30 22:00:00+00:00,3527.778888888889
2024-04-30 23:00:00+00:00,8155.686111111111
2024-05-01 00:00:00+00:00,4707.009722222222
2024-05-01 01:00:00+00:00,2639.3947222222223
2024-05-01 02:00:00+00:00,9662.070555555556
2024-05-01 03:00:00+00:00,9428.92861111111
2024-05-01 04:00:00+00:00,9333.8
2024-05-01 05:00:00+00:00,23459.0025
2024-05-01 06:00:00+00:00,28454.913055555557
2024-05-01 07:00:00+00:00,12895.154166666667
2024-05-01 08:00:00+00:00,3360.383333333333
2024-05-01 09:00:00+00:00,39989.09805555556
2024-05-01 10:00:00+00:00,13352.198333333334
2024-05-01 11:00:00+00:00,50289.70777777778
2024-05-01 12:00:00+00:00,46617.15555555555
2024-05-01 13:00:00+00:00,29296.42722222222
2024-05-01 14:00:00+00:00,14053.728611111112
2024-05-01 15:00:00+00:00,12333.878611111111
2024-05-01 16:00:00+00:00,13485.568333333333
2024-05-01 17:00:00+00:00,28361.37638888889
2024-05-01 18:00:00+00:00,40734.87861111111
2024-05-01 19:00:00+00:00,6079.349166666667
2024-05-01 20:00:00+00:00,3830.592777777778
2024-05-01 21:00:00+00:00,4836.465833333334
2024-05-01 22:00:00+00:00,2811.5916666666667
2024-05-01 23:00:00+00:00,4602.013055555555
2024-05-02 00:00:00+00:00,7282.701666666667
2024-05-02 01:00:00+00:00,8987.013888888889
2024-05-02 02:00:00+00:00,81293.99583333333
2024-05-02 03:00:00+00:00,197186.07805555555
2024-05-02 04:00:00+00:00,209437.83277777777
2024-05-02 05:00:00+00:00,175086.85861111112
2024-05-02 06:00:00+00:00,202271.16972222223
2024-05-02 07:00:00+00:00,189267.8636111111
2024-05-02 08:00:00+00:00,240034.0311111111
2024-05-02 09:00:00+00:00,335847.27055555553
2024-05-02 10:00:00+00:00,204303.515
2024-05-02 11:00:00+00:00,311038.7938888889
2024-05-02 12:00:00+00:00,164879.97805555555
2024-05-02 13:00:00+00:00,254069.5575
2024-05-02 14:00:00+00:00,207476.90194444446
2024-05-02 15:00:00+00:00,87907.23611111111
2024-05-02 16:00:00+00:00,46694.02861111111
2024-05-02 17:00:00+00:00,43001.62027777778
2024-05-02 18:00:00+00:00,95113.24083333333
2024-05-02 19:00:00+00:00,116002.80416666667
2024-05-02 20:00:00+00:00,60924.30333333334
2024-05-02 21:00:00+00:00,42988.4875
2024-05-02 22:00:00+00:00,7455.548055555556
2024-05-02 23:00:00+00:00,7272.294722222222
2024-05-03 00:00:00+00:00,20313.71861111111
2024-05-03 01:00:00+00:00,50685.096666666665
2024-05-03 02:00:00+00:00,83926.16583333333
2024-05-03 03:00:00+00:00,263452.11861111113
2024-05-03 04:00:00+00:00,242719.95916666667
2024-05-03 05:00:00+00:00,223080.20305555555
2024-05-03 06:00:00+00:00,280683.52527777775
2024-05-03 07:00:00+00:00,399631.1175
2024-05-03 08:00:00+00:00,211437.87666666668
2024-05-03 09:00:00+00:00,448120.1016666667
2024-05-03 10:00:00+00:00,271372.9902777778
2024-05-03 11:00:00+00:00,243303.19194444444
2024-05-03 12:00:00+00:00,47449.79833333333
2024-05-03 13:00:00+00:00,34327.414722222224
2024-05-03 14:00:00+00:00,14726.627222222221
2024-05-03 15:00:00+00:00,4688.160277777778
2024-05-03 16:00:00+00:00,12961.589722222223
2024-05-03 17:00:00+00:00,19589.92361111111
2024-05-03 18:00:00+00:00,4939.933055555555
2024-05-03 19:00:00+00:00,3761.4705555555556
2024-05-03 20:00:00+00:00,5880.968888888889
2024-05-03 21:00:00+00:00,4755.287222222222
2024-05-03 22:00:00+00:00,6499.329444444445
2024-05-03 23:00:00+00:00,5347.403888888889
2024-05-04 00:00:00+00:00,5813.022222222222
2024-05-04 01:00:00+00:00,4874.209722222222
2024-05-04 02:00:00+00:00,5100.568888888889
2024-05-04 03:00:00+00:00,7910.291111111111
2024-05-04 04:00:00+00:00,13090.843888888889
2024-05-04 05:00:00+00:00,13806.654166666667
2024-05-04 06:00:00+00:00,8388.614166666666
2024-05-04 07:00:00+00:00,6737.9047222222225
2024-05-04 08:00:00+00:00,12827.833611111111
2024-05-04 09:00:00+00:00,26977.961944444443
2024-05-04 10:00:00+00:00,10265.967222222222
2024-05-04 11:00:00+00:00,19391.06638888889
2024-05-04 12:00:00+00:00,16101.646388888888
2024-05-04 13:00:00+00:00,11606.369722222222
2024-05-04 14:00:00+00:00,30423.56472222222
2024-05-04 15:00:00+00:00,43283.12027777778
2024-05-04 16:00:00+00:00,7374.210277777778
2024-05-04 17:00:00+00:00,8490.404444444444
2024-05-04 18:00:00+00:00,6598.300555555556
2024-05-04 19:00:00+00:00,3518.8944444444446
2024-05-04 20:00:00+00:00,3386.186111111111
2024-05-04 21:00:00+00:00,4860.066944444445
2024-05-04 22:00:00+00:00,7063.6016666666665
2024-05-04 23:00:00+00:00,6593.156111111111
2024-05-05 00:00:00+00:00,3864.2316666666666
2024-05-05 01:00:00+00:00,10644.850555555555
2024-05-05 02:00:00+00:00,10272.255277777778
2024-05-05 03:00:00+00:00,6257.137222222223
2024-05-05 04:00:00+00:00,5175.4875
2024-05-05 05:00:00+00:00,6616.401111111111
2024-05-05 06:00:00+00:00,7212.720833333334
2024-05-05 07:00:00+00:00,3813.7883333333334
2024-05-05 08:00:00+00:00,5986.870555555555
2024-05-05 09:00:00+00:00,11124.71361111111
2024-05-05 10:00:00+00:00,10753.848333333333
2024-05-05 11:00:00+00:00,39441.14527777778
2024-05-05 12:00:00+00:00,3666.432222222222
2024-05-05 13:00:00+00:00,3100.1975
2024-05-05 14:00:00+00:00,4436.581944444444
2024-05-05 15:00:00+00:00,3694.2716666666665
2024-05-05 16:00:00+00:00,5004.532222222222
2024-05-05 17:00:00+00:00,9133.121666666666
2024-05-05 18:00:00+00:00,14967.689166666667
2024-05-05 19:00:00+00:00,5809.526944444445
2024-05-05 20:00:00+00:00,18103.971944444445
2024-05-05 21:00:00+00:00,3997.751111111111
2024-05-05 22:00:00+00:00,32923.006944444445
2024-05-05 23:00:00+00:00,18183.297777777778
2024-05-06 00:00:00+00:00,6792.355277777778
2024-05-06 01:00:00+00:00,45703.519166666665
2024-05-06 02:00:00+00:00,230509.71083333335
2024-05-06 03:00:00+00:00,332070.59194444446
2024-05-06 04:00:00+00:00,487019.77777777775
2024-05-06 05:00:00+00:00,311944.5358333333
2024-05-06 06:00:00+00:00,265360.85583333333
2024-05-06 07:00:00+00:00,459609.35
2024-05-06 08:00:00+00:00,322204.995
2024-05-06 09:00:00+00:00,365520.23583333334
2024-05-06 10:00:00+00:00,303748.6611111111
2024-05-06 11:00:00+00:00,114427.27583333333
2024-05-06 12:00:00+00:00,121674.38388888889
2024-05-06 13:00:00+00:00,42659.54111111111
2024-05-06 14:00:00+00:00,52814.75444444444
2024-05-06 15:00:00+00:00,77899.93638888889
2024-05-06 16:00:00+00:00,34201.74527777778
2024-05-06 17:00:00+00:00,5866.851388888889
2024-05-06 18:00:00+00:00,7382.449444444444
2024-05-06 19:00:00+00:00,7180.765555555556
2024-05-06 20:00:00+00:00,9882.346111111112
2024-05-06 21:00:00+00:00,15138.809722222222
2024-05-06 22:00:00+00:00,7700.693611111111
2024-05-06 23:00:00+00:00,8718.138333333334
2024-05-07 00:00:00+00:00,89275.24333333333
2024-05-07 01:00:00+00:00,16558.428055555556
2024-05-07 02:00:00+00:00,96710.56305555555
2024-05-07 03:00:00+00:00,214231.86194444445
2024-05-07 04:00:00+00:00,275806.81444444443
2024-05-07 05:00:00+00:00,226321.78444444443
2024-05-07 06:00:00+00:00,263657.61305555556
2024-05-07 07:00:00+00:00,211362.3525
2024-05-07 08:00:00+00:00,165025.2761111111
2024-05-07 09:00:00+00:00,248056.62166666667
2024-05-07 10:00:00+00:00,194968.69055555554
2024-05-07 11:00:00+00:00,137901.99583333332
2024-05-07 12:00:00+00:00,84491.985
2024-05-07 13:00:00+00:00,53601.87527777778
2024-05-07 14:00:00+00:00,14789.282222222222
2024-05-07 15:00:00+00:00,10814.246111111112
2024-05-07 16:00:00+00:00,60144.345
2024-05-07 17:00:00+00:00,12634.46361111111
2024-05-07 18:00:00+00:00,11424.440833333334
2024-05-07 19:00:00+00:00,35601.430555555555
2024-05-07 20:00:00+00:00,5909.275
2024-05-07 21:00:00+00:00,20814.329166666666
2024-05-07 22:00:00+00:00,4809.463055555556
2024-05-07 23:00:00+00:00,8378.082222222221
2024-05-08 00:00:00+00:00,4227.770833333333
2024-05-08 01:00:00+00:00,5156.421388888889
2024-05-08 02:00:00+00:00,4285.953888888889
2024-05-08 03:00:00+00:00,10211.645277777778
2024-05-08 04:00:00+00:00,7293.883888888889
2024-05-08 05:00:00+00:00,7337.944166666667
2024-05-08 06:00:00+00:00,19997.07638888889
2024-05-08 07:00:00+00:00,28875.159444444445
2024-05-08 08:00:00+00:00,79053.31333333334
2024-05-08 09:00:00+00:00,12381.741944444444
2024-05-08 10:00:00+00:00,32301.806666666667
2024-05-08 11:00:00+00:00,9989.452777777778
2024-05-08 12:00:00+00:00,25362.503055555557
2024-05-08 13:00:00+00:00,14193.984722222222
2024-05-08 14:00:00+00:00,68666.98777777777
2024-05-08 15:00:00+00:00,178899.31027777778
2024-05-08 16:00:00+00:00,41811.54277777778
2024-05-08 17:00:00+00:00,29570.64888888889
2024-05-08 18:00:00+00:00,44220.206666666665
2024-05-08 19:00:00+00:00,9511.487222222222
2024-05-08 20:00:00+00:00,32460.12361111111
2024-05-08 21:00:00+00:00,10975.437222222223
2024-05-08 22:00:00+00:00,4723.428611111111
2024-05-08 23:00:00+00:00,4014.0705555555555
2024-05-09 00:00:00+00:00,17295.077777777777
2024-05-09 01:00:00+00:00,28743.196666666667
2024-05-09 02:00:00+00:00,120164.91472222222
2024-05-09 03:00:00+00:00,191925.5272222222
2024-05-09 04:00:00+00:00,453739.9422222222
2024-05-09 05:00:00+00:00,167833.425
2024-05-09 06:00:00+00:00,222611.71583333332
2024-05-09 07:00:00+00:00,255877.9025
2024-05-09 08:00:00+00:00,196466.22916666666
2024-05-09 09:00:00+00:00,153735.63722222223
2024-05-09 10:00:00+00:00,348245.3475
2024-05-09 11:00:00+00:00,381557.7788888889
2024-05-09 12:00:00+00:00,463295.57083333336
2024-05-09 13:00:00+00:00,64668.29861111111
2024-05-09 14:00:00+00:00,36155.67638888889
2024-05-09 15:00:00+00:00,25168.956388888888
2024-05-09 16:00:00+00:00,47405.86888888889
2024-05-09 17:00:00+00:00,31426.29472222222
2024-05-09 18:00:00+00:00,8107.226111111111
2024-05-09 19:00:00+00:00,11705.711944444445
2024-05-09 20:00:00+00:00,6732.023055555555
2024-05-09 21:00:00+00:00,6281.053333333333
2024-05-09 22:00:00+00:00,7049.716666666666
2024-05-09 23:00:00+00:00,11225.157222222222
2024-05-10 00:00:00+00:00,62727.896944444445
2024-05-10 01:00:00+00:00,16295.934444444445
2024-05-10 02:00:00+00:00,62209.74555555556
2024-05-10 03:00:00+00:00,191030.41694444444
2024-05-10 04:00:00+00:00,278007.26916666667
2024-05-10 05:00:00+00:00,132109.5775
2024-05-10 06:00:00+00:00,146852.52444444445
2024-05-10 07:00:00+00:00,248263.11388888888
2024-05-10 08:00:00+00:00,314586.08416666667
2024-05-10 09:00:00+00:00,243275.90333333332
2024-05-10 10:00:00+00:00,186672.90305555557
2024-05-10 11:00:00+00:00,153945.57361111112
2024-05-10 12:00:00+00:00,103481.88361111112
2024-05-10 13:00:00+00:00,60330.28916666667
2024-05-10 14:00:00+00:00,55189.48138888889
2024-05-10 15:00:00+00:00,37156.08194444444
2024-05-10 16:00:00+00:00,4487.815555555556
2024-05-10 17:00:00+00:00,5530.072222222222
2024-05-10 18:00:00+00:00,17211.398333333334
2024-05-10 19:00:00+00:00,3959.188888888889
2024-05-10 20:00:00+00:00,5993.66
2024-05-10 21:00:00+00:00,10075.384166666667
2024-05-10 22:00:00+00:00,4638.380833333334
2024-05-10 23:00:00+00:00,6253.145
2024-05-11 00:00:00+00:00,7250.894722222222
2024-05-11 01:00:00+00:00,8127.440555555556
2024-05-11 02:00:00+00:00,6346.472222222223
2024-05-11 03:00:00+00:00,5722.291111111111
2024-05-11 04:00:00+00:00,8605.318611111112
2024-05-11 05:00:00+00:00,4363.885
2024-05-11 06:00:00+00:00,18592.560555555556
2024-05-11 07:00:00+00:00,20612.826666666668
2024-05-11 08:00:00+00:00,5673.7725
2024-05-11 09:00:00+00:00,3392.3097222222223
2024-05-11 10:00:00+00:00,3986.523888888889
2024-05-11 11:00:00+00:00,6742.269166666667
2024-05-11 12:00:00+00:00,4357.785
2024-05-11 13:00:00+00:00,36529.04666666667
2024-05-11 14:00:00+00:00,24803.785277777777
2024-05-11 15:00:00+00:00,249116.58305555556
2024-05-11 16:00:00+00:00,11588.744722222222
2024-05-11 17:00:00+00:00,5954.623333333333
2024-05-11 18:00:00+00:00,5914.41
2024-05-11 19:00:00+00:00,9549.350833333334
2024-05-11 20:00:00+00:00,4452.498055555556
2024-05-11 21:00:00+00:00,12312.970277777778
2024-05-11 22:00:00+00:00,4248.463055555556
2024-05-11 23:00:00+00:00,3800.665
2024-05-12 00:00:00+00:00,6951.2875
2024-05-12 01:00:00+00:00,7836.041666666667
2024-05-12 02:00:00+00:00,6097.9075
2024-05-12 03:00:00+00:00,6579.6883333333335
2024-05-12 04:00:00+00:00,2731.1905555555554
2024-05-12 05:00:00+00:00,6234.5125
2024-05-12 06:00:00+00:00,13291.597777777777
2024-05-12 07:00:00+00:00,4741.605833333333
2024-05-12 08:00:00+00:00,6017.2825
2024-05-12 09:00:00+00:00,15356.896111111111
2024-05-12 10:00:00+00:00,8149.9366666666665
2024-05-12 11:00:00+00:00,16866.522222222222
2024-05-12 12:00:00+00:00,7891.4125
2024-05-12 13:00:00+00:00,16113.599166666667
2024-05-12 14:00:00+00:00,5677.678055555555
2024-05-12 15:00:00+00:00,8558.385833333334
2024-05-12 16:00:00+00:00,56223.41166666667
2024-05-12 17:00:00+00:00,20777.652222222223
2024-05-12 18:00:00+00:00,32533.885
2024-05-12 19:00:00+00:00,13599.178055555556
2024-05-12 20:00:00+00:00,16869.30861111111
2024-05-12 21:00:00+00:00,23602.109722222223
2024-05-12 22:00:00+00:00,16873.93527777778
2024-05-12 23:00:00+00:00,22062.068888888887
2024-05-13 00:00:00+00:00,17678.975833333334
2024-05-13 01:00:00+00:00,87858.315
2024-05-13 02:00:00+00:00,112899.97777777778
2024-05-13 03:00:00+00:00,232104.51055555555
2024-05-13 04:00:00+00:00,220510.7875
2024-05-13 05:00:00+00:00,309045.03027777775
2024-05-13 06:00:00+00:00,765938.6380555555
2024-05-13 07:00:00+00:00,177408.44194444444
2024-05-13 08:00:00+00:00,199058.5063888889
2024-05-13 09:00:00+00:00,323489.64805555553
2024-05-13 10:00:00+00:00,261885.7172222222
2024-05-13 11:00:00+00:00,306966.86055555556
2024-05-13 12:00:00+00:00,254554.22194444443
2024-05-13 13:00:00+00:00,110991.95472222222
2024-05-13 14:00:00+00:00,53758.6375
2024-05-13 15:00:00+00:00,31700.34527777778
2024-05-13 16:00:00+00:00,69640.72194444445
2024-05-13 17:00:00+00:00,111318.9238888889
2024-05-13 18:00:00+00:00,121095.48416666666
2024-05-13 19:00:00+00:00,70074.19305555556
2024-05-13 20:00:00+00:00,42390.949166666665
2024-05-13 21:00:00+00:00,74737.40111111112
2024-05-13 22:00:00+00:00,83776.60916666666
2024-05-13 23:00:00+00:00,11133.832777777778
2024-05-14 00:00:00+00:00,129436.66527777778
2024-05-14 01:00:00+00:00,13298.299444444445
2024-05-14 02:00:00+00:00,106471.59472222222
2024-05-14 03:00:00+00:00,249358.96916666668
2024-05-14 04:00:00+00:00,281067.78722222225
2024-05-14 05:00:00+00:00,251600.1286111111
2024-05-14 06:00:00+00:00,271622.99555555556
2024-05-14 07:00:00+00:00,327315.11916666664
2024-05-14 08:00:00+00:00,637461.1291666667
2024-05-14 09:00:00+00:00,193358.25444444444
2024-05-14 10:00:00+00:00,466155.9213888889
2024-05-14 11:00:00+00:00,306833.1352777778
2024-05-14 12:00:00+00:00,110887.6413888889
2024-05-14 13:00:00+00:00,37233.129166666666
2024-05-14 14:00:00+00:00,44837.983611111114
2024-05-14 15:00:00+00:00,24224.264722222222
2024-05-14 16:00:00+00:00,14449.527777777777
2024-05-14 17:00:00+00:00,98085.31333333334
2024-05-14 18:00:00+00:00,11761.55388888889
2024-05-14 19:00:00+00:00,9665.473055555556
2024-05-14 20:00:00+00:00,252270.4936111111
2024-05-14 21:00:00+00:00,7316.156666666667
2024-05-14 22:00:00+00:00,85966.23861111111
2024-05-14 23:00:00+00:00,38819.19861111111
2024-05-15 00:00:00+00:00,83512.59888888888
2024-05-15 01:00:00+00:00,54287.95527777778
2024-05-15 02:00:00+00:00,153130.96277777778
2024-05-15 03:00:00+00:00,472373.09305555554
2024-05-15 04:00:00+00:00,228074.38916666666
2024-05-15 05:00:00+00:00,264125.5786111111
2024-05-15 06:00:00+00:00,163212.82361111112
2024-05-15 07:00:00+00:00,218349.79944444445
2024-05-15 08:00:00+00:00,227117.49166666667
2024-05-15 09:00:00+00:00,244052.5377777778
2024-05-15 10:00:00+00:00,424039.7033333333
2024-05-15 11:00:00+00:00,266606.12361111114
2024-05-15 12:00:00+00:00,136575.95361111112
2024-05-15 13:00:00+00:00,230394.48194444444
2024-05-15 14:00:00+00:00,201646.32166666666
2024-05-15 15:00:00+00:00,218041.95416666666
2024-05-15 16:00:00+00:00,47636.77861111111
2024-05-15 17:00:00+00:00,76749.0225
2024-05-15 18:00:00+00:00,46307.45777777778
2024-05-15 19:00:00+00:00,9306.220833333333
2024-05-15 20:00:00+00:00,16596.31
2024-05-15 21:00:00+00:00,6729.479166666667
2024-05-15 22:00:00+00:00,40933.30888888889
2024-05-15 23:00:00+00:00,8591.118888888888
2024-05-16 00:00:00+00:00,7780.763888888889
2024-05-16 01:00:00+00:00,22329.387777777778
2024-05-16 02:00:00+00:00,107764.75416666667
2024-05-16 03:00:00+00:00,139013.18555555557
2024-05-16 04:00:00+00:00,292575.8077777778
2024-05-16 05:00:00+00:00,367538.06361111114
2024-05-16 06:00:00+00:00,714961.1444444444
2024-05-16 07:00:00+00:00,447134.78944444447
2024-05-16 08:00:00+00:00,290100.19444444444
2024-05-16 09:00:00+00:00,450556.55861111113
2024-05-16 10:00:00+00:00,321677.69083333336
2024-05-16 11:00:00+00:00,309735.4763888889
2024-05-16 12:00:00+00:00,139955.23972222224
2024-05-16 13:00:00+00:00,78939.25722222222
2024-05-16 14:00:00+00:00,24732.479166666668
2024-05-16 15:00:00+00:00,13554.822222222223
2024-05-16 16:00:00+00:00,12031.365833333333
2024-05-16 17:00:00+00:00,15611.8025
2024-05-16 18:00:00+00:00,59274.283055555556
2024-05-16 19:00:00+00:00,58902.557222222225
2024-05-16 20:00:00+00:00,184798.85777777777
2024-05-16 21:00:00+00:00,16558.729166666668
2024-05-16 22:00:00+00:00,9940.480277777779
2024-05-16 23:00:00+00:00,17828.31
2024-05-17 00:00:00+00:00,50503.756944444445
2024-05-17 01:00:00+00:00,61928.10916666667
2024-05-17 02:00:00+00:00,82078.11694444444
2024-05-17 03:00:00+00:00,136918.04527777777
2024-05-17 04:00:00+00:00,317000.18916666665
2024-05-17 05:00:00+00:00,177528.9463888889
2024-05-17 06:00:00+00:00,190743.29666666666
2024-05-17 07:00:00+00:00,212519.39666666667
2024-05-17 08:00:00+00:00,230066.40833333333
2024-05-17 09:00:00+00:00,274952.8852777778
2024-05-17 10:00:00+00:00,189244.29583333334
2024-05-17 11:00:00+00:00,193348.02305555556
2024-05-17 12:00:00+00:00,64444.513333333336
2024-05-17 13:00:00+00:00,74195.02166666667
2024-05-17 14:00:00+00:00,76556.57472222223
2024-05-17 15:00:00+00:00,19494.221944444445
2024-05-17 16:00:00+00:00,48460.90555555555
2024-05-17 17:00:00+00:00,6630.633611111111
2024-05-17 18:00:00+00:00,10477.333055555555
2024-05-17 19:00:00+00:00,18156.614166666666
2024-05-17 20:00:00+00:00,7143.519166666667
2024-05-17 21:00:00+00:00,8666.766666666666
2024-05-17 22:00:00+00:00,13007.664166666667
2024-05-17 23:00:00+00:00,6345.755
2024-05-18 00:00:00+00:00,7982.014444444444
2024-05-18 01:00:00+00:00,8123.1738888888885
2024-05-18 02:00:00+00:00,6943.184444444444
2024-05-18 03:00:00+00:00,4152.317777777777
2024-05-18 04:00:00+00:00,11695.743333333334
2024-05-18 05:00:00+00:00,12954.114166666666
2024-05-18 06:00:00+00:00,15563.809722222222
2024-05-18 07:00:00+00:00,29036.923055555555
2024-05-18 08:00:00+00:00,8576.83888888889
2024-05-18 09:00:00+00:00,20681.1225
2024-05-18 10:00:00+00:00,24319.573333333334
2024-05-18 11:00:00+00:00,28794.0225
2024-05-18 12:00:00+00:00,7136.089166666667
2024-05-18 13:00:00+00:00,42345.21055555555
2024-05-18 14:00:00+00:00,10116.328611111112
2024-05-18 15:00:00+00:00,9245.83138888889
2024-05-18 16:00:00+00:00,4796.675
2024-05-18 17:00:00+00:00,4957.3275
2024-05-18 18:00:00+00:00,16464.570555555554
2024-05-18 19:00:00+00:00,9457.12
2024-05-18 20:00:00+00:00,6258.5725
2024-05-18 21:00:00+00:00,11585.625277777777
2024-05-18 22:00:00+00:00,43926.03444444444
2024-05-18 23:00:00+00:00,6208.238055555556
2024-05-19 00:00:00+00:00,96548.01055555555
2024-05-19 01:00:00+00:00,6380.881666666667
2024-05-19 02:00:00+00:00,14624.747777777779
2024-05-19 03:00:00+00:00,4418.817777777777
2024-05-19 04:00:00+00:00,6115.131388888889
2024-05-19 05:00:00+00:00,17295.792777777777
2024-05-19 06:00:00+00:00,8554.585277777778
2024-05-19 07:00:00+00:00,25034.9675
2024-05-19 08:00:00+00:00,36673.35472222222
2024-05-19 09:00:00+00:00,18043.898333333334
2024-05-19 10:00:00+00:00,7973.338055555556
2024-05-19 11:00:00+00:00,14265.871944444445
2024-05-19 12:00:00+00:00,6800.535
2024-05-19 13:00:00+00:00,9868.264444444445
2024-05-19 14:00:00+00:00,10422.3725
2024-05-19 15:00:00+00:00,13829.3
2024-05-19 16:00:00+00:00,13959.301944444445
2024-05-19 17:00:00+00:00,9498.5925
2024-05-19 18:00:00+00:00,20523.046666666665
2024-05-19 19:00:00+00:00,5733.911944444444
2024-05-19 20:00:00+00:00,10815.459166666667
2024-05-19 21:00:00+00:00,30654.469166666666
2024-05-19 22:00:00+00:00,3744.0925
2024-05-19 23:00:00+00:00,5465.694166666667
2024-05-20 00:00:00+00:00,2954.7469444444446
2024-05-20 01:00:00+00:00,48865.93277777778
2024-05-20 02:00:00+00:00,222047.11555555556
2024-05-20 03:00:00+00:00,146785.75027777778
2024-05-20 04:00:00+00:00,353751.59277777775
2024-05-20 05:00:00+00:00,404230.06388888886
2024-05-20 06:00:00+00:00,425670.10444444447
2024-05-20 07:00:00+00:00,293055.7725
2024-05-20 08:00:00+00:00,237956.75555555554
2024-05-20 09:00:00+00:00,400614.375
2024-05-20 10:00:00+00:00,471474.3725
2024-05-20 11:00:00+00:00,245819.14333333334
2024-05-20 12:00:00+00:00,210999.8738888889
2024-05-20 13:00:00+00:00,84530.18305555555
2024-05-20 14:00:00+00:00,214084.4672222222
2024-05-20 15:00:00+00:00,59824.274722222224
2024-05-20 16:00:00+00:00,57142.103055555555
2024-05-20 17:00:00+00:00,37727.24611111111
2024-05-20 18:00:00+00:00,29931.505
2024-05-20 19:00:00+00:00,16103.886388888888
2024-05-20 20:00:00+00:00,9723.49861111111
2024-05-20 21:00:00+00:00,11272.701111111111
2024-05-20 22:00:00+00:00,6421.751666666667
2024-05-20 23:00:00+00:00,11915.49
2024-05-21 00:00:00+00:00,11650.612222222222
2024-05-21 01:00:00+00:00,19754.46861111111
2024-05-21 02:00:00+00:00,82832.79861111111
2024-05-21 03:00:00+00:00,208577.335
2024-05-21 04:00:00+00:00,220101.59722222222
2024-05-21 05:00:00+00:00,272710.2372222222
2024-05-21 06:00:00+00:00,257450.85777777777
2024-05-21 07:00:00+00:00,229531.7227777778
2024-05-21 08:00:00+00:00,289951.3308333333
2024-05-21 09:00:00+00:00,427281.49305555556
2024-05-21 10:00:00+00:00,923064.7011111111
2024-05-21 11:00:00+00:00,287244.36333333334
2024-05-21 12:00:00+00:00,146474.12333333332
2024-05-21 13:00:00+00:00,157426.78972222222
2024-05-21 14:00:00+00:00,99140.45972222222
2024-05-21 15:00:00+00:00,5077.3180555555555
2024-05-21 16:00:00+00:00,61273.57944444445
2024-05-21 17:00:00+00:00,37416.85166666667
2024-05-21 18:00:00+00:00,40235.28111111111
2024-05-21 19:00:00+00:00,7429.943611111111
2024-05-21 20:00:00+00:00,3213.6691666666666
2024-05-21 21:00:00+00:00,10221.782777777778
2024-05-21 22:00:00+00:00,3078.050277777778
2024-05-21 23:00:00+00:00,3724.3927777777776
2024-05-22 00:00:00+00:00,3145.6705555555554
2024-05-22 01:00:00+00:00,10260.4175
2024-05-22 02:00:00+00:00,21855.8175
2024-05-22 03:00:00+00:00,91717.78722222222
2024-05-22 04:00:00+00:00,221576.19305555554
2024-05-22 05:00:00+00:00,144014.78222222222
2024-05-22 06:00:00+00:00,123734.25805555556
2024-05-22 07:00:00+00:00,245930.87805555554
2024-05-22 08:00:00+00:00,159889.23444444445
2024-05-22 09:00:00+00:00,321323.8725
2024-05-22 10:00:00+00:00,107527.30472222222
2024-05-22 11:00:00+00:00,59309.58305555556
2024-05-22 12:00:00+00:00,17208.019166666665
2024-05-22 13:00:00+00:00,6766.357222222222
2024-05-22 14:00:00+00:00,31685.40388888889
2024-05-22 15:00:00+00:00,2113.8705555555557
2024-05-22 16:00:00+00:00,72933.96333333333
2024-05-22 17:00:00+00:00,1328.4394444444445
2024-05-22 18:00:00+00:00,1285.6844444444444
2024-05-22 19:00:00+00:00,1740.5016666666668
2024-05-22 20:00:00+00:00,4135.057222222223
