time,throughput_bps
2024-05-18 23:00:00+00:00,36382.62222222222
2024-05-19 00:00:00+00:00,74724.19305555556
2024-05-19 01:00:00+00:00,52751.17388888889
2024-05-19 02:00:00+00:00,64361.336388888885
2024-05-19 03:00:00+00:00,93634.59583333334
2024-05-19 04:00:00+00:00,66182.6725
2024-05-19 05:00:00+00:00,125853.8025
2024-05-19 06:00:00+00:00,214066.99583333332
2024-05-19 07:00:00+00:00,65160.90305555556
2024-05-19 08:00:00+00:00,179378.58388888888
2024-05-19 09:00:00+00:00,85140.63138888888
2024-05-19 10:00:00+00:00,208638.2147222222
2024-05-19 11:00:00+00:00,120973.29111111112
2024-05-19 12:00:00+00:00,126686.84666666666
2024-05-19 13:00:00+00:00,75471.04638888889
2024-05-19 14:00:00+00:00,110794.29694444445
2024-05-19 15:00:00+00:00,75714.14194444445
2024-05-19 16:00:00+00:00,128732.565
2024-05-19 17:00:00+00:00,119032.55277777778
2024-05-19 18:00:00+00:00,159606.11472222224
2024-05-19 19:00:00+00:00,36024.114166666666
2024-05-19 20:00:00+00:00,55072.51194444444
2024-05-19 21:00:00+00:00,40296.59694444444
2024-05-19 22:00:00+00:00,28060.485277777778
2024-05-19 23:00:00+00:00,38777.859444444446
2024-05-20 00:00:00+00:00,35457.74888888889
2024-05-20 01:00:00+00:00,66907.42805555556
2024-05-20 02:00:00+00:00,332933.89972222224
2024-05-20 03:00:00+00:00,448714.8663888889
2024-05-20 04:00:00+00:00,368358.03027777775
2024-05-20 05:00:00+00:00,319616.9322222222
2024-05-20 06:00:00+00:00,299173.3786111111
2024-05-20 07:00:00+00:00,213269.19222222222
2024-05-20 08:00:00+00:00,390195.8075
2024-05-20 09:00:00+00:00,565625.0111111111
2024-05-20 10:00:00+00:00,186976.20388888888
2024-05-20 11:00:00+00:00,162666.42916666667
2024-05-20 12:00:00+00:00,77551.17777777778
2024-05-20 13:00:00+00:00,189373.85722222223
2024-05-20 14:00:00+00:00,102749.46222222222
2024-05-20 15:00:00+00:00,551834.5772222222
2024-05-20 16:00:00+00:00,37770.8175
2024-05-20 17:00:00+00:00,63977.64166666667
2024-05-20 18:00:00+00:00,51404.639444444445
2024-05-20 19:00:00+00:00,80000.5875
2024-05-20 20:00:00+00:00,83612.42222222222
2024-05-20 21:00:00+00:00,61536.74277777778
2024-05-20 22:00:00+00:00,48988.33861111111
2024-05-20 23:00:00+00:00,36622.02805555556
2024-05-21 00:00:00+00:00,33116.60833333333
2024-05-21 01:00:00+00:00,40472.66611111111
2024-05-21 02:00:00+00:00,157689.13444444444
2024-05-21 03:00:00+00:00,349964.09277777775
2024-05-21 04:00:00+00:00,470788.9322222222
2024-05-21 05:00:00+00:00,317044.91194444447
2024-05-21 06:00:00+00:00,329692.76916666667
2024-05-21 07:00:00+00:00,460208.1433333333
2024-05-21 08:00:00+00:00,380301.3263888889
2024-05-21 09:00:00+00:00,436897.66833333333
2024-05-21 10:00:00+00:00,376317.67555555556
2024-05-21 11:00:00+00:00,694929.3069444444
2024-05-21 12:00:00+00:00,546423.3505555555
2024-05-21 13:00:00+00:00,255785.69166666668
2024-05-21 14:00:00+00:00,274430.34944444447
2024-05-21 15:00:00+00:00,59055.934166666666
2024-05-21 16:00:00+00:00,92198.2375
2024-05-21 17:00:00+00:00,73417.87194444444
2024-05-21 18:00:00+00:00,40310.94583333333
2024-05-21 19:00:00+00:00,19142.128055555557
2024-05-21 20:00:00+00:00,36893.571388888886
2024-05-21 21:00:00+00:00,15345.051666666666
2024-05-21 22:00:00+00:00,30772.01638888889
2024-05-21 23:00:00+00:00,10596.000833333334
2024-05-22 00:00:00+00:00,10783.18888888889
2024-05-22 01:00:00+00:00,15672.003611111111
2024-05-22 02:00:00+00:00,54780.783055555556
2024-05-22 03:00:00+00:00,85731.61416666667
2024-05-22 04:00:00+00:00,205279.14777777778
2024-05-22 05:00:00+00:00,113963.53416666666
2024-05-22 06:00:00+00:00,100464.57638888889
2024-05-22 07:00:00+00:00,53751.29027777778
2024-05-22 08:00:00+00:00,79718.225
2024-05-22 09:00:00+00:00,151329.59277777778
2024-05-22 10:00:00+00:00,82353.26861111111
2024-05-22 11:00:00+00:00,19111.841111111113
2024-05-22 12:00:00+00:00,69665.73194444444
2024-05-22 13:00:00+00:00,87728.69416666667
2024-05-22 14:00:00+00:00,18753.513055555555
2024-05-22 15:00:00+00:00,14464.711111111112
2024-05-22 16:00:00+00:00,22520.200555555555
2024-05-22 17:00:00+00:00,40159.16638888889
2024-05-22 18:00:00+00:00,26634.125
2024-05-22 19:00:00+00:00,15882.861944444445
2024-05-22 20:00:00+00:00,11936.555833333334
2024-05-22 21:00:00+00:00,42704.52222222222
2024-05-22 22:00:00+00:00,9980.780277777778
2024-05-22 23:00:00+00:00,20350.505555555555
2024-05-23 00:00:00+00:00,21669.693333333333
2024-05-23 01:00:00+00:00,20324.884166666667
2024-05-23 02:00:00+00:00,72402.44472222222
2024-05-23 03:00:00+00:00,79358.67583333333
2024-05-23 04:00:00+00:00,52202.0875
2024-05-23 05:00:00+00:00,49997.023888888885
2024-05-23 06:00:00+00:00,30689.449166666665
2024-05-23 07:00:00+00:00,78837.68166666667
2024-05-23 08:00:00+00:00,118951.48583333334
2024-05-23 09:00:00+00:00,167219.33444444445
2024-05-23 10:00:00+00:00,94204.46027777778
2024-05-23 11:00:00+00:00,55333.15888888889
2024-05-23 12:00:00+00:00,103220.28194444445
2024-05-23 13:00:00+00:00,88562.84166666666
2024-05-23 14:00:00+00:00,178881.72916666666
2024-05-23 15:00:00+00:00,88384.22888888889
2024-05-23 16:00:00+00:00,147701.38722222223
2024-05-23 17:00:00+00:00,355210.22694444447
2024-05-23 18:00:00+00:00,306752.3913888889
2024-05-23 19:00:00+00:00,179780.02388888889
2024-05-23 20:00:00+00:00,25769.709166666667
2024-05-23 21:00:00+00:00,36688.35472222222
2024-05-23 22:00:00+00:00,43431.4175
2024-05-23 23:00:00+00:00,23360.6925
2024-05-24 00:00:00+00:00,57209.4925
2024-05-24 01:00:00+00:00,35246.310277777775
2024-05-24 02:00:00+00:00,105776.48722222222
2024-05-24 03:00:00+00:00,137639.88333333333
2024-05-24 04:00:00+00:00,188849.785
2024-05-24 05:00:00+00:00,156739.61222222223
2024-05-24 06:00:00+00:00,251581.50444444444
2024-05-24 07:00:00+00:00,215830.5897222222
2024-05-24 08:00:00+00:00,123475.10305555556
2024-05-24 09:00:00+00:00,109338.25666666667
2024-05-24 10:00:00+00:00,683142.3541666666
2024-05-24 11:00:00+00:00,32608.3275
2024-05-24 12:00:00+00:00,50815.48888888889
2024-05-24 13:00:00+00:00,12367.648888888889
2024-05-24 14:00:00+00:00,43876.252222222225
2024-05-24 15:00:00+00:00,24378.916666666668
2024-05-24 16:00:00+00:00,11595.205
2024-05-24 17:00:00+00:00,24439.39222222222
2024-05-24 18:00:00+00:00,34836.59027777778
2024-05-24 19:00:00+00:00,30653.221944444445
2024-05-24 20:00:00+00:00,12224.836388888889
2024-05-24 21:00:00+00:00,10185.809166666666
2024-05-24 22:00:00+00:00,6330.372777777778
2024-05-24 23:00:00+00:00,6196.093333333333
2024-05-25 00:00:00+00:00,14872.858888888888
2024-05-25 01:00:00+00:00,11188.650833333333
2024-05-25 02:00:00+00:00,36731.91694444444
2024-05-25 03:00:00+00:00,16502.04611111111
2024-05-25 04:00:00+00:00,5113.823333333334
2024-05-25 05:00:00+00:00,9205.064444444444
2024-05-25 06:00:00+00:00,7513.701666666667
2024-05-25 07:00:00+00:00,20444.691944444443
2024-05-25 08:00:00+00:00,5535.4783333333335
2024-05-25 09:00:00+00:00,45574.78722222222
2024-05-25 10:00:00+00:00,113962.43027777778
2024-05-25 11:00:00+00:00,57118.085277777776
2024-05-25 12:00:00+00:00,87427.49972222222
2024-05-25 13:00:00+00:00,25934.090277777777
2024-05-25 14:00:00+00:00,105741.91555555556
2024-05-25 15:00:00+00:00,52846.63972222222
2024-05-25 16:00:00+00:00,95955.125
2024-05-25 17:00:00+00:00,81133.85638888889
2024-05-25 18:00:00+00:00,24804.356944444444
2024-05-25 19:00:00+00:00,9443.771944444445
2024-05-25 20:00:00+00:00,5133.182777777778
2024-05-25 21:00:00+00:00,4713.8575
2024-05-25 22:00:00+00:00,6163.075
2024-05-25 23:00:00+00:00,10676.573888888888
2024-05-26 00:00:00+00:00,6373.4413888888885
2024-05-26 01:00:00+00:00,9787.42111111111
2024-05-26 02:00:00+00:00,7701.9366666666665
2024-05-26 03:00:00+00:00,25072.720833333333
2024-05-26 04:00:00+00:00,9435.34638888889
2024-05-26 05:00:00+00:00,36810.633888888886
2024-05-26 06:00:00+00:00,14451.263611111111
2024-05-26 07:00:00+00:00,13899.343611111111
2024-05-26 08:00:00+00:00,75851.56166666666
2024-05-26 09:00:00+00:00,29867.420833333334
2024-05-26 10:00:00+00:00,39582.2525
2024-05-26 11:00:00+00:00,76938.39194444445
2024-05-26 12:00:00+00:00,133945.82111111112
2024-05-26 13:00:00+00:00,175750.44055555554
2024-05-26 14:00:00+00:00,103021.22083333334
2024-05-26 15:00:00+00:00,86816.14694444444
2024-05-26 16:00:00+00:00,142213.9338888889
2024-05-26 17:00:00+00:00,144891.22805555555
2024-05-26 18:00:00+00:00,194467.81
2024-05-26 19:00:00+00:00,130439.81666666667
2024-05-26 20:00:00+00:00,54413.90944444444
2024-05-26 21:00:00+00:00,12269.705555555556
2024-05-26 22:00:00+00:00,10821.511944444444
2024-05-26 23:00:00+00:00,71294.03666666667
2024-05-27 00:00:00+00:00,8129.585555555555
2024-05-27 01:00:00+00:00,24276.191944444443
2024-05-27 02:00:00+00:00,121059.47611111111
2024-05-27 03:00:00+00:00,217366.51638888888
2024-05-27 04:00:00+00:00,148367.12972222222
2024-05-27 05:00:00+00:00,68750.34055555555
2024-05-27 06:00:00+00:00,82302.95888888888
2024-05-27 07:00:00+00:00,117412.52916666666
2024-05-27 08:00:00+00:00,113771.55
2024-05-27 09:00:00+00:00,169665.1263888889
2024-05-27 10:00:00+00:00,220031.11777777778
2024-05-27 11:00:00+00:00,123626.38277777778
2024-05-27 12:00:00+00:00,65423.619722222225
2024-05-27 13:00:00+00:00,99651.55138888888
2024-05-27 14:00:00+00:00,19310.97611111111
2024-05-27 15:00:00+00:00,30127.167222222222
2024-05-27 16:00:00+00:00,91134.10222222222
2024-05-27 17:00:00+00:00,33006.23138888889
2024-05-27 18:00:00+00:00,33828.96666666667
2024-05-27 19:00:00+00:00,51431.3625
2024-05-27 20:00:00+00:00,81234.39194444445
2024-05-27 21:00:00+00:00,63556.00638888889
2024-05-27 22:00:00+00:00,49316.938055555554
2024-05-27 23:00:00+00:00,12729.704722222223
2024-05-28 00:00:00+00:00,60232.399722222224
2024-05-28 01:00:00+00:00,56719.66611111111
2024-05-28 02:00:00+00:00,102354.31916666667
2024-05-28 03:00:00+00:00,102872.38
2024-05-28 04:00:00+00:00,195924.86222222223
2024-05-28 05:00:00+00:00,141611.5125
2024-05-28 06:00:00+00:00,132779.66194444444
2024-05-28 07:00:00+00:00,97148.31222222222
2024-05-28 08:00:00+00:00,145118.17388888888
2024-05-28 09:00:00+00:00,132332.69611111112
2024-05-28 10:00:00+00:00,143744.92333333334
2024-05-28 11:00:00+00:00,53136.657222222224
2024-05-28 12:00:00+00:00,21627.076944444445
2024-05-28 13:00:00+00:00,14327.683888888889
2024-05-28 14:00:00+00:00,12255.334166666667
2024-05-28 15:00:00+00:00,14824.625833333334
2024-05-28 16:00:00+00:00,15214.724722222221
2024-05-28 17:00:00+00:00,54419.50777777778
2024-05-28 18:00:00+00:00,72262.8575
2024-05-28 19:00:00+00:00,87366.50666666667
2024-05-28 20:00:00+00:00,5338.626111111111
2024-05-28 21:00:00+00:00,8898.412222222221
2024-05-28 22:00:00+00:00,8060.625
2024-05-28 23:00:00+00:00,6272.793333333333
2024-05-29 00:00:00+00:00,4469.328055555556
2024-05-29 01:00:00+00:00,36298.31055555555
2024-05-29 02:00:00+00:00,47728.927777777775
2024-05-29 03:00:00+00:00,160185.7238888889
2024-05-29 04:00:00+00:00,74694.05
2024-05-29 05:00:00+00:00,135075.89416666667
2024-05-29 06:00:00+00:00,143992.74055555556
2024-05-29 07:00:00+00:00,180907.39361111113
2024-05-29 08:00:00+00:00,93208.34
2024-05-29 09:00:00+00:00,162713.1338888889
2024-05-29 10:00:00+00:00,116632.53472222222
2024-05-29 11:00:00+00:00,108026.36916666667
2024-05-29 12:00:00+00:00,34860.67166666667
2024-05-29 13:00:00+00:00,18077.904444444444
2024-05-29 14:00:00+00:00,49727.313055555554
2024-05-29 15:00:00+00:00,9750.945
2024-05-29 16:00:00+00:00,30955.340555555555
2024-05-29 17:00:00+00:00,80751.515
2024-05-29 18:00:00+00:00,34169.102222222224
2024-05-29 19:00:00+00:00,156460.7236111111
2024-05-29 20:00:00+00:00,15694.180277777778
2024-05-29 21:00:00+00:00,17159.66972222222
2024-05-29 22:00:00+00:00,6418.3175
2024-05-29 23:00:00+00:00,3771.471111111111
2024-05-30 00:00:00+00:00,7177.107777777778
2024-05-30 01:00:00+00:00,10246.226944444445
2024-05-30 02:00:00+00:00,51013.94527777778
2024-05-30 03:00:00+00:00,108711.72444444445
2024-05-30 04:00:00+00:00,122705.1225
2024-05-30 05:00:00+00:00,101654.31277777778
2024-05-30 06:00:00+00:00,59389.565
2024-05-30 07:00:00+00:00,98895.595
2024-05-30 08:00:00+00:00,110422.955
2024-05-30 09:00:00+00:00,124801.39583333333
2024-05-30 10:00:00+00:00,208452.54861111112
2024-05-30 11:00:00+00:00,73720.67805555556
2024-05-30 12:00:00+00:00,28879.04138888889
2024-05-30 13:00:00+00:00,31766.960277777776
2024-05-30 14:00:00+00:00,44129.254166666666
2024-05-30 15:00:00+00:00,72338.03777777778
2024-05-30 16:00:00+00:00,59208.049166666664
2024-05-30 17:00:00+00:00,65538.16527777778
2024-05-30 18:00:00+00:00,30897.324722222223
2024-05-30 19:00:00+00:00,8651.7725
2024-05-30 20:00:00+00:00,19211.904166666667
2024-05-30 21:00:00+00:00,11005.525555555556
2024-05-30 22:00:00+00:00,7856.117222222222
2024-05-30 23:00:00+00:00,8859.821666666667
2024-05-31 00:00:00+00:00,5183.330277777778
2024-05-31 01:00:00+00:00,15098.211666666666
2024-05-31 02:00:00+00:00,58907.06416666666
2024-05-31 03:00:00+00:00,107910.01611111111
2024-05-31 04:00:00+00:00,79834.26777777777
2024-05-31 05:00:00+00:00,368000.64944444445
2024-05-31 06:00:00+00:00,84595.73305555555
2024-05-31 07:00:00+00:00,62801.585
2024-05-31 08:00:00+00:00,164756.8202777778
2024-05-31 09:00:00+00:00,125023.1625
2024-05-31 10:00:00+00:00,85040.36583333333
2024-05-31 11:00:00+00:00,32360.78861111111
2024-05-31 12:00:00+00:00,23847.290833333333
2024-05-31 13:00:00+00:00,85342.80194444445
2024-05-31 14:00:00+00:00,69498.95972222222
2024-05-31 15:00:00+00:00,25408.928888888888
2024-05-31 16:00:00+00:00,33594.493055555555
2024-05-31 17:00:00+00:00,30348.175
2024-05-31 18:00:00+00:00,143456.6327777778
2024-05-31 19:00:00+00:00,73514.58638888889
2024-05-31 20:00:00+00:00,29173.09611111111
2024-05-31 21:00:00+00:00,68456.05111111111
2024-05-31 22:00:00+00:00,13728.8775
2024-05-31 23:00:00+00:00,14578.234444444444
2024-06-01 00:00:00+00:00,7249.8116666666665
2024-06-01 01:00:00+00:00,9657.451944444445
2024-06-01 02:00:00+00:00,8226.284444444444
2024-06-01 03:00:00+00:00,32071.84361111111
2024-06-01 04:00:00+00:00,29770.014166666668
2024-06-01 05:00:00+00:00,39444.40861111111
2024-06-01 06:00:00+00:00,31006.1975
2024-06-01 07:00:00+00:00,27740.851666666666
2024-06-01 08:00:00+00:00,28578.93
2024-06-01 09:00:00+00:00,67685.42694444445
2024-06-01 10:00:00+00:00,42522.581666666665
2024-06-01 11:00:00+00:00,61324.51194444444
2024-06-01 12:00:00+00:00,77276.0775
2024-06-01 13:00:00+00:00,71639.55305555556
2024-06-01 14:00:00+00:00,9084.281388888889
2024-06-01 15:00:00+00:00,27015.79611111111
2024-06-01 16:00:00+00:00,40831.40472222222
2024-06-01 17:00:00+00:00,62378.7725
2024-06-01 18:00:00+00:00,31536.790833333333
2024-06-01 19:00:00+00:00,11620.58888888889
2024-06-01 20:00:00+00:00,310721.6875
2024-06-01 21:00:00+00:00,4016.6633333333334
2024-06-01 22:00:00+00:00,3240.808611111111
2024-06-01 23:00:00+00:00,6296.53
2024-06-02 00:00:00+00:00,5897.3075
2024-06-02 01:00:00+00:00,5201.803888888889
2024-06-02 02:00:00+00:00,37760.16861111111
2024-06-02 03:00:00+00:00,58140.302777777775
2024-06-02 04:00:00+00:00,56559.10833333333
2024-06-02 05:00:00+00:00,10969.1425
2024-06-02 06:00:00+00:00,12308.613055555556
2024-06-02 07:00:00+00:00,36202.92638888889
2024-06-02 08:00:00+00:00,69537.2486111111
2024-06-02 09:00:00+00:00,64372.99694444444
2024-06-02 10:00:00+00:00,110887.175
2024-06-02 11:00:00+00:00,44494.20888888889
2024-06-02 12:00:00+00:00,15373.691388888888
2024-06-02 13:00:00+00:00,62778.736666666664
2024-06-02 14:00:00+00:00,76822.59833333333
2024-06-02 15:00:00+00:00,36539.061111111114
2024-06-02 16:00:00+00:00,32298.240833333333
2024-06-02 17:00:00+00:00,64874.501388888886
2024-06-02 18:00:00+00:00,89879.86166666666
2024-06-02 19:00:00+00:00,132805.53333333333
2024-06-02 20:00:00+00:00,41406.42611111111
2024-06-02 21:00:00+00:00,11681.274444444445
2024-06-02 22:00:00+00:00,7340.659166666666
2024-06-02 23:00:00+00:00,6968.518333333333
2024-06-03 00:00:00+00:00,9397.234166666667
2024-06-03 01:00:00+00:00,12248.234166666667
2024-06-03 02:00:00+00:00,371144.11805555556
2024-06-03 03:00:00+00:00,181437.9088888889
2024-06-03 04:00:00+00:00,81239.4275
2024-06-03 05:00:00+00:00,73134.01388888889
2024-06-03 06:00:00+00:00,202050.35722222223
2024-06-03 07:00:00+00:00,86396.01138888889
2024-06-03 08:00:00+00:00,112296.0663888889
2024-06-03 09:00:00+00:00,186587.5027777778
2024-06-03 10:00:00+00:00,178875.78222222222
2024-06-03 11:00:00+00:00,58542.83777777778
2024-06-03 12:00:00+00:00,28376.09833333333
2024-06-03 13:00:00+00:00,25047.659722222223
2024-06-03 14:00:00+00:00,95267.02138888888
2024-06-03 15:00:00+00:00,6018.0680555555555
2024-06-03 16:00:00+00:00,9570.79611111111
2024-06-03 17:00:00+00:00,44534.69611111111
2024-06-03 18:00:00+00:00,83143.42444444445
2024-06-03 19:00:00+00:00,22566.297777777778
2024-06-03 20:00:00+00:00,303194.89194444445
2024-06-03 21:00:00+00:00,6363.083611111111
2024-06-03 22:00:00+00:00,16194.050277777778
2024-06-03 23:00:00+00:00,9039.924166666666
2024-06-04 00:00:00+00:00,5253.035833333333
2024-06-04 01:00:00+00:00,8151.526111111111
2024-06-04 02:00:00+00:00,93160.27222222222
2024-06-04 03:00:00+00:00,132127.72694444444
2024-06-04 04:00:00+00:00,113068.96583333334
2024-06-04 05:00:00+00:00,101591.38083333333
2024-06-04 06:00:00+00:00,101264.85055555556
2024-06-04 07:00:00+00:00,89957.79944444445
2024-06-04 08:00:00+00:00,90525.5125
2024-06-04 09:00:00+00:00,232486.98805555556
2024-06-04 10:00:00+00:00,118274.4836111111
2024-06-04 11:00:00+00:00,125674.91694444444
2024-06-04 12:00:00+00:00,41435.18861111111
2024-06-04 13:00:00+00:00,35821.82944444445
2024-06-04 14:00:00+00:00,33598.401666666665
2024-06-04 15:00:00+00:00,31128.604444444445
2024-06-04 16:00:00+00:00,16731.459166666667
2024-06-04 17:00:00+00:00,22523.69111111111
2024-06-04 18:00:00+00:00,57169.070555555554
2024-06-04 19:00:00+00:00,47888.974444444444
2024-06-04 20:00:00+00:00,28176.47888888889
2024-06-04 21:00:00+00:00,50551.86027777778
2024-06-04 22:00:00+00:00,18924.751944444444
2024-06-04 23:00:00+00:00,21353.175833333335
2024-06-05 00:00:00+00:00,26627.332777777778
2024-06-05 01:00:00+00:00,59163.17527777778
2024-06-05 02:00:00+00:00,291285.04
2024-06-05 03:00:00+00:00,180727.73027777777
2024-06-05 04:00:00+00:00,297280.7602777778
2024-06-05 05:00:00+00:00,278837.6952777778
2024-06-05 06:00:00+00:00,146174.36638888888
2024-06-05 07:00:00+00:00,1073942.4483333332
2024-06-05 08:00:00+00:00,194389.5675
2024-06-05 09:00:00+00:00,168026.30666666667
2024-06-05 10:00:00+00:00,1379953.8561111111
2024-06-05 11:00:00+00:00,142586.38222222222
2024-06-05 12:00:00+00:00,72304.50638888888
2024-06-05 13:00:00+00:00,115446.15222222223
2024-06-05 14:00:00+00:00,82350.54694444445
2024-06-05 15:00:00+00:00,76076.56805555556
2024-06-05 16:00:00+00:00,170684.5575
2024-06-05 17:00:00+00:00,276646.79083333333
2024-06-05 18:00:00+00:00,114474.09944444445
2024-06-05 19:00:00+00:00,18658.268888888888
2024-06-05 20:00:00+00:00,169898.65805555554
2024-06-05 21:00:00+00:00,76636.94638888889
2024-06-05 22:00:00+00:00,80041.30777777778
2024-06-05 23:00:00+00:00,57698.336388888885
2024-06-06 00:00:00+00:00,156802.43833333332
2024-06-06 01:00:00+00:00,90798.34805555556
2024-06-06 02:00:00+00:00,140716.86305555556
2024-06-06 03:00:00+00:00,265506.15277777775
2024-06-06 04:00:00+00:00,306495.22194444446
2024-06-06 05:00:00+00:00,345945.23027777777
2024-06-06 06:00:00+00:00,828740.1861111111
2024-06-06 07:00:00+00:00,206057.27222222224
2024-06-06 08:00:00+00:00,131549.23694444445
2024-06-06 09:00:00+00:00,204091.29027777776
2024-06-06 10:00:00+00:00,120182.26583333334
2024-06-06 11:00:00+00:00,401302.76972222223
2024-06-06 12:00:00+00:00,99303.24583333333
2024-06-06 13:00:00+00:00,32244.809166666666
2024-06-06 14:00:00+00:00,55034.13888888889
2024-06-06 15:00:00+00:00,31941.445833333335
2024-06-06 16:00:00+00:00,221201.0661111111
2024-06-06 17:00:00+00:00,131927.53444444443
2024-06-06 18:00:00+00:00,168097.37944444444
2024-06-06 19:00:00+00:00,118828.7336111111
2024-06-06 20:00:00+00:00,42499.87805555556
2024-06-06 21:00:00+00:00,36613.162777777776
2024-06-06 22:00:00+00:00,27695.201944444445
2024-06-06 23:00:00+00:00,50446.666666666664
2024-06-07 00:00:00+00:00,25519.476666666666
2024-06-07 01:00:00+00:00,171585.83527777778
2024-06-07 02:00:00+00:00,66202.10805555555
2024-06-07 03:00:00+00:00,177412.1538888889
2024-06-07 04:00:00+00:00,157651.52916666667
2024-06-07 05:00:00+00:00,179727.79027777776
2024-06-07 06:00:00+00:00,237545.16777777777
2024-06-07 07:00:00+00:00,196414.88305555555
2024-06-07 08:00:00+00:00,143434.52666666667
2024-06-07 09:00:00+00:00,255834.10666666666
2024-06-07 10:00:00+00:00,224013.99333333335
2024-06-07 11:00:00+00:00,130204.39305555556
2024-06-07 12:00:00+00:00,74612.81527777777
2024-06-07 13:00:00+00:00,38422.480833333335
2024-06-07 14:00:00+00:00,73045.39305555556
2024-06-07 15:00:00+00:00,50736.37805555556
2024-06-07 16:00:00+00:00,24154.18
2024-06-07 17:00:00+00:00,66477.62694444445
2024-06-07 18:00:00+00:00,69568.44083333333
2024-06-07 19:00:00+00:00,57889.626388888886
2024-06-07 20:00:00+00:00,63016.99722222222
2024-06-07 21:00:00+00:00,99892.24333333333
2024-06-07 22:00:00+00:00,33452.56277777778
2024-06-07 23:00:00+00:00,16277.835
2024-06-08 00:00:00+00:00,53500.29111111111
2024-06-08 01:00:00+00:00,15138.596111111112
2024-06-08 02:00:00+00:00,38479.346666666665
2024-06-08 03:00:00+00:00,129862.85833333334
2024-06-08 04:00:00+00:00,54693.74833333334
2024-06-08 05:00:00+00:00,66509.50055555555
2024-06-08 06:00:00+00:00,49124.676666666666
2024-06-08 07:00:00+00:00,96829.27444444444
2024-06-08 08:00:00+00:00,55625.828055555554
2024-06-08 09:00:00+00:00,86575.23055555555
2024-06-08 10:00:00+00:00,99858.13222222222
2024-06-08 11:00:00+00:00,83155.58972222223
2024-06-08 12:00:00+00:00,26710.84527777778
2024-06-08 13:00:00+00:00,76834.99583333333
2024-06-08 14:00:00+00:00,26168.890833333335
2024-06-08 15:00:00+00:00,64772.91416666667
2024-06-08 16:00:00+00:00,194497.49694444446
2024-06-08 17:00:00+00:00,84137.83805555555
2024-06-08 18:00:00+00:00,67728.69388888888
2024-06-08 19:00:00+00:00,47977.825277777774
2024-06-08 20:00:00+00:00,52238.465833333335
2024-06-08 21:00:00+00:00,50893.26972222222
2024-06-08 22:00:00+00:00,67072.57472222223
2024-06-08 23:00:00+00:00,89457.84916666667
2024-06-09 00:00:00+00:00,49591.47861111111
2024-06-09 01:00:00+00:00,24784.25277777778
2024-06-09 02:00:00+00:00,30239.625555555554
2024-06-09 03:00:00+00:00,55516.16305555555
2024-06-09 04:00:00+00:00,27504.993333333332
2024-06-09 05:00:00+00:00,27475.868055555555
2024-06-09 06:00:00+00:00,43462.90583333333
2024-06-09 07:00:00+00:00,34414.70416666667
2024-06-09 08:00:00+00:00,52563.39027777778
2024-06-09 09:00:00+00:00,62196.33472222222
2024-06-09 10:00:00+00:00,54808.06805555556
2024-06-09 11:00:00+00:00,114928.08416666667
2024-06-09 12:00:00+00:00,34486.9475
2024-06-09 13:00:00+00:00,27832.448333333334
2024-06-09 14:00:00+00:00,277391.7527777778
2024-06-09 15:00:00+00:00,133897.51694444445
2024-06-09 16:00:00+00:00,40755.47138888889
2024-06-09 17:00:00+00:00,47001.633888888886
2024-06-09 18:00:00+00:00,278898.38972222223
2024-06-09 19:00:00+00:00,84378.66944444444
2024-06-09 20:00:00+00:00,133675.57555555555
2024-06-09 21:00:00+00:00,22825.844722222224
2024-06-09 22:00:00+00:00,9680.901944444444
2024-06-09 23:00:00+00:00,7146.280833333333
2024-06-10 00:00:00+00:00,17172.831944444446
2024-06-10 01:00:00+00:00,41710.767222222225
2024-06-10 02:00:00+00:00,166822.79944444445
2024-06-10 03:00:00+00:00,314654.8977777778
2024-06-10 04:00:00+00:00,311510.84222222224
2024-06-10 05:00:00+00:00,339595.4425
2024-06-10 06:00:00+00:00,351777.5733333333
2024-06-10 07:00:00+00:00,279351.5036111111
2024-06-10 08:00:00+00:00,282739.98527777777
2024-06-10 09:00:00+00:00,412288.6202777778
2024-06-10 10:00:00+00:00,340745.06583333336
2024-06-10 11:00:00+00:00,1232847.1916666667
2024-06-10 12:00:00+00:00,248840.70527777777
2024-06-10 13:00:00+00:00,286247.75944444444
2024-06-10 14:00:00+00:00,113138.4986111111
2024-06-10 15:00:00+00:00,133899.13194444444
2024-06-10 16:00:00+00:00,131488.02444444445
2024-06-10 17:00:00+00:00,174052.79611111112
2024-06-10 18:00:00+00:00,214117.11
2024-06-10 19:00:00+00:00,111619.94833333333
2024-06-10 20:00:00+00:00,96474.04055555556
2024-06-10 21:00:00+00:00,73717.38805555555
2024-06-10 22:00:00+00:00,24179.3825
2024-06-10 23:00:00+00:00,22939.260833333334
2024-06-11 00:00:00+00:00,40296.1075
2024-06-11 01:00:00+00:00,41799.48888888889
2024-06-11 02:00:00+00:00,141215.37805555554
2024-06-11 03:00:00+00:00,284527.53944444447
2024-06-11 04:00:00+00:00,497414.44583333336
2024-06-11 05:00:00+00:00,410607.05583333335
2024-06-11 06:00:00+00:00,288176.49888888886
2024-06-11 07:00:00+00:00,247650.50805555555
2024-06-11 08:00:00+00:00,207533.80027777777
2024-06-11 09:00:00+00:00,275587.4708333333
2024-06-11 10:00:00+00:00,301290.3694444444
2024-06-11 11:00:00+00:00,452141.6475
