time,throughput_bps
2024-05-04 02:00:00+00:00,1723.7866666666666
2024-05-04 03:00:00+00:00,17655.72888888889
2024-05-04 04:00:00+00:00,5438.490833333333
2024-05-04 05:00:00+00:00,7853.215833333334
2024-05-04 06:00:00+00:00,12432.051666666666
2024-05-04 07:00:00+00:00,2153.596666666667
2024-05-04 08:00:00+00:00,10253.985555555555
2024-05-04 09:00:00+00:00,3836.251388888889
2024-05-04 10:00:00+00:00,2938.2038888888887
2024-05-04 11:00:00+00:00,5121.689444444444
2024-05-04 12:00:00+00:00,4620.682222222223
2024-05-04 13:00:00+00:00,9310.234166666667
2024-05-04 14:00:00+00:00,1319.5188888888888
2024-05-04 15:00:00+00:00,5451.560277777778
2024-05-04 16:00:00+00:00,7538.545833333334
2024-05-04 17:00:00+00:00,53436.57722222222
2024-05-04 18:00:00+00:00,4547.512777777778
2024-05-04 19:00:00+00:00,3850.488611111111
2024-05-04 20:00:00+00:00,4260.515833333333
2024-05-04 21:00:00+00:00,3051.9572222222223
2024-05-04 22:00:00+00:00,4903.636666666666
2024-05-04 23:00:00+00:00,6933.934722222222
2024-05-05 00:00:00+00:00,5022.4961111111115
2024-05-05 01:00:00+00:00,3696.485
2024-05-05 02:00:00+00:00,2697.119722222222
2024-05-05 03:00:00+00:00,5125.040277777778
2024-05-05 04:00:00+00:00,2322.728611111111
2024-05-05 05:00:00+00:00,2727.196388888889
2024-05-05 06:00:00+00:00,4438.544444444445
2024-05-05 07:00:00+00:00,3235.108888888889
2024-05-05 08:00:00+00:00,7995.0775
2024-05-05 09:00:00+00:00,20503.918333333335
2024-05-05 10:00:00+00:00,30311.206388888888
2024-05-05 11:00:00+00:00,4379.881666666667
2024-05-05 12:00:00+00:00,121137.84527777777
2024-05-05 13:00:00+00:00,2515.7430555555557
2024-05-05 14:00:00+00:00,2238.105
2024-05-05 15:00:00+00:00,2696.5994444444445
2024-05-05 16:00:00+00:00,25345.596944444445
2024-05-05 17:00:00+00:00,59804.82611111111
2024-05-05 18:00:00+00:00,5932.539444444445
2024-05-05 19:00:00+00:00,1356.026388888889
2024-05-05 20:00:00+00:00,3465.86
2024-05-05 21:00:00+00:00,3115.6158333333333
2024-05-05 22:00:00+00:00,1901.996111111111
2024-05-05 23:00:00+00:00,11630.820277777777
2024-05-06 00:00:00+00:00,4560.788333333333
2024-05-06 01:00:00+00:00,3577.1530555555555
2024-05-06 02:00:00+00:00,8244.704444444444
2024-05-06 03:00:00+00:00,205184.89111111112
2024-05-06 04:00:00+00:00,470054.84722222225
2024-05-06 05:00:00+00:00,452354.4244444444
2024-05-06 06:00:00+00:00,400589.5588888889
2024-05-06 07:00:00+00:00,423676.4527777778
2024-05-06 08:00:00+00:00,303791.4869444444
2024-05-06 09:00:00+00:00,276996.25944444444
2024-05-06 10:00:00+00:00,110342.7336111111
2024-05-06 11:00:00+00:00,18546.466944444444
2024-05-06 12:00:00+00:00,78032.11444444445
2024-05-06 13:00:00+00:00,25649.47611111111
2024-05-06 14:00:00+00:00,4040.025833333333
2024-05-06 15:00:00+00:00,5624.3758333333335
2024-05-06 16:00:00+00:00,2414.594722222222
2024-05-06 17:00:00+00:00,3298.952222222222
2024-05-06 18:00:00+00:00,1889.2969444444445
2024-05-06 19:00:00+00:00,1585.4525
2024-05-06 20:00:00+00:00,10117.051388888889
2024-05-06 21:00:00+00:00,1314.3444444444444
2024-05-06 22:00:00+00:00,14702.20638888889
2024-05-06 23:00:00+00:00,2711.099166666667
2024-05-07 00:00:00+00:00,3863.237777777778
2024-05-07 01:00:00+00:00,5887.713333333333
2024-05-07 02:00:00+00:00,23599.064166666667
2024-05-07 03:00:00+00:00,169025.2225
2024-05-07 04:00:00+00:00,358287.55833333335
2024-05-07 05:00:00+00:00,362810.6252777778
2024-05-07 06:00:00+00:00,481354.0061111111
2024-05-07 07:00:00+00:00,453050.0325
2024-05-07 08:00:00+00:00,336396.0838888889
2024-05-07 09:00:00+00:00,289963.84
2024-05-07 10:00:00+00:00,181950.7447222222
2024-05-07 11:00:00+00:00,54893.21277777778
2024-05-07 12:00:00+00:00,30583.73138888889
2024-05-07 13:00:00+00:00,34804.01
2024-05-07 14:00:00+00:00,5698.107777777778
2024-05-07 15:00:00+00:00,2564.8069444444445
2024-05-07 16:00:00+00:00,2896.59
2024-05-07 17:00:00+00:00,9398.062777777777
2024-05-07 18:00:00+00:00,18951.241388888888
2024-05-07 19:00:00+00:00,3182.6058333333335
2024-05-07 20:00:00+00:00,1534.0733333333333
2024-05-07 21:00:00+00:00,1070.2033333333334
2024-05-07 22:00:00+00:00,2962.7425
2024-05-07 23:00:00+00:00,5924.64
2024-05-08 00:00:00+00:00,5234.951388888889
2024-05-08 01:00:00+00:00,2001.901111111111
2024-05-08 02:00:00+00:00,1680.8802777777778
2024-05-08 03:00:00+00:00,6651.384166666667
2024-05-08 04:00:00+00:00,4712.956666666667
2024-05-08 05:00:00+00:00,1151.1208333333334
2024-05-08 06:00:00+00:00,64881.627222222225
2024-05-08 07:00:00+00:00,2489.4394444444442
2024-05-08 08:00:00+00:00,4564.758333333333
2024-05-08 09:00:00+00:00,1702.3427777777779
2024-05-08 10:00:00+00:00,13915.305277777778
2024-05-08 11:00:00+00:00,28328.09833333333
2024-05-08 12:00:00+00:00,10345.214444444444
2024-05-08 13:00:00+00:00,4668.135833333334
2024-05-08 14:00:00+00:00,13121.685
2024-05-08 15:00:00+00:00,16994.241666666665
2024-05-08 16:00:00+00:00,10750.491944444444
2024-05-08 17:00:00+00:00,5176.968055555555
2024-05-08 18:00:00+00:00,20470.65861111111
2024-05-08 19:00:00+00:00,6044.264722222222
2024-05-08 20:00:00+00:00,1617.0525
2024-05-08 21:00:00+00:00,5557.993055555556
2024-05-08 22:00:00+00:00,36676.96666666667
2024-05-08 23:00:00+00:00,4127.514166666667
2024-05-09 00:00:00+00:00,6560.4675
2024-05-09 01:00:00+00:00,5881.5675
2024-05-09 02:00:00+00:00,12417.605277777779
2024-05-09 03:00:00+00:00,204876.83666666667
2024-05-09 04:00:00+00:00,328412.49861111114
2024-05-09 05:00:00+00:00,271101.8102777778
2024-05-09 06:00:00+00:00,310120.2341666667
2024-05-09 07:00:00+00:00,940144.1672222222
2024-05-09 08:00:00+00:00,273210.77055555553
2024-05-09 09:00:00+00:00,228215.60194444444
2024-05-09 10:00:00+00:00,111393.1061111111
2024-05-09 11:00:00+00:00,18397.021944444445
2024-05-09 12:00:00+00:00,3932.3775
2024-05-09 13:00:00+00:00,19891.980833333335
2024-05-09 14:00:00+00:00,6049.004166666667
2024-05-09 15:00:00+00:00,11998.274444444445
2024-05-09 16:00:00+00:00,3125.2405555555556
2024-05-09 17:00:00+00:00,5658.188888888889
2024-05-09 18:00:00+00:00,5618.638055555555
2024-05-09 19:00:00+00:00,3074.6819444444445
2024-05-09 20:00:00+00:00,2284.5730555555556
2024-05-09 21:00:00+00:00,5810.663333333333
2024-05-09 22:00:00+00:00,7744.375555555555
2024-05-09 23:00:00+00:00,7479.246944444444
2024-05-10 00:00:00+00:00,3288.8811111111113
2024-05-10 01:00:00+00:00,10682.503333333334
2024-05-10 02:00:00+00:00,24778.965833333332
2024-05-10 03:00:00+00:00,219596.07888888888
2024-05-10 04:00:00+00:00,453552.135
2024-05-10 05:00:00+00:00,405938.65277777775
2024-05-10 06:00:00+00:00,392161.54055555555
2024-05-10 07:00:00+00:00,447480.06944444444
2024-05-10 08:00:00+00:00,323607.9319444444
2024-05-10 09:00:00+00:00,284000.6488888889
2024-05-10 10:00:00+00:00,96171.73777777777
2024-05-10 11:00:00+00:00,10440.465277777777
2024-05-10 12:00:00+00:00,3624.6269444444442
2024-05-10 13:00:00+00:00,5104.339166666667
2024-05-10 14:00:00+00:00,3701.9602777777777
2024-05-10 15:00:00+00:00,3269.659166666667
2024-05-10 16:00:00+00:00,2370.4425
2024-05-10 17:00:00+00:00,18342.83861111111
2024-05-10 18:00:00+00:00,5361.689166666667
2024-05-10 19:00:00+00:00,8323.58138888889
2024-05-10 20:00:00+00:00,1421.9555555555555
2024-05-10 21:00:00+00:00,3249.813888888889
2024-05-10 22:00:00+00:00,2893.285
2024-05-10 23:00:00+00:00,6120.704444444445
2024-05-11 00:00:00+00:00,10947.718333333334
2024-05-11 01:00:00+00:00,1836.1352777777777
2024-05-11 02:00:00+00:00,3523.7047222222222
2024-05-11 03:00:00+00:00,3405.6994444444445
2024-05-11 04:00:00+00:00,3600.458611111111
2024-05-11 05:00:00+00:00,2167.9577777777777
2024-05-11 06:00:00+00:00,10790.743055555555
2024-05-11 07:00:00+00:00,5098.035555555555
2024-05-11 08:00:00+00:00,13431.038888888888
2024-05-11 09:00:00+00:00,35840.720555555556
2024-05-11 10:00:00+00:00,37723.08666666667
2024-05-11 11:00:00+00:00,3868.7897222222223
2024-05-11 12:00:00+00:00,5722.129722222222
2024-05-11 13:00:00+00:00,5680.023611111111
2024-05-11 14:00:00+00:00,2886.2183333333332
2024-05-11 15:00:00+00:00,4245.976388888889
2024-05-11 16:00:00+00:00,16310.779444444444
2024-05-11 17:00:00+00:00,6923.071388888889
2024-05-11 18:00:00+00:00,82218.88388888889
2024-05-11 19:00:00+00:00,2831.07
2024-05-11 20:00:00+00:00,11706.348333333333
2024-05-11 21:00:00+00:00,4927.516388888889
2024-05-11 22:00:00+00:00,5538.363055555556
2024-05-11 23:00:00+00:00,2976.3533333333335
2024-05-12 00:00:00+00:00,4749.9319444444445
2024-05-12 01:00:00+00:00,3826.7458333333334
2024-05-12 02:00:00+00:00,3991.720277777778
2024-05-12 03:00:00+00:00,1867.1866666666667
2024-05-12 04:00:00+00:00,2825.0033333333336
2024-05-12 05:00:00+00:00,2217.115
2024-05-12 06:00:00+00:00,9318.282777777778
2024-05-12 07:00:00+00:00,4592.368888888889
2024-05-12 08:00:00+00:00,1405.486111111111
2024-05-12 09:00:00+00:00,4251.018611111111
2024-05-12 10:00:00+00:00,8689.894166666667
2024-05-12 11:00:00+00:00,3095.6902777777777
2024-05-12 12:00:00+00:00,1427.0188888888888
2024-05-12 13:00:00+00:00,25685.46277777778
2024-05-12 14:00:00+00:00,15459.122222222222
2024-05-12 15:00:00+00:00,3335.7516666666666
2024-05-12 16:00:00+00:00,3767.8225
2024-05-12 17:00:00+00:00,63020.8175
2024-05-12 18:00:00+00:00,67607.6861111111
2024-05-12 19:00:00+00:00,1631.1616666666666
2024-05-12 20:00:00+00:00,1461.9525
2024-05-12 21:00:00+00:00,3257.5036111111112
2024-05-12 22:00:00+00:00,2344.3233333333333
2024-05-12 23:00:00+00:00,1656.3211111111111
2024-05-13 00:00:00+00:00,13625.994444444445
2024-05-13 01:00:00+00:00,2564.008611111111
2024-05-13 02:00:00+00:00,44379.822222222225
2024-05-13 03:00:00+00:00,61166.891388888886
2024-05-13 04:00:00+00:00,199572.52138888888
2024-05-13 05:00:00+00:00,143731.95944444445
2024-05-13 06:00:00+00:00,312936.78777777776
2024-05-13 07:00:00+00:00,196292.0025
2024-05-13 08:00:00+00:00,149322.16555555555
2024-05-13 09:00:00+00:00,131002.75611111111
2024-05-13 10:00:00+00:00,85379.48138888889
2024-05-13 11:00:00+00:00,11769.03
2024-05-13 12:00:00+00:00,39731.157222222224
2024-05-13 13:00:00+00:00,105821.60055555556
2024-05-13 14:00:00+00:00,1819.346388888889
2024-05-13 15:00:00+00:00,8193.005555555555
2024-05-13 16:00:00+00:00,23635.332777777778
2024-05-13 17:00:00+00:00,2840.0808333333334
2024-05-13 18:00:00+00:00,1794.9808333333333
2024-05-13 19:00:00+00:00,2361.138611111111
2024-05-13 20:00:00+00:00,14731.543333333333
2024-05-13 21:00:00+00:00,24983.86
2024-05-13 22:00:00+00:00,8485.455555555556
2024-05-13 23:00:00+00:00,1621.878888888889
2024-05-14 00:00:00+00:00,10958.170277777777
2024-05-14 01:00:00+00:00,6992.534166666666
2024-05-14 02:00:00+00:00,5850.730555555556
2024-05-14 03:00:00+00:00,93695.86583333333
2024-05-14 04:00:00+00:00,300877.6611111111
2024-05-14 05:00:00+00:00,431035.1852777778
2024-05-14 06:00:00+00:00,422097.58555555553
2024-05-14 07:00:00+00:00,416775.03833333333
2024-05-14 08:00:00+00:00,275417.26916666667
2024-05-14 09:00:00+00:00,106824.21416666667
2024-05-14 10:00:00+00:00,57323.100277777776
2024-05-14 11:00:00+00:00,6087.2091666666665
2024-05-14 12:00:00+00:00,81080.77361111112
2024-05-14 13:00:00+00:00,7146.0125
2024-05-14 14:00:00+00:00,1652.0969444444445
2024-05-14 15:00:00+00:00,26912.586944444443
2024-05-14 16:00:00+00:00,20331.0425
2024-05-14 17:00:00+00:00,35458.311944444446
2024-05-14 18:00:00+00:00,20515.045833333334
2024-05-14 19:00:00+00:00,15379.285
2024-05-14 20:00:00+00:00,4507.091388888889
2024-05-14 21:00:00+00:00,27558.724166666667
2024-05-14 22:00:00+00:00,108555.47083333334
2024-05-14 23:00:00+00:00,73110.95444444445
2024-05-15 00:00:00+00:00,22804.8225
2024-05-15 01:00:00+00:00,24775.234722222223
2024-05-15 02:00:00+00:00,40467.68111111111
2024-05-15 03:00:00+00:00,90599.53833333333
2024-05-15 04:00:00+00:00,397536.8325
2024-05-15 05:00:00+00:00,253104.66444444444
2024-05-15 06:00:00+00:00,329416.1719444444
2024-05-15 07:00:00+00:00,207391.7238888889
2024-05-15 08:00:00+00:00,204504.45111111112
2024-05-15 09:00:00+00:00,182696.97805555555
2024-05-15 10:00:00+00:00,53634.950833333336
2024-05-15 11:00:00+00:00,69724.27111111111
2024-05-15 12:00:00+00:00,148188.97583333333
2024-05-15 13:00:00+00:00,14971.325277777778
2024-05-15 14:00:00+00:00,16340.339722222223
2024-05-15 15:00:00+00:00,10118.185
2024-05-15 16:00:00+00:00,55662.86722222222
2024-05-15 17:00:00+00:00,4726.841666666666
2024-05-15 18:00:00+00:00,13319.091944444444
2024-05-15 19:00:00+00:00,8862.556944444445
2024-05-15 20:00:00+00:00,4456.270833333333
2024-05-15 21:00:00+00:00,9284.114444444445
2024-05-15 22:00:00+00:00,6204.722777777778
2024-05-15 23:00:00+00:00,25844.260833333334
2024-05-16 00:00:00+00:00,4790.206666666667
2024-05-16 01:00:00+00:00,6983.979166666667
2024-05-16 02:00:00+00:00,11660.111666666666
2024-05-16 03:00:00+00:00,123339.26083333333
2024-05-16 04:00:00+00:00,324036.4661111111
2024-05-16 05:00:00+00:00,329949.31583333336
2024-05-16 06:00:00+00:00,455943.07083333336
2024-05-16 07:00:00+00:00,457483.25138888886
2024-05-16 08:00:00+00:00,464975.3302777778
2024-05-16 09:00:00+00:00,281069.6752777778
2024-05-16 10:00:00+00:00,153946.4311111111
2024-05-16 11:00:00+00:00,12781.185277777779
2024-05-16 12:00:00+00:00,41296.865277777775
2024-05-16 13:00:00+00:00,55256.62666666666
2024-05-16 14:00:00+00:00,13689.435
2024-05-16 15:00:00+00:00,90548.32416666667
2024-05-16 16:00:00+00:00,110291.24027777778
2024-05-16 17:00:00+00:00,12440.854166666666
2024-05-16 18:00:00+00:00,12279.293055555556
2024-05-16 19:00:00+00:00,1274.0741666666668
2024-05-16 20:00:00+00:00,10013.445833333333
2024-05-16 21:00:00+00:00,2089.0905555555555
2024-05-16 22:00:00+00:00,2540.8352777777777
2024-05-16 23:00:00+00:00,16680.05
2024-05-17 00:00:00+00:00,7753.012222222223
2024-05-17 01:00:00+00:00,30135.5675
2024-05-17 02:00:00+00:00,53782.814722222225
2024-05-17 03:00:00+00:00,115736.46416666667
2024-05-17 04:00:00+00:00,540351.7152777778
2024-05-17 05:00:00+00:00,403790.5444444445
2024-05-17 06:00:00+00:00,646080.8152777777
2024-05-17 07:00:00+00:00,439823.7125
2024-05-17 08:00:00+00:00,397641.595
2024-05-17 09:00:00+00:00,158366.44694444444
2024-05-17 10:00:00+00:00,39659.518055555556
2024-05-17 11:00:00+00:00,6745.966666666666
2024-05-17 12:00:00+00:00,86217.16
2024-05-17 13:00:00+00:00,42916.96388888889
2024-05-17 14:00:00+00:00,4929.718055555555
2024-05-17 15:00:00+00:00,58904.23472222222
2024-05-17 16:00:00+00:00,11039.576944444445
2024-05-17 17:00:00+00:00,46520.522777777776
2024-05-17 18:00:00+00:00,9547.811944444444
2024-05-17 19:00:00+00:00,3246.4455555555555
2024-05-17 20:00:00+00:00,24562.801666666666
2024-05-17 21:00:00+00:00,2562.0152777777776
2024-05-17 22:00:00+00:00,3819.6866666666665
2024-05-17 23:00:00+00:00,16537.62138888889
2024-05-18 00:00:00+00:00,9694.0525
2024-05-18 01:00:00+00:00,896.3491666666666
2024-05-18 02:00:00+00:00,2925.099722222222
2024-05-18 03:00:00+00:00,1467.5416666666667
2024-05-18 04:00:00+00:00,4143.3075
2024-05-18 05:00:00+00:00,5030.312222222222
2024-05-18 06:00:00+00:00,6484.135
2024-05-18 07:00:00+00:00,8512.673055555555
2024-05-18 08:00:00+00:00,6665.095833333334
2024-05-18 09:00:00+00:00,13580.306111111111
2024-05-18 10:00:00+00:00,38083.233611111114
2024-05-18 11:00:00+00:00,36874.66916666667
2024-05-18 12:00:00+00:00,72197.63111111111
2024-05-18 13:00:00+00:00,76511.39416666667
2024-05-18 14:00:00+00:00,3017.8841666666667
2024-05-18 15:00:00+00:00,11051.735555555555
2024-05-18 16:00:00+00:00,51942.000555555554
2024-05-18 17:00:00+00:00,132080.78555555554
2024-05-18 18:00:00+00:00,7137.252222222222
2024-05-18 19:00:00+00:00,14220.417222222222
2024-05-18 20:00:00+00:00,10514.685277777779
2024-05-18 21:00:00+00:00,5953.275
2024-05-18 22:00:00+00:00,2416.7880555555557
2024-05-18 23:00:00+00:00,31333.172222222223
2024-05-19 00:00:00+00:00,1308.5433333333333
2024-05-19 01:00:00+00:00,3987.4197222222224
2024-05-19 02:00:00+00:00,65186.57916666667
2024-05-19 03:00:00+00:00,4790.419444444445
2024-05-19 04:00:00+00:00,4251.162222222222
2024-05-19 05:00:00+00:00,10245.388888888889
2024-05-19 06:00:00+00:00,17185.391666666666
2024-05-19 07:00:00+00:00,13769.3575
2024-05-19 08:00:00+00:00,42147.2225
2024-05-19 09:00:00+00:00,30064.3625
2024-05-19 10:00:00+00:00,13900.372777777779
2024-05-19 11:00:00+00:00,4430.054444444444
2024-05-19 12:00:00+00:00,15505.486944444445
2024-05-19 13:00:00+00:00,8588.568611111112
2024-05-19 14:00:00+00:00,28758.34972222222
2024-05-19 15:00:00+00:00,18649.33361111111
2024-05-19 16:00:00+00:00,16143.401666666667
2024-05-19 17:00:00+00:00,3901.1216666666664
2024-05-19 18:00:00+00:00,2417.4377777777777
2024-05-19 19:00:00+00:00,4926.102222222222
2024-05-19 20:00:00+00:00,11803.365833333333
2024-05-19 21:00:00+00:00,4004.6744444444444
2024-05-19 22:00:00+00:00,1432.441111111111
2024-05-19 23:00:00+00:00,4398.683055555555
2024-05-20 00:00:00+00:00,17154.91888888889
2024-05-20 01:00:00+00:00,7830.652777777777
2024-05-20 02:00:00+00:00,23658.763055555555
2024-05-20 03:00:00+00:00,192811.95194444444
2024-05-20 04:00:00+00:00,509911.50694444444
2024-05-20 05:00:00+00:00,525481.3530555556
2024-05-20 06:00:00+00:00,344306.2241666667
2024-05-20 07:00:00+00:00,423452.4513888889
2024-05-20 08:00:00+00:00,572860.1786111111
2024-05-20 09:00:00+00:00,303911.89916666667
2024-05-20 10:00:00+00:00,92993.64222222222
2024-05-20 11:00:00+00:00,21044.948888888888
2024-05-20 12:00:00+00:00,16340.771666666667
2024-05-20 13:00:00+00:00,17038.48611111111
2024-05-20 14:00:00+00:00,21238.928055555556
2024-05-20 15:00:00+00:00,19596.229722222222
2024-05-20 16:00:00+00:00,13000.815833333334
2024-05-20 17:00:00+00:00,8244.75111111111
2024-05-20 18:00:00+00:00,11623.501944444444
2024-05-20 19:00:00+00:00,4278.6513888888885
2024-05-20 20:00:00+00:00,2963.4294444444445
2024-05-20 21:00:00+00:00,2876.718611111111
2024-05-20 22:00:00+00:00,9231.719166666666
2024-05-20 23:00:00+00:00,9416.4075
2024-05-21 00:00:00+00:00,7624.616111111111
2024-05-21 01:00:00+00:00,12225.075
2024-05-21 02:00:00+00:00,10367.335833333333
2024-05-21 03:00:00+00:00,91863.80944444444
2024-05-21 04:00:00+00:00,402858.3411111111
2024-05-21 05:00:00+00:00,331534.6141666667
2024-05-21 06:00:00+00:00,325229.31333333335
2024-05-21 07:00:00+00:00,531081.213888889
2024-05-21 08:00:00+00:00,482193.8855555556
2024-05-21 09:00:00+00:00,265543.9061111111
2024-05-21 10:00:00+00:00,494683.1744444444
2024-05-21 11:00:00+00:00,39071.083333333336
2024-05-21 12:00:00+00:00,48613.55055555556
2024-05-21 13:00:00+00:00,76458.4961111111
2024-05-21 14:00:00+00:00,9852.168333333333
2024-05-21 15:00:00+00:00,1071.246388888889
2024-05-21 16:00:00+00:00,741.9036111111111
2024-05-21 17:00:00+00:00,2588.213888888889
2024-05-21 18:00:00+00:00,1873.2472222222223
2024-05-21 19:00:00+00:00,2762.6130555555555
2024-05-21 20:00:00+00:00,1562.1222222222223
2024-05-21 21:00:00+00:00,2527.9980555555558
2024-05-21 22:00:00+00:00,3301.975
2024-05-21 23:00:00+00:00,1194.2211111111112
2024-05-22 00:00:00+00:00,990.0622222222222
2024-05-22 01:00:00+00:00,2345.409722222222
2024-05-22 02:00:00+00:00,1350.691388888889
2024-05-22 03:00:00+00:00,54673.60083333333
2024-05-22 04:00:00+00:00,173309.2025
2024-05-22 05:00:00+00:00,174763.76333333334
2024-05-22 06:00:00+00:00,283774.73555555556
2024-05-22 07:00:00+00:00,262199.28527777776
2024-05-22 08:00:00+00:00,173274.98666666666
2024-05-22 09:00:00+00:00,164219.69805555555
2024-05-22 10:00:00+00:00,39787.77777777778
2024-05-22 11:00:00+00:00,7094.658888888889
2024-05-22 12:00:00+00:00,43400.73166666667
2024-05-22 13:00:00+00:00,10773.726944444445
2024-05-22 14:00:00+00:00,34165.45138888889
2024-05-22 15:00:00+00:00,2663.0925
2024-05-22 16:00:00+00:00,2780.493611111111
2024-05-22 17:00:00+00:00,124469.83055555556
2024-05-22 18:00:00+00:00,27029.81527777778
2024-05-22 19:00:00+00:00,2714.9130555555557
2024-05-22 20:00:00+00:00,286.89666666666665
2024-05-22 21:00:00+00:00,4765.946944444445
2024-05-22 22:00:00+00:00,2805.2966666666666
2024-05-22 23:00:00+00:00,624.9
2024-05-23 00:00:00+00:00,827.8075
2024-05-23 01:00:00+00:00,1345.3166666666666
2024-05-23 02:00:00+00:00,1845.5108333333333
2024-05-23 03:00:00+00:00,56494.56694444444
2024-05-23 04:00:00+00:00,61583.07361111111
2024-05-23 05:00:00+00:00,82230.48583333334
2024-05-23 06:00:00+00:00,43634.88361111111
2024-05-23 07:00:00+00:00,26553.719722222224
2024-05-23 08:00:00+00:00,94641.67361111111
2024-05-23 09:00:00+00:00,185660.43166666667
2024-05-23 10:00:00+00:00,38716.13166666667
2024-05-23 11:00:00+00:00,3167.8655555555556
2024-05-23 12:00:00+00:00,2372.3444444444444
2024-05-23 13:00:00+00:00,3489.0858333333335
2024-05-23 14:00:00+00:00,1101.3572222222222
2024-05-23 15:00:00+00:00,657.2888888888889
2024-05-23 16:00:00+00:00,10050.732222222223
2024-05-23 17:00:00+00:00,31573.676111111112
2024-05-23 18:00:00+00:00,207.34944444444446
2024-05-23 19:00:00+00:00,218.02083333333334
2024-05-23 20:00:00+00:00,2150.7527777777777
2024-05-23 21:00:00+00:00,1178.8483333333334
2024-05-23 22:00:00+00:00,296.34305555555557
2024-05-23 23:00:00+00:00,1826.7219444444445
2024-05-24 00:00:00+00:00,2471.5591666666664
2024-05-24 01:00:00+00:00,2335.4755555555557
2024-05-24 02:00:00+00:00,925.6072222222223
2024-05-24 03:00:00+00:00,89408.20916666667
2024-05-24 04:00:00+00:00,264907.1955555556
2024-05-24 05:00:00+00:00,348853.95916666667
2024-05-24 06:00:00+00:00,192551.4975
2024-05-24 07:00:00+00:00,179677.48333333334
2024-05-24 08:00:00+00:00,121994.65416666666
2024-05-24 09:00:00+00:00,91419.60388888889
2024-05-24 10:00:00+00:00,19048.74916666667
2024-05-24 11:00:00+00:00,1899.1152777777777
2024-05-24 12:00:00+00:00,15410.659444444444
2024-05-24 13:00:00+00:00,31993.52972222222
2024-05-24 14:00:00+00:00,25540.444444444445
2024-05-24 15:00:00+00:00,673.3758333333334
2024-05-24 16:00:00+00:00,846.725
2024-05-24 17:00:00+00:00,4147.914722222222
2024-05-24 18:00:00+00:00,1960.5255555555555
2024-05-24 19:00:00+00:00,799.7827777777778
2024-05-24 20:00:00+00:00,98.78611111111111
2024-05-24 21:00:00+00:00,1783.5102777777777
2024-05-24 22:00:00+00:00,3290.228888888889
2024-05-24 23:00:00+00:00,5701.170833333334
2024-05-25 00:00:00+00:00,520.4277777777778
2024-05-25 01:00:00+00:00,150.9311111111111
2024-05-25 02:00:00+00:00,1044.2411111111112
2024-05-25 03:00:00+00:00,357.86305555555555
2024-05-25 04:00:00+00:00,411.5211111111111
2024-05-25 05:00:00+00:00,410.31
2024-05-25 06:00:00+00:00,700.2591666666667
2024-05-25 07:00:00+00:00,375.8538888888889
2024-05-25 08:00:00+00:00,1231.3402777777778
2024-05-25 09:00:00+00:00,5792.026111111111
2024-05-25 10:00:00+00:00,13543.115555555556
2024-05-25 11:00:00+00:00,87919.32638888889
2024-05-25 12:00:00+00:00,28672.280833333334
2024-05-25 13:00:00+00:00,33791.89361111111
2024-05-25 14:00:00+00:00,209.0961111111111
2024-05-25 15:00:00+00:00,1799.3108333333332
2024-05-25 16:00:00+00:00,51270.274722222224
2024-05-25 17:00:00+00:00,34854.145833333336
2024-05-25 18:00:00+00:00,29676.47527777778
2024-05-25 19:00:00+00:00,2396.0027777777777
2024-05-25 20:00:00+00:00,1538.2275
2024-05-25 21:00:00+00:00,973.56
2024-05-25 22:00:00+00:00,233.56444444444443
2024-05-25 23:00:00+00:00,756.9655555555555
2024-05-26 00:00:00+00:00,2108.4844444444443
2024-05-26 01:00:00+00:00,135.52
2024-05-26 02:00:00+00:00,113.30666666666667
2024-05-26 03:00:00+00:00,321.7872222222222
2024-05-26 04:00:00+00:00,632.4202777777778
2024-05-26 05:00:00+00:00,468.7344444444444
2024-05-26 06:00:00+00:00,151.20666666666668
2024-05-26 07:00:00+00:00,538.0341666666667
2024-05-26 08:00:00+00:00,1208.1619444444445
2024-05-26 09:00:00+00:00,1126.19
2024-05-26 10:00:00+00:00,279.40944444444443
2024-05-26 11:00:00+00:00,369.22
2024-05-26 12:00:00+00:00,4336.980833333333
2024-05-26 13:00:00+00:00,33199.433333333334
2024-05-26 14:00:00+00:00,295.24055555555555
2024-05-26 15:00:00+00:00,3979.083611111111
2024-05-26 16:00:00+00:00,1818.4916666666666
2024-05-26 17:00:00+00:00,770.8552777777778
2024-05-26 18:00:00+00:00,3212.0019444444442
2024-05-26 19:00:00+00:00,911.7736111111111
2024-05-26 20:00:00+00:00,2239.6569444444444
2024-05-26 21:00:00+00:00,5925.301111111111
2024-05-26 22:00:00+00:00,284.7725
2024-05-26 23:00:00+00:00,347.3461111111111
2024-05-27 00:00:00+00:00,1075.3019444444444
2024-05-27 01:00:00+00:00,457.0225
2024-05-27 02:00:00+00:00,4073.150277777778
2024-05-27 03:00:00+00:00,75212.22111111111
2024-05-27 04:00:00+00:00,153452.65666666668
2024-05-27 05:00:00+00:00,286380.9875
2024-05-27 06:00:00+00:00,251524.725
2024-05-27 07:00:00+00:00,239377.45138888888
2024-05-27 08:00:00+00:00,163392.86333333334
2024-05-27 09:00:00+00:00,165829.62472222222
2024-05-27 10:00:00+00:00,67807.63444444444
2024-05-27 11:00:00+00:00,7248.6625
