time,throughput_bps
2024-05-06 21:00:00+00:00,6343673.838333333
2024-05-06 22:00:00+00:00,4662371.616388889
2024-05-06 23:00:00+00:00,3859513.975
2024-05-07 00:00:00+00:00,3366169.013888889
2024-05-07 01:00:00+00:00,2954908.1366666667
2024-05-07 02:00:00+00:00,3803453.827222222
2024-05-07 03:00:00+00:00,7091806.275
2024-05-07 04:00:00+00:00,8583592.41111111
2024-05-07 05:00:00+00:00,7899281.411666667
2024-05-07 06:00:00+00:00,9124082.060555555
2024-05-07 07:00:00+00:00,7070028.575277777
2024-05-07 08:00:00+00:00,9094298.370833334
2024-05-07 09:00:00+00:00,10379089.775
2024-05-07 10:00:00+00:00,12136335.058888888
2024-05-07 11:00:00+00:00,9305043.445277778
2024-05-07 12:00:00+00:00,9360425.363611111
2024-05-07 13:00:00+00:00,9571008.735555556
2024-05-07 14:00:00+00:00,7631382.2525
2024-05-07 15:00:00+00:00,10484283.239722222
2024-05-07 16:00:00+00:00,10332462.485277778
2024-05-07 17:00:00+00:00,9656614.76861111
2024-05-07 18:00:00+00:00,10601662.479166666
2024-05-07 19:00:00+00:00,9185025.674444444
2024-05-07 20:00:00+00:00,7157196.579444445
2024-05-07 21:00:00+00:00,6832641.899166667
2024-05-07 22:00:00+00:00,5357819.269722222
2024-05-07 23:00:00+00:00,4858785.841388889
2024-05-08 00:00:00+00:00,4852139.167222222
2024-05-08 01:00:00+00:00,3134968.896111111
2024-05-08 02:00:00+00:00,3559066.596388889
2024-05-08 03:00:00+00:00,4741034.005833333
2024-05-08 04:00:00+00:00,5366496.165
2024-05-08 05:00:00+00:00,5197115.063888889
2024-05-08 06:00:00+00:00,6915499.539444445
2024-05-08 07:00:00+00:00,8106649.348888889
2024-05-08 08:00:00+00:00,7320473.963055556
2024-05-08 09:00:00+00:00,7771080.149722222
2024-05-08 10:00:00+00:00,6538929.559166667
2024-05-08 11:00:00+00:00,7855467.336388889
2024-05-08 12:00:00+00:00,8552676.47361111
2024-05-08 13:00:00+00:00,8434136.995
2024-05-08 14:00:00+00:00,8198499.123055556
2024-05-08 15:00:00+00:00,8217978.365833334
2024-05-08 16:00:00+00:00,10661951.826388888
2024-05-08 17:00:00+00:00,12877995.893888889
2024-05-08 18:00:00+00:00,11869612.289166667
2024-05-08 19:00:00+00:00,8760490.586944444
2024-05-08 20:00:00+00:00,6571747.995277777
2024-05-08 21:00:00+00:00,4401935.428333334
2024-05-08 22:00:00+00:00,3598044.0444444446
2024-05-08 23:00:00+00:00,4139015.593888889
2024-05-09 00:00:00+00:00,1779636.2455555554
2024-05-09 01:00:00+00:00,3088456.305833333
2024-05-09 02:00:00+00:00,4084136.095
2024-05-09 03:00:00+00:00,7539640.693333333
2024-05-09 04:00:00+00:00,9761756.72138889
2024-05-09 05:00:00+00:00,9921366.695
2024-05-09 06:00:00+00:00,10175878.150833333
2024-05-09 07:00:00+00:00,12670502.213055555
2024-05-09 08:00:00+00:00,9266617.054166667
2024-05-09 09:00:00+00:00,8863413.12388889
2024-05-09 10:00:00+00:00,9923289.386666667
2024-05-09 11:00:00+00:00,8519645.218888888
2024-05-09 12:00:00+00:00,7429122.005277778
2024-05-09 13:00:00+00:00,8380738.580833334
2024-05-09 14:00:00+00:00,8579230.682777777
2024-05-09 15:00:00+00:00,8875544.024166666
2024-05-09 16:00:00+00:00,9024620.381666666
2024-05-09 17:00:00+00:00,11174357.027222222
2024-05-09 18:00:00+00:00,10038561.99361111
2024-05-09 19:00:00+00:00,6826855.6380555555
2024-05-09 20:00:00+00:00,5999302.376388889
2024-05-09 21:00:00+00:00,4237954.1744444445
2024-05-09 22:00:00+00:00,3230536.9116666666
2024-05-09 23:00:00+00:00,2747916.623888889
2024-05-10 00:00:00+00:00,2821983.218888889
2024-05-10 01:00:00+00:00,2088197.9811111111
2024-05-10 02:00:00+00:00,3782420.868888889
2024-05-10 03:00:00+00:00,5102124.2438888885
2024-05-10 04:00:00+00:00,7833134.898333333
2024-05-10 05:00:00+00:00,8502841.594722223
2024-05-10 06:00:00+00:00,11963495.699722223
2024-05-10 07:00:00+00:00,10545967.476666667
2024-05-10 08:00:00+00:00,9530743.393333333
2024-05-10 09:00:00+00:00,11538402.588611111
2024-05-10 10:00:00+00:00,9367897.423888888
2024-05-10 11:00:00+00:00,8797867.674722223
2024-05-10 12:00:00+00:00,8351039.225277778
2024-05-10 13:00:00+00:00,8630439.758055555
2024-05-10 14:00:00+00:00,7834407.7
2024-05-10 15:00:00+00:00,7672075.7508333335
2024-05-10 16:00:00+00:00,8395271.290833334
2024-05-10 17:00:00+00:00,10739940.193333333
2024-05-10 18:00:00+00:00,9879489.295833332
2024-05-10 19:00:00+00:00,7577734.551111111
2024-05-10 20:00:00+00:00,4882036.974444444
2024-05-10 21:00:00+00:00,3438225.9925
2024-05-10 22:00:00+00:00,1962873.8625
2024-05-10 23:00:00+00:00,2626993.3194444445
2024-05-11 00:00:00+00:00,1567248.3283333334
2024-05-11 01:00:00+00:00,2029937.3580555555
2024-05-11 02:00:00+00:00,2469391.3030555556
2024-05-11 03:00:00+00:00,2537720.4133333336
2024-05-11 04:00:00+00:00,3389219.4752777778
2024-05-11 05:00:00+00:00,4934332.732222222
2024-05-11 06:00:00+00:00,7954614.100833333
2024-05-11 07:00:00+00:00,7607979.951388889
2024-05-11 08:00:00+00:00,13138153.853055555
2024-05-11 09:00:00+00:00,7687193.888333334
2024-05-11 10:00:00+00:00,5396533.003888889
2024-05-11 11:00:00+00:00,7565309.2025
2024-05-11 12:00:00+00:00,6181546.847222222
2024-05-11 13:00:00+00:00,7817463.916388889
2024-05-11 14:00:00+00:00,6678234.368333333
2024-05-11 15:00:00+00:00,5247439.939444444
2024-05-11 16:00:00+00:00,7664638.220277778
2024-05-11 17:00:00+00:00,9546114.546666667
2024-05-11 18:00:00+00:00,8875937.975555556
2024-05-11 19:00:00+00:00,7463758.917777778
2024-05-11 20:00:00+00:00,6222789.518611111
2024-05-11 21:00:00+00:00,3767109.311111111
2024-05-11 22:00:00+00:00,3226017.5069444445
2024-05-11 23:00:00+00:00,1741126.2580555556
2024-05-12 00:00:00+00:00,2076810.2258333333
2024-05-12 01:00:00+00:00,2415797.952777778
2024-05-12 02:00:00+00:00,2731275.311388889
2024-05-12 03:00:00+00:00,2353193.4430555557
2024-05-12 04:00:00+00:00,3449726.578888889
2024-05-12 05:00:00+00:00,4074605.530277778
2024-05-12 06:00:00+00:00,5202486.749444445
2024-05-12 07:00:00+00:00,7214313.408055556
2024-05-12 08:00:00+00:00,9507359.09638889
2024-05-12 09:00:00+00:00,10110550.415555555
2024-05-12 10:00:00+00:00,7428128.835277778
2024-05-12 11:00:00+00:00,8022457.625
2024-05-12 12:00:00+00:00,8362869.126944444
2024-05-12 13:00:00+00:00,9245504.992777778
2024-05-12 14:00:00+00:00,9193942.273055555
2024-05-12 15:00:00+00:00,9643529.832222221
2024-05-12 16:00:00+00:00,8951304.75888889
2024-05-12 17:00:00+00:00,10045167.731666667
2024-05-12 18:00:00+00:00,8667506.93
2024-05-12 19:00:00+00:00,7408393.505
2024-05-12 20:00:00+00:00,8838008.820277778
2024-05-12 21:00:00+00:00,5275753.278333333
2024-05-12 22:00:00+00:00,3825888.555277778
2024-05-12 23:00:00+00:00,2487881.426111111
2024-05-13 00:00:00+00:00,3022258.379166667
2024-05-13 01:00:00+00:00,2591154.0083333333
2024-05-13 02:00:00+00:00,4066820.4491666667
2024-05-13 03:00:00+00:00,6034272.934444444
2024-05-13 04:00:00+00:00,7518682.9225
2024-05-13 05:00:00+00:00,11922578.3
2024-05-13 06:00:00+00:00,11891851.555833334
2024-05-13 07:00:00+00:00,11577172.066388888
2024-05-13 08:00:00+00:00,9485290.511944445
2024-05-13 09:00:00+00:00,7587955.6086111115
2024-05-13 10:00:00+00:00,9069346.064444445
2024-05-13 11:00:00+00:00,9821074.856944444
2024-05-13 12:00:00+00:00,10351464.614722222
2024-05-13 13:00:00+00:00,8408399.0275
2024-05-13 14:00:00+00:00,10106296.408611111
2024-05-13 15:00:00+00:00,8478767.28
2024-05-13 16:00:00+00:00,13657086.249722222
2024-05-13 17:00:00+00:00,13057357.361944444
2024-05-13 18:00:00+00:00,16194760.951111112
2024-05-13 19:00:00+00:00,9721585.59
2024-05-13 20:00:00+00:00,6605111.272222222
2024-05-13 21:00:00+00:00,4618779.279722222
2024-05-13 22:00:00+00:00,4237411.384722223
2024-05-13 23:00:00+00:00,3041468.4577777777
2024-05-14 00:00:00+00:00,2521695.308333333
2024-05-14 01:00:00+00:00,2922525.9830555557
2024-05-14 02:00:00+00:00,3459539.1836111112
2024-05-14 03:00:00+00:00,5990755.798333333
2024-05-14 04:00:00+00:00,8946702.933611112
2024-05-14 05:00:00+00:00,13796427.505277777
2024-05-14 06:00:00+00:00,10273325.763611112
2024-05-14 07:00:00+00:00,10272570.575277777
2024-05-14 08:00:00+00:00,9937020.435277779
2024-05-14 09:00:00+00:00,14011316.434444444
2024-05-14 10:00:00+00:00,10206555.889444444
2024-05-14 11:00:00+00:00,14187170.352222223
2024-05-14 12:00:00+00:00,7643035.436388889
2024-05-14 13:00:00+00:00,9526471.786388889
2024-05-14 14:00:00+00:00,7815076.4575
2024-05-14 15:00:00+00:00,13577654.939166667
2024-05-14 16:00:00+00:00,15668142.171944445
2024-05-14 17:00:00+00:00,10840262.92
2024-05-14 18:00:00+00:00,11399863.9025
2024-05-14 19:00:00+00:00,7713917.825833334
2024-05-14 20:00:00+00:00,7040453.590833333
2024-05-14 21:00:00+00:00,5569499.283333333
2024-05-14 22:00:00+00:00,4748813.954166667
2024-05-14 23:00:00+00:00,3001537.4119444443
2024-05-15 00:00:00+00:00,2874040.3497222224
2024-05-15 01:00:00+00:00,3154054.4977777777
2024-05-15 02:00:00+00:00,7789886.701666667
2024-05-15 03:00:00+00:00,11485792.086111112
2024-05-15 04:00:00+00:00,11602540.388611112
2024-05-15 05:00:00+00:00,10524405.288888888
2024-05-15 06:00:00+00:00,11589676.648333333
2024-05-15 07:00:00+00:00,9096341.60388889
2024-05-15 08:00:00+00:00,11424349.729166666
2024-05-15 09:00:00+00:00,11187590.013888888
2024-05-15 10:00:00+00:00,10502804.252222221
2024-05-15 11:00:00+00:00,9533892.875555556
2024-05-15 12:00:00+00:00,10110407.843611112
2024-05-15 13:00:00+00:00,10903563.21138889
2024-05-15 14:00:00+00:00,12161376.820833333
2024-05-15 15:00:00+00:00,9768663.507777778
2024-05-15 16:00:00+00:00,10106904.875
2024-05-15 17:00:00+00:00,13525108.923055556
2024-05-15 18:00:00+00:00,11921567.153888889
2024-05-15 19:00:00+00:00,10434247.443055555
2024-05-15 20:00:00+00:00,7555120.079166667
2024-05-15 21:00:00+00:00,6243242.164444445
2024-05-15 22:00:00+00:00,4708795.377222222
2024-05-15 23:00:00+00:00,4263220.684444444
2024-05-16 00:00:00+00:00,3862282.2516666665
2024-05-16 01:00:00+00:00,3020510.106111111
2024-05-16 02:00:00+00:00,4325010.627777778
2024-05-16 03:00:00+00:00,6427546.350277778
2024-05-16 04:00:00+00:00,10556469.221666666
2024-05-16 05:00:00+00:00,11582985.919722222
2024-05-16 06:00:00+00:00,10971009.947777778
2024-05-16 07:00:00+00:00,12061772.07
2024-05-16 08:00:00+00:00,13313679.428333333
2024-05-16 09:00:00+00:00,12230177.715277778
2024-05-16 10:00:00+00:00,11756662.578333333
2024-05-16 11:00:00+00:00,8347088.125
2024-05-16 12:00:00+00:00,7709296.89
2024-05-16 13:00:00+00:00,9185916.54138889
2024-05-16 14:00:00+00:00,8675335.230833333
2024-05-16 15:00:00+00:00,9330580.551944444
2024-05-16 16:00:00+00:00,9498559.922222223
2024-05-16 17:00:00+00:00,9100304.685555555
2024-05-16 18:00:00+00:00,9822788.82888889
2024-05-16 19:00:00+00:00,8911819.900277779
2024-05-16 20:00:00+00:00,7233679.0425
2024-05-16 21:00:00+00:00,6153438.568888889
2024-05-16 22:00:00+00:00,4578376.432777777
2024-05-16 23:00:00+00:00,3550051.8922222224
2024-05-17 00:00:00+00:00,3131388.2844444443
2024-05-17 01:00:00+00:00,3754379.5844444446
2024-05-17 02:00:00+00:00,4193693.7733333334
2024-05-17 03:00:00+00:00,6926168.225833333
2024-05-17 04:00:00+00:00,6634692.779722222
2024-05-17 05:00:00+00:00,8030738.333333333
2024-05-17 06:00:00+00:00,11421314.692222223
2024-05-17 07:00:00+00:00,9848218.061944444
2024-05-17 08:00:00+00:00,10006516.007777778
2024-05-17 09:00:00+00:00,10440712.645277778
2024-05-17 10:00:00+00:00,10321800.644166667
2024-05-17 11:00:00+00:00,8305943.423888889
2024-05-17 12:00:00+00:00,7693537.895555556
2024-05-17 13:00:00+00:00,6838646.447222223
2024-05-17 14:00:00+00:00,8201708.686111111
2024-05-17 15:00:00+00:00,7997904.276388889
2024-05-17 16:00:00+00:00,7404718.967777777
2024-05-17 17:00:00+00:00,7854889.846944445
2024-05-17 18:00:00+00:00,9721614.951388888
2024-05-17 19:00:00+00:00,5485278.344444444
2024-05-17 20:00:00+00:00,4409000.806111111
2024-05-17 21:00:00+00:00,3976643.402222222
2024-05-17 22:00:00+00:00,2402814.64
2024-05-17 23:00:00+00:00,2488530.180277778
2024-05-18 00:00:00+00:00,2033073.58
2024-05-18 01:00:00+00:00,1900598.2202777779
2024-05-18 02:00:00+00:00,1375774.4077777779
2024-05-18 03:00:00+00:00,2929910.0933333333
2024-05-18 04:00:00+00:00,4861328.306666667
2024-05-18 05:00:00+00:00,4599825.294166666
2024-05-18 06:00:00+00:00,5995038.333333333
2024-05-18 07:00:00+00:00,5495369.175833333
2024-05-18 08:00:00+00:00,5766907.134722223
2024-05-18 09:00:00+00:00,4886257.904444444
2024-05-18 10:00:00+00:00,6533282.926111111
2024-05-18 11:00:00+00:00,4439058.1936111115
2024-05-18 12:00:00+00:00,5292118.6675
2024-05-18 13:00:00+00:00,5810741.666388889
2024-05-18 14:00:00+00:00,7233834.943055555
2024-05-18 15:00:00+00:00,6963506.825
2024-05-18 16:00:00+00:00,7129051.648611112
2024-05-18 17:00:00+00:00,8765915.404722223
2024-05-18 18:00:00+00:00,8262962.887222222
2024-05-18 19:00:00+00:00,6690364.142777778
2024-05-18 20:00:00+00:00,5059163.6
2024-05-18 21:00:00+00:00,4475146.330833334
2024-05-18 22:00:00+00:00,2473220.3966666665
2024-05-18 23:00:00+00:00,2805660.725
2024-05-19 00:00:00+00:00,1998115.2283333333
2024-05-19 01:00:00+00:00,2450724.052222222
2024-05-19 02:00:00+00:00,2332601.8291666666
2024-05-19 03:00:00+00:00,2768502.759166667
2024-05-19 04:00:00+00:00,2798047.0541666667
2024-05-19 05:00:00+00:00,3863729.5130555555
2024-05-19 06:00:00+00:00,5017738.737222223
2024-05-19 07:00:00+00:00,4771910.574166667
2024-05-19 08:00:00+00:00,5107624.744722222
2024-05-19 09:00:00+00:00,7829464.833055556
2024-05-19 10:00:00+00:00,6102433.0575
2024-05-19 11:00:00+00:00,10161569.559166666
2024-05-19 12:00:00+00:00,4953140.0355555555
2024-05-19 13:00:00+00:00,6171659.425
2024-05-19 14:00:00+00:00,5632203.687222222
2024-05-19 15:00:00+00:00,7710253.895
2024-05-19 16:00:00+00:00,7405230.4375
2024-05-19 17:00:00+00:00,9312740.140555555
2024-05-19 18:00:00+00:00,12078581.827777777
2024-05-19 19:00:00+00:00,6761637.203611111
2024-05-19 20:00:00+00:00,5464497.691944445
2024-05-19 21:00:00+00:00,3205768.890277778
2024-05-19 22:00:00+00:00,2266290.8755555553
2024-05-19 23:00:00+00:00,2413731.325833333
2024-05-20 00:00:00+00:00,1481104.638888889
2024-05-20 01:00:00+00:00,1219890.401111111
2024-05-20 02:00:00+00:00,3249346.4391666665
2024-05-20 03:00:00+00:00,5317384.253055556
2024-05-20 04:00:00+00:00,8249745.668611111
2024-05-20 05:00:00+00:00,9644855.330833333
2024-05-20 06:00:00+00:00,8466946.621944444
2024-05-20 07:00:00+00:00,9000552.66111111
2024-05-20 08:00:00+00:00,7145189.303611111
2024-05-20 09:00:00+00:00,8683376.541944444
2024-05-20 10:00:00+00:00,7702443.159444445
2024-05-20 11:00:00+00:00,7901209.691388889
2024-05-20 12:00:00+00:00,8285009.275555556
2024-05-20 13:00:00+00:00,7157137.823888889
2024-05-20 14:00:00+00:00,7075119.8966666665
2024-05-20 15:00:00+00:00,7357514.055277778
2024-05-20 16:00:00+00:00,8256775.443333333
2024-05-20 17:00:00+00:00,9843828.495
2024-05-20 18:00:00+00:00,10904213.549444444
2024-05-20 19:00:00+00:00,6783223.784444445
2024-05-20 20:00:00+00:00,5637291.587222222
2024-05-20 21:00:00+00:00,5533080.541388889
2024-05-20 22:00:00+00:00,2553120.0708333333
2024-05-20 23:00:00+00:00,1784521.5352777778
2024-05-21 00:00:00+00:00,2030548.3838888889
2024-05-21 01:00:00+00:00,3302654.0
2024-05-21 02:00:00+00:00,2814053.251111111
2024-05-21 03:00:00+00:00,5259590.653888889
2024-05-21 04:00:00+00:00,6374413.302777777
2024-05-21 05:00:00+00:00,8700726.869722223
2024-05-21 06:00:00+00:00,8437879.225555556
2024-05-21 07:00:00+00:00,8086384.769166667
2024-05-21 08:00:00+00:00,9712994.481944444
2024-05-21 09:00:00+00:00,10031299.183888888
2024-05-21 10:00:00+00:00,9892180.16111111
2024-05-21 11:00:00+00:00,8542369.391944444
2024-05-21 12:00:00+00:00,10254108.085277777
2024-05-21 13:00:00+00:00,8347125.701944444
2024-05-21 14:00:00+00:00,8792985.102222223
2024-05-21 15:00:00+00:00,4051691.1605555555
2024-05-21 16:00:00+00:00,4776377.511111111
2024-05-21 17:00:00+00:00,5247366.959444445
2024-05-21 18:00:00+00:00,6276492.626666667
2024-05-21 19:00:00+00:00,4035866.3794444446
2024-05-21 20:00:00+00:00,3351420.0616666665
2024-05-21 21:00:00+00:00,2572568.3916666666
2024-05-21 22:00:00+00:00,1515801.3875
2024-05-21 23:00:00+00:00,1455621.6866666668
2024-05-22 00:00:00+00:00,2444188.8808333334
2024-05-22 01:00:00+00:00,1472776.1125
2024-05-22 02:00:00+00:00,1644678.273888889
2024-05-22 03:00:00+00:00,3179933.031111111
2024-05-22 04:00:00+00:00,3684815.0561111113
2024-05-22 05:00:00+00:00,5901628.549166666
2024-05-22 06:00:00+00:00,6263932.448055555
2024-05-22 07:00:00+00:00,5401793.328055556
2024-05-22 08:00:00+00:00,4983696.6327777775
2024-05-22 09:00:00+00:00,5648195.721944445
2024-05-22 10:00:00+00:00,3281586.2380555556
2024-05-22 11:00:00+00:00,1870974.933888889
2024-05-22 12:00:00+00:00,2949094.6125
2024-05-22 13:00:00+00:00,2742610.9125
2024-05-22 14:00:00+00:00,3893929.2758333334
2024-05-22 15:00:00+00:00,4054719.5744444444
2024-05-22 16:00:00+00:00,3967729.541111111
2024-05-22 17:00:00+00:00,4209680.051111111
2024-05-22 18:00:00+00:00,5381472.178055556
2024-05-22 19:00:00+00:00,3516695.072777778
2024-05-22 20:00:00+00:00,3483654.633888889
2024-05-22 21:00:00+00:00,2512729.143888889
2024-05-22 22:00:00+00:00,1813922.5111111111
2024-05-22 23:00:00+00:00,1733238.0552777778
2024-05-23 00:00:00+00:00,933785.3175
2024-05-23 01:00:00+00:00,1414103.5027777778
2024-05-23 02:00:00+00:00,1761455.9688888888
2024-05-23 03:00:00+00:00,2744221.990277778
2024-05-23 04:00:00+00:00,1300080.5594444445
2024-05-23 05:00:00+00:00,1420513.9522222222
2024-05-23 06:00:00+00:00,1783443.6841666666
2024-05-23 07:00:00+00:00,1307225.9502777779
2024-05-23 08:00:00+00:00,2456302.918888889
2024-05-23 09:00:00+00:00,4350335.101666667
2024-05-23 10:00:00+00:00,4319407.541388889
2024-05-23 11:00:00+00:00,3600033.665
2024-05-23 12:00:00+00:00,5207055.373888889
2024-05-23 13:00:00+00:00,2578417.071388889
2024-05-23 14:00:00+00:00,3543011.8141666665
2024-05-23 15:00:00+00:00,3624018.821388889
2024-05-23 16:00:00+00:00,5719854.521388889
2024-05-23 17:00:00+00:00,5929436.4
2024-05-23 18:00:00+00:00,6355522.377222222
2024-05-23 19:00:00+00:00,3180940.268611111
2024-05-23 20:00:00+00:00,1747958.0538888888
2024-05-23 21:00:00+00:00,2198150.827222222
2024-05-23 22:00:00+00:00,1371713.5613888889
2024-05-23 23:00:00+00:00,1391036.4705555555
2024-05-24 00:00:00+00:00,1508897.5166666666
2024-05-24 01:00:00+00:00,1554858.7955555555
2024-05-24 02:00:00+00:00,1284188.2808333333
2024-05-24 03:00:00+00:00,3958858.17
2024-05-24 04:00:00+00:00,4081904.5208333335
2024-05-24 05:00:00+00:00,4153492.7516666665
2024-05-24 06:00:00+00:00,4540454.235
2024-05-24 07:00:00+00:00,4573621.113888889
2024-05-24 08:00:00+00:00,5266790.974444444
2024-05-24 09:00:00+00:00,4901244.090277778
2024-05-24 10:00:00+00:00,5028207.540555555
2024-05-24 11:00:00+00:00,4797853.344166666
2024-05-24 12:00:00+00:00,3581413.347777778
2024-05-24 13:00:00+00:00,1811567.851111111
2024-05-24 14:00:00+00:00,3027353.264722222
2024-05-24 15:00:00+00:00,3656168.1280555557
2024-05-24 16:00:00+00:00,2758200.706944444
2024-05-24 17:00:00+00:00,2737288.4133333336
2024-05-24 18:00:00+00:00,2198918.5875
2024-05-24 19:00:00+00:00,1721939.2177777777
2024-05-24 20:00:00+00:00,1644215.2477777777
2024-05-24 21:00:00+00:00,1215132.2305555556
2024-05-24 22:00:00+00:00,1349100.1808333334
2024-05-24 23:00:00+00:00,1498122.3238888888
2024-05-25 00:00:00+00:00,690661.9555555555
2024-05-25 01:00:00+00:00,1115758.273611111
2024-05-25 02:00:00+00:00,940948.6422222222
2024-05-25 03:00:00+00:00,524265.00583333336
2024-05-25 04:00:00+00:00,525972.9544444444
2024-05-25 05:00:00+00:00,979762.6311111111
2024-05-25 06:00:00+00:00,1621244.9533333334
2024-05-25 07:00:00+00:00,1467746.7427777778
2024-05-25 08:00:00+00:00,1948143.5216666667
2024-05-25 09:00:00+00:00,2714939.756666667
2024-05-25 10:00:00+00:00,3168080.3061111113
2024-05-25 11:00:00+00:00,3582016.8383333334
2024-05-25 12:00:00+00:00,2606282.0394444442
2024-05-25 13:00:00+00:00,2574390.616388889
2024-05-25 14:00:00+00:00,2051574.1786111111
2024-05-25 15:00:00+00:00,1750176.1688888888
2024-05-25 16:00:00+00:00,2056710.6122222221
2024-05-25 17:00:00+00:00,1158684.4005555555
2024-05-25 18:00:00+00:00,2019719.3744444444
2024-05-25 19:00:00+00:00,2165062.796111111
2024-05-25 20:00:00+00:00,2100459.8630555556
2024-05-25 21:00:00+00:00,1802377.9297222223
2024-05-25 22:00:00+00:00,1036456.4127777778
2024-05-25 23:00:00+00:00,826073.7208333333
2024-05-26 00:00:00+00:00,772829.9116666666
2024-05-26 01:00:00+00:00,511499.29805555556
2024-05-26 02:00:00+00:00,938329.0952777778
2024-05-26 03:00:00+00:00,572655.1152777778
2024-05-26 04:00:00+00:00,1002069.3533333334
2024-05-26 05:00:00+00:00,765709.1261111111
2024-05-26 06:00:00+00:00,1698244.7419444444
2024-05-26 07:00:00+00:00,1792632.66
2024-05-26 08:00:00+00:00,1979664.215
2024-05-26 09:00:00+00:00,3151843.1030555554
2024-05-26 10:00:00+00:00,1950674.5675
2024-05-26 11:00:00+00:00,3477154.168055556
2024-05-26 12:00:00+00:00,3542868.5994444443
2024-05-26 13:00:00+00:00,2946048.3952777777
2024-05-26 14:00:00+00:00,3325408.0155555555
2024-05-26 15:00:00+00:00,3564984.7775
2024-05-26 16:00:00+00:00,6394742.415555555
2024-05-26 17:00:00+00:00,8099523.693333333
2024-05-26 18:00:00+00:00,7998188.069166667
2024-05-26 19:00:00+00:00,5102348.256388889
2024-05-26 20:00:00+00:00,2754436.531388889
2024-05-26 21:00:00+00:00,1537588.8497222222
2024-05-26 22:00:00+00:00,1390074.5827777777
2024-05-26 23:00:00+00:00,1073480.3216666668
2024-05-27 00:00:00+00:00,813622.4769444445
2024-05-27 01:00:00+00:00,944781.7044444444
2024-05-27 02:00:00+00:00,2480898.5975
2024-05-27 03:00:00+00:00,2759228.831388889
2024-05-27 04:00:00+00:00,3755875.8922222224
2024-05-27 05:00:00+00:00,3745024.6222222224
2024-05-27 06:00:00+00:00,5486431.586388889
2024-05-27 07:00:00+00:00,4253529.5894444445
2024-05-27 08:00:00+00:00,4605397.424166666
2024-05-27 09:00:00+00:00,3804675.5855555558
2024-05-27 10:00:00+00:00,5281730.835277778
2024-05-27 11:00:00+00:00,4028056.890833333
2024-05-27 12:00:00+00:00,4552247.534166667
2024-05-27 13:00:00+00:00,3558558.199722222
2024-05-27 14:00:00+00:00,2570647.958888889
2024-05-27 15:00:00+00:00,3825017.3241666667
2024-05-27 16:00:00+00:00,3744027.0161111113
2024-05-27 17:00:00+00:00,3728130.7783333333
2024-05-27 18:00:00+00:00,4550649.791388889
2024-05-27 19:00:00+00:00,4357010.7975
2024-05-27 20:00:00+00:00,2562056.0444444446
2024-05-27 21:00:00+00:00,2310006.026666667
2024-05-27 22:00:00+00:00,1760307.2061111112
2024-05-27 23:00:00+00:00,1481785.513611111
2024-05-28 00:00:00+00:00,1188478.5102777777
2024-05-28 01:00:00+00:00,2242567.298611111
2024-05-28 02:00:00+00:00,3948211.5172222224
2024-05-28 03:00:00+00:00,2449741.6694444446
2024-05-28 04:00:00+00:00,3767155.3408333333
2024-05-28 05:00:00+00:00,3450845.637777778
2024-05-28 06:00:00+00:00,4955989.827777778
2024-05-28 07:00:00+00:00,4198580.535277777
2024-05-28 08:00:00+00:00,5674399.500555555
2024-05-28 09:00:00+00:00,4829330.033888889
2024-05-28 10:00:00+00:00,4819249.114166667
2024-05-28 11:00:00+00:00,3800823.466111111
2024-05-28 12:00:00+00:00,5288579.895277778
2024-05-28 13:00:00+00:00,3073492.558333333
2024-05-28 14:00:00+00:00,3372731.366388889
2024-05-28 15:00:00+00:00,3391692.768611111
2024-05-28 16:00:00+00:00,4294108.092777777
2024-05-28 17:00:00+00:00,4574987.015833333
2024-05-28 18:00:00+00:00,4843183.505277778
2024-05-28 19:00:00+00:00,3444701.9030555557
2024-05-28 20:00:00+00:00,2681885.7783333333
2024-05-28 21:00:00+00:00,2064584.1063888888
2024-05-28 22:00:00+00:00,2283226.027222222
2024-05-28 23:00:00+00:00,1582980.4886111112
2024-05-29 00:00:00+00:00,1532911.4908333332
2024-05-29 01:00:00+00:00,2581494.9602777776
2024-05-29 02:00:00+00:00,1760564.6108333333
2024-05-29 03:00:00+00:00,3069544.4322222224
2024-05-29 04:00:00+00:00,3205509.2902777777
2024-05-29 05:00:00+00:00,5746738.0547222225
2024-05-29 06:00:00+00:00,4259485.957222222
2024-05-29 07:00:00+00:00,3922840.4019444445
2024-05-29 08:00:00+00:00,4508090.537222222
2024-05-29 09:00:00+00:00,4931805.4675
2024-05-29 10:00:00+00:00,5025591.484722222
2024-05-29 11:00:00+00:00,5168003.0725
2024-05-29 12:00:00+00:00,3966294.738888889
2024-05-29 13:00:00+00:00,3142302.931388889
2024-05-29 14:00:00+00:00,3752506.6897222223
2024-05-29 15:00:00+00:00,3401812.588611111
2024-05-29 16:00:00+00:00,3508977.9630555557
2024-05-29 17:00:00+00:00,3235863.9625
2024-05-29 18:00:00+00:00,4825349.2625
2024-05-29 19:00:00+00:00,3707076.8855555556
2024-05-29 20:00:00+00:00,2244014.413611111
2024-05-29 21:00:00+00:00,1425366.5811111112
2024-05-29 22:00:00+00:00,1508612.8580555555
2024-05-29 23:00:00+00:00,1211593.0294444445
2024-05-30 00:00:00+00:00,611120.8619444445
2024-05-30 01:00:00+00:00,1329200.7408333332
