time,original,imputed
2024-06-02 07:00:00+00:00,146.43444444444444,146.43444444444444
2024-06-02 08:00:00+00:00,4285.0525,4285.0525
2024-06-02 09:00:00+00:00,158.59805555555556,1592.8055126311326
2024-06-02 10:00:00+00:00,784.0088888888889,784.0088888888889
2024-06-02 11:00:00+00:00,67.51583333333333,67.51583333333333
2024-06-02 12:00:00+00:00,107.54944444444445,1684.3180917346651
2024-06-02 13:00:00+00:00,897.4147222222222,897.4147222222222
2024-06-02 14:00:00+00:00,492.0425,9199.817884380844
2024-06-02 15:00:00+00:00,226.17361111111111,2674.9754019608677
2024-06-02 16:00:00+00:00,420.0147222222223,420.0147222222223
2024-06-02 17:00:00+00:00,457.78,457.78
2024-06-02 18:00:00+00:00,233.40972222222223,233.40972222222223
2024-06-02 19:00:00+00:00,260.7675,260.7675
2024-06-02 20:00:00+00:00,253.43138888888888,253.43138888888888
2024-06-02 21:00:00+00:00,138.2486111111111,3172.977054725377
2024-06-02 22:00:00+00:00,119.07861111111112,119.07861111111112
2024-06-02 23:00:00+00:00,145.57083333333333,145.57083333333333
2024-06-03 00:00:00+00:00,221.8705555555556,221.8705555555556
2024-06-03 01:00:00+00:00,538.8416666666667,538.8416666666667
2024-06-03 02:00:00+00:00,11407.084444444445,11407.084444444445
2024-06-03 03:00:00+00:00,61879.9325,48887.68573452282
2024-06-03 04:00:00+00:00,39152.45416666667,89029.66894707299
2024-06-03 05:00:00+00:00,98585.40138888887,98585.40138888887
2024-06-03 06:00:00+00:00,55226.75111111111,55226.75111111111
2024-06-03 07:00:00+00:00,115041.04416666667,54967.28651935841
2024-06-03 08:00:00+00:00,15734.866944444444,35624.48792180358
2024-06-03 09:00:00+00:00,35894.148888888885,35894.148888888885
2024-06-03 10:00:00+00:00,28885.279444444444,27446.697947228608
2024-06-03 11:00:00+00:00,3872.34,32911.73240667407
2024-06-03 12:00:00+00:00,561.0086111111111,561.0086111111111
2024-06-03 13:00:00+00:00,331.9244444444444,331.9244444444444
2024-06-03 14:00:00+00:00,486.7108333333333,486.7108333333333
2024-06-03 15:00:00+00:00,140.4,140.4
2024-06-03 16:00:00+00:00,321.25666666666666,321.25666666666666
2024-06-03 17:00:00+00:00,305.12305555555554,305.12305555555554
2024-06-03 18:00:00+00:00,256.30361111111114,256.30361111111114
2024-06-03 19:00:00+00:00,264.50333333333333,264.50333333333333
2024-06-03 20:00:00+00:00,191.60805555555555,191.60805555555555
2024-06-03 21:00:00+00:00,177.12583333333333,177.12583333333333
2024-06-03 22:00:00+00:00,189.40694444444443,189.40694444444443
2024-06-03 23:00:00+00:00,236.53583333333333,2266.2870738797546
2024-06-04 00:00:00+00:00,188.80638888888888,188.80638888888888
2024-06-04 01:00:00+00:00,298.0875,298.0875
2024-06-04 02:00:00+00:00,794.6105555555556,794.6105555555556
2024-06-04 03:00:00+00:00,26414.63888888889,26414.63888888889
2024-06-04 04:00:00+00:00,23426.179166666665,23426.179166666665
2024-06-04 05:00:00+00:00,132531.93194444446,132531.93194444446
2024-06-04 06:00:00+00:00,18572.69722222222,18572.69722222222
2024-06-04 07:00:00+00:00,61841.9375,61841.9375
2024-06-04 08:00:00+00:00,25784.695555555558,25784.695555555558
2024-06-04 09:00:00+00:00,64700.12694444445,64700.12694444445
2024-06-04 10:00:00+00:00,165901.935,42160.43986933791
2024-06-04 11:00:00+00:00,4972.06,23776.353752181374
2024-06-04 12:00:00+00:00,786.4138888888889,786.4138888888889
2024-06-04 13:00:00+00:00,744.6180555555555,744.6180555555555
2024-06-04 14:00:00+00:00,1268.9219444444443,1268.9219444444443
2024-06-04 15:00:00+00:00,253.41166666666663,5186.187473807161
2024-06-04 16:00:00+00:00,359.5108333333333,359.5108333333333
2024-06-04 17:00:00+00:00,287.3380555555556,287.3380555555556
2024-06-04 18:00:00+00:00,341.0308333333333,341.0308333333333
2024-06-04 19:00:00+00:00,584.955,9979.023690543412
2024-06-04 20:00:00+00:00,2259.0325,2259.0325
2024-06-04 21:00:00+00:00,3312.080833333333,5575.26748345886
2024-06-04 22:00:00+00:00,610.3380555555556,610.3380555555556
2024-06-04 23:00:00+00:00,949.7380555555555,949.7380555555555
2024-06-05 00:00:00+00:00,243.6472222222222,1138.5589521943511
2024-06-05 01:00:00+00:00,512.7319444444445,1850.4081202670804
2024-06-05 02:00:00+00:00,7472.262222222223,7472.262222222223
2024-06-05 03:00:00+00:00,36111.765,36111.765
2024-06-05 04:00:00+00:00,213402.3080555556,213402.3080555556
2024-06-05 05:00:00+00:00,89480.27444444444,89480.27444444444
2024-06-05 06:00:00+00:00,29826.31333333333,29826.31333333333
2024-06-05 07:00:00+00:00,28030.437222222223,28030.437222222223
2024-06-05 08:00:00+00:00,41905.16166666667,41905.16166666667
2024-06-05 09:00:00+00:00,112186.61027777776,112186.61027777776
2024-06-05 10:00:00+00:00,61905.80694444444,61905.80694444444
2024-06-05 11:00:00+00:00,6531.873888888889,6531.873888888889
2024-06-05 12:00:00+00:00,975.6536111111112,975.6536111111112
2024-06-05 13:00:00+00:00,4742.549166666667,4742.549166666667
2024-06-05 14:00:00+00:00,392.3380555555556,392.3380555555556
2024-06-05 15:00:00+00:00,204.64222222222224,204.64222222222224
2024-06-05 16:00:00+00:00,5170.433333333333,2560.828493903913
2024-06-05 17:00:00+00:00,449.68694444444446,449.68694444444446
2024-06-05 18:00:00+00:00,389.6766666666667,389.6766666666667
2024-06-05 19:00:00+00:00,587.9327777777778,587.9327777777778
2024-06-05 20:00:00+00:00,349.76166666666666,5263.695672279426
2024-06-05 21:00:00+00:00,323.9502777777778,323.9502777777778
2024-06-05 22:00:00+00:00,322.3861111111111,322.3861111111111
2024-06-05 23:00:00+00:00,213.41083333333333,213.41083333333333
2024-06-06 00:00:00+00:00,196.55527777777775,196.55527777777775
2024-06-06 01:00:00+00:00,308.27,308.27
2024-06-06 02:00:00+00:00,1705.82,1705.82
2024-06-06 03:00:00+00:00,46088.46083333333,46088.46083333333
2024-06-06 04:00:00+00:00,136615.26638888888,136615.26638888888
2024-06-06 05:00:00+00:00,64803.68388888889,64803.68388888889
2024-06-06 06:00:00+00:00,115245.44055555556,115245.44055555556
2024-06-06 07:00:00+00:00,58351.27583333333,58351.27583333333
2024-06-06 08:00:00+00:00,18731.985555555555,18731.985555555555
2024-06-06 09:00:00+00:00,34808.38611111111,40378.128210055875
2024-06-06 10:00:00+00:00,24024.22638888889,12348.482178126469
2024-06-06 11:00:00+00:00,5095.663333333333,5095.663333333333
2024-06-06 12:00:00+00:00,2386.45,2386.45
2024-06-06 13:00:00+00:00,716.9827777777778,716.9827777777778
2024-06-06 14:00:00+00:00,397.5588888888889,397.5588888888889
2024-06-06 15:00:00+00:00,1604.5883333333334,1604.5883333333334
2024-06-06 16:00:00+00:00,774.6094444444444,774.6094444444444
2024-06-06 17:00:00+00:00,406.9325,406.9325
2024-06-06 18:00:00+00:00,483.8311111111111,483.8311111111111
2024-06-06 19:00:00+00:00,1236.7141666666666,1236.7141666666666
2024-06-06 20:00:00+00:00,890.6161111111111,890.6161111111111
2024-06-06 21:00:00+00:00,415.21777777777777,415.21777777777777
2024-06-06 22:00:00+00:00,595.3372222222222,595.3372222222222
2024-06-06 23:00:00+00:00,406.1911111111111,406.1911111111111
2024-06-07 00:00:00+00:00,466.8319444444445,466.8319444444445
2024-06-07 01:00:00+00:00,795.4663888888889,3036.430515412205
2024-06-07 02:00:00+00:00,4720.823611111111,4720.823611111111
2024-06-07 03:00:00+00:00,60885.47861111111,60885.47861111111
2024-06-07 04:00:00+00:00,113476.34666666666,38526.64387331251
2024-06-07 05:00:00+00:00,90623.56222222222,90623.56222222222
2024-06-07 06:00:00+00:00,52362.57388888889,52362.57388888889
2024-06-07 07:00:00+00:00,31212.50527777778,31212.50527777778
2024-06-07 08:00:00+00:00,54736.37805555556,54736.37805555556
2024-06-07 09:00:00+00:00,48260.60277777778,48260.60277777778
2024-06-07 10:00:00+00:00,112525.48944444444,112525.48944444444
2024-06-07 11:00:00+00:00,17523.998333333333,17523.998333333333
2024-06-07 12:00:00+00:00,3908.411944444445,3908.411944444445
2024-06-07 13:00:00+00:00,4463.7475,4463.7475
2024-06-07 14:00:00+00:00,4820.2538888888885,4820.2538888888885
2024-06-07 15:00:00+00:00,1078.2380555555555,1078.2380555555555
2024-06-07 16:00:00+00:00,521.4069444444444,5340.480616671769
2024-06-07 17:00:00+00:00,3711.758055555556,3711.758055555556
2024-06-07 18:00:00+00:00,1165.973888888889,1658.004441526257
2024-06-07 19:00:00+00:00,2755.811111111111,2755.811111111111
2024-06-07 20:00:00+00:00,1139.6608333333334,1139.6608333333334
2024-06-07 21:00:00+00:00,801.11,801.11
2024-06-07 22:00:00+00:00,612.6519444444444,612.6519444444444
2024-06-07 23:00:00+00:00,3000.1991666666668,3000.1991666666668
2024-06-08 00:00:00+00:00,738.9672222222222,738.9672222222222
2024-06-08 01:00:00+00:00,727.0188888888889,727.0188888888889
2024-06-08 02:00:00+00:00,584.9247222222223,584.9247222222223
2024-06-08 03:00:00+00:00,983.4002777777778,983.4002777777778
2024-06-08 04:00:00+00:00,1037.9161111111111,807.8272863624657
2024-06-08 05:00:00+00:00,1209.5144444444445,1209.5144444444445
2024-06-08 06:00:00+00:00,1229.6483333333333,1229.6483333333333
2024-06-08 07:00:00+00:00,1375.0683333333334,1375.0683333333334
2024-06-08 08:00:00+00:00,4026.635,8518.209181038264
2024-06-08 09:00:00+00:00,3313.2444444444445,3313.2444444444445
2024-06-08 10:00:00+00:00,1126.0344444444445,1126.0344444444445
2024-06-08 11:00:00+00:00,1956.6491666666664,1956.6491666666664
2024-06-08 12:00:00+00:00,2471.5705555555555,2471.5705555555555
2024-06-08 13:00:00+00:00,680.8844444444444,680.8844444444444
2024-06-08 14:00:00+00:00,778.3972222222222,778.3972222222222
2024-06-08 15:00:00+00:00,1051.0444444444445,1051.0444444444445
2024-06-08 16:00:00+00:00,1368.4916666666666,1368.4916666666666
2024-06-08 17:00:00+00:00,5656.5858333333335,656.5736347040163
2024-06-08 18:00:00+00:00,878.7808333333334,878.7808333333334
2024-06-08 19:00:00+00:00,1092.9475,1092.9475
2024-06-08 20:00:00+00:00,736.2063888888889,736.2063888888889
2024-06-08 21:00:00+00:00,1821.6830555555557,1335.9247677907254
2024-06-08 22:00:00+00:00,3273.3233333333333,3273.3233333333333
2024-06-08 23:00:00+00:00,1767.7488888888888,809.3219917995343
2024-06-09 00:00:00+00:00,893.8361111111111,893.8361111111111
2024-06-09 01:00:00+00:00,19546.222222222223,19546.222222222223
2024-06-09 02:00:00+00:00,1087.7155555555555,1087.7155555555555
2024-06-09 03:00:00+00:00,1035.431111111111,1035.431111111111
2024-06-09 04:00:00+00:00,90294.9825,90294.9825
2024-06-09 05:00:00+00:00,20708.505555555555,20708.505555555555
2024-06-09 06:00:00+00:00,4910.395,2920.7100958895594
2024-06-09 07:00:00+00:00,1876.9730555555557,1876.9730555555557
2024-06-09 08:00:00+00:00,1318.4680555555556,1318.4680555555556
2024-06-09 09:00:00+00:00,21326.172777777778,21326.172777777778
2024-06-09 10:00:00+00:00,9394.142222222225,9394.142222222225
2024-06-09 11:00:00+00:00,20064.93611111111,20064.93611111111
2024-06-09 12:00:00+00:00,29591.12777777778,29591.12777777778
2024-06-09 13:00:00+00:00,1142.8255555555556,2312.0586467929074
2024-06-09 14:00:00+00:00,1231.1208333333334,10273.615715957525
2024-06-09 15:00:00+00:00,1623.763888888889,1623.763888888889
2024-06-09 16:00:00+00:00,978.0447222222224,978.0447222222224
2024-06-09 17:00:00+00:00,24205.133055555558,5335.100887459412
2024-06-09 18:00:00+00:00,4452.222222222223,3530.562682012124
2024-06-09 19:00:00+00:00,1086.6788888888889,2942.255333943829
2024-06-09 20:00:00+00:00,1662.9180555555556,1662.9180555555556
2024-06-09 21:00:00+00:00,1946.7244444444443,1946.7244444444443
2024-06-09 22:00:00+00:00,1306.0841666666668,12131.905963339146
2024-06-09 23:00:00+00:00,773.9616666666667,773.9616666666667
2024-06-10 00:00:00+00:00,905.0761111111112,905.0761111111112
2024-06-10 01:00:00+00:00,1660.5869444444445,1660.5869444444445
2024-06-10 02:00:00+00:00,26418.50833333333,26418.50833333333
2024-06-10 03:00:00+00:00,56776.65138888889,56776.65138888889
2024-06-10 04:00:00+00:00,264189.5152777778,264189.5152777778
2024-06-10 05:00:00+00:00,104620.45361111112,104620.45361111112
2024-06-10 06:00:00+00:00,56224.98777777778,107552.62986606018
2024-06-10 07:00:00+00:00,145975.6286111111,145975.6286111111
2024-06-10 08:00:00+00:00,104072.84555555556,139610.90440543945
2024-06-10 09:00:00+00:00,81311.52083333333,81311.52083333333
2024-06-10 10:00:00+00:00,99882.76666666666,59777.17983430381
2024-06-10 11:00:00+00:00,33226.480833333335,33226.480833333335
2024-06-10 12:00:00+00:00,5761.5775,5761.5775
2024-06-10 13:00:00+00:00,3433.2986111111118,3433.2986111111118
2024-06-10 14:00:00+00:00,1170.78,1170.78
2024-06-10 15:00:00+00:00,2459.1941666666667,2686.838971736836
2024-06-10 16:00:00+00:00,5910.123333333333,5910.123333333333
2024-06-10 17:00:00+00:00,46279.31166666667,2598.9729000298516
2024-06-10 18:00:00+00:00,1569.316388888889,1569.316388888889
2024-06-10 19:00:00+00:00,2087.9325,2087.9325
2024-06-10 20:00:00+00:00,1249.5791666666669,3124.866880790058
2024-06-10 21:00:00+00:00,5711.310833333333,5711.310833333333
2024-06-10 22:00:00+00:00,828.7908333333334,618.2372121677396
2024-06-10 23:00:00+00:00,1708.5055555555557,1521.536460967429
2024-06-11 00:00:00+00:00,1557.763333333333,1557.763333333333
2024-06-11 01:00:00+00:00,2165.6097222222224,2165.6097222222224
2024-06-11 02:00:00+00:00,17138.835277777776,17138.835277777776
2024-06-11 03:00:00+00:00,124768.87416666666,124768.87416666666
2024-06-11 04:00:00+00:00,229027.88166666665,229027.88166666665
2024-06-11 05:00:00+00:00,96406.25,96406.25
2024-06-11 06:00:00+00:00,54945.40194444444,87854.71211630666
2024-06-11 07:00:00+00:00,65659.57666666666,65659.57666666666
2024-06-11 08:00:00+00:00,82950.6386111111,95162.26492733503
2024-06-11 09:00:00+00:00,136777.07777777777,136777.07777777777
2024-06-11 10:00:00+00:00,39234.42916666667,39234.42916666667
2024-06-11 11:00:00+00:00,12359.790555555555,12359.790555555555
2024-06-11 12:00:00+00:00,8536.365555555556,8536.365555555556
2024-06-11 13:00:00+00:00,2833.7472222222223,2833.7472222222223
2024-06-11 14:00:00+00:00,3617.3372222222224,3617.3372222222224
2024-06-11 15:00:00+00:00,11698.880555555555,11698.880555555555
2024-06-11 16:00:00+00:00,19464.879444444443,19464.879444444443
2024-06-11 17:00:00+00:00,12183.375,12183.375
2024-06-11 18:00:00+00:00,2586.805,1394.9542606233247
2024-06-11 19:00:00+00:00,1037.0972222222222,1037.0972222222222
2024-06-11 20:00:00+00:00,5904.676111111111,5904.676111111111
2024-06-11 21:00:00+00:00,3985.6244444444446,3985.6244444444446
2024-06-11 22:00:00+00:00,1628.503888888889,1221.8460949003443
2024-06-11 23:00:00+00:00,795.2363888888889,795.2363888888889
2024-06-12 00:00:00+00:00,509.0747222222223,509.0747222222223
2024-06-12 01:00:00+00:00,1499.3744444444444,1499.3744444444444
2024-06-12 02:00:00+00:00,27679.884166666667,9220.943929712039
2024-06-12 03:00:00+00:00,178809.77777777778,178809.77777777778
2024-06-12 04:00:00+00:00,191753.83,191753.83
2024-06-12 05:00:00+00:00,79070.43416666667,79070.43416666667
2024-06-12 06:00:00+00:00,71706.49055555556,71706.49055555556
2024-06-12 07:00:00+00:00,86765.61055555556,86765.61055555556
2024-06-12 08:00:00+00:00,63103.10361111111,63103.10361111111
2024-06-12 09:00:00+00:00,29612.95527777778,29612.95527777778
2024-06-12 10:00:00+00:00,90798.17833333332,90798.17833333332
2024-06-12 11:00:00+00:00,50368.63888888889,50368.63888888889
2024-06-12 12:00:00+00:00,3582.1875,3582.1875
2024-06-12 13:00:00+00:00,8572.124166666666,8572.124166666666
2024-06-12 14:00:00+00:00,1825.9383333333333,1825.9383333333333
2024-06-12 15:00:00+00:00,1717.6555555555556,1689.8741986377468
2024-06-12 16:00:00+00:00,3623.702222222222,3623.702222222222
2024-06-12 17:00:00+00:00,4611.512777777778,13851.216207869064
2024-06-12 18:00:00+00:00,2624.3777777777777,2624.3777777777777
2024-06-12 19:00:00+00:00,20882.57888888889,6758.797929142592
2024-06-12 20:00:00+00:00,19606.30277777778,19606.30277777778
2024-06-12 21:00:00+00:00,3715.1897222222224,3715.1897222222224
2024-06-12 22:00:00+00:00,784.4280555555556,784.4280555555556
2024-06-12 23:00:00+00:00,737.1013888888889,737.1013888888889
2024-06-13 00:00:00+00:00,677.2913888888888,677.2913888888888
2024-06-13 01:00:00+00:00,4678.824444444444,4678.824444444444
2024-06-13 02:00:00+00:00,12899.249722222225,12302.831368002704
2024-06-13 03:00:00+00:00,59894.450833333336,59894.450833333336
2024-06-13 04:00:00+00:00,169056.9022222222,169056.9022222222
2024-06-13 05:00:00+00:00,103193.5925,103193.5925
2024-06-13 06:00:00+00:00,98251.35,80933.03253576024
2024-06-13 07:00:00+00:00,101632.35277777778,101632.35277777778
2024-06-13 08:00:00+00:00,147582.29083333333,147582.29083333333
2024-06-13 09:00:00+00:00,89496.61722222222,79424.79231566835
2024-06-13 10:00:00+00:00,45611.97194444444,26179.385631219175
2024-06-13 11:00:00+00:00,13859.454722222225,13859.454722222225
2024-06-13 12:00:00+00:00,5395.376111111111,5395.376111111111
2024-06-13 13:00:00+00:00,13010.8075,13010.8075
2024-06-13 14:00:00+00:00,1519.121111111111,1519.121111111111
2024-06-13 15:00:00+00:00,2024.6019444444444,2024.6019444444444
2024-06-13 16:00:00+00:00,1670.2511111111112,1670.2511111111112
2024-06-13 17:00:00+00:00,3935.4661111111113,3935.4661111111113
2024-06-13 18:00:00+00:00,1190.2475,1190.2475
2024-06-13 19:00:00+00:00,2212.2652777777776,2212.2652777777776
2024-06-13 20:00:00+00:00,36658.74472222223,2342.1239469178795
2024-06-13 21:00:00+00:00,1018.7441666666666,1018.7441666666666
2024-06-13 22:00:00+00:00,1238.9269444444444,1238.9269444444444
2024-06-13 23:00:00+00:00,492.3133333333333,492.3133333333333
2024-06-14 00:00:00+00:00,560.9222222222222,560.9222222222222
2024-06-14 01:00:00+00:00,1166.4155555555556,1166.4155555555556
2024-06-14 02:00:00+00:00,37437.24861111112,37437.24861111112
2024-06-14 03:00:00+00:00,40539.55416666667,47295.20354772632
2024-06-14 04:00:00+00:00,123915.07222222222,123915.07222222222
2024-06-14 05:00:00+00:00,114929.52138888888,114929.52138888888
2024-06-14 06:00:00+00:00,41658.35166666667,41658.35166666667
2024-06-14 07:00:00+00:00,34362.06055555555,34362.06055555555
2024-06-14 08:00:00+00:00,62324.35861111112,62324.35861111112
2024-06-14 09:00:00+00:00,53773.18333333333,53773.18333333333
2024-06-14 10:00:00+00:00,9167.90111111111,9167.90111111111
2024-06-14 11:00:00+00:00,7655.985555555556,11890.671328238204
2024-06-14 12:00:00+00:00,11465.165277777778,11465.165277777778
2024-06-14 13:00:00+00:00,2716.890555555556,2716.890555555556
2024-06-14 14:00:00+00:00,3790.6669444444447,3790.6669444444447
2024-06-14 15:00:00+00:00,1560.2833333333333,1570.1211366268587
2024-06-14 16:00:00+00:00,21601.402222222223,21601.402222222223
2024-06-14 17:00:00+00:00,4557.711944444444,4557.711944444444
2024-06-14 18:00:00+00:00,1428.7088888888889,1428.7088888888889
2024-06-14 19:00:00+00:00,1411.334722222222,1411.334722222222
2024-06-14 20:00:00+00:00,1863.795,1863.795
2024-06-14 21:00:00+00:00,2894.1575,2894.1575
2024-06-14 22:00:00+00:00,1100.266388888889,1100.266388888889
2024-06-14 23:00:00+00:00,3702.468888888889,3702.468888888889
2024-06-15 00:00:00+00:00,20162.10805555556,20162.10805555556
2024-06-15 01:00:00+00:00,1317.693888888889,1317.693888888889
2024-06-15 02:00:00+00:00,966.0197222222222,891.0544797227915
2024-06-15 03:00:00+00:00,1356.4469444444444,1356.4469444444444
2024-06-15 04:00:00+00:00,4547.055833333333,5170.000938397249
2024-06-15 05:00:00+00:00,946.8666666666668,1304.1740535497345
2024-06-15 06:00:00+00:00,1446.453611111111,1446.453611111111
2024-06-15 07:00:00+00:00,779.3333333333334,779.3333333333334
2024-06-15 08:00:00+00:00,4073.7322222222224,4073.7322222222224
2024-06-15 09:00:00+00:00,22304.668055555558,22304.668055555558
2024-06-15 10:00:00+00:00,11754.023888888889,11754.023888888889
2024-06-15 11:00:00+00:00,1535.9733333333334,1535.9733333333334
2024-06-15 12:00:00+00:00,808.5538888888889,808.5538888888889
2024-06-15 13:00:00+00:00,1558.6280555555556,6156.678715159473
2024-06-15 14:00:00+00:00,793.7419444444445,793.7419444444445
2024-06-15 15:00:00+00:00,2346.3091666666664,912.1829118975157
2024-06-15 16:00:00+00:00,1019.9627777777778,959.0108213215165
2024-06-15 17:00:00+00:00,9454.833611111111,1178.78078957768
2024-06-15 18:00:00+00:00,1911.9677777777777,1911.9677777777777
2024-06-15 19:00:00+00:00,866.5902777777778,866.5902777777778
2024-06-15 20:00:00+00:00,786.4205555555556,786.4205555555556
2024-06-15 21:00:00+00:00,1149.5297222222223,1149.5297222222223
2024-06-15 22:00:00+00:00,872.3527777777778,872.3527777777778
2024-06-15 23:00:00+00:00,1561.0325,1119.369036164977
2024-06-16 00:00:00+00:00,1324.5727777777777,1324.5727777777777
2024-06-16 01:00:00+00:00,2101.6608333333334,2101.6608333333334
2024-06-16 02:00:00+00:00,1755.0086111111111,1755.0086111111111
2024-06-16 03:00:00+00:00,955.9430555555556,1215.671667637466
2024-06-16 04:00:00+00:00,1492.7397222222223,4690.98144164002
2024-06-16 05:00:00+00:00,2263.4469444444444,2263.4469444444444
2024-06-16 06:00:00+00:00,1990.025,2280.4490262313607
2024-06-16 07:00:00+00:00,1777.7147222222222,1777.7147222222222
2024-06-16 08:00:00+00:00,3897.619444444445,3897.619444444445
2024-06-16 09:00:00+00:00,90164.39,4728.1112371062745
2024-06-16 10:00:00+00:00,4220.615277777778,2012.6023027288768
2024-06-16 11:00:00+00:00,5084.283333333334,5084.283333333334
2024-06-16 12:00:00+00:00,1759.283888888889,1759.283888888889
2024-06-16 13:00:00+00:00,3185.636388888889,3185.636388888889
2024-06-16 14:00:00+00:00,5045.515277777778,5045.515277777778
2024-06-16 15:00:00+00:00,7241.218611111111,7241.218611111111
2024-06-16 16:00:00+00:00,7731.824444444444,7731.824444444444
2024-06-16 17:00:00+00:00,5078.085,5078.085
2024-06-16 18:00:00+00:00,2363.362777777778,10789.258630413395
2024-06-16 19:00:00+00:00,2296.3125,2296.3125
2024-06-16 20:00:00+00:00,685.5202777777778,685.5202777777778
2024-06-16 21:00:00+00:00,2299.947777777778,2299.947777777778
2024-06-16 22:00:00+00:00,752.8902777777778,752.8902777777778
2024-06-16 23:00:00+00:00,559.5294444444445,559.5294444444445
2024-06-17 00:00:00+00:00,427.8380555555556,4683.230946955952
2024-06-17 01:00:00+00:00,7749.540555555555,7749.540555555555
2024-06-17 02:00:00+00:00,18467.21,18467.21
2024-06-17 03:00:00+00:00,71147.40194444444,71147.40194444444
2024-06-17 04:00:00+00:00,232264.1002777778,232264.1002777778
2024-06-17 05:00:00+00:00,48997.82972222223,48997.82972222223
2024-06-17 06:00:00+00:00,69696.29833333334,69696.29833333334
2024-06-17 07:00:00+00:00,62191.90583333333,116438.20224372711
2024-06-17 08:00:00+00:00,110656.625,76418.97566740014
2024-06-17 09:00:00+00:00,157605.4911111111,70172.23847582005
2024-06-17 10:00:00+00:00,95333.93,95333.93
2024-06-17 11:00:00+00:00,61971.41388888889,61971.41388888889
2024-06-17 12:00:00+00:00,5291.730555555556,5291.730555555556
2024-06-17 13:00:00+00:00,4832.634166666667,4832.634166666667
2024-06-17 14:00:00+00:00,1477.3758333333333,1477.3758333333333
2024-06-17 15:00:00+00:00,2275.998888888889,2050.9501870250947
2024-06-17 16:00:00+00:00,2049.263611111111,2049.263611111111
2024-06-17 17:00:00+00:00,1874.2741666666664,1874.2741666666664
2024-06-17 18:00:00+00:00,1309.3302777777778,1309.3302777777778
2024-06-17 19:00:00+00:00,1028.8575,1028.8575
2024-06-17 20:00:00+00:00,9620.793333333331,9620.793333333331
2024-06-17 21:00:00+00:00,1151.1977777777777,1151.1977777777777
2024-06-17 22:00:00+00:00,1043.4822222222222,503.9906890892541
2024-06-17 23:00:00+00:00,1662.1780555555556,1662.1780555555556
2024-06-18 00:00:00+00:00,2852.197777777778,2817.5431205172413
2024-06-18 01:00:00+00:00,2200.150277777778,6341.209176702965
2024-06-18 02:00:00+00:00,5289.828333333333,13459.834925393663
2024-06-18 03:00:00+00:00,40376.53166666667,40376.53166666667
2024-06-18 04:00:00+00:00,104169.84138888888,104169.84138888888
2024-06-18 05:00:00+00:00,110601.72666666668,110601.72666666668
2024-06-18 06:00:00+00:00,74990.98416666666,74990.98416666666
2024-06-18 07:00:00+00:00,111904.4811111111,98869.44379142439
2024-06-18 08:00:00+00:00,36362.149722222224,36362.149722222224
2024-06-18 09:00:00+00:00,80396.19638888889,103150.76986844096
2024-06-18 10:00:00+00:00,29898.68833333333,48985.264686997834
2024-06-18 11:00:00+00:00,26378.18694444445,26378.18694444445
2024-06-18 12:00:00+00:00,4078.2972222222224,16198.488669434899
2024-06-18 13:00:00+00:00,1897.819166666667,2244.6658222345186
2024-06-18 14:00:00+00:00,2347.3947222222223,2347.3947222222223
2024-06-18 15:00:00+00:00,983.8633333333332,983.8633333333332
2024-06-18 16:00:00+00:00,3697.601111111111,3697.601111111111
2024-06-18 17:00:00+00:00,3427.6027777777776,3427.6027777777776
2024-06-18 18:00:00+00:00,628.7936111111111,628.7936111111111
2024-06-18 19:00:00+00:00,4109.736666666667,6725.317191318919
2024-06-18 20:00:00+00:00,1702.096388888889,2622.323509724241
2024-06-18 21:00:00+00:00,485.5180555555556,485.5180555555556
2024-06-18 22:00:00+00:00,559.7833333333333,559.7833333333333
2024-06-18 23:00:00+00:00,812.0516666666666,812.0516666666666
2024-06-19 00:00:00+00:00,411.63194444444446,411.63194444444446
2024-06-19 01:00:00+00:00,3099.85,1117.1073924541624
2024-06-19 02:00:00+00:00,4139.015,4139.015
2024-06-19 03:00:00+00:00,51452.00972222223,51452.00972222223
2024-06-19 04:00:00+00:00,81153.80083333333,110547.25185528798
2024-06-19 05:00:00+00:00,52890.723333333335,52890.723333333335
2024-06-19 06:00:00+00:00,64957.37388888889,114707.06289951855
2024-06-19 07:00:00+00:00,57709.67138888889,57709.67138888889
2024-06-19 08:00:00+00:00,18254.63833333333,18254.63833333333
2024-06-19 09:00:00+00:00,51271.888333333336,51271.888333333336
2024-06-19 10:00:00+00:00,64553.75333333333,64553.75333333333
2024-06-19 11:00:00+00:00,22393.32277777778,22393.32277777778
2024-06-19 12:00:00+00:00,1343.1702777777778,5317.788504069249
2024-06-19 13:00:00+00:00,1332.638611111111,1332.638611111111
2024-06-19 14:00:00+00:00,212.42416666666668,212.42416666666668
2024-06-19 15:00:00+00:00,3666.1066666666666,1655.5710235837828
2024-06-19 16:00:00+00:00,935.7183333333334,935.7183333333334
2024-06-19 17:00:00+00:00,3711.761944444445,3711.761944444445
2024-06-19 18:00:00+00:00,1469.4355555555555,1469.4355555555555
2024-06-19 19:00:00+00:00,1635.9725,1635.9725
2024-06-19 20:00:00+00:00,746.9311111111111,746.9311111111111
2024-06-19 21:00:00+00:00,1137.6641666666667,1137.6641666666667
2024-06-19 22:00:00+00:00,1300.5713888888888,1497.4120305192657
2024-06-19 23:00:00+00:00,852.655,852.655
2024-06-20 00:00:00+00:00,1380.443888888889,696.1284931306368
