time,original,imputed
2024-05-01 13:00:00+00:00,1925.9047222222223,1925.9047222222223
2024-05-01 14:00:00+00:00,1928.996388888889,9025.146730440274
2024-05-01 15:00:00+00:00,4439.301111111111,4439.301111111111
2024-05-01 16:00:00+00:00,11591.013055555555,2098.0201438927115
2024-05-01 17:00:00+00:00,3236.3541666666665,3236.3541666666665
2024-05-01 18:00:00+00:00,64258.77138888889,64258.77138888889
2024-05-01 19:00:00+00:00,74425.02611111112,74425.02611111112
2024-05-01 20:00:00+00:00,715.3880555555555,5755.319486349216
2024-05-01 21:00:00+00:00,872.2516666666667,872.2516666666667
2024-05-01 22:00:00+00:00,502.615,2341.9367269982627
2024-05-01 23:00:00+00:00,19595.54833333333,19595.54833333333
2024-05-02 00:00:00+00:00,1405.112777777778,1405.112777777778
2024-05-02 01:00:00+00:00,1547.8494444444443,1547.8494444444443
2024-05-02 02:00:00+00:00,7497.353333333333,7497.353333333333
2024-05-02 03:00:00+00:00,36629.841944444444,36629.841944444444
2024-05-02 04:00:00+00:00,114048.13194444444,114048.13194444444
2024-05-02 05:00:00+00:00,110893.93,110893.93
2024-05-02 06:00:00+00:00,132119.78916666663,132119.78916666663
2024-05-02 07:00:00+00:00,108043.74277777778,85138.64093703001
2024-05-02 08:00:00+00:00,85580.69194444445,85580.69194444445
2024-05-02 09:00:00+00:00,88025.81472222222,102464.90022605516
2024-05-02 10:00:00+00:00,40195.72111111111,40195.72111111111
2024-05-02 11:00:00+00:00,41779.87805555556,39726.77922780207
2024-05-02 12:00:00+00:00,45837.3875,27582.964661057387
2024-05-02 13:00:00+00:00,1329.1591666666666,1329.1591666666666
2024-05-02 14:00:00+00:00,5369.829444444445,1557.574632055721
2024-05-02 15:00:00+00:00,7104.465,7104.465
2024-05-02 16:00:00+00:00,21646.65055555556,21646.65055555556
2024-05-02 17:00:00+00:00,1106.0544444444445,1928.35548447691
2024-05-02 18:00:00+00:00,1122.358888888889,3766.1754732723216
2024-05-02 19:00:00+00:00,926.6219444444444,926.6219444444444
2024-05-02 20:00:00+00:00,795.9516666666667,5170.300471727608
2024-05-02 21:00:00+00:00,1092.1502777777778,1131.718703816006
2024-05-02 22:00:00+00:00,1015.3727777777776,781.834963036011
2024-05-02 23:00:00+00:00,1094.2644444444445,1094.2644444444445
2024-05-03 00:00:00+00:00,824.3483333333334,824.3483333333334
2024-05-03 01:00:00+00:00,1911.3536111111111,4544.809356626688
2024-05-03 02:00:00+00:00,9772.171666666669,9772.171666666669
2024-05-03 03:00:00+00:00,116702.56444444443,116702.56444444443
2024-05-03 04:00:00+00:00,104414.54,86085.08367851663
2024-05-03 05:00:00+00:00,130805.0525,130805.0525
2024-05-03 06:00:00+00:00,168665.95916666667,168665.95916666667
2024-05-03 07:00:00+00:00,279977.4036111111,279977.4036111111
2024-05-03 08:00:00+00:00,122779.04194444444,122779.04194444444
2024-05-03 09:00:00+00:00,60222.95722222222,60222.95722222222
2024-05-03 10:00:00+00:00,87324.325,43752.859911250656
2024-05-03 11:00:00+00:00,26448.320555555558,26448.320555555558
2024-05-03 12:00:00+00:00,2399.426388888889,2399.426388888889
2024-05-03 13:00:00+00:00,1138.4563888888888,1138.4563888888888
2024-05-03 14:00:00+00:00,1133.0372222222222,3389.2347709720916
2024-05-03 15:00:00+00:00,2643.4255555555555,2643.4255555555555
2024-05-03 16:00:00+00:00,2248.064444444444,5307.9485310200525
2024-05-03 17:00:00+00:00,5095.216388888889,5095.216388888889
2024-05-03 18:00:00+00:00,1664.2511111111112,1664.2511111111112
2024-05-03 19:00:00+00:00,28229.75361111111,28229.75361111111
2024-05-03 20:00:00+00:00,924.08,2390.521002102047
2024-05-03 21:00:00+00:00,1689.115,1689.115
2024-05-03 22:00:00+00:00,761.0555555555555,678.7144378780496
2024-05-03 23:00:00+00:00,2385.82,1326.3498412617537
2024-05-04 00:00:00+00:00,1260.2188888888888,1260.2188888888888
2024-05-04 01:00:00+00:00,2150.810833333333,2150.810833333333
2024-05-04 02:00:00+00:00,1102.8305555555555,1102.8305555555555
2024-05-04 03:00:00+00:00,740.8327777777778,740.8327777777778
2024-05-04 04:00:00+00:00,1841.0369444444443,1217.4620434550234
2024-05-04 05:00:00+00:00,5410.7891666666665,1269.2736835072544
2024-05-04 06:00:00+00:00,3088.6286111111112,3088.6286111111112
2024-05-04 07:00:00+00:00,21047.053888888888,21047.053888888888
2024-05-04 08:00:00+00:00,825.4402777777777,825.4402777777777
2024-05-04 09:00:00+00:00,1842.503333333333,5670.217328113893
2024-05-04 10:00:00+00:00,1278.1530555555555,1278.1530555555555
2024-05-04 11:00:00+00:00,906.5769444444444,906.5769444444444
2024-05-04 12:00:00+00:00,657.3938888888889,995.2485790961018
2024-05-04 13:00:00+00:00,904.7488888888888,7645.230077985898
2024-05-04 14:00:00+00:00,876.3272222222222,876.3272222222222
2024-05-04 15:00:00+00:00,1335.5258333333334,1335.5258333333334
2024-05-04 16:00:00+00:00,1133.975,1133.975
2024-05-04 17:00:00+00:00,1924.2525,1924.2525
2024-05-04 18:00:00+00:00,40772.29972222223,40772.29972222223
2024-05-04 19:00:00+00:00,7780.961666666667,1868.6948303077975
2024-05-04 20:00:00+00:00,11468.365555555556,11468.365555555556
2024-05-04 21:00:00+00:00,907.9380555555556,3068.1901011226228
2024-05-04 22:00:00+00:00,1596.092777777778,1596.092777777778
2024-05-04 23:00:00+00:00,729.2811111111112,959.6423331452612
2024-05-05 00:00:00+00:00,1116.1025,1121.906505358294
2024-05-05 01:00:00+00:00,1363.602777777778,1363.602777777778
2024-05-05 02:00:00+00:00,20786.828611111112,20786.828611111112
2024-05-05 03:00:00+00:00,19604.50333333333,19604.50333333333
2024-05-05 04:00:00+00:00,5046.711111111111,5046.711111111111
2024-05-05 05:00:00+00:00,19998.729166666668,19998.729166666668
2024-05-05 06:00:00+00:00,5063.001388888889,5063.001388888889
2024-05-05 07:00:00+00:00,2207.2658333333334,2207.2658333333334
2024-05-05 08:00:00+00:00,2721.1525,2721.1525
2024-05-05 09:00:00+00:00,2053.9352777777776,2053.9352777777776
2024-05-05 10:00:00+00:00,1458.3133333333333,1458.3133333333333
2024-05-05 11:00:00+00:00,1068.17,1068.17
2024-05-05 12:00:00+00:00,1881.1013888888888,1881.1013888888888
2024-05-05 13:00:00+00:00,2532.186388888889,2532.186388888889
2024-05-05 14:00:00+00:00,5687.218888888889,8246.970706789261
2024-05-05 15:00:00+00:00,3376.3783333333336,4037.810957614482
2024-05-05 16:00:00+00:00,2668.637777777778,2668.637777777778
2024-05-05 17:00:00+00:00,10463.32,6580.484915605167
2024-05-05 18:00:00+00:00,1497.6525,1497.6525
2024-05-05 19:00:00+00:00,15226.169166666668,15226.169166666668
2024-05-05 20:00:00+00:00,1039.4405555555556,2024.374528234076
2024-05-05 21:00:00+00:00,1201.3922222222222,1201.3922222222222
2024-05-05 22:00:00+00:00,989.6655555555556,1427.124002123423
2024-05-05 23:00:00+00:00,27697.014444444445,27697.014444444445
2024-05-06 00:00:00+00:00,1302.7969444444443,1302.7969444444443
2024-05-06 01:00:00+00:00,20856.472777777777,1137.4301785834366
2024-05-06 02:00:00+00:00,13342.590555555556,16252.225022585038
2024-05-06 03:00:00+00:00,129734.18722222222,129734.18722222222
2024-05-06 04:00:00+00:00,280075.80833333335,280075.80833333335
2024-05-06 05:00:00+00:00,150343.95305555555,69732.58502106537
2024-05-06 06:00:00+00:00,77529.32166666667,77529.32166666667
2024-05-06 07:00:00+00:00,165575.68583333332,86829.20597405614
2024-05-06 08:00:00+00:00,101371.80055555556,101371.80055555556
2024-05-06 09:00:00+00:00,94684.30361111111,44208.244651995505
2024-05-06 10:00:00+00:00,59615.342777777776,59615.342777777776
2024-05-06 11:00:00+00:00,16689.011666666665,40644.03502226702
2024-05-06 12:00:00+00:00,2641.641111111111,2641.641111111111
2024-05-06 13:00:00+00:00,4651.0841666666665,4651.0841666666665
2024-05-06 14:00:00+00:00,1346.569166666667,1505.2978510761798
2024-05-06 15:00:00+00:00,5347.8516666666665,5347.8516666666665
2024-05-06 16:00:00+00:00,23277.99333333333,2502.078937377494
2024-05-06 17:00:00+00:00,2739.045833333333,2739.045833333333
2024-05-06 18:00:00+00:00,1925.096388888889,1925.096388888889
2024-05-06 19:00:00+00:00,2195.246111111111,2195.246111111111
2024-05-06 20:00:00+00:00,1382.2591666666667,957.284201990469
2024-05-06 21:00:00+00:00,1052.1902777777775,1846.0063165128856
2024-05-06 22:00:00+00:00,829.1913888888889,1783.970897992319
2024-05-06 23:00:00+00:00,732.1827777777778,732.1827777777778
2024-05-07 00:00:00+00:00,784.4844444444444,2596.330277609588
2024-05-07 01:00:00+00:00,26668.33861111111,26668.33861111111
2024-05-07 02:00:00+00:00,19192.94722222222,19192.94722222222
2024-05-07 03:00:00+00:00,86599.47861111112,86599.47861111112
2024-05-07 04:00:00+00:00,123360.16611111112,123360.16611111112
2024-05-07 05:00:00+00:00,199209.38527777776,127813.78436243902
2024-05-07 06:00:00+00:00,96431.45972222222,96431.45972222222
2024-05-07 07:00:00+00:00,209462.6858333333,64086.29307593374
2024-05-07 08:00:00+00:00,115317.59555555556,115317.59555555556
2024-05-07 09:00:00+00:00,135954.99416666667,135954.99416666667
2024-05-07 10:00:00+00:00,57191.59527777778,57191.59527777778
2024-05-07 11:00:00+00:00,28410.13833333333,28410.13833333333
2024-05-07 12:00:00+00:00,33074.91916666667,27345.99072974574
2024-05-07 13:00:00+00:00,771.4038888888889,771.4038888888889
2024-05-07 14:00:00+00:00,954.8383333333334,2110.485967976935
2024-05-07 15:00:00+00:00,6082.504722222222,6082.504722222222
2024-05-07 16:00:00+00:00,1123.138611111111,1123.138611111111
2024-05-07 17:00:00+00:00,3208.742222222222,3969.7820929054965
2024-05-07 18:00:00+00:00,1739.486666666667,1739.486666666667
2024-05-07 19:00:00+00:00,1921.4683333333328,1921.4683333333328
2024-05-07 20:00:00+00:00,2010.3691666666664,7544.480538857614
2024-05-07 21:00:00+00:00,4470.227777777778,4470.227777777778
2024-05-07 22:00:00+00:00,1025.4063888888888,1025.4063888888888
2024-05-07 23:00:00+00:00,937.1780555555556,937.1780555555556
2024-05-08 00:00:00+00:00,19605.35055555556,19605.35055555556
2024-05-08 01:00:00+00:00,2720.3186111111117,2720.3186111111117
2024-05-08 02:00:00+00:00,1005.6155555555556,4322.71237130732
2024-05-08 03:00:00+00:00,10622.680555555557,10622.680555555557
2024-05-08 04:00:00+00:00,1473.8236111111112,1473.8236111111112
2024-05-08 05:00:00+00:00,21711.639166666668,21711.639166666668
2024-05-08 06:00:00+00:00,803.5094444444444,803.5094444444444
2024-05-08 07:00:00+00:00,5809.504166666667,5809.504166666667
2024-05-08 08:00:00+00:00,606.4541666666667,606.4541666666667
2024-05-08 09:00:00+00:00,10076.477222222222,10076.477222222222
2024-05-08 10:00:00+00:00,22581.809444444443,22581.809444444443
2024-05-08 11:00:00+00:00,1508.5211111111112,1508.5211111111112
2024-05-08 12:00:00+00:00,709.6025,709.6025
2024-05-08 13:00:00+00:00,1255.9672222222223,1255.9672222222223
2024-05-08 14:00:00+00:00,3451.8797222222224,19248.296096289672
2024-05-08 15:00:00+00:00,958.8311111111112,2635.5030660858392
2024-05-08 16:00:00+00:00,2165.6366666666668,2165.6366666666668
2024-05-08 17:00:00+00:00,20647.56527777778,20647.56527777778
2024-05-08 18:00:00+00:00,1593.2469444444444,1593.2469444444444
2024-05-08 19:00:00+00:00,588.8691666666666,19666.86503150889
2024-05-08 20:00:00+00:00,928.8694444444444,6261.007874031139
2024-05-08 21:00:00+00:00,722.8786111111111,722.8786111111111
2024-05-08 22:00:00+00:00,4662.580833333333,4662.580833333333
2024-05-08 23:00:00+00:00,710.8727777777777,5127.028468636925
2024-05-09 00:00:00+00:00,1698.2091666666668,1698.2091666666668
2024-05-09 01:00:00+00:00,2807.128888888889,2807.128888888889
2024-05-09 02:00:00+00:00,7103.187222222222,7103.187222222222
2024-05-09 03:00:00+00:00,78914.33888888889,38739.387627199576
2024-05-09 04:00:00+00:00,171581.76416666666,171581.76416666666
2024-05-09 05:00:00+00:00,77454.60972222222,77454.60972222222
2024-05-09 06:00:00+00:00,182259.78333333333,182259.78333333333
2024-05-09 07:00:00+00:00,93033.18333333332,77990.48054938867
2024-05-09 08:00:00+00:00,133779.14888888889,133779.14888888889
2024-05-09 09:00:00+00:00,107740.91833333332,107740.91833333332
2024-05-09 10:00:00+00:00,43799.265,43799.265
2024-05-09 11:00:00+00:00,22974.59333333333,22974.59333333333
2024-05-09 12:00:00+00:00,4402.965555555556,4402.965555555556
2024-05-09 13:00:00+00:00,15827.718333333334,15827.718333333334
2024-05-09 14:00:00+00:00,1369.451111111111,1520.399632553817
2024-05-09 15:00:00+00:00,10859.963055555556,10859.963055555556
2024-05-09 16:00:00+00:00,1879.8566666666663,7016.789774841809
2024-05-09 17:00:00+00:00,2130.290555555556,2130.290555555556
2024-05-09 18:00:00+00:00,10652.886944444444,10652.886944444444
2024-05-09 19:00:00+00:00,8030.224722222222,2113.6002136734032
2024-05-09 20:00:00+00:00,4291.559722222222,3735.2053448767742
2024-05-09 21:00:00+00:00,627.7672222222222,812.1686233986102
2024-05-09 22:00:00+00:00,609.4863888888889,609.4863888888889
2024-05-09 23:00:00+00:00,1036.2888888888888,1036.2888888888888
2024-05-10 00:00:00+00:00,1626.8977777777775,1626.8977777777775
2024-05-10 01:00:00+00:00,5982.4825,1275.117844343526
2024-05-10 02:00:00+00:00,9676.16138888889,13200.350066333298
2024-05-10 03:00:00+00:00,41179.33472222222,66480.76044146359
2024-05-10 04:00:00+00:00,136578.85777777777,136578.85777777777
2024-05-10 05:00:00+00:00,124151.71444444444,124151.71444444444
2024-05-10 06:00:00+00:00,126816.55583333332,126816.55583333332
2024-05-10 07:00:00+00:00,153504.34166666667,153504.34166666667
2024-05-10 08:00:00+00:00,69759.01388888889,69759.01388888889
2024-05-10 09:00:00+00:00,62042.95611111111,62042.95611111111
2024-05-10 10:00:00+00:00,34865.16611111111,34865.16611111111
2024-05-10 11:00:00+00:00,2713.188055555556,2713.188055555556
2024-05-10 12:00:00+00:00,21161.67055555556,21161.67055555556
2024-05-10 13:00:00+00:00,10464.631111111112,10464.631111111112
2024-05-10 14:00:00+00:00,3037.748055555556,4199.40051324857
2024-05-10 15:00:00+00:00,1474.8197222222225,1474.8197222222225
2024-05-10 16:00:00+00:00,3411.4255555555555,9315.934509572598
2024-05-10 17:00:00+00:00,1130.4255555555555,1130.4255555555555
2024-05-10 18:00:00+00:00,4572.903888888889,1231.3074061458692
2024-05-10 19:00:00+00:00,3545.4630555555555,7831.655805323363
2024-05-10 20:00:00+00:00,5165.9783333333335,2363.1392236609413
2024-05-10 21:00:00+00:00,1129.1066666666666,1129.1066666666666
2024-05-10 22:00:00+00:00,746.1552777777778,746.1552777777778
2024-05-10 23:00:00+00:00,910.2855555555556,910.2855555555556
2024-05-11 00:00:00+00:00,852.8475,852.8475
2024-05-11 01:00:00+00:00,1863.6986111111112,1863.6986111111112
2024-05-11 02:00:00+00:00,1929.1788888888889,1929.1788888888889
2024-05-11 03:00:00+00:00,1001.3513888888888,902.9031170298167
2024-05-11 04:00:00+00:00,1286.1630555555555,1286.1630555555555
2024-05-11 05:00:00+00:00,2164.820277777778,2164.820277777778
2024-05-11 06:00:00+00:00,1846.308611111111,1846.308611111111
2024-05-11 07:00:00+00:00,20070.21277777778,20070.21277777778
2024-05-11 08:00:00+00:00,1312.8277777777778,1312.8277777777778
2024-05-11 09:00:00+00:00,928.1861111111112,6126.724610416776
2024-05-11 10:00:00+00:00,1593.8211111111111,1593.8211111111111
2024-05-11 11:00:00+00:00,1127.6308333333334,1127.6308333333334
2024-05-11 12:00:00+00:00,1063.5397222222225,1063.5397222222225
2024-05-11 13:00:00+00:00,24193.150833333333,24193.150833333333
2024-05-11 14:00:00+00:00,733.9505555555555,1027.1723651460368
2024-05-11 15:00:00+00:00,2632.493055555556,989.9872106142953
2024-05-11 16:00:00+00:00,4709.611944444445,949.3923944957671
2024-05-11 17:00:00+00:00,24736.759444444444,1011.7219286133197
2024-05-11 18:00:00+00:00,5392.395555555556,10789.295529797124
2024-05-11 19:00:00+00:00,1659.8702777777778,1659.8702777777778
2024-05-11 20:00:00+00:00,1939.8416666666667,1939.8416666666667
2024-05-11 21:00:00+00:00,2332.9119444444445,2332.9119444444445
2024-05-11 22:00:00+00:00,1008.9608333333332,1008.9608333333332
2024-05-11 23:00:00+00:00,1164.4922222222222,854.6803350458207
2024-05-12 00:00:00+00:00,1548.165,1548.165
2024-05-12 01:00:00+00:00,880.2241666666666,4321.645705384703
2024-05-12 02:00:00+00:00,910.9730555555556,910.9730555555556
2024-05-12 03:00:00+00:00,2618.2919444444447,6058.283580945395
2024-05-12 04:00:00+00:00,20232.37861111111,20232.37861111111
2024-05-12 05:00:00+00:00,4432.405833333333,4432.405833333333
2024-05-12 06:00:00+00:00,2898.2516666666666,2898.2516666666666
2024-05-12 07:00:00+00:00,20547.28083333333,20547.28083333333
2024-05-12 08:00:00+00:00,2446.4636111111117,2446.4636111111117
2024-05-12 09:00:00+00:00,5630.158611111111,4685.531106290143
2024-05-12 10:00:00+00:00,3436.6769444444444,3436.6769444444444
2024-05-12 11:00:00+00:00,21872.94027777778,21872.94027777778
2024-05-12 12:00:00+00:00,6303.094722222222,6303.094722222222
2024-05-12 13:00:00+00:00,30227.478333333333,30227.478333333333
2024-05-12 14:00:00+00:00,20147.36611111111,20147.36611111111
2024-05-12 15:00:00+00:00,7866.36,7866.36
2024-05-12 16:00:00+00:00,1674.5916666666667,1674.5916666666667
2024-05-12 17:00:00+00:00,1637.1172222222222,6128.286431252392
2024-05-12 18:00:00+00:00,2368.803611111111,9387.34641530699
2024-05-12 19:00:00+00:00,79383.30222222222,8095.384036439685
2024-05-12 20:00:00+00:00,3957.4,3957.4
2024-05-12 21:00:00+00:00,1266.233611111111,3270.734183480868
2024-05-12 22:00:00+00:00,968.0591666666668,9524.833377966848
2024-05-12 23:00:00+00:00,1016.0088888888888,7786.4334617966315
2024-05-13 00:00:00+00:00,1065.0866666666666,1065.0866666666666
2024-05-13 01:00:00+00:00,2874.355833333333,800.7218962256726
2024-05-13 02:00:00+00:00,11107.3375,7288.793205421761
2024-05-13 03:00:00+00:00,159410.58694444445,159410.58694444445
2024-05-13 04:00:00+00:00,266404.79305555555,168779.4609082149
2024-05-13 05:00:00+00:00,92475.24333333332,92475.24333333332
2024-05-13 06:00:00+00:00,30303.327777777777,30303.327777777777
2024-05-13 07:00:00+00:00,112340.32555555557,112340.32555555557
2024-05-13 08:00:00+00:00,111221.66583333332,111221.66583333332
2024-05-13 09:00:00+00:00,67561.82861111111,67561.82861111111
2024-05-13 10:00:00+00:00,58631.90416666667,109275.31631064515
2024-05-13 11:00:00+00:00,51376.43055555556,38722.55599287006
2024-05-13 12:00:00+00:00,6238.576111111112,14708.377511788223
2024-05-13 13:00:00+00:00,1833.1697222222224,10683.697563307618
2024-05-13 14:00:00+00:00,9630.523888888889,9630.523888888889
2024-05-13 15:00:00+00:00,1271.4480555555556,7036.507462961634
2024-05-13 16:00:00+00:00,21462.31777777778,7121.903895332021
2024-05-13 17:00:00+00:00,1337.3966666666668,1337.3966666666668
2024-05-13 18:00:00+00:00,2745.3283333333334,2745.3283333333334
2024-05-13 19:00:00+00:00,5323.826666666667,12215.21708914307
2024-05-13 20:00:00+00:00,1660.03,1275.9284242799697
2024-05-13 21:00:00+00:00,3057.5241666666666,3230.319308872017
2024-05-13 22:00:00+00:00,771.675,2170.049016901389
2024-05-13 23:00:00+00:00,650.2758333333334,650.2758333333334
2024-05-14 00:00:00+00:00,1210.2825,1210.2825
2024-05-14 01:00:00+00:00,7523.883888888889,7523.883888888889
2024-05-14 02:00:00+00:00,31180.301111111112,31180.301111111112
2024-05-14 03:00:00+00:00,70536.90611111111,70536.90611111111
2024-05-14 04:00:00+00:00,113981.71555555557,113981.71555555557
2024-05-14 05:00:00+00:00,152641.6338888889,109319.95901263412
2024-05-14 06:00:00+00:00,185172.7111111111,79139.55091037393
2024-05-14 07:00:00+00:00,107501.715,107501.715
2024-05-14 08:00:00+00:00,88496.99194444444,88496.99194444444
2024-05-14 09:00:00+00:00,62075.649722222224,122434.76598108922
2024-05-14 10:00:00+00:00,126498.15722222222,75419.69060888741
2024-05-14 11:00:00+00:00,23774.99555555556,23774.99555555556
2024-05-14 12:00:00+00:00,4924.070277777778,28916.671988838556
2024-05-14 13:00:00+00:00,3947.733888888889,3947.733888888889
2024-05-14 14:00:00+00:00,1066.1922222222222,1066.1922222222222
2024-05-14 15:00:00+00:00,4952.6825,4952.6825
2024-05-14 16:00:00+00:00,1565.8397222222222,13479.320931502603
2024-05-14 17:00:00+00:00,1207.8833333333334,4091.898598888251
2024-05-14 18:00:00+00:00,7612.115,7612.115
2024-05-14 19:00:00+00:00,1836.6483333333333,1836.6483333333333
2024-05-14 20:00:00+00:00,28371.30888888889,3007.4570356280856
2024-05-14 21:00:00+00:00,1272.4522222222222,7846.89055939284
2024-05-14 22:00:00+00:00,6072.2525,6072.2525
2024-05-14 23:00:00+00:00,20729.379444444443,20729.379444444443
2024-05-15 00:00:00+00:00,1304.9641666666666,1304.9641666666666
2024-05-15 01:00:00+00:00,16202.385277777776,16202.385277777776
2024-05-15 02:00:00+00:00,39029.796944444446,39029.796944444446
2024-05-15 03:00:00+00:00,145284.6902777778,145284.6902777778
2024-05-15 04:00:00+00:00,314798.5480555556,97794.61018980856
2024-05-15 05:00:00+00:00,110772.57666666666,110772.57666666666
2024-05-15 06:00:00+00:00,147208.14722222224,147208.14722222224
2024-05-15 07:00:00+00:00,48940.826944444445,66003.69175490939
2024-05-15 08:00:00+00:00,55796.975,55796.975
2024-05-15 09:00:00+00:00,129694.92333333334,129694.92333333334
2024-05-15 10:00:00+00:00,245309.23,60303.67452330576
2024-05-15 11:00:00+00:00,362383.41027777776,362383.41027777776
2024-05-15 12:00:00+00:00,6285.400833333333,6285.400833333333
2024-05-15 13:00:00+00:00,922.2780555555556,922.2780555555556
2024-05-15 14:00:00+00:00,1875.7569444444443,1875.7569444444443
2024-05-15 15:00:00+00:00,21401.27138888889,21401.27138888889
2024-05-15 16:00:00+00:00,1351.2002777777775,1351.2002777777775
2024-05-15 17:00:00+00:00,5237.704722222222,5237.704722222222
2024-05-15 18:00:00+00:00,3092.658055555556,3092.658055555556
2024-05-15 19:00:00+00:00,19820.280277777776,19820.280277777776
2024-05-15 20:00:00+00:00,851.6233333333333,851.6233333333333
2024-05-15 21:00:00+00:00,898.5308333333334,898.5308333333334
2024-05-15 22:00:00+00:00,904.0469444444444,904.0469444444444
2024-05-15 23:00:00+00:00,641.4122222222222,774.3674394648375
2024-05-16 00:00:00+00:00,1046.62,1046.62
2024-05-16 01:00:00+00:00,1128.2505555555556,1128.2505555555556
2024-05-16 02:00:00+00:00,23098.908333333333,23098.908333333333
2024-05-16 03:00:00+00:00,38259.155277777776,38259.155277777776
2024-05-16 04:00:00+00:00,210965.85083333333,210965.85083333333
2024-05-16 05:00:00+00:00,75546.06666666667,80380.03131871513
2024-05-16 06:00:00+00:00,118966.92027777778,94318.94150728591
2024-05-16 07:00:00+00:00,310174.96805555554,310174.96805555554
2024-05-16 08:00:00+00:00,65343.44833333333,65343.44833333333
2024-05-16 09:00:00+00:00,55637.255833333336,55637.255833333336
2024-05-16 10:00:00+00:00,50635.084444444445,50635.084444444445
2024-05-16 11:00:00+00:00,20356.595,20356.595
2024-05-16 12:00:00+00:00,6985.443611111111,6985.443611111111
2024-05-16 13:00:00+00:00,2115.860277777778,2115.860277777778
2024-05-16 14:00:00+00:00,1227.371666666667,1227.371666666667
2024-05-16 15:00:00+00:00,1492.2780555555555,1492.2780555555555
2024-05-16 16:00:00+00:00,2425.4219444444443,2425.4219444444443
2024-05-16 17:00:00+00:00,3931.5397222222223,3931.5397222222223
2024-05-16 18:00:00+00:00,1531.8319444444444,1480.8285588185524
2024-05-16 19:00:00+00:00,19483.62861111111,2678.1179306422277
2024-05-16 20:00:00+00:00,1945.003888888889,3447.2255991477846
2024-05-16 21:00:00+00:00,657.815,657.815
2024-05-16 22:00:00+00:00,1532.0041666666666,1532.0041666666666
2024-05-16 23:00:00+00:00,867.7333333333333,867.7333333333333
2024-05-17 00:00:00+00:00,654.0605555555555,654.0605555555555
2024-05-17 01:00:00+00:00,3454.177222222222,3090.731448176297
2024-05-17 02:00:00+00:00,7257.001388888889,7257.001388888889
2024-05-17 03:00:00+00:00,49500.93833333333,49500.93833333333
2024-05-17 04:00:00+00:00,96094.03777777778,86751.15532514053
2024-05-17 05:00:00+00:00,151596.46083333337,92548.14665060026
2024-05-17 06:00:00+00:00,221657.67055555555,77573.43354054113
2024-05-17 07:00:00+00:00,54133.43777777778,54133.43777777778
2024-05-17 08:00:00+00:00,80062.03638888888,81260.23094263056
2024-05-17 09:00:00+00:00,65404.475277777776,65404.475277777776
2024-05-17 10:00:00+00:00,53652.19222222222,53652.19222222222
2024-05-17 11:00:00+00:00,3467.251111111111,3467.251111111111
2024-05-17 12:00:00+00:00,4196.468333333333,4196.468333333333
2024-05-17 13:00:00+00:00,20002.570277777777,2281.90619149168
2024-05-17 14:00:00+00:00,2083.598611111111,2083.598611111111
2024-05-17 15:00:00+00:00,1037.0069444444443,1037.0069444444443
2024-05-17 16:00:00+00:00,1351.3291666666669,1351.3291666666669
2024-05-17 17:00:00+00:00,3744.2225,3705.4642554996367
2024-05-17 18:00:00+00:00,731.7297222222222,731.7297222222222
2024-05-17 19:00:00+00:00,80167.03333333334,80167.03333333334
2024-05-17 20:00:00+00:00,1341.3758333333333,1050.9342765349325
2024-05-17 21:00:00+00:00,3909.240555555556,1303.6710968844197
2024-05-17 22:00:00+00:00,946.4541666666668,963.0224205630994
2024-05-17 23:00:00+00:00,4830.588055555556,4830.588055555556
2024-05-18 00:00:00+00:00,835.63,835.63
2024-05-18 01:00:00+00:00,19889.86111111111,19889.86111111111
2024-05-18 02:00:00+00:00,782.065,782.065
2024-05-18 03:00:00+00:00,1700.5086111111111,1700.5086111111111
2024-05-18 04:00:00+00:00,1013.89,1013.89
2024-05-18 05:00:00+00:00,870.6855555555555,1130.5015238347153
2024-05-18 06:00:00+00:00,875.4041666666667,2669.938569287042
2024-05-18 07:00:00+00:00,2468.0744444444445,2468.0744444444445
2024-05-18 08:00:00+00:00,632.1672222222222,632.1672222222222
2024-05-18 09:00:00+00:00,862.2869444444444,862.2869444444444
2024-05-18 10:00:00+00:00,1048.1477777777775,1048.1477777777775
2024-05-18 11:00:00+00:00,2341.931666666667,2341.931666666667
2024-05-18 12:00:00+00:00,890.9113888888888,4586.6563730553335
2024-05-18 13:00:00+00:00,826.4338888888889,826.4338888888889
2024-05-18 14:00:00+00:00,624.4830555555556,1148.1220039446644
2024-05-18 15:00:00+00:00,1112.1075,1112.1075
2024-05-18 16:00:00+00:00,2396.0925,2396.0925
2024-05-18 17:00:00+00:00,1556.1758333333332,903.6629968148793
2024-05-18 18:00:00+00:00,1787.5877777777778,2871.230608151144
2024-05-18 19:00:00+00:00,698.8311111111111,698.8311111111111
2024-05-18 20:00:00+00:00,998.1780555555556,998.1780555555556
2024-05-18 21:00:00+00:00,744.535,744.535
2024-05-18 22:00:00+00:00,10634.14388888889,930.796484916467
2024-05-18 23:00:00+00:00,804.2488888888889,804.2488888888889
2024-05-19 00:00:00+00:00,774.7830555555555,774.7830555555555
2024-05-19 01:00:00+00:00,1144.9688888888888,1144.9688888888888
2024-05-19 02:00:00+00:00,19515.915,19515.915
2024-05-19 03:00:00+00:00,19706.229722222222,19706.229722222222
2024-05-19 04:00:00+00:00,4222.995277777778,4222.995277777778
