time,original,imputed
2024-05-19 13:00:00+00:00,2859.108333333333,2859.108333333333
2024-05-19 14:00:00+00:00,869.8111111111111,869.8111111111111
2024-05-19 15:00:00+00:00,6492.713055555556,6492.713055555556
2024-05-19 16:00:00+00:00,11308.601944444445,11308.601944444445
2024-05-19 17:00:00+00:00,3772.925833333333,3772.925833333333
2024-05-19 18:00:00+00:00,1491.9202777777778,3212.0125340425357
2024-05-19 19:00:00+00:00,1082.2897222222225,4757.602409265143
2024-05-19 20:00:00+00:00,705.4872222222223,705.4872222222223
2024-05-19 21:00:00+00:00,952.9433333333334,3446.1186002363497
2024-05-19 22:00:00+00:00,637.3872222222222,637.3872222222222
2024-05-19 23:00:00+00:00,503.0097222222222,503.0097222222222
2024-05-20 00:00:00+00:00,846.6297222222222,846.6297222222222
2024-05-20 01:00:00+00:00,1459.0258333333334,525.8876312888143
2024-05-20 02:00:00+00:00,11148.013055555555,11148.013055555555
2024-05-20 03:00:00+00:00,123450.56444444443,28833.69982996446
2024-05-20 04:00:00+00:00,259621.69944444444,259621.69944444444
2024-05-20 05:00:00+00:00,115353.77611111112,63099.0082377128
2024-05-20 06:00:00+00:00,150735.17333333334,150735.17333333334
2024-05-20 07:00:00+00:00,121348.61972222224,121348.61972222224
2024-05-20 08:00:00+00:00,58477.52972222222,83227.25399202698
2024-05-20 09:00:00+00:00,143424.64138888888,59633.29948835862
2024-05-20 10:00:00+00:00,30174.990833333333,30174.990833333333
2024-05-20 11:00:00+00:00,15191.325277777778,55333.48371284319
2024-05-20 12:00:00+00:00,28558.49,26784.07454965482
2024-05-20 13:00:00+00:00,4770.255833333334,4770.255833333334
2024-05-20 14:00:00+00:00,1281.0466666666666,1281.0466666666666
2024-05-20 15:00:00+00:00,2657.313888888889,2657.313888888889
2024-05-20 16:00:00+00:00,1135.9519444444445,2179.1071204517625
2024-05-20 17:00:00+00:00,5159.765277777778,5159.765277777778
2024-05-20 18:00:00+00:00,798.9833333333333,798.9833333333333
2024-05-20 19:00:00+00:00,89914.3625,89914.3625
2024-05-20 20:00:00+00:00,826.4947222222222,826.4947222222222
2024-05-20 21:00:00+00:00,725.6063888888889,1546.6189964630858
2024-05-20 22:00:00+00:00,805.6519444444444,2030.917945247356
2024-05-20 23:00:00+00:00,779.5852777777778,779.5852777777778
2024-05-21 00:00:00+00:00,855.0591666666667,2333.7306675852083
2024-05-21 01:00:00+00:00,1395.3391666666666,1395.3391666666666
2024-05-21 02:00:00+00:00,27088.99388888889,3674.0302769579025
2024-05-21 03:00:00+00:00,142606.98555555556,16358.103824552816
2024-05-21 04:00:00+00:00,202775.505,77530.1848092583
2024-05-21 05:00:00+00:00,232027.0283333333,232027.0283333333
2024-05-21 06:00:00+00:00,98451.59916666668,98451.59916666668
2024-05-21 07:00:00+00:00,33946.608611111114,61403.632867380984
2024-05-21 08:00:00+00:00,76937.50527777777,41973.628447881965
2024-05-21 09:00:00+00:00,15578.01861111111,124916.51209394868
2024-05-21 10:00:00+00:00,37723.32388888889,37723.32388888889
2024-05-21 11:00:00+00:00,7579.9927777777775,61734.92152348754
2024-05-21 12:00:00+00:00,28167.6425,28167.6425
2024-05-21 13:00:00+00:00,303.6791666666667,12615.202243765616
2024-05-21 14:00:00+00:00,208.90444444444444,3698.8682049532654
2024-05-21 15:00:00+00:00,205.6833333333333,205.6833333333333
2024-05-21 16:00:00+00:00,1621.175,1621.175
2024-05-21 17:00:00+00:00,347.87166666666667,6983.177571340428
2024-05-21 18:00:00+00:00,191.45388888888888,191.45388888888888
2024-05-21 19:00:00+00:00,365.6980555555556,4046.5114739860765
2024-05-21 20:00:00+00:00,918.4908333333332,5708.871899766192
2024-05-21 21:00:00+00:00,858.7980555555556,2977.7975519435254
2024-05-21 22:00:00+00:00,3385.141944444445,3385.141944444445
2024-05-21 23:00:00+00:00,144.85833333333332,144.85833333333332
2024-05-22 00:00:00+00:00,282.89972222222224,7559.131326651883
2024-05-22 01:00:00+00:00,221.41583333333327,221.41583333333327
2024-05-22 02:00:00+00:00,4150.743333333333,4150.743333333333
2024-05-22 03:00:00+00:00,58081.38444444445,58081.38444444445
2024-05-22 04:00:00+00:00,220779.40944444443,220779.40944444443
2024-05-22 05:00:00+00:00,83934.74583333333,83934.74583333333
2024-05-22 06:00:00+00:00,86185.8875,86185.8875
2024-05-22 07:00:00+00:00,76036.10833333334,62776.59209573718
2024-05-22 08:00:00+00:00,58068.153333333335,58068.153333333335
2024-05-22 09:00:00+00:00,30954.601944444443,30954.601944444443
2024-05-22 10:00:00+00:00,16962.934444444443,16962.934444444443
2024-05-22 11:00:00+00:00,1352.525,1352.525
2024-05-22 12:00:00+00:00,2612.5680555555555,33124.25688761605
2024-05-22 13:00:00+00:00,1544.996666666667,1544.996666666667
2024-05-22 14:00:00+00:00,629.6944444444445,20867.32261774193
2024-05-22 15:00:00+00:00,406.6161111111112,406.6161111111112
2024-05-22 16:00:00+00:00,256.1305555555556,3481.296034583162
2024-05-22 17:00:00+00:00,416.8263888888889,7898.203499930897
2024-05-22 18:00:00+00:00,349.03583333333336,349.03583333333336
2024-05-22 19:00:00+00:00,234.25611111111112,234.25611111111112
2024-05-22 20:00:00+00:00,769.0280555555555,769.0280555555555
2024-05-22 21:00:00+00:00,355.4513888888889,355.4513888888889
2024-05-22 22:00:00+00:00,184.76,1211.9610122900087
2024-05-22 23:00:00+00:00,195.82444444444445,195.82444444444445
2024-05-23 00:00:00+00:00,202.71055555555557,722.1741777143304
2024-05-23 01:00:00+00:00,408.1877777777778,408.1877777777778
2024-05-23 02:00:00+00:00,1852.4419444444443,1852.4419444444443
2024-05-23 03:00:00+00:00,17495.38027777778,34104.4242944256
2024-05-23 04:00:00+00:00,46027.55888888889,46027.55888888889
2024-05-23 05:00:00+00:00,12995.166666666666,12995.166666666666
2024-05-23 06:00:00+00:00,9172.40111111111,98817.12607231516
2024-05-23 07:00:00+00:00,13591.341944444444,13591.341944444444
2024-05-23 08:00:00+00:00,32003.992777777778,32003.992777777778
2024-05-23 09:00:00+00:00,23165.62277777778,101353.4207883398
2024-05-23 10:00:00+00:00,20911.41,20911.41
2024-05-23 11:00:00+00:00,15195.26,27976.018326690242
2024-05-23 12:00:00+00:00,2809.9194444444443,32586.165225466004
2024-05-23 13:00:00+00:00,343.5175,343.5175
2024-05-23 14:00:00+00:00,2261.966111111112,1804.012614485203
2024-05-23 15:00:00+00:00,501.7975,2375.762802973277
2024-05-23 16:00:00+00:00,402.935,402.935
2024-05-23 17:00:00+00:00,164.9125,5449.865941720768
2024-05-23 18:00:00+00:00,238.775,238.775
2024-05-23 19:00:00+00:00,432.9608333333333,432.9608333333333
2024-05-23 20:00:00+00:00,123.57388888888887,3664.7326576798273
2024-05-23 21:00:00+00:00,196.1530555555556,196.1530555555556
2024-05-23 22:00:00+00:00,103.59416666666668,1503.2309749524816
2024-05-23 23:00:00+00:00,131.97611111111112,131.97611111111112
2024-05-24 00:00:00+00:00,196.2225,2815.06789956213
2024-05-24 01:00:00+00:00,357.6147222222222,357.6147222222222
2024-05-24 02:00:00+00:00,1703.6408333333334,3808.4935079974052
2024-05-24 03:00:00+00:00,15949.15138888889,15949.15138888889
2024-05-24 04:00:00+00:00,100906.38027777776,33099.48998020958
2024-05-24 05:00:00+00:00,109602.7961111111,96881.09146938156
2024-05-24 06:00:00+00:00,93202.55444444444,93202.55444444444
2024-05-24 07:00:00+00:00,85506.22527777778,85506.22527777778
2024-05-24 08:00:00+00:00,126699.63305555556,126699.63305555556
2024-05-24 09:00:00+00:00,61762.44944444444,55904.25876715725
2024-05-24 10:00:00+00:00,5446.701111111112,47566.68018281455
2024-05-24 11:00:00+00:00,3072.601111111111,25004.8398334151
2024-05-24 12:00:00+00:00,387.92,10163.14714567284
2024-05-24 13:00:00+00:00,92.75472222222224,92.75472222222224
2024-05-24 14:00:00+00:00,109.30166666666666,109.30166666666666
2024-05-24 15:00:00+00:00,460.44416666666666,460.44416666666666
2024-05-24 16:00:00+00:00,176.82166666666666,5545.944592076245
2024-05-24 17:00:00+00:00,315.3183333333333,315.3183333333333
2024-05-24 18:00:00+00:00,1174.7586111111111,1174.7586111111111
2024-05-24 19:00:00+00:00,473.1358333333333,7077.619199829991
2024-05-24 20:00:00+00:00,134.16416666666666,134.16416666666666
2024-05-24 21:00:00+00:00,114.7538888888889,1936.849478973149
2024-05-24 22:00:00+00:00,82.39777777777778,1013.0946388308671
2024-05-24 23:00:00+00:00,90.44583333333334,90.44583333333334
2024-05-25 00:00:00+00:00,86.9738888888889,4511.531015194287
2024-05-25 01:00:00+00:00,104.04916666666666,104.04916666666666
2024-05-25 02:00:00+00:00,114.81472222222222,862.9347176512388
2024-05-25 03:00:00+00:00,760.5958333333333,743.3204348894133
2024-05-25 04:00:00+00:00,68.0925,972.5859633829207
2024-05-25 05:00:00+00:00,17.372777777777777,1873.6218707773398
2024-05-25 06:00:00+00:00,122.81888888888888,122.81888888888888
2024-05-25 07:00:00+00:00,203.15666666666667,1160.5830553120077
2024-05-25 08:00:00+00:00,76.93527777777778,76.93527777777778
2024-05-25 09:00:00+00:00,62.45388888888889,62.45388888888889
2024-05-25 10:00:00+00:00,1167.581111111111,3170.294900012009
2024-05-25 11:00:00+00:00,977.5438888888888,1844.8374752366076
2024-05-25 12:00:00+00:00,75.81305555555555,75.81305555555555
2024-05-25 13:00:00+00:00,81.90583333333333,81.90583333333333
2024-05-25 14:00:00+00:00,249.38777777777776,249.38777777777776
2024-05-25 15:00:00+00:00,134.74666666666667,880.6473675325805
2024-05-25 16:00:00+00:00,294.8275,294.8275
2024-05-25 17:00:00+00:00,286.5502777777777,286.5502777777777
2024-05-25 18:00:00+00:00,1817.2933333333333,1006.1872682803647
2024-05-25 19:00:00+00:00,329.66277777777776,821.2286025685046
2024-05-25 20:00:00+00:00,233.3863888888889,233.3863888888889
2024-05-25 21:00:00+00:00,163.87777777777777,1690.0738681026319
2024-05-25 22:00:00+00:00,68.01416666666667,893.8134748937708
2024-05-25 23:00:00+00:00,152.2138888888889,768.8508970458593
2024-05-26 00:00:00+00:00,375.3522222222222,375.3522222222222
2024-05-26 01:00:00+00:00,71.6763888888889,71.6763888888889
2024-05-26 02:00:00+00:00,83.96444444444444,1090.9933613009193
2024-05-26 03:00:00+00:00,221.41722222222225,221.41722222222225
2024-05-26 04:00:00+00:00,99.4336111111111,99.4336111111111
2024-05-26 05:00:00+00:00,179.81916666666666,6269.226038284388
2024-05-26 06:00:00+00:00,67.29138888888889,67.29138888888889
2024-05-26 07:00:00+00:00,145.83694444444444,2346.164845944919
2024-05-26 08:00:00+00:00,420.4902777777778,1525.454750560837
2024-05-26 09:00:00+00:00,58.84333333333333,58.84333333333333
2024-05-26 10:00:00+00:00,128.1875,128.1875
2024-05-26 11:00:00+00:00,152.1302777777778,6254.346324443404
2024-05-26 12:00:00+00:00,155.42583333333334,155.42583333333334
2024-05-26 13:00:00+00:00,185.06027777777777,185.06027777777777
2024-05-26 14:00:00+00:00,154.57166666666666,4967.82536350168
2024-05-26 15:00:00+00:00,211.0425,211.0425
2024-05-26 16:00:00+00:00,172.77138888888888,172.77138888888888
2024-05-26 17:00:00+00:00,17660.744166666667,6005.434835705658
2024-05-26 18:00:00+00:00,37782.88722222222,37782.88722222222
2024-05-26 19:00:00+00:00,12473.932222222222,7616.612490086598
2024-05-26 20:00:00+00:00,3186.010555555556,3748.3832467698085
2024-05-26 21:00:00+00:00,1065.7872222222222,1065.7872222222222
2024-05-26 22:00:00+00:00,267.1030555555556,267.1030555555556
2024-05-26 23:00:00+00:00,164.49583333333334,164.49583333333334
2024-05-27 00:00:00+00:00,187.6797222222222,187.6797222222222
2024-05-27 01:00:00+00:00,175.35833333333332,175.35833333333332
2024-05-27 02:00:00+00:00,3028.793611111111,7335.711586673931
2024-05-27 03:00:00+00:00,26031.707222222223,26031.707222222223
2024-05-27 04:00:00+00:00,177675.05666666667,177675.05666666667
2024-05-27 05:00:00+00:00,83286.47166666666,83286.47166666666
2024-05-27 06:00:00+00:00,36099.57361111111,36099.57361111111
2024-05-27 07:00:00+00:00,54029.73055555556,83606.46925928538
2024-05-27 08:00:00+00:00,34386.24083333334,75384.43605146506
2024-05-27 09:00:00+00:00,37328.20722222222,54826.81152404981
2024-05-27 10:00:00+00:00,62935.23777777778,64931.756873389226
2024-05-27 11:00:00+00:00,20776.67805555556,20776.67805555556
2024-05-27 12:00:00+00:00,638.8830555555555,638.8830555555555
2024-05-27 13:00:00+00:00,555.7977777777778,2186.7683376039427
2024-05-27 14:00:00+00:00,196.8983333333333,6855.569372679926
2024-05-27 15:00:00+00:00,228.5413888888889,228.5413888888889
2024-05-27 16:00:00+00:00,197.42805555555557,1990.5042152236765
2024-05-27 17:00:00+00:00,285.7963888888889,285.7963888888889
2024-05-27 18:00:00+00:00,366.50194444444446,4650.392574210513
2024-05-27 19:00:00+00:00,167.78444444444443,10215.599776656241
2024-05-27 20:00:00+00:00,174.7575,1354.9103228228623
2024-05-27 21:00:00+00:00,968.0708333333332,968.0708333333332
2024-05-27 22:00:00+00:00,139.20333333333335,809.9221499122004
2024-05-27 23:00:00+00:00,70.09083333333334,70.09083333333334
2024-05-28 00:00:00+00:00,117.76388888888889,2381.2475121490165
2024-05-28 01:00:00+00:00,198.0905555555556,6150.094248093699
2024-05-28 02:00:00+00:00,3018.9855555555555,3018.9855555555555
2024-05-28 03:00:00+00:00,18182.641944444444,26671.104552825716
2024-05-28 04:00:00+00:00,97619.32638888888,42410.93005212142
2024-05-28 05:00:00+00:00,41687.84555555556,41687.84555555556
2024-05-28 06:00:00+00:00,35948.59722222222,35948.59722222222
2024-05-28 07:00:00+00:00,56620.3975,38020.03072196425
2024-05-28 08:00:00+00:00,46660.58083333333,51635.600204180875
2024-05-28 09:00:00+00:00,73274.37805555556,73274.37805555556
2024-05-28 10:00:00+00:00,28695.166666666668,28695.166666666668
2024-05-28 11:00:00+00:00,9163.469722222222,9163.469722222222
2024-05-28 12:00:00+00:00,17257.265,17257.265
2024-05-28 13:00:00+00:00,250.7863888888889,250.7863888888889
2024-05-28 14:00:00+00:00,261.6127777777777,5925.063462313029
2024-05-28 15:00:00+00:00,785.8108333333333,1866.7985132502854
2024-05-28 16:00:00+00:00,233.145,233.145
2024-05-28 17:00:00+00:00,277.9925,277.9925
2024-05-28 18:00:00+00:00,333.12833333333333,333.12833333333333
2024-05-28 19:00:00+00:00,656.7044444444444,656.7044444444444
2024-05-28 20:00:00+00:00,195.1619444444445,5068.986088773995
2024-05-28 21:00:00+00:00,167.37055555555557,167.37055555555557
2024-05-28 22:00:00+00:00,121.40166666666669,121.40166666666669
2024-05-28 23:00:00+00:00,198.21277777777777,198.21277777777777
2024-05-29 00:00:00+00:00,793.6594444444445,793.6594444444445
2024-05-29 01:00:00+00:00,313.4236111111111,313.4236111111111
2024-05-29 02:00:00+00:00,1554.9772222222225,4615.093418123369
2024-05-29 03:00:00+00:00,53070.95222222222,53070.95222222222
2024-05-29 04:00:00+00:00,78201.91777777778,78201.91777777778
2024-05-29 05:00:00+00:00,59317.83666666667,59317.83666666667
2024-05-29 06:00:00+00:00,436043.5133333333,436043.5133333333
2024-05-29 07:00:00+00:00,34069.28,34069.28
2024-05-29 08:00:00+00:00,26075.555555555555,26075.555555555555
2024-05-29 09:00:00+00:00,69224.01138888889,69224.01138888889
2024-05-29 10:00:00+00:00,39934.23611111111,57892.42696755629
2024-05-29 11:00:00+00:00,19630.54472222222,19630.54472222222
2024-05-29 12:00:00+00:00,2803.8341666666665,2803.8341666666665
2024-05-29 13:00:00+00:00,287.56138888888887,287.56138888888887
2024-05-29 14:00:00+00:00,110.39027777777778,110.39027777777778
2024-05-29 15:00:00+00:00,332.6625,5587.486965210924
2024-05-29 16:00:00+00:00,768.9302777777777,768.9302777777777
2024-05-29 17:00:00+00:00,445.5125,445.5125
2024-05-29 18:00:00+00:00,154.38,154.38
2024-05-29 19:00:00+00:00,1128.1430555555555,13507.807820013051
2024-05-29 20:00:00+00:00,164.11833333333334,164.11833333333334
2024-05-29 21:00:00+00:00,189.47416666666663,505.14016874774813
2024-05-29 22:00:00+00:00,91.97277777777778,91.97277777777778
2024-05-29 23:00:00+00:00,177.79861111111111,177.79861111111111
2024-05-30 00:00:00+00:00,62.91138888888889,982.3557590740535
2024-05-30 01:00:00+00:00,228.11055555555555,228.11055555555555
2024-05-30 02:00:00+00:00,4929.631666666667,4929.631666666667
2024-05-30 03:00:00+00:00,22915.86972222222,22915.86972222222
2024-05-30 04:00:00+00:00,64556.56861111111,38823.542590714904
2024-05-30 05:00:00+00:00,63241.02111111111,63241.02111111111
2024-05-30 06:00:00+00:00,81513.64777777778,64471.24977260718
2024-05-30 07:00:00+00:00,72765.42444444445,72765.42444444445
2024-05-30 08:00:00+00:00,89329.52944444444,89329.52944444444
2024-05-30 09:00:00+00:00,24183.59555555556,78300.93208737888
2024-05-30 10:00:00+00:00,9351.251666666669,9351.251666666669
2024-05-30 11:00:00+00:00,87068.24166666667,87068.24166666667
2024-05-30 12:00:00+00:00,2912.016666666667,2912.016666666667
2024-05-30 13:00:00+00:00,2698.770833333333,12796.093548624893
2024-05-30 14:00:00+00:00,184.45638888888888,1602.6046466216956
2024-05-30 15:00:00+00:00,209.61944444444444,209.61944444444444
2024-05-30 16:00:00+00:00,147.5525,1407.0427648481073
2024-05-30 17:00:00+00:00,380.9636111111111,380.9636111111111
2024-05-30 18:00:00+00:00,218.00444444444443,2971.4865497893015
2024-05-30 19:00:00+00:00,182.6205555555556,1131.5574029971515
2024-05-30 20:00:00+00:00,219.5125,219.5125
2024-05-30 21:00:00+00:00,113.94916666666668,1380.1173912842953
2024-05-30 22:00:00+00:00,1267.1247222222223,1267.1247222222223
2024-05-30 23:00:00+00:00,127.675,1426.495967903096
2024-05-31 00:00:00+00:00,121.02694444444444,121.02694444444444
2024-05-31 01:00:00+00:00,233.74,1193.945568799402
2024-05-31 02:00:00+00:00,1932.020555555556,1932.020555555556
2024-05-31 03:00:00+00:00,16916.408888888887,16916.408888888887
2024-05-31 04:00:00+00:00,45804.11055555556,32068.608545806746
2024-05-31 05:00:00+00:00,137493.76194444444,137493.76194444444
2024-05-31 06:00:00+00:00,74589.80777777778,45046.306033687884
2024-05-31 07:00:00+00:00,61884.316666666666,61884.316666666666
2024-05-31 08:00:00+00:00,45426.36916666666,52746.46338595538
2024-05-31 09:00:00+00:00,10689.140277777778,10689.140277777778
2024-05-31 10:00:00+00:00,3735.7930555555554,30647.259281248935
2024-05-31 11:00:00+00:00,3013.5455555555554,3013.5455555555554
2024-05-31 12:00:00+00:00,1649.4327777777778,1649.4327777777778
2024-05-31 13:00:00+00:00,330.98277777777776,330.98277777777776
2024-05-31 14:00:00+00:00,201.5630555555556,10987.325536879956
2024-05-31 15:00:00+00:00,166.44916666666666,1619.4121048683733
2024-05-31 16:00:00+00:00,184.89388888888888,1211.25700338183
2024-05-31 17:00:00+00:00,146.3686111111111,146.3686111111111
2024-05-31 18:00:00+00:00,202.075,202.075
2024-05-31 19:00:00+00:00,4678.8358333333335,17228.00358851424
2024-05-31 20:00:00+00:00,141.00222222222223,141.00222222222223
2024-05-31 21:00:00+00:00,159.96,159.96
2024-05-31 22:00:00+00:00,112.21888888888888,2504.6968854806664
2024-05-31 23:00:00+00:00,58.70666666666666,58.70666666666666
2024-06-01 00:00:00+00:00,69.36166666666666,1031.4694741299616
2024-06-01 01:00:00+00:00,171.18777777777777,5669.074967299828
2024-06-01 02:00:00+00:00,58.651944444444446,58.651944444444446
2024-06-01 03:00:00+00:00,216.2122222222222,532.0827997568143
2024-06-01 04:00:00+00:00,877.1258333333334,877.1258333333334
2024-06-01 05:00:00+00:00,136.26333333333332,136.26333333333332
2024-06-01 06:00:00+00:00,101.72555555555556,101.72555555555556
2024-06-01 07:00:00+00:00,181.66805555555555,181.66805555555555
2024-06-01 08:00:00+00:00,50.08111111111111,50.08111111111111
2024-06-01 09:00:00+00:00,130.23638888888888,1294.2507804908987
2024-06-01 10:00:00+00:00,122.72666666666667,122.72666666666667
2024-06-01 11:00:00+00:00,158.51583333333335,158.51583333333335
2024-06-01 12:00:00+00:00,115.22,115.22
2024-06-01 13:00:00+00:00,463.1419444444445,5215.9584980522495
2024-06-01 14:00:00+00:00,144.4922222222222,144.4922222222222
2024-06-01 15:00:00+00:00,383.1186111111112,383.1186111111112
2024-06-01 16:00:00+00:00,257.60027777777776,1317.3009486435576
2024-06-01 17:00:00+00:00,1090.9652777777778,1090.9652777777778
2024-06-01 18:00:00+00:00,2643.985,656.7602490037798
2024-06-01 19:00:00+00:00,1416.7105555555556,901.3713012045504
2024-06-01 20:00:00+00:00,164.76333333333332,164.76333333333332
2024-06-01 21:00:00+00:00,195.39166666666668,195.39166666666668
2024-06-01 22:00:00+00:00,100.85,721.7366255230302
2024-06-01 23:00:00+00:00,114.49416666666669,731.5157728129863
2024-06-02 00:00:00+00:00,163.35777777777778,911.5400113522242
2024-06-02 01:00:00+00:00,51.49027777777778,51.49027777777778
2024-06-02 02:00:00+00:00,88.3625,88.3625
2024-06-02 03:00:00+00:00,148.81444444444443,148.81444444444443
2024-06-02 04:00:00+00:00,163.11194444444445,4340.072608299384
2024-06-02 05:00:00+00:00,261.54555555555555,261.54555555555555
2024-06-02 06:00:00+00:00,451.7705555555556,451.7705555555556
2024-06-02 07:00:00+00:00,146.43444444444444,146.43444444444444
2024-06-02 08:00:00+00:00,4285.0525,1437.409527749164
2024-06-02 09:00:00+00:00,158.59805555555556,1399.5180083614755
2024-06-02 10:00:00+00:00,784.0088888888889,784.0088888888889
2024-06-02 11:00:00+00:00,67.51583333333333,67.51583333333333
2024-06-02 12:00:00+00:00,107.54944444444445,2484.452140647236
2024-06-02 13:00:00+00:00,897.4147222222222,897.4147222222222
2024-06-02 14:00:00+00:00,492.0425,3479.3743009253603
2024-06-02 15:00:00+00:00,226.17361111111111,4104.951804477233
2024-06-02 16:00:00+00:00,420.0147222222223,420.0147222222223
2024-06-02 17:00:00+00:00,457.78,457.78
2024-06-02 18:00:00+00:00,233.40972222222223,233.40972222222223
2024-06-02 19:00:00+00:00,260.7675,260.7675
2024-06-02 20:00:00+00:00,253.43138888888888,253.43138888888888
2024-06-02 21:00:00+00:00,138.2486111111111,2757.9745948322316
2024-06-02 22:00:00+00:00,119.07861111111112,119.07861111111112
2024-06-02 23:00:00+00:00,145.57083333333333,145.57083333333333
2024-06-03 00:00:00+00:00,221.8705555555556,221.8705555555556
2024-06-03 01:00:00+00:00,538.8416666666667,538.8416666666667
2024-06-03 02:00:00+00:00,11407.084444444445,11407.084444444445
2024-06-03 03:00:00+00:00,61879.9325,16503.86603230948
2024-06-03 04:00:00+00:00,39152.45416666667,138828.98867609914
2024-06-03 05:00:00+00:00,98585.40138888887,98585.40138888887
2024-06-03 06:00:00+00:00,55226.75111111111,55226.75111111111
2024-06-03 07:00:00+00:00,115041.04416666667,56309.869820272346
2024-06-03 08:00:00+00:00,15734.866944444444,65905.57244962027
2024-06-03 09:00:00+00:00,35894.148888888885,35894.148888888885
2024-06-03 10:00:00+00:00,28885.279444444444,59579.84145878832
2024-06-03 11:00:00+00:00,3872.34,31400.765080879326
2024-06-03 12:00:00+00:00,561.0086111111111,561.0086111111111
2024-06-03 13:00:00+00:00,331.9244444444444,331.9244444444444
2024-06-03 14:00:00+00:00,486.7108333333333,486.7108333333333
2024-06-03 15:00:00+00:00,140.4,140.4
2024-06-03 16:00:00+00:00,321.25666666666666,5859.726080823003
2024-06-03 17:00:00+00:00,305.12305555555554,305.12305555555554
2024-06-03 18:00:00+00:00,256.30361111111114,5494.33200542655
2024-06-03 19:00:00+00:00,264.50333333333333,22945.769913380864
2024-06-03 20:00:00+00:00,191.60805555555555,191.60805555555555
2024-06-03 21:00:00+00:00,177.12583333333333,177.12583333333333
2024-06-03 22:00:00+00:00,189.40694444444443,189.40694444444443
2024-06-03 23:00:00+00:00,236.53583333333333,1601.1258274795207
2024-06-04 00:00:00+00:00,188.80638888888888,188.80638888888888
2024-06-04 01:00:00+00:00,298.0875,298.0875
2024-06-04 02:00:00+00:00,794.6105555555556,794.6105555555556
2024-06-04 03:00:00+00:00,26414.63888888889,26414.63888888889
2024-06-04 04:00:00+00:00,23426.179166666665,51090.990750741184
2024-06-04 05:00:00+00:00,132531.93194444446,132531.93194444446
2024-06-04 06:00:00+00:00,18572.69722222222,18572.69722222222
2024-06-04 07:00:00+00:00,61841.9375,61841.9375
2024-06-04 08:00:00+00:00,25784.695555555558,25784.695555555558
2024-06-04 09:00:00+00:00,64700.12694444445,64700.12694444445
2024-06-04 10:00:00+00:00,165901.935,71934.03112314155
2024-06-04 11:00:00+00:00,4972.06,25709.18946609363
2024-06-04 12:00:00+00:00,786.4138888888889,786.4138888888889
2024-06-04 13:00:00+00:00,744.6180555555555,744.6180555555555
2024-06-04 14:00:00+00:00,1268.9219444444443,1268.9219444444443
2024-06-04 15:00:00+00:00,253.41166666666663,8820.605701524059
2024-06-04 16:00:00+00:00,359.5108333333333,1189.6782534208205
2024-06-04 17:00:00+00:00,287.3380555555556,287.3380555555556
2024-06-04 18:00:00+00:00,341.0308333333333,341.0308333333333
2024-06-04 19:00:00+00:00,584.955,6782.938891404376
2024-06-04 20:00:00+00:00,2259.0325,2259.0325
2024-06-04 21:00:00+00:00,3312.080833333333,6414.45783273842
2024-06-04 22:00:00+00:00,610.3380555555556,610.3380555555556
2024-06-04 23:00:00+00:00,949.7380555555555,1463.9148424711968
2024-06-05 00:00:00+00:00,243.6472222222222,7756.602192264381
2024-06-05 01:00:00+00:00,512.7319444444445,2202.540109527939
2024-06-05 02:00:00+00:00,7472.262222222223,7472.262222222223
2024-06-05 03:00:00+00:00,36111.765,36111.765
2024-06-05 04:00:00+00:00,213402.3080555556,213402.3080555556
2024-06-05 05:00:00+00:00,89480.27444444444,89480.27444444444
2024-06-05 06:00:00+00:00,29826.31333333333,29826.31333333333
2024-06-05 07:00:00+00:00,28030.437222222223,48624.817545420854
2024-06-05 08:00:00+00:00,41905.16166666667,41905.16166666667
2024-06-05 09:00:00+00:00,112186.61027777776,54665.831885969215
2024-06-05 10:00:00+00:00,61905.80694444444,61905.80694444444
2024-06-05 11:00:00+00:00,6531.873888888889,6531.873888888889
2024-06-05 12:00:00+00:00,975.6536111111112,975.6536111111112
2024-06-05 13:00:00+00:00,4742.549166666667,18260.650423770887
2024-06-05 14:00:00+00:00,392.3380555555556,392.3380555555556
2024-06-05 15:00:00+00:00,204.64222222222224,1877.3524882746244
2024-06-05 16:00:00+00:00,5170.433333333333,2739.8419151649623
2024-06-05 17:00:00+00:00,449.68694444444446,449.68694444444446
2024-06-05 18:00:00+00:00,389.6766666666667,389.6766666666667
2024-06-05 19:00:00+00:00,587.9327777777778,587.9327777777778
2024-06-05 20:00:00+00:00,349.76166666666666,4481.009051452726
2024-06-05 21:00:00+00:00,323.9502777777778,323.9502777777778
2024-06-05 22:00:00+00:00,322.3861111111111,322.3861111111111
2024-06-05 23:00:00+00:00,213.41083333333333,213.41083333333333
2024-06-06 00:00:00+00:00,196.55527777777775,196.55527777777775
2024-06-06 01:00:00+00:00,308.27,1217.414932985001
2024-06-06 02:00:00+00:00,1705.82,1705.82
2024-06-06 03:00:00+00:00,46088.46083333333,46088.46083333333
2024-06-06 04:00:00+00:00,136615.26638888888,136615.26638888888
2024-06-06 05:00:00+00:00,64803.68388888889,64803.68388888889
2024-06-06 06:00:00+00:00,115245.44055555556,115245.44055555556
2024-06-06 07:00:00+00:00,58351.27583333333,58351.27583333333
2024-06-06 08:00:00+00:00,18731.985555555555,18731.985555555555
2024-06-06 09:00:00+00:00,34808.38611111111,60985.57183914687
