time,original,imputed
2024-04-29 20:00:00+00:00,11950.824722222222,12072.351369847946
2024-04-29 21:00:00+00:00,14149.348333333332,14149.348333333332
2024-04-29 22:00:00+00:00,9779.407777777778,12965.09828941747
2024-04-29 23:00:00+00:00,19712.846944444445,19712.846944444445
2024-04-30 00:00:00+00:00,13281.22,13281.22
2024-04-30 01:00:00+00:00,12860.218333333334,15317.645623747278
2024-04-30 02:00:00+00:00,109606.38805555557,109606.38805555557
2024-04-30 03:00:00+00:00,161979.32888888888,161979.32888888888
2024-04-30 04:00:00+00:00,213087.5205555556,213087.5205555556
2024-04-30 05:00:00+00:00,193198.29944444445,193198.29944444445
2024-04-30 06:00:00+00:00,246853.3080555556,173462.4310788479
2024-04-30 07:00:00+00:00,178181.86833333335,175678.76698860445
2024-04-30 08:00:00+00:00,148711.75666666665,148711.75666666665
2024-04-30 09:00:00+00:00,138429.20111111112,138429.20111111112
2024-04-30 10:00:00+00:00,105364.70027777778,105364.70027777778
2024-04-30 11:00:00+00:00,67401.84055555555,67401.84055555555
2024-04-30 12:00:00+00:00,82889.29833333334,101797.17220587168
2024-04-30 13:00:00+00:00,76480.81194444445,76480.81194444445
2024-04-30 14:00:00+00:00,26166.047777777778,82968.41161899046
2024-04-30 15:00:00+00:00,10419.281111111111,69912.2175692762
2024-04-30 16:00:00+00:00,9223.432222222222,9223.432222222222
2024-04-30 17:00:00+00:00,19073.42944444445,33023.12736771234
2024-04-30 18:00:00+00:00,9371.873333333331,9371.873333333331
2024-04-30 19:00:00+00:00,19772.26333333333,16464.710541908644
2024-04-30 20:00:00+00:00,7693.5697222222225,7693.5697222222225
2024-04-30 21:00:00+00:00,7444.153611111111,7444.153611111111
2024-04-30 22:00:00+00:00,11340.666944444443,11340.666944444443
2024-04-30 23:00:00+00:00,12395.25,12395.25
2024-05-01 00:00:00+00:00,22402.831388888888,22402.831388888888
2024-05-01 01:00:00+00:00,7059.573055555556,16235.594445983108
2024-05-01 02:00:00+00:00,10037.858333333334,17875.263490865786
2024-05-01 03:00:00+00:00,15626.744722222222,17628.485249512258
2024-05-01 04:00:00+00:00,12254.949722222222,12254.949722222222
2024-05-01 05:00:00+00:00,13230.072222222225,13230.072222222225
2024-05-01 06:00:00+00:00,22807.00222222222,13925.827347294846
2024-05-01 07:00:00+00:00,14007.524722222222,12427.6496764552
2024-05-01 08:00:00+00:00,5366.333888888889,5366.333888888889
2024-05-01 09:00:00+00:00,8197.187777777777,8197.187777777777
2024-05-01 10:00:00+00:00,5085.623333333333,8165.087647646414
2024-05-01 11:00:00+00:00,8678.236666666666,8678.236666666666
2024-05-01 12:00:00+00:00,6954.5633333333335,6954.5633333333335
2024-05-01 13:00:00+00:00,56111.66916666667,56111.66916666667
2024-05-01 14:00:00+00:00,15160.856666666668,29611.1274282089
2024-05-01 15:00:00+00:00,9428.75861111111,9428.75861111111
2024-05-01 16:00:00+00:00,10391.318888888887,21277.823133153317
2024-05-01 17:00:00+00:00,71817.15861111111,15623.391962584228
2024-05-01 18:00:00+00:00,7418.814166666667,7418.814166666667
2024-05-01 19:00:00+00:00,8683.018055555556,8683.018055555556
2024-05-01 20:00:00+00:00,13479.201944444443,9433.465073074774
2024-05-01 21:00:00+00:00,6999.737777777777,6999.737777777777
2024-05-01 22:00:00+00:00,6540.552222222223,7939.930033814511
2024-05-01 23:00:00+00:00,8631.733333333334,8631.733333333334
2024-05-02 00:00:00+00:00,13668.519444444444,13668.519444444444
2024-05-02 01:00:00+00:00,17627.739166666666,17627.739166666666
2024-05-02 02:00:00+00:00,93559.70583333333,93559.70583333333
2024-05-02 03:00:00+00:00,120617.48944444444,120617.48944444444
2024-05-02 04:00:00+00:00,117556.75361111113,117556.75361111113
2024-05-02 05:00:00+00:00,70942.10666666667,70942.10666666667
2024-05-02 06:00:00+00:00,164048.64388888888,164048.64388888888
2024-05-02 07:00:00+00:00,120910.74388888889,121116.54189719667
2024-05-02 08:00:00+00:00,141724.76277777777,141724.76277777777
2024-05-02 09:00:00+00:00,97499.94027777776,138292.90134487386
2024-05-02 10:00:00+00:00,203573.1486111111,203573.1486111111
2024-05-02 11:00:00+00:00,479192.1716666667,176286.54180486145
2024-05-02 12:00:00+00:00,68658.8075,163354.04455851455
2024-05-02 13:00:00+00:00,35814.7525,35814.7525
2024-05-02 14:00:00+00:00,14001.888333333334,88011.20233581553
2024-05-02 15:00:00+00:00,21665.00833333333,61248.76145135855
2024-05-02 16:00:00+00:00,14646.047222222222,14646.047222222222
2024-05-02 17:00:00+00:00,12353.739722222224,30405.652602389564
2024-05-02 18:00:00+00:00,14595.234722222222,23059.577231210504
2024-05-02 19:00:00+00:00,13131.703055555556,13131.703055555556
2024-05-02 20:00:00+00:00,30795.625,16241.731579533714
2024-05-02 21:00:00+00:00,23252.31194444445,18846.37204496144
2024-05-02 22:00:00+00:00,19044.501111111116,24283.919729585243
2024-05-02 23:00:00+00:00,21748.239166666663,31274.845915398666
2024-05-03 00:00:00+00:00,25136.748888888887,39117.541884425416
2024-05-03 01:00:00+00:00,15591.020555555557,47427.2919314117
2024-05-03 02:00:00+00:00,75269.05722222223,75269.05722222223
2024-05-03 03:00:00+00:00,163647.3672222222,163647.3672222222
2024-05-03 04:00:00+00:00,207113.7275,109390.87531801406
2024-05-03 05:00:00+00:00,120403.86722222222,136734.77192090245
2024-05-03 06:00:00+00:00,182498.01694444445,182498.01694444445
2024-05-03 07:00:00+00:00,73157.66666666667,73157.66666666667
2024-05-03 08:00:00+00:00,85634.97916666667,85634.97916666667
2024-05-03 09:00:00+00:00,84076.62777777777,84076.62777777777
2024-05-03 10:00:00+00:00,42696.88333333333,96681.15090132043
2024-05-03 11:00:00+00:00,49462.075833333336,49462.075833333336
2024-05-03 12:00:00+00:00,18613.507777777777,18613.507777777777
2024-05-03 13:00:00+00:00,23401.216111111116,23401.216111111116
2024-05-03 14:00:00+00:00,57996.86722222222,35608.69148248233
2024-05-03 15:00:00+00:00,13672.445,29939.24628960836
2024-05-03 16:00:00+00:00,32866.02611111111,26674.75844569977
2024-05-03 17:00:00+00:00,20209.824166666665,24728.989766628834
2024-05-03 18:00:00+00:00,17976.429166666665,23506.319248304186
2024-05-03 19:00:00+00:00,21332.34388888889,21332.34388888889
2024-05-03 20:00:00+00:00,17370.57138888889,22071.39020768883
2024-05-03 21:00:00+00:00,11426.384722222225,11426.384722222225
2024-05-03 22:00:00+00:00,26137.724444444444,15853.690913296516
2024-05-03 23:00:00+00:00,17695.479166666668,15660.069648229728
2024-05-04 00:00:00+00:00,23422.256944444445,23422.256944444445
2024-05-04 01:00:00+00:00,19425.12222222222,19425.12222222222
2024-05-04 02:00:00+00:00,13705.545277777775,19794.131283122642
2024-05-04 03:00:00+00:00,15588.62361111111,15588.62361111111
2024-05-04 04:00:00+00:00,10607.81111111111,17328.17397856701
2024-05-04 05:00:00+00:00,13733.250277777775,15731.86926926217
2024-05-04 06:00:00+00:00,10204.504166666668,10204.504166666668
2024-05-04 07:00:00+00:00,26146.242777777778,12310.900115097353
2024-05-04 08:00:00+00:00,9554.726944444445,9554.726944444445
2024-05-04 09:00:00+00:00,15482.139166666666,10463.888278264294
2024-05-04 10:00:00+00:00,8516.422777777778,8516.422777777778
2024-05-04 11:00:00+00:00,23117.75388888889,23117.75388888889
2024-05-04 12:00:00+00:00,16160.895,15502.927668314103
2024-05-04 13:00:00+00:00,39067.18166666666,17977.890161140214
2024-05-04 14:00:00+00:00,16712.15388888889,16712.15388888889
2024-05-04 15:00:00+00:00,20079.45472222222,20079.45472222222
2024-05-04 16:00:00+00:00,18499.0275,18499.0275
2024-05-04 17:00:00+00:00,19250.995,19250.995
2024-05-04 18:00:00+00:00,12718.18888888889,12718.18888888889
2024-05-04 19:00:00+00:00,12779.044444444444,16112.611849728635
2024-05-04 20:00:00+00:00,30357.97333333333,30357.97333333333
2024-05-04 21:00:00+00:00,12649.088333333331,23890.454166712945
2024-05-04 22:00:00+00:00,11192.188333333334,11192.188333333334
2024-05-04 23:00:00+00:00,11040.630277777778,17383.510074710364
2024-05-05 00:00:00+00:00,40282.56555555556,14553.803533568967
2024-05-05 01:00:00+00:00,10971.039444444445,10971.039444444445
2024-05-05 02:00:00+00:00,20444.237222222226,20444.237222222226
2024-05-05 03:00:00+00:00,12163.505833333333,12163.505833333333
2024-05-05 04:00:00+00:00,13315.445277777775,13315.445277777775
2024-05-05 05:00:00+00:00,13709.9,13709.9
2024-05-05 06:00:00+00:00,11473.381388888887,11473.381388888887
2024-05-05 07:00:00+00:00,18169.72527777778,18169.72527777778
2024-05-05 08:00:00+00:00,12451.552777777775,12451.552777777775
2024-05-05 09:00:00+00:00,17091.3825,17091.3825
2024-05-05 10:00:00+00:00,9927.647777777778,9927.647777777778
2024-05-05 11:00:00+00:00,12078.550277777778,12078.550277777778
2024-05-05 12:00:00+00:00,10714.191111111111,12535.114668494465
2024-05-05 13:00:00+00:00,27323.61472222222,27323.61472222222
2024-05-05 14:00:00+00:00,33684.72083333333,20989.332955637365
2024-05-05 15:00:00+00:00,41206.16388888889,23268.80360576952
2024-05-05 16:00:00+00:00,23461.17722222222,23461.17722222222
2024-05-05 17:00:00+00:00,11100.884166666669,23722.1983276625
2024-05-05 18:00:00+00:00,21935.47472222222,21935.47472222222
2024-05-05 19:00:00+00:00,19560.098611111112,19560.098611111112
2024-05-05 20:00:00+00:00,27975.159722222223,21260.766939868292
2024-05-05 21:00:00+00:00,24897.591111111116,24897.591111111116
2024-05-05 22:00:00+00:00,16220.867777777778,23143.155760276906
2024-05-05 23:00:00+00:00,14863.113055555556,14863.113055555556
2024-05-06 00:00:00+00:00,42808.58222222222,42808.58222222222
2024-05-06 01:00:00+00:00,17242.195833333335,29531.60216711348
2024-05-06 02:00:00+00:00,149253.53583333333,51077.93768044458
2024-05-06 03:00:00+00:00,325520.34472222225,78442.09065890027
2024-05-06 04:00:00+00:00,264293.2925,108996.34902200551
2024-05-06 05:00:00+00:00,871754.2777777778,141299.84967849238
2024-05-06 06:00:00+00:00,249371.31833333333,249371.31833333333
2024-05-06 07:00:00+00:00,348697.74166666664,208351.13240877545
2024-05-06 08:00:00+00:00,268675.3013888889,268675.3013888889
2024-05-06 09:00:00+00:00,175916.2213888889,248147.19325235038
2024-05-06 10:00:00+00:00,118169.87666666666,118169.87666666666
2024-05-06 11:00:00+00:00,147105.9702777778,175887.5134133994
2024-05-06 12:00:00+00:00,137455.3961111111,137455.3961111111
2024-05-06 13:00:00+00:00,196270.09722222225,196270.09722222225
2024-05-06 14:00:00+00:00,19602.471944444445,169046.7078595965
2024-05-06 15:00:00+00:00,10529.87638888889,10529.87638888889
2024-05-06 16:00:00+00:00,36181.32944444445,81191.6774280452
2024-05-06 17:00:00+00:00,26593.4125,26593.4125
2024-05-06 18:00:00+00:00,13693.357222222225,13693.357222222225
2024-05-06 19:00:00+00:00,16359.309166666666,16359.309166666666
2024-05-06 20:00:00+00:00,22076.480555555558,23113.861361920313
2024-05-06 21:00:00+00:00,19380.97388888889,20254.2919665787
2024-05-06 22:00:00+00:00,12432.285,18877.527889128574
2024-05-06 23:00:00+00:00,16988.709722222222,18313.835940075198
2024-05-07 00:00:00+00:00,20959.29861111111,18195.978840680757
2024-05-07 01:00:00+00:00,18899.691666666666,18899.691666666666
2024-05-07 02:00:00+00:00,196836.94666666663,196836.94666666663
2024-05-07 03:00:00+00:00,183007.38722222223,183007.38722222223
2024-05-07 04:00:00+00:00,191308.82888888888,136995.0877279624
2024-05-07 05:00:00+00:00,143190.19333333333,170052.69666691683
2024-05-07 06:00:00+00:00,264541.50194444443,264541.50194444443
2024-05-07 07:00:00+00:00,232484.54861111112,229400.54954051305
2024-05-07 08:00:00+00:00,135286.0816666667,222301.4467261826
2024-05-07 09:00:00+00:00,111965.8938888889,111965.8938888889
2024-05-07 10:00:00+00:00,171809.0027777778,171809.0027777778
2024-05-07 11:00:00+00:00,138669.88888888888,138669.88888888888
2024-05-07 12:00:00+00:00,78631.39777777778,152609.94109518107
2024-05-07 13:00:00+00:00,95579.91722222224,95579.91722222224
2024-05-07 14:00:00+00:00,14617.994722222222,118063.04004695712
2024-05-07 15:00:00+00:00,39655.94833333333,95398.99940489476
2024-05-07 16:00:00+00:00,12493.09972222222,12493.09972222222
2024-05-07 17:00:00+00:00,19526.50277777778,44279.604444982484
2024-05-07 18:00:00+00:00,8697.602777777778,8697.602777777778
2024-05-07 19:00:00+00:00,20082.554722222223,20082.554722222223
2024-05-07 20:00:00+00:00,15604.755,19963.833232587185
2024-05-07 21:00:00+00:00,38508.44888888889,38508.44888888889
2024-05-07 22:00:00+00:00,15875.020833333334,15875.020833333334
2024-05-07 23:00:00+00:00,18306.934444444443,18306.934444444443
2024-05-08 00:00:00+00:00,21727.988611111112,21727.988611111112
2024-05-08 01:00:00+00:00,18414.821111111112,18414.821111111112
2024-05-08 02:00:00+00:00,13231.75111111111,20137.768228582478
2024-05-08 03:00:00+00:00,21103.851666666666,21103.851666666666
2024-05-08 04:00:00+00:00,24693.012222222223,24693.012222222223
2024-05-08 05:00:00+00:00,17399.019166666665,22383.090403146212
2024-05-08 06:00:00+00:00,13654.265,23612.126119386205
2024-05-08 07:00:00+00:00,25926.590277777777,25926.590277777777
2024-05-08 08:00:00+00:00,9718.306388888888,9718.306388888888
2024-05-08 09:00:00+00:00,37561.05638888889,37561.05638888889
2024-05-08 10:00:00+00:00,14939.279722222222,14939.279722222222
2024-05-08 11:00:00+00:00,14621.748333333331,14621.748333333331
2024-05-08 12:00:00+00:00,18670.160555555554,18670.160555555554
2024-05-08 13:00:00+00:00,18361.384166666667,18361.384166666667
2024-05-08 14:00:00+00:00,16229.639166666666,18449.568621829632
2024-05-08 15:00:00+00:00,22097.181666666667,17489.967975955038
2024-05-08 16:00:00+00:00,12252.201111111111,12252.201111111111
2024-05-08 17:00:00+00:00,14413.319722222222,14413.319722222222
2024-05-08 18:00:00+00:00,9809.120833333332,9809.120833333332
2024-05-08 19:00:00+00:00,27815.90166666667,12309.12173400782
2024-05-08 20:00:00+00:00,21995.348055555554,12963.568772764676
2024-05-08 21:00:00+00:00,21656.007777777777,21656.007777777777
2024-05-08 22:00:00+00:00,12811.105833333331,12811.105833333331
2024-05-08 23:00:00+00:00,9311.588055555556,15691.685036091525
2024-05-09 00:00:00+00:00,18757.46055555556,18757.46055555556
2024-05-09 01:00:00+00:00,18577.096944444445,18577.096944444445
2024-05-09 02:00:00+00:00,106886.23222222224,106886.23222222224
2024-05-09 03:00:00+00:00,137665.77388888889,58019.0359636921
2024-05-09 04:00:00+00:00,173032.4922222222,173032.4922222222
2024-05-09 05:00:00+00:00,225849.47472222225,225849.47472222225
2024-05-09 06:00:00+00:00,142720.21,142720.21
2024-05-09 07:00:00+00:00,119619.71333333332,159562.0333363952
2024-05-09 08:00:00+00:00,157767.66166666665,157767.66166666665
2024-05-09 09:00:00+00:00,147703.13305555555,147703.13305555555
2024-05-09 10:00:00+00:00,153172.18444444446,152495.9463862285
2024-05-09 11:00:00+00:00,95035.31222222222,95035.31222222222
2024-05-09 12:00:00+00:00,73247.59305555555,73247.59305555555
2024-05-09 13:00:00+00:00,67140.9475,67140.9475
2024-05-09 14:00:00+00:00,94871.59583333334,84195.87010547557
2024-05-09 15:00:00+00:00,24191.95527777778,24191.95527777778
2024-05-09 16:00:00+00:00,31387.16138888889,47551.77968784874
2024-05-09 17:00:00+00:00,13676.495555555555,13676.495555555555
2024-05-09 18:00:00+00:00,16763.653611111113,16763.653611111113
2024-05-09 19:00:00+00:00,22654.789166666666,21369.803719339987
2024-05-09 20:00:00+00:00,16028.637222222222,18570.852396871007
2024-05-09 21:00:00+00:00,9253.654444444444,16317.58450598525
2024-05-09 22:00:00+00:00,10400.473055555556,10400.473055555556
2024-05-09 23:00:00+00:00,25510.33722222222,25510.33722222222
2024-05-10 00:00:00+00:00,12582.035,12582.035
2024-05-10 01:00:00+00:00,13012.8375,15781.357716236023
2024-05-10 02:00:00+00:00,94197.73055555556,24460.999144304747
2024-05-10 03:00:00+00:00,139007.16777777777,39345.00673265279
2024-05-10 04:00:00+00:00,102247.06166666666,102247.06166666666
2024-05-10 05:00:00+00:00,131648.5011111111,131648.5011111111
2024-05-10 06:00:00+00:00,101090.10555555556,101090.10555555556
2024-05-10 07:00:00+00:00,324869.5127777778,101650.45556356396
2024-05-10 08:00:00+00:00,84412.68916666666,84412.68916666666
2024-05-10 09:00:00+00:00,167749.5713888889,91660.76237348234
2024-05-10 10:00:00+00:00,51845.49277777778,51845.49277777778
2024-05-10 11:00:00+00:00,13570.624444444444,13570.624444444444
2024-05-10 12:00:00+00:00,18483.88888888889,18483.88888888889
2024-05-10 13:00:00+00:00,9860.692222222222,9860.692222222222
2024-05-10 14:00:00+00:00,19353.176666666663,22060.64566332345
2024-05-10 15:00:00+00:00,12774.662777777778,12774.662777777778
2024-05-10 16:00:00+00:00,6294.051666666666,15205.835253114401
2024-05-10 17:00:00+00:00,11617.833055555557,11617.833055555557
2024-05-10 18:00:00+00:00,12692.210833333333,12839.889584511942
2024-05-10 19:00:00+00:00,14605.094166666666,12310.95097291835
2024-05-10 20:00:00+00:00,17134.2775,12043.93924375156
2024-05-10 21:00:00+00:00,31655.96722222222,11920.550851518788
2024-05-10 22:00:00+00:00,11872.701944444443,11872.701944444443
2024-05-10 23:00:00+00:00,8896.028333333334,8896.028333333334
2024-05-11 00:00:00+00:00,22262.191944444443,10529.205154485697
2024-05-11 01:00:00+00:00,9446.058611111112,9446.058611111112
2024-05-11 02:00:00+00:00,11150.28722222222,11150.28722222222
2024-05-11 03:00:00+00:00,12905.701111111111,10357.029079708043
2024-05-11 04:00:00+00:00,8936.991666666667,8936.991666666667
2024-05-11 05:00:00+00:00,7633.998611111111,7633.998611111111
2024-05-11 06:00:00+00:00,9581.753333333334,9581.753333333334
2024-05-11 07:00:00+00:00,12349.510555555556,9116.285816689473
2024-05-11 08:00:00+00:00,9819.507777777775,9819.507777777775
2024-05-11 09:00:00+00:00,8031.454722222222,9578.628546646232
2024-05-11 10:00:00+00:00,13528.421666666669,10432.188090552832
2024-05-11 11:00:00+00:00,14766.273888888889,14766.273888888889
2024-05-11 12:00:00+00:00,10473.1025,10473.1025
2024-05-11 13:00:00+00:00,18159.73583333333,18159.73583333333
2024-05-11 14:00:00+00:00,11481.088055555556,14721.124274635149
2024-05-11 15:00:00+00:00,12110.8075,15923.496506109836
2024-05-11 16:00:00+00:00,10656.274722222222,16232.064998631986
2024-05-11 17:00:00+00:00,17283.79,16050.530778660159
2024-05-11 18:00:00+00:00,8406.925,15600.256724286372
2024-05-11 19:00:00+00:00,13500.551944444444,13500.551944444444
2024-05-11 20:00:00+00:00,17084.18833333333,17084.18833333333
2024-05-11 21:00:00+00:00,13976.514722222222,13976.514722222222
2024-05-11 22:00:00+00:00,17432.21,14850.70814572346
2024-05-11 23:00:00+00:00,10102.732777777775,15940.152100717985
2024-05-12 00:00:00+00:00,23835.26,23835.26
2024-05-12 01:00:00+00:00,9600.646666666667,20647.55415926814
2024-05-12 02:00:00+00:00,15925.764166666666,15925.764166666666
2024-05-12 03:00:00+00:00,60372.39305555556,18324.912154308022
2024-05-12 04:00:00+00:00,7203.779444444444,7203.779444444444
2024-05-12 05:00:00+00:00,8369.354722222222,8369.354722222222
2024-05-12 06:00:00+00:00,7292.912777777778,7292.912777777778
2024-05-12 07:00:00+00:00,11861.651944444444,11861.651944444444
2024-05-12 08:00:00+00:00,8904.942222222222,8904.942222222222
2024-05-12 09:00:00+00:00,9836.320277777775,9624.549560248752
2024-05-12 10:00:00+00:00,10431.323055555556,10431.323055555556
2024-05-12 11:00:00+00:00,12028.549166666666,12028.549166666666
2024-05-12 12:00:00+00:00,13991.142777777775,13991.142777777775
2024-05-12 13:00:00+00:00,19159.44277777778,19159.44277777778
2024-05-12 14:00:00+00:00,17361.366388888888,15400.911797912237
2024-05-12 15:00:00+00:00,10006.746111111112,10006.746111111112
2024-05-12 16:00:00+00:00,16133.839166666668,16133.839166666668
2024-05-12 17:00:00+00:00,17147.79472222222,14284.948940385491
2024-05-12 18:00:00+00:00,11746.466388888888,14737.110417649832
2024-05-12 19:00:00+00:00,21085.130833333333,14602.1258663225
2024-05-12 20:00:00+00:00,12742.663611111111,12742.663611111111
2024-05-12 21:00:00+00:00,9662.698055555556,13511.715746226393
2024-05-12 22:00:00+00:00,13431.8475,13569.579570593483
2024-05-12 23:00:00+00:00,8519.406388888889,14006.527011259659
2024-05-13 00:00:00+00:00,16331.319722222222,16331.319722222222
2024-05-13 01:00:00+00:00,14408.874722222225,15410.129550834721
2024-05-13 02:00:00+00:00,219358.48444444445,43969.82669406748
2024-05-13 03:00:00+00:00,203263.30916666667,203263.30916666667
2024-05-13 04:00:00+00:00,215936.84277777775,139936.46305431257
2024-05-13 05:00:00+00:00,195886.74,195886.74
2024-05-13 06:00:00+00:00,180473.57666666663,180473.57666666663
2024-05-13 07:00:00+00:00,336233.50138888886,336233.50138888886
2024-05-13 08:00:00+00:00,185677.9280555556,185677.9280555556
2024-05-13 09:00:00+00:00,217819.04888888888,221318.54507790398
2024-05-13 10:00:00+00:00,135548.0875,193439.86462974022
2024-05-13 11:00:00+00:00,105206.63277777778,166372.02971237473
2024-05-13 12:00:00+00:00,67125.69222222222,139748.80872616556
2024-05-13 13:00:00+00:00,52727.4575,113369.3845425158
2024-05-13 14:00:00+00:00,29177.233888888888,29177.233888888888
2024-05-13 15:00:00+00:00,21292.737777777777,60951.20252907144
2024-05-13 16:00:00+00:00,12010.424166666666,43699.45334783068
2024-05-13 17:00:00+00:00,9911.7825,9911.7825
2024-05-13 18:00:00+00:00,10375.708055555557,10375.708055555557
2024-05-13 19:00:00+00:00,16001.645833333334,16563.90626315253
2024-05-13 20:00:00+00:00,18710.789444444443,14163.900935014295
2024-05-13 21:00:00+00:00,20100.74861111111,13242.892381452713
2024-05-13 22:00:00+00:00,25107.965555555555,13132.867603635164
2024-05-13 23:00:00+00:00,14748.352777777778,14748.352777777778
2024-05-14 00:00:00+00:00,37313.64361111111,37313.64361111111
2024-05-14 01:00:00+00:00,12277.631666666666,12277.631666666666
2024-05-14 02:00:00+00:00,445664.425,445664.425
2024-05-14 03:00:00+00:00,253820.1302777778,253820.1302777778
2024-05-14 04:00:00+00:00,339105.0588888889,339105.0588888889
2024-05-14 05:00:00+00:00,389014.09,279680.81866213394
2024-05-14 06:00:00+00:00,553779.5255555556,321775.62790457095
2024-05-14 07:00:00+00:00,440429.085,440429.085
2024-05-14 08:00:00+00:00,269396.09972222225,269396.09972222225
2024-05-14 09:00:00+00:00,379618.8830555556,339030.47812079015
2024-05-14 10:00:00+00:00,319120.2588888889,295638.8085581552
2024-05-14 11:00:00+00:00,359525.105,259905.52616230206
2024-05-14 12:00:00+00:00,111973.38722222224,228371.59554827018
2024-05-14 13:00:00+00:00,137217.01472222223,137217.01472222223
2024-05-14 14:00:00+00:00,98457.52916666666,98457.52916666666
2024-05-14 15:00:00+00:00,15711.954444444444,15711.954444444444
2024-05-14 16:00:00+00:00,12078.71361111111,82947.08386433839
2024-05-14 17:00:00+00:00,15041.352222222222,54484.351367009396
2024-05-14 18:00:00+00:00,28365.82888888889,28365.82888888889
2024-05-14 19:00:00+00:00,31907.16333333333,31907.16333333333
2024-05-14 20:00:00+00:00,25184.306944444445,33698.6144843195
2024-05-14 21:00:00+00:00,13032.765,31585.535509205045
2024-05-14 22:00:00+00:00,23246.294444444444,23246.294444444444
2024-05-14 23:00:00+00:00,42268.089166666665,42268.089166666665
2024-05-15 00:00:00+00:00,45948.67138888889,45948.67138888889
2024-05-15 01:00:00+00:00,19481.0425,19481.0425
2024-05-15 02:00:00+00:00,199462.17055555555,199462.17055555555
2024-05-15 03:00:00+00:00,197516.4055555556,197516.4055555556
2024-05-15 04:00:00+00:00,158600.1311111111,147716.16304286296
2024-05-15 05:00:00+00:00,177909.95194444444,177909.95194444444
2024-05-15 06:00:00+00:00,226536.23611111112,226536.23611111112
2024-05-15 07:00:00+00:00,130133.06805555556,196226.13602852705
2024-05-15 08:00:00+00:00,136384.15694444443,136384.15694444443
2024-05-15 09:00:00+00:00,198574.74,165540.5413594823
2024-05-15 10:00:00+00:00,214662.98305555555,146823.95762108246
2024-05-15 11:00:00+00:00,129888.87527777778,131013.39647373217
2024-05-15 12:00:00+00:00,87253.83638888889,87253.83638888889
2024-05-15 13:00:00+00:00,31150.71138888889,31150.71138888889
2024-05-15 14:00:00+00:00,17765.79861111111,17765.79861111111
2024-05-15 15:00:00+00:00,9609.245277777778,9609.245277777778
2024-05-15 16:00:00+00:00,7036.570555555556,7036.570555555556
2024-05-15 17:00:00+00:00,15910.003611111111,15910.003611111111
2024-05-15 18:00:00+00:00,11802.521666666667,11802.521666666667
2024-05-15 19:00:00+00:00,16930.26361111111,15177.106152842538
2024-05-15 20:00:00+00:00,12562.989166666666,12562.989166666666
2024-05-15 21:00:00+00:00,16722.510555555556,16722.510555555556
2024-05-15 22:00:00+00:00,24883.275833333333,24883.275833333333
2024-05-15 23:00:00+00:00,11338.515833333331,19365.818750381728
2024-05-16 00:00:00+00:00,30859.7325,30859.7325
2024-05-16 01:00:00+00:00,18558.646666666667,18558.646666666667
2024-05-16 02:00:00+00:00,148073.7288888889,23002.96610299789
2024-05-16 03:00:00+00:00,204998.60222222225,204998.60222222225
2024-05-16 04:00:00+00:00,277882.8977777778,127190.78305755495
2024-05-16 05:00:00+00:00,120283.8411111111,158661.78896048223
2024-05-16 06:00:00+00:00,207856.78,172246.2383313515
2024-05-16 07:00:00+00:00,172477.56805555554,172477.56805555554
2024-05-16 08:00:00+00:00,249393.345,249393.345
2024-05-16 09:00:00+00:00,356797.01916666667,208283.8025268317
2024-05-16 10:00:00+00:00,332052.2030555556,332052.2030555556
2024-05-16 11:00:00+00:00,313470.6433333333,284602.9712236608
2024-05-16 12:00:00+00:00,44821.37138888889,44821.37138888889
2024-05-16 13:00:00+00:00,45555.73583333333,45555.73583333333
2024-05-16 14:00:00+00:00,38908.48111111111,38908.48111111111
2024-05-16 15:00:00+00:00,61925.99388888889,61925.99388888889
2024-05-16 16:00:00+00:00,30465.181111111116,30465.181111111116
2024-05-16 17:00:00+00:00,14853.333611111111,14853.333611111111
2024-05-16 18:00:00+00:00,11506.6075,34979.78829857121
2024-05-16 19:00:00+00:00,25319.145555555555,25703.755253460222
2024-05-16 20:00:00+00:00,18361.744444444445,20431.801967403204
2024-05-16 21:00:00+00:00,13209.715277777776,13209.715277777776
2024-05-16 22:00:00+00:00,13028.227777777778,13028.227777777778
2024-05-16 23:00:00+00:00,12788.790555555555,12788.790555555555
2024-05-17 00:00:00+00:00,26737.374722222223,13658.141567678382
2024-05-17 01:00:00+00:00,10583.015555555556,29037.60466236165
2024-05-17 02:00:00+00:00,117548.34222222224,117548.34222222224
2024-05-17 03:00:00+00:00,159185.26833333334,159185.26833333334
2024-05-17 04:00:00+00:00,137617.68305555556,117019.60158590792
2024-05-17 05:00:00+00:00,121916.55055555556,130910.44500693334
2024-05-17 06:00:00+00:00,117544.26,133373.29538807526
2024-05-17 07:00:00+00:00,113541.24111111111,113541.24111111111
2024-05-17 08:00:00+00:00,108413.04138888889,122330.23577324304
2024-05-17 09:00:00+00:00,72451.41027777777,110323.61049114601
2024-05-17 10:00:00+00:00,60159.3575,60159.3575
2024-05-17 11:00:00+00:00,29128.043611111112,79649.15682312989
2024-05-17 12:00:00+00:00,20656.82305555556,65600.06267047793
2024-05-17 13:00:00+00:00,54247.83555555555,52650.2622409338
2024-05-17 14:00:00+00:00,13698.431388888888,13698.431388888888
2024-05-17 15:00:00+00:00,21656.671666666665,21656.671666666665
2024-05-17 16:00:00+00:00,30662.033333333333,25292.1645651789
