time,original,imputed
2024-05-17 23:00:00+00:00,5396.761944444444,5396.761944444444
2024-05-18 00:00:00+00:00,5231.280555555555,5231.280555555555
2024-05-18 01:00:00+00:00,5065.833333333333,5065.833333333333
2024-05-18 02:00:00+00:00,3400.0344444444445,5385.3465694241195
2024-05-18 03:00:00+00:00,8819.971944444444,8819.971944444444
2024-05-18 04:00:00+00:00,12351.475833333334,12351.475833333334
2024-05-18 05:00:00+00:00,6767.956944444444,9979.986816960527
2024-05-18 06:00:00+00:00,6280.098611111112,13844.27425526534
2024-05-18 07:00:00+00:00,15137.414444444445,18399.439073729503
2024-05-18 08:00:00+00:00,33238.94416666667,33238.94416666667
2024-05-18 09:00:00+00:00,26516.05055555556,26516.05055555556
2024-05-18 10:00:00+00:00,31643.904166666667,31643.904166666667
2024-05-18 11:00:00+00:00,6924.974166666667,6924.974166666667
2024-05-18 12:00:00+00:00,10755.939166666669,18045.43695029315
2024-05-18 13:00:00+00:00,9392.430833333334,12555.536254225146
2024-05-18 14:00:00+00:00,6766.4225,10028.81122219089
2024-05-18 15:00:00+00:00,8256.028055555556,8256.028055555556
2024-05-18 16:00:00+00:00,9645.541666666666,9645.541666666666
2024-05-18 17:00:00+00:00,6948.485555555556,9132.284117701858
2024-05-18 18:00:00+00:00,5735.440555555556,8563.618687873883
2024-05-18 19:00:00+00:00,4753.4725,4753.4725
2024-05-18 20:00:00+00:00,2269.154722222222,2269.154722222222
2024-05-18 21:00:00+00:00,2453.545833333333,2453.545833333333
2024-05-18 22:00:00+00:00,3033.0666666666666,3282.0576792827724
2024-05-18 23:00:00+00:00,1413.128611111111,1413.128611111111
2024-05-19 00:00:00+00:00,70037.26861111111,70037.26861111111
2024-05-19 01:00:00+00:00,5256.265555555556,5256.265555555556
2024-05-19 02:00:00+00:00,3019.685,3019.685
2024-05-19 03:00:00+00:00,22559.937222222223,22559.937222222223
2024-05-19 04:00:00+00:00,18176.696111111112,18176.696111111112
2024-05-19 05:00:00+00:00,15158.435555555556,15158.435555555556
2024-05-19 06:00:00+00:00,19565.243055555555,19565.243055555555
2024-05-19 07:00:00+00:00,8940.49861111111,18015.47073443653
2024-05-19 08:00:00+00:00,13442.156666666666,13442.156666666666
2024-05-19 09:00:00+00:00,11239.419444444444,11239.419444444444
2024-05-19 10:00:00+00:00,43484.016388888886,13238.599432138006
2024-05-19 11:00:00+00:00,23480.146944444445,13666.297092046918
2024-05-19 12:00:00+00:00,19758.2475,19758.2475
2024-05-19 13:00:00+00:00,12255.847777777775,12255.847777777775
2024-05-19 14:00:00+00:00,11725.822222222225,11725.822222222225
2024-05-19 15:00:00+00:00,13149.826111111111,13149.826111111111
2024-05-19 16:00:00+00:00,19431.62277777778,19431.62277777778
2024-05-19 17:00:00+00:00,20877.34888888889,20877.34888888889
2024-05-19 18:00:00+00:00,12065.576111111111,18666.577508097183
2024-05-19 19:00:00+00:00,13464.963055555556,24230.81878703498
2024-05-19 20:00:00+00:00,47046.37222222222,47046.37222222222
2024-05-19 21:00:00+00:00,6823.281666666667,39363.758822448566
2024-05-19 22:00:00+00:00,1516.888888888889,1516.888888888889
2024-05-19 23:00:00+00:00,5872.735555555556,5872.735555555556
2024-05-20 00:00:00+00:00,19339.14638888889,19339.14638888889
2024-05-20 01:00:00+00:00,15048.239722222224,15248.84547840088
2024-05-20 02:00:00+00:00,36894.13416666666,36894.13416666666
2024-05-20 03:00:00+00:00,18688.84083333333,29480.14276872329
2024-05-20 04:00:00+00:00,55222.64472222222,55222.64472222222
2024-05-20 05:00:00+00:00,15655.319166666666,46723.84609414122
2024-05-20 06:00:00+00:00,13729.475833333334,13729.475833333334
2024-05-20 07:00:00+00:00,19376.18305555556,19376.18305555556
2024-05-20 08:00:00+00:00,18377.492222222223,23057.307220703155
2024-05-20 09:00:00+00:00,16232.520833333334,21829.15715923969
2024-05-20 10:00:00+00:00,23179.58111111111,23179.58111111111
2024-05-20 11:00:00+00:00,10538.253611111111,22537.042580061436
2024-05-20 12:00:00+00:00,12162.875,20496.922681203436
2024-05-20 13:00:00+00:00,9225.409166666666,9225.409166666666
2024-05-20 14:00:00+00:00,21799.7325,21799.7325
2024-05-20 15:00:00+00:00,8493.02861111111,8493.02861111111
2024-05-20 16:00:00+00:00,21380.96444444445,12931.25809624563
2024-05-20 17:00:00+00:00,8953.332777777778,8953.332777777778
2024-05-20 18:00:00+00:00,11071.861666666666,11071.861666666666
2024-05-20 19:00:00+00:00,18007.754166666666,18007.754166666666
2024-05-20 20:00:00+00:00,15067.92861111111,15067.92861111111
2024-05-20 21:00:00+00:00,17353.906666666666,14694.795486264054
2024-05-20 22:00:00+00:00,17296.78361111111,15248.184345213898
2024-05-20 23:00:00+00:00,17210.77,17210.77
2024-05-21 00:00:00+00:00,30063.849444444444,16558.92889225402
2024-05-21 01:00:00+00:00,9976.453055555556,9976.453055555556
2024-05-21 02:00:00+00:00,29483.27833333333,12467.987956415443
2024-05-21 03:00:00+00:00,30606.770277777778,16294.392902778716
2024-05-21 04:00:00+00:00,23434.45527777778,23267.882415837077
2024-05-21 05:00:00+00:00,50018.25944444445,50018.25944444445
2024-05-21 06:00:00+00:00,97970.70777777776,97970.70777777776
2024-05-21 07:00:00+00:00,26152.989444444444,70024.48128134268
2024-05-21 08:00:00+00:00,38359.40111111111,75224.19044128142
2024-05-21 09:00:00+00:00,26177.321944444444,68755.51761596135
2024-05-21 10:00:00+00:00,27055.684166666662,27055.684166666662
2024-05-21 11:00:00+00:00,37085.07722222222,41543.44672248245
2024-05-21 12:00:00+00:00,10388.285833333332,10388.285833333332
2024-05-21 13:00:00+00:00,10315.205833333332,19984.912116662264
2024-05-21 14:00:00+00:00,8309.993888888888,14812.159049209156
2024-05-21 15:00:00+00:00,8684.659722222223,8684.659722222223
2024-05-21 16:00:00+00:00,12510.478611111112,12510.478611111112
2024-05-21 17:00:00+00:00,8341.017777777777,11427.075006204737
2024-05-21 18:00:00+00:00,8950.08138888889,8950.08138888889
2024-05-21 19:00:00+00:00,9216.16222222222,9992.380139421986
2024-05-21 20:00:00+00:00,9753.66111111111,9658.163499395741
2024-05-21 21:00:00+00:00,9149.259166666669,9690.244071522207
2024-05-21 22:00:00+00:00,10492.322777777776,10492.322777777776
2024-05-21 23:00:00+00:00,9482.59888888889,9482.59888888889
2024-05-22 00:00:00+00:00,9218.629722222222,9836.150182790885
2024-05-22 01:00:00+00:00,5926.070555555556,5926.070555555556
2024-05-22 02:00:00+00:00,13646.49861111111,13646.49861111111
2024-05-22 03:00:00+00:00,11463.506111111112,11463.506111111112
2024-05-22 04:00:00+00:00,42549.7425,42549.7425
2024-05-22 05:00:00+00:00,15458.091666666667,15458.091666666667
2024-05-22 06:00:00+00:00,10254.701111111111,10254.701111111111
2024-05-22 07:00:00+00:00,14685.647777777778,15608.11746987343
2024-05-22 08:00:00+00:00,24560.098611111112,24560.098611111112
2024-05-22 09:00:00+00:00,42274.48027777778,42274.48027777778
2024-05-22 10:00:00+00:00,9818.958611111111,9818.958611111111
2024-05-22 11:00:00+00:00,15369.625277777775,15369.625277777775
2024-05-22 12:00:00+00:00,7248.521666666666,17905.655148615435
2024-05-22 13:00:00+00:00,6994.050555555556,6994.050555555556
2024-05-22 14:00:00+00:00,8293.289722222222,10672.277324528972
2024-05-22 15:00:00+00:00,7370.5875,7370.5875
2024-05-22 16:00:00+00:00,4186.183611111112,8119.822071096664
2024-05-22 17:00:00+00:00,535.8930555555555,6850.662971900609
2024-05-22 18:00:00+00:00,2136.5675,2136.5675
2024-05-22 19:00:00+00:00,356.18111111111114,356.18111111111114
2024-05-22 20:00:00+00:00,905.1969444444444,905.1969444444444
2024-05-22 21:00:00+00:00,1192.1833333333334,1192.1833333333334
2024-05-22 22:00:00+00:00,469.1933333333333,1316.0072217104303
2024-05-22 23:00:00+00:00,506.9086111111111,506.9086111111111
2024-05-23 00:00:00+00:00,2871.518333333333,787.675567174464
2024-05-23 01:00:00+00:00,2311.1819444444445,2311.1819444444445
2024-05-23 02:00:00+00:00,3736.014166666667,3736.014166666667
2024-05-23 03:00:00+00:00,11565.664166666667,2745.115860607677
2024-05-23 04:00:00+00:00,3251.755277777778,3251.755277777778
2024-05-23 05:00:00+00:00,19527.992222222223,19527.992222222223
2024-05-23 06:00:00+00:00,6235.590833333334,11504.504606179671
2024-05-23 07:00:00+00:00,1220.7872222222222,1220.7872222222222
2024-05-23 08:00:00+00:00,4691.761666666666,4691.761666666666
2024-05-23 09:00:00+00:00,6303.4625,5328.65525636213
2024-05-23 10:00:00+00:00,4080.1883333333335,4080.1883333333335
2024-05-23 11:00:00+00:00,10162.804444444444,4457.710418881721
2024-05-23 12:00:00+00:00,3600.494722222222,3892.7505598422304
2024-05-23 13:00:00+00:00,1882.3025,1882.3025
2024-05-23 14:00:00+00:00,2711.0769444444445,2550.2724306780246
2024-05-23 15:00:00+00:00,3854.8155555555554,2505.010613035665
2024-05-23 16:00:00+00:00,3619.3927777777776,3619.3927777777776
2024-05-23 17:00:00+00:00,3667.2916666666665,3205.919459077092
2024-05-23 18:00:00+00:00,3334.3127777777777,3334.3127777777777
2024-05-23 19:00:00+00:00,4007.889444444445,4007.889444444445
2024-05-23 20:00:00+00:00,56638.63277777778,3679.386183407843
2024-05-23 21:00:00+00:00,4825.120277777778,4825.120277777778
2024-05-23 22:00:00+00:00,10064.460277777778,4446.675800152598
2024-05-23 23:00:00+00:00,9602.169444444444,9602.169444444444
2024-05-24 00:00:00+00:00,12007.074166666667,7761.848787361409
2024-05-24 01:00:00+00:00,5623.271388888889,5623.271388888889
2024-05-24 02:00:00+00:00,36278.29277777778,6636.248446955573
2024-05-24 03:00:00+00:00,35785.61138888889,35785.61138888889
2024-05-24 04:00:00+00:00,52666.34944444445,24986.401680643237
2024-05-24 05:00:00+00:00,12038.969444444445,25651.66021821675
2024-05-24 06:00:00+00:00,7309.6975,7309.6975
2024-05-24 07:00:00+00:00,10261.439166666669,10261.439166666669
2024-05-24 08:00:00+00:00,17030.161944444444,17030.161944444444
2024-05-24 09:00:00+00:00,11908.295277777775,14633.177926418888
2024-05-24 10:00:00+00:00,14901.948611111113,14563.821619690683
2024-05-24 11:00:00+00:00,15835.905833333334,13240.570521839392
2024-05-24 12:00:00+00:00,7692.100833333333,11301.536401451807
2024-05-24 13:00:00+00:00,4363.8133333333335,4363.8133333333335
2024-05-24 14:00:00+00:00,7138.531666666667,7138.531666666667
2024-05-24 15:00:00+00:00,8711.255833333333,8711.255833333333
2024-05-24 16:00:00+00:00,7957.779444444444,7825.932034811722
2024-05-24 17:00:00+00:00,7810.025833333333,7810.025833333333
2024-05-24 18:00:00+00:00,8156.533611111111,8156.533611111111
2024-05-24 19:00:00+00:00,7639.175833333334,8043.555169526339
2024-05-24 20:00:00+00:00,7389.104722222222,7389.104722222222
2024-05-24 21:00:00+00:00,7290.918055555556,7642.840341292341
2024-05-24 22:00:00+00:00,7318.392777777778,7184.33362194699
2024-05-24 23:00:00+00:00,5447.403333333334,5447.403333333334
2024-05-25 00:00:00+00:00,7155.693611111111,6028.065539145165
2024-05-25 01:00:00+00:00,4088.155277777778,4088.155277777778
2024-05-25 02:00:00+00:00,7277.731388888889,4725.866274358024
2024-05-25 03:00:00+00:00,7362.0922222222225,4815.660930188587
2024-05-25 04:00:00+00:00,3289.2555555555555,5274.086925524128
2024-05-25 05:00:00+00:00,3720.942777777778,5913.546387183156
2024-05-25 06:00:00+00:00,8158.946388888889,8158.946388888889
2024-05-25 07:00:00+00:00,7411.893055555555,7413.935861841684
2024-05-25 08:00:00+00:00,7406.899722222222,7406.899722222222
2024-05-25 09:00:00+00:00,7691.685,7691.685
2024-05-25 10:00:00+00:00,8125.325555555555,7598.812654947088
2024-05-25 11:00:00+00:00,3963.545555555555,7469.617179607732
2024-05-25 12:00:00+00:00,6651.4575,6651.4575
2024-05-25 13:00:00+00:00,4444.454444444445,4444.454444444445
2024-05-25 14:00:00+00:00,6153.615555555555,6153.615555555555
2024-05-25 15:00:00+00:00,5598.244722222223,5915.016661069438
2024-05-25 16:00:00+00:00,14250.192777777778,14250.192777777778
2024-05-25 17:00:00+00:00,6856.661388888889,6856.661388888889
2024-05-25 18:00:00+00:00,7512.8405555555555,9003.508130981283
2024-05-25 19:00:00+00:00,7655.205833333333,8073.37654622792
2024-05-25 20:00:00+00:00,7814.053333333333,7814.053333333333
2024-05-25 21:00:00+00:00,7659.353333333333,7796.838381967836
2024-05-25 22:00:00+00:00,7552.890277777778,7881.590693941769
2024-05-25 23:00:00+00:00,7273.6725,7999.203794607049
2024-05-26 00:00:00+00:00,8411.349444444444,8411.349444444444
2024-05-26 01:00:00+00:00,4053.268888888889,4053.268888888889
2024-05-26 02:00:00+00:00,7690.751944444444,6126.363885318562
2024-05-26 03:00:00+00:00,6834.848055555555,6834.848055555555
2024-05-26 04:00:00+00:00,6776.283055555556,6776.283055555556
2024-05-26 05:00:00+00:00,7277.599722222222,6550.432225638529
2024-05-26 06:00:00+00:00,6663.803055555555,6663.803055555555
2024-05-26 07:00:00+00:00,6528.783888888889,6650.516328046005
2024-05-26 08:00:00+00:00,6994.976944444445,6922.662019448777
2024-05-26 09:00:00+00:00,8228.248333333333,8228.248333333333
2024-05-26 10:00:00+00:00,7698.084166666666,7698.084166666666
2024-05-26 11:00:00+00:00,8253.522222222222,7739.807511431573
2024-05-26 12:00:00+00:00,8178.589166666667,8178.589166666667
2024-05-26 13:00:00+00:00,9248.379444444445,9248.379444444445
2024-05-26 14:00:00+00:00,7373.1305555555555,8641.552563991596
2024-05-26 15:00:00+00:00,9633.018333333332,9633.018333333332
2024-05-26 16:00:00+00:00,9198.580277777775,9198.580277777775
2024-05-26 17:00:00+00:00,9609.395,9270.897228518019
2024-05-26 18:00:00+00:00,10101.25138888889,10101.25138888889
2024-05-26 19:00:00+00:00,15225.433888888889,9788.192183175153
2024-05-26 20:00:00+00:00,80353.32861111111,10541.40472521052
2024-05-26 21:00:00+00:00,13602.28,13602.28
2024-05-26 22:00:00+00:00,8968.605833333333,8968.605833333333
2024-05-26 23:00:00+00:00,8821.980555555556,8821.980555555556
2024-05-27 00:00:00+00:00,9399.818055555555,9399.818055555555
2024-05-27 01:00:00+00:00,6172.805833333333,6172.805833333333
2024-05-27 02:00:00+00:00,11185.696666666669,7845.203170795706
2024-05-27 03:00:00+00:00,13222.698333333334,13222.698333333334
2024-05-27 04:00:00+00:00,34111.398888888885,34111.398888888885
2024-05-27 05:00:00+00:00,11074.248055555556,11074.248055555556
2024-05-27 06:00:00+00:00,7783.958333333333,7783.958333333333
2024-05-27 07:00:00+00:00,8406.788888888888,12223.789575821447
2024-05-27 08:00:00+00:00,9945.461111111112,10026.440744373715
2024-05-27 09:00:00+00:00,12210.106666666668,9009.428949057918
2024-05-27 10:00:00+00:00,8175.136388888889,8572.076239070842
2024-05-27 11:00:00+00:00,8394.073333333334,8394.073333333334
2024-05-27 12:00:00+00:00,7859.593333333333,7859.593333333333
2024-05-27 13:00:00+00:00,5968.4591666666665,8128.180679385494
2024-05-27 14:00:00+00:00,6231.650833333333,8042.089509360606
2024-05-27 15:00:00+00:00,8157.845833333334,8157.845833333334
2024-05-27 16:00:00+00:00,7431.321111111111,8105.0817480909
2024-05-27 17:00:00+00:00,8455.219444444445,8455.219444444445
2024-05-27 18:00:00+00:00,8089.485277777778,8333.614889118042
2024-05-27 19:00:00+00:00,66047.8788888889,8400.64181105043
2024-05-27 20:00:00+00:00,36985.91888888889,8438.700387675171
2024-05-27 21:00:00+00:00,8495.635,8495.635
2024-05-27 22:00:00+00:00,6236.277777777777,8479.378593988506
2024-05-27 23:00:00+00:00,10142.681111111113,10142.681111111113
2024-05-28 00:00:00+00:00,10516.850555555557,9535.717782298727
2024-05-28 01:00:00+00:00,21167.20555555556,9853.830407784271
2024-05-28 02:00:00+00:00,10197.072777777776,10197.072777777776
2024-05-28 03:00:00+00:00,7603.544444444445,10109.759918788628
2024-05-28 04:00:00+00:00,10548.460555555555,12915.596247038284
2024-05-28 05:00:00+00:00,26475.6075,26475.6075
2024-05-28 06:00:00+00:00,7312.259722222222,7312.259722222222
2024-05-28 07:00:00+00:00,29951.83333333333,14451.272102311032
2024-05-28 08:00:00+00:00,11035.3675,11356.869917964857
2024-05-28 09:00:00+00:00,10487.720833333333,10487.720833333333
2024-05-28 10:00:00+00:00,11757.04388888889,11757.04388888889
2024-05-28 11:00:00+00:00,9458.023333333333,9458.023333333333
2024-05-28 12:00:00+00:00,8379.773611111112,8379.773611111112
2024-05-28 13:00:00+00:00,5105.037777777778,5105.037777777778
2024-05-28 14:00:00+00:00,9557.559722222222,7168.567126742128
2024-05-28 15:00:00+00:00,9360.216666666667,6043.189802494128
2024-05-28 16:00:00+00:00,4661.4991666666665,4661.4991666666665
2024-05-28 17:00:00+00:00,5484.775833333333,5484.775833333333
2024-05-28 18:00:00+00:00,3753.6883333333335,3753.6883333333335
2024-05-28 19:00:00+00:00,7053.4825,7053.4825
2024-05-28 20:00:00+00:00,6563.087777777778,5796.796935902264
2024-05-28 21:00:00+00:00,3649.198611111111,3649.198611111111
2024-05-28 22:00:00+00:00,11220.0575,11220.0575
2024-05-28 23:00:00+00:00,3636.941944444444,3636.941944444444
2024-05-29 00:00:00+00:00,7392.562777777778,7392.562777777778
2024-05-29 01:00:00+00:00,3822.443333333333,3822.443333333333
2024-05-29 02:00:00+00:00,7049.564722222222,5182.605636856537
2024-05-29 03:00:00+00:00,3600.8522222222223,3600.8522222222223
2024-05-29 04:00:00+00:00,9110.861388888889,9110.861388888889
2024-05-29 05:00:00+00:00,96555.25444444444,96555.25444444444
2024-05-29 06:00:00+00:00,21120.033333333333,21120.033333333333
2024-05-29 07:00:00+00:00,64399.13861111111,64399.13861111111
2024-05-29 08:00:00+00:00,6373.424444444445,6373.424444444445
2024-05-29 09:00:00+00:00,17402.577777777777,17402.577777777777
2024-05-29 10:00:00+00:00,14905.579722222225,22672.92933405927
2024-05-29 11:00:00+00:00,44704.990277777775,44704.990277777775
2024-05-29 12:00:00+00:00,9355.721666666666,9355.721666666666
2024-05-29 13:00:00+00:00,8184.138333333333,8184.138333333333
2024-05-29 14:00:00+00:00,11547.11638888889,11547.11638888889
2024-05-29 15:00:00+00:00,8853.573611111111,13331.479458423895
2024-05-29 16:00:00+00:00,9911.9775,9911.9775
2024-05-29 17:00:00+00:00,8391.068333333333,8391.068333333333
2024-05-29 18:00:00+00:00,7943.626944444444,7943.626944444444
2024-05-29 19:00:00+00:00,7571.120277777778,8778.346085743
2024-05-29 20:00:00+00:00,8230.209444444445,8230.209444444445
2024-05-29 21:00:00+00:00,8111.713611111111,8326.595131704498
2024-05-29 22:00:00+00:00,9217.00138888889,9217.00138888889
2024-05-29 23:00:00+00:00,8124.4077777777775,8124.4077777777775
2024-05-30 00:00:00+00:00,7186.572777777777,8494.959311923702
2024-05-30 01:00:00+00:00,5298.1725,5298.1725
2024-05-30 02:00:00+00:00,18520.102222222224,18520.102222222224
2024-05-30 03:00:00+00:00,13609.554444444444,13609.554444444444
2024-05-30 04:00:00+00:00,14899.56,13103.41867741922
2024-05-30 05:00:00+00:00,23732.71583333333,23732.71583333333
2024-05-30 06:00:00+00:00,10285.952777777778,19904.195645878277
2024-05-30 07:00:00+00:00,9826.253055555557,9826.253055555557
2024-05-30 08:00:00+00:00,23189.31611111111,23189.31611111111
2024-05-30 09:00:00+00:00,19822.4925,18673.807258283763
2024-05-30 10:00:00+00:00,99692.17944444444,99692.17944444444
2024-05-30 11:00:00+00:00,11281.0575,11281.0575
2024-05-30 12:00:00+00:00,8161.314444444444,8161.314444444444
2024-05-30 13:00:00+00:00,7734.6825,23997.926238689983
2024-05-30 14:00:00+00:00,8488.676111111112,15940.780073009526
2024-05-30 15:00:00+00:00,8174.0775,8174.0775
2024-05-30 16:00:00+00:00,8175.958055555556,10046.152789291702
2024-05-30 17:00:00+00:00,7785.229444444444,7785.229444444444
2024-05-30 18:00:00+00:00,7610.885,8379.099403836904
2024-05-30 19:00:00+00:00,8176.705833333333,8020.946626174974
2024-05-30 20:00:00+00:00,7455.52,7455.52
2024-05-30 21:00:00+00:00,8113.270277777778,7619.354135450088
2024-05-30 22:00:00+00:00,7631.385555555556,7631.385555555556
2024-05-30 23:00:00+00:00,7172.833611111111,7606.507648133221
2024-05-31 00:00:00+00:00,7254.551111111111,7254.551111111111
2024-05-31 01:00:00+00:00,4202.337222222222,7386.523780747176
2024-05-31 02:00:00+00:00,11354.628055555557,11354.628055555557
2024-05-31 03:00:00+00:00,13303.998055555556,13303.998055555556
2024-05-31 04:00:00+00:00,16577.115555555556,11625.074206609408
2024-05-31 05:00:00+00:00,9470.176111111112,9470.176111111112
2024-05-31 06:00:00+00:00,10632.141111111112,10468.960558488016
2024-05-31 07:00:00+00:00,93782.54555555557,93782.54555555557
2024-05-31 08:00:00+00:00,13055.978888888889,63153.644112015696
2024-05-31 09:00:00+00:00,10197.070277777775,10197.070277777775
2024-05-31 10:00:00+00:00,29937.69722222222,33413.77077833521
2024-05-31 11:00:00+00:00,64695.69222222222,64695.69222222222
2024-05-31 12:00:00+00:00,4719.960277777778,4719.960277777778
2024-05-31 13:00:00+00:00,8163.086388888889,8163.086388888889
2024-05-31 14:00:00+00:00,8356.096666666666,17474.880064469668
2024-05-31 15:00:00+00:00,8571.4,12895.454524490915
2024-05-31 16:00:00+00:00,9006.797222222222,10805.897076041421
2024-05-31 17:00:00+00:00,9415.828055555556,9415.828055555556
2024-05-31 18:00:00+00:00,9579.058055555555,9579.058055555555
2024-05-31 19:00:00+00:00,9060.431111111113,9625.09788377131
2024-05-31 20:00:00+00:00,8877.301666666666,8877.301666666666
2024-05-31 21:00:00+00:00,5084.6802777777775,5084.6802777777775
2024-05-31 22:00:00+00:00,4597.082777777778,7078.856755317729
2024-05-31 23:00:00+00:00,3557.891111111111,3557.891111111111
2024-06-01 00:00:00+00:00,3538.3347222222224,4597.8499612979285
2024-06-01 01:00:00+00:00,2457.7747222222224,4112.665286832323
2024-06-01 02:00:00+00:00,3817.592222222222,3817.592222222222
2024-06-01 03:00:00+00:00,3465.818888888889,3867.12172583533
2024-06-01 04:00:00+00:00,2257.920833333333,2257.920833333333
2024-06-01 05:00:00+00:00,2267.537222222222,2267.537222222222
2024-06-01 06:00:00+00:00,3023.5094444444444,3023.5094444444444
2024-06-01 07:00:00+00:00,2415.344722222222,2415.344722222222
2024-06-01 08:00:00+00:00,2606.4397222222224,2606.4397222222224
2024-06-01 09:00:00+00:00,1845.5383333333332,2603.081525957174
2024-06-01 10:00:00+00:00,1993.0108333333333,1993.0108333333333
2024-06-01 11:00:00+00:00,1937.770555555556,1937.770555555556
2024-06-01 12:00:00+00:00,3242.8508333333334,3242.8508333333334
2024-06-01 13:00:00+00:00,4697.503333333333,2669.22570041628
2024-06-01 14:00:00+00:00,2873.4694444444444,2873.4694444444444
2024-06-01 15:00:00+00:00,3995.8530555555553,3995.8530555555553
2024-06-01 16:00:00+00:00,2760.823888888889,3443.132006478087
2024-06-01 17:00:00+00:00,2355.704444444445,2355.704444444445
2024-06-01 18:00:00+00:00,3034.45,2822.9189168025064
2024-06-01 19:00:00+00:00,2195.3325,2505.6153846619013
2024-06-01 20:00:00+00:00,1886.8358333333333,1886.8358333333333
2024-06-01 21:00:00+00:00,2093.1813888888887,2093.1813888888887
2024-06-01 22:00:00+00:00,2200.7116666666666,2084.3165709403333
2024-06-01 23:00:00+00:00,1994.9658333333332,2030.375472080895
2024-06-02 00:00:00+00:00,2095.7336111111117,1945.432763015285
2024-06-02 01:00:00+00:00,1633.743333333333,1633.743333333333
2024-06-02 02:00:00+00:00,1603.1380555555556,1603.1380555555556
2024-06-02 03:00:00+00:00,1516.5483333333334,1516.5483333333334
2024-06-02 04:00:00+00:00,1625.316111111111,1591.5062068757572
2024-06-02 05:00:00+00:00,1900.7052777777776,1900.7052777777776
2024-06-02 06:00:00+00:00,1627.3375,1627.3375
2024-06-02 07:00:00+00:00,3770.282222222222,3770.282222222222
2024-06-02 08:00:00+00:00,1547.5891666666666,2754.257490573562
2024-06-02 09:00:00+00:00,3415.0422222222223,2968.1834823697095
2024-06-02 10:00:00+00:00,1983.3069444444443,1983.3069444444443
2024-06-02 11:00:00+00:00,1910.9486111111112,1910.9486111111112
2024-06-02 12:00:00+00:00,1706.3738888888888,2136.2408940818937
2024-06-02 13:00:00+00:00,1853.9994444444444,1853.9994444444444
2024-06-02 14:00:00+00:00,1661.2388888888888,1929.1855615837549
2024-06-02 15:00:00+00:00,1797.852777777778,3235.5936151815167
2024-06-02 16:00:00+00:00,9780.865,9780.865
2024-06-02 17:00:00+00:00,2377.3488888888887,2377.3488888888887
2024-06-02 18:00:00+00:00,2041.000555555556,2041.000555555556
2024-06-02 19:00:00+00:00,1650.3655555555556,1650.3655555555556
2024-06-02 20:00:00+00:00,1878.3944444444444,1878.3944444444444
2024-06-02 21:00:00+00:00,2654.9119444444445,2200.8610283127864
2024-06-02 22:00:00+00:00,1734.9125,1734.9125
2024-06-02 23:00:00+00:00,1803.9272222222223,1803.9272222222223
2024-06-03 00:00:00+00:00,3563.963888888889,3563.963888888889
2024-06-03 01:00:00+00:00,3745.203055555556,3745.203055555556
2024-06-03 02:00:00+00:00,2724.313888888889,2724.313888888889
2024-06-03 03:00:00+00:00,12423.602222222222,2977.063824100754
2024-06-03 04:00:00+00:00,3999.490555555556,7071.258421095496
2024-06-03 05:00:00+00:00,27617.94027777778,27617.94027777778
2024-06-03 06:00:00+00:00,12904.351111111111,12904.351111111111
2024-06-03 07:00:00+00:00,25793.63472222222,16678.141613021617
2024-06-03 08:00:00+00:00,17522.32277777778,15329.535661190648
2024-06-03 09:00:00+00:00,16275.657777777778,16275.657777777778
2024-06-03 10:00:00+00:00,27901.019722222223,15766.623149976138
2024-06-03 11:00:00+00:00,4190.355,14055.11460319996
2024-06-03 12:00:00+00:00,4659.169444444445,4659.169444444445
2024-06-03 13:00:00+00:00,5972.610555555556,5972.610555555556
2024-06-03 14:00:00+00:00,9555.377777777778,9555.377777777778
2024-06-03 15:00:00+00:00,7750.832777777778,7750.832777777778
2024-06-03 16:00:00+00:00,10551.51,8000.411032848692
2024-06-03 17:00:00+00:00,8534.4725,8534.4725
2024-06-03 18:00:00+00:00,8257.028055555556,8307.746044353793
2024-06-03 19:00:00+00:00,10555.204166666666,8999.457487360545
2024-06-03 20:00:00+00:00,11931.948888888888,11931.948888888888
2024-06-03 21:00:00+00:00,12248.924722222222,12248.924722222222
2024-06-03 22:00:00+00:00,11585.705555555556,11585.705555555556
2024-06-03 23:00:00+00:00,11790.050555555556,11596.132278004832
2024-06-04 00:00:00+00:00,11810.47,11810.47
2024-06-04 01:00:00+00:00,8344.798055555555,8344.798055555555
2024-06-04 02:00:00+00:00,33156.36,33156.36
2024-06-04 03:00:00+00:00,13415.157222222222,13415.157222222222
2024-06-04 04:00:00+00:00,14259.416388888889,17527.07279361158
2024-06-04 05:00:00+00:00,13319.025833333331,13319.025833333331
2024-06-04 06:00:00+00:00,13170.210833333333,13170.210833333333
2024-06-04 07:00:00+00:00,147034.09472222222,147034.09472222222
2024-06-04 08:00:00+00:00,18539.435,18539.435
2024-06-04 09:00:00+00:00,32752.466666666667,32752.466666666667
2024-06-04 10:00:00+00:00,38127.834444444445,40975.76140319913
2024-06-04 11:00:00+00:00,26132.777222222223,34825.954529830095
2024-06-04 12:00:00+00:00,21169.09,21169.09
2024-06-04 13:00:00+00:00,14522.909444444444,14522.909444444444
2024-06-04 14:00:00+00:00,16412.511388888888,16412.511388888888
2024-06-04 15:00:00+00:00,8837.0025,18114.519604083842
2024-06-04 16:00:00+00:00,13069.495555555555,16986.921539041978
