time,original,imputed
2024-06-09 07:00:00+00:00,7592.844444444445,7592.844444444445
2024-06-09 08:00:00+00:00,6669.830555555555,6669.830555555555
2024-06-09 09:00:00+00:00,4281.758333333333,4281.758333333333
2024-06-09 10:00:00+00:00,12598.430833333334,12598.430833333334
2024-06-09 11:00:00+00:00,6368.481388888889,6368.481388888889
2024-06-09 12:00:00+00:00,4253.480277777778,4253.480277777778
2024-06-09 13:00:00+00:00,6490.856944444445,6490.856944444445
2024-06-09 14:00:00+00:00,7318.372777777778,7318.372777777778
2024-06-09 15:00:00+00:00,6294.544166666667,6294.544166666667
2024-06-09 16:00:00+00:00,6541.421666666667,6541.421666666667
2024-06-09 17:00:00+00:00,5572.931666666666,5572.931666666666
2024-06-09 18:00:00+00:00,8415.683611111112,8415.683611111112
2024-06-09 19:00:00+00:00,9027.615,9027.615
2024-06-09 20:00:00+00:00,8706.445277777777,8706.445277777777
2024-06-09 21:00:00+00:00,11850.410555555556,11850.410555555556
2024-06-09 22:00:00+00:00,3683.135277777778,3683.135277777778
2024-06-09 23:00:00+00:00,5009.198888888889,5009.198888888889
2024-06-10 00:00:00+00:00,25389.62361111111,25389.62361111111
2024-06-10 01:00:00+00:00,8782.391666666666,8782.391666666666
2024-06-10 02:00:00+00:00,55651.051666666666,55651.051666666666
2024-06-10 03:00:00+00:00,160244.38944444444,160244.38944444444
2024-06-10 04:00:00+00:00,257748.31666666668,257748.31666666668
2024-06-10 05:00:00+00:00,343902.67055555555,343902.67055555555
2024-06-10 06:00:00+00:00,142981.35805555555,0.0
2024-06-10 07:00:00+00:00,260910.16555555555,260910.16555555555
2024-06-10 08:00:00+00:00,304157.7997222222,304157.7997222222
2024-06-10 09:00:00+00:00,214981.84694444443,214981.84694444443
2024-06-10 10:00:00+00:00,158061.1025,0.0
2024-06-10 11:00:00+00:00,115157.8775,115157.8775
2024-06-10 12:00:00+00:00,140060.04611111112,140060.04611111112
2024-06-10 13:00:00+00:00,19945.45111111111,19945.45111111111
2024-06-10 14:00:00+00:00,17540.991944444446,17540.991944444446
2024-06-10 15:00:00+00:00,22457.10777777778,0.0
2024-06-10 16:00:00+00:00,10473.22472222222,10473.22472222222
2024-06-10 17:00:00+00:00,9332.118333333334,9332.118333333334
2024-06-10 18:00:00+00:00,23085.33583333333,23085.33583333333
2024-06-10 19:00:00+00:00,10284.334444444445,10284.334444444445
2024-06-10 20:00:00+00:00,9897.609722222222,0.0
2024-06-10 21:00:00+00:00,12231.183611111112,12231.183611111112
2024-06-10 22:00:00+00:00,15911.275,0.0
2024-06-10 23:00:00+00:00,7431.473888888889,7431.473888888889
2024-06-11 00:00:00+00:00,13363.423055555557,13363.423055555557
2024-06-11 01:00:00+00:00,7232.286388888889,7232.286388888889
2024-06-11 02:00:00+00:00,147269.69166666668,147269.69166666668
2024-06-11 03:00:00+00:00,251606.08666666667,251606.08666666667
2024-06-11 04:00:00+00:00,383465.12111111113,383465.12111111113
2024-06-11 05:00:00+00:00,138236.93333333332,138236.93333333332
2024-06-11 06:00:00+00:00,205883.13694444444,205883.13694444444
2024-06-11 07:00:00+00:00,157084.23611111112,157084.23611111112
2024-06-11 08:00:00+00:00,140029.8713888889,140029.8713888889
2024-06-11 09:00:00+00:00,223393.51944444445,223393.51944444445
2024-06-11 10:00:00+00:00,339715.6322222222,339715.6322222222
2024-06-11 11:00:00+00:00,198387.5313888889,198387.5313888889
2024-06-11 12:00:00+00:00,79318.50416666667,79318.50416666667
2024-06-11 13:00:00+00:00,107787.47194444443,107787.47194444443
2024-06-11 14:00:00+00:00,23384.08,23384.08
2024-06-11 15:00:00+00:00,23569.88861111111,23569.88861111111
2024-06-11 16:00:00+00:00,8170.715277777777,8170.715277777777
2024-06-11 17:00:00+00:00,8807.050555555556,8807.050555555556
2024-06-11 18:00:00+00:00,14557.09972222222,0.0
2024-06-11 19:00:00+00:00,30833.60027777778,30833.60027777778
2024-06-11 20:00:00+00:00,40793.254166666666,40793.254166666666
2024-06-11 21:00:00+00:00,9149.577222222222,9149.577222222222
2024-06-11 22:00:00+00:00,17491.243055555555,17491.243055555555
2024-06-11 23:00:00+00:00,21863.5775,21863.5775
2024-06-12 00:00:00+00:00,11169.8225,11169.8225
2024-06-12 01:00:00+00:00,8371.138055555555,8371.138055555555
2024-06-12 02:00:00+00:00,98871.25083333334,0.0
2024-06-12 03:00:00+00:00,172934.05555555556,172934.05555555556
2024-06-12 04:00:00+00:00,181761.44972222223,181761.44972222223
2024-06-12 05:00:00+00:00,202237.4411111111,202237.4411111111
2024-06-12 06:00:00+00:00,277620.9255555556,277620.9255555556
2024-06-12 07:00:00+00:00,179095.29722222223,179095.29722222223
2024-06-12 08:00:00+00:00,138651.85694444444,138651.85694444444
2024-06-12 09:00:00+00:00,115320.79583333334,115320.79583333334
2024-06-12 10:00:00+00:00,315849.31388888886,315849.31388888886
2024-06-12 11:00:00+00:00,84764.6711111111,84764.6711111111
2024-06-12 12:00:00+00:00,60193.60722222222,60193.60722222222
2024-06-12 13:00:00+00:00,97417.72361111113,97417.72361111113
2024-06-12 14:00:00+00:00,25288.8975,25288.8975
2024-06-12 15:00:00+00:00,7113.597777777778,7113.597777777778
2024-06-12 16:00:00+00:00,22441.59361111111,22441.59361111111
2024-06-12 17:00:00+00:00,8593.919444444444,0.0
2024-06-12 18:00:00+00:00,14898.911666666669,14898.911666666669
2024-06-12 19:00:00+00:00,9221.609166666669,0.0
2024-06-12 20:00:00+00:00,10769.067777777778,10769.067777777778
2024-06-12 21:00:00+00:00,11212.346944444444,11212.346944444444
2024-06-12 22:00:00+00:00,39232.29777777778,39232.29777777778
2024-06-12 23:00:00+00:00,9319.656111111111,9319.656111111111
2024-06-13 00:00:00+00:00,8871.506111111112,8871.506111111112
2024-06-13 01:00:00+00:00,9817.784444444444,9817.784444444444
2024-06-13 02:00:00+00:00,94945.49666666667,0.0
2024-06-13 03:00:00+00:00,197255.13888888888,197255.13888888888
2024-06-13 04:00:00+00:00,178693.0536111111,178693.0536111111
2024-06-13 05:00:00+00:00,274935.1152777778,274935.1152777778
2024-06-13 06:00:00+00:00,113669.8938888889,0.0
2024-06-13 07:00:00+00:00,240179.79388888887,240179.79388888887
2024-06-13 08:00:00+00:00,119347.50083333334,119347.50083333334
2024-06-13 09:00:00+00:00,178875.12333333332,0.0
2024-06-13 10:00:00+00:00,293295.76194444444,293295.76194444444
2024-06-13 11:00:00+00:00,142397.02027777777,142397.02027777777
2024-06-13 12:00:00+00:00,63477.91694444444,63477.91694444444
2024-06-13 13:00:00+00:00,22302.158333333333,22302.158333333333
2024-06-13 14:00:00+00:00,19847.344166666662,19847.344166666662
2024-06-13 15:00:00+00:00,11302.56027777778,11302.56027777778
2024-06-13 16:00:00+00:00,8701.798888888889,8701.798888888889
2024-06-13 17:00:00+00:00,13724.440555555557,13724.440555555557
2024-06-13 18:00:00+00:00,10173.435833333331,10173.435833333331
2024-06-13 19:00:00+00:00,11841.243611111113,11841.243611111113
2024-06-13 20:00:00+00:00,10013.399444444443,0.0
2024-06-13 21:00:00+00:00,9251.64472222222,9251.64472222222
2024-06-13 22:00:00+00:00,17008.406944444443,17008.406944444443
2024-06-13 23:00:00+00:00,9421.085,9421.085
2024-06-14 00:00:00+00:00,17511.105555555554,17511.105555555554
2024-06-14 01:00:00+00:00,25624.74611111111,25624.74611111111
2024-06-14 02:00:00+00:00,41973.7475,41973.7475
2024-06-14 03:00:00+00:00,92038.50916666668,92038.50916666668
2024-06-14 04:00:00+00:00,328119.2627777778,328119.2627777778
2024-06-14 05:00:00+00:00,122673.86055555556,122673.86055555556
2024-06-14 06:00:00+00:00,108896.24138888888,108896.24138888888
2024-06-14 07:00:00+00:00,146210.6761111111,146210.6761111111
2024-06-14 08:00:00+00:00,199136.6461111111,199136.6461111111
2024-06-14 09:00:00+00:00,79630.92805555556,79630.92805555556
2024-06-14 10:00:00+00:00,49242.52611111111,49242.52611111111
2024-06-14 11:00:00+00:00,72685.59583333334,0.0
2024-06-14 12:00:00+00:00,22595.93222222222,22595.93222222222
2024-06-14 13:00:00+00:00,58203.05611111111,58203.05611111111
2024-06-14 14:00:00+00:00,8968.937222222223,8968.937222222223
2024-06-14 15:00:00+00:00,10811.926388888887,10811.926388888887
2024-06-14 16:00:00+00:00,9457.585,9457.585
2024-06-14 17:00:00+00:00,15228.241944444444,15228.241944444444
2024-06-14 18:00:00+00:00,13064.233888888888,13064.233888888888
2024-06-14 19:00:00+00:00,8566.165555555555,8566.165555555555
2024-06-14 20:00:00+00:00,10375.653333333334,10375.653333333334
2024-06-14 21:00:00+00:00,13180.367777777778,13180.367777777778
2024-06-14 22:00:00+00:00,7575.373611111111,7575.373611111111
2024-06-14 23:00:00+00:00,10762.544722222225,10762.544722222225
2024-06-15 00:00:00+00:00,19487.92361111111,19487.92361111111
2024-06-15 01:00:00+00:00,10468.56361111111,10468.56361111111
2024-06-15 02:00:00+00:00,9776.593611111111,9776.593611111111
2024-06-15 03:00:00+00:00,9690.448333333334,9690.448333333334
2024-06-15 04:00:00+00:00,8144.973888888889,8144.973888888889
2024-06-15 05:00:00+00:00,10676.892777777775,0.0
2024-06-15 06:00:00+00:00,9134.284722222224,9134.284722222224
2024-06-15 07:00:00+00:00,10174.51861111111,10174.51861111111
2024-06-15 08:00:00+00:00,18727.667777777777,18727.667777777777
2024-06-15 09:00:00+00:00,29137.950555555555,29137.950555555555
2024-06-15 10:00:00+00:00,13313.809166666666,13313.809166666666
2024-06-15 11:00:00+00:00,16566.75972222222,16566.75972222222
2024-06-15 12:00:00+00:00,11331.134166666669,11331.134166666669
2024-06-15 13:00:00+00:00,11439.2125,0.0
2024-06-15 14:00:00+00:00,13568.289722222222,13568.289722222222
2024-06-15 15:00:00+00:00,16601.796944444446,16601.796944444446
2024-06-15 16:00:00+00:00,8100.706666666667,0.0
2024-06-15 17:00:00+00:00,8625.795,8625.795
2024-06-15 18:00:00+00:00,12868.765833333331,12868.765833333331
2024-06-15 19:00:00+00:00,17486.950833333332,17486.950833333332
2024-06-15 20:00:00+00:00,7585.883888888889,7585.883888888889
2024-06-15 21:00:00+00:00,12388.103888888889,12388.103888888889
2024-06-15 22:00:00+00:00,7238.911111111111,7238.911111111111
2024-06-15 23:00:00+00:00,14194.9625,14194.9625
2024-06-16 00:00:00+00:00,18379.147777777776,18379.147777777776
2024-06-16 01:00:00+00:00,7375.890555555556,7375.890555555556
2024-06-16 02:00:00+00:00,12816.921388888888,12816.921388888888
2024-06-16 03:00:00+00:00,11787.618611111113,11787.618611111113
2024-06-16 04:00:00+00:00,6437.170833333334,6437.170833333334
2024-06-16 05:00:00+00:00,15878.208611111111,15878.208611111111
2024-06-16 06:00:00+00:00,22096.425,22096.425
2024-06-16 07:00:00+00:00,8627.93,8627.93
2024-06-16 08:00:00+00:00,24998.103333333333,24998.103333333333
2024-06-16 09:00:00+00:00,9731.22361111111,9731.22361111111
2024-06-16 10:00:00+00:00,9205.521111111111,0.0
2024-06-16 11:00:00+00:00,27826.26388888889,27826.26388888889
2024-06-16 12:00:00+00:00,19993.352777777774,19993.352777777774
2024-06-16 13:00:00+00:00,12484.701388888889,12484.701388888889
2024-06-16 14:00:00+00:00,18901.758055555558,18901.758055555558
2024-06-16 15:00:00+00:00,13387.74,13387.74
2024-06-16 16:00:00+00:00,13047.728888888889,13047.728888888889
2024-06-16 17:00:00+00:00,7514.853888888889,7514.853888888889
2024-06-16 18:00:00+00:00,13014.933611111112,0.0
2024-06-16 19:00:00+00:00,6775.945833333333,6775.945833333333
2024-06-16 20:00:00+00:00,8548.413333333334,8548.413333333334
2024-06-16 21:00:00+00:00,6562.578611111111,6562.578611111111
2024-06-16 22:00:00+00:00,5046.328333333333,5046.328333333333
2024-06-16 23:00:00+00:00,33679.996666666666,33679.996666666666
2024-06-17 00:00:00+00:00,6462.633888888889,0.0
2024-06-17 01:00:00+00:00,9000.142222222223,9000.142222222223
2024-06-17 02:00:00+00:00,54060.90361111111,54060.90361111111
2024-06-17 03:00:00+00:00,168057.31333333332,168057.31333333332
2024-06-17 04:00:00+00:00,210060.8361111111,210060.8361111111
2024-06-17 05:00:00+00:00,85657.15722222222,85657.15722222222
2024-06-17 06:00:00+00:00,211103.51527777777,211103.51527777777
2024-06-17 07:00:00+00:00,221214.04611111112,0.0
2024-06-17 08:00:00+00:00,340719.08805555553,0.0
2024-06-17 09:00:00+00:00,279555.005,279555.005
2024-06-17 10:00:00+00:00,224626.60361111112,224626.60361111112
2024-06-17 11:00:00+00:00,177257.23111111112,177257.23111111112
2024-06-17 12:00:00+00:00,112093.99972222222,112093.99972222222
2024-06-17 13:00:00+00:00,27095.535555555554,27095.535555555554
2024-06-17 14:00:00+00:00,16592.829444444444,16592.829444444444
2024-06-17 15:00:00+00:00,69099.57805555555,69099.57805555555
2024-06-17 16:00:00+00:00,9147.739722222224,9147.739722222224
2024-06-17 17:00:00+00:00,7478.108611111111,7478.108611111111
2024-06-17 18:00:00+00:00,76911.89694444444,76911.89694444444
2024-06-17 19:00:00+00:00,19169.202777777777,19169.202777777777
2024-06-17 20:00:00+00:00,12997.324444444444,12997.324444444444
2024-06-17 21:00:00+00:00,6787.8,6787.8
2024-06-17 22:00:00+00:00,15061.634722222225,15061.634722222225
2024-06-17 23:00:00+00:00,16453.237222222222,16453.237222222222
2024-06-18 00:00:00+00:00,11247.7025,0.0
2024-06-18 01:00:00+00:00,21087.351944444443,0.0
2024-06-18 02:00:00+00:00,68314.96388888889,68314.96388888889
2024-06-18 03:00:00+00:00,253247.3063888889,253247.3063888889
2024-06-18 04:00:00+00:00,244733.91444444444,244733.91444444444
2024-06-18 05:00:00+00:00,158887.3388888889,158887.3388888889
2024-06-18 06:00:00+00:00,176993.91694444444,176993.91694444444
2024-06-18 07:00:00+00:00,130703.0325,0.0
2024-06-18 08:00:00+00:00,219771.1275,219771.1275
2024-06-18 09:00:00+00:00,186141.6197222222,186141.6197222222
2024-06-18 10:00:00+00:00,118846.76611111112,0.0
2024-06-18 11:00:00+00:00,216899.9672222222,216899.9672222222
2024-06-18 12:00:00+00:00,32782.94222222222,0.0
2024-06-18 13:00:00+00:00,54668.37222222222,0.0
2024-06-18 14:00:00+00:00,8053.290833333333,8053.290833333333
2024-06-18 15:00:00+00:00,4414.283055555556,4414.283055555556
2024-06-18 16:00:00+00:00,6058.7475,6058.7475
2024-06-18 17:00:00+00:00,13652.068611111112,13652.068611111112
2024-06-18 18:00:00+00:00,85794.14555555556,85794.14555555556
2024-06-18 19:00:00+00:00,8929.031388888889,0.0
2024-06-18 20:00:00+00:00,4008.2961111111113,4008.2961111111113
2024-06-18 21:00:00+00:00,6277.1,6277.1
2024-06-18 22:00:00+00:00,6683.154166666666,6683.154166666666
2024-06-18 23:00:00+00:00,11948.869444444445,11948.869444444445
2024-06-19 00:00:00+00:00,10796.339444444444,10796.339444444444
2024-06-19 01:00:00+00:00,3558.5033333333336,0.0
2024-06-19 02:00:00+00:00,24680.855277777777,24680.855277777777
2024-06-19 03:00:00+00:00,83565.45166666666,83565.45166666666
2024-06-19 04:00:00+00:00,74405.045,74405.045
2024-06-19 05:00:00+00:00,102291.32861111112,102291.32861111112
2024-06-19 06:00:00+00:00,165033.32444444444,165033.32444444444
2024-06-19 07:00:00+00:00,250149.445,250149.445
2024-06-19 08:00:00+00:00,107416.86055555556,107416.86055555556
2024-06-19 09:00:00+00:00,68156.24138888888,68156.24138888888
2024-06-19 10:00:00+00:00,185728.23722222223,185728.23722222223
2024-06-19 11:00:00+00:00,83008.77833333334,83008.77833333334
2024-06-19 12:00:00+00:00,49028.93638888889,49028.93638888889
2024-06-19 13:00:00+00:00,8077.375,8077.375
2024-06-19 14:00:00+00:00,5754.163611111111,5754.163611111111
2024-06-19 15:00:00+00:00,8699.835833333333,0.0
2024-06-19 16:00:00+00:00,6379.2538888888885,6379.2538888888885
2024-06-19 17:00:00+00:00,7832.178333333333,7832.178333333333
2024-06-19 18:00:00+00:00,7202.781666666667,7202.781666666667
2024-06-19 19:00:00+00:00,7002.9991666666665,7002.9991666666665
2024-06-19 20:00:00+00:00,12131.46361111111,12131.46361111111
2024-06-19 21:00:00+00:00,13960.187222222225,13960.187222222225
2024-06-19 22:00:00+00:00,13302.380833333333,13302.380833333333
2024-06-19 23:00:00+00:00,7524.731111111111,7524.731111111111
2024-06-20 00:00:00+00:00,11351.828055555556,0.0
2024-06-20 01:00:00+00:00,19282.970833333333,0.0
2024-06-20 02:00:00+00:00,92614.3925,92614.3925
2024-06-20 03:00:00+00:00,181055.83,181055.83
2024-06-20 04:00:00+00:00,228657.2797222222,228657.2797222222
2024-06-20 05:00:00+00:00,167406.2813888889,0.0
2024-06-20 06:00:00+00:00,758241.4513888889,758241.4513888889
2024-06-20 07:00:00+00:00,170358.2575,170358.2575
2024-06-20 08:00:00+00:00,497473.625,0.0
2024-06-20 09:00:00+00:00,261111.22833333333,261111.22833333333
2024-06-20 10:00:00+00:00,290660.3305555555,290660.3305555555
2024-06-20 11:00:00+00:00,127827.12944444444,127827.12944444444
2024-06-20 12:00:00+00:00,130583.72027777776,130583.72027777776
2024-06-20 13:00:00+00:00,36735.66611111111,36735.66611111111
2024-06-20 14:00:00+00:00,99598.09722222222,99598.09722222222
2024-06-20 15:00:00+00:00,8253.348055555556,8253.348055555556
2024-06-20 16:00:00+00:00,9891.701944444443,9891.701944444443
2024-06-20 17:00:00+00:00,5036.163333333333,5036.163333333333
2024-06-20 18:00:00+00:00,9721.938333333334,9721.938333333334
2024-06-20 19:00:00+00:00,15561.205833333332,15561.205833333332
2024-06-20 20:00:00+00:00,6199.224444444444,6199.224444444444
2024-06-20 21:00:00+00:00,15453.63361111111,15453.63361111111
2024-06-20 22:00:00+00:00,6796.208611111111,6796.208611111111
2024-06-20 23:00:00+00:00,10813.12361111111,0.0
2024-06-21 00:00:00+00:00,13500.961111111112,13500.961111111112
2024-06-21 01:00:00+00:00,10482.64138888889,10482.64138888889
2024-06-21 02:00:00+00:00,138941.04083333333,138941.04083333333
2024-06-21 03:00:00+00:00,62058.015,62058.015
2024-06-21 04:00:00+00:00,111311.46472222224,111311.46472222224
2024-06-21 05:00:00+00:00,78637.45138888889,78637.45138888889
2024-06-21 06:00:00+00:00,209789.43694444443,209789.43694444443
2024-06-21 07:00:00+00:00,199573.2447222222,199573.2447222222
2024-06-21 08:00:00+00:00,302336.7052777778,302336.7052777778
2024-06-21 09:00:00+00:00,121799.41694444444,121799.41694444444
2024-06-21 10:00:00+00:00,25687.63888888889,25687.63888888889
2024-06-21 11:00:00+00:00,91492.09,91492.09
2024-06-21 12:00:00+00:00,17092.04611111111,0.0
2024-06-21 13:00:00+00:00,10602.621666666666,10602.621666666666
2024-06-21 14:00:00+00:00,9939.695833333331,0.0
2024-06-21 15:00:00+00:00,48377.67361111111,0.0
2024-06-21 16:00:00+00:00,10311.154444444444,10311.154444444444
2024-06-21 17:00:00+00:00,10859.06111111111,10859.06111111111
2024-06-21 18:00:00+00:00,4381.046944444444,4381.046944444444
2024-06-21 19:00:00+00:00,4366.4475,4366.4475
2024-06-21 20:00:00+00:00,9125.6575,9125.6575
2024-06-21 21:00:00+00:00,8879.643333333333,8879.643333333333
2024-06-21 22:00:00+00:00,10125.340833333334,10125.340833333334
2024-06-21 23:00:00+00:00,7448.748333333333,7448.748333333333
2024-06-22 00:00:00+00:00,24318.01861111111,24318.01861111111
2024-06-22 01:00:00+00:00,11251.664722222222,11251.664722222222
2024-06-22 02:00:00+00:00,17029.015277777777,17029.015277777777
2024-06-22 03:00:00+00:00,7659.897222222222,7659.897222222222
2024-06-22 04:00:00+00:00,6895.91,6895.91
2024-06-22 05:00:00+00:00,18814.404444444444,18814.404444444444
2024-06-22 06:00:00+00:00,22509.625277777777,22509.625277777777
2024-06-22 07:00:00+00:00,7818.138888888889,7818.138888888889
2024-06-22 08:00:00+00:00,11398.9475,11398.9475
2024-06-22 09:00:00+00:00,13147.121944444443,13147.121944444443
2024-06-22 10:00:00+00:00,6856.135555555556,6856.135555555556
2024-06-22 11:00:00+00:00,8764.240555555556,8764.240555555556
2024-06-22 12:00:00+00:00,9398.216666666667,9398.216666666667
2024-06-22 13:00:00+00:00,9344.697222222225,0.0
2024-06-22 14:00:00+00:00,7356.961666666667,7356.961666666667
2024-06-22 15:00:00+00:00,20322.59083333333,20322.59083333333
2024-06-22 16:00:00+00:00,7976.484444444444,7976.484444444444
2024-06-22 17:00:00+00:00,9131.973055555556,9131.973055555556
2024-06-22 18:00:00+00:00,15044.979166666666,15044.979166666666
2024-06-22 19:00:00+00:00,8177.179166666667,8177.179166666667
2024-06-22 20:00:00+00:00,8979.620277777778,8979.620277777778
2024-06-22 21:00:00+00:00,10282.244166666667,10282.244166666667
2024-06-22 22:00:00+00:00,7422.308611111111,7422.308611111111
2024-06-22 23:00:00+00:00,6376.378333333333,6376.378333333333
2024-06-23 00:00:00+00:00,13227.12388888889,13227.12388888889
2024-06-23 01:00:00+00:00,5995.436111111111,5995.436111111111
2024-06-23 02:00:00+00:00,10053.615,10053.615
2024-06-23 03:00:00+00:00,7087.3069444444445,0.0
2024-06-23 04:00:00+00:00,9668.118888888888,9668.118888888888
2024-06-23 05:00:00+00:00,5593.943055555556,5593.943055555556
2024-06-23 06:00:00+00:00,6917.473333333333,6917.473333333333
2024-06-23 07:00:00+00:00,5843.656388888889,5843.656388888889
2024-06-23 08:00:00+00:00,9309.03,9309.03
2024-06-23 09:00:00+00:00,12699.76861111111,12699.76861111111
2024-06-23 10:00:00+00:00,6422.104722222222,6422.104722222222
2024-06-23 11:00:00+00:00,10487.364444444444,10487.364444444444
2024-06-23 12:00:00+00:00,12683.3525,12683.3525
2024-06-23 13:00:00+00:00,10849.03611111111,10849.03611111111
2024-06-23 14:00:00+00:00,8383.73111111111,8383.73111111111
2024-06-23 15:00:00+00:00,15099.04361111111,15099.04361111111
2024-06-23 16:00:00+00:00,7655.416944444444,7655.416944444444
2024-06-23 17:00:00+00:00,8246.733055555556,0.0
2024-06-23 18:00:00+00:00,12154.651944444444,12154.651944444444
2024-06-23 19:00:00+00:00,5894.303333333333,0.0
2024-06-23 20:00:00+00:00,9875.306666666667,9875.306666666667
2024-06-23 21:00:00+00:00,7271.3275,7271.3275
2024-06-23 22:00:00+00:00,8866.451666666666,8866.451666666666
2024-06-23 23:00:00+00:00,7493.938888888889,7493.938888888889
2024-06-24 00:00:00+00:00,21844.084166666667,21844.084166666667
2024-06-24 01:00:00+00:00,6263.126944444444,6263.126944444444
2024-06-24 02:00:00+00:00,103436.46194444444,103436.46194444444
2024-06-24 03:00:00+00:00,269524.0472222222,269524.0472222222
2024-06-24 04:00:00+00:00,133857.78194444443,133857.78194444443
2024-06-24 05:00:00+00:00,243428.53027777775,243428.53027777775
2024-06-24 06:00:00+00:00,313904.5966666667,313904.5966666667
2024-06-24 07:00:00+00:00,164621.3475,164621.3475
2024-06-24 08:00:00+00:00,229274.48694444445,229274.48694444445
2024-06-24 09:00:00+00:00,271155.9625,271155.9625
2024-06-24 10:00:00+00:00,194105.30027777777,194105.30027777777
2024-06-24 11:00:00+00:00,106431.90555555555,106431.90555555555
2024-06-24 12:00:00+00:00,51518.79472222222,51518.79472222222
2024-06-24 13:00:00+00:00,16382.903888888888,16382.903888888888
2024-06-24 14:00:00+00:00,13978.083611111111,13978.083611111111
2024-06-24 15:00:00+00:00,24459.551111111112,24459.551111111112
2024-06-24 16:00:00+00:00,13001.065,13001.065
2024-06-24 17:00:00+00:00,13167.530555555555,13167.530555555555
2024-06-24 18:00:00+00:00,11556.312222222225,11556.312222222225
2024-06-24 19:00:00+00:00,8539.496944444445,8539.496944444445
2024-06-24 20:00:00+00:00,42892.89638888889,0.0
2024-06-24 21:00:00+00:00,12623.165277777778,12623.165277777778
2024-06-24 22:00:00+00:00,12438.090555555556,12438.090555555556
2024-06-24 23:00:00+00:00,50722.98388888889,50722.98388888889
2024-06-25 00:00:00+00:00,47229.54111111111,47229.54111111111
2024-06-25 01:00:00+00:00,39376.719722222224,39376.719722222224
2024-06-25 02:00:00+00:00,143083.69194444444,143083.69194444444
2024-06-25 03:00:00+00:00,228287.25972222225,0.0
2024-06-25 04:00:00+00:00,146366.22444444444,146366.22444444444
2024-06-25 05:00:00+00:00,230942.8061111111,230942.8061111111
2024-06-25 06:00:00+00:00,251243.09277777775,0.0
2024-06-25 07:00:00+00:00,473607.7536111111,473607.7536111111
2024-06-25 08:00:00+00:00,1347750.8327777777,1347750.8327777777
2024-06-25 09:00:00+00:00,470962.06638888887,470962.06638888887
2024-06-25 10:00:00+00:00,569164.1588888889,569164.1588888889
2024-06-25 11:00:00+00:00,219749.22194444443,219749.22194444443
2024-06-25 12:00:00+00:00,173760.48722222223,173760.48722222223
2024-06-25 13:00:00+00:00,75281.08638888889,75281.08638888889
2024-06-25 14:00:00+00:00,97784.15111111112,97784.15111111112
2024-06-25 15:00:00+00:00,19618.312222222223,19618.312222222223
2024-06-25 16:00:00+00:00,14971.040277777778,14971.040277777778
2024-06-25 17:00:00+00:00,8537.650555555556,8537.650555555556
2024-06-25 18:00:00+00:00,146116.415,146116.415
2024-06-25 19:00:00+00:00,9988.793055555556,9988.793055555556
2024-06-25 20:00:00+00:00,11833.198611111113,11833.198611111113
2024-06-25 21:00:00+00:00,9570.98138888889,9570.98138888889
2024-06-25 22:00:00+00:00,15235.375555555556,15235.375555555556
2024-06-25 23:00:00+00:00,9660.583333333334,0.0
2024-06-26 00:00:00+00:00,18566.926111111112,18566.926111111112
2024-06-26 01:00:00+00:00,11740.370555555555,11740.370555555555
2024-06-26 02:00:00+00:00,210279.6325,210279.6325
2024-06-26 03:00:00+00:00,193817.85444444444,0.0
2024-06-26 04:00:00+00:00,218400.9375,218400.9375
2024-06-26 05:00:00+00:00,284139.80416666664,0.0
2024-06-26 06:00:00+00:00,297353.1972222222,0.0
2024-06-26 07:00:00+00:00,241279.40833333333,241279.40833333333
2024-06-26 08:00:00+00:00,349237.3702777778,349237.3702777778
2024-06-26 09:00:00+00:00,224870.92944444445,224870.92944444445
2024-06-26 10:00:00+00:00,254445.88722222223,0.0
2024-06-26 11:00:00+00:00,148133.61055555556,0.0
2024-06-26 12:00:00+00:00,77720.06416666666,77720.06416666666
2024-06-26 13:00:00+00:00,58178.177777777775,58178.177777777775
2024-06-26 14:00:00+00:00,24726.851666666666,24726.851666666666
2024-06-26 15:00:00+00:00,88183.085,88183.085
2024-06-26 16:00:00+00:00,14136.589166666668,0.0
2024-06-26 17:00:00+00:00,14953.92888888889,14953.92888888889
2024-06-26 18:00:00+00:00,15997.421388888888,15997.421388888888
2024-06-26 19:00:00+00:00,135619.8388888889,135619.8388888889
2024-06-26 20:00:00+00:00,16421.056666666667,0.0
2024-06-26 21:00:00+00:00,50645.935277777775,50645.935277777775
2024-06-26 22:00:00+00:00,32718.759166666667,32718.759166666667
2024-06-26 23:00:00+00:00,12867.477222222222,12867.477222222222
2024-06-27 00:00:00+00:00,50736.171944444446,50736.171944444446
2024-06-27 01:00:00+00:00,14848.662777777778,14848.662777777778
2024-06-27 02:00:00+00:00,52820.39527777778,52820.39527777778
2024-06-27 03:00:00+00:00,109626.59527777776,109626.59527777776
2024-06-27 04:00:00+00:00,135307.08222222223,135307.08222222223
2024-06-27 05:00:00+00:00,311884.7161111111,311884.7161111111
2024-06-27 06:00:00+00:00,121750.59277777778,121750.59277777778
2024-06-27 07:00:00+00:00,148127.52138888888,148127.52138888888
2024-06-27 08:00:00+00:00,236731.91472222225,236731.91472222225
2024-06-27 09:00:00+00:00,599452.2,599452.2
2024-06-27 10:00:00+00:00,350656.6405555556,350656.6405555556
2024-06-27 11:00:00+00:00,86880.94111111111,86880.94111111111
