time,original,imputed
2024-05-12 00:00:00+00:00,324337.28555555554,324337.28555555554
2024-05-12 01:00:00+00:00,398481.72777777776,324337.28555555554
2024-05-12 02:00:00+00:00,407382.9386111112,407382.9386111112
2024-05-12 03:00:00+00:00,406178.4608333333,407382.9386111112
2024-05-12 04:00:00+00:00,475259.69388888887,475259.69388888887
2024-05-12 05:00:00+00:00,735908.2602777778,735908.2602777778
2024-05-12 06:00:00+00:00,658925.1388888889,658925.1388888889
2024-05-12 07:00:00+00:00,923158.5369444444,923158.5369444444
2024-05-12 08:00:00+00:00,1422862.707222222,1422862.707222222
2024-05-12 09:00:00+00:00,865449.1444444444,1422862.707222222
2024-05-12 10:00:00+00:00,978736.2458333332,978736.2458333332
2024-05-12 11:00:00+00:00,1088227.4072222223,1088227.4072222223
2024-05-12 12:00:00+00:00,731383.7091666666,731383.7091666666
2024-05-12 13:00:00+00:00,778961.8483333334,778961.8483333334
2024-05-12 14:00:00+00:00,873109.0466666666,873109.0466666666
2024-05-12 15:00:00+00:00,930421.16,930421.16
2024-05-12 16:00:00+00:00,1131870.0308333333,1131870.0308333333
2024-05-12 17:00:00+00:00,1636018.953611111,1636018.953611111
2024-05-12 18:00:00+00:00,980014.6947222222,1636018.953611111
2024-05-12 19:00:00+00:00,825559.9091666667,1636018.953611111
2024-05-12 20:00:00+00:00,661874.3552777778,661874.3552777778
2024-05-12 21:00:00+00:00,446132.96222222224,661874.3552777778
2024-05-12 22:00:00+00:00,419708.1755555556,661874.3552777778
2024-05-12 23:00:00+00:00,218944.6525,661874.3552777778
2024-05-13 00:00:00+00:00,234385.81972222225,234385.81972222225
2024-05-13 01:00:00+00:00,374019.25666666665,234385.81972222225
2024-05-13 02:00:00+00:00,671270.1394444444,234385.81972222225
2024-05-13 03:00:00+00:00,971532.2427777778,971532.2427777778
2024-05-13 04:00:00+00:00,981300.6833333332,981300.6833333332
2024-05-13 05:00:00+00:00,824601.2302777778,824601.2302777778
2024-05-13 06:00:00+00:00,1125987.413333333,1125987.413333333
2024-05-13 07:00:00+00:00,1236463.141111111,1236463.141111111
2024-05-13 08:00:00+00:00,1066036.6244444444,1066036.6244444444
2024-05-13 09:00:00+00:00,908883.9533333334,908883.9533333334
2024-05-13 10:00:00+00:00,1463133.7194444444,908883.9533333334
2024-05-13 11:00:00+00:00,799191.3927777777,799191.3927777777
2024-05-13 12:00:00+00:00,692829.8788888889,799191.3927777777
2024-05-13 13:00:00+00:00,983226.1780555556,799191.3927777777
2024-05-13 14:00:00+00:00,606846.6886111111,606846.6886111111
2024-05-13 15:00:00+00:00,686990.973611111,606846.6886111111
2024-05-13 16:00:00+00:00,1085657.5647222225,606846.6886111111
2024-05-13 17:00:00+00:00,2525109.8530555554,2525109.8530555554
2024-05-13 18:00:00+00:00,1735614.7516666667,1735614.7516666667
2024-05-13 19:00:00+00:00,1921442.990555556,1735614.7516666667
2024-05-13 20:00:00+00:00,1037201.4811111112,1735614.7516666667
2024-05-13 21:00:00+00:00,1324223.398888889,1735614.7516666667
2024-05-13 22:00:00+00:00,411108.78944444447,411108.78944444447
2024-05-13 23:00:00+00:00,314355.46222222224,314355.46222222224
2024-05-14 00:00:00+00:00,280919.31888888887,280919.31888888887
2024-05-14 01:00:00+00:00,528142.9263888889,528142.9263888889
2024-05-14 02:00:00+00:00,670670.1427777777,670670.1427777777
2024-05-14 03:00:00+00:00,837286.0275,837286.0275
2024-05-14 04:00:00+00:00,926187.7869444444,926187.7869444444
2024-05-14 05:00:00+00:00,1148934.9969444445,926187.7869444444
2024-05-14 06:00:00+00:00,1443243.3105555556,926187.7869444444
2024-05-14 07:00:00+00:00,1117241.4305555555,1117241.4305555555
2024-05-14 08:00:00+00:00,1045837.6255555556,1045837.6255555556
2024-05-14 09:00:00+00:00,1127231.828888889,1045837.6255555556
2024-05-14 10:00:00+00:00,1467850.6644444445,1467850.6644444445
2024-05-14 11:00:00+00:00,1574079.6827777778,1574079.6827777778
2024-05-14 12:00:00+00:00,1464214.1358333332,1464214.1358333332
2024-05-14 13:00:00+00:00,784661.39,784661.39
2024-05-14 14:00:00+00:00,931907.3580555556,931907.3580555556
2024-05-14 15:00:00+00:00,1167253.4955555554,1167253.4955555554
2024-05-14 16:00:00+00:00,961228.6627777778,961228.6627777778
2024-05-14 17:00:00+00:00,1049737.0269444445,961228.6627777778
2024-05-14 18:00:00+00:00,1032286.7572222222,1032286.7572222222
2024-05-14 19:00:00+00:00,799679.2330555556,799679.2330555556
2024-05-14 20:00:00+00:00,819025.0766666667,799679.2330555556
2024-05-14 21:00:00+00:00,586192.8572222223,586192.8572222223
2024-05-14 22:00:00+00:00,623931.5008333334,623931.5008333334
2024-05-14 23:00:00+00:00,626652.2427777778,626652.2427777778
2024-05-15 00:00:00+00:00,725351.9388888889,725351.9388888889
2024-05-15 01:00:00+00:00,537048.6219444445,537048.6219444445
2024-05-15 02:00:00+00:00,1263496.6827777778,1263496.6827777778
2024-05-15 03:00:00+00:00,1408954.7891666666,1408954.7891666666
2024-05-15 04:00:00+00:00,1154900.6172222225,1408954.7891666666
2024-05-15 05:00:00+00:00,1782375.1741666666,1782375.1741666666
2024-05-15 06:00:00+00:00,1308472.465,1308472.465
2024-05-15 07:00:00+00:00,2522081.288888889,1308472.465
2024-05-15 08:00:00+00:00,2567715.7327777776,2567715.7327777776
2024-05-15 09:00:00+00:00,1093549.025,1093549.025
2024-05-15 10:00:00+00:00,1163944.201111111,1093549.025
2024-05-15 11:00:00+00:00,1078186.4125,1078186.4125
2024-05-15 12:00:00+00:00,2688943.978888889,2688943.978888889
2024-05-15 13:00:00+00:00,1493353.8438888888,1493353.8438888888
2024-05-15 14:00:00+00:00,1401987.01,1401987.01
2024-05-15 15:00:00+00:00,970961.1833333332,970961.1833333332
2024-05-15 16:00:00+00:00,1332491.3047222225,1332491.3047222225
2024-05-15 17:00:00+00:00,1719021.9383333332,1719021.9383333332
2024-05-15 18:00:00+00:00,1329411.4105555555,1329411.4105555555
2024-05-15 19:00:00+00:00,1150658.7313888888,1150658.7313888888
2024-05-15 20:00:00+00:00,565666.6686111111,565666.6686111111
2024-05-15 21:00:00+00:00,587680.0641666667,587680.0641666667
2024-05-15 22:00:00+00:00,598364.4066666666,598364.4066666666
2024-05-15 23:00:00+00:00,540228.94,598364.4066666666
2024-05-16 00:00:00+00:00,420806.3541666667,420806.3541666667
2024-05-16 01:00:00+00:00,569998.5605555555,569998.5605555555
2024-05-16 02:00:00+00:00,642285.2197222222,642285.2197222222
2024-05-16 03:00:00+00:00,1353362.3169444446,1353362.3169444446
2024-05-16 04:00:00+00:00,1106879.3841666668,1106879.3841666668
2024-05-16 05:00:00+00:00,1078070.7891666666,1106879.3841666668
2024-05-16 06:00:00+00:00,1349658.4397222225,1106879.3841666668
2024-05-16 07:00:00+00:00,1183976.5702777775,1183976.5702777775
2024-05-16 08:00:00+00:00,1028658.8097222224,1028658.8097222224
2024-05-16 09:00:00+00:00,1560750.5233333334,1560750.5233333334
2024-05-16 10:00:00+00:00,1344135.931111111,1344135.931111111
2024-05-16 11:00:00+00:00,1145762.4272222223,1145762.4272222223
2024-05-16 12:00:00+00:00,724941.9475,724941.9475
2024-05-16 13:00:00+00:00,2065712.0152777776,2065712.0152777776
2024-05-16 14:00:00+00:00,713389.3586111111,713389.3586111111
2024-05-16 15:00:00+00:00,902784.6302777778,902784.6302777778
2024-05-16 16:00:00+00:00,784308.0388888889,784308.0388888889
2024-05-16 17:00:00+00:00,1347304.3502777778,1347304.3502777778
2024-05-16 18:00:00+00:00,700865.3469444445,700865.3469444445
2024-05-16 19:00:00+00:00,716126.7958333333,716126.7958333333
2024-05-16 20:00:00+00:00,840417.755,716126.7958333333
2024-05-16 21:00:00+00:00,749818.1555555556,749818.1555555556
2024-05-16 22:00:00+00:00,406563.41055555554,406563.41055555554
2024-05-16 23:00:00+00:00,417651.9927777778,417651.9927777778
2024-05-17 00:00:00+00:00,277311.2077777778,277311.2077777778
2024-05-17 01:00:00+00:00,361953.37888888887,277311.2077777778
2024-05-17 02:00:00+00:00,711786.7747222222,711786.7747222222
2024-05-17 03:00:00+00:00,1169206.9655555557,1169206.9655555557
2024-05-17 04:00:00+00:00,1320765.7744444443,1320765.7744444443
2024-05-17 05:00:00+00:00,1403890.6233333333,1320765.7744444443
2024-05-17 06:00:00+00:00,1286495.4363888889,1286495.4363888889
2024-05-17 07:00:00+00:00,945341.3883333332,945341.3883333332
2024-05-17 08:00:00+00:00,1127409.6755555556,1127409.6755555556
2024-05-17 09:00:00+00:00,1149042.3530555556,1149042.3530555556
2024-05-17 10:00:00+00:00,570860.5983333334,570860.5983333334
2024-05-17 11:00:00+00:00,865673.0113888889,865673.0113888889
2024-05-17 12:00:00+00:00,1384215.5344444443,1384215.5344444443
2024-05-17 13:00:00+00:00,1299339.9525,1384215.5344444443
2024-05-17 14:00:00+00:00,486531.54777777777,486531.54777777777
2024-05-17 15:00:00+00:00,875018.9172222222,875018.9172222222
2024-05-17 16:00:00+00:00,1208437.5869444443,1208437.5869444443
2024-05-17 17:00:00+00:00,1077402.7822222223,1208437.5869444443
2024-05-17 18:00:00+00:00,1578608.211666667,1578608.211666667
2024-05-17 19:00:00+00:00,944213.4444444444,944213.4444444444
2024-05-17 20:00:00+00:00,1025504.2405555556,944213.4444444444
2024-05-17 21:00:00+00:00,508366.37888888887,944213.4444444444
2024-05-17 22:00:00+00:00,629479.0883333334,944213.4444444444
2024-05-17 23:00:00+00:00,297409.9191666667,297409.9191666667
2024-05-18 00:00:00+00:00,481967.2455555556,481967.2455555556
2024-05-18 01:00:00+00:00,260185.6180555556,260185.6180555556
2024-05-18 02:00:00+00:00,304711.2988888889,304711.2988888889
2024-05-18 03:00:00+00:00,448150.1683333333,448150.1683333333
2024-05-18 04:00:00+00:00,494992.7158333333,494992.7158333333
2024-05-18 05:00:00+00:00,1258817.1180555555,1258817.1180555555
2024-05-18 06:00:00+00:00,1278836.528333333,1258817.1180555555
2024-05-18 07:00:00+00:00,757679.0394444445,757679.0394444445
2024-05-18 08:00:00+00:00,911262.5827777778,911262.5827777778
2024-05-18 09:00:00+00:00,909017.9166666666,909017.9166666666
2024-05-18 10:00:00+00:00,1193709.8716666666,1193709.8716666666
2024-05-18 11:00:00+00:00,1249374.9069444444,1249374.9069444444
2024-05-18 12:00:00+00:00,1181157.4852777778,1181157.4852777778
2024-05-18 13:00:00+00:00,1881020.5938888888,1881020.5938888888
2024-05-18 14:00:00+00:00,1409944.0475,1881020.5938888888
2024-05-18 15:00:00+00:00,1172093.7327777778,1172093.7327777778
2024-05-18 16:00:00+00:00,1408934.0927777777,1408934.0927777777
2024-05-18 17:00:00+00:00,1874995.8008333333,1874995.8008333333
2024-05-18 18:00:00+00:00,1417498.7583333333,1874995.8008333333
2024-05-18 19:00:00+00:00,1233990.3658333332,1233990.3658333332
2024-05-18 20:00:00+00:00,872247.6433333333,872247.6433333333
2024-05-18 21:00:00+00:00,972735.4641666666,972735.4641666666
2024-05-18 22:00:00+00:00,403143.84527777776,403143.84527777776
2024-05-18 23:00:00+00:00,310865.3036111111,310865.3036111111
2024-05-19 00:00:00+00:00,272390.13138888887,272390.13138888887
2024-05-19 01:00:00+00:00,224086.31972222225,224086.31972222225
2024-05-19 02:00:00+00:00,391392.2905555556,391392.2905555556
2024-05-19 03:00:00+00:00,476699.1636111111,476699.1636111111
2024-05-19 04:00:00+00:00,672019.6638888889,672019.6638888889
2024-05-19 05:00:00+00:00,666038.7525,666038.7525
2024-05-19 06:00:00+00:00,838504.9872222223,838504.9872222223
2024-05-19 07:00:00+00:00,884740.9872222223,884740.9872222223
2024-05-19 08:00:00+00:00,1386513.6294444446,1386513.6294444446
2024-05-19 09:00:00+00:00,810229.555,810229.555
2024-05-19 10:00:00+00:00,1007089.6444444444,810229.555
2024-05-19 11:00:00+00:00,1408278.9677777777,810229.555
2024-05-19 12:00:00+00:00,1127854.3722222222,1127854.3722222222
2024-05-19 13:00:00+00:00,1104155.7755555557,1104155.7755555557
2024-05-19 14:00:00+00:00,787716.4205555556,787716.4205555556
2024-05-19 15:00:00+00:00,864843.2983333333,864843.2983333333
2024-05-19 16:00:00+00:00,1397788.167777778,1397788.167777778
2024-05-19 17:00:00+00:00,1412245.7366666666,1412245.7366666666
2024-05-19 18:00:00+00:00,1426453.8672222225,1426453.8672222225
2024-05-19 19:00:00+00:00,699380.1919444444,1426453.8672222225
2024-05-19 20:00:00+00:00,946371.0925,946371.0925
2024-05-19 21:00:00+00:00,304362.8180555556,946371.0925
2024-05-19 22:00:00+00:00,270453.2972222222,270453.2972222222
2024-05-19 23:00:00+00:00,230486.2852777778,230486.2852777778
2024-05-20 00:00:00+00:00,220927.19222222225,220927.19222222225
2024-05-20 01:00:00+00:00,320690.8336111111,320690.8336111111
2024-05-20 02:00:00+00:00,484857.56916666665,484857.56916666665
2024-05-20 03:00:00+00:00,896127.8788888889,896127.8788888889
2024-05-20 04:00:00+00:00,862457.2188888888,862457.2188888888
2024-05-20 05:00:00+00:00,798870.5963888889,798870.5963888889
2024-05-20 06:00:00+00:00,1833090.526111111,1833090.526111111
2024-05-20 07:00:00+00:00,953216.2711111112,953216.2711111112
2024-05-20 08:00:00+00:00,1331129.5413888888,953216.2711111112
2024-05-20 09:00:00+00:00,1387978.565,1387978.565
2024-05-20 10:00:00+00:00,949374.5988888888,949374.5988888888
2024-05-20 11:00:00+00:00,1098713.5436111111,949374.5988888888
2024-05-20 12:00:00+00:00,674451.4480555556,949374.5988888888
2024-05-20 13:00:00+00:00,935867.5233333332,935867.5233333332
2024-05-20 14:00:00+00:00,477467.0511111111,477467.0511111111
2024-05-20 15:00:00+00:00,650221.2786111111,650221.2786111111
2024-05-20 16:00:00+00:00,727840.9936111111,727840.9936111111
2024-05-20 17:00:00+00:00,1580090.460277778,1580090.460277778
2024-05-20 18:00:00+00:00,665674.4711111111,665674.4711111111
2024-05-20 19:00:00+00:00,632423.2794444445,632423.2794444445
2024-05-20 20:00:00+00:00,523879.34027777775,523879.34027777775
2024-05-20 21:00:00+00:00,247189.14027777777,247189.14027777777
2024-05-20 22:00:00+00:00,313144.9713888889,313144.9713888889
2024-05-20 23:00:00+00:00,565384.7069444444,565384.7069444444
2024-05-21 00:00:00+00:00,382007.9955555556,565384.7069444444
2024-05-21 01:00:00+00:00,472513.4508333333,472513.4508333333
2024-05-21 02:00:00+00:00,551539.4102777778,551539.4102777778
2024-05-21 03:00:00+00:00,941570.3425,941570.3425
2024-05-21 04:00:00+00:00,1216524.2052777775,941570.3425
2024-05-21 05:00:00+00:00,1186872.0119444444,1186872.0119444444
2024-05-21 06:00:00+00:00,1502756.8236111111,1502756.8236111111
2024-05-21 07:00:00+00:00,872874.0036111111,872874.0036111111
2024-05-21 08:00:00+00:00,981148.0180555556,872874.0036111111
2024-05-21 09:00:00+00:00,882034.55,882034.55
2024-05-21 10:00:00+00:00,1006877.4311111112,1006877.4311111112
2024-05-21 11:00:00+00:00,738689.0580555556,738689.0580555556
2024-05-21 12:00:00+00:00,1248578.2066666668,1248578.2066666668
2024-05-21 13:00:00+00:00,1329429.2327777778,1329429.2327777778
2024-05-21 14:00:00+00:00,1030194.4922222224,1329429.2327777778
2024-05-21 15:00:00+00:00,835720.4052777778,835720.4052777778
2024-05-21 16:00:00+00:00,1153868.7497222223,1153868.7497222223
2024-05-21 17:00:00+00:00,810183.2297222222,1153868.7497222223
2024-05-21 18:00:00+00:00,696842.8647222222,696842.8647222222
2024-05-21 19:00:00+00:00,473055.1355555556,696842.8647222222
2024-05-21 20:00:00+00:00,136127.93305555556,136127.93305555556
2024-05-21 21:00:00+00:00,470524.24,470524.24
2024-05-21 22:00:00+00:00,274314.42,274314.42
2024-05-21 23:00:00+00:00,151312.1902777778,151312.1902777778
2024-05-22 00:00:00+00:00,120435.31944444444,151312.1902777778
2024-05-22 01:00:00+00:00,159602.5938888889,159602.5938888889
2024-05-22 02:00:00+00:00,379655.82416666666,379655.82416666666
2024-05-22 03:00:00+00:00,478297.2208333333,478297.2208333333
2024-05-22 04:00:00+00:00,919678.9047222222,919678.9047222222
2024-05-22 05:00:00+00:00,621860.7463888889,621860.7463888889
2024-05-22 06:00:00+00:00,735820.9772222223,735820.9772222223
2024-05-22 07:00:00+00:00,386077.5988888889,386077.5988888889
2024-05-22 08:00:00+00:00,1040886.4161111112,1040886.4161111112
2024-05-22 09:00:00+00:00,584316.2280555556,584316.2280555556
2024-05-22 10:00:00+00:00,451460.1788888889,451460.1788888889
2024-05-22 11:00:00+00:00,239109.55333333332,239109.55333333332
2024-05-22 12:00:00+00:00,363660.7944444445,239109.55333333332
2024-05-22 13:00:00+00:00,524798.3505555555,524798.3505555555
2024-05-22 14:00:00+00:00,508451.1680555556,508451.1680555556
2024-05-22 15:00:00+00:00,570281.3327777778,570281.3327777778
2024-05-22 16:00:00+00:00,416823.0125,570281.3327777778
2024-05-22 17:00:00+00:00,584904.0797222222,570281.3327777778
2024-05-22 18:00:00+00:00,399241.4355555556,399241.4355555556
2024-05-22 19:00:00+00:00,88715.36777777778,88715.36777777778
2024-05-22 20:00:00+00:00,227838.16222222225,227838.16222222225
2024-05-22 21:00:00+00:00,144082.56305555557,144082.56305555557
2024-05-22 22:00:00+00:00,268044.2138888889,268044.2138888889
2024-05-22 23:00:00+00:00,235561.9655555556,235561.9655555556
2024-05-23 00:00:00+00:00,171958.3711111111,171958.3711111111
2024-05-23 01:00:00+00:00,201594.4875,201594.4875
2024-05-23 02:00:00+00:00,351899.8616666667,351899.8616666667
2024-05-23 03:00:00+00:00,333147.03444444446,351899.8616666667
2024-05-23 04:00:00+00:00,184839.46944444443,184839.46944444443
2024-05-23 05:00:00+00:00,309656.0127777778,309656.0127777778
2024-05-23 06:00:00+00:00,175321.99666666667,309656.0127777778
2024-05-23 07:00:00+00:00,159464.9325,159464.9325
2024-05-23 08:00:00+00:00,260908.3411111111,260908.3411111111
2024-05-23 09:00:00+00:00,386526.0527777778,260908.3411111111
2024-05-23 10:00:00+00:00,711582.0402777778,711582.0402777778
2024-05-23 11:00:00+00:00,692480.1561111112,711582.0402777778
2024-05-23 12:00:00+00:00,738102.5377777778,711582.0402777778
2024-05-23 13:00:00+00:00,320347.6977777778,320347.6977777778
2024-05-23 14:00:00+00:00,692531.3130555556,320347.6977777778
2024-05-23 15:00:00+00:00,494832.7555555556,320347.6977777778
2024-05-23 16:00:00+00:00,1021743.0525,1021743.0525
2024-05-23 17:00:00+00:00,1007103.7266666668,1021743.0525
2024-05-23 18:00:00+00:00,1108961.0313888888,1108961.0313888888
2024-05-23 19:00:00+00:00,388920.0622222222,388920.0622222222
2024-05-23 20:00:00+00:00,348372.8538888889,388920.0622222222
2024-05-23 21:00:00+00:00,335818.2475,335818.2475
2024-05-23 22:00:00+00:00,144731.9127777778,335818.2475
2024-05-23 23:00:00+00:00,181165.1180555556,181165.1180555556
2024-05-24 00:00:00+00:00,130673.57666666666,181165.1180555556
2024-05-24 01:00:00+00:00,101766.53472222222,101766.53472222222
2024-05-24 02:00:00+00:00,931057.1672222222,931057.1672222222
2024-05-24 03:00:00+00:00,397201.8805555556,397201.8805555556
2024-05-24 04:00:00+00:00,668759.8363888889,397201.8805555556
2024-05-24 05:00:00+00:00,445005.4755555556,445005.4755555556
2024-05-24 06:00:00+00:00,464993.45972222224,464993.45972222224
2024-05-24 07:00:00+00:00,443229.50916666666,443229.50916666666
2024-05-24 08:00:00+00:00,284704.42333333334,284704.42333333334
2024-05-24 09:00:00+00:00,707602.7397222222,284704.42333333334
2024-05-24 10:00:00+00:00,597644.8652777778,284704.42333333334
2024-05-24 11:00:00+00:00,666910.3861111111,666910.3861111111
2024-05-24 12:00:00+00:00,512676.01972222223,512676.01972222223
2024-05-24 13:00:00+00:00,257892.57222222225,257892.57222222225
2024-05-24 14:00:00+00:00,259541.31944444444,259541.31944444444
2024-05-24 15:00:00+00:00,235717.5638888889,235717.5638888889
2024-05-24 16:00:00+00:00,266020.79555555555,235717.5638888889
2024-05-24 17:00:00+00:00,151284.3047222222,151284.3047222222
2024-05-24 18:00:00+00:00,197682.59833333333,197682.59833333333
2024-05-24 19:00:00+00:00,240307.7708333333,240307.7708333333
2024-05-24 20:00:00+00:00,250818.43166666667,250818.43166666667
2024-05-24 21:00:00+00:00,130082.22444444444,130082.22444444444
2024-05-24 22:00:00+00:00,143795.53555555554,143795.53555555554
2024-05-24 23:00:00+00:00,149736.55416666667,149736.55416666667
2024-05-25 00:00:00+00:00,87257.21777777778,87257.21777777778
2024-05-25 01:00:00+00:00,103268.66,103268.66
2024-05-25 02:00:00+00:00,109983.66777777778,109983.66777777778
2024-05-25 03:00:00+00:00,138529.09027777778,109983.66777777778
2024-05-25 04:00:00+00:00,86944.10916666666,86944.10916666666
2024-05-25 05:00:00+00:00,104661.12194444444,86944.10916666666
2024-05-25 06:00:00+00:00,152910.07722222223,152910.07722222223
2024-05-25 07:00:00+00:00,243172.13722222223,152910.07722222223
2024-05-25 08:00:00+00:00,303204.56583333336,303204.56583333336
2024-05-25 09:00:00+00:00,203800.31805555557,203800.31805555557
2024-05-25 10:00:00+00:00,620704.1161111111,620704.1161111111
2024-05-25 11:00:00+00:00,887701.6969444444,620704.1161111111
2024-05-25 12:00:00+00:00,773494.26,773494.26
2024-05-25 13:00:00+00:00,309233.6641666667,309233.6641666667
2024-05-25 14:00:00+00:00,637682.35,637682.35
2024-05-25 15:00:00+00:00,713371.0261111112,637682.35
2024-05-25 16:00:00+00:00,761386.71,761386.71
2024-05-25 17:00:00+00:00,440929.2688888889,440929.2688888889
2024-05-25 18:00:00+00:00,260374.09805555557,260374.09805555557
2024-05-25 19:00:00+00:00,254304.7625,260374.09805555557
2024-05-25 20:00:00+00:00,207352.0133333333,207352.0133333333
2024-05-25 21:00:00+00:00,231161.15694444443,207352.0133333333
2024-05-25 22:00:00+00:00,99962.12055555556,207352.0133333333
2024-05-25 23:00:00+00:00,175207.85083333333,207352.0133333333
2024-05-26 00:00:00+00:00,40988.54361111111,40988.54361111111
2024-05-26 01:00:00+00:00,95641.53444444443,95641.53444444443
2024-05-26 02:00:00+00:00,101273.67166666666,101273.67166666666
2024-05-26 03:00:00+00:00,185453.0936111111,185453.0936111111
2024-05-26 04:00:00+00:00,138027.43833333332,138027.43833333332
2024-05-26 05:00:00+00:00,183670.73944444445,183670.73944444445
2024-05-26 06:00:00+00:00,171996.05222222224,171996.05222222224
2024-05-26 07:00:00+00:00,402948.0652777778,402948.0652777778
2024-05-26 08:00:00+00:00,306574.9980555556,402948.0652777778
2024-05-26 09:00:00+00:00,371107.7958333333,371107.7958333333
2024-05-26 10:00:00+00:00,419413.0119444445,419413.0119444445
2024-05-26 11:00:00+00:00,748548.6769444444,748548.6769444444
2024-05-26 12:00:00+00:00,862174.8783333333,862174.8783333333
2024-05-26 13:00:00+00:00,823790.0002777778,823790.0002777778
2024-05-26 14:00:00+00:00,469247.06416666665,469247.06416666665
2024-05-26 15:00:00+00:00,501583.4986111112,501583.4986111112
2024-05-26 16:00:00+00:00,918132.77,918132.77
2024-05-26 17:00:00+00:00,1310443.2719444444,1310443.2719444444
2024-05-26 18:00:00+00:00,1247089.9419444446,1247089.9419444446
2024-05-26 19:00:00+00:00,743516.5466666666,743516.5466666666
2024-05-26 20:00:00+00:00,387733.51166666666,743516.5466666666
2024-05-26 21:00:00+00:00,328799.8013888889,328799.8013888889
2024-05-26 22:00:00+00:00,380567.36833333335,380567.36833333335
2024-05-26 23:00:00+00:00,217804.1325,217804.1325
2024-05-27 00:00:00+00:00,65131.90277777778,65131.90277777778
2024-05-27 01:00:00+00:00,137753.475,137753.475
2024-05-27 02:00:00+00:00,273782.03833333333,273782.03833333333
2024-05-27 03:00:00+00:00,459640.86833333335,459640.86833333335
2024-05-27 04:00:00+00:00,644346.0844444444,644346.0844444444
2024-05-27 05:00:00+00:00,689020.0625,689020.0625
2024-05-27 06:00:00+00:00,422654.3413888889,422654.3413888889
2024-05-27 07:00:00+00:00,613629.6516666666,613629.6516666666
2024-05-27 08:00:00+00:00,471373.37388888886,613629.6516666666
2024-05-27 09:00:00+00:00,531356.5388888889,531356.5388888889
2024-05-27 10:00:00+00:00,511970.7088888889,531356.5388888889
2024-05-27 11:00:00+00:00,639723.7827777778,639723.7827777778
2024-05-27 12:00:00+00:00,383949.2683333333,383949.2683333333
2024-05-27 13:00:00+00:00,437884.1005555556,437884.1005555556
2024-05-27 14:00:00+00:00,452265.47444444447,452265.47444444447
2024-05-27 15:00:00+00:00,351163.7233333333,351163.7233333333
2024-05-27 16:00:00+00:00,485504.83944444446,351163.7233333333
2024-05-27 17:00:00+00:00,646063.8230555556,646063.8230555556
2024-05-27 18:00:00+00:00,520301.3025,520301.3025
2024-05-27 19:00:00+00:00,375038.9738888889,520301.3025
2024-05-27 20:00:00+00:00,389927.2416666666,520301.3025
2024-05-27 21:00:00+00:00,348747.27944444446,348747.27944444446
2024-05-27 22:00:00+00:00,131436.84944444444,131436.84944444444
2024-05-27 23:00:00+00:00,115966.60083333332,115966.60083333332
2024-05-28 00:00:00+00:00,232252.67833333332,115966.60083333332
2024-05-28 01:00:00+00:00,59681.51305555556,115966.60083333332
2024-05-28 02:00:00+00:00,324654.87944444444,324654.87944444444
2024-05-28 03:00:00+00:00,565552.8383333334,324654.87944444444
2024-05-28 04:00:00+00:00,229846.79361111112,324654.87944444444
2024-05-28 05:00:00+00:00,472497.7336111111,472497.7336111111
2024-05-28 06:00:00+00:00,488092.6608333333,488092.6608333333
2024-05-28 07:00:00+00:00,479182.1591666667,479182.1591666667
2024-05-28 08:00:00+00:00,682413.3338888889,479182.1591666667
2024-05-28 09:00:00+00:00,511743.1172222222,511743.1172222222
2024-05-28 10:00:00+00:00,436761.1338888889,436761.1338888889
2024-05-28 11:00:00+00:00,371092.6016666667,371092.6016666667
2024-05-28 12:00:00+00:00,409319.76972222223,409319.76972222223
2024-05-28 13:00:00+00:00,352415.6975,352415.6975
2024-05-28 14:00:00+00:00,330192.8325,330192.8325
2024-05-28 15:00:00+00:00,701553.6283333333,701553.6283333333
2024-05-28 16:00:00+00:00,568128.3827777777,568128.3827777777
2024-05-28 17:00:00+00:00,569513.7961111111,569513.7961111111
2024-05-28 18:00:00+00:00,617359.7363888889,617359.7363888889
2024-05-28 19:00:00+00:00,405213.6622222223,405213.6622222223
2024-05-28 20:00:00+00:00,350113.8202777778,350113.8202777778
2024-05-28 21:00:00+00:00,165647.83472222224,165647.83472222224
2024-05-28 22:00:00+00:00,169107.5613888889,169107.5613888889
2024-05-28 23:00:00+00:00,218352.0897222222,218352.0897222222
2024-05-29 00:00:00+00:00,167260.30277777778,167260.30277777778
2024-05-29 01:00:00+00:00,189291.41583333333,189291.41583333333
2024-05-29 02:00:00+00:00,380783.0858333333,189291.41583333333
2024-05-29 03:00:00+00:00,342200.58805555553,342200.58805555553
2024-05-29 04:00:00+00:00,518398.8869444445,518398.8869444445
2024-05-29 05:00:00+00:00,842530.7616666667,842530.7616666667
2024-05-29 06:00:00+00:00,457972.6411111111,457972.6411111111
2024-05-29 07:00:00+00:00,556001.74,556001.74
2024-05-29 08:00:00+00:00,403327.0422222222,403327.0422222222
2024-05-29 09:00:00+00:00,628773.0911111111,628773.0911111111
2024-05-29 10:00:00+00:00,707445.9558333333,628773.0911111111
2024-05-29 11:00:00+00:00,469019.1963888889,469019.1963888889
2024-05-29 12:00:00+00:00,303531.6936111111,303531.6936111111
2024-05-29 13:00:00+00:00,448438.0188888889,448438.0188888889
2024-05-29 14:00:00+00:00,248941.9325,248941.9325
2024-05-29 15:00:00+00:00,379825.7291666667,248941.9325
2024-05-29 16:00:00+00:00,593376.7808333334,593376.7808333334
