time,original,imputed
2024-06-08 13:00:00+00:00,29624.26388888889,29624.26388888889
2024-06-08 14:00:00+00:00,31421.22027777778,31421.22027777778
2024-06-08 15:00:00+00:00,15542.845,15542.845
2024-06-08 16:00:00+00:00,23093.721666666668,21914.26335332442
2024-06-08 17:00:00+00:00,17622.80722222222,19297.403818861323
2024-06-08 18:00:00+00:00,17122.425555555557,17122.425555555557
2024-06-08 19:00:00+00:00,19118.700555555555,19118.700555555555
2024-06-08 20:00:00+00:00,11674.875555555556,11674.875555555556
2024-06-08 21:00:00+00:00,18224.639722222222,15339.712607914198
2024-06-08 22:00:00+00:00,11619.27,14499.846731645299
2024-06-08 23:00:00+00:00,13230.704444444444,14836.94879128911
2024-06-09 00:00:00+00:00,18830.687777777777,18830.687777777777
2024-06-09 01:00:00+00:00,14277.489166666666,14277.489166666666
2024-06-09 02:00:00+00:00,12674.662777777778,12674.662777777778
2024-06-09 03:00:00+00:00,15300.586388888889,15300.586388888889
2024-06-09 04:00:00+00:00,10927.359166666669,14826.511565964016
2024-06-09 05:00:00+00:00,15641.102222222222,15641.102222222222
2024-06-09 06:00:00+00:00,14072.606666666668,15350.539883302155
2024-06-09 07:00:00+00:00,13078.98138888889,13078.98138888889
2024-06-09 08:00:00+00:00,11979.721666666666,11979.721666666666
2024-06-09 09:00:00+00:00,9340.760833333334,9340.760833333334
2024-06-09 10:00:00+00:00,15520.285,15520.285
2024-06-09 11:00:00+00:00,13566.353611111112,13566.353611111112
2024-06-09 12:00:00+00:00,13438.359722222222,13438.359722222222
2024-06-09 13:00:00+00:00,9590.616666666669,13417.929699280747
2024-06-09 14:00:00+00:00,8223.157777777778,12727.411871345757
2024-06-09 15:00:00+00:00,8750.1475,8750.1475
2024-06-09 16:00:00+00:00,8439.4525,10349.68977103875
2024-06-09 17:00:00+00:00,9312.75111111111,9637.81104925826
2024-06-09 18:00:00+00:00,10937.86,9248.916966581442
2024-06-09 19:00:00+00:00,10997.014166666666,9038.40168522489
2024-06-09 20:00:00+00:00,8797.76861111111,8797.76861111111
2024-06-09 21:00:00+00:00,15255.880833333333,15255.880833333333
2024-06-09 22:00:00+00:00,5413.178611111111,11728.41294970127
2024-06-09 23:00:00+00:00,4787.715833333334,4787.715833333334
2024-06-10 00:00:00+00:00,6439.785277777778,8198.953520669902
2024-06-10 01:00:00+00:00,7585.296388888889,7585.296388888889
2024-06-10 02:00:00+00:00,47457.12472222222,7426.597670848531
2024-06-10 03:00:00+00:00,9616.239444444444,9616.239444444444
2024-06-10 04:00:00+00:00,19990.55361111111,19990.55361111111
2024-06-10 05:00:00+00:00,29407.41,29407.41
2024-06-10 06:00:00+00:00,18844.96055555556,20762.011152562995
2024-06-10 07:00:00+00:00,39601.89805555555,23174.414473871795
2024-06-10 08:00:00+00:00,15889.40027777778,23048.450853568545
2024-06-10 09:00:00+00:00,16378.726388888888,16378.726388888888
2024-06-10 10:00:00+00:00,131787.29833333334,19218.48899116122
2024-06-10 11:00:00+00:00,13235.095,13235.095
2024-06-10 12:00:00+00:00,21698.33388888889,21698.33388888889
2024-06-10 13:00:00+00:00,10977.164722222222,10977.164722222222
2024-06-10 14:00:00+00:00,16367.104722222222,16367.104722222222
2024-06-10 15:00:00+00:00,9172.29388888889,15607.695163286018
2024-06-10 16:00:00+00:00,8401.379444444445,8401.379444444445
2024-06-10 17:00:00+00:00,7684.364722222223,11584.250287768105
2024-06-10 18:00:00+00:00,21511.05,21511.05
2024-06-10 19:00:00+00:00,5058.415555555555,5058.415555555555
2024-06-10 20:00:00+00:00,7767.425277777777,11577.564782824957
2024-06-10 21:00:00+00:00,15486.856944444444,15486.856944444444
2024-06-10 22:00:00+00:00,7947.705277777778,13005.157696104905
2024-06-10 23:00:00+00:00,8165.2,12686.481494340915
2024-06-11 00:00:00+00:00,5906.419722222222,5906.419722222222
2024-06-11 01:00:00+00:00,7717.435,7717.435
2024-06-11 02:00:00+00:00,21919.29472222222,21919.29472222222
2024-06-11 03:00:00+00:00,14398.500277777775,14398.500277777775
2024-06-11 04:00:00+00:00,17878.381666666668,17878.381666666668
2024-06-11 05:00:00+00:00,26454.97888888889,15955.46669210571
2024-06-11 06:00:00+00:00,40699.20694444444,18182.577279006997
2024-06-11 07:00:00+00:00,27032.737777777777,27032.737777777777
2024-06-11 08:00:00+00:00,28321.998333333333,23578.774496771843
2024-06-11 09:00:00+00:00,28637.09555555556,28637.09555555556
2024-06-11 10:00:00+00:00,77346.25111111111,26895.87426750308
2024-06-11 11:00:00+00:00,10627.175555555556,24886.574068899536
2024-06-11 12:00:00+00:00,9949.803055555556,9949.803055555556
2024-06-11 13:00:00+00:00,7707.231111111111,7707.231111111111
2024-06-11 14:00:00+00:00,10749.176944444444,10749.176944444444
2024-06-11 15:00:00+00:00,16699.137777777778,16699.137777777778
2024-06-11 16:00:00+00:00,21584.80222222222,13889.944412388635
2024-06-11 17:00:00+00:00,20647.49583333333,20647.49583333333
2024-06-11 18:00:00+00:00,13319.239444444444,18098.185542977204
2024-06-11 19:00:00+00:00,29037.731944444444,29037.731944444444
2024-06-11 20:00:00+00:00,66849.79833333334,66849.79833333334
2024-06-11 21:00:00+00:00,16973.424444444445,16973.424444444445
2024-06-11 22:00:00+00:00,15304.34,31651.834529636188
2024-06-11 23:00:00+00:00,11681.882222222222,11681.882222222222
2024-06-12 00:00:00+00:00,14730.435,14730.435
2024-06-12 01:00:00+00:00,14659.905277777778,14659.905277777778
2024-06-12 02:00:00+00:00,21342.58027777778,15826.445537658952
2024-06-12 03:00:00+00:00,30756.03361111111,30756.03361111111
2024-06-12 04:00:00+00:00,14922.777222222225,24212.252182768574
2024-06-12 05:00:00+00:00,17447.481111111112,17447.481111111112
2024-06-12 06:00:00+00:00,13332.708888888888,21156.224902362406
2024-06-12 07:00:00+00:00,12252.40111111111,18068.685979665126
2024-06-12 08:00:00+00:00,7885.1775,7885.1775
2024-06-12 09:00:00+00:00,12750.566388888888,11779.457286233686
2024-06-12 10:00:00+00:00,11097.466666666667,11097.466666666667
2024-06-12 11:00:00+00:00,20612.30055555556,20612.30055555556
2024-06-12 12:00:00+00:00,7704.348888888889,7704.348888888889
2024-06-12 13:00:00+00:00,5782.122777777778,5782.122777777778
2024-06-12 14:00:00+00:00,7518.653333333334,7518.653333333334
2024-06-12 15:00:00+00:00,6887.623888888889,8417.51139218664
2024-06-12 16:00:00+00:00,11533.358333333334,11533.358333333334
2024-06-12 17:00:00+00:00,14149.181666666667,10086.623806379874
2024-06-12 18:00:00+00:00,7263.401388888888,10458.62991715228
2024-06-12 19:00:00+00:00,24500.04861111111,10388.36033768345
2024-06-12 20:00:00+00:00,9070.0,9070.0
2024-06-12 21:00:00+00:00,2391.115555555556,2391.115555555556
2024-06-12 22:00:00+00:00,15931.695277777775,15931.695277777775
2024-06-12 23:00:00+00:00,5487.7827777777775,5487.7827777777775
2024-06-13 00:00:00+00:00,4326.732222222222,4326.732222222222
2024-06-13 01:00:00+00:00,1363.5055555555557,1363.5055555555557
2024-06-13 02:00:00+00:00,15557.060555555556,4225.425017053848
2024-06-13 03:00:00+00:00,34261.18138888889,34261.18138888889
2024-06-13 04:00:00+00:00,15268.483888888888,15268.483888888888
2024-06-13 05:00:00+00:00,43790.12611111111,43790.12611111111
2024-06-13 06:00:00+00:00,20798.305277777778,29796.250445907506
2024-06-13 07:00:00+00:00,20554.54555555556,20554.54555555556
2024-06-13 08:00:00+00:00,87778.98055555555,87778.98055555555
2024-06-13 09:00:00+00:00,17554.62416666667,53795.44303060878
2024-06-13 10:00:00+00:00,23472.845,85345.57314929654
2024-06-13 11:00:00+00:00,197234.92416666663,197234.92416666663
2024-06-13 12:00:00+00:00,12618.410833333332,12618.410833333332
2024-06-13 13:00:00+00:00,18060.461666666662,18060.461666666662
2024-06-13 14:00:00+00:00,19183.67583333333,58204.58104019801
2024-06-13 15:00:00+00:00,17326.0275,17326.0275
2024-06-13 16:00:00+00:00,20131.460277777776,29885.444461734485
2024-06-13 17:00:00+00:00,19206.99,19206.99
2024-06-13 18:00:00+00:00,25995.114444444444,25995.114444444444
2024-06-13 19:00:00+00:00,19676.652222222223,19676.652222222223
2024-06-13 20:00:00+00:00,13920.946666666669,22018.27857795378
2024-06-13 21:00:00+00:00,15485.41138888889,15485.41138888889
2024-06-13 22:00:00+00:00,15165.476388888888,15165.476388888888
2024-06-13 23:00:00+00:00,17344.696111111112,17344.696111111112
2024-06-14 00:00:00+00:00,16524.873333333333,17004.5726021564
2024-06-14 01:00:00+00:00,10505.760555555556,10505.760555555556
2024-06-14 02:00:00+00:00,16148.825833333334,16148.825833333334
2024-06-14 03:00:00+00:00,15964.949444444444,14593.982857882864
2024-06-14 04:00:00+00:00,31039.49111111111,31039.49111111111
2024-06-14 05:00:00+00:00,21911.597222222223,21911.597222222223
2024-06-14 06:00:00+00:00,19015.5775,19015.5775
2024-06-14 07:00:00+00:00,23410.39277777778,23410.39277777778
2024-06-14 08:00:00+00:00,37875.75305555556,37875.75305555556
2024-06-14 09:00:00+00:00,36538.6625,36538.6625
2024-06-14 10:00:00+00:00,22944.97,22944.97
2024-06-14 11:00:00+00:00,27613.908333333333,28227.969602989142
2024-06-14 12:00:00+00:00,32581.705833333333,32581.705833333333
2024-06-14 13:00:00+00:00,18898.605277777777,18898.605277777777
2024-06-14 14:00:00+00:00,14471.681944444445,14471.681944444445
2024-06-14 15:00:00+00:00,29725.887222222223,20321.708897010583
2024-06-14 16:00:00+00:00,16852.957777777778,16852.957777777778
2024-06-14 17:00:00+00:00,14206.909166666666,14206.909166666666
2024-06-14 18:00:00+00:00,15456.16888888889,15456.16888888889
2024-06-14 19:00:00+00:00,19303.491388888888,19303.491388888888
2024-06-14 20:00:00+00:00,30849.035555555554,30849.035555555554
2024-06-14 21:00:00+00:00,16641.043611111112,16641.043611111112
2024-06-14 22:00:00+00:00,20557.0525,20557.0525
2024-06-14 23:00:00+00:00,21895.03805555556,21895.03805555556
2024-06-15 00:00:00+00:00,30022.64444444445,30022.64444444445
2024-06-15 01:00:00+00:00,16507.1725,16507.1725
2024-06-15 02:00:00+00:00,31440.19083333333,21250.35545854671
2024-06-15 03:00:00+00:00,25464.05583333333,25464.05583333333
2024-06-15 04:00:00+00:00,20480.73583333333,23071.440708416427
2024-06-15 05:00:00+00:00,26324.047222222223,24299.459945963787
2024-06-15 06:00:00+00:00,26514.744444444445,26514.744444444445
2024-06-15 07:00:00+00:00,28450.652777777777,28450.652777777777
2024-06-15 08:00:00+00:00,104200.74222222222,104200.74222222222
2024-06-15 09:00:00+00:00,35383.131944444445,35383.131944444445
2024-06-15 10:00:00+00:00,19117.584166666667,19117.584166666667
2024-06-15 11:00:00+00:00,20156.22861111111,20156.22861111111
2024-06-15 12:00:00+00:00,23258.49472222222,23258.49472222222
2024-06-15 13:00:00+00:00,43998.334444444445,26402.090268956992
2024-06-15 14:00:00+00:00,28159.092777777776,28159.092777777776
2024-06-15 15:00:00+00:00,25895.7175,27017.301813204587
2024-06-15 16:00:00+00:00,21413.60777777778,25688.142970499313
2024-06-15 17:00:00+00:00,25299.06555555556,23113.71314138491
2024-06-15 18:00:00+00:00,11716.948055555556,11716.948055555556
2024-06-15 19:00:00+00:00,14251.11,14251.11
2024-06-15 20:00:00+00:00,21960.3425,21960.3425
2024-06-15 21:00:00+00:00,27232.95111111111,27232.95111111111
2024-06-15 22:00:00+00:00,32659.353055555555,32659.353055555555
2024-06-15 23:00:00+00:00,21360.971666666668,26937.758174547085
2024-06-16 00:00:00+00:00,10678.303333333331,10678.303333333331
2024-06-16 01:00:00+00:00,9222.73,9222.73
2024-06-16 02:00:00+00:00,12263.148333333333,12263.148333333333
2024-06-16 03:00:00+00:00,9872.398333333333,13369.555120326577
2024-06-16 04:00:00+00:00,12480.08111111111,13719.445538987211
2024-06-16 05:00:00+00:00,17926.86388888889,17926.86388888889
2024-06-16 06:00:00+00:00,12608.964166666668,16176.717844301233
2024-06-16 07:00:00+00:00,14458.623333333331,14458.623333333331
2024-06-16 08:00:00+00:00,15551.150555555556,15551.150555555556
2024-06-16 09:00:00+00:00,10258.58861111111,15474.00172424626
2024-06-16 10:00:00+00:00,27030.38388888889,14517.092223888174
2024-06-16 11:00:00+00:00,8907.783055555556,8907.783055555556
2024-06-16 12:00:00+00:00,21173.078611111112,21173.078611111112
2024-06-16 13:00:00+00:00,17241.036111111112,17241.036111111112
2024-06-16 14:00:00+00:00,11858.699444444444,16360.398252377932
2024-06-16 15:00:00+00:00,11368.390555555556,16614.774185328828
2024-06-16 16:00:00+00:00,16303.608055555556,16303.608055555556
2024-06-16 17:00:00+00:00,16323.124166666666,16323.124166666666
2024-06-16 18:00:00+00:00,9460.371388888889,16407.43531300095
2024-06-16 19:00:00+00:00,10139.123055555556,10139.123055555556
2024-06-16 20:00:00+00:00,9992.881111111112,9992.881111111112
2024-06-16 21:00:00+00:00,8930.33,8930.33
2024-06-16 22:00:00+00:00,6159.185833333333,6159.185833333333
2024-06-16 23:00:00+00:00,27978.632777777777,27978.632777777777
2024-06-17 00:00:00+00:00,6884.053055555555,17214.97904552098
2024-06-17 01:00:00+00:00,6838.411666666667,21757.49936760196
2024-06-17 02:00:00+00:00,26125.53583333333,26125.53583333333
2024-06-17 03:00:00+00:00,33323.42333333333,33323.42333333333
2024-06-17 04:00:00+00:00,27150.60944444445,27150.60944444445
2024-06-17 05:00:00+00:00,76258.74916666666,76258.74916666666
2024-06-17 06:00:00+00:00,24478.04333333333,49608.757008406465
2024-06-17 07:00:00+00:00,46502.53805555555,56197.17901026544
2024-06-17 08:00:00+00:00,46732.14472222222,54492.60716846647
2024-06-17 09:00:00+00:00,30185.406944444443,48207.95899457543
2024-06-17 10:00:00+00:00,16586.699722222223,16586.699722222223
2024-06-17 11:00:00+00:00,22397.57222222222,22397.57222222222
2024-06-17 12:00:00+00:00,14131.910277777775,14131.910277777775
2024-06-17 13:00:00+00:00,10612.979722222222,10612.979722222222
2024-06-17 14:00:00+00:00,16095.419444444444,16095.419444444444
2024-06-17 15:00:00+00:00,18554.820555555558,16164.537041800228
2024-06-17 16:00:00+00:00,12532.31472222222,12532.31472222222
2024-06-17 17:00:00+00:00,12081.579166666666,12081.579166666666
2024-06-17 18:00:00+00:00,24660.729722222222,24660.729722222222
2024-06-17 19:00:00+00:00,15139.2,15139.2
2024-06-17 20:00:00+00:00,18199.865833333333,16897.697357332014
2024-06-17 21:00:00+00:00,14648.948888888888,16188.266933214189
2024-06-17 22:00:00+00:00,12853.602222222222,15874.340255891084
2024-06-17 23:00:00+00:00,15834.990833333331,15834.990833333331
2024-06-18 00:00:00+00:00,17635.334166666667,15803.981594342613
2024-06-18 01:00:00+00:00,11400.146666666667,19948.128883775375
2024-06-18 02:00:00+00:00,14111.551666666666,26367.133302758855
2024-06-18 03:00:00+00:00,52735.625555555554,52735.625555555554
2024-06-18 04:00:00+00:00,163795.48416666666,163795.48416666666
2024-06-18 05:00:00+00:00,30175.83861111111,30175.83861111111
2024-06-18 06:00:00+00:00,21050.208055555555,21050.208055555555
2024-06-18 07:00:00+00:00,16869.483055555556,46398.56772860135
2024-06-18 08:00:00+00:00,19875.87638888889,19875.87638888889
2024-06-18 09:00:00+00:00,8420.60861111111,28110.910391560323
2024-06-18 10:00:00+00:00,8781.121388888889,22810.54208991286
2024-06-18 11:00:00+00:00,9065.035833333332,9065.035833333332
2024-06-18 12:00:00+00:00,8095.581944444444,14148.689377416658
2024-06-18 13:00:00+00:00,11324.165833333333,11485.006146929034
2024-06-18 14:00:00+00:00,6467.5725,6467.5725
2024-06-18 15:00:00+00:00,6163.099722222222,6163.099722222222
2024-06-18 16:00:00+00:00,8952.570555555556,7294.704345329648
2024-06-18 17:00:00+00:00,12195.594444444445,12195.594444444445
2024-06-18 18:00:00+00:00,6065.356111111111,6065.356111111111
2024-06-18 19:00:00+00:00,5651.586111111111,8213.49855511601
2024-06-18 20:00:00+00:00,3252.430555555556,7486.371596207127
2024-06-18 21:00:00+00:00,7637.556111111111,7637.556111111111
2024-06-18 22:00:00+00:00,3073.3713888888888,3073.3713888888888
2024-06-18 23:00:00+00:00,3673.412222222222,3673.412222222222
2024-06-19 00:00:00+00:00,6345.673333333333,6345.673333333333
2024-06-19 01:00:00+00:00,5634.619166666666,5426.070787894975
2024-06-19 02:00:00+00:00,13884.41111111111,13884.41111111111
2024-06-19 03:00:00+00:00,16663.335833333334,16663.335833333334
2024-06-19 04:00:00+00:00,15257.564444444444,13188.984796791021
2024-06-19 05:00:00+00:00,17417.431666666667,17417.431666666667
2024-06-19 06:00:00+00:00,14898.079444444444,16034.456016420065
2024-06-19 07:00:00+00:00,10949.948055555556,10949.948055555556
2024-06-19 08:00:00+00:00,21687.82888888889,21687.82888888889
2024-06-19 09:00:00+00:00,12484.246666666666,12484.246666666666
2024-06-19 10:00:00+00:00,7276.680555555556,7276.680555555556
2024-06-19 11:00:00+00:00,7021.922222222222,7021.922222222222
2024-06-19 12:00:00+00:00,7123.819166666667,9521.07966528142
2024-06-19 13:00:00+00:00,6646.198055555556,6646.198055555556
2024-06-19 14:00:00+00:00,4597.140277777778,4597.140277777778
2024-06-19 15:00:00+00:00,4410.9013888888885,6238.742321267808
2024-06-19 16:00:00+00:00,5676.1975,5676.1975
2024-06-19 17:00:00+00:00,6276.035555555555,5714.375354018418
2024-06-19 18:00:00+00:00,5399.225555555556,5399.225555555556
2024-06-19 19:00:00+00:00,38323.133055555554,38323.133055555554
2024-06-19 20:00:00+00:00,22625.856666666667,22625.856666666667
2024-06-19 21:00:00+00:00,6332.999444444445,6332.999444444445
2024-06-19 22:00:00+00:00,8669.500277777777,14594.94478894797
2024-06-19 23:00:00+00:00,9780.7825,9780.7825
2024-06-20 00:00:00+00:00,11217.431944444445,10822.91877366869
2024-06-20 01:00:00+00:00,15791.62388888889,12290.232792222692
2024-06-20 02:00:00+00:00,22739.157222222224,22739.157222222224
2024-06-20 03:00:00+00:00,7224.249166666666,7224.249166666666
2024-06-20 04:00:00+00:00,21648.53305555556,21648.53305555556
2024-06-20 05:00:00+00:00,17292.510555555556,17116.659934248
2024-06-20 06:00:00+00:00,43160.44027777778,43160.44027777778
2024-06-20 07:00:00+00:00,23706.395555555555,32557.080984746462
2024-06-20 08:00:00+00:00,8859.242222222223,33925.88499588542
2024-06-20 09:00:00+00:00,20522.246666666662,20522.246666666662
2024-06-20 10:00:00+00:00,15217.792222222222,26476.461168592235
2024-06-20 11:00:00+00:00,15648.5275,25483.777556882662
2024-06-20 12:00:00+00:00,31733.259166666667,31733.259166666667
2024-06-20 13:00:00+00:00,8163.336111111111,8163.336111111111
2024-06-20 14:00:00+00:00,12209.089722222225,19617.508882633156
2024-06-20 15:00:00+00:00,13104.418055555556,13104.418055555556
2024-06-20 16:00:00+00:00,5086.066944444445,14480.133449243074
2024-06-20 17:00:00+00:00,3876.9605555555554,3876.9605555555554
2024-06-20 18:00:00+00:00,6321.419444444445,8251.919557548337
2024-06-20 19:00:00+00:00,8186.7575,8795.172236132936
2024-06-20 20:00:00+00:00,20641.986666666668,20641.986666666668
2024-06-20 21:00:00+00:00,3531.518333333333,15646.707744980886
2024-06-20 22:00:00+00:00,2062.698611111111,15949.832576107188
2024-06-20 23:00:00+00:00,1999.7016666666664,14183.89476927022
2024-06-21 00:00:00+00:00,3369.051111111111,3369.051111111111
2024-06-21 01:00:00+00:00,30465.047777777778,30465.047777777778
2024-06-21 02:00:00+00:00,17046.695555555554,17046.695555555554
2024-06-21 03:00:00+00:00,35186.72194444444,35186.72194444444
2024-06-21 04:00:00+00:00,11343.101944444445,11343.101944444445
2024-06-21 05:00:00+00:00,8093.651944444445,8093.651944444445
2024-06-21 06:00:00+00:00,10297.185,10297.185
2024-06-21 07:00:00+00:00,10822.231944444444,10822.231944444444
2024-06-21 08:00:00+00:00,12895.716388888888,12895.716388888888
2024-06-21 09:00:00+00:00,25115.459722222226,25115.459722222226
2024-06-21 10:00:00+00:00,23796.21138888889,18007.579495723727
2024-06-21 11:00:00+00:00,21217.36972222222,21217.36972222222
2024-06-21 12:00:00+00:00,6288.683611111112,20720.26565549675
2024-06-21 13:00:00+00:00,12420.161666666669,12420.161666666669
2024-06-21 14:00:00+00:00,8911.426388888889,16039.454458604661
2024-06-21 15:00:00+00:00,10985.251944444444,13845.488496298582
2024-06-21 16:00:00+00:00,8577.029722222222,8577.029722222222
2024-06-21 17:00:00+00:00,50870.3475,50870.3475
2024-06-21 18:00:00+00:00,8705.193333333333,8705.193333333333
2024-06-21 19:00:00+00:00,16267.24,16267.24
2024-06-21 20:00:00+00:00,16137.33111111111,16137.33111111111
2024-06-21 21:00:00+00:00,15541.21611111111,15541.21611111111
2024-06-21 22:00:00+00:00,11778.826944444443,11778.826944444443
2024-06-21 23:00:00+00:00,11053.27,11053.27
2024-06-22 00:00:00+00:00,10759.501944444444,10759.501944444444
2024-06-22 01:00:00+00:00,8019.564722222222,8019.564722222222
2024-06-22 02:00:00+00:00,10396.961388888889,10396.961388888889
2024-06-22 03:00:00+00:00,12602.788333333334,12602.788333333334
2024-06-22 04:00:00+00:00,21806.1025,21806.1025
2024-06-22 05:00:00+00:00,8601.218888888889,8601.218888888889
2024-06-22 06:00:00+00:00,8659.818888888889,8659.818888888889
2024-06-22 07:00:00+00:00,9723.676944444444,9723.676944444444
2024-06-22 08:00:00+00:00,5846.496111111112,5846.496111111112
2024-06-22 09:00:00+00:00,13365.219444444445,13365.219444444445
2024-06-22 10:00:00+00:00,8835.248055555556,8835.248055555556
2024-06-22 11:00:00+00:00,4927.305555555556,4927.305555555556
2024-06-22 12:00:00+00:00,5391.6525,5391.6525
2024-06-22 13:00:00+00:00,7644.306388888889,6623.052487483474
2024-06-22 14:00:00+00:00,7760.9825,7760.9825
2024-06-22 15:00:00+00:00,5943.111666666667,5943.111666666667
2024-06-22 16:00:00+00:00,5038.810555555556,5038.810555555556
2024-06-22 17:00:00+00:00,5855.0775,5897.505328279178
2024-06-22 18:00:00+00:00,19161.81472222222,19161.81472222222
2024-06-22 19:00:00+00:00,4827.85,4827.85
2024-06-22 20:00:00+00:00,4607.986666666667,9545.483373649251
2024-06-22 21:00:00+00:00,4741.501666666667,4741.501666666667
2024-06-22 22:00:00+00:00,3062.6244444444446,3062.6244444444446
2024-06-22 23:00:00+00:00,2677.8752777777777,2677.8752777777777
2024-06-23 00:00:00+00:00,2268.100555555556,3852.6438662900737
2024-06-23 01:00:00+00:00,6840.654166666666,3899.679738230806
2024-06-23 02:00:00+00:00,6517.352222222222,6517.352222222222
2024-06-23 03:00:00+00:00,3339.449722222222,5402.461957896017
2024-06-23 04:00:00+00:00,6987.999444444445,6987.999444444445
2024-06-23 05:00:00+00:00,6915.479444444444,6915.479444444444
2024-06-23 06:00:00+00:00,20453.084722222226,6656.303102490487
2024-06-23 07:00:00+00:00,8978.944722222222,8978.944722222222
2024-06-23 08:00:00+00:00,5645.1075,5645.1075
2024-06-23 09:00:00+00:00,8138.085833333333,8138.085833333333
2024-06-23 10:00:00+00:00,5532.173055555556,5532.173055555556
2024-06-23 11:00:00+00:00,6897.932777777778,6897.932777777778
2024-06-23 12:00:00+00:00,5603.746388888889,6739.056546045171
2024-06-23 13:00:00+00:00,12070.953333333331,6990.382131887636
2024-06-23 14:00:00+00:00,8105.350277777778,8105.350277777778
2024-06-23 15:00:00+00:00,12489.641111111112,12489.641111111112
2024-06-23 16:00:00+00:00,5047.8741666666665,9825.48940133554
2024-06-23 17:00:00+00:00,28438.164444444443,13044.628528039502
2024-06-23 18:00:00+00:00,26067.528611111116,26067.528611111116
2024-06-23 19:00:00+00:00,68308.19638888889,20976.21554462089
2024-06-23 20:00:00+00:00,11527.76,11527.76
2024-06-23 21:00:00+00:00,16359.063055555556,16359.063055555556
2024-06-23 22:00:00+00:00,17637.92361111111,17637.92361111111
2024-06-23 23:00:00+00:00,6174.850555555556,16885.337933572853
2024-06-24 00:00:00+00:00,7045.075555555555,15106.791416044587
2024-06-24 01:00:00+00:00,3462.738888888889,3462.738888888889
2024-06-24 02:00:00+00:00,15020.711388888889,15020.711388888889
2024-06-24 03:00:00+00:00,19887.5125,11244.203092566024
2024-06-24 04:00:00+00:00,27746.52527777778,27746.52527777778
2024-06-24 05:00:00+00:00,20148.559166666662,20148.559166666662
2024-06-24 06:00:00+00:00,16713.775833333333,20695.958749546575
2024-06-24 07:00:00+00:00,14423.229166666666,14423.229166666666
2024-06-24 08:00:00+00:00,10677.013888888889,17044.353838394032
2024-06-24 09:00:00+00:00,7362.4319444444445,7362.4319444444445
2024-06-24 10:00:00+00:00,8857.137222222222,11188.523288556682
2024-06-24 11:00:00+00:00,18282.536944444444,18282.536944444444
2024-06-24 12:00:00+00:00,9350.369444444445,9350.369444444445
2024-06-24 13:00:00+00:00,10943.924722222222,10943.924722222222
2024-06-24 14:00:00+00:00,6329.289722222222,6329.289722222222
2024-06-24 15:00:00+00:00,9432.570555555556,9432.570555555556
2024-06-24 16:00:00+00:00,6757.025277777778,6757.025277777778
2024-06-24 17:00:00+00:00,8625.7425,8625.7425
2024-06-24 18:00:00+00:00,4868.1016666666665,8388.201284375069
2024-06-24 19:00:00+00:00,8177.831944444444,8177.831944444444
2024-06-24 20:00:00+00:00,12935.138888888889,8297.374621450143
2024-06-24 21:00:00+00:00,5434.366944444444,5434.366944444444
2024-06-24 22:00:00+00:00,6233.605833333333,6233.605833333333
2024-06-24 23:00:00+00:00,15555.655277777778,15555.655277777778
2024-06-25 00:00:00+00:00,7472.290833333333,7472.290833333333
2024-06-25 01:00:00+00:00,45175.3825,45175.3825
2024-06-25 02:00:00+00:00,12557.021666666667,25286.272734682272
2024-06-25 03:00:00+00:00,44110.64027777778,30213.355930794805
2024-06-25 04:00:00+00:00,18522.740833333333,18522.740833333333
2024-06-25 05:00:00+00:00,18442.674444444445,24285.33523540603
2024-06-25 06:00:00+00:00,36315.469722222224,26024.373296129692
2024-06-25 07:00:00+00:00,47463.21916666667,47463.21916666667
2024-06-25 08:00:00+00:00,24942.62861111111,24942.62861111111
2024-06-25 09:00:00+00:00,22325.535555555554,22325.535555555554
2024-06-25 10:00:00+00:00,12756.217777777778,12756.217777777778
2024-06-25 11:00:00+00:00,51170.18361111111,51170.18361111111
2024-06-25 12:00:00+00:00,10640.780555555555,34579.383530132334
2024-06-25 13:00:00+00:00,9324.842777777778,9324.842777777778
2024-06-25 14:00:00+00:00,14807.785833333332,14807.785833333332
2024-06-25 15:00:00+00:00,4813.775277777778,4813.775277777778
2024-06-25 16:00:00+00:00,11374.251944444444,11374.251944444444
2024-06-25 17:00:00+00:00,8652.735833333334,8652.735833333334
2024-06-25 18:00:00+00:00,9960.495,10526.132620097133
2024-06-25 19:00:00+00:00,7483.214166666667,7483.214166666667
2024-06-25 20:00:00+00:00,7871.267222222222,8555.945029308754
2024-06-25 21:00:00+00:00,5039.440277777778,5039.440277777778
2024-06-25 22:00:00+00:00,7359.5552777777775,6414.162541670326
2024-06-25 23:00:00+00:00,7684.314444444444,6175.346422169134
2024-06-26 00:00:00+00:00,7563.3825,7563.3825
2024-06-26 01:00:00+00:00,8995.777777777777,8995.777777777777
2024-06-26 02:00:00+00:00,7856.429444444444,7856.429444444444
2024-06-26 03:00:00+00:00,15318.827777777778,7856.180306932502
2024-06-26 04:00:00+00:00,35128.36777777778,35128.36777777778
2024-06-26 05:00:00+00:00,19932.69861111111,23438.193101486955
2024-06-26 06:00:00+00:00,19536.08333333333,25292.597736053976
2024-06-26 07:00:00+00:00,12483.570555555556,12483.570555555556
2024-06-26 08:00:00+00:00,31472.114166666663,18256.963375239407
2024-06-26 09:00:00+00:00,13935.700833333334,13935.700833333334
2024-06-26 10:00:00+00:00,21224.85388888889,15074.223821390404
