time,original,imputed
2024-05-27 23:00:00+00:00,3331726.8919444443,3331726.8919444443
2024-05-28 00:00:00+00:00,3533842.764722222,4452452.524541767
2024-05-28 01:00:00+00:00,3138256.341666667,4120622.6109452425
2024-05-28 02:00:00+00:00,5134414.894166667,5134414.894166667
2024-05-28 03:00:00+00:00,5736531.443888889,4863092.086663667
2024-05-28 04:00:00+00:00,8573789.897222223,6570532.797752076
2024-05-28 05:00:00+00:00,12344843.066666666,12344843.066666666
2024-05-28 06:00:00+00:00,10861996.88138889,10861996.88138889
2024-05-28 07:00:00+00:00,12185896.03,12185896.03
2024-05-28 08:00:00+00:00,11596502.502777778,11729690.940174965
2024-05-28 09:00:00+00:00,13471155.076944444,13471155.076944444
2024-05-28 10:00:00+00:00,10862964.858888889,10862964.858888889
2024-05-28 11:00:00+00:00,11875076.700555556,11875076.700555556
2024-05-28 12:00:00+00:00,10235756.19638889,10235756.19638889
2024-05-28 13:00:00+00:00,10972900.9225,10972900.9225
2024-05-28 14:00:00+00:00,9348240.445555557,9348240.445555557
2024-05-28 15:00:00+00:00,10487223.1075,10487223.1075
2024-05-28 16:00:00+00:00,13031658.254444445,13031658.254444445
2024-05-28 17:00:00+00:00,11925577.34638889,11925577.34638889
2024-05-28 18:00:00+00:00,10773662.001388889,10773662.001388889
2024-05-28 19:00:00+00:00,11327332.41,11327332.41
2024-05-28 20:00:00+00:00,8734410.916944444,11283001.287289329
2024-05-28 21:00:00+00:00,6741546.9125,6741546.9125
2024-05-28 22:00:00+00:00,4918224.320833334,4918224.320833334
2024-05-28 23:00:00+00:00,4892355.8619444445,4892355.8619444445
2024-05-29 00:00:00+00:00,4352887.833333333,4352887.833333333
2024-05-29 01:00:00+00:00,3672853.1225,3672853.1225
2024-05-29 02:00:00+00:00,5276618.770555556,4040985.4290076545
2024-05-29 03:00:00+00:00,7378444.363333333,7378444.363333333
2024-05-29 04:00:00+00:00,9729894.141666668,9729894.141666668
2024-05-29 05:00:00+00:00,13105959.44638889,13105959.44638889
2024-05-29 06:00:00+00:00,14109273.55611111,14109273.55611111
2024-05-29 07:00:00+00:00,12995094.12,12995094.12
2024-05-29 08:00:00+00:00,11939590.887222225,11939590.887222225
2024-05-29 09:00:00+00:00,13608283.470833331,13608283.470833331
2024-05-29 10:00:00+00:00,15380923.7375,13150301.773912665
2024-05-29 11:00:00+00:00,14655372.013611112,14655372.013611112
2024-05-29 12:00:00+00:00,15099126.739166666,15099126.739166666
2024-05-29 13:00:00+00:00,11833443.456944443,11833443.456944443
2024-05-29 14:00:00+00:00,10493594.757777778,10493594.757777778
2024-05-29 15:00:00+00:00,14341035.926944444,11369275.716920808
2024-05-29 16:00:00+00:00,12424287.69,12424287.69
2024-05-29 17:00:00+00:00,11062018.325833334,11062018.325833334
2024-05-29 18:00:00+00:00,9967271.266944444,9967271.266944444
2024-05-29 19:00:00+00:00,8542974.91,10494174.357299456
2024-05-29 20:00:00+00:00,6523399.801388889,6523399.801388889
2024-05-29 21:00:00+00:00,8577330.3675,7440286.576377516
2024-05-29 22:00:00+00:00,6383029.601944445,6383029.601944445
2024-05-29 23:00:00+00:00,5677463.518333334,5677463.518333334
2024-05-30 00:00:00+00:00,5189059.738888889,5988507.341088723
2024-05-30 01:00:00+00:00,5109424.695833334,5109424.695833334
2024-05-30 02:00:00+00:00,6664250.826111111,6664250.826111111
2024-05-30 03:00:00+00:00,6722914.895277778,6722914.895277778
2024-05-30 04:00:00+00:00,9406790.861111112,6521949.5819847565
2024-05-30 05:00:00+00:00,12616081.930277778,12616081.930277778
2024-05-30 06:00:00+00:00,14363634.193333331,14363634.193333331
2024-05-30 07:00:00+00:00,13034020.09111111,13034020.09111111
2024-05-30 08:00:00+00:00,12640129.050277775,12640129.050277775
2024-05-30 09:00:00+00:00,14739963.713611113,12803942.818093337
2024-05-30 10:00:00+00:00,12701059.43972222,12701059.43972222
2024-05-30 11:00:00+00:00,14426005.14,14426005.14
2024-05-30 12:00:00+00:00,11930281.4375,11930281.4375
2024-05-30 13:00:00+00:00,10299378.138888888,12608101.175990015
2024-05-30 14:00:00+00:00,12022562.11388889,12022562.11388889
2024-05-30 15:00:00+00:00,11071259.650555557,11071259.650555557
2024-05-30 16:00:00+00:00,11364056.380277775,11439149.659709053
2024-05-30 17:00:00+00:00,11192537.203333331,11192537.203333331
2024-05-30 18:00:00+00:00,9997481.0,11210793.836352916
2024-05-30 19:00:00+00:00,7450752.485555556,10628797.243948104
2024-05-30 20:00:00+00:00,8512119.025833333,8512119.025833333
2024-05-30 21:00:00+00:00,9119682.955555556,8995238.764940983
2024-05-30 22:00:00+00:00,5514461.168611111,5514461.168611111
2024-05-30 23:00:00+00:00,4623799.362222223,6315751.94426274
2024-05-31 00:00:00+00:00,4484381.769722222,4484381.769722222
2024-05-31 01:00:00+00:00,4749289.655833334,4749289.655833334
2024-05-31 02:00:00+00:00,5644788.728611111,5644788.728611111
2024-05-31 03:00:00+00:00,7134535.85,7134535.85
2024-05-31 04:00:00+00:00,9086121.273333332,9086121.273333332
2024-05-31 05:00:00+00:00,11645930.561111111,11645930.561111111
2024-05-31 06:00:00+00:00,12854825.566666666,10379690.315201975
2024-05-31 07:00:00+00:00,12839735.959166666,12839735.959166666
2024-05-31 08:00:00+00:00,14503421.245555555,12380171.822544081
2024-05-31 09:00:00+00:00,13096665.204166668,13096665.204166668
2024-05-31 10:00:00+00:00,14936765.156944444,12973293.717614288
2024-05-31 11:00:00+00:00,13013237.428333333,13013237.428333333
2024-05-31 12:00:00+00:00,10077057.619722225,10077057.619722225
2024-05-31 13:00:00+00:00,10344429.484444443,10344429.484444443
2024-05-31 14:00:00+00:00,9998967.581666669,9998967.581666669
2024-05-31 15:00:00+00:00,12707510.919166667,10228033.549130062
2024-05-31 16:00:00+00:00,8384521.559166667,9953531.326406844
2024-05-31 17:00:00+00:00,9396097.438333333,9396097.438333333
2024-05-31 18:00:00+00:00,11872948.142777778,11872948.142777778
2024-05-31 19:00:00+00:00,8512712.974444445,11020325.847964805
2024-05-31 20:00:00+00:00,8183294.708055556,8183294.708055556
2024-05-31 21:00:00+00:00,13658709.437777778,13658709.437777778
2024-05-31 22:00:00+00:00,5956130.191944445,11966719.603365483
2024-05-31 23:00:00+00:00,8317641.903888889,8317641.903888889
2024-06-01 00:00:00+00:00,10666686.126944443,9411446.562317891
2024-06-01 01:00:00+00:00,5144856.860833333,8710058.651489586
2024-06-01 02:00:00+00:00,8302768.794722222,8302768.794722222
2024-06-01 03:00:00+00:00,6102441.369722222,8357184.958131617
2024-06-01 04:00:00+00:00,11191246.042222222,11191246.042222222
2024-06-01 05:00:00+00:00,7940753.912222222,7940753.912222222
2024-06-01 06:00:00+00:00,8431663.543611111,8431663.543611111
2024-06-01 07:00:00+00:00,7629480.347777777,7629480.347777777
2024-06-01 08:00:00+00:00,10453248.592777776,10453248.592777776
2024-06-01 09:00:00+00:00,12236832.178333333,12236832.178333333
2024-06-01 10:00:00+00:00,9863552.895555556,9863552.895555556
2024-06-01 11:00:00+00:00,9875081.718888888,9875081.718888888
2024-06-01 12:00:00+00:00,11238494.984722223,11238494.984722223
2024-06-01 13:00:00+00:00,10225356.870277775,10810322.816603225
2024-06-01 14:00:00+00:00,9617025.2925,9617025.2925
2024-06-01 15:00:00+00:00,8986975.6375,8986975.6375
2024-06-01 16:00:00+00:00,9015042.74888889,9015042.74888889
2024-06-01 17:00:00+00:00,9964135.001666669,9964135.001666669
2024-06-01 18:00:00+00:00,9120810.961666666,9120810.961666666
2024-06-01 19:00:00+00:00,7687102.865,9316990.550554503
2024-06-01 20:00:00+00:00,6840805.485833333,6840805.485833333
2024-06-01 21:00:00+00:00,8644370.2775,8644370.2775
2024-06-01 22:00:00+00:00,6068616.701666667,8204411.982976222
2024-06-01 23:00:00+00:00,4055970.4141666666,7718909.160110354
2024-06-02 00:00:00+00:00,4594380.268333334,6776976.572123662
2024-06-02 01:00:00+00:00,3842270.645,3842270.645
2024-06-02 02:00:00+00:00,4333435.2575,4333435.2575
2024-06-02 03:00:00+00:00,4681214.795277778,4681214.795277778
2024-06-02 04:00:00+00:00,4910386.15,4577651.82331022
2024-06-02 05:00:00+00:00,6433989.451388889,6433989.451388889
2024-06-02 06:00:00+00:00,7221737.439444444,7221737.439444444
2024-06-02 07:00:00+00:00,7879556.445,7879556.445
2024-06-02 08:00:00+00:00,10059018.0725,7480398.045558845
2024-06-02 09:00:00+00:00,9199164.409166666,8309099.767071023
2024-06-02 10:00:00+00:00,10576700.385833334,10576700.385833334
2024-06-02 11:00:00+00:00,12116000.611388888,12116000.611388888
2024-06-02 12:00:00+00:00,9430234.669722222,11376974.897745902
2024-06-02 13:00:00+00:00,9329199.018888889,9329199.018888889
2024-06-02 14:00:00+00:00,9251269.310555557,9918720.571582876
2024-06-02 15:00:00+00:00,10130465.844166666,9956905.555729324
2024-06-02 16:00:00+00:00,11277220.24888889,11277220.24888889
2024-06-02 17:00:00+00:00,9513546.763611112,9513546.763611112
2024-06-02 18:00:00+00:00,12538139.445833333,12538139.445833333
2024-06-02 19:00:00+00:00,12865266.596666666,12865266.596666666
2024-06-02 20:00:00+00:00,7962567.129166666,7962567.129166666
2024-06-02 21:00:00+00:00,6859762.0625,9574453.940815844
2024-06-02 22:00:00+00:00,3943924.95,3943924.95
2024-06-02 23:00:00+00:00,3257966.168611111,3257966.168611111
2024-06-03 00:00:00+00:00,3550163.458333333,3550163.458333333
2024-06-03 01:00:00+00:00,3965718.32,3965718.32
2024-06-03 02:00:00+00:00,4575149.109722222,4575149.109722222
2024-06-03 03:00:00+00:00,7501807.814166667,4318839.500864686
2024-06-03 04:00:00+00:00,9371200.248055557,5756374.064572226
2024-06-03 05:00:00+00:00,10562148.839444444,10562148.839444444
2024-06-03 06:00:00+00:00,15383641.197777778,15383641.197777778
2024-06-03 07:00:00+00:00,13455114.796388889,13245967.165724369
2024-06-03 08:00:00+00:00,11539427.646388888,14000942.844709106
2024-06-03 09:00:00+00:00,12518750.658055555,12518750.658055555
2024-06-03 10:00:00+00:00,12606198.826111112,12933078.396956673
2024-06-03 11:00:00+00:00,13954752.494166669,12619312.108274832
2024-06-03 12:00:00+00:00,12287137.935833331,12287137.935833331
2024-06-03 13:00:00+00:00,14291480.280555556,14291480.280555556
2024-06-03 14:00:00+00:00,14272187.9425,14272187.9425
2024-06-03 15:00:00+00:00,11890342.99,11890342.99
2024-06-03 16:00:00+00:00,10054558.48888889,10054558.48888889
2024-06-03 17:00:00+00:00,13511316.299722224,13511316.299722224
2024-06-03 18:00:00+00:00,12363196.385277778,12602246.37241155
2024-06-03 19:00:00+00:00,9150446.33222222,11980405.536922298
2024-06-03 20:00:00+00:00,7861663.910833334,7861663.910833334
2024-06-03 21:00:00+00:00,7943062.910277777,7943062.910277777
2024-06-03 22:00:00+00:00,4767478.106666666,4767478.106666666
2024-06-03 23:00:00+00:00,3864184.197777778,6032627.95519079
2024-06-04 00:00:00+00:00,3555557.666388889,3555557.666388889
2024-06-04 01:00:00+00:00,3132751.9844444445,3132751.9844444445
2024-06-04 02:00:00+00:00,4046687.237777778,4046687.237777778
2024-06-04 03:00:00+00:00,6430611.875277778,6430611.875277778
2024-06-04 04:00:00+00:00,11131282.73138889,11131282.73138889
2024-06-04 05:00:00+00:00,11613317.601666668,11613317.601666668
2024-06-04 06:00:00+00:00,13866540.13138889,13866540.13138889
2024-06-04 07:00:00+00:00,11474017.9875,11474017.9875
2024-06-04 08:00:00+00:00,24110825.280277777,24110825.280277777
2024-06-04 09:00:00+00:00,18659474.34388889,18659474.34388889
2024-06-04 10:00:00+00:00,18300858.3025,19037177.980987206
2024-06-04 11:00:00+00:00,16576093.62388889,18236882.239964683
2024-06-04 12:00:00+00:00,16031464.6625,16031464.6625
2024-06-04 13:00:00+00:00,14378369.169722222,14378369.169722222
2024-06-04 14:00:00+00:00,16217931.012222225,16217931.012222225
2024-06-04 15:00:00+00:00,9745054.65,15833039.319156274
2024-06-04 16:00:00+00:00,12449795.325833334,12449795.325833334
2024-06-04 17:00:00+00:00,12307119.358055556,12307119.358055556
2024-06-04 18:00:00+00:00,17780322.32888889,17780322.32888889
2024-06-04 19:00:00+00:00,12597763.953333331,15934333.815721512
2024-06-04 20:00:00+00:00,10688348.482777778,10688348.482777778
2024-06-04 21:00:00+00:00,9991048.504166666,12193129.28349933
2024-06-04 22:00:00+00:00,5778083.838055556,5778083.838055556
2024-06-04 23:00:00+00:00,4719904.840277778,7183936.435821842
2024-06-05 00:00:00+00:00,7724540.009444444,6446116.584429464
2024-06-05 01:00:00+00:00,5386993.9125,6338876.449485857
2024-06-05 02:00:00+00:00,6778154.306944445,6778154.306944445
2024-06-05 03:00:00+00:00,8083534.529722222,8083534.529722222
2024-06-05 04:00:00+00:00,11570757.074166669,11570757.074166669
2024-06-05 05:00:00+00:00,15538385.121388888,15538385.121388888
2024-06-05 06:00:00+00:00,18894577.96861111,18894577.96861111
2024-06-05 07:00:00+00:00,17665013.990833335,17665013.990833335
2024-06-05 08:00:00+00:00,19094631.364722226,19094631.364722226
2024-06-05 09:00:00+00:00,21572727.928055555,21572727.928055555
2024-06-05 10:00:00+00:00,18098089.86361111,18098089.86361111
2024-06-05 11:00:00+00:00,12672849.775833333,12672849.775833333
2024-06-05 12:00:00+00:00,13009362.056388889,13009362.056388889
2024-06-05 13:00:00+00:00,12803297.824722225,13708828.917626573
2024-06-05 14:00:00+00:00,14261335.080555556,14261335.080555556
2024-06-05 15:00:00+00:00,11004628.005555555,14044553.934756491
2024-06-05 16:00:00+00:00,11719466.584166666,14158260.462301468
2024-06-05 17:00:00+00:00,14145374.0475,14145374.0475
2024-06-05 18:00:00+00:00,12546641.531944444,12546641.531944444
2024-06-05 19:00:00+00:00,11734285.104722222,11734285.104722222
2024-06-05 20:00:00+00:00,9181911.087222222,12238573.428784193
2024-06-05 21:00:00+00:00,7224245.856111111,7224245.856111111
2024-06-05 22:00:00+00:00,4933689.595555556,4933689.595555556
2024-06-05 23:00:00+00:00,3979496.9383333335,3979496.9383333335
2024-06-06 00:00:00+00:00,4753627.5375,4753627.5375
2024-06-06 01:00:00+00:00,6980987.943055555,4762461.799117583
2024-06-06 02:00:00+00:00,5670158.392222222,5670158.392222222
2024-06-06 03:00:00+00:00,6555827.2908333335,6555827.2908333335
2024-06-06 04:00:00+00:00,11876452.60527778,11876452.60527778
2024-06-06 05:00:00+00:00,15202321.620833334,15202321.620833334
2024-06-06 06:00:00+00:00,13181730.111111112,13181730.111111112
2024-06-06 07:00:00+00:00,16598016.946111113,16598016.946111113
2024-06-06 08:00:00+00:00,10899359.639166666,10899359.639166666
2024-06-06 09:00:00+00:00,12026583.96277778,12516761.174048685
2024-06-06 10:00:00+00:00,13249465.764722222,12099304.537533367
2024-06-06 11:00:00+00:00,13789658.57361111,13789658.57361111
2024-06-06 12:00:00+00:00,16395342.091388889,16395342.091388889
2024-06-06 13:00:00+00:00,11641942.920555556,11641942.920555556
2024-06-06 14:00:00+00:00,11468472.3875,11468472.3875
2024-06-06 15:00:00+00:00,13232003.746666666,13232003.746666666
2024-06-06 16:00:00+00:00,10635880.56,10635880.56
2024-06-06 17:00:00+00:00,13745138.459444445,13745138.459444445
2024-06-06 18:00:00+00:00,14762986.442777775,14762986.442777775
2024-06-06 19:00:00+00:00,13817852.740833333,13817852.740833333
2024-06-06 20:00:00+00:00,9145007.324444445,9145007.324444445
2024-06-06 21:00:00+00:00,12340869.38611111,12340869.38611111
2024-06-06 22:00:00+00:00,10646510.354166666,10646510.354166666
2024-06-06 23:00:00+00:00,7125777.0408333335,7125777.0408333335
2024-06-07 00:00:00+00:00,6937301.163888888,6937301.163888888
2024-06-07 01:00:00+00:00,8379422.488333333,7520955.567007883
2024-06-07 02:00:00+00:00,7604063.588611111,7604063.588611111
2024-06-07 03:00:00+00:00,8949225.026944444,8949225.026944444
2024-06-07 04:00:00+00:00,9362076.506944444,8430972.72328734
2024-06-07 05:00:00+00:00,9436407.010555556,9436407.010555556
2024-06-07 06:00:00+00:00,12211972.296666669,12211972.296666669
2024-06-07 07:00:00+00:00,12151900.636944445,12151900.636944445
2024-06-07 08:00:00+00:00,11746616.715,11746616.715
2024-06-07 09:00:00+00:00,14152800.711944444,14152800.711944444
2024-06-07 10:00:00+00:00,18709636.889444444,13287745.114815062
2024-06-07 11:00:00+00:00,16579851.935,16579851.935
2024-06-07 12:00:00+00:00,12918616.086666666,12918616.086666666
2024-06-07 13:00:00+00:00,12978087.135555556,12978087.135555556
2024-06-07 14:00:00+00:00,12061935.373611111,12061935.373611111
2024-06-07 15:00:00+00:00,13148450.315555556,13148450.315555556
2024-06-07 16:00:00+00:00,10734146.546388889,12922995.71358371
2024-06-07 17:00:00+00:00,13157950.193611111,13157950.193611111
2024-06-07 18:00:00+00:00,15223783.016111111,13126122.662224306
2024-06-07 19:00:00+00:00,10762889.352777775,10762889.352777775
2024-06-07 20:00:00+00:00,11091281.484722223,11348452.432406245
2024-06-07 21:00:00+00:00,11090327.67111111,11090327.67111111
2024-06-07 22:00:00+00:00,6909218.502222222,6909218.502222222
2024-06-07 23:00:00+00:00,5087366.434444444,5087366.434444444
2024-06-08 00:00:00+00:00,8394118.811111111,6292592.8447071845
2024-06-08 01:00:00+00:00,10297452.736666666,10297452.736666666
2024-06-08 02:00:00+00:00,5065223.565,5065223.565
2024-06-08 03:00:00+00:00,6294765.111111111,6294765.111111111
2024-06-08 04:00:00+00:00,6961631.65,6387271.256308642
2024-06-08 05:00:00+00:00,9857325.219722224,9857325.219722224
2024-06-08 06:00:00+00:00,9822452.747222222,9822452.747222222
2024-06-08 07:00:00+00:00,12216548.263055556,12216548.263055556
2024-06-08 08:00:00+00:00,10428748.84638889,11242119.003312787
2024-06-08 09:00:00+00:00,11561830.2275,11561830.2275
2024-06-08 10:00:00+00:00,10940885.444166666,10940885.444166666
2024-06-08 11:00:00+00:00,12399497.901111113,11177662.794613203
2024-06-08 12:00:00+00:00,11539896.701666666,11539896.701666666
2024-06-08 13:00:00+00:00,11427111.908611111,11427111.908611111
2024-06-08 14:00:00+00:00,12054880.393888889,12054880.393888889
2024-06-08 15:00:00+00:00,18160190.564166665,18160190.564166665
2024-06-08 16:00:00+00:00,10476464.130555555,15869879.99030593
2024-06-08 17:00:00+00:00,10433484.482222222,15769417.477921927
2024-06-08 18:00:00+00:00,10817118.851388888,10817118.851388888
2024-06-08 19:00:00+00:00,8524456.1725,8524456.1725
2024-06-08 20:00:00+00:00,7491117.395277778,7491117.395277778
2024-06-08 21:00:00+00:00,8044642.528333333,8323331.078734618
2024-06-08 22:00:00+00:00,6932533.264166667,7292506.777654361
2024-06-08 23:00:00+00:00,5796325.193055555,6420116.531598005
2024-06-09 00:00:00+00:00,4360602.494444445,4360602.494444445
2024-06-09 01:00:00+00:00,5385879.483055555,5385879.483055555
2024-06-09 02:00:00+00:00,6022332.941388889,6022332.941388889
2024-06-09 03:00:00+00:00,7371819.035833334,7371819.035833334
2024-06-09 04:00:00+00:00,6902509.382222222,6773313.790455546
2024-06-09 05:00:00+00:00,8207792.680555556,8207792.680555556
2024-06-09 06:00:00+00:00,9011533.78722222,7923672.622603479
2024-06-09 07:00:00+00:00,14086184.915,14086184.915
2024-06-09 08:00:00+00:00,12585018.6975,12585018.6975
2024-06-09 09:00:00+00:00,11450166.294166667,11450166.294166667
2024-06-09 10:00:00+00:00,10830285.51861111,10830285.51861111
2024-06-09 11:00:00+00:00,12708354.8575,12708354.8575
2024-06-09 12:00:00+00:00,12088127.93,12088127.93
2024-06-09 13:00:00+00:00,12028449.543611111,12115633.488965651
2024-06-09 14:00:00+00:00,11008510.11,12004511.071364222
2024-06-09 15:00:00+00:00,11648406.649444444,11648406.649444444
2024-06-09 16:00:00+00:00,13086046.407222224,11728821.627334353
2024-06-09 17:00:00+00:00,13958935.629444445,11420004.201725256
2024-06-09 18:00:00+00:00,12897808.47,11050833.360457301
2024-06-09 19:00:00+00:00,12457659.68861111,10659835.319575168
2024-06-09 20:00:00+00:00,9631584.958333334,9631584.958333334
2024-06-09 21:00:00+00:00,8070500.988333333,8070500.988333333
2024-06-09 22:00:00+00:00,6405996.6883333335,8717394.166185267
2024-06-09 23:00:00+00:00,5027332.690833333,5027332.690833333
2024-06-10 00:00:00+00:00,5334143.019722222,5861250.120528473
2024-06-10 01:00:00+00:00,5992940.648333333,5992940.648333333
2024-06-10 02:00:00+00:00,5954715.269444444,5864255.504565728
2024-06-10 03:00:00+00:00,8819783.036388889,8819783.036388889
2024-06-10 04:00:00+00:00,10790338.616388887,10790338.616388887
2024-06-10 05:00:00+00:00,12383060.07888889,12383060.07888889
2024-06-10 06:00:00+00:00,17290028.27388889,11456062.125569124
2024-06-10 07:00:00+00:00,18004493.34972222,12813704.164709633
2024-06-10 08:00:00+00:00,17288144.65861111,14070602.947428243
2024-06-10 09:00:00+00:00,17182349.04388889,17182349.04388889
2024-06-10 10:00:00+00:00,21412435.701666668,16498354.873697305
2024-06-10 11:00:00+00:00,18219162.28277778,18219162.28277778
2024-06-10 12:00:00+00:00,16479874.373611111,16479874.373611111
2024-06-10 13:00:00+00:00,16768118.685,16768118.685
2024-06-10 14:00:00+00:00,17626792.483055554,17626792.483055554
2024-06-10 15:00:00+00:00,18974596.507222224,17344512.214220352
2024-06-10 16:00:00+00:00,16405958.409444444,16405958.409444444
2024-06-10 17:00:00+00:00,15031427.704722222,16669638.409570862
2024-06-10 18:00:00+00:00,14222647.673055556,14222647.673055556
2024-06-10 19:00:00+00:00,12146236.557222225,12146236.557222225
2024-06-10 20:00:00+00:00,11079254.908333331,13104078.803108107
2024-06-10 21:00:00+00:00,11710635.846944444,11710635.846944444
2024-06-10 22:00:00+00:00,6846094.015,11943173.336983835
2024-06-10 23:00:00+00:00,8958982.565277778,11166830.630222818
2024-06-11 00:00:00+00:00,8759698.9225,8759698.9225
2024-06-11 01:00:00+00:00,16547859.406111112,16547859.406111112
2024-06-11 02:00:00+00:00,7939879.686944445,7939879.686944445
2024-06-11 03:00:00+00:00,8175906.630555555,8175906.630555555
2024-06-11 04:00:00+00:00,11950476.98888889,11950476.98888889
2024-06-11 05:00:00+00:00,16631105.1275,10837726.887425777
2024-06-11 06:00:00+00:00,15230586.46,12693289.457790779
2024-06-11 07:00:00+00:00,17332746.158333335,17332746.158333335
2024-06-11 08:00:00+00:00,17335657.95777778,16311741.316395417
2024-06-11 09:00:00+00:00,19907718.589166667,19907718.589166667
2024-06-11 10:00:00+00:00,21215570.20083333,19140151.03141203
2024-06-11 11:00:00+00:00,18425004.20805556,19211463.585007925
2024-06-11 12:00:00+00:00,17940160.913055554,17940160.913055554
2024-06-11 13:00:00+00:00,18156400.557777777,18156400.557777777
2024-06-11 14:00:00+00:00,16260067.913888888,16260067.913888888
2024-06-11 15:00:00+00:00,17060754.279166665,17060754.279166665
2024-06-11 16:00:00+00:00,11475062.585,17024011.396867678
2024-06-11 17:00:00+00:00,11220302.531944444,11220302.531944444
2024-06-11 18:00:00+00:00,11229908.0475,12653567.128486551
2024-06-11 19:00:00+00:00,14526220.47472222,14526220.47472222
2024-06-11 20:00:00+00:00,9293195.853333334,9293195.853333334
2024-06-11 21:00:00+00:00,8749127.870277777,8749127.870277777
2024-06-11 22:00:00+00:00,6660706.170277778,9548400.585510759
2024-06-11 23:00:00+00:00,6237975.978055555,6237975.978055555
2024-06-12 00:00:00+00:00,6182093.9825,6182093.9825
2024-06-12 01:00:00+00:00,4869824.463611111,4869824.463611111
2024-06-12 02:00:00+00:00,8644053.966666667,5446269.906553337
2024-06-12 03:00:00+00:00,13810985.925555555,13810985.925555555
2024-06-12 04:00:00+00:00,11811287.857222222,11684836.928124247
2024-06-12 05:00:00+00:00,14479180.118055556,14479180.118055556
2024-06-12 06:00:00+00:00,14828641.415833334,14036562.991692577
2024-06-12 07:00:00+00:00,16562732.525833333,14039558.438538047
2024-06-12 08:00:00+00:00,13165406.330833333,13165406.330833333
2024-06-12 09:00:00+00:00,26245183.42777778,13380841.10166377
2024-06-12 10:00:00+00:00,15113433.013333334,15113433.013333334
2024-06-12 11:00:00+00:00,27768980.33833333,27768980.33833333
2024-06-12 12:00:00+00:00,17350985.7675,17350985.7675
2024-06-12 13:00:00+00:00,21920158.04611111,21920158.04611111
2024-06-12 14:00:00+00:00,13001581.738333331,13001581.738333331
2024-06-12 15:00:00+00:00,10895852.421388889,15897990.24261119
2024-06-12 16:00:00+00:00,16976206.666388888,16976206.666388888
2024-06-12 17:00:00+00:00,12128562.107222222,16376387.918488214
2024-06-12 18:00:00+00:00,11476782.566111112,15970595.629815575
2024-06-12 19:00:00+00:00,14480970.25888889,15035155.505853746
2024-06-12 20:00:00+00:00,12034148.7925,12034148.7925
2024-06-12 21:00:00+00:00,13914527.034722222,13914527.034722222
2024-06-12 22:00:00+00:00,12772205.781666666,12772205.781666666
2024-06-12 23:00:00+00:00,5017150.531666666,5017150.531666666
2024-06-13 00:00:00+00:00,3552077.213055556,3552077.213055556
2024-06-13 01:00:00+00:00,5000273.6033333335,5000273.6033333335
2024-06-13 02:00:00+00:00,9149564.326944444,5047087.61063968
2024-06-13 03:00:00+00:00,7427911.537777778,7427911.537777778
2024-06-13 04:00:00+00:00,12135858.31361111,12135858.31361111
2024-06-13 05:00:00+00:00,11982655.47888889,11982655.47888889
2024-06-13 06:00:00+00:00,13124256.868888889,11344902.974336972
2024-06-13 07:00:00+00:00,13455754.49361111,13455754.49361111
2024-06-13 08:00:00+00:00,12452331.289444445,12452331.289444445
2024-06-13 09:00:00+00:00,12352837.742777778,12653879.885538869
2024-06-13 10:00:00+00:00,18763736.30638889,12677649.152025709
2024-06-13 11:00:00+00:00,13168684.629166666,13168684.629166666
2024-06-13 12:00:00+00:00,13486611.299722224,13486611.299722224
2024-06-13 13:00:00+00:00,15861974.57,15861974.57
2024-06-13 14:00:00+00:00,11467608.658055555,14945715.30364901
2024-06-13 15:00:00+00:00,12128277.760555556,12128277.760555556
2024-06-13 16:00:00+00:00,12235000.444166666,12927768.099109596
2024-06-13 17:00:00+00:00,12230938.802777778,12230938.802777778
2024-06-13 18:00:00+00:00,11103964.794722222,11103964.794722222
2024-06-13 19:00:00+00:00,11060497.859444443,11060497.859444443
2024-06-13 20:00:00+00:00,8275671.210277778,11233991.926698836
2024-06-13 21:00:00+00:00,8390659.99888889,8390659.99888889
2024-06-13 22:00:00+00:00,5827421.091388889,5827421.091388889
2024-06-13 23:00:00+00:00,6131742.5575,6131742.5575
2024-06-14 00:00:00+00:00,6779826.2144444445,6445893.207448314
2024-06-14 01:00:00+00:00,8314953.465277778,8314953.465277778
2024-06-14 02:00:00+00:00,7515700.138888889,7515700.138888889
2024-06-14 03:00:00+00:00,6452845.857222222,7625202.371600922
2024-06-14 04:00:00+00:00,8889368.559444444,8889368.559444444
2024-06-14 05:00:00+00:00,10809360.7975,10809360.7975
2024-06-14 06:00:00+00:00,12734836.988611111,12734836.988611111
2024-06-14 07:00:00+00:00,11385438.507777778,11385438.507777778
2024-06-14 08:00:00+00:00,14917335.871666666,14917335.871666666
2024-06-14 09:00:00+00:00,15561167.447777778,15561167.447777778
2024-06-14 10:00:00+00:00,22118794.48194445,22118794.48194445
2024-06-14 11:00:00+00:00,18854030.95111111,19502058.082045168
2024-06-14 12:00:00+00:00,17909204.461944446,17909204.461944446
2024-06-14 13:00:00+00:00,12825719.923888888,12825719.923888888
2024-06-14 14:00:00+00:00,12662827.361666666,12662827.361666666
2024-06-14 15:00:00+00:00,10579728.545555556,13477439.76043148
2024-06-14 16:00:00+00:00,9563232.4975,9563232.4975
2024-06-14 17:00:00+00:00,11661617.510833334,11661617.510833334
2024-06-14 18:00:00+00:00,12962317.30361111,12962317.30361111
