time,throughput_bps
2024-04-29 00:00:00+00:00,1007.1625
2024-04-29 01:00:00+00:00,4405.3069444444445
2024-04-29 02:00:00+00:00,17274.78722222222
2024-04-29 03:00:00+00:00,16543.14638888889
2024-04-29 04:00:00+00:00,20118.73
2024-04-29 05:00:00+00:00,56685.550833333335
2024-04-29 06:00:00+00:00,38206.63166666667
2024-04-29 07:00:00+00:00,40846.41638888889
2024-04-29 08:00:00+00:00,17716.369166666667
2024-04-29 09:00:00+00:00,62057.37583333333
2024-04-29 10:00:00+00:00,3973.5291666666667
2024-04-29 11:00:00+00:00,4723.1975
2024-04-29 12:00:00+00:00,1172.8427777777779
2024-04-29 13:00:00+00:00,3252.112222222222
2024-04-29 14:00:00+00:00,2538.4491666666668
2024-04-29 15:00:00+00:00,22059.514166666668
2024-04-29 16:00:00+00:00,55555.43277777778
2024-04-29 17:00:00+00:00,62375.96194444445
2024-04-29 18:00:00+00:00,42953.380277777775
2024-04-29 19:00:00+00:00,41908.438888888886
2024-04-29 20:00:00+00:00,10432.561666666666
2024-04-29 21:00:00+00:00,649.3313888888889
2024-04-29 22:00:00+00:00,900.2891666666667
2024-04-29 23:00:00+00:00,966.3141666666667
2024-04-30 00:00:00+00:00,978.5011111111111
2024-04-30 01:00:00+00:00,1861.7733333333333
2024-04-30 02:00:00+00:00,3785.7077777777777
2024-04-30 03:00:00+00:00,11453.823611111111
2024-04-30 04:00:00+00:00,90906.34916666667
2024-04-30 05:00:00+00:00,42019.96472222222
2024-04-30 06:00:00+00:00,20140.853333333333
2024-04-30 07:00:00+00:00,26128.540277777778
2024-04-30 08:00:00+00:00,60575.24833333334
2024-04-30 09:00:00+00:00,5221.495277777778
2024-04-30 10:00:00+00:00,14137.313055555556
2024-04-30 11:00:00+00:00,826.2180555555556
2024-04-30 12:00:00+00:00,568.6377777777777
2024-04-30 13:00:00+00:00,640.8333333333334
2024-04-30 14:00:00+00:00,607.4955555555556
2024-04-30 15:00:00+00:00,548.7983333333333
2024-04-30 16:00:00+00:00,2151.3125
2024-04-30 17:00:00+00:00,1540.9991666666667
2024-04-30 18:00:00+00:00,530.7466666666667
2024-04-30 19:00:00+00:00,532.4055555555556
2024-04-30 20:00:00+00:00,555.9558333333333
2024-04-30 21:00:00+00:00,597.0075
2024-04-30 22:00:00+00:00,642.1922222222222
2024-04-30 23:00:00+00:00,656.64
2024-05-01 00:00:00+00:00,535.7511111111111
2024-05-01 01:00:00+00:00,744.1688888888889
2024-05-01 02:00:00+00:00,635.7975
2024-05-01 03:00:00+00:00,587.2113888888889
2024-05-01 04:00:00+00:00,462.48333333333335
2024-05-01 05:00:00+00:00,744.9902777777778
2024-05-01 06:00:00+00:00,2254.4869444444444
2024-05-01 07:00:00+00:00,477.18444444444447
2024-05-01 08:00:00+00:00,535.7333333333333
2024-05-01 09:00:00+00:00,794.6291666666667
2024-05-01 10:00:00+00:00,4816.730277777778
2024-05-01 11:00:00+00:00,513.7225
2024-05-01 12:00:00+00:00,10561.734722222222
2024-05-01 13:00:00+00:00,25562.58111111111
2024-05-01 14:00:00+00:00,33142.495
2024-05-01 15:00:00+00:00,27265.49472222222
2024-05-01 16:00:00+00:00,47095.05972222222
2024-05-01 17:00:00+00:00,44583.58972222222
2024-05-01 18:00:00+00:00,38947.99888888889
2024-05-01 19:00:00+00:00,35281.55222222222
2024-05-01 20:00:00+00:00,423.05
2024-05-01 21:00:00+00:00,548.6730555555556
2024-05-01 22:00:00+00:00,3784.528888888889
2024-05-01 23:00:00+00:00,488.60055555555556
2024-05-02 00:00:00+00:00,652.9697222222222
2024-05-02 01:00:00+00:00,3117.2925
2024-05-02 02:00:00+00:00,16002.815277777778
2024-05-02 03:00:00+00:00,25777.97111111111
2024-05-02 04:00:00+00:00,71613.36361111111
2024-05-02 05:00:00+00:00,18027.108333333334
2024-05-02 06:00:00+00:00,17429.719444444443
2024-05-02 07:00:00+00:00,6211.175277777777
2024-05-02 08:00:00+00:00,8324.449722222222
2024-05-02 09:00:00+00:00,4862.287777777778
2024-05-02 10:00:00+00:00,5498.175833333334
2024-05-02 11:00:00+00:00,11309.560555555556
2024-05-02 12:00:00+00:00,630.6591666666667
2024-05-02 13:00:00+00:00,744.7155555555555
2024-05-02 14:00:00+00:00,20694.272222222222
2024-05-02 15:00:00+00:00,1291.6622222222222
2024-05-02 16:00:00+00:00,864.6066666666667
2024-05-02 17:00:00+00:00,33964.385
2024-05-02 18:00:00+00:00,84015.49416666667
2024-05-02 19:00:00+00:00,79173.15583333334
2024-05-02 20:00:00+00:00,12804.135555555555
2024-05-02 21:00:00+00:00,1342.5711111111111
2024-05-02 22:00:00+00:00,1123.1841666666667
2024-05-02 23:00:00+00:00,2723.2541666666666
2024-05-03 00:00:00+00:00,781.1566666666666
2024-05-03 01:00:00+00:00,1732.9361111111111
2024-05-03 02:00:00+00:00,7043.846111111111
2024-05-03 03:00:00+00:00,7108.391388888889
2024-05-03 04:00:00+00:00,11365.9125
2024-05-03 05:00:00+00:00,7556.684166666667
2024-05-03 06:00:00+00:00,14455.3775
2024-05-03 07:00:00+00:00,42289.364166666666
2024-05-03 08:00:00+00:00,49843.78916666667
2024-05-03 09:00:00+00:00,21497.660277777777
2024-05-03 10:00:00+00:00,43668.170277777775
2024-05-03 11:00:00+00:00,998.6916666666667
2024-05-03 12:00:00+00:00,1034.3766666666668
2024-05-03 13:00:00+00:00,699.7455555555556
2024-05-03 14:00:00+00:00,954.6488888888889
2024-05-03 15:00:00+00:00,1158.9794444444444
2024-05-03 16:00:00+00:00,833.4588888888889
2024-05-03 17:00:00+00:00,8533.996666666666
2024-05-03 18:00:00+00:00,709.8025
2024-05-03 19:00:00+00:00,1095.5875
2024-05-03 20:00:00+00:00,762.555
2024-05-03 21:00:00+00:00,752.7783333333333
2024-05-03 22:00:00+00:00,814.2577777777777
2024-05-03 23:00:00+00:00,776.3344444444444
2024-05-04 00:00:00+00:00,836.7516666666667
2024-05-04 01:00:00+00:00,902.4558333333333
2024-05-04 02:00:00+00:00,692.5763888888889
2024-05-04 03:00:00+00:00,942.6352777777778
2024-05-04 04:00:00+00:00,755.6908333333333
2024-05-04 05:00:00+00:00,681.3483333333334
2024-05-04 06:00:00+00:00,804.1683333333333
2024-05-04 07:00:00+00:00,1163.6986111111112
2024-05-04 08:00:00+00:00,874.5002777777778
2024-05-04 09:00:00+00:00,1345.94
2024-05-04 10:00:00+00:00,1284.2388888888888
2024-05-04 11:00:00+00:00,771.7116666666667
2024-05-04 12:00:00+00:00,695.4758333333333
2024-05-04 13:00:00+00:00,1070.421111111111
2024-05-04 14:00:00+00:00,818.3141666666667
2024-05-04 15:00:00+00:00,1061.181388888889
2024-05-04 16:00:00+00:00,846.7119444444445
2024-05-04 17:00:00+00:00,803.0377777777778
2024-05-04 18:00:00+00:00,810.3763888888889
2024-05-04 19:00:00+00:00,851.9211111111111
2024-05-04 20:00:00+00:00,934.3805555555556
2024-05-04 21:00:00+00:00,895.1436111111111
2024-05-04 22:00:00+00:00,786.1536111111111
2024-05-04 23:00:00+00:00,839.4808333333333
2024-05-05 00:00:00+00:00,1290.9794444444444
2024-05-05 01:00:00+00:00,1046.673611111111
2024-05-05 02:00:00+00:00,869.76
2024-05-05 03:00:00+00:00,29770.95611111111
2024-05-05 04:00:00+00:00,662.3494444444444
2024-05-05 05:00:00+00:00,6211.916111111111
2024-05-05 06:00:00+00:00,995.0130555555555
2024-05-05 07:00:00+00:00,1045.5122222222221
2024-05-05 08:00:00+00:00,1912.3891666666666
2024-05-05 09:00:00+00:00,807.6536111111111
2024-05-05 10:00:00+00:00,1278.9816666666666
2024-05-05 11:00:00+00:00,846.0641666666667
2024-05-05 12:00:00+00:00,7167.927777777778
2024-05-05 13:00:00+00:00,56843.42444444444
2024-05-05 14:00:00+00:00,48078.033055555556
2024-05-05 15:00:00+00:00,91193.31361111111
2024-05-05 16:00:00+00:00,104413.0225
2024-05-05 17:00:00+00:00,68098.2311111111
2024-05-05 18:00:00+00:00,40749.238333333335
2024-05-05 19:00:00+00:00,52361.969722222224
2024-05-05 20:00:00+00:00,90386.19583333333
2024-05-05 21:00:00+00:00,1029.3575
2024-05-05 22:00:00+00:00,782.0091666666667
2024-05-05 23:00:00+00:00,970.1755555555555
2024-05-06 00:00:00+00:00,917.43
2024-05-06 01:00:00+00:00,5051.823611111111
2024-05-06 02:00:00+00:00,34598.41527777778
2024-05-06 03:00:00+00:00,70706.98861111111
2024-05-06 04:00:00+00:00,45177.955
2024-05-06 05:00:00+00:00,20833.222777777777
2024-05-06 06:00:00+00:00,13173.827222222222
2024-05-06 07:00:00+00:00,16938.11111111111
2024-05-06 08:00:00+00:00,36590.66888888889
2024-05-06 09:00:00+00:00,33449.40305555556
2024-05-06 10:00:00+00:00,9210.926666666666
2024-05-06 11:00:00+00:00,3870.8780555555554
2024-05-06 12:00:00+00:00,7044.145833333333
2024-05-06 13:00:00+00:00,2815.2091666666665
2024-05-06 14:00:00+00:00,6446.966666666666
2024-05-06 15:00:00+00:00,1679.8833333333334
2024-05-06 16:00:00+00:00,889.8947222222222
2024-05-06 17:00:00+00:00,44716.853055555555
2024-05-06 18:00:00+00:00,55816.00305555556
2024-05-06 19:00:00+00:00,59670.73861111111
2024-05-06 20:00:00+00:00,38445.450277777774
2024-05-06 21:00:00+00:00,719.9713888888889
2024-05-06 22:00:00+00:00,1103.0341666666666
2024-05-06 23:00:00+00:00,3478.0758333333333
2024-05-07 00:00:00+00:00,643.9252777777778
2024-05-07 01:00:00+00:00,1251.338611111111
2024-05-07 02:00:00+00:00,19802.0725
2024-05-07 03:00:00+00:00,22739.65861111111
2024-05-07 04:00:00+00:00,24248.415277777778
2024-05-07 05:00:00+00:00,55498.9225
2024-05-07 06:00:00+00:00,11867.475833333334
2024-05-07 07:00:00+00:00,35768.046944444446
2024-05-07 08:00:00+00:00,10934.556944444445
2024-05-07 09:00:00+00:00,3979.286666666667
2024-05-07 10:00:00+00:00,7797.7780555555555
2024-05-07 11:00:00+00:00,6118.931666666666
2024-05-07 12:00:00+00:00,725.7991666666667
2024-05-07 13:00:00+00:00,498.89416666666665
2024-05-07 14:00:00+00:00,524.6230555555555
2024-05-07 15:00:00+00:00,471.5336111111111
2024-05-07 16:00:00+00:00,535.9675
2024-05-07 17:00:00+00:00,696.1197222222222
2024-05-07 18:00:00+00:00,591.1033333333334
2024-05-07 19:00:00+00:00,1040.286388888889
2024-05-07 20:00:00+00:00,1018.7405555555556
2024-05-07 21:00:00+00:00,692.0386111111111
2024-05-07 22:00:00+00:00,699.8305555555555
2024-05-07 23:00:00+00:00,674.0088888888889
2024-05-08 00:00:00+00:00,627.9277777777778
2024-05-08 01:00:00+00:00,608.425
2024-05-08 02:00:00+00:00,594.8294444444444
2024-05-08 03:00:00+00:00,4715.603888888889
2024-05-08 04:00:00+00:00,1864.6166666666666
2024-05-08 05:00:00+00:00,1614.9658333333334
2024-05-08 06:00:00+00:00,594.7925
2024-05-08 07:00:00+00:00,605.1661111111111
2024-05-08 08:00:00+00:00,1100.3858333333333
2024-05-08 09:00:00+00:00,706.3591666666666
2024-05-08 10:00:00+00:00,563.9497222222222
2024-05-08 11:00:00+00:00,529.7872222222222
2024-05-08 12:00:00+00:00,5558.6258333333335
2024-05-08 13:00:00+00:00,47975.7925
2024-05-08 14:00:00+00:00,36478.558333333334
2024-05-08 15:00:00+00:00,51158.675833333335
2024-05-08 16:00:00+00:00,42038.01861111111
2024-05-08 17:00:00+00:00,49162.92805555555
2024-05-08 18:00:00+00:00,42263.788611111115
2024-05-08 19:00:00+00:00,31099.335555555557
2024-05-08 20:00:00+00:00,10733.682222222222
2024-05-08 21:00:00+00:00,756.8811111111111
2024-05-08 22:00:00+00:00,713.8769444444445
2024-05-08 23:00:00+00:00,615.4222222222222
2024-05-09 00:00:00+00:00,643.4838888888889
2024-05-09 01:00:00+00:00,6678.831944444444
2024-05-09 02:00:00+00:00,12655.424722222222
2024-05-09 03:00:00+00:00,72575.63027777777
2024-05-09 04:00:00+00:00,34903.25194444445
2024-05-09 05:00:00+00:00,54640.63527777778
2024-05-09 06:00:00+00:00,38301.607777777775
2024-05-09 07:00:00+00:00,16979.092777777776
2024-05-09 08:00:00+00:00,19125.505555555555
2024-05-09 09:00:00+00:00,5193.1930555555555
2024-05-09 10:00:00+00:00,3856.8233333333333
2024-05-09 11:00:00+00:00,15467.746944444445
2024-05-09 12:00:00+00:00,613.8625
2024-05-09 13:00:00+00:00,594.0047222222222
2024-05-09 14:00:00+00:00,681.265
2024-05-09 15:00:00+00:00,9965.803333333333
2024-05-09 16:00:00+00:00,21986.381388888887
2024-05-09 17:00:00+00:00,9898.9825
2024-05-09 18:00:00+00:00,27842.47888888889
2024-05-09 19:00:00+00:00,50013.54194444444
2024-05-09 20:00:00+00:00,27048.331388888888
2024-05-09 21:00:00+00:00,883.2277777777778
2024-05-09 22:00:00+00:00,939.145
2024-05-09 23:00:00+00:00,1372.7658333333334
2024-05-10 00:00:00+00:00,638.4858333333333
2024-05-10 01:00:00+00:00,1016.6725
2024-05-10 02:00:00+00:00,10958.141666666666
2024-05-10 03:00:00+00:00,63154.97111111111
2024-05-10 04:00:00+00:00,43204.74388888889
2024-05-10 05:00:00+00:00,10169.372777777779
2024-05-10 06:00:00+00:00,7941.589722222222
2024-05-10 07:00:00+00:00,13050.675
2024-05-10 08:00:00+00:00,22242.896666666667
2024-05-10 09:00:00+00:00,9117.703333333333
2024-05-10 10:00:00+00:00,17459.594444444443
2024-05-10 11:00:00+00:00,739.2233333333334
2024-05-10 12:00:00+00:00,687.4186111111111
2024-05-10 13:00:00+00:00,971.8061111111111
2024-05-10 14:00:00+00:00,536.0536111111111
2024-05-10 15:00:00+00:00,829.1291666666667
2024-05-10 16:00:00+00:00,703.4547222222222
2024-05-10 17:00:00+00:00,796.0830555555556
2024-05-10 18:00:00+00:00,648.4802777777778
2024-05-10 19:00:00+00:00,579.1697222222223
2024-05-10 20:00:00+00:00,721.3791666666667
2024-05-10 21:00:00+00:00,643.0736111111111
2024-05-10 22:00:00+00:00,650.0227777777778
2024-05-10 23:00:00+00:00,649.5058333333334
2024-05-11 00:00:00+00:00,677.2497222222222
2024-05-11 01:00:00+00:00,876.74
2024-05-11 02:00:00+00:00,456.4161111111111
2024-05-11 03:00:00+00:00,4919.416111111111
2024-05-11 04:00:00+00:00,818.4627777777778
2024-05-11 05:00:00+00:00,668.175
2024-05-11 06:00:00+00:00,560.5611111111111
2024-05-11 07:00:00+00:00,707.4997222222222
2024-05-11 08:00:00+00:00,617.375
2024-05-11 09:00:00+00:00,613.015
2024-05-11 10:00:00+00:00,565.9011111111112
2024-05-11 11:00:00+00:00,513.1833333333333
2024-05-11 12:00:00+00:00,1555.0105555555556
2024-05-11 13:00:00+00:00,609.9922222222223
2024-05-11 14:00:00+00:00,727.5377777777778
2024-05-11 15:00:00+00:00,969.3094444444445
2024-05-11 16:00:00+00:00,429.1022222222222
2024-05-11 17:00:00+00:00,572.0986111111112
2024-05-11 18:00:00+00:00,757.2294444444444
2024-05-11 19:00:00+00:00,649.3830555555555
2024-05-11 20:00:00+00:00,787.9766666666667
2024-05-11 21:00:00+00:00,686.4986111111111
2024-05-11 22:00:00+00:00,839.7891666666667
2024-05-11 23:00:00+00:00,832.7088888888889
2024-05-12 00:00:00+00:00,660.8122222222222
2024-05-12 01:00:00+00:00,924.0708333333333
2024-05-12 02:00:00+00:00,583.6911111111111
2024-05-12 03:00:00+00:00,12180.435555555556
2024-05-12 04:00:00+00:00,674.0644444444445
2024-05-12 05:00:00+00:00,620.6536111111111
2024-05-12 06:00:00+00:00,639.5922222222222
2024-05-12 07:00:00+00:00,942.7683333333333
2024-05-12 08:00:00+00:00,16458.720833333333
2024-05-12 09:00:00+00:00,689.4788888888888
2024-05-12 10:00:00+00:00,573.4086111111111
2024-05-12 11:00:00+00:00,591.0255555555556
2024-05-12 12:00:00+00:00,1138.7202777777777
2024-05-12 13:00:00+00:00,24838.123888888887
2024-05-12 14:00:00+00:00,30685.99027777778
2024-05-12 15:00:00+00:00,41767.11444444444
2024-05-12 16:00:00+00:00,77014.3825
2024-05-12 17:00:00+00:00,56499.32111111111
2024-05-12 18:00:00+00:00,51313.39194444445
2024-05-12 19:00:00+00:00,37107.34888888889
2024-05-12 20:00:00+00:00,682.5530555555556
2024-05-12 21:00:00+00:00,1900.0669444444445
2024-05-12 22:00:00+00:00,667.3511111111111
2024-05-12 23:00:00+00:00,1004.1713888888889
2024-05-13 00:00:00+00:00,720.1836111111111
2024-05-13 01:00:00+00:00,767.4263888888889
2024-05-13 02:00:00+00:00,33169.26361111111
2024-05-13 03:00:00+00:00,25847.382777777777
2024-05-13 04:00:00+00:00,28135.292222222222
2024-05-13 05:00:00+00:00,21618.783055555556
2024-05-13 06:00:00+00:00,16988.430833333332
2024-05-13 07:00:00+00:00,40088.08194444444
2024-05-13 08:00:00+00:00,19195.868055555555
2024-05-13 09:00:00+00:00,7515.195555555556
2024-05-13 10:00:00+00:00,16456.147777777776
2024-05-13 11:00:00+00:00,41150.4375
2024-05-13 12:00:00+00:00,27548.143333333333
2024-05-13 13:00:00+00:00,1508.4366666666667
2024-05-13 14:00:00+00:00,1298.0647222222221
2024-05-13 15:00:00+00:00,4205.2266666666665
2024-05-13 16:00:00+00:00,40381.91611111111
2024-05-13 17:00:00+00:00,68454.75638888888
2024-05-13 18:00:00+00:00,79647.50555555556
2024-05-13 19:00:00+00:00,98547.11666666667
2024-05-13 20:00:00+00:00,64153.150555555556
2024-05-13 21:00:00+00:00,22352.478333333333
2024-05-13 22:00:00+00:00,757.9497222222222
2024-05-13 23:00:00+00:00,600.7925
2024-05-14 00:00:00+00:00,630.2608333333334
2024-05-14 01:00:00+00:00,1160.716111111111
2024-05-14 02:00:00+00:00,6677.703055555556
2024-05-14 03:00:00+00:00,21016.476944444443
2024-05-14 04:00:00+00:00,55750.06
2024-05-14 05:00:00+00:00,120079.43222222223
2024-05-14 06:00:00+00:00,36707.052777777775
2024-05-14 07:00:00+00:00,25920.626111111113
2024-05-14 08:00:00+00:00,20056.951666666668
2024-05-14 09:00:00+00:00,47546.94027777778
2024-05-14 10:00:00+00:00,10220.240277777777
2024-05-14 11:00:00+00:00,4490.117222222222
2024-05-14 12:00:00+00:00,4919.870277777778
2024-05-14 13:00:00+00:00,679.6552777777778
2024-05-14 14:00:00+00:00,1262.4991666666667
2024-05-14 15:00:00+00:00,569.3322222222222
2024-05-14 16:00:00+00:00,46636.40638888889
2024-05-14 17:00:00+00:00,74730.06916666667
2024-05-14 18:00:00+00:00,91286.76694444445
2024-05-14 19:00:00+00:00,108278.39833333333
2024-05-14 20:00:00+00:00,98374.74055555556
2024-05-14 21:00:00+00:00,53106.80388888889
2024-05-14 22:00:00+00:00,53018.21166666667
2024-05-14 23:00:00+00:00,62170.369722222225
2024-05-15 00:00:00+00:00,6844.865833333333
2024-05-15 01:00:00+00:00,14290.868611111111
2024-05-15 02:00:00+00:00,85857.88027777777
2024-05-15 03:00:00+00:00,140891.18333333332
2024-05-15 04:00:00+00:00,265099.0511111111
2024-05-15 05:00:00+00:00,173406.14027777777
2024-05-15 06:00:00+00:00,18044.832222222223
2024-05-15 07:00:00+00:00,168849.4286111111
2024-05-15 08:00:00+00:00,68672.115
2024-05-15 09:00:00+00:00,264837.0283333333
2024-05-15 10:00:00+00:00,43444.563055555554
2024-05-15 11:00:00+00:00,15959.885555555555
2024-05-15 12:00:00+00:00,44983.63611111111
2024-05-15 13:00:00+00:00,86030.69416666667
2024-05-15 14:00:00+00:00,76786.20416666666
2024-05-15 15:00:00+00:00,22434.264722222222
2024-05-15 16:00:00+00:00,713.2322222222223
2024-05-15 17:00:00+00:00,540.8413888888889
2024-05-15 18:00:00+00:00,725.9922222222223
2024-05-15 19:00:00+00:00,2981.7908333333335
2024-05-15 20:00:00+00:00,30471.711666666666
2024-05-15 21:00:00+00:00,928.53
2024-05-15 22:00:00+00:00,1278.2047222222222
2024-05-15 23:00:00+00:00,773.2761111111112
2024-05-16 00:00:00+00:00,1177.743888888889
2024-05-16 01:00:00+00:00,850.1955555555555
2024-05-16 02:00:00+00:00,11905.996666666666
2024-05-16 03:00:00+00:00,32459.3375
2024-05-16 04:00:00+00:00,152971.82277777776
2024-05-16 05:00:00+00:00,56504.70055555556
2024-05-16 06:00:00+00:00,62730.174166666664
2024-05-16 07:00:00+00:00,17911.34361111111
2024-05-16 08:00:00+00:00,186032.51305555555
2024-05-16 09:00:00+00:00,66745.69305555556
2024-05-16 10:00:00+00:00,69868.87416666666
2024-05-16 11:00:00+00:00,9063.143055555556
2024-05-16 12:00:00+00:00,634.8952777777778
2024-05-16 13:00:00+00:00,22421.37277777778
2024-05-16 14:00:00+00:00,43484.90222222222
2024-05-16 15:00:00+00:00,52676.355
2024-05-16 16:00:00+00:00,27717.513333333332
2024-05-16 17:00:00+00:00,27820.848055555554
2024-05-16 18:00:00+00:00,31093.571666666667
2024-05-16 19:00:00+00:00,33648.44222222222
2024-05-16 20:00:00+00:00,8921.185
2024-05-16 21:00:00+00:00,1000.0586111111111
2024-05-16 22:00:00+00:00,668.2697222222222
2024-05-16 23:00:00+00:00,698.4283333333333
2024-05-17 00:00:00+00:00,752.3547222222222
2024-05-17 01:00:00+00:00,582.395
2024-05-17 02:00:00+00:00,16369.592222222222
2024-05-17 03:00:00+00:00,18324.304166666665
2024-05-17 04:00:00+00:00,114482.34861111111
2024-05-17 05:00:00+00:00,50945.75861111111
2024-05-17 06:00:00+00:00,31793.110277777778
2024-05-17 07:00:00+00:00,3648.6858333333334
2024-05-17 08:00:00+00:00,17206.305555555555
2024-05-17 09:00:00+00:00,8120.315833333333
2024-05-17 10:00:00+00:00,773.2088888888889
2024-05-17 11:00:00+00:00,733.4272222222222
2024-05-17 12:00:00+00:00,712.7016666666667
2024-05-17 13:00:00+00:00,822.7227777777778
2024-05-17 14:00:00+00:00,658.3680555555555
2024-05-17 15:00:00+00:00,930.6816666666666
2024-05-17 16:00:00+00:00,749.2577777777777
2024-05-17 17:00:00+00:00,79470.87444444445
2024-05-17 18:00:00+00:00,637.1780555555556
2024-05-17 19:00:00+00:00,760.91
2024-05-17 20:00:00+00:00,663.1261111111111
2024-05-17 21:00:00+00:00,678.1952777777777
2024-05-17 22:00:00+00:00,801.7347222222222
2024-05-17 23:00:00+00:00,682.2413888888889
2024-05-18 00:00:00+00:00,1305.1438888888888
2024-05-18 01:00:00+00:00,650.1988888888889
2024-05-18 02:00:00+00:00,2016.7541666666666
2024-05-18 03:00:00+00:00,906.8838888888889
2024-05-18 04:00:00+00:00,621.6430555555555
2024-05-18 05:00:00+00:00,529.4241666666667
2024-05-18 06:00:00+00:00,718.4569444444444
2024-05-18 07:00:00+00:00,630.1463888888889
2024-05-18 08:00:00+00:00,812.5747222222222
2024-05-18 09:00:00+00:00,591.8544444444444
2024-05-18 10:00:00+00:00,1680.013888888889
2024-05-18 11:00:00+00:00,1540.2977777777778
2024-05-18 12:00:00+00:00,662.7713888888889
2024-05-18 13:00:00+00:00,746.8416666666667
2024-05-18 14:00:00+00:00,549.9902777777778
2024-05-18 15:00:00+00:00,617.0258333333334
2024-05-18 16:00:00+00:00,663.5025
2024-05-18 17:00:00+00:00,610.9208333333333
2024-05-18 18:00:00+00:00,685.1088888888889
2024-05-18 19:00:00+00:00,666.3466666666667
2024-05-18 20:00:00+00:00,994.1
2024-05-18 21:00:00+00:00,801.3438888888888
2024-05-18 22:00:00+00:00,821.9316666666666
2024-05-18 23:00:00+00:00,720.43
2024-05-19 00:00:00+00:00,832.6905555555555
2024-05-19 01:00:00+00:00,738.5055555555556
2024-05-19 02:00:00+00:00,779.2227777777778
2024-05-19 03:00:00+00:00,20436.53722222222
2024-05-19 04:00:00+00:00,677.6713888888889
2024-05-19 05:00:00+00:00,729.6227777777777
2024-05-19 06:00:00+00:00,829.5866666666667
2024-05-19 07:00:00+00:00,3785.248888888889
2024-05-19 08:00:00+00:00,615.5191666666667
2024-05-19 09:00:00+00:00,683.0052777777778
2024-05-19 10:00:00+00:00,632.7613888888889
2024-05-19 11:00:00+00:00,556.3183333333334
2024-05-19 12:00:00+00:00,928.8219444444444
2024-05-19 13:00:00+00:00,974.6947222222223
2024-05-19 14:00:00+00:00,671.1441666666667
2024-05-19 15:00:00+00:00,32497.851666666666
2024-05-19 16:00:00+00:00,24629.67361111111
2024-05-19 17:00:00+00:00,33452.25388888889
2024-05-19 18:00:00+00:00,31947.070277777777
2024-05-19 19:00:00+00:00,51498.9475
2024-05-19 20:00:00+00:00,40401.09583333333
2024-05-19 21:00:00+00:00,1421.3925
2024-05-19 22:00:00+00:00,536.315
2024-05-19 23:00:00+00:00,613.6738888888889
2024-05-20 00:00:00+00:00,1030.6947222222223
2024-05-20 01:00:00+00:00,1535.443611111111
2024-05-20 02:00:00+00:00,13506.6425
2024-05-20 03:00:00+00:00,39151.73638888889
2024-05-20 04:00:00+00:00,82765.65527777778
2024-05-20 05:00:00+00:00,13244.336666666666
2024-05-20 06:00:00+00:00,8461.710833333333
2024-05-20 07:00:00+00:00,16378.966666666667
2024-05-20 08:00:00+00:00,47544.261666666665
2024-05-20 09:00:00+00:00,32504.565555555557
2024-05-20 10:00:00+00:00,72893.71
2024-05-20 11:00:00+00:00,31145.436388888887
2024-05-20 12:00:00+00:00,9695.955833333333
2024-05-20 13:00:00+00:00,1648.7908333333332
2024-05-20 14:00:00+00:00,10061.978055555555
2024-05-20 15:00:00+00:00,24762.468055555557
2024-05-20 16:00:00+00:00,4221.277777777777
2024-05-20 17:00:00+00:00,9340.576666666666
2024-05-20 18:00:00+00:00,44882.63805555556
2024-05-20 19:00:00+00:00,39223.133055555554
2024-05-20 20:00:00+00:00,5549.961111111111
2024-05-20 21:00:00+00:00,89291.14722222222
2024-05-20 22:00:00+00:00,704.9558333333333
2024-05-20 23:00:00+00:00,1126.8008333333332
2024-05-21 00:00:00+00:00,832.075
2024-05-21 01:00:00+00:00,880.8983333333333
2024-05-21 02:00:00+00:00,3742.929722222222
2024-05-21 03:00:00+00:00,9202.095833333333
2024-05-21 04:00:00+00:00,35830.6075
2024-05-21 05:00:00+00:00,79509.67
2024-05-21 06:00:00+00:00,78942.02138888888
2024-05-21 07:00:00+00:00,36136.5475
2024-05-21 08:00:00+00:00,51589.45972222222
2024-05-21 09:00:00+00:00,107198.11166666666
2024-05-21 10:00:00+00:00,41852.43444444444
2024-05-21 11:00:00+00:00,2650.8075
2024-05-21 12:00:00+00:00,27968.63527777778
2024-05-21 13:00:00+00:00,65677.31805555556
2024-05-21 14:00:00+00:00,68827.3975
2024-05-21 15:00:00+00:00,24819.807777777776
2024-05-21 16:00:00+00:00,17800.265
2024-05-21 17:00:00+00:00,148.12166666666667
2024-05-21 18:00:00+00:00,1273.6263888888889
2024-05-21 19:00:00+00:00,7000.539444444445
2024-05-21 20:00:00+00:00,3789.736388888889
2024-05-21 21:00:00+00:00,143.8075
2024-05-21 22:00:00+00:00,110.78444444444445
2024-05-21 23:00:00+00:00,87.06527777777778
2024-05-22 00:00:00+00:00,223.6352777777778
2024-05-22 01:00:00+00:00,108.94694444444444
2024-05-22 02:00:00+00:00,874.6533333333333
2024-05-22 03:00:00+00:00,3129.3033333333333
2024-05-22 04:00:00+00:00,5454.2575
2024-05-22 05:00:00+00:00,4161.935555555556
2024-05-22 06:00:00+00:00,2068.0830555555553
2024-05-22 07:00:00+00:00,7910.197222222222
2024-05-22 08:00:00+00:00,3361.3105555555558
2024-05-22 09:00:00+00:00,5645.357777777778
2024-05-22 10:00:00+00:00,3453.8547222222223
2024-05-22 11:00:00+00:00,170.61777777777777
2024-05-22 12:00:00+00:00,331.89972222222224
