time,throughput_bps
2024-05-29 08:00:00+00:00,18438.82888888889
2024-05-29 09:00:00+00:00,57947.591944444444
2024-05-29 10:00:00+00:00,25478.50083333333
2024-05-29 11:00:00+00:00,66561.99
2024-05-29 12:00:00+00:00,42056.91111111111
2024-05-29 13:00:00+00:00,23946.102222222224
2024-05-29 14:00:00+00:00,25893.88388888889
2024-05-29 15:00:00+00:00,8882.600833333334
2024-05-29 16:00:00+00:00,25735.734166666665
2024-05-29 17:00:00+00:00,40860.084444444445
2024-05-29 18:00:00+00:00,26196.015555555554
2024-05-29 19:00:00+00:00,3375.881388888889
2024-05-29 20:00:00+00:00,63529.10611111111
2024-05-29 21:00:00+00:00,1996.93
2024-05-29 22:00:00+00:00,429.2158333333333
2024-05-29 23:00:00+00:00,1508.6377777777777
2024-05-30 00:00:00+00:00,2551.391111111111
2024-05-30 01:00:00+00:00,624.8883333333333
2024-05-30 02:00:00+00:00,2387.6691666666666
2024-05-30 03:00:00+00:00,3547.343888888889
2024-05-30 04:00:00+00:00,6048.376666666667
2024-05-30 05:00:00+00:00,22783.814444444444
2024-05-30 06:00:00+00:00,99873.03083333334
2024-05-30 07:00:00+00:00,44599.50916666666
2024-05-30 08:00:00+00:00,24244.2275
2024-05-30 09:00:00+00:00,66887.53722222222
2024-05-30 10:00:00+00:00,47237.15777777778
2024-05-30 11:00:00+00:00,83558.96166666667
2024-05-30 12:00:00+00:00,53867.228055555555
2024-05-30 13:00:00+00:00,17216.897222222222
2024-05-30 14:00:00+00:00,41455.571388888886
2024-05-30 15:00:00+00:00,18481.895833333332
2024-05-30 16:00:00+00:00,10770.1525
2024-05-30 17:00:00+00:00,3854.1647222222223
2024-05-30 18:00:00+00:00,41841.386666666665
2024-05-30 19:00:00+00:00,75037.30638888889
2024-05-30 20:00:00+00:00,22826.15111111111
2024-05-30 21:00:00+00:00,1249.5441666666666
2024-05-30 22:00:00+00:00,2046.5158333333334
2024-05-30 23:00:00+00:00,1485.4319444444445
2024-05-31 00:00:00+00:00,363.0597222222222
2024-05-31 01:00:00+00:00,2017.923611111111
2024-05-31 02:00:00+00:00,1210.8605555555555
2024-05-31 03:00:00+00:00,11701.209444444445
2024-05-31 04:00:00+00:00,56917.43916666666
2024-05-31 05:00:00+00:00,50441.76888888889
2024-05-31 06:00:00+00:00,72449.59416666666
2024-05-31 07:00:00+00:00,8330.804722222223
2024-05-31 08:00:00+00:00,24334.96638888889
2024-05-31 09:00:00+00:00,27595.86111111111
2024-05-31 10:00:00+00:00,45661.2525
2024-05-31 11:00:00+00:00,34506.48333333333
2024-05-31 12:00:00+00:00,19326.878055555557
2024-05-31 13:00:00+00:00,27511.145833333332
2024-05-31 14:00:00+00:00,143957.66861111112
2024-05-31 15:00:00+00:00,2936.0963888888887
2024-05-31 16:00:00+00:00,36748.030277777776
2024-05-31 17:00:00+00:00,14310.698888888888
2024-05-31 18:00:00+00:00,55421.59611111111
2024-05-31 19:00:00+00:00,19424.998333333333
2024-05-31 20:00:00+00:00,53604.563055555554
2024-05-31 21:00:00+00:00,175.03416666666666
2024-05-31 22:00:00+00:00,136.47166666666666
2024-05-31 23:00:00+00:00,150.81972222222223
2024-06-01 00:00:00+00:00,178.91972222222222
2024-06-01 01:00:00+00:00,485.12555555555554
2024-06-01 02:00:00+00:00,2333.705
2024-06-01 03:00:00+00:00,631.9552777777777
2024-06-01 04:00:00+00:00,610.7575
2024-06-01 05:00:00+00:00,14613.823333333334
2024-06-01 06:00:00+00:00,30544.250555555554
2024-06-01 07:00:00+00:00,56070.325277777774
2024-06-01 08:00:00+00:00,15570.96611111111
2024-06-01 09:00:00+00:00,63575.835277777776
2024-06-01 10:00:00+00:00,19191.08361111111
2024-06-01 11:00:00+00:00,6917.503055555556
2024-06-01 12:00:00+00:00,34478.189722222225
2024-06-01 13:00:00+00:00,702.4075
2024-06-01 14:00:00+00:00,11630.728055555555
2024-06-01 15:00:00+00:00,2572.846666666667
2024-06-01 16:00:00+00:00,2354.1983333333333
2024-06-01 17:00:00+00:00,36537.615
2024-06-01 18:00:00+00:00,28765.521944444445
2024-06-01 19:00:00+00:00,6568.066111111111
2024-06-01 20:00:00+00:00,545.7972222222222
2024-06-01 21:00:00+00:00,2134.446388888889
2024-06-01 22:00:00+00:00,130.46083333333334
2024-06-01 23:00:00+00:00,213.7602777777778
2024-06-02 00:00:00+00:00,198.60583333333332
2024-06-02 01:00:00+00:00,93.94083333333333
2024-06-02 02:00:00+00:00,246.88222222222223
2024-06-02 03:00:00+00:00,191.11416666666668
2024-06-02 04:00:00+00:00,1041.8769444444445
2024-06-02 05:00:00+00:00,2497.8366666666666
2024-06-02 06:00:00+00:00,301.8561111111111
2024-06-02 07:00:00+00:00,30242.123333333333
2024-06-02 08:00:00+00:00,23593.769166666665
2024-06-02 09:00:00+00:00,1130.5955555555556
2024-06-02 10:00:00+00:00,24006.58388888889
2024-06-02 11:00:00+00:00,25771.225833333334
2024-06-02 12:00:00+00:00,4691.4077777777775
2024-06-02 13:00:00+00:00,3015.1472222222224
2024-06-02 14:00:00+00:00,8389.450555555555
2024-06-02 15:00:00+00:00,38040.48638888889
2024-06-02 16:00:00+00:00,55375.005833333336
2024-06-02 17:00:00+00:00,5934.956666666667
2024-06-02 18:00:00+00:00,28341.409166666668
2024-06-02 19:00:00+00:00,13261.934166666666
2024-06-02 20:00:00+00:00,2865.1838888888888
2024-06-02 21:00:00+00:00,1176.1308333333334
2024-06-02 22:00:00+00:00,207.52555555555554
2024-06-02 23:00:00+00:00,466.42805555555555
2024-06-03 00:00:00+00:00,223.13222222222223
2024-06-03 01:00:00+00:00,18748.375555555554
2024-06-03 02:00:00+00:00,1190.4633333333334
2024-06-03 03:00:00+00:00,21021.449722222223
2024-06-03 04:00:00+00:00,28600.201666666668
2024-06-03 05:00:00+00:00,47641.18388888889
2024-06-03 06:00:00+00:00,20093.93611111111
2024-06-03 07:00:00+00:00,23611.506666666668
2024-06-03 08:00:00+00:00,52745.164722222224
2024-06-03 09:00:00+00:00,7294.291111111111
2024-06-03 10:00:00+00:00,14818.85
2024-06-03 11:00:00+00:00,65645.15166666667
2024-06-03 12:00:00+00:00,49172.51527777778
2024-06-03 13:00:00+00:00,6571.501111111111
2024-06-03 14:00:00+00:00,37588.66416666667
2024-06-03 15:00:00+00:00,6117.172222222222
2024-06-03 16:00:00+00:00,84586.0436111111
2024-06-03 17:00:00+00:00,46690.70972222222
2024-06-03 18:00:00+00:00,69634.89777777778
2024-06-03 19:00:00+00:00,47600.620833333334
2024-06-03 20:00:00+00:00,1073.9191666666666
2024-06-03 21:00:00+00:00,762.1836111111111
2024-06-03 22:00:00+00:00,687.2894444444445
2024-06-03 23:00:00+00:00,484.4791666666667
2024-06-04 00:00:00+00:00,3884.0744444444445
2024-06-04 01:00:00+00:00,7315.453333333333
2024-06-04 02:00:00+00:00,1388.0402777777779
2024-06-04 03:00:00+00:00,15999.083888888888
2024-06-04 04:00:00+00:00,46411.28333333333
2024-06-04 05:00:00+00:00,51658.67361111111
2024-06-04 06:00:00+00:00,47705.94138888889
2024-06-04 07:00:00+00:00,23300.2275
2024-06-04 08:00:00+00:00,74871.57388888889
2024-06-04 09:00:00+00:00,34615.61
2024-06-04 10:00:00+00:00,21701.70861111111
2024-06-04 11:00:00+00:00,57869.13694444444
2024-06-04 12:00:00+00:00,121772.975
2024-06-04 13:00:00+00:00,26536.788333333334
2024-06-04 14:00:00+00:00,13598.743055555555
2024-06-04 15:00:00+00:00,56379.70638888889
2024-06-04 16:00:00+00:00,28663.908888888887
2024-06-04 17:00:00+00:00,157207.79833333334
2024-06-04 18:00:00+00:00,44586.62888888889
2024-06-04 19:00:00+00:00,48666.50861111111
2024-06-04 20:00:00+00:00,78466.73611111111
2024-06-04 21:00:00+00:00,30815.389166666668
2024-06-04 22:00:00+00:00,14223.365555555556
2024-06-04 23:00:00+00:00,6165.872777777778
2024-06-05 00:00:00+00:00,725.9025
2024-06-05 01:00:00+00:00,1346.2952777777778
2024-06-05 02:00:00+00:00,3526.8844444444444
2024-06-05 03:00:00+00:00,48561.825
2024-06-05 04:00:00+00:00,29324.709444444445
2024-06-05 05:00:00+00:00,28747.41361111111
2024-06-05 06:00:00+00:00,54342.84416666667
2024-06-05 07:00:00+00:00,132680.98111111112
2024-06-05 08:00:00+00:00,96974.58166666667
2024-06-05 09:00:00+00:00,80538.8575
2024-06-05 10:00:00+00:00,24704.64638888889
2024-06-05 11:00:00+00:00,43199.448333333334
2024-06-05 12:00:00+00:00,36284.351111111115
2024-06-05 13:00:00+00:00,57800.907222222224
2024-06-05 14:00:00+00:00,48244.73583333333
2024-06-05 15:00:00+00:00,58037.15972222222
2024-06-05 16:00:00+00:00,54256.13805555556
2024-06-05 17:00:00+00:00,25346.636944444443
2024-06-05 18:00:00+00:00,48071.293333333335
2024-06-05 19:00:00+00:00,37425.330555555556
2024-06-05 20:00:00+00:00,7702.083333333333
2024-06-05 21:00:00+00:00,2921.9094444444445
2024-06-05 22:00:00+00:00,430.62944444444446
2024-06-05 23:00:00+00:00,593.1544444444445
2024-06-06 00:00:00+00:00,412.6377777777778
2024-06-06 01:00:00+00:00,3779.7272222222223
2024-06-06 02:00:00+00:00,12576.50111111111
2024-06-06 03:00:00+00:00,125114.9211111111
2024-06-06 04:00:00+00:00,120486.92194444445
2024-06-06 05:00:00+00:00,157064.07166666666
2024-06-06 06:00:00+00:00,63564.92916666667
2024-06-06 07:00:00+00:00,22475.198055555556
2024-06-06 08:00:00+00:00,39718.183333333334
2024-06-06 09:00:00+00:00,37499.475277777776
2024-06-06 10:00:00+00:00,71063.05444444444
2024-06-06 11:00:00+00:00,30528.280277777776
2024-06-06 12:00:00+00:00,35528.56916666667
2024-06-06 13:00:00+00:00,77496.39527777777
2024-06-06 14:00:00+00:00,16263.54
2024-06-06 15:00:00+00:00,34857.006944444445
2024-06-06 16:00:00+00:00,31996.805277777778
2024-06-06 17:00:00+00:00,40153.43444444444
2024-06-06 18:00:00+00:00,15483.125
2024-06-06 19:00:00+00:00,43289.04583333333
2024-06-06 20:00:00+00:00,44917.446388888886
2024-06-06 21:00:00+00:00,6667.6836111111115
2024-06-06 22:00:00+00:00,3138.2425
2024-06-06 23:00:00+00:00,33325.32027777778
2024-06-07 00:00:00+00:00,1577.9669444444444
2024-06-07 01:00:00+00:00,1898.225
2024-06-07 02:00:00+00:00,2869.1511111111113
2024-06-07 03:00:00+00:00,31364.495555555557
2024-06-07 04:00:00+00:00,18034.56472222222
2024-06-07 05:00:00+00:00,28834.116388888888
2024-06-07 06:00:00+00:00,42356.09916666667
2024-06-07 07:00:00+00:00,55781.980833333335
2024-06-07 08:00:00+00:00,76519.6588888889
2024-06-07 09:00:00+00:00,351589.1752777778
2024-06-07 10:00:00+00:00,116041.09888888888
2024-06-07 11:00:00+00:00,113994.37083333333
2024-06-07 12:00:00+00:00,126222.2525
2024-06-07 13:00:00+00:00,29237.9075
2024-06-07 14:00:00+00:00,22034.35361111111
2024-06-07 15:00:00+00:00,31587.983055555556
2024-06-07 16:00:00+00:00,77376.68333333333
2024-06-07 17:00:00+00:00,18299.21111111111
2024-06-07 18:00:00+00:00,69181.62861111111
2024-06-07 19:00:00+00:00,12755.228055555555
2024-06-07 20:00:00+00:00,43347.04
2024-06-07 21:00:00+00:00,4033.4530555555557
2024-06-07 22:00:00+00:00,1140.1661111111111
2024-06-07 23:00:00+00:00,1188.2613888888889
2024-06-08 00:00:00+00:00,1269.8291666666667
2024-06-08 01:00:00+00:00,1098.6733333333334
2024-06-08 02:00:00+00:00,2880.014722222222
2024-06-08 03:00:00+00:00,14954.83111111111
2024-06-08 04:00:00+00:00,10303.669722222223
2024-06-08 05:00:00+00:00,46394.594722222224
2024-06-08 06:00:00+00:00,53477.116111111114
2024-06-08 07:00:00+00:00,39073.95861111111
2024-06-08 08:00:00+00:00,7867.321944444445
2024-06-08 09:00:00+00:00,30139.029166666667
2024-06-08 10:00:00+00:00,44691.45361111111
2024-06-08 11:00:00+00:00,5311.715
2024-06-08 12:00:00+00:00,14944.888888888889
2024-06-08 13:00:00+00:00,56137.22111111111
2024-06-08 14:00:00+00:00,46691.22472222222
2024-06-08 15:00:00+00:00,37587.29777777778
2024-06-08 16:00:00+00:00,111904.65416666666
2024-06-08 17:00:00+00:00,44517.66916666667
2024-06-08 18:00:00+00:00,32755.769166666665
2024-06-08 19:00:00+00:00,66731.39166666666
2024-06-08 20:00:00+00:00,3959.5094444444444
2024-06-08 21:00:00+00:00,6480.7625
2024-06-08 22:00:00+00:00,2028.683888888889
2024-06-08 23:00:00+00:00,1137.5541666666666
2024-06-09 00:00:00+00:00,15042.569722222222
2024-06-09 01:00:00+00:00,765.1052777777778
2024-06-09 02:00:00+00:00,1075.73
2024-06-09 03:00:00+00:00,8821.835555555555
2024-06-09 04:00:00+00:00,4104.510833333334
2024-06-09 05:00:00+00:00,41254.01777777778
2024-06-09 06:00:00+00:00,16097.252222222221
2024-06-09 07:00:00+00:00,56813.19027777778
2024-06-09 08:00:00+00:00,99550.94722222222
2024-06-09 09:00:00+00:00,75836.80833333333
2024-06-09 10:00:00+00:00,85065.87861111111
2024-06-09 11:00:00+00:00,8174.055555555556
2024-06-09 12:00:00+00:00,14970.387777777778
2024-06-09 13:00:00+00:00,24358.265833333335
2024-06-09 14:00:00+00:00,26560.378333333334
2024-06-09 15:00:00+00:00,10253.090833333334
2024-06-09 16:00:00+00:00,160853.42527777777
2024-06-09 17:00:00+00:00,65097.203888888886
2024-06-09 18:00:00+00:00,61448.18305555556
2024-06-09 19:00:00+00:00,61174.951944444445
2024-06-09 20:00:00+00:00,30454.160555555554
2024-06-09 21:00:00+00:00,9751.190277777778
2024-06-09 22:00:00+00:00,1634.9047222222223
2024-06-09 23:00:00+00:00,30546.030555555557
2024-06-10 00:00:00+00:00,1935.9408333333333
2024-06-10 01:00:00+00:00,7798.025555555556
2024-06-10 02:00:00+00:00,24469.323888888888
2024-06-10 03:00:00+00:00,99232.77361111112
2024-06-10 04:00:00+00:00,84412.91361111111
2024-06-10 05:00:00+00:00,84194.11694444444
2024-06-10 06:00:00+00:00,121196.385
2024-06-10 07:00:00+00:00,95363.08555555556
2024-06-10 08:00:00+00:00,229157.31333333332
2024-06-10 09:00:00+00:00,113591.88722222223
2024-06-10 10:00:00+00:00,88259.27722222223
2024-06-10 11:00:00+00:00,66689.00833333333
2024-06-10 12:00:00+00:00,191565.66527777776
2024-06-10 13:00:00+00:00,46704.884722222225
2024-06-10 14:00:00+00:00,118082.10888888889
2024-06-10 15:00:00+00:00,196200.20666666667
2024-06-10 16:00:00+00:00,19733.077777777777
2024-06-10 17:00:00+00:00,192048.3838888889
2024-06-10 18:00:00+00:00,108525.9563888889
2024-06-10 19:00:00+00:00,103331.06583333333
2024-06-10 20:00:00+00:00,55986.0275
2024-06-10 21:00:00+00:00,20412.676666666666
2024-06-10 22:00:00+00:00,30589.55888888889
2024-06-10 23:00:00+00:00,13155.740277777777
2024-06-11 00:00:00+00:00,17693.405277777776
2024-06-11 01:00:00+00:00,5589.366388888889
2024-06-11 02:00:00+00:00,18010.588333333333
2024-06-11 03:00:00+00:00,74794.99305555556
2024-06-11 04:00:00+00:00,207065.06055555557
2024-06-11 05:00:00+00:00,47156.194444444445
2024-06-11 06:00:00+00:00,146834.20388888888
2024-06-11 07:00:00+00:00,112475.73194444444
2024-06-11 08:00:00+00:00,145047.02305555556
2024-06-11 09:00:00+00:00,265140.4683333333
2024-06-11 10:00:00+00:00,168268.51472222223
2024-06-11 11:00:00+00:00,65071.846666666665
2024-06-11 12:00:00+00:00,74839.95416666666
2024-06-11 13:00:00+00:00,113268.92277777777
2024-06-11 14:00:00+00:00,88767.21111111112
2024-06-11 15:00:00+00:00,343732.83944444446
2024-06-11 16:00:00+00:00,159636.47472222222
2024-06-11 17:00:00+00:00,256763.68277777778
2024-06-11 18:00:00+00:00,188928.9088888889
2024-06-11 19:00:00+00:00,385085.88166666665
2024-06-11 20:00:00+00:00,76227.69666666667
2024-06-11 21:00:00+00:00,17620.323055555556
2024-06-11 22:00:00+00:00,2566.0588888888888
2024-06-11 23:00:00+00:00,18567.645
2024-06-12 00:00:00+00:00,31384.446666666667
2024-06-12 01:00:00+00:00,33057.81361111111
2024-06-12 02:00:00+00:00,11154.061944444444
2024-06-12 03:00:00+00:00,192582.77694444446
2024-06-12 04:00:00+00:00,64165.111666666664
2024-06-12 05:00:00+00:00,158647.41166666665
2024-06-12 06:00:00+00:00,124879.91055555556
2024-06-12 07:00:00+00:00,108273.2011111111
2024-06-12 08:00:00+00:00,88501.5525
2024-06-12 09:00:00+00:00,128543.2161111111
2024-06-12 10:00:00+00:00,114225.50305555556
2024-06-12 11:00:00+00:00,103895.64916666667
2024-06-12 12:00:00+00:00,66588.82722222223
2024-06-12 13:00:00+00:00,69853.02916666666
2024-06-12 14:00:00+00:00,13545.617222222223
2024-06-12 15:00:00+00:00,55294.30333333334
2024-06-12 16:00:00+00:00,127830.90388888889
2024-06-12 17:00:00+00:00,233364.09805555554
2024-06-12 18:00:00+00:00,190694.52833333332
2024-06-12 19:00:00+00:00,39777.503333333334
2024-06-12 20:00:00+00:00,32654.080833333333
2024-06-12 21:00:00+00:00,94906.99555555555
2024-06-12 22:00:00+00:00,3795.6277777777777
2024-06-12 23:00:00+00:00,1516.153611111111
2024-06-13 00:00:00+00:00,14160.759444444444
2024-06-13 01:00:00+00:00,3082.9419444444443
2024-06-13 02:00:00+00:00,15011.114166666666
2024-06-13 03:00:00+00:00,53317.123611111114
2024-06-13 04:00:00+00:00,83719.18111111112
2024-06-13 05:00:00+00:00,165664.65333333332
2024-06-13 06:00:00+00:00,114106.10388888889
2024-06-13 07:00:00+00:00,197956.30305555556
2024-06-13 08:00:00+00:00,129534.875
2024-06-13 09:00:00+00:00,127750.5663888889
2024-06-13 10:00:00+00:00,59250.349444444444
2024-06-13 11:00:00+00:00,160845.54666666666
2024-06-13 12:00:00+00:00,34937.85972222222
2024-06-13 13:00:00+00:00,25347.916944444445
2024-06-13 14:00:00+00:00,51038.684166666666
2024-06-13 15:00:00+00:00,65731.03833333333
2024-06-13 16:00:00+00:00,79542.855
2024-06-13 17:00:00+00:00,36484.97
2024-06-13 18:00:00+00:00,93369.94944444444
2024-06-13 19:00:00+00:00,32966.69861111111
2024-06-13 20:00:00+00:00,18846.489444444444
2024-06-13 21:00:00+00:00,6972.121944444444
2024-06-13 22:00:00+00:00,1210.3094444444444
2024-06-13 23:00:00+00:00,17534.538055555557
2024-06-14 00:00:00+00:00,4783.078333333333
2024-06-14 01:00:00+00:00,7269.512222222223
2024-06-14 02:00:00+00:00,6799.965833333334
2024-06-14 03:00:00+00:00,132513.48222222223
2024-06-14 04:00:00+00:00,50883.0825
2024-06-14 05:00:00+00:00,48329.65972222222
2024-06-14 06:00:00+00:00,105329.46916666666
2024-06-14 07:00:00+00:00,104926.42305555556
2024-06-14 08:00:00+00:00,59598.960277777776
2024-06-14 09:00:00+00:00,23291.6475
2024-06-14 10:00:00+00:00,225595.28833333333
2024-06-14 11:00:00+00:00,38990.14444444444
2024-06-14 12:00:00+00:00,34603.99694444444
2024-06-14 13:00:00+00:00,88593.89666666667
2024-06-14 14:00:00+00:00,28617.879166666666
2024-06-14 15:00:00+00:00,60901.51527777778
2024-06-14 16:00:00+00:00,35433.45416666667
2024-06-14 17:00:00+00:00,111367.2363888889
2024-06-14 18:00:00+00:00,94799.455
2024-06-14 19:00:00+00:00,4688.845833333334
2024-06-14 20:00:00+00:00,8158.304444444444
2024-06-14 21:00:00+00:00,2313.4105555555557
2024-06-14 22:00:00+00:00,1168.7611111111112
2024-06-14 23:00:00+00:00,4128.81
2024-06-15 00:00:00+00:00,1775.568888888889
2024-06-15 01:00:00+00:00,11966.161944444444
2024-06-15 02:00:00+00:00,7202.080833333333
2024-06-15 03:00:00+00:00,4505.051388888889
2024-06-15 04:00:00+00:00,4886.904444444444
2024-06-15 05:00:00+00:00,28674.595
2024-06-15 06:00:00+00:00,14468.415277777778
2024-06-15 07:00:00+00:00,9248.905555555555
2024-06-15 08:00:00+00:00,10311.769722222221
2024-06-15 09:00:00+00:00,4837.607777777778
2024-06-15 10:00:00+00:00,10742.246944444445
2024-06-15 11:00:00+00:00,2184.623888888889
2024-06-15 12:00:00+00:00,5827.6738888888885
2024-06-15 13:00:00+00:00,4229.0725
2024-06-15 14:00:00+00:00,3776.4
2024-06-15 15:00:00+00:00,7399.093333333333
2024-06-15 16:00:00+00:00,19388.15611111111
2024-06-15 17:00:00+00:00,32954.71166666667
2024-06-15 18:00:00+00:00,8750.916666666666
2024-06-15 19:00:00+00:00,5086.213611111111
2024-06-15 20:00:00+00:00,3187.6230555555558
2024-06-15 21:00:00+00:00,2000.1825
2024-06-15 22:00:00+00:00,11046.355555555556
2024-06-15 23:00:00+00:00,42915.59583333333
2024-06-16 00:00:00+00:00,2832.1525
2024-06-16 01:00:00+00:00,932.4575
2024-06-16 02:00:00+00:00,3146.3516666666665
2024-06-16 03:00:00+00:00,1216.9208333333333
2024-06-16 04:00:00+00:00,19444.05861111111
2024-06-16 05:00:00+00:00,12366.388333333334
2024-06-16 06:00:00+00:00,7655.448888888889
2024-06-16 07:00:00+00:00,11701.391944444444
2024-06-16 08:00:00+00:00,19965.35777777778
2024-06-16 09:00:00+00:00,8228.297222222222
2024-06-16 10:00:00+00:00,18516.725
2024-06-16 11:00:00+00:00,18779.868055555555
2024-06-16 12:00:00+00:00,18298.731111111112
2024-06-16 13:00:00+00:00,93969.63277777778
2024-06-16 14:00:00+00:00,13068.815
2024-06-16 15:00:00+00:00,12971.245277777778
2024-06-16 16:00:00+00:00,31117.06638888889
2024-06-16 17:00:00+00:00,14038.165277777778
2024-06-16 18:00:00+00:00,113716.89444444445
2024-06-16 19:00:00+00:00,34626.40694444445
2024-06-16 20:00:00+00:00,2773.9841666666666
2024-06-16 21:00:00+00:00,32237.53638888889
2024-06-16 22:00:00+00:00,2136.8797222222224
2024-06-16 23:00:00+00:00,1112.276111111111
2024-06-17 00:00:00+00:00,3550.6580555555556
2024-06-17 01:00:00+00:00,2871.8605555555555
2024-06-17 02:00:00+00:00,27166.420555555556
2024-06-17 03:00:00+00:00,10380.115277777777
2024-06-17 04:00:00+00:00,63370.205555555556
2024-06-17 05:00:00+00:00,47621.499444444446
2024-06-17 06:00:00+00:00,48581.75444444444
2024-06-17 07:00:00+00:00,72044.17666666667
2024-06-17 08:00:00+00:00,136663.5652777778
2024-06-17 09:00:00+00:00,40916.94861111111
2024-06-17 10:00:00+00:00,76396.38916666666
2024-06-17 11:00:00+00:00,27026.44
2024-06-17 12:00:00+00:00,80929.32111111112
2024-06-17 13:00:00+00:00,18109.434444444443
2024-06-17 14:00:00+00:00,14904.795555555556
2024-06-17 15:00:00+00:00,38986.441666666666
2024-06-17 16:00:00+00:00,40694.07722222222
2024-06-17 17:00:00+00:00,149874.5286111111
2024-06-17 18:00:00+00:00,100151.49666666667
2024-06-17 19:00:00+00:00,87058.43833333334
2024-06-17 20:00:00+00:00,29024.4
2024-06-17 21:00:00+00:00,9714.185555555556
2024-06-17 22:00:00+00:00,11867.369444444445
2024-06-17 23:00:00+00:00,63848.048055555555
2024-06-18 00:00:00+00:00,2772.404722222222
2024-06-18 01:00:00+00:00,9715.4025
2024-06-18 02:00:00+00:00,14714.257777777777
2024-06-18 03:00:00+00:00,20814.254166666666
2024-06-18 04:00:00+00:00,49790.26138888889
2024-06-18 05:00:00+00:00,104535.40861111111
2024-06-18 06:00:00+00:00,65866.33027777777
2024-06-18 07:00:00+00:00,38084.92333333333
2024-06-18 08:00:00+00:00,89579.35416666667
2024-06-18 09:00:00+00:00,42238.66
2024-06-18 10:00:00+00:00,34817.7825
2024-06-18 11:00:00+00:00,62218.75555555556
2024-06-18 12:00:00+00:00,85792.18777777778
2024-06-18 13:00:00+00:00,21699.077222222222
2024-06-18 14:00:00+00:00,16423.203055555554
2024-06-18 15:00:00+00:00,42743.195
2024-06-18 16:00:00+00:00,24674.3875
2024-06-18 17:00:00+00:00,68065.78972222222
2024-06-18 18:00:00+00:00,60450.28055555555
2024-06-18 19:00:00+00:00,58540.80027777778
2024-06-18 20:00:00+00:00,42039.60194444445
2024-06-18 21:00:00+00:00,4658.700833333333
2024-06-18 22:00:00+00:00,11334.0475
2024-06-18 23:00:00+00:00,13617.863611111112
2024-06-19 00:00:00+00:00,1648.5566666666666
2024-06-19 01:00:00+00:00,647.3263888888889
2024-06-19 02:00:00+00:00,9064.976666666667
2024-06-19 03:00:00+00:00,16701.81527777778
2024-06-19 04:00:00+00:00,358027.37555555557
2024-06-19 05:00:00+00:00,39649.93305555556
2024-06-19 06:00:00+00:00,77683.61694444444
2024-06-19 07:00:00+00:00,30185.616666666665
2024-06-19 08:00:00+00:00,78980.20777777777
2024-06-19 09:00:00+00:00,82754.4975
2024-06-19 10:00:00+00:00,19537.095833333333
2024-06-19 11:00:00+00:00,39040.12388888889
2024-06-19 12:00:00+00:00,17670.522777777776
2024-06-19 13:00:00+00:00,18328.928055555556
2024-06-19 14:00:00+00:00,4837.855555555556
2024-06-19 15:00:00+00:00,36943.096666666665
2024-06-19 16:00:00+00:00,68260.73083333333
2024-06-19 17:00:00+00:00,39760.500555555554
2024-06-19 18:00:00+00:00,70068.7275
2024-06-19 19:00:00+00:00,37482.931666666664
2024-06-19 20:00:00+00:00,5964.788055555556
2024-06-19 21:00:00+00:00,8004.9736111111115
2024-06-19 22:00:00+00:00,11422.200277777778
2024-06-19 23:00:00+00:00,3559.452222222222
2024-06-20 00:00:00+00:00,2087.4144444444446
2024-06-20 01:00:00+00:00,1836.3758333333333
2024-06-20 02:00:00+00:00,12025.276666666667
2024-06-20 03:00:00+00:00,23469.769444444446
2024-06-20 04:00:00+00:00,91133.98166666667
2024-06-20 05:00:00+00:00,51911.44972222222
2024-06-20 06:00:00+00:00,35862.618055555555
2024-06-20 07:00:00+00:00,145782.65805555554
2024-06-20 08:00:00+00:00,223423.8461111111
2024-06-20 09:00:00+00:00,54610.10472222222
2024-06-20 10:00:00+00:00,15627.592222222222
2024-06-20 11:00:00+00:00,28434.505555555555
2024-06-20 12:00:00+00:00,35369.0225
2024-06-20 13:00:00+00:00,23312.178055555556
2024-06-20 14:00:00+00:00,45304.414722222224
2024-06-20 15:00:00+00:00,84163.95805555556
2024-06-20 16:00:00+00:00,70236.98055555555
2024-06-20 17:00:00+00:00,30016.16222222222
2024-06-20 18:00:00+00:00,65280.16694444444
2024-06-20 19:00:00+00:00,4474.8025
2024-06-20 20:00:00+00:00,8854.735277777778
2024-06-20 21:00:00+00:00,7245.208055555556
2024-06-20 22:00:00+00:00,7579.341666666666
2024-06-20 23:00:00+00:00,11348.253611111111
2024-06-21 00:00:00+00:00,3912.5275
2024-06-21 01:00:00+00:00,19370.043333333335
2024-06-21 02:00:00+00:00,50405.43722222222
2024-06-21 03:00:00+00:00,60015.40555555555
2024-06-21 04:00:00+00:00,47160.83861111111
2024-06-21 05:00:00+00:00,17917.18361111111
2024-06-21 06:00:00+00:00,22214.941944444443
2024-06-21 07:00:00+00:00,27761.821111111112
2024-06-21 08:00:00+00:00,34518.920277777775
2024-06-21 09:00:00+00:00,18438.73888888889
2024-06-21 10:00:00+00:00,17561.405555555557
2024-06-21 11:00:00+00:00,39555.75916666666
2024-06-21 12:00:00+00:00,15587.898611111112
2024-06-21 13:00:00+00:00,2568.706388888889
2024-06-21 14:00:00+00:00,16074.379722222222
2024-06-21 15:00:00+00:00,2076.9088888888887
2024-06-21 16:00:00+00:00,24612.75222222222
2024-06-21 17:00:00+00:00,45685.42
2024-06-21 18:00:00+00:00,136520.23944444445
