time,throughput_bps
2024-05-05 21:00:00+00:00,117251.86027777777
2024-05-05 22:00:00+00:00,32824.116111111114
2024-05-05 23:00:00+00:00,48092.76861111111
2024-05-06 00:00:00+00:00,49530.186111111114
2024-05-06 01:00:00+00:00,128028.3411111111
2024-05-06 02:00:00+00:00,248549.76111111112
2024-05-06 03:00:00+00:00,245553.9638888889
2024-05-06 04:00:00+00:00,195713.42
2024-05-06 05:00:00+00:00,220829.8675
2024-05-06 06:00:00+00:00,172051.97416666665
2024-05-06 07:00:00+00:00,152138.48972222224
2024-05-06 08:00:00+00:00,188249.19472222222
2024-05-06 09:00:00+00:00,213186.68083333335
2024-05-06 10:00:00+00:00,118976.5825
2024-05-06 11:00:00+00:00,51559.68138888889
2024-05-06 12:00:00+00:00,101194.91555555556
2024-05-06 13:00:00+00:00,68119.8375
2024-05-06 14:00:00+00:00,320400.7897222222
2024-05-06 15:00:00+00:00,42897.01777777778
2024-05-06 16:00:00+00:00,67130.08388888888
2024-05-06 17:00:00+00:00,67258.9413888889
2024-05-06 18:00:00+00:00,106571.3163888889
2024-05-06 19:00:00+00:00,129731.09166666666
2024-05-06 20:00:00+00:00,44390.02
2024-05-06 21:00:00+00:00,54504.60361111111
2024-05-06 22:00:00+00:00,61526.81333333333
2024-05-06 23:00:00+00:00,59573.71
2024-05-07 00:00:00+00:00,36989.24222222222
2024-05-07 01:00:00+00:00,71374.51111111112
2024-05-07 02:00:00+00:00,347323.2911111111
2024-05-07 03:00:00+00:00,325973.1738888889
2024-05-07 04:00:00+00:00,198539.55833333332
2024-05-07 05:00:00+00:00,165992.26027777776
2024-05-07 06:00:00+00:00,163578.8675
2024-05-07 07:00:00+00:00,362544.7625
2024-05-07 08:00:00+00:00,233490.85916666666
2024-05-07 09:00:00+00:00,223746.8186111111
2024-05-07 10:00:00+00:00,154087.28972222222
2024-05-07 11:00:00+00:00,214741.26472222223
2024-05-07 12:00:00+00:00,159165.12944444444
2024-05-07 13:00:00+00:00,75425.85
2024-05-07 14:00:00+00:00,110027.21722222223
2024-05-07 15:00:00+00:00,45225.11361111111
2024-05-07 16:00:00+00:00,83803.60694444444
2024-05-07 17:00:00+00:00,76893.88416666667
2024-05-07 18:00:00+00:00,100488.41722222223
2024-05-07 19:00:00+00:00,85901.34444444445
2024-05-07 20:00:00+00:00,177930.67111111112
2024-05-07 21:00:00+00:00,270105.6752777778
2024-05-07 22:00:00+00:00,36838.477222222224
2024-05-07 23:00:00+00:00,74236.37472222222
2024-05-08 00:00:00+00:00,61579.29083333333
2024-05-08 01:00:00+00:00,51554.426666666666
2024-05-08 02:00:00+00:00,51025.76222222222
2024-05-08 03:00:00+00:00,101839.69583333333
2024-05-08 04:00:00+00:00,69641.00722222222
2024-05-08 05:00:00+00:00,61939.2075
2024-05-08 06:00:00+00:00,69002.42805555556
2024-05-08 07:00:00+00:00,49229.31611111111
2024-05-08 08:00:00+00:00,112165.45416666666
2024-05-08 09:00:00+00:00,96927.34694444445
2024-05-08 10:00:00+00:00,149670.14138888888
2024-05-08 11:00:00+00:00,61778.23416666667
2024-05-08 12:00:00+00:00,55551.38111111111
2024-05-08 13:00:00+00:00,345812.4219444444
2024-05-08 14:00:00+00:00,59046.95361111111
2024-05-08 15:00:00+00:00,97629.29111111112
2024-05-08 16:00:00+00:00,148220.84305555557
2024-05-08 17:00:00+00:00,78930.7461111111
2024-05-08 18:00:00+00:00,138034.50972222222
2024-05-08 19:00:00+00:00,120443.64666666667
2024-05-08 20:00:00+00:00,81980.00166666666
2024-05-08 21:00:00+00:00,189193.65083333335
2024-05-08 22:00:00+00:00,80331.30583333333
2024-05-08 23:00:00+00:00,74352.34972222222
2024-05-09 00:00:00+00:00,67117.53194444445
2024-05-09 01:00:00+00:00,119679.41805555555
2024-05-09 02:00:00+00:00,199344.83555555556
2024-05-09 03:00:00+00:00,292737.02527777775
2024-05-09 04:00:00+00:00,194895.89138888888
2024-05-09 05:00:00+00:00,262558.2766666667
2024-05-09 06:00:00+00:00,183314.60583333333
2024-05-09 07:00:00+00:00,111178.99138888888
2024-05-09 08:00:00+00:00,105208.43666666666
2024-05-09 09:00:00+00:00,136170.70277777777
2024-05-09 10:00:00+00:00,94218.45611111111
2024-05-09 11:00:00+00:00,51303.89333333333
2024-05-09 12:00:00+00:00,95769.21888888889
2024-05-09 13:00:00+00:00,64430.35277777778
2024-05-09 14:00:00+00:00,43442.760833333334
2024-05-09 15:00:00+00:00,53082.040555555555
2024-05-09 16:00:00+00:00,83498.32305555555
2024-05-09 17:00:00+00:00,76078.9125
2024-05-09 18:00:00+00:00,281087.7997222222
2024-05-09 19:00:00+00:00,366900.19583333336
2024-05-09 20:00:00+00:00,209515.37277777778
2024-05-09 21:00:00+00:00,104834.92555555556
2024-05-09 22:00:00+00:00,42621.363333333335
2024-05-09 23:00:00+00:00,66021.75527777777
2024-05-10 00:00:00+00:00,65603.14111111111
2024-05-10 01:00:00+00:00,66352.03027777778
2024-05-10 02:00:00+00:00,162845.01222222223
2024-05-10 03:00:00+00:00,241517.8086111111
2024-05-10 04:00:00+00:00,162929.35611111112
2024-05-10 05:00:00+00:00,346323.6347222222
2024-05-10 06:00:00+00:00,262367.85805555555
2024-05-10 07:00:00+00:00,445153.7272222222
2024-05-10 08:00:00+00:00,200696.76694444445
2024-05-10 09:00:00+00:00,199581.49972222222
2024-05-10 10:00:00+00:00,140823.7775
2024-05-10 11:00:00+00:00,130618.22861111112
2024-05-10 12:00:00+00:00,130633.69972222223
2024-05-10 13:00:00+00:00,197209.70305555555
2024-05-10 14:00:00+00:00,164168.3697222222
2024-05-10 15:00:00+00:00,194698.76361111112
2024-05-10 16:00:00+00:00,365671.3836111111
2024-05-10 17:00:00+00:00,373390.2394444444
2024-05-10 18:00:00+00:00,259450.5425
2024-05-10 19:00:00+00:00,299862.67083333334
2024-05-10 20:00:00+00:00,155985.32305555555
2024-05-10 21:00:00+00:00,89848.82138888889
2024-05-10 22:00:00+00:00,87568.24888888889
2024-05-10 23:00:00+00:00,84008.86722222222
2024-05-11 00:00:00+00:00,105153.8788888889
2024-05-11 01:00:00+00:00,79304.36222222222
2024-05-11 02:00:00+00:00,106862.6113888889
2024-05-11 03:00:00+00:00,92308.36111111111
2024-05-11 04:00:00+00:00,171580.4102777778
2024-05-11 05:00:00+00:00,122563.99638888889
2024-05-11 06:00:00+00:00,186347.2888888889
2024-05-11 07:00:00+00:00,127508.9975
2024-05-11 08:00:00+00:00,107547.91555555556
2024-05-11 09:00:00+00:00,74754.46138888889
2024-05-11 10:00:00+00:00,92947.08777777778
2024-05-11 11:00:00+00:00,99834.11111111111
2024-05-11 12:00:00+00:00,120778.07944444445
2024-05-11 13:00:00+00:00,117944.9575
2024-05-11 14:00:00+00:00,141500.37
2024-05-11 15:00:00+00:00,127355.67833333333
2024-05-11 16:00:00+00:00,202671.8738888889
2024-05-11 17:00:00+00:00,323689.1194444444
2024-05-11 18:00:00+00:00,325572.5416666667
2024-05-11 19:00:00+00:00,199809.10888888888
2024-05-11 20:00:00+00:00,160579.10805555555
2024-05-11 21:00:00+00:00,189748.3372222222
2024-05-11 22:00:00+00:00,69841.73944444445
2024-05-11 23:00:00+00:00,68644.74555555555
2024-05-12 00:00:00+00:00,33297.88333333333
2024-05-12 01:00:00+00:00,37260.15972222222
2024-05-12 02:00:00+00:00,40671.267222222225
2024-05-12 03:00:00+00:00,58358.19388888889
2024-05-12 04:00:00+00:00,153621.22861111112
2024-05-12 05:00:00+00:00,72182.13444444444
2024-05-12 06:00:00+00:00,60395.231944444444
2024-05-12 07:00:00+00:00,91166.4511111111
2024-05-12 08:00:00+00:00,68751.12194444444
2024-05-12 09:00:00+00:00,201504.76888888888
2024-05-12 10:00:00+00:00,178212.42583333334
2024-05-12 11:00:00+00:00,106833.16361111111
2024-05-12 12:00:00+00:00,61276.561111111114
2024-05-12 13:00:00+00:00,73563.91555555556
2024-05-12 14:00:00+00:00,38878.29388888889
2024-05-12 15:00:00+00:00,45915.6525
2024-05-12 16:00:00+00:00,55295.31138888889
2024-05-12 17:00:00+00:00,58442.51055555556
2024-05-12 18:00:00+00:00,148142.3625
2024-05-12 19:00:00+00:00,91406.63944444444
2024-05-12 20:00:00+00:00,69127.69555555556
2024-05-12 21:00:00+00:00,34015.288611111115
2024-05-12 22:00:00+00:00,35796.158055555556
2024-05-12 23:00:00+00:00,28872.5375
2024-05-13 00:00:00+00:00,17789.574722222223
2024-05-13 01:00:00+00:00,49261.7525
2024-05-13 02:00:00+00:00,210054.23694444445
2024-05-13 03:00:00+00:00,298886.7008333333
2024-05-13 04:00:00+00:00,228256.09805555554
2024-05-13 05:00:00+00:00,153373.74527777778
2024-05-13 06:00:00+00:00,95803.14361111111
2024-05-13 07:00:00+00:00,176640.1938888889
2024-05-13 08:00:00+00:00,159547.15194444446
2024-05-13 09:00:00+00:00,216678.15833333333
2024-05-13 10:00:00+00:00,267731.1713888889
2024-05-13 11:00:00+00:00,55380.73055555556
2024-05-13 12:00:00+00:00,142093.89694444445
2024-05-13 13:00:00+00:00,163390.5011111111
2024-05-13 14:00:00+00:00,139466.52555555556
2024-05-13 15:00:00+00:00,143819.60916666666
2024-05-13 16:00:00+00:00,139757.83222222223
2024-05-13 17:00:00+00:00,188800.63166666665
2024-05-13 18:00:00+00:00,187545.70027777777
2024-05-13 19:00:00+00:00,154144.58277777777
2024-05-13 20:00:00+00:00,52155.800833333335
2024-05-13 21:00:00+00:00,71691.34805555556
2024-05-13 22:00:00+00:00,128568.09805555556
2024-05-13 23:00:00+00:00,78148.89888888889
2024-05-14 00:00:00+00:00,58198.403333333335
2024-05-14 01:00:00+00:00,65432.19
2024-05-14 02:00:00+00:00,109671.315
2024-05-14 03:00:00+00:00,305501.9472222222
2024-05-14 04:00:00+00:00,135634.56972222222
2024-05-14 05:00:00+00:00,280965.60833333334
2024-05-14 06:00:00+00:00,127493.02944444444
2024-05-14 07:00:00+00:00,159173.32805555555
2024-05-14 08:00:00+00:00,192649.56472222222
2024-05-14 09:00:00+00:00,164610.29083333333
2024-05-14 10:00:00+00:00,193023.88694444444
2024-05-14 11:00:00+00:00,156290.89277777777
2024-05-14 12:00:00+00:00,65247.45333333333
2024-05-14 13:00:00+00:00,84911.89861111112
2024-05-14 14:00:00+00:00,55761.09722222222
2024-05-14 15:00:00+00:00,91032.7975
2024-05-14 16:00:00+00:00,143898.85277777776
2024-05-14 17:00:00+00:00,116032.36638888888
2024-05-14 18:00:00+00:00,86873.715
2024-05-14 19:00:00+00:00,62051.17166666667
2024-05-14 20:00:00+00:00,121975.6888888889
2024-05-14 21:00:00+00:00,127603.0788888889
2024-05-14 22:00:00+00:00,106375.86055555556
2024-05-14 23:00:00+00:00,83948.0461111111
2024-05-15 00:00:00+00:00,40898.771944444445
2024-05-15 01:00:00+00:00,107840.88472222222
2024-05-15 02:00:00+00:00,260186.10805555555
2024-05-15 03:00:00+00:00,330178.2138888889
2024-05-15 04:00:00+00:00,136641.38055555554
2024-05-15 05:00:00+00:00,198788.35583333333
2024-05-15 06:00:00+00:00,138983.06083333332
2024-05-15 07:00:00+00:00,135656.64222222223
2024-05-15 08:00:00+00:00,370326.13416666666
2024-05-15 09:00:00+00:00,194568.915
2024-05-15 10:00:00+00:00,166836.55805555556
2024-05-15 11:00:00+00:00,105841.40722222222
2024-05-15 12:00:00+00:00,252476.0702777778
2024-05-15 13:00:00+00:00,235133.0738888889
2024-05-15 14:00:00+00:00,326597.4944444444
2024-05-15 15:00:00+00:00,282389.2422222222
2024-05-15 16:00:00+00:00,365325.18305555556
2024-05-15 17:00:00+00:00,396649.9347222222
2024-05-15 18:00:00+00:00,429210.7311111111
2024-05-15 19:00:00+00:00,215597.79305555555
2024-05-15 20:00:00+00:00,175478.64444444445
2024-05-15 21:00:00+00:00,124220.02388888889
2024-05-15 22:00:00+00:00,127403.42916666667
2024-05-15 23:00:00+00:00,76931.17527777777
2024-05-16 00:00:00+00:00,217225.565
2024-05-16 01:00:00+00:00,170181.98527777777
2024-05-16 02:00:00+00:00,250450.7147222222
2024-05-16 03:00:00+00:00,320572.99055555556
2024-05-16 04:00:00+00:00,250060.29722222223
2024-05-16 05:00:00+00:00,253434.5625
2024-05-16 06:00:00+00:00,172050.7877777778
2024-05-16 07:00:00+00:00,335807.6452777778
2024-05-16 08:00:00+00:00,193904.61666666667
2024-05-16 09:00:00+00:00,286001.0358333333
2024-05-16 10:00:00+00:00,221551.6175
2024-05-16 11:00:00+00:00,118195.54138888889
2024-05-16 12:00:00+00:00,165835.72083333333
2024-05-16 13:00:00+00:00,151191.48055555555
2024-05-16 14:00:00+00:00,161513.2111111111
2024-05-16 15:00:00+00:00,460595.7013888889
2024-05-16 16:00:00+00:00,127153.18166666667
2024-05-16 17:00:00+00:00,283155.11027777777
2024-05-16 18:00:00+00:00,179142.345
2024-05-16 19:00:00+00:00,118772.1236111111
2024-05-16 20:00:00+00:00,159813.0663888889
2024-05-16 21:00:00+00:00,125615.55055555556
2024-05-16 22:00:00+00:00,78618.50555555556
2024-05-16 23:00:00+00:00,67407.2
2024-05-17 00:00:00+00:00,31848.328611111112
2024-05-17 01:00:00+00:00,51955.28722222222
2024-05-17 02:00:00+00:00,125255.53555555556
2024-05-17 03:00:00+00:00,204732.76888888888
2024-05-17 04:00:00+00:00,177155.17722222224
2024-05-17 05:00:00+00:00,136661.84055555557
2024-05-17 06:00:00+00:00,92547.46694444444
2024-05-17 07:00:00+00:00,541332.2877777778
2024-05-17 08:00:00+00:00,174518.5388888889
2024-05-17 09:00:00+00:00,185006.31194444443
2024-05-17 10:00:00+00:00,186111.80277777778
2024-05-17 11:00:00+00:00,100604.78305555556
2024-05-17 12:00:00+00:00,100564.58805555555
2024-05-17 13:00:00+00:00,141314.955
2024-05-17 14:00:00+00:00,164639.20222222223
2024-05-17 15:00:00+00:00,132517.69777777776
2024-05-17 16:00:00+00:00,303861.2475
2024-05-17 17:00:00+00:00,462058.82694444444
2024-05-17 18:00:00+00:00,321568.1272222222
2024-05-17 19:00:00+00:00,158305.5061111111
2024-05-17 20:00:00+00:00,251748.63055555554
2024-05-17 21:00:00+00:00,194447.0327777778
2024-05-17 22:00:00+00:00,140225.52083333334
2024-05-17 23:00:00+00:00,134433.55416666667
2024-05-18 00:00:00+00:00,22459.86472222222
2024-05-18 01:00:00+00:00,57987.985555555555
2024-05-18 02:00:00+00:00,124471.78972222222
2024-05-18 03:00:00+00:00,103780.62055555555
2024-05-18 04:00:00+00:00,65131.904444444444
2024-05-18 05:00:00+00:00,91892.91805555555
2024-05-18 06:00:00+00:00,207831.86222222223
2024-05-18 07:00:00+00:00,163752.8875
2024-05-18 08:00:00+00:00,116330.65833333334
2024-05-18 09:00:00+00:00,114119.87611111111
2024-05-18 10:00:00+00:00,79991.52666666667
2024-05-18 11:00:00+00:00,90440.81722222222
2024-05-18 12:00:00+00:00,198391.62527777778
2024-05-18 13:00:00+00:00,151582.04944444445
2024-05-18 14:00:00+00:00,200084.7186111111
2024-05-18 15:00:00+00:00,210645.5975
2024-05-18 16:00:00+00:00,371046.52972222224
2024-05-18 17:00:00+00:00,541068.5013888889
2024-05-18 18:00:00+00:00,479712.99305555556
2024-05-18 19:00:00+00:00,270544.3622222222
2024-05-18 20:00:00+00:00,277033.0941666667
2024-05-18 21:00:00+00:00,149916.77805555557
2024-05-18 22:00:00+00:00,144403.05444444445
2024-05-18 23:00:00+00:00,137562.72583333333
2024-05-19 00:00:00+00:00,82294.86166666666
2024-05-19 01:00:00+00:00,33309.74972222222
2024-05-19 02:00:00+00:00,74619.53666666667
2024-05-19 03:00:00+00:00,91310.31166666666
2024-05-19 04:00:00+00:00,113609.89194444445
2024-05-19 05:00:00+00:00,47545.56
2024-05-19 06:00:00+00:00,64740.449166666665
2024-05-19 07:00:00+00:00,139790.0825
2024-05-19 08:00:00+00:00,226767.25027777778
2024-05-19 09:00:00+00:00,360325.7447222222
2024-05-19 10:00:00+00:00,406989.2322222222
2024-05-19 11:00:00+00:00,249975.6513888889
2024-05-19 12:00:00+00:00,250066.76277777777
2024-05-19 13:00:00+00:00,60298.97638888889
2024-05-19 14:00:00+00:00,127613.66083333333
2024-05-19 15:00:00+00:00,117018.12722222222
2024-05-19 16:00:00+00:00,170296.49027777778
2024-05-19 17:00:00+00:00,106121.56305555555
2024-05-19 18:00:00+00:00,100038.48861111111
2024-05-19 19:00:00+00:00,127368.565
2024-05-19 20:00:00+00:00,156424.87166666667
2024-05-19 21:00:00+00:00,46232.276666666665
2024-05-19 22:00:00+00:00,88051.99472222223
2024-05-19 23:00:00+00:00,101535.5925
2024-05-20 00:00:00+00:00,59433.486666666664
2024-05-20 01:00:00+00:00,113321.9575
2024-05-20 02:00:00+00:00,122024.91083333333
2024-05-20 03:00:00+00:00,337856.14805555553
2024-05-20 04:00:00+00:00,174442.9311111111
2024-05-20 05:00:00+00:00,227643.2575
2024-05-20 06:00:00+00:00,122969.88138888888
2024-05-20 07:00:00+00:00,299580.21972222225
2024-05-20 08:00:00+00:00,205198.11777777778
2024-05-20 09:00:00+00:00,171447.39277777777
2024-05-20 10:00:00+00:00,141815.2147222222
2024-05-20 11:00:00+00:00,128298.63805555555
2024-05-20 12:00:00+00:00,113064.16944444444
2024-05-20 13:00:00+00:00,89742.94222222222
2024-05-20 14:00:00+00:00,37672.58138888889
2024-05-20 15:00:00+00:00,31733.421666666665
2024-05-20 16:00:00+00:00,147781.31583333333
2024-05-20 17:00:00+00:00,141788.6561111111
2024-05-20 18:00:00+00:00,132344.38611111112
2024-05-20 19:00:00+00:00,107042.85305555556
2024-05-20 20:00:00+00:00,178349.1222222222
2024-05-20 21:00:00+00:00,95891.63388888889
2024-05-20 22:00:00+00:00,55705.756944444445
2024-05-20 23:00:00+00:00,68248.00833333333
2024-05-21 00:00:00+00:00,83766.41888888889
2024-05-21 01:00:00+00:00,72194.62694444445
2024-05-21 02:00:00+00:00,141146.9638888889
2024-05-21 03:00:00+00:00,288735.22694444447
2024-05-21 04:00:00+00:00,181046.06444444443
2024-05-21 05:00:00+00:00,176424.2252777778
2024-05-21 06:00:00+00:00,195992.63583333333
2024-05-21 07:00:00+00:00,162401.12194444446
2024-05-21 08:00:00+00:00,205155.90083333335
2024-05-21 09:00:00+00:00,286109.5036111111
2024-05-21 10:00:00+00:00,215829.4911111111
2024-05-21 11:00:00+00:00,152726.76916666667
2024-05-21 12:00:00+00:00,482336.1372222222
2024-05-21 13:00:00+00:00,1050902.413888889
2024-05-21 14:00:00+00:00,1064374.9897222223
2024-05-21 15:00:00+00:00,894747.0772222222
2024-05-21 16:00:00+00:00,910503.8438888888
2024-05-21 17:00:00+00:00,995753.4788888888
2024-05-21 18:00:00+00:00,1045312.4669444445
2024-05-21 19:00:00+00:00,1106095.1272222223
2024-05-21 20:00:00+00:00,1033490.2161111111
2024-05-21 21:00:00+00:00,1040338.2641666667
2024-05-21 22:00:00+00:00,1031623.3641666666
2024-05-21 23:00:00+00:00,1051057.921388889
2024-05-22 00:00:00+00:00,1056123.6683333332
2024-05-22 01:00:00+00:00,1050256.6363888888
2024-05-22 02:00:00+00:00,1005729.1366666667
2024-05-22 03:00:00+00:00,998767.9361111111
2024-05-22 04:00:00+00:00,924037.5352777778
2024-05-22 05:00:00+00:00,915482.9436111111
2024-05-22 06:00:00+00:00,891332.3647222222
2024-05-22 07:00:00+00:00,849710.2077777778
2024-05-22 08:00:00+00:00,831551.45
2024-05-22 09:00:00+00:00,798324.9588888889
2024-05-22 10:00:00+00:00,605218.4686111112
2024-05-22 11:00:00+00:00,215517.5661111111
2024-05-22 12:00:00+00:00,586456.7019444444
2024-05-22 13:00:00+00:00,754820.973611111
2024-05-22 14:00:00+00:00,825043.8788888889
2024-05-22 15:00:00+00:00,619955.3033333333
2024-05-22 16:00:00+00:00,839381.7711111112
2024-05-22 17:00:00+00:00,924617.5883333334
2024-05-22 18:00:00+00:00,1018087.23
2024-05-22 19:00:00+00:00,973040.2811111112
2024-05-22 20:00:00+00:00,1026969.6030555556
2024-05-22 21:00:00+00:00,981804.5966666667
2024-05-22 22:00:00+00:00,979687.9988888889
2024-05-22 23:00:00+00:00,969013.8636111111
2024-05-23 00:00:00+00:00,957213.5533333333
2024-05-23 01:00:00+00:00,926158.9844444444
2024-05-23 02:00:00+00:00,934599.9461111111
2024-05-23 03:00:00+00:00,888385.4347222223
2024-05-23 04:00:00+00:00,197047.66611111112
2024-05-23 05:00:00+00:00,160824.05
2024-05-23 06:00:00+00:00,136141.8388888889
2024-05-23 07:00:00+00:00,250667.28805555555
2024-05-23 08:00:00+00:00,485617.1280555556
2024-05-23 09:00:00+00:00,889102.286111111
2024-05-23 10:00:00+00:00,844195.8
2024-05-23 11:00:00+00:00,819411.38
2024-05-23 12:00:00+00:00,927482.2791666667
2024-05-23 13:00:00+00:00,374262.4763888889
2024-05-23 14:00:00+00:00,746954.5786111112
2024-05-23 15:00:00+00:00,988124.9175
2024-05-23 16:00:00+00:00,1007550.2116666667
2024-05-23 17:00:00+00:00,1030390.6541666667
2024-05-23 18:00:00+00:00,1172313.913611111
2024-05-23 19:00:00+00:00,1033228.0413888888
2024-05-23 20:00:00+00:00,960313.7219444445
2024-05-23 21:00:00+00:00,1011145.9705555555
2024-05-23 22:00:00+00:00,990459.8180555556
2024-05-23 23:00:00+00:00,1014790.0383333333
2024-05-24 00:00:00+00:00,955922.1525
2024-05-24 01:00:00+00:00,1026844.1511111112
2024-05-24 02:00:00+00:00,954216.7308333333
2024-05-24 03:00:00+00:00,1013244.3227777778
2024-05-24 04:00:00+00:00,946215.2463888889
2024-05-24 05:00:00+00:00,924930.3188888889
2024-05-24 06:00:00+00:00,816926.0025
2024-05-24 07:00:00+00:00,831731.0302777778
2024-05-24 08:00:00+00:00,780973.5947222222
2024-05-24 09:00:00+00:00,855189.1913888889
2024-05-24 10:00:00+00:00,781132.5655555555
2024-05-24 11:00:00+00:00,811015.0686111111
2024-05-24 12:00:00+00:00,826530.9725
2024-05-24 13:00:00+00:00,475830.93361111113
2024-05-24 14:00:00+00:00,717036.6952777777
2024-05-24 15:00:00+00:00,886792.7280555556
2024-05-24 16:00:00+00:00,790891.1008333333
2024-05-24 17:00:00+00:00,780561.6488888889
2024-05-24 18:00:00+00:00,785170.3338888889
2024-05-24 19:00:00+00:00,862873.0683333334
2024-05-24 20:00:00+00:00,800103.1208333333
2024-05-24 21:00:00+00:00,761429.4125
2024-05-24 22:00:00+00:00,769449.9944444444
2024-05-24 23:00:00+00:00,768657.3169444444
2024-05-25 00:00:00+00:00,814131.2272222223
2024-05-25 01:00:00+00:00,782872.9863888889
2024-05-25 02:00:00+00:00,774652.7033333334
2024-05-25 03:00:00+00:00,756908.6030555556
2024-05-25 04:00:00+00:00,223220.82972222223
2024-05-25 05:00:00+00:00,200177.10527777777
2024-05-25 06:00:00+00:00,688231.3758333334
2024-05-25 07:00:00+00:00,723620.2002777777
2024-05-25 08:00:00+00:00,731276.8766666667
2024-05-25 09:00:00+00:00,758026.4194444445
2024-05-25 10:00:00+00:00,862910.0063888889
2024-05-25 11:00:00+00:00,780906.5175
2024-05-25 12:00:00+00:00,789810.7772222222
2024-05-25 13:00:00+00:00,745928.96
2024-05-25 14:00:00+00:00,708610.2130555556
2024-05-25 15:00:00+00:00,677698.5438888889
2024-05-25 16:00:00+00:00,793376.8666666667
2024-05-25 17:00:00+00:00,836277.9411111111
2024-05-25 18:00:00+00:00,820312.4880555555
2024-05-25 19:00:00+00:00,872201.6130555555
2024-05-25 20:00:00+00:00,846029.4188888889
2024-05-25 21:00:00+00:00,853451.4105555556
2024-05-25 22:00:00+00:00,862754.4063888888
2024-05-25 23:00:00+00:00,870053.4063888888
2024-05-26 00:00:00+00:00,926568.9105555556
2024-05-26 01:00:00+00:00,882331.8244444445
2024-05-26 02:00:00+00:00,877000.8813888889
2024-05-26 03:00:00+00:00,800993.7733333333
2024-05-26 04:00:00+00:00,745139.3072222222
2024-05-26 05:00:00+00:00,719307.3258333333
2024-05-26 06:00:00+00:00,669481.9577777778
2024-05-26 07:00:00+00:00,652384.5158333334
2024-05-26 08:00:00+00:00,793438.7161111111
2024-05-26 09:00:00+00:00,809799.8394444444
2024-05-26 10:00:00+00:00,837964.5869444445
2024-05-26 11:00:00+00:00,909952.5516666666
2024-05-26 12:00:00+00:00,923083.5069444445
2024-05-26 13:00:00+00:00,944384.1566666666
2024-05-26 14:00:00+00:00,867266.0827777778
2024-05-26 15:00:00+00:00,1039781.0427777778
2024-05-26 16:00:00+00:00,1180875.0441666667
2024-05-26 17:00:00+00:00,1499708.7622222223
2024-05-26 18:00:00+00:00,1316974.9897222223
2024-05-26 19:00:00+00:00,1389037.3791666667
2024-05-26 20:00:00+00:00,1055992.1797222223
2024-05-26 21:00:00+00:00,1077303.5880555555
2024-05-26 22:00:00+00:00,1033577.9633333334
2024-05-26 23:00:00+00:00,1008673.9302777778
2024-05-27 00:00:00+00:00,1036503.4366666666
2024-05-27 01:00:00+00:00,1059158.3266666667
2024-05-27 02:00:00+00:00,999103.7430555555
2024-05-27 03:00:00+00:00,919315.4616666667
2024-05-27 04:00:00+00:00,871555.8288888889
2024-05-27 05:00:00+00:00,864557.7272222223
2024-05-27 06:00:00+00:00,850419.8741666666
2024-05-27 07:00:00+00:00,838981.1836111111
2024-05-27 08:00:00+00:00,876131.4930555555
2024-05-27 09:00:00+00:00,829178.8561111111
2024-05-27 10:00:00+00:00,772252.8461111111
2024-05-27 11:00:00+00:00,745920.3788888889
2024-05-27 12:00:00+00:00,599744.7658333334
2024-05-27 13:00:00+00:00,750461.0180555555
2024-05-27 14:00:00+00:00,695673.3825
2024-05-27 15:00:00+00:00,819505.1697222223
2024-05-27 16:00:00+00:00,802812.765
2024-05-27 17:00:00+00:00,932604.5555555555
2024-05-27 18:00:00+00:00,872042.6216666667
2024-05-27 19:00:00+00:00,900485.8661111111
2024-05-27 20:00:00+00:00,937818.8725
2024-05-27 21:00:00+00:00,1025846.3408333333
2024-05-27 22:00:00+00:00,954313.6822222222
2024-05-27 23:00:00+00:00,884352.905
2024-05-28 00:00:00+00:00,894312.5627777778
2024-05-28 01:00:00+00:00,888644.151388889
2024-05-28 02:00:00+00:00,869329.2547222222
2024-05-28 03:00:00+00:00,875184.9563888889
2024-05-28 04:00:00+00:00,738891.2702777778
2024-05-28 05:00:00+00:00,689603.1216666667
2024-05-28 06:00:00+00:00,702054.3708333333
2024-05-28 07:00:00+00:00,658626.7125
2024-05-28 08:00:00+00:00,687731.5013888889
2024-05-28 09:00:00+00:00,700866.5275
2024-05-28 10:00:00+00:00,723229.6316666667
2024-05-28 11:00:00+00:00,700835.4538888889
2024-05-28 12:00:00+00:00,732852.1522222222
2024-05-28 13:00:00+00:00,753255.0763888889
2024-05-28 14:00:00+00:00,794952.2483333333
2024-05-28 15:00:00+00:00,872733.2616666667
2024-05-28 16:00:00+00:00,892717.5225
2024-05-28 17:00:00+00:00,851869.7780555555
2024-05-28 18:00:00+00:00,885811.9844444444
2024-05-28 19:00:00+00:00,983341.4991666666
2024-05-28 20:00:00+00:00,965727.0319444444
2024-05-28 21:00:00+00:00,1039938.5419444444
2024-05-28 22:00:00+00:00,988097.7502777778
2024-05-28 23:00:00+00:00,920147.2697222222
2024-05-29 00:00:00+00:00,922652.4116666666
2024-05-29 01:00:00+00:00,854021.1652777778
2024-05-29 02:00:00+00:00,803160.68
2024-05-29 03:00:00+00:00,843592.6544444445
2024-05-29 04:00:00+00:00,772425.4777777778
2024-05-29 05:00:00+00:00,796371.3852777778
2024-05-29 06:00:00+00:00,722975.9088888889
2024-05-29 07:00:00+00:00,821231.5280555555
2024-05-29 08:00:00+00:00,937904.9277777778
