time,throughput_bps
2024-05-15 06:00:00+00:00,3384.9866666666667
2024-05-15 07:00:00+00:00,1412.1530555555555
2024-05-15 08:00:00+00:00,1347.3030555555556
2024-05-15 09:00:00+00:00,1086.7272222222223
2024-05-15 10:00:00+00:00,1005.3672222222223
2024-05-15 11:00:00+00:00,2204.9622222222224
2024-05-15 12:00:00+00:00,1427.6947222222223
2024-05-15 13:00:00+00:00,10067.253888888888
2024-05-15 14:00:00+00:00,1429.7802777777779
2024-05-15 15:00:00+00:00,1640.7891666666667
2024-05-15 16:00:00+00:00,2165.1472222222224
2024-05-15 17:00:00+00:00,1779.1183333333333
2024-05-15 18:00:00+00:00,6287.0125
2024-05-15 19:00:00+00:00,1712.5355555555554
2024-05-15 20:00:00+00:00,1104.743888888889
2024-05-15 21:00:00+00:00,633.9188888888889
2024-05-15 22:00:00+00:00,2206.4055555555556
2024-05-15 23:00:00+00:00,1559.8730555555555
2024-05-16 00:00:00+00:00,904.8733333333333
2024-05-16 01:00:00+00:00,932.0394444444445
2024-05-16 02:00:00+00:00,1879.66
2024-05-16 03:00:00+00:00,2020.3013888888888
2024-05-16 04:00:00+00:00,1424.818888888889
2024-05-16 05:00:00+00:00,2403.706111111111
2024-05-16 06:00:00+00:00,2204.353888888889
2024-05-16 07:00:00+00:00,2903.1266666666666
2024-05-16 08:00:00+00:00,1911.2691666666667
2024-05-16 09:00:00+00:00,1122.6025
2024-05-16 10:00:00+00:00,16860.366388888888
2024-05-16 11:00:00+00:00,3008.5355555555557
2024-05-16 12:00:00+00:00,1410.9758333333334
2024-05-16 13:00:00+00:00,2169.4577777777777
2024-05-16 14:00:00+00:00,3193.1233333333334
2024-05-16 15:00:00+00:00,1795.6575
2024-05-16 16:00:00+00:00,4573.283888888889
2024-05-16 17:00:00+00:00,1422.4477777777777
2024-05-16 18:00:00+00:00,1895.5116666666668
2024-05-16 19:00:00+00:00,1311.62
2024-05-16 20:00:00+00:00,1627.68
2024-05-16 21:00:00+00:00,2810.3205555555555
2024-05-16 22:00:00+00:00,2107.0197222222223
2024-05-16 23:00:00+00:00,888.5330555555555
2024-05-17 00:00:00+00:00,1286.69
2024-05-17 01:00:00+00:00,2001.706111111111
2024-05-17 02:00:00+00:00,1108.326388888889
2024-05-17 03:00:00+00:00,950.5086111111111
2024-05-17 04:00:00+00:00,2588.5355555555557
2024-05-17 05:00:00+00:00,2582.195833333333
2024-05-17 06:00:00+00:00,1894.3519444444444
2024-05-17 07:00:00+00:00,26092.379722222224
2024-05-17 08:00:00+00:00,2424.4958333333334
2024-05-17 09:00:00+00:00,1775.7825
2024-05-17 10:00:00+00:00,1252.1533333333334
2024-05-17 11:00:00+00:00,2689.179722222222
2024-05-17 12:00:00+00:00,3074.8769444444442
2024-05-17 13:00:00+00:00,1940.4094444444445
2024-05-17 14:00:00+00:00,2696.113888888889
2024-05-17 15:00:00+00:00,2536.6047222222223
2024-05-17 16:00:00+00:00,2695.380277777778
2024-05-17 17:00:00+00:00,2107.6725
2024-05-17 18:00:00+00:00,2480.998888888889
2024-05-17 19:00:00+00:00,1381.1663888888888
2024-05-17 20:00:00+00:00,1133.193888888889
2024-05-17 21:00:00+00:00,1557.0055555555555
2024-05-17 22:00:00+00:00,1653.4072222222221
2024-05-17 23:00:00+00:00,1313.2891666666667
2024-05-18 00:00:00+00:00,1166.7408333333333
2024-05-18 01:00:00+00:00,2059.6066666666666
2024-05-18 02:00:00+00:00,1668.6977777777777
2024-05-18 03:00:00+00:00,1265.786388888889
2024-05-18 04:00:00+00:00,2791.845
2024-05-18 05:00:00+00:00,1807.0033333333333
2024-05-18 06:00:00+00:00,2056.5116666666668
2024-05-18 07:00:00+00:00,3207.505833333333
2024-05-18 08:00:00+00:00,2896.9397222222224
2024-05-18 09:00:00+00:00,17432.401944444446
2024-05-18 10:00:00+00:00,2747.4855555555555
2024-05-18 11:00:00+00:00,1987.3208333333334
2024-05-18 12:00:00+00:00,1417.2080555555556
2024-05-18 13:00:00+00:00,1820.4158333333332
2024-05-18 14:00:00+00:00,1634.2780555555555
2024-05-18 15:00:00+00:00,2441.426388888889
2024-05-18 16:00:00+00:00,2542.8733333333334
2024-05-18 17:00:00+00:00,2568.168888888889
2024-05-18 18:00:00+00:00,1579.348888888889
2024-05-18 19:00:00+00:00,2281.409166666667
2024-05-18 20:00:00+00:00,6954.863611111111
2024-05-18 21:00:00+00:00,2071.19
2024-05-18 22:00:00+00:00,1343.266388888889
2024-05-18 23:00:00+00:00,1215.4463888888888
2024-05-19 00:00:00+00:00,806.0669444444444
2024-05-19 01:00:00+00:00,1271.6708333333333
2024-05-19 02:00:00+00:00,1056.3797222222222
2024-05-19 03:00:00+00:00,1277.1244444444444
2024-05-19 04:00:00+00:00,931.1786111111111
2024-05-19 05:00:00+00:00,1385.4808333333333
2024-05-19 06:00:00+00:00,8421.351111111111
2024-05-19 07:00:00+00:00,2510.3733333333334
2024-05-19 08:00:00+00:00,2109.297777777778
2024-05-19 09:00:00+00:00,2236.12
2024-05-19 10:00:00+00:00,1016.3244444444445
2024-05-19 11:00:00+00:00,1815.7497222222223
2024-05-19 12:00:00+00:00,14859.419444444444
2024-05-19 13:00:00+00:00,1841.3608333333334
2024-05-19 14:00:00+00:00,1256.8858333333333
2024-05-19 15:00:00+00:00,1674.4208333333333
2024-05-19 16:00:00+00:00,1590.9319444444445
2024-05-19 17:00:00+00:00,1671.5241666666666
2024-05-19 18:00:00+00:00,2554.6205555555557
2024-05-19 19:00:00+00:00,1888.31
2024-05-19 20:00:00+00:00,1553.1658333333332
2024-05-19 21:00:00+00:00,2157.617777777778
2024-05-19 22:00:00+00:00,1069.3872222222221
2024-05-19 23:00:00+00:00,1563.3202777777778
2024-05-20 00:00:00+00:00,822.1052777777778
2024-05-20 01:00:00+00:00,1182.7841666666666
2024-05-20 02:00:00+00:00,1428.1663888888888
2024-05-20 03:00:00+00:00,477.27805555555557
2024-05-20 04:00:00+00:00,1947.0575
2024-05-20 05:00:00+00:00,1270.858611111111
2024-05-20 06:00:00+00:00,1410.6580555555556
2024-05-20 07:00:00+00:00,2080.842222222222
2024-05-20 08:00:00+00:00,1152.0344444444445
2024-05-20 09:00:00+00:00,10274.226388888888
2024-05-20 10:00:00+00:00,2344.1280555555554
2024-05-20 11:00:00+00:00,1227.5536111111112
2024-05-20 12:00:00+00:00,4639.671111111111
2024-05-20 13:00:00+00:00,2389.935
2024-05-20 14:00:00+00:00,1526.0733333333333
2024-05-20 15:00:00+00:00,1390.3925
2024-05-20 16:00:00+00:00,3106.5036111111112
2024-05-20 17:00:00+00:00,1518.4797222222223
2024-05-20 18:00:00+00:00,3963.6511111111113
2024-05-20 19:00:00+00:00,3560.933611111111
2024-05-20 20:00:00+00:00,2142.6847222222223
2024-05-20 21:00:00+00:00,1043.4461111111111
2024-05-20 22:00:00+00:00,1506.2533333333333
2024-05-20 23:00:00+00:00,901.4755555555555
2024-05-21 00:00:00+00:00,1274.4941666666666
2024-05-21 01:00:00+00:00,3566.1091666666666
2024-05-21 02:00:00+00:00,3048.8758333333335
2024-05-21 03:00:00+00:00,2635.516666666667
2024-05-21 04:00:00+00:00,2320.566388888889
2024-05-21 05:00:00+00:00,2163.718611111111
2024-05-21 06:00:00+00:00,1652.6561111111112
2024-05-21 07:00:00+00:00,2695.9552777777776
2024-05-21 08:00:00+00:00,5570.450277777778
2024-05-21 09:00:00+00:00,3974.6125
2024-05-21 10:00:00+00:00,3816.465277777778
2024-05-21 11:00:00+00:00,5306.816666666667
2024-05-21 12:00:00+00:00,2513.0355555555557
2024-05-21 13:00:00+00:00,1774.5844444444444
2024-05-21 14:00:00+00:00,203.35611111111112
2024-05-21 15:00:00+00:00,1075.635
2024-05-21 16:00:00+00:00,516.5280555555555
2024-05-21 17:00:00+00:00,1241.1569444444444
2024-05-21 18:00:00+00:00,508.77222222222224
2024-05-21 19:00:00+00:00,398.095
2024-05-21 20:00:00+00:00,327.0258333333333
2024-05-21 21:00:00+00:00,335.4244444444444
2024-05-21 22:00:00+00:00,342.66277777777776
2024-05-21 23:00:00+00:00,443.8102777777778
2024-05-22 00:00:00+00:00,993.9019444444444
2024-05-22 01:00:00+00:00,914.6919444444444
2024-05-22 02:00:00+00:00,873.4994444444444
2024-05-22 03:00:00+00:00,554.585
2024-05-22 04:00:00+00:00,651.7736111111111
2024-05-22 05:00:00+00:00,641.6947222222223
2024-05-22 06:00:00+00:00,465.8197222222222
2024-05-22 07:00:00+00:00,1139.3280555555555
2024-05-22 08:00:00+00:00,908.1891666666667
2024-05-22 09:00:00+00:00,704.2691666666667
2024-05-22 10:00:00+00:00,137.09777777777776
2024-05-22 11:00:00+00:00,161.2252777777778
2024-05-22 12:00:00+00:00,493.17833333333334
2024-05-22 13:00:00+00:00,269.09222222222223
2024-05-22 14:00:00+00:00,1946.2344444444445
2024-05-22 15:00:00+00:00,494.61583333333334
2024-05-22 16:00:00+00:00,432.4902777777778
2024-05-22 17:00:00+00:00,466.3586111111111
2024-05-22 18:00:00+00:00,384.7111111111111
2024-05-22 19:00:00+00:00,616.0897222222222
2024-05-22 20:00:00+00:00,535.9166666666666
2024-05-22 21:00:00+00:00,673.9344444444445
2024-05-22 22:00:00+00:00,505.1227777777778
2024-05-22 23:00:00+00:00,382.50083333333333
2024-05-23 00:00:00+00:00,248.9622222222222
2024-05-23 01:00:00+00:00,609.7438888888889
2024-05-23 02:00:00+00:00,620.7816666666666
2024-05-23 03:00:00+00:00,334.93861111111113
2024-05-23 04:00:00+00:00,186.16444444444446
2024-05-23 05:00:00+00:00,191.0013888888889
2024-05-23 06:00:00+00:00,483.7325
2024-05-23 07:00:00+00:00,239.56527777777777
2024-05-23 08:00:00+00:00,95.50305555555556
2024-05-23 09:00:00+00:00,771.02
2024-05-23 10:00:00+00:00,357.0575
2024-05-23 11:00:00+00:00,710.4619444444445
2024-05-23 12:00:00+00:00,391.93833333333333
2024-05-23 13:00:00+00:00,325.5961111111111
2024-05-23 14:00:00+00:00,104.9661111111111
2024-05-23 15:00:00+00:00,311.2336111111111
2024-05-23 16:00:00+00:00,297.6697222222222
2024-05-23 17:00:00+00:00,731.4972222222223
2024-05-23 18:00:00+00:00,472.5877777777778
2024-05-23 19:00:00+00:00,475.4327777777778
2024-05-23 20:00:00+00:00,377.28222222222223
2024-05-23 21:00:00+00:00,473.4372222222222
2024-05-23 22:00:00+00:00,596.2908333333334
2024-05-23 23:00:00+00:00,516.4894444444444
2024-05-24 00:00:00+00:00,626.2638888888889
2024-05-24 01:00:00+00:00,720.9072222222222
2024-05-24 02:00:00+00:00,911.6855555555555
2024-05-24 03:00:00+00:00,654.7744444444445
2024-05-24 04:00:00+00:00,325.9113888888889
2024-05-24 05:00:00+00:00,818.2361111111111
2024-05-24 06:00:00+00:00,515.305
2024-05-24 07:00:00+00:00,480.5777777777778
2024-05-24 08:00:00+00:00,676.8475
2024-05-24 09:00:00+00:00,325.1666666666667
2024-05-24 10:00:00+00:00,453.5683333333333
2024-05-24 11:00:00+00:00,293.0702777777778
2024-05-24 12:00:00+00:00,647.6369444444445
2024-05-24 13:00:00+00:00,1791.3605555555555
2024-05-24 14:00:00+00:00,626.2475
2024-05-24 15:00:00+00:00,283.45
2024-05-24 16:00:00+00:00,729.6344444444444
2024-05-24 17:00:00+00:00,472.6766666666667
2024-05-24 18:00:00+00:00,361.0152777777778
2024-05-24 19:00:00+00:00,220.3022222222222
2024-05-24 20:00:00+00:00,256.03
2024-05-24 21:00:00+00:00,177.34527777777777
2024-05-24 22:00:00+00:00,450.6902777777778
2024-05-24 23:00:00+00:00,169.51361111111112
2024-05-25 00:00:00+00:00,110.50638888888889
2024-05-25 01:00:00+00:00,327.1213888888889
2024-05-25 02:00:00+00:00,202.26722222222222
2024-05-25 03:00:00+00:00,465.06333333333333
2024-05-25 04:00:00+00:00,183.9463888888889
2024-05-25 05:00:00+00:00,145.01666666666668
2024-05-25 06:00:00+00:00,1036.658888888889
2024-05-25 07:00:00+00:00,264.235
2024-05-25 08:00:00+00:00,323.2502777777778
2024-05-25 09:00:00+00:00,522.1358333333334
2024-05-25 10:00:00+00:00,251.71472222222224
2024-05-25 11:00:00+00:00,135.12083333333334
2024-05-25 12:00:00+00:00,491.6408333333333
2024-05-25 13:00:00+00:00,331.2661111111111
2024-05-25 14:00:00+00:00,233.97083333333333
2024-05-25 15:00:00+00:00,229.185
2024-05-25 16:00:00+00:00,221.28444444444443
2024-05-25 17:00:00+00:00,401.50444444444446
2024-05-25 18:00:00+00:00,264.10805555555555
2024-05-25 19:00:00+00:00,408.68
2024-05-25 20:00:00+00:00,587.1133333333333
2024-05-25 21:00:00+00:00,1244.5025
2024-05-25 22:00:00+00:00,344.5211111111111
2024-05-25 23:00:00+00:00,440.27722222222224
2024-05-26 00:00:00+00:00,353.29555555555555
2024-05-26 01:00:00+00:00,289.155
2024-05-26 02:00:00+00:00,527.3975
2024-05-26 03:00:00+00:00,427.22555555555556
2024-05-26 04:00:00+00:00,457.69
2024-05-26 05:00:00+00:00,297.8197222222222
2024-05-26 06:00:00+00:00,201.97611111111112
2024-05-26 07:00:00+00:00,423.50166666666667
2024-05-26 08:00:00+00:00,805.1061111111111
2024-05-26 09:00:00+00:00,636.3288888888889
2024-05-26 10:00:00+00:00,325.97083333333336
2024-05-26 11:00:00+00:00,476.9794444444444
2024-05-26 12:00:00+00:00,487.1152777777778
2024-05-26 13:00:00+00:00,671.4691666666666
2024-05-26 14:00:00+00:00,469.4552777777778
2024-05-26 15:00:00+00:00,749.3094444444445
2024-05-26 16:00:00+00:00,286.9475
2024-05-26 17:00:00+00:00,1067.7555555555555
2024-05-26 18:00:00+00:00,307.75555555555553
2024-05-26 19:00:00+00:00,574.7327777777778
2024-05-26 20:00:00+00:00,711.1397222222222
2024-05-26 21:00:00+00:00,316.46972222222223
2024-05-26 22:00:00+00:00,395.88972222222225
2024-05-26 23:00:00+00:00,310.7572222222222
2024-05-27 00:00:00+00:00,639.215
2024-05-27 01:00:00+00:00,516.2588888888889
2024-05-27 02:00:00+00:00,499.2294444444444
2024-05-27 03:00:00+00:00,787.2041666666667
2024-05-27 04:00:00+00:00,257.87166666666667
2024-05-27 05:00:00+00:00,7862.754444444445
2024-05-27 06:00:00+00:00,742.7219444444445
2024-05-27 07:00:00+00:00,539.0286111111111
2024-05-27 08:00:00+00:00,1342.5733333333333
2024-05-27 09:00:00+00:00,644.2616666666667
2024-05-27 10:00:00+00:00,783.0333333333333
2024-05-27 11:00:00+00:00,991.3536111111111
2024-05-27 12:00:00+00:00,200.2725
2024-05-27 13:00:00+00:00,11998.12611111111
2024-05-27 14:00:00+00:00,492.3983333333333
2024-05-27 15:00:00+00:00,625.2225
2024-05-27 16:00:00+00:00,477.6411111111111
2024-05-27 17:00:00+00:00,801.4594444444444
2024-05-27 18:00:00+00:00,687.4630555555556
2024-05-27 19:00:00+00:00,743.2830555555555
2024-05-27 20:00:00+00:00,493.26972222222224
2024-05-27 21:00:00+00:00,571.5758333333333
2024-05-27 22:00:00+00:00,397.0411111111111
2024-05-27 23:00:00+00:00,558.8027777777778
2024-05-28 00:00:00+00:00,622.2191666666666
2024-05-28 01:00:00+00:00,677.3716666666667
2024-05-28 02:00:00+00:00,430.52722222222224
2024-05-28 03:00:00+00:00,201.95805555555555
2024-05-28 04:00:00+00:00,479.71444444444444
2024-05-28 05:00:00+00:00,746.1172222222223
2024-05-28 06:00:00+00:00,543.6061111111111
2024-05-28 07:00:00+00:00,543.1569444444444
2024-05-28 08:00:00+00:00,483.61083333333335
2024-05-28 09:00:00+00:00,497.07916666666665
2024-05-28 10:00:00+00:00,159.17055555555555
2024-05-28 11:00:00+00:00,448.44944444444445
2024-05-28 12:00:00+00:00,284.9113888888889
2024-05-28 13:00:00+00:00,387.8547222222222
2024-05-28 14:00:00+00:00,227.33527777777778
2024-05-28 15:00:00+00:00,275.59055555555557
2024-05-28 16:00:00+00:00,309.3875
2024-05-28 17:00:00+00:00,340.5602777777778
2024-05-28 18:00:00+00:00,192.82888888888888
2024-05-28 19:00:00+00:00,444.6538888888889
2024-05-28 20:00:00+00:00,310.93611111111113
2024-05-28 21:00:00+00:00,387.5183333333333
2024-05-28 22:00:00+00:00,456.0661111111111
2024-05-28 23:00:00+00:00,673.5775
2024-05-29 00:00:00+00:00,951.1216666666667
2024-05-29 01:00:00+00:00,307.975
2024-05-29 02:00:00+00:00,346.5463888888889
2024-05-29 03:00:00+00:00,768.2652777777778
2024-05-29 04:00:00+00:00,235.71055555555554
2024-05-29 05:00:00+00:00,790.0347222222222
2024-05-29 06:00:00+00:00,574.0461111111111
2024-05-29 07:00:00+00:00,909.0608333333333
2024-05-29 08:00:00+00:00,296.0683333333333
2024-05-29 09:00:00+00:00,427.7775
2024-05-29 10:00:00+00:00,600.1536111111111
2024-05-29 11:00:00+00:00,328.02472222222224
2024-05-29 12:00:00+00:00,548.1122222222223
2024-05-29 13:00:00+00:00,320.1933333333333
2024-05-29 14:00:00+00:00,462.69138888888887
2024-05-29 15:00:00+00:00,233.28944444444446
2024-05-29 16:00:00+00:00,381.3197222222222
2024-05-29 17:00:00+00:00,478.63916666666665
2024-05-29 18:00:00+00:00,375.0475
2024-05-29 19:00:00+00:00,156.40083333333334
2024-05-29 20:00:00+00:00,282.45166666666665
2024-05-29 21:00:00+00:00,744.2961111111111
2024-05-29 22:00:00+00:00,523.3072222222222
2024-05-29 23:00:00+00:00,513.4638888888888
2024-05-30 00:00:00+00:00,451.0563888888889
2024-05-30 01:00:00+00:00,1020.9658333333333
2024-05-30 02:00:00+00:00,477.5475
2024-05-30 03:00:00+00:00,858.0419444444444
2024-05-30 04:00:00+00:00,461.6711111111111
2024-05-30 05:00:00+00:00,1268.788611111111
2024-05-30 06:00:00+00:00,714.2211111111111
2024-05-30 07:00:00+00:00,800.8188888888889
2024-05-30 08:00:00+00:00,841.54
2024-05-30 09:00:00+00:00,940.8269444444444
2024-05-30 10:00:00+00:00,332.7005555555556
2024-05-30 11:00:00+00:00,652.7488888888889
2024-05-30 12:00:00+00:00,519.2377777777778
2024-05-30 13:00:00+00:00,587.1961111111111
2024-05-30 14:00:00+00:00,1143.98
2024-05-30 15:00:00+00:00,653.6025
2024-05-30 16:00:00+00:00,685.3744444444444
2024-05-30 17:00:00+00:00,240.30777777777777
2024-05-30 18:00:00+00:00,420.7680555555556
2024-05-30 19:00:00+00:00,751.52
2024-05-30 20:00:00+00:00,487.33694444444444
2024-05-30 21:00:00+00:00,263.0938888888889
2024-05-30 22:00:00+00:00,555.0177777777777
2024-05-30 23:00:00+00:00,424.01694444444445
2024-05-31 00:00:00+00:00,371.8861111111111
2024-05-31 01:00:00+00:00,298.4813888888889
2024-05-31 02:00:00+00:00,613.3902777777778
2024-05-31 03:00:00+00:00,365.2075
2024-05-31 04:00:00+00:00,1529.9344444444444
2024-05-31 05:00:00+00:00,1175.401111111111
2024-05-31 06:00:00+00:00,650.2466666666667
2024-05-31 07:00:00+00:00,675.6405555555556
2024-05-31 08:00:00+00:00,2575.2716666666665
2024-05-31 09:00:00+00:00,459.9238888888889
2024-05-31 10:00:00+00:00,397.2683333333333
2024-05-31 11:00:00+00:00,329.775
2024-05-31 12:00:00+00:00,495.73583333333335
2024-05-31 13:00:00+00:00,341.50333333333333
2024-05-31 14:00:00+00:00,757.9877777777778
2024-05-31 15:00:00+00:00,376.2297222222222
2024-05-31 16:00:00+00:00,293.36805555555554
2024-05-31 17:00:00+00:00,682.7305555555556
2024-05-31 18:00:00+00:00,475.31138888888887
2024-05-31 19:00:00+00:00,463.0830555555556
2024-05-31 20:00:00+00:00,561.0491666666667
2024-05-31 21:00:00+00:00,825.2075
2024-05-31 22:00:00+00:00,1600.148888888889
2024-05-31 23:00:00+00:00,738.9558333333333
2024-06-01 00:00:00+00:00,849.4222222222222
2024-06-01 01:00:00+00:00,674.5383333333333
2024-06-01 02:00:00+00:00,718.6477777777778
2024-06-01 03:00:00+00:00,1043.7713888888889
2024-06-01 04:00:00+00:00,344.73583333333335
2024-06-01 05:00:00+00:00,748.6611111111112
2024-06-01 06:00:00+00:00,398.2366666666667
2024-06-01 07:00:00+00:00,557.6277777777777
2024-06-01 08:00:00+00:00,517.0966666666667
2024-06-01 09:00:00+00:00,421.61055555555555
2024-06-01 10:00:00+00:00,239.58
2024-06-01 11:00:00+00:00,757.3011111111111
2024-06-01 12:00:00+00:00,590.8261111111111
2024-06-01 13:00:00+00:00,346.9927777777778
2024-06-01 14:00:00+00:00,1027.5777777777778
2024-06-01 15:00:00+00:00,1211.5191666666667
2024-06-01 16:00:00+00:00,708.0116666666667
2024-06-01 17:00:00+00:00,823.6255555555556
2024-06-01 18:00:00+00:00,688.0116666666667
2024-06-01 19:00:00+00:00,697.1347222222222
2024-06-01 20:00:00+00:00,896.5847222222222
2024-06-01 21:00:00+00:00,927.1725
2024-06-01 22:00:00+00:00,5883.788888888889
2024-06-01 23:00:00+00:00,272.5838888888889
2024-06-02 00:00:00+00:00,676.6783333333333
2024-06-02 01:00:00+00:00,591.8105555555555
2024-06-02 02:00:00+00:00,802.9597222222222
2024-06-02 03:00:00+00:00,831.4352777777777
2024-06-02 04:00:00+00:00,830.1255555555556
2024-06-02 05:00:00+00:00,375.6736111111111
2024-06-02 06:00:00+00:00,309.305
2024-06-02 07:00:00+00:00,626.955
2024-06-02 08:00:00+00:00,474.31083333333333
2024-06-02 09:00:00+00:00,237.72944444444445
2024-06-02 10:00:00+00:00,362.71
2024-06-02 11:00:00+00:00,381.56111111111113
2024-06-02 12:00:00+00:00,286.64166666666665
2024-06-02 13:00:00+00:00,331.72444444444443
2024-06-02 14:00:00+00:00,263.8063888888889
2024-06-02 15:00:00+00:00,677.3430555555556
2024-06-02 16:00:00+00:00,570.2925
2024-06-02 17:00:00+00:00,574.5052777777778
2024-06-02 18:00:00+00:00,617.665
2024-06-02 19:00:00+00:00,431.82722222222225
2024-06-02 20:00:00+00:00,700.3972222222222
2024-06-02 21:00:00+00:00,961.8319444444444
2024-06-02 22:00:00+00:00,776.9686111111112
2024-06-02 23:00:00+00:00,866.8594444444444
2024-06-03 00:00:00+00:00,673.3697222222222
2024-06-03 01:00:00+00:00,336.62416666666667
2024-06-03 02:00:00+00:00,14680.289722222222
2024-06-03 03:00:00+00:00,141.40527777777777
2024-06-03 04:00:00+00:00,167.84694444444443
2024-06-03 05:00:00+00:00,589.9302777777777
2024-06-03 06:00:00+00:00,1818.1880555555556
2024-06-03 07:00:00+00:00,388.4422222222222
2024-06-03 08:00:00+00:00,358.68888888888887
2024-06-03 09:00:00+00:00,786.4694444444444
2024-06-03 10:00:00+00:00,799.6436111111111
2024-06-03 11:00:00+00:00,813.0597222222223
2024-06-03 12:00:00+00:00,789.7730555555555
2024-06-03 13:00:00+00:00,725.8930555555555
2024-06-03 14:00:00+00:00,532.9830555555556
2024-06-03 15:00:00+00:00,491.1119444444444
2024-06-03 16:00:00+00:00,569.1325
2024-06-03 17:00:00+00:00,705.3002777777778
2024-06-03 18:00:00+00:00,606.3105555555555
2024-06-03 19:00:00+00:00,321.4472222222222
2024-06-03 20:00:00+00:00,456.5908333333333
2024-06-03 21:00:00+00:00,1174.4686111111112
2024-06-03 22:00:00+00:00,590.8980555555555
2024-06-03 23:00:00+00:00,676.5888888888888
2024-06-04 00:00:00+00:00,726.2472222222223
2024-06-04 01:00:00+00:00,749.4347222222223
2024-06-04 02:00:00+00:00,731.5677777777778
2024-06-04 03:00:00+00:00,278.69694444444445
2024-06-04 04:00:00+00:00,1983.3641666666667
2024-06-04 05:00:00+00:00,1186.0597222222223
2024-06-04 06:00:00+00:00,931.0652777777777
2024-06-04 07:00:00+00:00,515.6647222222222
2024-06-04 08:00:00+00:00,4741.220555555556
2024-06-04 09:00:00+00:00,985.5305555555556
2024-06-04 10:00:00+00:00,6199.28
2024-06-04 11:00:00+00:00,1108.8027777777777
2024-06-04 12:00:00+00:00,808.7138888888888
2024-06-04 13:00:00+00:00,1131.4341666666667
2024-06-04 14:00:00+00:00,1136.8758333333333
2024-06-04 15:00:00+00:00,606.9977777777777
2024-06-04 16:00:00+00:00,1293.503888888889
2024-06-04 17:00:00+00:00,816.9569444444444
2024-06-04 18:00:00+00:00,2986.034722222222
2024-06-04 19:00:00+00:00,4249.9725
2024-06-04 20:00:00+00:00,2545.3091666666664
2024-06-04 21:00:00+00:00,1086.7994444444444
2024-06-04 22:00:00+00:00,1867.9383333333333
2024-06-04 23:00:00+00:00,3866.7747222222224
2024-06-05 00:00:00+00:00,1266.368888888889
2024-06-05 01:00:00+00:00,2425.7108333333335
2024-06-05 02:00:00+00:00,2480.764722222222
2024-06-05 03:00:00+00:00,906.0788888888889
2024-06-05 04:00:00+00:00,2242.7591666666667
2024-06-05 05:00:00+00:00,1598.0572222222222
2024-06-05 06:00:00+00:00,1378.7822222222221
2024-06-05 07:00:00+00:00,3565.9155555555553
2024-06-05 08:00:00+00:00,1525.8369444444445
2024-06-05 09:00:00+00:00,4179.4366666666665
2024-06-05 10:00:00+00:00,3242.67
2024-06-05 11:00:00+00:00,1157.6208333333334
2024-06-05 12:00:00+00:00,2905.224722222222
2024-06-05 13:00:00+00:00,1807.2272222222223
2024-06-05 14:00:00+00:00,2180.6711111111113
2024-06-05 15:00:00+00:00,1026.4991666666667
2024-06-05 16:00:00+00:00,745.3491666666666
2024-06-05 17:00:00+00:00,784.3213888888889
2024-06-05 18:00:00+00:00,1110.316111111111
2024-06-05 19:00:00+00:00,1114.4794444444444
2024-06-05 20:00:00+00:00,737.7075
2024-06-05 21:00:00+00:00,1018.1536111111111
2024-06-05 22:00:00+00:00,876.895
2024-06-05 23:00:00+00:00,1534.788611111111
2024-06-06 00:00:00+00:00,561.6261111111111
2024-06-06 01:00:00+00:00,749.3038888888889
2024-06-06 02:00:00+00:00,1860.536111111111
2024-06-06 03:00:00+00:00,1100.631111111111
2024-06-06 04:00:00+00:00,1124.618888888889
2024-06-06 05:00:00+00:00,1029.9669444444444
2024-06-06 06:00:00+00:00,1194.815
2024-06-06 07:00:00+00:00,772.0063888888889
2024-06-06 08:00:00+00:00,869.7308333333333
2024-06-06 09:00:00+00:00,1058.815
2024-06-06 10:00:00+00:00,1664.2697222222223
2024-06-06 11:00:00+00:00,546.46
2024-06-06 12:00:00+00:00,1197.415
2024-06-06 13:00:00+00:00,1525.6041666666667
2024-06-06 14:00:00+00:00,1829.5644444444445
2024-06-06 15:00:00+00:00,1528.4680555555556
2024-06-06 16:00:00+00:00,957.7602777777778
2024-06-06 17:00:00+00:00,1326.2925
2024-06-06 18:00:00+00:00,1685.5197222222223
2024-06-06 19:00:00+00:00,5518.7325
2024-06-06 20:00:00+00:00,1447.4155555555556
2024-06-06 21:00:00+00:00,1213.9161111111111
2024-06-06 22:00:00+00:00,1131.4633333333334
2024-06-06 23:00:00+00:00,2593.1055555555554
2024-06-07 00:00:00+00:00,1561.7952777777778
2024-06-07 01:00:00+00:00,1662.7847222222222
2024-06-07 02:00:00+00:00,1011.6216666666667
2024-06-07 03:00:00+00:00,1080.4616666666666
2024-06-07 04:00:00+00:00,462.64
2024-06-07 05:00:00+00:00,952.3841666666667
2024-06-07 06:00:00+00:00,1382.1622222222222
2024-06-07 07:00:00+00:00,1013.2247222222222
2024-06-07 08:00:00+00:00,1477.0291666666667
2024-06-07 09:00:00+00:00,5278.19
2024-06-07 10:00:00+00:00,1781.1066666666666
2024-06-07 11:00:00+00:00,1422.2997222222223
2024-06-07 12:00:00+00:00,748.66
2024-06-07 13:00:00+00:00,888.8130555555556
2024-06-07 14:00:00+00:00,1726.2733333333333
2024-06-07 15:00:00+00:00,1844.3202777777778
2024-06-07 16:00:00+00:00,1733.9722222222222
