time,throughput_bps
2024-05-16 13:00:00+00:00,3101989.906388889
2024-05-16 14:00:00+00:00,2268849.2344444445
2024-05-16 15:00:00+00:00,1375999.5330555555
2024-05-16 16:00:00+00:00,1824075.395
2024-05-16 17:00:00+00:00,3204550.7625
2024-05-16 18:00:00+00:00,899233.225
2024-05-16 19:00:00+00:00,1357525.4652777778
2024-05-16 20:00:00+00:00,1276782.7108333334
2024-05-16 21:00:00+00:00,610886.4613888889
2024-05-16 22:00:00+00:00,1474937.8005555556
2024-05-16 23:00:00+00:00,1300663.8791666667
2024-05-17 00:00:00+00:00,278534.5386111111
2024-05-17 01:00:00+00:00,382719.2025
2024-05-17 02:00:00+00:00,701716.0038888889
2024-05-17 03:00:00+00:00,2517859.0233333334
2024-05-17 04:00:00+00:00,2218067.3625
2024-05-17 05:00:00+00:00,2003281.798611111
2024-05-17 06:00:00+00:00,1566080.9875
2024-05-17 07:00:00+00:00,2019890.3316666668
2024-05-17 08:00:00+00:00,3088495.5944444444
2024-05-17 09:00:00+00:00,2906353.4375
2024-05-17 10:00:00+00:00,2695749.029166667
2024-05-17 11:00:00+00:00,1441991.026388889
2024-05-17 12:00:00+00:00,5484689.495277777
2024-05-17 13:00:00+00:00,3803646.6930555557
2024-05-17 14:00:00+00:00,1737978.806111111
2024-05-17 15:00:00+00:00,1610838.7605555556
2024-05-17 16:00:00+00:00,2787786.9572222224
2024-05-17 17:00:00+00:00,1511302.461111111
2024-05-17 18:00:00+00:00,1761570.6483333334
2024-05-17 19:00:00+00:00,1067561.0872222222
2024-05-17 20:00:00+00:00,653621.6197222222
2024-05-17 21:00:00+00:00,1033740.0436111111
2024-05-17 22:00:00+00:00,482170.3069444444
2024-05-17 23:00:00+00:00,490619.7683333333
2024-05-18 00:00:00+00:00,422231.57722222223
2024-05-18 01:00:00+00:00,509227.87638888886
2024-05-18 02:00:00+00:00,342673.22277777776
2024-05-18 03:00:00+00:00,391630.0988888889
2024-05-18 04:00:00+00:00,728769.4205555556
2024-05-18 05:00:00+00:00,445248.3913888889
2024-05-18 06:00:00+00:00,1632010.128888889
2024-05-18 07:00:00+00:00,2126158.74
2024-05-18 08:00:00+00:00,1301697.9602777779
2024-05-18 09:00:00+00:00,1049358.245
2024-05-18 10:00:00+00:00,879547.8716666667
2024-05-18 11:00:00+00:00,894863.8922222222
2024-05-18 12:00:00+00:00,1186657.2827777779
2024-05-18 13:00:00+00:00,1499151.3675
2024-05-18 14:00:00+00:00,1309725.3438888888
2024-05-18 15:00:00+00:00,1045118.6730555556
2024-05-18 16:00:00+00:00,1598540.8783333334
2024-05-18 17:00:00+00:00,1663336.3019444444
2024-05-18 18:00:00+00:00,1068261.3402777778
2024-05-18 19:00:00+00:00,458371.74055555556
2024-05-18 20:00:00+00:00,1023794.2841666667
2024-05-18 21:00:00+00:00,1149792.1405555555
2024-05-18 22:00:00+00:00,1436666.7097222223
2024-05-18 23:00:00+00:00,656667.8466666667
2024-05-19 00:00:00+00:00,244723.42222222223
2024-05-19 01:00:00+00:00,298264.98833333334
2024-05-19 02:00:00+00:00,430477.35305555555
2024-05-19 03:00:00+00:00,378737.9488888889
2024-05-19 04:00:00+00:00,346941.35
2024-05-19 05:00:00+00:00,511628.91555555555
2024-05-19 06:00:00+00:00,544923.0105555556
2024-05-19 07:00:00+00:00,1559530.885
2024-05-19 08:00:00+00:00,611053.8988888889
2024-05-19 09:00:00+00:00,895933.5977777778
2024-05-19 10:00:00+00:00,1024825.0622222222
2024-05-19 11:00:00+00:00,1006687.6030555556
2024-05-19 12:00:00+00:00,916941.9575
2024-05-19 13:00:00+00:00,678971.1680555556
2024-05-19 14:00:00+00:00,611046.4269444444
2024-05-19 15:00:00+00:00,903208.6505555556
2024-05-19 16:00:00+00:00,1906455.5511111112
2024-05-19 17:00:00+00:00,1529726.641111111
2024-05-19 18:00:00+00:00,1134184.7258333333
2024-05-19 19:00:00+00:00,841456.9183333333
2024-05-19 20:00:00+00:00,1025485.5169444444
2024-05-19 21:00:00+00:00,710264.1275
2024-05-19 22:00:00+00:00,438797.775
2024-05-19 23:00:00+00:00,323988.94694444444
2024-05-20 00:00:00+00:00,437779.57444444444
2024-05-20 01:00:00+00:00,372270.41027777776
2024-05-20 02:00:00+00:00,657599.2197222222
2024-05-20 03:00:00+00:00,1078277.4355555556
2024-05-20 04:00:00+00:00,2924928.7980555557
2024-05-20 05:00:00+00:00,2180513.0125
2024-05-20 06:00:00+00:00,2032568.2647222222
2024-05-20 07:00:00+00:00,1439895.621388889
2024-05-20 08:00:00+00:00,1813619.005
2024-05-20 09:00:00+00:00,2466856.5744444444
2024-05-20 10:00:00+00:00,1645981.663611111
2024-05-20 11:00:00+00:00,1234168.7875
2024-05-20 12:00:00+00:00,1120277.7872222222
2024-05-20 13:00:00+00:00,1658346.59
2024-05-20 14:00:00+00:00,2241290.1094444445
2024-05-20 15:00:00+00:00,1649799.2266666666
2024-05-20 16:00:00+00:00,1490082.66
2024-05-20 17:00:00+00:00,2395667.8358333334
2024-05-20 18:00:00+00:00,1089051.4502777779
2024-05-20 19:00:00+00:00,911487.3855555556
2024-05-20 20:00:00+00:00,762004.3152777777
2024-05-20 21:00:00+00:00,633952.5480555556
2024-05-20 22:00:00+00:00,624433.9336111111
2024-05-20 23:00:00+00:00,305023.12944444444
2024-05-21 00:00:00+00:00,447095.30805555556
2024-05-21 01:00:00+00:00,250862.89944444445
2024-05-21 02:00:00+00:00,688583.2722222222
2024-05-21 03:00:00+00:00,1402546.4633333334
2024-05-21 04:00:00+00:00,2683514.598888889
2024-05-21 05:00:00+00:00,1619163.6061111111
2024-05-21 06:00:00+00:00,1808273.183611111
2024-05-21 07:00:00+00:00,2048586.1569444444
2024-05-21 08:00:00+00:00,1705316.5108333332
2024-05-21 09:00:00+00:00,1843036.1380555555
2024-05-21 10:00:00+00:00,1692632.5422222223
2024-05-21 11:00:00+00:00,1760587.788888889
2024-05-21 12:00:00+00:00,2179312.113611111
2024-05-21 13:00:00+00:00,1642599.2758333334
2024-05-21 14:00:00+00:00,1801499.615277778
2024-05-21 15:00:00+00:00,1279361.4091666667
2024-05-21 16:00:00+00:00,737458.4447222222
2024-05-21 17:00:00+00:00,1075035.2027777778
2024-05-21 18:00:00+00:00,1464423.9441666666
2024-05-21 19:00:00+00:00,617350.6119444445
2024-05-21 20:00:00+00:00,504396.4527777778
2024-05-21 21:00:00+00:00,399153.0991666667
2024-05-21 22:00:00+00:00,611344.8913888889
2024-05-21 23:00:00+00:00,632047.9413888889
2024-05-22 00:00:00+00:00,279425.29305555555
2024-05-22 01:00:00+00:00,154130.06805555554
2024-05-22 02:00:00+00:00,485817.56666666665
2024-05-22 03:00:00+00:00,838997.2441666666
2024-05-22 04:00:00+00:00,1205449.506388889
2024-05-22 05:00:00+00:00,1349704.4230555557
2024-05-22 06:00:00+00:00,1170954.568888889
2024-05-22 07:00:00+00:00,1065253.0466666666
2024-05-22 08:00:00+00:00,1422525.275
2024-05-22 09:00:00+00:00,854512.5922222222
2024-05-22 10:00:00+00:00,879844.4616666667
2024-05-22 11:00:00+00:00,332974.7613888889
2024-05-22 12:00:00+00:00,887069.9391666667
2024-05-22 13:00:00+00:00,773200.2122222222
2024-05-22 14:00:00+00:00,812513.5505555555
2024-05-22 15:00:00+00:00,769419.7933333333
2024-05-22 16:00:00+00:00,624154.5177777777
2024-05-22 17:00:00+00:00,1110563.9972222222
2024-05-22 18:00:00+00:00,527594.9452777777
2024-05-22 19:00:00+00:00,653167.5366666666
2024-05-22 20:00:00+00:00,1082053.395
2024-05-22 21:00:00+00:00,223484.80166666667
2024-05-22 22:00:00+00:00,308095.3383333333
2024-05-22 23:00:00+00:00,128311.70611111111
2024-05-23 00:00:00+00:00,80654.05527777778
2024-05-23 01:00:00+00:00,181650.76916666667
2024-05-23 02:00:00+00:00,648250.4563888889
2024-05-23 03:00:00+00:00,473874.105
2024-05-23 04:00:00+00:00,217277.9111111111
2024-05-23 05:00:00+00:00,338661.41444444447
2024-05-23 06:00:00+00:00,340811.51194444444
2024-05-23 07:00:00+00:00,465654.6
2024-05-23 08:00:00+00:00,366678.35833333334
2024-05-23 09:00:00+00:00,2499533.2052777777
2024-05-23 10:00:00+00:00,1878445.9766666666
2024-05-23 11:00:00+00:00,7200359.995277777
2024-05-23 12:00:00+00:00,642240.0797222222
2024-05-23 13:00:00+00:00,379484.90555555554
2024-05-23 14:00:00+00:00,672683.1113888889
2024-05-23 15:00:00+00:00,802924.6358333334
2024-05-23 16:00:00+00:00,918886.925
2024-05-23 17:00:00+00:00,903636.0336111111
2024-05-23 18:00:00+00:00,1480002.3358333334
2024-05-23 19:00:00+00:00,752537.8675
2024-05-23 20:00:00+00:00,402373.3255555556
2024-05-23 21:00:00+00:00,218292.49
2024-05-23 22:00:00+00:00,254585.13333333333
2024-05-23 23:00:00+00:00,102584.72722222222
2024-05-24 00:00:00+00:00,100476.88638888889
2024-05-24 01:00:00+00:00,188148.8675
2024-05-24 02:00:00+00:00,210832.14166666666
2024-05-24 03:00:00+00:00,496542.3625
2024-05-24 04:00:00+00:00,946025.8025
2024-05-24 05:00:00+00:00,757361.9455555555
2024-05-24 06:00:00+00:00,633766.9102777778
2024-05-24 07:00:00+00:00,874084.535
2024-05-24 08:00:00+00:00,701710.1866666666
2024-05-24 09:00:00+00:00,696395.1102777778
2024-05-24 10:00:00+00:00,985274.3555555556
2024-05-24 11:00:00+00:00,807127.0775
2024-05-24 12:00:00+00:00,913531.6933333334
2024-05-24 13:00:00+00:00,395910.8336111111
2024-05-24 14:00:00+00:00,604080.7630555555
2024-05-24 15:00:00+00:00,485687.6691666667
2024-05-24 16:00:00+00:00,336617.62416666665
2024-05-24 17:00:00+00:00,251517.3425
2024-05-24 18:00:00+00:00,248838.31472222222
2024-05-24 19:00:00+00:00,239461.81972222222
2024-05-24 20:00:00+00:00,231761.72472222222
2024-05-24 21:00:00+00:00,208464.84055555557
2024-05-24 22:00:00+00:00,152539.2827777778
2024-05-24 23:00:00+00:00,120618.78583333333
2024-05-25 00:00:00+00:00,85839.6438888889
2024-05-25 01:00:00+00:00,55291.431666666664
2024-05-25 02:00:00+00:00,115825.20555555556
2024-05-25 03:00:00+00:00,134241.10083333333
2024-05-25 04:00:00+00:00,135622.89333333334
2024-05-25 05:00:00+00:00,157344.44055555554
2024-05-25 06:00:00+00:00,147662.18666666668
2024-05-25 07:00:00+00:00,377853.7336111111
2024-05-25 08:00:00+00:00,382512.2288888889
2024-05-25 09:00:00+00:00,264563.89722222224
2024-05-25 10:00:00+00:00,348241.0275
2024-05-25 11:00:00+00:00,509813.58805555553
2024-05-25 12:00:00+00:00,601989.3672222223
2024-05-25 13:00:00+00:00,227254.4413888889
2024-05-25 14:00:00+00:00,360340.1513888889
2024-05-25 15:00:00+00:00,422101.6533333333
2024-05-25 16:00:00+00:00,225618.62805555554
2024-05-25 17:00:00+00:00,637451.8158333333
2024-05-25 18:00:00+00:00,609626.0580555556
2024-05-25 19:00:00+00:00,274207.3747222222
2024-05-25 20:00:00+00:00,126154.12694444445
2024-05-25 21:00:00+00:00,183474.8825
2024-05-25 22:00:00+00:00,153426.14666666667
2024-05-25 23:00:00+00:00,149688.26833333334
2024-05-26 00:00:00+00:00,50125.97861111111
2024-05-26 01:00:00+00:00,57947.032222222224
2024-05-26 02:00:00+00:00,56738.628333333334
2024-05-26 03:00:00+00:00,161359.80166666667
2024-05-26 04:00:00+00:00,185988.23194444444
2024-05-26 05:00:00+00:00,102071.78027777778
2024-05-26 06:00:00+00:00,298463.81361111114
2024-05-26 07:00:00+00:00,185760.84472222222
2024-05-26 08:00:00+00:00,377135.8213888889
2024-05-26 09:00:00+00:00,240335.34277777778
2024-05-26 10:00:00+00:00,461613.77694444446
2024-05-26 11:00:00+00:00,507403.11333333334
2024-05-26 12:00:00+00:00,352313.4613888889
2024-05-26 13:00:00+00:00,468438.1116666667
2024-05-26 14:00:00+00:00,339012.9488888889
2024-05-26 15:00:00+00:00,460766.7166666667
2024-05-26 16:00:00+00:00,1334138.4591666667
2024-05-26 17:00:00+00:00,1716271.2166666666
2024-05-26 18:00:00+00:00,1370008.5013888888
2024-05-26 19:00:00+00:00,928335.9436111111
2024-05-26 20:00:00+00:00,1090117.5322222223
2024-05-26 21:00:00+00:00,371804.3675
2024-05-26 22:00:00+00:00,137602.00583333333
2024-05-26 23:00:00+00:00,387655.6625
2024-05-27 00:00:00+00:00,806601.8925
2024-05-27 01:00:00+00:00,357477.5444444445
2024-05-27 02:00:00+00:00,350744.57083333336
2024-05-27 03:00:00+00:00,822907.6938888889
2024-05-27 04:00:00+00:00,1122717.9644444445
2024-05-27 05:00:00+00:00,986453.1005555555
2024-05-27 06:00:00+00:00,911270.7561111111
2024-05-27 07:00:00+00:00,803295.9077777778
2024-05-27 08:00:00+00:00,834798.713888889
2024-05-27 09:00:00+00:00,838279.7152777778
2024-05-27 10:00:00+00:00,918384.1527777778
2024-05-27 11:00:00+00:00,674740.8836111111
2024-05-27 12:00:00+00:00,905668.2672222222
2024-05-27 13:00:00+00:00,689247.6716666666
2024-05-27 14:00:00+00:00,515774.38194444444
2024-05-27 15:00:00+00:00,492333.9513888889
2024-05-27 16:00:00+00:00,1319950.496388889
2024-05-27 17:00:00+00:00,735516.6594444445
2024-05-27 18:00:00+00:00,714579.6844444445
2024-05-27 19:00:00+00:00,543444.6886111111
2024-05-27 20:00:00+00:00,390030.72194444446
2024-05-27 21:00:00+00:00,293556.02722222224
2024-05-27 22:00:00+00:00,309266.25083333335
2024-05-27 23:00:00+00:00,253162.1938888889
2024-05-28 00:00:00+00:00,217685.80583333335
2024-05-28 01:00:00+00:00,140398.00805555555
2024-05-28 02:00:00+00:00,436245.8702777778
2024-05-28 03:00:00+00:00,585277.5338888889
2024-05-28 04:00:00+00:00,834248.5211111112
2024-05-28 05:00:00+00:00,694098.6930555556
2024-05-28 06:00:00+00:00,741384.9272222222
2024-05-28 07:00:00+00:00,964900.9844444444
2024-05-28 08:00:00+00:00,767898.89
2024-05-28 09:00:00+00:00,2748250.385
2024-05-28 10:00:00+00:00,942712.3058333333
2024-05-28 11:00:00+00:00,480104.005
2024-05-28 12:00:00+00:00,569025.6011111111
2024-05-28 13:00:00+00:00,722037.8897222222
2024-05-28 14:00:00+00:00,657612.5683333334
2024-05-28 15:00:00+00:00,498230.2783333333
2024-05-28 16:00:00+00:00,577529.9258333333
2024-05-28 17:00:00+00:00,928476.36
2024-05-28 18:00:00+00:00,477545.53222222225
2024-05-28 19:00:00+00:00,363685.57
2024-05-28 20:00:00+00:00,445149.52805555554
2024-05-28 21:00:00+00:00,210628.54805555556
2024-05-28 22:00:00+00:00,130488.38972222223
2024-05-28 23:00:00+00:00,183849.88527777776
2024-05-29 00:00:00+00:00,137169.99027777778
2024-05-29 01:00:00+00:00,144947.39472222223
2024-05-29 02:00:00+00:00,329091.38944444444
2024-05-29 03:00:00+00:00,492245.0961111111
2024-05-29 04:00:00+00:00,813148.7022222222
2024-05-29 05:00:00+00:00,669077.1269444445
2024-05-29 06:00:00+00:00,771221.8597222222
2024-05-29 07:00:00+00:00,981890.5916666667
2024-05-29 08:00:00+00:00,824109.5663888889
2024-05-29 09:00:00+00:00,1325894.5694444445
2024-05-29 10:00:00+00:00,701211.1680555556
2024-05-29 11:00:00+00:00,3385587.9213888887
2024-05-29 12:00:00+00:00,584279.9566666667
2024-05-29 13:00:00+00:00,1225976.6925
2024-05-29 14:00:00+00:00,595873.5994444444
2024-05-29 15:00:00+00:00,447303.5575
2024-05-29 16:00:00+00:00,802731.9463888889
2024-05-29 17:00:00+00:00,479718.3727777778
2024-05-29 18:00:00+00:00,586978.3227777778
2024-05-29 19:00:00+00:00,385717.1408333333
2024-05-29 20:00:00+00:00,237509.07666666666
2024-05-29 21:00:00+00:00,453198.62
2024-05-29 22:00:00+00:00,109073.86305555556
2024-05-29 23:00:00+00:00,119319.11833333333
2024-05-30 00:00:00+00:00,95539.63611111112
2024-05-30 01:00:00+00:00,113891.25
2024-05-30 02:00:00+00:00,226479.61222222223
2024-05-30 03:00:00+00:00,621042.6577777778
2024-05-30 04:00:00+00:00,781254.3808333334
2024-05-30 05:00:00+00:00,704485.5211111112
2024-05-30 06:00:00+00:00,708609.4344444445
2024-05-30 07:00:00+00:00,709244.745
2024-05-30 08:00:00+00:00,1811254.4722222222
2024-05-30 09:00:00+00:00,644057.6927777778
2024-05-30 10:00:00+00:00,552283.7102777777
2024-05-30 11:00:00+00:00,564802.0333333333
2024-05-30 12:00:00+00:00,461189.08555555553
2024-05-30 13:00:00+00:00,2033818.0569444445
2024-05-30 14:00:00+00:00,360614.3822222222
2024-05-30 15:00:00+00:00,357809.21694444446
2024-05-30 16:00:00+00:00,492224.52527777775
2024-05-30 17:00:00+00:00,466136.87333333335
2024-05-30 18:00:00+00:00,424334.7191666667
2024-05-30 19:00:00+00:00,462192.18166666664
2024-05-30 20:00:00+00:00,504053.1338888889
2024-05-30 21:00:00+00:00,150490.02583333335
2024-05-30 22:00:00+00:00,243557.30527777778
2024-05-30 23:00:00+00:00,316989.68555555557
2024-05-31 00:00:00+00:00,140388.23694444445
2024-05-31 01:00:00+00:00,74503.81416666666
2024-05-31 02:00:00+00:00,182542.35472222223
2024-05-31 03:00:00+00:00,373810.82944444445
2024-05-31 04:00:00+00:00,586743.9311111111
2024-05-31 05:00:00+00:00,797269.9613888889
2024-05-31 06:00:00+00:00,554567.0372222222
2024-05-31 07:00:00+00:00,588929.6077777778
2024-05-31 08:00:00+00:00,915593.9919444445
2024-05-31 09:00:00+00:00,485229.15027777775
2024-05-31 10:00:00+00:00,640353.2711111112
2024-05-31 11:00:00+00:00,460199.78027777775
2024-05-31 12:00:00+00:00,850839.8877777777
2024-05-31 13:00:00+00:00,413526.06694444444
2024-05-31 14:00:00+00:00,236320.27444444445
2024-05-31 15:00:00+00:00,789099.6897222223
2024-05-31 16:00:00+00:00,317816.5227777778
2024-05-31 17:00:00+00:00,588054.9847222222
2024-05-31 18:00:00+00:00,553149.6658333334
2024-05-31 19:00:00+00:00,329882.6686111111
2024-05-31 20:00:00+00:00,271456.38694444444
2024-05-31 21:00:00+00:00,292742.22555555555
2024-05-31 22:00:00+00:00,267422.43361111113
2024-05-31 23:00:00+00:00,113023.19888888889
2024-06-01 00:00:00+00:00,111891.77916666666
2024-06-01 01:00:00+00:00,201014.14333333334
2024-06-01 02:00:00+00:00,109026.18
2024-06-01 03:00:00+00:00,174234.98722222223
2024-06-01 04:00:00+00:00,174320.24972222222
2024-06-01 05:00:00+00:00,142507.21444444446
2024-06-01 06:00:00+00:00,181351.4911111111
2024-06-01 07:00:00+00:00,234363.79194444444
2024-06-01 08:00:00+00:00,216715.70583333334
2024-06-01 09:00:00+00:00,153315.8463888889
2024-06-01 10:00:00+00:00,360748.14194444445
2024-06-01 11:00:00+00:00,167390.3186111111
2024-06-01 12:00:00+00:00,415272.96944444446
2024-06-01 13:00:00+00:00,1437251.8127777777
2024-06-01 14:00:00+00:00,359370.52527777775
2024-06-01 15:00:00+00:00,426644.24888888886
2024-06-01 16:00:00+00:00,237766.7813888889
2024-06-01 17:00:00+00:00,1246681.0272222222
2024-06-01 18:00:00+00:00,1273305.6177777778
2024-06-01 19:00:00+00:00,599024.9416666667
2024-06-01 20:00:00+00:00,540050.4875
2024-06-01 21:00:00+00:00,442775.68416666664
2024-06-01 22:00:00+00:00,201810.11138888888
2024-06-01 23:00:00+00:00,179777.30416666667
2024-06-02 00:00:00+00:00,104132.59722222222
2024-06-02 01:00:00+00:00,45104.53111111111
2024-06-02 02:00:00+00:00,179955.0575
2024-06-02 03:00:00+00:00,62397.76138888889
2024-06-02 04:00:00+00:00,162111.24444444446
2024-06-02 05:00:00+00:00,160922.76222222223
2024-06-02 06:00:00+00:00,125245.25916666667
2024-06-02 07:00:00+00:00,395513.5388888889
2024-06-02 08:00:00+00:00,215076.96
2024-06-02 09:00:00+00:00,116049.19055555556
2024-06-02 10:00:00+00:00,279873.1511111111
2024-06-02 11:00:00+00:00,160883.09194444446
2024-06-02 12:00:00+00:00,303894.1952777778
2024-06-02 13:00:00+00:00,369377.80333333334
2024-06-02 14:00:00+00:00,665624.8516666667
2024-06-02 15:00:00+00:00,415702.0755555556
2024-06-02 16:00:00+00:00,439061.0258333333
2024-06-02 17:00:00+00:00,503883.0291666667
2024-06-02 18:00:00+00:00,515833.37388888886
2024-06-02 19:00:00+00:00,337961.03444444446
2024-06-02 20:00:00+00:00,310320.0072222222
2024-06-02 21:00:00+00:00,376647.27222222224
2024-06-02 22:00:00+00:00,278462.47527777776
2024-06-02 23:00:00+00:00,105671.83333333333
2024-06-03 00:00:00+00:00,105940.09361111111
2024-06-03 01:00:00+00:00,215670.14305555556
2024-06-03 02:00:00+00:00,198405.23527777777
2024-06-03 03:00:00+00:00,643063.0530555556
2024-06-03 04:00:00+00:00,1283169.595
2024-06-03 05:00:00+00:00,744897.5630555556
2024-06-03 06:00:00+00:00,995527.9294444445
2024-06-03 07:00:00+00:00,881861.1416666667
2024-06-03 08:00:00+00:00,879648.6105555556
2024-06-03 09:00:00+00:00,861954.4416666667
2024-06-03 10:00:00+00:00,862811.2477777777
2024-06-03 11:00:00+00:00,613779.6961111111
2024-06-03 12:00:00+00:00,1092010.7677777777
2024-06-03 13:00:00+00:00,616485.7444444444
2024-06-03 14:00:00+00:00,559662.8694444444
2024-06-03 15:00:00+00:00,377862.8333333333
2024-06-03 16:00:00+00:00,444041.9558333333
2024-06-03 17:00:00+00:00,516175.59972222225
2024-06-03 18:00:00+00:00,385320.9788888889
2024-06-03 19:00:00+00:00,332223.7677777778
2024-06-03 20:00:00+00:00,200069.2411111111
2024-06-03 21:00:00+00:00,230847.93277777778
2024-06-03 22:00:00+00:00,186707.15444444446
2024-06-03 23:00:00+00:00,185012.41166666665
2024-06-04 00:00:00+00:00,125404.51944444445
2024-06-04 01:00:00+00:00,76571.43694444445
2024-06-04 02:00:00+00:00,236092.415
2024-06-04 03:00:00+00:00,913468.0788888889
2024-06-04 04:00:00+00:00,739446.6769444444
2024-06-04 05:00:00+00:00,601143.6386111111
2024-06-04 06:00:00+00:00,853889.9094444445
2024-06-04 07:00:00+00:00,859526.53
2024-06-04 08:00:00+00:00,941248.9822222223
2024-06-04 09:00:00+00:00,1194020.4219444445
2024-06-04 10:00:00+00:00,1195626.2027777778
2024-06-04 11:00:00+00:00,613083.9955555556
2024-06-04 12:00:00+00:00,757515.2355555556
2024-06-04 13:00:00+00:00,1066812.3236111111
2024-06-04 14:00:00+00:00,775662.4052777778
2024-06-04 15:00:00+00:00,573368.6977777778
2024-06-04 16:00:00+00:00,871204.8941666667
2024-06-04 17:00:00+00:00,1014893.0327777778
2024-06-04 18:00:00+00:00,1015433.6088888888
2024-06-04 19:00:00+00:00,1062967.5341666667
2024-06-04 20:00:00+00:00,675112.4244444445
2024-06-04 21:00:00+00:00,509003.0936111111
2024-06-04 22:00:00+00:00,2072896.1066666667
2024-06-04 23:00:00+00:00,2495841.6641666666
2024-06-05 00:00:00+00:00,4291649.619722222
2024-06-05 01:00:00+00:00,2382011.9961111112
2024-06-05 02:00:00+00:00,417931.32194444444
2024-06-05 03:00:00+00:00,879217.0838888889
2024-06-05 04:00:00+00:00,1414465.9194444444
2024-06-05 05:00:00+00:00,1022679.7308333333
2024-06-05 06:00:00+00:00,1316176.5188888889
2024-06-05 07:00:00+00:00,1271430.52
2024-06-05 08:00:00+00:00,1270107.4597222223
2024-06-05 09:00:00+00:00,1471520.9894444444
2024-06-05 10:00:00+00:00,978338.525
2024-06-05 11:00:00+00:00,2054415.405
2024-06-05 12:00:00+00:00,561650.6358333334
2024-06-05 13:00:00+00:00,751928.5655555555
2024-06-05 14:00:00+00:00,712705.4761111111
2024-06-05 15:00:00+00:00,1176037.2983333333
2024-06-05 16:00:00+00:00,865763.6563888888
2024-06-05 17:00:00+00:00,682635.3916666667
2024-06-05 18:00:00+00:00,1061506.0291666666
2024-06-05 19:00:00+00:00,585161.3022222222
2024-06-05 20:00:00+00:00,775990.1155555556
2024-06-05 21:00:00+00:00,407933.9972222222
2024-06-05 22:00:00+00:00,220485.01472222223
2024-06-05 23:00:00+00:00,358182.2608333333
2024-06-06 00:00:00+00:00,135064.80694444446
2024-06-06 01:00:00+00:00,178824.25444444444
2024-06-06 02:00:00+00:00,407532.2555555556
2024-06-06 03:00:00+00:00,751318.5105555556
2024-06-06 04:00:00+00:00,2081452.056111111
2024-06-06 05:00:00+00:00,1100330.7205555555
2024-06-06 06:00:00+00:00,894926.2952777778
2024-06-06 07:00:00+00:00,979653.5658333333
2024-06-06 08:00:00+00:00,922811.5136111111
2024-06-06 09:00:00+00:00,1073914.576111111
2024-06-06 10:00:00+00:00,1134665.4430555555
2024-06-06 11:00:00+00:00,887305.7077777778
2024-06-06 12:00:00+00:00,883111.4769444445
2024-06-06 13:00:00+00:00,873661.473611111
2024-06-06 14:00:00+00:00,683035.4272222222
2024-06-06 15:00:00+00:00,463913.54333333333
2024-06-06 16:00:00+00:00,564751.4902777778
2024-06-06 17:00:00+00:00,837354.5088888889
2024-06-06 18:00:00+00:00,1254838.2425
2024-06-06 19:00:00+00:00,647459.7211111111
2024-06-06 20:00:00+00:00,608049.9894444444
2024-06-06 21:00:00+00:00,430651.7183333333
2024-06-06 22:00:00+00:00,359529.71472222224
2024-06-06 23:00:00+00:00,694712.1666666666
2024-06-07 00:00:00+00:00,402390.95166666666
2024-06-07 01:00:00+00:00,305122.08194444445
2024-06-07 02:00:00+00:00,400015.71722222224
2024-06-07 03:00:00+00:00,2269504.069166667
2024-06-07 04:00:00+00:00,1095861.901388889
2024-06-07 05:00:00+00:00,1219676.0405555556
2024-06-07 06:00:00+00:00,1213468.8502777778
2024-06-07 07:00:00+00:00,1209546.27
2024-06-07 08:00:00+00:00,1434519.1316666666
2024-06-07 09:00:00+00:00,1511094.5244444443
2024-06-07 10:00:00+00:00,1555750.3683333334
2024-06-07 11:00:00+00:00,1359260.3194444445
2024-06-07 12:00:00+00:00,1167853.8338888888
2024-06-07 13:00:00+00:00,1000144.8897222222
2024-06-07 14:00:00+00:00,945311.2508333334
2024-06-07 15:00:00+00:00,921258.2561111111
2024-06-07 16:00:00+00:00,876782.7877777778
2024-06-07 17:00:00+00:00,1903927.3836111112
2024-06-07 18:00:00+00:00,674249.8638888889
2024-06-07 19:00:00+00:00,1598132.233888889
2024-06-07 20:00:00+00:00,400665.95444444445
2024-06-07 21:00:00+00:00,648111.3541666666
2024-06-07 22:00:00+00:00,341252.4091666667
2024-06-07 23:00:00+00:00,391282.36083333334
2024-06-08 00:00:00+00:00,243526.05055555556
2024-06-08 01:00:00+00:00,325126.0388888889
2024-06-08 02:00:00+00:00,279132.6483333333
2024-06-08 03:00:00+00:00,442202.3975
2024-06-08 04:00:00+00:00,365934.4938888889
2024-06-08 05:00:00+00:00,510228.26666666666
2024-06-08 06:00:00+00:00,802624.1572222222
2024-06-08 07:00:00+00:00,859344.9930555555
2024-06-08 08:00:00+00:00,899572.2427777778
2024-06-08 09:00:00+00:00,579173.4152777778
2024-06-08 10:00:00+00:00,491567.0125
2024-06-08 11:00:00+00:00,538794.8366666667
2024-06-08 12:00:00+00:00,658774.0547222223
2024-06-08 13:00:00+00:00,1112910.4383333332
2024-06-08 14:00:00+00:00,751976.7747222222
2024-06-08 15:00:00+00:00,500208.2363888889
2024-06-08 16:00:00+00:00,646044.88
2024-06-08 17:00:00+00:00,643101.9291666667
2024-06-08 18:00:00+00:00,515244.92305555556
2024-06-08 19:00:00+00:00,535588.9666666667
2024-06-08 20:00:00+00:00,410840.22944444447
2024-06-08 21:00:00+00:00,577016.0847222222
