time,throughput_bps
2024-05-03 07:00:00+00:00,77695.3763888889
2024-05-03 08:00:00+00:00,92200.09222222223
2024-05-03 09:00:00+00:00,144491.8136111111
2024-05-03 10:00:00+00:00,192974.25416666668
2024-05-03 11:00:00+00:00,165232.79
2024-05-03 12:00:00+00:00,83092.60138888888
2024-05-03 13:00:00+00:00,95796.53083333334
2024-05-03 14:00:00+00:00,171637.41972222223
2024-05-03 15:00:00+00:00,234464.08694444445
2024-05-03 16:00:00+00:00,171153.57555555555
2024-05-03 17:00:00+00:00,395047.40555555554
2024-05-03 18:00:00+00:00,224446.85361111112
2024-05-03 19:00:00+00:00,257010.88694444444
2024-05-03 20:00:00+00:00,182486.26277777777
2024-05-03 21:00:00+00:00,162509.34055555557
2024-05-03 22:00:00+00:00,162981.5313888889
2024-05-03 23:00:00+00:00,171205.75333333333
2024-05-04 00:00:00+00:00,211677.21666666667
2024-05-04 01:00:00+00:00,208207.96166666667
2024-05-04 02:00:00+00:00,143091.17777777778
2024-05-04 03:00:00+00:00,259862.3697222222
2024-05-04 04:00:00+00:00,66025.67638888888
2024-05-04 05:00:00+00:00,147838.18
2024-05-04 06:00:00+00:00,32330.08777777778
2024-05-04 07:00:00+00:00,104826.61
2024-05-04 08:00:00+00:00,113416.92083333334
2024-05-04 09:00:00+00:00,296944.5711111111
2024-05-04 10:00:00+00:00,69106.02194444444
2024-05-04 11:00:00+00:00,117135.47111111111
2024-05-04 12:00:00+00:00,215758.5063888889
2024-05-04 13:00:00+00:00,90039.57916666666
2024-05-04 14:00:00+00:00,196186.485
2024-05-04 15:00:00+00:00,175075.58111111113
2024-05-04 16:00:00+00:00,103499.9775
2024-05-04 17:00:00+00:00,174062.98444444445
2024-05-04 18:00:00+00:00,162348.32888888888
2024-05-04 19:00:00+00:00,306446.3597222222
2024-05-04 20:00:00+00:00,150136.22194444443
2024-05-04 21:00:00+00:00,319605.7133333333
2024-05-04 22:00:00+00:00,179374.1275
2024-05-04 23:00:00+00:00,242646.61111111112
2024-05-05 00:00:00+00:00,59927.878333333334
2024-05-05 01:00:00+00:00,32703.613333333335
2024-05-05 02:00:00+00:00,51133.098333333335
2024-05-05 03:00:00+00:00,115968.65861111111
2024-05-05 04:00:00+00:00,146211.08527777778
2024-05-05 05:00:00+00:00,142218.3761111111
2024-05-05 06:00:00+00:00,142737.60666666666
2024-05-05 07:00:00+00:00,190369.83083333334
2024-05-05 08:00:00+00:00,188568.41833333333
2024-05-05 09:00:00+00:00,212576.34472222222
2024-05-05 10:00:00+00:00,152574.42666666667
2024-05-05 11:00:00+00:00,158590.54611111112
2024-05-05 12:00:00+00:00,342176.99305555556
2024-05-05 13:00:00+00:00,83662.17277777777
2024-05-05 14:00:00+00:00,169083.0686111111
2024-05-05 15:00:00+00:00,102510.23138888889
2024-05-05 16:00:00+00:00,201170.76638888888
2024-05-05 17:00:00+00:00,164396.63194444444
2024-05-05 18:00:00+00:00,1012352.3319444444
2024-05-05 19:00:00+00:00,378603.0788888889
2024-05-05 20:00:00+00:00,351894.1425
2024-05-05 21:00:00+00:00,149631.20694444445
2024-05-05 22:00:00+00:00,159933.495
2024-05-05 23:00:00+00:00,29747.966666666667
2024-05-06 00:00:00+00:00,43878.02722222222
2024-05-06 01:00:00+00:00,21121.026944444446
2024-05-06 02:00:00+00:00,12324.846666666666
2024-05-06 03:00:00+00:00,106931.36111111111
2024-05-06 04:00:00+00:00,135485.69694444444
2024-05-06 05:00:00+00:00,169190.37472222222
2024-05-06 06:00:00+00:00,214997.93944444443
2024-05-06 07:00:00+00:00,214492.7838888889
2024-05-06 08:00:00+00:00,90429.23777777777
2024-05-06 09:00:00+00:00,79932.68861111111
2024-05-06 10:00:00+00:00,126604.84
2024-05-06 11:00:00+00:00,309430.5786111111
2024-05-06 12:00:00+00:00,279357.0283333333
2024-05-06 13:00:00+00:00,128676.87444444445
2024-05-06 14:00:00+00:00,47964.84416666667
2024-05-06 15:00:00+00:00,8591.156111111111
2024-05-06 16:00:00+00:00,5032.114722222223
2024-05-06 17:00:00+00:00,14735.955
2024-05-06 18:00:00+00:00,30447.9075
2024-05-06 19:00:00+00:00,135225.09194444446
2024-05-06 20:00:00+00:00,177433.2275
2024-05-06 21:00:00+00:00,183220.59277777778
2024-05-06 22:00:00+00:00,142971.70083333334
2024-05-06 23:00:00+00:00,151560.3736111111
2024-05-07 00:00:00+00:00,110618.59
2024-05-07 01:00:00+00:00,52150.12222222222
2024-05-07 02:00:00+00:00,120419.84888888888
2024-05-07 03:00:00+00:00,88498.53527777777
2024-05-07 04:00:00+00:00,115069.95527777777
2024-05-07 05:00:00+00:00,66781.61694444444
2024-05-07 06:00:00+00:00,210932.5311111111
2024-05-07 07:00:00+00:00,84823.82944444445
2024-05-07 08:00:00+00:00,155400.35083333333
2024-05-07 09:00:00+00:00,148275.29305555555
2024-05-07 10:00:00+00:00,119157.18805555555
2024-05-07 11:00:00+00:00,345479.0758333333
2024-05-07 12:00:00+00:00,206101.29444444444
2024-05-07 13:00:00+00:00,234979.4338888889
2024-05-07 14:00:00+00:00,98428.96944444445
2024-05-07 15:00:00+00:00,219484.14722222224
2024-05-07 16:00:00+00:00,153785.94055555554
2024-05-07 17:00:00+00:00,231718.39666666667
2024-05-07 18:00:00+00:00,220562.96944444443
2024-05-07 19:00:00+00:00,380505.95972222224
2024-05-07 20:00:00+00:00,257309.82111111112
2024-05-07 21:00:00+00:00,248058.0588888889
2024-05-07 22:00:00+00:00,187928.55305555556
2024-05-07 23:00:00+00:00,76043.76861111111
2024-05-08 00:00:00+00:00,16000.209444444445
2024-05-08 01:00:00+00:00,34093.97861111111
2024-05-08 02:00:00+00:00,31449.450277777778
2024-05-08 03:00:00+00:00,33593.393055555556
2024-05-08 04:00:00+00:00,106218.92166666666
2024-05-08 05:00:00+00:00,199265.68666666668
2024-05-08 06:00:00+00:00,74953.55194444445
2024-05-08 07:00:00+00:00,406421.6458333333
2024-05-08 08:00:00+00:00,138327.56277777778
2024-05-08 09:00:00+00:00,219831.52055555556
2024-05-08 10:00:00+00:00,193338.20694444445
2024-05-08 11:00:00+00:00,161720.81055555557
2024-05-08 12:00:00+00:00,188757.97
2024-05-08 13:00:00+00:00,177702.97472222222
2024-05-08 14:00:00+00:00,317107.08694444445
2024-05-08 15:00:00+00:00,239045.21777777778
2024-05-08 16:00:00+00:00,178597.65944444443
2024-05-08 17:00:00+00:00,375132.66583333333
2024-05-08 18:00:00+00:00,293596.85833333334
2024-05-08 19:00:00+00:00,144465.15555555557
2024-05-08 20:00:00+00:00,279061.3622222222
2024-05-08 21:00:00+00:00,156569.23222222223
2024-05-08 22:00:00+00:00,137535.81194444443
2024-05-08 23:00:00+00:00,265772.2911111111
2024-05-09 00:00:00+00:00,68070.92277777777
2024-05-09 01:00:00+00:00,37490.647777777776
2024-05-09 02:00:00+00:00,10970.544166666667
2024-05-09 03:00:00+00:00,28682.92861111111
2024-05-09 04:00:00+00:00,143160.36
2024-05-09 05:00:00+00:00,129056.70861111111
2024-05-09 06:00:00+00:00,84117.26611111111
2024-05-09 07:00:00+00:00,51099.91722222222
2024-05-09 08:00:00+00:00,88113.25527777777
2024-05-09 09:00:00+00:00,43541.32777777778
2024-05-09 10:00:00+00:00,108443.89888888889
2024-05-09 11:00:00+00:00,60052.575277777774
2024-05-09 12:00:00+00:00,112049.68694444445
2024-05-09 13:00:00+00:00,292672.72555555555
2024-05-09 14:00:00+00:00,180770.4988888889
2024-05-09 15:00:00+00:00,175196.69305555554
2024-05-09 16:00:00+00:00,148314.21666666667
2024-05-09 17:00:00+00:00,289258.41055555554
2024-05-09 18:00:00+00:00,122766.37527777778
2024-05-09 19:00:00+00:00,222397.33916666667
2024-05-09 20:00:00+00:00,126314.21027777778
2024-05-09 21:00:00+00:00,150477.29027777776
2024-05-09 22:00:00+00:00,97175.13944444444
2024-05-09 23:00:00+00:00,98451.885
2024-05-10 00:00:00+00:00,88749.2975
2024-05-10 01:00:00+00:00,10471.168055555556
2024-05-10 02:00:00+00:00,50078.523888888885
2024-05-10 03:00:00+00:00,13433.965
2024-05-10 04:00:00+00:00,73027.95361111111
2024-05-10 05:00:00+00:00,66508.53888888888
2024-05-10 06:00:00+00:00,162418.67166666666
2024-05-10 07:00:00+00:00,54906.83888888889
2024-05-10 08:00:00+00:00,50345.31138888889
2024-05-10 09:00:00+00:00,91447.29111111112
2024-05-10 10:00:00+00:00,149143.91555555555
2024-05-10 11:00:00+00:00,128179.36611111111
2024-05-10 12:00:00+00:00,94945.68638888889
2024-05-10 13:00:00+00:00,244640.2288888889
2024-05-10 14:00:00+00:00,229384.76916666667
2024-05-10 15:00:00+00:00,195870.475
2024-05-10 16:00:00+00:00,128399.61888888889
2024-05-10 17:00:00+00:00,91758.61583333333
2024-05-10 18:00:00+00:00,191723.7827777778
2024-05-10 19:00:00+00:00,176205.6425
2024-05-10 20:00:00+00:00,218416.24972222222
2024-05-10 21:00:00+00:00,323633.47472222225
2024-05-10 22:00:00+00:00,171026.71194444445
2024-05-10 23:00:00+00:00,125304.33888888889
2024-05-11 00:00:00+00:00,85376.31805555556
2024-05-11 01:00:00+00:00,110090.97305555556
2024-05-11 02:00:00+00:00,113956.56694444445
2024-05-11 03:00:00+00:00,97842.18027777778
2024-05-11 04:00:00+00:00,60612.239166666666
2024-05-11 05:00:00+00:00,58084.11444444444
2024-05-11 06:00:00+00:00,168822.14111111112
2024-05-11 07:00:00+00:00,138410.24805555557
2024-05-11 08:00:00+00:00,67015.74277777778
2024-05-11 09:00:00+00:00,114181.12666666666
2024-05-11 10:00:00+00:00,137668.75555555554
2024-05-11 11:00:00+00:00,86861.58361111111
2024-05-11 12:00:00+00:00,64875.81638888889
2024-05-11 13:00:00+00:00,80946.67416666666
2024-05-11 14:00:00+00:00,135946.81944444444
2024-05-11 15:00:00+00:00,153235.8697222222
2024-05-11 16:00:00+00:00,121726.6536111111
2024-05-11 17:00:00+00:00,172193.39916666667
2024-05-11 18:00:00+00:00,87398.52166666667
2024-05-11 19:00:00+00:00,155286.53666666665
2024-05-11 20:00:00+00:00,124288.01305555555
2024-05-11 21:00:00+00:00,104863.5775
2024-05-11 22:00:00+00:00,112924.78611111111
2024-05-11 23:00:00+00:00,124152.97388888888
2024-05-12 00:00:00+00:00,59396.91416666667
2024-05-12 01:00:00+00:00,84207.46138888889
2024-05-12 02:00:00+00:00,69885.50444444445
2024-05-12 03:00:00+00:00,18880.569722222222
2024-05-12 04:00:00+00:00,43090.04027777778
2024-05-12 05:00:00+00:00,57454.52972222222
2024-05-12 06:00:00+00:00,51351.675833333335
2024-05-12 07:00:00+00:00,49290.8875
2024-05-12 08:00:00+00:00,53129.05305555555
2024-05-12 09:00:00+00:00,191742.86805555556
2024-05-12 10:00:00+00:00,171832.9675
2024-05-12 11:00:00+00:00,123563.17361111111
2024-05-12 12:00:00+00:00,108005.5575
2024-05-12 13:00:00+00:00,93655.06
2024-05-12 14:00:00+00:00,139932.83333333334
2024-05-12 15:00:00+00:00,230203.07111111112
2024-05-12 16:00:00+00:00,173957.43444444446
2024-05-12 17:00:00+00:00,166656.0636111111
2024-05-12 18:00:00+00:00,200747.2763888889
2024-05-12 19:00:00+00:00,150387.75972222222
2024-05-12 20:00:00+00:00,140229.56305555557
2024-05-12 21:00:00+00:00,104393.18083333333
2024-05-12 22:00:00+00:00,218018.61055555556
2024-05-12 23:00:00+00:00,168614.71583333332
2024-05-13 00:00:00+00:00,122934.52305555556
2024-05-13 01:00:00+00:00,16545.165
2024-05-13 02:00:00+00:00,10049.708333333334
2024-05-13 03:00:00+00:00,12031.3525
2024-05-13 04:00:00+00:00,31541.123055555556
2024-05-13 05:00:00+00:00,112842.02805555555
2024-05-13 06:00:00+00:00,96628.07472222223
2024-05-13 07:00:00+00:00,54961.394166666665
2024-05-13 08:00:00+00:00,83414.10833333334
2024-05-13 09:00:00+00:00,36099.198333333334
2024-05-13 10:00:00+00:00,195609.3761111111
2024-05-13 11:00:00+00:00,227967.39916666667
2024-05-13 12:00:00+00:00,39565.724444444444
2024-05-13 13:00:00+00:00,120781.74111111111
2024-05-13 14:00:00+00:00,65168.165
2024-05-13 15:00:00+00:00,64645.621666666666
2024-05-13 16:00:00+00:00,129196.40416666666
2024-05-13 17:00:00+00:00,124422.9675
2024-05-13 18:00:00+00:00,183959.82527777777
2024-05-13 19:00:00+00:00,136701.65583333332
2024-05-13 20:00:00+00:00,151050.34194444446
2024-05-13 21:00:00+00:00,225063.27166666667
2024-05-13 22:00:00+00:00,219209.16166666665
2024-05-13 23:00:00+00:00,264970.235
2024-05-14 00:00:00+00:00,43601.79722222222
2024-05-14 01:00:00+00:00,21122.078055555554
2024-05-14 02:00:00+00:00,59572.28277777778
2024-05-14 03:00:00+00:00,78800.16583333333
2024-05-14 04:00:00+00:00,49547.43277777778
2024-05-14 05:00:00+00:00,109530.62777777777
2024-05-14 06:00:00+00:00,43268.450833333336
2024-05-14 07:00:00+00:00,97151.74833333334
2024-05-14 08:00:00+00:00,119865.08361111111
2024-05-14 09:00:00+00:00,126307.08222222222
2024-05-14 10:00:00+00:00,95396.54444444444
2024-05-14 11:00:00+00:00,55917.17166666667
2024-05-14 12:00:00+00:00,470464.33972222224
2024-05-14 13:00:00+00:00,37719.05194444444
2024-05-14 14:00:00+00:00,14155.519722222221
2024-05-14 15:00:00+00:00,11267.750833333334
2024-05-14 16:00:00+00:00,8131.629166666667
2024-05-14 17:00:00+00:00,62616.97194444444
2024-05-14 18:00:00+00:00,82958.39194444445
2024-05-14 19:00:00+00:00,12801.994722222222
2024-05-14 20:00:00+00:00,99205.08083333333
2024-05-14 21:00:00+00:00,4658.059444444444
2024-05-14 22:00:00+00:00,6021.354444444444
2024-05-14 23:00:00+00:00,5470.848055555555
2024-05-15 00:00:00+00:00,2014.2922222222223
2024-05-15 01:00:00+00:00,30117.605555555554
2024-05-15 02:00:00+00:00,52427.380833333336
2024-05-15 03:00:00+00:00,48317.41388888889
2024-05-15 04:00:00+00:00,37542.2325
2024-05-15 05:00:00+00:00,239933.69083333333
2024-05-15 06:00:00+00:00,130312.1386111111
2024-05-15 07:00:00+00:00,65572.52638888889
2024-05-15 08:00:00+00:00,50200.35888888889
2024-05-15 09:00:00+00:00,51295.6975
2024-05-15 10:00:00+00:00,28491.64277777778
2024-05-15 11:00:00+00:00,125562.4575
2024-05-15 12:00:00+00:00,129562.89888888889
2024-05-15 13:00:00+00:00,81108.20361111111
2024-05-15 14:00:00+00:00,85325.11555555556
2024-05-15 15:00:00+00:00,25795.582777777778
2024-05-15 16:00:00+00:00,147839.14833333335
2024-05-15 17:00:00+00:00,42455.276666666665
2024-05-15 18:00:00+00:00,62674.98583333333
2024-05-15 19:00:00+00:00,76862.68944444445
2024-05-15 20:00:00+00:00,31145.3625
2024-05-15 21:00:00+00:00,63090.65388888889
2024-05-15 22:00:00+00:00,5876.246388888889
2024-05-15 23:00:00+00:00,8788.087777777779
2024-05-16 00:00:00+00:00,4252.988888888889
2024-05-16 01:00:00+00:00,850.4808333333333
2024-05-16 02:00:00+00:00,2218.2005555555556
2024-05-16 03:00:00+00:00,5943.4608333333335
2024-05-16 04:00:00+00:00,56418.11111111111
2024-05-16 05:00:00+00:00,13156.144166666667
2024-05-16 06:00:00+00:00,57297.100277777776
2024-05-16 07:00:00+00:00,14841.529444444444
2024-05-16 08:00:00+00:00,16106.148333333333
2024-05-16 09:00:00+00:00,61474.8775
2024-05-16 10:00:00+00:00,53048.35888888889
2024-05-16 11:00:00+00:00,33335.234444444446
2024-05-16 12:00:00+00:00,37061.192777777775
2024-05-16 13:00:00+00:00,45199.55416666667
2024-05-16 14:00:00+00:00,119861.99194444444
2024-05-16 15:00:00+00:00,42641.83305555556
2024-05-16 16:00:00+00:00,34367.37333333334
2024-05-16 17:00:00+00:00,41227.24611111111
2024-05-16 18:00:00+00:00,68571.61388888888
2024-05-16 19:00:00+00:00,88849.05638888889
2024-05-16 20:00:00+00:00,48985.758055555554
2024-05-16 21:00:00+00:00,54480.025
2024-05-16 22:00:00+00:00,40660.392222222225
2024-05-16 23:00:00+00:00,26170.043055555554
2024-05-17 00:00:00+00:00,5056.768888888889
2024-05-17 01:00:00+00:00,12300.919166666667
2024-05-17 02:00:00+00:00,26224.59972222222
2024-05-17 03:00:00+00:00,11789.814444444444
2024-05-17 04:00:00+00:00,8407.374722222223
2024-05-17 05:00:00+00:00,452414.755
2024-05-17 06:00:00+00:00,817540.223611111
2024-05-17 07:00:00+00:00,730590.4647222222
2024-05-17 08:00:00+00:00,33664.74277777778
2024-05-17 09:00:00+00:00,41344.296111111114
2024-05-17 10:00:00+00:00,193203.12583333332
2024-05-17 11:00:00+00:00,21853.719444444443
2024-05-17 12:00:00+00:00,34132.94361111111
2024-05-17 13:00:00+00:00,23061.978333333333
2024-05-17 14:00:00+00:00,33432.84333333333
2024-05-17 15:00:00+00:00,15683.264722222222
2024-05-17 16:00:00+00:00,26089.546388888888
2024-05-17 17:00:00+00:00,37366.66916666667
2024-05-17 18:00:00+00:00,28413.00277777778
2024-05-17 19:00:00+00:00,9230.033611111112
2024-05-17 20:00:00+00:00,31279.664444444443
2024-05-17 21:00:00+00:00,50912.3775
2024-05-17 22:00:00+00:00,5082.932777777778
2024-05-17 23:00:00+00:00,5008.0
2024-05-18 00:00:00+00:00,876.5777777777778
2024-05-18 01:00:00+00:00,1341.0611111111111
2024-05-18 02:00:00+00:00,1274.2780555555555
2024-05-18 03:00:00+00:00,8155.8725
2024-05-18 04:00:00+00:00,4785.252222222222
2024-05-18 05:00:00+00:00,26640.181111111113
2024-05-18 06:00:00+00:00,6889.342777777778
2024-05-18 07:00:00+00:00,93508.86194444445
2024-05-18 08:00:00+00:00,109286.03666666667
2024-05-18 09:00:00+00:00,20569.706944444446
2024-05-18 10:00:00+00:00,77591.62333333334
2024-05-18 11:00:00+00:00,3552.137222222222
2024-05-18 12:00:00+00:00,35126.235
2024-05-18 13:00:00+00:00,141179.24833333332
2024-05-18 14:00:00+00:00,50967.56916666667
2024-05-18 15:00:00+00:00,161867.7386111111
2024-05-18 16:00:00+00:00,89057.20361111111
2024-05-18 17:00:00+00:00,124822.02777777778
2024-05-18 18:00:00+00:00,89886.34416666666
2024-05-18 19:00:00+00:00,66442.9625
2024-05-18 20:00:00+00:00,54998.04
2024-05-18 21:00:00+00:00,158025.06944444444
2024-05-18 22:00:00+00:00,82076.62444444445
2024-05-18 23:00:00+00:00,81777.42083333334
2024-05-19 00:00:00+00:00,18591.242222222223
2024-05-19 01:00:00+00:00,4662.849166666667
2024-05-19 02:00:00+00:00,1197.6116666666667
2024-05-19 03:00:00+00:00,1934.2630555555556
2024-05-19 04:00:00+00:00,9650.882222222222
2024-05-19 05:00:00+00:00,2306.3108333333334
2024-05-19 06:00:00+00:00,17510.198888888888
2024-05-19 07:00:00+00:00,45693.84361111111
2024-05-19 08:00:00+00:00,36358.75277777778
2024-05-19 09:00:00+00:00,13785.306388888888
2024-05-19 10:00:00+00:00,68873.09
2024-05-19 11:00:00+00:00,88981.49083333333
2024-05-19 12:00:00+00:00,44737.00083333333
2024-05-19 13:00:00+00:00,18521.288333333334
2024-05-19 14:00:00+00:00,237366.70166666666
2024-05-19 15:00:00+00:00,240860.69861111112
2024-05-19 16:00:00+00:00,410571.67583333334
2024-05-19 17:00:00+00:00,22846.634444444444
2024-05-19 18:00:00+00:00,23134.31333333333
2024-05-19 19:00:00+00:00,100817.72111111111
2024-05-19 20:00:00+00:00,120642.79
2024-05-19 21:00:00+00:00,65958.35277777778
2024-05-19 22:00:00+00:00,70240.03361111111
2024-05-19 23:00:00+00:00,40047.29083333333
2024-05-20 00:00:00+00:00,132320.38416666666
2024-05-20 01:00:00+00:00,960.6869444444444
2024-05-20 02:00:00+00:00,1970.7475
2024-05-20 03:00:00+00:00,13227.3225
2024-05-20 04:00:00+00:00,45543.19472222222
2024-05-20 05:00:00+00:00,69396.42194444445
2024-05-20 06:00:00+00:00,42574.53361111111
2024-05-20 07:00:00+00:00,44680.59777777778
2024-05-20 08:00:00+00:00,39760.401666666665
2024-05-20 09:00:00+00:00,61729.912777777776
2024-05-20 10:00:00+00:00,10042.694166666666
2024-05-20 11:00:00+00:00,141747.42194444445
2024-05-20 12:00:00+00:00,147302.39333333334
2024-05-20 13:00:00+00:00,22265.422222222223
2024-05-20 14:00:00+00:00,17136.670555555556
2024-05-20 15:00:00+00:00,774446.3119444444
2024-05-20 16:00:00+00:00,11636.848333333333
2024-05-20 17:00:00+00:00,66409.35027777778
2024-05-20 18:00:00+00:00,40177.97222222222
2024-05-20 19:00:00+00:00,25581.10777777778
2024-05-20 20:00:00+00:00,11065.461388888889
2024-05-20 21:00:00+00:00,1602.5330555555556
2024-05-20 22:00:00+00:00,1443.2280555555556
2024-05-20 23:00:00+00:00,3446.353611111111
2024-05-21 00:00:00+00:00,3704.972777777778
2024-05-21 01:00:00+00:00,3748.7505555555554
2024-05-21 02:00:00+00:00,11728.345833333333
2024-05-21 03:00:00+00:00,2872.742222222222
2024-05-21 04:00:00+00:00,36940.43777777778
2024-05-21 05:00:00+00:00,8967.878055555555
2024-05-21 06:00:00+00:00,23288.613333333335
2024-05-21 07:00:00+00:00,46828.26
2024-05-21 08:00:00+00:00,102931.12333333334
2024-05-21 09:00:00+00:00,49741.116111111114
2024-05-21 10:00:00+00:00,36421.01305555556
2024-05-21 11:00:00+00:00,48144.929444444446
2024-05-21 12:00:00+00:00,446553.6463888889
2024-05-21 13:00:00+00:00,24115.24
2024-05-21 14:00:00+00:00,17215.740555555556
2024-05-21 15:00:00+00:00,2963.816388888889
2024-05-21 16:00:00+00:00,48073.0475
2024-05-21 17:00:00+00:00,8601.0025
2024-05-21 18:00:00+00:00,64984.53666666667
2024-05-21 19:00:00+00:00,6310.453333333333
2024-05-21 20:00:00+00:00,5828.556666666666
2024-05-21 21:00:00+00:00,16558.489444444444
2024-05-21 22:00:00+00:00,26752.17388888889
2024-05-21 23:00:00+00:00,1178.2966666666666
2024-05-22 00:00:00+00:00,1165.5269444444446
2024-05-22 01:00:00+00:00,545.0497222222223
2024-05-22 02:00:00+00:00,91103.77722222223
2024-05-22 03:00:00+00:00,35632.55694444444
2024-05-22 04:00:00+00:00,38528.29194444444
2024-05-22 05:00:00+00:00,46532.80333333334
2024-05-22 06:00:00+00:00,79186.76305555555
2024-05-22 07:00:00+00:00,34421.60083333333
2024-05-22 08:00:00+00:00,70399.07138888889
2024-05-22 09:00:00+00:00,88871.28055555555
2024-05-22 10:00:00+00:00,58784.84416666667
2024-05-22 11:00:00+00:00,9838.735833333334
2024-05-22 12:00:00+00:00,41251.40833333333
2024-05-22 13:00:00+00:00,57088.410833333335
2024-05-22 14:00:00+00:00,37859.22416666667
2024-05-22 15:00:00+00:00,10811.766666666666
2024-05-22 16:00:00+00:00,2358.966388888889
2024-05-22 17:00:00+00:00,18284.286111111112
2024-05-22 18:00:00+00:00,9039.045
2024-05-22 19:00:00+00:00,9950.301666666666
2024-05-22 20:00:00+00:00,1106.0825
2024-05-22 21:00:00+00:00,1203.6886111111112
2024-05-22 22:00:00+00:00,1598.1222222222223
2024-05-22 23:00:00+00:00,1482.2683333333334
2024-05-23 00:00:00+00:00,226.435
2024-05-23 01:00:00+00:00,648.1288888888889
2024-05-23 02:00:00+00:00,6307.053055555555
2024-05-23 03:00:00+00:00,3324.586388888889
2024-05-23 04:00:00+00:00,11179.240277777777
2024-05-23 05:00:00+00:00,19191.161666666667
2024-05-23 06:00:00+00:00,14648.22138888889
2024-05-23 07:00:00+00:00,4828.021111111111
2024-05-23 08:00:00+00:00,74846.79583333334
2024-05-23 09:00:00+00:00,135713.0625
2024-05-23 10:00:00+00:00,18056.130555555555
2024-05-23 11:00:00+00:00,70264.24055555556
2024-05-23 12:00:00+00:00,86011.54333333333
2024-05-23 13:00:00+00:00,6714.1525
2024-05-23 14:00:00+00:00,38164.13861111111
2024-05-23 15:00:00+00:00,26660.14361111111
2024-05-23 16:00:00+00:00,137293.45
2024-05-23 17:00:00+00:00,9613.5975
2024-05-23 18:00:00+00:00,51372.94027777778
2024-05-23 19:00:00+00:00,2827.6525
2024-05-23 20:00:00+00:00,152271.8575
2024-05-23 21:00:00+00:00,18415.773333333334
2024-05-23 22:00:00+00:00,46116.33972222222
2024-05-23 23:00:00+00:00,57447.028333333335
2024-05-24 00:00:00+00:00,1035.7547222222222
2024-05-24 01:00:00+00:00,2076.990277777778
2024-05-24 02:00:00+00:00,1985.8966666666668
2024-05-24 03:00:00+00:00,8801.83888888889
2024-05-24 04:00:00+00:00,9968.395
2024-05-24 05:00:00+00:00,42033.12305555555
2024-05-24 06:00:00+00:00,57801.157222222224
2024-05-24 07:00:00+00:00,82045.77777777778
2024-05-24 08:00:00+00:00,65735.65861111111
2024-05-24 09:00:00+00:00,61059.754166666666
2024-05-24 10:00:00+00:00,18627.530555555557
2024-05-24 11:00:00+00:00,143308.1175
2024-05-24 12:00:00+00:00,79511.7175
2024-05-24 13:00:00+00:00,1630.6725
2024-05-24 14:00:00+00:00,15678.830555555556
2024-05-24 15:00:00+00:00,5288.693333333334
2024-05-24 16:00:00+00:00,81400.22805555556
2024-05-24 17:00:00+00:00,33025.98972222222
2024-05-24 18:00:00+00:00,30072.769444444446
2024-05-24 19:00:00+00:00,1730.8427777777779
2024-05-24 20:00:00+00:00,401.18666666666667
2024-05-24 21:00:00+00:00,25605.730555555554
2024-05-24 22:00:00+00:00,2752.907777777778
2024-05-24 23:00:00+00:00,254.63083333333333
2024-05-25 00:00:00+00:00,873.3047222222223
2024-05-25 01:00:00+00:00,597.13
2024-05-25 02:00:00+00:00,305.78472222222223
2024-05-25 03:00:00+00:00,523.9877777777778
2024-05-25 04:00:00+00:00,1011.2208333333333
2024-05-25 05:00:00+00:00,271.5875
2024-05-25 06:00:00+00:00,1636.0233333333333
2024-05-25 07:00:00+00:00,3167.4766666666665
2024-05-25 08:00:00+00:00,1019.3530555555556
2024-05-25 09:00:00+00:00,7422.325833333333
2024-05-25 10:00:00+00:00,6384.903888888889
2024-05-25 11:00:00+00:00,57612.04833333333
2024-05-25 12:00:00+00:00,5211.104444444444
2024-05-25 13:00:00+00:00,31564.637777777778
2024-05-25 14:00:00+00:00,54460.112222222226
2024-05-25 15:00:00+00:00,27570.230833333335
2024-05-25 16:00:00+00:00,40580.75388888889
2024-05-25 17:00:00+00:00,39189.681666666664
2024-05-25 18:00:00+00:00,2556.7991666666667
2024-05-25 19:00:00+00:00,4549.551666666666
2024-05-25 20:00:00+00:00,3064.175
2024-05-25 21:00:00+00:00,48968.428611111114
2024-05-25 22:00:00+00:00,421.9863888888889
2024-05-25 23:00:00+00:00,897.3769444444445
2024-05-26 00:00:00+00:00,312.25694444444446
2024-05-26 01:00:00+00:00,1172.5513888888888
2024-05-26 02:00:00+00:00,792.2822222222222
2024-05-26 03:00:00+00:00,969.2533333333333
2024-05-26 04:00:00+00:00,2150.2055555555557
2024-05-26 05:00:00+00:00,3003.5375
2024-05-26 06:00:00+00:00,1436.3666666666666
2024-05-26 07:00:00+00:00,5465.078333333333
2024-05-26 08:00:00+00:00,10025.259722222223
2024-05-26 09:00:00+00:00,876.6775
2024-05-26 10:00:00+00:00,1467.1786111111112
2024-05-26 11:00:00+00:00,12573.879722222222
2024-05-26 12:00:00+00:00,3231.8769444444442
2024-05-26 13:00:00+00:00,5601.032222222222
2024-05-26 14:00:00+00:00,55642.3275
2024-05-26 15:00:00+00:00,3235.282777777778
2024-05-26 16:00:00+00:00,76963.39
2024-05-26 17:00:00+00:00,7738.29
2024-05-26 18:00:00+00:00,5265.913333333333
2024-05-26 19:00:00+00:00,70642.1086111111
