time,throughput_bps
2024-04-29 09:00:00+00:00,142738.9972222222
2024-04-29 10:00:00+00:00,138372.99555555556
2024-04-29 11:00:00+00:00,38463.493055555555
2024-04-29 12:00:00+00:00,38616.83555555555
2024-04-29 13:00:00+00:00,30264.285277777777
2024-04-29 14:00:00+00:00,17716.220833333333
2024-04-29 15:00:00+00:00,73137.7
2024-04-29 16:00:00+00:00,16999.37277777778
2024-04-29 17:00:00+00:00,55671.51055555556
2024-04-29 18:00:00+00:00,8033.496666666667
2024-04-29 19:00:00+00:00,9238.481944444444
2024-04-29 20:00:00+00:00,49592.72222222222
2024-04-29 21:00:00+00:00,75795.99416666667
2024-04-29 22:00:00+00:00,61451.174722222226
2024-04-29 23:00:00+00:00,79135.995
2024-04-30 00:00:00+00:00,54586.567777777775
2024-04-30 01:00:00+00:00,16356.818055555555
2024-04-30 02:00:00+00:00,73068.07055555556
2024-04-30 03:00:00+00:00,93440.38555555555
2024-04-30 04:00:00+00:00,256196.13333333333
2024-04-30 05:00:00+00:00,111500.83583333333
2024-04-30 06:00:00+00:00,41319.497777777775
2024-04-30 07:00:00+00:00,48614.44194444444
2024-04-30 08:00:00+00:00,56417.98611111111
2024-04-30 09:00:00+00:00,155587.6197222222
2024-04-30 10:00:00+00:00,126024.03944444444
2024-04-30 11:00:00+00:00,25958.65638888889
2024-04-30 12:00:00+00:00,43292.525
2024-04-30 13:00:00+00:00,34814.05305555555
2024-04-30 14:00:00+00:00,32807.21555555556
2024-04-30 15:00:00+00:00,17403.903055555555
2024-04-30 16:00:00+00:00,21231.275
2024-04-30 17:00:00+00:00,16731.165833333333
2024-04-30 18:00:00+00:00,6959.5
2024-04-30 19:00:00+00:00,8448.648055555555
2024-04-30 20:00:00+00:00,5741.124722222222
2024-04-30 21:00:00+00:00,10595.438333333334
2024-04-30 22:00:00+00:00,6546.335555555555
2024-04-30 23:00:00+00:00,15893.788333333334
2024-05-01 00:00:00+00:00,18808.59361111111
2024-05-01 01:00:00+00:00,6128.754722222222
2024-05-01 02:00:00+00:00,10836.398611111112
2024-05-01 03:00:00+00:00,8608.247777777779
2024-05-01 04:00:00+00:00,6753.083055555556
2024-05-01 05:00:00+00:00,9120.086111111112
2024-05-01 06:00:00+00:00,8478.184722222222
2024-05-01 07:00:00+00:00,11420.071666666667
2024-05-01 08:00:00+00:00,10062.210833333333
2024-05-01 09:00:00+00:00,9909.250277777777
2024-05-01 10:00:00+00:00,6779.638333333333
2024-05-01 11:00:00+00:00,14291.9425
2024-05-01 12:00:00+00:00,11731.49861111111
2024-05-01 13:00:00+00:00,13696.23
2024-05-01 14:00:00+00:00,10699.649166666666
2024-05-01 15:00:00+00:00,10171.10638888889
2024-05-01 16:00:00+00:00,6138.891666666666
2024-05-01 17:00:00+00:00,9831.3775
2024-05-01 18:00:00+00:00,16848.72388888889
2024-05-01 19:00:00+00:00,16483.3
2024-05-01 20:00:00+00:00,8879.496944444445
2024-05-01 21:00:00+00:00,9619.427777777777
2024-05-01 22:00:00+00:00,4464.173055555556
2024-05-01 23:00:00+00:00,6168.993333333333
2024-05-02 00:00:00+00:00,3326.3075
2024-05-02 01:00:00+00:00,8464.840555555556
2024-05-02 02:00:00+00:00,65180.65361111111
2024-05-02 03:00:00+00:00,92509.32277777778
2024-05-02 04:00:00+00:00,110702.48888888888
2024-05-02 05:00:00+00:00,327327.095
2024-05-02 06:00:00+00:00,184681.565
2024-05-02 07:00:00+00:00,88757.21194444444
2024-05-02 08:00:00+00:00,70616.98277777778
2024-05-02 09:00:00+00:00,74710.63166666667
2024-05-02 10:00:00+00:00,98939.77638888889
2024-05-02 11:00:00+00:00,138381.82361111112
2024-05-02 12:00:00+00:00,106157.07416666667
2024-05-02 13:00:00+00:00,27153.521666666667
2024-05-02 14:00:00+00:00,16821.81638888889
2024-05-02 15:00:00+00:00,10586.64388888889
2024-05-02 16:00:00+00:00,14568.522222222222
2024-05-02 17:00:00+00:00,13437.005555555555
2024-05-02 18:00:00+00:00,10604.478888888889
2024-05-02 19:00:00+00:00,9917.3
2024-05-02 20:00:00+00:00,5754.958333333333
2024-05-02 21:00:00+00:00,11314.93861111111
2024-05-02 22:00:00+00:00,24728.840277777777
2024-05-02 23:00:00+00:00,13790.060277777779
2024-05-03 00:00:00+00:00,35334.365
2024-05-03 01:00:00+00:00,7109.688888888889
2024-05-03 02:00:00+00:00,85053.0725
2024-05-03 03:00:00+00:00,272023.4252777778
2024-05-03 04:00:00+00:00,261016.60861111112
2024-05-03 05:00:00+00:00,237165.29972222223
2024-05-03 06:00:00+00:00,121971.30805555555
2024-05-03 07:00:00+00:00,99141.24305555556
2024-05-03 08:00:00+00:00,116177.47222222222
2024-05-03 09:00:00+00:00,82560.17583333333
2024-05-03 10:00:00+00:00,97969.66194444445
2024-05-03 11:00:00+00:00,55082.267222222225
2024-05-03 12:00:00+00:00,36858.98611111111
2024-05-03 13:00:00+00:00,46661.64388888889
2024-05-03 14:00:00+00:00,125554.87555555555
2024-05-03 15:00:00+00:00,19305.205555555556
2024-05-03 16:00:00+00:00,18101.71138888889
2024-05-03 17:00:00+00:00,10133.609444444444
2024-05-03 18:00:00+00:00,11776.352777777778
2024-05-03 19:00:00+00:00,12130.495277777778
2024-05-03 20:00:00+00:00,13533.35861111111
2024-05-03 21:00:00+00:00,27633.06472222222
2024-05-03 22:00:00+00:00,12448.753333333334
2024-05-03 23:00:00+00:00,18217.1425
2024-05-04 00:00:00+00:00,2220.8908333333334
2024-05-04 01:00:00+00:00,4445.007777777778
2024-05-04 02:00:00+00:00,14442.357222222223
2024-05-04 03:00:00+00:00,4417.016666666666
2024-05-04 04:00:00+00:00,33459.3125
2024-05-04 05:00:00+00:00,291754.22583333333
2024-05-04 06:00:00+00:00,59212.82388888889
2024-05-04 07:00:00+00:00,62236.348333333335
2024-05-04 08:00:00+00:00,36222.86277777778
2024-05-04 09:00:00+00:00,9068.842222222222
2024-05-04 10:00:00+00:00,5940.795833333334
2024-05-04 11:00:00+00:00,9694.101944444445
2024-05-04 12:00:00+00:00,13931.651666666667
2024-05-04 13:00:00+00:00,8541.397777777778
2024-05-04 14:00:00+00:00,5260.614722222223
2024-05-04 15:00:00+00:00,8293.720277777778
2024-05-04 16:00:00+00:00,7778.665
2024-05-04 17:00:00+00:00,11627.914444444445
2024-05-04 18:00:00+00:00,8937.060555555556
2024-05-04 19:00:00+00:00,11270.813055555556
2024-05-04 20:00:00+00:00,9328.586666666666
2024-05-04 21:00:00+00:00,7397.763333333333
2024-05-04 22:00:00+00:00,5878.850277777778
2024-05-04 23:00:00+00:00,6567.5697222222225
2024-05-05 00:00:00+00:00,4896.021111111111
2024-05-05 01:00:00+00:00,7367.540277777778
2024-05-05 02:00:00+00:00,12170.799444444445
2024-05-05 03:00:00+00:00,8450.865277777777
2024-05-05 04:00:00+00:00,8458.52
2024-05-05 05:00:00+00:00,17038.28638888889
2024-05-05 06:00:00+00:00,100353.5875
2024-05-05 07:00:00+00:00,16051.145555555555
2024-05-05 08:00:00+00:00,9737.039444444445
2024-05-05 09:00:00+00:00,11603.32
2024-05-05 10:00:00+00:00,10348.916944444445
2024-05-05 11:00:00+00:00,5222.6675
2024-05-05 12:00:00+00:00,31626.36
2024-05-05 13:00:00+00:00,63266.96722222222
2024-05-05 14:00:00+00:00,37681.90888888889
2024-05-05 15:00:00+00:00,53123.86583333334
2024-05-05 16:00:00+00:00,43641.17611111111
2024-05-05 17:00:00+00:00,42028.37388888889
2024-05-05 18:00:00+00:00,17007.16638888889
2024-05-05 19:00:00+00:00,12807.077222222222
2024-05-05 20:00:00+00:00,7672.291666666667
2024-05-05 21:00:00+00:00,14093.993333333334
2024-05-05 22:00:00+00:00,5586.2763888888885
2024-05-05 23:00:00+00:00,7218.528333333334
2024-05-06 00:00:00+00:00,9954.285277777777
2024-05-06 01:00:00+00:00,15580.321944444444
2024-05-06 02:00:00+00:00,155002.64166666666
2024-05-06 03:00:00+00:00,360369.01916666667
2024-05-06 04:00:00+00:00,223313.09
2024-05-06 05:00:00+00:00,78861.85777777778
2024-05-06 06:00:00+00:00,138870.47416666665
2024-05-06 07:00:00+00:00,107650.08111111111
2024-05-06 08:00:00+00:00,87484.92583333333
2024-05-06 09:00:00+00:00,97461.25277777777
2024-05-06 10:00:00+00:00,55271.54138888889
2024-05-06 11:00:00+00:00,122007.51277777778
2024-05-06 12:00:00+00:00,94379.10388888889
2024-05-06 13:00:00+00:00,273854.8025
2024-05-06 14:00:00+00:00,31416.487222222222
2024-05-06 15:00:00+00:00,12070.317777777778
2024-05-06 16:00:00+00:00,11293.208888888888
2024-05-06 17:00:00+00:00,18154.959166666667
2024-05-06 18:00:00+00:00,21103.966111111113
2024-05-06 19:00:00+00:00,37009.945555555554
2024-05-06 20:00:00+00:00,39213.85083333333
2024-05-06 21:00:00+00:00,14250.5625
2024-05-06 22:00:00+00:00,4942.101388888889
2024-05-06 23:00:00+00:00,9996.01861111111
2024-05-07 00:00:00+00:00,10153.936666666666
2024-05-07 01:00:00+00:00,20277.2425
2024-05-07 02:00:00+00:00,56120.95166666667
2024-05-07 03:00:00+00:00,100561.27055555556
2024-05-07 04:00:00+00:00,264951.17833333334
2024-05-07 05:00:00+00:00,71431.39888888889
2024-05-07 06:00:00+00:00,97999.98972222222
2024-05-07 07:00:00+00:00,148901.70972222224
2024-05-07 08:00:00+00:00,185977.0338888889
2024-05-07 09:00:00+00:00,65827.68916666666
2024-05-07 10:00:00+00:00,57363.505833333336
2024-05-07 11:00:00+00:00,91670.8463888889
2024-05-07 12:00:00+00:00,101644.91472222222
2024-05-07 13:00:00+00:00,173332.04833333334
2024-05-07 14:00:00+00:00,42085.2075
2024-05-07 15:00:00+00:00,77636.64083333334
2024-05-07 16:00:00+00:00,38120.0075
2024-05-07 17:00:00+00:00,58011.91138888889
2024-05-07 18:00:00+00:00,17061.645833333332
2024-05-07 19:00:00+00:00,7501.95
2024-05-07 20:00:00+00:00,15148.050277777778
2024-05-07 21:00:00+00:00,8485.935
2024-05-07 22:00:00+00:00,5936.695277777778
2024-05-07 23:00:00+00:00,9274.141111111112
2024-05-08 00:00:00+00:00,70726.87833333333
2024-05-08 01:00:00+00:00,10285.170833333334
2024-05-08 02:00:00+00:00,16479.918055555554
2024-05-08 03:00:00+00:00,15702.43638888889
2024-05-08 04:00:00+00:00,11858.343055555555
2024-05-08 05:00:00+00:00,34945.057222222225
2024-05-08 06:00:00+00:00,45587.70722222222
2024-05-08 07:00:00+00:00,81661.11388888888
2024-05-08 08:00:00+00:00,61064.06333333333
2024-05-08 09:00:00+00:00,61770.6725
2024-05-08 10:00:00+00:00,32707.730277777777
2024-05-08 11:00:00+00:00,35735.09
2024-05-08 12:00:00+00:00,51154.84055555556
2024-05-08 13:00:00+00:00,39656.674722222226
2024-05-08 14:00:00+00:00,57037.666666666664
2024-05-08 15:00:00+00:00,30564.699722222223
2024-05-08 16:00:00+00:00,12869.801388888889
2024-05-08 17:00:00+00:00,15404.338333333333
2024-05-08 18:00:00+00:00,17265.008611111112
2024-05-08 19:00:00+00:00,12322.791388888889
2024-05-08 20:00:00+00:00,12413.213333333333
2024-05-08 21:00:00+00:00,29639.227222222224
2024-05-08 22:00:00+00:00,4285.803611111111
2024-05-08 23:00:00+00:00,7560.913611111111
2024-05-09 00:00:00+00:00,11291.492222222223
2024-05-09 01:00:00+00:00,19229.36472222222
2024-05-09 02:00:00+00:00,257609.23805555556
2024-05-09 03:00:00+00:00,320090.27416666667
2024-05-09 04:00:00+00:00,462304.1486111111
2024-05-09 05:00:00+00:00,251386.36555555556
2024-05-09 06:00:00+00:00,208371.10166666665
2024-05-09 07:00:00+00:00,791661.0347222222
2024-05-09 08:00:00+00:00,55381.44194444444
2024-05-09 09:00:00+00:00,69494.55611111112
2024-05-09 10:00:00+00:00,70462.32
2024-05-09 11:00:00+00:00,162917.02805555557
2024-05-09 12:00:00+00:00,92958.62472222222
2024-05-09 13:00:00+00:00,24604.815
2024-05-09 14:00:00+00:00,72907.38111111111
2024-05-09 15:00:00+00:00,22138.34
2024-05-09 16:00:00+00:00,19105.893333333333
2024-05-09 17:00:00+00:00,11859.361944444445
2024-05-09 18:00:00+00:00,14074.579166666666
2024-05-09 19:00:00+00:00,7350.412222222222
2024-05-09 20:00:00+00:00,45433.57
2024-05-09 21:00:00+00:00,50186.01
2024-05-09 22:00:00+00:00,73311.90555555555
2024-05-09 23:00:00+00:00,37054.49388888889
2024-05-10 00:00:00+00:00,18086.616388888888
2024-05-10 01:00:00+00:00,24033.69277777778
2024-05-10 02:00:00+00:00,65971.93083333333
2024-05-10 03:00:00+00:00,127124.94805555555
2024-05-10 04:00:00+00:00,472536.09277777775
2024-05-10 05:00:00+00:00,277935.5261111111
2024-05-10 06:00:00+00:00,127100.85944444445
2024-05-10 07:00:00+00:00,138137.94222222222
2024-05-10 08:00:00+00:00,148212.2786111111
2024-05-10 09:00:00+00:00,129137.91611111112
2024-05-10 10:00:00+00:00,166186.1975
2024-05-10 11:00:00+00:00,62076.660833333335
2024-05-10 12:00:00+00:00,185079.85333333333
2024-05-10 13:00:00+00:00,81123.21638888889
2024-05-10 14:00:00+00:00,102040.26666666666
2024-05-10 15:00:00+00:00,27456.782222222224
2024-05-10 16:00:00+00:00,8974.6675
2024-05-10 17:00:00+00:00,10448.756388888889
2024-05-10 18:00:00+00:00,6306.019166666667
2024-05-10 19:00:00+00:00,5697.364166666666
2024-05-10 20:00:00+00:00,9281.025277777779
2024-05-10 21:00:00+00:00,11500.750833333334
2024-05-10 22:00:00+00:00,10049.960555555555
2024-05-10 23:00:00+00:00,4643.374722222222
2024-05-11 00:00:00+00:00,8110.603888888889
2024-05-11 01:00:00+00:00,5046.84
2024-05-11 02:00:00+00:00,13113.072777777777
2024-05-11 03:00:00+00:00,5909.334722222222
2024-05-11 04:00:00+00:00,87321.79805555556
2024-05-11 05:00:00+00:00,427531.57
2024-05-11 06:00:00+00:00,18123.33111111111
2024-05-11 07:00:00+00:00,16146.98
2024-05-11 08:00:00+00:00,14138.360277777778
2024-05-11 09:00:00+00:00,9746.108333333334
2024-05-11 10:00:00+00:00,6989.806111111111
2024-05-11 11:00:00+00:00,5507.009722222222
2024-05-11 12:00:00+00:00,5126.275
2024-05-11 13:00:00+00:00,6078.734444444444
2024-05-11 14:00:00+00:00,8546.786666666667
2024-05-11 15:00:00+00:00,12667.704722222223
2024-05-11 16:00:00+00:00,7494.177777777778
2024-05-11 17:00:00+00:00,8064.304722222222
2024-05-11 18:00:00+00:00,9763.580833333333
2024-05-11 19:00:00+00:00,8383.879722222222
2024-05-11 20:00:00+00:00,4769.038611111111
2024-05-11 21:00:00+00:00,5154.583055555556
2024-05-11 22:00:00+00:00,4800.569444444444
2024-05-11 23:00:00+00:00,2904.6419444444446
2024-05-12 00:00:00+00:00,1849.5419444444444
2024-05-12 01:00:00+00:00,12693.841666666667
2024-05-12 02:00:00+00:00,2005.8847222222223
2024-05-12 03:00:00+00:00,4470.044444444445
2024-05-12 04:00:00+00:00,4985.365
2024-05-12 05:00:00+00:00,4180.218611111111
2024-05-12 06:00:00+00:00,3047.7283333333335
2024-05-12 07:00:00+00:00,4379.521388888889
2024-05-12 08:00:00+00:00,9050.97361111111
2024-05-12 09:00:00+00:00,5388.18
2024-05-12 10:00:00+00:00,6211.474722222222
2024-05-12 11:00:00+00:00,4789.171666666667
2024-05-12 12:00:00+00:00,4097.712777777778
2024-05-12 13:00:00+00:00,9616.90111111111
2024-05-12 14:00:00+00:00,11659.98361111111
2024-05-12 15:00:00+00:00,7867.698055555556
2024-05-12 16:00:00+00:00,19779.365
2024-05-12 17:00:00+00:00,50438.5925
2024-05-12 18:00:00+00:00,12897.358055555556
2024-05-12 19:00:00+00:00,6647.653888888889
2024-05-12 20:00:00+00:00,4895.696388888889
2024-05-12 21:00:00+00:00,6588.582777777778
2024-05-12 22:00:00+00:00,4626.970833333334
2024-05-12 23:00:00+00:00,1597.0069444444443
2024-05-13 00:00:00+00:00,2801.467222222222
2024-05-13 01:00:00+00:00,14494.958888888888
2024-05-13 02:00:00+00:00,93182.43277777778
2024-05-13 03:00:00+00:00,184040.92111111112
2024-05-13 04:00:00+00:00,338484.7208333333
2024-05-13 05:00:00+00:00,36037.76888888889
2024-05-13 06:00:00+00:00,97237.01777777777
2024-05-13 07:00:00+00:00,70629.70027777778
2024-05-13 08:00:00+00:00,71080.81138888889
2024-05-13 09:00:00+00:00,140938.9425
2024-05-13 10:00:00+00:00,74584.16444444444
2024-05-13 11:00:00+00:00,64283.19305555556
2024-05-13 12:00:00+00:00,27587.559444444443
2024-05-13 13:00:00+00:00,168529.33638888889
2024-05-13 14:00:00+00:00,48741.8175
2024-05-13 15:00:00+00:00,13804.671666666667
2024-05-13 16:00:00+00:00,120296.16361111111
2024-05-13 17:00:00+00:00,117502.21111111112
2024-05-13 18:00:00+00:00,6427.898611111111
2024-05-13 19:00:00+00:00,8597.2625
2024-05-13 20:00:00+00:00,4636.885833333334
2024-05-13 21:00:00+00:00,11322.318333333333
2024-05-13 22:00:00+00:00,4449.343055555555
2024-05-13 23:00:00+00:00,16136.25138888889
2024-05-14 00:00:00+00:00,9271.031944444445
2024-05-14 01:00:00+00:00,10456.9775
2024-05-14 02:00:00+00:00,67052.64527777777
2024-05-14 03:00:00+00:00,404880.24666666664
2024-05-14 04:00:00+00:00,233313.21138888889
2024-05-14 05:00:00+00:00,223374.6902777778
2024-05-14 06:00:00+00:00,150200.61472222224
2024-05-14 07:00:00+00:00,50429.08472222222
2024-05-14 08:00:00+00:00,44572.032222222224
2024-05-14 09:00:00+00:00,73464.76527777778
2024-05-14 10:00:00+00:00,136029.1952777778
2024-05-14 11:00:00+00:00,144600.64083333334
2024-05-14 12:00:00+00:00,28363.332222222223
2024-05-14 13:00:00+00:00,70139.11694444444
2024-05-14 14:00:00+00:00,65392.03166666667
2024-05-14 15:00:00+00:00,34717.14111111111
2024-05-14 16:00:00+00:00,143436.73722222223
2024-05-14 17:00:00+00:00,19654.175555555557
2024-05-14 18:00:00+00:00,35671.54944444444
2024-05-14 19:00:00+00:00,7551.917222222222
2024-05-14 20:00:00+00:00,5790.238333333334
2024-05-14 21:00:00+00:00,12671.190277777778
2024-05-14 22:00:00+00:00,6063.130277777777
2024-05-14 23:00:00+00:00,33383.72277777778
2024-05-15 00:00:00+00:00,17836.933333333334
2024-05-15 01:00:00+00:00,70702.42861111111
2024-05-15 02:00:00+00:00,313454.21805555554
2024-05-15 03:00:00+00:00,536102.9330555556
2024-05-15 04:00:00+00:00,265131.8830555556
2024-05-15 05:00:00+00:00,104762.48972222222
2024-05-15 06:00:00+00:00,102583.64444444445
2024-05-15 07:00:00+00:00,163929.73166666666
2024-05-15 08:00:00+00:00,58894.71722222222
2024-05-15 09:00:00+00:00,49650.705555555556
2024-05-15 10:00:00+00:00,110120.01388888889
2024-05-15 11:00:00+00:00,122156.63361111112
2024-05-15 12:00:00+00:00,126693.8313888889
2024-05-15 13:00:00+00:00,170318.45194444444
2024-05-15 14:00:00+00:00,87619.05888888889
2024-05-15 15:00:00+00:00,27368.278333333332
2024-05-15 16:00:00+00:00,77329.605
2024-05-15 17:00:00+00:00,17440.701666666668
2024-05-15 18:00:00+00:00,12379.686666666666
2024-05-15 19:00:00+00:00,6998.602777777778
2024-05-15 20:00:00+00:00,4827.087222222222
2024-05-15 21:00:00+00:00,7086.900555555556
2024-05-15 22:00:00+00:00,5589.755
2024-05-15 23:00:00+00:00,2432.450277777778
2024-05-16 00:00:00+00:00,2741.5286111111113
2024-05-16 01:00:00+00:00,13333.770833333334
2024-05-16 02:00:00+00:00,110683.2486111111
2024-05-16 03:00:00+00:00,544094.0338888889
2024-05-16 04:00:00+00:00,214697.53805555555
2024-05-16 05:00:00+00:00,232128.90194444446
2024-05-16 06:00:00+00:00,198928.41222222222
2024-05-16 07:00:00+00:00,134197.02333333335
2024-05-16 08:00:00+00:00,91667.70833333333
2024-05-16 09:00:00+00:00,74948.63138888888
2024-05-16 10:00:00+00:00,102243.25777777778
2024-05-16 11:00:00+00:00,97617.13777777778
2024-05-16 12:00:00+00:00,62530.661944444444
2024-05-16 13:00:00+00:00,54591.81638888889
2024-05-16 14:00:00+00:00,92926.55583333333
2024-05-16 15:00:00+00:00,67831.57361111112
2024-05-16 16:00:00+00:00,13260.249166666666
2024-05-16 17:00:00+00:00,11416.662222222221
2024-05-16 18:00:00+00:00,7174.422222222222
2024-05-16 19:00:00+00:00,5645.408611111111
2024-05-16 20:00:00+00:00,65166.08861111111
2024-05-16 21:00:00+00:00,93183.21555555555
2024-05-16 22:00:00+00:00,116186.55416666667
2024-05-16 23:00:00+00:00,97674.54583333334
2024-05-17 00:00:00+00:00,17041.790833333333
2024-05-17 01:00:00+00:00,23744.844444444443
2024-05-17 02:00:00+00:00,69031.31166666666
2024-05-17 03:00:00+00:00,67815.79194444444
2024-05-17 04:00:00+00:00,329546.2791666667
2024-05-17 05:00:00+00:00,184035.21805555557
2024-05-17 06:00:00+00:00,68184.63638888889
2024-05-17 07:00:00+00:00,94413.98444444445
2024-05-17 08:00:00+00:00,82833.39694444444
2024-05-17 09:00:00+00:00,106227.7675
2024-05-17 10:00:00+00:00,92454.79583333334
2024-05-17 11:00:00+00:00,136684.01055555555
2024-05-17 12:00:00+00:00,148474.69944444444
2024-05-17 13:00:00+00:00,99238.94583333333
2024-05-17 14:00:00+00:00,249615.9936111111
2024-05-17 15:00:00+00:00,39473.87805555556
2024-05-17 16:00:00+00:00,126179.94361111111
2024-05-17 17:00:00+00:00,12071.813333333334
2024-05-17 18:00:00+00:00,12153.835
2024-05-17 19:00:00+00:00,21390.972777777777
2024-05-17 20:00:00+00:00,9044.961388888889
2024-05-17 21:00:00+00:00,3917.741111111111
2024-05-17 22:00:00+00:00,2596.241388888889
2024-05-17 23:00:00+00:00,3686.9280555555556
2024-05-18 00:00:00+00:00,2282.902222222222
2024-05-18 01:00:00+00:00,3145.7933333333335
2024-05-18 02:00:00+00:00,15341.262777777778
2024-05-18 03:00:00+00:00,8452.138055555555
2024-05-18 04:00:00+00:00,446906.55833333335
2024-05-18 05:00:00+00:00,99529.49027777778
2024-05-18 06:00:00+00:00,1877680.4202777778
2024-05-18 07:00:00+00:00,57081.22388888889
2024-05-18 08:00:00+00:00,44248.50611111111
2024-05-18 09:00:00+00:00,16756.399444444443
2024-05-18 10:00:00+00:00,88574.73055555555
2024-05-18 11:00:00+00:00,16235.8225
2024-05-18 12:00:00+00:00,7317.0
2024-05-18 13:00:00+00:00,7956.946111111111
2024-05-18 14:00:00+00:00,51569.39472222222
2024-05-18 15:00:00+00:00,42841.49527777778
2024-05-18 16:00:00+00:00,17623.02666666667
2024-05-18 17:00:00+00:00,25891.92388888889
2024-05-18 18:00:00+00:00,12350.669166666667
2024-05-18 19:00:00+00:00,30796.668055555554
2024-05-18 20:00:00+00:00,19009.95
2024-05-18 21:00:00+00:00,14798.529444444444
2024-05-18 22:00:00+00:00,11561.370277777778
2024-05-18 23:00:00+00:00,4710.262222222223
2024-05-19 00:00:00+00:00,18136.335833333334
2024-05-19 01:00:00+00:00,5471.653333333334
2024-05-19 02:00:00+00:00,6144.965
2024-05-19 03:00:00+00:00,37503.374444444446
2024-05-19 04:00:00+00:00,37310.052777777775
2024-05-19 05:00:00+00:00,9713.475833333334
2024-05-19 06:00:00+00:00,10404.56111111111
2024-05-19 07:00:00+00:00,10488.847777777777
2024-05-19 08:00:00+00:00,15111.150277777779
2024-05-19 09:00:00+00:00,19916.20888888889
2024-05-19 10:00:00+00:00,11324.365277777777
2024-05-19 11:00:00+00:00,13274.145833333334
2024-05-19 12:00:00+00:00,12211.053055555556
2024-05-19 13:00:00+00:00,11351.60611111111
2024-05-19 14:00:00+00:00,6387.450833333333
2024-05-19 15:00:00+00:00,5283.215277777777
2024-05-19 16:00:00+00:00,7986.138055555555
2024-05-19 17:00:00+00:00,12951.195
2024-05-19 18:00:00+00:00,13792.646388888888
2024-05-19 19:00:00+00:00,9342.361388888889
2024-05-19 20:00:00+00:00,6055.2266666666665
2024-05-19 21:00:00+00:00,7810.890277777778
2024-05-19 22:00:00+00:00,9759.028888888888
2024-05-19 23:00:00+00:00,6354.643611111111
2024-05-20 00:00:00+00:00,3838.0152777777776
2024-05-20 01:00:00+00:00,8941.679444444444
2024-05-20 02:00:00+00:00,97739.44666666667
2024-05-20 03:00:00+00:00,356114.0108333333
2024-05-20 04:00:00+00:00,178567.07611111112
2024-05-20 05:00:00+00:00,186280.52527777778
2024-05-20 06:00:00+00:00,161927.29361111112
2024-05-20 07:00:00+00:00,55721.43111111111
2024-05-20 08:00:00+00:00,270451.1872222222
2024-05-20 09:00:00+00:00,124111.96083333333
2024-05-20 10:00:00+00:00,144391.28222222222
2024-05-20 11:00:00+00:00,74834.71055555556
2024-05-20 12:00:00+00:00,168327.56194444443
2024-05-20 13:00:00+00:00,174052.35305555555
2024-05-20 14:00:00+00:00,63901.71
2024-05-20 15:00:00+00:00,11517.691944444445
2024-05-20 16:00:00+00:00,14106.49138888889
2024-05-20 17:00:00+00:00,6710.2275
2024-05-20 18:00:00+00:00,4723.030833333333
2024-05-20 19:00:00+00:00,6257.728888888889
2024-05-20 20:00:00+00:00,6500.6033333333335
2024-05-20 21:00:00+00:00,13919.860277777778
2024-05-20 22:00:00+00:00,6964.171388888889
2024-05-20 23:00:00+00:00,8088.368055555556
2024-05-21 00:00:00+00:00,11269.87388888889
2024-05-21 01:00:00+00:00,8141.2908333333335
2024-05-21 02:00:00+00:00,85187.60305555556
2024-05-21 03:00:00+00:00,156885.1838888889
2024-05-21 04:00:00+00:00,354083.5755555556
2024-05-21 05:00:00+00:00,89817.85444444444
2024-05-21 06:00:00+00:00,116998.93305555555
2024-05-21 07:00:00+00:00,70460.86027777777
2024-05-21 08:00:00+00:00,49388.71638888889
2024-05-21 09:00:00+00:00,104283.60138888888
2024-05-21 10:00:00+00:00,69208.125
2024-05-21 11:00:00+00:00,177783.7138888889
2024-05-21 12:00:00+00:00,233191.41666666666
2024-05-21 13:00:00+00:00,83818.11722222222
2024-05-21 14:00:00+00:00,20361.5475
2024-05-21 15:00:00+00:00,15016.729166666666
2024-05-21 16:00:00+00:00,10546.6225
2024-05-21 17:00:00+00:00,5175.201666666667
2024-05-21 18:00:00+00:00,2703.2755555555555
2024-05-21 19:00:00+00:00,1125.8058333333333
2024-05-21 20:00:00+00:00,3782.9841666666666
2024-05-21 21:00:00+00:00,491.87694444444446
2024-05-21 22:00:00+00:00,367.6333333333333
2024-05-21 23:00:00+00:00,500.9236111111111
2024-05-22 00:00:00+00:00,617.2813888888888
2024-05-22 01:00:00+00:00,404.62694444444446
2024-05-22 02:00:00+00:00,14828.415833333333
2024-05-22 03:00:00+00:00,123840.47777777778
2024-05-22 04:00:00+00:00,46311.709444444445
2024-05-22 05:00:00+00:00,63813.436944444446
2024-05-22 06:00:00+00:00,99612.55444444444
2024-05-22 07:00:00+00:00,22483.626111111113
2024-05-22 08:00:00+00:00,11981.050555555556
2024-05-22 09:00:00+00:00,15273.475
2024-05-22 10:00:00+00:00,9338.603333333333
2024-05-22 11:00:00+00:00,2611.764722222222
2024-05-22 12:00:00+00:00,3403.3077777777776
2024-05-22 13:00:00+00:00,6354.5025
2024-05-22 14:00:00+00:00,26498.137222222223
2024-05-22 15:00:00+00:00,15389.891111111112
2024-05-22 16:00:00+00:00,1014.3711111111111
2024-05-22 17:00:00+00:00,2418.9602777777777
2024-05-22 18:00:00+00:00,660.2641666666667
2024-05-22 19:00:00+00:00,2048.412222222222
2024-05-22 20:00:00+00:00,20395.90388888889
2024-05-22 21:00:00+00:00,12933.927777777777
