id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5969,1101,44699,36749977,178,8.9,6.65,400,20.0,25.01,393,19.65,18.45,0.98,0.99,0.57,0.6,17.69,134.62
5970,717,24633,21113243,182,8.67,7.28,299,14.24,16.95,318,15.14,13.82,0.96,0.95,0.53,0.56,16.44,122.47
5971,557,15676,10997983,171,8.14,6.36,260,12.38,12.73,295,14.05,10.92,0.99,0.99,0.56,0.62,16.64,133.28
5972,427,7398,3423931,159,7.57,5.1,196,9.33,9.03,235,11.19,8.01,0.99,1.0,0.52,0.55,18.96,108.27
5973,423,9433,2900135,166,8.3,4.88,186,9.3,7.24,243,12.15,7.78,0.98,0.98,0.49,0.57,16.13,128.67
5974,406,7634,4132940,157,7.48,5.18,183,8.71,6.97,226,10.76,7.18,0.99,0.99,0.52,0.58,15.33,136.23
5975,518,7221,4343345,159,7.23,5.06,305,13.86,32.32,341,15.5,28.76,0.97,0.97,0.53,0.59,12.83,121.24
5976,350,4907,1418596,143,7.53,4.68,159,8.37,5.97,200,10.53,6.27,0.99,0.99,0.49,0.56,18.15,134.72
5977,428,6005,1901978,160,7.27,5.28,197,8.95,8.77,237,10.77,8.7,0.99,0.99,0.49,0.54,15.39,123.55
5978,803,24311,17373340,225,10.23,7.58,279,12.68,12.63,415,18.86,16.47,0.9,0.89,0.51,0.53,16.11,124.05
5979,6262,181581,119157938,366,14.64,15.26,378,15.12,13.69,1725,69.0,134.51,0.82,0.82,0.45,0.46,7.06,118.94
5980,13980,649778,550758121,502,25.1,27.56,1507,75.35,219.83,3275,163.75,239.77,0.91,0.92,0.47,0.5,9.57,114.78
5981,8837,420210,294098709,421,20.05,20.93,381,18.14,14.52,2851,135.76,201.95,0.86,0.84,0.5,0.53,8.36,128.52
5982,8690,378028,276472745,463,27.24,24.86,363,21.35,12.97,2699,158.76,203.83,0.77,0.76,0.55,0.55,20.94,90.69
5983,12726,510493,362354121,437,20.81,23.66,328,15.62,12.25,3056,145.52,216.83,0.84,0.82,0.46,0.37,8.96,110.39
5984,9728,596083,514449904,464,24.42,25.49,323,17.0,12.41,3200,168.42,234.84,0.84,0.82,0.54,0.54,8.16,109.16
5985,8462,282184,194335902,411,20.55,20.77,346,17.3,14.3,2453,122.65,173.49,0.89,0.88,0.55,0.56,10.53,113.13
5986,8997,357757,280644837,371,18.55,16.17,355,17.75,15.55,1469,73.45,106.81,0.88,0.86,0.49,0.52,11.92,104.04
5987,700,15717,10711647,207,9.41,6.22,302,13.73,14.67,367,16.68,12.82,0.97,0.97,0.51,0.56,19.03,132.52
5988,593,24653,18755211,198,10.42,7.95,287,15.11,15.7,333,17.53,13.15,0.95,0.95,0.49,0.56,22.65,134.47
5989,483,10873,6855940,178,8.48,6.08,240,11.43,12.01,273,13.0,9.34,0.97,0.97,0.55,0.59,19.55,123.72
5990,417,17902,16224581,150,7.89,5.69,213,11.21,11.82,228,12.0,9.09,0.99,1.0,0.5,0.58,26.41,124.75
5991,516,17372,14846747,173,8.24,6.59,250,11.9,13.32,276,13.14,10.59,0.95,0.95,0.57,0.59,24.3,117.11
5992,741,10253,5117153,166,8.74,6.79,242,12.74,13.96,332,17.47,17.14,0.98,0.98,0.49,0.56,25.55,108.72
5993,584,12423,7716574,176,7.65,6.83,279,12.13,14.11,301,13.09,11.61,0.99,1.0,0.52,0.59,19.86,122.25
5994,474,12265,7293115,184,8.0,6.8,244,10.61,11.7,293,12.74,11.11,0.95,0.95,0.54,0.59,18.8,124.47
5995,450,6676,2315627,165,7.86,5.93,202,9.62,8.78,256,12.19,8.74,0.99,1.0,0.52,0.58,18.76,129.06
5996,439,5894,2070876,167,7.59,5.69,215,9.77,9.18,262,11.91,8.25,0.97,0.97,0.45,0.51,21.66,130.89
5997,555,5240,1880269,153,8.05,5.83,337,17.74,38.25,369,19.42,34.46,0.99,0.99,0.48,0.51,24.79,123.57
5998,400,4589,1192962,137,6.52,5.15,169,8.05,7.97,221,10.52,7.67,0.99,1.0,0.45,0.49,28.74,122.83
5999,454,6529,1745244,174,7.25,5.29,227,9.46,8.41,268,11.17,7.45,0.96,0.96,0.42,0.42,20.74,122.55
6000,467,7358,2066675,185,8.04,6.01,223,9.7,8.76,284,12.35,9.11,0.99,0.99,0.46,0.47,22.09,136.03
6001,388,6161,1604494,139,6.95,4.56,167,8.35,7.46,198,9.9,6.36,0.99,0.99,0.49,0.56,24.68,132.5
6002,450,5343,1922273,158,7.18,5.5,199,9.05,9.17,250,11.36,8.32,0.98,0.96,0.52,0.54,20.26,133.99
6003,513,44735,37157278,171,8.14,5.83,225,10.71,10.38,263,12.52,8.36,0.97,0.97,0.52,0.59,22.86,130.89
6004,555,9128,4731630,168,8.4,6.9,223,11.15,11.92,291,14.55,11.06,0.99,0.99,0.56,0.57,24.14,118.47
6005,526,9993,3919306,145,6.59,4.89,227,10.32,10.38,249,11.32,8.64,0.97,0.95,0.5,0.54,18.62,137.08
6006,552,10362,5983032,181,8.23,5.12,274,12.45,11.24,310,14.09,8.83,0.99,0.99,0.49,0.56,22.99,128.87
6007,574,12776,6757079,179,8.95,6.13,258,12.9,11.52,284,14.2,9.47,0.98,0.98,0.46,0.56,24.81,111.08
6008,549,14876,9016770,184,8.0,6.64,258,11.22,13.26,292,12.7,10.52,0.98,0.98,0.44,0.54,19.86,127.91
6009,532,6767,2912413,177,8.43,6.6,244,11.62,12.26,289,13.76,10.66,0.94,0.94,0.46,0.51,21.77,126.44
6010,528,11632,4620620,178,9.89,7.72,248,13.78,14.68,280,15.56,11.34,0.99,0.99,0.47,0.56,27.0,127.51
6011,508,11142,7285796,172,7.82,5.53,204,9.27,8.34,266,12.09,8.99,0.99,0.99,0.5,0.53,18.61,124.16
6012,465,7717,4134634,168,9.88,6.46,200,11.76,12.35,244,14.35,9.74,0.95,0.95,0.49,0.52,25.79,118.36
6013,517,14807,11447405,174,8.29,6.59,233,11.1,12.53,276,13.14,11.84,0.98,0.98,0.5,0.5,19.57,121.51
6014,519,17276,15842153,192,8.35,7.78,268,11.65,13.0,281,12.22,11.22,0.96,0.94,0.49,0.52,20.07,137.49
6015,568,7018,2785345,188,8.95,7.66,276,13.14,15.94,305,14.52,11.88,0.99,0.98,0.51,0.53,23.05,131.18
6016,549,10917,5581858,170,7.39,7.0,256,11.13,12.99,281,12.22,11.09,0.91,0.9,0.47,0.5,27.14,117.67
6017,475,9335,3718390,160,7.27,6.32,229,10.41,11.5,257,11.68,9.43,0.99,0.98,0.53,0.58,20.75,139.96
6018,499,9610,3385977,159,7.95,5.75,232,11.6,11.32,258,12.9,8.91,0.97,0.97,0.5,0.51,19.57,140.39
6019,450,6107,2699046,165,8.68,6.24,205,10.79,9.78,258,13.58,8.7,0.88,0.87,0.52,0.54,21.68,126.23
6020,379,4124,1298052,148,6.73,5.99,178,8.09,7.54,226,10.27,7.88,0.98,0.97,0.5,0.54,21.5,115.84
6021,394,7169,4518884,150,7.14,5.84,162,7.71,7.53,208,9.9,7.79,0.94,0.95,0.55,0.58,25.45,119.8
6022,394,5241,2119758,166,8.3,5.55,186,9.3,7.06,244,12.2,7.88,0.97,0.97,0.46,0.53,21.55,124.36
6023,393,34777,34385468,143,6.81,5.08,166,7.9,7.01,218,10.38,7.3,0.98,0.98,0.51,0.51,23.86,110.53
6024,451,6264,1669517,172,7.48,4.95,233,10.13,9.08,254,11.04,7.18,0.96,0.97,0.44,0.51,20.03,129.32
6025,391,5754,1622062,134,7.44,5.36,176,9.78,9.01,218,12.11,7.74,0.99,1.0,0.5,0.61,24.68,114.77
6026,447,5930,1890738,155,7.75,5.39,201,10.05,9.76,242,12.1,8.27,0.98,0.99,0.5,0.54,27.56,126.11
6027,523,14476,10525727,171,9.0,5.69,274,14.42,13.96,273,14.37,8.75,0.99,1.0,0.5,0.55,23.59,120.84
6028,512,9152,2831599,160,7.62,4.94,271,12.9,13.2,265,12.62,8.02,0.99,1.0,0.44,0.48,18.25,128.74
6029,608,13419,6404524,172,8.6,6.42,306,15.3,16.88,293,14.65,10.42,0.99,1.0,0.47,0.55,24.77,116.31
6030,584,7678,3460205,186,8.45,6.01,296,13.45,13.65,297,13.5,10.6,0.98,0.98,0.49,0.49,19.25,126.47
6031,606,9923,5525757,188,8.17,5.69,277,12.04,13.07,315,13.7,11.7,0.99,0.97,0.47,0.45,18.81,121.98
6032,601,15458,10178663,185,8.41,6.62,298,13.55,15.41,303,13.77,11.38,1.0,1.0,0.56,0.62,20.14,132.78
6033,652,13882,8252726,195,8.12,6.48,333,13.88,16.02,309,12.88,10.47,0.97,0.96,0.48,0.57,18.37,134.22
6034,512,10158,7112556,159,7.57,5.44,235,11.19,11.9,264,12.57,9.21,0.99,1.0,0.47,0.46,20.01,129.3
6035,559,7676,3102434,175,7.95,5.95,287,13.05,14.5,284,12.91,10.23,0.98,0.98,0.48,0.56,17.34,131.46
6036,554,10165,5319365,153,7.65,5.74,263,13.15,14.09,275,13.75,11.09,0.97,0.98,0.52,0.56,21.9,114.22
6037,685,13044,6397318,210,9.55,7.16,344,15.64,17.16,351,15.95,12.28,0.99,1.0,0.46,0.5,23.9,126.36
6038,637,11197,5823366,184,9.68,6.69,305,16.05,17.35,309,16.26,11.92,0.99,1.0,0.5,0.51,26.78,117.72
6039,818,20264,14050659,188,9.4,6.84,337,16.85,19.24,386,19.3,14.84,0.98,0.99,0.54,0.58,17.21,130.09
6040,803,20680,14554334,213,8.88,6.24,354,14.75,15.48,396,16.5,12.83,0.98,0.99,0.51,0.55,21.92,134.01
6041,749,132733,132520766,200,9.09,6.2,338,15.36,16.32,354,16.09,12.65,0.98,0.97,0.5,0.52,18.38,128.05
6042,622,28370,23166142,165,7.5,5.53,285,12.95,14.02,297,13.5,11.23,1.0,1.0,0.51,0.58,19.58,137.02
6043,410,16736,19066735,142,7.47,4.95,191,10.05,9.82,213,11.21,7.93,0.98,0.98,0.48,0.52,15.88,111.88
6044,408,8462,5499856,151,6.57,4.48,216,9.39,9.46,225,9.78,6.57,0.95,0.96,0.51,0.56,19.96,123.6
6045,324,3552,1278629,141,6.13,4.07,152,6.61,5.04,207,9.0,5.69,0.98,0.98,0.47,0.47,20.15,127.17
6046,310,4923,2225488,141,6.13,4.5,156,6.78,5.11,191,8.3,5.75,0.99,0.98,0.53,0.57,20.9,131.47
6047,328,7991,2244219,143,6.81,5.51,170,8.1,7.64,207,9.86,6.61,0.99,0.99,0.51,0.55,24.41,125.04
6048,275,8506,3509150,121,6.37,4.07,144,7.58,5.59,181,9.53,5.68,0.98,0.99,0.48,0.59,19.64,129.78
6049,381,4475,1616032,165,7.5,5.43,205,9.32,8.82,217,9.86,6.56,0.99,1.0,0.46,0.49,17.06,117.62
6050,531,19835,14727064,153,7.29,5.51,192,9.14,8.77,273,13.0,10.2,0.95,0.94,0.52,0.59,20.17,136.0
6051,3475,171742,116248604,277,15.39,13.02,278,15.44,11.35,1309,72.72,121.93,0.86,0.86,0.45,0.47,13.31,106.99
6052,6283,391994,314045280,391,19.55,19.53,298,14.9,11.58,2335,116.75,168.71,0.89,0.89,0.41,0.42,14.04,96.26
6053,9214,530453,416897184,472,26.22,24.72,329,18.28,11.54,2818,156.56,209.39,0.79,0.78,0.47,0.46,9.93,100.74
6054,11833,564138,448136139,481,26.72,28.62,327,18.17,13.2,3365,186.94,254.72,0.86,0.86,0.49,0.53,13.08,110.56
6055,11496,470023,374995639,443,20.14,21.01,391,17.77,13.56,2970,135.0,206.15,0.82,0.83,0.51,0.56,21.93,112.8
6056,13881,377336,227872799,422,24.82,22.78,309,18.18,10.92,2980,175.29,229.71,0.82,0.77,0.44,0.47,9.56,87.26
6057,6634,243786,166426893,392,20.63,18.15,318,16.74,12.3,2085,109.74,146.93,0.83,0.8,0.47,0.45,12.78,99.37
6058,4535,141219,86686814,358,16.27,15.48,316,14.36,13.6,1493,67.86,94.78,0.87,0.85,0.52,0.55,13.45,117.6
6059,2564,58973,45840232,265,12.62,10.16,250,11.9,11.21,642,30.57,36.2,0.97,0.95,0.5,0.57,15.39,101.22
6060,890,32975,20968883,238,9.92,7.89,294,12.25,11.82,492,20.5,20.56,0.91,0.88,0.46,0.54,20.31,112.65
6061,581,22139,14044301,191,9.55,7.13,285,14.25,15.19,328,16.4,12.12,0.9,0.9,0.44,0.57,21.75,99.64
6062,689,15631,7546244,239,10.86,7.4,304,13.82,15.1,429,19.5,15.3,0.99,0.99,0.52,0.54,15.8,123.98
6063,643,19283,14012071,230,11.5,7.05,320,16.0,15.29,386,19.3,12.97,0.97,0.98,0.51,0.59,24.38,112.77
6064,655,12229,6098433,236,10.73,9.09,315,14.32,17.81,392,17.82,15.59,0.86,0.84,0.46,0.52,16.39,121.79
6065,832,26317,22426907,198,9.0,6.53,293,13.32,14.44,370,16.82,13.86,0.98,0.98,0.46,0.52,15.45,127.4
6066,726,24301,20419355,204,10.2,8.17,287,14.35,14.97,350,17.5,13.49,0.96,0.96,0.55,0.59,20.72,128.63
6067,594,14858,12194262,199,9.05,6.75,240,10.91,11.65,304,13.82,10.5,0.99,1.0,0.51,0.58,20.98,127.5
6068,511,6088,2484407,183,8.32,5.37,217,9.86,7.34,285,12.95,8.54,0.99,0.99,0.53,0.54,18.43,116.55
6069,510,6842,2345147,188,8.55,5.77,207,9.41,8.15,278,12.64,9.11,0.93,0.94,0.43,0.48,30.85,118.92
6070,498,7199,2353338,183,9.15,4.9,200,10.0,7.62,278,13.9,7.95,0.94,0.95,0.44,0.51,27.99,115.86
6071,509,5501,1707947,174,8.7,4.55,197,9.85,7.8,300,15.0,9.3,0.96,0.95,0.44,0.46,22.93,115.1
6072,468,9184,2672565,167,8.35,5.87,182,9.1,7.43,265,13.25,9.16,0.99,0.99,0.48,0.63,23.37,127.37
6073,490,8242,4302068,174,7.91,4.76,189,8.59,6.49,265,12.05,7.55,0.97,0.98,0.47,0.49,19.73,138.72
6074,983,68087,57054864,217,9.86,7.51,257,11.68,11.63,484,22.0,28.57,0.97,0.97,0.51,0.54,17.48,121.92
6075,5197,328261,237377330,391,19.55,19.56,333,16.65,14.85,2013,100.65,164.64,0.86,0.85,0.51,0.55,12.46,132.88
6076,8503,424442,301086785,421,24.76,21.62,360,21.18,12.72,2869,168.76,216.84,0.8,0.78,0.5,0.54,14.01,100.04
6077,15394,633770,437170123,468,24.63,26.75,1924,101.26,361.14,3181,167.42,241.33,0.83,0.82,0.53,0.58,12.83,95.34
6078,13949,544914,424414687,492,23.43,26.94,308,14.67,11.46,3305,157.38,239.66,0.84,0.82,0.46,0.46,9.65,107.79
6079,12874,512835,357819297,479,23.95,25.3,435,21.75,24.97,3108,155.4,226.43,0.86,0.85,0.52,0.54,8.78,105.72
6080,9879,322438,243110839,457,19.87,22.86,344,14.96,12.25,2540,110.43,171.73,0.85,0.83,0.49,0.52,8.0,126.29
6081,8937,325135,234302155,387,18.43,19.13,319,15.19,14.3,2209,105.19,160.37,0.87,0.85,0.47,0.44,8.78,103.76
6082,2693,132491,106759127,294,14.0,14.02,377,17.95,33.6,1014,48.29,72.13,0.89,0.87,0.47,0.47,11.18,126.96
6083,484,28819,28736565,153,6.95,4.46,176,8.0,7.37,272,12.36,9.72,0.95,0.94,0.39,0.33,15.14,128.49
6084,306,3675,1220946,120,6.0,4.03,125,6.25,5.48,165,8.25,5.4,0.92,0.91,0.51,0.54,21.97,128.31
6085,390,20743,5751055,132,7.33,4.67,154,8.56,8.6,194,10.78,6.88,0.91,0.87,0.54,0.59,20.48,121.76
6086,305,4628,2705954,123,7.24,3.9,137,8.06,5.83,177,10.41,5.68,0.95,0.94,0.41,0.42,22.91,124.12
6087,425,7098,3735261,148,7.79,5.32,181,9.53,8.17,222,11.68,8.07,1.0,1.0,0.51,0.54,21.97,136.27
6088,498,9263,5359222,148,7.79,4.88,209,11.0,11.14,258,13.58,9.87,0.99,0.99,0.5,0.5,20.39,120.22
6089,618,18829,15778130,199,9.48,6.31,310,14.76,14.38,328,15.62,10.7,0.97,0.96,0.45,0.51,22.3,118.42
6090,334,6680,4064527,115,7.67,5.31,144,9.6,8.92,173,11.53,7.42,0.95,0.96,0.57,0.56,29.16,120.85
6091,320,6609,4533523,117,5.57,4.46,132,6.29,6.08,169,8.05,6.9,0.99,0.99,0.5,0.46,24.57,134.94
6092,273,3435,1318861,103,5.72,4.04,127,7.06,6.49,152,8.44,5.44,0.98,0.97,0.52,0.54,23.91,130.73
6093,239,3192,1031442,100,5.26,3.11,102,5.37,4.27,137,7.21,4.79,0.99,0.99,0.58,0.6,26.04,129.4
6094,220,2631,948349,101,5.32,2.69,98,5.16,3.37,130,6.84,3.59,0.94,0.93,0.47,0.46,21.57,134.64
6095,211,2906,1415616,91,5.69,2.75,95,5.94,3.86,128,8.0,3.2,0.98,0.99,0.5,0.52,20.35,120.19
6096,198,3052,1002214,70,4.38,2.85,76,4.75,3.97,105,6.56,3.42,1.0,1.0,0.47,0.48,23.2,137.41
6097,240,2695,994219,89,5.93,3.77,95,6.33,5.04,129,8.6,4.7,0.99,1.0,0.58,0.59,22.0,136.33
6098,408,6175,3421653,110,6.47,4.27,151,8.88,7.87,196,11.53,7.84,0.98,0.98,0.52,0.54,18.4,135.93
6099,3270,144610,120674360,272,17.0,13.42,212,13.25,9.38,1236,77.25,126.28,0.79,0.77,0.5,0.54,12.44,97.66
6100,9000,490547,481548588,392,26.13,24.38,192,12.8,5.93,2549,169.93,202.95,0.82,0.8,0.48,0.48,6.93,110.78
6101,8314,409234,342514416,363,24.2,21.78,237,15.8,8.69,2292,152.8,186.15,0.81,0.81,0.45,0.45,11.34,94.65
6102,8396,398329,293045664,363,21.35,22.34,206,12.12,7.04,2450,144.12,190.59,0.76,0.73,0.45,0.48,11.77,95.04
6103,10331,544618,425394089,409,21.53,22.3,281,14.79,12.09,2685,141.32,195.7,0.79,0.79,0.43,0.43,10.07,118.78
6104,9309,399261,303135387,399,23.47,23.03,257,15.12,8.62,2523,148.41,191.33,0.82,0.82,0.48,0.51,10.0,109.83
6105,6997,348135,238688505,375,18.75,20.06,259,12.95,9.22,2376,118.8,174.29,0.76,0.75,0.52,0.49,6.24,123.07
6106,3009,145740,105391741,318,21.2,17.39,211,14.07,6.05,1470,98.0,123.68,0.78,0.76,0.4,0.43,15.65,99.69
6107,512,91467,106580940,167,10.44,7.82,152,9.5,7.39,331,20.69,22.31,0.91,0.91,0.51,0.56,20.61,108.83
6108,274,4288,1832047,112,6.22,4.05,129,7.17,6.53,162,9.0,6.56,0.97,0.98,0.52,0.56,11.72,108.6
6109,265,4110,2077963,109,6.81,4.31,122,7.62,6.4,169,10.56,6.7,0.97,0.97,0.58,0.64,33.15,121.72
6110,270,4511,2314004,114,7.6,4.87,132,8.8,7.72,161,10.73,6.58,0.92,0.91,0.5,0.55,20.7,111.16
6111,235,3535,1661427,98,5.44,4.3,127,7.06,7.61,144,8.0,6.07,0.89,0.89,0.51,0.51,21.79,128.2
6112,251,3413,1634240,100,5.88,4.61,123,7.24,6.75,143,8.41,6.53,0.99,1.0,0.57,0.56,27.19,125.43
6113,430,6872,3825939,169,8.89,7.85,246,12.95,15.35,252,13.26,12.78,0.94,0.94,0.47,0.42,21.04,138.88
6114,642,9243,4885248,215,7.68,6.22,362,12.93,12.3,362,12.93,11.96,0.82,0.82,0.46,0.5,10.42,133.23
6115,473,5744,2408236,158,7.9,6.09,244,12.2,13.54,269,13.45,11.0,0.97,0.98,0.51,0.51,20.95,134.22
6116,365,36380,32837197,162,6.75,4.49,201,8.38,6.77,241,10.04,6.84,0.93,0.92,0.51,0.54,24.62,138.51
6117,344,4032,1445781,153,8.05,5.08,194,10.21,7.16,237,12.47,7.11,0.98,0.99,0.43,0.47,21.94,130.23
6118,325,4495,2276910,148,7.79,4.2,184,9.68,6.56,220,11.58,6.44,0.96,0.94,0.49,0.5,20.5,122.69
6119,321,9150,8975838,147,7.0,4.01,171,8.14,5.02,212,10.1,5.19,0.99,1.0,0.5,0.54,13.81,149.03
6120,329,41106,35033522,153,6.65,4.5,185,8.04,6.77,223,9.7,7.03,0.99,1.0,0.51,0.46,17.01,147.74
6121,323,3566,1272664,132,6.95,3.98,170,8.95,6.43,199,10.47,6.26,0.99,0.99,0.45,0.49,18.14,129.97
6122,610,18951,14206740,185,8.81,5.27,239,11.38,9.66,315,15.0,10.66,0.98,0.98,0.45,0.45,18.29,150.33
6123,6125,192924,149001454,353,17.65,15.93,891,44.55,86.51,1636,81.8,132.81,0.88,0.87,0.47,0.45,7.42,124.94
6124,9312,500314,401395125,469,22.33,23.87,353,16.81,12.06,2746,130.76,194.87,0.88,0.88,0.48,0.47,8.89,128.25
6125,10329,634047,557947936,459,20.86,22.67,345,15.68,12.17,2667,121.23,184.21,0.85,0.84,0.41,0.45,8.58,120.9
6126,12466,690928,645761039,505,22.95,25.98,333,15.14,11.8,3159,143.59,224.2,0.91,0.91,0.46,0.5,9.87,117.01
6127,12152,719189,633377137,495,26.05,27.02,371,19.53,13.97,3354,176.53,245.78,0.85,0.84,0.42,0.44,7.83,116.49
6128,8915,453157,302615525,471,20.48,24.66,302,13.13,10.75,2953,128.39,209.11,0.86,0.86,0.47,0.48,12.6,131.07
6129,8241,318611,207933892,485,23.1,27.1,301,14.33,10.57,2836,135.05,210.33,0.87,0.82,0.44,0.47,14.69,97.87
6130,2933,96211,68265035,291,13.23,12.46,277,12.59,10.33,1176,53.45,78.63,0.88,0.87,0.46,0.46,9.22,122.69
6131,835,39724,33425281,220,11.58,7.32,273,14.37,11.73,449,23.63,21.28,0.92,0.92,0.49,0.56,15.74,112.75
6132,707,14255,7901849,207,9.0,6.08,303,13.17,12.47,348,15.13,11.75,0.93,0.91,0.49,0.53,17.07,118.96
6133,711,30563,25349489,216,10.29,6.0,297,14.14,13.64,354,16.86,11.47,0.94,0.93,0.49,0.58,18.74,130.83
6134,555,8953,3584628,185,9.25,6.3,237,11.85,10.18,270,13.5,9.26,0.98,0.96,0.56,0.59,18.02,141.97
6135,589,8907,3991587,183,8.71,6.57,237,11.29,10.82,285,13.57,10.42,0.98,0.98,0.57,0.65,22.43,138.54
6136,616,11322,5713918,179,9.94,6.08,238,13.22,12.54,313,17.39,14.3,0.97,0.95,0.46,0.54,16.69,118.09
6137,473,9108,4127155,153,7.29,5.59,220,10.48,14.35,250,11.9,10.99,0.99,0.99,0.46,0.53,17.16,138.62
6138,684,79899,75729313,208,9.04,6.53,309,13.43,13.7,334,14.52,10.98,0.97,0.97,0.46,0.48,20.18,144.32
6139,576,7975,2154229,187,8.9,6.35,259,12.33,12.19,303,14.43,10.51,0.96,0.96,0.42,0.47,18.28,133.15
6140,471,6247,2796057,169,7.68,5.72,231,10.5,9.36,262,11.91,8.32,0.97,0.96,0.52,0.56,18.72,137.73
6141,549,6211,2135768,199,8.29,6.24,280,11.67,11.04,291,12.12,8.59,0.98,0.99,0.44,0.44,16.74,128.59
6142,486,9205,2319417,171,9.0,4.64,215,11.32,8.57,252,13.26,6.85,0.97,0.97,0.47,0.56,20.62,114.62
6143,467,8112,5318546,166,7.55,5.48,213,9.68,8.52,234,10.64,7.23,0.98,0.98,0.45,0.48,17.3,132.75
6144,426,5380,1420076,147,8.17,4.95,184,10.22,8.08,216,12.0,6.79,0.99,1.0,0.44,0.49,24.0,123.26
6145,491,6955,2786877,174,7.91,5.75,227,10.32,9.35,253,11.5,8.52,0.99,0.98,0.5,0.57,23.55,126.61
6146,734,18647,11680910,202,8.78,5.27,277,12.04,12.22,337,14.65,12.38,0.93,0.93,0.48,0.49,15.12,133.73
6147,4929,404839,332286140,353,16.81,18.69,304,14.48,12.58,1723,82.05,165.96,0.9,0.91,0.49,0.5,10.45,134.75
6148,12693,770306,716423781,465,22.14,25.27,313,14.9,10.52,3304,157.33,244.2,0.84,0.82,0.4,0.45,9.9,109.15
6149,8913,448853,342327368,430,22.63,23.86,273,14.37,10.24,2869,151.0,214.25,0.84,0.81,0.49,0.5,7.81,120.29
6150,5868,247612,137278424,373,21.94,20.61,303,17.82,15.79,2131,125.35,160.13,0.88,0.85,0.52,0.54,20.98,93.44
6151,7665,307225,202773140,416,21.89,22.11,483,25.42,47.94,2585,136.05,190.42,0.8,0.78,0.59,0.55,9.96,106.55
6152,6911,328861,287867786,369,17.57,19.67,244,11.62,8.82,1852,88.19,130.61,0.88,0.85,0.46,0.44,6.82,122.95
6153,4611,121143,65923671,304,16.0,15.23,212,11.16,7.14,1309,68.89,95.79,0.88,0.85,0.52,0.5,9.74,113.46
6154,1238,36580,22831264,240,12.63,10.25,235,12.37,8.01,660,34.74,46.93,0.95,0.95,0.48,0.48,14.14,109.4
6155,452,6776,3588283,170,10.62,5.78,206,12.88,11.1,254,15.88,9.08,0.99,0.99,0.53,0.53,21.09,95.68
6156,385,27166,34526632,132,6.29,4.42,157,7.48,7.01,198,9.43,6.62,0.99,1.0,0.44,0.42,17.12,137.62
6157,493,14968,12463781,171,8.14,5.1,231,11.0,10.52,269,12.81,9.01,0.97,0.96,0.53,0.58,19.01,130.85
6158,385,4493,1494445,135,7.11,5.49,177,9.32,8.98,194,10.21,7.5,0.99,1.0,0.54,0.56,20.14,133.85
6159,406,6524,3427069,151,7.95,4.73,192,10.11,8.66,215,11.32,6.86,0.98,0.98,0.49,0.47,22.54,134.38
6160,478,22694,21291280,171,8.55,5.0,220,11.0,9.75,261,13.05,8.83,0.97,0.97,0.53,0.57,21.48,123.64
6161,482,16052,12567220,175,8.75,5.08,233,11.65,10.71,291,14.55,9.63,0.89,0.86,0.57,0.61,17.54,129.79
6162,441,19166,14469855,173,8.24,5.8,196,9.33,8.56,269,12.81,9.42,0.97,0.98,0.51,0.49,19.86,126.18
6163,400,8458,6003427,163,9.06,5.29,180,10.0,8.53,218,12.11,7.26,0.92,0.92,0.48,0.5,18.17,111.56
6164,439,5298,1915307,167,8.79,4.81,192,10.11,8.23,245,12.89,6.94,0.98,0.99,0.5,0.54,17.37,126.27
6165,399,4535,1547367,148,7.05,5.0,186,8.86,8.57,211,10.05,7.19,0.98,0.93,0.51,0.55,16.58,113.92
6166,497,4280,1315456,151,7.55,5.64,308,15.4,35.27,328,16.4,30.26,0.99,1.0,0.47,0.51,16.47,119.39
6167,415,4312,1360392,157,6.54,4.35,163,6.79,5.59,233,9.71,6.86,0.96,0.96,0.49,0.52,16.65,127.54
6168,428,4670,1406139,154,7.33,4.6,190,9.05,7.26,245,11.67,7.93,0.95,0.95,0.5,0.53,17.97,120.56
6169,407,5116,2335477,167,7.95,4.46,188,8.95,6.22,235,11.19,6.42,0.99,0.99,0.47,0.47,17.18,143.0
6170,431,5167,1694443,157,7.85,4.82,189,9.45,9.49,229,11.45,7.43,0.94,0.95,0.45,0.51,23.07,128.99
6171,448,5794,2613475,174,8.29,5.18,199,9.48,7.01,240,11.43,7.41,0.96,0.96,0.48,0.49,16.09,129.19
6172,472,6405,2634971,176,8.38,5.71,223,10.62,10.5,255,12.14,8.01,0.99,0.98,0.46,0.49,21.03,130.52
6173,487,6806,2645156,179,7.46,5.9,213,8.88,8.98,262,10.92,8.67,0.97,0.94,0.49,0.49,18.42,132.08
6174,430,5025,1529604,153,7.29,5.07,181,8.62,7.46,224,10.67,7.59,0.98,0.99,0.49,0.53,23.0,126.16
6175,376,5465,2459719,133,7.82,4.77,171,10.06,8.89,201,11.82,6.91,0.99,1.0,0.5,0.55,24.86,125.14
