time,throughput_bps
2024-05-20 08:00:00+00:00,36.4675
2024-05-20 09:00:00+00:00,41.9
2024-05-20 10:00:00+00:00,25.46638888888889
2024-05-20 11:00:00+00:00,471.29055555555556
2024-05-20 12:00:00+00:00,30.724444444444444
2024-05-20 13:00:00+00:00,33.00388888888889
2024-05-20 14:00:00+00:00,18.91111111111111
2024-05-20 15:00:00+00:00,39.67111111111111
2024-05-20 16:00:00+00:00,33.10055555555556
2024-05-20 17:00:00+00:00,29.627222222222223
2024-05-20 18:00:00+00:00,26.755555555555556
2024-05-20 19:00:00+00:00,20.91722222222222
2024-05-20 20:00:00+00:00,37.13194444444444
2024-05-20 21:00:00+00:00,20.89027777777778
2024-05-20 22:00:00+00:00,34.10916666666667
2024-05-20 23:00:00+00:00,32.870555555555555
2024-05-21 00:00:00+00:00,43.583888888888886
2024-05-21 01:00:00+00:00,23.325
2024-05-21 02:00:00+00:00,29.69361111111111
2024-05-21 03:00:00+00:00,16.30611111111111
2024-05-21 04:00:00+00:00,15.164166666666667
2024-05-21 05:00:00+00:00,10.392222222222221
2024-05-21 06:00:00+00:00,31.226944444444445
2024-05-21 07:00:00+00:00,13.458055555555555
2024-05-21 08:00:00+00:00,33.35527777777778
2024-05-21 09:00:00+00:00,17.81
2024-05-21 10:00:00+00:00,12.203055555555556
2024-05-21 11:00:00+00:00,18.970277777777778
2024-05-21 12:00:00+00:00,19.291944444444443
2024-05-21 13:00:00+00:00,13.234166666666667
2024-05-21 14:00:00+00:00,15.65638888888889
2024-05-21 15:00:00+00:00,12.209166666666667
2024-05-21 16:00:00+00:00,14.57611111111111
2024-05-21 17:00:00+00:00,20.321666666666665
2024-05-21 18:00:00+00:00,12.113055555555556
2024-05-21 19:00:00+00:00,35.56194444444444
2024-05-21 20:00:00+00:00,22.293333333333333
2024-05-21 21:00:00+00:00,18.2325
2024-05-21 22:00:00+00:00,17.331666666666667
2024-05-21 23:00:00+00:00,30.544166666666666
2024-05-22 00:00:00+00:00,17.55361111111111
2024-05-22 01:00:00+00:00,21.116944444444446
2024-05-22 02:00:00+00:00,24.38722222222222
2024-05-22 03:00:00+00:00,2184.7102777777777
2024-05-22 04:00:00+00:00,18.053055555555556
2024-05-22 05:00:00+00:00,17.357222222222223
2024-05-22 06:00:00+00:00,30.48638888888889
2024-05-22 07:00:00+00:00,18.489166666666666
2024-05-22 08:00:00+00:00,171.6975
2024-05-22 09:00:00+00:00,533.9516666666667
2024-05-22 10:00:00+00:00,1676.7966666666666
2024-05-22 11:00:00+00:00,3.464166666666667
2024-05-22 12:00:00+00:00,9.984444444444444
2024-05-22 13:00:00+00:00,5.788055555555555
2024-05-22 14:00:00+00:00,30.357777777777777
2024-05-22 15:00:00+00:00,16.50583333333333
2024-05-22 16:00:00+00:00,16.08388888888889
2024-05-22 17:00:00+00:00,12.9925
2024-05-22 18:00:00+00:00,15.716111111111111
2024-05-22 19:00:00+00:00,17.185277777777777
2024-05-22 20:00:00+00:00,20.25777777777778
2024-05-22 21:00:00+00:00,22.476111111111113
2024-05-22 22:00:00+00:00,22.214166666666667
2024-05-22 23:00:00+00:00,34.14555555555555
2024-05-23 00:00:00+00:00,17.809166666666666
2024-05-23 01:00:00+00:00,19.70388888888889
2024-05-23 02:00:00+00:00,18.71361111111111
2024-05-23 03:00:00+00:00,25.405833333333334
2024-05-23 04:00:00+00:00,16.802222222222223
2024-05-23 05:00:00+00:00,10.699722222222222
2024-05-23 06:00:00+00:00,46.54527777777778
2024-05-23 07:00:00+00:00,273.0111111111111
2024-05-23 08:00:00+00:00,142.82805555555555
2024-05-23 09:00:00+00:00,107.08416666666666
2024-05-23 10:00:00+00:00,15.38861111111111
2024-05-23 11:00:00+00:00,5.601944444444444
2024-05-23 12:00:00+00:00,13.160277777777777
2024-05-23 13:00:00+00:00,1253.8602777777778
2024-05-23 14:00:00+00:00,15.613333333333333
2024-05-23 15:00:00+00:00,21.59611111111111
2024-05-23 16:00:00+00:00,27.923055555555557
2024-05-23 17:00:00+00:00,10.32638888888889
2024-05-23 18:00:00+00:00,23.004722222222224
2024-05-23 19:00:00+00:00,16.286666666666665
2024-05-23 20:00:00+00:00,19.53611111111111
2024-05-23 21:00:00+00:00,21.540555555555557
2024-05-23 22:00:00+00:00,29.976111111111113
2024-05-23 23:00:00+00:00,19.05527777777778
2024-05-24 00:00:00+00:00,23.045833333333334
2024-05-24 01:00:00+00:00,30.335833333333333
2024-05-24 02:00:00+00:00,14.368055555555555
2024-05-24 03:00:00+00:00,47.2225
2024-05-24 04:00:00+00:00,16.744444444444444
2024-05-24 05:00:00+00:00,19.886944444444445
2024-05-24 06:00:00+00:00,33.28611111111111
2024-05-24 07:00:00+00:00,326.0469444444444
2024-05-24 08:00:00+00:00,896.4552777777777
2024-05-24 09:00:00+00:00,205.33805555555554
2024-05-24 10:00:00+00:00,72.04305555555555
2024-05-24 11:00:00+00:00,10.419166666666667
2024-05-24 12:00:00+00:00,15.600833333333334
2024-05-24 13:00:00+00:00,9.210833333333333
2024-05-24 14:00:00+00:00,14.3675
2024-05-24 15:00:00+00:00,11.381944444444445
2024-05-24 16:00:00+00:00,16.47861111111111
2024-05-24 17:00:00+00:00,13.29
2024-05-24 18:00:00+00:00,25.63388888888889
2024-05-24 19:00:00+00:00,13.642222222222221
2024-05-24 20:00:00+00:00,20.4325
2024-05-24 21:00:00+00:00,10.947222222222223
2024-05-24 22:00:00+00:00,19.746388888888887
2024-05-24 23:00:00+00:00,11.315
2024-05-25 00:00:00+00:00,15.471666666666666
2024-05-25 01:00:00+00:00,14.944722222222222
2024-05-25 02:00:00+00:00,14.676666666666666
2024-05-25 03:00:00+00:00,14.948888888888888
2024-05-25 04:00:00+00:00,7.877777777777778
2024-05-25 05:00:00+00:00,9.666944444444445
2024-05-25 06:00:00+00:00,18.363888888888887
2024-05-25 07:00:00+00:00,24.90222222222222
2024-05-25 08:00:00+00:00,20.445833333333333
2024-05-25 09:00:00+00:00,16.433333333333334
2024-05-25 10:00:00+00:00,11.091111111111111
2024-05-25 11:00:00+00:00,17.9375
2024-05-25 12:00:00+00:00,11.604166666666666
2024-05-25 13:00:00+00:00,11.718333333333334
2024-05-25 14:00:00+00:00,16.27166666666667
2024-05-25 15:00:00+00:00,22.33972222222222
2024-05-25 16:00:00+00:00,15.047777777777778
2024-05-25 17:00:00+00:00,10.442777777777778
2024-05-25 18:00:00+00:00,17.735
2024-05-25 19:00:00+00:00,8.2425
2024-05-25 20:00:00+00:00,17.426111111111112
2024-05-25 21:00:00+00:00,19.063055555555554
2024-05-25 22:00:00+00:00,16.131944444444443
2024-05-25 23:00:00+00:00,18.105555555555554
2024-05-26 00:00:00+00:00,21.760833333333334
2024-05-26 01:00:00+00:00,25.162777777777777
2024-05-26 02:00:00+00:00,12.897777777777778
2024-05-26 03:00:00+00:00,17.329722222222223
2024-05-26 04:00:00+00:00,11.321944444444444
2024-05-26 05:00:00+00:00,14.598611111111111
2024-05-26 06:00:00+00:00,12.975
2024-05-26 07:00:00+00:00,8.351666666666667
2024-05-26 08:00:00+00:00,13.140833333333333
2024-05-26 09:00:00+00:00,18.080833333333334
2024-05-26 10:00:00+00:00,14.894166666666667
2024-05-26 11:00:00+00:00,16.462777777777777
2024-05-26 12:00:00+00:00,19.549166666666668
2024-05-26 13:00:00+00:00,13.480555555555556
2024-05-26 14:00:00+00:00,9.022222222222222
2024-05-26 15:00:00+00:00,16.841666666666665
2024-05-26 16:00:00+00:00,23.091666666666665
2024-05-26 17:00:00+00:00,19.48611111111111
2024-05-26 18:00:00+00:00,17.281666666666666
2024-05-26 19:00:00+00:00,9.802222222222222
2024-05-26 20:00:00+00:00,30.250833333333333
2024-05-26 21:00:00+00:00,29.871666666666666
2024-05-26 22:00:00+00:00,30.933888888888887
2024-05-26 23:00:00+00:00,32.54055555555556
2024-05-27 00:00:00+00:00,20.94388888888889
2024-05-27 01:00:00+00:00,20.88861111111111
2024-05-27 02:00:00+00:00,21.089166666666667
2024-05-27 03:00:00+00:00,2528.6855555555558
2024-05-27 04:00:00+00:00,23.68611111111111
2024-05-27 05:00:00+00:00,17.530833333333334
2024-05-27 06:00:00+00:00,18.96361111111111
2024-05-27 07:00:00+00:00,24.245555555555555
2024-05-27 08:00:00+00:00,1414.9486111111112
2024-05-27 09:00:00+00:00,915.0680555555556
2024-05-27 10:00:00+00:00,28.90888888888889
2024-05-27 11:00:00+00:00,85.425
2024-05-27 12:00:00+00:00,21.635277777777777
2024-05-27 13:00:00+00:00,10.085555555555555
2024-05-27 14:00:00+00:00,8.33
2024-05-27 15:00:00+00:00,9.719444444444445
2024-05-27 16:00:00+00:00,17.019444444444446
2024-05-27 17:00:00+00:00,31.060555555555556
2024-05-27 18:00:00+00:00,26.107777777777777
2024-05-27 19:00:00+00:00,26.74111111111111
2024-05-27 20:00:00+00:00,12.764444444444445
2024-05-27 21:00:00+00:00,14.047777777777778
2024-05-27 22:00:00+00:00,18.767777777777777
2024-05-27 23:00:00+00:00,24.02611111111111
2024-05-28 00:00:00+00:00,32.28138888888889
2024-05-28 01:00:00+00:00,18.386388888888888
2024-05-28 02:00:00+00:00,19.17388888888889
2024-05-28 03:00:00+00:00,14.816666666666666
2024-05-28 04:00:00+00:00,22.040555555555557
2024-05-28 05:00:00+00:00,11.63111111111111
2024-05-28 06:00:00+00:00,18.666666666666668
2024-05-28 07:00:00+00:00,5.026666666666666
2024-05-28 08:00:00+00:00,12.153333333333334
2024-05-28 09:00:00+00:00,18.237222222222222
2024-05-28 10:00:00+00:00,11.435833333333333
2024-05-28 11:00:00+00:00,11.97888888888889
2024-05-28 12:00:00+00:00,17.057222222222222
2024-05-28 13:00:00+00:00,16.11888888888889
2024-05-28 14:00:00+00:00,12.328055555555556
2024-05-28 15:00:00+00:00,19.986944444444443
2024-05-28 16:00:00+00:00,20.60972222222222
2024-05-28 17:00:00+00:00,16.76888888888889
2024-05-28 18:00:00+00:00,16.856666666666666
2024-05-28 19:00:00+00:00,20.11
2024-05-28 20:00:00+00:00,24.311666666666667
2024-05-28 21:00:00+00:00,23.36
2024-05-28 22:00:00+00:00,28.74361111111111
2024-05-28 23:00:00+00:00,17.433611111111112
2024-05-29 00:00:00+00:00,21.466666666666665
2024-05-29 01:00:00+00:00,20.505555555555556
2024-05-29 02:00:00+00:00,20.895833333333332
2024-05-29 03:00:00+00:00,370.4825
2024-05-29 04:00:00+00:00,18.304444444444446
2024-05-29 05:00:00+00:00,25.45777777777778
2024-05-29 06:00:00+00:00,312.4033333333333
2024-05-29 07:00:00+00:00,12.873333333333333
2024-05-29 08:00:00+00:00,397.74833333333333
2024-05-29 09:00:00+00:00,134.8975
2024-05-29 10:00:00+00:00,1899.6508333333334
2024-05-29 11:00:00+00:00,9.94138888888889
2024-05-29 12:00:00+00:00,21.908055555555556
2024-05-29 13:00:00+00:00,19.38722222222222
2024-05-29 14:00:00+00:00,18.942777777777778
2024-05-29 15:00:00+00:00,11.220833333333333
2024-05-29 16:00:00+00:00,17.343888888888888
2024-05-29 17:00:00+00:00,16.219444444444445
2024-05-29 18:00:00+00:00,19.085
2024-05-29 19:00:00+00:00,12.420555555555556
2024-05-29 20:00:00+00:00,13.693888888888889
2024-05-29 21:00:00+00:00,26.635833333333334
2024-05-29 22:00:00+00:00,16.649166666666666
2024-05-29 23:00:00+00:00,8.803888888888888
2024-05-30 00:00:00+00:00,18.07611111111111
2024-05-30 01:00:00+00:00,31.415555555555557
2024-05-30 02:00:00+00:00,18.433333333333334
2024-05-30 03:00:00+00:00,18.327222222222222
2024-05-30 04:00:00+00:00,25.774166666666666
2024-05-30 05:00:00+00:00,14.873333333333333
2024-05-30 06:00:00+00:00,11.902777777777779
2024-05-30 07:00:00+00:00,13.806944444444444
2024-05-30 08:00:00+00:00,391.8619444444444
2024-05-30 09:00:00+00:00,21.750555555555554
2024-05-30 10:00:00+00:00,511.24666666666667
2024-05-30 11:00:00+00:00,25.308888888888887
2024-05-30 12:00:00+00:00,20.05666666666667
2024-05-30 13:00:00+00:00,17.293055555555554
2024-05-30 14:00:00+00:00,10.4275
2024-05-30 15:00:00+00:00,11.805833333333334
2024-05-30 16:00:00+00:00,21.502222222222223
2024-05-30 17:00:00+00:00,13.011666666666667
2024-05-30 18:00:00+00:00,23.94333333333333
2024-05-30 19:00:00+00:00,19.22361111111111
2024-05-30 20:00:00+00:00,11.994166666666667
2024-05-30 21:00:00+00:00,22.708055555555557
2024-05-30 22:00:00+00:00,19.77861111111111
2024-05-30 23:00:00+00:00,22.683333333333334
2024-05-31 00:00:00+00:00,17.510277777777777
2024-05-31 01:00:00+00:00,12.1625
2024-05-31 02:00:00+00:00,21.378055555555555
2024-05-31 03:00:00+00:00,734.1372222222222
2024-05-31 04:00:00+00:00,26.77888888888889
2024-05-31 05:00:00+00:00,23.905555555555555
2024-05-31 06:00:00+00:00,70.45277777777778
2024-05-31 07:00:00+00:00,15.498888888888889
2024-05-31 08:00:00+00:00,2450.6022222222223
2024-05-31 09:00:00+00:00,1868.2719444444444
2024-05-31 10:00:00+00:00,12.04
2024-05-31 11:00:00+00:00,11.534444444444444
2024-05-31 12:00:00+00:00,22.453333333333333
2024-05-31 13:00:00+00:00,18.464444444444446
2024-05-31 14:00:00+00:00,9.96111111111111
2024-05-31 15:00:00+00:00,18.31
2024-05-31 16:00:00+00:00,10.115277777777777
2024-05-31 17:00:00+00:00,21.60638888888889
2024-05-31 18:00:00+00:00,22.29111111111111
2024-05-31 19:00:00+00:00,21.53472222222222
2024-05-31 20:00:00+00:00,20.116944444444446
2024-05-31 21:00:00+00:00,23.78
2024-05-31 22:00:00+00:00,14.491944444444444
2024-05-31 23:00:00+00:00,14.782777777777778
2024-06-01 00:00:00+00:00,17.587222222222223
2024-06-01 01:00:00+00:00,24.955
2024-06-01 02:00:00+00:00,22.725833333333334
2024-06-01 03:00:00+00:00,19.39638888888889
2024-06-01 04:00:00+00:00,13.582222222222223
2024-06-01 05:00:00+00:00,7.961666666666667
2024-06-01 06:00:00+00:00,7.6883333333333335
2024-06-01 07:00:00+00:00,8.013333333333334
2024-06-01 08:00:00+00:00,8.945833333333333
2024-06-01 09:00:00+00:00,4.7155555555555555
2024-06-01 10:00:00+00:00,5.248055555555555
2024-06-01 11:00:00+00:00,1.8766666666666667
2024-06-01 12:00:00+00:00,2.4294444444444445
2024-06-01 13:00:00+00:00,0.7136111111111111
2024-06-01 14:00:00+00:00,0.6597222222222222
2024-06-01 15:00:00+00:00,0.3433333333333333
2024-06-01 16:00:00+00:00,1.243611111111111
2024-06-01 17:00:00+00:00,0.8213888888888888
2024-06-01 18:00:00+00:00,0.5611111111111111
2024-06-01 19:00:00+00:00,0.2575
2024-06-01 20:00:00+00:00,0.57
2024-06-01 21:00:00+00:00,0.6258333333333334
2024-06-01 22:00:00+00:00,0.10222222222222223
2024-06-01 23:00:00+00:00,0.39222222222222225
2024-06-02 00:00:00+00:00,0.94
2024-06-02 01:00:00+00:00,1.1263888888888889
2024-06-02 02:00:00+00:00,0.22416666666666665
2024-06-02 03:00:00+00:00,0.10138888888888889
2024-06-02 04:00:00+00:00,0.6475
2024-06-02 05:00:00+00:00,0.6738888888888889
2024-06-02 06:00:00+00:00,0.25722222222222224
2024-06-02 07:00:00+00:00,0.3388888888888889
2024-06-02 08:00:00+00:00,0.09888888888888889
2024-06-02 09:00:00+00:00,0.36777777777777776
2024-06-02 10:00:00+00:00,0.39666666666666667
2024-06-02 11:00:00+00:00,0.03111111111111111
2024-06-02 12:00:00+00:00,0.3225
2024-06-02 13:00:00+00:00,0.5005555555555555
2024-06-02 14:00:00+00:00,0.5127777777777778
2024-06-02 15:00:00+00:00,0.8066666666666666
2024-06-02 17:00:00+00:00,0.2311111111111111
2024-06-02 18:00:00+00:00,1.118611111111111
2024-06-02 19:00:00+00:00,0.7702777777777777
2024-06-02 20:00:00+00:00,0.5169444444444444
2024-06-02 21:00:00+00:00,0.6616666666666666
2024-06-02 22:00:00+00:00,0.2513888888888889
2024-06-02 23:00:00+00:00,0.2786111111111111
2024-06-03 00:00:00+00:00,0.03222222222222222
2024-06-03 01:00:00+00:00,0.8672222222222222
2024-06-03 02:00:00+00:00,0.11416666666666667
2024-06-03 03:00:00+00:00,1466.9869444444444
2024-06-03 04:00:00+00:00,79.79972222222223
2024-06-03 05:00:00+00:00,8.168333333333333
2024-06-03 06:00:00+00:00,40.97972222222222
2024-06-03 07:00:00+00:00,14.89
2024-06-03 08:00:00+00:00,128.01472222222222
2024-06-03 09:00:00+00:00,52.74611111111111
2024-06-03 10:00:00+00:00,16.385277777777777
2024-06-03 11:00:00+00:00,83.915
2024-06-03 12:00:00+00:00,23.31861111111111
2024-06-03 13:00:00+00:00,17.89361111111111
2024-06-03 14:00:00+00:00,20.246388888888887
2024-06-03 15:00:00+00:00,17.964444444444446
2024-06-03 16:00:00+00:00,17.879166666666666
2024-06-03 17:00:00+00:00,16.63861111111111
2024-06-03 18:00:00+00:00,9.2725
2024-06-03 19:00:00+00:00,8.852777777777778
2024-06-03 20:00:00+00:00,19.9975
2024-06-03 21:00:00+00:00,19.785833333333333
2024-06-03 22:00:00+00:00,27.74861111111111
2024-06-03 23:00:00+00:00,30.585833333333333
2024-06-04 00:00:00+00:00,23.622777777777777
2024-06-04 01:00:00+00:00,27.20638888888889
2024-06-04 02:00:00+00:00,16.413888888888888
2024-06-04 03:00:00+00:00,17.0575
2024-06-04 04:00:00+00:00,14.753333333333334
2024-06-04 05:00:00+00:00,17.13083333333333
2024-06-04 06:00:00+00:00,15.893611111111111
2024-06-04 07:00:00+00:00,22.635277777777777
2024-06-04 08:00:00+00:00,20.151944444444446
2024-06-04 09:00:00+00:00,47.95027777777778
2024-06-04 10:00:00+00:00,22.134166666666665
2024-06-04 11:00:00+00:00,31.57888888888889
2024-06-04 12:00:00+00:00,40.09444444444444
2024-06-04 13:00:00+00:00,26.776666666666667
2024-06-04 14:00:00+00:00,32.02444444444444
2024-06-04 15:00:00+00:00,17.202222222222222
2024-06-04 16:00:00+00:00,19.91638888888889
2024-06-04 17:00:00+00:00,26.5175
2024-06-04 18:00:00+00:00,40.06777777777778
2024-06-04 19:00:00+00:00,30.780833333333334
2024-06-04 20:00:00+00:00,35.083888888888886
2024-06-04 21:00:00+00:00,41.769444444444446
2024-06-04 22:00:00+00:00,32.522777777777776
2024-06-04 23:00:00+00:00,33.605555555555554
2024-06-05 00:00:00+00:00,30.801944444444445
2024-06-05 01:00:00+00:00,113.18111111111111
2024-06-05 02:00:00+00:00,25.041666666666668
2024-06-05 03:00:00+00:00,10226.810833333333
2024-06-05 04:00:00+00:00,24.14361111111111
2024-06-05 05:00:00+00:00,104.31972222222223
2024-06-05 06:00:00+00:00,359.0511111111111
2024-06-05 07:00:00+00:00,23.404444444444444
2024-06-05 08:00:00+00:00,344.44166666666666
2024-06-05 09:00:00+00:00,168.29083333333332
2024-06-05 10:00:00+00:00,21.304166666666667
2024-06-05 11:00:00+00:00,12.877222222222223
2024-06-05 12:00:00+00:00,19.99138888888889
2024-06-05 13:00:00+00:00,26.338333333333335
2024-06-05 14:00:00+00:00,19.33416666666667
2024-06-05 15:00:00+00:00,26.058333333333334
2024-06-05 16:00:00+00:00,1681334.9333333333
2024-06-05 17:00:00+00:00,193325.12027777778
2024-06-05 18:00:00+00:00,25.78472222222222
2024-06-05 19:00:00+00:00,34.82805555555556
2024-06-05 20:00:00+00:00,49.861111111111114
2024-06-05 21:00:00+00:00,40.641666666666666
2024-06-05 22:00:00+00:00,40.35472222222222
2024-06-05 23:00:00+00:00,28.809444444444445
2024-06-06 00:00:00+00:00,33.93416666666667
2024-06-06 01:00:00+00:00,33.99861111111111
2024-06-06 02:00:00+00:00,34.245
2024-06-06 03:00:00+00:00,2332.3811111111113
2024-06-06 04:00:00+00:00,28.25138888888889
2024-06-06 05:00:00+00:00,1658.3716666666667
2024-06-06 06:00:00+00:00,677.8555555555556
2024-06-06 07:00:00+00:00,66.12388888888889
2024-06-06 08:00:00+00:00,10.97
2024-06-06 09:00:00+00:00,201.88166666666666
2024-06-06 10:00:00+00:00,2577.46
2024-06-06 11:00:00+00:00,63.37444444444444
2024-06-06 12:00:00+00:00,25.355
2024-06-06 13:00:00+00:00,29.072777777777777
2024-06-06 14:00:00+00:00,26.96361111111111
2024-06-06 15:00:00+00:00,22.79138888888889
2024-06-06 16:00:00+00:00,841313.4466666667
2024-06-06 17:00:00+00:00,16.647222222222222
2024-06-06 18:00:00+00:00,23.265555555555554
2024-06-06 19:00:00+00:00,28.776666666666667
2024-06-06 20:00:00+00:00,27.35333333333333
2024-06-06 21:00:00+00:00,34.98111111111111
2024-06-06 22:00:00+00:00,31.810555555555556
2024-06-06 23:00:00+00:00,31.169166666666666
2024-06-07 00:00:00+00:00,38.978611111111114
2024-06-07 01:00:00+00:00,34.19638888888889
2024-06-07 02:00:00+00:00,25.675
2024-06-07 03:00:00+00:00,14304.386111111111
2024-06-07 04:00:00+00:00,1640.2252777777778
2024-06-07 05:00:00+00:00,1166.0744444444445
2024-06-07 06:00:00+00:00,1812.4566666666667
2024-06-07 07:00:00+00:00,20.386944444444445
2024-06-07 08:00:00+00:00,22.796944444444446
2024-06-07 09:00:00+00:00,19.025555555555556
2024-06-07 10:00:00+00:00,27.862222222222222
2024-06-07 11:00:00+00:00,29.571666666666665
2024-06-07 12:00:00+00:00,37.88916666666667
2024-06-07 13:00:00+00:00,13.034444444444444
2024-06-07 14:00:00+00:00,20.13111111111111
2024-06-07 15:00:00+00:00,12.016944444444444
2024-06-07 16:00:00+00:00,1628318.6858333333
2024-06-07 17:00:00+00:00,766390.9944444444
2024-06-07 18:00:00+00:00,30.474166666666665
2024-06-07 19:00:00+00:00,24.237222222222222
2024-06-07 20:00:00+00:00,28.49888888888889
2024-06-07 21:00:00+00:00,21.17111111111111
2024-06-07 22:00:00+00:00,39.88027777777778
2024-06-07 23:00:00+00:00,23.141944444444444
2024-06-08 00:00:00+00:00,22.827222222222222
2024-06-08 01:00:00+00:00,24.59638888888889
2024-06-08 02:00:00+00:00,27.741666666666667
2024-06-08 03:00:00+00:00,21.405277777777776
2024-06-08 04:00:00+00:00,29.446666666666665
2024-06-08 05:00:00+00:00,24.58
2024-06-08 06:00:00+00:00,33.11527777777778
2024-06-08 07:00:00+00:00,20.63722222222222
2024-06-08 08:00:00+00:00,28.05027777777778
2024-06-08 09:00:00+00:00,29.363611111111112
2024-06-08 10:00:00+00:00,20.358333333333334
2024-06-08 11:00:00+00:00,34.04416666666667
2024-06-08 12:00:00+00:00,20.83888888888889
2024-06-08 13:00:00+00:00,19.08361111111111
2024-06-08 14:00:00+00:00,23.55388888888889
2024-06-08 15:00:00+00:00,23.4725
2024-06-08 16:00:00+00:00,35.78638888888889
2024-06-08 17:00:00+00:00,18.706944444444446
2024-06-08 18:00:00+00:00,14.580555555555556
2024-06-08 19:00:00+00:00,14.233611111111111
2024-06-08 20:00:00+00:00,18.447777777777777
2024-06-08 21:00:00+00:00,17.6725
2024-06-08 22:00:00+00:00,21.44
2024-06-08 23:00:00+00:00,21.105
2024-06-09 00:00:00+00:00,29.549444444444443
2024-06-09 01:00:00+00:00,24.064722222222223
2024-06-09 02:00:00+00:00,24.852222222222224
2024-06-09 03:00:00+00:00,28.16138888888889
2024-06-09 04:00:00+00:00,15.505
2024-06-09 05:00:00+00:00,19.846666666666668
2024-06-09 06:00:00+00:00,26.544166666666666
2024-06-09 07:00:00+00:00,21.78527777777778
2024-06-09 08:00:00+00:00,14.676666666666666
2024-06-09 09:00:00+00:00,12.66
2024-06-09 10:00:00+00:00,22.57
2024-06-09 11:00:00+00:00,25.3825
2024-06-09 12:00:00+00:00,16.567222222222224
2024-06-09 13:00:00+00:00,31.25861111111111
2024-06-09 14:00:00+00:00,18.273888888888887
2024-06-09 15:00:00+00:00,19.70916666666667
2024-06-09 16:00:00+00:00,14.268333333333333
2024-06-09 17:00:00+00:00,20.8
2024-06-09 18:00:00+00:00,10.38
2024-06-09 19:00:00+00:00,22.395555555555557
2024-06-09 20:00:00+00:00,17.142222222222223
2024-06-09 21:00:00+00:00,18.72888888888889
2024-06-09 22:00:00+00:00,16.260833333333334
2024-06-09 23:00:00+00:00,18.620555555555555
2024-06-10 00:00:00+00:00,19.19638888888889
2024-06-10 01:00:00+00:00,16.90388888888889
2024-06-10 02:00:00+00:00,10.318888888888889
2024-06-10 03:00:00+00:00,7070.046666666667
2024-06-10 04:00:00+00:00,33.18888888888889
2024-06-10 05:00:00+00:00,3927.2805555555556
2024-06-10 06:00:00+00:00,1401.9347222222223
2024-06-10 07:00:00+00:00,16.737222222222222
2024-06-10 08:00:00+00:00,35.04666666666667
2024-06-10 09:00:00+00:00,32.19916666666666
2024-06-10 10:00:00+00:00,1698.705
2024-06-10 11:00:00+00:00,290.29083333333335
2024-06-10 12:00:00+00:00,23.637777777777778
2024-06-10 13:00:00+00:00,27.807222222222222
2024-06-10 14:00:00+00:00,26.854166666666668
2024-06-10 15:00:00+00:00,28.458055555555557
2024-06-10 16:00:00+00:00,423953.535
2024-06-10 17:00:00+00:00,16.764444444444443
2024-06-10 18:00:00+00:00,19.865833333333335
2024-06-10 19:00:00+00:00,25.864444444444445
2024-06-10 20:00:00+00:00,25.970833333333335
2024-06-10 21:00:00+00:00,26.897222222222222
2024-06-10 22:00:00+00:00,30.6275
2024-06-10 23:00:00+00:00,21.596666666666668
2024-06-11 00:00:00+00:00,22.747777777777777
2024-06-11 01:00:00+00:00,30.091666666666665
2024-06-11 02:00:00+00:00,20.35361111111111
2024-06-11 03:00:00+00:00,9.808333333333334
2024-06-11 04:00:00+00:00,21.379444444444445
2024-06-11 05:00:00+00:00,24.22111111111111
2024-06-11 06:00:00+00:00,13.00611111111111
2024-06-11 07:00:00+00:00,13.484444444444444
2024-06-11 08:00:00+00:00,25.20388888888889
2024-06-11 09:00:00+00:00,12.19361111111111
2024-06-11 10:00:00+00:00,22.515
2024-06-11 11:00:00+00:00,20.029722222222222
2024-06-11 12:00:00+00:00,16.19361111111111
2024-06-11 13:00:00+00:00,23.184722222222224
2024-06-11 14:00:00+00:00,26.246388888888887
2024-06-11 15:00:00+00:00,19.696666666666665
2024-06-11 16:00:00+00:00,26.009166666666665
2024-06-11 17:00:00+00:00,6.972777777777778
2024-06-11 18:00:00+00:00,21.0675
2024-06-11 19:00:00+00:00,28.794166666666666
2024-06-11 20:00:00+00:00,21.114444444444445
2024-06-11 21:00:00+00:00,23.825
2024-06-11 22:00:00+00:00,19.308888888888887
2024-06-11 23:00:00+00:00,23.320555555555554
2024-06-12 00:00:00+00:00,19.851111111111113
2024-06-12 01:00:00+00:00,15.726666666666667
2024-06-12 02:00:00+00:00,20.740833333333335
2024-06-12 03:00:00+00:00,14023.7525
2024-06-12 04:00:00+00:00,14.874444444444444
2024-06-12 05:00:00+00:00,4739.650833333333
2024-06-12 06:00:00+00:00,1970.7755555555555
2024-06-12 07:00:00+00:00,24.314444444444444
2024-06-12 08:00:00+00:00,442.2291666666667
2024-06-12 09:00:00+00:00,296.26472222222225
2024-06-12 10:00:00+00:00,39.96277777777778
2024-06-12 11:00:00+00:00,107.79194444444444
2024-06-12 12:00:00+00:00,27.604166666666668
2024-06-12 13:00:00+00:00,14.737777777777778
2024-06-12 14:00:00+00:00,18.02138888888889
2024-06-12 15:00:00+00:00,23.778055555555557
2024-06-12 16:00:00+00:00,1508791.9391666667
2024-06-12 17:00:00+00:00,30.42
2024-06-12 18:00:00+00:00,13.477777777777778
2024-06-12 19:00:00+00:00,21.254722222222224
2024-06-12 20:00:00+00:00,16.3875
2024-06-12 21:00:00+00:00,30.5975
2024-06-12 22:00:00+00:00,24.445
