time,throughput_bps
2024-05-01 22:00:00+00:00,3414.1897222222224
2024-05-01 23:00:00+00:00,72680.58583333333
2024-05-02 00:00:00+00:00,26467.202777777777
2024-05-02 01:00:00+00:00,21095.148055555557
2024-05-02 02:00:00+00:00,57759.75861111111
2024-05-02 03:00:00+00:00,89327.64277777777
2024-05-02 04:00:00+00:00,109509.30888888889
2024-05-02 05:00:00+00:00,246413.22083333333
2024-05-02 06:00:00+00:00,134346.0775
2024-05-02 07:00:00+00:00,235389.00666666665
2024-05-02 08:00:00+00:00,254888.7711111111
2024-05-02 09:00:00+00:00,210354.98555555556
2024-05-02 10:00:00+00:00,196481.47583333333
2024-05-02 11:00:00+00:00,256798.96138888889
2024-05-02 12:00:00+00:00,105829.84777777777
2024-05-02 13:00:00+00:00,140015.34166666667
2024-05-02 14:00:00+00:00,182166.6172222222
2024-05-02 15:00:00+00:00,332566.0375
2024-05-02 16:00:00+00:00,363778.865
2024-05-02 17:00:00+00:00,105196.91416666667
2024-05-02 18:00:00+00:00,246447.7236111111
2024-05-02 19:00:00+00:00,120849.59861111111
2024-05-02 20:00:00+00:00,95667.78777777778
2024-05-02 21:00:00+00:00,89206.99361111112
2024-05-02 22:00:00+00:00,30447.05
2024-05-02 23:00:00+00:00,64103.194444444445
2024-05-03 00:00:00+00:00,26403.948055555556
2024-05-03 01:00:00+00:00,45034.90027777778
2024-05-03 02:00:00+00:00,77724.27527777778
2024-05-03 03:00:00+00:00,152875.06472222222
2024-05-03 04:00:00+00:00,230956.75722222222
2024-05-03 05:00:00+00:00,93817.28638888888
2024-05-03 06:00:00+00:00,150364.2525
2024-05-03 07:00:00+00:00,162723.55916666667
2024-05-03 08:00:00+00:00,75689.37194444444
2024-05-03 09:00:00+00:00,119320.66361111111
2024-05-03 10:00:00+00:00,102946.325
2024-05-03 11:00:00+00:00,80785.25277777777
2024-05-03 12:00:00+00:00,116659.3411111111
2024-05-03 13:00:00+00:00,135716.37
2024-05-03 14:00:00+00:00,140818.68833333332
2024-05-03 15:00:00+00:00,56597.40361111111
2024-05-03 16:00:00+00:00,195450.46333333335
2024-05-03 17:00:00+00:00,308565.2636111111
2024-05-03 18:00:00+00:00,165709.32888888888
2024-05-03 19:00:00+00:00,176310.2461111111
2024-05-03 20:00:00+00:00,76829.14027777778
2024-05-03 21:00:00+00:00,25811.39638888889
2024-05-03 22:00:00+00:00,19672.981666666667
2024-05-03 23:00:00+00:00,5157.293888888889
2024-05-04 00:00:00+00:00,72172.52972222223
2024-05-04 01:00:00+00:00,75716.99722222223
2024-05-04 02:00:00+00:00,33429.716944444444
2024-05-04 03:00:00+00:00,66268.37083333333
2024-05-04 04:00:00+00:00,187722.34027777778
2024-05-04 05:00:00+00:00,186683.40527777778
2024-05-04 06:00:00+00:00,235456.83416666667
2024-05-04 07:00:00+00:00,265751.74916666665
2024-05-04 08:00:00+00:00,214660.82777777777
2024-05-04 09:00:00+00:00,194405.7525
2024-05-04 10:00:00+00:00,325418.72527777776
2024-05-04 11:00:00+00:00,298130.1213888889
2024-05-04 12:00:00+00:00,209116.26527777777
2024-05-04 13:00:00+00:00,288402.07694444444
2024-05-04 14:00:00+00:00,153580.96527777778
2024-05-04 15:00:00+00:00,228167.26944444445
2024-05-04 16:00:00+00:00,110958.8586111111
2024-05-04 17:00:00+00:00,128147.78638888888
2024-05-04 18:00:00+00:00,93382.60416666667
2024-05-04 19:00:00+00:00,136859.85194444444
2024-05-04 20:00:00+00:00,62618.86027777778
2024-05-04 21:00:00+00:00,20349.09388888889
2024-05-04 22:00:00+00:00,97621.14611111111
2024-05-04 23:00:00+00:00,90709.97222222222
2024-05-05 00:00:00+00:00,93218.72916666667
2024-05-05 01:00:00+00:00,78263.0911111111
2024-05-05 02:00:00+00:00,117963.73916666667
2024-05-05 03:00:00+00:00,174697.7836111111
2024-05-05 04:00:00+00:00,176788.05833333332
2024-05-05 05:00:00+00:00,257079.7786111111
2024-05-05 06:00:00+00:00,373384.9455555556
2024-05-05 07:00:00+00:00,177007.04722222223
2024-05-05 08:00:00+00:00,221201.755
2024-05-05 09:00:00+00:00,315231.93333333335
2024-05-05 10:00:00+00:00,240997.15583333332
2024-05-05 11:00:00+00:00,229090.42111111112
2024-05-05 12:00:00+00:00,303672.5291666667
2024-05-05 13:00:00+00:00,257422.1038888889
2024-05-05 14:00:00+00:00,279172.8458333333
2024-05-05 15:00:00+00:00,186020.64472222223
2024-05-05 16:00:00+00:00,368208.25666666665
2024-05-05 17:00:00+00:00,154223.7852777778
2024-05-05 18:00:00+00:00,95786.85222222222
2024-05-05 19:00:00+00:00,364554.2758333333
2024-05-05 20:00:00+00:00,76730.64805555556
2024-05-05 21:00:00+00:00,111853.88888888889
2024-05-05 22:00:00+00:00,18746.957222222223
2024-05-05 23:00:00+00:00,37454.64611111111
2024-05-06 00:00:00+00:00,11017.132222222222
2024-05-06 01:00:00+00:00,130376.18472222223
2024-05-06 02:00:00+00:00,71454.33472222222
2024-05-06 03:00:00+00:00,223150.12666666668
2024-05-06 04:00:00+00:00,147344.81722222222
2024-05-06 05:00:00+00:00,215217.1288888889
2024-05-06 06:00:00+00:00,394344.44333333336
2024-05-06 07:00:00+00:00,136648.6186111111
2024-05-06 08:00:00+00:00,212204.38888888888
2024-05-06 09:00:00+00:00,134557.77916666667
2024-05-06 10:00:00+00:00,90780.53527777777
2024-05-06 11:00:00+00:00,112483.57444444444
2024-05-06 12:00:00+00:00,206080.92305555556
2024-05-06 13:00:00+00:00,126528.81666666667
2024-05-06 14:00:00+00:00,105785.15138888889
2024-05-06 15:00:00+00:00,88505.19777777778
2024-05-06 16:00:00+00:00,138930.63944444444
2024-05-06 17:00:00+00:00,189756.6886111111
2024-05-06 18:00:00+00:00,147068.65083333335
2024-05-06 19:00:00+00:00,247874.23888888888
2024-05-06 20:00:00+00:00,191069.0561111111
2024-05-06 21:00:00+00:00,130376.09555555556
2024-05-06 22:00:00+00:00,128077.68222222223
2024-05-06 23:00:00+00:00,49621.405277777776
2024-05-07 00:00:00+00:00,36473.000555555554
2024-05-07 01:00:00+00:00,56511.39027777778
2024-05-07 02:00:00+00:00,121336.48138888889
2024-05-07 03:00:00+00:00,61267.493055555555
2024-05-07 04:00:00+00:00,99045.49527777778
2024-05-07 05:00:00+00:00,172839.5586111111
2024-05-07 06:00:00+00:00,161223.9936111111
2024-05-07 07:00:00+00:00,168441.95083333334
2024-05-07 08:00:00+00:00,149534.72166666668
2024-05-07 09:00:00+00:00,103279.70055555555
2024-05-07 10:00:00+00:00,364979.5469444444
2024-05-07 11:00:00+00:00,160633.02277777778
2024-05-07 12:00:00+00:00,126864.13972222223
2024-05-07 13:00:00+00:00,102334.45333333334
2024-05-07 14:00:00+00:00,153716.0775
2024-05-07 15:00:00+00:00,89884.25805555556
2024-05-07 16:00:00+00:00,140529.37805555554
2024-05-07 17:00:00+00:00,128636.63777777778
2024-05-07 18:00:00+00:00,132724.66305555555
2024-05-07 19:00:00+00:00,36795.911944444444
2024-05-07 20:00:00+00:00,42603.901666666665
2024-05-07 21:00:00+00:00,39504.816666666666
2024-05-07 22:00:00+00:00,15835.08
2024-05-07 23:00:00+00:00,31572.735
2024-05-08 00:00:00+00:00,74524.25166666666
2024-05-08 01:00:00+00:00,51034.51694444445
2024-05-08 02:00:00+00:00,64705.88055555556
2024-05-08 03:00:00+00:00,144808.61305555556
2024-05-08 04:00:00+00:00,319267.4844444444
2024-05-08 05:00:00+00:00,170503.17305555556
2024-05-08 06:00:00+00:00,201964.8336111111
2024-05-08 07:00:00+00:00,159435.85638888887
2024-05-08 08:00:00+00:00,325362.4422222222
2024-05-08 09:00:00+00:00,377730.5519444444
2024-05-08 10:00:00+00:00,202458.01055555555
2024-05-08 11:00:00+00:00,206544.38777777777
2024-05-08 12:00:00+00:00,121694.97666666667
2024-05-08 13:00:00+00:00,126779.8411111111
2024-05-08 14:00:00+00:00,135026.64944444445
2024-05-08 15:00:00+00:00,313729.24
2024-05-08 16:00:00+00:00,252842.49444444446
2024-05-08 17:00:00+00:00,215485.70527777777
2024-05-08 18:00:00+00:00,253411.96444444446
2024-05-08 19:00:00+00:00,202109.8736111111
2024-05-08 20:00:00+00:00,103518.00833333333
2024-05-08 21:00:00+00:00,113523.08111111111
2024-05-08 22:00:00+00:00,195006.18166666667
2024-05-08 23:00:00+00:00,111131.50638888888
2024-05-09 00:00:00+00:00,106308.81472222222
2024-05-09 01:00:00+00:00,32538.110277777778
2024-05-09 02:00:00+00:00,125978.66638888889
2024-05-09 03:00:00+00:00,87840.50166666666
2024-05-09 04:00:00+00:00,170105.10722222223
2024-05-09 05:00:00+00:00,213168.9113888889
2024-05-09 06:00:00+00:00,285847.2208333333
2024-05-09 07:00:00+00:00,199129.08944444446
2024-05-09 08:00:00+00:00,111764.91472222222
2024-05-09 09:00:00+00:00,189629.60055555555
2024-05-09 10:00:00+00:00,191749.47083333333
2024-05-09 11:00:00+00:00,203721.83166666667
2024-05-09 12:00:00+00:00,243058.50583333333
2024-05-09 13:00:00+00:00,74327.66444444444
2024-05-09 14:00:00+00:00,183117.5925
2024-05-09 15:00:00+00:00,214009.2486111111
2024-05-09 16:00:00+00:00,251853.1288888889
2024-05-09 17:00:00+00:00,288121.7522222222
2024-05-09 18:00:00+00:00,275979.88194444444
2024-05-09 19:00:00+00:00,86262.0375
2024-05-09 20:00:00+00:00,320458.5425
2024-05-09 21:00:00+00:00,29934.78861111111
2024-05-09 22:00:00+00:00,5329.998888888889
2024-05-09 23:00:00+00:00,36878.0525
2024-05-10 00:00:00+00:00,6838.796111111111
2024-05-10 01:00:00+00:00,38173.22194444444
2024-05-10 02:00:00+00:00,63927.41888888889
2024-05-10 03:00:00+00:00,87247.95944444444
2024-05-10 04:00:00+00:00,142318.50194444443
2024-05-10 05:00:00+00:00,115070.83722222222
2024-05-10 06:00:00+00:00,223251.77194444445
2024-05-10 07:00:00+00:00,258647.04
2024-05-10 08:00:00+00:00,109043.87138888889
2024-05-10 09:00:00+00:00,245736.07083333333
2024-05-10 10:00:00+00:00,328177.18888888886
2024-05-10 11:00:00+00:00,99946.14916666667
2024-05-10 12:00:00+00:00,97666.91472222222
2024-05-10 13:00:00+00:00,83068.02055555556
2024-05-10 14:00:00+00:00,170902.76444444444
2024-05-10 15:00:00+00:00,153408.70055555555
2024-05-10 16:00:00+00:00,163146.94666666666
2024-05-10 17:00:00+00:00,192257.57861111112
2024-05-10 18:00:00+00:00,129029.03638888888
2024-05-10 19:00:00+00:00,139295.61666666667
2024-05-10 20:00:00+00:00,127194.95611111111
2024-05-10 21:00:00+00:00,45908.79361111111
2024-05-10 22:00:00+00:00,25703.463333333333
2024-05-10 23:00:00+00:00,3183.5002777777777
2024-05-11 00:00:00+00:00,21225.505833333333
2024-05-11 01:00:00+00:00,51817.10888888889
2024-05-11 02:00:00+00:00,121546.31055555555
2024-05-11 03:00:00+00:00,182331.18916666668
2024-05-11 04:00:00+00:00,96714.0375
2024-05-11 05:00:00+00:00,180603.68527777778
2024-05-11 06:00:00+00:00,232472.1013888889
2024-05-11 07:00:00+00:00,209922.39944444445
2024-05-11 08:00:00+00:00,222389.67916666667
2024-05-11 09:00:00+00:00,263390.5963888889
2024-05-11 10:00:00+00:00,172380.335
2024-05-11 11:00:00+00:00,183600.17305555556
2024-05-11 12:00:00+00:00,88594.325
2024-05-11 13:00:00+00:00,161889.44083333333
2024-05-11 14:00:00+00:00,56211.04277777778
2024-05-11 15:00:00+00:00,105659.45916666667
2024-05-11 16:00:00+00:00,327580.8125
2024-05-11 17:00:00+00:00,206620.8825
2024-05-11 18:00:00+00:00,215134.88972222223
2024-05-11 19:00:00+00:00,98303.16111111111
2024-05-11 20:00:00+00:00,78227.6875
2024-05-11 21:00:00+00:00,57747.48861111111
2024-05-11 22:00:00+00:00,10228.251666666667
2024-05-11 23:00:00+00:00,2642.158611111111
2024-05-12 00:00:00+00:00,6733.0375
2024-05-12 01:00:00+00:00,23173.813055555554
2024-05-12 02:00:00+00:00,100440.55805555555
2024-05-12 03:00:00+00:00,118695.64916666667
2024-05-12 04:00:00+00:00,137711.82944444445
2024-05-12 05:00:00+00:00,191459.29861111112
2024-05-12 06:00:00+00:00,123800.40027777778
2024-05-12 07:00:00+00:00,120911.91333333333
2024-05-12 08:00:00+00:00,99531.66361111111
2024-05-12 09:00:00+00:00,95043.26944444445
2024-05-12 10:00:00+00:00,212952.00472222222
2024-05-12 11:00:00+00:00,136314.82916666666
2024-05-12 12:00:00+00:00,140366.92833333334
2024-05-12 13:00:00+00:00,181274.40333333332
2024-05-12 14:00:00+00:00,311885.5933333333
2024-05-12 15:00:00+00:00,305068.2411111111
2024-05-12 16:00:00+00:00,411925.1219444444
2024-05-12 17:00:00+00:00,266523.94666666666
2024-05-12 18:00:00+00:00,137250.78972222222
2024-05-12 19:00:00+00:00,73278.0725
2024-05-12 20:00:00+00:00,107388.42722222222
2024-05-12 21:00:00+00:00,36672.81722222222
2024-05-12 22:00:00+00:00,10709.707222222221
2024-05-12 23:00:00+00:00,35778.241944444446
2024-05-13 00:00:00+00:00,13354.759444444444
2024-05-13 01:00:00+00:00,91500.78111111111
2024-05-13 02:00:00+00:00,113330.89111111111
2024-05-13 03:00:00+00:00,74283.00527777777
2024-05-13 04:00:00+00:00,131824.91722222223
2024-05-13 05:00:00+00:00,178954.6786111111
2024-05-13 06:00:00+00:00,156540.1611111111
2024-05-13 07:00:00+00:00,190906.91861111112
2024-05-13 08:00:00+00:00,127545.47055555556
2024-05-13 09:00:00+00:00,158034.14944444445
2024-05-13 10:00:00+00:00,127037.56444444445
2024-05-13 11:00:00+00:00,97147.44
2024-05-13 12:00:00+00:00,201300.84972222222
2024-05-13 13:00:00+00:00,167974.4586111111
2024-05-13 14:00:00+00:00,37339.191666666666
2024-05-13 15:00:00+00:00,145795.48777777777
2024-05-13 16:00:00+00:00,255641.95583333334
2024-05-13 17:00:00+00:00,342007.4602777778
2024-05-13 18:00:00+00:00,256672.66333333333
2024-05-13 19:00:00+00:00,902717.4141666667
2024-05-13 20:00:00+00:00,17391.91611111111
2024-05-13 21:00:00+00:00,35793.594722222224
2024-05-13 22:00:00+00:00,5617.668611111111
2024-05-13 23:00:00+00:00,10076.151944444444
2024-05-14 00:00:00+00:00,16372.556111111111
2024-05-14 01:00:00+00:00,88794.95277777778
2024-05-14 02:00:00+00:00,120742.61472222222
2024-05-14 03:00:00+00:00,205535.20888888888
2024-05-14 04:00:00+00:00,228461.16861111112
2024-05-14 05:00:00+00:00,188654.10111111111
2024-05-14 06:00:00+00:00,189484.03055555557
2024-05-14 07:00:00+00:00,139438.11833333335
2024-05-14 08:00:00+00:00,143987.63694444444
2024-05-14 09:00:00+00:00,171225.89083333334
2024-05-14 10:00:00+00:00,152441.57972222223
2024-05-14 11:00:00+00:00,332304.37555555557
2024-05-14 12:00:00+00:00,185825.08
2024-05-14 13:00:00+00:00,188360.66
2024-05-14 14:00:00+00:00,155115.20777777777
2024-05-14 15:00:00+00:00,111907.89555555556
2024-05-14 16:00:00+00:00,220271.905
2024-05-14 17:00:00+00:00,183257.2825
2024-05-14 18:00:00+00:00,148136.6188888889
2024-05-14 19:00:00+00:00,335044.96277777775
2024-05-14 20:00:00+00:00,126126.36277777777
2024-05-14 21:00:00+00:00,81271.26333333334
2024-05-14 22:00:00+00:00,74234.88305555556
2024-05-14 23:00:00+00:00,17559.097777777777
2024-05-15 00:00:00+00:00,7190.3758333333335
2024-05-15 01:00:00+00:00,53422.839166666665
2024-05-15 02:00:00+00:00,110606.40777777777
2024-05-15 03:00:00+00:00,191857.37444444443
2024-05-15 04:00:00+00:00,254097.40833333333
2024-05-15 05:00:00+00:00,109523.7725
2024-05-15 06:00:00+00:00,603299.5083333333
2024-05-15 07:00:00+00:00,118887.25472222222
2024-05-15 08:00:00+00:00,240991.7163888889
2024-05-15 09:00:00+00:00,271748.59805555554
2024-05-15 10:00:00+00:00,90303.23138888889
2024-05-15 11:00:00+00:00,121448.47444444445
2024-05-15 12:00:00+00:00,317240.6875
2024-05-15 13:00:00+00:00,267777.37694444443
2024-05-15 14:00:00+00:00,169950.28555555554
2024-05-15 15:00:00+00:00,256503.55527777778
2024-05-15 16:00:00+00:00,184885.27333333335
2024-05-15 17:00:00+00:00,116567.35694444444
2024-05-15 18:00:00+00:00,310880.91833333333
2024-05-15 19:00:00+00:00,222382.10583333333
2024-05-15 20:00:00+00:00,153830.45472222223
2024-05-15 21:00:00+00:00,159323.9988888889
2024-05-15 22:00:00+00:00,96769.03333333334
2024-05-15 23:00:00+00:00,79904.02555555555
2024-05-16 00:00:00+00:00,13111.511666666667
2024-05-16 01:00:00+00:00,31729.50361111111
2024-05-16 02:00:00+00:00,117920.11055555556
2024-05-16 03:00:00+00:00,235594.94
2024-05-16 04:00:00+00:00,202998.6275
2024-05-16 05:00:00+00:00,256403.5975
2024-05-16 06:00:00+00:00,199287.6263888889
2024-05-16 07:00:00+00:00,90070.02277777778
2024-05-16 08:00:00+00:00,786161.7361111111
2024-05-16 09:00:00+00:00,167651.585
2024-05-16 10:00:00+00:00,146685.26333333334
2024-05-16 11:00:00+00:00,84302.56777777777
2024-05-16 12:00:00+00:00,96623.14916666667
2024-05-16 13:00:00+00:00,171645.4088888889
2024-05-16 14:00:00+00:00,197333.92444444445
2024-05-16 15:00:00+00:00,134179.37527777778
2024-05-16 16:00:00+00:00,264786.28527777776
2024-05-16 17:00:00+00:00,90305.73861111111
2024-05-16 18:00:00+00:00,172542.2763888889
2024-05-16 19:00:00+00:00,265440.35527777777
2024-05-16 20:00:00+00:00,240373.68
2024-05-16 21:00:00+00:00,99796.17638888888
2024-05-16 22:00:00+00:00,108904.37694444445
2024-05-16 23:00:00+00:00,74547.945
2024-05-17 00:00:00+00:00,31721.430555555555
2024-05-17 01:00:00+00:00,25064.89
2024-05-17 02:00:00+00:00,97406.21166666667
2024-05-17 03:00:00+00:00,116604.90638888889
2024-05-17 04:00:00+00:00,246526.845
2024-05-17 05:00:00+00:00,141617.32944444445
2024-05-17 06:00:00+00:00,238844.40833333333
2024-05-17 07:00:00+00:00,154404.5875
2024-05-17 08:00:00+00:00,194753.7511111111
2024-05-17 09:00:00+00:00,172928.32944444445
2024-05-17 10:00:00+00:00,378588.81666666665
2024-05-17 11:00:00+00:00,227208.79416666666
2024-05-17 12:00:00+00:00,100180.42833333333
2024-05-17 13:00:00+00:00,77310.93416666667
2024-05-17 14:00:00+00:00,70036.82444444444
2024-05-17 15:00:00+00:00,163649.01944444445
2024-05-17 16:00:00+00:00,174181.4013888889
2024-05-17 17:00:00+00:00,202278.46027777778
2024-05-17 18:00:00+00:00,167391.92916666667
2024-05-17 19:00:00+00:00,118580.93388888889
2024-05-17 20:00:00+00:00,48073.89527777778
2024-05-17 21:00:00+00:00,47710.35361111111
2024-05-17 22:00:00+00:00,112576.19277777777
2024-05-17 23:00:00+00:00,51822.57916666667
2024-05-18 00:00:00+00:00,11448.457222222221
2024-05-18 01:00:00+00:00,30734.528611111113
2024-05-18 02:00:00+00:00,42636.137777777774
2024-05-18 03:00:00+00:00,138848.8672222222
2024-05-18 04:00:00+00:00,110679.36416666667
2024-05-18 05:00:00+00:00,189769.0061111111
2024-05-18 06:00:00+00:00,120496.82083333333
2024-05-18 07:00:00+00:00,207854.14416666667
2024-05-18 08:00:00+00:00,166415.115
2024-05-18 09:00:00+00:00,236634.48472222223
2024-05-18 10:00:00+00:00,137934.07055555555
2024-05-18 11:00:00+00:00,316444.69666666666
2024-05-18 12:00:00+00:00,259825.45916666667
2024-05-18 13:00:00+00:00,148698.59972222222
2024-05-18 14:00:00+00:00,105158.36583333333
2024-05-18 15:00:00+00:00,61190.755
2024-05-18 16:00:00+00:00,174038.0247222222
2024-05-18 17:00:00+00:00,388513.42583333334
2024-05-18 18:00:00+00:00,343647.2813888889
2024-05-18 19:00:00+00:00,261214.18277777778
2024-05-18 20:00:00+00:00,178620.67138888888
2024-05-18 21:00:00+00:00,144209.52138888888
2024-05-18 22:00:00+00:00,14461.772222222222
2024-05-18 23:00:00+00:00,37925.19138888889
2024-05-19 00:00:00+00:00,15422.637777777778
2024-05-19 01:00:00+00:00,117978.81083333334
2024-05-19 02:00:00+00:00,203700.53083333332
2024-05-19 03:00:00+00:00,80836.68083333333
2024-05-19 04:00:00+00:00,193443.20916666667
2024-05-19 05:00:00+00:00,161160.31166666668
2024-05-19 06:00:00+00:00,94639.82833333334
2024-05-19 07:00:00+00:00,213132.31416666668
2024-05-19 08:00:00+00:00,408759.7297222222
2024-05-19 09:00:00+00:00,323490.1327777778
2024-05-19 10:00:00+00:00,170374.45361111112
2024-05-19 11:00:00+00:00,233685.07472222223
2024-05-19 12:00:00+00:00,149768.39666666667
2024-05-19 13:00:00+00:00,376429.43416666664
2024-05-19 14:00:00+00:00,127088.79666666666
2024-05-19 15:00:00+00:00,167706.40583333332
2024-05-19 16:00:00+00:00,337953.32666666666
2024-05-19 17:00:00+00:00,446828.55583333335
2024-05-19 18:00:00+00:00,352463.31694444444
2024-05-19 19:00:00+00:00,424067.1566666667
2024-05-19 20:00:00+00:00,178449.5413888889
2024-05-19 21:00:00+00:00,19128.569722222222
2024-05-19 22:00:00+00:00,10840.397222222222
2024-05-19 23:00:00+00:00,6462.41
2024-05-20 00:00:00+00:00,37075.31361111111
2024-05-20 01:00:00+00:00,95589.57666666666
2024-05-20 02:00:00+00:00,132449.13611111112
2024-05-20 03:00:00+00:00,211783.23166666666
2024-05-20 04:00:00+00:00,170251.07972222223
2024-05-20 05:00:00+00:00,125106.75083333334
2024-05-20 06:00:00+00:00,276960.27194444445
2024-05-20 07:00:00+00:00,223989.96916666668
2024-05-20 08:00:00+00:00,116069.20861111111
2024-05-20 09:00:00+00:00,279567.6922222222
2024-05-20 10:00:00+00:00,241882.27694444446
2024-05-20 11:00:00+00:00,182955.22666666665
2024-05-20 12:00:00+00:00,187684.56666666668
2024-05-20 13:00:00+00:00,193638.2775
2024-05-20 14:00:00+00:00,94957.99055555556
2024-05-20 15:00:00+00:00,115345.9175
2024-05-20 16:00:00+00:00,171928.84027777778
2024-05-20 17:00:00+00:00,215987.51805555556
2024-05-20 18:00:00+00:00,161399.28083333332
2024-05-20 19:00:00+00:00,121770.45
2024-05-20 20:00:00+00:00,156978.01638888888
2024-05-20 21:00:00+00:00,8394.1525
2024-05-20 22:00:00+00:00,20244.3925
2024-05-20 23:00:00+00:00,15087.735277777778
2024-05-21 00:00:00+00:00,30504.143333333333
2024-05-21 01:00:00+00:00,66242.8975
2024-05-21 02:00:00+00:00,63635.899722222224
2024-05-21 03:00:00+00:00,152702.7188888889
2024-05-21 04:00:00+00:00,345085.07972222223
2024-05-21 05:00:00+00:00,276878.08722222224
2024-05-21 06:00:00+00:00,145755.43305555556
2024-05-21 07:00:00+00:00,173851.23916666667
2024-05-21 08:00:00+00:00,138141.50972222222
2024-05-21 09:00:00+00:00,142870.6536111111
2024-05-21 10:00:00+00:00,179216.6161111111
2024-05-21 11:00:00+00:00,403834.1583333333
2024-05-21 12:00:00+00:00,150742.88666666666
2024-05-21 13:00:00+00:00,258705.87555555557
2024-05-21 14:00:00+00:00,109147.04805555556
2024-05-21 15:00:00+00:00,119956.15666666666
2024-05-21 16:00:00+00:00,40030.56888888889
2024-05-21 17:00:00+00:00,126393.57777777778
2024-05-21 18:00:00+00:00,137117.40916666668
2024-05-21 19:00:00+00:00,189143.44416666665
2024-05-21 20:00:00+00:00,4142.797222222222
2024-05-21 21:00:00+00:00,48066.662777777776
2024-05-21 22:00:00+00:00,33914.41777777778
2024-05-21 23:00:00+00:00,27597.088055555556
2024-05-22 00:00:00+00:00,2733.534166666667
2024-05-22 01:00:00+00:00,20532.954166666666
2024-05-22 02:00:00+00:00,61146.90555555555
2024-05-22 03:00:00+00:00,93042.98777777777
2024-05-22 04:00:00+00:00,84399.8086111111
2024-05-22 05:00:00+00:00,164413.68972222222
2024-05-22 06:00:00+00:00,114977.27583333333
2024-05-22 07:00:00+00:00,92785.18222222223
2024-05-22 08:00:00+00:00,186034.6497222222
2024-05-22 09:00:00+00:00,48591.97027777778
2024-05-22 10:00:00+00:00,51177.924166666664
2024-05-22 11:00:00+00:00,15192.31
2024-05-22 12:00:00+00:00,23402.33611111111
2024-05-22 13:00:00+00:00,104869.3561111111
2024-05-22 14:00:00+00:00,76307.01166666667
2024-05-22 15:00:00+00:00,100968.33
2024-05-22 16:00:00+00:00,104204.55416666667
2024-05-22 17:00:00+00:00,133442.6725
2024-05-22 18:00:00+00:00,76263.56611111111
2024-05-22 19:00:00+00:00,25062.020555555555
2024-05-22 20:00:00+00:00,72115.66222222222
2024-05-22 21:00:00+00:00,48895.99138888889
2024-05-22 22:00:00+00:00,16923.335277777776
2024-05-22 23:00:00+00:00,1000.3986111111111
2024-05-23 00:00:00+00:00,61596.521944444445
2024-05-23 01:00:00+00:00,80165.68055555556
2024-05-23 02:00:00+00:00,35816.25722222222
2024-05-23 03:00:00+00:00,116359.44638888889
2024-05-23 04:00:00+00:00,91846.98833333333
2024-05-23 05:00:00+00:00,18252.77472222222
2024-05-23 06:00:00+00:00,41422.84138888889
2024-05-23 07:00:00+00:00,48912.255277777775
2024-05-23 08:00:00+00:00,14762.975
2024-05-23 09:00:00+00:00,183720.59083333332
2024-05-23 10:00:00+00:00,71372.43833333334
2024-05-23 11:00:00+00:00,166781.02805555557
2024-05-23 12:00:00+00:00,120225.33972222223
2024-05-23 13:00:00+00:00,32975.24444444444
2024-05-23 14:00:00+00:00,109554.4525
2024-05-23 15:00:00+00:00,152602.2163888889
2024-05-23 16:00:00+00:00,144248.73805555556
2024-05-23 17:00:00+00:00,169359.46944444443
2024-05-23 18:00:00+00:00,231373.91777777777
2024-05-23 19:00:00+00:00,213649.4163888889
2024-05-23 20:00:00+00:00,244977.5775
2024-05-23 21:00:00+00:00,25717.335833333334
2024-05-23 22:00:00+00:00,20670.7075
2024-05-23 23:00:00+00:00,40657.04361111111
2024-05-24 00:00:00+00:00,19084.01722222222
2024-05-24 01:00:00+00:00,13783.235555555555
2024-05-24 02:00:00+00:00,39613.01
2024-05-24 03:00:00+00:00,54080.94694444445
2024-05-24 04:00:00+00:00,57757.93472222222
2024-05-24 05:00:00+00:00,145131.2436111111
2024-05-24 06:00:00+00:00,129402.2786111111
2024-05-24 07:00:00+00:00,116298.625
2024-05-24 08:00:00+00:00,83246.90861111111
2024-05-24 09:00:00+00:00,82215.9925
2024-05-24 10:00:00+00:00,101951.09944444445
2024-05-24 11:00:00+00:00,86120.61416666667
2024-05-24 12:00:00+00:00,144568.52527777778
2024-05-24 13:00:00+00:00,13769.71388888889
2024-05-24 14:00:00+00:00,28229.830833333333
2024-05-24 15:00:00+00:00,26724.46888888889
2024-05-24 16:00:00+00:00,58993.24333333333
2024-05-24 17:00:00+00:00,305322.84694444446
2024-05-24 18:00:00+00:00,71052.98527777777
2024-05-24 19:00:00+00:00,11571.319722222222
2024-05-24 20:00:00+00:00,12461.239444444445
2024-05-24 21:00:00+00:00,3749.636111111111
2024-05-24 22:00:00+00:00,151.91305555555556
2024-05-24 23:00:00+00:00,9019.926666666666
2024-05-25 00:00:00+00:00,35959.29555555555
2024-05-25 01:00:00+00:00,12627.52638888889
2024-05-25 02:00:00+00:00,17703.493055555555
2024-05-25 03:00:00+00:00,28175.131666666668
2024-05-25 04:00:00+00:00,105588.07805555555
2024-05-25 05:00:00+00:00,23295.90388888889
2024-05-25 06:00:00+00:00,167282.67027777777
2024-05-25 07:00:00+00:00,100156.9775
2024-05-25 08:00:00+00:00,54497.28361111111
2024-05-25 09:00:00+00:00,131436.10055555555
2024-05-25 10:00:00+00:00,80474.81
