time,original,imputed
2024-06-13 17:00:00+00:00,190807.97194444443,190807.97194444443
2024-06-13 18:00:00+00:00,131833.53805555555,131833.53805555555
2024-06-13 19:00:00+00:00,190238.94777777776,190238.94777777776
2024-06-13 20:00:00+00:00,114208.49916666666,148974.92569444445
2024-06-13 21:00:00+00:00,107710.9036111111,107710.9036111111
2024-06-13 22:00:00+00:00,127183.035,127183.035
2024-06-13 23:00:00+00:00,187467.495,187467.495
2024-06-14 00:00:00+00:00,122916.36666666668,142278.7202777778
2024-06-14 01:00:00+00:00,97089.94555555556,97089.94555555556
2024-06-14 02:00:00+00:00,164098.80222222224,164098.80222222224
2024-06-14 03:00:00+00:00,242797.1952777778,285736.92263888894
2024-06-14 04:00:00+00:00,407375.0430555556,407375.0430555556
2024-06-14 05:00:00+00:00,758593.0738888889,758593.0738888889
2024-06-14 06:00:00+00:00,324349.10194444447,324349.10194444447
2024-06-14 07:00:00+00:00,324937.4238888889,324937.4238888889
2024-06-14 08:00:00+00:00,500848.21944444446,500848.21944444446
2024-06-14 09:00:00+00:00,457521.8222222222,457521.8222222222
2024-06-14 10:00:00+00:00,346555.1372222222,346555.1372222222
2024-06-14 11:00:00+00:00,166674.21666666667,271555.0548611111
2024-06-14 12:00:00+00:00,196554.9725,196554.9725
2024-06-14 13:00:00+00:00,132392.3997222222,132392.3997222222
2024-06-14 14:00:00+00:00,210838.21,210838.21
2024-06-14 15:00:00+00:00,156569.975,266542.0161111111
2024-06-14 16:00:00+00:00,322245.8222222222,322245.8222222222
2024-06-14 17:00:00+00:00,132122.97833333333,132122.97833333333
2024-06-14 18:00:00+00:00,130278.09194444444,130278.09194444444
2024-06-14 19:00:00+00:00,144656.6513888889,144656.6513888889
2024-06-14 20:00:00+00:00,136297.2563888889,136297.2563888889
2024-06-14 21:00:00+00:00,138409.8763888889,138409.8763888889
2024-06-14 22:00:00+00:00,644031.9555555555,644031.9555555555
2024-06-14 23:00:00+00:00,114289.53138888888,114289.53138888888
2024-06-15 00:00:00+00:00,103664.01694444443,103664.01694444443
2024-06-15 01:00:00+00:00,184400.8625,184400.8625
2024-06-15 02:00:00+00:00,176698.42027777777,296780.80833333335
2024-06-15 03:00:00+00:00,409160.75416666665,409160.75416666665
2024-06-15 04:00:00+00:00,205726.80138888888,327268.1613888889
2024-06-15 05:00:00+00:00,140961.93805555557,245375.5686111111
2024-06-15 06:00:00+00:00,163482.97583333333,163482.97583333333
2024-06-15 07:00:00+00:00,478107.3219444445,478107.3219444445
2024-06-15 08:00:00+00:00,372972.8769444444,372972.8769444444
2024-06-15 09:00:00+00:00,158464.18444444446,158464.18444444446
2024-06-15 10:00:00+00:00,165113.4875,165113.4875
2024-06-15 11:00:00+00:00,141674.7613888889,141674.7613888889
2024-06-15 12:00:00+00:00,121020.79194444444,121020.79194444444
2024-06-15 13:00:00+00:00,193249.7430555556,124651.82375000001
2024-06-15 14:00:00+00:00,128282.85555555556,128282.85555555556
2024-06-15 15:00:00+00:00,247488.15694444443,130659.39236111112
2024-06-15 16:00:00+00:00,196883.5005555556,133035.92916666667
2024-06-15 17:00:00+00:00,169458.49972222222,135412.46597222224
2024-06-15 18:00:00+00:00,137789.0027777778,137789.0027777778
2024-06-15 19:00:00+00:00,104130.43416666667,104130.43416666667
2024-06-15 20:00:00+00:00,118911.85777777778,118911.85777777778
2024-06-15 21:00:00+00:00,106381.23611111112,106381.23611111112
2024-06-15 22:00:00+00:00,137810.18333333332,137810.18333333332
2024-06-15 23:00:00+00:00,108411.77805555557,115350.11666666667
2024-06-16 00:00:00+00:00,92890.05,92890.05
2024-06-16 01:00:00+00:00,107820.36694444444,107820.36694444444
2024-06-16 02:00:00+00:00,89262.98916666667,89262.98916666667
2024-06-16 03:00:00+00:00,94948.25333333333,98245.81509259259
2024-06-16 04:00:00+00:00,109149.61861111112,107228.64101851852
2024-06-16 05:00:00+00:00,116211.46694444444,116211.46694444444
2024-06-16 06:00:00+00:00,114248.17972222222,112436.86013888888
2024-06-16 07:00:00+00:00,108662.25333333333,108662.25333333333
2024-06-16 08:00:00+00:00,146483.00861111112,146483.00861111112
2024-06-16 09:00:00+00:00,134445.57833333334,147862.41064814816
2024-06-16 10:00:00+00:00,155229.05083333334,149241.81268518517
2024-06-16 11:00:00+00:00,150621.2147222222,150621.2147222222
2024-06-16 12:00:00+00:00,132039.70638888888,132039.70638888888
2024-06-16 13:00:00+00:00,124192.77722222224,124192.77722222224
2024-06-16 14:00:00+00:00,124553.25638888888,143136.20407407408
2024-06-16 15:00:00+00:00,171340.75555555554,162079.6309259259
2024-06-16 16:00:00+00:00,181023.05777777775,181023.05777777775
2024-06-16 17:00:00+00:00,352387.63,352387.63
2024-06-16 18:00:00+00:00,170442.15555555557,220358.3361111111
2024-06-16 19:00:00+00:00,88329.04222222223,88329.04222222223
2024-06-16 20:00:00+00:00,138708.42805555556,138708.42805555556
2024-06-16 21:00:00+00:00,72404.28611111111,72404.28611111111
2024-06-16 22:00:00+00:00,69371.68027777778,69371.68027777778
2024-06-16 23:00:00+00:00,64338.27611111111,64338.27611111111
2024-06-17 00:00:00+00:00,61496.30222222222,93108.38185185185
2024-06-17 01:00:00+00:00,128039.90833333334,121878.48759259259
2024-06-17 02:00:00+00:00,150648.59333333332,150648.59333333332
2024-06-17 03:00:00+00:00,311556.7536111111,311556.7536111111
2024-06-17 04:00:00+00:00,1571458.852222222,1571458.852222222
2024-06-17 05:00:00+00:00,601633.7352777778,601633.7352777778
2024-06-17 06:00:00+00:00,661153.4133333333,624247.513
2024-06-17 07:00:00+00:00,1128335.2155555557,646861.2907222222
2024-06-17 08:00:00+00:00,513532.83805555553,669475.0684444444
2024-06-17 09:00:00+00:00,1217443.7544444446,692088.8461666666
2024-06-17 10:00:00+00:00,714702.6238888889,714702.6238888889
2024-06-17 11:00:00+00:00,496130.35,496130.35
2024-06-17 12:00:00+00:00,469404.52555555553,469404.52555555553
2024-06-17 13:00:00+00:00,322608.98833333334,322608.98833333334
2024-06-17 14:00:00+00:00,292426.8638888889,292426.8638888889
2024-06-17 15:00:00+00:00,217130.2225,245610.03180555557
2024-06-17 16:00:00+00:00,198793.19972222223,198793.19972222223
2024-06-17 17:00:00+00:00,210005.03305555557,210005.03305555557
2024-06-17 18:00:00+00:00,156023.43277777778,156023.43277777778
2024-06-17 19:00:00+00:00,176227.57361111112,176227.57361111112
2024-06-17 20:00:00+00:00,113611.14111111112,162538.25409722223
2024-06-17 21:00:00+00:00,134391.55388888888,148848.93458333335
2024-06-17 22:00:00+00:00,93887.1325,135159.61506944447
2024-06-17 23:00:00+00:00,121470.29555555557,121470.29555555557
2024-06-18 00:00:00+00:00,90668.14583333331,214139.89736111113
2024-06-18 01:00:00+00:00,112501.36277777776,306809.4991666667
2024-06-18 02:00:00+00:00,264207.6755555556,399479.1009722222
2024-06-18 03:00:00+00:00,492148.7027777778,492148.7027777778
2024-06-18 04:00:00+00:00,454851.5744444445,454851.5744444445
2024-06-18 05:00:00+00:00,744995.39,744995.39
2024-06-18 06:00:00+00:00,521616.7077777778,521616.7077777778
2024-06-18 07:00:00+00:00,647192.08,510830.2445833334
2024-06-18 08:00:00+00:00,500043.7813888889,500043.7813888889
2024-06-18 09:00:00+00:00,522662.8072222222,437928.3234259259
2024-06-18 10:00:00+00:00,388348.7625,375812.86546296295
2024-06-18 11:00:00+00:00,313697.4075,313697.4075
2024-06-18 12:00:00+00:00,307620.98333333334,232098.4371296296
2024-06-18 13:00:00+00:00,165531.2308333333,150499.46675925926
2024-06-18 14:00:00+00:00,68900.49638888889,68900.49638888889
2024-06-18 15:00:00+00:00,80399.49027777778,80399.49027777778
2024-06-18 16:00:00+00:00,203012.35888888888,122240.87486111111
2024-06-18 17:00:00+00:00,164082.25944444444,164082.25944444444
2024-06-18 18:00:00+00:00,81865.67888888888,81865.67888888888
2024-06-18 19:00:00+00:00,37862.93305555556,69678.48268518518
2024-06-18 20:00:00+00:00,42563.12583333333,57491.28648148148
2024-06-18 21:00:00+00:00,45304.09027777778,45304.09027777778
2024-06-18 22:00:00+00:00,39010.33055555556,39010.33055555556
2024-06-18 23:00:00+00:00,33368.52,33368.52
2024-06-19 00:00:00+00:00,42141.30222222222,42141.30222222222
2024-06-19 01:00:00+00:00,57048.53833333333,53947.11388888889
2024-06-19 02:00:00+00:00,65752.92555555556,65752.92555555556
2024-06-19 03:00:00+00:00,179457.51027777776,179457.51027777776
2024-06-19 04:00:00+00:00,260693.92638888888,251468.82972222223
2024-06-19 05:00:00+00:00,323480.14916666667,323480.14916666667
2024-06-19 06:00:00+00:00,297138.1661111111,306312.9268055556
2024-06-19 07:00:00+00:00,289145.70444444445,289145.70444444445
2024-06-19 08:00:00+00:00,234422.38805555555,234422.38805555555
2024-06-19 09:00:00+00:00,482864.1638888889,482864.1638888889
2024-06-19 10:00:00+00:00,323534.7211111111,323534.7211111111
2024-06-19 11:00:00+00:00,285154.9488888889,285154.9488888889
2024-06-19 12:00:00+00:00,317002.43861111114,181159.42124999998
2024-06-19 13:00:00+00:00,77163.89361111111,77163.89361111111
2024-06-19 14:00:00+00:00,50964.64833333333,50964.64833333333
2024-06-19 15:00:00+00:00,117454.45305555555,51837.36722222222
2024-06-19 16:00:00+00:00,52710.08611111111,52710.08611111111
2024-06-19 17:00:00+00:00,123963.01916666668,93045.81083333332
2024-06-19 18:00:00+00:00,133381.53555555554,133381.53555555554
2024-06-19 19:00:00+00:00,87343.5025,87343.5025
2024-06-19 20:00:00+00:00,76500.45305555555,76500.45305555555
2024-06-19 21:00:00+00:00,112272.01972222222,112272.01972222222
2024-06-19 22:00:00+00:00,71480.61444444445,167539.33916666667
2024-06-19 23:00:00+00:00,222806.6586111111,222806.6586111111
2024-06-20 00:00:00+00:00,92277.52611111112,194538.21342592593
2024-06-20 01:00:00+00:00,160062.79944444445,166269.76824074073
2024-06-20 02:00:00+00:00,138001.32305555555,138001.32305555555
2024-06-20 03:00:00+00:00,400714.2880555556,400714.2880555556
2024-06-20 04:00:00+00:00,551403.1663888888,551403.1663888888
2024-06-20 05:00:00+00:00,1109738.733888889,771143.8877777777
2024-06-20 06:00:00+00:00,990884.6091666666,990884.6091666666
2024-06-20 07:00:00+00:00,616227.1741666667,982393.7953703704
2024-06-20 08:00:00+00:00,564572.5177777777,973902.981574074
2024-06-20 09:00:00+00:00,965412.1677777778,965412.1677777778
2024-06-20 10:00:00+00:00,627691.3380555556,848633.4133333333
2024-06-20 11:00:00+00:00,566711.9988888889,731854.6588888889
2024-06-20 12:00:00+00:00,615075.9044444445,615075.9044444445
2024-06-20 13:00:00+00:00,389593.4108333333,389593.4108333333
2024-06-20 14:00:00+00:00,186504.99277777775,273094.61333333334
2024-06-20 15:00:00+00:00,156595.81583333333,156595.81583333333
2024-06-20 16:00:00+00:00,157432.35472222223,113974.85430555555
2024-06-20 17:00:00+00:00,71353.89277777777,71353.89277777777
2024-06-20 18:00:00+00:00,115828.73972222222,78907.3237037037
2024-06-20 19:00:00+00:00,135875.4938888889,86460.75462962964
2024-06-20 20:00:00+00:00,94014.18555555557,94014.18555555557
2024-06-20 21:00:00+00:00,122835.35472222224,90123.36875000001
2024-06-20 22:00:00+00:00,85556.09472222222,86232.55194444445
2024-06-20 23:00:00+00:00,73466.735,82341.7351388889
2024-06-21 00:00:00+00:00,78450.91833333333,78450.91833333333
2024-06-21 01:00:00+00:00,97155.24361111112,97155.24361111112
2024-06-21 02:00:00+00:00,267929.195,267929.195
2024-06-21 03:00:00+00:00,243412.36,243412.36
2024-06-21 04:00:00+00:00,423087.1477777778,423087.1477777778
2024-06-21 05:00:00+00:00,414808.2536111111,414808.2536111111
2024-06-21 06:00:00+00:00,424644.375,424644.375
2024-06-21 07:00:00+00:00,304364.5,304364.5
2024-06-21 08:00:00+00:00,484113.1072222222,484113.1072222222
2024-06-21 09:00:00+00:00,339908.6591666667,339908.6591666667
2024-06-21 10:00:00+00:00,209504.87666666668,309933.4065277778
2024-06-21 11:00:00+00:00,279958.1538888889,279958.1538888889
2024-06-21 12:00:00+00:00,216745.43,231956.53125
2024-06-21 13:00:00+00:00,183954.9086111111,183954.9086111111
2024-06-21 14:00:00+00:00,127952.09777777776,159243.46425925926
2024-06-21 15:00:00+00:00,143694.73722222223,134532.0199074074
2024-06-21 16:00:00+00:00,109820.57555555557,109820.57555555557
2024-06-21 17:00:00+00:00,176572.51888888888,176572.51888888888
2024-06-21 18:00:00+00:00,115685.28638888888,115685.28638888888
2024-06-21 19:00:00+00:00,62744.54194444444,62744.54194444444
2024-06-21 20:00:00+00:00,89867.4336111111,89867.4336111111
2024-06-21 21:00:00+00:00,137510.73416666666,137510.73416666666
2024-06-21 22:00:00+00:00,107286.27638888887,107286.27638888887
2024-06-21 23:00:00+00:00,104486.1525,104486.1525
2024-06-22 00:00:00+00:00,84807.61888888889,84807.61888888889
2024-06-22 01:00:00+00:00,80911.27055555556,80911.27055555556
2024-06-22 02:00:00+00:00,84558.5188888889,84558.5188888889
2024-06-22 03:00:00+00:00,92054.06805555556,92054.06805555556
2024-06-22 04:00:00+00:00,88341.2875,88341.2875
2024-06-22 05:00:00+00:00,89427.6711111111,89427.6711111111
2024-06-22 06:00:00+00:00,93397.47222222222,93397.47222222222
2024-06-22 07:00:00+00:00,99268.37777777776,99268.37777777776
2024-06-22 08:00:00+00:00,88369.91027777777,88369.91027777777
2024-06-22 09:00:00+00:00,128913.40222222224,128913.40222222224
2024-06-22 10:00:00+00:00,94837.8925,94837.8925
2024-06-22 11:00:00+00:00,158257.56222222222,158257.56222222222
2024-06-22 12:00:00+00:00,181135.6611111111,181135.6611111111
2024-06-22 13:00:00+00:00,141052.4947222222,201466.8666666667
2024-06-22 14:00:00+00:00,221798.07222222225,221798.07222222225
2024-06-22 15:00:00+00:00,93495.8561111111,93495.8561111111
2024-06-22 16:00:00+00:00,192453.5583333333,192453.5583333333
2024-06-22 17:00:00+00:00,227231.65694444443,187480.8961111111
2024-06-22 18:00:00+00:00,182508.23388888888,182508.23388888888
2024-06-22 19:00:00+00:00,259181.8105555556,259181.8105555556
2024-06-22 20:00:00+00:00,74487.87194444444,171070.5363888889
2024-06-22 21:00:00+00:00,82959.26222222223,82959.26222222223
2024-06-22 22:00:00+00:00,89905.61944444444,89905.61944444444
2024-06-22 23:00:00+00:00,146100.12444444443,146100.12444444443
2024-06-23 00:00:00+00:00,172044.49805555557,132349.76824074073
2024-06-23 01:00:00+00:00,78327.73277777778,118599.41203703702
2024-06-23 02:00:00+00:00,104849.05583333332,104849.05583333332
2024-06-23 03:00:00+00:00,114538.91277777778,102765.02583333332
2024-06-23 04:00:00+00:00,100680.99583333332,100680.99583333332
2024-06-23 05:00:00+00:00,116221.2363888889,116221.2363888889
2024-06-23 06:00:00+00:00,110204.96916666666,109511.21263888889
2024-06-23 07:00:00+00:00,102801.1888888889,102801.1888888889
2024-06-23 08:00:00+00:00,140077.6275,140077.6275
2024-06-23 09:00:00+00:00,129156.71027777778,129156.71027777778
2024-06-23 10:00:00+00:00,225654.345,225654.345
2024-06-23 11:00:00+00:00,106626.02138888888,106626.02138888888
2024-06-23 12:00:00+00:00,99353.24166666668,106875.54046296296
2024-06-23 13:00:00+00:00,116737.50055555555,107125.05953703704
2024-06-23 14:00:00+00:00,107374.57861111112,107374.57861111112
2024-06-23 15:00:00+00:00,155811.37666666668,155811.37666666668
2024-06-23 16:00:00+00:00,94181.63166666668,148067.1698148148
2024-06-23 17:00:00+00:00,102460.06361111112,140322.96296296298
2024-06-23 18:00:00+00:00,132578.7561111111,132578.7561111111
2024-06-23 19:00:00+00:00,130920.41472222222,118660.16472222222
2024-06-23 20:00:00+00:00,104741.57333333332,104741.57333333332
2024-06-23 21:00:00+00:00,78316.22555555556,78316.22555555556
2024-06-23 22:00:00+00:00,72714.42805555556,72714.42805555556
2024-06-23 23:00:00+00:00,73770.55527777778,83496.12990740742
2024-06-24 00:00:00+00:00,80269.80277777778,94277.83175925926
2024-06-24 01:00:00+00:00,105059.53361111112,105059.53361111112
2024-06-24 02:00:00+00:00,249614.76666666663,249614.76666666663
2024-06-24 03:00:00+00:00,936261.8377777778,625838.6641666667
2024-06-24 04:00:00+00:00,1002062.5616666666,1002062.5616666666
2024-06-24 05:00:00+00:00,559308.7811111112,559308.7811111112
2024-06-24 06:00:00+00:00,1568207.8961111112,577163.4884722222
2024-06-24 07:00:00+00:00,595018.1958333333,595018.1958333333
2024-06-24 08:00:00+00:00,520815.25833333336,574700.0469444444
2024-06-24 09:00:00+00:00,554381.8980555555,554381.8980555555
2024-06-24 10:00:00+00:00,465693.44166666665,422474.63930555555
2024-06-24 11:00:00+00:00,290567.3805555556,290567.3805555556
2024-06-24 12:00:00+00:00,268549.4977777778,268549.4977777778
2024-06-24 13:00:00+00:00,217420.41083333333,217420.41083333333
2024-06-24 14:00:00+00:00,247042.75805555555,247042.75805555555
2024-06-24 15:00:00+00:00,300212.7633333333,300212.7633333333
2024-06-24 16:00:00+00:00,132817.7188888889,132817.7188888889
2024-06-24 17:00:00+00:00,138123.2125,138123.2125
2024-06-24 18:00:00+00:00,151055.5872222222,120542.98055555555
2024-06-24 19:00:00+00:00,102962.7486111111,102962.7486111111
2024-06-24 20:00:00+00:00,92794.12694444443,324021.95736111107
2024-06-24 21:00:00+00:00,545081.1661111111,545081.1661111111
2024-06-24 22:00:00+00:00,180636.5575,180636.5575
2024-06-24 23:00:00+00:00,106569.75194444443,106569.75194444443
2024-06-25 00:00:00+00:00,92400.90166666669,92400.90166666669
2024-06-25 01:00:00+00:00,80275.58472222222,80275.58472222222
2024-06-25 02:00:00+00:00,145737.59916666665,257098.4810185185
2024-06-25 03:00:00+00:00,250408.54444444444,433921.37731481483
2024-06-25 04:00:00+00:00,610744.2736111111,610744.2736111111
2024-06-25 05:00:00+00:00,659452.4825,628818.2653703704
2024-06-25 06:00:00+00:00,777670.8186111111,646892.2571296296
2024-06-25 07:00:00+00:00,664966.2488888889,664966.2488888889
2024-06-25 08:00:00+00:00,755527.0111111111,755527.0111111111
2024-06-25 09:00:00+00:00,716847.1455555556,716847.1455555556
2024-06-25 10:00:00+00:00,546730.7511111111,546730.7511111111
2024-06-25 11:00:00+00:00,1582489.0125,1582489.0125
2024-06-25 12:00:00+00:00,300614.72555555555,989545.5143055555
2024-06-25 13:00:00+00:00,396602.0161111111,396602.0161111111
2024-06-25 14:00:00+00:00,185078.0925,185078.0925
2024-06-25 15:00:00+00:00,162057.47,162057.47
2024-06-25 16:00:00+00:00,161407.83,161407.83
2024-06-25 17:00:00+00:00,198339.5725,198339.5725
2024-06-25 18:00:00+00:00,149474.1236111111,183116.85736111112
2024-06-25 19:00:00+00:00,167894.14222222223,167894.14222222223
2024-06-25 20:00:00+00:00,109370.63305555556,149604.5515277778
2024-06-25 21:00:00+00:00,131314.96083333337,131314.96083333337
2024-06-25 22:00:00+00:00,91297.40555555555,120144.35583333335
2024-06-25 23:00:00+00:00,124625.24694444444,108973.75083333334
2024-06-26 00:00:00+00:00,97803.14583333331,97803.14583333331
2024-06-26 01:00:00+00:00,221140.0275,221140.0275
2024-06-26 02:00:00+00:00,220350.2769444445,220350.2769444445
2024-06-26 03:00:00+00:00,494319.3483333333,470464.3547222222
2024-06-26 04:00:00+00:00,720578.4325,720578.4325
2024-06-26 05:00:00+00:00,748586.2625,695506.3088888889
2024-06-26 06:00:00+00:00,669974.1988888889,670434.1852777777
2024-06-26 07:00:00+00:00,645362.0616666666,645362.0616666666
2024-06-26 08:00:00+00:00,579941.5755555555,595648.3397222222
2024-06-26 09:00:00+00:00,545934.6177777778,545934.6177777778
2024-06-26 10:00:00+00:00,739766.2938888889,521029.96824074077
2024-06-26 11:00:00+00:00,551670.7380555555,496125.31870370376
2024-06-26 12:00:00+00:00,471220.6691666667,471220.6691666667
2024-06-26 13:00:00+00:00,468948.9980555556,348845.91500000004
2024-06-26 14:00:00+00:00,226471.16083333333,226471.16083333333
2024-06-26 15:00:00+00:00,161700.72083333333,161700.72083333333
2024-06-26 16:00:00+00:00,106285.96666666666,168225.31847222222
2024-06-26 17:00:00+00:00,174749.91611111112,174749.91611111112
2024-06-26 18:00:00+00:00,139658.6811111111,153677.28694444447
2024-06-26 19:00:00+00:00,132604.6577777778,132604.6577777778
2024-06-26 20:00:00+00:00,116960.23916666668,130183.4088888889
2024-06-26 21:00:00+00:00,127762.16,127762.16
2024-06-26 22:00:00+00:00,110612.43527777778,110612.43527777778
2024-06-26 23:00:00+00:00,66392.79583333334,66392.79583333334
2024-06-27 00:00:00+00:00,69904.8675,69904.8675
2024-06-27 01:00:00+00:00,69082.64583333333,69082.64583333333
2024-06-27 02:00:00+00:00,191487.7536111111,191487.7536111111
2024-06-27 03:00:00+00:00,304985.6286111111,304985.6286111111
2024-06-27 04:00:00+00:00,426625.6536111111,426625.6536111111
2024-06-27 05:00:00+00:00,883729.7655555556,883729.7655555556
2024-06-27 06:00:00+00:00,547269.7941666667,547269.7941666667
2024-06-27 07:00:00+00:00,1995971.0058333331,650813.4720833334
2024-06-27 08:00:00+00:00,754357.15,754357.15
2024-06-27 09:00:00+00:00,946808.8697222222,946808.8697222222
2024-06-27 10:00:00+00:00,704214.7816666666,704214.7816666666
2024-06-27 11:00:00+00:00,307052.6280555556,514643.9477777778
2024-06-27 12:00:00+00:00,325073.1138888889,325073.1138888889
2024-06-27 13:00:00+00:00,159999.9102777778,254778.99694444446
2024-06-27 14:00:00+00:00,184484.88,184484.88
2024-06-27 15:00:00+00:00,150396.92694444445,150396.92694444445
2024-06-27 16:00:00+00:00,192247.5433333333,133288.19555555558
2024-06-27 17:00:00+00:00,116179.46416666669,116179.46416666669
2024-06-27 18:00:00+00:00,164255.87583333332,113167.98055555556
2024-06-27 19:00:00+00:00,110156.49694444444,110156.49694444444
2024-06-27 20:00:00+00:00,67365.50333333333,67365.50333333333
2024-06-27 21:00:00+00:00,113967.44694444444,113967.44694444444
2024-06-27 22:00:00+00:00,70383.08472222222,70383.08472222222
2024-06-27 23:00:00+00:00,73234.6263888889,65004.022361111114
2024-06-28 00:00:00+00:00,59624.96,59624.96
2024-06-28 01:00:00+00:00,107871.92722222222,107871.92722222222
2024-06-28 02:00:00+00:00,109344.51555555555,161594.72125
2024-06-28 03:00:00+00:00,215317.51527777777,215317.51527777777
2024-06-28 04:00:00+00:00,282938.14,282938.14
2024-06-28 05:00:00+00:00,383653.4197222222,383653.4197222222
2024-06-28 06:00:00+00:00,550005.3886111111,550005.3886111111
2024-06-28 07:00:00+00:00,379413.4091666667,379413.4091666667
2024-06-28 08:00:00+00:00,443527.7225,443527.7225
2024-06-28 09:00:00+00:00,378752.91,340646.1783333333
2024-06-28 10:00:00+00:00,237764.63416666663,237764.63416666663
2024-06-28 11:00:00+00:00,165402.20166666666,165402.20166666666
2024-06-28 12:00:00+00:00,158258.67083333334,135555.94305555554
2024-06-28 13:00:00+00:00,105709.68444444444,105709.68444444444
2024-06-28 14:00:00+00:00,115417.385,123839.89138888888
2024-06-28 15:00:00+00:00,141970.09833333333,141970.09833333333
2024-06-28 16:00:00+00:00,87780.91194444445,87780.91194444445
2024-06-28 17:00:00+00:00,160850.5563888889,160850.5563888889
2024-06-28 18:00:00+00:00,91238.68277777778,127651.90513888889
2024-06-28 19:00:00+00:00,94453.2538888889,94453.2538888889
2024-06-28 20:00:00+00:00,98538.85,98538.85
2024-06-28 21:00:00+00:00,70985.3411111111,70985.3411111111
2024-06-28 22:00:00+00:00,91566.49277777778,91566.49277777778
2024-06-28 23:00:00+00:00,111597.93972222222,111597.93972222222
2024-06-29 00:00:00+00:00,75918.15416666666,75918.15416666666
2024-06-29 01:00:00+00:00,57882.210277777776,57882.210277777776
2024-06-29 02:00:00+00:00,58591.2425,58591.2425
2024-06-29 03:00:00+00:00,124746.05583333332,67421.16097222222
2024-06-29 04:00:00+00:00,76251.07944444445,76251.07944444445
2024-06-29 05:00:00+00:00,290391.49166666664,290391.49166666664
2024-06-29 06:00:00+00:00,256119.035,256119.035
2024-06-29 07:00:00+00:00,100066.62166666667,100066.62166666667
2024-06-29 08:00:00+00:00,80163.16944444444,80163.16944444444
2024-06-29 09:00:00+00:00,99382.54388888887,93042.18652777778
2024-06-29 10:00:00+00:00,105921.20361111112,105921.20361111112
2024-06-29 11:00:00+00:00,94946.14916666668,94946.14916666668
2024-06-29 12:00:00+00:00,92385.0025,92385.0025
2024-06-29 13:00:00+00:00,81766.795,81766.795
2024-06-29 14:00:00+00:00,118100.01222222224,118100.01222222224
2024-06-29 15:00:00+00:00,93544.04166666669,93544.04166666669
2024-06-29 16:00:00+00:00,96774.26944444444,96774.26944444444
2024-06-29 17:00:00+00:00,113100.74194444444,113100.74194444444
2024-06-29 18:00:00+00:00,97234.60472222224,97234.60472222224
2024-06-29 19:00:00+00:00,88293.64472222222,93036.13694444446
2024-06-29 20:00:00+00:00,88837.66916666667,88837.66916666667
2024-06-29 21:00:00+00:00,85396.96361111112,85396.96361111112
2024-06-29 22:00:00+00:00,78031.2425,78031.2425
2024-06-29 23:00:00+00:00,86725.42972222222,86725.42972222222
2024-06-30 00:00:00+00:00,86391.9036111111,86391.9036111111
2024-06-30 01:00:00+00:00,151941.82361111112,151941.82361111112
2024-06-30 02:00:00+00:00,205750.53694444444,205750.53694444444
2024-06-30 03:00:00+00:00,105141.86388888888,105141.86388888888
2024-06-30 04:00:00+00:00,105869.18722222222,102277.75666666665
2024-06-30 05:00:00+00:00,99413.64944444444,99413.64944444444
2024-06-30 06:00:00+00:00,235335.82361111112,235335.82361111112
2024-06-30 07:00:00+00:00,281979.7725,281979.7725
2024-06-30 08:00:00+00:00,137662.87194444446,265344.4576388889
2024-06-30 09:00:00+00:00,248709.14277777777,248709.14277777777
2024-06-30 10:00:00+00:00,111250.0225,111250.0225
2024-06-30 11:00:00+00:00,130374.51055555556,130374.51055555556
2024-06-30 12:00:00+00:00,146352.64111111112,119958.56180555557
2024-06-30 13:00:00+00:00,109542.61305555556,109542.61305555556
2024-06-30 14:00:00+00:00,89547.70305555555,89547.70305555555
2024-06-30 15:00:00+00:00,170827.88166666665,123771.99458333333
2024-06-30 16:00:00+00:00,106668.2775,157996.2861111111
2024-06-30 17:00:00+00:00,277765.8391666667,192220.5776388889
2024-06-30 18:00:00+00:00,226444.86916666667,226444.86916666667
2024-06-30 19:00:00+00:00,211110.25416666668,148352.30402777778
2024-06-30 20:00:00+00:00,70259.73888888888,70259.73888888888
2024-06-30 21:00:00+00:00,78773.77305555556,78773.77305555556
2024-06-30 22:00:00+00:00,50869.41416666667,50869.41416666667
2024-06-30 23:00:00+00:00,80303.97972222223,80303.97972222223
2024-07-01 00:00:00+00:00,71018.67416666666,71018.67416666666
2024-07-01 01:00:00+00:00,73573.95166666666,98691.75305555554
2024-07-01 02:00:00+00:00,126364.83194444444,126364.83194444444
2024-07-01 03:00:00+00:00,277402.3027777778,288246.4389814815
2024-07-01 04:00:00+00:00,313824.5625,450128.0460185185
2024-07-01 05:00:00+00:00,612009.6530555555,612009.6530555555
2024-07-01 06:00:00+00:00,747333.1363888889,647483.225
2024-07-01 07:00:00+00:00,535217.8288888889,682956.7969444444
2024-07-01 08:00:00+00:00,718430.3688888889,718430.3688888889
2024-07-01 09:00:00+00:00,604963.7866666666,604963.7866666666
2024-07-01 10:00:00+00:00,612515.4797222222,475070.45875
2024-07-01 11:00:00+00:00,345177.13083333336,345177.13083333336
2024-07-01 12:00:00+00:00,192476.8502777778,192476.8502777778
2024-07-01 13:00:00+00:00,215483.85777777777,215483.85777777777
2024-07-01 14:00:00+00:00,118331.93027777778,180633.59805555554
2024-07-01 15:00:00+00:00,145783.33833333335,145783.33833333335
2024-07-01 16:00:00+00:00,114224.83611111112,114224.83611111112
