time,original,imputed
2024-05-04 14:00:00+00:00,235544.25722222225,235544.25722222225
2024-05-04 15:00:00+00:00,132979.08138888888,132979.08138888888
2024-05-04 16:00:00+00:00,189929.42361111112,189929.42361111112
2024-05-04 17:00:00+00:00,228172.6561111111,228172.6561111111
2024-05-04 18:00:00+00:00,179876.30416666667,179876.30416666667
2024-05-04 19:00:00+00:00,156303.8063888889,192928.31723788413
2024-05-04 20:00:00+00:00,146130.63083333333,146130.63083333333
2024-05-04 21:00:00+00:00,109636.73444444445,163560.1349515266
2024-05-04 22:00:00+00:00,159787.3047222222,159787.3047222222
2024-05-04 23:00:00+00:00,81025.22694444444,159153.5260151943
2024-05-05 00:00:00+00:00,63908.344722222224,145783.8508422918
2024-05-05 01:00:00+00:00,72244.15166666667,72244.15166666667
2024-05-05 02:00:00+00:00,124182.8288888889,124182.8288888889
2024-05-05 03:00:00+00:00,244678.7527777778,244678.7527777778
2024-05-05 04:00:00+00:00,139501.39722222224,139501.39722222224
2024-05-05 05:00:00+00:00,200371.0561111111,200371.0561111111
2024-05-05 06:00:00+00:00,179168.32833333334,179168.32833333334
2024-05-05 07:00:00+00:00,163998.25805555555,163998.25805555555
2024-05-05 08:00:00+00:00,145383.33472222224,145383.33472222224
2024-05-05 09:00:00+00:00,170715.05305555556,170715.05305555556
2024-05-05 10:00:00+00:00,206365.1913888889,206365.1913888889
2024-05-05 11:00:00+00:00,170676.735,170676.735
2024-05-05 12:00:00+00:00,246510.57,177866.04447685007
2024-05-05 13:00:00+00:00,261032.60638888887,261032.60638888887
2024-05-05 14:00:00+00:00,301957.7238888889,226274.88787687145
2024-05-05 15:00:00+00:00,285941.41305555555,239635.02315934558
2024-05-05 16:00:00+00:00,242340.15833333333,242340.15833333333
2024-05-05 17:00:00+00:00,299750.5155555556,243126.9592793616
2024-05-05 18:00:00+00:00,276516.4486111111,276516.4486111111
2024-05-05 19:00:00+00:00,152628.99166666667,152628.99166666667
2024-05-05 20:00:00+00:00,166699.03583333333,211215.54811972872
2024-05-05 21:00:00+00:00,138075.38166666665,138075.38166666665
2024-05-05 22:00:00+00:00,107504.91277777778,160561.678692609
2024-05-05 23:00:00+00:00,63736.71916666667,63736.71916666667
2024-05-06 00:00:00+00:00,211449.69611111112,211449.69611111112
2024-05-06 01:00:00+00:00,71795.70861111111,152387.73789235798
2024-05-06 02:00:00+00:00,278513.1122222222,246858.13667495866
2024-05-06 03:00:00+00:00,464513.775,363894.4202382398
2024-05-06 04:00:00+00:00,751957.4316666666,492928.2041069742
2024-05-06 05:00:00+00:00,1046715.9594444444,628340.6438528574
2024-05-06 06:00:00+00:00,1067371.6141666668,1067371.6141666668
2024-05-06 07:00:00+00:00,579119.7511111111,907751.1872506056
2024-05-06 08:00:00+00:00,615340.7038888889,615340.7038888889
2024-05-06 09:00:00+00:00,870359.4152777778,754273.0595010683
2024-05-06 10:00:00+00:00,652356.0477777778,652356.0477777778
2024-05-06 11:00:00+00:00,599990.4472222222,676556.3759161108
2024-05-06 12:00:00+00:00,332658.7475,332658.7475
2024-05-06 13:00:00+00:00,276959.30916666664,276959.30916666664
2024-05-06 14:00:00+00:00,324256.47472222225,379416.662219009
2024-05-06 15:00:00+00:00,240673.1013888889,240673.1013888889
2024-05-06 16:00:00+00:00,226096.59416666668,284409.064658044
2024-05-06 17:00:00+00:00,247969.44055555557,247969.44055555557
2024-05-06 18:00:00+00:00,188804.70444444445,188804.70444444445
2024-05-06 19:00:00+00:00,130805.97222222222,130805.97222222222
2024-05-06 20:00:00+00:00,183509.7380555556,181020.67606561075
2024-05-06 21:00:00+00:00,79525.44944444444,156548.6796644486
2024-05-06 22:00:00+00:00,98347.65138888887,142583.05225935555
2024-05-06 23:00:00+00:00,137721.1513888889,134203.29779762964
2024-05-07 00:00:00+00:00,339271.04527777777,128793.35874512029
2024-05-07 01:00:00+00:00,118574.80027777776,118574.80027777776
2024-05-07 02:00:00+00:00,197161.51,197161.51
2024-05-07 03:00:00+00:00,530954.9697222222,530954.9697222222
2024-05-07 04:00:00+00:00,655637.5119444445,332234.532634604
2024-05-07 05:00:00+00:00,694437.6133333333,420895.6260459841
2024-05-07 06:00:00+00:00,502727.96,502727.96
2024-05-07 07:00:00+00:00,805221.5394444445,481939.3856967634
2024-05-07 08:00:00+00:00,621389.7994444445,751815.9382943043
2024-05-07 09:00:00+00:00,2169104.185833333,2169104.185833333
2024-05-07 10:00:00+00:00,749306.2638888889,749306.2638888889
2024-05-07 11:00:00+00:00,714856.6402777778,714856.6402777778
2024-05-07 12:00:00+00:00,341876.5875,982165.6044986936
2024-05-07 13:00:00+00:00,247415.26527777777,247415.26527777777
2024-05-07 14:00:00+00:00,469768.88666666666,513301.5715565467
2024-05-07 15:00:00+00:00,228700.9127777778,384640.66823752085
2024-05-07 16:00:00+00:00,220914.03166666668,220914.03166666668
2024-05-07 17:00:00+00:00,191359.00694444444,269393.90823760827
2024-05-07 18:00:00+00:00,212630.0836111111,212630.0836111111
2024-05-07 19:00:00+00:00,150981.6536111111,150981.6536111111
2024-05-07 20:00:00+00:00,135496.57861111112,192837.0622210871
2024-05-07 21:00:00+00:00,93857.92722222222,93857.92722222222
2024-05-07 22:00:00+00:00,98923.33305555556,98923.33305555556
2024-05-07 23:00:00+00:00,122653.26388888888,122653.26388888888
2024-05-08 00:00:00+00:00,90491.4413888889,90491.4413888889
2024-05-08 01:00:00+00:00,113809.42444444443,113809.42444444443
2024-05-08 02:00:00+00:00,207580.6730555556,109335.94027227539
2024-05-08 03:00:00+00:00,147511.2202777778,147511.2202777778
2024-05-08 04:00:00+00:00,129258.42361111112,129258.42361111112
2024-05-08 05:00:00+00:00,165264.9886111111,130994.86117712564
2024-05-08 06:00:00+00:00,196037.45888888888,137907.99369979335
2024-05-08 07:00:00+00:00,178751.02833333332,178751.02833333332
2024-05-08 08:00:00+00:00,177455.15555555557,177455.15555555557
2024-05-08 09:00:00+00:00,165055.1197222222,165055.1197222222
2024-05-08 10:00:00+00:00,199216.95944444445,199216.95944444445
2024-05-08 11:00:00+00:00,239454.92472222223,239454.92472222223
2024-05-08 12:00:00+00:00,193959.01305555555,193959.01305555555
2024-05-08 13:00:00+00:00,424652.8913888889,424652.8913888889
2024-05-08 14:00:00+00:00,273130.80083333334,306286.95152015996
2024-05-08 15:00:00+00:00,307984.7005555556,347773.5023576925
2024-05-08 16:00:00+00:00,335304.50444444444,335304.50444444444
2024-05-08 17:00:00+00:00,228412.89277777777,228412.89277777777
2024-05-08 18:00:00+00:00,244629.68416666667,244629.68416666667
2024-05-08 19:00:00+00:00,166273.8761111111,269315.13528530503
2024-05-08 20:00:00+00:00,176010.18444444446,238470.52515831907
2024-05-08 21:00:00+00:00,121105.43666666666,121105.43666666666
2024-05-08 22:00:00+00:00,153784.64722222224,153784.64722222224
2024-05-08 23:00:00+00:00,164788.97611111111,159499.2836788074
2024-05-09 00:00:00+00:00,138733.9875,138733.9875
2024-05-09 01:00:00+00:00,153311.8986111111,153311.8986111111
2024-05-09 02:00:00+00:00,202347.1855555556,202347.1855555556
2024-05-09 03:00:00+00:00,506868.15944444446,174344.94233201654
2024-05-09 04:00:00+00:00,661493.4038888889,661493.4038888889
2024-05-09 05:00:00+00:00,605260.6125,605260.6125
2024-05-09 06:00:00+00:00,922760.6283333332,922760.6283333332
2024-05-09 07:00:00+00:00,591240.1738888889,714770.1145002046
2024-05-09 08:00:00+00:00,411665.21944444446,411665.21944444446
2024-05-09 09:00:00+00:00,465885.4877777778,465885.4877777778
2024-05-09 10:00:00+00:00,522065.2033333333,516440.75738046115
2024-05-09 11:00:00+00:00,433312.4219444444,433312.4219444444
2024-05-09 12:00:00+00:00,348136.02166666667,348136.02166666667
2024-05-09 13:00:00+00:00,309202.9788888889,309202.9788888889
2024-05-09 14:00:00+00:00,348644.0875,361767.3457799462
2024-05-09 15:00:00+00:00,230750.4013888889,230750.4013888889
2024-05-09 16:00:00+00:00,292521.3288888889,277551.9527836862
2024-05-09 17:00:00+00:00,294987.2241666667,294987.2241666667
2024-05-09 18:00:00+00:00,800348.2469444445,800348.2469444445
2024-05-09 19:00:00+00:00,406628.2308333333,524793.0763949801
2024-05-09 20:00:00+00:00,342869.45,587233.0323090478
2024-05-09 21:00:00+00:00,360792.89694444445,553818.1339874014
2024-05-09 22:00:00+00:00,231421.12694444443,231421.12694444443
2024-05-09 23:00:00+00:00,414741.5686111111,414741.5686111111
2024-05-10 00:00:00+00:00,364022.9916666666,364022.9916666666
2024-05-10 01:00:00+00:00,338220.33805555553,374940.1730019656
2024-05-10 02:00:00+00:00,179591.69083333333,386377.3392533941
2024-05-10 03:00:00+00:00,859333.9030555555,409008.14483194106
2024-05-10 04:00:00+00:00,505375.43638888886,505375.43638888886
2024-05-10 05:00:00+00:00,795130.0505555555,795130.0505555555
2024-05-10 06:00:00+00:00,522264.8325,522264.8325
2024-05-10 07:00:00+00:00,636940.5841666666,575246.3509519899
2024-05-10 08:00:00+00:00,547688.1469444444,547688.1469444444
2024-05-10 09:00:00+00:00,415781.2994444444,552312.8038818113
2024-05-10 10:00:00+00:00,487055.3508333333,487055.3508333333
2024-05-10 11:00:00+00:00,365185.1572222223,365185.1572222223
2024-05-10 12:00:00+00:00,264547.4238888889,264547.4238888889
2024-05-10 13:00:00+00:00,217162.75583333333,217162.75583333333
2024-05-10 14:00:00+00:00,255239.29611111112,293024.50605305436
2024-05-10 15:00:00+00:00,233532.67055555555,233532.67055555555
2024-05-10 16:00:00+00:00,208508.71,248311.0826282616
2024-05-10 17:00:00+00:00,206583.2527777778,206583.2527777778
2024-05-10 18:00:00+00:00,273660.76,221733.5455051654
2024-05-10 19:00:00+00:00,204748.00916666663,207799.49958078805
2024-05-10 20:00:00+00:00,121655.42166666666,193552.60965107885
2024-05-10 21:00:00+00:00,100865.7275,179139.39138609686
2024-05-10 22:00:00+00:00,133573.06055555557,133573.06055555557
2024-05-10 23:00:00+00:00,156748.27055555556,156748.27055555556
2024-05-11 00:00:00+00:00,102821.30027777776,153207.8077582496
2024-05-11 01:00:00+00:00,97898.95472222222,97898.95472222222
2024-05-11 02:00:00+00:00,123297.05277777778,123297.05277777778
2024-05-11 03:00:00+00:00,127516.41388888888,122001.17737922573
2024-05-11 04:00:00+00:00,157709.3436111111,157709.3436111111
2024-05-11 05:00:00+00:00,141199.53027777778,141199.53027777778
2024-05-11 06:00:00+00:00,170279.23805555556,170279.23805555556
2024-05-11 07:00:00+00:00,152022.1838888889,155421.20328388215
2024-05-11 08:00:00+00:00,169526.57277777776,169526.57277777776
2024-05-11 09:00:00+00:00,208903.175,165633.14053152248
2024-05-11 10:00:00+00:00,191806.85611111112,164430.60392147332
2024-05-11 11:00:00+00:00,150143.21527777778,150143.21527777778
2024-05-11 12:00:00+00:00,174868.0036111111,174868.0036111111
2024-05-11 13:00:00+00:00,160141.04972222223,160141.04972222223
2024-05-11 14:00:00+00:00,178166.9102777778,162578.2897095429
2024-05-11 15:00:00+00:00,172414.10416666666,160299.6712145886
2024-05-11 16:00:00+00:00,159535.38361111112,157951.03388987517
2024-05-11 17:00:00+00:00,241328.6755555556,155565.16997557363
2024-05-11 18:00:00+00:00,290165.0983333333,153159.51397138528
2024-05-11 19:00:00+00:00,145572.30277777778,145572.30277777778
2024-05-11 20:00:00+00:00,126489.68472222224,126489.68472222224
2024-05-11 21:00:00+00:00,95040.17305555556,95040.17305555556
2024-05-11 22:00:00+00:00,159680.70944444445,117931.96578071304
2024-05-11 23:00:00+00:00,128385.84694444443,109030.70476807022
2024-05-12 00:00:00+00:00,106696.95083333334,106696.95083333334
2024-05-12 01:00:00+00:00,172523.98833333334,106389.12656207461
2024-05-12 02:00:00+00:00,173046.83444444445,173046.83444444445
2024-05-12 03:00:00+00:00,297120.4652777777,145944.35550294857
2024-05-12 04:00:00+00:00,141669.61444444445,141669.61444444445
2024-05-12 05:00:00+00:00,246783.64777777775,246783.64777777775
2024-05-12 06:00:00+00:00,284602.85083333333,284602.85083333333
2024-05-12 07:00:00+00:00,281033.3861111111,281033.3861111111
2024-05-12 08:00:00+00:00,171242.66611111112,171242.66611111112
2024-05-12 09:00:00+00:00,203774.1786111111,216949.846253032
2024-05-12 10:00:00+00:00,424251.1030555556,424251.1030555556
2024-05-12 11:00:00+00:00,310948.4197222222,310948.4197222222
2024-05-12 12:00:00+00:00,421485.8677777778,421485.8677777778
2024-05-12 13:00:00+00:00,223214.26055555555,223214.26055555555
2024-05-12 14:00:00+00:00,361087.0805555555,300870.5177291251
2024-05-12 15:00:00+00:00,222451.53333333333,222451.53333333333
2024-05-12 16:00:00+00:00,204700.9922222222,204700.9922222222
2024-05-12 17:00:00+00:00,312011.40805555554,225974.01255070145
2024-05-12 18:00:00+00:00,196863.54222222223,210246.2001583616
2024-05-12 19:00:00+00:00,136230.72722222222,196119.34532432744
2024-05-12 20:00:00+00:00,155463.36472222224,155463.36472222224
2024-05-12 21:00:00+00:00,117414.21194444444,170020.52279676087
2024-05-12 22:00:00+00:00,134744.76388888888,160504.05019759186
2024-05-12 23:00:00+00:00,105870.25694444444,152745.6190343598
2024-05-13 00:00:00+00:00,132412.73444444445,132412.73444444445
2024-05-13 01:00:00+00:00,133374.1511111111,139595.07857765167
2024-05-13 02:00:00+00:00,305403.3872222222,420019.0596398163
2024-05-13 03:00:00+00:00,1950265.1325,1950265.1325
2024-05-13 04:00:00+00:00,777321.4588888889,1366833.2614762739
2024-05-13 05:00:00+00:00,866451.6841666667,866451.6841666667
2024-05-13 06:00:00+00:00,1026005.0452777778,1026005.0452777778
2024-05-13 07:00:00+00:00,1435864.4166666667,1435864.4166666667
2024-05-13 08:00:00+00:00,647171.7697222222,647171.7697222222
2024-05-13 09:00:00+00:00,848448.4875,968194.7513544112
2024-05-13 10:00:00+00:00,753627.4455555555,790724.7190611807
2024-05-13 11:00:00+00:00,2264457.928055556,669246.1775030132
2024-05-13 12:00:00+00:00,594303.1963888889,577536.3746282859
2024-05-13 13:00:00+00:00,339165.70722222223,501653.58030734234
2024-05-13 14:00:00+00:00,299678.35277777776,299678.35277777776
2024-05-13 15:00:00+00:00,212174.81277777776,371191.1280466935
2024-05-13 16:00:00+00:00,219156.54722222223,336047.6916059329
2024-05-13 17:00:00+00:00,289099.18611111114,289099.18611111114
2024-05-13 18:00:00+00:00,263813.16333333333,263813.16333333333
2024-05-13 19:00:00+00:00,259573.96416666667,284779.3509731635
2024-05-13 20:00:00+00:00,134349.4622222222,266077.73755636264
2024-05-13 21:00:00+00:00,156367.38555555555,247252.31420477718
2024-05-13 22:00:00+00:00,209312.9658333333,228361.06539388298
2024-05-13 23:00:00+00:00,168983.28555555554,168983.28555555554
2024-05-14 00:00:00+00:00,116135.5663888889,116135.5663888889
2024-05-14 01:00:00+00:00,151438.29583333334,151438.29583333334
2024-05-14 02:00:00+00:00,295918.54555555555,295918.54555555555
2024-05-14 03:00:00+00:00,747087.786111111,747087.786111111
2024-05-14 04:00:00+00:00,710951.9938888889,710951.9938888889
2024-05-14 05:00:00+00:00,729975.3036111111,581257.6945409006
2024-05-14 06:00:00+00:00,1020325.3383333334,596092.9061738341
2024-05-14 07:00:00+00:00,416898.6655555556,416898.6655555556
2024-05-14 08:00:00+00:00,575803.1552777778,575803.1552777778
2024-05-14 09:00:00+00:00,1405136.278333333,531225.2271413147
2024-05-14 10:00:00+00:00,803508.4447222222,535826.889056235
2024-05-14 11:00:00+00:00,1005770.7191666666,521997.70957195526
2024-05-14 12:00:00+00:00,638989.4980555555,498369.48930262396
2024-05-14 13:00:00+00:00,402041.4455555556,402041.4455555556
2024-05-14 14:00:00+00:00,288531.18166666664,288531.18166666664
2024-05-14 15:00:00+00:00,314095.21055555553,314095.21055555553
2024-05-14 16:00:00+00:00,270787.7683333333,342732.15846050606
2024-05-14 17:00:00+00:00,585375.2241666666,315383.75899088755
2024-05-14 18:00:00+00:00,224821.04861111112,224821.04861111112
2024-05-14 19:00:00+00:00,194519.74416666667,194519.74416666667
2024-05-14 20:00:00+00:00,193322.49194444445,228179.57105403123
2024-05-14 21:00:00+00:00,239658.54888888888,224869.75953032475
2024-05-14 22:00:00+00:00,274297.64222222223,274297.64222222223
2024-05-14 23:00:00+00:00,138225.975,138225.975
2024-05-15 00:00:00+00:00,132207.995,132207.995
2024-05-15 01:00:00+00:00,222564.5713888889,222564.5713888889
2024-05-15 02:00:00+00:00,457326.1508333333,457326.1508333333
2024-05-15 03:00:00+00:00,1799928.4344444445,1799928.4344444445
2024-05-15 04:00:00+00:00,969828.9611111112,1011560.8652203006
2024-05-15 05:00:00+00:00,1850494.5188888889,1850494.5188888889
2024-05-15 06:00:00+00:00,962008.1769444444,962008.1769444444
2024-05-15 07:00:00+00:00,779363.5627777778,1304959.557224055
2024-05-15 08:00:00+00:00,916866.2716666666,916866.2716666666
2024-05-15 09:00:00+00:00,1073264.3138888888,1032187.9713727258
2024-05-15 10:00:00+00:00,938633.026388889,990154.320389337
2024-05-15 11:00:00+00:00,984430.6597222222,979781.9726192616
2024-05-15 12:00:00+00:00,1019147.7647222222,1019147.7647222222
2024-05-15 13:00:00+00:00,777208.705,777208.705
2024-05-15 14:00:00+00:00,640753.8452777778,640753.8452777778
2024-05-15 15:00:00+00:00,250436.86166666663,250436.86166666663
2024-05-15 16:00:00+00:00,233388.2386111111,233388.2386111111
2024-05-15 17:00:00+00:00,286791.61027777777,286791.61027777777
2024-05-15 18:00:00+00:00,291900.04833333334,291900.04833333334
2024-05-15 19:00:00+00:00,191533.22611111111,318703.5118727259
2024-05-15 20:00:00+00:00,177363.9936111111,177363.9936111111
2024-05-15 21:00:00+00:00,208566.1105555556,208566.1105555556
2024-05-15 22:00:00+00:00,141691.8411111111,141691.8411111111
2024-05-15 23:00:00+00:00,120398.31416666666,183750.66838971153
2024-05-16 00:00:00+00:00,184480.3316666667,184480.3316666667
2024-05-16 01:00:00+00:00,124124.92472222222,124124.92472222222
2024-05-16 02:00:00+00:00,294651.9772222222,153271.90959324455
2024-05-16 03:00:00+00:00,609369.0647222223,609369.0647222223
2024-05-16 04:00:00+00:00,1308312.506388889,420032.70557465754
2024-05-16 05:00:00+00:00,887798.0972222222,511004.2424052426
2024-05-16 06:00:00+00:00,983236.5019444444,561669.4315548636
2024-05-16 07:00:00+00:00,629002.635,629002.635
2024-05-16 08:00:00+00:00,668932.4872222223,668932.4872222223
2024-05-16 09:00:00+00:00,1054669.1480555555,636934.2165780218
2024-05-16 10:00:00+00:00,699592.3363888889,699592.3363888889
2024-05-16 11:00:00+00:00,917056.1619444444,678063.7745693234
2024-05-16 12:00:00+00:00,600977.7386111111,600977.7386111111
2024-05-16 13:00:00+00:00,418533.9561111111,418533.9561111111
2024-05-16 14:00:00+00:00,617936.8269444444,617936.8269444444
2024-05-16 15:00:00+00:00,259169.68416666667,259169.68416666667
2024-05-16 16:00:00+00:00,355943.06194444443,355943.06194444443
2024-05-16 17:00:00+00:00,276671.7980555556,276671.7980555556
2024-05-16 18:00:00+00:00,403040.04,338645.109992463
2024-05-16 19:00:00+00:00,242786.17722222224,301905.3154433884
2024-05-16 20:00:00+00:00,160843.6825,274656.48894228414
2024-05-16 21:00:00+00:00,210774.0505555556,210774.0505555556
2024-05-16 22:00:00+00:00,185397.7511111111,185397.7511111111
2024-05-16 23:00:00+00:00,176682.80333333334,176682.80333333334
2024-05-17 00:00:00+00:00,321232.4288888889,194753.1272949993
2024-05-17 01:00:00+00:00,286015.2758333333,210687.6001503461
2024-05-17 02:00:00+00:00,332964.8569444445,332964.8569444445
2024-05-17 03:00:00+00:00,313460.0808333333,313460.0808333333
2024-05-17 04:00:00+00:00,846491.1572222222,298557.3005440956
2024-05-17 05:00:00+00:00,631768.0402777778,320087.56631713477
2024-05-17 06:00:00+00:00,622141.9011111112,346085.24204647803
2024-05-17 07:00:00+00:00,437736.8558333333,437736.8558333333
2024-05-17 08:00:00+00:00,622120.4975,404093.722470543
2024-05-17 09:00:00+00:00,811285.7838888889,429357.92371871404
2024-05-17 10:00:00+00:00,498641.7613888889,498641.7613888889
2024-05-17 11:00:00+00:00,434590.45222222223,474002.37793479755
2024-05-17 12:00:00+00:00,363457.63333333336,447307.02672347636
2024-05-17 13:00:00+00:00,338736.41583333333,394879.20512461965
2024-05-17 14:00:00+00:00,172081.8413888889,172081.8413888889
2024-05-17 15:00:00+00:00,405148.33944444446,405148.33944444446
2024-05-17 16:00:00+00:00,194643.78472222225,325525.7800266713
2024-05-17 17:00:00+00:00,265618.625,347265.23638276005
2024-05-17 18:00:00+00:00,305536.59055555554,305536.59055555554
2024-05-17 19:00:00+00:00,257021.44444444444,257021.44444444444
2024-05-17 20:00:00+00:00,166723.2111111111,293482.0951270286
2024-05-17 21:00:00+00:00,213316.97611111111,267327.543674694
2024-05-17 22:00:00+00:00,104880.01166666669,244343.30600741343
2024-05-17 23:00:00+00:00,179480.57888888888,179480.57888888888
2024-05-18 00:00:00+00:00,229959.0183333333,229959.0183333333
2024-05-18 01:00:00+00:00,162942.3111111111,162942.3111111111
2024-05-18 02:00:00+00:00,140885.155,190851.14588003367
2024-05-18 03:00:00+00:00,167717.11305555556,167717.11305555556
2024-05-18 04:00:00+00:00,307904.66555555555,307904.66555555555
2024-05-18 05:00:00+00:00,226301.2861111111,236532.4362772795
2024-05-18 06:00:00+00:00,291894.0652777778,269337.1765937853
2024-05-18 07:00:00+00:00,245179.15527777775,286156.9785218738
2024-05-18 08:00:00+00:00,302597.83,302597.83
2024-05-18 09:00:00+00:00,279293.95944444445,279293.95944444445
2024-05-18 10:00:00+00:00,355102.52722222224,355102.52722222224
2024-05-18 11:00:00+00:00,284675.0136111111,284675.0136111111
2024-05-18 12:00:00+00:00,253750.4322222222,303543.66755557735
2024-05-18 13:00:00+00:00,174125.76527777777,291707.66122138134
2024-05-18 14:00:00+00:00,179216.97194444443,282415.70314247115
2024-05-18 15:00:00+00:00,259059.4558333333,259059.4558333333
2024-05-18 16:00:00+00:00,165524.56472222222,165524.56472222222
2024-05-18 17:00:00+00:00,225213.53833333333,219611.68852383166
2024-05-18 18:00:00+00:00,295420.9841666667,196756.63148466687
2024-05-18 19:00:00+00:00,181383.82944444445,181383.82944444445
2024-05-18 20:00:00+00:00,143833.455,143833.455
2024-05-18 21:00:00+00:00,228472.51166666663,228472.51166666663
2024-05-18 22:00:00+00:00,375000.79194444447,194943.37521759424
2024-05-18 23:00:00+00:00,158369.18916666668,158369.18916666668
2024-05-19 00:00:00+00:00,148999.16805555555,148999.16805555555
2024-05-19 01:00:00+00:00,187010.3083333333,187010.3083333333
2024-05-19 02:00:00+00:00,232688.9325,232688.9325
2024-05-19 03:00:00+00:00,201700.26111111112,201700.26111111112
2024-05-19 04:00:00+00:00,250993.8397222222,250993.8397222222
2024-05-19 05:00:00+00:00,228730.33833333332,228730.33833333332
2024-05-19 06:00:00+00:00,296182.0925,296182.0925
2024-05-19 07:00:00+00:00,314430.6386111111,259223.96180961555
2024-05-19 08:00:00+00:00,326896.5411111111,326896.5411111111
2024-05-19 09:00:00+00:00,331434.65805555554,331434.65805555554
2024-05-19 10:00:00+00:00,258365.47416666665,316818.69536195585
2024-05-19 11:00:00+00:00,241590.68722222224,301912.41426014365
2024-05-19 12:00:00+00:00,192101.95222222223,192101.95222222223
2024-05-19 13:00:00+00:00,246428.1836111111,246428.1836111111
2024-05-19 14:00:00+00:00,273066.8388888889,273066.8388888889
2024-05-19 15:00:00+00:00,251160.5297222222,251160.5297222222
2024-05-19 16:00:00+00:00,220427.1180555556,220427.1180555556
2024-05-19 17:00:00+00:00,251729.85666666663,251729.85666666663
2024-05-19 18:00:00+00:00,353082.70444444445,244440.40121679322
2024-05-19 19:00:00+00:00,248125.98027777777,238107.76739093562
2024-05-19 20:00:00+00:00,189296.68527777775,189296.68527777775
2024-05-19 21:00:00+00:00,178703.58277777777,208275.91841459236
2024-05-19 22:00:00+00:00,112182.8525,112182.8525
2024-05-19 23:00:00+00:00,94999.54194444444,94999.54194444444
2024-05-20 00:00:00+00:00,119435.21777777778,119435.21777777778
2024-05-20 01:00:00+00:00,177991.96416666667,121692.51926252112
2024-05-20 02:00:00+00:00,264003.11861111113,264003.11861111113
2024-05-20 03:00:00+00:00,431753.19138888887,205777.94261026342
2024-05-20 04:00:00+00:00,873890.7402777778,873890.7402777778
2024-05-20 05:00:00+00:00,1113291.4683333333,609106.3760058077
2024-05-20 06:00:00+00:00,999882.025,999882.025
2024-05-20 07:00:00+00:00,1236097.4983333333,1236097.4983333333
2024-05-20 08:00:00+00:00,1123782.971111111,1043442.6738490356
2024-05-20 09:00:00+00:00,1111892.7333333334,1054951.3155525916
2024-05-20 10:00:00+00:00,731853.6630555555,731853.6630555555
2024-05-20 11:00:00+00:00,1136210.4347222222,865034.8489026087
2024-05-20 12:00:00+00:00,514206.4513888889,807478.8341658183
2024-05-20 13:00:00+00:00,762711.9972222223,762711.9972222223
2024-05-20 14:00:00+00:00,264996.38333333336,264996.38333333336
2024-05-20 15:00:00+00:00,384682.8488888889,384682.8488888889
2024-05-20 16:00:00+00:00,353180.18638888886,464590.97773323476
2024-05-20 17:00:00+00:00,311350.44944444444,311350.44944444444
2024-05-20 18:00:00+00:00,277081.9213888889,277081.9213888889
2024-05-20 19:00:00+00:00,144144.16361111111,144144.16361111111
2024-05-20 20:00:00+00:00,131551.06833333333,131551.06833333333
2024-05-20 21:00:00+00:00,177281.96805555557,188855.52470345114
2024-05-20 22:00:00+00:00,195723.69583333333,173789.5923330896
2024-05-20 23:00:00+00:00,206956.9452777778,206956.9452777778
2024-05-21 00:00:00+00:00,97861.54916666666,191322.97251775357
2024-05-21 01:00:00+00:00,139960.2563888889,139960.2563888889
2024-05-21 02:00:00+00:00,235206.47444444444,162819.8553877473
2024-05-21 03:00:00+00:00,912493.5447222224,240687.3053646215
2024-05-21 04:00:00+00:00,1260194.8411111112,370660.12579249265
2024-05-21 05:00:00+00:00,896456.9338888889,896456.9338888889
2024-05-21 06:00:00+00:00,725268.775,725268.775
2024-05-21 07:00:00+00:00,698601.4383333334,712227.4287029284
2024-05-21 08:00:00+00:00,673506.0658333333,743700.9892785939
2024-05-21 09:00:00+00:00,1982378.7594444444,785800.2396159787
2024-05-21 10:00:00+00:00,941915.9952777778,941915.9952777778
2024-05-21 11:00:00+00:00,486646.97444444447,884300.9072081039
2024-05-21 12:00:00+00:00,828736.1308333334,828736.1308333334
2024-05-21 13:00:00+00:00,544549.1044444444,858533.2612931154
2024-05-21 14:00:00+00:00,514302.4280555556,731978.1444597839
2024-05-21 15:00:00+00:00,107456.35722222224,107456.35722222224
2024-05-21 16:00:00+00:00,42917.695555555554,42917.695555555554
2024-05-21 17:00:00+00:00,209160.8030555556,202915.28810535488
2024-05-21 18:00:00+00:00,71780.2461111111,71780.2461111111
2024-05-21 19:00:00+00:00,80757.69472222222,105254.59125513915
2024-05-21 20:00:00+00:00,61555.38611111111,87631.66464283798
2024-05-21 21:00:00+00:00,69530.16444444444,76316.43141406163
2024-05-21 22:00:00+00:00,55161.9325,55161.9325
2024-05-21 23:00:00+00:00,79036.91305555556,79036.91305555556
2024-05-22 00:00:00+00:00,63283.35666666667,70072.60916456385
2024-05-22 01:00:00+00:00,67093.52083333333,67093.52083333333
2024-05-22 02:00:00+00:00,143401.72083333333,143401.72083333333
2024-05-22 03:00:00+00:00,254494.38861111112,254494.38861111112
2024-05-22 04:00:00+00:00,823049.4213888888,823049.4213888888
2024-05-22 05:00:00+00:00,538671.1711111111,538671.1711111111
2024-05-22 06:00:00+00:00,516291.2544444445,516291.2544444445
2024-05-22 07:00:00+00:00,432661.04277777777,511110.2002276158
2024-05-22 08:00:00+00:00,327690.3311111111,327690.3311111111
