time,original,imputed
2024-06-04 02:00:00+00:00,374982.0486111111,374982.0486111111
2024-06-04 03:00:00+00:00,473739.4713888889,473739.4713888889
2024-06-04 04:00:00+00:00,697641.9152777778,697641.9152777778
2024-06-04 05:00:00+00:00,778169.8602777778,778169.8602777778
2024-06-04 06:00:00+00:00,603412.7147222222,603412.7147222222
2024-06-04 07:00:00+00:00,919322.4663888888,919322.4663888888
2024-06-04 08:00:00+00:00,523326.3905555556,523326.3905555556
2024-06-04 09:00:00+00:00,763988.8338888889,763988.8338888889
2024-06-04 10:00:00+00:00,619949.2252777778,704598.8441074556
2024-06-04 11:00:00+00:00,315528.9563888889,678957.2213920226
2024-06-04 12:00:00+00:00,427393.2286111111,427393.2286111111
2024-06-04 13:00:00+00:00,157182.32972222223,157182.32972222223
2024-06-04 14:00:00+00:00,116996.02527777778,116996.02527777778
2024-06-04 15:00:00+00:00,103570.68583333334,234217.59716882493
2024-06-04 16:00:00+00:00,162699.6988888889,162699.6988888889
2024-06-04 17:00:00+00:00,85476.49916666666,85476.49916666666
2024-06-04 18:00:00+00:00,73793.86305555556,73793.86305555556
2024-06-04 19:00:00+00:00,67203.07861111111,103739.47129074394
2024-06-04 20:00:00+00:00,83748.54,83748.54
2024-06-04 21:00:00+00:00,114563.5475,87795.85055814791
2024-06-04 22:00:00+00:00,112314.74972222222,112314.74972222222
2024-06-04 23:00:00+00:00,61886.32388888889,102258.01708295391
2024-06-05 00:00:00+00:00,50779.442777777775,175789.28011007857
2024-06-05 01:00:00+00:00,172392.64111111112,282264.96864043985
2024-06-05 02:00:00+00:00,677834.0433333333,677834.0433333333
2024-06-05 03:00:00+00:00,747912.1019444445,747912.1019444445
2024-06-05 04:00:00+00:00,1042259.0319444444,1042259.0319444444
2024-06-05 05:00:00+00:00,860321.9127777778,860321.9127777778
2024-06-05 06:00:00+00:00,750394.5844444444,750394.5844444444
2024-06-05 07:00:00+00:00,1052216.5105555556,1052216.5105555556
2024-06-05 08:00:00+00:00,864082.0125,864082.0125
2024-06-05 09:00:00+00:00,769047.1233333333,769047.1233333333
2024-06-05 10:00:00+00:00,665521.7641666667,665521.7641666667
2024-06-05 11:00:00+00:00,253526.57111111112,253526.57111111112
2024-06-05 12:00:00+00:00,223907.82361111112,223907.82361111112
2024-06-05 13:00:00+00:00,308930.8905555556,371039.8730986089
2024-06-05 14:00:00+00:00,121655.77777777778,121655.77777777778
2024-06-05 15:00:00+00:00,74319.9075,200426.20991479536
2024-06-05 16:00:00+00:00,93465.03166666666,149190.8266149116
2024-06-05 17:00:00+00:00,41411.516388888886,41411.516388888886
2024-06-05 18:00:00+00:00,62985.92055555555,62985.92055555555
2024-06-05 19:00:00+00:00,88073.155,88073.155
2024-06-05 20:00:00+00:00,126534.02222222222,78774.64823465428
2024-06-05 21:00:00+00:00,102849.01694444443,102849.01694444443
2024-06-05 22:00:00+00:00,96276.52222222222,96276.52222222222
2024-06-05 23:00:00+00:00,78994.56027777778,78994.56027777778
2024-06-06 00:00:00+00:00,59447.42055555555,59447.42055555555
2024-06-06 01:00:00+00:00,90260.29027777778,73853.10516341853
2024-06-06 02:00:00+00:00,314818.86861111113,314818.86861111113
2024-06-06 03:00:00+00:00,561162.0658333333,561162.0658333333
2024-06-06 04:00:00+00:00,1016743.1825,1016743.1825
2024-06-06 05:00:00+00:00,1073153.8375,1073153.8375
2024-06-06 06:00:00+00:00,698089.8197222222,698089.8197222222
2024-06-06 07:00:00+00:00,451580.15027777775,451580.15027777775
2024-06-06 08:00:00+00:00,453523.43361111113,453523.43361111113
2024-06-06 09:00:00+00:00,526254.1266666667,542120.7843237217
2024-06-06 10:00:00+00:00,531987.3816666667,526810.92124073
2024-06-06 11:00:00+00:00,624724.1713888888,624724.1713888888
2024-06-06 12:00:00+00:00,502673.5469444444,502673.5469444444
2024-06-06 13:00:00+00:00,277228.5861111111,277228.5861111111
2024-06-06 14:00:00+00:00,118750.64777777778,118750.64777777778
2024-06-06 15:00:00+00:00,164789.10861111112,164789.10861111112
2024-06-06 16:00:00+00:00,49625.70805555556,49625.70805555556
2024-06-06 17:00:00+00:00,46557.31916666667,46557.31916666667
2024-06-06 18:00:00+00:00,72385.12222222223,72385.12222222223
2024-06-06 19:00:00+00:00,96028.57361111112,96028.57361111112
2024-06-06 20:00:00+00:00,74044.88972222223,74044.88972222223
2024-06-06 21:00:00+00:00,67377.96083333333,67377.96083333333
2024-06-06 22:00:00+00:00,106774.32944444443,106774.32944444443
2024-06-06 23:00:00+00:00,42647.78694444445,42647.78694444445
2024-06-07 00:00:00+00:00,49249.14333333333,49249.14333333333
2024-06-07 01:00:00+00:00,102781.47916666669,58478.73633448471
2024-06-07 02:00:00+00:00,380331.4313888889,380331.4313888889
2024-06-07 03:00:00+00:00,623328.2158333333,623328.2158333333
2024-06-07 04:00:00+00:00,919533.3813888888,433228.6119158666
2024-06-07 05:00:00+00:00,1339816.2566666666,1339816.2566666666
2024-06-07 06:00:00+00:00,1136535.715833333,1136535.715833333
2024-06-07 07:00:00+00:00,1093239.683888889,1093239.683888889
2024-06-07 08:00:00+00:00,979693.9380555556,979693.9380555556
2024-06-07 09:00:00+00:00,1199080.6430555556,1199080.6430555556
2024-06-07 10:00:00+00:00,1367245.6769444444,1113329.0736334599
2024-06-07 11:00:00+00:00,695561.2736111111,695561.2736111111
2024-06-07 12:00:00+00:00,586636.6136111111,586636.6136111111
2024-06-07 13:00:00+00:00,843155.7663888889,843155.7663888889
2024-06-07 14:00:00+00:00,184473.4988888889,184473.4988888889
2024-06-07 15:00:00+00:00,792526.9863888889,792526.9863888889
2024-06-07 16:00:00+00:00,103146.435,638892.4473187623
2024-06-07 17:00:00+00:00,159931.3097222222,159931.3097222222
2024-06-07 18:00:00+00:00,208452.7852777778,365697.03596153256
2024-06-07 19:00:00+00:00,148937.02305555556,148937.02305555556
2024-06-07 20:00:00+00:00,61588.442777777775,207675.776883918
2024-06-07 21:00:00+00:00,69003.49166666667,69003.49166666667
2024-06-07 22:00:00+00:00,86862.5125,86862.5125
2024-06-07 23:00:00+00:00,140991.69416666665,140991.69416666665
2024-06-08 00:00:00+00:00,60239.61027777778,120773.66408555684
2024-06-08 01:00:00+00:00,68408.47111111111,68408.47111111111
2024-06-08 02:00:00+00:00,135494.65583333332,135494.65583333332
2024-06-08 03:00:00+00:00,97771.34527777776,97771.34527777776
2024-06-08 04:00:00+00:00,78699.44055555556,105490.20204795712
2024-06-08 05:00:00+00:00,91573.28944444444,91573.28944444444
2024-06-08 06:00:00+00:00,97058.63833333334,97058.63833333334
2024-06-08 07:00:00+00:00,93081.715,93081.715
2024-06-08 08:00:00+00:00,84744.53583333333,94855.51760371921
2024-06-08 09:00:00+00:00,69900.8613888889,69900.8613888889
2024-06-08 10:00:00+00:00,130114.3086111111,130114.3086111111
2024-06-08 11:00:00+00:00,123971.16694444444,104024.90804664319
2024-06-08 12:00:00+00:00,58914.04194444444,58914.04194444444
2024-06-08 13:00:00+00:00,109391.68527777778,109391.68527777778
2024-06-08 14:00:00+00:00,128749.64444444444,128749.64444444444
2024-06-08 15:00:00+00:00,99885.65694444445,99885.65694444445
2024-06-08 16:00:00+00:00,104157.40472222224,105575.12930110242
2024-06-08 17:00:00+00:00,80429.59805555556,117627.2549348323
2024-06-08 18:00:00+00:00,191417.60111111111,191417.60111111111
2024-06-08 19:00:00+00:00,104173.45944444444,104173.45944444444
2024-06-08 20:00:00+00:00,84569.10472222223,84569.10472222223
2024-06-08 21:00:00+00:00,46119.464166666665,110558.3559319484
2024-06-08 22:00:00+00:00,47190.17333333333,92717.81365175282
2024-06-08 23:00:00+00:00,54029.2925,78318.64514759561
2024-06-09 00:00:00+00:00,41556.77055555556,41556.77055555556
2024-06-09 01:00:00+00:00,64863.70361111111,64863.70361111111
2024-06-09 02:00:00+00:00,94166.17833333332,94166.17833333332
2024-06-09 03:00:00+00:00,78897.3825,78897.3825
2024-06-09 04:00:00+00:00,36213.42388888889,77514.48230384875
2024-06-09 05:00:00+00:00,69699.60055555556,69699.60055555556
2024-06-09 06:00:00+00:00,114083.36555555556,72916.57536362282
2024-06-09 07:00:00+00:00,80205.74222222222,80205.74222222222
2024-06-09 08:00:00+00:00,65836.74472222223,65836.74472222223
2024-06-09 09:00:00+00:00,74656.45027777778,74656.45027777778
2024-06-09 10:00:00+00:00,71202.86361111111,71202.86361111111
2024-06-09 11:00:00+00:00,96777.11583333332,96777.11583333332
2024-06-09 12:00:00+00:00,92747.73611111112,92747.73611111112
2024-06-09 13:00:00+00:00,70104.64555555556,88305.79642598706
2024-06-09 14:00:00+00:00,88166.36361111111,91973.7307285426
2024-06-09 15:00:00+00:00,102084.0875,102084.0875
2024-06-09 16:00:00+00:00,374766.905,98630.9977818467
2024-06-09 17:00:00+00:00,167239.0888888889,101657.94289535163
2024-06-09 18:00:00+00:00,173988.73333333334,104565.39901104101
2024-06-09 19:00:00+00:00,168551.92166666666,107411.38499276686
2024-06-09 20:00:00+00:00,115988.38388888889,115988.38388888889
2024-06-09 21:00:00+00:00,98351.52916666666,98351.52916666666
2024-06-09 22:00:00+00:00,71861.22444444445,105899.58069325372
2024-06-09 23:00:00+00:00,131114.70833333334,131114.70833333334
2024-06-10 00:00:00+00:00,176568.9427777778,120349.53507082767
2024-06-10 01:00:00+00:00,149436.52944444446,149436.52944444446
2024-06-10 02:00:00+00:00,1040611.4369444444,139450.32904763526
2024-06-10 03:00:00+00:00,1318302.5347222222,1318302.5347222222
2024-06-10 04:00:00+00:00,1339705.9391666667,1339705.9391666667
2024-06-10 05:00:00+00:00,1509823.4072222223,1509823.4072222223
2024-06-10 06:00:00+00:00,2081370.279722222,1295441.5267765054
2024-06-10 07:00:00+00:00,2699162.921666667,1478090.3915832825
2024-06-10 08:00:00+00:00,1933207.943611111,1650606.583356589
2024-06-10 09:00:00+00:00,2156946.501388889,2156946.501388889
2024-06-10 10:00:00+00:00,1180023.4441666666,1982532.0104683402
2024-06-10 11:00:00+00:00,1138274.0147222222,1138274.0147222222
2024-06-10 12:00:00+00:00,806727.9688888888,806727.9688888888
2024-06-10 13:00:00+00:00,348979.44944444444,348979.44944444444
2024-06-10 14:00:00+00:00,408976.4377777778,408976.4377777778
2024-06-10 15:00:00+00:00,1708517.326666667,592135.3705016357
2024-06-10 16:00:00+00:00,176556.1058333333,176556.1058333333
2024-06-10 17:00:00+00:00,360161.5886111111,315567.6101166372
2024-06-10 18:00:00+00:00,115617.5275,115617.5275
2024-06-10 19:00:00+00:00,112423.45611111113,112423.45611111113
2024-06-10 20:00:00+00:00,230822.1263888889,145204.66408321683
2024-06-10 21:00:00+00:00,220822.58583333332,220822.58583333332
2024-06-10 22:00:00+00:00,124019.40277777778,187271.68888158884
2024-06-10 23:00:00+00:00,128638.51944444444,177172.5329306324
2024-06-11 00:00:00+00:00,57772.705,57772.705
2024-06-11 01:00:00+00:00,189601.7780555556,189601.7780555556
2024-06-11 02:00:00+00:00,661668.51,661668.51
2024-06-11 03:00:00+00:00,1042666.9583333334,1042666.9583333334
2024-06-11 04:00:00+00:00,1442593.263888889,1442593.263888889
2024-06-11 05:00:00+00:00,1258477.1702777778,1065683.3097523153
2024-06-11 06:00:00+00:00,1736230.066111111,1234610.2998966181
2024-06-11 07:00:00+00:00,1355571.3655555556,1355571.3655555556
2024-06-11 08:00:00+00:00,1501273.1361111111,1330804.751452662
2024-06-11 09:00:00+00:00,1717491.9008333334,1717491.9008333334
2024-06-11 10:00:00+00:00,3063478.972777778,1569952.684344936
2024-06-11 11:00:00+00:00,1069386.7702777777,1519141.5942692573
2024-06-11 12:00:00+00:00,960940.1705555556,960940.1705555556
2024-06-11 13:00:00+00:00,1058272.046111111,1058272.046111111
2024-06-11 14:00:00+00:00,357330.77194444445,357330.77194444445
2024-06-11 15:00:00+00:00,270218.26166666666,270218.26166666666
2024-06-11 16:00:00+00:00,291546.515,515974.62682554265
2024-06-11 17:00:00+00:00,384629.5580555556,384629.5580555556
2024-06-11 18:00:00+00:00,230540.5272222222,405100.59628477035
2024-06-11 19:00:00+00:00,167787.72666666663,167787.72666666663
2024-06-11 20:00:00+00:00,109383.51027777778,109383.51027777778
2024-06-11 21:00:00+00:00,137619.78416666668,137619.78416666668
2024-06-11 22:00:00+00:00,85809.8711111111,162339.33396886074
2024-06-11 23:00:00+00:00,62423.96916666667,62423.96916666667
2024-06-12 00:00:00+00:00,89727.96694444444,89727.96694444444
2024-06-12 01:00:00+00:00,221222.8405555556,221222.8405555556
2024-06-12 02:00:00+00:00,1077831.5177777775,155833.9224827348
2024-06-12 03:00:00+00:00,922822.8425,922822.8425
2024-06-12 04:00:00+00:00,1325103.6930555557,632212.1164975693
2024-06-12 05:00:00+00:00,2086817.223888889,2086817.223888889
2024-06-12 06:00:00+00:00,915671.1288888888,1556477.5516230236
2024-06-12 07:00:00+00:00,398934.80611111113,1615803.2098869707
2024-06-12 08:00:00+00:00,862339.1722222222,862339.1722222222
2024-06-12 09:00:00+00:00,1276846.8327777777,1163698.4075251895
2024-06-12 10:00:00+00:00,1043020.2630555556,1043020.2630555556
2024-06-12 11:00:00+00:00,1146312.818611111,1146312.818611111
2024-06-12 12:00:00+00:00,802275.7638888889,802275.7638888889
2024-06-12 13:00:00+00:00,508323.8091666666,508323.8091666666
2024-06-12 14:00:00+00:00,287969.62166666664,287969.62166666664
2024-06-12 15:00:00+00:00,126235.2,519384.9638043109
2024-06-12 16:00:00+00:00,579292.3069444444,579292.3069444444
2024-06-12 17:00:00+00:00,291121.02305555553,527052.8515189143
2024-06-12 18:00:00+00:00,198461.64138888888,490448.14234595705
2024-06-12 19:00:00+00:00,98311.48805555556,409647.14460133325
2024-06-12 20:00:00+00:00,68787.04194444444,68787.04194444444
2024-06-12 21:00:00+00:00,196336.08027777777,196336.08027777777
2024-06-12 22:00:00+00:00,164997.50166666668,164997.50166666668
2024-06-12 23:00:00+00:00,117877.01416666666,117877.01416666666
2024-06-13 00:00:00+00:00,44398.50444444444,44398.50444444444
2024-06-13 01:00:00+00:00,155839.18055555556,155839.18055555556
2024-06-13 02:00:00+00:00,550181.4119444444,126369.0806565901
2024-06-13 03:00:00+00:00,962208.3311111112,962208.3311111112
2024-06-13 04:00:00+00:00,968169.005,968169.005
2024-06-13 05:00:00+00:00,1298690.1027777777,1298690.1027777777
2024-06-13 06:00:00+00:00,969807.6094444444,1041883.2393242478
2024-06-13 07:00:00+00:00,927864.9758333332,927864.9758333332
2024-06-13 08:00:00+00:00,1026036.2638888888,1026036.2638888888
2024-06-13 09:00:00+00:00,1063166.8972222223,1014882.2173301392
2024-06-13 10:00:00+00:00,666105.6666666666,946664.9097825421
2024-06-13 11:00:00+00:00,571096.4958333333,571096.4958333333
2024-06-13 12:00:00+00:00,548486.0561111111,548486.0561111111
2024-06-13 13:00:00+00:00,368013.7416666666,368013.7416666666
2024-06-13 14:00:00+00:00,205414.7411111111,503169.8043020617
2024-06-13 15:00:00+00:00,279455.7708333333,279455.7708333333
2024-06-13 16:00:00+00:00,173913.69777777776,349722.2806508675
2024-06-13 17:00:00+00:00,130885.79805555556,130885.79805555556
2024-06-13 18:00:00+00:00,105685.94638888889,105685.94638888889
2024-06-13 19:00:00+00:00,195627.0205555556,195627.0205555556
2024-06-13 20:00:00+00:00,330106.865,176264.77558496123
2024-06-13 21:00:00+00:00,160952.21305555556,160952.21305555556
2024-06-13 22:00:00+00:00,195527.56444444443,195527.56444444443
2024-06-13 23:00:00+00:00,255289.8413888889,255289.8413888889
2024-06-14 00:00:00+00:00,217001.17277777777,217613.86912816289
2024-06-14 01:00:00+00:00,159551.6075,159551.6075
2024-06-14 02:00:00+00:00,660638.7291666666,660638.7291666666
2024-06-14 03:00:00+00:00,1096438.6852777775,416914.9201351579
2024-06-14 04:00:00+00:00,970237.4236111112,970237.4236111112
2024-06-14 05:00:00+00:00,1289949.1902777778,1289949.1902777778
2024-06-14 06:00:00+00:00,1586587.0433333332,1586587.0433333332
2024-06-14 07:00:00+00:00,1070548.0344444443,1070548.0344444443
2024-06-14 08:00:00+00:00,1277310.9302777778,1277310.9302777778
2024-06-14 09:00:00+00:00,1473039.72,1473039.72
2024-06-14 10:00:00+00:00,1032010.6163888888,1032010.6163888888
2024-06-14 11:00:00+00:00,724523.2436111111,1195042.2241179734
2024-06-14 12:00:00+00:00,519362.6158333333,519362.6158333333
2024-06-14 13:00:00+00:00,468036.32666666666,468036.32666666666
2024-06-14 14:00:00+00:00,147163.06444444443,147163.06444444443
2024-06-14 15:00:00+00:00,399292.10527777777,390086.5836866823
2024-06-14 16:00:00+00:00,166176.40444444446,166176.40444444446
2024-06-14 17:00:00+00:00,288460.3152777778,288460.3152777778
2024-06-14 18:00:00+00:00,169304.96416666667,169304.96416666667
2024-06-14 19:00:00+00:00,167777.53055555557,167777.53055555557
2024-06-14 20:00:00+00:00,137526.61777777778,137526.61777777778
2024-06-14 21:00:00+00:00,68616.61888888889,68616.61888888889
2024-06-14 22:00:00+00:00,48279.49083333334,48279.49083333334
2024-06-14 23:00:00+00:00,68323.4775,68323.4775
2024-06-15 00:00:00+00:00,57179.285,57179.285
2024-06-15 01:00:00+00:00,52472.76416666667,52472.76416666667
2024-06-15 02:00:00+00:00,131649.58083333334,60016.485831039645
2024-06-15 03:00:00+00:00,147786.61916666667,147786.61916666667
2024-06-15 04:00:00+00:00,66720.96083333333,112653.92986985954
2024-06-15 05:00:00+00:00,185177.30583333332,124935.74921288539
2024-06-15 06:00:00+00:00,118271.23083333332,118271.23083333332
2024-06-15 07:00:00+00:00,168952.05138888888,168952.05138888888
2024-06-15 08:00:00+00:00,161518.08055555556,161518.08055555556
2024-06-15 09:00:00+00:00,209447.30527777775,209447.30527777775
2024-06-15 10:00:00+00:00,128082.67222222222,128082.67222222222
2024-06-15 11:00:00+00:00,117348.05388888888,117348.05388888888
2024-06-15 12:00:00+00:00,87644.19833333333,87644.19833333333
2024-06-15 13:00:00+00:00,384024.7813888889,112893.31738471545
2024-06-15 14:00:00+00:00,495528.91027777776,495528.91027777776
2024-06-15 15:00:00+00:00,163628.73583333334,343321.2108378137
2024-06-15 16:00:00+00:00,120604.8725,365152.3987261432
2024-06-15 17:00:00+00:00,183912.1577777778,324308.7639624428
2024-06-15 18:00:00+00:00,66542.15555555555,66542.15555555555
2024-06-15 19:00:00+00:00,47196.23944444444,47196.23944444444
2024-06-15 20:00:00+00:00,46664.383888888886,46664.383888888886
2024-06-15 21:00:00+00:00,59263.581666666665,59263.581666666665
2024-06-15 22:00:00+00:00,99401.19527777778,99401.19527777778
2024-06-15 23:00:00+00:00,33454.42833333334,83500.03757848032
2024-06-16 00:00:00+00:00,35312.81555555556,35312.81555555556
2024-06-16 01:00:00+00:00,57133.20333333333,57133.20333333333
2024-06-16 02:00:00+00:00,122748.61833333332,122748.61833333332
2024-06-16 03:00:00+00:00,134603.9036111111,88711.91511264816
2024-06-16 04:00:00+00:00,177129.16861111112,113213.98672491955
2024-06-16 05:00:00+00:00,172023.47833333333,172023.47833333333
2024-06-16 06:00:00+00:00,166428.60527777777,152356.71280511175
2024-06-16 07:00:00+00:00,76110.6775,76110.6775
2024-06-16 08:00:00+00:00,241538.88444444444,241538.88444444444
2024-06-16 09:00:00+00:00,115952.48444444445,172978.93457357353
2024-06-16 10:00:00+00:00,124424.0975,179295.49107904744
2024-06-16 11:00:00+00:00,74885.60083333333,74885.60083333333
2024-06-16 12:00:00+00:00,139896.07472222223,139896.07472222223
2024-06-16 13:00:00+00:00,102844.51444444444,102844.51444444444
2024-06-16 14:00:00+00:00,109634.88194444444,115685.52735043834
2024-06-16 15:00:00+00:00,259559.58666666667,123420.21613347405
2024-06-16 16:00:00+00:00,189155.98694444445,189155.98694444445
2024-06-16 17:00:00+00:00,114252.87027777778,114252.87027777778
2024-06-16 18:00:00+00:00,121822.00944444444,140139.32361808472
2024-06-16 19:00:00+00:00,51515.945555555554,51515.945555555554
2024-06-16 20:00:00+00:00,27236.52083333333,27236.52083333333
2024-06-16 21:00:00+00:00,50917.81916666667,50917.81916666667
2024-06-16 22:00:00+00:00,42738.203055555554,42738.203055555554
2024-06-16 23:00:00+00:00,40263.68611111112,40263.68611111112
2024-06-17 00:00:00+00:00,217184.42111111112,44369.333529168056
2024-06-17 01:00:00+00:00,223550.64916666667,145389.40230457322
2024-06-17 02:00:00+00:00,676728.6713888888,676728.6713888888
2024-06-17 03:00:00+00:00,843691.435,843691.435
2024-06-17 04:00:00+00:00,1560516.6130555556,1560516.6130555556
2024-06-17 05:00:00+00:00,1191339.7791666666,1191339.7791666666
2024-06-17 06:00:00+00:00,1068967.6952777775,1142460.2652399593
2024-06-17 07:00:00+00:00,2223310.183333333,1248294.098693433
2024-06-17 08:00:00+00:00,1037834.5713888888,1384839.429637719
2024-06-17 09:00:00+00:00,1553076.9908333332,1537184.038335551
2024-06-17 10:00:00+00:00,2036758.336111111,2036758.336111111
2024-06-17 11:00:00+00:00,1358345.0091666668,1358345.0091666668
2024-06-17 12:00:00+00:00,917525.3444444444,917525.3444444444
2024-06-17 13:00:00+00:00,986163.7216666668,986163.7216666668
2024-06-17 14:00:00+00:00,801611.8355555555,801611.8355555555
2024-06-17 15:00:00+00:00,387341.7702777778,973701.8552257305
2024-06-17 16:00:00+00:00,182942.46166666667,182942.46166666667
2024-06-17 17:00:00+00:00,253827.25805555555,253827.25805555555
2024-06-17 18:00:00+00:00,183160.9313888889,183160.9313888889
2024-06-17 19:00:00+00:00,80934.04833333334,80934.04833333334
2024-06-17 20:00:00+00:00,62762.839166666665,181587.08263257632
2024-06-17 21:00:00+00:00,67968.43083333333,139703.97597251716
2024-06-17 22:00:00+00:00,137728.00222222222,125147.35606681702
2024-06-17 23:00:00+00:00,138515.61388888888,138515.61388888888
2024-06-18 00:00:00+00:00,84296.85916666666,131381.85423374808
2024-06-18 01:00:00+00:00,306267.18861111114,293592.3408679211
2024-06-18 02:00:00+00:00,768550.5211111112,535786.8250937376
2024-06-18 03:00:00+00:00,1446261.032777778,1446261.032777778
2024-06-18 04:00:00+00:00,1416050.9036111112,1416050.9036111112
2024-06-18 05:00:00+00:00,2803941.9069444444,2803941.9069444444
2024-06-18 06:00:00+00:00,1107973.5730555556,1107973.5730555556
2024-06-18 07:00:00+00:00,1170421.647777778,1573333.486555085
2024-06-18 08:00:00+00:00,1026877.8627777778,1026877.8627777778
2024-06-18 09:00:00+00:00,943749.4616666668,1181626.044871632
2024-06-18 10:00:00+00:00,574588.3625,1028247.7102289074
2024-06-18 11:00:00+00:00,543481.1277777777,543481.1277777777
2024-06-18 12:00:00+00:00,444184.53277777776,712024.2308891367
2024-06-18 13:00:00+00:00,228506.20611111115,582481.1125194149
2024-06-18 14:00:00+00:00,248733.98916666667,248733.98916666667
2024-06-18 15:00:00+00:00,72423.37805555556,72423.37805555556
2024-06-18 16:00:00+00:00,206837.61666666667,221188.97397914997
2024-06-18 17:00:00+00:00,175111.29361111112,175111.29361111112
2024-06-18 18:00:00+00:00,93500.11666666668,93500.11666666668
2024-06-18 19:00:00+00:00,78317.10444444444,135159.8034838489
2024-06-18 20:00:00+00:00,44294.091944444444,106407.0489831536
2024-06-18 21:00:00+00:00,40831.55055555556,40831.55055555556
2024-06-18 22:00:00+00:00,45263.29888888889,45263.29888888889
2024-06-18 23:00:00+00:00,30602.96361111111,30602.96361111111
2024-06-19 00:00:00+00:00,33064.27972222222,33064.27972222222
2024-06-19 01:00:00+00:00,163178.52194444445,38034.40402320071
2024-06-19 02:00:00+00:00,419261.0430555556,419261.0430555556
2024-06-19 03:00:00+00:00,494840.56333333335,494840.56333333335
2024-06-19 04:00:00+00:00,602312.3172222222,379242.6082175366
2024-06-19 05:00:00+00:00,661411.905,661411.905
2024-06-19 06:00:00+00:00,658423.2180555556,565931.653043502
2024-06-19 07:00:00+00:00,849089.4852777778,849089.4852777778
2024-06-19 08:00:00+00:00,893337.3466666667,893337.3466666667
2024-06-19 09:00:00+00:00,986246.1180555556,986246.1180555556
2024-06-19 10:00:00+00:00,742244.2419444445,742244.2419444445
2024-06-19 11:00:00+00:00,744183.2491666666,744183.2491666666
2024-06-19 12:00:00+00:00,476730.8497222223,785122.1721460137
2024-06-19 13:00:00+00:00,137799.0313888889,137799.0313888889
2024-06-19 14:00:00+00:00,86275.80611111112,86275.80611111112
2024-06-19 15:00:00+00:00,162691.03916666663,239873.8831980633
2024-06-19 16:00:00+00:00,217347.88305555555,217347.88305555555
2024-06-19 17:00:00+00:00,284092.56361111114,206939.05593089637
2024-06-19 18:00:00+00:00,253267.305,253267.305
2024-06-19 19:00:00+00:00,218968.2983333333,218968.2983333333
2024-06-19 20:00:00+00:00,83457.7688888889,83457.7688888889
2024-06-19 21:00:00+00:00,69736.08361111111,69736.08361111111
2024-06-19 22:00:00+00:00,105820.61694444444,115047.66251990982
2024-06-19 23:00:00+00:00,126616.99222222222,126616.99222222222
2024-06-20 00:00:00+00:00,73972.39583333333,116450.98311749665
2024-06-20 01:00:00+00:00,160883.3838888889,206685.47683926183
2024-06-20 02:00:00+00:00,653628.8077777778,653628.8077777778
2024-06-20 03:00:00+00:00,1240923.720277778,1240923.720277778
2024-06-20 04:00:00+00:00,1073941.549722222,1073941.549722222
2024-06-20 05:00:00+00:00,2854642.2855555555,961499.3971483865
2024-06-20 06:00:00+00:00,1517607.6233333333,1517607.6233333333
2024-06-20 07:00:00+00:00,1227682.0194444444,1315021.3909624368
2024-06-20 08:00:00+00:00,3306004.033888889,1349265.5253912383
2024-06-20 09:00:00+00:00,1121424.8016666668,1121424.8016666668
2024-06-20 10:00:00+00:00,1424502.7477777775,1214710.6220422715
2024-06-20 11:00:00+00:00,1154766.2094444444,1145466.8629225641
2024-06-20 12:00:00+00:00,973462.7486111112,973462.7486111112
2024-06-20 13:00:00+00:00,1897165.911111111,1897165.911111111
2024-06-20 14:00:00+00:00,289134.72555555555,1451730.1449132697
2024-06-20 15:00:00+00:00,977394.125,977394.125
2024-06-20 16:00:00+00:00,376286.21194444445,1217802.8783930812
2024-06-20 17:00:00+00:00,118758.69388888888,118758.69388888888
2024-06-20 18:00:00+00:00,145343.49333333335,516861.0163110118
2024-06-20 19:00:00+00:00,155119.89222222223,329703.55015430704
2024-06-20 20:00:00+00:00,156721.50444444444,156721.50444444444
2024-06-20 21:00:00+00:00,188709.19305555557,199340.33605981665
2024-06-20 22:00:00+00:00,163926.54805555556,171664.23709809678
2024-06-20 23:00:00+00:00,142016.9647222222,150444.319813042
2024-06-21 00:00:00+00:00,99202.7538888889,99202.7538888889
2024-06-21 01:00:00+00:00,273754.9641666667,273754.9641666667
2024-06-21 02:00:00+00:00,1060484.0905555557,1060484.0905555557
2024-06-21 03:00:00+00:00,1122036.361388889,1122036.361388889
2024-06-21 04:00:00+00:00,1517531.1683333332,1517531.1683333332
2024-06-21 05:00:00+00:00,1311466.6563888888,1311466.6563888888
2024-06-21 06:00:00+00:00,1591578.9008333334,1591578.9008333334
2024-06-21 07:00:00+00:00,1031932.5619444444,1031932.5619444444
2024-06-21 08:00:00+00:00,1035025.6019444444,1035025.6019444444
2024-06-21 09:00:00+00:00,1135568.661388889,1135568.661388889
2024-06-21 10:00:00+00:00,1215755.6058333332,1134852.1669107133
2024-06-21 11:00:00+00:00,2249181.3502777778,2249181.3502777778
2024-06-21 12:00:00+00:00,1270347.788611111,1815188.2799533329
2024-06-21 13:00:00+00:00,433292.8877777778,433292.8877777778
2024-06-21 14:00:00+00:00,191009.8283333333,1025808.6869456596
2024-06-21 15:00:00+00:00,361664.5958333333,774095.5072647231
2024-06-21 16:00:00+00:00,655641.4975,655641.4975
2024-06-21 17:00:00+00:00,900642.4675,900642.4675
2024-06-21 18:00:00+00:00,412410.1708333333,412410.1708333333
