time,original,imputed
2024-05-29 01:00:00+00:00,3822.443333333333,3822.443333333333
2024-05-29 02:00:00+00:00,7049.564722222222,3822.443333333333
2024-05-29 03:00:00+00:00,3600.8522222222223,3600.8522222222223
2024-05-29 04:00:00+00:00,9110.861388888889,9110.861388888889
2024-05-29 05:00:00+00:00,96555.25444444444,96555.25444444444
2024-05-29 06:00:00+00:00,21120.033333333333,21120.033333333333
2024-05-29 07:00:00+00:00,64399.13861111111,64399.13861111111
2024-05-29 08:00:00+00:00,6373.424444444445,6373.424444444445
2024-05-29 09:00:00+00:00,17402.577777777777,17402.577777777777
2024-05-29 10:00:00+00:00,14905.579722222225,17402.577777777777
2024-05-29 11:00:00+00:00,44704.990277777775,44704.990277777775
2024-05-29 12:00:00+00:00,9355.721666666666,9355.721666666666
2024-05-29 13:00:00+00:00,8184.138333333333,8184.138333333333
2024-05-29 14:00:00+00:00,11547.11638888889,11547.11638888889
2024-05-29 15:00:00+00:00,8853.573611111111,11547.11638888889
2024-05-29 16:00:00+00:00,9911.9775,9911.9775
2024-05-29 17:00:00+00:00,8391.068333333333,8391.068333333333
2024-05-29 18:00:00+00:00,7943.626944444444,7943.626944444444
2024-05-29 19:00:00+00:00,7571.120277777778,7943.626944444444
2024-05-29 20:00:00+00:00,8230.209444444445,8230.209444444445
2024-05-29 21:00:00+00:00,8111.713611111111,8111.713611111111
2024-05-29 22:00:00+00:00,9217.00138888889,9217.00138888889
2024-05-29 23:00:00+00:00,8124.4077777777775,8124.4077777777775
2024-05-30 00:00:00+00:00,7186.572777777777,7186.572777777777
2024-05-30 01:00:00+00:00,5298.1725,5298.1725
2024-05-30 02:00:00+00:00,18520.102222222224,18520.102222222224
2024-05-30 03:00:00+00:00,13609.554444444444,13609.554444444444
2024-05-30 04:00:00+00:00,14899.56,13609.554444444444
2024-05-30 05:00:00+00:00,23732.71583333333,23732.71583333333
2024-05-30 06:00:00+00:00,10285.952777777778,10285.952777777778
2024-05-30 07:00:00+00:00,9826.253055555557,9826.253055555557
2024-05-30 08:00:00+00:00,23189.31611111111,23189.31611111111
2024-05-30 09:00:00+00:00,19822.4925,23189.31611111111
2024-05-30 10:00:00+00:00,99692.17944444444,99692.17944444444
2024-05-30 11:00:00+00:00,11281.0575,11281.0575
2024-05-30 12:00:00+00:00,8161.314444444444,8161.314444444444
2024-05-30 13:00:00+00:00,7734.6825,8161.314444444444
2024-05-30 14:00:00+00:00,8488.676111111112,8488.676111111112
2024-05-30 15:00:00+00:00,8174.0775,8174.0775
2024-05-30 16:00:00+00:00,8175.958055555556,8175.958055555556
2024-05-30 17:00:00+00:00,7785.229444444444,7785.229444444444
2024-05-30 18:00:00+00:00,7610.885,7785.229444444444
2024-05-30 19:00:00+00:00,8176.705833333333,8176.705833333333
2024-05-30 20:00:00+00:00,7455.52,7455.52
2024-05-30 21:00:00+00:00,8113.270277777778,8113.270277777778
2024-05-30 22:00:00+00:00,7631.385555555556,7631.385555555556
2024-05-30 23:00:00+00:00,7172.833611111111,7631.385555555556
2024-05-31 00:00:00+00:00,7254.551111111111,7254.551111111111
2024-05-31 01:00:00+00:00,4202.337222222222,4202.337222222222
2024-05-31 02:00:00+00:00,11354.628055555557,11354.628055555557
2024-05-31 03:00:00+00:00,13303.998055555556,13303.998055555556
2024-05-31 04:00:00+00:00,16577.115555555556,16577.115555555556
2024-05-31 05:00:00+00:00,9470.176111111112,9470.176111111112
2024-05-31 06:00:00+00:00,10632.141111111112,10632.141111111112
2024-05-31 07:00:00+00:00,93782.54555555557,93782.54555555557
2024-05-31 08:00:00+00:00,13055.978888888889,93782.54555555557
2024-05-31 09:00:00+00:00,10197.070277777775,10197.070277777775
2024-05-31 10:00:00+00:00,29937.69722222222,29937.69722222222
2024-05-31 11:00:00+00:00,64695.69222222222,64695.69222222222
2024-05-31 12:00:00+00:00,4719.960277777778,4719.960277777778
2024-05-31 13:00:00+00:00,8163.086388888889,8163.086388888889
2024-05-31 14:00:00+00:00,8356.096666666666,8356.096666666666
2024-05-31 15:00:00+00:00,8571.4,8571.4
2024-05-31 16:00:00+00:00,9006.797222222222,9006.797222222222
2024-05-31 17:00:00+00:00,9415.828055555556,9415.828055555556
2024-05-31 18:00:00+00:00,9579.058055555555,9579.058055555555
2024-05-31 19:00:00+00:00,9060.431111111113,9060.431111111113
2024-05-31 20:00:00+00:00,8877.301666666666,8877.301666666666
2024-05-31 21:00:00+00:00,5084.6802777777775,5084.6802777777775
2024-05-31 22:00:00+00:00,4597.082777777778,5084.6802777777775
2024-05-31 23:00:00+00:00,3557.891111111111,3557.891111111111
2024-06-01 00:00:00+00:00,3538.3347222222224,3538.3347222222224
2024-06-01 01:00:00+00:00,2457.7747222222224,2457.7747222222224
2024-06-01 02:00:00+00:00,3817.592222222222,3817.592222222222
2024-06-01 03:00:00+00:00,3465.818888888889,3465.818888888889
2024-06-01 04:00:00+00:00,2257.920833333333,2257.920833333333
2024-06-01 05:00:00+00:00,2267.537222222222,2267.537222222222
2024-06-01 06:00:00+00:00,3023.5094444444444,3023.5094444444444
2024-06-01 07:00:00+00:00,2415.344722222222,2415.344722222222
2024-06-01 08:00:00+00:00,2606.4397222222224,2606.4397222222224
2024-06-01 09:00:00+00:00,1845.5383333333332,1845.5383333333332
2024-06-01 10:00:00+00:00,1993.0108333333333,1993.0108333333333
2024-06-01 11:00:00+00:00,1937.770555555556,1937.770555555556
2024-06-01 12:00:00+00:00,3242.8508333333334,3242.8508333333334
2024-06-01 13:00:00+00:00,4697.503333333333,4697.503333333333
2024-06-01 14:00:00+00:00,2873.4694444444444,2873.4694444444444
2024-06-01 15:00:00+00:00,3995.8530555555553,3995.8530555555553
2024-06-01 16:00:00+00:00,2760.823888888889,2760.823888888889
2024-06-01 17:00:00+00:00,2355.704444444445,2355.704444444445
2024-06-01 18:00:00+00:00,3034.45,3034.45
2024-06-01 19:00:00+00:00,2195.3325,2195.3325
2024-06-01 20:00:00+00:00,1886.8358333333333,1886.8358333333333
2024-06-01 21:00:00+00:00,2093.1813888888887,2093.1813888888887
2024-06-01 22:00:00+00:00,2200.7116666666666,2093.1813888888887
2024-06-01 23:00:00+00:00,1994.9658333333332,2093.1813888888887
2024-06-02 00:00:00+00:00,2095.7336111111117,2095.7336111111117
2024-06-02 01:00:00+00:00,1633.743333333333,1633.743333333333
2024-06-02 02:00:00+00:00,1603.1380555555556,1603.1380555555556
2024-06-02 03:00:00+00:00,1516.5483333333334,1516.5483333333334
2024-06-02 04:00:00+00:00,1625.316111111111,1625.316111111111
2024-06-02 05:00:00+00:00,1900.7052777777776,1900.7052777777776
2024-06-02 06:00:00+00:00,1627.3375,1627.3375
2024-06-02 07:00:00+00:00,3770.282222222222,3770.282222222222
2024-06-02 08:00:00+00:00,1547.5891666666666,1547.5891666666666
2024-06-02 09:00:00+00:00,3415.0422222222223,3415.0422222222223
2024-06-02 10:00:00+00:00,1983.3069444444443,1983.3069444444443
2024-06-02 11:00:00+00:00,1910.9486111111112,1910.9486111111112
2024-06-02 12:00:00+00:00,1706.3738888888888,1910.9486111111112
2024-06-02 13:00:00+00:00,1853.9994444444444,1853.9994444444444
2024-06-02 14:00:00+00:00,1661.2388888888888,1853.9994444444444
2024-06-02 15:00:00+00:00,1797.852777777778,1853.9994444444444
2024-06-02 16:00:00+00:00,9780.865,9780.865
2024-06-02 17:00:00+00:00,2377.3488888888887,2377.3488888888887
2024-06-02 18:00:00+00:00,2041.000555555556,2041.000555555556
2024-06-02 19:00:00+00:00,1650.3655555555556,1650.3655555555556
2024-06-02 20:00:00+00:00,1878.3944444444444,1878.3944444444444
2024-06-02 21:00:00+00:00,2654.9119444444445,1878.3944444444444
2024-06-02 22:00:00+00:00,1734.9125,1734.9125
2024-06-02 23:00:00+00:00,1803.9272222222223,1803.9272222222223
2024-06-03 00:00:00+00:00,3563.963888888889,3563.963888888889
2024-06-03 01:00:00+00:00,3745.203055555556,3745.203055555556
2024-06-03 02:00:00+00:00,2724.313888888889,2724.313888888889
2024-06-03 03:00:00+00:00,12423.602222222222,12423.602222222222
2024-06-03 04:00:00+00:00,3999.490555555556,3999.490555555556
2024-06-03 05:00:00+00:00,27617.94027777778,27617.94027777778
2024-06-03 06:00:00+00:00,12904.351111111111,12904.351111111111
2024-06-03 07:00:00+00:00,25793.63472222222,12904.351111111111
2024-06-03 08:00:00+00:00,17522.32277777778,17522.32277777778
2024-06-03 09:00:00+00:00,16275.657777777778,16275.657777777778
2024-06-03 10:00:00+00:00,27901.019722222223,16275.657777777778
2024-06-03 11:00:00+00:00,4190.355,16275.657777777778
2024-06-03 12:00:00+00:00,4659.169444444445,4659.169444444445
2024-06-03 13:00:00+00:00,5972.610555555556,5972.610555555556
2024-06-03 14:00:00+00:00,9555.377777777778,9555.377777777778
2024-06-03 15:00:00+00:00,7750.832777777778,7750.832777777778
2024-06-03 16:00:00+00:00,10551.51,10551.51
2024-06-03 17:00:00+00:00,8534.4725,8534.4725
2024-06-03 18:00:00+00:00,8257.028055555556,8257.028055555556
2024-06-03 19:00:00+00:00,10555.204166666666,10555.204166666666
2024-06-03 20:00:00+00:00,11931.948888888888,11931.948888888888
2024-06-03 21:00:00+00:00,12248.924722222222,12248.924722222222
2024-06-03 22:00:00+00:00,11585.705555555556,11585.705555555556
2024-06-03 23:00:00+00:00,11790.050555555556,11790.050555555556
2024-06-04 00:00:00+00:00,11810.47,11810.47
2024-06-04 01:00:00+00:00,8344.798055555555,8344.798055555555
2024-06-04 02:00:00+00:00,33156.36,33156.36
2024-06-04 03:00:00+00:00,13415.157222222222,13415.157222222222
2024-06-04 04:00:00+00:00,14259.416388888889,14259.416388888889
2024-06-04 05:00:00+00:00,13319.025833333331,13319.025833333331
2024-06-04 06:00:00+00:00,13170.210833333333,13170.210833333333
2024-06-04 07:00:00+00:00,147034.09472222222,147034.09472222222
2024-06-04 08:00:00+00:00,18539.435,18539.435
2024-06-04 09:00:00+00:00,32752.466666666667,32752.466666666667
2024-06-04 10:00:00+00:00,38127.834444444445,32752.466666666667
2024-06-04 11:00:00+00:00,26132.777222222223,26132.777222222223
2024-06-04 12:00:00+00:00,21169.09,21169.09
2024-06-04 13:00:00+00:00,14522.909444444444,14522.909444444444
2024-06-04 14:00:00+00:00,16412.511388888888,16412.511388888888
2024-06-04 15:00:00+00:00,8837.0025,16412.511388888888
2024-06-04 16:00:00+00:00,13069.495555555555,13069.495555555555
2024-06-04 17:00:00+00:00,14871.318055555555,14871.318055555555
2024-06-04 18:00:00+00:00,40670.9575,40670.9575
2024-06-04 19:00:00+00:00,44387.676666666666,40670.9575
2024-06-04 20:00:00+00:00,29816.101944444443,29816.101944444443
2024-06-04 21:00:00+00:00,18082.06555555556,18082.06555555556
2024-06-04 22:00:00+00:00,15286.262777777778,15286.262777777778
2024-06-04 23:00:00+00:00,15547.990555555556,15547.990555555556
2024-06-05 00:00:00+00:00,14961.564444444444,15547.990555555556
2024-06-05 01:00:00+00:00,24550.79694444445,15547.990555555556
2024-06-05 02:00:00+00:00,51939.87694444445,51939.87694444445
2024-06-05 03:00:00+00:00,40616.585277777776,40616.585277777776
2024-06-05 04:00:00+00:00,38533.37666666666,38533.37666666666
2024-06-05 05:00:00+00:00,15564.548055555557,15564.548055555557
2024-06-05 06:00:00+00:00,17283.41361111111,17283.41361111111
2024-06-05 07:00:00+00:00,21370.685,21370.685
2024-06-05 08:00:00+00:00,23490.573333333334,23490.573333333334
2024-06-05 09:00:00+00:00,41682.66888888889,41682.66888888889
2024-06-05 10:00:00+00:00,17180.894444444446,17180.894444444446
2024-06-05 11:00:00+00:00,11813.631388888887,11813.631388888887
2024-06-05 12:00:00+00:00,11868.364166666666,11868.364166666666
2024-06-05 13:00:00+00:00,13142.496111111112,13142.496111111112
2024-06-05 14:00:00+00:00,14817.120833333332,14817.120833333332
2024-06-05 15:00:00+00:00,13820.556944444445,13820.556944444445
2024-06-05 16:00:00+00:00,13814.612222222222,13820.556944444445
2024-06-05 17:00:00+00:00,14255.819722222222,14255.819722222222
2024-06-05 18:00:00+00:00,16067.610277777778,16067.610277777778
2024-06-05 19:00:00+00:00,17254.920833333334,17254.920833333334
2024-06-05 20:00:00+00:00,15350.410833333332,17254.920833333334
2024-06-05 21:00:00+00:00,14888.71361111111,14888.71361111111
2024-06-05 22:00:00+00:00,14323.638888888889,14323.638888888889
2024-06-05 23:00:00+00:00,14399.841388888888,14399.841388888888
2024-06-06 00:00:00+00:00,13963.133333333331,13963.133333333331
2024-06-06 01:00:00+00:00,8848.453333333333,8848.453333333333
2024-06-06 02:00:00+00:00,14299.146111111111,14299.146111111111
2024-06-06 03:00:00+00:00,27303.40194444445,27303.40194444445
2024-06-06 04:00:00+00:00,21388.22027777778,21388.22027777778
2024-06-06 05:00:00+00:00,33233.74388888889,33233.74388888889
2024-06-06 06:00:00+00:00,17902.875,17902.875
2024-06-06 07:00:00+00:00,19517.158888888887,19517.158888888887
2024-06-06 08:00:00+00:00,96392.59083333334,96392.59083333334
2024-06-06 09:00:00+00:00,15280.148611111112,15280.148611111112
2024-06-06 10:00:00+00:00,34050.43472222222,34050.43472222222
2024-06-06 11:00:00+00:00,23511.018888888888,23511.018888888888
2024-06-06 12:00:00+00:00,12683.333611111111,12683.333611111111
2024-06-06 13:00:00+00:00,11335.010833333334,11335.010833333334
2024-06-06 14:00:00+00:00,12679.847222222224,12679.847222222224
2024-06-06 15:00:00+00:00,18335.8725,18335.8725
2024-06-06 16:00:00+00:00,12549.76638888889,12549.76638888889
2024-06-06 17:00:00+00:00,13050.684444444443,13050.684444444443
2024-06-06 18:00:00+00:00,14060.013888888889,14060.013888888889
2024-06-06 19:00:00+00:00,15708.75138888889,15708.75138888889
2024-06-06 20:00:00+00:00,16613.66,16613.66
2024-06-06 21:00:00+00:00,15222.210833333333,15222.210833333333
2024-06-06 22:00:00+00:00,14503.964722222225,14503.964722222225
2024-06-06 23:00:00+00:00,16527.634444444444,16527.634444444444
2024-06-07 00:00:00+00:00,15961.987777777778,15961.987777777778
2024-06-07 01:00:00+00:00,3511.5819444444446,15961.987777777778
2024-06-07 02:00:00+00:00,16154.428333333331,16154.428333333331
2024-06-07 03:00:00+00:00,15113.537777777778,15113.537777777778
2024-06-07 04:00:00+00:00,22012.11138888889,15113.537777777778
2024-06-07 05:00:00+00:00,20374.40805555556,20374.40805555556
2024-06-07 06:00:00+00:00,21454.69722222222,21454.69722222222
2024-06-07 07:00:00+00:00,18803.196666666667,18803.196666666667
2024-06-07 08:00:00+00:00,27825.03833333333,27825.03833333333
2024-06-07 09:00:00+00:00,23897.618055555555,23897.618055555555
2024-06-07 10:00:00+00:00,16456.386388888888,16456.386388888888
2024-06-07 11:00:00+00:00,15341.584444444445,15341.584444444445
2024-06-07 12:00:00+00:00,14001.812222222225,14001.812222222225
2024-06-07 13:00:00+00:00,13810.955,13810.955
2024-06-07 14:00:00+00:00,21485.93,21485.93
2024-06-07 15:00:00+00:00,18920.438055555554,18920.438055555554
2024-06-07 16:00:00+00:00,14947.999722222225,14947.999722222225
2024-06-07 17:00:00+00:00,16101.838333333331,16101.838333333331
2024-06-07 18:00:00+00:00,16071.887777777778,16071.887777777778
2024-06-07 19:00:00+00:00,17294.675,17294.675
2024-06-07 20:00:00+00:00,14787.574166666667,14787.574166666667
2024-06-07 21:00:00+00:00,16858.96277777778,16858.96277777778
2024-06-07 22:00:00+00:00,15472.51,15472.51
2024-06-07 23:00:00+00:00,15882.751944444444,15882.751944444444
2024-06-08 00:00:00+00:00,14715.727777777778,14715.727777777778
2024-06-08 01:00:00+00:00,10623.577222222222,10623.577222222222
2024-06-08 02:00:00+00:00,19655.221388888887,19655.221388888887
2024-06-08 03:00:00+00:00,27302.83944444445,27302.83944444445
2024-06-08 04:00:00+00:00,17677.78277777778,27302.83944444445
2024-06-08 05:00:00+00:00,17045.050277777777,17045.050277777777
2024-06-08 06:00:00+00:00,20641.80277777778,20641.80277777778
2024-06-08 07:00:00+00:00,23183.10583333333,23183.10583333333
2024-06-08 08:00:00+00:00,23411.144722222223,23411.144722222223
2024-06-08 09:00:00+00:00,19589.985555555555,19589.985555555555
2024-06-08 10:00:00+00:00,22549.2525,22549.2525
2024-06-08 11:00:00+00:00,13987.974166666669,13987.974166666669
2024-06-08 12:00:00+00:00,16287.67861111111,16287.67861111111
2024-06-08 13:00:00+00:00,29624.26388888889,29624.26388888889
2024-06-08 14:00:00+00:00,31421.22027777778,31421.22027777778
2024-06-08 15:00:00+00:00,15542.845,15542.845
2024-06-08 16:00:00+00:00,23093.721666666668,23093.721666666668
2024-06-08 17:00:00+00:00,17622.80722222222,17622.80722222222
2024-06-08 18:00:00+00:00,17122.425555555557,17122.425555555557
2024-06-08 19:00:00+00:00,19118.700555555555,19118.700555555555
2024-06-08 20:00:00+00:00,11674.875555555556,11674.875555555556
2024-06-08 21:00:00+00:00,18224.639722222222,11674.875555555556
2024-06-08 22:00:00+00:00,11619.27,11619.27
2024-06-08 23:00:00+00:00,13230.704444444444,11619.27
2024-06-09 00:00:00+00:00,18830.687777777777,18830.687777777777
2024-06-09 01:00:00+00:00,14277.489166666666,14277.489166666666
2024-06-09 02:00:00+00:00,12674.662777777778,12674.662777777778
2024-06-09 03:00:00+00:00,15300.586388888889,15300.586388888889
2024-06-09 04:00:00+00:00,10927.359166666669,10927.359166666669
2024-06-09 05:00:00+00:00,15641.102222222222,15641.102222222222
2024-06-09 06:00:00+00:00,14072.606666666668,15641.102222222222
2024-06-09 07:00:00+00:00,13078.98138888889,13078.98138888889
2024-06-09 08:00:00+00:00,11979.721666666666,11979.721666666666
2024-06-09 09:00:00+00:00,9340.760833333334,9340.760833333334
2024-06-09 10:00:00+00:00,15520.285,15520.285
2024-06-09 11:00:00+00:00,13566.353611111112,13566.353611111112
2024-06-09 12:00:00+00:00,13438.359722222222,13438.359722222222
2024-06-09 13:00:00+00:00,9590.616666666669,9590.616666666669
2024-06-09 14:00:00+00:00,8223.157777777778,8223.157777777778
2024-06-09 15:00:00+00:00,8750.1475,8750.1475
2024-06-09 16:00:00+00:00,8439.4525,8439.4525
2024-06-09 17:00:00+00:00,9312.75111111111,9312.75111111111
2024-06-09 18:00:00+00:00,10937.86,10937.86
2024-06-09 19:00:00+00:00,10997.014166666666,10997.014166666666
2024-06-09 20:00:00+00:00,8797.76861111111,8797.76861111111
2024-06-09 21:00:00+00:00,15255.880833333333,15255.880833333333
2024-06-09 22:00:00+00:00,5413.178611111111,5413.178611111111
2024-06-09 23:00:00+00:00,4787.715833333334,4787.715833333334
2024-06-10 00:00:00+00:00,6439.785277777778,6439.785277777778
2024-06-10 01:00:00+00:00,7585.296388888889,7585.296388888889
2024-06-10 02:00:00+00:00,47457.12472222222,47457.12472222222
2024-06-10 03:00:00+00:00,9616.239444444444,9616.239444444444
2024-06-10 04:00:00+00:00,19990.55361111111,19990.55361111111
2024-06-10 05:00:00+00:00,29407.41,29407.41
2024-06-10 06:00:00+00:00,18844.96055555556,29407.41
2024-06-10 07:00:00+00:00,39601.89805555555,39601.89805555555
2024-06-10 08:00:00+00:00,15889.40027777778,15889.40027777778
2024-06-10 09:00:00+00:00,16378.726388888888,16378.726388888888
2024-06-10 10:00:00+00:00,131787.29833333334,16378.726388888888
2024-06-10 11:00:00+00:00,13235.095,13235.095
2024-06-10 12:00:00+00:00,21698.33388888889,21698.33388888889
2024-06-10 13:00:00+00:00,10977.164722222222,10977.164722222222
2024-06-10 14:00:00+00:00,16367.104722222222,16367.104722222222
2024-06-10 15:00:00+00:00,9172.29388888889,16367.104722222222
2024-06-10 16:00:00+00:00,8401.379444444445,8401.379444444445
2024-06-10 17:00:00+00:00,7684.364722222223,7684.364722222223
2024-06-10 18:00:00+00:00,21511.05,21511.05
2024-06-10 19:00:00+00:00,5058.415555555555,5058.415555555555
2024-06-10 20:00:00+00:00,7767.425277777777,5058.415555555555
2024-06-10 21:00:00+00:00,15486.856944444444,15486.856944444444
2024-06-10 22:00:00+00:00,7947.705277777778,15486.856944444444
2024-06-10 23:00:00+00:00,8165.2,8165.2
2024-06-11 00:00:00+00:00,5906.419722222222,5906.419722222222
2024-06-11 01:00:00+00:00,7717.435,7717.435
2024-06-11 02:00:00+00:00,21919.29472222222,21919.29472222222
2024-06-11 03:00:00+00:00,14398.500277777775,14398.500277777775
2024-06-11 04:00:00+00:00,17878.381666666668,17878.381666666668
2024-06-11 05:00:00+00:00,26454.97888888889,26454.97888888889
2024-06-11 06:00:00+00:00,40699.20694444444,40699.20694444444
2024-06-11 07:00:00+00:00,27032.737777777777,27032.737777777777
2024-06-11 08:00:00+00:00,28321.998333333333,28321.998333333333
2024-06-11 09:00:00+00:00,28637.09555555556,28637.09555555556
2024-06-11 10:00:00+00:00,77346.25111111111,77346.25111111111
2024-06-11 11:00:00+00:00,10627.175555555556,10627.175555555556
2024-06-11 12:00:00+00:00,9949.803055555556,9949.803055555556
2024-06-11 13:00:00+00:00,7707.231111111111,7707.231111111111
2024-06-11 14:00:00+00:00,10749.176944444444,10749.176944444444
2024-06-11 15:00:00+00:00,16699.137777777778,16699.137777777778
2024-06-11 16:00:00+00:00,21584.80222222222,21584.80222222222
2024-06-11 17:00:00+00:00,20647.49583333333,20647.49583333333
2024-06-11 18:00:00+00:00,13319.239444444444,20647.49583333333
2024-06-11 19:00:00+00:00,29037.731944444444,29037.731944444444
2024-06-11 20:00:00+00:00,66849.79833333334,66849.79833333334
2024-06-11 21:00:00+00:00,16973.424444444445,16973.424444444445
2024-06-11 22:00:00+00:00,15304.34,15304.34
2024-06-11 23:00:00+00:00,11681.882222222222,11681.882222222222
2024-06-12 00:00:00+00:00,14730.435,14730.435
2024-06-12 01:00:00+00:00,14659.905277777778,14659.905277777778
2024-06-12 02:00:00+00:00,21342.58027777778,14659.905277777778
2024-06-12 03:00:00+00:00,30756.03361111111,30756.03361111111
2024-06-12 04:00:00+00:00,14922.777222222225,14922.777222222225
2024-06-12 05:00:00+00:00,17447.481111111112,17447.481111111112
2024-06-12 06:00:00+00:00,13332.708888888888,13332.708888888888
2024-06-12 07:00:00+00:00,12252.40111111111,12252.40111111111
2024-06-12 08:00:00+00:00,7885.1775,7885.1775
2024-06-12 09:00:00+00:00,12750.566388888888,12750.566388888888
2024-06-12 10:00:00+00:00,11097.466666666667,11097.466666666667
2024-06-12 11:00:00+00:00,20612.30055555556,20612.30055555556
2024-06-12 12:00:00+00:00,7704.348888888889,7704.348888888889
2024-06-12 13:00:00+00:00,5782.122777777778,5782.122777777778
2024-06-12 14:00:00+00:00,7518.653333333334,7518.653333333334
2024-06-12 15:00:00+00:00,6887.623888888889,6887.623888888889
2024-06-12 16:00:00+00:00,11533.358333333334,11533.358333333334
2024-06-12 17:00:00+00:00,14149.181666666667,11533.358333333334
2024-06-12 18:00:00+00:00,7263.401388888888,7263.401388888888
2024-06-12 19:00:00+00:00,24500.04861111111,7263.401388888888
2024-06-12 20:00:00+00:00,9070.0,9070.0
2024-06-12 21:00:00+00:00,2391.115555555556,2391.115555555556
2024-06-12 22:00:00+00:00,15931.695277777775,15931.695277777775
2024-06-12 23:00:00+00:00,5487.7827777777775,5487.7827777777775
2024-06-13 00:00:00+00:00,4326.732222222222,4326.732222222222
2024-06-13 01:00:00+00:00,1363.5055555555557,1363.5055555555557
2024-06-13 02:00:00+00:00,15557.060555555556,1363.5055555555557
2024-06-13 03:00:00+00:00,34261.18138888889,34261.18138888889
2024-06-13 04:00:00+00:00,15268.483888888888,15268.483888888888
2024-06-13 05:00:00+00:00,43790.12611111111,43790.12611111111
2024-06-13 06:00:00+00:00,20798.305277777778,43790.12611111111
2024-06-13 07:00:00+00:00,20554.54555555556,20554.54555555556
2024-06-13 08:00:00+00:00,87778.98055555555,87778.98055555555
2024-06-13 09:00:00+00:00,17554.62416666667,87778.98055555555
2024-06-13 10:00:00+00:00,23472.845,23472.845
2024-06-13 11:00:00+00:00,197234.92416666663,197234.92416666663
2024-06-13 12:00:00+00:00,12618.410833333332,12618.410833333332
2024-06-13 13:00:00+00:00,18060.461666666662,18060.461666666662
2024-06-13 14:00:00+00:00,19183.67583333333,19183.67583333333
2024-06-13 15:00:00+00:00,17326.0275,17326.0275
2024-06-13 16:00:00+00:00,20131.460277777776,20131.460277777776
2024-06-13 17:00:00+00:00,19206.99,19206.99
2024-06-13 18:00:00+00:00,25995.114444444444,25995.114444444444
2024-06-13 19:00:00+00:00,19676.652222222223,19676.652222222223
2024-06-13 20:00:00+00:00,13920.946666666669,19676.652222222223
2024-06-13 21:00:00+00:00,15485.41138888889,15485.41138888889
2024-06-13 22:00:00+00:00,15165.476388888888,15165.476388888888
2024-06-13 23:00:00+00:00,17344.696111111112,17344.696111111112
2024-06-14 00:00:00+00:00,16524.873333333333,16524.873333333333
2024-06-14 01:00:00+00:00,10505.760555555556,10505.760555555556
2024-06-14 02:00:00+00:00,16148.825833333334,16148.825833333334
2024-06-14 03:00:00+00:00,15964.949444444444,15964.949444444444
2024-06-14 04:00:00+00:00,31039.49111111111,31039.49111111111
2024-06-14 05:00:00+00:00,21911.597222222223,21911.597222222223
2024-06-14 06:00:00+00:00,19015.5775,19015.5775
2024-06-14 07:00:00+00:00,23410.39277777778,23410.39277777778
2024-06-14 08:00:00+00:00,37875.75305555556,37875.75305555556
2024-06-14 09:00:00+00:00,36538.6625,36538.6625
2024-06-14 10:00:00+00:00,22944.97,22944.97
2024-06-14 11:00:00+00:00,27613.908333333333,22944.97
2024-06-14 12:00:00+00:00,32581.705833333333,32581.705833333333
2024-06-14 13:00:00+00:00,18898.605277777777,18898.605277777777
2024-06-14 14:00:00+00:00,14471.681944444445,14471.681944444445
2024-06-14 15:00:00+00:00,29725.887222222223,29725.887222222223
2024-06-14 16:00:00+00:00,16852.957777777778,16852.957777777778
2024-06-14 17:00:00+00:00,14206.909166666666,14206.909166666666
2024-06-14 18:00:00+00:00,15456.16888888889,15456.16888888889
2024-06-14 19:00:00+00:00,19303.491388888888,19303.491388888888
2024-06-14 20:00:00+00:00,30849.035555555554,30849.035555555554
2024-06-14 21:00:00+00:00,16641.043611111112,16641.043611111112
2024-06-14 22:00:00+00:00,20557.0525,20557.0525
2024-06-14 23:00:00+00:00,21895.03805555556,21895.03805555556
2024-06-15 00:00:00+00:00,30022.64444444445,30022.64444444445
2024-06-15 01:00:00+00:00,16507.1725,16507.1725
2024-06-15 02:00:00+00:00,31440.19083333333,31440.19083333333
2024-06-15 03:00:00+00:00,25464.05583333333,25464.05583333333
2024-06-15 04:00:00+00:00,20480.73583333333,20480.73583333333
2024-06-15 05:00:00+00:00,26324.047222222223,20480.73583333333
2024-06-15 06:00:00+00:00,26514.744444444445,26514.744444444445
2024-06-15 07:00:00+00:00,28450.652777777777,28450.652777777777
2024-06-15 08:00:00+00:00,104200.74222222222,104200.74222222222
2024-06-15 09:00:00+00:00,35383.131944444445,35383.131944444445
2024-06-15 10:00:00+00:00,19117.584166666667,19117.584166666667
2024-06-15 11:00:00+00:00,20156.22861111111,20156.22861111111
2024-06-15 12:00:00+00:00,23258.49472222222,23258.49472222222
2024-06-15 13:00:00+00:00,43998.334444444445,23258.49472222222
2024-06-15 14:00:00+00:00,28159.092777777776,28159.092777777776
2024-06-15 15:00:00+00:00,25895.7175,25895.7175
2024-06-15 16:00:00+00:00,21413.60777777778,25895.7175
2024-06-15 17:00:00+00:00,25299.06555555556,25299.06555555556
2024-06-15 18:00:00+00:00,11716.948055555556,11716.948055555556
2024-06-15 19:00:00+00:00,14251.11,14251.11
2024-06-15 20:00:00+00:00,21960.3425,21960.3425
2024-06-15 21:00:00+00:00,27232.95111111111,27232.95111111111
2024-06-15 22:00:00+00:00,32659.353055555555,32659.353055555555
2024-06-15 23:00:00+00:00,21360.971666666668,21360.971666666668
