time,original,imputed
2024-05-23 22:00:00+00:00,103.59416666666668,491.9135582054577
2024-05-23 23:00:00+00:00,131.97611111111112,131.97611111111112
2024-05-24 00:00:00+00:00,196.2225,279.3548739979932
2024-05-24 01:00:00+00:00,357.6147222222222,357.6147222222222
2024-05-24 02:00:00+00:00,1703.6408333333334,300.7196729634548
2024-05-24 03:00:00+00:00,15949.15138888889,15949.15138888889
2024-05-24 04:00:00+00:00,100906.38027777776,8038.957629788989
2024-05-24 05:00:00+00:00,109602.7961111111,20718.588558016796
2024-05-24 06:00:00+00:00,93202.55444444444,93202.55444444444
2024-05-24 07:00:00+00:00,85506.22527777778,85506.22527777778
2024-05-24 08:00:00+00:00,126699.63305555556,126699.63305555556
2024-05-24 09:00:00+00:00,61762.44944444444,90722.61768337221
2024-05-24 10:00:00+00:00,5446.701111111112,88751.81698000123
2024-05-24 11:00:00+00:00,3072.601111111111,3072.601111111111
2024-05-24 12:00:00+00:00,387.92,387.92
2024-05-24 13:00:00+00:00,92.75472222222224,92.75472222222224
2024-05-24 14:00:00+00:00,109.30166666666666,109.30166666666666
2024-05-24 15:00:00+00:00,460.44416666666666,460.44416666666666
2024-05-24 16:00:00+00:00,176.82166666666666,7197.372616823153
2024-05-24 17:00:00+00:00,315.3183333333333,315.3183333333333
2024-05-24 18:00:00+00:00,1174.7586111111111,1174.7586111111111
2024-05-24 19:00:00+00:00,473.1358333333333,473.1358333333333
2024-05-24 20:00:00+00:00,134.16416666666666,134.16416666666666
2024-05-24 21:00:00+00:00,114.7538888888889,1061.5781294595286
2024-05-24 22:00:00+00:00,82.39777777777778,82.39777777777778
2024-05-24 23:00:00+00:00,90.44583333333334,90.44583333333334
2024-05-25 00:00:00+00:00,86.9738888888889,326.34969994912854
2024-05-25 01:00:00+00:00,104.04916666666666,104.04916666666666
2024-05-25 02:00:00+00:00,114.81472222222222,114.81472222222222
2024-05-25 03:00:00+00:00,760.5958333333333,160.94441748143183
2024-05-25 04:00:00+00:00,68.0925,144.32192893704746
2024-05-25 05:00:00+00:00,17.372777777777777,134.71459704003257
2024-05-25 06:00:00+00:00,122.81888888888888,122.81888888888888
2024-05-25 07:00:00+00:00,203.15666666666667,126.97083628050397
2024-05-25 08:00:00+00:00,76.93527777777778,76.93527777777778
2024-05-25 09:00:00+00:00,62.45388888888889,62.45388888888889
2024-05-25 10:00:00+00:00,1167.581111111111,1167.581111111111
2024-05-25 11:00:00+00:00,977.5438888888888,494.0080362661702
2024-05-25 12:00:00+00:00,75.81305555555555,75.81305555555555
2024-05-25 13:00:00+00:00,81.90583333333333,81.90583333333333
2024-05-25 14:00:00+00:00,249.38777777777776,249.38777777777776
2024-05-25 15:00:00+00:00,134.74666666666667,255.55038688624003
2024-05-25 16:00:00+00:00,294.8275,294.8275
2024-05-25 17:00:00+00:00,286.5502777777777,286.5502777777777
2024-05-25 18:00:00+00:00,1817.2933333333333,1817.2933333333333
2024-05-25 19:00:00+00:00,329.66277777777776,858.3686909999603
2024-05-25 20:00:00+00:00,233.3863888888889,233.3863888888889
2024-05-25 21:00:00+00:00,163.87777777777777,662.152462419014
2024-05-25 22:00:00+00:00,68.01416666666667,514.0128240274515
2024-05-25 23:00:00+00:00,152.2138888888889,435.04379369219566
2024-05-26 00:00:00+00:00,375.3522222222222,375.3522222222222
2024-05-26 01:00:00+00:00,71.6763888888889,71.6763888888889
2024-05-26 02:00:00+00:00,83.96444444444444,270.2244457036186
2024-05-26 03:00:00+00:00,221.41722222222225,221.41722222222225
2024-05-26 04:00:00+00:00,99.4336111111111,99.4336111111111
2024-05-26 05:00:00+00:00,179.81916666666666,176.33067535321382
2024-05-26 06:00:00+00:00,67.29138888888889,67.29138888888889
2024-05-26 07:00:00+00:00,145.83694444444444,145.83694444444444
2024-05-26 08:00:00+00:00,420.4902777777778,125.63665022201528
2024-05-26 09:00:00+00:00,58.84333333333333,58.84333333333333
2024-05-26 10:00:00+00:00,128.1875,128.1875
2024-05-26 11:00:00+00:00,152.1302777777778,152.1302777777778
2024-05-26 12:00:00+00:00,155.42583333333334,155.42583333333334
2024-05-26 13:00:00+00:00,185.06027777777777,185.06027777777777
2024-05-26 14:00:00+00:00,154.57166666666666,154.57166666666666
2024-05-26 15:00:00+00:00,211.0425,211.0425
2024-05-26 16:00:00+00:00,172.77138888888888,172.77138888888888
2024-05-26 17:00:00+00:00,17660.744166666667,174.66906554932032
2024-05-26 18:00:00+00:00,37782.88722222222,37782.88722222222
2024-05-26 19:00:00+00:00,12473.932222222222,12473.932222222222
2024-05-26 20:00:00+00:00,3186.010555555556,16389.574619917174
2024-05-26 21:00:00+00:00,1065.7872222222222,1065.7872222222222
2024-05-26 22:00:00+00:00,267.1030555555556,267.1030555555556
2024-05-26 23:00:00+00:00,164.49583333333334,164.49583333333334
2024-05-27 00:00:00+00:00,187.6797222222222,187.6797222222222
2024-05-27 01:00:00+00:00,175.35833333333332,175.35833333333332
2024-05-27 02:00:00+00:00,3028.793611111111,1420.3236566792878
2024-05-27 03:00:00+00:00,26031.707222222223,26031.707222222223
2024-05-27 04:00:00+00:00,177675.05666666667,177675.05666666667
2024-05-27 05:00:00+00:00,83286.47166666666,83286.47166666666
2024-05-27 06:00:00+00:00,36099.57361111111,36099.57361111111
2024-05-27 07:00:00+00:00,54029.73055555556,62409.366012364786
2024-05-27 08:00:00+00:00,34386.24083333334,52653.19766435952
2024-05-27 09:00:00+00:00,37328.20722222222,37328.20722222222
2024-05-27 10:00:00+00:00,62935.23777777778,43186.18783013523
2024-05-27 11:00:00+00:00,20776.67805555556,20776.67805555556
2024-05-27 12:00:00+00:00,638.8830555555555,638.8830555555555
2024-05-27 13:00:00+00:00,555.7977777777778,555.7977777777778
2024-05-27 14:00:00+00:00,196.8983333333333,196.8983333333333
2024-05-27 15:00:00+00:00,228.5413888888889,228.5413888888889
2024-05-27 16:00:00+00:00,197.42805555555557,5015.8051412789355
2024-05-27 17:00:00+00:00,285.7963888888889,285.7963888888889
2024-05-27 18:00:00+00:00,366.50194444444446,366.50194444444446
2024-05-27 19:00:00+00:00,167.78444444444443,1457.4937964087403
2024-05-27 20:00:00+00:00,174.7575,1122.069809916286
2024-05-27 21:00:00+00:00,968.0708333333332,968.0708333333332
2024-05-27 22:00:00+00:00,139.20333333333335,980.8219101125212
2024-05-27 23:00:00+00:00,70.09083333333334,70.09083333333334
2024-05-28 00:00:00+00:00,117.76388888888889,529.3520436188807
2024-05-28 01:00:00+00:00,198.0905555555556,726.622025758805
2024-05-28 02:00:00+00:00,3018.9855555555555,3018.9855555555555
2024-05-28 03:00:00+00:00,18182.641944444444,1897.5524337990319
2024-05-28 04:00:00+00:00,97619.32638888888,7175.269994855887
2024-05-28 05:00:00+00:00,41687.84555555556,41687.84555555556
2024-05-28 06:00:00+00:00,35948.59722222222,35948.59722222222
2024-05-28 07:00:00+00:00,56620.3975,56620.3975
2024-05-28 08:00:00+00:00,46660.58083333333,39579.5885570389
2024-05-28 09:00:00+00:00,73274.37805555556,73274.37805555556
2024-05-28 10:00:00+00:00,28695.166666666668,28695.166666666668
2024-05-28 11:00:00+00:00,9163.469722222222,9163.469722222222
2024-05-28 12:00:00+00:00,17257.265,17257.265
2024-05-28 13:00:00+00:00,250.7863888888889,250.7863888888889
2024-05-28 14:00:00+00:00,261.6127777777777,261.6127777777777
2024-05-28 15:00:00+00:00,785.8108333333333,785.8108333333333
2024-05-28 16:00:00+00:00,233.145,233.145
2024-05-28 17:00:00+00:00,277.9925,277.9925
2024-05-28 18:00:00+00:00,333.12833333333333,333.12833333333333
2024-05-28 19:00:00+00:00,656.7044444444444,656.7044444444444
2024-05-28 20:00:00+00:00,195.1619444444445,1432.3379183888374
2024-05-28 21:00:00+00:00,167.37055555555557,167.37055555555557
2024-05-28 22:00:00+00:00,121.40166666666669,121.40166666666669
2024-05-28 23:00:00+00:00,198.21277777777777,198.21277777777777
2024-05-29 00:00:00+00:00,793.6594444444445,793.6594444444445
2024-05-29 01:00:00+00:00,313.4236111111111,313.4236111111111
2024-05-29 02:00:00+00:00,1554.9772222222225,452.6145290834015
2024-05-29 03:00:00+00:00,53070.95222222222,53070.95222222222
2024-05-29 04:00:00+00:00,78201.91777777778,78201.91777777778
2024-05-29 05:00:00+00:00,59317.83666666667,59317.83666666667
2024-05-29 06:00:00+00:00,436043.5133333333,436043.5133333333
2024-05-29 07:00:00+00:00,34069.28,34069.28
2024-05-29 08:00:00+00:00,26075.555555555555,26075.555555555555
2024-05-29 09:00:00+00:00,69224.01138888889,69224.01138888889
2024-05-29 10:00:00+00:00,39934.23611111111,84655.81393291097
2024-05-29 11:00:00+00:00,19630.54472222222,19630.54472222222
2024-05-29 12:00:00+00:00,2803.8341666666665,2803.8341666666665
2024-05-29 13:00:00+00:00,287.56138888888887,287.56138888888887
2024-05-29 14:00:00+00:00,110.39027777777778,110.39027777777778
2024-05-29 15:00:00+00:00,332.6625,12801.692547566872
2024-05-29 16:00:00+00:00,768.9302777777777,768.9302777777777
2024-05-29 17:00:00+00:00,445.5125,445.5125
2024-05-29 18:00:00+00:00,154.38,154.38
2024-05-29 19:00:00+00:00,1128.1430555555555,2247.830562235018
2024-05-29 20:00:00+00:00,164.11833333333334,164.11833333333334
2024-05-29 21:00:00+00:00,189.47416666666663,972.5489462170085
2024-05-29 22:00:00+00:00,91.97277777777778,91.97277777777778
2024-05-29 23:00:00+00:00,177.79861111111111,177.79861111111111
2024-05-30 00:00:00+00:00,62.91138888888889,342.8340708532603
2024-05-30 01:00:00+00:00,228.11055555555555,228.11055555555555
2024-05-30 02:00:00+00:00,4929.631666666667,4929.631666666667
2024-05-30 03:00:00+00:00,22915.86972222222,22915.86972222222
2024-05-30 04:00:00+00:00,64556.56861111111,9893.096938164781
2024-05-30 05:00:00+00:00,63241.02111111111,63241.02111111111
2024-05-30 06:00:00+00:00,81513.64777777778,81513.64777777778
2024-05-30 07:00:00+00:00,72765.42444444445,72765.42444444445
2024-05-30 08:00:00+00:00,89329.52944444444,89329.52944444444
2024-05-30 09:00:00+00:00,24183.59555555556,71812.56737796556
2024-05-30 10:00:00+00:00,9351.251666666669,9351.251666666669
2024-05-30 11:00:00+00:00,87068.24166666667,87068.24166666667
2024-05-30 12:00:00+00:00,2912.016666666667,2912.016666666667
2024-05-30 13:00:00+00:00,2698.770833333333,38249.64482635911
2024-05-30 14:00:00+00:00,184.45638888888888,184.45638888888888
2024-05-30 15:00:00+00:00,209.61944444444444,209.61944444444444
2024-05-30 16:00:00+00:00,147.5525,9611.936150131125
2024-05-30 17:00:00+00:00,380.9636111111111,380.9636111111111
2024-05-30 18:00:00+00:00,218.00444444444443,3947.3101003336897
2024-05-30 19:00:00+00:00,182.6205555555556,2583.6580999876523
2024-05-30 20:00:00+00:00,219.5125,219.5125
2024-05-30 21:00:00+00:00,113.94916666666668,1150.6775265089123
2024-05-30 22:00:00+00:00,1267.1247222222223,1267.1247222222223
2024-05-30 23:00:00+00:00,127.675,1098.8962082314374
2024-05-31 00:00:00+00:00,121.02694444444444,121.02694444444444
2024-05-31 01:00:00+00:00,233.74,233.74
2024-05-31 02:00:00+00:00,1932.020555555556,1932.020555555556
2024-05-31 03:00:00+00:00,16916.408888888887,16916.408888888887
2024-05-31 04:00:00+00:00,45804.11055555556,45804.11055555556
2024-05-31 05:00:00+00:00,137493.76194444444,137493.76194444444
2024-05-31 06:00:00+00:00,74589.80777777778,65271.012961334665
2024-05-31 07:00:00+00:00,61884.316666666666,61884.316666666666
2024-05-31 08:00:00+00:00,45426.36916666666,72076.407962019
2024-05-31 09:00:00+00:00,10689.140277777778,10689.140277777778
2024-05-31 10:00:00+00:00,3735.7930555555554,40549.74444509143
2024-05-31 11:00:00+00:00,3013.5455555555554,3013.5455555555554
2024-05-31 12:00:00+00:00,1649.4327777777778,1649.4327777777778
2024-05-31 13:00:00+00:00,330.98277777777776,330.98277777777776
2024-05-31 14:00:00+00:00,201.5630555555556,201.5630555555556
2024-05-31 15:00:00+00:00,166.44916666666666,4874.8647697337565
2024-05-31 16:00:00+00:00,184.89388888888888,3107.5838566268108
2024-05-31 17:00:00+00:00,146.3686111111111,146.3686111111111
2024-05-31 18:00:00+00:00,202.075,202.075
2024-05-31 19:00:00+00:00,4678.8358333333335,887.175118433595
2024-05-31 20:00:00+00:00,141.00222222222223,141.00222222222223
2024-05-31 21:00:00+00:00,159.96,159.96
2024-05-31 22:00:00+00:00,112.21888888888888,333.31621833159613
2024-05-31 23:00:00+00:00,58.70666666666666,58.70666666666666
2024-06-01 00:00:00+00:00,69.36166666666666,177.28606098391543
2024-06-01 01:00:00+00:00,171.18777777777777,132.61241541237592
2024-06-01 02:00:00+00:00,58.651944444444446,58.651944444444446
2024-06-01 03:00:00+00:00,216.2122222222222,87.39170375697793
2024-06-01 04:00:00+00:00,877.1258333333334,877.1258333333334
2024-06-01 05:00:00+00:00,136.26333333333332,136.26333333333332
2024-06-01 06:00:00+00:00,101.72555555555556,101.72555555555556
2024-06-01 07:00:00+00:00,181.66805555555555,181.66805555555555
2024-06-01 08:00:00+00:00,50.08111111111111,50.08111111111111
2024-06-01 09:00:00+00:00,130.23638888888888,130.23638888888888
2024-06-01 10:00:00+00:00,122.72666666666667,122.72666666666667
2024-06-01 11:00:00+00:00,158.51583333333335,158.51583333333335
2024-06-01 12:00:00+00:00,115.22,115.22
2024-06-01 13:00:00+00:00,463.1419444444445,134.67691495203619
2024-06-01 14:00:00+00:00,144.4922222222222,144.4922222222222
2024-06-01 15:00:00+00:00,383.1186111111112,383.1186111111112
2024-06-01 16:00:00+00:00,257.60027777777776,257.60027777777776
2024-06-01 17:00:00+00:00,1090.9652777777778,1090.9652777777778
2024-06-01 18:00:00+00:00,2643.985,2643.985
2024-06-01 19:00:00+00:00,1416.7105555555556,1345.4594745066095
2024-06-01 20:00:00+00:00,164.76333333333332,164.76333333333332
2024-06-01 21:00:00+00:00,195.39166666666668,195.39166666666668
2024-06-01 22:00:00+00:00,100.85,643.652402266626
2024-06-01 23:00:00+00:00,114.49416666666669,461.2491770558424
2024-06-02 00:00:00+00:00,163.35777777777778,334.0027609994328
2024-06-02 01:00:00+00:00,51.49027777777778,51.49027777777778
2024-06-02 02:00:00+00:00,88.3625,88.3625
2024-06-02 03:00:00+00:00,148.81444444444443,148.81444444444443
2024-06-02 04:00:00+00:00,163.11194444444445,142.7353722679648
2024-06-02 05:00:00+00:00,261.54555555555555,261.54555555555555
2024-06-02 06:00:00+00:00,451.7705555555556,451.7705555555556
2024-06-02 07:00:00+00:00,146.43444444444444,146.43444444444444
2024-06-02 08:00:00+00:00,4285.0525,239.77227679877205
2024-06-02 09:00:00+00:00,158.59805555555556,284.6679191830205
2024-06-02 10:00:00+00:00,784.0088888888889,784.0088888888889
2024-06-02 11:00:00+00:00,67.51583333333333,67.51583333333333
2024-06-02 12:00:00+00:00,107.54944444444445,362.08787362679124
2024-06-02 13:00:00+00:00,897.4147222222222,897.4147222222222
2024-06-02 14:00:00+00:00,492.0425,591.9998377798224
2024-06-02 15:00:00+00:00,226.17361111111111,647.1015281694002
2024-06-02 16:00:00+00:00,420.0147222222223,420.0147222222223
2024-06-02 17:00:00+00:00,457.78,457.78
2024-06-02 18:00:00+00:00,233.40972222222223,233.40972222222223
2024-06-02 19:00:00+00:00,260.7675,260.7675
2024-06-02 20:00:00+00:00,253.43138888888888,253.43138888888888
2024-06-02 21:00:00+00:00,138.2486111111111,314.96927063428575
2024-06-02 22:00:00+00:00,119.07861111111112,119.07861111111112
2024-06-02 23:00:00+00:00,145.57083333333333,145.57083333333333
2024-06-03 00:00:00+00:00,221.8705555555556,221.8705555555556
2024-06-03 01:00:00+00:00,538.8416666666667,538.8416666666667
2024-06-03 02:00:00+00:00,11407.084444444445,11407.084444444445
2024-06-03 03:00:00+00:00,61879.9325,4500.959337389061
2024-06-03 04:00:00+00:00,39152.45416666667,18048.555476942493
2024-06-03 05:00:00+00:00,98585.40138888887,98585.40138888887
2024-06-03 06:00:00+00:00,55226.75111111111,55226.75111111111
2024-06-03 07:00:00+00:00,115041.04416666667,58496.140686919716
2024-06-03 08:00:00+00:00,15734.866944444444,54837.20186561452
2024-06-03 09:00:00+00:00,35894.148888888885,35894.148888888885
2024-06-03 10:00:00+00:00,28885.279444444444,44767.04637561539
2024-06-03 11:00:00+00:00,3872.34,36988.324040245745
2024-06-03 12:00:00+00:00,561.0086111111111,561.0086111111111
2024-06-03 13:00:00+00:00,331.9244444444444,331.9244444444444
2024-06-03 14:00:00+00:00,486.7108333333333,486.7108333333333
2024-06-03 15:00:00+00:00,140.4,140.4
2024-06-03 16:00:00+00:00,321.25666666666666,321.25666666666666
2024-06-03 17:00:00+00:00,305.12305555555554,305.12305555555554
2024-06-03 18:00:00+00:00,256.30361111111114,1918.8184565111817
2024-06-03 19:00:00+00:00,264.50333333333333,1296.7147133885587
2024-06-03 20:00:00+00:00,191.60805555555555,191.60805555555555
2024-06-03 21:00:00+00:00,177.12583333333333,177.12583333333333
2024-06-03 22:00:00+00:00,189.40694444444443,189.40694444444443
2024-06-03 23:00:00+00:00,236.53583333333333,357.64785595628143
2024-06-04 00:00:00+00:00,188.80638888888888,188.80638888888888
2024-06-04 01:00:00+00:00,298.0875,298.0875
2024-06-04 02:00:00+00:00,794.6105555555556,794.6105555555556
2024-06-04 03:00:00+00:00,26414.63888888889,26414.63888888889
2024-06-04 04:00:00+00:00,23426.179166666665,23426.179166666665
2024-06-04 05:00:00+00:00,132531.93194444446,132531.93194444446
2024-06-04 06:00:00+00:00,18572.69722222222,18572.69722222222
2024-06-04 07:00:00+00:00,61841.9375,61841.9375
2024-06-04 08:00:00+00:00,25784.695555555558,25784.695555555558
2024-06-04 09:00:00+00:00,64700.12694444445,64700.12694444445
2024-06-04 10:00:00+00:00,165901.935,50137.121445803175
2024-06-04 11:00:00+00:00,4972.06,47597.69215208204
2024-06-04 12:00:00+00:00,786.4138888888889,786.4138888888889
2024-06-04 13:00:00+00:00,744.6180555555555,744.6180555555555
2024-06-04 14:00:00+00:00,1268.9219444444443,1268.9219444444443
2024-06-04 15:00:00+00:00,253.41166666666663,9968.049058071418
2024-06-04 16:00:00+00:00,359.5108333333333,359.5108333333333
2024-06-04 17:00:00+00:00,287.3380555555556,287.3380555555556
2024-06-04 18:00:00+00:00,341.0308333333333,341.0308333333333
2024-06-04 19:00:00+00:00,584.955,1827.506999894862
2024-06-04 20:00:00+00:00,2259.0325,2259.0325
2024-06-04 21:00:00+00:00,3312.080833333333,1866.2076761537458
2024-06-04 22:00:00+00:00,610.3380555555556,610.3380555555556
2024-06-04 23:00:00+00:00,949.7380555555555,1291.8253111195959
2024-06-05 00:00:00+00:00,243.6472222222222,1681.312604866531
2024-06-05 01:00:00+00:00,512.7319444444445,2570.27844804389
2024-06-05 02:00:00+00:00,7472.262222222223,7472.262222222223
2024-06-05 03:00:00+00:00,36111.765,36111.765
2024-06-05 04:00:00+00:00,213402.3080555556,213402.3080555556
2024-06-05 05:00:00+00:00,89480.27444444444,89480.27444444444
2024-06-05 06:00:00+00:00,29826.31333333333,29826.31333333333
2024-06-05 07:00:00+00:00,28030.437222222223,28030.437222222223
2024-06-05 08:00:00+00:00,41905.16166666667,41905.16166666667
2024-06-05 09:00:00+00:00,112186.61027777776,112186.61027777776
2024-06-05 10:00:00+00:00,61905.80694444444,61905.80694444444
2024-06-05 11:00:00+00:00,6531.873888888889,6531.873888888889
2024-06-05 12:00:00+00:00,975.6536111111112,975.6536111111112
2024-06-05 13:00:00+00:00,4742.549166666667,28532.980647189815
2024-06-05 14:00:00+00:00,392.3380555555556,392.3380555555556
2024-06-05 15:00:00+00:00,204.64222222222224,11394.15447420009
2024-06-05 16:00:00+00:00,5170.433333333333,7257.164285109162
2024-06-05 17:00:00+00:00,449.68694444444446,449.68694444444446
2024-06-05 18:00:00+00:00,389.6766666666667,389.6766666666667
2024-06-05 19:00:00+00:00,587.9327777777778,587.9327777777778
2024-06-05 20:00:00+00:00,349.76166666666666,1513.5269042909686
2024-06-05 21:00:00+00:00,323.9502777777778,323.9502777777778
2024-06-05 22:00:00+00:00,322.3861111111111,322.3861111111111
2024-06-05 23:00:00+00:00,213.41083333333333,213.41083333333333
2024-06-06 00:00:00+00:00,196.55527777777775,196.55527777777775
2024-06-06 01:00:00+00:00,308.27,369.2132988354278
2024-06-06 02:00:00+00:00,1705.82,1705.82
2024-06-06 03:00:00+00:00,46088.46083333333,46088.46083333333
2024-06-06 04:00:00+00:00,136615.26638888888,136615.26638888888
2024-06-06 05:00:00+00:00,64803.68388888889,64803.68388888889
2024-06-06 06:00:00+00:00,115245.44055555556,115245.44055555556
2024-06-06 07:00:00+00:00,58351.27583333333,58351.27583333333
2024-06-06 08:00:00+00:00,18731.985555555555,18731.985555555555
2024-06-06 09:00:00+00:00,34808.38611111111,52994.99502025494
2024-06-06 10:00:00+00:00,24024.22638888889,38376.53362504369
2024-06-06 11:00:00+00:00,5095.663333333333,5095.663333333333
2024-06-06 12:00:00+00:00,2386.45,2386.45
2024-06-06 13:00:00+00:00,716.9827777777778,716.9827777777778
2024-06-06 14:00:00+00:00,397.5588888888889,397.5588888888889
2024-06-06 15:00:00+00:00,1604.5883333333334,1604.5883333333334
2024-06-06 16:00:00+00:00,774.6094444444444,774.6094444444444
2024-06-06 17:00:00+00:00,406.9325,406.9325
2024-06-06 18:00:00+00:00,483.8311111111111,483.8311111111111
2024-06-06 19:00:00+00:00,1236.7141666666666,1236.7141666666666
2024-06-06 20:00:00+00:00,890.6161111111111,890.6161111111111
2024-06-06 21:00:00+00:00,415.21777777777777,415.21777777777777
2024-06-06 22:00:00+00:00,595.3372222222222,595.3372222222222
2024-06-06 23:00:00+00:00,406.1911111111111,406.1911111111111
2024-06-07 00:00:00+00:00,466.8319444444445,466.8319444444445
2024-06-07 01:00:00+00:00,795.4663888888889,569.0660419908096
2024-06-07 02:00:00+00:00,4720.823611111111,4720.823611111111
2024-06-07 03:00:00+00:00,60885.47861111111,60885.47861111111
2024-06-07 04:00:00+00:00,113476.34666666666,24560.3265101169
2024-06-07 05:00:00+00:00,90623.56222222222,90623.56222222222
2024-06-07 06:00:00+00:00,52362.57388888889,52362.57388888889
2024-06-07 07:00:00+00:00,31212.50527777778,31212.50527777778
2024-06-07 08:00:00+00:00,54736.37805555556,54736.37805555556
2024-06-07 09:00:00+00:00,48260.60277777778,48260.60277777778
2024-06-07 10:00:00+00:00,112525.48944444444,49653.52043667032
2024-06-07 11:00:00+00:00,17523.998333333333,17523.998333333333
2024-06-07 12:00:00+00:00,3908.411944444445,3908.411944444445
2024-06-07 13:00:00+00:00,4463.7475,4463.7475
2024-06-07 14:00:00+00:00,4820.2538888888885,4820.2538888888885
2024-06-07 15:00:00+00:00,1078.2380555555555,1078.2380555555555
2024-06-07 16:00:00+00:00,521.4069444444444,7622.029637760354
2024-06-07 17:00:00+00:00,3711.758055555556,3711.758055555556
2024-06-07 18:00:00+00:00,1165.973888888889,4921.829766916923
2024-06-07 19:00:00+00:00,2755.811111111111,2755.811111111111
2024-06-07 20:00:00+00:00,1139.6608333333334,3709.587775509268
2024-06-07 21:00:00+00:00,801.11,801.11
2024-06-07 22:00:00+00:00,612.6519444444444,612.6519444444444
2024-06-07 23:00:00+00:00,3000.1991666666668,3000.1991666666668
2024-06-08 00:00:00+00:00,738.9672222222222,2113.4154544549615
2024-06-08 01:00:00+00:00,727.0188888888889,727.0188888888889
2024-06-08 02:00:00+00:00,584.9247222222223,584.9247222222223
2024-06-08 03:00:00+00:00,983.4002777777778,983.4002777777778
2024-06-08 04:00:00+00:00,1037.9161111111111,1103.1921809318085
2024-06-08 05:00:00+00:00,1209.5144444444445,1209.5144444444445
2024-06-08 06:00:00+00:00,1229.6483333333333,1229.6483333333333
2024-06-08 07:00:00+00:00,1375.0683333333334,1375.0683333333334
2024-06-08 08:00:00+00:00,4026.635,1250.2400856596923
2024-06-08 09:00:00+00:00,3313.2444444444445,3313.2444444444445
2024-06-08 10:00:00+00:00,1126.0344444444445,1126.0344444444445
2024-06-08 11:00:00+00:00,1956.6491666666664,1847.9276832823102
2024-06-08 12:00:00+00:00,2471.5705555555555,2471.5705555555555
2024-06-08 13:00:00+00:00,680.8844444444444,680.8844444444444
2024-06-08 14:00:00+00:00,778.3972222222222,778.3972222222222
2024-06-08 15:00:00+00:00,1051.0444444444445,1051.0444444444445
2024-06-08 16:00:00+00:00,1368.4916666666666,1179.937583076412
2024-06-08 17:00:00+00:00,5656.5858333333335,1109.7562435384991
2024-06-08 18:00:00+00:00,878.7808333333334,878.7808333333334
2024-06-08 19:00:00+00:00,1092.9475,1092.9475
2024-06-08 20:00:00+00:00,736.2063888888889,736.2063888888889
2024-06-08 21:00:00+00:00,1821.6830555555557,915.4645428789742
2024-06-08 22:00:00+00:00,3273.3233333333333,862.7852322959029
2024-06-08 23:00:00+00:00,1767.7488888888888,844.7933792953847
2024-06-09 00:00:00+00:00,893.8361111111111,893.8361111111111
2024-06-09 01:00:00+00:00,19546.222222222223,19546.222222222223
2024-06-09 02:00:00+00:00,1087.7155555555555,1087.7155555555555
2024-06-09 03:00:00+00:00,1035.431111111111,1035.431111111111
2024-06-09 04:00:00+00:00,90294.9825,3715.624093412606
2024-06-09 05:00:00+00:00,20708.505555555555,20708.505555555555
2024-06-09 06:00:00+00:00,4910.395,11796.80194455283
2024-06-09 07:00:00+00:00,1876.9730555555557,1876.9730555555557
2024-06-09 08:00:00+00:00,1318.4680555555556,1318.4680555555556
2024-06-09 09:00:00+00:00,21326.172777777778,21326.172777777778
2024-06-09 10:00:00+00:00,9394.142222222225,9394.142222222225
2024-06-09 11:00:00+00:00,20064.93611111111,20064.93611111111
2024-06-09 12:00:00+00:00,29591.12777777778,29591.12777777778
2024-06-09 13:00:00+00:00,1142.8255555555556,20000.051989543612
2024-06-09 14:00:00+00:00,1231.1208333333334,20101.23686078196
2024-06-09 15:00:00+00:00,1623.763888888889,1623.763888888889
2024-06-09 16:00:00+00:00,978.0447222222224,10991.565226097026
2024-06-09 17:00:00+00:00,24205.133055555558,7465.828775739383
2024-06-09 18:00:00+00:00,4452.222222222223,5271.125042497999
2024-06-09 19:00:00+00:00,1086.6788888888889,3906.07738577207
2024-06-09 20:00:00+00:00,1662.9180555555556,1662.9180555555556
2024-06-09 21:00:00+00:00,1946.7244444444443,1946.7244444444443
2024-06-09 22:00:00+00:00,1306.0841666666668,2311.912493303751
2024-06-09 23:00:00+00:00,773.9616666666667,773.9616666666667
2024-06-10 00:00:00+00:00,905.0761111111112,1509.1718049019603
2024-06-10 01:00:00+00:00,1660.5869444444445,1660.5869444444445
2024-06-10 02:00:00+00:00,26418.50833333333,1497.6718032910685
2024-06-10 03:00:00+00:00,56776.65138888889,56776.65138888889
2024-06-10 04:00:00+00:00,264189.5152777778,264189.5152777778
2024-06-10 05:00:00+00:00,104620.45361111112,104620.45361111112
2024-06-10 06:00:00+00:00,56224.98777777778,112639.24664377865
2024-06-10 07:00:00+00:00,145975.6286111111,107423.69181469802
2024-06-10 08:00:00+00:00,104072.84555555556,101977.72849151309
2024-06-10 09:00:00+00:00,81311.52083333333,81311.52083333333
2024-06-10 10:00:00+00:00,99882.76666666666,90709.04710864183
2024-06-10 11:00:00+00:00,33226.480833333335,33226.480833333335
2024-06-10 12:00:00+00:00,5761.5775,5761.5775
2024-06-10 13:00:00+00:00,3433.2986111111118,3433.2986111111118
2024-06-10 14:00:00+00:00,1170.78,1170.78
2024-06-10 15:00:00+00:00,2459.1941666666667,16912.589315067107
2024-06-10 16:00:00+00:00,5910.123333333333,5910.123333333333
2024-06-10 17:00:00+00:00,46279.31166666667,9628.472336330164
