time,original,imputed
2024-04-24 11:00:00+00:00,905222.2561111111,905222.2561111111
2024-04-24 12:00:00+00:00,573456.815,573456.815
2024-04-24 13:00:00+00:00,710297.4688888888,710297.4688888888
2024-04-24 14:00:00+00:00,864910.6011111111,653580.827539228
2024-04-24 15:00:00+00:00,691795.3611111111,691795.3611111111
2024-04-24 16:00:00+00:00,618165.5905555555,618165.5905555555
2024-04-24 17:00:00+00:00,612866.1625,784907.806508175
2024-04-24 18:00:00+00:00,855438.1775,855438.1775
2024-04-24 19:00:00+00:00,560643.6208333333,560643.6208333333
2024-04-24 20:00:00+00:00,386712.0758333333,386712.0758333333
2024-04-24 21:00:00+00:00,313724.8630555556,352753.66771925986
2024-04-24 22:00:00+00:00,274367.9002777777,274367.9002777777
2024-04-24 23:00:00+00:00,185145.4855555556,350632.8275576231
2024-04-25 00:00:00+00:00,185722.65805555557,352490.2135585354
2024-04-25 01:00:00+00:00,264183.5530555556,264183.5530555556
2024-04-25 02:00:00+00:00,658453.3280555556,459521.42489856365
2024-04-25 03:00:00+00:00,700383.4383333334,556466.8483987567
2024-04-25 04:00:00+00:00,907902.0883333334,907902.0883333334
2024-04-25 05:00:00+00:00,1026368.0527777778,1026368.0527777778
2024-04-25 06:00:00+00:00,850090.1044444444,850090.1044444444
2024-04-25 07:00:00+00:00,925534.0561111112,925534.0561111112
2024-04-25 08:00:00+00:00,1067941.6688888888,1067941.6688888888
2024-04-25 09:00:00+00:00,892360.4027777778,892360.4027777778
2024-04-25 10:00:00+00:00,848073.6497222222,848073.6497222222
2024-04-25 11:00:00+00:00,852183.0241666667,852183.0241666667
2024-04-25 12:00:00+00:00,705976.5327777778,705976.5327777778
2024-04-25 13:00:00+00:00,894007.0866666667,721824.6235294143
2024-04-25 14:00:00+00:00,1002335.7122222222,1002335.7122222222
2024-04-25 15:00:00+00:00,604361.1786111111,604361.1786111111
2024-04-25 16:00:00+00:00,814079.2305555556,796879.3666458844
2024-04-25 17:00:00+00:00,581751.5675,830035.6274481099
2024-04-25 18:00:00+00:00,956702.9741666666,956702.9741666666
2024-04-25 19:00:00+00:00,459540.8238888889,459540.8238888889
2024-04-25 20:00:00+00:00,269792.1538888889,477358.0472544793
2024-04-25 21:00:00+00:00,290237.8655555556,374320.8246473324
2024-04-25 22:00:00+00:00,212940.5230555556,212940.5230555556
2024-04-25 23:00:00+00:00,163681.20611111113,163681.20611111113
2024-04-26 00:00:00+00:00,203390.47722222225,203390.47722222225
2024-04-26 01:00:00+00:00,290044.3758333333,290044.3758333333
2024-04-26 02:00:00+00:00,539881.7105555555,344919.3298029006
2024-04-26 03:00:00+00:00,982800.2733333332,403464.5176956388
2024-04-26 04:00:00+00:00,776700.6966666667,776700.6966666667
2024-04-26 05:00:00+00:00,878763.9247222223,878763.9247222223
2024-04-26 06:00:00+00:00,679276.3805555556,679276.3805555556
2024-04-26 07:00:00+00:00,1342242.3311111112,1342242.3311111112
2024-04-26 08:00:00+00:00,803024.81,803024.81
2024-04-26 09:00:00+00:00,908684.7358333332,908684.7358333332
2024-04-26 10:00:00+00:00,867341.7005555555,867341.7005555555
2024-04-26 11:00:00+00:00,748712.1038888888,748712.1038888888
2024-04-26 12:00:00+00:00,1104116.5183333333,1104116.5183333333
2024-04-26 13:00:00+00:00,677361.6686111111,677361.6686111111
2024-04-26 14:00:00+00:00,468442.3586111111,468442.3586111111
2024-04-26 15:00:00+00:00,645337.5708333333,645337.5708333333
2024-04-26 16:00:00+00:00,525041.7544444444,711207.2014511288
2024-04-26 17:00:00+00:00,671366.7841666667,743839.1881601963
2024-04-26 18:00:00+00:00,554465.1833333333,554465.1833333333
2024-04-26 19:00:00+00:00,288396.6527777777,288396.6527777777
2024-04-26 20:00:00+00:00,514783.0027777778,514783.0027777778
2024-04-26 21:00:00+00:00,518402.7061111111,518402.7061111111
2024-04-26 22:00:00+00:00,143280.92555555556,526553.6828640009
2024-04-26 23:00:00+00:00,272595.78944444447,272595.78944444447
2024-04-27 00:00:00+00:00,50676.51722222223,50676.51722222223
2024-04-27 01:00:00+00:00,81530.45361111111,81530.45361111111
2024-04-27 02:00:00+00:00,221920.92777777775,221920.92777777775
2024-04-27 03:00:00+00:00,614440.5558333333,369000.05892091675
2024-04-27 04:00:00+00:00,554752.0794444444,554752.0794444444
2024-04-27 05:00:00+00:00,695864.0761111111,695864.0761111111
2024-04-27 06:00:00+00:00,617513.185,617513.185
2024-04-27 07:00:00+00:00,542454.7775,542454.7775
2024-04-27 08:00:00+00:00,418474.9180555556,736091.2295326671
2024-04-27 09:00:00+00:00,501667.02777777775,501667.02777777775
2024-04-27 10:00:00+00:00,483758.4761111111,483758.4761111111
2024-04-27 11:00:00+00:00,749635.6208333333,749635.6208333333
2024-04-27 12:00:00+00:00,662341.1183333333,662341.1183333333
2024-04-27 13:00:00+00:00,956133.4355555556,591526.6902196531
2024-04-27 14:00:00+00:00,391023.52194444445,633629.12224586
2024-04-27 15:00:00+00:00,644140.4125,635692.1195759091
2024-04-27 16:00:00+00:00,804035.6411111112,701943.4510007802
2024-04-27 17:00:00+00:00,814594.2161111111,814594.2161111111
2024-04-27 18:00:00+00:00,291886.0283333333,291886.0283333333
2024-04-27 19:00:00+00:00,438213.2083333333,678400.3945094425
2024-04-27 20:00:00+00:00,276766.70722222223,276766.70722222223
2024-04-27 21:00:00+00:00,345454.53,345454.53
2024-04-27 22:00:00+00:00,513939.64722222224,513939.64722222224
2024-04-27 23:00:00+00:00,280761.5361111111,202503.9519412852
2024-04-28 00:00:00+00:00,241392.35666666663,241392.35666666663
2024-04-28 01:00:00+00:00,260504.94055555557,355532.8456334719
2024-04-28 02:00:00+00:00,192707.19472222225,192707.19472222225
2024-04-28 03:00:00+00:00,508371.8022222222,272820.93512486387
2024-04-28 04:00:00+00:00,410102.4955555556,410102.4955555556
2024-04-28 05:00:00+00:00,522253.8294444445,522253.8294444445
2024-04-28 06:00:00+00:00,576168.0236111111,627042.8395712709
2024-04-28 07:00:00+00:00,781926.6680555556,728658.611970843
2024-04-28 08:00:00+00:00,704307.0725,704307.0725
2024-04-28 09:00:00+00:00,599184.8077777778,599184.8077777778
2024-04-28 10:00:00+00:00,782311.9708333333,782311.9708333333
2024-04-28 11:00:00+00:00,934750.8261111112,843047.5862054551
2024-04-28 12:00:00+00:00,1048244.2405555556,937664.0801980132
2024-04-28 13:00:00+00:00,1400862.789722222,1400862.789722222
2024-04-28 14:00:00+00:00,775265.776388889,775265.776388889
2024-04-28 15:00:00+00:00,1319416.9219444443,742013.8034820118
2024-04-28 16:00:00+00:00,1138987.3327777777,1138987.3327777777
2024-04-28 17:00:00+00:00,1267127.0405555556,1267127.0405555556
2024-04-28 18:00:00+00:00,868106.7322222223,799881.1877646985
2024-04-28 19:00:00+00:00,787913.6047222222,687696.4862401409
2024-04-28 20:00:00+00:00,522350.66027777776,691536.3718343469
2024-04-28 21:00:00+00:00,508231.0569444444,508231.0569444444
2024-04-28 22:00:00+00:00,310872.08722222224,310872.08722222224
2024-04-28 23:00:00+00:00,335197.9213888889,335197.9213888889
2024-04-29 00:00:00+00:00,205390.25555555557,380734.3615754484
2024-04-29 01:00:00+00:00,307631.3238888889,307631.3238888889
2024-04-29 02:00:00+00:00,593274.8905555556,593274.8905555556
2024-04-29 03:00:00+00:00,844504.1558333334,844504.1558333334
2024-04-29 04:00:00+00:00,876678.4088888889,876678.4088888889
2024-04-29 05:00:00+00:00,1000941.8780555556,994850.1278083718
2024-04-29 06:00:00+00:00,1058941.1258333332,1058941.1258333332
2024-04-29 07:00:00+00:00,1056201.371111111,1056201.371111111
2024-04-29 08:00:00+00:00,1038507.1322222222,1038507.1322222222
2024-04-29 09:00:00+00:00,1522035.7930555556,928955.2603557241
2024-04-29 10:00:00+00:00,948159.7747222222,948159.7747222222
2024-04-29 11:00:00+00:00,1064516.9444444445,1064516.9444444445
2024-04-29 12:00:00+00:00,846627.1080555556,846627.1080555556
2024-04-29 13:00:00+00:00,625303.8519444445,625303.8519444445
2024-04-29 14:00:00+00:00,378914.65944444446,378914.65944444446
2024-04-29 15:00:00+00:00,515451.8497222223,672898.7401738133
2024-04-29 16:00:00+00:00,774466.9819444445,774466.9819444445
2024-04-29 17:00:00+00:00,879617.2516666667,879617.2516666667
2024-04-29 18:00:00+00:00,939566.1855555556,939566.1855555556
2024-04-29 19:00:00+00:00,700488.1563888888,552619.6292423062
2024-04-29 20:00:00+00:00,384864.46,484131.27228586026
2024-04-29 21:00:00+00:00,305287.1747222222,305287.1747222222
2024-04-29 22:00:00+00:00,284134.51722222223,445009.2897180604
2024-04-29 23:00:00+00:00,271676.5763888889,271676.5763888889
2024-04-30 00:00:00+00:00,278132.6822222222,278132.6822222222
2024-04-30 01:00:00+00:00,437918.6636111111,319599.30588624865
2024-04-30 02:00:00+00:00,639907.7991666667,639907.7991666667
2024-04-30 03:00:00+00:00,800987.3430555556,800987.3430555556
2024-04-30 04:00:00+00:00,909808.8916666668,909808.8916666668
2024-04-30 05:00:00+00:00,1412562.6691666667,1412562.6691666667
2024-04-30 06:00:00+00:00,741883.6941666667,963950.3421724773
2024-04-30 07:00:00+00:00,632571.4377777778,933172.2837984802
2024-04-30 08:00:00+00:00,1069971.2655555557,1069971.2655555557
2024-04-30 09:00:00+00:00,857600.8844444444,857600.8844444444
2024-04-30 10:00:00+00:00,948721.3016666666,948721.3016666666
2024-04-30 11:00:00+00:00,769314.2202777778,769314.2202777778
2024-04-30 12:00:00+00:00,816745.0388888889,704898.7117502249
2024-04-30 13:00:00+00:00,648626.4927777778,648626.4927777778
2024-04-30 14:00:00+00:00,908613.5022222224,694058.8743914744
2024-04-30 15:00:00+00:00,922737.91,685823.6679976677
2024-04-30 16:00:00+00:00,658574.1527777778,658574.1527777778
2024-04-30 17:00:00+00:00,877580.2511111111,877580.2511111111
2024-04-30 18:00:00+00:00,712093.3913888889,712093.3913888889
2024-04-30 19:00:00+00:00,520866.1575,520866.1575
2024-04-30 20:00:00+00:00,340643.9247222222,340643.9247222222
2024-04-30 21:00:00+00:00,267843.0577777778,267843.0577777778
2024-04-30 22:00:00+00:00,462565.8555555556,462565.8555555556
2024-04-30 23:00:00+00:00,439716.92027777777,439716.92027777777
2024-05-01 00:00:00+00:00,237161.79666666663,237161.79666666663
2024-05-01 01:00:00+00:00,485884.6461111111,485884.6461111111
2024-05-01 02:00:00+00:00,238949.1936111111,375253.512928928
2024-05-01 03:00:00+00:00,356402.0366666667,322069.026159343
2024-05-01 04:00:00+00:00,474129.1716666667,474129.1716666667
2024-05-01 05:00:00+00:00,533006.8427777778,533006.8427777778
2024-05-01 06:00:00+00:00,673338.2319444445,673338.2319444445
2024-05-01 07:00:00+00:00,662410.6783333333,785625.1153620301
2024-05-01 08:00:00+00:00,735204.1608333334,735204.1608333334
2024-05-01 09:00:00+00:00,464886.1352777778,464886.1352777778
2024-05-01 10:00:00+00:00,701849.7413888889,698473.037560432
2024-05-01 11:00:00+00:00,634335.7786111111,634335.7786111111
2024-05-01 12:00:00+00:00,490939.70972222224,490939.70972222224
2024-05-01 13:00:00+00:00,690525.1008333333,690525.1008333333
2024-05-01 14:00:00+00:00,713788.4897222222,686704.9106496609
2024-05-01 15:00:00+00:00,653259.6091666666,653259.6091666666
2024-05-01 16:00:00+00:00,685283.3780555555,684263.0394478304
2024-05-01 17:00:00+00:00,558729.7377777778,558729.7377777778
2024-05-01 18:00:00+00:00,526050.3897222222,526050.3897222222
2024-05-01 19:00:00+00:00,511095.20222222223,511095.20222222223
2024-05-01 20:00:00+00:00,358307.20222222223,561629.23823083
2024-05-01 21:00:00+00:00,374456.00638888887,374456.00638888887
2024-05-01 22:00:00+00:00,392134.8822222222,469796.9594265861
2024-05-01 23:00:00+00:00,268155.34972222225,268155.34972222225
2024-05-02 00:00:00+00:00,126594.53722222222,126594.53722222222
2024-05-02 01:00:00+00:00,207535.30333333332,207535.30333333332
2024-05-02 02:00:00+00:00,618418.3105555555,618418.3105555555
2024-05-02 03:00:00+00:00,854869.8505555555,854869.8505555555
2024-05-02 04:00:00+00:00,1259493.411111111,1259493.411111111
2024-05-02 05:00:00+00:00,919528.2219444443,919528.2219444443
2024-05-02 06:00:00+00:00,907639.6422222222,907639.6422222222
2024-05-02 07:00:00+00:00,978612.6425,983250.3901786292
2024-05-02 08:00:00+00:00,886588.6019444445,886588.6019444445
2024-05-02 09:00:00+00:00,1067154.2094444444,967103.8319810133
2024-05-02 10:00:00+00:00,1261752.0638888888,1261752.0638888888
2024-05-02 11:00:00+00:00,1122658.5352777778,918066.0376804441
2024-05-02 12:00:00+00:00,1929479.0033333332,762062.9915799198
2024-05-02 13:00:00+00:00,892824.5261111112,892824.5261111112
2024-05-02 14:00:00+00:00,1350072.536388889,614708.8146333941
2024-05-02 15:00:00+00:00,1288087.0672222222,1288087.0672222222
2024-05-02 16:00:00+00:00,1043247.2580555556,1043247.2580555556
2024-05-02 17:00:00+00:00,1432787.191111111,840836.4195608619
2024-05-02 18:00:00+00:00,940292.9463888888,777009.4582419477
2024-05-02 19:00:00+00:00,579339.825,579339.825
2024-05-02 20:00:00+00:00,442025.8936111111,444566.30148138915
2024-05-02 21:00:00+00:00,608513.6397222222,472592.6486530958
2024-05-02 22:00:00+00:00,275037.8019444444,504511.56125561753
2024-05-02 23:00:00+00:00,582810.9269444444,582810.9269444444
2024-05-03 00:00:00+00:00,424027.08805555553,424027.08805555553
2024-05-03 01:00:00+00:00,692880.545,337680.6227991827
2024-05-03 02:00:00+00:00,776243.6725,776243.6725
2024-05-03 03:00:00+00:00,1312581.5436111111,1312581.5436111111
2024-05-03 04:00:00+00:00,1597850.9197222225,846925.5307236301
2024-05-03 05:00:00+00:00,1575754.5211111112,1575754.5211111112
2024-05-03 06:00:00+00:00,2307999.588055556,2307999.588055556
2024-05-03 07:00:00+00:00,1816777.9319444443,1816777.9319444443
2024-05-03 08:00:00+00:00,1047162.7661111112,1047162.7661111112
2024-05-03 09:00:00+00:00,1681240.9947222222,1681240.9947222222
2024-05-03 10:00:00+00:00,1540061.306111111,1151881.777642142
2024-05-03 11:00:00+00:00,1307156.595277778,1307156.595277778
2024-05-03 12:00:00+00:00,1024615.7825,1024615.7825
2024-05-03 13:00:00+00:00,1038652.2505555556,1038652.2505555556
2024-05-03 14:00:00+00:00,880310.9316666666,759346.7605030108
2024-05-03 15:00:00+00:00,1094966.2875,1094966.2875
2024-05-03 16:00:00+00:00,765572.7655555556,773385.3953506975
2024-05-03 17:00:00+00:00,1968620.4183333328,1968620.4183333328
2024-05-03 18:00:00+00:00,1074531.3966666667,1074531.3966666667
2024-05-03 19:00:00+00:00,902403.2863888888,902403.2863888888
2024-05-03 20:00:00+00:00,357134.65972222225,594848.1933913304
2024-05-03 21:00:00+00:00,574124.3977777777,574124.3977777777
2024-05-03 22:00:00+00:00,975860.3530555556,564120.4191237306
2024-05-03 23:00:00+00:00,325228.9580555556,443399.36591679626
2024-05-04 00:00:00+00:00,238781.64888888889,238781.64888888889
2024-05-04 01:00:00+00:00,358182.19666666666,358182.19666666666
2024-05-04 02:00:00+00:00,414383.0711111111,414383.0711111111
2024-05-04 03:00:00+00:00,741497.5138888889,741497.5138888889
2024-05-04 04:00:00+00:00,674679.6016666667,489817.2855393109
2024-05-04 05:00:00+00:00,1156543.4741666666,809718.4898246377
2024-05-04 06:00:00+00:00,1054791.8291666666,1054791.8291666666
2024-05-04 07:00:00+00:00,833578.7794444445,833578.7794444445
2024-05-04 08:00:00+00:00,850854.5780555556,850854.5780555556
2024-05-04 09:00:00+00:00,674538.2019444444,856759.2821858193
2024-05-04 10:00:00+00:00,829144.5525,829144.5525
2024-05-04 11:00:00+00:00,997298.2141666666,997298.2141666666
2024-05-04 12:00:00+00:00,765576.0344444445,979135.702282117
2024-05-04 13:00:00+00:00,1026077.1452777778,856423.0821882592
2024-05-04 14:00:00+00:00,1617923.4733333334,1617923.4733333334
2024-05-04 15:00:00+00:00,1255888.9230555557,1255888.9230555557
2024-05-04 16:00:00+00:00,867291.77,867291.77
2024-05-04 17:00:00+00:00,1056730.5208333333,1056730.5208333333
2024-05-04 18:00:00+00:00,750891.5633333334,750891.5633333334
2024-05-04 19:00:00+00:00,779178.6236111111,641176.0181521279
2024-05-04 20:00:00+00:00,474840.84,474840.84
2024-05-04 21:00:00+00:00,501074.7480555556,547861.5354015082
2024-05-04 22:00:00+00:00,522980.0286111111,522980.0286111111
2024-05-04 23:00:00+00:00,182086.23138888887,346748.2446418142
2024-05-05 00:00:00+00:00,147520.10416666666,375361.6202166156
2024-05-05 01:00:00+00:00,294460.9505555556,294460.9505555556
2024-05-05 02:00:00+00:00,586808.4405555555,586808.4405555555
2024-05-05 03:00:00+00:00,564525.4305555555,564525.4305555555
2024-05-05 04:00:00+00:00,868018.8355555555,868018.8355555555
2024-05-05 05:00:00+00:00,760665.7225,760665.7225
2024-05-05 06:00:00+00:00,1112302.1133333333,1112302.1133333333
2024-05-05 07:00:00+00:00,994447.7438888889,994447.7438888889
2024-05-05 08:00:00+00:00,1028753.4752777778,1028753.4752777778
2024-05-05 09:00:00+00:00,1063582.5438888888,1063582.5438888888
2024-05-05 10:00:00+00:00,1115149.1166666667,1115149.1166666667
2024-05-05 11:00:00+00:00,1071604.2063888889,1071604.2063888889
2024-05-05 12:00:00+00:00,1099981.6797222225,1099981.6797222225
2024-05-05 13:00:00+00:00,1500711.019722222,1500711.019722222
2024-05-05 14:00:00+00:00,1390390.4755555557,689808.9054431919
2024-05-05 15:00:00+00:00,963170.2733333332,875711.9474607167
2024-05-05 16:00:00+00:00,1209763.2519444444,1209763.2519444444
2024-05-05 17:00:00+00:00,1225683.8636111112,1031962.142943845
2024-05-05 18:00:00+00:00,1145061.990277778,1145061.990277778
2024-05-05 19:00:00+00:00,972995.713888889,972995.713888889
2024-05-05 20:00:00+00:00,643841.9341666667,606660.4386076204
2024-05-05 21:00:00+00:00,503498.5441666667,503498.5441666667
2024-05-05 22:00:00+00:00,193362.52,357756.6473596212
2024-05-05 23:00:00+00:00,207763.27916666667,207763.27916666667
2024-05-06 00:00:00+00:00,221472.2411111111,221472.2411111111
2024-05-06 01:00:00+00:00,440370.87388888886,318898.6437046049
2024-05-06 02:00:00+00:00,1193582.3933333333,496404.12311002077
2024-05-06 03:00:00+00:00,1072281.8680555555,1072281.8680555555
2024-05-06 04:00:00+00:00,1105236.7194444444,1105236.7194444444
2024-05-06 05:00:00+00:00,2015191.1652777777,942489.3124047728
2024-05-06 06:00:00+00:00,2204344.615555556,2204344.615555556
2024-05-06 07:00:00+00:00,1759082.776388889,1055251.4502228333
2024-05-06 08:00:00+00:00,1535950.2955555555,1535950.2955555555
2024-05-06 09:00:00+00:00,1692902.816388889,1198397.442737445
2024-05-06 10:00:00+00:00,1795342.8658333332,1795342.8658333332
2024-05-06 11:00:00+00:00,1505899.887777778,1075659.0919382374
2024-05-06 12:00:00+00:00,796359.4425,796359.4425
2024-05-06 13:00:00+00:00,824149.1613888888,824149.1613888888
2024-05-06 14:00:00+00:00,900306.3886111111,591383.4051217433
2024-05-06 15:00:00+00:00,744203.8236111111,744203.8236111111
2024-05-06 16:00:00+00:00,936799.1458333334,700665.6696828611
2024-05-06 17:00:00+00:00,852929.1841666667,852929.1841666667
2024-05-06 18:00:00+00:00,578728.9713888889,578728.9713888889
2024-05-06 19:00:00+00:00,545193.7583333333,545193.7583333333
2024-05-06 20:00:00+00:00,437341.1108333333,623592.1272399416
2024-05-06 21:00:00+00:00,324653.0538888889,430837.2155246013
2024-05-06 22:00:00+00:00,490552.2380555556,349441.2148488559
2024-05-06 23:00:00+00:00,358331.0202777778,358331.0202777778
2024-05-07 00:00:00+00:00,316012.59472222225,221406.9411395583
2024-05-07 01:00:00+00:00,350775.22527777776,350775.22527777776
2024-05-07 02:00:00+00:00,663186.2511111111,663186.2511111111
2024-05-07 03:00:00+00:00,1005492.4830555556,1005492.4830555556
2024-05-07 04:00:00+00:00,891349.6713888888,891349.6713888888
2024-05-07 05:00:00+00:00,2698217.105,895630.8188837171
2024-05-07 06:00:00+00:00,988976.1213888888,988976.1213888888
2024-05-07 07:00:00+00:00,1039709.4458333332,952455.6099329859
2024-05-07 08:00:00+00:00,807772.0822222222,807772.0822222222
2024-05-07 09:00:00+00:00,788831.0386111111,788831.0386111111
2024-05-07 10:00:00+00:00,1030136.2513888888,1030136.2513888888
2024-05-07 11:00:00+00:00,791372.8052777778,791372.8052777778
2024-05-07 12:00:00+00:00,1372358.1194444443,854682.7011050944
2024-05-07 13:00:00+00:00,611677.2208333333,611677.2208333333
2024-05-07 14:00:00+00:00,742827.8911111112,510412.66930593783
2024-05-07 15:00:00+00:00,674957.3183333334,674957.3183333334
2024-05-07 16:00:00+00:00,1570487.9027777778,1570487.9027777778
2024-05-07 17:00:00+00:00,1138731.5088888889,906683.295501655
2024-05-07 18:00:00+00:00,835274.2661111112,835274.2661111112
2024-05-07 19:00:00+00:00,896858.9258333333,896858.9258333333
2024-05-07 20:00:00+00:00,566681.9144444445,529166.1305888274
2024-05-07 21:00:00+00:00,478754.9161111111,478754.9161111111
2024-05-07 22:00:00+00:00,633662.6597222222,633662.6597222222
2024-05-07 23:00:00+00:00,377722.6975,377722.6975
2024-05-08 00:00:00+00:00,283971.20694444445,283971.20694444445
2024-05-08 01:00:00+00:00,356901.3825,356901.3825
2024-05-08 02:00:00+00:00,584378.0844444444,459309.06376882095
2024-05-08 03:00:00+00:00,913820.8838888888,913820.8838888888
2024-05-08 04:00:00+00:00,718293.975,718293.975
2024-05-08 05:00:00+00:00,967834.2544444444,967834.2544444444
2024-05-08 06:00:00+00:00,883620.7808333334,883620.7808333334
2024-05-08 07:00:00+00:00,1008727.6597222222,1008727.6597222222
2024-05-08 08:00:00+00:00,936837.4402777776,936837.4402777776
2024-05-08 09:00:00+00:00,932115.5752777776,932115.5752777776
2024-05-08 10:00:00+00:00,1117004.058333333,1117004.058333333
2024-05-08 11:00:00+00:00,1113064.6133333333,1113064.6133333333
2024-05-08 12:00:00+00:00,692554.9063888888,692554.9063888888
2024-05-08 13:00:00+00:00,847466.1341666667,847466.1341666667
2024-05-08 14:00:00+00:00,964853.7041666668,646590.736769668
2024-05-08 15:00:00+00:00,953335.3369444445,862183.2923934247
2024-05-08 16:00:00+00:00,1049766.5122222223,1049766.5122222223
2024-05-08 17:00:00+00:00,1307592.8816666666,1307592.8816666666
2024-05-08 18:00:00+00:00,1145176.3555555556,1145176.3555555556
2024-05-08 19:00:00+00:00,865655.9377777778,695444.9007282265
2024-05-08 20:00:00+00:00,736015.7025,597078.862832654
2024-05-08 21:00:00+00:00,579760.3355555555,579760.3355555555
2024-05-08 22:00:00+00:00,664352.8144444445,664352.8144444445
2024-05-08 23:00:00+00:00,495742.35527777777,301195.30611018004
2024-05-09 00:00:00+00:00,469692.5275,469692.5275
2024-05-09 01:00:00+00:00,440048.56583333336,440048.56583333336
2024-05-09 02:00:00+00:00,1127579.907777778,1127579.907777778
2024-05-09 03:00:00+00:00,1106960.9925,904700.2406311405
2024-05-09 04:00:00+00:00,1244411.7313888888,1244411.7313888888
2024-05-09 05:00:00+00:00,933093.9666666668,933093.9666666668
2024-05-09 06:00:00+00:00,1349380.4016666666,1349380.4016666666
2024-05-09 07:00:00+00:00,773307.4377777778,1015558.0094641431
2024-05-09 08:00:00+00:00,1149135.8355555555,1149135.8355555555
2024-05-09 09:00:00+00:00,1045676.9416666668,1045676.9416666668
2024-05-09 10:00:00+00:00,894152.2391666666,894152.2391666666
2024-05-09 11:00:00+00:00,1124940.1797222225,1124940.1797222225
2024-05-09 12:00:00+00:00,792758.8838888889,792758.8838888889
2024-05-09 13:00:00+00:00,695461.0366666666,695461.0366666666
2024-05-09 14:00:00+00:00,762970.9672222222,567780.8169815707
2024-05-09 15:00:00+00:00,972380.026388889,972380.026388889
2024-05-09 16:00:00+00:00,827172.3205555555,854545.5899660274
2024-05-09 17:00:00+00:00,1048770.951388889,1048770.951388889
2024-05-09 18:00:00+00:00,949156.5669444444,949156.5669444444
2024-05-09 19:00:00+00:00,717828.3416666667,618356.3373402997
2024-05-09 20:00:00+00:00,567167.6658333334,552531.1920770423
2024-05-09 21:00:00+00:00,519588.09194444446,441711.0971644811
2024-05-09 22:00:00+00:00,766470.9569444444,766470.9569444444
2024-05-09 23:00:00+00:00,501886.5611111112,501886.5611111112
2024-05-10 00:00:00+00:00,382059.28777777776,382059.28777777776
2024-05-10 01:00:00+00:00,396983.3030555556,308190.24860148557
2024-05-10 02:00:00+00:00,580945.2877777778,612242.3461986466
2024-05-10 03:00:00+00:00,952664.265,573347.701967495
2024-05-10 04:00:00+00:00,1070798.302777778,1070798.302777778
2024-05-10 05:00:00+00:00,815801.9091666667,815801.9091666667
2024-05-10 06:00:00+00:00,1127865.496388889,1127865.496388889
2024-05-10 07:00:00+00:00,981688.0180555556,981688.0180555556
2024-05-10 08:00:00+00:00,1472127.621111111,1472127.621111111
2024-05-10 09:00:00+00:00,1166899.8122222223,1166899.8122222223
2024-05-10 10:00:00+00:00,1122163.653888889,1122163.653888889
2024-05-10 11:00:00+00:00,1403169.4008333334,1403169.4008333334
2024-05-10 12:00:00+00:00,903400.4941666666,903400.4941666666
2024-05-10 13:00:00+00:00,1146545.451111111,1146545.451111111
2024-05-10 14:00:00+00:00,1122450.9458333333,733402.3514677557
2024-05-10 15:00:00+00:00,1127105.5683333334,1127105.5683333334
2024-05-10 16:00:00+00:00,1076373.0675,985564.4494504295
2024-05-10 17:00:00+00:00,2124187.0319444444,2124187.0319444444
2024-05-10 18:00:00+00:00,1881986.7441666664,944918.3502509613
2024-05-10 19:00:00+00:00,2778748.4433333334,637318.8725928554
2024-05-10 20:00:00+00:00,860486.4122222222,658631.0469391884
2024-05-10 21:00:00+00:00,460749.60777777777,460749.60777777777
2024-05-10 22:00:00+00:00,498010.8988888889,498010.8988888889
2024-05-10 23:00:00+00:00,449372.8975,449372.8975
2024-05-11 00:00:00+00:00,642660.1008333333,642660.1008333333
2024-05-11 01:00:00+00:00,455478.7383333333,455478.7383333333
2024-05-11 02:00:00+00:00,366028.295,366028.295
2024-05-11 03:00:00+00:00,525977.4286111111,245043.40543458337
2024-05-11 04:00:00+00:00,457375.96194444445,457375.96194444445
2024-05-11 05:00:00+00:00,783325.5861111111,783325.5861111111
2024-05-11 06:00:00+00:00,1020055.7430555556,1020055.7430555556
2024-05-11 07:00:00+00:00,679290.7575,679290.7575
2024-05-11 08:00:00+00:00,981139.0380555555,981139.0380555555
2024-05-11 09:00:00+00:00,746293.0863888889,879463.9925763295
2024-05-11 10:00:00+00:00,978407.4277777778,978407.4277777778
2024-05-11 11:00:00+00:00,1211922.3641666668,1211922.3641666668
2024-05-11 12:00:00+00:00,1439172.9344444445,1439172.9344444445
2024-05-11 13:00:00+00:00,771004.6319444445,771004.6319444445
2024-05-11 14:00:00+00:00,1094377.1480555555,733726.2082307779
2024-05-11 15:00:00+00:00,1346148.8672222225,666494.8138270596
2024-05-11 16:00:00+00:00,1511126.7355555557,715866.8868990905
2024-05-11 17:00:00+00:00,1395922.0433333332,698904.5464663903
2024-05-11 18:00:00+00:00,1534982.5275,740508.1659782827
2024-05-11 19:00:00+00:00,1092072.6036111112,1092072.6036111112
2024-05-11 20:00:00+00:00,890305.8880555555,890305.8880555555
2024-05-11 21:00:00+00:00,638578.0002777778,638578.0002777778
2024-05-11 22:00:00+00:00,482736.2388888889,482736.2388888889
2024-05-11 23:00:00+00:00,478523.9969444444,416736.54724647535
2024-05-12 00:00:00+00:00,324337.28555555554,324337.28555555554
2024-05-12 01:00:00+00:00,398481.72777777776,274669.6524963199
2024-05-12 02:00:00+00:00,407382.9386111112,407382.9386111112
