id_dataset,missing_rate,imputation,rmse,nrmse,nrmse_mean,mae,mape,r2
215,40,arima,125056.429789992,0.1337722317540967,0.8843509872595282,78764.74949278097,114.22645601084928,-0.0317736240408343
215,40,kalman,110018.97044911885,0.1176867373951247,0.7780118567061591,75361.14407779434,117.14956852367476,0.2014400548593042
215,40,knn_imputer,123393.0002113155,0.1319928695295472,0.8725878528680411,86763.83183876163,175.0445225364176,-0.0045080406802235
215,40,linear_interpolation,144052.19914889822,0.1540919103607406,1.0186817642896542,85689.51114113574,105.58060333466037,-0.3690274467989602
215,40,moving_average,153088.9232036021,0.1637584484713657,1.0825860021828175,90001.22891922803,115.00387263196136,-0.5461794835739175
215,40,pca,123393.0002113155,0.1319928695295472,0.8725878528680411,86763.83183876163,175.0445225364176,-0.0045080406802235
215,40,softimpute,187495.07736180403,0.2005625379176047,1.3258930952183845,141410.4033258595,99.99999999999984,-1.31927426731647
215,40,throughput_svd_knn,111372.73800846592,0.119134855720542,0.7875851803620398,76616.28167429428,146.8453404099424,0.1816668154782101
216,10,arima,41314.37713817818,0.2251008872832781,1.585672515245508,30392.610682178973,854.385732199882,-0.0040712731130534
216,10,kalman,44626.75555722925,0.2431483412882753,1.7128037412982424,31903.55247016002,846.3313024728889,-0.1715282098238468
216,10,knn_imputer,41233.6412715543,0.2246609988843356,1.582573820467372,29490.40714014229,942.1128961567832,-0.0001508288276979
216,10,linear_interpolation,47958.06896424289,0.2612989623476085,1.840661704435463,32423.056171099608,413.66808249345695,-0.352961686635111
216,10,moving_average,49430.15336448566,0.2693195965094704,1.8971612558090591,35028.1122159586,596.7527009767824,-0.437295409342326
216,10,pca,41233.6412715543,0.2246609988843356,1.582573820467372,29490.40714014229,942.1128961567832,-0.0001508288276979
216,10,softimpute,48773.038359263366,0.2657393133013278,1.8719407569098143,26054.79803740015,99.99999999999604,-0.3993351553051198
216,10,throughput_svd_knn,18989.56642212249,0.1034644244169044,0.7288318410629784,10834.15221594856,238.2046271634828,0.7878748217256063
216,20,arima,41823.425065125775,0.2278744287950471,1.7669158281233928,30160.27196060768,838.999001541571,-0.0982049163837928
216,20,kalman,41379.93358569986,0.2254580707996825,1.7481796267382763,29940.86059498948,955.7439069155272,-0.075037888037686
216,20,knn_imputer,39984.38097798945,0.2178544191896038,1.68922166268577,28584.87901191032,1019.0239840037672,-0.003748584032162
216,20,linear_interpolation,48501.68694206255,0.2642608583660594,2.049052611429357,31518.76298770064,444.588019907582,-0.4769230897864667
216,20,moving_average,51077.61562488474,0.278295774834542,2.1578779683844185,34183.82106034081,621.3272717156096,-0.6379680384117732
216,20,pca,39984.38097798945,0.2178544191896038,1.68922166268577,28584.87901191032,1019.0239840037672,-0.003748584032162
216,20,softimpute,46401.11079606162,0.2528158944812245,1.9603094911619947,23670.2984938142,99.9999999999958,-0.3517642187754815
216,20,throughput_svd_knn,21572.21440976493,0.1175359509369414,0.9113621619686104,11690.476907452678,254.1076654495988,0.7078313268285736
216,30,arima,44116.74840955754,0.2029150122386627,1.7669199465370278,30617.007591784924,795.4474921180215,-0.1110203104012086
216,30,kalman,42752.766555793576,0.196641376838782,1.712291107580982,30614.147082463944,1006.2364671056332,-0.0433822731970812
216,30,knn_imputer,41864.17080731478,0.1925542801311123,1.676701958130996,29947.20087450277,1041.8099293386044,-0.0004606101892923
216,30,linear_interpolation,49341.883673403485,0.2269480251925882,1.9761918456202177,30331.797093735204,395.0417197850589,-0.3897812789357864
216,30,moving_average,51619.447283515394,0.2374236804591506,2.067410548659125,33220.1743600732,575.6442918848021,-0.5210437541455373
216,30,pca,41864.17080731478,0.1925542801311123,1.676701958130996,29947.20087450277,1041.8099293386044,-0.0004606101892923
216,30,softimpute,48736.138059419085,0.2241618978575888,1.9519311272658144,24968.16479774391,99.9999999999957,-0.3558674377034037
216,30,throughput_svd_knn,22951.848593298662,0.1055670421349587,0.9192445171369772,12527.576221551411,312.2411631492674,0.6992882848362207
216,40,arima,45022.15345798137,0.2070794233320711,1.813032584052124,30841.3872070684,790.4806512450159,-0.1971621169335091
216,40,kalman,42423.33162685358,0.1951261406745678,1.708378579343573,30704.416905144844,1047.1766920777056,-0.0629430129361705
216,40,knn_imputer,41167.57945045055,0.1893503077442255,1.657809705168376,29729.884947776376,1048.517091534016,-0.0009470462900915
216,40,linear_interpolation,50104.28629660444,0.2304546965406537,2.01768899706676,31303.74689020719,440.67812985322223,-0.4826894528674741
216,40,moving_average,51273.76594027299,0.2358337189020674,2.064783694621278,33077.68560413553,582.7440572313261,-0.552711861788791
216,40,pca,41167.57945045055,0.1893503077442255,1.657809705168376,29729.884947776376,1048.517091534016,-0.0009470462900915
216,40,softimpute,48060.58410970638,0.2210546870382136,1.9353895428568924,24832.51203205448,99.9999999999957,-0.3642015139846515
216,40,throughput_svd_knn,24231.096043229667,0.1114509415907669,0.9757811055100434,12958.31004073673,367.7610101173795,0.6532259779313794
217,10,arima,32512.66066981086,0.1609899794714878,1.855610574047996,16956.348473083017,408.5115405847839,0.1821953558971207
217,10,kalman,31952.055301765027,0.1582140809496819,1.823614876760144,16680.214398783835,432.8103478116393,0.2101545001773065
217,10,knn_imputer,35999.88601491438,0.1782573554768591,2.0546386477630065,21123.6258562491,8723.83681312219,-0.0026440964822889
217,10,linear_interpolation,29750.0782805208,0.1473107519651071,1.6979403930281645,15786.49459239591,262.9979503031751,0.3152677621964557
217,10,moving_average,35334.23883897876,0.1749613310057325,2.0166478493231166,19034.527339905595,319.0253397921856,0.034091405696543
217,10,pca,35999.88601491438,0.1782573554768591,2.0546386477630065,21123.6258562491,8723.83681312219,-0.0026440964822889
217,10,softimpute,39994.61380028022,0.1980376850749648,2.2826316500659862,17521.273657588965,99.99999999994388,-0.237506716251209
217,10,throughput_svd_knn,21836.84467056028,0.1081275141071381,1.2463046407075546,8599.772198585059,223.57665840811856,0.6310866941689884
217,20,arima,26934.382924978545,0.1333668456083316,1.944181714423681,14874.942295306071,480.0692332771836,0.1584767809825444
217,20,kalman,26175.81015100212,0.129610737354009,1.8894262993717588,14610.407287001177,521.5748802693995,0.2052101590484046
217,20,knn_imputer,29469.43845659805,0.1459192905867723,2.127167477392564,19123.41312182042,10390.547813483308,-0.007385658576966
217,20,linear_interpolation,27700.53176209969,0.1371604670905071,1.9994839860148568,14248.021906700642,371.3373893698653,0.109921613215966
217,20,moving_average,30773.25326432451,0.1523751900461452,2.221279635641633,16393.966799268597,446.1758462841011,-0.0984969747931117
217,20,pca,29469.43845659805,0.1459192905867723,2.127167477392564,19123.41312182042,10390.547813483308,-0.007385658576966
217,20,softimpute,32465.51491836644,0.1607545020716754,2.343430723081529,13853.840268713042,99.99999999993608,-0.2226344643729527
217,20,throughput_svd_knn,18940.981528291737,0.0937871480549598,1.3672008021535482,7681.924258141816,258.40389112510303,0.5838431916463618
217,30,arima,29739.994705204383,0.1400471447385376,1.8178603124963333,15591.746961122868,447.45830248582354,0.2235541439378531
217,30,kalman,29101.91316566856,0.1370423863783511,1.7788575111052574,15995.415625997008,521.6297827293408,0.2565145329334666
217,30,knn_imputer,33759.099280230315,0.1589733122014886,2.0635285034672464,20797.53375449511,10050.558055909074,-0.0004862037224717
217,30,linear_interpolation,31576.758304626983,0.1486965577666374,1.9301326812013608,15362.392587833225,355.9622147213914,0.1246847627967004
217,30,moving_average,33988.41473013882,0.1600531702956967,2.077545434524667,17328.27014762032,415.122390473514,-0.0141243731700111
217,30,pca,33759.099280230315,0.1589733122014886,2.0635285034672464,20797.53375449511,10050.558055909074,-0.0004862037224717
217,30,softimpute,37506.91854104731,0.1766219833487523,2.29261435099957,16359.889976565064,99.99999999993516,-0.2349579584635326
217,30,throughput_svd_knn,26433.54003230309,0.1244768818404683,1.615752921943118,10689.823433051084,239.28936078501275,0.3866052424322675
217,40,arima,32128.7863986812,0.124518423587328,1.9136568858866527,16365.367335735198,445.3769034672166,0.1618603280431791
217,40,kalman,30345.60269512227,0.1176075113300606,1.807446781005241,16387.011101048207,525.331375492063,0.2523139287961363
217,40,knn_imputer,35129.62144160056,0.1361484691282099,2.092392819825581,20805.978051988102,9602.661656679047,-0.0020160891112712
217,40,linear_interpolation,34010.51862119129,0.131811270788368,2.0257367441270824,16867.39228649207,382.354960548378,0.0608082603936308
217,40,moving_average,36134.27818266822,0.1400421198902338,2.15223225062884,18270.71169826804,421.6743488760488,-0.0601480592157295
217,40,pca,35129.62144160056,0.1361484691282099,2.092392819825581,20805.978051988102,9602.661656679047,-0.0020160891112712
217,40,softimpute,38903.53234331044,0.1507746498500325,2.317174748845977,16789.209515892297,99.99999999993638,-0.2288696749648444
217,40,throughput_svd_knn,29478.798394398164,0.1142481219106921,1.755818126308687,12107.285191617628,380.16118205336255,0.2944182986756606
218,10,arima,30119.86482732116,0.1799977878797355,0.4178776919888765,24115.28273613251,44.48471187116619,0.0840696229742532
218,10,kalman,29017.25798075035,0.173408555344277,0.4025803190804097,23179.0896894683,43.513819179776974,0.1499016612216561
218,10,knn_imputer,31479.78154584217,0.188124716816429,0.4367449366757508,24085.20754352448,52.202811806897344,-0.0005063412361403
218,10,linear_interpolation,37712.32846849134,0.2253707225792403,0.5232141933666563,29989.392436985603,48.43515878719579,-0.4358964487200953
218,10,moving_average,35282.2596962868,0.2108485125394503,0.4894998478433669,27821.60679956428,46.86117674599776,-0.2568087924374804
218,10,pca,31479.78154584217,0.188124716816429,0.4367449366757508,24085.20754352448,52.202811806897344,-0.0005063412361403
218,10,softimpute,78649.47309025963,0.4700131044848588,1.0911689172418513,72078.18317356572,99.99999999999984,-5.24522458356042
218,10,throughput_svd_knn,25885.417028742573,0.1546925203758458,0.3591297101150556,18929.897147265023,33.655165150362535,0.32350162466147
218,20,arima,32646.80331949449,0.160995263458044,0.4576545938354648,25218.27167736694,153.29710606778926,0.0655221282170636
218,20,kalman,31264.62347505602,0.1541791471594877,0.438278701221307,24201.39377754104,158.33223913798332,0.1429737943809451
218,20,knn_imputer,33817.83607223648,0.166770123700888,0.4740705508153673,26434.6184108302,131.33384730689357,-0.0027191874144207
218,20,linear_interpolation,37752.72153257272,0.186174716400651,0.529231185978196,28912.5525144456,123.10611068527332,-0.2496380069796724
218,20,moving_average,34638.11072612903,0.170815246671091,0.4855694550078203,26395.07762484438,136.97293060535435,-0.0519523993699033
218,20,pca,33817.83607223648,0.166770123700888,0.4740705508153673,26434.6184108302,131.33384730689357,-0.0027191874144207
218,20,softimpute,78925.4769921085,0.3892150737560499,1.1064056337339747,71335.02811780268,99.99999999999972,-4.461628130386402
218,20,throughput_svd_knn,31772.348684560933,0.1566829559725154,0.4453961752435567,23953.24265491905,97.24972726750823,0.1149122371221922
218,30,arima,32488.344028908883,0.1602138333441814,0.457006638199764,24950.0078067134,117.7156828795964,0.051638771515603
218,30,kalman,30472.998703993977,0.1502753089389491,0.4286572033707243,23803.27696087251,122.68598308457696,0.1656485477755382
218,30,knn_imputer,33443.1595810888,0.1649224346694833,0.4704378258655408,26339.709793301623,107.83731501533217,-0.0049240550899678
218,30,linear_interpolation,36096.650008609664,0.1780079238146648,0.5077639123751366,28195.22740114884,99.87076586606872,-0.1707183805855772
218,30,moving_average,34259.76563751181,0.168949466226253,0.4819248498962938,26378.365074630587,109.22821298774326,-0.0545991459207442
218,30,pca,33443.1595810888,0.1649224346694833,0.4704378258655408,26339.709793301623,107.83731501533217,-0.0049240550899678
218,30,softimpute,78528.1637014454,0.3872557530446254,1.1046390073087264,71089.43571779745,99.99999999999974,-4.540762359650339
218,30,throughput_svd_knn,31535.33431510198,0.1555141373754554,0.443600852879002,23221.577759522275,78.26403265556739,0.1064609878548796
218,40,arima,35937.75281227795,0.1047357779650679,0.4925462337811099,25677.20110372045,97.66928591426569,0.0299732998191742
218,40,kalman,34096.117385748614,0.0993685776247149,0.4673056296155375,24335.325811782663,101.6123221278373,0.1268442682955399
218,40,knn_imputer,36490.961097372536,0.1063480295829907,0.5001282509078667,26779.166020454253,90.23640641788846,-0.0001207962777116
218,40,linear_interpolation,38433.53159745044,0.1120093917065606,0.5267522245510037,27843.239397649973,83.6943435234844,-0.1094364747049139
218,40,moving_average,37275.43869985332,0.1086342847203438,0.5108799384328457,27059.1170525738,91.74933696626248,-0.0435839254664509
218,40,pca,36490.961097372536,0.1063480295829907,0.5001282509078667,26779.166020454253,90.23640641788846,-0.0001207962777116
218,40,softimpute,81578.54488632141,0.2377497671754258,1.1180778400638651,72963.20699966782,99.99999999999976,-3.998431712052838
218,40,throughput_svd_knn,35641.458125753576,0.1038722666970666,0.4884853557206688,25073.2605922895,69.6107015180066,0.0459024506294011
219,10,arima,63657.45461452429,0.1527084790476299,0.8886024928975966,48343.1530270167,638.8683535668672,0.2055723182001954
219,10,kalman,64996.23871100533,0.1559201010702945,0.9072907501141092,49227.37352609271,690.1668491648934,0.1718056171011761
219,10,knn_imputer,72271.0926208253,0.1733718179601627,1.00884135968336,53539.41377132048,1345.6675067443134,-0.0239649042970575
219,10,linear_interpolation,71324.30941816296,0.1711005706452658,0.9956250927243072,49732.81412316934,168.43663388995452,0.0026881453812125
219,10,moving_average,67675.0843839306,0.1623464096745723,0.9446850970521694,49274.844171750185,198.41255180824723,0.1021300382157854
219,10,pca,72271.0926208253,0.1733718179601627,1.00884135968336,53539.41377132048,1345.6675067443134,-0.0239649042970575
219,10,softimpute,101157.45944660567,0.2426676006754578,1.412069822517409,71637.71779094046,99.9999999999977,-1.0060957493614566
219,10,throughput_svd_knn,56978.36152711632,0.1366859385145233,0.7953681843047479,37848.66195511082,440.62867854022807,0.3635332160480621
219,20,arima,61790.72719043277,0.1482303687075964,0.9577170339819268,47627.18767837041,885.7249674599987,0.2010679750976864
219,20,kalman,62987.0375069147,0.1511002090115356,0.9762590842234142,48574.51186480905,1132.807715552278,0.1698327768520592
219,20,knn_imputer,69230.37334016181,0.1660774072839466,1.0730268250843165,54696.71486996465,1460.6065537994632,-0.0028975370842816
219,20,linear_interpolation,66591.72360207963,0.1597475250936836,1.0321294297019146,44927.492324300096,185.5079743397348,0.0720945418393045
219,20,moving_average,64105.54964773829,0.1537834185249507,0.9935953121444896,44431.54636959228,241.9656463450055,0.1400870804893951
219,20,pca,69230.37334016181,0.1660774072839466,1.0730268250843165,54696.71486996465,1460.6065537994632,-0.0028975370842816
219,20,softimpute,94560.3999725808,0.2268418513650975,1.4656261531731372,64518.7722447868,99.99999999999748,-0.8710345990852233
219,20,throughput_svd_knn,50757.19913700324,0.121761932327733,0.7867043555080112,31231.40725396629,369.8315631048945,0.4609134263651856
219,30,arima,68633.16216825358,0.1517075389868294,1.0760844346858762,49225.430059973616,783.9450852237367,0.1082583137105033
219,30,kalman,68834.04655285571,0.1521515761642825,1.079234057297055,50827.81954711663,1107.4758842429403,0.1030305452438647
219,30,knn_imputer,72747.88050728136,0.1608027602052191,1.1405982093374016,55363.17337164843,1445.4736125031318,-0.0018708506588986
219,30,linear_interpolation,71858.90363671038,0.1588377554030228,1.12666013417088,46181.55657884938,195.43272724683703,0.0224652045093274
219,30,moving_average,68830.89497759078,0.1521446098857042,1.0791846444333573,45464.25271891047,226.1418234229025,0.1031126790765929
219,30,pca,72747.88050728136,0.1608027602052191,1.1405982093374016,55363.17337164843,1445.4736125031318,-0.0018708506588986
219,30,softimpute,96697.04698673144,0.2137402760153797,1.5160919860784297,63780.46178903093,99.99999999999751,-0.7700986643528256
219,30,throughput_svd_knn,55596.15970175437,0.1228903972804742,0.8716801061373909,32007.8459435745,439.02108406350175,0.4148588525134978
219,40,arima,67336.21719893439,0.1488407567596836,1.0827639906602438,48494.130139175984,689.3741765370418,0.0841238810639054
219,40,kalman,66793.79313530236,0.1476417763079434,1.074041830904325,50576.76949220032,1152.8687865978377,0.0988200525524821
219,40,knn_imputer,70367.81586584529,0.1555418376719302,1.1315119899867736,54516.38240650484,1428.1504285652984,-0.0002013757522101
219,40,linear_interpolation,70392.26712643028,0.1555958850223842,1.1319051653920604,45659.41132454366,200.122548362262,-0.0008965922561405
219,40,moving_average,69084.55243532706,0.1527052972770922,1.1108771594171962,46877.20727685911,249.46920637980105,0.0359463532347414
219,40,pca,70367.81586584529,0.1555418376719302,1.1315119899867736,54516.38240650484,1428.1504285652984,-0.0002013757522101
219,40,softimpute,93904.88866802132,0.2075684568304399,1.5099872880637812,62189.19153182611,99.99999999999756,-0.7812123979804138
219,40,throughput_svd_knn,54752.38648806692,0.1210253111665964,0.880416437960069,32322.79779430633,497.32708055498085,0.3944564088902463
21,10,arima,404175.3452290805,0.114579735045151,4.815520954213668,140275.65163026925,233559.4102002653,-0.0836655777790436
21,10,kalman,403917.3675983189,0.1145066009242078,4.812447296452711,138295.39966681934,202742.3511066177,-0.0822826519665835
21,10,knn_imputer,388582.19213419023,0.1101592295115481,4.629737342330696,161119.75882627798,505875.3895710843,-0.0016625354208221
21,10,linear_interpolation,419087.72168658,0.1188072470979344,4.993193496974806,145145.1104774873,583614.9101129987,-0.1651062095203155
21,10,moving_average,414315.49443954986,0.117454367611359,4.936335104750713,151731.87041512344,325436.7921116993,-0.1387227385206479
21,10,pca,388582.19213419023,0.1101592295115481,4.629737342330696,161119.75882627798,505875.3895710843,-0.0016625354208221
21,10,softimpute,397227.9540602554,0.112610217980898,4.7327467124260245,83931.80074845678,99.99999999949284,-0.0467313927274186
21,10,throughput_svd_knn,434725.0779739343,0.1232402838018337,5.179503764929372,144358.57627170978,152213.3476562144,-0.2536751878549055
21,20,arima,312714.56027470937,0.0886514927578426,4.460854081307737,128491.64673002165,556852.5978948021,-0.1162007446261943
21,20,kalman,307663.7689736125,0.0872196432524751,4.388804852229503,124716.89337921276,377895.5323692757,-0.0804354221787171
21,20,knn_imputer,298151.13858739735,0.0845229063846722,4.2531077614223385,152996.27713988972,941916.9119087284,-0.0146565109566287
21,20,linear_interpolation,332875.49971600604,0.094366920192054,4.748448649692085,127381.2568174631,810517.4595083216,-0.2647647850944279
21,20,moving_average,329432.7409533088,0.0933909320473058,4.699337906450566,134455.36279306724,615788.9692587352,-0.2387384598197193
21,20,pca,298151.13858739735,0.0845229063846722,4.2531077614223385,152996.27713988972,941916.9119087284,-0.0146565109566287
21,20,softimpute,304178.1171756868,0.0862314953554002,4.339082242463155,70101.9478725101,99.99999999911078,-0.0560926907266756
21,20,throughput_svd_knn,374701.4778065143,0.1062241723472561,5.345093669693162,147644.17021850403,495843.2484853884,-0.602569651418859
21,30,arima,334657.9988424086,0.0948722356753197,4.031135155761009,138213.88830881595,520108.8291736198,-0.1007875366979704
21,30,kalman,321025.65778291115,0.0910076016959239,3.866926293309339,133037.22673160728,379219.5816226631,-0.0129326575157084
21,30,knn_imputer,319723.73367736564,0.0906385190772507,3.8512439189147294,163944.22293636925,1038890.694178224,-0.0047333919159524
21,30,linear_interpolation,356134.7964994807,0.1009606955834075,4.289834706849158,140615.64543719502,692130.8944390276,-0.2466079782975152
21,30,moving_average,356121.337183881,0.1009568800004362,4.289672582171206,142881.27998007822,527749.0611824828,-0.246513754574805
21,30,pca,319723.73367736564,0.0906385190772507,3.8512439189147294,163944.22293636925,1038890.694178224,-0.0047333919159524
21,30,softimpute,329596.30036203394,0.0934372941744186,3.970164281726385,83018.30276371134,99.99999999901016,-0.0677405603719503
21,30,throughput_svd_knn,379728.0899732292,0.1076491611409049,4.574028585648393,151130.52809476812,443723.251133193,-0.4172502223625935
21,40,arima,346204.0899572714,0.0903348085350176,3.828754358148611,141142.96252407285,657718.8126417419,0.042014788596942
21,40,kalman,318941.8576026577,0.0832212919376396,3.527254768835644,142133.01889541696,593775.7760832703,0.1869496237358214
21,40,knn_imputer,353957.8960926004,0.0923580041383365,3.914505566450466,168543.3102065183,1113802.3458071805,-0.0013770330399933
21,40,linear_interpolation,380299.3099076381,0.0992312521517173,4.205821601903916,148114.65605811778,779753.9811664629,-0.1559671461114284
21,40,moving_average,361940.2702405606,0.0944408398448698,4.0027845634176815,137656.99628584587,567426.9334442611,-0.0470519479075215
21,40,pca,353957.8960926004,0.0923580041383365,3.914505566450466,168543.3102065183,1113802.3458071805,-0.0013770330399933
21,40,softimpute,365089.12089349946,0.0952624674024001,4.037608460680382,90422.12102754942,99.99999999892428,-0.0653497298414149
21,40,throughput_svd_knn,348959.9203784475,0.0910538855785113,3.8592317500728335,134218.18819314044,537130.9318745844,0.0267027087073963
220,10,arima,30040.2144956998,0.2450967558686838,1.315221626654097,22561.58028185708,575.0667129612747,-0.0640313933964564
220,10,kalman,29693.23953860085,0.2422658028352159,1.300030358044839,21970.59690720028,539.6743947590774,-0.039593478846672
220,10,knn_imputer,29373.315994834207,0.2396555610636586,1.2860234552746224,21045.64766202634,611.5789870270864,-0.0173123992294381
220,10,linear_interpolation,32603.64080832612,0.2660116355950943,1.427453639018154,21889.37477895788,360.7731736348545,-0.2533737153267961
220,10,moving_average,34335.03188202114,0.2801379773149044,1.503257458083611,24452.129185366743,456.077290510305,-0.3900271820765049
220,10,pca,29373.315994834207,0.2396555610636586,1.2860234552746224,21045.64766202634,611.5789870270864,-0.0173123992294381
220,10,softimpute,37010.72390228214,0.3019688278890097,1.620404691230592,22840.420113925207,99.99999999999648,-0.6151153412201653
220,10,throughput_svd_knn,18663.57471283464,0.15227526473499,0.8171292217806387,11308.14856037788,107.6138224667265,0.5892873851192333
220,20,arima,28935.20311162673,0.2006152427897743,1.4709821243508348,21714.38163616756,652.8756857573312,-0.0332478753290037
220,20,kalman,28164.67436030405,0.1952729677787173,1.431810668905319,20964.148500745523,677.3083526733996,0.021049079722243
220,20,knn_imputer,28468.634106290167,0.1973803992698348,1.447263104167062,20555.149628743475,739.5597813560737,-0.0001950750499202
220,20,linear_interpolation,30407.670312669947,0.2108242385206031,1.5458381024848586,20680.247649230987,410.2496699595791,-0.1410843424912433
220,20,moving_average,31869.03657629897,0.2209562685827982,1.6201297410344393,22756.72044779023,500.9749778787172,-0.2533989301965802
220,20,pca,28468.634106290167,0.1973803992698348,1.447263104167062,20555.149628743475,739.5597813560737,-0.0001950750499202
220,20,softimpute,34601.160292182016,0.2398987885464247,1.7590230168851295,19670.669434134765,99.9999999999958,-0.4775179821083966
220,20,throughput_svd_knn,19613.629575294057,0.1359863638785116,0.9971002583805396,10505.2040678846,145.940281176227,0.5252473602144697
220,30,arima,29397.30176159148,0.2038190921803546,1.4840728224597386,22037.96984221639,606.9111512326017,-0.0671676599413302
220,30,kalman,28487.18381791168,0.1975090092155218,1.4381270647027171,21520.098682976022,655.5281804305943,-0.0021131260125903
220,30,knn_imputer,28464.480177889363,0.1973515990104606,1.4369809100181383,21045.74901999537,740.6624290164872,-0.0005164396178303
220,30,linear_interpolation,31087.369508691874,0.2155367687457379,1.5693930206169884,21102.12938096344,388.1419135165229,-0.1933989885601463
220,30,moving_average,32802.97076519152,0.2274314757320808,1.656002234605309,23397.47890020349,480.5764352844289,-0.3287524203956697
220,30,pca,28464.480177889363,0.1973515990104606,1.4369809100181383,21045.74901999537,740.6624290164872,-0.0005164396178303
220,30,softimpute,34672.55824207243,0.2403938089890565,1.750385181249587,19808.5304957391,99.99999999999577,-0.4845317402271765
220,30,throughput_svd_knn,18401.050313593863,0.1275792384109844,0.9289457548378924,10008.821742975448,155.65029714151277,0.5818780757050332
220,40,arima,31979.872080536643,0.146616799258734,1.6007938942762656,22852.32335598199,574.3299296036657,-0.1943403894523829
220,40,kalman,29541.42850678979,0.1354373676757859,1.47873444467744,21809.866640026845,634.2067554647185,-0.0191489450815731
220,40,knn_imputer,29280.71037397462,0.1342420640158523,1.4656838610451297,21162.715489387232,723.1114879719942,-0.001239310527654
220,40,linear_interpolation,34516.02202148339,0.1582441811896376,1.72774416256416,22710.336662746355,440.3370465814763,-0.3912851496882965
220,40,moving_average,35279.89285175075,0.1617462682492376,1.765980705788232,24140.317463798583,512.6233754472527,-0.4535473701821495
220,40,pca,29280.71037397462,0.1342420640158523,1.4656838610451297,21162.715489387232,723.1114879719942,-0.001239310527654
220,40,softimpute,35431.61846591601,0.1624418784086046,1.773575527810953,19977.507532282845,99.99999999999584,-0.4660765804705631
220,40,throughput_svd_knn,19914.53653390741,0.0913013534878915,0.9968479051616538,10477.385813737414,150.63791103815575,0.5368570238986309
221,10,arima,23627.98311299124,0.2173521890879549,1.3503279491513465,15955.566154978978,655.8716811931622,0.0157543269552173
221,10,kalman,23746.355205973385,0.2184410858174623,1.3570928577255974,15921.645982226277,687.320788420985,0.005867824138535
221,10,knn_imputer,23862.98451323709,0.2195139507811943,1.3637581669284702,16282.567147260084,711.8634444466348,-0.0039214404081844
221,10,linear_interpolation,27204.50978752641,0.2502524116048006,1.5547247402957756,17110.856928104575,376.39943423290345,-0.3047641628163646
221,10,moving_average,27189.43268979243,0.2501137184213027,1.5538630913617584,18352.638733478576,652.4982858980729,-0.3033183285999308
221,10,pca,23862.98451323709,0.2195139507811943,1.3637581669284702,16282.567147260084,711.8634444466348,-0.0039214404081844
221,10,softimpute,29553.278822063217,0.2718585761630394,1.6889557687449386,17497.959016430646,99.99999999999513,-0.5397902062506803
221,10,throughput_svd_knn,15973.220974694004,0.1469365594614163,0.9128619491961892,8829.011214474122,176.41874350412834,0.5501836780081069
221,20,arima,22995.7418188247,0.2029038997708397,1.397058870385332,16279.778031837144,608.8738077476303,0.0400676597633283
221,20,kalman,22819.164167138588,0.2013458593987671,1.386331259310922,16232.542115143066,660.0100749649025,0.0547531453656636
221,20,knn_imputer,23474.22556740824,0.2071258213478638,1.426128163759753,16641.579424658314,709.9270590005352,-0.0002955165311
221,20,linear_interpolation,27914.52375960112,0.2463049800999337,1.695889323257589,17933.568112237488,431.3300237823202,-0.414510648175163
221,20,moving_average,28199.263449855123,0.2488173927903903,1.7131880959240344,18955.75724237473,608.4668207604996,-0.4435150133558272
221,20,pca,23474.22556740824,0.2071258213478638,1.426128163759753,16641.579424658314,709.9270590005352,-0.0002955165311
221,20,softimpute,28667.257869100707,0.252946761326707,1.7416201317265343,16460.109381419235,99.99999999999514,-0.4918256890319799
221,20,throughput_svd_knn,16073.098555818597,0.1418216643790502,0.9764879554179872,9062.109682689534,167.6406748600485,0.5310300767938567
221,30,arima,24576.295165948333,0.1411256542706344,1.4671506006092303,16748.507916340444,603.707908713318,-0.0005564531998798
221,30,kalman,23954.70584917539,0.1375562717243683,1.4300430897627916,16674.03992728648,699.7907863625301,0.0494161023716505
221,30,knn_imputer,24584.960159351504,0.1411754116834183,1.4676678815984885,17032.002384603176,759.5602135103411,-0.0012621204608749
221,30,linear_interpolation,27492.831390618347,0.157873421992795,1.6412613786915162,17321.784775235352,389.7440360230853,-0.2521250551011293
221,30,moving_average,28230.084678049767,0.1621069873796599,1.6852737734057055,18818.43485037352,538.5268275662991,-0.3201799428649345
221,30,pca,24584.960159351504,0.1411754116834183,1.4676678815984885,17032.002384603176,759.5602135103411,-0.0012621204608749
221,30,softimpute,29736.43629881886,0.1707569835083366,1.775199641817401,16751.037797853165,99.99999999999476,-0.4648279196519933
221,30,throughput_svd_knn,16751.045542886844,0.0961903430112013,1.0000004623614176,9003.106937486627,169.68974625425406,0.5351716505109103
221,40,arima,27676.66698638854,0.158929070069778,1.6666015184821614,18233.55717143733,573.5998292992033,-0.316853154188776
221,40,kalman,23483.258562369352,0.1348490570544858,1.4140877005963826,16710.96349873841,675.9702087049095,0.0519603708188244
221,40,knn_imputer,24130.54863262112,0.1385660222866472,1.4530654653146038,16960.061538549206,721.9812594858811,-0.0010232489844288
221,40,linear_interpolation,30718.273069244147,0.1763950325176609,1.849757435298473,18916.15353588655,435.6801904724422,-0.6221961462240175
221,40,moving_average,32936.056131641366,0.1891303159929666,1.9833053303998955,20356.0094249891,547.31320153831,-0.8648888835463608
221,40,pca,24130.54863262112,0.1385660222866472,1.4530654653146038,16960.061538549206,721.9812594858811,-0.0010232489844288
