time,original,imputed
2024-05-07 20:00:00+00:00,25337643.13833333,34900283.24961681
2024-05-07 21:00:00+00:00,19266535.0925,19266535.0925
2024-05-07 22:00:00+00:00,13498048.718333334,13498048.718333334
2024-05-07 23:00:00+00:00,9461601.544166667,9461601.544166667
2024-05-08 00:00:00+00:00,7609022.0475,7609022.0475
2024-05-08 01:00:00+00:00,5845054.798611111,5845054.798611111
2024-05-08 02:00:00+00:00,7017701.842777777,8081406.099346209
2024-05-08 03:00:00+00:00,9132891.569722222,9132891.569722222
2024-05-08 04:00:00+00:00,14146913.684444444,14146913.684444444
2024-05-08 05:00:00+00:00,19031971.835833333,19031971.835833333
2024-05-08 06:00:00+00:00,22789312.04,22789312.04
2024-05-08 07:00:00+00:00,26591395.73861111,26591395.73861111
2024-05-08 08:00:00+00:00,27046901.85722222,27046901.85722222
2024-05-08 09:00:00+00:00,26407066.634444445,26407066.634444445
2024-05-08 10:00:00+00:00,24698121.905555557,24698121.905555557
2024-05-08 11:00:00+00:00,25078988.771944445,25078988.771944445
2024-05-08 12:00:00+00:00,30997740.509444445,30997740.509444445
2024-05-08 13:00:00+00:00,32180694.43444445,32180694.43444445
2024-05-08 14:00:00+00:00,33449676.76,30304790.291784488
2024-05-08 15:00:00+00:00,32093888.39583333,31301380.17098779
2024-05-08 16:00:00+00:00,32240221.29583333,32240221.29583333
2024-05-08 17:00:00+00:00,34822060.82111111,34822060.82111111
2024-05-08 18:00:00+00:00,38635630.09138889,38635630.09138889
2024-05-08 19:00:00+00:00,34455267.72722222,36197403.03940271
2024-05-08 20:00:00+00:00,26274649.662777778,34049382.434244074
2024-05-08 21:00:00+00:00,19062840.12361111,19062840.12361111
2024-05-08 22:00:00+00:00,14718578.739722222,14718578.739722222
2024-05-08 23:00:00+00:00,10098825.4225,19149712.503708426
2024-05-09 00:00:00+00:00,8908044.103055555,8908044.103055555
2024-05-09 01:00:00+00:00,8470294.14,8470294.14
2024-05-09 02:00:00+00:00,8506345.029444445,8506345.029444445
2024-05-09 03:00:00+00:00,15408422.352222225,9268997.437545273
2024-05-09 04:00:00+00:00,19178657.83416667,19178657.83416667
2024-05-09 05:00:00+00:00,24131928.351944443,24131928.351944443
2024-05-09 06:00:00+00:00,24583723.95583333,24583723.95583333
2024-05-09 07:00:00+00:00,24128818.062222224,22454310.84077186
2024-05-09 08:00:00+00:00,23632964.02222222,23632964.02222222
2024-05-09 09:00:00+00:00,22048795.77583333,22048795.77583333
2024-05-09 10:00:00+00:00,30510529.26861111,30510529.26861111
2024-05-09 11:00:00+00:00,26555141.221944444,26555141.221944444
2024-05-09 12:00:00+00:00,27655611.983055554,27655611.983055554
2024-05-09 13:00:00+00:00,28820786.03555556,28820786.03555556
2024-05-09 14:00:00+00:00,25552779.42638889,28048891.244673647
2024-05-09 15:00:00+00:00,26592846.230277777,26592846.230277777
2024-05-09 16:00:00+00:00,28401444.84611111,27198158.58936438
2024-05-09 17:00:00+00:00,32545044.32583333,32545044.32583333
2024-05-09 18:00:00+00:00,34765420.80111111,34765420.80111111
2024-05-09 19:00:00+00:00,30966236.26361111,32789817.453839287
2024-05-09 20:00:00+00:00,23547880.21,31037726.114163682
2024-05-09 21:00:00+00:00,17277671.648055557,27416043.64625925
2024-05-09 22:00:00+00:00,13531461.623055557,13531461.623055557
2024-05-09 23:00:00+00:00,11991651.249166667,11991651.249166667
2024-05-10 00:00:00+00:00,8064732.341111111,8064732.341111111
2024-05-10 01:00:00+00:00,7929744.735833333,11274114.736237172
2024-05-10 02:00:00+00:00,9298196.044444444,11483064.940294815
2024-05-10 03:00:00+00:00,12692958.89138889,13478286.19041029
2024-05-10 04:00:00+00:00,22492150.045555554,22492150.045555554
2024-05-10 05:00:00+00:00,24011731.96111111,24011731.96111111
2024-05-10 06:00:00+00:00,21709165.249166667,21709165.249166667
2024-05-10 07:00:00+00:00,27781870.318888888,27781870.318888888
2024-05-10 08:00:00+00:00,24559168.081944443,24559168.081944443
2024-05-10 09:00:00+00:00,27639172.984166667,27639172.984166667
2024-05-10 10:00:00+00:00,25668524.376666665,25668524.376666665
2024-05-10 11:00:00+00:00,25593625.14388889,25593625.14388889
2024-05-10 12:00:00+00:00,25476998.11583333,25476998.11583333
2024-05-10 13:00:00+00:00,23668787.651388887,23668787.651388887
2024-05-10 14:00:00+00:00,27267533.720555555,24590847.81056991
2024-05-10 15:00:00+00:00,22876211.565277778,22876211.565277778
2024-05-10 16:00:00+00:00,27603797.776388887,23360750.733002394
2024-05-10 17:00:00+00:00,28244624.251944445,28244624.251944445
2024-05-10 18:00:00+00:00,36303500.00388889,26476656.863625295
2024-05-10 19:00:00+00:00,28273777.492777776,26051282.125077184
2024-05-10 20:00:00+00:00,24218959.62555556,24494734.53826063
2024-05-10 21:00:00+00:00,17936106.770555556,17936106.770555556
2024-05-10 22:00:00+00:00,12772914.663055556,12772914.663055556
2024-05-10 23:00:00+00:00,9467153.430555556,9467153.430555556
2024-05-11 00:00:00+00:00,7062450.725277778,7062450.725277778
2024-05-11 01:00:00+00:00,6092734.8825,6092734.8825
2024-05-11 02:00:00+00:00,7584831.205277778,7584831.205277778
2024-05-11 03:00:00+00:00,9293632.493888889,7693932.097464628
2024-05-11 04:00:00+00:00,11581208.957777778,11581208.957777778
2024-05-11 05:00:00+00:00,14190888.596111111,14190888.596111111
2024-05-11 06:00:00+00:00,17120213.899444446,17120213.899444446
2024-05-11 07:00:00+00:00,18520358.933333334,18520358.933333334
2024-05-11 08:00:00+00:00,20818895.234722223,20818895.234722223
2024-05-11 09:00:00+00:00,20872978.550277777,18899613.151235607
2024-05-11 10:00:00+00:00,25421994.277222224,25421994.277222224
2024-05-11 11:00:00+00:00,21452906.82527778,21452906.82527778
2024-05-11 12:00:00+00:00,21369832.70111111,21369832.70111111
2024-05-11 13:00:00+00:00,21647728.36055556,21647728.36055556
2024-05-11 14:00:00+00:00,25714613.93444445,21740320.794433583
2024-05-11 15:00:00+00:00,25393417.211666662,22462240.547268324
2024-05-11 16:00:00+00:00,28257855.63833333,23575244.015521124
2024-05-11 17:00:00+00:00,34811420.85333333,24873739.31908483
2024-05-11 18:00:00+00:00,32401338.901388887,26260213.793374754
2024-05-11 19:00:00+00:00,30442841.61833333,30442841.61833333
2024-05-11 20:00:00+00:00,26816086.43583333,26816086.43583333
2024-05-11 21:00:00+00:00,16061330.331666669,16061330.331666669
2024-05-11 22:00:00+00:00,11390996.115,11390996.115
2024-05-11 23:00:00+00:00,9615697.994166669,16273141.565370928
2024-05-12 00:00:00+00:00,8511553.575555556,8511553.575555556
2024-05-12 01:00:00+00:00,5612257.573333333,10616599.374387551
2024-05-12 02:00:00+00:00,5460119.574166667,5460119.574166667
2024-05-12 03:00:00+00:00,7215244.187777778,7000555.862048939
2024-05-12 04:00:00+00:00,11566832.191666666,11566832.191666666
2024-05-12 05:00:00+00:00,15742887.715833334,15742887.715833334
2024-05-12 06:00:00+00:00,17115369.086944446,17115369.086944446
2024-05-12 07:00:00+00:00,21176901.885555554,21176901.885555554
2024-05-12 08:00:00+00:00,26099385.771944445,26099385.771944445
2024-05-12 09:00:00+00:00,27401667.41527778,22402646.42466739
2024-05-12 10:00:00+00:00,27660260.89888889,27660260.89888889
2024-05-12 11:00:00+00:00,23905588.846388888,23905588.846388888
2024-05-12 12:00:00+00:00,23082712.249166667,23082712.249166667
2024-05-12 13:00:00+00:00,27410773.722777776,27410773.722777776
2024-05-12 14:00:00+00:00,27060423.093055557,27060423.093055557
2024-05-12 15:00:00+00:00,24875849.894444443,24875849.894444443
2024-05-12 16:00:00+00:00,30238756.385277774,30238756.385277774
2024-05-12 17:00:00+00:00,33026974.009166665,28051730.397706576
2024-05-12 18:00:00+00:00,32569652.633333333,28407491.74908065
2024-05-12 19:00:00+00:00,28117709.79027778,27782276.538393606
2024-05-12 20:00:00+00:00,24197616.757222224,24197616.757222224
2024-05-12 21:00:00+00:00,16207312.216388889,25380604.650117453
2024-05-12 22:00:00+00:00,11693888.018333333,22345878.854960367
2024-05-12 23:00:00+00:00,7421775.748611111,18493670.40900316
2024-05-13 00:00:00+00:00,5838542.776111111,5838542.776111111
2024-05-13 01:00:00+00:00,5906961.2994444445,9829883.066793032
2024-05-13 02:00:00+00:00,9064160.541666666,8685059.457259163
2024-05-13 03:00:00+00:00,11279398.955833333,11279398.955833333
2024-05-13 04:00:00+00:00,15561433.522222225,10243562.85152836
2024-05-13 05:00:00+00:00,20713542.20083333,20713542.20083333
2024-05-13 06:00:00+00:00,21788062.224444445,21788062.224444445
2024-05-13 07:00:00+00:00,21841240.25361111,21841240.25361111
2024-05-13 08:00:00+00:00,27813103.52611111,27813103.52611111
2024-05-13 09:00:00+00:00,25385479.48555556,25385479.48555556
2024-05-13 10:00:00+00:00,26310697.95083333,24954684.982997775
2024-05-13 11:00:00+00:00,25574126.714444444,26034860.51183311
2024-05-13 12:00:00+00:00,31693521.869444445,27400897.827220745
2024-05-13 13:00:00+00:00,30749171.33611111,28902519.993990283
2024-05-13 14:00:00+00:00,33505236.14194445,33505236.14194445
2024-05-13 15:00:00+00:00,29808938.80861111,32064882.199689977
2024-05-13 16:00:00+00:00,37071486.63944445,35305830.44374771
2024-05-13 17:00:00+00:00,47679293.09277778,47679293.09277778
2024-05-13 18:00:00+00:00,50565225.34833334,50565225.34833334
2024-05-13 19:00:00+00:00,35518597.653333336,47317418.4932257
2024-05-13 20:00:00+00:00,27092929.631388888,44462879.36377485
2024-05-13 21:00:00+00:00,18300687.08388889,38547061.09521355
2024-05-13 22:00:00+00:00,11084792.411388887,31179271.641133606
2024-05-13 23:00:00+00:00,7176194.488055555,7176194.488055555
2024-05-14 00:00:00+00:00,6162360.164166667,6162360.164166667
2024-05-14 01:00:00+00:00,5192402.252222222,5192402.252222222
2024-05-14 02:00:00+00:00,7221606.824722222,7221606.824722222
2024-05-14 03:00:00+00:00,11735905.621111112,11735905.621111112
2024-05-14 04:00:00+00:00,18911999.783888888,18911999.783888888
2024-05-14 05:00:00+00:00,19890223.611111112,14531273.118268445
2024-05-14 06:00:00+00:00,24627351.596388888,18805332.882934287
2024-05-14 07:00:00+00:00,30160595.89861111,30160595.89861111
2024-05-14 08:00:00+00:00,26279797.06083333,26279797.06083333
2024-05-14 09:00:00+00:00,25329610.27833333,26465431.12274077
2024-05-14 10:00:00+00:00,30535664.671666667,27721944.747098844
2024-05-14 11:00:00+00:00,34007245.32694445,34007245.32694445
2024-05-14 12:00:00+00:00,31642772.682777777,31951035.386804584
2024-05-14 13:00:00+00:00,26194821.37333333,26194821.37333333
2024-05-14 14:00:00+00:00,27123737.052222226,27123737.052222226
2024-05-14 15:00:00+00:00,29556909.854444444,29556909.854444444
2024-05-14 16:00:00+00:00,33779748.19861111,28704298.3440776
2024-05-14 17:00:00+00:00,38267825.68861111,31393862.31348573
2024-05-14 18:00:00+00:00,42347609.55722223,42347609.55722223
2024-05-14 19:00:00+00:00,31830646.695,31830646.695
2024-05-14 20:00:00+00:00,27998242.139444444,35145878.32103162
2024-05-14 21:00:00+00:00,18156409.13305556,30159797.25875366
2024-05-14 22:00:00+00:00,13322273.646944445,13322273.646944445
2024-05-14 23:00:00+00:00,10125394.3275,10125394.3275
2024-05-15 00:00:00+00:00,9390583.867222222,9390583.867222222
2024-05-15 01:00:00+00:00,10831863.044444444,10831863.044444444
2024-05-15 02:00:00+00:00,14862442.713333333,14862442.713333333
2024-05-15 03:00:00+00:00,17816292.21722222,17816292.21722222
2024-05-15 04:00:00+00:00,23803594.049444444,15596530.20034976
2024-05-15 05:00:00+00:00,30059075.40611111,30059075.40611111
2024-05-15 06:00:00+00:00,31230613.656944446,31230613.656944446
2024-05-15 07:00:00+00:00,28546300.77083333,28407864.333464626
2024-05-15 08:00:00+00:00,28703550.12722222,28703550.12722222
2024-05-15 09:00:00+00:00,29692491.423611112,29692491.423611112
2024-05-15 10:00:00+00:00,28599077.72611111,29341312.92459274
2024-05-15 11:00:00+00:00,31905594.050277777,31905594.050277777
2024-05-15 12:00:00+00:00,39835620.61083333,39835620.61083333
2024-05-15 13:00:00+00:00,42477687.79805555,42477687.79805555
2024-05-15 14:00:00+00:00,39473167.91333333,39473167.91333333
2024-05-15 15:00:00+00:00,28468348.72111111,28468348.72111111
2024-05-15 16:00:00+00:00,38321006.56944445,38321006.56944445
2024-05-15 17:00:00+00:00,45087500.02527778,45087500.02527778
2024-05-15 18:00:00+00:00,49509237.87138889,49509237.87138889
2024-05-15 19:00:00+00:00,33435739.724444445,33435739.724444445
2024-05-15 20:00:00+00:00,26371610.443888888,26371610.443888888
2024-05-15 21:00:00+00:00,16240317.706944443,16240317.706944443
2024-05-15 22:00:00+00:00,14309808.670833332,14309808.670833332
2024-05-15 23:00:00+00:00,11869126.57888889,18863343.69685207
2024-05-16 00:00:00+00:00,10628992.041111112,10628992.041111112
2024-05-16 01:00:00+00:00,10450606.7625,10450606.7625
2024-05-16 02:00:00+00:00,11200419.439166669,11200419.439166669
2024-05-16 03:00:00+00:00,15460787.325555556,15460787.325555556
2024-05-16 04:00:00+00:00,24736162.22027778,24736162.22027778
2024-05-16 05:00:00+00:00,28729514.979166668,19424402.738501493
2024-05-16 06:00:00+00:00,26734532.093055557,22949280.68305677
2024-05-16 07:00:00+00:00,28916304.124722224,28916304.124722224
2024-05-16 08:00:00+00:00,33518123.27388889,33518123.27388889
2024-05-16 09:00:00+00:00,33609106.16472222,33609106.16472222
2024-05-16 10:00:00+00:00,32157206.91611111,32157206.91611111
2024-05-16 11:00:00+00:00,43875901.17916667,43875901.17916667
2024-05-16 12:00:00+00:00,30594622.697777774,30594622.697777774
2024-05-16 13:00:00+00:00,26908879.80055556,26908879.80055556
2024-05-16 14:00:00+00:00,28126019.84138889,28126019.84138889
2024-05-16 15:00:00+00:00,34172575.66527778,34172575.66527778
2024-05-16 16:00:00+00:00,39170015.41277778,39170015.41277778
2024-05-16 17:00:00+00:00,38816481.888333336,38816481.888333336
2024-05-16 18:00:00+00:00,41679518.95722222,37329541.808473304
2024-05-16 19:00:00+00:00,32007726.72083333,35430815.49960152
2024-05-16 20:00:00+00:00,24693834.818888888,31849838.02947248
2024-05-16 21:00:00+00:00,18421440.109166667,18421440.109166667
2024-05-16 22:00:00+00:00,11208076.034166666,11208076.034166666
2024-05-16 23:00:00+00:00,8657427.870277777,8657427.870277777
2024-05-17 00:00:00+00:00,7587702.206944444,7587702.206944444
2024-05-17 01:00:00+00:00,9236548.003888888,9896522.389862403
2024-05-17 02:00:00+00:00,8987161.166111112,8987161.166111112
2024-05-17 03:00:00+00:00,16477582.901944444,16477582.901944444
2024-05-17 04:00:00+00:00,18745595.289722223,12939137.384980632
2024-05-17 05:00:00+00:00,26596152.24111111,15933796.453780806
2024-05-17 06:00:00+00:00,24431239.514444444,18488675.36067048
2024-05-17 07:00:00+00:00,25109961.346388888,25109961.346388888
2024-05-17 08:00:00+00:00,27355771.612777777,23082321.803095035
2024-05-17 09:00:00+00:00,29290551.48888889,29290551.48888889
2024-05-17 10:00:00+00:00,28105531.3975,28105531.3975
2024-05-17 11:00:00+00:00,26119597.929722223,26119597.929722223
2024-05-17 12:00:00+00:00,29687034.29805556,29687034.29805556
2024-05-17 13:00:00+00:00,28584548.28861111,28363563.16165876
2024-05-17 14:00:00+00:00,26770168.27583333,26770168.27583333
2024-05-17 15:00:00+00:00,24251132.059166662,24251132.059166662
2024-05-17 16:00:00+00:00,28840115.324444443,28840115.324444443
2024-05-17 17:00:00+00:00,33461605.16944445,27392684.769370396
2024-05-17 18:00:00+00:00,35167903.8775,35167903.8775
2024-05-17 19:00:00+00:00,30842556.158888888,30842556.158888888
2024-05-17 20:00:00+00:00,23860361.33111111,31690290.941100825
2024-05-17 21:00:00+00:00,16288378.400833333,28388615.625269182
2024-05-17 22:00:00+00:00,12145093.627777778,23966601.085497253
2024-05-17 23:00:00+00:00,9111268.691111112,9111268.691111112
2024-05-18 00:00:00+00:00,7740126.011944445,7740126.011944445
2024-05-18 01:00:00+00:00,6667588.384722223,6667588.384722223
2024-05-18 02:00:00+00:00,7771215.2769444445,7771215.2769444445
2024-05-18 03:00:00+00:00,10865835.463333333,10865835.463333333
2024-05-18 04:00:00+00:00,11885371.461111112,11885371.461111112
2024-05-18 05:00:00+00:00,17036471.684444446,10787796.965288136
2024-05-18 06:00:00+00:00,22746376.08416667,12962793.395029264
2024-05-18 07:00:00+00:00,21004699.71888889,21004699.71888889
2024-05-18 08:00:00+00:00,24299187.105277777,24299187.105277777
2024-05-18 09:00:00+00:00,27675407.109444443,27675407.109444443
2024-05-18 10:00:00+00:00,25278860.321944445,25278860.321944445
2024-05-18 11:00:00+00:00,26985946.82388889,26985946.82388889
2024-05-18 12:00:00+00:00,28226336.341666665,26058519.78166994
2024-05-18 13:00:00+00:00,25680681.881388888,25680681.881388888
2024-05-18 14:00:00+00:00,30768466.366944443,25928408.372117803
2024-05-18 15:00:00+00:00,26147579.27027778,26147579.27027778
2024-05-18 16:00:00+00:00,35445750.31722222,35445750.31722222
2024-05-18 17:00:00+00:00,42546993.093888886,30984614.319188327
2024-05-18 18:00:00+00:00,42357170.247777775,32206845.650451522
2024-05-18 19:00:00+00:00,29037249.6475,29037249.6475
2024-05-18 20:00:00+00:00,25846641.26472222,25846641.26472222
2024-05-18 21:00:00+00:00,19533586.7525,19533586.7525
2024-05-18 22:00:00+00:00,12294888.736111112,23525878.45984589
2024-05-18 23:00:00+00:00,9443349.3725,9443349.3725
2024-05-19 00:00:00+00:00,6079819.796666667,6079819.796666667
2024-05-19 01:00:00+00:00,5389049.6275,5389049.6275
2024-05-19 02:00:00+00:00,8000179.991388889,8000179.991388889
2024-05-19 03:00:00+00:00,8401177.96138889,8401177.96138889
2024-05-19 04:00:00+00:00,13183455.967222225,13183455.967222225
2024-05-19 05:00:00+00:00,16395987.288888888,16395987.288888888
2024-05-19 06:00:00+00:00,21642858.34,21642858.34
2024-05-19 07:00:00+00:00,23703357.89,23703357.89
2024-05-19 08:00:00+00:00,28104749.80333333,28104749.80333333
2024-05-19 09:00:00+00:00,28650272.6425,28650272.6425
2024-05-19 10:00:00+00:00,29654605.854166668,26780908.11265524
2024-05-19 11:00:00+00:00,26026553.457222223,26910493.125588603
2024-05-19 12:00:00+00:00,23781681.82361111,23781681.82361111
2024-05-19 13:00:00+00:00,26703832.359444443,26703832.359444443
2024-05-19 14:00:00+00:00,28577667.074722223,28577667.074722223
2024-05-19 15:00:00+00:00,28943910.228888888,28943910.228888888
2024-05-19 16:00:00+00:00,30315312.101944443,30315312.101944443
2024-05-19 17:00:00+00:00,37908279.95111111,37908279.95111111
2024-05-19 18:00:00+00:00,47665773.56194445,47665773.56194445
2024-05-19 19:00:00+00:00,31188850.33555556,41099150.04847202
2024-05-19 20:00:00+00:00,25277381.22777778,25277381.22777778
2024-05-19 21:00:00+00:00,15083575.222777778,31627842.519032918
2024-05-19 22:00:00+00:00,10989235.093333334,10989235.093333334
2024-05-19 23:00:00+00:00,8251786.243333333,8251786.243333333
2024-05-20 00:00:00+00:00,5618927.222777777,5618927.222777777
2024-05-20 01:00:00+00:00,4639391.637777777,8928728.24611481
2024-05-20 02:00:00+00:00,7028720.802222222,7028720.802222222
2024-05-20 03:00:00+00:00,11407302.670555556,7280392.5317880735
2024-05-20 04:00:00+00:00,16990088.598611113,16990088.598611113
2024-05-20 05:00:00+00:00,22869937.160833333,13563889.261987355
2024-05-20 06:00:00+00:00,27559234.76083333,27559234.76083333
2024-05-20 07:00:00+00:00,27653916.995277777,27653916.995277777
2024-05-20 08:00:00+00:00,24624759.26333333,25490737.15163838
2024-05-20 09:00:00+00:00,23572500.66361111,26481021.44966362
2024-05-20 10:00:00+00:00,26815632.694722224,26815632.694722224
2024-05-20 11:00:00+00:00,25105647.850555558,26810030.208194025
2024-05-20 12:00:00+00:00,24440138.12138889,26802265.120159883
2024-05-20 13:00:00+00:00,26754512.208611112,26754512.208611112
2024-05-20 14:00:00+00:00,31408217.581944443,31408217.581944443
2024-05-20 15:00:00+00:00,35525596.674722224,35525596.674722224
2024-05-20 16:00:00+00:00,33882379.189166665,33882379.189166665
2024-05-20 17:00:00+00:00,36581248.89638889,36581248.89638889
2024-05-20 18:00:00+00:00,39159766.14,39159766.14
2024-05-20 19:00:00+00:00,34497170.10388889,34497170.10388889
2024-05-20 20:00:00+00:00,27243976.0725,27243976.0725
2024-05-20 21:00:00+00:00,15449575.036944443,15449575.036944443
2024-05-20 22:00:00+00:00,8712395.745,8712395.745
2024-05-20 23:00:00+00:00,6757843.293333333,6757843.293333333
2024-05-21 00:00:00+00:00,7353983.196388889,10890563.422090586
2024-05-21 01:00:00+00:00,6059904.218333334,6059904.218333334
2024-05-21 02:00:00+00:00,8304617.468888889,7233633.32586561
2024-05-21 03:00:00+00:00,11185025.604166666,11185025.604166666
2024-05-21 04:00:00+00:00,16754513.639722222,9657162.608013878
2024-05-21 05:00:00+00:00,25786258.688333333,25786258.688333333
2024-05-21 06:00:00+00:00,23901264.292777777,23901264.292777777
2024-05-21 07:00:00+00:00,26115863.30722222,26115863.30722222
2024-05-21 08:00:00+00:00,25093395.18138889,24263757.36039872
2024-05-21 09:00:00+00:00,29995000.29305556,25937513.062196564
2024-05-21 10:00:00+00:00,30111166.8375,30111166.8375
2024-05-21 11:00:00+00:00,25430609.91611111,28840188.759216
2024-05-21 12:00:00+00:00,35874353.41638889,35874353.41638889
2024-05-21 13:00:00+00:00,29951160.2525,29951160.2525
2024-05-21 14:00:00+00:00,29977818.984722223,31669212.735178407
2024-05-21 15:00:00+00:00,18726672.385555554,18726672.385555554
2024-05-21 16:00:00+00:00,17743828.8,17743828.8
2024-05-21 17:00:00+00:00,27049976.9075,20254682.056567237
2024-05-21 18:00:00+00:00,23692959.188333333,23692959.188333333
2024-05-21 19:00:00+00:00,18849761.983055554,22177798.813500695
2024-05-21 20:00:00+00:00,12515907.625277778,12515907.625277778
2024-05-21 21:00:00+00:00,7990262.376666667,7990262.376666667
2024-05-21 22:00:00+00:00,5179102.908055556,5179102.908055556
2024-05-21 23:00:00+00:00,4498132.484722222,4498132.484722222
2024-05-22 00:00:00+00:00,4703005.860555556,6317010.896814536
2024-05-22 01:00:00+00:00,4018072.4994444447,4018072.4994444447
2024-05-22 02:00:00+00:00,4385659.07,4385659.07
2024-05-22 03:00:00+00:00,6720303.576944444,6720303.576944444
2024-05-22 04:00:00+00:00,11712339.504722225,11712339.504722225
2024-05-22 05:00:00+00:00,14270669.188888889,14270669.188888889
2024-05-22 06:00:00+00:00,15917876.789722225,15917876.789722225
2024-05-22 07:00:00+00:00,18094027.91888889,18094027.91888889
2024-05-22 08:00:00+00:00,17932608.284166668,17932608.284166668
2024-05-22 09:00:00+00:00,17711190.594444446,17711190.594444446
2024-05-22 10:00:00+00:00,15127432.125,15127432.125
2024-05-22 11:00:00+00:00,6234632.556111111,6234632.556111111
2024-05-22 12:00:00+00:00,11935651.498611111,10965245.161388911
2024-05-22 13:00:00+00:00,14167701.835833332,14167701.835833332
2024-05-22 14:00:00+00:00,17030278.265555557,12458254.937258326
2024-05-22 15:00:00+00:00,12757944.757222222,12757944.757222222
2024-05-22 16:00:00+00:00,18426727.20222222,12866279.932199901
2024-05-22 17:00:00+00:00,19811390.205555554,14244676.647368085
2024-05-22 18:00:00+00:00,20949046.57555556,20949046.57555556
2024-05-22 19:00:00+00:00,16991171.983333334,16991171.983333334
2024-05-22 20:00:00+00:00,12970104.000555556,12970104.000555556
2024-05-22 21:00:00+00:00,8478342.07361111,8478342.07361111
2024-05-22 22:00:00+00:00,6910633.7375,11702120.851254867
2024-05-22 23:00:00+00:00,5017134.776111111,5017134.776111111
2024-05-23 00:00:00+00:00,4399901.704166667,4399901.704166667
2024-05-23 01:00:00+00:00,4108609.554166666,4108609.554166666
2024-05-23 02:00:00+00:00,5296964.1883333335,5296964.1883333335
2024-05-23 03:00:00+00:00,7983781.121111111,5071219.098373589
2024-05-23 04:00:00+00:00,4279011.1744444445,4279011.1744444445
2024-05-23 05:00:00+00:00,4827714.687777778,4827714.687777778
2024-05-23 06:00:00+00:00,4232865.219166666,4712184.922455758
2024-05-23 07:00:00+00:00,5223731.096388889,5223731.096388889
2024-05-23 08:00:00+00:00,9305303.259444444,9305303.259444444
2024-05-23 09:00:00+00:00,19169802.229444444,7291405.947519226
2024-05-23 10:00:00+00:00,16943375.820555557,16943375.820555557
2024-05-23 11:00:00+00:00,15675468.066111112,13819807.487210581
2024-05-23 12:00:00+00:00,18263667.10555556,14441738.063583126
2024-05-23 13:00:00+00:00,11121841.931944445,11121841.931944445
2024-05-23 14:00:00+00:00,16329036.9125,12352540.416011361
2024-05-23 15:00:00+00:00,16584284.611111112,13887722.93137648
2024-05-23 16:00:00+00:00,23574763.17611111,23574763.17611111
2024-05-23 17:00:00+00:00,29879220.89,20360540.16257165
2024-05-23 18:00:00+00:00,31660405.32611111,31660405.32611111
2024-05-23 19:00:00+00:00,17104825.203055557,17104825.203055557
2024-05-23 20:00:00+00:00,11576735.241944443,22324756.581317306
2024-05-23 21:00:00+00:00,10419787.495277775,10419787.495277775
2024-05-23 22:00:00+00:00,5800265.433055555,13931381.492768133
2024-05-23 23:00:00+00:00,4565821.998611111,4565821.998611111
2024-05-24 00:00:00+00:00,3523855.776666667,7402534.448988844
2024-05-24 01:00:00+00:00,3463484.405555556,3463484.405555556
2024-05-24 02:00:00+00:00,5489293.6625,4487051.172654975
2024-05-24 03:00:00+00:00,6576775.736666666,6576775.736666666
2024-05-24 04:00:00+00:00,10808833.700833334,5718532.635207714
2024-05-24 05:00:00+00:00,13408534.383333333,7302065.76063152
2024-05-24 06:00:00+00:00,13038794.642222222,13038794.642222222
2024-05-24 07:00:00+00:00,17358325.04388889,17358325.04388889
2024-05-24 08:00:00+00:00,13988447.504166666,13988447.504166666
2024-05-24 09:00:00+00:00,15384137.9525,14203907.439987227
2024-05-24 10:00:00+00:00,14181641.334444445,14121354.80731989
2024-05-24 11:00:00+00:00,14163724.217222225,14163724.217222225
2024-05-24 12:00:00+00:00,11849618.773333332,11849618.773333332
2024-05-24 13:00:00+00:00,7741238.014444444,7741238.014444444
2024-05-24 14:00:00+00:00,12781255.749722222,12781255.749722222
2024-05-24 15:00:00+00:00,15614395.466388889,15614395.466388889
2024-05-24 16:00:00+00:00,10082057.352222225,13691074.229498068
2024-05-24 17:00:00+00:00,11910096.991666667,11910096.991666667
2024-05-24 18:00:00+00:00,11275693.912777778,11275693.912777778
2024-05-24 19:00:00+00:00,9649540.24361111,9649540.24361111
2024-05-24 20:00:00+00:00,6880418.063055555,6880418.063055555
2024-05-24 21:00:00+00:00,6531283.214722223,8719358.533497937
2024-05-24 22:00:00+00:00,4272429.945833334,4272429.945833334
2024-05-24 23:00:00+00:00,2869490.863055556,2869490.863055556
2024-05-25 00:00:00+00:00,2511485.6027777777,4163609.3239559233
2024-05-25 01:00:00+00:00,1734643.5252777778,1734643.5252777778
2024-05-25 02:00:00+00:00,2001948.816666667,2001948.816666667
2024-05-25 03:00:00+00:00,2397194.3097222224,2201441.299042553
2024-05-25 04:00:00+00:00,2045441.7919444444,2682105.0591936754
2024-05-25 05:00:00+00:00,2373338.8875,3495621.434845861
2024-05-25 06:00:00+00:00,6457257.140833333,6457257.140833333
2024-05-25 07:00:00+00:00,7201834.202222222,5513278.945345813
2024-05-25 08:00:00+00:00,6739601.505833333,6739601.505833333
2024-05-25 09:00:00+00:00,8776009.498333333,8776009.498333333
2024-05-25 10:00:00+00:00,11948051.3075,11948051.3075
2024-05-25 11:00:00+00:00,12109363.24888889,9915449.190830985
2024-05-25 12:00:00+00:00,14138589.065555556,14138589.065555556
2024-05-25 13:00:00+00:00,8471831.121666666,8471831.121666666
