time,original,imputed
2024-06-02 10:00:00+00:00,117690.03611111113,117690.03611111113
2024-06-02 11:00:00+00:00,64574.43555555555,64574.43555555555
2024-06-02 12:00:00+00:00,117301.66638888889,103412.67010319029
2024-06-02 13:00:00+00:00,180211.83583333332,180211.83583333332
2024-06-02 14:00:00+00:00,100127.22638888888,146119.08640760608
2024-06-02 15:00:00+00:00,189451.21972222225,146084.71516753346
2024-06-02 16:00:00+00:00,77724.9825,77724.9825
2024-06-02 17:00:00+00:00,144259.14361111113,144259.14361111113
2024-06-02 18:00:00+00:00,169070.96277777778,169070.96277777778
2024-06-02 19:00:00+00:00,238772.98416666663,238772.98416666663
2024-06-02 20:00:00+00:00,138528.45555555556,138528.45555555556
2024-06-02 21:00:00+00:00,58381.66638888889,165538.77995398518
2024-06-02 22:00:00+00:00,50059.146944444445,50059.146944444445
2024-06-02 23:00:00+00:00,59522.02611111111,59522.02611111111
2024-06-03 00:00:00+00:00,18200.02666666667,18200.02666666667
2024-06-03 01:00:00+00:00,60475.662777777776,60475.662777777776
2024-06-03 02:00:00+00:00,57617.66305555555,57617.66305555555
2024-06-03 03:00:00+00:00,688614.3638888889,55631.23323869481
2024-06-03 04:00:00+00:00,274734.58805555553,113948.0259072652
2024-06-03 05:00:00+00:00,405593.1686111111,405593.1686111111
2024-06-03 06:00:00+00:00,616618.8622222223,616618.8622222223
2024-06-03 07:00:00+00:00,1364949.5877777778,457524.64874068834
2024-06-03 08:00:00+00:00,260947.7333333333,474262.96982750366
2024-06-03 09:00:00+00:00,240924.01444444444,240924.01444444444
2024-06-03 10:00:00+00:00,94325.59222222224,331899.93076886307
2024-06-03 11:00:00+00:00,114235.48055555556,259974.00664683344
2024-06-03 12:00:00+00:00,77320.77388888889,77320.77388888889
2024-06-03 13:00:00+00:00,110853.64972222222,110853.64972222222
2024-06-03 14:00:00+00:00,204356.62694444443,204356.62694444443
2024-06-03 15:00:00+00:00,156461.61833333335,156461.61833333335
2024-06-03 16:00:00+00:00,59820.813055555554,160237.46423777967
2024-06-03 17:00:00+00:00,194499.1902777778,194499.1902777778
2024-06-03 18:00:00+00:00,157496.15972222222,180983.31496999096
2024-06-03 19:00:00+00:00,62697.831666666665,164874.1927950298
2024-06-03 20:00:00+00:00,56182.48972222222,56182.48972222222
2024-06-03 21:00:00+00:00,193860.1511111111,193860.1511111111
2024-06-03 22:00:00+00:00,16301.774166666666,16301.774166666666
2024-06-03 23:00:00+00:00,20121.98972222222,80939.90174588733
2024-06-04 00:00:00+00:00,4712.006666666667,4712.006666666667
2024-06-04 01:00:00+00:00,85056.84222222223,85056.84222222223
2024-06-04 02:00:00+00:00,83218.1275,83218.1275
2024-06-04 03:00:00+00:00,445154.8930555555,445154.8930555555
2024-06-04 04:00:00+00:00,569631.7808333334,254912.00165232364
2024-06-04 05:00:00+00:00,326127.0008333333,326127.0008333333
2024-06-04 06:00:00+00:00,416801.96527777775,416801.96527777775
2024-06-04 07:00:00+00:00,699679.1472222222,699679.1472222222
2024-06-04 08:00:00+00:00,380329.2280555556,380329.2280555556
2024-06-04 09:00:00+00:00,435057.155,435057.155
2024-06-04 10:00:00+00:00,474296.1319444445,446318.4125355331
2024-06-04 11:00:00+00:00,179479.42666666667,406814.40880232677
2024-06-04 12:00:00+00:00,229084.23277777777,229084.23277777777
2024-06-04 13:00:00+00:00,235531.66777777777,235531.66777777777
2024-06-04 14:00:00+00:00,175346.63333333333,175346.63333333333
2024-06-04 15:00:00+00:00,70178.83916666667,220145.52023535094
2024-06-04 16:00:00+00:00,86085.94888888889,203494.90291363993
2024-06-04 17:00:00+00:00,208687.79083333333,208687.79083333333
2024-06-04 18:00:00+00:00,234905.08694444445,234905.08694444445
2024-06-04 19:00:00+00:00,393745.8725,219570.6043538635
2024-06-04 20:00:00+00:00,350144.4352777778,350144.4352777778
2024-06-04 21:00:00+00:00,356857.05916666664,302349.5696762391
2024-06-04 22:00:00+00:00,160475.0913888889,160475.0913888889
2024-06-04 23:00:00+00:00,33383.016388888886,220462.42729616177
2024-06-05 00:00:00+00:00,18892.96722222222,198877.35162942778
2024-06-05 01:00:00+00:00,27495.826666666668,196028.5375622279
2024-06-05 02:00:00+00:00,225752.97861111112,225752.97861111112
2024-06-05 03:00:00+00:00,478715.52805555554,478715.52805555554
2024-06-05 04:00:00+00:00,552277.8008333333,552277.8008333333
2024-06-05 05:00:00+00:00,536046.8808333334,536046.8808333334
2024-06-05 06:00:00+00:00,869887.9186111111,869887.9186111111
2024-06-05 07:00:00+00:00,1198770.7425,678395.0687464082
2024-06-05 08:00:00+00:00,1776353.736388889,1776353.736388889
2024-06-05 09:00:00+00:00,483475.1511111111,1382277.8074644085
2024-06-05 10:00:00+00:00,291648.97305555554,291648.97305555554
2024-06-05 11:00:00+00:00,256762.6522222222,256762.6522222222
2024-06-05 12:00:00+00:00,129888.19083333333,129888.19083333333
2024-06-05 13:00:00+00:00,386367.2866666667,321750.00732939446
2024-06-05 14:00:00+00:00,182030.4258333333,182030.4258333333
2024-06-05 15:00:00+00:00,123563.63444444444,211244.16641202537
2024-06-05 16:00:00+00:00,124611.68138888889,210885.2046271352
2024-06-05 17:00:00+00:00,267493.04583333334,267493.04583333334
2024-06-05 18:00:00+00:00,259367.7633333333,259367.7633333333
2024-06-05 19:00:00+00:00,133425.9102777778,133425.9102777778
2024-06-05 20:00:00+00:00,273387.92,193669.32825130443
2024-06-05 21:00:00+00:00,237116.88777777777,237116.88777777777
2024-06-05 22:00:00+00:00,236900.00972222225,236900.00972222225
2024-06-05 23:00:00+00:00,51661.31694444444,51661.31694444444
2024-06-06 00:00:00+00:00,31671.50222222222,31671.50222222222
2024-06-06 01:00:00+00:00,36437.66388888889,86066.8297438792
2024-06-06 02:00:00+00:00,136143.3688888889,136143.3688888889
2024-06-06 03:00:00+00:00,225453.055,225453.055
2024-06-06 04:00:00+00:00,480675.4925,480675.4925
2024-06-06 05:00:00+00:00,372664.3630555556,372664.3630555556
2024-06-06 06:00:00+00:00,461881.2,461881.2
2024-06-06 07:00:00+00:00,316939.3905555556,316939.3905555556
2024-06-06 08:00:00+00:00,529743.9280555556,529743.9280555556
2024-06-06 09:00:00+00:00,435458.7863888889,444354.144103154
2024-06-06 10:00:00+00:00,104647.36222222222,422607.8094576113
2024-06-06 11:00:00+00:00,141592.275,141592.275
2024-06-06 12:00:00+00:00,127682.04777777776,127682.04777777776
2024-06-06 13:00:00+00:00,89760.82444444444,89760.82444444444
2024-06-06 14:00:00+00:00,151914.27055555556,151914.27055555556
2024-06-06 15:00:00+00:00,136237.96277777778,136237.96277777778
2024-06-06 16:00:00+00:00,93955.36583333332,140899.59928455387
2024-06-06 17:00:00+00:00,533418.3613888889,533418.3613888889
2024-06-06 18:00:00+00:00,362898.3566666667,362898.3566666667
2024-06-06 19:00:00+00:00,406129.4188888889,406129.4188888889
2024-06-06 20:00:00+00:00,258743.425,258743.425
2024-06-06 21:00:00+00:00,559440.6572222222,559440.6572222222
2024-06-06 22:00:00+00:00,291455.6125,291455.6125
2024-06-06 23:00:00+00:00,356576.49583333335,356576.49583333335
2024-06-07 00:00:00+00:00,252892.8961111111,252892.8961111111
2024-06-07 01:00:00+00:00,31020.924166666668,307988.31399355386
2024-06-07 02:00:00+00:00,34982.04222222222,34982.04222222222
2024-06-07 03:00:00+00:00,363715.2113888889,363715.2113888889
2024-06-07 04:00:00+00:00,629827.2836111111,246554.0957887026
2024-06-07 05:00:00+00:00,413507.59027777775,413507.59027777775
2024-06-07 06:00:00+00:00,567248.3047222223,567248.3047222223
2024-06-07 07:00:00+00:00,3793922.3061111113,3793922.3061111113
2024-06-07 08:00:00+00:00,428597.2933333333,428597.2933333333
2024-06-07 09:00:00+00:00,549713.8536111111,1279068.1563734952
2024-06-07 10:00:00+00:00,200592.0505555556,842230.1979731233
2024-06-07 11:00:00+00:00,130904.2063888889,604872.518595751
2024-06-07 12:00:00+00:00,295486.30833333335,295486.30833333335
2024-06-07 13:00:00+00:00,210422.65083333332,210422.65083333332
2024-06-07 14:00:00+00:00,264239.23055555555,264239.23055555555
2024-06-07 15:00:00+00:00,114310.63638888887,114310.63638888887
2024-06-07 16:00:00+00:00,320492.7286111111,198675.21889757278
2024-06-07 17:00:00+00:00,471175.2055555555,182374.93687640654
2024-06-07 18:00:00+00:00,369626.775,199533.13165032887
2024-06-07 19:00:00+00:00,319863.29027777776,319863.29027777776
2024-06-07 20:00:00+00:00,121332.08055555556,276245.7278257745
2024-06-07 21:00:00+00:00,178569.67333333334,178569.67333333334
2024-06-07 22:00:00+00:00,219665.87027777775,219665.87027777775
2024-06-07 23:00:00+00:00,170704.47916666666,170704.47916666666
2024-06-08 00:00:00+00:00,156717.86138888888,195858.5453338116
2024-06-08 01:00:00+00:00,84853.47444444445,175312.90067643562
2024-06-08 02:00:00+00:00,121471.57361111112,121471.57361111112
2024-06-08 03:00:00+00:00,149832.32611111112,149832.32611111112
2024-06-08 04:00:00+00:00,51649.30888888889,144527.73253250914
2024-06-08 05:00:00+00:00,118458.27805555557,118458.27805555557
2024-06-08 06:00:00+00:00,386233.35027777776,386233.35027777776
2024-06-08 07:00:00+00:00,380256.4966666666,380256.4966666666
2024-06-08 08:00:00+00:00,342068.60777777777,317508.2005022939
2024-06-08 09:00:00+00:00,222897.9675,353194.1076273882
2024-06-08 10:00:00+00:00,117450.44083333333,375909.781489106
2024-06-08 11:00:00+00:00,109667.11583333332,392066.42337160086
2024-06-08 12:00:00+00:00,427488.3491666667,427488.3491666667
2024-06-08 13:00:00+00:00,567066.9713888889,567066.9713888889
2024-06-08 14:00:00+00:00,354686.63333333336,354686.63333333336
2024-06-08 15:00:00+00:00,105108.37388888888,105108.37388888888
2024-06-08 16:00:00+00:00,523073.0516666667,266104.5442290328
2024-06-08 17:00:00+00:00,601374.6905555555,294822.6625112564
2024-06-08 18:00:00+00:00,762392.1580555555,762392.1580555555
2024-06-08 19:00:00+00:00,458214.8433333333,458214.8433333333
2024-06-08 20:00:00+00:00,440082.2455555556,440082.2455555556
2024-06-08 21:00:00+00:00,367718.62,482455.6803013538
2024-06-08 22:00:00+00:00,151770.7772222222,422011.82692192605
2024-06-08 23:00:00+00:00,87511.57805555555,351946.82444880897
2024-06-09 00:00:00+00:00,120450.25416666668,120450.25416666668
2024-06-09 01:00:00+00:00,49351.991944444446,49351.991944444446
2024-06-09 02:00:00+00:00,146432.9402777778,146432.9402777778
2024-06-09 03:00:00+00:00,78543.75805555556,78543.75805555556
2024-06-09 04:00:00+00:00,73516.13055555556,107482.43649681853
2024-06-09 05:00:00+00:00,89562.62694444445,89562.62694444445
2024-06-09 06:00:00+00:00,168812.58583333337,92768.10384414208
2024-06-09 07:00:00+00:00,276472.8080555556,276472.8080555556
2024-06-09 08:00:00+00:00,219585.0027777778,219585.0027777778
2024-06-09 09:00:00+00:00,231068.7788888889,231068.7788888889
2024-06-09 10:00:00+00:00,205416.79305555555,221821.35419227122
2024-06-09 11:00:00+00:00,394803.71694444446,394803.71694444446
2024-06-09 12:00:00+00:00,535833.2036111112,535833.2036111112
2024-06-09 13:00:00+00:00,556367.9588888889,431795.4245494092
2024-06-09 14:00:00+00:00,464110.81833333336,452609.30407476187
2024-06-09 15:00:00+00:00,350042.9347222222,350042.9347222222
2024-06-09 16:00:00+00:00,530953.4005555556,391752.87903514673
2024-06-09 17:00:00+00:00,589795.0880555556,373849.91927163367
2024-06-09 18:00:00+00:00,274238.95,367510.72708914586
2024-06-09 19:00:00+00:00,207919.2511111111,367019.31881494087
2024-06-09 20:00:00+00:00,377499.0094444445,377499.0094444445
2024-06-09 21:00:00+00:00,144808.37416666668,144808.37416666668
2024-06-09 22:00:00+00:00,56058.6025,260430.35917678507
2024-06-09 23:00:00+00:00,74329.32916666666,74329.32916666666
2024-06-10 00:00:00+00:00,22869.355277777777,130729.92770179565
2024-06-10 01:00:00+00:00,132846.04583333334,253786.17939955974
2024-06-10 02:00:00+00:00,397585.87888888887,466950.7164420811
2024-06-10 03:00:00+00:00,1295731.5544444444,1295731.5544444444
2024-06-10 04:00:00+00:00,437834.2286111111,437834.2286111111
2024-06-10 05:00:00+00:00,986477.0638888888,986477.0638888888
2024-06-10 06:00:00+00:00,1119367.565,854699.8125534905
2024-06-10 07:00:00+00:00,1017714.8675,885467.8406384354
2024-06-10 08:00:00+00:00,699655.8038888889,866657.5774329164
2024-06-10 09:00:00+00:00,708350.1033333334,708350.1033333334
2024-06-10 10:00:00+00:00,399723.59027777775,766214.9597872156
2024-06-10 11:00:00+00:00,277803.77972222224,277803.77972222224
2024-06-10 12:00:00+00:00,247855.7827777778,247855.7827777778
2024-06-10 13:00:00+00:00,288657.54194444447,288657.54194444447
2024-06-10 14:00:00+00:00,465179.3608333333,465179.3608333333
2024-06-10 15:00:00+00:00,467321.2575,392462.9097363922
2024-06-10 16:00:00+00:00,521144.5177777778,521144.5177777778
2024-06-10 17:00:00+00:00,305346.1116666667,481241.86423958157
2024-06-10 18:00:00+00:00,1344494.2175,1344494.2175
2024-06-10 19:00:00+00:00,383971.26,383971.26
2024-06-10 20:00:00+00:00,322529.3038888889,706029.0837979938
2024-06-10 21:00:00+00:00,291702.3647222222,291702.3647222222
2024-06-10 22:00:00+00:00,150538.70527777777,409190.79782496596
2024-06-10 23:00:00+00:00,269450.5761111111,320521.612277213
2024-06-11 00:00:00+00:00,106018.89805555556,106018.89805555556
2024-06-11 01:00:00+00:00,140846.33666666667,140846.33666666667
2024-06-11 02:00:00+00:00,217074.32055555555,217074.32055555555
2024-06-11 03:00:00+00:00,1356044.3091666666,1356044.3091666666
2024-06-11 04:00:00+00:00,746263.4636111112,746263.4636111112
2024-06-11 05:00:00+00:00,910825.3927777776,755822.1952111067
2024-06-11 06:00:00+00:00,1104557.8205555556,888915.5398244474
2024-06-11 07:00:00+00:00,1582706.4008333334,1582706.4008333334
2024-06-11 08:00:00+00:00,748894.26,1335587.8238532674
2024-06-11 09:00:00+00:00,1047992.6097222222,1047992.6097222222
2024-06-11 10:00:00+00:00,603454.0402777778,1188370.2549363533
2024-06-11 11:00:00+00:00,298644.1844444444,996219.0234401673
2024-06-11 12:00:00+00:00,302926.1777777778,302926.1777777778
2024-06-11 13:00:00+00:00,236852.3433333333,236852.3433333333
2024-06-11 14:00:00+00:00,333432.55333333334,333432.55333333334
2024-06-11 15:00:00+00:00,354393.3127777778,354393.3127777778
2024-06-11 16:00:00+00:00,369136.8819444445,358596.78940014914
2024-06-11 17:00:00+00:00,241849.50666666665,241849.50666666665
2024-06-11 18:00:00+00:00,374028.6491666666,285771.59181818
2024-06-11 19:00:00+00:00,323851.5252777777,323851.5252777777
2024-06-11 20:00:00+00:00,387826.7916666667,303864.3728196341
2024-06-11 21:00:00+00:00,208010.9858333333,208010.9858333333
2024-06-11 22:00:00+00:00,309158.8125,247001.8855424464
2024-06-11 23:00:00+00:00,43275.55666666666,43275.55666666666
2024-06-12 00:00:00+00:00,53100.92833333334,53100.92833333334
2024-06-12 01:00:00+00:00,26700.807777777776,26700.807777777776
2024-06-12 02:00:00+00:00,124261.945,56127.378136217405
2024-06-12 03:00:00+00:00,622111.7002777777,622111.7002777777
2024-06-12 04:00:00+00:00,534374.5325,402955.0884704541
2024-06-12 05:00:00+00:00,1159755.7155555557,506351.09937671834
2024-06-12 06:00:00+00:00,733219.6419444444,553704.9871976534
2024-06-12 07:00:00+00:00,447772.9011111111,572718.4381092424
2024-06-12 08:00:00+00:00,572209.3744444444,572209.3744444444
2024-06-12 09:00:00+00:00,366777.8975,574834.3501260491
2024-06-12 10:00:00+00:00,352171.17583333334,498596.3564636704
2024-06-12 11:00:00+00:00,117382.60916666666,117382.60916666666
2024-06-12 12:00:00+00:00,283605.0877777777,283605.0877777777
2024-06-12 13:00:00+00:00,604850.7466666667,604850.7466666667
2024-06-12 14:00:00+00:00,313201.53555555554,313201.53555555554
2024-06-12 15:00:00+00:00,355841.0088888889,374547.7093549089
2024-06-12 16:00:00+00:00,421982.8308333333,421982.8308333333
2024-06-12 17:00:00+00:00,1624332.549722222,396256.2890478977
2024-06-12 18:00:00+00:00,463452.75388888887,407066.21152764984
2024-06-12 19:00:00+00:00,417460.71055555553,410626.03999717924
2024-06-12 20:00:00+00:00,406553.0725,406553.0725
2024-06-12 21:00:00+00:00,205430.7375,408558.8924797943
2024-06-12 22:00:00+00:00,91000.18833333334,91000.18833333334
2024-06-12 23:00:00+00:00,107911.34916666668,211648.88191053428
2024-06-13 00:00:00+00:00,139144.41805555555,139144.41805555555
2024-06-13 01:00:00+00:00,50361.04888888889,50361.04888888889
2024-06-13 02:00:00+00:00,46134.86305555556,101592.27854426361
2024-06-13 03:00:00+00:00,1943585.461666667,1943585.461666667
2024-06-13 04:00:00+00:00,843124.8661111111,843124.8661111111
2024-06-13 05:00:00+00:00,409149.33777777775,409149.33777777775
2024-06-13 06:00:00+00:00,771005.9980555555,729057.1604372094
2024-06-13 07:00:00+00:00,704297.9877777778,704297.9877777778
2024-06-13 08:00:00+00:00,563903.82,673740.8952234222
2024-06-13 09:00:00+00:00,380464.1780555556,637946.4576804488
2024-06-13 10:00:00+00:00,279513.9636111111,568946.4082720935
2024-06-13 11:00:00+00:00,292412.6975,292412.6975
2024-06-13 12:00:00+00:00,290934.12,388870.51531620376
2024-06-13 13:00:00+00:00,578226.5130555555,578226.5130555555
2024-06-13 14:00:00+00:00,331770.3441666667,494080.1676971224
2024-06-13 15:00:00+00:00,501446.1008333333,501446.1008333333
2024-06-13 16:00:00+00:00,453085.5575,509158.70575216063
2024-06-13 17:00:00+00:00,454136.9969444444,454136.9969444444
2024-06-13 18:00:00+00:00,236252.6338888889,236252.6338888889
2024-06-13 19:00:00+00:00,281331.06916666665,356542.2103322144
2024-06-13 20:00:00+00:00,405540.6361111111,311982.5903519905
2024-06-13 21:00:00+00:00,326681.2508333333,326681.2508333333
2024-06-13 22:00:00+00:00,278622.47694444447,278622.47694444447
2024-06-13 23:00:00+00:00,206670.97194444443,206670.97194444443
2024-06-14 00:00:00+00:00,108381.07333333332,252458.75940192214
2024-06-14 01:00:00+00:00,54677.62527777778,54677.62527777778
2024-06-14 02:00:00+00:00,158350.3125,124253.15632098087
2024-06-14 03:00:00+00:00,498291.3705555556,444023.975298335
2024-06-14 04:00:00+00:00,2204149.140833333,2204149.140833333
2024-06-14 05:00:00+00:00,624597.8438888888,624597.8438888888
2024-06-14 06:00:00+00:00,691573.0736111111,691573.0736111111
2024-06-14 07:00:00+00:00,1004692.4841666666,1004692.4841666666
2024-06-14 08:00:00+00:00,684281.9366666666,952120.6175676738
2024-06-14 09:00:00+00:00,586226.6391666667,586226.6391666667
2024-06-14 10:00:00+00:00,227625.03194444443,732098.6252753957
2024-06-14 11:00:00+00:00,758210.3327777778,610836.0661868607
2024-06-14 12:00:00+00:00,411879.7786111111,500355.8622710026
2024-06-14 13:00:00+00:00,188429.73055555555,188429.73055555555
2024-06-14 14:00:00+00:00,310480.425,310480.425
2024-06-14 15:00:00+00:00,194241.33527777775,301669.9700577716
2024-06-14 16:00:00+00:00,194364.67222222223,194364.67222222223
2024-06-14 17:00:00+00:00,518385.1161111111,518385.1161111111
2024-06-14 18:00:00+00:00,166117.71555555557,166117.71555555557
2024-06-14 19:00:00+00:00,424169.3011111111,424169.3011111111
2024-06-14 20:00:00+00:00,300292.15444444446,347281.0202632793
2024-06-14 21:00:00+00:00,464265.4813888889,464265.4813888889
2024-06-14 22:00:00+00:00,570920.1119444445,570920.1119444445
2024-06-14 23:00:00+00:00,240292.1180555556,240292.1180555556
2024-06-15 00:00:00+00:00,225037.86,225037.86
2024-06-15 01:00:00+00:00,17782.819166666668,17782.819166666668
2024-06-15 02:00:00+00:00,130899.29055555556,159990.9703213192
2024-06-15 03:00:00+00:00,267592.91527777776,267592.91527777776
2024-06-15 04:00:00+00:00,90673.225,208853.522180765
2024-06-15 05:00:00+00:00,428843.615,249647.7844776802
2024-06-15 06:00:00+00:00,338962.23527777777,338962.23527777777
2024-06-15 07:00:00+00:00,185261.5191666667,185261.5191666667
2024-06-15 08:00:00+00:00,548882.4380555556,548882.4380555556
2024-06-15 09:00:00+00:00,234875.0555555556,234875.0555555556
2024-06-15 10:00:00+00:00,434110.7713888889,434110.7713888889
2024-06-15 11:00:00+00:00,259118.9077777778,259118.9077777778
2024-06-15 12:00:00+00:00,363799.28305555554,363799.28305555554
2024-06-15 13:00:00+00:00,300028.9422222222,340446.7430604188
2024-06-15 14:00:00+00:00,222790.44722222225,222790.44722222225
2024-06-15 15:00:00+00:00,720776.705,270502.6619847348
2024-06-15 16:00:00+00:00,412701.3927777778,278628.50391797966
2024-06-15 17:00:00+00:00,310340.2988888889,314447.77760065364
2024-06-15 18:00:00+00:00,479395.5105555556,479395.5105555556
2024-06-15 19:00:00+00:00,258208.7633333333,258208.7633333333
2024-06-15 20:00:00+00:00,447382.6202777778,447382.6202777778
2024-06-15 21:00:00+00:00,229423.8655555556,229423.8655555556
2024-06-15 22:00:00+00:00,136951.84972222222,136951.84972222222
2024-06-15 23:00:00+00:00,94374.86055555556,225647.09539851168
2024-06-16 00:00:00+00:00,26996.1775,26996.1775
2024-06-16 01:00:00+00:00,45014.48972222222,45014.48972222222
2024-06-16 02:00:00+00:00,78931.68472222223,78931.68472222223
2024-06-16 03:00:00+00:00,44993.36472222222,73677.85747684742
2024-06-16 04:00:00+00:00,57503.778333333335,93221.75958960502
2024-06-16 05:00:00+00:00,181785.55666666667,181785.55666666667
2024-06-16 06:00:00+00:00,338285.5827777778,150566.97724411509
2024-06-16 07:00:00+00:00,213059.68277777775,220412.27212224092
2024-06-16 08:00:00+00:00,512033.1058333333,512033.1058333333
2024-06-16 09:00:00+00:00,305872.5808333333,409939.47062115814
2024-06-16 10:00:00+00:00,272708.835,430972.32878148573
2024-06-16 11:00:00+00:00,333404.28805555555,333404.28805555555
2024-06-16 12:00:00+00:00,247235.1161111111,247235.1161111111
2024-06-16 13:00:00+00:00,463321.1780555556,463321.1780555556
2024-06-16 14:00:00+00:00,180811.7561111111,386269.9208618772
2024-06-16 15:00:00+00:00,910681.8927777776,404801.1287667069
2024-06-16 16:00:00+00:00,344636.5422222222,344636.5422222222
2024-06-16 17:00:00+00:00,408686.8033333333,408686.8033333333
2024-06-16 18:00:00+00:00,422273.1144444444,389078.23434403545
2024-06-16 19:00:00+00:00,187187.96527777775,187187.96527777775
2024-06-16 20:00:00+00:00,134245.75833333333,134245.75833333333
2024-06-16 21:00:00+00:00,200441.26277777777,200441.26277777777
2024-06-16 22:00:00+00:00,236565.2613888889,200788.17977542974
2024-06-16 23:00:00+00:00,62565.50472222222,199689.05952705807
2024-06-17 00:00:00+00:00,100936.82638888888,198205.59691135856
2024-06-17 01:00:00+00:00,132091.57527777777,196527.7728044597
2024-06-17 02:00:00+00:00,191057.92666666667,191057.92666666667
2024-06-17 03:00:00+00:00,639434.8258333333,639434.8258333333
2024-06-17 04:00:00+00:00,790926.9797222222,790926.9797222222
2024-06-17 05:00:00+00:00,575505.8183333334,575505.8183333334
2024-06-17 06:00:00+00:00,688892.6538888889,587958.8657666418
2024-06-17 07:00:00+00:00,1406316.0172222222,562753.2551471154
2024-06-17 08:00:00+00:00,709472.5377777778,530956.7520835305
2024-06-17 09:00:00+00:00,862617.4961111111,495827.24232420145
2024-06-17 10:00:00+00:00,382808.97055555554,382808.97055555554
2024-06-17 11:00:00+00:00,366013.7783333333,366013.7783333333
2024-06-17 12:00:00+00:00,606236.98,606236.98
2024-06-17 13:00:00+00:00,375204.24333333335,375204.24333333335
2024-06-17 14:00:00+00:00,373004.0097222222,373004.0097222222
2024-06-17 15:00:00+00:00,410499.2502777778,405751.1502595314
2024-06-17 16:00:00+00:00,411076.43111111113,411076.43111111113
2024-06-17 17:00:00+00:00,366306.72277777776,404956.1555626243
2024-06-17 18:00:00+00:00,477716.2383333333,477716.2383333333
2024-06-17 19:00:00+00:00,583557.7113888889,583557.7113888889
2024-06-17 20:00:00+00:00,343447.03055555554,516412.3341030238
2024-06-17 21:00:00+00:00,342863.8108333333,489810.4054318602
2024-06-17 22:00:00+00:00,150478.39222222223,416565.87460707943
2024-06-17 23:00:00+00:00,99707.20361111112,99707.20361111112
2024-06-18 00:00:00+00:00,48415.33472222222,210974.61859689414
2024-06-18 01:00:00+00:00,375822.8641666667,230554.86497573106
2024-06-18 02:00:00+00:00,84892.06055555555,315036.43108472775
2024-06-18 03:00:00+00:00,703224.7747222222,703224.7747222222
2024-06-18 04:00:00+00:00,1208566.6652777777,1208566.6652777777
2024-06-18 05:00:00+00:00,1013320.8575,1013320.8575
2024-06-18 06:00:00+00:00,708680.9769444445,947792.8549908877
2024-06-18 07:00:00+00:00,1058798.8105555556,907599.2191967608
2024-06-18 08:00:00+00:00,572794.6577777778,572794.6577777778
2024-06-18 09:00:00+00:00,411741.5863888889,695120.4184660742
2024-06-18 10:00:00+00:00,156820.8113888889,565233.1454385978
2024-06-18 11:00:00+00:00,151463.40555555557,151463.40555555557
2024-06-18 12:00:00+00:00,113936.00472222222,292383.66454114113
2024-06-18 13:00:00+00:00,61881.52416666667,226670.1358389507
2024-06-18 14:00:00+00:00,175397.30527777778,175397.30527777778
2024-06-18 15:00:00+00:00,361987.2044444445,361987.2044444445
2024-06-18 16:00:00+00:00,260295.45388888888,273251.1848836073
2024-06-18 17:00:00+00:00,761528.9558333333,323397.5486844382
2024-06-18 18:00:00+00:00,400126.1816666666,400126.1816666666
2024-06-18 19:00:00+00:00,396910.6691666667,377326.4317161185
2024-06-18 20:00:00+00:00,267781.0983333333,348917.44497301045
2024-06-18 21:00:00+00:00,159307.83194444445,159307.83194444445
2024-06-18 22:00:00+00:00,62223.374444444446,62223.374444444446
2024-06-18 23:00:00+00:00,158690.14777777778,158690.14777777778
2024-06-19 00:00:00+00:00,259038.3697222222,152266.1340811169
2024-06-19 01:00:00+00:00,18148.568333333333,170108.80717061285
2024-06-19 02:00:00+00:00,247708.4044444445,247708.4044444445
2024-06-19 03:00:00+00:00,707317.3086111111,707317.3086111111
2024-06-19 04:00:00+00:00,580846.8875,461107.3195167412
2024-06-19 05:00:00+00:00,362218.6375,362218.6375
2024-06-19 06:00:00+00:00,377721.8541666667,430639.3008883605
2024-06-19 07:00:00+00:00,723446.6458333334,723446.6458333334
2024-06-19 08:00:00+00:00,356735.88666666666,356735.88666666666
2024-06-19 09:00:00+00:00,354979.4286111111,354979.4286111111
2024-06-19 10:00:00+00:00,256497.04416666663,256497.04416666663
2024-06-19 11:00:00+00:00,429422.56388888886,429422.56388888886
2024-06-19 12:00:00+00:00,158867.4413888889,383519.2170042966
2024-06-19 13:00:00+00:00,164770.35611111112,358834.7447438663
2024-06-19 14:00:00+00:00,141898.15194444446,141898.15194444446
2024-06-19 15:00:00+00:00,301831.24888888886,221332.8885853918
2024-06-19 16:00:00+00:00,283012.9188888889,189776.76354497953
2024-06-19 17:00:00+00:00,225735.0338888889,181527.42460007974
2024-06-19 18:00:00+00:00,204277.5897222222,204277.5897222222
2024-06-19 19:00:00+00:00,93194.33527777778,93194.33527777778
2024-06-19 20:00:00+00:00,460314.78305555554,460314.78305555554
2024-06-19 21:00:00+00:00,128361.64833333332,300585.1432993984
2024-06-19 22:00:00+00:00,232498.02277777775,316069.30201926624
2024-06-19 23:00:00+00:00,75101.92611111111,75101.92611111111
2024-06-20 00:00:00+00:00,39541.81805555556,168821.7328913505
2024-06-20 01:00:00+00:00,80606.66638888889,162781.29699555712
2024-06-20 02:00:00+00:00,122536.9563888889,200012.02839294405
2024-06-20 03:00:00+00:00,401100.54,401100.54
2024-06-20 04:00:00+00:00,193496.40916666668,329303.6426263051
2024-06-20 05:00:00+00:00,132090.09416666668,350895.08669233375
