time,throughput_bps
2024-05-26 04:00:00+00:00,400.86305555555555
2024-05-26 05:00:00+00:00,549.4444444444445
2024-05-26 06:00:00+00:00,297.07666666666665
2024-05-26 07:00:00+00:00,428.12555555555554
2024-05-26 08:00:00+00:00,842.2141666666666
2024-05-26 09:00:00+00:00,1121.3966666666668
2024-05-26 10:00:00+00:00,1061.2444444444445
2024-05-26 11:00:00+00:00,587.835
2024-05-26 12:00:00+00:00,796.1902777777777
2024-05-26 13:00:00+00:00,285.39472222222224
2024-05-26 14:00:00+00:00,647.4469444444444
2024-05-26 15:00:00+00:00,1519.983611111111
2024-05-26 16:00:00+00:00,1583.4172222222223
2024-05-26 17:00:00+00:00,4840.135277777777
2024-05-26 18:00:00+00:00,731.0983333333334
2024-05-26 19:00:00+00:00,912.4813888888889
2024-05-26 20:00:00+00:00,564.7052777777777
2024-05-26 21:00:00+00:00,1020.8641666666666
2024-05-26 22:00:00+00:00,1625.4847222222222
2024-05-26 23:00:00+00:00,5488.731944444445
2024-05-27 00:00:00+00:00,1799.0025
2024-05-27 01:00:00+00:00,767.7533333333333
2024-05-27 02:00:00+00:00,17071.79111111111
2024-05-27 03:00:00+00:00,433062.1697222222
2024-05-27 04:00:00+00:00,465189.58472222224
2024-05-27 05:00:00+00:00,834073.1172222223
2024-05-27 06:00:00+00:00,325676.7394444444
2024-05-27 07:00:00+00:00,445182.1925
2024-05-27 08:00:00+00:00,411657.8908333333
2024-05-27 09:00:00+00:00,184462.23305555555
2024-05-27 10:00:00+00:00,181046.18333333332
2024-05-27 11:00:00+00:00,99159.09916666667
2024-05-27 12:00:00+00:00,11226.079444444444
2024-05-27 13:00:00+00:00,8384.109722222222
2024-05-27 14:00:00+00:00,919.8411111111111
2024-05-27 15:00:00+00:00,664.2991666666667
2024-05-27 16:00:00+00:00,1196.0169444444443
2024-05-27 17:00:00+00:00,590.7497222222222
2024-05-27 18:00:00+00:00,710.9522222222222
2024-05-27 19:00:00+00:00,1013.4733333333334
2024-05-27 20:00:00+00:00,1078.473611111111
2024-05-27 21:00:00+00:00,776.9247222222223
2024-05-27 22:00:00+00:00,1401.7219444444445
2024-05-27 23:00:00+00:00,543.3908333333334
2024-05-28 00:00:00+00:00,622.9997222222222
2024-05-28 01:00:00+00:00,3136.2708333333335
2024-05-28 02:00:00+00:00,1095.9630555555555
2024-05-28 03:00:00+00:00,80348.98027777778
2024-05-28 04:00:00+00:00,351590.3205555556
2024-05-28 05:00:00+00:00,274983.8588888889
2024-05-28 06:00:00+00:00,363998.58777777775
2024-05-28 07:00:00+00:00,399785.8702777778
2024-05-28 08:00:00+00:00,261879.18972222222
2024-05-28 09:00:00+00:00,244922.93194444446
2024-05-28 10:00:00+00:00,156325.5925
2024-05-28 11:00:00+00:00,103713.81555555556
2024-05-28 12:00:00+00:00,9774.1925
2024-05-28 13:00:00+00:00,3983.603611111111
2024-05-28 14:00:00+00:00,9451.272222222222
2024-05-28 15:00:00+00:00,8564.747222222222
2024-05-28 16:00:00+00:00,4605.858888888889
2024-05-28 17:00:00+00:00,777.3552777777778
2024-05-28 18:00:00+00:00,1098.8705555555555
2024-05-28 19:00:00+00:00,1279.8683333333333
2024-05-28 20:00:00+00:00,1020.5222222222222
2024-05-28 21:00:00+00:00,979.2125
2024-05-28 22:00:00+00:00,1163.2408333333333
2024-05-28 23:00:00+00:00,525.3191666666667
2024-05-29 00:00:00+00:00,982.5838888888889
2024-05-29 01:00:00+00:00,748.4863888888889
2024-05-29 02:00:00+00:00,3018.7208333333333
2024-05-29 03:00:00+00:00,79318.59138888889
2024-05-29 04:00:00+00:00,496760.1169444444
2024-05-29 05:00:00+00:00,452096.0572222222
2024-05-29 06:00:00+00:00,459475.7663888889
2024-05-29 07:00:00+00:00,515589.93611111114
2024-05-29 08:00:00+00:00,261199.75722222222
2024-05-29 09:00:00+00:00,92771.81444444445
2024-05-29 10:00:00+00:00,59630.688888888886
2024-05-29 11:00:00+00:00,38770.23583333333
2024-05-29 12:00:00+00:00,10484.016944444444
2024-05-29 13:00:00+00:00,9138.607222222223
2024-05-29 14:00:00+00:00,13366.058333333332
2024-05-29 15:00:00+00:00,4264.655
2024-05-29 16:00:00+00:00,2116.026388888889
2024-05-29 17:00:00+00:00,2623.1375
2024-05-29 18:00:00+00:00,814.7441666666666
2024-05-29 19:00:00+00:00,1516.2813888888888
2024-05-29 20:00:00+00:00,1213.0433333333333
2024-05-29 21:00:00+00:00,767.6794444444445
2024-05-29 22:00:00+00:00,5592.126388888889
2024-05-29 23:00:00+00:00,833.2586111111111
2024-05-30 00:00:00+00:00,1562.6733333333334
2024-05-30 01:00:00+00:00,2357.8611111111113
2024-05-30 02:00:00+00:00,1407.4480555555556
2024-05-30 03:00:00+00:00,137078.1375
2024-05-30 04:00:00+00:00,343345.2161111111
2024-05-30 05:00:00+00:00,477931.0391666667
2024-05-30 06:00:00+00:00,508750.70222222223
2024-05-30 07:00:00+00:00,312036.24083333334
2024-05-30 08:00:00+00:00,347632.9894444444
2024-05-30 09:00:00+00:00,274068.0522222222
2024-05-30 10:00:00+00:00,305621.27944444446
2024-05-30 11:00:00+00:00,270055.1936111111
2024-05-30 12:00:00+00:00,12708.103888888889
2024-05-30 13:00:00+00:00,34142.432222222225
2024-05-30 14:00:00+00:00,708.2763888888888
2024-05-30 15:00:00+00:00,1361.9791666666667
2024-05-30 16:00:00+00:00,5398.929722222222
2024-05-30 17:00:00+00:00,3168.113611111111
2024-05-30 18:00:00+00:00,4055.8716666666664
2024-05-30 19:00:00+00:00,1922.9658333333334
2024-05-30 20:00:00+00:00,865.6436111111111
2024-05-30 21:00:00+00:00,4856.010555555556
2024-05-30 22:00:00+00:00,800.45
2024-05-30 23:00:00+00:00,644.4575
2024-05-31 00:00:00+00:00,667.5311111111112
2024-05-31 01:00:00+00:00,915.9947222222222
2024-05-31 02:00:00+00:00,2704.98
2024-05-31 03:00:00+00:00,128395.93583333334
2024-05-31 04:00:00+00:00,455549.15555555554
2024-05-31 05:00:00+00:00,331504.6475
2024-05-31 06:00:00+00:00,504446.1691666667
2024-05-31 07:00:00+00:00,343986.04527777777
2024-05-31 08:00:00+00:00,317401.90055555553
2024-05-31 09:00:00+00:00,127879.34444444445
2024-05-31 10:00:00+00:00,38451.68722222222
2024-05-31 11:00:00+00:00,6550.403611111111
2024-05-31 12:00:00+00:00,4398.260833333334
2024-05-31 13:00:00+00:00,2753.1594444444445
2024-05-31 14:00:00+00:00,2142.1225
2024-05-31 15:00:00+00:00,5450.078888888889
2024-05-31 16:00:00+00:00,1122.4947222222222
2024-05-31 17:00:00+00:00,406.66333333333336
2024-05-31 18:00:00+00:00,733.1202777777778
2024-05-31 19:00:00+00:00,968.1508333333334
2024-05-31 20:00:00+00:00,1837.9272222222223
2024-05-31 21:00:00+00:00,1389.2858333333334
2024-05-31 22:00:00+00:00,701.4877777777778
2024-05-31 23:00:00+00:00,23598.161666666667
2024-06-01 00:00:00+00:00,53213.04361111111
2024-06-01 01:00:00+00:00,1567.8944444444444
2024-06-01 02:00:00+00:00,2714.5508333333332
2024-06-01 03:00:00+00:00,20475.366666666665
2024-06-01 04:00:00+00:00,8289.455277777777
2024-06-01 05:00:00+00:00,6632.6175
2024-06-01 06:00:00+00:00,4379.549444444445
2024-06-01 07:00:00+00:00,4480.299444444445
2024-06-01 08:00:00+00:00,7702.378333333333
2024-06-01 09:00:00+00:00,10611.672777777778
2024-06-01 10:00:00+00:00,6375.9077777777775
2024-06-01 11:00:00+00:00,1053.8266666666666
2024-06-01 12:00:00+00:00,3359.6425
2024-06-01 13:00:00+00:00,3312.2869444444445
2024-06-01 14:00:00+00:00,377.48805555555555
2024-06-01 15:00:00+00:00,699.0033333333333
2024-06-01 16:00:00+00:00,496.4325
2024-06-01 17:00:00+00:00,823.9222222222222
2024-06-01 18:00:00+00:00,3841.8969444444447
2024-06-01 19:00:00+00:00,427.1061111111111
2024-06-01 20:00:00+00:00,595.8961111111112
2024-06-01 21:00:00+00:00,595.7358333333333
2024-06-01 22:00:00+00:00,5315.136111111111
2024-06-01 23:00:00+00:00,6170.193888888889
2024-06-02 00:00:00+00:00,889.2716666666666
2024-06-02 01:00:00+00:00,13422.392222222223
2024-06-02 02:00:00+00:00,1506.1341666666667
2024-06-02 03:00:00+00:00,5532.2538888888885
2024-06-02 04:00:00+00:00,3073.052222222222
2024-06-02 05:00:00+00:00,1764.06
2024-06-02 06:00:00+00:00,953.4686111111112
2024-06-02 07:00:00+00:00,912.1841666666667
2024-06-02 08:00:00+00:00,6506.723055555555
2024-06-02 09:00:00+00:00,343.62388888888887
2024-06-02 10:00:00+00:00,3860.6130555555555
2024-06-02 11:00:00+00:00,853.7955555555556
2024-06-02 12:00:00+00:00,599.2308333333333
2024-06-02 13:00:00+00:00,759.9552777777777
2024-06-02 14:00:00+00:00,2260.0533333333333
2024-06-02 15:00:00+00:00,337.605
2024-06-02 16:00:00+00:00,379.16833333333335
2024-06-02 17:00:00+00:00,999.7277777777778
2024-06-02 18:00:00+00:00,2953.491666666667
2024-06-02 19:00:00+00:00,509.5966666666667
2024-06-02 20:00:00+00:00,759.4225
2024-06-02 21:00:00+00:00,536.2613888888889
2024-06-02 22:00:00+00:00,889.8347222222222
2024-06-02 23:00:00+00:00,3805.737222222222
2024-06-03 00:00:00+00:00,9297.42
2024-06-03 01:00:00+00:00,6219.718611111111
2024-06-03 02:00:00+00:00,19685.574722222223
2024-06-03 03:00:00+00:00,185790.585
2024-06-03 04:00:00+00:00,658161.9352777777
2024-06-03 05:00:00+00:00,506248.61583333334
2024-06-03 06:00:00+00:00,485083.11916666664
2024-06-03 07:00:00+00:00,416145.18861111114
2024-06-03 08:00:00+00:00,349335.7216666667
2024-06-03 09:00:00+00:00,211570.06027777778
2024-06-03 10:00:00+00:00,163813.53333333333
2024-06-03 11:00:00+00:00,87619.7538888889
2024-06-03 12:00:00+00:00,37911.494722222225
2024-06-03 13:00:00+00:00,14373.074722222222
2024-06-03 14:00:00+00:00,3045.46
2024-06-03 15:00:00+00:00,6700.8025
2024-06-03 16:00:00+00:00,1755.1252777777777
2024-06-03 17:00:00+00:00,653.3733333333333
2024-06-03 18:00:00+00:00,1955.0325
2024-06-03 19:00:00+00:00,920.0680555555556
2024-06-03 20:00:00+00:00,652.1577777777778
2024-06-03 21:00:00+00:00,657.7241666666666
2024-06-03 22:00:00+00:00,1162.266111111111
2024-06-03 23:00:00+00:00,1075.4116666666666
2024-06-04 00:00:00+00:00,25470.89638888889
2024-06-04 01:00:00+00:00,3394.0880555555555
2024-06-04 02:00:00+00:00,3152.047777777778
2024-06-04 03:00:00+00:00,260562.82277777776
2024-06-04 04:00:00+00:00,385959.02194444445
2024-06-04 05:00:00+00:00,362992.7319444445
2024-06-04 06:00:00+00:00,437598.63194444444
2024-06-04 07:00:00+00:00,341089.6983333333
2024-06-04 08:00:00+00:00,545379.9586111112
2024-06-04 09:00:00+00:00,444234.61555555556
2024-06-04 10:00:00+00:00,429395.38972222223
2024-06-04 11:00:00+00:00,150561.98083333333
2024-06-04 12:00:00+00:00,14509.1925
2024-06-04 13:00:00+00:00,10549.473333333333
2024-06-04 14:00:00+00:00,5771.981666666667
2024-06-04 15:00:00+00:00,2085.36
2024-06-04 16:00:00+00:00,2744.813611111111
2024-06-04 17:00:00+00:00,1281.1255555555556
2024-06-04 18:00:00+00:00,1383.923611111111
2024-06-04 19:00:00+00:00,2217.0044444444443
2024-06-04 20:00:00+00:00,11910.423611111111
2024-06-04 21:00:00+00:00,6410.435277777778
2024-06-04 22:00:00+00:00,3315.9997222222223
2024-06-04 23:00:00+00:00,2751.720277777778
2024-06-05 00:00:00+00:00,2209.9294444444445
2024-06-05 01:00:00+00:00,3557.4575
2024-06-05 02:00:00+00:00,15693.966388888888
2024-06-05 03:00:00+00:00,380679.09722222225
2024-06-05 04:00:00+00:00,795432.8211111111
2024-06-05 05:00:00+00:00,585584.6002777778
2024-06-05 06:00:00+00:00,673924.2641666667
2024-06-05 07:00:00+00:00,1016046.33
2024-06-05 08:00:00+00:00,744907.9261111111
2024-06-05 09:00:00+00:00,231325.135
2024-06-05 10:00:00+00:00,52357.73027777778
2024-06-05 11:00:00+00:00,36119.86305555556
2024-06-05 12:00:00+00:00,20318.385
2024-06-05 13:00:00+00:00,8281.498055555556
2024-06-05 14:00:00+00:00,5942.143333333333
2024-06-05 15:00:00+00:00,1368.9461111111111
2024-06-05 16:00:00+00:00,9569.804444444444
2024-06-05 17:00:00+00:00,972.2955555555556
2024-06-05 18:00:00+00:00,6304.985833333333
2024-06-05 19:00:00+00:00,2955.8952777777777
2024-06-05 20:00:00+00:00,1489.0127777777777
2024-06-05 21:00:00+00:00,7270.9302777777775
2024-06-05 22:00:00+00:00,3403.3541666666665
2024-06-05 23:00:00+00:00,1141.9377777777777
2024-06-06 00:00:00+00:00,634.8486111111112
2024-06-06 01:00:00+00:00,1217.6808333333333
2024-06-06 02:00:00+00:00,3533.511111111111
2024-06-06 03:00:00+00:00,316616.08944444446
2024-06-06 04:00:00+00:00,405284.2605555556
2024-06-06 05:00:00+00:00,545832.3788888889
2024-06-06 06:00:00+00:00,795438.2494444444
2024-06-06 07:00:00+00:00,376384.8958333333
2024-06-06 08:00:00+00:00,346861.27444444445
2024-06-06 09:00:00+00:00,278945.60583333333
2024-06-06 10:00:00+00:00,277745.2261111111
2024-06-06 11:00:00+00:00,209082.5511111111
2024-06-06 12:00:00+00:00,5841.364722222223
2024-06-06 13:00:00+00:00,3227.443888888889
2024-06-06 14:00:00+00:00,5900.045
2024-06-06 15:00:00+00:00,5516.434722222222
2024-06-06 16:00:00+00:00,34860.583333333336
2024-06-06 17:00:00+00:00,738.5225
2024-06-06 18:00:00+00:00,7950.269722222222
2024-06-06 19:00:00+00:00,1399.3397222222222
2024-06-06 20:00:00+00:00,3336.179722222222
2024-06-06 21:00:00+00:00,1395.7541666666666
2024-06-06 22:00:00+00:00,6650.027777777777
2024-06-06 23:00:00+00:00,1137.7602777777777
2024-06-07 00:00:00+00:00,1200.5380555555555
2024-06-07 01:00:00+00:00,2785.455
2024-06-07 02:00:00+00:00,27588.568888888887
2024-06-07 03:00:00+00:00,169886.5088888889
2024-06-07 04:00:00+00:00,401055.15972222225
2024-06-07 05:00:00+00:00,200276.74972222222
2024-06-07 06:00:00+00:00,262221.75
2024-06-07 07:00:00+00:00,305079.37444444443
2024-06-07 08:00:00+00:00,173147.90722222222
2024-06-07 09:00:00+00:00,218295.9452777778
2024-06-07 10:00:00+00:00,39668.29777777778
2024-06-07 11:00:00+00:00,40902.98166666667
2024-06-07 12:00:00+00:00,8823.225833333334
2024-06-07 13:00:00+00:00,8506.876944444444
2024-06-07 14:00:00+00:00,33466.33416666667
2024-06-07 15:00:00+00:00,35681.4275
2024-06-07 16:00:00+00:00,5473.8822222222225
2024-06-07 17:00:00+00:00,18649.389166666668
2024-06-07 18:00:00+00:00,6522.284166666666
2024-06-07 19:00:00+00:00,11178.03611111111
2024-06-07 20:00:00+00:00,1795.7952777777778
2024-06-07 21:00:00+00:00,2121.240277777778
2024-06-07 22:00:00+00:00,1808.3177777777778
2024-06-07 23:00:00+00:00,6925924.762222222
2024-06-08 00:00:00+00:00,4669649.58
2024-06-08 01:00:00+00:00,8439.208611111111
2024-06-08 02:00:00+00:00,10871.686666666666
2024-06-08 03:00:00+00:00,2015.0694444444443
2024-06-08 04:00:00+00:00,11115.05361111111
2024-06-08 05:00:00+00:00,6910.006666666667
2024-06-08 06:00:00+00:00,15012.485277777778
2024-06-08 07:00:00+00:00,14196.175555555556
2024-06-08 08:00:00+00:00,13359.9775
2024-06-08 09:00:00+00:00,14141.926666666666
2024-06-08 10:00:00+00:00,2221.589722222222
2024-06-08 11:00:00+00:00,18365.03888888889
2024-06-08 12:00:00+00:00,3069.3186111111113
2024-06-08 13:00:00+00:00,4741.135555555556
2024-06-08 14:00:00+00:00,1385.266111111111
2024-06-08 15:00:00+00:00,1924.0725
2024-06-08 16:00:00+00:00,1677.7927777777777
2024-06-08 17:00:00+00:00,1144.6105555555555
2024-06-08 18:00:00+00:00,6065.781111111111
2024-06-08 19:00:00+00:00,1648.6583333333333
2024-06-08 20:00:00+00:00,1316.5366666666666
2024-06-08 21:00:00+00:00,9192.899722222222
2024-06-08 22:00:00+00:00,3735.3441666666668
2024-06-08 23:00:00+00:00,4237.235555555556
2024-06-09 00:00:00+00:00,2299.2644444444445
2024-06-09 01:00:00+00:00,4735.748333333333
2024-06-09 02:00:00+00:00,6187.496388888889
2024-06-09 03:00:00+00:00,10947.924166666666
2024-06-09 04:00:00+00:00,2162.1422222222222
2024-06-09 05:00:00+00:00,1221.6722222222222
2024-06-09 06:00:00+00:00,1309.2936111111112
2024-06-09 07:00:00+00:00,2103.975
2024-06-09 08:00:00+00:00,3831.4455555555555
2024-06-09 09:00:00+00:00,6183.661388888889
2024-06-09 10:00:00+00:00,2250.1505555555555
2024-06-09 11:00:00+00:00,2188.4494444444445
2024-06-09 12:00:00+00:00,8126.244166666666
2024-06-09 13:00:00+00:00,3413.0925
2024-06-09 14:00:00+00:00,2190.963888888889
2024-06-09 15:00:00+00:00,6531.243611111111
2024-06-09 16:00:00+00:00,5857.400555555556
2024-06-09 17:00:00+00:00,6316.439444444444
2024-06-09 18:00:00+00:00,7136.611666666667
2024-06-09 19:00:00+00:00,6449.6125
2024-06-09 20:00:00+00:00,6196.692777777777
2024-06-09 21:00:00+00:00,7438.9638888888885
2024-06-09 22:00:00+00:00,10693.156388888889
2024-06-09 23:00:00+00:00,1833.2177777777779
2024-06-10 00:00:00+00:00,6359.407222222222
2024-06-10 01:00:00+00:00,6829.881944444444
2024-06-10 02:00:00+00:00,19758.1475
2024-06-10 03:00:00+00:00,344547.6122222222
2024-06-10 04:00:00+00:00,2089138.7158333333
2024-06-10 05:00:00+00:00,664449.2388888889
2024-06-10 06:00:00+00:00,2954943.822222222
2024-06-10 07:00:00+00:00,479787.59527777776
2024-06-10 08:00:00+00:00,451034.2572222222
2024-06-10 09:00:00+00:00,476868.63972222223
2024-06-10 10:00:00+00:00,731612.0911111111
2024-06-10 11:00:00+00:00,132577.0597222222
2024-06-10 12:00:00+00:00,7307.125555555555
2024-06-10 13:00:00+00:00,9765.28611111111
2024-06-10 14:00:00+00:00,241381.9938888889
2024-06-10 15:00:00+00:00,7613.966944444444
2024-06-10 16:00:00+00:00,5221.680833333333
2024-06-10 17:00:00+00:00,2373.0425
2024-06-10 18:00:00+00:00,2869.6911111111112
2024-06-10 19:00:00+00:00,1537.9308333333333
2024-06-10 20:00:00+00:00,1792.9858333333334
2024-06-10 21:00:00+00:00,7568.751666666667
2024-06-10 22:00:00+00:00,1959.7258333333334
2024-06-10 23:00:00+00:00,4645.9608333333335
2024-06-11 00:00:00+00:00,3012.9752777777776
2024-06-11 01:00:00+00:00,4411.378333333333
2024-06-11 02:00:00+00:00,10799.734444444444
2024-06-11 03:00:00+00:00,441266.3677777778
2024-06-11 04:00:00+00:00,1231060.9944444445
2024-06-11 05:00:00+00:00,640684.9291666667
2024-06-11 06:00:00+00:00,969406.8708333333
2024-06-11 07:00:00+00:00,1078151.6141666668
2024-06-11 08:00:00+00:00,568034.3302777777
2024-06-11 09:00:00+00:00,572946.1458333334
2024-06-11 10:00:00+00:00,218577.88472222222
2024-06-11 11:00:00+00:00,136976.3086111111
2024-06-11 12:00:00+00:00,87045.71194444444
2024-06-11 13:00:00+00:00,7251.214444444445
2024-06-11 14:00:00+00:00,3915.5033333333336
2024-06-11 15:00:00+00:00,314716.97
2024-06-11 16:00:00+00:00,217196.65
2024-06-11 17:00:00+00:00,5453.590277777777
2024-06-11 18:00:00+00:00,8425.10638888889
2024-06-11 19:00:00+00:00,4334.963611111111
2024-06-11 20:00:00+00:00,9455.231666666667
2024-06-11 21:00:00+00:00,5601.420833333334
2024-06-11 22:00:00+00:00,3636.787222222222
2024-06-11 23:00:00+00:00,5263.7625
2024-06-12 00:00:00+00:00,671.1822222222222
2024-06-12 01:00:00+00:00,7385.229722222222
2024-06-12 02:00:00+00:00,28662.043055555554
2024-06-12 03:00:00+00:00,824163.3561111111
2024-06-12 04:00:00+00:00,783339.4236111111
2024-06-12 05:00:00+00:00,723652.7213888889
2024-06-12 06:00:00+00:00,714654.6205555556
2024-06-12 07:00:00+00:00,457258.41444444447
2024-06-12 08:00:00+00:00,398456.6647222222
2024-06-12 09:00:00+00:00,218537.07805555555
2024-06-12 10:00:00+00:00,116199.44361111111
2024-06-12 11:00:00+00:00,26779.853333333333
2024-06-12 12:00:00+00:00,21275.944166666668
2024-06-12 13:00:00+00:00,18777.006388888887
2024-06-12 14:00:00+00:00,10357.8325
2024-06-12 15:00:00+00:00,7332.629444444445
2024-06-12 16:00:00+00:00,3982.6769444444444
2024-06-12 17:00:00+00:00,4860.029166666666
2024-06-12 18:00:00+00:00,4322.3341666666665
2024-06-12 19:00:00+00:00,5677.480833333333
2024-06-12 20:00:00+00:00,1525.318611111111
2024-06-12 21:00:00+00:00,1479.1647222222223
2024-06-12 22:00:00+00:00,1526.6802777777777
2024-06-12 23:00:00+00:00,1417.1675
2024-06-13 00:00:00+00:00,4454.966111111111
2024-06-13 01:00:00+00:00,959.6097222222222
2024-06-13 02:00:00+00:00,10727.110277777778
2024-06-13 03:00:00+00:00,225247.76111111112
2024-06-13 04:00:00+00:00,659306.5811111111
2024-06-13 05:00:00+00:00,586879.3619444445
2024-06-13 06:00:00+00:00,571376.4627777778
2024-06-13 07:00:00+00:00,507392.08777777775
2024-06-13 08:00:00+00:00,379414.03694444447
2024-06-13 09:00:00+00:00,836956.8497222222
2024-06-13 10:00:00+00:00,226008.95916666667
2024-06-13 11:00:00+00:00,165208.84722222222
2024-06-13 12:00:00+00:00,4127.4961111111115
2024-06-13 13:00:00+00:00,5880.401944444445
2024-06-13 14:00:00+00:00,2698.9777777777776
2024-06-13 15:00:00+00:00,28081.625555555554
2024-06-13 16:00:00+00:00,7975.836111111111
2024-06-13 17:00:00+00:00,1869.7552777777778
2024-06-13 18:00:00+00:00,6919.855555555556
2024-06-13 19:00:00+00:00,35807.23638888889
2024-06-13 20:00:00+00:00,3575.945833333333
2024-06-13 21:00:00+00:00,24213.00972222222
2024-06-13 22:00:00+00:00,2556.2658333333334
2024-06-13 23:00:00+00:00,8150.325833333333
2024-06-14 00:00:00+00:00,4640.815555555556
2024-06-14 01:00:00+00:00,6645.1925
2024-06-14 02:00:00+00:00,36676.63722222222
2024-06-14 03:00:00+00:00,246492.3361111111
2024-06-14 04:00:00+00:00,615879.3016666666
2024-06-14 05:00:00+00:00,426468.31833333336
2024-06-14 06:00:00+00:00,741635.4411111111
2024-06-14 07:00:00+00:00,906623.0972222222
2024-06-14 08:00:00+00:00,673412.6119444445
2024-06-14 09:00:00+00:00,331591.8911111111
2024-06-14 10:00:00+00:00,49950.928611111114
2024-06-14 11:00:00+00:00,26342.113055555557
2024-06-14 12:00:00+00:00,27616.748888888887
2024-06-14 13:00:00+00:00,11447.889722222222
2024-06-14 14:00:00+00:00,8970.8175
2024-06-14 15:00:00+00:00,10004.8575
2024-06-14 16:00:00+00:00,9392.221111111112
2024-06-14 17:00:00+00:00,4498.994166666666
2024-06-14 18:00:00+00:00,2136.968611111111
2024-06-14 19:00:00+00:00,2027.8391666666666
2024-06-14 20:00:00+00:00,7141.573333333334
2024-06-14 21:00:00+00:00,6802.568333333334
2024-06-14 22:00:00+00:00,3784.801111111111
2024-06-14 23:00:00+00:00,4722558.775555556
2024-06-15 00:00:00+00:00,6361884.4975
2024-06-15 01:00:00+00:00,1778.6361111111112
2024-06-15 02:00:00+00:00,7417.737222222222
2024-06-15 03:00:00+00:00,7570.536944444444
2024-06-15 04:00:00+00:00,15902.195277777777
2024-06-15 05:00:00+00:00,5114.546388888889
2024-06-15 06:00:00+00:00,5282.314444444444
2024-06-15 07:00:00+00:00,8914.589166666667
2024-06-15 08:00:00+00:00,34835.9875
2024-06-15 09:00:00+00:00,78042.14277777777
2024-06-15 10:00:00+00:00,12106.644722222221
2024-06-15 11:00:00+00:00,11811.235833333334
2024-06-15 12:00:00+00:00,17713.35361111111
2024-06-15 13:00:00+00:00,15490.902222222223
2024-06-15 14:00:00+00:00,33064.5875
2024-06-15 15:00:00+00:00,7279.890555555556
2024-06-15 16:00:00+00:00,4082.947777777778
2024-06-15 17:00:00+00:00,2049.0202777777777
2024-06-15 18:00:00+00:00,2244.2269444444446
2024-06-15 19:00:00+00:00,2175.9205555555554
2024-06-15 20:00:00+00:00,1627.0113888888889
2024-06-15 21:00:00+00:00,2783.293611111111
2024-06-15 22:00:00+00:00,1493.8997222222222
2024-06-15 23:00:00+00:00,3450.5644444444442
2024-06-16 00:00:00+00:00,1735.695
2024-06-16 01:00:00+00:00,6633.015833333333
2024-06-16 02:00:00+00:00,1747.8369444444445
2024-06-16 03:00:00+00:00,2777.619722222222
2024-06-16 04:00:00+00:00,4488.304722222222
2024-06-16 05:00:00+00:00,18825.988611111112
2024-06-16 06:00:00+00:00,8176.546944444444
2024-06-16 07:00:00+00:00,7528.835555555555
2024-06-16 08:00:00+00:00,3894.908611111111
2024-06-16 09:00:00+00:00,16717.456944444446
2024-06-16 10:00:00+00:00,4484.102777777778
2024-06-16 11:00:00+00:00,2920.1305555555555
2024-06-16 12:00:00+00:00,2254.6141666666667
2024-06-16 13:00:00+00:00,4448.003611111111
2024-06-16 14:00:00+00:00,2735.493611111111
2024-06-16 15:00:00+00:00,4867.011111111111
2024-06-16 16:00:00+00:00,3425.538888888889
2024-06-16 17:00:00+00:00,4108.7236111111115
2024-06-16 18:00:00+00:00,6258.410555555555
2024-06-16 19:00:00+00:00,2195.1925
2024-06-16 20:00:00+00:00,1894.1033333333332
2024-06-16 21:00:00+00:00,1564.2916666666667
2024-06-16 22:00:00+00:00,7166.850833333333
2024-06-16 23:00:00+00:00,2782.438611111111
2024-06-17 00:00:00+00:00,2250.970277777778
2024-06-17 01:00:00+00:00,6403.804722222222
2024-06-17 02:00:00+00:00,23515.058055555557
2024-06-17 03:00:00+00:00,360637.9947222222
2024-06-17 04:00:00+00:00,694088.4036111111
2024-06-17 05:00:00+00:00,449146.8566666667
2024-06-17 06:00:00+00:00,546417.4127777778
2024-06-17 07:00:00+00:00,553021.9422222222
2024-06-17 08:00:00+00:00,727022.7583333333
2024-06-17 09:00:00+00:00,323508.5358333333
2024-06-17 10:00:00+00:00,245468.7236111111
2024-06-17 11:00:00+00:00,115787.57333333333
2024-06-17 12:00:00+00:00,24819.033055555556
2024-06-17 13:00:00+00:00,4996.475833333333
2024-06-17 14:00:00+00:00,5261.896944444445
2024-06-17 15:00:00+00:00,3492.172777777778
2024-06-17 16:00:00+00:00,7242.806111111111
2024-06-17 17:00:00+00:00,2975.356388888889
2024-06-17 18:00:00+00:00,3667.5622222222223
2024-06-17 19:00:00+00:00,13304.996666666666
2024-06-17 20:00:00+00:00,16486.89
2024-06-17 21:00:00+00:00,24651.570833333335
2024-06-17 22:00:00+00:00,2762.2327777777778
2024-06-17 23:00:00+00:00,2036.3594444444445
2024-06-18 00:00:00+00:00,4816.953333333333
2024-06-18 01:00:00+00:00,4654.198055555556
2024-06-18 02:00:00+00:00,7026.477222222222
2024-06-18 03:00:00+00:00,213278.23583333334
2024-06-18 04:00:00+00:00,451315.56583333336
2024-06-18 05:00:00+00:00,681397.4663888889
2024-06-18 06:00:00+00:00,554593.8408333333
2024-06-18 07:00:00+00:00,412747.99805555557
2024-06-18 08:00:00+00:00,534088.0041666667
2024-06-18 09:00:00+00:00,251800.97
2024-06-18 10:00:00+00:00,93239.875
2024-06-18 11:00:00+00:00,51408.44583333333
2024-06-18 12:00:00+00:00,14081.721666666666
