time,throughput_bps
2024-04-30 14:00:00+00:00,102219.6625
2024-04-30 15:00:00+00:00,136802.89944444445
2024-04-30 16:00:00+00:00,227100.90083333335
2024-04-30 17:00:00+00:00,213810.92916666667
2024-04-30 18:00:00+00:00,109948.62694444445
2024-04-30 19:00:00+00:00,81782.07055555556
2024-04-30 20:00:00+00:00,63673.94388888889
2024-04-30 21:00:00+00:00,94489.48972222222
2024-04-30 22:00:00+00:00,83597.95305555555
2024-04-30 23:00:00+00:00,64186.09888888889
2024-05-01 00:00:00+00:00,69102.72111111111
2024-05-01 01:00:00+00:00,79026.40638888889
2024-05-01 02:00:00+00:00,53179.54083333333
2024-05-01 03:00:00+00:00,78111.54666666666
2024-05-01 04:00:00+00:00,76565.47777777778
2024-05-01 05:00:00+00:00,55716.46083333333
2024-05-01 06:00:00+00:00,145362.38944444444
2024-05-01 07:00:00+00:00,53335.303611111114
2024-05-01 08:00:00+00:00,126457.7363888889
2024-05-01 09:00:00+00:00,45488.66027777778
2024-05-01 10:00:00+00:00,69661.67722222222
2024-05-01 11:00:00+00:00,46953.57
2024-05-01 12:00:00+00:00,70212.95722222222
2024-05-01 13:00:00+00:00,39600.90472222222
2024-05-01 14:00:00+00:00,53547.975
2024-05-01 15:00:00+00:00,104026.21944444445
2024-05-01 16:00:00+00:00,95278.72722222222
2024-05-01 17:00:00+00:00,84863.9238888889
2024-05-01 18:00:00+00:00,92294.51583333334
2024-05-01 19:00:00+00:00,66350.97388888888
2024-05-01 20:00:00+00:00,65530.76361111111
2024-05-01 21:00:00+00:00,48238.33694444445
2024-05-01 22:00:00+00:00,45826.30416666667
2024-05-01 23:00:00+00:00,47027.598333333335
2024-05-02 00:00:00+00:00,64941.40027777778
2024-05-02 01:00:00+00:00,71217.75916666667
2024-05-02 02:00:00+00:00,528520.4647222222
2024-05-02 03:00:00+00:00,987533.4002777778
2024-05-02 04:00:00+00:00,1047217.3894444444
2024-05-02 05:00:00+00:00,704617.5516666666
2024-05-02 06:00:00+00:00,657425.5483333333
2024-05-02 07:00:00+00:00,694100.4605555555
2024-05-02 08:00:00+00:00,1454470.8877777779
2024-05-02 09:00:00+00:00,905961.7358333333
2024-05-02 10:00:00+00:00,1280487.2430555555
2024-05-02 11:00:00+00:00,1192671.8575
2024-05-02 12:00:00+00:00,768090.3191666667
2024-05-02 13:00:00+00:00,212152.7852777778
2024-05-02 14:00:00+00:00,528734.5688888889
2024-05-02 15:00:00+00:00,127207.65722222222
2024-05-02 16:00:00+00:00,229568.23833333334
2024-05-02 17:00:00+00:00,112067.99888888889
2024-05-02 18:00:00+00:00,261244.09027777778
2024-05-02 19:00:00+00:00,139304.40805555554
2024-05-02 20:00:00+00:00,106834.27527777778
2024-05-02 21:00:00+00:00,149183.44444444444
2024-05-02 22:00:00+00:00,133650.765
2024-05-02 23:00:00+00:00,122293.28083333334
2024-05-03 00:00:00+00:00,100815.86916666667
2024-05-03 01:00:00+00:00,160569.6175
2024-05-03 02:00:00+00:00,695357.0036111111
2024-05-03 03:00:00+00:00,1231438.5569444445
2024-05-03 04:00:00+00:00,1255053.2491666668
2024-05-03 05:00:00+00:00,1184735.0072222222
2024-05-03 06:00:00+00:00,884263.4275
2024-05-03 07:00:00+00:00,916396.0577777778
2024-05-03 08:00:00+00:00,893757.995
2024-05-03 09:00:00+00:00,1274047.441111111
2024-05-03 10:00:00+00:00,845149.6088888888
2024-05-03 11:00:00+00:00,425621.5891666667
2024-05-03 12:00:00+00:00,289448.69694444444
2024-05-03 13:00:00+00:00,245627.78444444443
2024-05-03 14:00:00+00:00,159505.59055555557
2024-05-03 15:00:00+00:00,213163.20444444445
2024-05-03 16:00:00+00:00,290384.0075
2024-05-03 17:00:00+00:00,155989.94777777776
2024-05-03 18:00:00+00:00,176650.84944444444
2024-05-03 19:00:00+00:00,114330.41638888889
2024-05-03 20:00:00+00:00,167917.81083333332
2024-05-03 21:00:00+00:00,120555.60972222222
2024-05-03 22:00:00+00:00,166987.06305555557
2024-05-03 23:00:00+00:00,73647.18527777778
2024-05-04 00:00:00+00:00,128693.48277777778
2024-05-04 01:00:00+00:00,95830.34722222222
2024-05-04 02:00:00+00:00,211551.10194444444
2024-05-04 03:00:00+00:00,155773.67472222223
2024-05-04 04:00:00+00:00,128201.09944444445
2024-05-04 05:00:00+00:00,137432.96805555557
2024-05-04 06:00:00+00:00,115735.2375
2024-05-04 07:00:00+00:00,155062.66777777777
2024-05-04 08:00:00+00:00,108153.96333333333
2024-05-04 09:00:00+00:00,93806.91638888889
2024-05-04 10:00:00+00:00,97843.57222222222
2024-05-04 11:00:00+00:00,135051.72
2024-05-04 12:00:00+00:00,184832.53694444444
2024-05-04 13:00:00+00:00,140669.80944444446
2024-05-04 14:00:00+00:00,90432.47833333333
2024-05-04 15:00:00+00:00,84935.34555555556
2024-05-04 16:00:00+00:00,155817.58527777778
2024-05-04 17:00:00+00:00,118841.46777777778
2024-05-04 18:00:00+00:00,87355.73027777778
2024-05-04 19:00:00+00:00,89167.89833333333
2024-05-04 20:00:00+00:00,72689.3125
2024-05-04 21:00:00+00:00,70447.16666666667
2024-05-04 22:00:00+00:00,83128.82277777778
2024-05-04 23:00:00+00:00,160976.0038888889
2024-05-05 00:00:00+00:00,66899.6025
2024-05-05 01:00:00+00:00,111255.06805555556
2024-05-05 02:00:00+00:00,86431.79527777778
2024-05-05 03:00:00+00:00,93954.35222222222
2024-05-05 04:00:00+00:00,191610.19944444444
2024-05-05 05:00:00+00:00,89040.97027777777
2024-05-05 06:00:00+00:00,119900.92027777778
2024-05-05 07:00:00+00:00,97981.68138888889
2024-05-05 08:00:00+00:00,181862.6797222222
2024-05-05 09:00:00+00:00,56599.32555555556
2024-05-05 10:00:00+00:00,86069.46555555555
2024-05-05 11:00:00+00:00,76837.68722222222
2024-05-05 12:00:00+00:00,74827.08333333333
2024-05-05 13:00:00+00:00,92340.94611111112
2024-05-05 14:00:00+00:00,82601.22166666666
2024-05-05 15:00:00+00:00,147923.70138888888
2024-05-05 16:00:00+00:00,125763.975
2024-05-05 17:00:00+00:00,115181.8725
2024-05-05 18:00:00+00:00,122344.0788888889
2024-05-05 19:00:00+00:00,56868.76138888889
2024-05-05 20:00:00+00:00,132915.7172222222
2024-05-05 21:00:00+00:00,114294.83611111112
2024-05-05 22:00:00+00:00,64521.04277777778
2024-05-05 23:00:00+00:00,89024.36722222222
2024-05-06 00:00:00+00:00,82015.65833333334
2024-05-06 01:00:00+00:00,221383.60555555555
2024-05-06 02:00:00+00:00,1122129.8569444444
2024-05-06 03:00:00+00:00,1811431.4661111112
2024-05-06 04:00:00+00:00,1370550.006111111
2024-05-06 05:00:00+00:00,1153688.6316666666
2024-05-06 06:00:00+00:00,1052682.7552777778
2024-05-06 07:00:00+00:00,1090218.7633333334
2024-05-06 08:00:00+00:00,676467.0769444444
2024-05-06 09:00:00+00:00,1053444.453611111
2024-05-06 10:00:00+00:00,1178385.9247222221
2024-05-06 11:00:00+00:00,918197.2961111111
2024-05-06 12:00:00+00:00,749973.8366666667
2024-05-06 13:00:00+00:00,345237.8019444444
2024-05-06 14:00:00+00:00,263466.3625
2024-05-06 15:00:00+00:00,139664.03555555554
2024-05-06 16:00:00+00:00,441491.28444444446
2024-05-06 17:00:00+00:00,182317.00555555554
2024-05-06 18:00:00+00:00,103513.6175
2024-05-06 19:00:00+00:00,108363.98555555556
2024-05-06 20:00:00+00:00,115989.18416666667
2024-05-06 21:00:00+00:00,123809.62388888889
2024-05-06 22:00:00+00:00,112238.5788888889
2024-05-06 23:00:00+00:00,333745.8147222222
2024-05-07 00:00:00+00:00,87800.76833333333
2024-05-07 01:00:00+00:00,164263.3725
2024-05-07 02:00:00+00:00,573372.8891666667
2024-05-07 03:00:00+00:00,1014000.9916666667
2024-05-07 04:00:00+00:00,1082287.381111111
2024-05-07 05:00:00+00:00,2182451.293055556
2024-05-07 06:00:00+00:00,571106.1105555556
2024-05-07 07:00:00+00:00,498075.82194444444
2024-05-07 08:00:00+00:00,761748.7691666667
2024-05-07 09:00:00+00:00,958617.8466666667
2024-05-07 10:00:00+00:00,636096.9558333333
2024-05-07 11:00:00+00:00,769001.1783333333
2024-05-07 12:00:00+00:00,722641.5625
2024-05-07 13:00:00+00:00,277605.44694444444
2024-05-07 14:00:00+00:00,158837.23416666666
2024-05-07 15:00:00+00:00,105091.81027777778
2024-05-07 16:00:00+00:00,232260.5288888889
2024-05-07 17:00:00+00:00,171367.57166666666
2024-05-07 18:00:00+00:00,141118.13972222223
2024-05-07 19:00:00+00:00,113811.67055555555
2024-05-07 20:00:00+00:00,123861.89222222222
2024-05-07 21:00:00+00:00,106372.42138888889
2024-05-07 22:00:00+00:00,144269.29472222223
2024-05-07 23:00:00+00:00,113562.06055555555
2024-05-08 00:00:00+00:00,66065.64916666667
2024-05-08 01:00:00+00:00,129481.80833333333
2024-05-08 02:00:00+00:00,308249.74666666664
2024-05-08 03:00:00+00:00,112206.99111111111
2024-05-08 04:00:00+00:00,75925.65527777778
2024-05-08 05:00:00+00:00,62545.46361111111
2024-05-08 06:00:00+00:00,156673.9702777778
2024-05-08 07:00:00+00:00,103783.9
2024-05-08 08:00:00+00:00,95958.8325
2024-05-08 09:00:00+00:00,80868.68166666667
2024-05-08 10:00:00+00:00,103436.24527777778
2024-05-08 11:00:00+00:00,90124.02277777778
2024-05-08 12:00:00+00:00,104332.60277777778
2024-05-08 13:00:00+00:00,106208.42027777778
2024-05-08 14:00:00+00:00,96148.49805555555
2024-05-08 15:00:00+00:00,149534.10472222223
2024-05-08 16:00:00+00:00,106954.63416666667
2024-05-08 17:00:00+00:00,100056.90777777777
2024-05-08 18:00:00+00:00,117824.51944444445
2024-05-08 19:00:00+00:00,151224.26388888888
2024-05-08 20:00:00+00:00,186780.12027777778
2024-05-08 21:00:00+00:00,146160.13222222222
2024-05-08 22:00:00+00:00,106367.91277777778
2024-05-08 23:00:00+00:00,60290.71166666667
2024-05-09 00:00:00+00:00,104456.66166666667
2024-05-09 01:00:00+00:00,136038.00583333333
2024-05-09 02:00:00+00:00,665857.3869444445
2024-05-09 03:00:00+00:00,1293023.326388889
2024-05-09 04:00:00+00:00,1015474.5225
2024-05-09 05:00:00+00:00,971364.7844444445
2024-05-09 06:00:00+00:00,682963.4155555556
2024-05-09 07:00:00+00:00,852395.2513888889
2024-05-09 08:00:00+00:00,400421.5875
2024-05-09 09:00:00+00:00,990189.2841666667
2024-05-09 10:00:00+00:00,1394036.4102777778
2024-05-09 11:00:00+00:00,891197.7052777777
2024-05-09 12:00:00+00:00,628186.0383333333
2024-05-09 13:00:00+00:00,434582.9947222222
2024-05-09 14:00:00+00:00,331804.46555555554
2024-05-09 15:00:00+00:00,286548.85777777777
2024-05-09 16:00:00+00:00,356440.6022222222
2024-05-09 17:00:00+00:00,141031.28555555554
2024-05-09 18:00:00+00:00,239485.73111111112
2024-05-09 19:00:00+00:00,219427.24944444443
2024-05-09 20:00:00+00:00,158525.4986111111
2024-05-09 21:00:00+00:00,124994.12416666666
2024-05-09 22:00:00+00:00,76704.61388888888
2024-05-09 23:00:00+00:00,65303.7425
2024-05-10 00:00:00+00:00,124547.16222222222
2024-05-10 01:00:00+00:00,167151.5377777778
2024-05-10 02:00:00+00:00,652188.365
2024-05-10 03:00:00+00:00,745010.0505555555
2024-05-10 04:00:00+00:00,816481.77
2024-05-10 05:00:00+00:00,587272.8569444445
2024-05-10 06:00:00+00:00,797511.2933333333
2024-05-10 07:00:00+00:00,804602.0813888889
2024-05-10 08:00:00+00:00,752985.0061111111
2024-05-10 09:00:00+00:00,553486.6058333333
2024-05-10 10:00:00+00:00,1246633.0358333334
2024-05-10 11:00:00+00:00,385331.41222222225
2024-05-10 12:00:00+00:00,485567.96277777775
2024-05-10 13:00:00+00:00,149471.95083333334
2024-05-10 14:00:00+00:00,102917.85777777778
2024-05-10 15:00:00+00:00,125876.89472222222
2024-05-10 16:00:00+00:00,290427.31416666665
2024-05-10 17:00:00+00:00,122537.63305555556
2024-05-10 18:00:00+00:00,101999.25805555556
2024-05-10 19:00:00+00:00,140435.74527777778
2024-05-10 20:00:00+00:00,160489.25972222222
2024-05-10 21:00:00+00:00,113301.51222222223
2024-05-10 22:00:00+00:00,153059.5211111111
2024-05-10 23:00:00+00:00,79318.68805555555
2024-05-11 00:00:00+00:00,69682.74777777778
2024-05-11 01:00:00+00:00,53303.89166666667
2024-05-11 02:00:00+00:00,52877.211388888885
2024-05-11 03:00:00+00:00,115073.4511111111
2024-05-11 04:00:00+00:00,72106.4175
2024-05-11 05:00:00+00:00,101093.91666666667
2024-05-11 06:00:00+00:00,73929.54055555556
2024-05-11 07:00:00+00:00,28317.908333333333
2024-05-11 08:00:00+00:00,54647.293333333335
2024-05-11 09:00:00+00:00,68924.02527777778
2024-05-11 10:00:00+00:00,91650.54861111111
2024-05-11 11:00:00+00:00,34503.02333333333
2024-05-11 12:00:00+00:00,82722.54527777778
2024-05-11 13:00:00+00:00,101768.61805555556
2024-05-11 14:00:00+00:00,63468.29638888889
2024-05-11 15:00:00+00:00,88183.49416666667
2024-05-11 16:00:00+00:00,77279.43805555555
2024-05-11 17:00:00+00:00,61174.149722222224
2024-05-11 18:00:00+00:00,42168.443333333336
2024-05-11 19:00:00+00:00,130075.36444444445
2024-05-11 20:00:00+00:00,67122.59361111111
2024-05-11 21:00:00+00:00,51079.756944444445
2024-05-11 22:00:00+00:00,138393.505
2024-05-11 23:00:00+00:00,63595.10972222222
2024-05-12 00:00:00+00:00,53713.91722222222
2024-05-12 01:00:00+00:00,45032.41638888889
2024-05-12 02:00:00+00:00,86820.92527777777
2024-05-12 03:00:00+00:00,103578.85
2024-05-12 04:00:00+00:00,66608.95416666666
2024-05-12 05:00:00+00:00,59729.5825
2024-05-12 06:00:00+00:00,45554.805
2024-05-12 07:00:00+00:00,117415.03416666666
2024-05-12 08:00:00+00:00,32923.609444444446
2024-05-12 09:00:00+00:00,60372.29638888889
2024-05-12 10:00:00+00:00,66120.25916666667
2024-05-12 11:00:00+00:00,94724.99444444444
2024-05-12 12:00:00+00:00,72715.44388888888
2024-05-12 13:00:00+00:00,101047.20888888888
2024-05-12 14:00:00+00:00,116845.94888888889
2024-05-12 15:00:00+00:00,123844.305
2024-05-12 16:00:00+00:00,81071.20305555555
2024-05-12 17:00:00+00:00,47571.36305555556
2024-05-12 18:00:00+00:00,147108.51361111112
2024-05-12 19:00:00+00:00,92923.8525
2024-05-12 20:00:00+00:00,99503.67277777777
2024-05-12 21:00:00+00:00,126030.11666666667
2024-05-12 22:00:00+00:00,76192.38694444444
2024-05-12 23:00:00+00:00,85311.11694444444
2024-05-13 00:00:00+00:00,157233.8475
2024-05-13 01:00:00+00:00,129969.54694444445
2024-05-13 02:00:00+00:00,852802.3530555556
2024-05-13 03:00:00+00:00,1474139.0127777779
2024-05-13 04:00:00+00:00,1341942.7419444444
2024-05-13 05:00:00+00:00,871887.32
2024-05-13 06:00:00+00:00,674733.8283333334
2024-05-13 07:00:00+00:00,647817.3288888889
2024-05-13 08:00:00+00:00,606738.5791666667
2024-05-13 09:00:00+00:00,677204.5922222222
2024-05-13 10:00:00+00:00,1685812.6425
2024-05-13 11:00:00+00:00,941449.5647222223
2024-05-13 12:00:00+00:00,1737412.4586111112
2024-05-13 13:00:00+00:00,410367.3886111111
2024-05-13 14:00:00+00:00,186722.5886111111
2024-05-13 15:00:00+00:00,166673.70666666667
2024-05-13 16:00:00+00:00,113492.17861111111
2024-05-13 17:00:00+00:00,191781.8213888889
2024-05-13 18:00:00+00:00,135142.5352777778
2024-05-13 19:00:00+00:00,119683.98888888888
2024-05-13 20:00:00+00:00,102917.48166666667
2024-05-13 21:00:00+00:00,77571.02944444444
2024-05-13 22:00:00+00:00,112679.86638888888
2024-05-13 23:00:00+00:00,106903.98944444445
2024-05-14 00:00:00+00:00,86439.98194444444
2024-05-14 01:00:00+00:00,111012.51333333334
2024-05-14 02:00:00+00:00,646954.3208333333
2024-05-14 03:00:00+00:00,852103.8583333333
2024-05-14 04:00:00+00:00,1134876.6058333332
2024-05-14 05:00:00+00:00,846825.1261111111
2024-05-14 06:00:00+00:00,743754.9555555555
2024-05-14 07:00:00+00:00,1040496.2163888889
2024-05-14 08:00:00+00:00,603713.9941666666
2024-05-14 09:00:00+00:00,907129.805
2024-05-14 10:00:00+00:00,895353.8413888889
2024-05-14 11:00:00+00:00,947948.7802777778
2024-05-14 12:00:00+00:00,517904.3983333333
2024-05-14 13:00:00+00:00,378377.4452777778
2024-05-14 14:00:00+00:00,91219.31861111111
2024-05-14 15:00:00+00:00,87837.2538888889
2024-05-14 16:00:00+00:00,450834.8161111111
2024-05-14 17:00:00+00:00,169503.5225
2024-05-14 18:00:00+00:00,126800.27333333333
2024-05-14 19:00:00+00:00,140360.3636111111
2024-05-14 20:00:00+00:00,64878.11111111111
2024-05-14 21:00:00+00:00,128070.81305555555
2024-05-14 22:00:00+00:00,130239.33777777778
2024-05-14 23:00:00+00:00,52790.12388888889
2024-05-15 00:00:00+00:00,70169.37388888889
2024-05-15 01:00:00+00:00,67729.11805555556
2024-05-15 02:00:00+00:00,1149337.3627777777
2024-05-15 03:00:00+00:00,1025417.1005555555
2024-05-15 04:00:00+00:00,864287.75
2024-05-15 05:00:00+00:00,682875.9152777778
2024-05-15 06:00:00+00:00,715118.2122222222
2024-05-15 07:00:00+00:00,504519.9236111111
2024-05-15 08:00:00+00:00,530174.4325
2024-05-15 09:00:00+00:00,1109037.8272222222
2024-05-15 10:00:00+00:00,1143878.045
2024-05-15 11:00:00+00:00,807547.275
2024-05-15 12:00:00+00:00,838732.3944444444
2024-05-15 13:00:00+00:00,443494.8463888889
2024-05-15 14:00:00+00:00,262525.85777777777
2024-05-15 15:00:00+00:00,147697.68805555557
2024-05-15 16:00:00+00:00,291152.775
2024-05-15 17:00:00+00:00,183194.06333333332
2024-05-15 18:00:00+00:00,208852.6522222222
2024-05-15 19:00:00+00:00,166196.13777777777
2024-05-15 20:00:00+00:00,149795.33333333334
2024-05-15 21:00:00+00:00,106764.56
2024-05-15 22:00:00+00:00,233752.73611111112
2024-05-15 23:00:00+00:00,173904.9322222222
2024-05-16 00:00:00+00:00,93928.09805555556
2024-05-16 01:00:00+00:00,122704.28972222222
2024-05-16 02:00:00+00:00,563853.7375
2024-05-16 03:00:00+00:00,802102.5177777777
2024-05-16 04:00:00+00:00,1152746.388888889
2024-05-16 05:00:00+00:00,1320259.3227777777
2024-05-16 06:00:00+00:00,563957.7647222222
2024-05-16 07:00:00+00:00,940450.2147222222
2024-05-16 08:00:00+00:00,753275.445
2024-05-16 09:00:00+00:00,1188397.7744444443
2024-05-16 10:00:00+00:00,890122.2025
2024-05-16 11:00:00+00:00,799838.6313888889
2024-05-16 12:00:00+00:00,343075.68944444443
2024-05-16 13:00:00+00:00,207033.2811111111
2024-05-16 14:00:00+00:00,118206.15972222222
2024-05-16 15:00:00+00:00,199267.69805555555
2024-05-16 16:00:00+00:00,292485.7363888889
2024-05-16 17:00:00+00:00,200864.205
2024-05-16 18:00:00+00:00,115818.44888888889
2024-05-16 19:00:00+00:00,126448.60805555555
2024-05-16 20:00:00+00:00,110018.57722222223
2024-05-16 21:00:00+00:00,160148.17222222223
2024-05-16 22:00:00+00:00,124053.19777777778
2024-05-16 23:00:00+00:00,78456.40555555555
2024-05-17 00:00:00+00:00,72451.33472222222
2024-05-17 01:00:00+00:00,80130.16694444444
2024-05-17 02:00:00+00:00,560030.1813888889
2024-05-17 03:00:00+00:00,799441.9752777778
2024-05-17 04:00:00+00:00,1049028.1822222222
2024-05-17 05:00:00+00:00,729412.8894444444
2024-05-17 06:00:00+00:00,913096.7244444444
2024-05-17 07:00:00+00:00,786977.6952777777
2024-05-17 08:00:00+00:00,687766.4586111112
2024-05-17 09:00:00+00:00,846918.9319444444
2024-05-17 10:00:00+00:00,571167.2908333334
2024-05-17 11:00:00+00:00,527743.4566666667
2024-05-17 12:00:00+00:00,298026.49583333335
2024-05-17 13:00:00+00:00,161604.95916666667
2024-05-17 14:00:00+00:00,184066.39833333335
2024-05-17 15:00:00+00:00,142565.00833333333
2024-05-17 16:00:00+00:00,149286.7
2024-05-17 17:00:00+00:00,142598.43305555556
2024-05-17 18:00:00+00:00,100288.41083333333
2024-05-17 19:00:00+00:00,70560.04472222223
2024-05-17 20:00:00+00:00,90175.46583333334
2024-05-17 21:00:00+00:00,119553.04
2024-05-17 22:00:00+00:00,62726.866111111114
2024-05-17 23:00:00+00:00,46802.17333333333
2024-05-18 00:00:00+00:00,37081.65833333333
2024-05-18 01:00:00+00:00,79350.86722222222
2024-05-18 02:00:00+00:00,73253.23583333334
2024-05-18 03:00:00+00:00,60152.91055555556
2024-05-18 04:00:00+00:00,42785.24
2024-05-18 05:00:00+00:00,45766.84777777778
2024-05-18 06:00:00+00:00,103304.01444444444
2024-05-18 07:00:00+00:00,73822.20916666667
2024-05-18 08:00:00+00:00,71289.7225
2024-05-18 09:00:00+00:00,151707.7125
2024-05-18 10:00:00+00:00,144508.96138888889
2024-05-18 11:00:00+00:00,91638.74472222223
2024-05-18 12:00:00+00:00,108010.62555555555
2024-05-18 13:00:00+00:00,152470.02138888888
2024-05-18 14:00:00+00:00,129677.59222222223
2024-05-18 15:00:00+00:00,68315.91055555556
2024-05-18 16:00:00+00:00,168324.95638888888
2024-05-18 17:00:00+00:00,231357.38916666666
2024-05-18 18:00:00+00:00,127899.28111111111
2024-05-18 19:00:00+00:00,50995.97138888889
2024-05-18 20:00:00+00:00,84819.98305555555
2024-05-18 21:00:00+00:00,122575.11666666667
2024-05-18 22:00:00+00:00,78699.85305555556
2024-05-18 23:00:00+00:00,105364.60138888888
2024-05-19 00:00:00+00:00,76298.73583333334
2024-05-19 01:00:00+00:00,72136.66694444444
2024-05-19 02:00:00+00:00,122047.36333333333
2024-05-19 03:00:00+00:00,154724.7375
2024-05-19 04:00:00+00:00,92423.09722222222
2024-05-19 05:00:00+00:00,149071.50833333333
2024-05-19 06:00:00+00:00,74487.06138888889
2024-05-19 07:00:00+00:00,76664.57805555555
2024-05-19 08:00:00+00:00,51074.57305555556
2024-05-19 09:00:00+00:00,112103.4875
2024-05-19 10:00:00+00:00,78188.86388888888
2024-05-19 11:00:00+00:00,53875.655
2024-05-19 12:00:00+00:00,43651.9125
2024-05-19 13:00:00+00:00,67175.31222222222
2024-05-19 14:00:00+00:00,75547.21194444444
2024-05-19 15:00:00+00:00,81861.39277777777
2024-05-19 16:00:00+00:00,68526.07555555555
2024-05-19 17:00:00+00:00,41558.592777777776
2024-05-19 18:00:00+00:00,61069.16138888889
2024-05-19 19:00:00+00:00,48298.59138888889
2024-05-19 20:00:00+00:00,45588.41777777778
2024-05-19 21:00:00+00:00,54863.42527777778
2024-05-19 22:00:00+00:00,53674.6525
2024-05-19 23:00:00+00:00,78298.41833333333
2024-05-20 00:00:00+00:00,30554.63388888889
2024-05-20 01:00:00+00:00,68316.03527777777
2024-05-20 02:00:00+00:00,832190.825
2024-05-20 03:00:00+00:00,1366578.8019444444
2024-05-20 04:00:00+00:00,1057916.6869444444
2024-05-20 05:00:00+00:00,1057070.0280555557
2024-05-20 06:00:00+00:00,786236.1263888889
2024-05-20 07:00:00+00:00,613367.0608333333
2024-05-20 08:00:00+00:00,575710.0430555556
2024-05-20 09:00:00+00:00,893606.3980555555
2024-05-20 10:00:00+00:00,1079549.2919444444
2024-05-20 11:00:00+00:00,764808.7819444444
2024-05-20 12:00:00+00:00,506317.12333333335
2024-05-20 13:00:00+00:00,296484.15527777775
2024-05-20 14:00:00+00:00,146775.7525
2024-05-20 15:00:00+00:00,197122.88527777776
2024-05-20 16:00:00+00:00,441153.6591666667
2024-05-20 17:00:00+00:00,381086.2036111111
2024-05-20 18:00:00+00:00,116739.81
2024-05-20 19:00:00+00:00,66933.48861111111
2024-05-20 20:00:00+00:00,123776.47777777778
2024-05-20 21:00:00+00:00,70472.55166666667
2024-05-20 22:00:00+00:00,67927.33277777777
2024-05-20 23:00:00+00:00,109391.68694444445
2024-05-21 00:00:00+00:00,72730.64666666667
2024-05-21 01:00:00+00:00,77577.82666666666
2024-05-21 02:00:00+00:00,487883.19138888887
2024-05-21 03:00:00+00:00,978393.4833333333
2024-05-21 04:00:00+00:00,964402.1436111111
2024-05-21 05:00:00+00:00,1089704.3697222222
2024-05-21 06:00:00+00:00,938987.1761111111
2024-05-21 07:00:00+00:00,1385846.5005555556
2024-05-21 08:00:00+00:00,1366639.0416666667
2024-05-21 09:00:00+00:00,584115.7438888889
2024-05-21 10:00:00+00:00,674653.5516666666
2024-05-21 11:00:00+00:00,615007.1780555556
2024-05-21 12:00:00+00:00,329759.62944444444
2024-05-21 13:00:00+00:00,79370.33333333333
2024-05-21 14:00:00+00:00,67919.54027777778
2024-05-21 15:00:00+00:00,17577.233333333334
2024-05-21 16:00:00+00:00,121824.11694444444
2024-05-21 17:00:00+00:00,43234.20611111111
2024-05-21 18:00:00+00:00,45962.12111111111
2024-05-21 19:00:00+00:00,29230.40472222222
2024-05-21 20:00:00+00:00,48445.67972222222
2024-05-21 21:00:00+00:00,78262.19972222223
2024-05-21 22:00:00+00:00,49833.44583333333
2024-05-21 23:00:00+00:00,16368.7375
2024-05-22 00:00:00+00:00,29141.41638888889
2024-05-22 01:00:00+00:00,21703.58916666667
2024-05-22 02:00:00+00:00,194997.1461111111
2024-05-22 03:00:00+00:00,312488.75916666666
2024-05-22 04:00:00+00:00,237442.84972222222
2024-05-22 05:00:00+00:00,152261.1936111111
2024-05-22 06:00:00+00:00,387806.26694444445
2024-05-22 07:00:00+00:00,248222.0388888889
2024-05-22 08:00:00+00:00,198933.09694444443
2024-05-22 09:00:00+00:00,286825.075
2024-05-22 10:00:00+00:00,301447.6972222222
2024-05-22 11:00:00+00:00,133307.8461111111
2024-05-22 12:00:00+00:00,140588.70138888888
2024-05-22 13:00:00+00:00,148491.95888888888
2024-05-22 14:00:00+00:00,71492.00722222222
2024-05-22 15:00:00+00:00,47988.99805555555
2024-05-22 16:00:00+00:00,100591.0638888889
2024-05-22 17:00:00+00:00,43749.52972222222
2024-05-22 18:00:00+00:00,60757.03194444445
2024-05-22 19:00:00+00:00,9838.960277777778
2024-05-22 20:00:00+00:00,11543.862777777778
2024-05-22 21:00:00+00:00,21320.832222222223
2024-05-22 22:00:00+00:00,12073.958888888888
2024-05-22 23:00:00+00:00,23668.96638888889
2024-05-23 00:00:00+00:00,17264.945555555554
2024-05-23 01:00:00+00:00,23144.335277777776
2024-05-23 02:00:00+00:00,157610.5336111111
2024-05-23 03:00:00+00:00,282470.0680555556
2024-05-23 04:00:00+00:00,162286.92111111112
2024-05-23 05:00:00+00:00,84584.71916666666
2024-05-23 06:00:00+00:00,48527.50388888889
2024-05-23 07:00:00+00:00,110088.79555555555
2024-05-23 08:00:00+00:00,96619.34027777778
2024-05-23 09:00:00+00:00,218302.5325
2024-05-23 10:00:00+00:00,187372.28916666665
2024-05-23 11:00:00+00:00,211531.23416666666
2024-05-23 12:00:00+00:00,165632.4336111111
2024-05-23 13:00:00+00:00,44986.37888888889
2024-05-23 14:00:00+00:00,35324.14111111111
2024-05-23 15:00:00+00:00,35218.80861111111
2024-05-23 16:00:00+00:00,84077.11
2024-05-23 17:00:00+00:00,34319.37
2024-05-23 18:00:00+00:00,40103.98472222222
2024-05-23 19:00:00+00:00,23507.73611111111
2024-05-23 20:00:00+00:00,29324.738611111112
2024-05-23 21:00:00+00:00,12949.540833333333
2024-05-23 22:00:00+00:00,17000.915277777778
2024-05-23 23:00:00+00:00,33823.90027777778
2024-05-24 00:00:00+00:00,10569.010277777777
2024-05-24 01:00:00+00:00,22048.119444444445
