time,throughput_bps
2024-05-15 11:00:00+00:00,1457531.0216666667
2024-05-15 12:00:00+00:00,2824345.828333333
2024-05-15 13:00:00+00:00,3948296.4675
2024-05-15 14:00:00+00:00,3410724.266388889
2024-05-15 15:00:00+00:00,1802254.9383333332
2024-05-15 16:00:00+00:00,2853836.76
2024-05-15 17:00:00+00:00,1635498.5252777778
2024-05-15 18:00:00+00:00,1900120.9769444445
2024-05-15 19:00:00+00:00,2288850.37
2024-05-15 20:00:00+00:00,1791953.641111111
2024-05-15 21:00:00+00:00,1359692.5025
2024-05-15 22:00:00+00:00,1368084.6530555557
2024-05-15 23:00:00+00:00,469147.63138888887
2024-05-16 00:00:00+00:00,243962.05305555556
2024-05-16 01:00:00+00:00,175310.31583333333
2024-05-16 02:00:00+00:00,983230.0672222222
2024-05-16 03:00:00+00:00,796949.7755555556
2024-05-16 04:00:00+00:00,3250854.7563888887
2024-05-16 05:00:00+00:00,1912919.6125
2024-05-16 06:00:00+00:00,1907335.8475
2024-05-16 07:00:00+00:00,1555503.4383333332
2024-05-16 08:00:00+00:00,1790635.9975
2024-05-16 09:00:00+00:00,1739356.7555555555
2024-05-16 10:00:00+00:00,1893857.2275
2024-05-16 11:00:00+00:00,2601719.8947222224
2024-05-16 12:00:00+00:00,2046515.5311111112
2024-05-16 13:00:00+00:00,1432253.6494444443
2024-05-16 14:00:00+00:00,1838838.1561111112
2024-05-16 15:00:00+00:00,1194289.8980555555
2024-05-16 16:00:00+00:00,1186621.0083333333
2024-05-16 17:00:00+00:00,1481021.2225
2024-05-16 18:00:00+00:00,2563804.185
2024-05-16 19:00:00+00:00,4252546.280833334
2024-05-16 20:00:00+00:00,1174428.1719444445
2024-05-16 21:00:00+00:00,1428536.1872222223
2024-05-16 22:00:00+00:00,458859.36027777777
2024-05-16 23:00:00+00:00,308844.28527777776
2024-05-17 00:00:00+00:00,214314.6302777778
2024-05-17 01:00:00+00:00,162950.3213888889
2024-05-17 02:00:00+00:00,862492.6638888889
2024-05-17 03:00:00+00:00,592785.5158333334
2024-05-17 04:00:00+00:00,1149312.1252777777
2024-05-17 05:00:00+00:00,2857905.91
2024-05-17 06:00:00+00:00,12353112.853333334
2024-05-17 07:00:00+00:00,1199906.8227777777
2024-05-17 08:00:00+00:00,1408069.4072222223
2024-05-17 09:00:00+00:00,2121340.007777778
2024-05-17 10:00:00+00:00,2460307.990833333
2024-05-17 11:00:00+00:00,2426062.9133333336
2024-05-17 12:00:00+00:00,1449656.5280555557
2024-05-17 13:00:00+00:00,910628.1444444444
2024-05-17 14:00:00+00:00,1958832.8502777778
2024-05-17 15:00:00+00:00,1298761.0980555555
2024-05-17 16:00:00+00:00,1129079.371388889
2024-05-17 17:00:00+00:00,1701588.3458333334
2024-05-17 18:00:00+00:00,1575234.7566666666
2024-05-17 19:00:00+00:00,1372879.1947222222
2024-05-17 20:00:00+00:00,755315.5355555556
2024-05-17 21:00:00+00:00,2115257.7097222223
2024-05-17 22:00:00+00:00,1037078.5577777778
2024-05-17 23:00:00+00:00,530213.9377777778
2024-05-18 00:00:00+00:00,288936.05916666664
2024-05-18 01:00:00+00:00,1503335.8105555556
2024-05-18 02:00:00+00:00,121588.81833333333
2024-05-18 03:00:00+00:00,599895.9447222222
2024-05-18 04:00:00+00:00,672762.1494444445
2024-05-18 05:00:00+00:00,855487.1258333334
2024-05-18 06:00:00+00:00,815862.3244444445
2024-05-18 07:00:00+00:00,690849.1219444445
2024-05-18 08:00:00+00:00,992361.2605555556
2024-05-18 09:00:00+00:00,2031303.2252777778
2024-05-18 10:00:00+00:00,1222620.5008333332
2024-05-18 11:00:00+00:00,735449.135
2024-05-18 12:00:00+00:00,924637.0808333333
2024-05-18 13:00:00+00:00,1749166.6344444444
2024-05-18 14:00:00+00:00,1133685.0766666667
2024-05-18 15:00:00+00:00,1581448.3627777777
2024-05-18 16:00:00+00:00,1425206.5252777778
2024-05-18 17:00:00+00:00,1346939.1341666668
2024-05-18 18:00:00+00:00,2982747.9425
2024-05-18 19:00:00+00:00,1092557.578888889
2024-05-18 20:00:00+00:00,882426.6822222222
2024-05-18 21:00:00+00:00,1437119.5627777777
2024-05-18 22:00:00+00:00,522645.96805555554
2024-05-18 23:00:00+00:00,499631.6844444444
2024-05-19 00:00:00+00:00,371897.7816666667
2024-05-19 01:00:00+00:00,165569.6225
2024-05-19 02:00:00+00:00,162300.2438888889
2024-05-19 03:00:00+00:00,851681.1680555556
2024-05-19 04:00:00+00:00,221148.445
2024-05-19 05:00:00+00:00,450356.6197222222
2024-05-19 06:00:00+00:00,733897.6247222222
2024-05-19 07:00:00+00:00,659166.8347222222
2024-05-19 08:00:00+00:00,1041390.5383333333
2024-05-19 09:00:00+00:00,1531178.8663888888
2024-05-19 10:00:00+00:00,762041.1636111111
2024-05-19 11:00:00+00:00,1049601.7486111112
2024-05-19 12:00:00+00:00,708195.0080555555
2024-05-19 13:00:00+00:00,1010825.92
2024-05-19 14:00:00+00:00,1231655.2366666666
2024-05-19 15:00:00+00:00,996979.8183333334
2024-05-19 16:00:00+00:00,1165087.3444444444
2024-05-19 17:00:00+00:00,1378539.8255555555
2024-05-19 18:00:00+00:00,1647796.0497222221
2024-05-19 19:00:00+00:00,1091956.776388889
2024-05-19 20:00:00+00:00,748946.1325
2024-05-19 21:00:00+00:00,689389.89
2024-05-19 22:00:00+00:00,339512.53305555554
2024-05-19 23:00:00+00:00,1561693.2591666668
2024-05-20 00:00:00+00:00,333407.6616666667
2024-05-20 01:00:00+00:00,291714.7686111111
2024-05-20 02:00:00+00:00,1009254.1197222222
2024-05-20 03:00:00+00:00,589830.0980555556
2024-05-20 04:00:00+00:00,829357.6386111111
2024-05-20 05:00:00+00:00,1482600.0077777777
2024-05-20 06:00:00+00:00,1480827.1563888888
2024-05-20 07:00:00+00:00,3672515.6230555554
2024-05-20 08:00:00+00:00,1601016.1605555555
2024-05-20 09:00:00+00:00,1221565.036388889
2024-05-20 10:00:00+00:00,1321609.8805555555
2024-05-20 11:00:00+00:00,1387822.308888889
2024-05-20 12:00:00+00:00,826733.5688888889
2024-05-20 13:00:00+00:00,969463.5972222222
2024-05-20 14:00:00+00:00,2030875.072222222
2024-05-20 15:00:00+00:00,1669192.201388889
2024-05-20 16:00:00+00:00,3106475.598333333
2024-05-20 17:00:00+00:00,1616062.4680555556
2024-05-20 18:00:00+00:00,1584822.9308333334
2024-05-20 19:00:00+00:00,1266819.798888889
2024-05-20 20:00:00+00:00,699606.6116666667
2024-05-20 21:00:00+00:00,648988.5483333333
2024-05-20 22:00:00+00:00,1678311.6772222223
2024-05-20 23:00:00+00:00,345371.49944444443
2024-05-21 00:00:00+00:00,298915.4222222222
2024-05-21 01:00:00+00:00,168913.13583333333
2024-05-21 02:00:00+00:00,819835.9691666666
2024-05-21 03:00:00+00:00,888781.8211111111
2024-05-21 04:00:00+00:00,2050166.6219444445
2024-05-21 05:00:00+00:00,1565503.825
2024-05-21 06:00:00+00:00,1694911.0769444443
2024-05-21 07:00:00+00:00,1804322.7213888888
2024-05-21 08:00:00+00:00,1615510.8158333334
2024-05-21 09:00:00+00:00,1367318.9622222222
2024-05-21 10:00:00+00:00,1928237.8352777779
2024-05-21 11:00:00+00:00,1660615.276111111
2024-05-21 12:00:00+00:00,1925529.463611111
2024-05-21 13:00:00+00:00,1579343.8177777778
2024-05-21 14:00:00+00:00,1696111.1
2024-05-21 15:00:00+00:00,907794.4522222222
2024-05-21 16:00:00+00:00,876589.1275
2024-05-21 17:00:00+00:00,1206370.7452777778
2024-05-21 18:00:00+00:00,1084787.861388889
2024-05-21 19:00:00+00:00,671978.1763888889
2024-05-21 20:00:00+00:00,587314.8377777778
2024-05-21 21:00:00+00:00,383706.29277777777
2024-05-21 22:00:00+00:00,177872.11472222224
2024-05-21 23:00:00+00:00,272080.48833333334
2024-05-22 00:00:00+00:00,154887.57
2024-05-22 01:00:00+00:00,123343.58305555556
2024-05-22 02:00:00+00:00,178889.01944444445
2024-05-22 03:00:00+00:00,280015.9861111111
2024-05-22 04:00:00+00:00,371866.8358333333
2024-05-22 05:00:00+00:00,668306.2027777778
2024-05-22 06:00:00+00:00,1033052.2172222222
2024-05-22 07:00:00+00:00,1378823.0577777778
2024-05-22 08:00:00+00:00,762091.3680555555
2024-05-22 09:00:00+00:00,894430.9697222222
2024-05-22 10:00:00+00:00,736542.9580555556
2024-05-22 11:00:00+00:00,382467.91444444447
2024-05-22 12:00:00+00:00,675782.1172222223
2024-05-22 13:00:00+00:00,593871.9133333333
2024-05-22 14:00:00+00:00,800215.2997222223
2024-05-22 15:00:00+00:00,509571.66194444447
2024-05-22 16:00:00+00:00,629854.7652777778
2024-05-22 17:00:00+00:00,661463.5997222222
2024-05-22 18:00:00+00:00,612229.2794444445
2024-05-22 19:00:00+00:00,556574.7808333334
2024-05-22 20:00:00+00:00,582347.6519444444
2024-05-22 21:00:00+00:00,713146.905
2024-05-22 22:00:00+00:00,240597.67805555556
2024-05-22 23:00:00+00:00,335470.35444444447
2024-05-23 00:00:00+00:00,440669.43666666665
2024-05-23 01:00:00+00:00,80396.00472222222
2024-05-23 02:00:00+00:00,163446.20583333334
2024-05-23 03:00:00+00:00,241781.08916666667
2024-05-23 04:00:00+00:00,92440.77472222222
2024-05-23 05:00:00+00:00,135690.04972222223
2024-05-23 06:00:00+00:00,186147.9638888889
2024-05-23 07:00:00+00:00,278022.86027777777
2024-05-23 08:00:00+00:00,887433.8197222222
2024-05-23 09:00:00+00:00,1191000.1527777778
2024-05-23 10:00:00+00:00,1135437.7186111112
2024-05-23 11:00:00+00:00,836247.9830555556
2024-05-23 12:00:00+00:00,522506.4713888889
2024-05-23 13:00:00+00:00,343320.44916666666
2024-05-23 14:00:00+00:00,480952.8280555556
2024-05-23 15:00:00+00:00,674209.9766666667
2024-05-23 16:00:00+00:00,925830.3675
2024-05-23 17:00:00+00:00,1519410.8036111111
2024-05-23 18:00:00+00:00,1547083.0941666667
2024-05-23 19:00:00+00:00,1215586.1191666666
2024-05-23 20:00:00+00:00,797987.6819444444
2024-05-23 21:00:00+00:00,290093.715
2024-05-23 22:00:00+00:00,368052.8044444444
2024-05-23 23:00:00+00:00,180956.3397222222
2024-05-24 00:00:00+00:00,122273.72388888888
2024-05-24 01:00:00+00:00,151156.36916666667
2024-05-24 02:00:00+00:00,404146.08222222223
2024-05-24 03:00:00+00:00,472883.6925
2024-05-24 04:00:00+00:00,1762786.4216666666
2024-05-24 05:00:00+00:00,511430.6691666667
2024-05-24 06:00:00+00:00,727242.3625
2024-05-24 07:00:00+00:00,986558.7005555555
2024-05-24 08:00:00+00:00,1715842.9886111112
2024-05-24 09:00:00+00:00,569713.7722222222
2024-05-24 10:00:00+00:00,1770817.0991666666
2024-05-24 11:00:00+00:00,1516653.0727777777
2024-05-24 12:00:00+00:00,587520.7247222222
2024-05-24 13:00:00+00:00,429295.4083333333
2024-05-24 14:00:00+00:00,690132.9386111111
2024-05-24 15:00:00+00:00,914077.3575
2024-05-24 16:00:00+00:00,925856.5083333333
2024-05-24 17:00:00+00:00,446086.79583333334
2024-05-24 18:00:00+00:00,373793.75944444444
2024-05-24 19:00:00+00:00,570144.0486111111
2024-05-24 20:00:00+00:00,220669.4063888889
2024-05-24 21:00:00+00:00,553633.9477777778
2024-05-24 22:00:00+00:00,251359.48111111112
2024-05-24 23:00:00+00:00,348474.0088888889
2024-05-25 00:00:00+00:00,126924.73194444444
2024-05-25 01:00:00+00:00,133217.075
2024-05-25 02:00:00+00:00,61824.008055555554
2024-05-25 03:00:00+00:00,69427.73472222222
2024-05-25 04:00:00+00:00,62236.35138888889
2024-05-25 05:00:00+00:00,78531.61
2024-05-25 06:00:00+00:00,179032.95361111112
2024-05-25 07:00:00+00:00,629887.9491666667
2024-05-25 08:00:00+00:00,738957.485
2024-05-25 09:00:00+00:00,354280.4244444444
2024-05-25 10:00:00+00:00,616733.7211111111
2024-05-25 11:00:00+00:00,594956.8052777778
2024-05-25 12:00:00+00:00,536042.6983333334
2024-05-25 13:00:00+00:00,371453.21305555553
2024-05-25 14:00:00+00:00,182976.96333333335
2024-05-25 15:00:00+00:00,285159.02166666667
2024-05-25 16:00:00+00:00,317530.6277777778
2024-05-25 17:00:00+00:00,414541.74333333335
2024-05-25 18:00:00+00:00,718050.4505555555
2024-05-25 19:00:00+00:00,603898.1133333333
2024-05-25 20:00:00+00:00,651568.3191666667
2024-05-25 21:00:00+00:00,524113.7638888889
2024-05-25 22:00:00+00:00,90550.92222222222
2024-05-25 23:00:00+00:00,249424.76416666666
2024-05-26 00:00:00+00:00,197983.8625
2024-05-26 01:00:00+00:00,20621.550833333335
2024-05-26 02:00:00+00:00,26318.106111111112
2024-05-26 03:00:00+00:00,16728.91388888889
2024-05-26 04:00:00+00:00,37832.37944444444
2024-05-26 05:00:00+00:00,55981.81916666667
2024-05-26 06:00:00+00:00,128626.38777777778
2024-05-26 07:00:00+00:00,148019.07972222223
2024-05-26 08:00:00+00:00,264715.2916666667
2024-05-26 09:00:00+00:00,290268.00444444444
2024-05-26 10:00:00+00:00,222204.45166666666
2024-05-26 11:00:00+00:00,544780.2986111111
2024-05-26 12:00:00+00:00,338528.38
2024-05-26 13:00:00+00:00,1581800.9466666668
2024-05-26 14:00:00+00:00,530137.8938888889
2024-05-26 15:00:00+00:00,1304432.7222222222
2024-05-26 16:00:00+00:00,1328147.0919444445
2024-05-26 17:00:00+00:00,2343681.8744444447
2024-05-26 18:00:00+00:00,1888069.4319444445
2024-05-26 19:00:00+00:00,820913.3872222222
2024-05-26 20:00:00+00:00,577029.7441666666
2024-05-26 21:00:00+00:00,736398.8727777777
2024-05-26 22:00:00+00:00,419246.40055555553
2024-05-26 23:00:00+00:00,241197.5352777778
2024-05-27 00:00:00+00:00,75419.05944444444
2024-05-27 01:00:00+00:00,75713.29
2024-05-27 02:00:00+00:00,219991.0336111111
2024-05-27 03:00:00+00:00,397640.49888888886
2024-05-27 04:00:00+00:00,641167.8455555555
2024-05-27 05:00:00+00:00,584649.2108333333
2024-05-27 06:00:00+00:00,836963.2727777777
2024-05-27 07:00:00+00:00,692728.3013888889
2024-05-27 08:00:00+00:00,660337.6538888889
2024-05-27 09:00:00+00:00,1019833.2944444445
2024-05-27 10:00:00+00:00,910655.9533333334
2024-05-27 11:00:00+00:00,754911.6538888889
2024-05-27 12:00:00+00:00,702630.5702777777
2024-05-27 13:00:00+00:00,870305.1691666667
2024-05-27 14:00:00+00:00,548820.2630555555
2024-05-27 15:00:00+00:00,364965.74
2024-05-27 16:00:00+00:00,641429.7972222222
2024-05-27 17:00:00+00:00,1166767.1722222222
2024-05-27 18:00:00+00:00,724191.2808333334
2024-05-27 19:00:00+00:00,846652.9444444445
2024-05-27 20:00:00+00:00,388064.4275
2024-05-27 21:00:00+00:00,151164.36
2024-05-27 22:00:00+00:00,170744.01416666666
2024-05-27 23:00:00+00:00,52395.93027777778
2024-05-28 00:00:00+00:00,21628.9775
2024-05-28 01:00:00+00:00,907148.5997222222
2024-05-28 02:00:00+00:00,145899.42111111112
2024-05-28 03:00:00+00:00,173203.77
2024-05-28 04:00:00+00:00,419874.0563888889
2024-05-28 05:00:00+00:00,508957.7275
2024-05-28 06:00:00+00:00,771051.495
2024-05-28 07:00:00+00:00,873894.0594444445
2024-05-28 08:00:00+00:00,1421187.6077777778
2024-05-28 09:00:00+00:00,951339.9986111111
2024-05-28 10:00:00+00:00,971064.0413888888
2024-05-28 11:00:00+00:00,742849.4555555555
2024-05-28 12:00:00+00:00,488291.1386111111
2024-05-28 13:00:00+00:00,609264.2202777778
2024-05-28 14:00:00+00:00,448477.44416666665
2024-05-28 15:00:00+00:00,766547.1433333333
2024-05-28 16:00:00+00:00,585674.1336111111
2024-05-28 17:00:00+00:00,875523.2758333334
2024-05-28 18:00:00+00:00,815413.2480555555
2024-05-28 19:00:00+00:00,1322149.2433333334
2024-05-28 20:00:00+00:00,725064.1913888889
2024-05-28 21:00:00+00:00,429730.7608333333
2024-05-28 22:00:00+00:00,785479.1533333333
2024-05-28 23:00:00+00:00,144171.55194444445
2024-05-29 00:00:00+00:00,247512.55805555556
2024-05-29 01:00:00+00:00,58730.262777777774
2024-05-29 02:00:00+00:00,254202.69916666666
2024-05-29 03:00:00+00:00,248767.16083333333
2024-05-29 04:00:00+00:00,453899.13944444444
2024-05-29 05:00:00+00:00,474889.56444444443
2024-05-29 06:00:00+00:00,678918.6822222222
2024-05-29 07:00:00+00:00,1009233.3422222222
2024-05-29 08:00:00+00:00,599709.2055555555
2024-05-29 09:00:00+00:00,1244747.4255555556
2024-05-29 10:00:00+00:00,808366.0788888889
2024-05-29 11:00:00+00:00,572890.04
2024-05-29 12:00:00+00:00,793637.8969444444
2024-05-29 13:00:00+00:00,543517.3605555556
2024-05-29 14:00:00+00:00,875837.6002777778
2024-05-29 15:00:00+00:00,786760.2141666666
2024-05-29 16:00:00+00:00,680599.6022222223
2024-05-29 17:00:00+00:00,684304.0691666667
2024-05-29 18:00:00+00:00,1089183.675
2024-05-29 19:00:00+00:00,482782.24166666664
2024-05-29 20:00:00+00:00,445705.5422222222
2024-05-29 21:00:00+00:00,349434.68888888886
2024-05-29 22:00:00+00:00,218968.04305555555
2024-05-29 23:00:00+00:00,185108.60194444444
2024-05-30 00:00:00+00:00,65060.20805555556
2024-05-30 01:00:00+00:00,103131.35277777778
2024-05-30 02:00:00+00:00,64848.09305555555
2024-05-30 03:00:00+00:00,430752.7972222222
2024-05-30 04:00:00+00:00,303926.5158333333
2024-05-30 05:00:00+00:00,533798.6269444445
2024-05-30 06:00:00+00:00,639914.8094444445
2024-05-30 07:00:00+00:00,796097.7097222222
2024-05-30 08:00:00+00:00,759914.7436111111
2024-05-30 09:00:00+00:00,1315518.1047222223
2024-05-30 10:00:00+00:00,1057445.8816666666
2024-05-30 11:00:00+00:00,1307707.6619444445
2024-05-30 12:00:00+00:00,570081.1108333333
2024-05-30 13:00:00+00:00,421928.1675
2024-05-30 14:00:00+00:00,842152.4411111111
2024-05-30 15:00:00+00:00,568423.9877777778
2024-05-30 16:00:00+00:00,522930.5883333333
2024-05-30 17:00:00+00:00,1613875.4036111112
2024-05-30 18:00:00+00:00,560213.7661111112
2024-05-30 19:00:00+00:00,453542.3433333333
2024-05-30 20:00:00+00:00,238359.12083333332
2024-05-30 21:00:00+00:00,817835.5925
2024-05-30 22:00:00+00:00,110952.18333333333
2024-05-30 23:00:00+00:00,160424.3097222222
2024-05-31 00:00:00+00:00,131113.70916666667
2024-05-31 01:00:00+00:00,46320.046944444446
2024-05-31 02:00:00+00:00,147041.87166666667
2024-05-31 03:00:00+00:00,159888.53972222222
2024-05-31 04:00:00+00:00,381517.62611111114
2024-05-31 05:00:00+00:00,378515.78305555554
2024-05-31 06:00:00+00:00,756865.4894444444
2024-05-31 07:00:00+00:00,439434.6413888889
2024-05-31 08:00:00+00:00,314491.1711111111
2024-05-31 09:00:00+00:00,535881.7205555555
2024-05-31 10:00:00+00:00,371774.1661111111
2024-05-31 11:00:00+00:00,334732.4608333333
2024-05-31 12:00:00+00:00,263584.23027777777
2024-05-31 13:00:00+00:00,260422.82888888888
2024-05-31 14:00:00+00:00,165296.2863888889
2024-05-31 15:00:00+00:00,372991.75083333335
2024-05-31 16:00:00+00:00,752052.7475
2024-05-31 17:00:00+00:00,394801.6541666667
2024-05-31 18:00:00+00:00,386002.8522222222
2024-05-31 19:00:00+00:00,485774.8175
2024-05-31 20:00:00+00:00,273260.77
2024-05-31 21:00:00+00:00,217397.39277777777
2024-05-31 22:00:00+00:00,115000.33055555556
2024-05-31 23:00:00+00:00,180341.56194444443
2024-06-01 00:00:00+00:00,124088.54194444444
2024-06-01 01:00:00+00:00,63012.71277777778
2024-06-01 02:00:00+00:00,30250.03777777778
2024-06-01 03:00:00+00:00,36146.743055555555
2024-06-01 04:00:00+00:00,94837.38805555555
2024-06-01 05:00:00+00:00,227994.57916666666
2024-06-01 06:00:00+00:00,220464.54194444444
2024-06-01 07:00:00+00:00,265283.6827777778
2024-06-01 08:00:00+00:00,345146.09
2024-06-01 09:00:00+00:00,572121.2808333334
2024-06-01 10:00:00+00:00,170805.21166666667
2024-06-01 11:00:00+00:00,439709.0888888889
2024-06-01 12:00:00+00:00,619575.3561111111
2024-06-01 13:00:00+00:00,229705.62527777778
2024-06-01 14:00:00+00:00,405537.0858333333
2024-06-01 15:00:00+00:00,577563.3952777778
2024-06-01 16:00:00+00:00,886347.9627777778
2024-06-01 17:00:00+00:00,616062.6030555556
2024-06-01 18:00:00+00:00,578466.4744444444
2024-06-01 19:00:00+00:00,895213.2619444445
2024-06-01 20:00:00+00:00,472517.0852777778
2024-06-01 21:00:00+00:00,829765.1044444444
2024-06-01 22:00:00+00:00,327411.6327777778
2024-06-01 23:00:00+00:00,322423.6930555556
2024-06-02 00:00:00+00:00,74247.27111111111
2024-06-02 01:00:00+00:00,54603.045277777775
2024-06-02 02:00:00+00:00,44840.85361111111
2024-06-02 03:00:00+00:00,143910.2438888889
2024-06-02 04:00:00+00:00,178864.5986111111
2024-06-02 05:00:00+00:00,213895.51861111113
2024-06-02 06:00:00+00:00,210026.09833333333
2024-06-02 07:00:00+00:00,215692.19194444444
2024-06-02 08:00:00+00:00,291218.63916666666
2024-06-02 09:00:00+00:00,290040.8463888889
2024-06-02 10:00:00+00:00,616566.9777777778
2024-06-02 11:00:00+00:00,422131.42055555555
2024-06-02 12:00:00+00:00,377442.2972222222
2024-06-02 13:00:00+00:00,376602.16305555555
2024-06-02 14:00:00+00:00,301780.8483333333
2024-06-02 15:00:00+00:00,629364.4894444444
2024-06-02 16:00:00+00:00,431623.65972222225
2024-06-02 17:00:00+00:00,736856.4286111111
2024-06-02 18:00:00+00:00,675185.6977777778
2024-06-02 19:00:00+00:00,426366.79583333334
2024-06-02 20:00:00+00:00,248261.28916666665
2024-06-02 21:00:00+00:00,1164371.6205555554
2024-06-02 22:00:00+00:00,120479.88138888888
2024-06-02 23:00:00+00:00,225463.9702777778
2024-06-03 00:00:00+00:00,394443.78027777775
2024-06-03 01:00:00+00:00,56154.35722222222
2024-06-03 02:00:00+00:00,140176.69444444444
2024-06-03 03:00:00+00:00,285220.8238888889
2024-06-03 04:00:00+00:00,435376.3475
2024-06-03 05:00:00+00:00,987783.3652777778
2024-06-03 06:00:00+00:00,459954.0988888889
2024-06-03 07:00:00+00:00,626180.6813888889
2024-06-03 08:00:00+00:00,2709366.8530555554
2024-06-03 09:00:00+00:00,686342.9472222222
2024-06-03 10:00:00+00:00,610653.1822222222
2024-06-03 11:00:00+00:00,456082.68555555557
2024-06-03 12:00:00+00:00,694391.3430555556
2024-06-03 13:00:00+00:00,4269500.9313888885
2024-06-03 14:00:00+00:00,1116557.32
2024-06-03 15:00:00+00:00,446338.4322222222
2024-06-03 16:00:00+00:00,999433.4972222223
2024-06-03 17:00:00+00:00,828438.5005555556
2024-06-03 18:00:00+00:00,898609.5811111111
2024-06-03 19:00:00+00:00,382243.4313888889
2024-06-03 20:00:00+00:00,411917.56944444444
2024-06-03 21:00:00+00:00,296143.8677777778
2024-06-03 22:00:00+00:00,328940.4475
2024-06-03 23:00:00+00:00,171947.82277777776
2024-06-04 00:00:00+00:00,82314.99444444444
2024-06-04 01:00:00+00:00,31895.769166666665
2024-06-04 02:00:00+00:00,96122.8561111111
2024-06-04 03:00:00+00:00,819740.67
2024-06-04 04:00:00+00:00,320472.75
2024-06-04 05:00:00+00:00,348380.67333333334
2024-06-04 06:00:00+00:00,752631.2063888889
2024-06-04 07:00:00+00:00,360493.8594444444
2024-06-04 08:00:00+00:00,1263658.4752777778
2024-06-04 09:00:00+00:00,1128416.6497222222
2024-06-04 10:00:00+00:00,1018289.9930555555
2024-06-04 11:00:00+00:00,698788.5319444444
2024-06-04 12:00:00+00:00,1208820.066388889
2024-06-04 13:00:00+00:00,1161940.6766666668
2024-06-04 14:00:00+00:00,1490633.5266666666
2024-06-04 15:00:00+00:00,1206061.5330555555
2024-06-04 16:00:00+00:00,783992.9980555555
2024-06-04 17:00:00+00:00,881573.2011111111
2024-06-04 18:00:00+00:00,1019522.75
2024-06-04 19:00:00+00:00,1316753.2858333334
2024-06-04 20:00:00+00:00,814807.6922222222
2024-06-04 21:00:00+00:00,636324.5594444445
2024-06-04 22:00:00+00:00,400264.9636111111
2024-06-04 23:00:00+00:00,217185.48666666666
2024-06-05 00:00:00+00:00,257853.60583333333
2024-06-05 01:00:00+00:00,210048.45222222223
2024-06-05 02:00:00+00:00,295676.4302777778
2024-06-05 03:00:00+00:00,385748.7477777778
2024-06-05 04:00:00+00:00,1365067.5086111112
2024-06-05 05:00:00+00:00,668036.3441666666
2024-06-05 06:00:00+00:00,2314437.861111111
2024-06-05 07:00:00+00:00,1444155.5972222222
2024-06-05 08:00:00+00:00,1715636.5125
2024-06-05 09:00:00+00:00,1010292.5844444444
2024-06-05 10:00:00+00:00,788690.1325
2024-06-05 11:00:00+00:00,828656.9322222222
2024-06-05 12:00:00+00:00,479714.5291666667
2024-06-05 13:00:00+00:00,991310.34
2024-06-05 14:00:00+00:00,491939.89166666666
2024-06-05 15:00:00+00:00,876604.6872222222
2024-06-05 16:00:00+00:00,1182977.8105555556
2024-06-05 17:00:00+00:00,700042.3052777778
2024-06-05 18:00:00+00:00,1892136.6022222221
2024-06-05 19:00:00+00:00,660988.5919444445
2024-06-05 20:00:00+00:00,1306405.8105555556
2024-06-05 21:00:00+00:00,169796.1975
2024-06-05 22:00:00+00:00,421607.31666666665
2024-06-05 23:00:00+00:00,218053.08416666667
2024-06-06 00:00:00+00:00,88038.17305555556
2024-06-06 01:00:00+00:00,44303.19777777778
2024-06-06 02:00:00+00:00,301079.5538888889
2024-06-06 03:00:00+00:00,384748.7627777778
2024-06-06 04:00:00+00:00,572000.6069444445
2024-06-06 05:00:00+00:00,969087.1563888888
2024-06-06 06:00:00+00:00,1154643.808611111
2024-06-06 07:00:00+00:00,963365.7022222222
2024-06-06 08:00:00+00:00,785917.3736111111
2024-06-06 09:00:00+00:00,932616.1494444445
2024-06-06 10:00:00+00:00,3485600.512222222
2024-06-06 11:00:00+00:00,715718.1302777778
2024-06-06 12:00:00+00:00,583507.8075
2024-06-06 13:00:00+00:00,291740.84194444446
2024-06-06 14:00:00+00:00,1180987.697222222
2024-06-06 15:00:00+00:00,1161341.0086111112
2024-06-06 16:00:00+00:00,992948.6622222222
2024-06-06 17:00:00+00:00,1388071.8880555555
2024-06-06 18:00:00+00:00,1135657.515
2024-06-06 19:00:00+00:00,937329.3733333333
2024-06-06 20:00:00+00:00,1168691.4022222222
2024-06-06 21:00:00+00:00,446950.2577777778
2024-06-06 22:00:00+00:00,1162513.066388889
2024-06-06 23:00:00+00:00,268731.7961111111
2024-06-07 00:00:00+00:00,177205.53083333332
2024-06-07 01:00:00+00:00,502219.32194444444
2024-06-07 02:00:00+00:00,370373.42055555555
2024-06-07 03:00:00+00:00,278158.1711111111
2024-06-07 04:00:00+00:00,450511.99611111113
2024-06-07 05:00:00+00:00,440232.1625
2024-06-07 06:00:00+00:00,1017560.7066666667
2024-06-07 07:00:00+00:00,1411671.183888889
2024-06-07 08:00:00+00:00,768963.7813888888
2024-06-07 09:00:00+00:00,1861853.8919444445
2024-06-07 10:00:00+00:00,4469079.268888889
2024-06-07 11:00:00+00:00,1280861.5741666667
2024-06-07 12:00:00+00:00,1662240.1688888888
2024-06-07 13:00:00+00:00,725232.8163888889
2024-06-07 14:00:00+00:00,1176695.6080555555
2024-06-07 15:00:00+00:00,1085976.6519444445
2024-06-07 16:00:00+00:00,741013.1966666667
2024-06-07 17:00:00+00:00,3440614.548611111
2024-06-07 18:00:00+00:00,512378.1636111111
