time,throughput_bps
2024-05-30 19:00:00+00:00,8185708.825
2024-05-30 20:00:00+00:00,9740492.483888889
2024-05-30 21:00:00+00:00,10680314.536388889
2024-05-30 22:00:00+00:00,7182124.835833333
2024-05-30 23:00:00+00:00,11117145.5875
2024-05-31 00:00:00+00:00,10733509.092222223
2024-05-31 01:00:00+00:00,15020894.441666666
2024-05-31 02:00:00+00:00,14249142.18
2024-05-31 03:00:00+00:00,12559953.344166666
2024-05-31 04:00:00+00:00,7481279.8688888885
2024-05-31 05:00:00+00:00,8761087.056388889
2024-05-31 06:00:00+00:00,11351501.995555555
2024-05-31 07:00:00+00:00,11434007.573333334
2024-05-31 08:00:00+00:00,15962167.324166667
2024-05-31 09:00:00+00:00,13009388.47888889
2024-05-31 10:00:00+00:00,15065457.859722223
2024-05-31 11:00:00+00:00,10832431.2425
2024-05-31 12:00:00+00:00,19552444.761944443
2024-05-31 13:00:00+00:00,13609608.02861111
2024-05-31 14:00:00+00:00,9484192.81
2024-05-31 15:00:00+00:00,23936346.97
2024-05-31 16:00:00+00:00,8008955.595277778
2024-05-31 17:00:00+00:00,10455143.849722221
2024-05-31 18:00:00+00:00,14628156.974444445
2024-05-31 19:00:00+00:00,13501010.714722222
2024-05-31 20:00:00+00:00,13399240.139722222
2024-05-31 21:00:00+00:00,9720077.76
2024-05-31 22:00:00+00:00,7961521.001388889
2024-05-31 23:00:00+00:00,11592123.003333334
2024-06-01 00:00:00+00:00,19846396.729166668
2024-06-01 01:00:00+00:00,16405978.68
2024-06-01 02:00:00+00:00,11127201.446666667
2024-06-01 03:00:00+00:00,6810480.1925
2024-06-01 04:00:00+00:00,8778908.479166666
2024-06-01 05:00:00+00:00,12311395.941388888
2024-06-01 06:00:00+00:00,14301192.3175
2024-06-01 07:00:00+00:00,16942242.379722223
2024-06-01 08:00:00+00:00,20381550.95972222
2024-06-01 09:00:00+00:00,13651019.872777779
2024-06-01 10:00:00+00:00,18197757.47611111
2024-06-01 11:00:00+00:00,12948652.084166666
2024-06-01 12:00:00+00:00,10055977.221666666
2024-06-01 13:00:00+00:00,11644255.639166666
2024-06-01 14:00:00+00:00,11634005.220555555
2024-06-01 15:00:00+00:00,8732176.077777777
2024-06-01 16:00:00+00:00,17488652.394166667
2024-06-01 17:00:00+00:00,10863931.3275
2024-06-01 18:00:00+00:00,7691639.730833333
2024-06-01 19:00:00+00:00,8916166.090277778
2024-06-01 20:00:00+00:00,14128296.492222222
2024-06-01 21:00:00+00:00,12285109.391666668
2024-06-01 22:00:00+00:00,12335290.141111111
2024-06-01 23:00:00+00:00,11834801.363333333
2024-06-02 00:00:00+00:00,15164046.622777779
2024-06-02 01:00:00+00:00,14935074.764722222
2024-06-02 02:00:00+00:00,12390640.47361111
2024-06-02 03:00:00+00:00,5097359.028333333
2024-06-02 04:00:00+00:00,10009851.999166667
2024-06-02 05:00:00+00:00,6851527.108888889
2024-06-02 06:00:00+00:00,9264848.025833333
2024-06-02 07:00:00+00:00,10137976.277777778
2024-06-02 08:00:00+00:00,10869682.628611112
2024-06-02 09:00:00+00:00,10413913.460833333
2024-06-02 10:00:00+00:00,15182851.391111111
2024-06-02 11:00:00+00:00,12168429.868055556
2024-06-02 12:00:00+00:00,10522343.1425
2024-06-02 13:00:00+00:00,7021533.538055556
2024-06-02 14:00:00+00:00,9752294.530277777
2024-06-02 15:00:00+00:00,6356146.293888889
2024-06-02 16:00:00+00:00,7677121.218055556
2024-06-02 17:00:00+00:00,13240216.585833333
2024-06-02 18:00:00+00:00,11558892.53861111
2024-06-02 19:00:00+00:00,7351581.707777778
2024-06-02 20:00:00+00:00,13741334.115
2024-06-02 21:00:00+00:00,12685339.821111111
2024-06-02 22:00:00+00:00,8331152.9225
2024-06-02 23:00:00+00:00,12782087.776944444
2024-06-03 00:00:00+00:00,19170854.02027778
2024-06-03 01:00:00+00:00,16447225.0625
2024-06-03 02:00:00+00:00,11282623.80611111
2024-06-03 03:00:00+00:00,17832526.75583333
2024-06-03 04:00:00+00:00,14492486.315833334
2024-06-03 05:00:00+00:00,12589660.034722222
2024-06-03 06:00:00+00:00,7348000.832777778
2024-06-03 07:00:00+00:00,9292197.860555556
2024-06-03 08:00:00+00:00,15492177.924444444
2024-06-03 09:00:00+00:00,11872955.554166667
2024-06-03 10:00:00+00:00,12801490.14
2024-06-03 11:00:00+00:00,9640816.320555555
2024-06-03 12:00:00+00:00,14877366.372777779
2024-06-03 13:00:00+00:00,19612303.230277777
2024-06-03 14:00:00+00:00,24301837.39111111
2024-06-03 15:00:00+00:00,19856925.479444444
2024-06-03 16:00:00+00:00,10424579.567222223
2024-06-03 17:00:00+00:00,10840158.819444444
2024-06-03 18:00:00+00:00,5656718.989722222
2024-06-03 19:00:00+00:00,12803243.614166666
2024-06-03 20:00:00+00:00,10293279.74111111
2024-06-03 21:00:00+00:00,14498535.8225
2024-06-03 22:00:00+00:00,12841616.443611111
2024-06-03 23:00:00+00:00,11133346.179166667
2024-06-04 00:00:00+00:00,15827436.461111112
2024-06-04 01:00:00+00:00,14506315.260277778
2024-06-04 02:00:00+00:00,10997778.376944445
2024-06-04 03:00:00+00:00,8586859.854166666
2024-06-04 04:00:00+00:00,10159977.3375
2024-06-04 05:00:00+00:00,10730508.796666667
2024-06-04 06:00:00+00:00,8318240.933888889
2024-06-04 07:00:00+00:00,14569356.645
2024-06-04 08:00:00+00:00,29243908.600555554
2024-06-04 09:00:00+00:00,20490498.88611111
2024-06-04 10:00:00+00:00,19506740.438333333
2024-06-04 11:00:00+00:00,28614976.6325
2024-06-04 12:00:00+00:00,27878898.003055554
2024-06-04 13:00:00+00:00,25708082.8575
2024-06-04 14:00:00+00:00,17032575.714722224
2024-06-04 15:00:00+00:00,11539203.651944444
2024-06-04 16:00:00+00:00,16012342.7975
2024-06-04 17:00:00+00:00,22829147.703055557
2024-06-04 18:00:00+00:00,18177812.59361111
2024-06-04 19:00:00+00:00,18958792.19333333
2024-06-04 20:00:00+00:00,23238544.667777777
2024-06-04 21:00:00+00:00,30351001.059166666
2024-06-04 22:00:00+00:00,22064990.484444443
2024-06-04 23:00:00+00:00,22587747.94
2024-06-05 00:00:00+00:00,27584484.9975
2024-06-05 01:00:00+00:00,20894718.935555555
2024-06-05 02:00:00+00:00,13677879.099166667
2024-06-05 03:00:00+00:00,14930971.960833333
2024-06-05 04:00:00+00:00,15104371.046944445
2024-06-05 05:00:00+00:00,9528776.839166667
2024-06-05 06:00:00+00:00,29818165.02138889
2024-06-05 07:00:00+00:00,22890264.499444444
2024-06-05 08:00:00+00:00,15226794.845
2024-06-05 09:00:00+00:00,31442083.025
2024-06-05 10:00:00+00:00,17958082.983055554
2024-06-05 11:00:00+00:00,13092180.659166666
2024-06-05 12:00:00+00:00,16947347.183333334
2024-06-05 13:00:00+00:00,20808131.225
2024-06-05 14:00:00+00:00,19863932.035833333
2024-06-05 15:00:00+00:00,31308694.688611113
2024-06-05 16:00:00+00:00,14588947.167222222
2024-06-05 17:00:00+00:00,15482360.235277778
2024-06-05 18:00:00+00:00,23501016.863055557
2024-06-05 19:00:00+00:00,15811150.790555555
2024-06-05 20:00:00+00:00,17955482.008611113
2024-06-05 21:00:00+00:00,31476336.960555557
2024-06-05 22:00:00+00:00,20100143.382222224
2024-06-05 23:00:00+00:00,14568044.690277778
2024-06-06 00:00:00+00:00,22641154.52361111
2024-06-06 01:00:00+00:00,25186405.277777776
2024-06-06 02:00:00+00:00,15034314.08111111
2024-06-06 03:00:00+00:00,17359591.079444446
2024-06-06 04:00:00+00:00,14528932.548333334
2024-06-06 05:00:00+00:00,17037172.891944446
2024-06-06 06:00:00+00:00,17096326.864444446
2024-06-06 07:00:00+00:00,13429816.011944445
2024-06-06 08:00:00+00:00,20791155.893333334
2024-06-06 09:00:00+00:00,21603877.4525
2024-06-06 10:00:00+00:00,19147868.612777777
2024-06-06 11:00:00+00:00,18999912.30111111
2024-06-06 12:00:00+00:00,31986540.213055555
2024-06-06 13:00:00+00:00,23091051.856944446
2024-06-06 14:00:00+00:00,23684396.73138889
2024-06-06 15:00:00+00:00,17576892.909444444
2024-06-06 16:00:00+00:00,24278911.341111112
2024-06-06 17:00:00+00:00,24619111.919444446
2024-06-06 18:00:00+00:00,19477090.058055557
2024-06-06 19:00:00+00:00,25369494.559444446
2024-06-06 20:00:00+00:00,34092989.8675
2024-06-06 21:00:00+00:00,26951346.416944444
2024-06-06 22:00:00+00:00,31453744.705
2024-06-06 23:00:00+00:00,19214999.946944445
2024-06-07 00:00:00+00:00,20698075.649166666
2024-06-07 01:00:00+00:00,21938332.29888889
2024-06-07 02:00:00+00:00,17463565.272777777
2024-06-07 03:00:00+00:00,22009167.366944443
2024-06-07 04:00:00+00:00,18514327.5975
2024-06-07 05:00:00+00:00,13681697.976666667
2024-06-07 06:00:00+00:00,18331145.01638889
2024-06-07 07:00:00+00:00,18043707.097777776
2024-06-07 08:00:00+00:00,15300034.93638889
2024-06-07 09:00:00+00:00,28290378.811388887
2024-06-07 10:00:00+00:00,20035148.375833333
2024-06-07 11:00:00+00:00,29917785.089722224
2024-06-07 12:00:00+00:00,32434734.243333332
2024-06-07 13:00:00+00:00,19578074.860555556
2024-06-07 14:00:00+00:00,17642618.425555557
2024-06-07 15:00:00+00:00,15313970.793333333
2024-06-07 16:00:00+00:00,19785872.493055556
2024-06-07 17:00:00+00:00,19379770.00611111
2024-06-07 18:00:00+00:00,20109868.01638889
2024-06-07 19:00:00+00:00,21387535.901944444
2024-06-07 20:00:00+00:00,23411507.935833335
2024-06-07 21:00:00+00:00,21489913.60888889
2024-06-07 22:00:00+00:00,20138522.614444446
2024-06-07 23:00:00+00:00,17909459.328333333
2024-06-08 00:00:00+00:00,19777967.01638889
2024-06-08 01:00:00+00:00,19449714.22833333
2024-06-08 02:00:00+00:00,21405373.50222222
2024-06-08 03:00:00+00:00,13799153.013055556
2024-06-08 04:00:00+00:00,20220777.46277778
2024-06-08 05:00:00+00:00,17258729.171944443
2024-06-08 06:00:00+00:00,19057226.273055557
2024-06-08 07:00:00+00:00,25432743.337222222
2024-06-08 08:00:00+00:00,28254352.4375
2024-06-08 09:00:00+00:00,28153570.85361111
2024-06-08 10:00:00+00:00,30318837.976666667
2024-06-08 11:00:00+00:00,24090162.681944445
2024-06-08 12:00:00+00:00,21567308.88638889
2024-06-08 13:00:00+00:00,13650002.515
2024-06-08 14:00:00+00:00,14558740.777777778
2024-06-08 15:00:00+00:00,17272858.034444444
2024-06-08 16:00:00+00:00,19903993.946111113
2024-06-08 17:00:00+00:00,17640898.278055556
2024-06-08 18:00:00+00:00,19118822.765555557
2024-06-08 19:00:00+00:00,16985962.16222222
2024-06-08 20:00:00+00:00,19021117.1325
2024-06-08 21:00:00+00:00,17218168.651944444
2024-06-08 22:00:00+00:00,16769040.487777777
2024-06-08 23:00:00+00:00,9434221.77388889
2024-06-09 00:00:00+00:00,15075899.2425
2024-06-09 01:00:00+00:00,26346489.582222223
2024-06-09 02:00:00+00:00,14014778.856666667
2024-06-09 03:00:00+00:00,9852184.641111111
2024-06-09 04:00:00+00:00,16057837.024722222
2024-06-09 05:00:00+00:00,16206883.389444444
2024-06-09 06:00:00+00:00,16082230.74
2024-06-09 07:00:00+00:00,20564895.197777778
2024-06-09 08:00:00+00:00,18145100.149166666
2024-06-09 09:00:00+00:00,21427134.21111111
2024-06-09 10:00:00+00:00,21527313.410277776
2024-06-09 11:00:00+00:00,24603246.666944444
2024-06-09 12:00:00+00:00,20591126.835833333
2024-06-09 13:00:00+00:00,17987756.169166666
2024-06-09 14:00:00+00:00,20227216.30861111
2024-06-09 15:00:00+00:00,17933546.85888889
2024-06-09 16:00:00+00:00,19077090.800277777
2024-06-09 17:00:00+00:00,24212101.554722223
2024-06-09 18:00:00+00:00,15976694.558611112
2024-06-09 19:00:00+00:00,17794063.753333334
2024-06-09 20:00:00+00:00,27450058.94888889
2024-06-09 21:00:00+00:00,17446787.443888888
2024-06-09 22:00:00+00:00,15975266.873333333
2024-06-09 23:00:00+00:00,16010665.829722222
2024-06-10 00:00:00+00:00,21129271.03361111
2024-06-10 01:00:00+00:00,16231355.89611111
2024-06-10 02:00:00+00:00,10948615.245
2024-06-10 03:00:00+00:00,16041198.718611112
2024-06-10 04:00:00+00:00,16650514.479722222
2024-06-10 05:00:00+00:00,18943026.15861111
2024-06-10 06:00:00+00:00,19966923.527222224
2024-06-10 07:00:00+00:00,21074984.066944443
2024-06-10 08:00:00+00:00,24739392.735833332
2024-06-10 09:00:00+00:00,22752433.129444443
2024-06-10 10:00:00+00:00,22997262.066666666
2024-06-10 11:00:00+00:00,28270231.645833332
2024-06-10 12:00:00+00:00,24405186.97833333
2024-06-10 13:00:00+00:00,23142519.89722222
2024-06-10 14:00:00+00:00,33487816.465555556
2024-06-10 15:00:00+00:00,28176795.750555556
2024-06-10 16:00:00+00:00,23789554.599166665
2024-06-10 17:00:00+00:00,23273084.4375
2024-06-10 18:00:00+00:00,26900907.8675
2024-06-10 19:00:00+00:00,28791891.530277777
2024-06-10 20:00:00+00:00,20706257.475555554
2024-06-10 21:00:00+00:00,24005395.875277776
2024-06-10 22:00:00+00:00,16165072.491666667
2024-06-10 23:00:00+00:00,26179437.5575
2024-06-11 00:00:00+00:00,33591910.383888885
2024-06-11 01:00:00+00:00,17571339.16888889
2024-06-11 02:00:00+00:00,20225610.010555554
2024-06-11 03:00:00+00:00,12890487.160833333
2024-06-11 04:00:00+00:00,21678334.01638889
2024-06-11 05:00:00+00:00,24739971.495
2024-06-11 06:00:00+00:00,22733842.940833334
2024-06-11 07:00:00+00:00,21301778.631388888
2024-06-11 08:00:00+00:00,22343699.34388889
2024-06-11 09:00:00+00:00,27176785.425
2024-06-11 10:00:00+00:00,21628445.857777778
2024-06-11 11:00:00+00:00,25876319.464166667
2024-06-11 12:00:00+00:00,23484671.788333334
2024-06-11 13:00:00+00:00,27586447.131388888
2024-06-11 14:00:00+00:00,20671666.774166666
2024-06-11 15:00:00+00:00,22794718.462222222
2024-06-11 16:00:00+00:00,27797841.058333334
2024-06-11 17:00:00+00:00,17287432.91861111
2024-06-11 18:00:00+00:00,24849543.225833334
2024-06-11 19:00:00+00:00,16817931.88
2024-06-11 20:00:00+00:00,24333605.908055555
2024-06-11 21:00:00+00:00,20765860.487777777
2024-06-11 22:00:00+00:00,18105461.386666667
2024-06-11 23:00:00+00:00,22716749.79
2024-06-12 00:00:00+00:00,14019027.371388888
2024-06-12 01:00:00+00:00,14079399.982777778
2024-06-12 02:00:00+00:00,15854900.050555555
2024-06-12 03:00:00+00:00,16897691.001666665
2024-06-12 04:00:00+00:00,18950491.355555557
2024-06-12 05:00:00+00:00,11562493.38138889
2024-06-12 06:00:00+00:00,14758225.9075
2024-06-12 07:00:00+00:00,11750871.671944445
2024-06-12 08:00:00+00:00,18004141.065555554
2024-06-12 09:00:00+00:00,14416512.568611111
2024-06-12 10:00:00+00:00,21271128.9275
2024-06-12 11:00:00+00:00,22408448.474444445
2024-06-12 12:00:00+00:00,22626775.313333333
2024-06-12 13:00:00+00:00,19668255.549444444
2024-06-12 14:00:00+00:00,22458789.645555556
2024-06-12 15:00:00+00:00,15783102.934166666
2024-06-12 16:00:00+00:00,21378759.736111112
2024-06-12 17:00:00+00:00,25439510.82888889
2024-06-12 18:00:00+00:00,21295330.29638889
2024-06-12 19:00:00+00:00,22872192.54888889
2024-06-12 20:00:00+00:00,20722546.817222223
2024-06-12 21:00:00+00:00,18489859.98388889
2024-06-12 22:00:00+00:00,12828850.415833334
2024-06-12 23:00:00+00:00,13339319.843333334
2024-06-13 00:00:00+00:00,16916841.824444443
2024-06-13 01:00:00+00:00,16265130.021944445
2024-06-13 02:00:00+00:00,15081601.154722223
2024-06-13 03:00:00+00:00,23740573.844722223
2024-06-13 04:00:00+00:00,11159017.382777778
2024-06-13 05:00:00+00:00,17589887.914166667
2024-06-13 06:00:00+00:00,16917136.048611112
2024-06-13 07:00:00+00:00,16346078.857777778
2024-06-13 08:00:00+00:00,16374438.92861111
2024-06-13 09:00:00+00:00,25686789.19722222
2024-06-13 10:00:00+00:00,24620783.3775
2024-06-13 11:00:00+00:00,19858984.859444443
2024-06-13 12:00:00+00:00,30103396.69111111
2024-06-13 13:00:00+00:00,19231064.46361111
2024-06-13 14:00:00+00:00,19781655.87888889
2024-06-13 15:00:00+00:00,24469972.009166665
2024-06-13 16:00:00+00:00,16014292.139166666
2024-06-13 17:00:00+00:00,19504391.840277776
2024-06-13 18:00:00+00:00,19015209.72638889
2024-06-13 19:00:00+00:00,22757226.96722222
2024-06-13 20:00:00+00:00,16307666.465833334
2024-06-13 21:00:00+00:00,18849166.076388888
2024-06-13 22:00:00+00:00,12438679.293333333
2024-06-13 23:00:00+00:00,17401567.3175
2024-06-14 00:00:00+00:00,11157527.722222222
2024-06-14 01:00:00+00:00,17623204.75583333
2024-06-14 02:00:00+00:00,16273591.641666668
2024-06-14 03:00:00+00:00,14957794.909166666
2024-06-14 04:00:00+00:00,13404273.085555555
2024-06-14 05:00:00+00:00,16492935.148611112
2024-06-14 06:00:00+00:00,17172377.66
2024-06-14 07:00:00+00:00,13126330.220833333
2024-06-14 08:00:00+00:00,16661959.955555556
2024-06-14 09:00:00+00:00,25346768.5725
2024-06-14 10:00:00+00:00,29327785.528055556
2024-06-14 11:00:00+00:00,16795459.228055555
2024-06-14 12:00:00+00:00,21685660.989166666
2024-06-14 13:00:00+00:00,14846146.123333333
2024-06-14 14:00:00+00:00,18186206.621944446
2024-06-14 15:00:00+00:00,16671975.128055556
2024-06-14 16:00:00+00:00,27595751.550833333
2024-06-14 17:00:00+00:00,19383885.87277778
2024-06-14 18:00:00+00:00,18648821.7875
2024-06-14 19:00:00+00:00,16933374.26333333
2024-06-14 20:00:00+00:00,23478177.30638889
2024-06-14 21:00:00+00:00,14690726.945555555
2024-06-14 22:00:00+00:00,24668890.83111111
2024-06-14 23:00:00+00:00,19278840.484166667
2024-06-15 00:00:00+00:00,22495591.009444445
2024-06-15 01:00:00+00:00,26265378.031666666
2024-06-15 02:00:00+00:00,19659581.650833335
2024-06-15 03:00:00+00:00,14365516.251666667
2024-06-15 04:00:00+00:00,15876411.68
2024-06-15 05:00:00+00:00,18182486.870555557
2024-06-15 06:00:00+00:00,22006654.491388887
2024-06-15 07:00:00+00:00,30891033.788055554
2024-06-15 08:00:00+00:00,25463339.329444446
2024-06-15 09:00:00+00:00,25734163.84972222
2024-06-15 10:00:00+00:00,28092170.91
2024-06-15 11:00:00+00:00,30569516.713888887
2024-06-15 12:00:00+00:00,22976205.940555554
2024-06-15 13:00:00+00:00,15282301.566666666
2024-06-15 14:00:00+00:00,24511127.145
2024-06-15 15:00:00+00:00,17860719.54777778
2024-06-15 16:00:00+00:00,14931430.302222222
2024-06-15 17:00:00+00:00,23422931.446111113
2024-06-15 18:00:00+00:00,17846793.889444444
2024-06-15 19:00:00+00:00,17427779.225833334
2024-06-15 20:00:00+00:00,17455949.304166667
2024-06-15 21:00:00+00:00,25443807.770833332
2024-06-15 22:00:00+00:00,16244912.4575
2024-06-15 23:00:00+00:00,15067838.257777778
2024-06-16 00:00:00+00:00,19487918.04111111
2024-06-16 01:00:00+00:00,23927173.453055557
2024-06-16 02:00:00+00:00,15631882.70611111
2024-06-16 03:00:00+00:00,15319745.746666666
2024-06-16 04:00:00+00:00,20039483.506944444
2024-06-16 05:00:00+00:00,18269180.244444445
2024-06-16 06:00:00+00:00,18270726.05861111
2024-06-16 07:00:00+00:00,22109934.85611111
2024-06-16 08:00:00+00:00,25468019.099166665
2024-06-16 09:00:00+00:00,24288332.09611111
2024-06-16 10:00:00+00:00,35171106.045833334
2024-06-16 11:00:00+00:00,20439005.65777778
2024-06-16 12:00:00+00:00,22846525.79638889
2024-06-16 13:00:00+00:00,23238311.78138889
2024-06-16 14:00:00+00:00,18231184.029166665
2024-06-16 15:00:00+00:00,16910109.239722222
2024-06-16 16:00:00+00:00,19222495.76777778
2024-06-16 17:00:00+00:00,22483698.49861111
2024-06-16 18:00:00+00:00,13268954.064444445
2024-06-16 19:00:00+00:00,14360176.855277779
2024-06-16 20:00:00+00:00,15578874.197222222
2024-06-16 21:00:00+00:00,15454938.163055556
2024-06-16 22:00:00+00:00,10100800.734166667
2024-06-16 23:00:00+00:00,8189945.346666667
2024-06-17 00:00:00+00:00,13975523.740833333
2024-06-17 01:00:00+00:00,15275502.209166666
2024-06-17 02:00:00+00:00,13342144.954722222
2024-06-17 03:00:00+00:00,11434997.350555556
2024-06-17 04:00:00+00:00,15055325.644166667
2024-06-17 05:00:00+00:00,10754760.028333334
2024-06-17 06:00:00+00:00,10980342.988333333
2024-06-17 07:00:00+00:00,19091698.890833333
2024-06-17 08:00:00+00:00,24667090.679722223
2024-06-17 09:00:00+00:00,27144663.375
2024-06-17 10:00:00+00:00,28522057.50888889
2024-06-17 11:00:00+00:00,28603336.381944444
2024-06-17 12:00:00+00:00,22110097.781666666
2024-06-17 13:00:00+00:00,26826091.634444445
2024-06-17 14:00:00+00:00,19619450.14638889
2024-06-17 15:00:00+00:00,22543837.78138889
2024-06-17 16:00:00+00:00,27708622.47611111
2024-06-17 17:00:00+00:00,20765308.605
2024-06-17 18:00:00+00:00,20115101.43222222
2024-06-17 19:00:00+00:00,15831409.383611111
2024-06-17 20:00:00+00:00,18630340.786666665
2024-06-17 21:00:00+00:00,19494506.907222223
2024-06-17 22:00:00+00:00,20612398.260833334
2024-06-17 23:00:00+00:00,20741163.374722224
2024-06-18 00:00:00+00:00,19302153.803333335
2024-06-18 01:00:00+00:00,29365155.25
2024-06-18 02:00:00+00:00,21168097.740555555
2024-06-18 03:00:00+00:00,13272749.176944444
2024-06-18 04:00:00+00:00,12843853.429444445
2024-06-18 05:00:00+00:00,18748169.853888888
2024-06-18 06:00:00+00:00,12662363.212777779
2024-06-18 07:00:00+00:00,19400613.4925
2024-06-18 08:00:00+00:00,21374640.93972222
2024-06-18 09:00:00+00:00,18058544.18527778
2024-06-18 10:00:00+00:00,16953146.54222222
2024-06-18 11:00:00+00:00,12500033.906111112
2024-06-18 12:00:00+00:00,10704888.087777779
2024-06-18 13:00:00+00:00,12823510.6725
2024-06-18 14:00:00+00:00,6894713.889722222
2024-06-18 15:00:00+00:00,10941263.457222221
2024-06-18 16:00:00+00:00,18269695.290555555
2024-06-18 17:00:00+00:00,17564586.229166668
2024-06-18 18:00:00+00:00,12283805.688055556
2024-06-18 19:00:00+00:00,11325910.52111111
2024-06-18 20:00:00+00:00,11015663.318333333
2024-06-18 21:00:00+00:00,11984623.936111111
2024-06-18 22:00:00+00:00,5783564.885277778
2024-06-18 23:00:00+00:00,8894251.59
2024-06-19 00:00:00+00:00,10699852.700555556
2024-06-19 01:00:00+00:00,11318430.954444444
2024-06-19 02:00:00+00:00,8109701.840833333
2024-06-19 03:00:00+00:00,7067979.188888889
2024-06-19 04:00:00+00:00,6633536.747222222
2024-06-19 05:00:00+00:00,6653940.525833333
2024-06-19 06:00:00+00:00,9749308.161944445
2024-06-19 07:00:00+00:00,11384920.0825
2024-06-19 08:00:00+00:00,9986716.454722222
2024-06-19 09:00:00+00:00,14077299.666666666
2024-06-19 10:00:00+00:00,15312739.446944445
2024-06-19 11:00:00+00:00,9110118.36611111
2024-06-19 12:00:00+00:00,12300734.60861111
2024-06-19 13:00:00+00:00,13050611.125277778
2024-06-19 14:00:00+00:00,8801997.078333333
2024-06-19 15:00:00+00:00,8398800.731111111
2024-06-19 16:00:00+00:00,8911629.888333334
2024-06-19 17:00:00+00:00,14493875.296388889
2024-06-19 18:00:00+00:00,29970649.1725
2024-06-19 19:00:00+00:00,20759868.8
2024-06-19 20:00:00+00:00,19724309.159444444
2024-06-19 21:00:00+00:00,16289304.494722223
2024-06-19 22:00:00+00:00,19717179.511666667
2024-06-19 23:00:00+00:00,16703597.116666667
2024-06-20 00:00:00+00:00,19549950.42777778
2024-06-20 01:00:00+00:00,14656680.393333333
2024-06-20 02:00:00+00:00,12034091.294444444
2024-06-20 03:00:00+00:00,17799281.07611111
2024-06-20 04:00:00+00:00,17964825.17388889
2024-06-20 05:00:00+00:00,19491845.115
2024-06-20 06:00:00+00:00,24619389.411111113
2024-06-20 07:00:00+00:00,18510595.815277778
2024-06-20 08:00:00+00:00,19558688.54027778
2024-06-20 09:00:00+00:00,20154301.183333334
2024-06-20 10:00:00+00:00,25613523.905833334
2024-06-20 11:00:00+00:00,23763457.156944446
2024-06-20 12:00:00+00:00,27608006.705833334
2024-06-20 13:00:00+00:00,25800861.251944445
2024-06-20 14:00:00+00:00,28551359.119444445
2024-06-20 15:00:00+00:00,15270095.33638889
2024-06-20 16:00:00+00:00,17084441.964166667
2024-06-20 17:00:00+00:00,8508970.730833333
2024-06-20 18:00:00+00:00,18528546.73
2024-06-20 19:00:00+00:00,14395019.595277777
2024-06-20 20:00:00+00:00,10666467.781666666
2024-06-20 21:00:00+00:00,15178298.31138889
2024-06-20 22:00:00+00:00,10025763.236666666
2024-06-20 23:00:00+00:00,23314802.211666666
2024-06-21 00:00:00+00:00,14038534.71
2024-06-21 01:00:00+00:00,19771856.371944446
2024-06-21 02:00:00+00:00,14414592.869166667
2024-06-21 03:00:00+00:00,12494264.388055556
2024-06-21 04:00:00+00:00,15949458.968888888
2024-06-21 05:00:00+00:00,18220324.433055557
2024-06-21 06:00:00+00:00,18867061.807777777
2024-06-21 07:00:00+00:00,16418453.683888888
2024-06-21 08:00:00+00:00,20409749.846944444
2024-06-21 09:00:00+00:00,18684015.857777778
2024-06-21 10:00:00+00:00,22423854.68138889
2024-06-21 11:00:00+00:00,27093289.629166666
2024-06-21 12:00:00+00:00,29452246.411111113
2024-06-21 13:00:00+00:00,39142814.623333335
2024-06-21 14:00:00+00:00,24465763.205833334
2024-06-21 15:00:00+00:00,23391187.88472222
2024-06-21 16:00:00+00:00,20581315.505555555
2024-06-21 17:00:00+00:00,26953176.913055554
2024-06-21 18:00:00+00:00,37159388.445
2024-06-21 19:00:00+00:00,18553583.65611111
2024-06-21 20:00:00+00:00,20118287.31472222
2024-06-21 21:00:00+00:00,31797754.129722223
2024-06-21 22:00:00+00:00,39013614.11277778
2024-06-21 23:00:00+00:00,19419350.383055557
2024-06-22 00:00:00+00:00,22046874.29027778
2024-06-22 01:00:00+00:00,16452185.384166667
2024-06-22 02:00:00+00:00,14720871.392222222
2024-06-22 03:00:00+00:00,15441230.234444445
2024-06-22 04:00:00+00:00,24369862.5075
2024-06-22 05:00:00+00:00,14999620.450833334
2024-06-22 06:00:00+00:00,24162176.898333333
2024-06-22 07:00:00+00:00,17540556.295555554
2024-06-22 08:00:00+00:00,20489847.918333333
2024-06-22 09:00:00+00:00,26731927.958333332
2024-06-22 10:00:00+00:00,23091978.019722223
2024-06-22 11:00:00+00:00,29064746.28
2024-06-22 12:00:00+00:00,23174831.812777776
2024-06-22 13:00:00+00:00,18423800.13388889
2024-06-22 14:00:00+00:00,17833462.044444446
2024-06-22 15:00:00+00:00,22212198.364444446
2024-06-22 16:00:00+00:00,21051318.089166667
2024-06-22 17:00:00+00:00,18321398.85
2024-06-22 18:00:00+00:00,16641741.092222223
2024-06-22 19:00:00+00:00,28230811.261944443
2024-06-22 20:00:00+00:00,23951161.661944445
2024-06-22 21:00:00+00:00,30330297.138888888
2024-06-22 22:00:00+00:00,14080903.993055556
2024-06-22 23:00:00+00:00,19024195.536666665
2024-06-23 00:00:00+00:00,19844004.3175
2024-06-23 01:00:00+00:00,22386010.898055557
2024-06-23 02:00:00+00:00,15391502.55611111
2024-06-23 03:00:00+00:00,17911670.45
2024-06-23 04:00:00+00:00,15496100.572777778
2024-06-23 05:00:00+00:00,18565641.70888889
2024-06-23 06:00:00+00:00,17892837.750833333
