time,original,imputed
2024-05-09 14:00:00+00:00,1369.451111111111,33852.69156391115
2024-05-09 15:00:00+00:00,10859.963055555556,10859.963055555556
2024-05-09 16:00:00+00:00,1879.8566666666663,20069.041515222383
2024-05-09 17:00:00+00:00,2130.290555555556,2130.290555555556
2024-05-09 18:00:00+00:00,10652.886944444444,10652.886944444444
2024-05-09 19:00:00+00:00,8030.224722222222,10186.580535626154
2024-05-09 20:00:00+00:00,4291.559722222222,9393.851698955212
2024-05-09 21:00:00+00:00,627.7672222222222,7934.95745768333
2024-05-09 22:00:00+00:00,609.4863888888889,609.4863888888889
2024-05-09 23:00:00+00:00,1036.2888888888888,1036.2888888888888
2024-05-10 00:00:00+00:00,1626.8977777777775,1626.8977777777775
2024-05-10 01:00:00+00:00,5982.4825,2358.19922269354
2024-05-10 02:00:00+00:00,9676.16138888889,15155.848613019127
2024-05-10 03:00:00+00:00,41179.33472222222,36072.674720796116
2024-05-10 04:00:00+00:00,136578.85777777777,136578.85777777777
2024-05-10 05:00:00+00:00,124151.71444444444,124151.71444444444
2024-05-10 06:00:00+00:00,126816.55583333332,126816.55583333332
2024-05-10 07:00:00+00:00,153504.34166666667,112716.7943570536
2024-05-10 08:00:00+00:00,69759.01388888889,69759.01388888889
2024-05-10 09:00:00+00:00,62042.95611111111,92635.44051200751
2024-05-10 10:00:00+00:00,34865.16611111111,34865.16611111111
2024-05-10 11:00:00+00:00,2713.188055555556,2713.188055555556
2024-05-10 12:00:00+00:00,21161.67055555556,21161.67055555556
2024-05-10 13:00:00+00:00,10464.631111111112,10464.631111111112
2024-05-10 14:00:00+00:00,3037.748055555556,23399.345630813572
2024-05-10 15:00:00+00:00,1474.8197222222225,1474.8197222222225
2024-05-10 16:00:00+00:00,3411.4255555555555,10760.86330366971
2024-05-10 17:00:00+00:00,1130.4255555555555,1130.4255555555555
2024-05-10 18:00:00+00:00,4572.903888888889,4781.522499005616
2024-05-10 19:00:00+00:00,3545.4630555555555,3336.087894138568
2024-05-10 20:00:00+00:00,5165.9783333333335,2421.291617417583
2024-05-10 21:00:00+00:00,1129.1066666666666,1831.3898158854454
2024-05-10 22:00:00+00:00,746.1552777777778,746.1552777777778
2024-05-10 23:00:00+00:00,910.2855555555556,910.2855555555556
2024-05-11 00:00:00+00:00,852.8475,1070.0532030492643
2024-05-11 01:00:00+00:00,1863.6986111111112,1863.6986111111112
2024-05-11 02:00:00+00:00,1929.1788888888889,1929.1788888888889
2024-05-11 03:00:00+00:00,1001.3513888888888,1637.6358781375084
2024-05-11 04:00:00+00:00,1286.1630555555555,1286.1630555555555
2024-05-11 05:00:00+00:00,2164.820277777778,2164.820277777778
2024-05-11 06:00:00+00:00,1846.308611111111,1846.308611111111
2024-05-11 07:00:00+00:00,20070.21277777778,1789.9420583424658
2024-05-11 08:00:00+00:00,1312.8277777777778,1312.8277777777778
2024-05-11 09:00:00+00:00,928.1861111111112,1555.0092804071019
2024-05-11 10:00:00+00:00,1593.8211111111111,1437.1730886899416
2024-05-11 11:00:00+00:00,1127.6308333333334,1127.6308333333334
2024-05-11 12:00:00+00:00,1063.5397222222225,1063.5397222222225
2024-05-11 13:00:00+00:00,24193.150833333333,24193.150833333333
2024-05-11 14:00:00+00:00,733.9505555555555,10104.580588061475
2024-05-11 15:00:00+00:00,2632.493055555556,14110.993151845294
2024-05-11 16:00:00+00:00,4709.611944444445,15107.869214186498
2024-05-11 17:00:00+00:00,24736.759444444444,14262.093266044327
2024-05-11 18:00:00+00:00,5392.395555555556,12288.114875396188
2024-05-11 19:00:00+00:00,1659.8702777777778,1659.8702777777778
2024-05-11 20:00:00+00:00,1939.8416666666667,1939.8416666666667
2024-05-11 21:00:00+00:00,2332.9119444444445,2332.9119444444445
2024-05-11 22:00:00+00:00,1008.9608333333332,3815.119135524793
2024-05-11 23:00:00+00:00,1164.4922222222222,3139.001424724088
2024-05-12 00:00:00+00:00,1548.165,1548.165
2024-05-12 01:00:00+00:00,880.2241666666666,2206.6294880901887
2024-05-12 02:00:00+00:00,910.9730555555556,910.9730555555556
2024-05-12 03:00:00+00:00,2618.2919444444447,1472.3164736326735
2024-05-12 04:00:00+00:00,20232.37861111111,20232.37861111111
2024-05-12 05:00:00+00:00,4432.405833333333,4432.405833333333
2024-05-12 06:00:00+00:00,2898.2516666666666,2898.2516666666666
2024-05-12 07:00:00+00:00,20547.28083333333,20547.28083333333
2024-05-12 08:00:00+00:00,2446.4636111111117,2446.4636111111117
2024-05-12 09:00:00+00:00,5630.158611111111,8174.788834320816
2024-05-12 10:00:00+00:00,3436.6769444444444,3436.6769444444444
2024-05-12 11:00:00+00:00,21872.94027777778,21872.94027777778
2024-05-12 12:00:00+00:00,6303.094722222222,6303.094722222222
2024-05-12 13:00:00+00:00,30227.478333333333,30227.478333333333
2024-05-12 14:00:00+00:00,20147.36611111111,17565.14214758162
2024-05-12 15:00:00+00:00,7866.36,7866.36
2024-05-12 16:00:00+00:00,1674.5916666666667,1674.5916666666667
2024-05-12 17:00:00+00:00,1637.1172222222222,9316.847482913054
2024-05-12 18:00:00+00:00,2368.803611111111,6575.001230519789
2024-05-12 19:00:00+00:00,79383.30222222222,5117.525935800359
2024-05-12 20:00:00+00:00,3957.4,3957.4
2024-05-12 21:00:00+00:00,1266.233611111111,4256.821208904172
2024-05-12 22:00:00+00:00,968.0591666666668,3860.3685135213645
2024-05-12 23:00:00+00:00,1016.0088888888888,3337.273595626406
2024-05-13 00:00:00+00:00,1065.0866666666666,1065.0866666666666
2024-05-13 01:00:00+00:00,2874.355833333333,2088.529925942604
2024-05-13 02:00:00+00:00,11107.3375,22156.75728704304
2024-05-13 03:00:00+00:00,159410.58694444445,159410.58694444445
2024-05-13 04:00:00+00:00,266404.79305555555,95427.29122476034
2024-05-13 05:00:00+00:00,92475.24333333332,92475.24333333332
2024-05-13 06:00:00+00:00,30303.327777777777,30303.327777777777
2024-05-13 07:00:00+00:00,112340.32555555557,112340.32555555557
2024-05-13 08:00:00+00:00,111221.66583333332,111221.66583333332
2024-05-13 09:00:00+00:00,67561.82861111111,97500.54940970725
2024-05-13 10:00:00+00:00,58631.90416666667,96255.65227339942
2024-05-13 11:00:00+00:00,51376.43055555556,88928.46633425979
2024-05-13 12:00:00+00:00,6238.576111111112,77877.2711712725
2024-05-13 13:00:00+00:00,1833.1697222222224,64545.9730488786
2024-05-13 14:00:00+00:00,9630.523888888889,9630.523888888889
2024-05-13 15:00:00+00:00,1271.4480555555556,34236.53938336971
2024-05-13 16:00:00+00:00,21462.31777777778,23624.245753251802
2024-05-13 17:00:00+00:00,1337.3966666666668,1337.3966666666668
2024-05-13 18:00:00+00:00,2745.3283333333334,2745.3283333333334
2024-05-13 19:00:00+00:00,5323.826666666667,7400.497568784953
2024-05-13 20:00:00+00:00,1660.03,5433.091081174668
2024-05-13 21:00:00+00:00,3057.5241666666666,4066.042576576011
2024-05-13 22:00:00+00:00,771.675,3066.575871990691
2024-05-13 23:00:00+00:00,650.2758333333334,650.2758333333334
2024-05-14 00:00:00+00:00,1210.2825,1210.2825
2024-05-14 01:00:00+00:00,7523.883888888889,7523.883888888889
2024-05-14 02:00:00+00:00,31180.301111111112,31180.301111111112
2024-05-14 03:00:00+00:00,70536.90611111111,70536.90611111111
2024-05-14 04:00:00+00:00,113981.71555555557,113981.71555555557
2024-05-14 05:00:00+00:00,152641.6338888889,66349.1757102873
2024-05-14 06:00:00+00:00,185172.7111111111,83980.19672247478
2024-05-14 07:00:00+00:00,107501.715,107501.715
2024-05-14 08:00:00+00:00,88496.99194444444,88496.99194444444
2024-05-14 09:00:00+00:00,62075.649722222224,95048.1991836077
2024-05-14 10:00:00+00:00,126498.15722222222,85951.66697649063
2024-05-14 11:00:00+00:00,23774.99555555556,73825.68447659217
2024-05-14 12:00:00+00:00,4924.070277777778,59844.85732869653
2024-05-14 13:00:00+00:00,3947.733888888889,3947.733888888889
2024-05-14 14:00:00+00:00,1066.1922222222222,1066.1922222222222
2024-05-14 15:00:00+00:00,4952.6825,4952.6825
2024-05-14 16:00:00+00:00,1565.8397222222222,13013.515621225375
2024-05-14 17:00:00+00:00,1207.8833333333334,10231.810098457596
2024-05-14 18:00:00+00:00,7612.115,7612.115
2024-05-14 19:00:00+00:00,1836.6483333333333,1836.6483333333333
2024-05-14 20:00:00+00:00,28371.30888888889,5845.236647082964
2024-05-14 21:00:00+00:00,1272.4522222222222,4838.412973339886
2024-05-14 22:00:00+00:00,6072.2525,6072.2525
2024-05-14 23:00:00+00:00,20729.379444444443,20729.379444444443
2024-05-15 00:00:00+00:00,1304.9641666666666,1304.9641666666666
2024-05-15 01:00:00+00:00,16202.385277777776,16202.385277777776
2024-05-15 02:00:00+00:00,39029.796944444446,39029.796944444446
2024-05-15 03:00:00+00:00,145284.6902777778,145284.6902777778
2024-05-15 04:00:00+00:00,314798.5480555556,69651.07337229303
2024-05-15 05:00:00+00:00,110772.57666666666,110772.57666666666
2024-05-15 06:00:00+00:00,147208.14722222224,147208.14722222224
2024-05-15 07:00:00+00:00,48940.826944444445,117969.43677762472
2024-05-15 08:00:00+00:00,55796.975,55796.975
2024-05-15 09:00:00+00:00,129694.92333333334,89954.21464008639
2024-05-15 10:00:00+00:00,245309.23,71911.19533512654
2024-05-15 11:00:00+00:00,362383.41027777776,56064.70941308187
2024-05-15 12:00:00+00:00,6285.400833333333,6285.400833333333
2024-05-15 13:00:00+00:00,922.2780555555556,922.2780555555556
2024-05-15 14:00:00+00:00,1875.7569444444443,1875.7569444444443
2024-05-15 15:00:00+00:00,21401.27138888889,21401.27138888889
2024-05-15 16:00:00+00:00,1351.2002777777775,1351.2002777777775
2024-05-15 17:00:00+00:00,5237.704722222222,5237.704722222222
2024-05-15 18:00:00+00:00,3092.658055555556,3092.658055555556
2024-05-15 19:00:00+00:00,19820.280277777776,6145.503681955281
2024-05-15 20:00:00+00:00,851.6233333333333,851.6233333333333
2024-05-15 21:00:00+00:00,898.5308333333334,898.5308333333334
2024-05-15 22:00:00+00:00,904.0469444444444,904.0469444444444
2024-05-15 23:00:00+00:00,641.4122222222222,1726.7630477031635
2024-05-16 00:00:00+00:00,1046.62,1046.62
2024-05-16 01:00:00+00:00,1128.2505555555556,1128.2505555555556
2024-05-16 02:00:00+00:00,23098.908333333333,1224.0192602166467
2024-05-16 03:00:00+00:00,38259.155277777776,38259.155277777776
2024-05-16 04:00:00+00:00,210965.85083333333,19968.22898202846
2024-05-16 05:00:00+00:00,75546.06666666667,53417.56058700329
2024-05-16 06:00:00+00:00,118966.92027777778,100255.02684066225
2024-05-16 07:00:00+00:00,310174.96805555554,310174.96805555554
2024-05-16 08:00:00+00:00,65343.44833333333,65343.44833333333
2024-05-16 09:00:00+00:00,55637.255833333336,157183.93909918857
2024-05-16 10:00:00+00:00,50635.084444444445,50635.084444444445
2024-05-16 11:00:00+00:00,20356.595,92323.5205609663
2024-05-16 12:00:00+00:00,6985.443611111111,6985.443611111111
2024-05-16 13:00:00+00:00,2115.860277777778,2115.860277777778
2024-05-16 14:00:00+00:00,1227.371666666667,1227.371666666667
2024-05-16 15:00:00+00:00,1492.2780555555555,1492.2780555555555
2024-05-16 16:00:00+00:00,2425.4219444444443,2425.4219444444443
2024-05-16 17:00:00+00:00,3931.5397222222223,3931.5397222222223
2024-05-16 18:00:00+00:00,1531.8319444444444,6341.066402264545
2024-05-16 19:00:00+00:00,19483.62861111111,5089.49362247068
2024-05-16 20:00:00+00:00,1945.003888888889,4005.8623892565593
2024-05-16 21:00:00+00:00,657.815,657.815
2024-05-16 22:00:00+00:00,1532.0041666666666,1532.0041666666666
2024-05-16 23:00:00+00:00,867.7333333333333,867.7333333333333
2024-05-17 00:00:00+00:00,654.0605555555555,1490.0773621519638
2024-05-17 01:00:00+00:00,3454.177222222222,2074.544661825402
2024-05-17 02:00:00+00:00,7257.001388888889,7257.001388888889
2024-05-17 03:00:00+00:00,49500.93833333333,49500.93833333333
2024-05-17 04:00:00+00:00,96094.03777777778,22137.132612637408
2024-05-17 05:00:00+00:00,151596.46083333337,33195.911408698914
2024-05-17 06:00:00+00:00,221657.67055555555,40415.91984211144
2024-05-17 07:00:00+00:00,54133.43777777778,54133.43777777778
2024-05-17 08:00:00+00:00,80062.03638888888,48716.138788711585
2024-05-17 09:00:00+00:00,65404.475277777776,50754.384936775634
2024-05-17 10:00:00+00:00,53652.19222222222,53652.19222222222
2024-05-17 11:00:00+00:00,3467.251111111111,52603.95615793536
2024-05-17 12:00:00+00:00,4196.468333333333,48011.728214050636
2024-05-17 13:00:00+00:00,20002.570277777777,40201.380651070045
2024-05-17 14:00:00+00:00,2083.598611111111,2083.598611111111
2024-05-17 15:00:00+00:00,1037.0069444444443,1037.0069444444443
2024-05-17 16:00:00+00:00,1351.3291666666669,12300.68800280568
2024-05-17 17:00:00+00:00,3744.2225,7893.977595037799
2024-05-17 18:00:00+00:00,731.7297222222222,731.7297222222222
2024-05-17 19:00:00+00:00,80167.03333333334,80167.03333333334
2024-05-17 20:00:00+00:00,1341.3758333333333,33189.80819567665
2024-05-17 21:00:00+00:00,3909.240555555556,44101.70875778344
2024-05-17 22:00:00+00:00,946.4541666666668,43480.21874103093
2024-05-17 23:00:00+00:00,4830.588055555556,4830.588055555556
2024-05-18 00:00:00+00:00,835.63,835.63
2024-05-18 01:00:00+00:00,19889.86111111111,19889.86111111111
2024-05-18 02:00:00+00:00,782.065,16828.743359683984
2024-05-18 03:00:00+00:00,1700.5086111111111,1700.5086111111111
2024-05-18 04:00:00+00:00,1013.89,1013.89
2024-05-18 05:00:00+00:00,870.6855555555555,6228.516968869965
2024-05-18 06:00:00+00:00,875.4041666666667,4169.653775002502
2024-05-18 07:00:00+00:00,2468.0744444444445,2872.070243808619
2024-05-18 08:00:00+00:00,632.1672222222222,632.1672222222222
2024-05-18 09:00:00+00:00,862.2869444444444,862.2869444444444
2024-05-18 10:00:00+00:00,1048.1477777777775,1048.1477777777775
2024-05-18 11:00:00+00:00,2341.931666666667,2341.931666666667
2024-05-18 12:00:00+00:00,890.9113888888888,1625.2213400206372
2024-05-18 13:00:00+00:00,826.4338888888889,1783.9010828222674
2024-05-18 14:00:00+00:00,624.4830555555556,1761.8464775552015
2024-05-18 15:00:00+00:00,1112.1075,1112.1075
2024-05-18 16:00:00+00:00,2396.0925,2396.0925
2024-05-18 17:00:00+00:00,1556.1758333333332,1803.7662125501263
2024-05-18 18:00:00+00:00,1787.5877777777778,1814.0691372026095
2024-05-18 19:00:00+00:00,698.8311111111111,698.8311111111111
2024-05-18 20:00:00+00:00,998.1780555555556,998.1780555555556
2024-05-18 21:00:00+00:00,744.535,744.535
2024-05-18 22:00:00+00:00,10634.14388888889,994.6903940205048
2024-05-18 23:00:00+00:00,804.2488888888889,804.2488888888889
2024-05-19 00:00:00+00:00,774.7830555555555,774.7830555555555
2024-05-19 01:00:00+00:00,1144.9688888888888,1144.9688888888888
2024-05-19 02:00:00+00:00,19515.915,19515.915
2024-05-19 03:00:00+00:00,19706.229722222222,19706.229722222222
2024-05-19 04:00:00+00:00,4222.995277777778,4222.995277777778
2024-05-19 05:00:00+00:00,1427.2288888888888,1427.2288888888888
2024-05-19 06:00:00+00:00,1028.378333333333,1028.378333333333
2024-05-19 07:00:00+00:00,1353.0308333333332,4250.521774841786
2024-05-19 08:00:00+00:00,1346.8380555555557,1346.8380555555557
2024-05-19 09:00:00+00:00,1004.5241666666668,1004.5241666666668
2024-05-19 10:00:00+00:00,5252.837222222222,1857.438696450221
2024-05-19 11:00:00+00:00,2026.763055555556,1509.1531451563387
2024-05-19 12:00:00+00:00,868.4558333333333,868.4558333333333
2024-05-19 13:00:00+00:00,2859.108333333333,2859.108333333333
2024-05-19 14:00:00+00:00,869.8111111111111,869.8111111111111
2024-05-19 15:00:00+00:00,6492.713055555556,6492.713055555556
2024-05-19 16:00:00+00:00,11308.601944444445,11308.601944444445
2024-05-19 17:00:00+00:00,3772.925833333333,3772.925833333333
2024-05-19 18:00:00+00:00,1491.9202777777778,5420.711142316997
2024-05-19 19:00:00+00:00,1082.2897222222225,4385.372101211622
2024-05-19 20:00:00+00:00,705.4872222222223,705.4872222222223
2024-05-19 21:00:00+00:00,952.9433333333334,2327.718808308056
2024-05-19 22:00:00+00:00,637.3872222222222,637.3872222222222
2024-05-19 23:00:00+00:00,503.0097222222222,503.0097222222222
2024-05-20 00:00:00+00:00,846.6297222222222,846.6297222222222
2024-05-20 01:00:00+00:00,1459.0258333333334,927.1917294798776
2024-05-20 02:00:00+00:00,11148.013055555555,11148.013055555555
2024-05-20 03:00:00+00:00,123450.56444444443,6093.7247911536815
2024-05-20 04:00:00+00:00,259621.69944444444,259621.69944444444
2024-05-20 05:00:00+00:00,115353.77611111112,135086.9616152387
2024-05-20 06:00:00+00:00,150735.17333333334,150735.17333333334
2024-05-20 07:00:00+00:00,121348.61972222224,121348.61972222224
2024-05-20 08:00:00+00:00,58477.52972222222,143662.82985347442
2024-05-20 09:00:00+00:00,143424.64138888888,123227.41168227454
2024-05-20 10:00:00+00:00,30174.990833333333,30174.990833333333
2024-05-20 11:00:00+00:00,15191.325277777778,72272.82051984398
2024-05-20 12:00:00+00:00,28558.49,52666.888412992266
2024-05-20 13:00:00+00:00,4770.255833333334,4770.255833333334
2024-05-20 14:00:00+00:00,1281.0466666666666,1281.0466666666666
2024-05-20 15:00:00+00:00,2657.313888888889,2657.313888888889
2024-05-20 16:00:00+00:00,1135.9519444444445,10607.309714976895
2024-05-20 17:00:00+00:00,5159.765277777778,5159.765277777778
2024-05-20 18:00:00+00:00,798.9833333333333,798.9833333333333
2024-05-20 19:00:00+00:00,89914.3625,89914.3625
2024-05-20 20:00:00+00:00,826.4947222222222,826.4947222222222
2024-05-20 21:00:00+00:00,725.6063888888889,23366.67525414307
2024-05-20 22:00:00+00:00,805.6519444444444,14621.131532962974
2024-05-20 23:00:00+00:00,779.5852777777778,779.5852777777778
2024-05-21 00:00:00+00:00,855.0591666666667,5972.158208229859
2024-05-21 01:00:00+00:00,1395.3391666666666,1395.3391666666666
2024-05-21 02:00:00+00:00,27088.99388888889,3037.9894117396743
2024-05-21 03:00:00+00:00,142606.98555555556,24756.733203915326
2024-05-21 04:00:00+00:00,202775.505,60410.13769509547
2024-05-21 05:00:00+00:00,232027.0283333333,232027.0283333333
2024-05-21 06:00:00+00:00,98451.59916666668,98451.59916666668
2024-05-21 07:00:00+00:00,33946.608611111114,132464.90358494868
2024-05-21 08:00:00+00:00,76937.50527777777,113390.43214041322
2024-05-21 09:00:00+00:00,15578.01861111111,95825.15796050988
2024-05-21 10:00:00+00:00,37723.32388888889,37723.32388888889
2024-05-21 11:00:00+00:00,7579.9927777777775,63108.44667643892
2024-05-21 12:00:00+00:00,28167.6425,28167.6425
2024-05-21 13:00:00+00:00,303.6791666666667,42400.34139381952
2024-05-21 14:00:00+00:00,208.90444444444444,33268.02447835564
2024-05-21 15:00:00+00:00,205.6833333333333,205.6833333333333
2024-05-21 16:00:00+00:00,1621.175,1621.175
2024-05-21 17:00:00+00:00,347.87166666666667,9697.923048996483
2024-05-21 18:00:00+00:00,191.45388888888888,191.45388888888888
2024-05-21 19:00:00+00:00,365.6980555555556,3924.90371936473
2024-05-21 20:00:00+00:00,918.4908333333332,2786.9084041168207
2024-05-21 21:00:00+00:00,858.7980555555556,2399.7181873654154
2024-05-21 22:00:00+00:00,3385.141944444445,3385.141944444445
2024-05-21 23:00:00+00:00,144.85833333333332,144.85833333333332
2024-05-22 00:00:00+00:00,282.89972222222224,1786.5593253190361
2024-05-22 01:00:00+00:00,221.41583333333327,221.41583333333327
2024-05-22 02:00:00+00:00,4150.743333333333,4150.743333333333
2024-05-22 03:00:00+00:00,58081.38444444445,58081.38444444445
2024-05-22 04:00:00+00:00,220779.40944444443,220779.40944444443
2024-05-22 05:00:00+00:00,83934.74583333333,83934.74583333333
2024-05-22 06:00:00+00:00,86185.8875,86185.8875
2024-05-22 07:00:00+00:00,76036.10833333334,90896.60668746583
2024-05-22 08:00:00+00:00,58068.153333333335,58068.153333333335
2024-05-22 09:00:00+00:00,30954.601944444443,30954.601944444443
2024-05-22 10:00:00+00:00,16962.934444444443,16962.934444444443
2024-05-22 11:00:00+00:00,1352.525,1352.525
2024-05-22 12:00:00+00:00,2612.5680555555555,25969.43997188047
2024-05-22 13:00:00+00:00,1544.996666666667,1544.996666666667
2024-05-22 14:00:00+00:00,629.6944444444445,10678.283779504789
2024-05-22 15:00:00+00:00,406.6161111111112,406.6161111111112
2024-05-22 16:00:00+00:00,256.1305555555556,4392.338927364286
2024-05-22 17:00:00+00:00,416.8263888888889,2839.5168737525646
2024-05-22 18:00:00+00:00,349.03583333333336,349.03583333333336
2024-05-22 19:00:00+00:00,234.25611111111112,234.25611111111112
2024-05-22 20:00:00+00:00,769.0280555555555,769.0280555555555
2024-05-22 21:00:00+00:00,355.4513888888889,355.4513888888889
2024-05-22 22:00:00+00:00,184.76,649.8799780220394
2024-05-22 23:00:00+00:00,195.82444444444445,195.82444444444445
2024-05-23 00:00:00+00:00,202.71055555555557,384.9862181895538
2024-05-23 01:00:00+00:00,408.1877777777778,408.1877777777778
2024-05-23 02:00:00+00:00,1852.4419444444443,1852.4419444444443
2024-05-23 03:00:00+00:00,17495.38027777778,947.408079946988
2024-05-23 04:00:00+00:00,46027.55888888889,46027.55888888889
2024-05-23 05:00:00+00:00,12995.166666666666,12995.166666666666
2024-05-23 06:00:00+00:00,9172.40111111111,19662.463459182323
2024-05-23 07:00:00+00:00,13591.341944444444,13591.341944444444
2024-05-23 08:00:00+00:00,32003.992777777778,32003.992777777778
2024-05-23 09:00:00+00:00,23165.62277777778,22080.610810617414
2024-05-23 10:00:00+00:00,20911.41,20911.41
2024-05-23 11:00:00+00:00,15195.26,22666.378146907424
2024-05-23 12:00:00+00:00,2809.9194444444443,19327.670221420256
2024-05-23 13:00:00+00:00,343.5175,343.5175
2024-05-23 14:00:00+00:00,2261.966111111112,9087.79027872908
2024-05-23 15:00:00+00:00,501.7975,5705.061687270274
2024-05-23 16:00:00+00:00,402.935,402.935
2024-05-23 17:00:00+00:00,164.9125,2385.8722420388804
2024-05-23 18:00:00+00:00,238.775,238.775
2024-05-23 19:00:00+00:00,432.9608333333333,432.9608333333333
2024-05-23 20:00:00+00:00,123.57388888888887,818.8106009781508
2024-05-23 21:00:00+00:00,196.1530555555556,196.1530555555556
2024-05-23 22:00:00+00:00,103.59416666666668,457.680825853995
2024-05-23 23:00:00+00:00,131.97611111111112,131.97611111111112
2024-05-24 00:00:00+00:00,196.2225,261.69258061986153
2024-05-24 01:00:00+00:00,357.6147222222222,357.6147222222222
2024-05-24 02:00:00+00:00,1703.6408333333334,294.8730679942864
2024-05-24 03:00:00+00:00,15949.15138888889,15949.15138888889
2024-05-24 04:00:00+00:00,100906.38027777776,8230.062969802506
2024-05-24 05:00:00+00:00,109602.7961111111,21207.43800467492
2024-05-24 06:00:00+00:00,93202.55444444444,93202.55444444444
2024-05-24 07:00:00+00:00,85506.22527777778,85506.22527777778
2024-05-24 08:00:00+00:00,126699.63305555556,126699.63305555556
2024-05-24 09:00:00+00:00,61762.44944444444,91953.9724700684
2024-05-24 10:00:00+00:00,5446.701111111112,95608.04076426629
2024-05-24 11:00:00+00:00,3072.601111111111,88027.48998659573
2024-05-24 12:00:00+00:00,387.92,73568.30742962292
2024-05-24 13:00:00+00:00,92.75472222222224,92.75472222222224
2024-05-24 14:00:00+00:00,109.30166666666666,109.30166666666666
2024-05-24 15:00:00+00:00,460.44416666666666,460.44416666666666
2024-05-24 16:00:00+00:00,176.82166666666666,12818.347467423253
2024-05-24 17:00:00+00:00,315.3183333333333,315.3183333333333
2024-05-24 18:00:00+00:00,1174.7586111111111,1174.7586111111111
2024-05-24 19:00:00+00:00,473.1358333333333,3528.860523598216
2024-05-24 20:00:00+00:00,134.16416666666666,134.16416666666666
2024-05-24 21:00:00+00:00,114.7538888888889,1530.2697945860318
2024-05-24 22:00:00+00:00,82.39777777777778,983.3089079013046
2024-05-24 23:00:00+00:00,90.44583333333334,90.44583333333334
2024-05-25 00:00:00+00:00,86.9738888888889,428.61811197181595
2024-05-25 01:00:00+00:00,104.04916666666666,104.04916666666666
2024-05-25 02:00:00+00:00,114.81472222222222,224.10753076031713
2024-05-25 03:00:00+00:00,760.5958333333333,179.0129378043521
2024-05-25 04:00:00+00:00,68.0925,152.8583379906059
2024-05-25 05:00:00+00:00,17.372777777777777,138.30014726687122
2024-05-25 06:00:00+00:00,122.81888888888888,122.81888888888888
2024-05-25 07:00:00+00:00,203.15666666666667,127.73126975600063
2024-05-25 08:00:00+00:00,76.93527777777778,76.93527777777778
2024-05-25 09:00:00+00:00,62.45388888888889,62.45388888888889
2024-05-25 10:00:00+00:00,1167.581111111111,86.31400061584903
2024-05-25 11:00:00+00:00,977.5438888888888,78.78932269593291
2024-05-25 12:00:00+00:00,75.81305555555555,75.81305555555555
2024-05-25 13:00:00+00:00,81.90583333333333,81.90583333333333
2024-05-25 14:00:00+00:00,249.38777777777776,249.38777777777776
2024-05-25 15:00:00+00:00,134.74666666666667,144.58136669755737
2024-05-25 16:00:00+00:00,294.8275,294.8275
2024-05-25 17:00:00+00:00,286.5502777777777,286.5502777777777
2024-05-25 18:00:00+00:00,1817.2933333333333,253.83051063671556
2024-05-25 19:00:00+00:00,329.66277777777776,259.64585230426883
2024-05-25 20:00:00+00:00,233.3863888888889,233.3863888888889
2024-05-25 21:00:00+00:00,163.87777777777777,247.43737754669252
2024-05-25 22:00:00+00:00,68.01416666666667,255.75046879222648
2024-05-25 23:00:00+00:00,152.2138888888889,274.60140034278686
2024-05-26 00:00:00+00:00,375.3522222222222,375.3522222222222
2024-05-26 01:00:00+00:00,71.6763888888889,71.6763888888889
2024-05-26 02:00:00+00:00,83.96444444444444,229.32471998970104
2024-05-26 03:00:00+00:00,221.41722222222225,221.41722222222225
2024-05-26 04:00:00+00:00,99.4336111111111,99.4336111111111
2024-05-26 05:00:00+00:00,179.81916666666666,165.05318434647114
2024-05-26 06:00:00+00:00,67.29138888888889,67.29138888888889
2024-05-26 07:00:00+00:00,145.83694444444444,107.75512632848786
2024-05-26 08:00:00+00:00,420.4902777777778,90.97431108473859
2024-05-26 09:00:00+00:00,58.84333333333333,58.84333333333333
2024-05-26 10:00:00+00:00,128.1875,128.1875
2024-05-26 11:00:00+00:00,152.1302777777778,93.51426655140813
2024-05-26 12:00:00+00:00,155.42583333333334,155.42583333333334
2024-05-26 13:00:00+00:00,185.06027777777777,185.06027777777777
2024-05-26 14:00:00+00:00,154.57166666666666,150.72612771078036
2024-05-26 15:00:00+00:00,211.0425,211.0425
2024-05-26 16:00:00+00:00,172.77138888888888,172.77138888888888
2024-05-26 17:00:00+00:00,17660.744166666667,180.47126917668615
2024-05-26 18:00:00+00:00,37782.88722222222,37782.88722222222
2024-05-26 19:00:00+00:00,12473.932222222222,19222.420186873653
2024-05-26 20:00:00+00:00,3186.010555555556,21673.42317154348
2024-05-26 21:00:00+00:00,1065.7872222222222,1065.7872222222222
2024-05-26 22:00:00+00:00,267.1030555555556,267.1030555555556
2024-05-26 23:00:00+00:00,164.49583333333334,164.49583333333334
2024-05-27 00:00:00+00:00,187.6797222222222,187.6797222222222
2024-05-27 01:00:00+00:00,175.35833333333332,175.35833333333332
2024-05-27 02:00:00+00:00,3028.793611111111,1803.9680190317008
2024-05-27 03:00:00+00:00,26031.707222222223,26031.707222222223
2024-05-27 04:00:00+00:00,177675.05666666667,177675.05666666667
2024-05-27 05:00:00+00:00,83286.47166666666,83286.47166666666
2024-05-27 06:00:00+00:00,36099.57361111111,36099.57361111111
2024-05-27 07:00:00+00:00,54029.73055555556,62779.6352669045
