time,original,imputed
2024-05-19 17:00:00+00:00,2463854.608055556,2463854.608055556
2024-05-19 18:00:00+00:00,2299866.0319444444,2299866.0319444444
2024-05-19 19:00:00+00:00,1218965.0455555555,1218965.0455555555
2024-05-19 20:00:00+00:00,1283893.3669444444,1283893.3669444444
2024-05-19 21:00:00+00:00,815929.2075,815929.2075
2024-05-19 22:00:00+00:00,640268.5547222223,640268.5547222223
2024-05-19 23:00:00+00:00,609971.9619444445,609971.9619444445
2024-05-20 00:00:00+00:00,386557.6744444444,822690.4045651054
2024-05-20 01:00:00+00:00,561348.6347222222,561348.6347222222
2024-05-20 02:00:00+00:00,1368139.4852777778,1368139.4852777778
2024-05-20 03:00:00+00:00,1665951.076666667,1665951.076666667
2024-05-20 04:00:00+00:00,2046526.933611111,2046526.933611111
2024-05-20 05:00:00+00:00,1722892.2394444444,1722892.2394444444
2024-05-20 06:00:00+00:00,2627463.5033333334,2627463.5033333334
2024-05-20 07:00:00+00:00,1897123.8733333333,1897123.8733333333
2024-05-20 08:00:00+00:00,1566173.21,1566173.21
2024-05-20 09:00:00+00:00,2155579.6994444444,2155579.6994444444
2024-05-20 10:00:00+00:00,1358867.9877777777,1358867.9877777777
2024-05-20 11:00:00+00:00,1223747.118888889,1223747.118888889
2024-05-20 12:00:00+00:00,1154526.227222222,1154526.227222222
2024-05-20 13:00:00+00:00,1173337.9141666666,1173337.9141666666
2024-05-20 14:00:00+00:00,1361452.755,1273197.257065933
2024-05-20 15:00:00+00:00,1352768.6727777778,1352768.6727777778
2024-05-20 16:00:00+00:00,1612133.5797222222,1612133.5797222222
2024-05-20 17:00:00+00:00,1331803.0413888888,1331803.0413888888
2024-05-20 18:00:00+00:00,1875182.4430555557,1875182.4430555557
2024-05-20 19:00:00+00:00,1228956.9422222222,1228956.9422222222
2024-05-20 20:00:00+00:00,1385996.2333333334,1385996.2333333334
2024-05-20 21:00:00+00:00,1004979.7655555556,1004979.7655555556
2024-05-20 22:00:00+00:00,742934.0769444444,742934.0769444444
2024-05-20 23:00:00+00:00,391424.9569444445,391424.9569444445
2024-05-21 00:00:00+00:00,372738.4916666666,372738.4916666666
2024-05-21 01:00:00+00:00,683919.4141666667,683919.4141666667
2024-05-21 02:00:00+00:00,1110574.185,1110574.185
2024-05-21 03:00:00+00:00,1612683.2858333334,836858.9052432633
2024-05-21 04:00:00+00:00,1843404.4375,1843404.4375
2024-05-21 05:00:00+00:00,1943609.101388889,1943609.101388889
2024-05-21 06:00:00+00:00,1499782.9408333334,1499782.9408333334
2024-05-21 07:00:00+00:00,1679070.7283333333,1679070.7283333333
2024-05-21 08:00:00+00:00,1743623.211388889,1743623.211388889
2024-05-21 09:00:00+00:00,2650032.3930555554,2650032.3930555554
2024-05-21 10:00:00+00:00,1960415.8736111112,1960415.8736111112
2024-05-21 11:00:00+00:00,1414193.120833333,1414193.120833333
2024-05-21 12:00:00+00:00,1476200.6383333334,1476200.6383333334
2024-05-21 13:00:00+00:00,1241915.6205555554,1241915.6205555554
2024-05-21 14:00:00+00:00,899550.3372222222,899550.3372222222
2024-05-21 15:00:00+00:00,596104.0344444445,596104.0344444445
2024-05-21 16:00:00+00:00,1043276.2947222224,1043276.2947222224
2024-05-21 17:00:00+00:00,834539.8986111111,834539.8986111111
2024-05-21 18:00:00+00:00,1147074.9944444443,1147074.9944444443
2024-05-21 19:00:00+00:00,441130.1111111111,441130.1111111111
2024-05-21 20:00:00+00:00,837510.7905555556,770932.5631862737
2024-05-21 21:00:00+00:00,709889.2625,709889.2625
2024-05-21 22:00:00+00:00,330319.4111111111,330319.4111111111
2024-05-21 23:00:00+00:00,236825.8113888889,236825.8113888889
2024-05-22 00:00:00+00:00,267516.4116666667,267516.4116666667
2024-05-22 01:00:00+00:00,380610.13166666665,380610.13166666665
2024-05-22 02:00:00+00:00,642881.1947222222,642881.1947222222
2024-05-22 03:00:00+00:00,987276.3794444444,482963.9935263909
2024-05-22 04:00:00+00:00,1330019.7061111112,1330019.7061111112
2024-05-22 05:00:00+00:00,1186651.014166667,1186651.014166667
2024-05-22 06:00:00+00:00,1347435.8219444444,1347435.8219444444
2024-05-22 07:00:00+00:00,1494988.9116666666,1494988.9116666666
2024-05-22 08:00:00+00:00,1324218.365277778,1324218.365277778
2024-05-22 09:00:00+00:00,1487742.69,1487742.69
2024-05-22 10:00:00+00:00,1202763.8147222225,1202763.8147222225
2024-05-22 11:00:00+00:00,511194.6977777778,511194.6977777778
2024-05-22 12:00:00+00:00,730161.565,730161.565
2024-05-22 13:00:00+00:00,746448.185,746448.185
2024-05-22 14:00:00+00:00,1239095.0980555555,1239095.0980555555
2024-05-22 15:00:00+00:00,850327.7783333333,996951.8108622924
2024-05-22 16:00:00+00:00,1583324.2019444443,1583324.2019444443
2024-05-22 17:00:00+00:00,1273382.4808333332,1273382.4808333332
2024-05-22 18:00:00+00:00,1336408.7688888889,1336408.7688888889
2024-05-22 19:00:00+00:00,952504.1827777778,952504.1827777778
2024-05-22 20:00:00+00:00,633121.58,633121.58
2024-05-22 21:00:00+00:00,659895.8944444444,659895.8944444444
2024-05-22 22:00:00+00:00,418348.4563888889,418348.4563888889
2024-05-22 23:00:00+00:00,274367.81638888887,274367.81638888887
2024-05-23 00:00:00+00:00,253954.15166666667,253954.15166666667
2024-05-23 01:00:00+00:00,436046.2627777778,436046.2627777778
2024-05-23 02:00:00+00:00,870410.0522222222,870410.0522222222
2024-05-23 03:00:00+00:00,1047284.6102777778,1047284.6102777778
2024-05-23 04:00:00+00:00,482139.9688888889,482139.9688888889
2024-05-23 05:00:00+00:00,238052.6886111111,238052.6886111111
2024-05-23 06:00:00+00:00,443451.0011111112,478967.0983179459
2024-05-23 07:00:00+00:00,427203.4141666667,427203.4141666667
2024-05-23 08:00:00+00:00,763280.8836111111,763280.8836111111
2024-05-23 09:00:00+00:00,1476796.4625,1476796.4625
2024-05-23 10:00:00+00:00,960877.6208333332,960877.6208333332
2024-05-23 11:00:00+00:00,906995.2633333332,906995.2633333332
2024-05-23 12:00:00+00:00,1123440.1027777777,1123440.1027777777
2024-05-23 13:00:00+00:00,887856.7425,887856.7425
2024-05-23 14:00:00+00:00,892246.6572222222,892246.6572222222
2024-05-23 15:00:00+00:00,1279479.2091666667,931750.8930303822
2024-05-23 16:00:00+00:00,1398291.9830555555,1398291.9830555555
2024-05-23 17:00:00+00:00,1488167.0494444445,1488167.0494444445
2024-05-23 18:00:00+00:00,1404288.306111111,1404288.306111111
2024-05-23 19:00:00+00:00,741138.1552777778,741138.1552777778
2024-05-23 20:00:00+00:00,557528.1238888889,1089977.3620087388
2024-05-23 21:00:00+00:00,491849.6608333333,491849.6608333333
2024-05-23 22:00:00+00:00,228122.91944444444,228122.91944444444
2024-05-23 23:00:00+00:00,180948.56277777776,180948.56277777776
2024-05-24 00:00:00+00:00,183086.6638888889,183086.6638888889
2024-05-24 01:00:00+00:00,375610.2494444444,287317.873843482
2024-05-24 02:00:00+00:00,892056.0833333334,892056.0833333334
2024-05-24 03:00:00+00:00,1438090.5019444444,609050.5560109863
2024-05-24 04:00:00+00:00,1353027.7344444443,1353027.7344444443
2024-05-24 05:00:00+00:00,1305633.608611111,1305633.608611111
2024-05-24 06:00:00+00:00,1313838.191666667,1313838.191666667
2024-05-24 07:00:00+00:00,1341472.753888889,1341472.753888889
2024-05-24 08:00:00+00:00,1397137.516111111,1397137.516111111
2024-05-24 09:00:00+00:00,1059478.2352777778,1059478.2352777778
2024-05-24 10:00:00+00:00,947195.0972222222,947195.0972222222
2024-05-24 11:00:00+00:00,955847.5244444445,955847.5244444445
2024-05-24 12:00:00+00:00,808107.2619444445,1037029.7228875789
2024-05-24 13:00:00+00:00,390586.9380555556,972674.7516029897
2024-05-24 14:00:00+00:00,750989.7933333333,750989.7933333333
2024-05-24 15:00:00+00:00,563074.4161111111,563074.4161111111
2024-05-24 16:00:00+00:00,578233.08,578233.08
2024-05-24 17:00:00+00:00,559285.1247222222,559285.1247222222
2024-05-24 18:00:00+00:00,356808.24416666664,356808.24416666664
2024-05-24 19:00:00+00:00,437639.4469444445,437639.4469444445
2024-05-24 20:00:00+00:00,331097.52972222224,331097.52972222224
2024-05-24 21:00:00+00:00,171358.31972222222,171358.31972222222
2024-05-24 22:00:00+00:00,215997.10916666663,215997.10916666663
2024-05-24 23:00:00+00:00,154363.6172222222,154363.6172222222
2024-05-25 00:00:00+00:00,72482.20833333333,72482.20833333333
2024-05-25 01:00:00+00:00,255177.4808333333,255177.4808333333
2024-05-25 02:00:00+00:00,289236.82166666666,289236.82166666666
2024-05-25 03:00:00+00:00,479479.87888888887,479479.87888888887
2024-05-25 04:00:00+00:00,430547.7,430547.7
2024-05-25 05:00:00+00:00,303248.6127777778,303248.6127777778
2024-05-25 06:00:00+00:00,611790.4775,346975.7253737382
2024-05-25 07:00:00+00:00,475463.8038888889,475463.8038888889
2024-05-25 08:00:00+00:00,1306743.4083333334,1306743.4083333334
2024-05-25 09:00:00+00:00,633198.3330555556,633198.3330555556
2024-05-25 10:00:00+00:00,1095550.5202777777,1095550.5202777777
2024-05-25 11:00:00+00:00,598500.0275,598500.0275
2024-05-25 12:00:00+00:00,749237.8511111111,749237.8511111111
2024-05-25 13:00:00+00:00,472284.5788888889,472284.5788888889
2024-05-25 14:00:00+00:00,530434.5208333334,530434.5208333334
2024-05-25 15:00:00+00:00,711297.4336111111,711297.4336111111
2024-05-25 16:00:00+00:00,974708.2166666668,974708.2166666668
2024-05-25 17:00:00+00:00,505880.9469444445,505880.9469444445
2024-05-25 18:00:00+00:00,446942.3177777778,446942.3177777778
2024-05-25 19:00:00+00:00,406401.9602777778,406401.9602777778
2024-05-25 20:00:00+00:00,365562.83222222223,365562.83222222223
2024-05-25 21:00:00+00:00,245676.7188888889,245676.7188888889
2024-05-25 22:00:00+00:00,116288.23333333334,116288.23333333334
2024-05-25 23:00:00+00:00,108758.47083333334,108758.47083333334
2024-05-26 00:00:00+00:00,94425.19694444444,94425.19694444444
2024-05-26 01:00:00+00:00,131109.1575,131109.1575
2024-05-26 02:00:00+00:00,304033.17,304033.17
2024-05-26 03:00:00+00:00,231627.60305555555,231627.60305555555
2024-05-26 04:00:00+00:00,355353.0258333333,355353.0258333333
2024-05-26 05:00:00+00:00,702954.4147222223,702954.4147222223
2024-05-26 06:00:00+00:00,358402.365,358402.365
2024-05-26 07:00:00+00:00,567530.9608333333,567530.9608333333
2024-05-26 08:00:00+00:00,742398.9138888889,742398.9138888889
2024-05-26 09:00:00+00:00,634963.0969444445,634963.0969444445
2024-05-26 10:00:00+00:00,732069.2597222222,732069.2597222222
2024-05-26 11:00:00+00:00,1317620.9805555556,1317620.9805555556
2024-05-26 12:00:00+00:00,1010173.1827777778,1010173.1827777778
2024-05-26 13:00:00+00:00,900790.565,900790.565
2024-05-26 14:00:00+00:00,860162.7541666667,860162.7541666667
2024-05-26 15:00:00+00:00,854878.9602777777,854878.9602777777
2024-05-26 16:00:00+00:00,1607807.519722222,1607807.519722222
2024-05-26 17:00:00+00:00,1413197.898611111,1413197.898611111
2024-05-26 18:00:00+00:00,1511899.8836111112,1511899.8836111112
2024-05-26 19:00:00+00:00,1294346.5177777775,1294346.5177777775
2024-05-26 20:00:00+00:00,494925.9058333333,494925.9058333333
2024-05-26 21:00:00+00:00,582355.1744444445,582355.1744444445
2024-05-26 22:00:00+00:00,227742.97472222225,227742.97472222225
2024-05-26 23:00:00+00:00,137077.10166666663,558490.4400257324
2024-05-27 00:00:00+00:00,131469.275,131469.275
2024-05-27 01:00:00+00:00,341956.79027777776,341956.79027777776
2024-05-27 02:00:00+00:00,739427.9838888888,739427.9838888888
2024-05-27 03:00:00+00:00,1378585.8030555556,1378585.8030555556
2024-05-27 04:00:00+00:00,1283748.7055555556,1283748.7055555556
2024-05-27 05:00:00+00:00,1551608.7577777775,1551608.7577777775
2024-05-27 06:00:00+00:00,1377883.5919444445,1377883.5919444445
2024-05-27 07:00:00+00:00,965929.3325,965929.3325
2024-05-27 08:00:00+00:00,1290728.3380555557,1290728.3380555557
2024-05-27 09:00:00+00:00,1212097.06,1212097.06
2024-05-27 10:00:00+00:00,981989.5005555556,981989.5005555556
2024-05-27 11:00:00+00:00,945418.6152777778,1115186.7855888286
2024-05-27 12:00:00+00:00,788921.6005555555,788921.6005555555
2024-05-27 13:00:00+00:00,642393.6977777778,642393.6977777778
2024-05-27 14:00:00+00:00,563033.9872222223,563033.9872222223
2024-05-27 15:00:00+00:00,657202.6994444445,657202.6994444445
2024-05-27 16:00:00+00:00,992091.085,992091.085
2024-05-27 17:00:00+00:00,924570.1266666668,924570.1266666668
2024-05-27 18:00:00+00:00,933683.3480555556,933683.3480555556
2024-05-27 19:00:00+00:00,723966.3972222222,723966.3972222222
2024-05-27 20:00:00+00:00,409590.2602777778,409590.2602777778
2024-05-27 21:00:00+00:00,339227.5983333333,339227.5983333333
2024-05-27 22:00:00+00:00,310521.6769444444,310521.6769444444
2024-05-27 23:00:00+00:00,144672.1363888889,144672.1363888889
2024-05-28 00:00:00+00:00,277730.4927777778,277730.4927777778
2024-05-28 01:00:00+00:00,407133.7208333333,407133.7208333333
2024-05-28 02:00:00+00:00,825281.5283333333,825281.5283333333
2024-05-28 03:00:00+00:00,1073682.716388889,1073682.716388889
2024-05-28 04:00:00+00:00,1284520.4052777777,1284520.4052777777
2024-05-28 05:00:00+00:00,939839.0713888888,939839.0713888888
2024-05-28 06:00:00+00:00,1241564.3119444444,1241564.3119444444
2024-05-28 07:00:00+00:00,1149214.6725,1087540.8338073883
2024-05-28 08:00:00+00:00,1164544.2711111112,1164544.2711111112
2024-05-28 09:00:00+00:00,1428446.3225,1428446.3225
2024-05-28 10:00:00+00:00,908194.7869444444,908194.7869444444
2024-05-28 11:00:00+00:00,618953.5136111111,618953.5136111111
2024-05-28 12:00:00+00:00,623345.3877777777,623345.3877777777
2024-05-28 13:00:00+00:00,526318.1563888888,526318.1563888888
2024-05-28 14:00:00+00:00,753185.8452777778,753185.8452777778
2024-05-28 15:00:00+00:00,977142.1125,977142.1125
2024-05-28 16:00:00+00:00,708187.0402777778,708187.0402777778
2024-05-28 17:00:00+00:00,807671.5838888889,807671.5838888889
2024-05-28 18:00:00+00:00,996546.7508333334,996546.7508333334
2024-05-28 19:00:00+00:00,657435.3175,657435.3175
2024-05-28 20:00:00+00:00,421244.13416666666,421244.13416666666
2024-05-28 21:00:00+00:00,401059.4480555556,401059.4480555556
2024-05-28 22:00:00+00:00,528440.9936111111,528440.9936111111
2024-05-28 23:00:00+00:00,170749.8186111111,170749.8186111111
2024-05-29 00:00:00+00:00,103321.6061111111,103321.6061111111
2024-05-29 01:00:00+00:00,474008.0075,474008.0075
2024-05-29 02:00:00+00:00,790796.8147222223,790796.8147222223
2024-05-29 03:00:00+00:00,961612.4911111112,961612.4911111112
2024-05-29 04:00:00+00:00,1578311.7955555555,1578311.7955555555
2024-05-29 05:00:00+00:00,1265600.3230555556,1090539.1113441857
2024-05-29 06:00:00+00:00,1149654.84,1149654.84
2024-05-29 07:00:00+00:00,1038294.4352777776,1038294.4352777776
2024-05-29 08:00:00+00:00,1200308.7066666668,1200308.7066666668
2024-05-29 09:00:00+00:00,1336503.6663888888,1336503.6663888888
2024-05-29 10:00:00+00:00,724399.1627777778,724399.1627777778
2024-05-29 11:00:00+00:00,846959.3680555555,846959.3680555555
2024-05-29 12:00:00+00:00,877993.9188888889,877993.9188888889
2024-05-29 13:00:00+00:00,625317.3105555555,914517.7986763095
2024-05-29 14:00:00+00:00,643280.4505555555,643280.4505555555
2024-05-29 15:00:00+00:00,715353.9708333333,715353.9708333333
2024-05-29 16:00:00+00:00,950745.8113888887,950745.8113888887
2024-05-29 17:00:00+00:00,940420.8708333332,940420.8708333332
2024-05-29 18:00:00+00:00,1061951.1494444443,878216.5151188216
2024-05-29 19:00:00+00:00,764858.9680555556,764858.9680555556
2024-05-29 20:00:00+00:00,888571.8352777777,888571.8352777777
2024-05-29 21:00:00+00:00,266925.1975,266925.1975
2024-05-29 22:00:00+00:00,273495.8280555556,599698.1793809466
2024-05-29 23:00:00+00:00,200767.32194444444,200767.32194444444
2024-05-30 00:00:00+00:00,131350.78444444443,131350.78444444443
2024-05-30 01:00:00+00:00,511927.8127777778,511927.8127777778
2024-05-30 02:00:00+00:00,859010.2580555555,859010.2580555555
2024-05-30 03:00:00+00:00,1061572.644722222,1061572.644722222
2024-05-30 04:00:00+00:00,1117305.316666667,1117305.316666667
2024-05-30 05:00:00+00:00,1965916.0780555557,1965916.0780555557
2024-05-30 06:00:00+00:00,1328690.4647222222,1328690.4647222222
2024-05-30 07:00:00+00:00,1139706.3502777778,1355050.1596617266
2024-05-30 08:00:00+00:00,1797525.05,1797525.05
2024-05-30 09:00:00+00:00,1483193.808333333,1483193.808333333
2024-05-30 10:00:00+00:00,1116709.019722222,1116709.019722222
2024-05-30 11:00:00+00:00,1012984.7194444444,1012984.7194444444
2024-05-30 12:00:00+00:00,1082756.6105555557,1211821.8731845343
2024-05-30 13:00:00+00:00,1047247.4994444444,1047247.4994444444
2024-05-30 14:00:00+00:00,1380223.3727777775,1380223.3727777775
2024-05-30 15:00:00+00:00,968976.3475,968976.3475
2024-05-30 16:00:00+00:00,873080.6616666666,1111127.8013549924
2024-05-30 17:00:00+00:00,1090390.275,1090390.275
2024-05-30 18:00:00+00:00,1200655.6619444443,1200655.6619444443
2024-05-30 19:00:00+00:00,793208.6886111111,793208.6886111111
2024-05-30 20:00:00+00:00,1010730.5980555556,1010730.5980555556
2024-05-30 21:00:00+00:00,308654.4230555556,997117.5664341379
2024-05-30 22:00:00+00:00,282768.16555555555,282768.16555555555
2024-05-30 23:00:00+00:00,315014.6094444444,315014.6094444444
2024-05-31 00:00:00+00:00,308217.9505555556,308217.9505555556
2024-05-31 01:00:00+00:00,483278.0097222222,483278.0097222222
2024-05-31 02:00:00+00:00,758132.4741666666,439090.618489131
2024-05-31 03:00:00+00:00,1165434.3855555556,1165434.3855555556
2024-05-31 04:00:00+00:00,856736.4030555555,856736.4030555555
2024-05-31 05:00:00+00:00,1538449.4869444445,1538449.4869444445
2024-05-31 06:00:00+00:00,1050888.4625,1050888.4625
2024-05-31 07:00:00+00:00,1308993.058611111,1308993.058611111
2024-05-31 08:00:00+00:00,1682000.413888889,1682000.413888889
2024-05-31 09:00:00+00:00,1124852.8158333334,1124852.8158333334
2024-05-31 10:00:00+00:00,895183.1791666667,895183.1791666667
2024-05-31 11:00:00+00:00,587828.7530555555,1116361.0220960237
2024-05-31 12:00:00+00:00,629914.5372222222,629914.5372222222
2024-05-31 13:00:00+00:00,682061.2616666667,682061.2616666667
2024-05-31 14:00:00+00:00,600893.8216666667,600893.8216666667
2024-05-31 15:00:00+00:00,1232362.8541666667,1232362.8541666667
2024-05-31 16:00:00+00:00,738191.6183333333,738191.6183333333
2024-05-31 17:00:00+00:00,1011548.3916666668,1011548.3916666668
2024-05-31 18:00:00+00:00,893913.0294444445,893913.0294444445
2024-05-31 19:00:00+00:00,445505.5933333333,445505.5933333333
2024-05-31 20:00:00+00:00,590242.0005555556,590242.0005555556
2024-05-31 21:00:00+00:00,467812.8169444445,467812.8169444445
2024-05-31 22:00:00+00:00,365498.9822222222,365498.9822222222
2024-05-31 23:00:00+00:00,185368.465,185368.465
2024-06-01 00:00:00+00:00,241682.11472222224,241682.11472222224
2024-06-01 01:00:00+00:00,215601.18083333332,306846.9727256958
2024-06-01 02:00:00+00:00,359492.5313888889,359492.5313888889
2024-06-01 03:00:00+00:00,432666.4616666666,432666.4616666666
2024-06-01 04:00:00+00:00,616247.651388889,616247.651388889
2024-06-01 05:00:00+00:00,695643.6327777777,695643.6327777777
2024-06-01 06:00:00+00:00,760052.4125,760052.4125
2024-06-01 07:00:00+00:00,841300.0752777777,841300.0752777777
2024-06-01 08:00:00+00:00,1209567.8761111111,1209567.8761111111
2024-06-01 09:00:00+00:00,823056.1877777778,823056.1877777778
2024-06-01 10:00:00+00:00,983552.3594444444,983552.3594444444
2024-06-01 11:00:00+00:00,891916.8847222222,891916.8847222222
2024-06-01 12:00:00+00:00,915376.5788888888,915376.5788888888
2024-06-01 13:00:00+00:00,1594372.6033333333,1594372.6033333333
2024-06-01 14:00:00+00:00,885777.6908333333,885777.6908333333
2024-06-01 15:00:00+00:00,1302211.9591666667,1302211.9591666667
2024-06-01 16:00:00+00:00,1019045.5447222224,1019045.5447222224
2024-06-01 17:00:00+00:00,1273595.6494444443,1273595.6494444443
2024-06-01 18:00:00+00:00,1214513.003611111,1214513.003611111
2024-06-01 19:00:00+00:00,1009910.5377777778,1009910.5377777778
2024-06-01 20:00:00+00:00,785439.6530555555,785439.6530555555
2024-06-01 21:00:00+00:00,438660.1133333333,438660.1133333333
2024-06-01 22:00:00+00:00,506925.7466666666,506925.7466666666
2024-06-01 23:00:00+00:00,524715.6875,524715.6875
2024-06-02 00:00:00+00:00,208410.5261111111,208410.5261111111
2024-06-02 01:00:00+00:00,279218.0286111111,426310.6142399919
2024-06-02 02:00:00+00:00,373491.7725,391823.74296286533
2024-06-02 03:00:00+00:00,621817.5858333333,621817.5858333333
2024-06-02 04:00:00+00:00,592139.6555555556,592139.6555555556
2024-06-02 05:00:00+00:00,948170.8502777778,948170.8502777778
2024-06-02 06:00:00+00:00,615480.6866666666,615480.6866666666
2024-06-02 07:00:00+00:00,1146834.855277778,1146834.855277778
2024-06-02 08:00:00+00:00,887356.5294444445,887356.5294444445
2024-06-02 09:00:00+00:00,728392.5019444445,728392.5019444445
2024-06-02 10:00:00+00:00,1012930.1197222222,1012930.1197222222
2024-06-02 11:00:00+00:00,835939.3241666667,835939.3241666667
2024-06-02 12:00:00+00:00,694940.3277777778,694940.3277777778
2024-06-02 13:00:00+00:00,895181.1761111111,895181.1761111111
2024-06-02 14:00:00+00:00,1056847.6958333333,1056847.6958333333
2024-06-02 15:00:00+00:00,803642.4238888889,932706.9366193609
2024-06-02 16:00:00+00:00,939886.8608333332,939886.8608333332
2024-06-02 17:00:00+00:00,1019470.57,951896.7997984953
2024-06-02 18:00:00+00:00,637372.2433333333,922923.2193036868
2024-06-02 19:00:00+00:00,774038.2744444445,774038.2744444445
2024-06-02 20:00:00+00:00,771981.2036111112,771981.2036111112
2024-06-02 21:00:00+00:00,492747.8594444444,492747.8594444444
2024-06-02 22:00:00+00:00,153785.48527777777,153785.48527777777
2024-06-02 23:00:00+00:00,241929.74416666667,241929.74416666667
2024-06-03 00:00:00+00:00,341186.13,359926.9885737605
2024-06-03 01:00:00+00:00,419539.7083333333,419539.7083333333
2024-06-03 02:00:00+00:00,846432.0922222222,846432.0922222222
2024-06-03 03:00:00+00:00,1561898.0755555555,1561898.0755555555
2024-06-03 04:00:00+00:00,2392495.050555556,2392495.050555556
2024-06-03 05:00:00+00:00,1115750.8927777775,1115750.8927777775
2024-06-03 06:00:00+00:00,1062840.3836111112,1062840.3836111112
2024-06-03 07:00:00+00:00,1073182.2297222223,1073182.2297222223
2024-06-03 08:00:00+00:00,1503073.8808333334,1503073.8808333334
2024-06-03 09:00:00+00:00,1184369.2444444443,1184369.2444444443
2024-06-03 10:00:00+00:00,1313562.8116666668,1259168.9721025743
2024-06-03 11:00:00+00:00,916810.0208333334,916810.0208333334
2024-06-03 12:00:00+00:00,1304222.2730555555,1304222.2730555555
2024-06-03 13:00:00+00:00,563194.3897222222,1165507.5654297916
2024-06-03 14:00:00+00:00,722194.3333333334,1140695.7154860243
2024-06-03 15:00:00+00:00,715197.32,715197.32
2024-06-03 16:00:00+00:00,1375686.6708333334,1375686.6708333334
2024-06-03 17:00:00+00:00,580886.0219444444,580886.0219444444
2024-06-03 18:00:00+00:00,772403.6886111111,772403.6886111111
2024-06-03 19:00:00+00:00,994434.4611111112,994434.4611111112
2024-06-03 20:00:00+00:00,833963.0169444444,833963.0169444444
2024-06-03 21:00:00+00:00,328094.8858333333,328094.8858333333
2024-06-03 22:00:00+00:00,222397.76861111115,222397.76861111115
2024-06-03 23:00:00+00:00,197790.4463888889,197790.4463888889
2024-06-04 00:00:00+00:00,185608.8380555556,185608.8380555556
2024-06-04 01:00:00+00:00,328089.4436111111,328089.4436111111
2024-06-04 02:00:00+00:00,603341.9327777778,603341.9327777778
2024-06-04 03:00:00+00:00,874820.6141666666,874820.6141666666
2024-06-04 04:00:00+00:00,933651.3077777778,933651.3077777778
2024-06-04 05:00:00+00:00,1287843.072222222,1287843.072222222
2024-06-04 06:00:00+00:00,1744720.5705555556,1744720.5705555556
2024-06-04 07:00:00+00:00,1101413.2480555556,1101413.2480555556
2024-06-04 08:00:00+00:00,853889.3591666666,853889.3591666666
2024-06-04 09:00:00+00:00,1635524.0772222222,1635524.0772222222
2024-06-04 10:00:00+00:00,2052248.2922222223,2052248.2922222223
2024-06-04 11:00:00+00:00,1822241.833055556,1822241.833055556
2024-06-04 12:00:00+00:00,1087928.0727777777,1087928.0727777777
2024-06-04 13:00:00+00:00,784056.4725,1443528.4654312455
2024-06-04 14:00:00+00:00,988276.0958333332,988276.0958333332
2024-06-04 15:00:00+00:00,674217.8016666666,674217.8016666666
2024-06-04 16:00:00+00:00,1053474.1466666667,1053474.1466666667
2024-06-04 17:00:00+00:00,1210236.4988888889,1210236.4988888889
2024-06-04 18:00:00+00:00,1294880.0291666666,1085495.076230431
2024-06-04 19:00:00+00:00,1171469.076388889,1171469.076388889
2024-06-04 20:00:00+00:00,1050132.549722222,1050132.549722222
2024-06-04 21:00:00+00:00,410598.2822222223,410598.2822222223
2024-06-04 22:00:00+00:00,353714.94388888887,806620.8128172443
2024-06-04 23:00:00+00:00,432684.39972222224,432684.39972222224
2024-06-05 00:00:00+00:00,349032.1961111111,349032.1961111111
2024-06-05 01:00:00+00:00,452488.1158333333,452488.1158333333
2024-06-05 02:00:00+00:00,1150505.8502777778,1150505.8502777778
2024-06-05 03:00:00+00:00,1174346.1133333333,756815.1542829646
2024-06-05 04:00:00+00:00,1720559.216388889,1010477.5868660386
2024-06-05 05:00:00+00:00,1736870.371388889,1736870.371388889
2024-06-05 06:00:00+00:00,1611241.4563888889,1611241.4563888889
2024-06-05 07:00:00+00:00,1755201.2558333334,1755201.2558333334
2024-06-05 08:00:00+00:00,2158046.9755555554,2158046.9755555554
2024-06-05 09:00:00+00:00,1870035.8458333332,1870035.8458333332
2024-06-05 10:00:00+00:00,1310640.5708333333,1310640.5708333333
2024-06-05 11:00:00+00:00,807325.3166666667,807325.3166666667
2024-06-05 12:00:00+00:00,786989.4425,786989.4425
2024-06-05 13:00:00+00:00,1316298.7344444443,1316298.7344444443
2024-06-05 14:00:00+00:00,1160718.299722222,1160718.299722222
2024-06-05 15:00:00+00:00,995352.0855555556,995352.0855555556
2024-06-05 16:00:00+00:00,1267473.3075,1267473.3075
2024-06-05 17:00:00+00:00,1168888.6686111111,1168888.6686111111
2024-06-05 18:00:00+00:00,1790569.8316666668,1790569.8316666668
2024-06-05 19:00:00+00:00,975992.1261111113,1436355.7379730933
2024-06-05 20:00:00+00:00,780544.9227777778,780544.9227777778
2024-06-05 21:00:00+00:00,360699.67027777777,360699.67027777777
2024-06-05 22:00:00+00:00,208426.79972222223,208426.79972222223
2024-06-05 23:00:00+00:00,192618.42666666667,540382.2365067932
2024-06-06 00:00:00+00:00,378868.3988888889,378868.3988888889
2024-06-06 01:00:00+00:00,679076.9433333334,679076.9433333334
2024-06-06 02:00:00+00:00,1312298.9455555556,1312298.9455555556
2024-06-06 03:00:00+00:00,1064545.575277778,1064545.575277778
2024-06-06 04:00:00+00:00,1589852.9925,1589852.9925
2024-06-06 05:00:00+00:00,1690031.8858333332,1690031.8858333332
2024-06-06 06:00:00+00:00,1458707.8597222222,1458707.8597222222
