time,original,imputed
2024-05-15 15:00:00+00:00,970961.1833333332,970961.1833333332
2024-05-15 16:00:00+00:00,1332491.3047222225,1332491.3047222225
2024-05-15 17:00:00+00:00,1719021.9383333332,1719021.9383333332
2024-05-15 18:00:00+00:00,1329411.4105555555,1329411.4105555555
2024-05-15 19:00:00+00:00,1150658.7313888888,1445774.9109038874
2024-05-15 20:00:00+00:00,565666.6686111111,565666.6686111111
2024-05-15 21:00:00+00:00,587680.0641666667,587680.0641666667
2024-05-15 22:00:00+00:00,598364.4066666666,598364.4066666666
2024-05-15 23:00:00+00:00,540228.94,704140.3394053334
2024-05-16 00:00:00+00:00,420806.3541666667,420806.3541666667
2024-05-16 01:00:00+00:00,569998.5605555555,569998.5605555555
2024-05-16 02:00:00+00:00,642285.2197222222,548974.8851512868
2024-05-16 03:00:00+00:00,1353362.3169444446,1353362.3169444446
2024-05-16 04:00:00+00:00,1106879.3841666668,1001323.6563106307
2024-05-16 05:00:00+00:00,1078070.7891666666,1136403.627656538
2024-05-16 06:00:00+00:00,1349658.4397222225,1194094.6552203496
2024-05-16 07:00:00+00:00,1183976.5702777775,1183976.5702777775
2024-05-16 08:00:00+00:00,1028658.8097222224,1028658.8097222224
2024-05-16 09:00:00+00:00,1560750.5233333334,1123916.1556295448
2024-05-16 10:00:00+00:00,1344135.931111111,1344135.931111111
2024-05-16 11:00:00+00:00,1145762.4272222223,1235336.2691277904
2024-05-16 12:00:00+00:00,724941.9475,724941.9475
2024-05-16 13:00:00+00:00,2065712.0152777776,2065712.0152777776
2024-05-16 14:00:00+00:00,713389.3586111111,713389.3586111111
2024-05-16 15:00:00+00:00,902784.6302777778,902784.6302777778
2024-05-16 16:00:00+00:00,784308.0388888889,784308.0388888889
2024-05-16 17:00:00+00:00,1347304.3502777778,1347304.3502777778
2024-05-16 18:00:00+00:00,700865.3469444445,1107441.128981598
2024-05-16 19:00:00+00:00,716126.7958333333,1146911.3242205281
2024-05-16 20:00:00+00:00,840417.755,1104013.4928077417
2024-05-16 21:00:00+00:00,749818.1555555556,749818.1555555556
2024-05-16 22:00:00+00:00,406563.41055555554,406563.41055555554
2024-05-16 23:00:00+00:00,417651.9927777778,417651.9927777778
2024-05-17 00:00:00+00:00,277311.2077777778,567992.8942130945
2024-05-17 01:00:00+00:00,361953.37888888887,545182.703517273
2024-05-17 02:00:00+00:00,711786.7747222222,711786.7747222222
2024-05-17 03:00:00+00:00,1169206.9655555557,1169206.9655555557
2024-05-17 04:00:00+00:00,1320765.7744444443,867845.1220960169
2024-05-17 05:00:00+00:00,1403890.6233333333,974880.4548386709
2024-05-17 06:00:00+00:00,1286495.4363888889,1010818.5274145945
2024-05-17 07:00:00+00:00,945341.3883333332,945341.3883333332
2024-05-17 08:00:00+00:00,1127409.6755555556,979920.100760261
2024-05-17 09:00:00+00:00,1149042.3530555556,910391.3624032735
2024-05-17 10:00:00+00:00,570860.5983333334,570860.5983333334
2024-05-17 11:00:00+00:00,865673.0113888889,709495.237790977
2024-05-17 12:00:00+00:00,1384215.5344444443,639830.7357822169
2024-05-17 13:00:00+00:00,1299339.9525,591356.5866274515
2024-05-17 14:00:00+00:00,486531.54777777777,486531.54777777777
2024-05-17 15:00:00+00:00,875018.9172222222,875018.9172222222
2024-05-17 16:00:00+00:00,1208437.5869444443,677692.00471823
2024-05-17 17:00:00+00:00,1077402.7822222223,866057.042918064
2024-05-17 18:00:00+00:00,1578608.211666667,1578608.211666667
2024-05-17 19:00:00+00:00,944213.4444444444,944213.4444444444
2024-05-17 20:00:00+00:00,1025504.2405555556,1141664.2016070276
2024-05-17 21:00:00+00:00,508366.37888888887,985011.2756358075
2024-05-17 22:00:00+00:00,629479.0883333334,826156.558301993
2024-05-17 23:00:00+00:00,297409.9191666667,297409.9191666667
2024-05-18 00:00:00+00:00,481967.2455555556,481967.2455555556
2024-05-18 01:00:00+00:00,260185.6180555556,260185.6180555556
2024-05-18 02:00:00+00:00,304711.2988888889,392637.78185979184
2024-05-18 03:00:00+00:00,448150.1683333333,448150.1683333333
2024-05-18 04:00:00+00:00,494992.7158333333,494992.7158333333
2024-05-18 05:00:00+00:00,1258817.1180555555,445600.1788954977
2024-05-18 06:00:00+00:00,1278836.528333333,512535.57893065835
2024-05-18 07:00:00+00:00,757679.0394444445,595667.0540293982
2024-05-18 08:00:00+00:00,911262.5827777778,911262.5827777778
2024-05-18 09:00:00+00:00,909017.9166666666,909017.9166666666
2024-05-18 10:00:00+00:00,1193709.8716666666,1193709.8716666666
2024-05-18 11:00:00+00:00,1249374.9069444444,1249374.9069444444
2024-05-18 12:00:00+00:00,1181157.4852777778,1105318.7991241154
2024-05-18 13:00:00+00:00,1881020.5938888888,1159725.429044399
2024-05-18 14:00:00+00:00,1409944.0475,1181974.2263233352
2024-05-18 15:00:00+00:00,1172093.7327777778,1172093.7327777778
2024-05-18 16:00:00+00:00,1408934.0927777777,1408934.0927777777
2024-05-18 17:00:00+00:00,1874995.8008333333,1279847.4645859532
2024-05-18 18:00:00+00:00,1417498.7583333333,1310716.4567331534
2024-05-18 19:00:00+00:00,1233990.3658333332,1233990.3658333332
2024-05-18 20:00:00+00:00,872247.6433333333,872247.6433333333
2024-05-18 21:00:00+00:00,972735.4641666666,972735.4641666666
2024-05-18 22:00:00+00:00,403143.84527777776,1043388.3934215886
2024-05-18 23:00:00+00:00,310865.3036111111,310865.3036111111
2024-05-19 00:00:00+00:00,272390.13138888887,272390.13138888887
2024-05-19 01:00:00+00:00,224086.31972222225,224086.31972222225
2024-05-19 02:00:00+00:00,391392.2905555556,391392.2905555556
2024-05-19 03:00:00+00:00,476699.1636111111,476699.1636111111
2024-05-19 04:00:00+00:00,672019.6638888889,672019.6638888889
2024-05-19 05:00:00+00:00,666038.7525,666038.7525
2024-05-19 06:00:00+00:00,838504.9872222223,838504.9872222223
2024-05-19 07:00:00+00:00,884740.9872222223,697943.3670900171
2024-05-19 08:00:00+00:00,1386513.6294444446,1386513.6294444446
2024-05-19 09:00:00+00:00,810229.555,810229.555
2024-05-19 10:00:00+00:00,1007089.6444444444,973740.844810177
2024-05-19 11:00:00+00:00,1408278.9677777777,948601.315937985
2024-05-19 12:00:00+00:00,1127854.3722222222,1127854.3722222222
2024-05-19 13:00:00+00:00,1104155.7755555557,1104155.7755555557
2024-05-19 14:00:00+00:00,787716.4205555556,787716.4205555556
2024-05-19 15:00:00+00:00,864843.2983333333,864843.2983333333
2024-05-19 16:00:00+00:00,1397788.167777778,1397788.167777778
2024-05-19 17:00:00+00:00,1412245.7366666666,1412245.7366666666
2024-05-19 18:00:00+00:00,1426453.8672222225,1249446.5272072838
2024-05-19 19:00:00+00:00,699380.1919444444,1252721.1805851206
2024-05-19 20:00:00+00:00,946371.0925,946371.0925
2024-05-19 21:00:00+00:00,304362.8180555556,1081949.688817848
2024-05-19 22:00:00+00:00,270453.2972222222,270453.2972222222
2024-05-19 23:00:00+00:00,230486.2852777778,230486.2852777778
2024-05-20 00:00:00+00:00,220927.19222222225,220927.19222222225
2024-05-20 01:00:00+00:00,320690.8336111111,347453.3478130848
2024-05-20 02:00:00+00:00,484857.56916666665,484857.56916666665
2024-05-20 03:00:00+00:00,896127.8788888889,408723.22031253926
2024-05-20 04:00:00+00:00,862457.2188888888,862457.2188888888
2024-05-20 05:00:00+00:00,798870.5963888889,671784.8923826858
2024-05-20 06:00:00+00:00,1833090.526111111,1833090.526111111
2024-05-20 07:00:00+00:00,953216.2711111112,953216.2711111112
2024-05-20 08:00:00+00:00,1331129.5413888888,1173866.1177216524
2024-05-20 09:00:00+00:00,1387978.565,1077065.648431502
2024-05-20 10:00:00+00:00,949374.5988888888,949374.5988888888
2024-05-20 11:00:00+00:00,1098713.5436111111,990282.3475115467
2024-05-20 12:00:00+00:00,674451.4480555556,970475.5990796087
2024-05-20 13:00:00+00:00,935867.5233333332,935867.5233333332
2024-05-20 14:00:00+00:00,477467.0511111111,477467.0511111111
2024-05-20 15:00:00+00:00,650221.2786111111,650221.2786111111
2024-05-20 16:00:00+00:00,727840.9936111111,702392.5188760652
2024-05-20 17:00:00+00:00,1580090.460277778,1580090.460277778
2024-05-20 18:00:00+00:00,665674.4711111111,665674.4711111111
2024-05-20 19:00:00+00:00,632423.2794444445,632423.2794444445
2024-05-20 20:00:00+00:00,523879.34027777775,523879.34027777775
2024-05-20 21:00:00+00:00,247189.14027777777,689043.5863467264
2024-05-20 22:00:00+00:00,313144.9713888889,623037.6225832141
2024-05-20 23:00:00+00:00,565384.7069444444,565384.7069444444
2024-05-21 00:00:00+00:00,382007.9955555556,580310.075926451
2024-05-21 01:00:00+00:00,472513.4508333333,472513.4508333333
2024-05-21 02:00:00+00:00,551539.4102777778,518201.60861370474
2024-05-21 03:00:00+00:00,941570.3425,576169.8979611398
2024-05-21 04:00:00+00:00,1216524.2052777775,686750.1916355023
2024-05-21 05:00:00+00:00,1186872.0119444444,1186872.0119444444
2024-05-21 06:00:00+00:00,1502756.8236111111,1502756.8236111111
2024-05-21 07:00:00+00:00,872874.0036111111,1210248.4067039422
2024-05-21 08:00:00+00:00,981148.0180555556,1283760.6981981928
2024-05-21 09:00:00+00:00,882034.55,1271136.2394073387
2024-05-21 10:00:00+00:00,1006877.4311111112,1006877.4311111112
2024-05-21 11:00:00+00:00,738689.0580555556,1121372.4304420925
2024-05-21 12:00:00+00:00,1248578.2066666668,1248578.2066666668
2024-05-21 13:00:00+00:00,1329429.2327777778,1178419.3532558952
2024-05-21 14:00:00+00:00,1030194.4922222224,1148994.8148048003
2024-05-21 15:00:00+00:00,835720.4052777778,835720.4052777778
2024-05-21 16:00:00+00:00,1153868.7497222223,1153868.7497222223
2024-05-21 17:00:00+00:00,810183.2297222222,1049722.0228843829
2024-05-21 18:00:00+00:00,696842.8647222222,696842.8647222222
2024-05-21 19:00:00+00:00,473055.1355555556,865220.0651939786
2024-05-21 20:00:00+00:00,136127.93305555556,745704.0841584569
2024-05-21 21:00:00+00:00,470524.24,632243.8985128062
2024-05-21 22:00:00+00:00,274314.42,274314.42
2024-05-21 23:00:00+00:00,151312.1902777778,151312.1902777778
2024-05-22 00:00:00+00:00,120435.31944444444,299465.8567584995
2024-05-22 01:00:00+00:00,159602.5938888889,159602.5938888889
2024-05-22 02:00:00+00:00,379655.82416666666,379655.82416666666
2024-05-22 03:00:00+00:00,478297.2208333333,478297.2208333333
2024-05-22 04:00:00+00:00,919678.9047222222,919678.9047222222
2024-05-22 05:00:00+00:00,621860.7463888889,621860.7463888889
2024-05-22 06:00:00+00:00,735820.9772222223,735820.9772222223
2024-05-22 07:00:00+00:00,386077.5988888889,667098.5072629441
2024-05-22 08:00:00+00:00,1040886.4161111112,1040886.4161111112
2024-05-22 09:00:00+00:00,584316.2280555556,584316.2280555556
2024-05-22 10:00:00+00:00,451460.1788888889,451460.1788888889
2024-05-22 11:00:00+00:00,239109.55333333332,239109.55333333332
2024-05-22 12:00:00+00:00,363660.7944444445,454886.2543788997
2024-05-22 13:00:00+00:00,524798.3505555555,524798.3505555555
2024-05-22 14:00:00+00:00,508451.1680555556,467444.17984089884
2024-05-22 15:00:00+00:00,570281.3327777778,570281.3327777778
2024-05-22 16:00:00+00:00,416823.0125,531996.7977643223
2024-05-22 17:00:00+00:00,584904.0797222222,523827.78118313424
2024-05-22 18:00:00+00:00,399241.4355555556,399241.4355555556
2024-05-22 19:00:00+00:00,88715.36777777778,88715.36777777778
2024-05-22 20:00:00+00:00,227838.16222222225,227838.16222222225
2024-05-22 21:00:00+00:00,144082.56305555557,144082.56305555557
2024-05-22 22:00:00+00:00,268044.2138888889,212349.63642705837
2024-05-22 23:00:00+00:00,235561.9655555556,235561.9655555556
2024-05-23 00:00:00+00:00,171958.3711111111,216934.1969854973
2024-05-23 01:00:00+00:00,201594.4875,201594.4875
2024-05-23 02:00:00+00:00,351899.8616666667,351899.8616666667
2024-05-23 03:00:00+00:00,333147.03444444446,272258.3521637155
2024-05-23 04:00:00+00:00,184839.46944444443,184839.46944444443
2024-05-23 05:00:00+00:00,309656.0127777778,309656.0127777778
2024-05-23 06:00:00+00:00,175321.99666666667,266532.4622578695
2024-05-23 07:00:00+00:00,159464.9325,159464.9325
2024-05-23 08:00:00+00:00,260908.3411111111,260908.3411111111
2024-05-23 09:00:00+00:00,386526.0527777778,233315.415849147
2024-05-23 10:00:00+00:00,711582.0402777778,711582.0402777778
2024-05-23 11:00:00+00:00,692480.1561111112,504125.40521178395
2024-05-23 12:00:00+00:00,738102.5377777778,537730.5813296658
2024-05-23 13:00:00+00:00,320347.6977777778,320347.6977777778
2024-05-23 14:00:00+00:00,692531.3130555556,421525.0580001871
2024-05-23 15:00:00+00:00,494832.7555555556,479371.0477708126
2024-05-23 16:00:00+00:00,1021743.0525,1021743.0525
2024-05-23 17:00:00+00:00,1007103.7266666668,791826.4658445277
2024-05-23 18:00:00+00:00,1108961.0313888888,1108961.0313888888
2024-05-23 19:00:00+00:00,388920.0622222222,388920.0622222222
2024-05-23 20:00:00+00:00,348372.8538888889,732007.4650499239
2024-05-23 21:00:00+00:00,335818.2475,335818.2475
2024-05-23 22:00:00+00:00,144731.9127777778,468295.87478901114
2024-05-23 23:00:00+00:00,181165.1180555556,181165.1180555556
2024-05-24 00:00:00+00:00,130673.57666666666,291460.26866212266
2024-05-24 01:00:00+00:00,101766.53472222222,101766.53472222222
2024-05-24 02:00:00+00:00,931057.1672222222,171833.0388727687
2024-05-24 03:00:00+00:00,397201.8805555556,397201.8805555556
2024-05-24 04:00:00+00:00,668759.8363888889,289229.73723894474
2024-05-24 05:00:00+00:00,445005.4755555556,346180.80300957704
2024-05-24 06:00:00+00:00,464993.45972222224,464993.45972222224
2024-05-24 07:00:00+00:00,443229.50916666666,443229.50916666666
2024-05-24 08:00:00+00:00,284704.42333333334,284704.42333333334
2024-05-24 09:00:00+00:00,707602.7397222222,367229.7770855496
2024-05-24 10:00:00+00:00,597644.8652777778,328895.35885558603
2024-05-24 11:00:00+00:00,666910.3861111111,304942.519998355
2024-05-24 12:00:00+00:00,512676.01972222223,289098.3767304274
2024-05-24 13:00:00+00:00,257892.57222222225,257892.57222222225
2024-05-24 14:00:00+00:00,259541.31944444444,259541.31944444444
2024-05-24 15:00:00+00:00,235717.5638888889,235717.5638888889
2024-05-24 16:00:00+00:00,266020.79555555555,252198.7359414793
2024-05-24 17:00:00+00:00,151284.3047222222,151284.3047222222
2024-05-24 18:00:00+00:00,197682.59833333333,197682.59833333333
2024-05-24 19:00:00+00:00,240307.7708333333,195463.64227004733
2024-05-24 20:00:00+00:00,250818.43166666667,250818.43166666667
2024-05-24 21:00:00+00:00,130082.22444444444,226687.46206619305
2024-05-24 22:00:00+00:00,143795.53555555554,222516.32615572342
2024-05-24 23:00:00+00:00,149736.55416666667,149736.55416666667
2024-05-25 00:00:00+00:00,87257.21777777778,181159.38571613983
2024-05-25 01:00:00+00:00,103268.66,103268.66
2024-05-25 02:00:00+00:00,109983.66777777778,133743.86473470984
2024-05-25 03:00:00+00:00,138529.09027777778,124781.81362609017
2024-05-25 04:00:00+00:00,86944.10916666666,124059.2520902316
2024-05-25 05:00:00+00:00,104661.12194444444,127982.32167910432
2024-05-25 06:00:00+00:00,152910.07722222223,152910.07722222223
2024-05-25 07:00:00+00:00,243172.13722222223,142543.9481835632
2024-05-25 08:00:00+00:00,303204.56583333336,303204.56583333336
2024-05-25 09:00:00+00:00,203800.31805555557,203800.31805555557
2024-05-25 10:00:00+00:00,620704.1161111111,220630.35632447485
2024-05-25 11:00:00+00:00,887701.6969444444,296118.2468436807
2024-05-25 12:00:00+00:00,773494.26,773494.26
2024-05-25 13:00:00+00:00,309233.6641666667,309233.6641666667
2024-05-25 14:00:00+00:00,637682.35,637682.35
2024-05-25 15:00:00+00:00,713371.0261111112,536992.9972082322
2024-05-25 16:00:00+00:00,761386.71,761386.71
2024-05-25 17:00:00+00:00,440929.2688888889,440929.2688888889
2024-05-25 18:00:00+00:00,260374.09805555557,572814.6593843801
2024-05-25 19:00:00+00:00,254304.7625,481329.38603146025
2024-05-25 20:00:00+00:00,207352.0133333333,207352.0133333333
2024-05-25 21:00:00+00:00,231161.15694444443,313596.68033388595
2024-05-25 22:00:00+00:00,99962.12055555556,249114.53254518518
2024-05-25 23:00:00+00:00,175207.85083333333,194616.98642080458
2024-05-26 00:00:00+00:00,40988.54361111111,40988.54361111111
2024-05-26 01:00:00+00:00,95641.53444444443,95641.53444444443
2024-05-26 02:00:00+00:00,101273.67166666666,98130.02757862234
2024-05-26 03:00:00+00:00,185453.0936111111,185453.0936111111
2024-05-26 04:00:00+00:00,138027.43833333332,138027.43833333332
2024-05-26 05:00:00+00:00,183670.73944444445,142888.8774325829
2024-05-26 06:00:00+00:00,171996.05222222224,171996.05222222224
2024-05-26 07:00:00+00:00,402948.0652777778,158566.02886272382
2024-05-26 08:00:00+00:00,306574.9980555556,193373.04868291452
2024-05-26 09:00:00+00:00,371107.7958333333,371107.7958333333
2024-05-26 10:00:00+00:00,419413.0119444445,419413.0119444445
2024-05-26 11:00:00+00:00,748548.6769444444,351117.3575819389
2024-05-26 12:00:00+00:00,862174.8783333333,862174.8783333333
2024-05-26 13:00:00+00:00,823790.0002777778,823790.0002777778
2024-05-26 14:00:00+00:00,469247.06416666665,723134.2059347555
2024-05-26 15:00:00+00:00,501583.4986111112,501583.4986111112
2024-05-26 16:00:00+00:00,918132.77,918132.77
2024-05-26 17:00:00+00:00,1310443.2719444444,745320.9136431043
2024-05-26 18:00:00+00:00,1247089.9419444446,1247089.9419444446
2024-05-26 19:00:00+00:00,743516.5466666666,1047128.5728757527
2024-05-26 20:00:00+00:00,387733.51166666666,1000835.0008143778
2024-05-26 21:00:00+00:00,328799.8013888889,328799.8013888889
2024-05-26 22:00:00+00:00,380567.36833333335,380567.36833333335
2024-05-26 23:00:00+00:00,217804.1325,217804.1325
2024-05-27 00:00:00+00:00,65131.90277777778,65131.90277777778
2024-05-27 01:00:00+00:00,137753.475,137753.475
2024-05-27 02:00:00+00:00,273782.03833333333,198481.66061218065
2024-05-27 03:00:00+00:00,459640.86833333335,459640.86833333335
2024-05-27 04:00:00+00:00,644346.0844444444,644346.0844444444
2024-05-27 05:00:00+00:00,689020.0625,689020.0625
2024-05-27 06:00:00+00:00,422654.3413888889,422654.3413888889
2024-05-27 07:00:00+00:00,613629.6516666666,503554.6041653561
2024-05-27 08:00:00+00:00,471373.37388888886,487203.988937503
2024-05-27 09:00:00+00:00,531356.5388888889,496921.14937940455
2024-05-27 10:00:00+00:00,511970.7088888889,521335.97633747885
2024-05-27 11:00:00+00:00,639723.7827777778,639723.7827777778
2024-05-27 12:00:00+00:00,383949.2683333333,383949.2683333333
2024-05-27 13:00:00+00:00,437884.1005555556,500921.8685874762
2024-05-27 14:00:00+00:00,452265.47444444447,445134.61386624695
2024-05-27 15:00:00+00:00,351163.7233333333,351163.7233333333
2024-05-27 16:00:00+00:00,485504.83944444446,383724.5623990443
2024-05-27 17:00:00+00:00,646063.8230555556,646063.8230555556
2024-05-27 18:00:00+00:00,520301.3025,526404.645099587
2024-05-27 19:00:00+00:00,375038.9738888889,546176.4711506775
2024-05-27 20:00:00+00:00,389927.2416666666,524903.8205871428
2024-05-27 21:00:00+00:00,348747.27944444446,348747.27944444446
2024-05-27 22:00:00+00:00,131436.84944444444,423026.71821788047
2024-05-27 23:00:00+00:00,115966.60083333332,115966.60083333332
2024-05-28 00:00:00+00:00,232252.67833333332,242204.08210230747
2024-05-28 01:00:00+00:00,59681.51305555556,217483.99165405822
2024-05-28 02:00:00+00:00,324654.87944444444,324654.87944444444
2024-05-28 03:00:00+00:00,565552.8383333334,273478.07162325125
2024-05-28 04:00:00+00:00,229846.79361111112,317295.22357412317
2024-05-28 05:00:00+00:00,472497.7336111111,472497.7336111111
2024-05-28 06:00:00+00:00,488092.6608333333,488092.6608333333
2024-05-28 07:00:00+00:00,479182.1591666667,444648.18993125623
2024-05-28 08:00:00+00:00,682413.3338888889,467036.155590249
2024-05-28 09:00:00+00:00,511743.1172222222,511743.1172222222
2024-05-28 10:00:00+00:00,436761.1338888889,436761.1338888889
2024-05-28 11:00:00+00:00,371092.6016666667,371092.6016666667
2024-05-28 12:00:00+00:00,409319.76972222223,409319.76972222223
2024-05-28 13:00:00+00:00,352415.6975,352415.6975
2024-05-28 14:00:00+00:00,330192.8325,390063.08730823436
2024-05-28 15:00:00+00:00,701553.6283333333,405005.0600823717
2024-05-28 16:00:00+00:00,568128.3827777777,568128.3827777777
2024-05-28 17:00:00+00:00,569513.7961111111,569513.7961111111
2024-05-28 18:00:00+00:00,617359.7363888889,617359.7363888889
2024-05-28 19:00:00+00:00,405213.6622222223,405213.6622222223
2024-05-28 20:00:00+00:00,350113.8202777778,496904.187214448
2024-05-28 21:00:00+00:00,165647.83472222224,165647.83472222224
2024-05-28 22:00:00+00:00,169107.5613888889,169107.5613888889
2024-05-28 23:00:00+00:00,218352.0897222222,218352.0897222222
2024-05-29 00:00:00+00:00,167260.30277777778,167260.30277777778
2024-05-29 01:00:00+00:00,189291.41583333333,189291.41583333333
2024-05-29 02:00:00+00:00,380783.0858333333,197554.7170870876
2024-05-29 03:00:00+00:00,342200.58805555553,342200.58805555553
2024-05-29 04:00:00+00:00,518398.8869444445,518398.8869444445
2024-05-29 05:00:00+00:00,842530.7616666667,842530.7616666667
2024-05-29 06:00:00+00:00,457972.6411111111,457972.6411111111
2024-05-29 07:00:00+00:00,556001.74,556001.74
2024-05-29 08:00:00+00:00,403327.0422222222,403327.0422222222
2024-05-29 09:00:00+00:00,628773.0911111111,628773.0911111111
2024-05-29 10:00:00+00:00,707445.9558333333,545277.652887681
2024-05-29 11:00:00+00:00,469019.1963888889,469019.1963888889
2024-05-29 12:00:00+00:00,303531.6936111111,303531.6936111111
2024-05-29 13:00:00+00:00,448438.0188888889,448438.0188888889
2024-05-29 14:00:00+00:00,248941.9325,248941.9325
2024-05-29 15:00:00+00:00,379825.7291666667,352885.3118915303
2024-05-29 16:00:00+00:00,593376.7808333334,593376.7808333334
2024-05-29 17:00:00+00:00,690259.8505555555,690259.8505555555
2024-05-29 18:00:00+00:00,324540.2455555556,324540.2455555556
2024-05-29 19:00:00+00:00,136654.72222222222,462175.2554039978
2024-05-29 20:00:00+00:00,190203.31722222225,190203.31722222225
2024-05-29 21:00:00+00:00,252975.64833333332,293181.35362303455
2024-05-29 22:00:00+00:00,494631.81166666665,494631.81166666665
2024-05-29 23:00:00+00:00,144415.14694444445,144415.14694444445
2024-05-30 00:00:00+00:00,87337.57527777778,284662.31300300924
2024-05-30 01:00:00+00:00,110184.20166666666,110184.20166666666
2024-05-30 02:00:00+00:00,289114.4652777777,289114.4652777777
2024-05-30 03:00:00+00:00,346661.1538888889,346661.1538888889
2024-05-30 04:00:00+00:00,413106.6083333333,276303.9512491252
2024-05-30 05:00:00+00:00,512266.3580555556,512266.3580555556
2024-05-30 06:00:00+00:00,549900.7263888889,416890.8603302991
2024-05-30 07:00:00+00:00,624858.3947222222,624858.3947222222
2024-05-30 08:00:00+00:00,766321.7077777778,766321.7077777778
2024-05-30 09:00:00+00:00,747598.6105555556,641479.2087704265
2024-05-30 10:00:00+00:00,597344.1366666667,597344.1366666667
2024-05-30 11:00:00+00:00,499702.65472222224,499702.65472222224
2024-05-30 12:00:00+00:00,584565.2055555555,584565.2055555555
2024-05-30 13:00:00+00:00,669811.5277777778,578823.2540371728
2024-05-30 14:00:00+00:00,373309.6872222222,560263.2030272566
2024-05-30 15:00:00+00:00,439683.7833333333,439683.7833333333
2024-05-30 16:00:00+00:00,405270.63333333336,489892.5508912658
2024-05-30 17:00:00+00:00,379312.8008333333,379312.8008333333
2024-05-30 18:00:00+00:00,342347.8383333333,421889.37366218236
2024-05-30 19:00:00+00:00,212516.69777777776,364674.4135327013
2024-05-30 20:00:00+00:00,113519.45138888888,113519.45138888888
2024-05-30 21:00:00+00:00,220848.00222222225,215149.83131381386
2024-05-30 22:00:00+00:00,223885.9738888889,223885.9738888889
2024-05-30 23:00:00+00:00,57707.02111111111,207537.74672563962
2024-05-31 00:00:00+00:00,27351.293055555558,27351.293055555558
2024-05-31 01:00:00+00:00,82610.83638888889,108798.87139400208
2024-05-31 02:00:00+00:00,187351.1833333333,187351.1833333333
2024-05-31 03:00:00+00:00,498326.9288888889,498326.9288888889
2024-05-31 04:00:00+00:00,535445.7230555556,297818.58428599476
2024-05-31 05:00:00+00:00,3183547.895,3183547.895
2024-05-31 06:00:00+00:00,637197.9505555555,1935994.8343380895
2024-05-31 07:00:00+00:00,477342.83222222223,477342.83222222223
2024-05-31 08:00:00+00:00,698245.1422222222,1273810.062914867
2024-05-31 09:00:00+00:00,823898.4380555556,823898.4380555556
2024-05-31 10:00:00+00:00,635105.1794444445,924311.2054210508
2024-05-31 11:00:00+00:00,433984.58166666667,433984.58166666667
2024-05-31 12:00:00+00:00,640311.7438888889,640311.7438888889
2024-05-31 13:00:00+00:00,535003.0658333333,535003.0658333333
2024-05-31 14:00:00+00:00,433675.21527777775,593581.4872950441
2024-05-31 15:00:00+00:00,415453.3747222222,576827.1926235782
2024-05-31 16:00:00+00:00,286215.9675,576176.842361775
2024-05-31 17:00:00+00:00,615669.2575,615669.2575
2024-05-31 18:00:00+00:00,374599.0552777778,374599.0552777778
2024-05-31 19:00:00+00:00,327361.26416666666,500645.61341919575
2024-05-31 20:00:00+00:00,200622.1261111111,200622.1261111111
2024-05-31 21:00:00+00:00,110317.84083333334,110317.84083333334
2024-05-31 22:00:00+00:00,35546.03888888889,227071.43786794643
2024-05-31 23:00:00+00:00,146570.78944444444,146570.78944444444
2024-06-01 00:00:00+00:00,173103.96166666667,167704.06768037894
2024-06-01 01:00:00+00:00,37965.71166666667,152344.6257460095
2024-06-01 02:00:00+00:00,104328.76583333334,104328.76583333334
2024-06-01 03:00:00+00:00,93391.44666666668,123055.75693703948
2024-06-01 04:00:00+00:00,222084.38194444444,222084.38194444444
2024-06-01 05:00:00+00:00,405006.2141666667,405006.2141666667
2024-06-01 06:00:00+00:00,292861.8055555556,292861.8055555556
2024-06-01 07:00:00+00:00,328605.28305555554,328605.28305555554
2024-06-01 08:00:00+00:00,503522.81333333335,503522.81333333335
2024-06-01 09:00:00+00:00,471026.97944444447,390507.0161541379
2024-06-01 10:00:00+00:00,219220.17277777777,219220.17277777777
2024-06-01 11:00:00+00:00,231951.66916666663,231951.66916666663
2024-06-01 12:00:00+00:00,389338.0308333333,389338.0308333333
2024-06-01 13:00:00+00:00,589396.7863888888,324975.8493153675
2024-06-01 14:00:00+00:00,318366.77555555553,318366.77555555553
2024-06-01 15:00:00+00:00,539283.6586111111,539283.6586111111
2024-06-01 16:00:00+00:00,491571.4397222222,420830.19598989567
2024-06-01 17:00:00+00:00,526920.4547222222,526920.4547222222
2024-06-01 18:00:00+00:00,436896.0975,494714.7122787638
2024-06-01 19:00:00+00:00,352436.0511111111,449342.86836252257
2024-06-01 20:00:00+00:00,118236.81722222222,118236.81722222222
2024-06-01 21:00:00+00:00,69060.85166666667,69060.85166666667
2024-06-01 22:00:00+00:00,42648.94805555556,175023.9966581585
2024-06-01 23:00:00+00:00,70319.07972222222,133103.19747779952
2024-06-02 00:00:00+00:00,141258.58472222224,113764.86201906677
2024-06-02 01:00:00+00:00,108473.15083333332,108473.15083333332
2024-06-02 02:00:00+00:00,175711.69416666665,175711.69416666665
2024-06-02 03:00:00+00:00,168161.87027777778,168161.87027777778
2024-06-02 04:00:00+00:00,263580.1794444444,150808.06934709355
2024-06-02 05:00:00+00:00,138755.4938888889,138755.4938888889
2024-06-02 06:00:00+00:00,214638.78833333333,214638.78833333333
2024-06-02 07:00:00+00:00,373501.0863888889,373501.0863888889
