time,original,imputed
2024-05-19 23:00:00+00:00,4597939.518888889,4597939.518888889
2024-05-20 00:00:00+00:00,5425821.098888889,5425821.098888889
2024-05-20 01:00:00+00:00,5170636.910555556,5662863.526910144
2024-05-20 02:00:00+00:00,6515684.9313888885,6515684.9313888885
2024-05-20 03:00:00+00:00,11918261.465555556,6280743.166421392
2024-05-20 04:00:00+00:00,19122425.56,19122425.56
2024-05-20 05:00:00+00:00,26849552.159444444,16022161.775906974
2024-05-20 06:00:00+00:00,20367027.44111111,20367027.44111111
2024-05-20 07:00:00+00:00,21811298.36027778,21811298.36027778
2024-05-20 08:00:00+00:00,32048140.062222224,21041973.13829162
2024-05-20 09:00:00+00:00,26724653.2525,21841904.05882883
2024-05-20 10:00:00+00:00,23244330.317222223,23244330.317222223
2024-05-20 11:00:00+00:00,25969028.49555556,22954212.781882603
2024-05-20 12:00:00+00:00,26161301.96583333,22110758.137675066
2024-05-20 13:00:00+00:00,18429424.284722224,18429424.284722224
2024-05-20 14:00:00+00:00,19199311.42277778,19199311.42277778
2024-05-20 15:00:00+00:00,20496351.81583333,20496351.81583333
2024-05-20 16:00:00+00:00,18786404.09583333,20040647.42357851
2024-05-20 17:00:00+00:00,23337637.497222222,23337637.497222222
2024-05-20 18:00:00+00:00,19936544.66361111,19936544.66361111
2024-05-20 19:00:00+00:00,18777251.01861111,18777251.01861111
2024-05-20 20:00:00+00:00,17490940.529166665,17490940.529166665
2024-05-20 21:00:00+00:00,16832511.954722222,18223257.93774316
2024-05-20 22:00:00+00:00,11069535.433333334,15887879.547513565
2024-05-20 23:00:00+00:00,8766114.216388889,8766114.216388889
2024-05-21 00:00:00+00:00,6529178.852222222,10350359.012054572
2024-05-21 01:00:00+00:00,7109549.735277778,7109549.735277778
2024-05-21 02:00:00+00:00,10054599.547777778,7716595.830623477
2024-05-21 03:00:00+00:00,12557426.3,9441991.837923072
2024-05-21 04:00:00+00:00,21681767.522777777,12175381.40532452
2024-05-21 05:00:00+00:00,20296529.15777778,20296529.15777778
2024-05-21 06:00:00+00:00,24099797.8725,24099797.8725
2024-05-21 07:00:00+00:00,23407404.806111112,22090198.983434226
2024-05-21 08:00:00+00:00,23852044.29916667,23324324.052616946
2024-05-21 09:00:00+00:00,22988823.536111116,23711780.44225685
2024-05-21 10:00:00+00:00,23756852.29888889,23756852.29888889
2024-05-21 11:00:00+00:00,25406475.84222222,23770776.888302345
2024-05-21 12:00:00+00:00,27784947.93305556,27784947.93305556
2024-05-21 13:00:00+00:00,19896128.614166666,26805792.80534364
2024-05-21 14:00:00+00:00,19953533.513888888,25176207.78476515
2024-05-21 15:00:00+00:00,17226461.999722224,17226461.999722224
2024-05-21 16:00:00+00:00,14210386.736944444,14210386.736944444
2024-05-21 17:00:00+00:00,18536329.111111112,15948231.243707143
2024-05-21 18:00:00+00:00,15910341.171666669,15910341.171666669
2024-05-21 19:00:00+00:00,15195902.302222222,15719731.412048373
2024-05-21 20:00:00+00:00,8170592.964722223,13981076.05646734
2024-05-21 21:00:00+00:00,7455572.821666666,11496810.265367053
2024-05-21 22:00:00+00:00,4306427.747777778,4306427.747777778
2024-05-21 23:00:00+00:00,4449012.106944445,4449012.106944445
2024-05-22 00:00:00+00:00,4005862.379166667,4968432.23236533
2024-05-22 01:00:00+00:00,4072616.7883333336,4072616.7883333336
2024-05-22 02:00:00+00:00,5935088.813611111,5935088.813611111
2024-05-22 03:00:00+00:00,6901823.285555556,6901823.285555556
2024-05-22 04:00:00+00:00,11563040.311111111,11563040.311111111
2024-05-22 05:00:00+00:00,15719085.076666666,15719085.076666666
2024-05-22 06:00:00+00:00,15892755.324444445,15892755.324444445
2024-05-22 07:00:00+00:00,17408304.113333333,15055434.7245924
2024-05-22 08:00:00+00:00,15588082.675,15588082.675
2024-05-22 09:00:00+00:00,15732381.7525,15732381.7525
2024-05-22 10:00:00+00:00,12096175.305833334,12096175.305833334
2024-05-22 11:00:00+00:00,6919912.085555555,6919912.085555555
2024-05-22 12:00:00+00:00,10245618.614444444,9234878.24559687
2024-05-22 13:00:00+00:00,13985269.533611111,13985269.533611111
2024-05-22 14:00:00+00:00,11321649.212222222,12562226.116959304
2024-05-22 15:00:00+00:00,9218839.752777778,9218839.752777778
2024-05-22 16:00:00+00:00,10738877.142777778,10196677.93338883
2024-05-22 17:00:00+00:00,13576706.19861111,10155877.32606108
2024-05-22 18:00:00+00:00,11961543.589444444,11961543.589444444
2024-05-22 19:00:00+00:00,10290929.333888888,10290929.333888888
2024-05-22 20:00:00+00:00,8061300.970833333,8061300.970833333
2024-05-22 21:00:00+00:00,5907204.153888889,5907204.153888889
2024-05-22 22:00:00+00:00,4684925.925555555,7022669.231345609
2024-05-22 23:00:00+00:00,5562171.949444445,5562171.949444445
2024-05-23 00:00:00+00:00,4618421.682777777,5789571.8527949
2024-05-23 01:00:00+00:00,5650539.736388889,5650539.736388889
2024-05-23 02:00:00+00:00,6085088.451111111,6085088.451111111
2024-05-23 03:00:00+00:00,7766143.311666666,5932059.114414313
2024-05-23 04:00:00+00:00,3850970.251111111,3850970.251111111
2024-05-23 05:00:00+00:00,4843948.7675,4843948.7675
2024-05-23 06:00:00+00:00,5298358.554722223,4675953.864297202
2024-05-23 07:00:00+00:00,6244676.115555556,6244676.115555556
2024-05-23 08:00:00+00:00,9604900.329166668,9604900.329166668
2024-05-23 09:00:00+00:00,20061509.101666667,8270166.42718055
2024-05-23 10:00:00+00:00,19150061.48138889,19150061.48138889
2024-05-23 11:00:00+00:00,16148553.35861111,16654009.892284602
2024-05-23 12:00:00+00:00,19753774.581944443,16719809.225540634
2024-05-23 13:00:00+00:00,11969628.044722222,11969628.044722222
2024-05-23 14:00:00+00:00,12855613.617777778,13130648.109799359
2024-05-23 15:00:00+00:00,16135601.087222222,13389284.367122052
2024-05-23 16:00:00+00:00,16662242.946944444,16662242.946944444
2024-05-23 17:00:00+00:00,19519750.00527778,15881815.163813114
2024-05-23 18:00:00+00:00,18422130.129722223,18422130.129722223
2024-05-23 19:00:00+00:00,15727442.575555556,15727442.575555556
2024-05-23 20:00:00+00:00,11806655.633333333,16503917.958210323
2024-05-23 21:00:00+00:00,10457863.429444443,10457863.429444443
2024-05-23 22:00:00+00:00,8459858.155555556,11840945.353734845
2024-05-23 23:00:00+00:00,7488696.137222222,7488696.137222222
2024-05-24 00:00:00+00:00,7405584.378055556,8389538.428108135
2024-05-24 01:00:00+00:00,7286117.4025,7286117.4025
2024-05-24 02:00:00+00:00,8900731.9675,7451239.800275397
2024-05-24 03:00:00+00:00,10213614.089444444,10213614.089444444
2024-05-24 04:00:00+00:00,13849425.150555557,9521917.246741332
2024-05-24 05:00:00+00:00,14710070.504444445,11300330.255239278
2024-05-24 06:00:00+00:00,16455562.50888889,16455562.50888889
2024-05-24 07:00:00+00:00,16278222.928888887,16278222.928888887
2024-05-24 08:00:00+00:00,15596712.503611112,15596712.503611112
2024-05-24 09:00:00+00:00,18435920.780555557,15717164.285006525
2024-05-24 10:00:00+00:00,17580859.211666666,14716187.381859245
2024-05-24 11:00:00+00:00,16825239.32222222,13433611.003013205
2024-05-24 12:00:00+00:00,14563667.279166669,12050076.422578169
2024-05-24 13:00:00+00:00,8396918.073055556,8396918.073055556
2024-05-24 14:00:00+00:00,8654084.765277777,8654084.765277777
2024-05-24 15:00:00+00:00,9283995.933611112,9283995.933611112
2024-05-24 16:00:00+00:00,6292717.138333334,9128027.661059162
2024-05-24 17:00:00+00:00,7029087.560833333,7029087.560833333
2024-05-24 18:00:00+00:00,7134717.899444444,7134717.899444444
2024-05-24 19:00:00+00:00,5585396.912777778,7286532.129717469
2024-05-24 20:00:00+00:00,4873093.4375,4873093.4375
2024-05-24 21:00:00+00:00,3858426.869444444,5443370.536308786
2024-05-24 22:00:00+00:00,3351883.6580555555,4942387.5432469705
2024-05-24 23:00:00+00:00,4240995.928611111,4240995.928611111
2024-05-25 00:00:00+00:00,2736226.9494444444,4379606.0458057495
2024-05-25 01:00:00+00:00,3015788.753055556,3015788.753055556
2024-05-25 02:00:00+00:00,2953926.213611111,3331974.3955376106
2024-05-25 03:00:00+00:00,2753762.333055556,3553269.998779834
2024-05-25 04:00:00+00:00,1954308.8769444444,4056731.551510752
2024-05-25 05:00:00+00:00,3999184.0516666663,4661354.396319161
2024-05-25 06:00:00+00:00,6321592.029444444,6321592.029444444
2024-05-25 07:00:00+00:00,7285997.880555555,5956138.884097818
2024-05-25 08:00:00+00:00,7947203.8725,7947203.8725
2024-05-25 09:00:00+00:00,6644075.913333333,6644075.913333333
2024-05-25 10:00:00+00:00,8495978.750833333,6952499.6117712725
2024-05-25 11:00:00+00:00,8650475.804166667,7272432.658200774
2024-05-25 12:00:00+00:00,9065566.163055556,9065566.163055556
2024-05-25 13:00:00+00:00,7353630.100277778,7353630.100277778
2024-05-25 14:00:00+00:00,5792514.521944445,5792514.521944445
2024-05-25 15:00:00+00:00,5613718.093333334,6518758.9161739545
2024-05-25 16:00:00+00:00,6956613.998055556,6956613.998055556
2024-05-25 17:00:00+00:00,6360655.540277778,6360655.540277778
2024-05-25 18:00:00+00:00,6196056.78,6506148.090577838
2024-05-25 19:00:00+00:00,5094664.795555555,6211609.957628619
2024-05-25 20:00:00+00:00,5419677.498055556,5419677.498055556
2024-05-25 21:00:00+00:00,3873045.867222222,5593604.27811176
2024-05-25 22:00:00+00:00,3359567.264722222,5261389.189635634
2024-05-25 23:00:00+00:00,2988832.555,4921640.412693456
2024-05-26 00:00:00+00:00,4043840.444444445,4043840.444444445
2024-05-26 01:00:00+00:00,3764373.436388889,3764373.436388889
2024-05-26 02:00:00+00:00,5165988.935,3933378.057663874
2024-05-26 03:00:00+00:00,3072202.9166666665,3072202.9166666665
2024-05-26 04:00:00+00:00,3469111.761388889,3469111.761388889
2024-05-26 05:00:00+00:00,4394471.708333333,3395033.327737673
2024-05-26 06:00:00+00:00,4996814.199166667,4996814.199166667
2024-05-26 07:00:00+00:00,5877388.528888889,4615257.722234936
2024-05-26 08:00:00+00:00,10374959.10861111,5548177.7129628835
2024-05-26 09:00:00+00:00,8215097.5025,8215097.5025
2024-05-26 10:00:00+00:00,12033547.586111112,12033547.586111112
2024-05-26 11:00:00+00:00,11888543.344166666,10453219.854796119
2024-05-26 12:00:00+00:00,11700908.937222222,11700908.937222222
2024-05-26 13:00:00+00:00,13197276.225833334,13197276.225833334
2024-05-26 14:00:00+00:00,10171777.718333334,12617020.833078323
2024-05-26 15:00:00+00:00,9990214.006944444,9990214.006944444
2024-05-26 16:00:00+00:00,13809100.219722224,13809100.219722224
2024-05-26 17:00:00+00:00,15680741.700555556,12693227.912412323
2024-05-26 18:00:00+00:00,16585496.946944444,16585496.946944444
2024-05-26 19:00:00+00:00,12025594.88138889,15765944.887910238
2024-05-26 20:00:00+00:00,8361231.889444444,14168714.164015379
2024-05-26 21:00:00+00:00,6657130.373333333,6657130.373333333
2024-05-26 22:00:00+00:00,4147676.282777778,4147676.282777778
2024-05-26 23:00:00+00:00,4306288.449722222,4306288.449722222
2024-05-27 00:00:00+00:00,3918014.4747222224,3918014.4747222224
2024-05-27 01:00:00+00:00,3848526.6227777777,3848526.6227777777
2024-05-27 02:00:00+00:00,4878963.331388889,3986021.173014641
2024-05-27 03:00:00+00:00,7161284.608333333,7161284.608333333
2024-05-27 04:00:00+00:00,10441362.806666669,10441362.806666669
2024-05-27 05:00:00+00:00,12303955.352222225,12303955.352222225
2024-05-27 06:00:00+00:00,16578040.746111112,16578040.746111112
2024-05-27 07:00:00+00:00,19096489.254444443,14618787.571465963
2024-05-27 08:00:00+00:00,14343086.037777778,15463433.81978613
2024-05-27 09:00:00+00:00,19190397.966944445,15354072.526382098
2024-05-27 10:00:00+00:00,17597808.91722222,14902683.303146802
2024-05-27 11:00:00+00:00,13365318.469166666,13365318.469166666
2024-05-27 12:00:00+00:00,12329537.165,12329537.165
2024-05-27 13:00:00+00:00,10164555.823888889,12824706.394781612
2024-05-27 14:00:00+00:00,12691759.862777775,12041226.615840847
2024-05-27 15:00:00+00:00,10150973.6825,10150973.6825
2024-05-27 16:00:00+00:00,12449133.548333334,10560946.83260755
2024-05-27 17:00:00+00:00,10978361.9675,10978361.9675
2024-05-27 18:00:00+00:00,11386435.647222225,10829567.305453299
2024-05-27 19:00:00+00:00,10309735.906388888,10370131.717209268
2024-05-27 20:00:00+00:00,7589295.388888889,9650531.411377765
2024-05-27 21:00:00+00:00,7518349.213055556,7518349.213055556
2024-05-27 22:00:00+00:00,6481193.511666667,7991343.719582377
2024-05-27 23:00:00+00:00,3331726.8919444443,3331726.8919444443
2024-05-28 00:00:00+00:00,3533842.764722222,4412073.222219608
2024-05-28 01:00:00+00:00,3138256.341666667,4104513.9904968455
2024-05-28 02:00:00+00:00,5134414.894166667,5134414.894166667
2024-05-28 03:00:00+00:00,5736531.443888889,4863841.550405258
2024-05-28 04:00:00+00:00,8573789.897222223,6579198.760065126
2024-05-28 05:00:00+00:00,12344843.066666666,12344843.066666666
2024-05-28 06:00:00+00:00,10861996.88138889,10861996.88138889
2024-05-28 07:00:00+00:00,12185896.03,10929758.284061663
2024-05-28 08:00:00+00:00,11596502.502777778,11444200.69839008
2024-05-28 09:00:00+00:00,13471155.076944444,13471155.076944444
2024-05-28 10:00:00+00:00,10862964.858888889,10862964.858888889
2024-05-28 11:00:00+00:00,11875076.700555556,11875076.700555556
2024-05-28 12:00:00+00:00,10235756.19638889,10235756.19638889
2024-05-28 13:00:00+00:00,10972900.9225,10972900.9225
2024-05-28 14:00:00+00:00,9348240.445555557,10908172.556729201
2024-05-28 15:00:00+00:00,10487223.1075,11389913.973218031
2024-05-28 16:00:00+00:00,13031658.254444445,13031658.254444445
2024-05-28 17:00:00+00:00,11925577.34638889,11925577.34638889
2024-05-28 18:00:00+00:00,10773662.001388889,10773662.001388889
2024-05-28 19:00:00+00:00,11327332.41,11327332.41
2024-05-28 20:00:00+00:00,8734410.916944444,11310866.01551425
2024-05-28 21:00:00+00:00,6741546.9125,6741546.9125
2024-05-28 22:00:00+00:00,4918224.320833334,4918224.320833334
2024-05-28 23:00:00+00:00,4892355.8619444445,4892355.8619444445
2024-05-29 00:00:00+00:00,4352887.833333333,4352887.833333333
2024-05-29 01:00:00+00:00,3672853.1225,3672853.1225
2024-05-29 02:00:00+00:00,5276618.770555556,4035727.809713697
2024-05-29 03:00:00+00:00,7378444.363333333,7378444.363333333
2024-05-29 04:00:00+00:00,9729894.141666668,9729894.141666668
2024-05-29 05:00:00+00:00,13105959.44638889,13105959.44638889
2024-05-29 06:00:00+00:00,14109273.55611111,14109273.55611111
2024-05-29 07:00:00+00:00,12995094.12,12995094.12
2024-05-29 08:00:00+00:00,11939590.887222225,11939590.887222225
2024-05-29 09:00:00+00:00,13608283.470833331,13608283.470833331
2024-05-29 10:00:00+00:00,15380923.7375,13153657.460474234
2024-05-29 11:00:00+00:00,14655372.013611112,14655372.013611112
2024-05-29 12:00:00+00:00,15099126.739166666,15099126.739166666
2024-05-29 13:00:00+00:00,11833443.456944443,11833443.456944443
2024-05-29 14:00:00+00:00,10493594.757777778,10493594.757777778
2024-05-29 15:00:00+00:00,14341035.926944444,11358813.758238412
2024-05-29 16:00:00+00:00,12424287.69,12424287.69
2024-05-29 17:00:00+00:00,11062018.325833334,11062018.325833334
2024-05-29 18:00:00+00:00,9967271.266944444,9967271.266944444
2024-05-29 19:00:00+00:00,8542974.91,10488716.14015332
2024-05-29 20:00:00+00:00,6523399.801388889,6523399.801388889
2024-05-29 21:00:00+00:00,8577330.3675,7429094.730710423
2024-05-29 22:00:00+00:00,6383029.601944445,6383029.601944445
2024-05-29 23:00:00+00:00,5677463.518333334,5677463.518333334
2024-05-30 00:00:00+00:00,5189059.738888889,5984412.456196251
2024-05-30 01:00:00+00:00,5109424.695833334,5109424.695833334
2024-05-30 02:00:00+00:00,6664250.826111111,6664250.826111111
2024-05-30 03:00:00+00:00,6722914.895277778,6722914.895277778
2024-05-30 04:00:00+00:00,9406790.861111112,6524885.685236062
2024-05-30 05:00:00+00:00,12616081.930277778,12616081.930277778
2024-05-30 06:00:00+00:00,14363634.193333331,11155490.57002917
2024-05-30 07:00:00+00:00,13034020.09111111,13034020.09111111
2024-05-30 08:00:00+00:00,12640129.050277775,12640129.050277775
2024-05-30 09:00:00+00:00,14739963.713611113,12677549.638088593
2024-05-30 10:00:00+00:00,12701059.43972222,12701059.43972222
2024-05-30 11:00:00+00:00,14426005.14,14426005.14
2024-05-30 12:00:00+00:00,11930281.4375,11930281.4375
2024-05-30 13:00:00+00:00,10299378.138888888,12602036.914532727
2024-05-30 14:00:00+00:00,12022562.11388889,11987434.579570374
2024-05-30 15:00:00+00:00,11071259.650555557,11071259.650555557
2024-05-30 16:00:00+00:00,11364056.380277775,11254873.030954106
2024-05-30 17:00:00+00:00,11192537.203333331,11192537.203333331
2024-05-30 18:00:00+00:00,9997481.0,11186603.643142665
2024-05-30 19:00:00+00:00,7450752.485555556,10617262.363986611
2024-05-30 20:00:00+00:00,8512119.025833333,8512119.025833333
2024-05-30 21:00:00+00:00,9119682.955555556,8988185.604606986
2024-05-30 22:00:00+00:00,5514461.168611111,5514461.168611111
2024-05-30 23:00:00+00:00,4623799.362222223,6305658.930733934
2024-05-31 00:00:00+00:00,4484381.769722222,4484381.769722222
2024-05-31 01:00:00+00:00,4749289.655833334,4836928.769514188
2024-05-31 02:00:00+00:00,5644788.728611111,5644788.728611111
2024-05-31 03:00:00+00:00,7134535.85,7134535.85
2024-05-31 04:00:00+00:00,9086121.273333332,6515369.219501891
2024-05-31 05:00:00+00:00,11645930.561111111,11645930.561111111
2024-05-31 06:00:00+00:00,12854825.566666666,10467705.645631218
2024-05-31 07:00:00+00:00,12839735.959166666,12839735.959166666
2024-05-31 08:00:00+00:00,14503421.245555555,12397571.145953149
2024-05-31 09:00:00+00:00,13096665.204166668,13096665.204166668
2024-05-31 10:00:00+00:00,14936765.156944444,12977262.914035104
2024-05-31 11:00:00+00:00,13013237.428333333,13013237.428333333
2024-05-31 12:00:00+00:00,10077057.619722225,10077057.619722225
2024-05-31 13:00:00+00:00,10344429.484444443,10344429.484444443
2024-05-31 14:00:00+00:00,9998967.581666669,10626611.118636727
2024-05-31 15:00:00+00:00,12707510.919166667,10293511.68025791
2024-05-31 16:00:00+00:00,8384521.559166667,10022005.146620126
2024-05-31 17:00:00+00:00,9396097.438333333,9396097.438333333
2024-05-31 18:00:00+00:00,11872948.142777778,11872948.142777778
2024-05-31 19:00:00+00:00,8512712.974444445,11033346.107393645
2024-05-31 20:00:00+00:00,8183294.708055556,8183294.708055556
2024-05-31 21:00:00+00:00,13658709.437777778,13658709.437777778
2024-05-31 22:00:00+00:00,5956130.191944445,11979126.455495536
2024-05-31 23:00:00+00:00,8317641.903888889,8317641.903888889
2024-06-01 00:00:00+00:00,10666686.126944443,9402444.990216732
2024-06-01 01:00:00+00:00,5144856.860833333,8703381.978893291
2024-06-01 02:00:00+00:00,8302768.794722222,8302768.794722222
2024-06-01 03:00:00+00:00,6102441.369722222,8355401.573384436
2024-06-01 04:00:00+00:00,11191246.042222222,11191246.042222222
2024-06-01 05:00:00+00:00,7940753.912222222,7940753.912222222
2024-06-01 06:00:00+00:00,8431663.543611111,8431663.543611111
2024-06-01 07:00:00+00:00,7629480.347777777,7629480.347777777
2024-06-01 08:00:00+00:00,10453248.592777776,10453248.592777776
2024-06-01 09:00:00+00:00,12236832.178333333,9563558.06370517
2024-06-01 10:00:00+00:00,9863552.895555556,9863552.895555556
2024-06-01 11:00:00+00:00,9875081.718888888,9875081.718888888
2024-06-01 12:00:00+00:00,11238494.984722223,11238494.984722223
2024-06-01 13:00:00+00:00,10225356.870277775,10751965.946100216
2024-06-01 14:00:00+00:00,9617025.2925,9617025.2925
2024-06-01 15:00:00+00:00,8986975.6375,8986975.6375
2024-06-01 16:00:00+00:00,9015042.74888889,9332006.490922628
2024-06-01 17:00:00+00:00,9964135.001666669,9964135.001666669
2024-06-01 18:00:00+00:00,9120810.961666666,9770519.906625642
2024-06-01 19:00:00+00:00,7687102.865,9226866.443138387
2024-06-01 20:00:00+00:00,6840805.485833333,6840805.485833333
2024-06-01 21:00:00+00:00,8644370.2775,8644370.2775
2024-06-01 22:00:00+00:00,6068616.701666667,8193557.847592647
2024-06-01 23:00:00+00:00,4055970.4141666666,7712630.044211019
2024-06-02 00:00:00+00:00,4594380.268333334,6770092.937317783
2024-06-02 01:00:00+00:00,3842270.645,3842270.645
2024-06-02 02:00:00+00:00,4333435.2575,4333435.2575
2024-06-02 03:00:00+00:00,4681214.795277778,4681214.795277778
2024-06-02 04:00:00+00:00,4910386.15,4577257.534346564
2024-06-02 05:00:00+00:00,6433989.451388889,6433989.451388889
2024-06-02 06:00:00+00:00,7221737.439444444,7221737.439444444
2024-06-02 07:00:00+00:00,7879556.445,7879556.445
2024-06-02 08:00:00+00:00,10059018.0725,7485882.525592555
2024-06-02 09:00:00+00:00,9199164.409166666,8315141.637134853
2024-06-02 10:00:00+00:00,10576700.385833334,10576700.385833334
2024-06-02 11:00:00+00:00,12116000.611388888,12116000.611388888
2024-06-02 12:00:00+00:00,9430234.669722222,11385789.738061331
2024-06-02 13:00:00+00:00,9329199.018888889,9329199.018888889
2024-06-02 14:00:00+00:00,9251269.310555557,9913999.652705317
2024-06-02 15:00:00+00:00,10130465.844166666,9955400.821410017
2024-06-02 16:00:00+00:00,11277220.24888889,11277220.24888889
2024-06-02 17:00:00+00:00,9513546.763611112,9513546.763611112
2024-06-02 18:00:00+00:00,12538139.445833333,12538139.445833333
2024-06-02 19:00:00+00:00,12865266.596666666,12865266.596666666
2024-06-02 20:00:00+00:00,7962567.129166666,7962567.129166666
2024-06-02 21:00:00+00:00,6859762.0625,9562706.23571609
2024-06-02 22:00:00+00:00,3943924.95,3943924.95
2024-06-02 23:00:00+00:00,3257966.168611111,3257966.168611111
2024-06-03 00:00:00+00:00,3550163.458333333,3550163.458333333
2024-06-03 01:00:00+00:00,3965718.32,3965718.32
2024-06-03 02:00:00+00:00,4575149.109722222,4575149.109722222
2024-06-03 03:00:00+00:00,7501807.814166667,4320678.719262991
2024-06-03 04:00:00+00:00,9371200.248055557,5764103.312429452
2024-06-03 05:00:00+00:00,10562148.839444444,10562148.839444444
2024-06-03 06:00:00+00:00,15383641.197777778,15383641.197777778
2024-06-03 07:00:00+00:00,13455114.796388889,13269403.661391543
2024-06-03 08:00:00+00:00,11539427.646388888,14013058.229865847
2024-06-03 09:00:00+00:00,12518750.658055555,12518750.658055555
2024-06-03 10:00:00+00:00,12606198.826111112,12930445.609328039
2024-06-03 11:00:00+00:00,13954752.494166669,12616825.093034972
2024-06-03 12:00:00+00:00,12287137.935833331,12287137.935833331
2024-06-03 13:00:00+00:00,14291480.280555556,14291480.280555556
2024-06-03 14:00:00+00:00,14272187.9425,14272187.9425
2024-06-03 15:00:00+00:00,11890342.99,11890342.99
2024-06-03 16:00:00+00:00,10054558.48888889,12657161.954145413
2024-06-03 17:00:00+00:00,13511316.299722224,13511316.299722224
2024-06-03 18:00:00+00:00,12363196.385277778,13215130.246485624
2024-06-03 19:00:00+00:00,9150446.33222222,12197076.589980027
2024-06-03 20:00:00+00:00,7861663.910833334,7861663.910833334
2024-06-03 21:00:00+00:00,7943062.910277777,7943062.910277777
2024-06-03 22:00:00+00:00,4767478.106666666,4767478.106666666
2024-06-03 23:00:00+00:00,3864184.197777778,6022811.688220639
2024-06-04 00:00:00+00:00,3555557.666388889,3555557.666388889
2024-06-04 01:00:00+00:00,3132751.9844444445,3132751.9844444445
2024-06-04 02:00:00+00:00,4046687.237777778,4046687.237777778
2024-06-04 03:00:00+00:00,6430611.875277778,6430611.875277778
2024-06-04 04:00:00+00:00,11131282.73138889,5498981.580328922
2024-06-04 05:00:00+00:00,11613317.601666668,11613317.601666668
2024-06-04 06:00:00+00:00,13866540.13138889,13866540.13138889
2024-06-04 07:00:00+00:00,11474017.9875,11474017.9875
2024-06-04 08:00:00+00:00,24110825.280277777,24110825.280277777
2024-06-04 09:00:00+00:00,18659474.34388889,18659474.34388889
2024-06-04 10:00:00+00:00,18300858.3025,19039807.32815715
2024-06-04 11:00:00+00:00,16576093.62388889,18233889.016789548
2024-06-04 12:00:00+00:00,16031464.6625,16031464.6625
2024-06-04 13:00:00+00:00,14378369.169722222,14378369.169722222
2024-06-04 14:00:00+00:00,16217931.012222225,16217931.012222225
2024-06-04 15:00:00+00:00,9745054.65,15833178.24900205
2024-06-04 16:00:00+00:00,12449795.325833334,15243750.882727858
2024-06-04 17:00:00+00:00,12307119.358055556,12307119.358055556
2024-06-04 18:00:00+00:00,17780322.32888889,17780322.32888889
2024-06-04 19:00:00+00:00,12597763.953333331,16060896.804018317
2024-06-04 20:00:00+00:00,10688348.482777778,10688348.482777778
2024-06-04 21:00:00+00:00,9991048.504166666,12194421.162306
2024-06-04 22:00:00+00:00,5778083.838055556,5778083.838055556
2024-06-04 23:00:00+00:00,4719904.840277778,7167441.821075922
2024-06-05 00:00:00+00:00,7724540.009444444,6436574.354750717
2024-06-05 01:00:00+00:00,5386993.9125,6334927.986254593
2024-06-05 02:00:00+00:00,6778154.306944445,6778154.306944445
2024-06-05 03:00:00+00:00,8083534.529722222,8083534.529722222
2024-06-05 04:00:00+00:00,11570757.074166669,11570757.074166669
2024-06-05 05:00:00+00:00,15538385.121388888,15538385.121388888
2024-06-05 06:00:00+00:00,18894577.96861111,18894577.96861111
2024-06-05 07:00:00+00:00,17665013.990833335,16997193.95533374
2024-06-05 08:00:00+00:00,19094631.364722226,19094631.364722226
2024-06-05 09:00:00+00:00,21572727.928055555,18802034.01436371
2024-06-05 10:00:00+00:00,18098089.86361111,18098089.86361111
2024-06-05 11:00:00+00:00,12672849.775833333,12672849.775833333
2024-06-05 12:00:00+00:00,13009362.056388889,13009362.056388889
2024-06-05 13:00:00+00:00,12803297.824722225,13612406.062630333
2024-06-05 14:00:00+00:00,14261335.080555556,14261335.080555556
2024-06-05 15:00:00+00:00,11004628.005555555,14033959.366694847
2024-06-05 16:00:00+00:00,11719466.584166666,14155021.34304527
2024-06-05 17:00:00+00:00,14145374.0475,14145374.0475
2024-06-05 18:00:00+00:00,12546641.531944444,12546641.531944444
2024-06-05 19:00:00+00:00,11734285.104722222,11734285.104722222
2024-06-05 20:00:00+00:00,9181911.087222222,12232322.910827
2024-06-05 21:00:00+00:00,7224245.856111111,7224245.856111111
2024-06-05 22:00:00+00:00,4933689.595555556,4933689.595555556
2024-06-05 23:00:00+00:00,3979496.9383333335,3979496.9383333335
2024-06-06 00:00:00+00:00,4753627.5375,4753627.5375
2024-06-06 01:00:00+00:00,6980987.943055555,4757850.13370446
2024-06-06 02:00:00+00:00,5670158.392222222,5670158.392222222
2024-06-06 03:00:00+00:00,6555827.2908333335,6555827.2908333335
2024-06-06 04:00:00+00:00,11876452.60527778,11876452.60527778
2024-06-06 05:00:00+00:00,15202321.620833334,15202321.620833334
2024-06-06 06:00:00+00:00,13181730.111111112,13181730.111111112
2024-06-06 07:00:00+00:00,16598016.946111113,16598016.946111113
2024-06-06 08:00:00+00:00,10899359.639166666,10899359.639166666
2024-06-06 09:00:00+00:00,12026583.96277778,12507611.97146411
2024-06-06 10:00:00+00:00,13249465.764722222,12093971.323110178
2024-06-06 11:00:00+00:00,13789658.57361111,13789658.57361111
2024-06-06 12:00:00+00:00,16395342.091388889,16395342.091388889
2024-06-06 13:00:00+00:00,11641942.920555556,11641942.920555556
2024-06-06 14:00:00+00:00,11468472.3875,11468472.3875
2024-06-06 15:00:00+00:00,13232003.746666666,13232003.746666666
2024-06-06 16:00:00+00:00,10635880.56,12790779.577374257
2024-06-06 17:00:00+00:00,13745138.459444445,13745138.459444445
