time,original,imputed
2024-05-09 12:00:00+00:00,1231197.4563888889,1231197.4563888889
2024-05-09 13:00:00+00:00,291626.6719444444,291626.6719444444
2024-05-09 14:00:00+00:00,657128.3525,379480.00661355787
2024-05-09 15:00:00+00:00,491815.9483333333,491815.9483333333
2024-05-09 16:00:00+00:00,857986.6183333333,857986.6183333333
2024-05-09 17:00:00+00:00,683018.7597222222,683018.7597222222
2024-05-09 18:00:00+00:00,672914.6258333334,672914.6258333334
2024-05-09 19:00:00+00:00,477928.8952777778,477928.8952777778
2024-05-09 20:00:00+00:00,482181.5863888889,397012.4055841352
2024-05-09 21:00:00+00:00,410988.39805555553,410988.39805555553
2024-05-09 22:00:00+00:00,288538.23027777777,288538.23027777777
2024-05-09 23:00:00+00:00,181101.0758333333,181101.0758333333
2024-05-10 00:00:00+00:00,56160.86888888889,56160.86888888889
2024-05-10 01:00:00+00:00,67299.73833333333,155104.10114448998
2024-05-10 02:00:00+00:00,145398.26722222223,169713.71658262413
2024-05-10 03:00:00+00:00,528688.1238888889,528688.1238888889
2024-05-10 04:00:00+00:00,463340.3938888889,463340.3938888889
2024-05-10 05:00:00+00:00,617084.5672222222,617084.5672222222
2024-05-10 06:00:00+00:00,680259.6741666667,680259.6741666667
2024-05-10 07:00:00+00:00,1035737.1819444444,1035737.1819444444
2024-05-10 08:00:00+00:00,1161232.908611111,1161232.908611111
2024-05-10 09:00:00+00:00,1453020.2602777777,1453020.2602777777
2024-05-10 10:00:00+00:00,1660016.6883333332,1660016.6883333332
2024-05-10 11:00:00+00:00,416356.2586111111,416356.2586111111
2024-05-10 12:00:00+00:00,1054461.7966666666,1054461.7966666666
2024-05-10 13:00:00+00:00,820258.9394444445,820258.9394444445
2024-05-10 14:00:00+00:00,621526.005,621526.005
2024-05-10 15:00:00+00:00,379562.52166666667,379562.52166666667
2024-05-10 16:00:00+00:00,540187.8219444444,682552.8316647771
2024-05-10 17:00:00+00:00,889043.0630555556,889043.0630555556
2024-05-10 18:00:00+00:00,1687112.8558333332,1687112.8558333332
2024-05-10 19:00:00+00:00,764224.8586111111,802192.7720744695
2024-05-10 20:00:00+00:00,602530.7469444445,626399.7933424934
2024-05-10 21:00:00+00:00,404406.32416666666,404406.32416666666
2024-05-10 22:00:00+00:00,69269.69388888888,69269.69388888888
2024-05-10 23:00:00+00:00,57879.97555555555,57879.97555555555
2024-05-11 00:00:00+00:00,83230.13805555555,83230.13805555555
2024-05-11 01:00:00+00:00,453651.0805555555,453651.0805555555
2024-05-11 02:00:00+00:00,122244.61638888888,122244.61638888888
2024-05-11 03:00:00+00:00,71332.36583333333,806520.0452049187
2024-05-11 04:00:00+00:00,163662.1975,163662.1975
2024-05-11 05:00:00+00:00,1172230.6319444445,1172230.6319444445
2024-05-11 06:00:00+00:00,2189561.386111111,2189561.386111111
2024-05-11 07:00:00+00:00,321064.4819444445,321064.4819444445
2024-05-11 08:00:00+00:00,751271.0463888888,751271.0463888888
2024-05-11 09:00:00+00:00,215732.69944444444,591574.2737942982
2024-05-11 10:00:00+00:00,393290.5605555556,393290.5605555556
2024-05-11 11:00:00+00:00,203937.57861111112,203937.57861111112
2024-05-11 12:00:00+00:00,713946.9091666667,713946.9091666667
2024-05-11 13:00:00+00:00,695927.4438888889,695927.4438888889
2024-05-11 14:00:00+00:00,318864.8827777778,491294.82004730176
2024-05-11 15:00:00+00:00,683243.1997222222,637875.0074210103
2024-05-11 16:00:00+00:00,677031.7691666667,568925.4784892678
2024-05-11 17:00:00+00:00,632803.1969444444,638264.0987587955
2024-05-11 18:00:00+00:00,1217679.779722222,749152.4007962652
2024-05-11 19:00:00+00:00,865739.1975,865739.1975
2024-05-11 20:00:00+00:00,529971.9427777778,529971.9427777778
2024-05-11 21:00:00+00:00,403512.5913888889,403512.5913888889
2024-05-11 22:00:00+00:00,147701.13611111112,147701.13611111112
2024-05-11 23:00:00+00:00,194726.3213888889,171879.30989443054
2024-05-12 00:00:00+00:00,48878.94944444444,48878.94944444444
2024-05-12 01:00:00+00:00,25461.954166666663,173850.410398673
2024-05-12 02:00:00+00:00,66279.39527777777,66279.39527777777
2024-05-12 03:00:00+00:00,181278.4030555556,101174.17302787701
2024-05-12 04:00:00+00:00,166092.66666666666,166092.66666666666
2024-05-12 05:00:00+00:00,233271.4102777778,233271.4102777778
2024-05-12 06:00:00+00:00,242411.5288888889,242411.5288888889
2024-05-12 07:00:00+00:00,297730.9036111111,297730.9036111111
2024-05-12 08:00:00+00:00,480574.65805555554,480574.65805555554
2024-05-12 09:00:00+00:00,582344.8627777778,267563.02951626346
2024-05-12 10:00:00+00:00,410990.34305555554,410990.34305555554
2024-05-12 11:00:00+00:00,446102.4508333333,446102.4508333333
2024-05-12 12:00:00+00:00,448131.6016666667,448131.6016666667
2024-05-12 13:00:00+00:00,415286.6202777778,415286.6202777778
2024-05-12 14:00:00+00:00,489203.42027777777,489203.42027777777
2024-05-12 15:00:00+00:00,319090.9511111111,319090.9511111111
2024-05-12 16:00:00+00:00,818087.8188888889,818087.8188888889
2024-05-12 17:00:00+00:00,695355.5152777778,695355.5152777778
2024-05-12 18:00:00+00:00,474077.9425,656339.8389762149
2024-05-12 19:00:00+00:00,840269.1377777777,590963.4248149451
2024-05-12 20:00:00+00:00,384478.95,384478.95
2024-05-12 21:00:00+00:00,260755.3975,524444.1644803105
2024-05-12 22:00:00+00:00,346709.90722222225,238562.06574678558
2024-05-12 23:00:00+00:00,141431.25,178519.92374150935
2024-05-13 00:00:00+00:00,177361.575,177361.575
2024-05-13 01:00:00+00:00,104522.59722222222,210461.31663857464
2024-05-13 02:00:00+00:00,403598.7766666667,141387.89866265384
2024-05-13 03:00:00+00:00,611410.4180555556,611410.4180555556
2024-05-13 04:00:00+00:00,492882.9380555556,492882.9380555556
2024-05-13 05:00:00+00:00,763168.9102777778,763168.9102777778
2024-05-13 06:00:00+00:00,1076524.612222222,1076524.612222222
2024-05-13 07:00:00+00:00,825279.9033333333,825279.9033333333
2024-05-13 08:00:00+00:00,468682.0891666667,468682.0891666667
2024-05-13 09:00:00+00:00,389166.0130555556,389166.0130555556
2024-05-13 10:00:00+00:00,325959.0097222222,689815.715216938
2024-05-13 11:00:00+00:00,376760.9322222222,376760.9322222222
2024-05-13 12:00:00+00:00,546058.0947222222,546489.5317039737
2024-05-13 13:00:00+00:00,311741.11,425600.53650428634
2024-05-13 14:00:00+00:00,2232868.55,2232868.55
2024-05-13 15:00:00+00:00,622768.4725,722265.441208697
2024-05-13 16:00:00+00:00,1826548.535,923418.4648716893
2024-05-13 17:00:00+00:00,878339.6866666666,878339.6866666666
2024-05-13 18:00:00+00:00,1117765.3733333333,1117765.3733333333
2024-05-13 19:00:00+00:00,867825.2461111111,829607.9339442259
2024-05-13 20:00:00+00:00,693150.7413888889,523770.5148030909
2024-05-13 21:00:00+00:00,261602.4258333333,483771.64527908113
2024-05-13 22:00:00+00:00,206028.8763888889,206028.8763888889
2024-05-13 23:00:00+00:00,88789.66305555556,88789.66305555556
2024-05-14 00:00:00+00:00,62348.30972222222,62348.30972222222
2024-05-14 01:00:00+00:00,142890.81194444443,142890.81194444443
2024-05-14 02:00:00+00:00,133529.7772222222,133529.7772222222
2024-05-14 03:00:00+00:00,929634.6683333332,929634.6683333332
2024-05-14 04:00:00+00:00,662188.585,662188.585
2024-05-14 05:00:00+00:00,624484.2661111112,626263.958977257
2024-05-14 06:00:00+00:00,1003059.1847222224,741939.7921473427
2024-05-14 07:00:00+00:00,758812.55,758812.55
2024-05-14 08:00:00+00:00,1048906.8397222222,1048906.8397222222
2024-05-14 09:00:00+00:00,853035.0577777778,581719.5630236262
2024-05-14 10:00:00+00:00,841905.23,841905.23
2024-05-14 11:00:00+00:00,832252.4194444445,832252.4194444445
2024-05-14 12:00:00+00:00,875924.1636111111,875924.1636111111
2024-05-14 13:00:00+00:00,310543.1822222222,310543.1822222222
2024-05-14 14:00:00+00:00,435173.1425,435173.1425
2024-05-14 15:00:00+00:00,477615.3780555556,477615.3780555556
2024-05-14 16:00:00+00:00,739140.0647222223,739140.0647222223
2024-05-14 17:00:00+00:00,1261316.3661111111,662497.4590906597
2024-05-14 18:00:00+00:00,1219046.8025,1219046.8025
2024-05-14 19:00:00+00:00,413221.5075,413221.5075
2024-05-14 20:00:00+00:00,639529.6597222222,464342.7981464712
2024-05-14 21:00:00+00:00,592273.0275,592273.0275
2024-05-14 22:00:00+00:00,261391.5611111111,261391.5611111111
2024-05-14 23:00:00+00:00,191032.17416666663,191032.17416666663
2024-05-15 00:00:00+00:00,72665.47277777777,72665.47277777777
2024-05-15 01:00:00+00:00,183334.7380555556,183334.7380555556
2024-05-15 02:00:00+00:00,194711.16944444444,194711.16944444444
2024-05-15 03:00:00+00:00,1479486.605,1479486.605
2024-05-15 04:00:00+00:00,1462146.9783333333,621949.968834092
2024-05-15 05:00:00+00:00,1316916.1252777777,1316916.1252777777
2024-05-15 06:00:00+00:00,1464950.1338888889,1464950.1338888889
2024-05-15 07:00:00+00:00,1573998.284166667,800704.8986665328
2024-05-15 08:00:00+00:00,768245.9058333334,768245.9058333334
2024-05-15 09:00:00+00:00,772305.0511111111,772305.0511111111
2024-05-15 10:00:00+00:00,545012.1688888889,500246.0111080524
2024-05-15 11:00:00+00:00,563192.3127777778,563192.3127777778
2024-05-15 12:00:00+00:00,447607.7963888889,447607.7963888889
2024-05-15 13:00:00+00:00,359852.2233333333,359852.2233333333
2024-05-15 14:00:00+00:00,954462.6269444444,954462.6269444444
2024-05-15 15:00:00+00:00,710045.7691666667,710045.7691666667
2024-05-15 16:00:00+00:00,945149.245,945149.245
2024-05-15 17:00:00+00:00,701910.5577777778,701910.5577777778
2024-05-15 18:00:00+00:00,1096175.4080555555,1096175.4080555555
2024-05-15 19:00:00+00:00,690304.9158333334,690304.9158333334
2024-05-15 20:00:00+00:00,260334.9325,260334.9325
2024-05-15 21:00:00+00:00,494371.835,494371.835
2024-05-15 22:00:00+00:00,496794.3213888889,496794.3213888889
2024-05-15 23:00:00+00:00,408144.79277777777,181707.83506000758
2024-05-16 00:00:00+00:00,235173.34583333333,235173.34583333333
2024-05-16 01:00:00+00:00,255128.7486111111,255128.7486111111
2024-05-16 02:00:00+00:00,204746.70444444445,204746.70444444445
2024-05-16 03:00:00+00:00,980554.5605555556,980554.5605555556
2024-05-16 04:00:00+00:00,829022.9252777778,829022.9252777778
2024-05-16 05:00:00+00:00,1041956.963888889,779232.6006092888
2024-05-16 06:00:00+00:00,1119533.1730555557,670993.1032224233
2024-05-16 07:00:00+00:00,1088938.3458333334,1088938.3458333334
2024-05-16 08:00:00+00:00,1347806.421388889,1347806.421388889
2024-05-16 09:00:00+00:00,1098882.9,1098882.9
2024-05-16 10:00:00+00:00,273368.6591666667,273368.6591666667
2024-05-16 11:00:00+00:00,506741.89944444445,506741.89944444445
2024-05-16 12:00:00+00:00,435702.37,435702.37
2024-05-16 13:00:00+00:00,596067.3655555556,596067.3655555556
2024-05-16 14:00:00+00:00,798943.6597222222,798943.6597222222
2024-05-16 15:00:00+00:00,577856.3780555555,577856.3780555555
2024-05-16 16:00:00+00:00,684510.9552777777,684510.9552777777
2024-05-16 17:00:00+00:00,651047.7502777778,651047.7502777778
2024-05-16 18:00:00+00:00,1058167.4983333333,1058167.4983333333
2024-05-16 19:00:00+00:00,673228.7227777778,673228.7227777778
2024-05-16 20:00:00+00:00,275930.1347222222,470930.43426766153
2024-05-16 21:00:00+00:00,442613.2863888889,442613.2863888889
2024-05-16 22:00:00+00:00,857420.7166666667,857420.7166666667
2024-05-16 23:00:00+00:00,61353.621666666666,61353.621666666666
2024-05-17 00:00:00+00:00,141266.24416666667,141266.24416666667
2024-05-17 01:00:00+00:00,403135.1922222222,129396.46755351181
2024-05-17 02:00:00+00:00,532629.3966666666,532629.3966666666
2024-05-17 03:00:00+00:00,740111.7730555555,740111.7730555555
2024-05-17 04:00:00+00:00,525283.9394444445,525283.9394444445
2024-05-17 05:00:00+00:00,801576.9075,868799.7057044279
2024-05-17 06:00:00+00:00,991401.5125,991401.5125
2024-05-17 07:00:00+00:00,1462560.1694444444,1462560.1694444444
2024-05-17 08:00:00+00:00,1436867.6041666667,1436867.6041666667
2024-05-17 09:00:00+00:00,1394539.0158333334,1394539.0158333334
2024-05-17 10:00:00+00:00,800426.8911111112,800426.8911111112
2024-05-17 11:00:00+00:00,525256.0994444444,525256.0994444444
2024-05-17 12:00:00+00:00,483157.9033333333,483157.9033333333
2024-05-17 13:00:00+00:00,351157.8986111111,515465.1716612204
2024-05-17 14:00:00+00:00,448961.45972222224,448961.45972222224
2024-05-17 15:00:00+00:00,604246.9569444444,604246.9569444444
2024-05-17 16:00:00+00:00,1041377.0275,1041377.0275
2024-05-17 17:00:00+00:00,2592315.4972222224,652666.0592878625
2024-05-17 18:00:00+00:00,555751.9252777778,555751.9252777778
2024-05-17 19:00:00+00:00,753478.1280555555,753478.1280555555
2024-05-17 20:00:00+00:00,439001.01666666666,643214.6318821519
2024-05-17 21:00:00+00:00,522009.72277777776,514363.8299480546
2024-05-17 22:00:00+00:00,255634.92472222223,557865.8812283794
2024-05-17 23:00:00+00:00,330406.0469444444,330406.0469444444
2024-05-18 00:00:00+00:00,344055.9463888889,344055.9463888889
2024-05-18 01:00:00+00:00,149213.09694444443,149213.09694444443
2024-05-18 02:00:00+00:00,292213.6786111111,292213.6786111111
2024-05-18 03:00:00+00:00,170261.82972222223,170261.82972222223
2024-05-18 04:00:00+00:00,195533.2383333333,195533.2383333333
2024-05-18 05:00:00+00:00,113547.86166666666,113547.86166666666
2024-05-18 06:00:00+00:00,293185.9980555556,248959.79022838868
2024-05-18 07:00:00+00:00,916580.4588888888,916580.4588888888
2024-05-18 08:00:00+00:00,1074204.1433333333,1074204.1433333333
2024-05-18 09:00:00+00:00,329903.7680555555,329903.7680555555
2024-05-18 10:00:00+00:00,805908.9266666666,805908.9266666666
2024-05-18 11:00:00+00:00,524859.2122222222,524859.2122222222
2024-05-18 12:00:00+00:00,454851.78194444446,454851.78194444446
2024-05-18 13:00:00+00:00,627194.9588888889,627194.9588888889
2024-05-18 14:00:00+00:00,580129.0730555556,358082.0189581574
2024-05-18 15:00:00+00:00,2086195.4386111111,2086195.4386111111
2024-05-18 16:00:00+00:00,505345.0738888889,505345.0738888889
2024-05-18 17:00:00+00:00,491419.96555555554,491419.96555555554
2024-05-18 18:00:00+00:00,671111.5783333334,708335.2801622897
2024-05-18 19:00:00+00:00,574577.5719444444,574577.5719444444
2024-05-18 20:00:00+00:00,824950.8138888889,824950.8138888889
2024-05-18 21:00:00+00:00,703286.9977777777,703286.9977777777
2024-05-18 22:00:00+00:00,490291.58777777775,490291.58777777775
2024-05-18 23:00:00+00:00,91002.65777777776,91002.65777777776
2024-05-19 00:00:00+00:00,169380.7838888889,169380.7838888889
2024-05-19 01:00:00+00:00,15002.163055555557,15002.163055555557
2024-05-19 02:00:00+00:00,151940.88527777776,151940.88527777776
2024-05-19 03:00:00+00:00,61792.34638888889,61792.34638888889
2024-05-19 04:00:00+00:00,110993.9211111111,110993.9211111111
2024-05-19 05:00:00+00:00,166822.74916666668,166822.74916666668
2024-05-19 06:00:00+00:00,406772.315,406772.315
2024-05-19 07:00:00+00:00,546312.8344444444,546312.8344444444
2024-05-19 08:00:00+00:00,413020.1944444445,413020.1944444445
2024-05-19 09:00:00+00:00,487476.1922222222,487476.1922222222
2024-05-19 10:00:00+00:00,559897.0566666666,535054.2696418976
2024-05-19 11:00:00+00:00,528151.2741666667,522859.1069329357
2024-05-19 12:00:00+00:00,956678.975,956678.975
2024-05-19 13:00:00+00:00,572771.6408333334,572771.6408333334
2024-05-19 14:00:00+00:00,296140.8002777778,296140.8002777778
2024-05-19 15:00:00+00:00,532524.3675,532524.3675
2024-05-19 16:00:00+00:00,571694.6072222223,571694.6072222223
2024-05-19 17:00:00+00:00,605194.4758333333,605194.4758333333
2024-05-19 18:00:00+00:00,762029.0738888889,762029.0738888889
2024-05-19 19:00:00+00:00,448781.7763888889,745051.4398310692
2024-05-19 20:00:00+00:00,676046.1566666666,676046.1566666666
2024-05-19 21:00:00+00:00,764311.6222222223,483437.6639707271
2024-05-19 22:00:00+00:00,172748.4011111111,172748.4011111111
2024-05-19 23:00:00+00:00,85305.07944444445,85305.07944444445
2024-05-20 00:00:00+00:00,18699.774166666662,18699.774166666662
2024-05-20 01:00:00+00:00,47471.86388888889,47471.86388888889
2024-05-20 02:00:00+00:00,114743.71777777778,114743.71777777778
2024-05-20 03:00:00+00:00,248974.7691666667,248974.7691666667
2024-05-20 04:00:00+00:00,451153.1663888889,451153.1663888889
2024-05-20 05:00:00+00:00,291498.73333333334,291498.73333333334
2024-05-20 06:00:00+00:00,541723.6280555555,541723.6280555555
2024-05-20 07:00:00+00:00,554341.5,554341.5
2024-05-20 08:00:00+00:00,498852.08555555553,489274.44480757177
2024-05-20 09:00:00+00:00,223073.25444444444,223073.25444444444
2024-05-20 10:00:00+00:00,294580.65777777776,294580.65777777776
2024-05-20 11:00:00+00:00,374259.71555555554,352015.6443686384
2024-05-20 12:00:00+00:00,320123.1091666667,413708.2279501058
2024-05-20 13:00:00+00:00,746052.8375,746052.8375
2024-05-20 14:00:00+00:00,552633.5508333333,552633.5508333333
2024-05-20 15:00:00+00:00,493201.2988888889,493201.2988888889
2024-05-20 16:00:00+00:00,404913.9175,404913.9175
2024-05-20 17:00:00+00:00,1205243.6141666668,1205243.6141666668
2024-05-20 18:00:00+00:00,574576.6047222222,574576.6047222222
2024-05-20 19:00:00+00:00,492476.0519444444,492476.0519444444
2024-05-20 20:00:00+00:00,434759.9197222222,434759.9197222222
2024-05-20 21:00:00+00:00,225715.17694444445,225715.17694444445
2024-05-20 22:00:00+00:00,273384.72555555555,273384.72555555555
2024-05-20 23:00:00+00:00,57561.545277777775,57561.545277777775
2024-05-21 00:00:00+00:00,238932.0783333333,86294.19784635179
2024-05-21 01:00:00+00:00,64024.60833333333,64024.60833333333
2024-05-21 02:00:00+00:00,192624.7813888889,192624.7813888889
2024-05-21 03:00:00+00:00,206693.9833333333,206693.9833333333
2024-05-21 04:00:00+00:00,349361.3155555556,324337.76697064866
2024-05-21 05:00:00+00:00,617062.7877777778,617062.7877777778
2024-05-21 06:00:00+00:00,470777.4641666667,470777.4641666667
2024-05-21 07:00:00+00:00,366589.4741666667,366589.4741666667
2024-05-21 08:00:00+00:00,339412.5097222222,553332.9015417559
2024-05-21 09:00:00+00:00,279659.0366666667,279659.0366666667
2024-05-21 10:00:00+00:00,659397.69,659397.69
2024-05-21 11:00:00+00:00,294720.6355555556,294720.6355555556
2024-05-21 12:00:00+00:00,163785.59333333332,163785.59333333332
2024-05-21 13:00:00+00:00,204713.42833333332,204713.42833333332
2024-05-21 14:00:00+00:00,277145.5527777778,233097.98326343528
2024-05-21 15:00:00+00:00,148284.73361111112,148284.73361111112
2024-05-21 16:00:00+00:00,208534.35638888887,208534.35638888887
2024-05-21 17:00:00+00:00,297381.55333333334,367205.5190936502
2024-05-21 18:00:00+00:00,232337.25722222225,232337.25722222225
2024-05-21 19:00:00+00:00,221104.48611111112,450557.5413690365
2024-05-21 20:00:00+00:00,336420.53305555554,336420.53305555554
2024-05-21 21:00:00+00:00,283669.43361111113,283669.43361111113
2024-05-21 22:00:00+00:00,25642.31166666667,25642.31166666667
2024-05-21 23:00:00+00:00,103597.67972222222,103597.67972222222
2024-05-22 00:00:00+00:00,35307.730833333335,106951.68001085172
2024-05-22 01:00:00+00:00,19165.847777777777,19165.847777777777
2024-05-22 02:00:00+00:00,191450.49916666668,191450.49916666668
2024-05-22 03:00:00+00:00,234196.41194444444,234196.41194444444
2024-05-22 04:00:00+00:00,172322.93777777778,172322.93777777778
2024-05-22 05:00:00+00:00,444955.02944444446,444955.02944444446
2024-05-22 06:00:00+00:00,256877.88055555557,256877.88055555557
2024-05-22 07:00:00+00:00,1541869.5733333332,1541869.5733333332
2024-05-22 08:00:00+00:00,93880.29833333334,93880.29833333334
2024-05-22 09:00:00+00:00,85792.24638888889,85792.24638888889
2024-05-22 10:00:00+00:00,112902.50222222222,112902.50222222222
2024-05-22 11:00:00+00:00,55580.71305555556,55580.71305555556
2024-05-22 12:00:00+00:00,244808.71666666667,139572.22979177762
2024-05-22 13:00:00+00:00,117806.39555555556,117806.39555555556
2024-05-22 14:00:00+00:00,74929.57527777778,74929.57527777778
2024-05-22 15:00:00+00:00,124734.00694444444,124734.00694444444
2024-05-22 16:00:00+00:00,195427.4088888889,299291.2351014941
2024-05-22 17:00:00+00:00,112519.49416666669,223412.85056542768
2024-05-22 18:00:00+00:00,207142.0922222222,207142.0922222222
2024-05-22 19:00:00+00:00,131147.8436111111,131147.8436111111
2024-05-22 20:00:00+00:00,161629.5236111111,161629.5236111111
2024-05-22 21:00:00+00:00,81597.91666666667,81597.91666666667
2024-05-22 22:00:00+00:00,98015.16805555556,98015.16805555556
2024-05-22 23:00:00+00:00,45436.19833333333,45436.19833333333
2024-05-23 00:00:00+00:00,84211.05583333333,84211.05583333333
2024-05-23 01:00:00+00:00,35291.903333333335,35291.903333333335
2024-05-23 02:00:00+00:00,41179.309166666666,41179.309166666666
2024-05-23 03:00:00+00:00,72798.30805555555,122517.24373749581
2024-05-23 04:00:00+00:00,12147.849166666669,12147.849166666669
2024-05-23 05:00:00+00:00,17436.918055555554,17436.918055555554
2024-05-23 06:00:00+00:00,48172.88222222222,214578.950758892
2024-05-23 07:00:00+00:00,76020.07805555555,76020.07805555555
2024-05-23 08:00:00+00:00,295400.1516666667,295400.1516666667
2024-05-23 09:00:00+00:00,165066.20611111113,307058.5082340669
2024-05-23 10:00:00+00:00,334376.8780555556,334376.8780555556
2024-05-23 11:00:00+00:00,167180.4075,368239.48445782147
2024-05-23 12:00:00+00:00,302769.70666666667,312807.36684169684
2024-05-23 13:00:00+00:00,77211.00972222222,77211.00972222222
2024-05-23 14:00:00+00:00,137608.78305555554,361378.9721458511
2024-05-23 15:00:00+00:00,200455.66,325889.4824306928
2024-05-23 16:00:00+00:00,135619.08111111113,135619.08111111113
2024-05-23 17:00:00+00:00,402812.3005555556,364484.80339801236
2024-05-23 18:00:00+00:00,414830.7158333333,414830.7158333333
2024-05-23 19:00:00+00:00,126472.92222222222,126472.92222222222
2024-05-23 20:00:00+00:00,125402.45305555555,391740.7145520585
2024-05-23 21:00:00+00:00,67015.85472222223,67015.85472222223
2024-05-23 22:00:00+00:00,134510.87833333333,198163.03434765773
2024-05-23 23:00:00+00:00,30717.619444444445,30717.619444444445
2024-05-24 00:00:00+00:00,18070.33638888889,113427.17381509703
2024-05-24 01:00:00+00:00,1017885.6252777778,1017885.6252777778
2024-05-24 02:00:00+00:00,31195.30833333333,31195.30833333333
2024-05-24 03:00:00+00:00,118305.79138888889,118305.79138888889
2024-05-24 04:00:00+00:00,168221.0875,128548.94346642261
2024-05-24 05:00:00+00:00,163631.60916666666,163631.60916666666
2024-05-24 06:00:00+00:00,281307.3313888889,281307.3313888889
2024-05-24 07:00:00+00:00,214680.6408333333,214680.6408333333
2024-05-24 08:00:00+00:00,328820.35277777776,328820.35277777776
2024-05-24 09:00:00+00:00,113691.93694444445,236170.71103429436
2024-05-24 10:00:00+00:00,209094.42277777777,329662.4895005734
2024-05-24 11:00:00+00:00,161232.6513888889,161232.6513888889
2024-05-24 12:00:00+00:00,229728.70638888888,229728.70638888888
2024-05-24 13:00:00+00:00,20037.89277777778,20037.89277777778
2024-05-24 14:00:00+00:00,90884.45,90884.45
2024-05-24 15:00:00+00:00,210027.61166666663,210027.61166666663
2024-05-24 16:00:00+00:00,164603.96527777778,277622.19249078736
2024-05-24 17:00:00+00:00,74343.58361111111,74343.58361111111
2024-05-24 18:00:00+00:00,212047.89888888889,212047.89888888889
2024-05-24 19:00:00+00:00,97316.8425,97316.8425
2024-05-24 20:00:00+00:00,52362.47583333333,52362.47583333333
2024-05-24 21:00:00+00:00,87553.52333333333,87553.52333333333
2024-05-24 22:00:00+00:00,96351.7675,96351.7675
2024-05-24 23:00:00+00:00,48604.6,48604.6
2024-05-25 00:00:00+00:00,23922.314166666667,23922.314166666667
2024-05-25 01:00:00+00:00,7792.437222222222,7792.437222222222
2024-05-25 02:00:00+00:00,13049.38361111111,13049.38361111111
2024-05-25 03:00:00+00:00,11500.254166666668,127969.00896944123
2024-05-25 04:00:00+00:00,16315.6925,16315.6925
2024-05-25 05:00:00+00:00,13704.12361111111,92427.47092216654
2024-05-25 06:00:00+00:00,40830.977222222224,40830.977222222224
2024-05-25 07:00:00+00:00,30445.584722222226,478308.9597764953
2024-05-25 08:00:00+00:00,58166.76083333333,58166.76083333333
2024-05-25 09:00:00+00:00,445059.89694444445,445059.89694444445
2024-05-25 10:00:00+00:00,87383.30611111112,87383.30611111112
2024-05-25 11:00:00+00:00,219041.95361111112,254210.66926207682
2024-05-25 12:00:00+00:00,280220.18944444443,280220.18944444443
2024-05-25 13:00:00+00:00,178026.97444444444,178026.97444444444
2024-05-25 14:00:00+00:00,40085.936944444446,40085.936944444446
2024-05-25 15:00:00+00:00,63162.159166666665,393231.05195161194
2024-05-25 16:00:00+00:00,85574.62027777778,85574.62027777778
2024-05-25 17:00:00+00:00,106200.01555555555,106200.01555555555
2024-05-25 18:00:00+00:00,126990.10222222222,126990.10222222222
2024-05-25 19:00:00+00:00,125120.01277777778,449441.98121993296
2024-05-25 20:00:00+00:00,61415.73305555555,61415.73305555555
2024-05-25 21:00:00+00:00,70405.2675,278713.945630298
2024-05-25 22:00:00+00:00,32523.3675,201843.48382489663
2024-05-25 23:00:00+00:00,61675.19944444444,130955.23059072858
2024-05-26 00:00:00+00:00,10036.34,10036.34
2024-05-26 01:00:00+00:00,3426.4525,3426.4525
2024-05-26 02:00:00+00:00,13954.35638888889,13954.35638888889
2024-05-26 03:00:00+00:00,108986.025,108986.025
2024-05-26 04:00:00+00:00,55797.434166666666,55797.434166666666
2024-05-26 05:00:00+00:00,42072.13722222222,42072.13722222222
2024-05-26 06:00:00+00:00,48712.06611111111,48712.06611111111
2024-05-26 07:00:00+00:00,85607.85833333334,85607.85833333334
2024-05-26 08:00:00+00:00,70595.42805555556,388773.56453052553
2024-05-26 09:00:00+00:00,60749.18583333334,60749.18583333334
2024-05-26 10:00:00+00:00,162233.07333333333,162233.07333333333
2024-05-26 11:00:00+00:00,127404.4,127404.4
2024-05-26 12:00:00+00:00,90589.575,90589.575
2024-05-26 13:00:00+00:00,290835.24083333334,290835.24083333334
2024-05-26 14:00:00+00:00,262558.2111111111,262558.2111111111
2024-05-26 15:00:00+00:00,212428.15722222225,212428.15722222225
2024-05-26 16:00:00+00:00,471747.1641666667,471747.1641666667
2024-05-26 17:00:00+00:00,488317.7383333333,488317.7383333333
2024-05-26 18:00:00+00:00,231970.6302777778,231970.6302777778
2024-05-26 19:00:00+00:00,239562.6952777778,239562.6952777778
2024-05-26 20:00:00+00:00,320698.9294444444,340326.2067360481
2024-05-26 21:00:00+00:00,98598.30027777776,98598.30027777776
2024-05-26 22:00:00+00:00,63951.90638888889,63951.90638888889
2024-05-26 23:00:00+00:00,61925.51416666667,61925.51416666667
2024-05-27 00:00:00+00:00,88090.37194444444,88090.37194444444
2024-05-27 01:00:00+00:00,42245.85111111112,42245.85111111112
2024-05-27 02:00:00+00:00,27206.540833333333,27206.540833333333
2024-05-27 03:00:00+00:00,83746.69222222222,83746.69222222222
2024-05-27 04:00:00+00:00,224752.6433333333,224752.6433333333
2024-05-27 05:00:00+00:00,122845.38666666669,122845.38666666669
2024-05-27 06:00:00+00:00,214491.4127777778,214491.4127777778
2024-05-27 07:00:00+00:00,132445.5936111111,132445.5936111111
2024-05-27 08:00:00+00:00,156369.4313888889,741518.4133538597
