time,original,imputed
2024-06-10 19:00:00+00:00,333050.2783333333,333050.2783333333
2024-06-10 20:00:00+00:00,383489.3080555556,386804.8779766821
2024-06-10 21:00:00+00:00,145579.79777777777,145579.79777777777
2024-06-10 22:00:00+00:00,98936.82972222222,225252.56742963163
2024-06-10 23:00:00+00:00,157594.69777777776,183885.1135783013
2024-06-11 00:00:00+00:00,144572.7575,144572.7575
2024-06-11 01:00:00+00:00,144807.03333333333,144807.03333333333
2024-06-11 02:00:00+00:00,755474.7663888889,755474.7663888889
2024-06-11 03:00:00+00:00,1729875.8594444443,1729875.8594444443
2024-06-11 04:00:00+00:00,2252741.6975,2252741.6975
2024-06-11 05:00:00+00:00,1671951.4644444445,1704634.9063652237
2024-06-11 06:00:00+00:00,1700289.4813888888,1934419.853673298
2024-06-11 07:00:00+00:00,1941696.8122222223,1941696.8122222223
2024-06-11 08:00:00+00:00,1503006.661388889,1965889.7559276351
2024-06-11 09:00:00+00:00,1484300.808611111,1484300.808611111
2024-06-11 10:00:00+00:00,961071.8138888888,1653740.3798994522
2024-06-11 11:00:00+00:00,648425.7525,1370004.71748496
2024-06-11 12:00:00+00:00,346307.1411111111,346307.1411111111
2024-06-11 13:00:00+00:00,348157.0158333333,348157.0158333333
2024-06-11 14:00:00+00:00,492670.9811111111,492670.9811111111
2024-06-11 15:00:00+00:00,677943.1377777777,677943.1377777777
2024-06-11 16:00:00+00:00,578657.2336111111,592116.8304487839
2024-06-11 17:00:00+00:00,286023.3133333333,286023.3133333333
2024-06-11 18:00:00+00:00,906936.4672222222,406353.2502912975
2024-06-11 19:00:00+00:00,260559.4738888889,260559.4738888889
2024-06-11 20:00:00+00:00,163482.53083333332,297745.4110704496
2024-06-11 21:00:00+00:00,149743.18027777778,149743.18027777778
2024-06-11 22:00:00+00:00,244153.4305555556,198100.91063444453
2024-06-11 23:00:00+00:00,254553.3175,254553.3175
2024-06-12 00:00:00+00:00,110040.55611111112,110040.55611111112
2024-06-12 01:00:00+00:00,167781.54861111112,167781.54861111112
2024-06-12 02:00:00+00:00,889089.2966666666,167479.01450015677
2024-06-12 03:00:00+00:00,2395574.5913888887,2395574.5913888887
2024-06-12 04:00:00+00:00,2154457.254166667,1597716.6467323774
2024-06-12 05:00:00+00:00,1673022.8313888889,1893010.6850905623
2024-06-12 06:00:00+00:00,1903804.125,1918397.0318110383
2024-06-12 07:00:00+00:00,1350841.7355555557,1813428.371811526
2024-06-12 08:00:00+00:00,1261913.6327777775,1261913.6327777775
2024-06-12 09:00:00+00:00,1212964.3694444443,1447172.6355343433
2024-06-12 10:00:00+00:00,663422.3311111111,1228795.3979698888
2024-06-12 11:00:00+00:00,550605.8236111111,550605.8236111111
2024-06-12 12:00:00+00:00,753650.2011111111,753650.2011111111
2024-06-12 13:00:00+00:00,417838.1305555556,417838.1305555556
2024-06-12 14:00:00+00:00,858159.3233333334,858159.3233333334
2024-06-12 15:00:00+00:00,763085.9583333334,725446.6222058719
2024-06-12 16:00:00+00:00,607217.2663888889,607217.2663888889
2024-06-12 17:00:00+00:00,736904.0055555556,666125.8018325972
2024-06-12 18:00:00+00:00,718936.4183333333,608394.718600459
2024-06-12 19:00:00+00:00,341632.2216666667,553239.732917982
2024-06-12 20:00:00+00:00,396222.56916666665,396222.56916666665
2024-06-12 21:00:00+00:00,265718.9213888889,446018.9523656687
2024-06-12 22:00:00+00:00,137821.62305555557,137821.62305555557
2024-06-12 23:00:00+00:00,86027.07944444445,241971.7992053529
2024-06-13 00:00:00+00:00,158284.59472222222,158284.59472222222
2024-06-13 01:00:00+00:00,104888.44611111112,104888.44611111112
2024-06-13 02:00:00+00:00,584543.7780555555,138870.30559819896
2024-06-13 03:00:00+00:00,1906642.8919444445,1906642.8919444445
2024-06-13 04:00:00+00:00,1955624.550555556,1955624.550555556
2024-06-13 05:00:00+00:00,1752552.976111111,1752552.976111111
2024-06-13 06:00:00+00:00,1765017.0252777778,1690553.759426579
2024-06-13 07:00:00+00:00,1671882.921388889,1671882.921388889
2024-06-13 08:00:00+00:00,1164356.4161111112,1686309.9741085202
2024-06-13 09:00:00+00:00,1193466.191111111,1513415.9379676846
2024-06-13 10:00:00+00:00,755632.9947222222,1264480.092214177
2024-06-13 11:00:00+00:00,392019.4411111111,392019.4411111111
2024-06-13 12:00:00+00:00,415903.5761111111,675420.9921934889
2024-06-13 13:00:00+00:00,367961.3716666666,367961.3716666666
2024-06-13 14:00:00+00:00,327540.62694444443,442680.6327151245
2024-06-13 15:00:00+00:00,441853.27166666667,441853.27166666667
2024-06-13 16:00:00+00:00,377453.105,432820.4934544875
2024-06-13 17:00:00+00:00,360701.1030555556,360701.1030555556
2024-06-13 18:00:00+00:00,484329.0933333333,484329.0933333333
2024-06-13 19:00:00+00:00,631496.6930555556,437639.388033975
2024-06-13 20:00:00+00:00,354953.06138888886,420997.67780598986
2024-06-13 21:00:00+00:00,247700.19583333333,247700.19583333333
2024-06-13 22:00:00+00:00,201156.2683333333,201156.2683333333
2024-06-13 23:00:00+00:00,110762.74222222222,110762.74222222222
2024-06-14 00:00:00+00:00,190890.7788888889,179298.438053916
2024-06-14 01:00:00+00:00,169558.30027777777,169558.30027777777
2024-06-14 02:00:00+00:00,446856.6005555556,164489.29424866935
2024-06-14 03:00:00+00:00,1634394.691111111,395446.12036736356
2024-06-14 04:00:00+00:00,1494426.3336111112,1494426.3336111112
2024-06-14 05:00:00+00:00,2126562.311388889,2126562.311388889
2024-06-14 06:00:00+00:00,2479812.8719444443,2479812.8719444443
2024-06-14 07:00:00+00:00,1890062.3436111112,1890062.3436111112
2024-06-14 08:00:00+00:00,1476285.0955555555,1979981.7278317178
2024-06-14 09:00:00+00:00,671101.5002777778,671101.5002777778
2024-06-14 10:00:00+00:00,387996.9058333333,1128593.2694830643
2024-06-14 11:00:00+00:00,181685.38972222223,819071.2834844047
2024-06-14 12:00:00+00:00,173657.36472222224,596603.0009683983
2024-06-14 13:00:00+00:00,106492.94277777776,106492.94277777776
2024-06-14 14:00:00+00:00,87295.40444444444,87295.40444444444
2024-06-14 15:00:00+00:00,78289.58888888889,168801.72673106636
2024-06-14 16:00:00+00:00,165161.13555555555,165161.13555555555
2024-06-14 17:00:00+00:00,109253.3225,109253.3225
2024-06-14 18:00:00+00:00,133295.39,133295.39
2024-06-14 19:00:00+00:00,112456.46638888888,112456.46638888888
2024-06-14 20:00:00+00:00,118108.15055555556,122211.58489427157
2024-06-14 21:00:00+00:00,123544.1888888889,123544.1888888889
2024-06-14 22:00:00+00:00,89381.34055555555,89381.34055555555
2024-06-14 23:00:00+00:00,119799.71944444445,119799.71944444445
2024-06-15 00:00:00+00:00,60317.831666666665,60317.831666666665
2024-06-15 01:00:00+00:00,84927.78916666667,84927.78916666667
2024-06-15 02:00:00+00:00,80132.02527777778,85256.15189691004
2024-06-15 03:00:00+00:00,220127.75333333333,220127.75333333333
2024-06-15 04:00:00+00:00,129143.78833333332,171788.3458770188
2024-06-15 05:00:00+00:00,62416.87,169630.40622994272
2024-06-15 06:00:00+00:00,62588.571388888886,62588.571388888886
2024-06-15 07:00:00+00:00,69840.69277777777,69840.69277777777
2024-06-15 08:00:00+00:00,41048.35,41048.35
2024-06-15 09:00:00+00:00,92487.92083333334,92487.92083333334
2024-06-15 10:00:00+00:00,165342.15833333333,165342.15833333333
2024-06-15 11:00:00+00:00,164250.02694444446,164250.02694444446
2024-06-15 12:00:00+00:00,124826.10416666669,124826.10416666669
2024-06-15 13:00:00+00:00,70046.00916666667,134263.07243424267
2024-06-15 14:00:00+00:00,66657.65611111111,66657.65611111111
2024-06-15 15:00:00+00:00,83238.09027777778,89689.35026912946
2024-06-15 16:00:00+00:00,75298.6525,74713.97324183003
2024-06-15 17:00:00+00:00,61403.004166666666,64414.34064133726
2024-06-15 18:00:00+00:00,42929.42222222222,42929.42222222222
2024-06-15 19:00:00+00:00,49388.22027777778,49388.22027777778
2024-06-15 20:00:00+00:00,30691.632777777777,30691.632777777777
2024-06-15 21:00:00+00:00,96029.4825,96029.4825
2024-06-15 22:00:00+00:00,61108.79972222223,61108.79972222223
2024-06-15 23:00:00+00:00,56947.921944444446,64842.01937698154
2024-06-16 00:00:00+00:00,74368.40111111112,74368.40111111112
2024-06-16 01:00:00+00:00,115831.53555555556,115831.53555555556
2024-06-16 02:00:00+00:00,130677.4961111111,130677.4961111111
2024-06-16 03:00:00+00:00,148213.4088888889,112931.67084652372
2024-06-16 04:00:00+00:00,84856.75583333333,113866.18855124677
2024-06-16 05:00:00+00:00,82862.34916666667,82862.34916666667
2024-06-16 06:00:00+00:00,99768.53333333334,94074.01742571573
2024-06-16 07:00:00+00:00,144103.22805555555,99865.15930108252
2024-06-16 08:00:00+00:00,150099.1525,150099.1525
2024-06-16 09:00:00+00:00,67413.13472222222,132785.42529547805
2024-06-16 10:00:00+00:00,72134.45555555556,137893.64075929258
2024-06-16 11:00:00+00:00,127797.2425,127797.2425
2024-06-16 12:00:00+00:00,104884.68305555556,104884.68305555556
2024-06-16 13:00:00+00:00,96973.60805555557,96973.60805555557
2024-06-16 14:00:00+00:00,103561.42916666668,107121.04849579174
2024-06-16 15:00:00+00:00,278840.0752777778,183576.67072710773
2024-06-16 16:00:00+00:00,571032.4858333333,571032.4858333333
2024-06-16 17:00:00+00:00,355016.1452777778,355016.1452777778
2024-06-16 18:00:00+00:00,235570.41972222223,396638.99941447115
2024-06-16 19:00:00+00:00,211018.77222222224,211018.77222222224
2024-06-16 20:00:00+00:00,379555.6919444445,379555.6919444445
2024-06-16 21:00:00+00:00,148403.3202777778,148403.3202777778
2024-06-16 22:00:00+00:00,127228.71833333334,235021.97434928565
2024-06-16 23:00:00+00:00,77277.99416666667,281084.31395000574
2024-06-17 00:00:00+00:00,68368.34944444445,394178.17168957664
2024-06-17 01:00:00+00:00,129436.91222222222,539645.6677809199
2024-06-17 02:00:00+00:00,1026940.5375,1026940.5375
2024-06-17 03:00:00+00:00,1877249.6708333332,1877249.6708333332
2024-06-17 04:00:00+00:00,1521129.8372222222,1521129.8372222222
2024-06-17 05:00:00+00:00,1327106.786388889,1327106.786388889
2024-06-17 06:00:00+00:00,1861157.0377777775,1390342.3935944852
2024-06-17 07:00:00+00:00,1961196.0902777775,1344224.706854347
2024-06-17 08:00:00+00:00,1558199.4197222225,1308529.2032908115
2024-06-17 09:00:00+00:00,1268527.5841666667,1277867.2122951457
2024-06-17 10:00:00+00:00,1197305.6433333333,1197305.6433333333
2024-06-17 11:00:00+00:00,636504.2288888888,636504.2288888888
2024-06-17 12:00:00+00:00,472418.9038888889,472418.9038888889
2024-06-17 13:00:00+00:00,479488.4536111111,479488.4536111111
2024-06-17 14:00:00+00:00,302094.6780555556,302094.6780555556
2024-06-17 15:00:00+00:00,320343.0783333333,436490.7423918908
2024-06-17 16:00:00+00:00,304412.16333333333,304412.16333333333
2024-06-17 17:00:00+00:00,506703.005,334930.3737768088
2024-06-17 18:00:00+00:00,795014.8097222223,795014.8097222223
2024-06-17 19:00:00+00:00,259002.6480555556,259002.6480555556
2024-06-17 20:00:00+00:00,197067.8711111111,436463.2277985472
2024-06-17 21:00:00+00:00,124742.17611111113,322024.6944772485
2024-06-17 22:00:00+00:00,38580.146944444445,244070.72567619412
2024-06-17 23:00:00+00:00,83506.49055555556,83506.49055555556
2024-06-18 00:00:00+00:00,69693.13083333333,131914.15204473658
2024-06-18 01:00:00+00:00,135067.10861111112,311181.7733670163
2024-06-18 02:00:00+00:00,658352.0875,602057.3704782189
2024-06-18 03:00:00+00:00,1664017.2208333334,1664017.2208333334
2024-06-18 04:00:00+00:00,1995887.4188888888,1995887.4188888888
2024-06-18 05:00:00+00:00,1572133.289722222,1572133.289722222
2024-06-18 06:00:00+00:00,1684579.1319444445,1618589.1991696379
2024-06-18 07:00:00+00:00,1997072.9191666667,1687476.280308289
2024-06-18 08:00:00+00:00,2111202.816666667,2111202.816666667
2024-06-18 09:00:00+00:00,1419247.693611111,1967497.566180434
2024-06-18 10:00:00+00:00,552656.7813888888,1751703.4887024849
2024-06-18 11:00:00+00:00,427990.4533333333,427990.4533333333
2024-06-18 12:00:00+00:00,236824.73777777777,876853.6463744297
2024-06-18 13:00:00+00:00,188089.11638888888,591037.9650662529
2024-06-18 14:00:00+00:00,116198.80916666667,116198.80916666667
2024-06-18 15:00:00+00:00,352496.87111111113,352496.87111111113
2024-06-18 16:00:00+00:00,250479.74777777775,304399.4499735535
2024-06-18 17:00:00+00:00,435783.8244444445,337517.41199761874
2024-06-18 18:00:00+00:00,400364.1355555556,400364.1355555556
2024-06-18 19:00:00+00:00,141459.5677777778,381720.720755836
2024-06-18 20:00:00+00:00,83434.03305555556,359266.5229263681
2024-06-18 21:00:00+00:00,214148.45722222223,214148.45722222223
2024-06-18 22:00:00+00:00,55276.53694444445,55276.53694444445
2024-06-18 23:00:00+00:00,251335.6975,251335.6975
2024-06-19 00:00:00+00:00,78848.88583333333,205214.5765503722
2024-06-19 01:00:00+00:00,182607.9086111111,231888.70046784705
2024-06-19 02:00:00+00:00,267742.94083333336,267742.94083333336
2024-06-19 03:00:00+00:00,1010082.4786111112,1010082.4786111112
2024-06-19 04:00:00+00:00,1190944.2791666666,646862.4988428429
2024-06-19 05:00:00+00:00,826390.8161111111,826390.8161111111
2024-06-19 06:00:00+00:00,1125511.0391666666,807450.3157391282
2024-06-19 07:00:00+00:00,1035091.9083333332,1035091.9083333332
2024-06-19 08:00:00+00:00,1016324.1933333334,1016324.1933333334
2024-06-19 09:00:00+00:00,643213.1455555556,643213.1455555556
2024-06-19 10:00:00+00:00,362212.4838888889,362212.4838888889
2024-06-19 11:00:00+00:00,350904.75694444444,350904.75694444444
2024-06-19 12:00:00+00:00,211835.855,460655.94453925476
2024-06-19 13:00:00+00:00,166891.47833333333,387190.1073336631
2024-06-19 14:00:00+00:00,253889.3186111111,253889.3186111111
2024-06-19 15:00:00+00:00,270511.9427777778,293057.19245228975
2024-06-19 16:00:00+00:00,165953.09166666667,307486.9110664212
2024-06-19 17:00:00+00:00,315349.67,349136.9285145309
2024-06-19 18:00:00+00:00,522194.4108333333,522194.4108333333
2024-06-19 19:00:00+00:00,251989.25555555557,251989.25555555557
2024-06-19 20:00:00+00:00,150350.35111111111,150350.35111111111
2024-06-19 21:00:00+00:00,116348.585,249141.5444916865
2024-06-19 22:00:00+00:00,93587.21166666668,207601.46519119156
2024-06-19 23:00:00+00:00,205696.96166666667,205696.96166666667
2024-06-20 00:00:00+00:00,84034.75916666667,201534.3288401384
2024-06-20 01:00:00+00:00,100928.22083333334,359688.264212149
2024-06-20 02:00:00+00:00,490607.5594444444,592072.2098494293
2024-06-20 03:00:00+00:00,1412583.2944444444,1412583.2944444444
2024-06-20 04:00:00+00:00,2185199.915,1145854.845834974
2024-06-20 05:00:00+00:00,1753476.451666667,1261819.3572433833
2024-06-20 06:00:00+00:00,1633400.7725,1295881.362097296
2024-06-20 07:00:00+00:00,1428690.338888889,1290387.6146585841
2024-06-20 08:00:00+00:00,1132096.1880555556,1265789.9642349938
2024-06-20 09:00:00+00:00,1157928.6069444444,1157928.6069444444
2024-06-20 10:00:00+00:00,817089.5491666667,1193685.7476931326
2024-06-20 11:00:00+00:00,439957.63,1067115.568004086
2024-06-20 12:00:00+00:00,530805.0216666666,530805.0216666666
2024-06-20 13:00:00+00:00,398133.89944444445,398133.89944444445
2024-06-20 14:00:00+00:00,403201.1952777778,547835.5761181926
2024-06-20 15:00:00+00:00,337387.5313888889,461746.95962777385
2024-06-20 16:00:00+00:00,427022.7247222223,411482.40089841274
2024-06-20 17:00:00+00:00,330927.4866666667,330927.4866666667
2024-06-20 18:00:00+00:00,359956.0436111111,353912.58446519607
2024-06-20 19:00:00+00:00,397494.99361111113,341364.86545555905
2024-06-20 20:00:00+00:00,327077.46194444445,327077.46194444445
2024-06-20 21:00:00+00:00,443830.1013888889,330730.4866399267
2024-06-20 22:00:00+00:00,157824.52944444446,308050.4053719488
2024-06-20 23:00:00+00:00,111067.19305555556,276305.47409200465
2024-06-21 00:00:00+00:00,166228.13166666665,166228.13166666665
2024-06-21 01:00:00+00:00,172219.92277777777,172219.92277777777
2024-06-21 02:00:00+00:00,844998.5825,844998.5825
2024-06-21 03:00:00+00:00,2231097.993888889,2231097.993888889
2024-06-21 04:00:00+00:00,1683497.3569444444,1408087.2383462277
2024-06-21 05:00:00+00:00,1372490.417777778,1372490.417777778
2024-06-21 06:00:00+00:00,1777991.3677777778,1777991.3677777778
2024-06-21 07:00:00+00:00,1340046.7283333333,1340046.7283333333
2024-06-21 08:00:00+00:00,988458.0580555556,988458.0580555556
2024-06-21 09:00:00+00:00,629076.6008333333,1227744.5984260165
2024-06-21 10:00:00+00:00,269032.1697222222,963446.2002679599
2024-06-21 11:00:00+00:00,172785.65305555557,172785.65305555557
2024-06-21 12:00:00+00:00,88490.72861111112,425102.37645174575
2024-06-21 13:00:00+00:00,93968.6925,93968.6925
2024-06-21 14:00:00+00:00,65000.82027777778,181046.88306285487
2024-06-21 15:00:00+00:00,63337.8675,134172.8224163357
2024-06-21 16:00:00+00:00,83227.06722222222,83227.06722222222
2024-06-21 17:00:00+00:00,151464.65527777778,151464.65527777778
2024-06-21 18:00:00+00:00,250639.77583333332,250639.77583333332
2024-06-21 19:00:00+00:00,61853.089166666665,189805.80373184348
2024-06-21 20:00:00+00:00,62850.772777777776,62850.772777777776
2024-06-21 21:00:00+00:00,154961.37416666668,154961.37416666668
2024-06-21 22:00:00+00:00,169980.75194444443,169980.75194444443
2024-06-21 23:00:00+00:00,59390.77055555556,59390.77055555556
2024-06-22 00:00:00+00:00,19832.19861111111,19832.19861111111
2024-06-22 01:00:00+00:00,38090.93972222223,60916.14873313105
2024-06-22 02:00:00+00:00,94868.16138888888,94868.16138888888
2024-06-22 03:00:00+00:00,172665.3525,172665.3525
2024-06-22 04:00:00+00:00,92622.50194444443,92622.50194444443
2024-06-22 05:00:00+00:00,56281.02111111111,109101.33192566528
2024-06-22 06:00:00+00:00,170894.3086111111,170894.3086111111
2024-06-22 07:00:00+00:00,173273.83833333335,173273.83833333335
2024-06-22 08:00:00+00:00,34146.82638888889,34146.82638888889
2024-06-22 09:00:00+00:00,70420.07972222222,70420.07972222222
2024-06-22 10:00:00+00:00,153703.70777777777,82360.47414315777
2024-06-22 11:00:00+00:00,89174.53277777777,78033.0519725509
2024-06-22 12:00:00+00:00,81132.36888888889,81132.36888888889
2024-06-22 13:00:00+00:00,88333.52138888888,79517.7936679582
2024-06-22 14:00:00+00:00,235711.7683333333,235711.7683333333
2024-06-22 15:00:00+00:00,56544.15555555555,56544.15555555555
2024-06-22 16:00:00+00:00,83380.5275,83380.5275
2024-06-22 17:00:00+00:00,57250.13972222222,99211.04970661899
2024-06-22 18:00:00+00:00,75621.42361111111,75621.42361111111
2024-06-22 19:00:00+00:00,56705.78305555556,56705.78305555556
2024-06-22 20:00:00+00:00,54132.02861111111,68966.59168647722
2024-06-22 21:00:00+00:00,106796.87527777778,106796.87527777778
2024-06-22 22:00:00+00:00,49287.31527777778,49287.31527777778
2024-06-22 23:00:00+00:00,256063.38583333333,256063.38583333333
2024-06-23 00:00:00+00:00,56049.91694444444,166095.73096446588
2024-06-23 01:00:00+00:00,280942.20694444445,229550.57835873993
2024-06-23 02:00:00+00:00,354342.905,354342.905
2024-06-23 03:00:00+00:00,123626.73222222224,317054.42708602315
2024-06-23 04:00:00+00:00,97745.27305555556,97745.27305555556
2024-06-23 05:00:00+00:00,96957.23833333331,96957.23833333331
2024-06-23 06:00:00+00:00,73795.89027777778,137516.21230784652
2024-06-23 07:00:00+00:00,468686.65444444446,468686.65444444446
2024-06-23 08:00:00+00:00,102999.81805555556,102999.81805555556
2024-06-23 09:00:00+00:00,99052.77333333332,99052.77333333332
2024-06-23 10:00:00+00:00,109652.20972222222,109652.20972222222
2024-06-23 11:00:00+00:00,133226.93166666667,133226.93166666667
2024-06-23 12:00:00+00:00,203375.67833333332,132981.44995940296
2024-06-23 13:00:00+00:00,118821.10222222222,125771.47246323423
2024-06-23 14:00:00+00:00,90656.21333333332,90656.21333333332
2024-06-23 15:00:00+00:00,221504.0413888889,102390.34923338216
2024-06-23 16:00:00+00:00,225280.52916666667,118138.28765655374
2024-06-23 17:00:00+00:00,537377.1994444445,147558.87381580094
2024-06-23 18:00:00+00:00,259424.58583333332,259424.58583333332
2024-06-23 19:00:00+00:00,194224.92194444445,222795.938353637
2024-06-23 20:00:00+00:00,121731.5136111111,121731.5136111111
2024-06-23 21:00:00+00:00,87656.51944444445,162496.61455691603
2024-06-23 22:00:00+00:00,107747.64861111112,107747.64861111112
2024-06-23 23:00:00+00:00,37172.05638888889,122263.89400855708
2024-06-24 00:00:00+00:00,51142.27305555555,112283.95452432484
2024-06-24 01:00:00+00:00,93390.03,93390.03
2024-06-24 02:00:00+00:00,445099.75666666665,445099.75666666665
2024-06-24 03:00:00+00:00,2112012.840277778,277943.1293471232
2024-06-24 04:00:00+00:00,1858677.4986111112,1858677.4986111112
2024-06-24 05:00:00+00:00,1557019.911388889,1557019.911388889
2024-06-24 06:00:00+00:00,1570290.2233333334,1439397.7931652742
2024-06-24 07:00:00+00:00,1774351.528333333,1774351.528333333
2024-06-24 08:00:00+00:00,1078942.399166667,1669088.0783665725
2024-06-24 09:00:00+00:00,554014.7216666667,554014.7216666667
2024-06-24 10:00:00+00:00,437970.2025,966472.4947662179
2024-06-24 11:00:00+00:00,433815.5361111111,433815.5361111111
2024-06-24 12:00:00+00:00,296898.30833333335,573066.1544023458
2024-06-24 13:00:00+00:00,391742.6622222223,391742.6622222223
2024-06-24 14:00:00+00:00,153016.80277777778,153016.80277777778
2024-06-24 15:00:00+00:00,236597.1780555556,236597.1780555556
2024-06-24 16:00:00+00:00,287792.83555555553,287792.83555555553
2024-06-24 17:00:00+00:00,403936.5194444445,403936.5194444445
2024-06-24 18:00:00+00:00,347863.5705555556,342061.7301399112
2024-06-24 19:00:00+00:00,190223.17416666663,341084.9442979463
2024-06-24 20:00:00+00:00,145490.70833333334,307644.7564388191
2024-06-24 21:00:00+00:00,148880.5886111111,148880.5886111111
2024-06-24 22:00:00+00:00,98694.13805555557,98694.13805555557
2024-06-24 23:00:00+00:00,106150.61916666669,106150.61916666669
2024-06-25 00:00:00+00:00,154300.23027777777,154300.23027777777
2024-06-25 01:00:00+00:00,178713.39472222223,178713.39472222223
2024-06-25 02:00:00+00:00,423899.1825,160463.33800693147
2024-06-25 03:00:00+00:00,1329093.6922222222,389572.11536533455
2024-06-25 04:00:00+00:00,1453315.388611111,1453315.388611111
2024-06-25 05:00:00+00:00,867223.6980555556,1099101.9200763362
2024-06-25 06:00:00+00:00,979540.4127777778,1279052.0699066396
2024-06-25 07:00:00+00:00,1434795.2644444443,1434795.2644444443
2024-06-25 08:00:00+00:00,761595.7802777778,761595.7802777778
2024-06-25 09:00:00+00:00,816854.2941666667,816854.2941666667
2024-06-25 10:00:00+00:00,730090.4911111111,939077.666992027
2024-06-25 11:00:00+00:00,403024.1744444444,403024.1744444444
2024-06-25 12:00:00+00:00,252635.58444444445,579728.2845987189
2024-06-25 13:00:00+00:00,191846.48694444445,191846.48694444445
2024-06-25 14:00:00+00:00,218840.70305555555,308687.1522124142
2024-06-25 15:00:00+00:00,263225.8102777778,263225.8102777778
2024-06-25 16:00:00+00:00,395526.2605555556,395526.2605555556
2024-06-25 17:00:00+00:00,245619.4825,245619.4825
2024-06-25 18:00:00+00:00,273587.03722222225,287553.99869285355
2024-06-25 19:00:00+00:00,246795.31333333327,246795.31333333327
2024-06-25 20:00:00+00:00,118079.46916666666,256155.53984706016
2024-06-25 21:00:00+00:00,120701.59194444444,120701.59194444444
2024-06-25 22:00:00+00:00,74416.42888888888,168039.87421447248
2024-06-25 23:00:00+00:00,82594.71805555555,143758.34872238868
2024-06-26 00:00:00+00:00,121828.34694444443,121828.34694444443
2024-06-26 01:00:00+00:00,195712.05277777775,195712.05277777775
2024-06-26 02:00:00+00:00,550187.7077777778,550187.7077777778
2024-06-26 03:00:00+00:00,1499044.6980555556,362927.3881845154
2024-06-26 04:00:00+00:00,1584990.2938888888,1584990.2938888888
2024-06-26 05:00:00+00:00,983850.3191666668,1170741.8673572172
2024-06-26 06:00:00+00:00,919548.9508333332,1248856.711351605
2024-06-26 07:00:00+00:00,795488.8319444444,795488.8319444444
2024-06-26 08:00:00+00:00,757741.7836111111,966953.0709697531
2024-06-26 09:00:00+00:00,859652.5969444445,859652.5969444445
2024-06-26 10:00:00+00:00,887184.0991666666,876669.4634390587
2024-06-26 11:00:00+00:00,557385.0958333333,781202.424609561
2024-06-26 12:00:00+00:00,356777.17,356777.17
2024-06-26 13:00:00+00:00,318558.75638888887,497632.7252757021
2024-06-26 14:00:00+00:00,366278.4247222222,366278.4247222222
2024-06-26 15:00:00+00:00,278371.33944444446,278371.33944444446
2024-06-26 16:00:00+00:00,249295.8708333333,335051.41752362327
2024-06-26 17:00:00+00:00,287934.0036111111,287934.0036111111
2024-06-26 18:00:00+00:00,181715.23666666663,297730.2779228198
2024-06-26 19:00:00+00:00,140599.6197222222,266951.7680968734
2024-06-26 20:00:00+00:00,92832.13111111111,226373.47651312005
2024-06-26 21:00:00+00:00,89005.2575,89005.2575
2024-06-26 22:00:00+00:00,163993.7525,163993.7525
2024-06-26 23:00:00+00:00,72348.43194444444,72348.43194444444
2024-06-27 00:00:00+00:00,23160.60944444445,23160.60944444445
2024-06-27 01:00:00+00:00,111490.6075,64853.77693011123
2024-06-27 02:00:00+00:00,391849.5988888889,391849.5988888889
2024-06-27 03:00:00+00:00,1003707.9325,1003707.9325
2024-06-27 04:00:00+00:00,1455333.4194444444,1455333.4194444444
2024-06-27 05:00:00+00:00,1126624.2183333333,1126624.2183333333
2024-06-27 06:00:00+00:00,830559.8502777778,830559.8502777778
2024-06-27 07:00:00+00:00,757855.4205555556,959400.0195452605
2024-06-27 08:00:00+00:00,818957.9975,818957.9975
2024-06-27 09:00:00+00:00,711937.5880555556,711937.5880555556
2024-06-27 10:00:00+00:00,512301.10444444447,512301.10444444447
2024-06-27 11:00:00+00:00,549939.0991666666,641659.3434245314
2024-06-27 12:00:00+00:00,312484.0538888889,312484.0538888889
2024-06-27 13:00:00+00:00,334467.44694444444,414212.89285066776
2024-06-27 14:00:00+00:00,660575.1736111111,660575.1736111111
2024-06-27 15:00:00+00:00,284883.0127777778,284883.0127777778
2024-06-27 16:00:00+00:00,211027.97944444444,417584.81302491477
2024-06-27 17:00:00+00:00,194790.94916666663,194790.94916666663
2024-06-27 18:00:00+00:00,242109.0230555556,258006.4383254545
2024-06-27 19:00:00+00:00,530421.2269444445,530421.2269444445
2024-06-27 20:00:00+00:00,90357.76055555556,90357.76055555556
2024-06-27 21:00:00+00:00,258385.8275,251964.95205602015
2024-06-27 22:00:00+00:00,178170.0688888889,178170.0688888889
2024-06-27 23:00:00+00:00,76494.76944444445,184419.062498937
2024-06-28 00:00:00+00:00,93447.99472222224,93447.99472222224
2024-06-28 01:00:00+00:00,119641.24472222224,119641.24472222224
2024-06-28 02:00:00+00:00,387501.6088888889,122347.69884063292
2024-06-28 03:00:00+00:00,1949559.320555556,1949559.320555556
2024-06-28 04:00:00+00:00,1260783.3927777775,1260783.3927777775
2024-06-28 05:00:00+00:00,946423.5916666668,946423.5916666668
2024-06-28 06:00:00+00:00,459537.6986111111,459537.6986111111
2024-06-28 07:00:00+00:00,343283.8433333333,343283.8433333333
2024-06-28 08:00:00+00:00,374702.9713888889,374702.9713888889
2024-06-28 09:00:00+00:00,252554.76694444445,459492.8697082797
2024-06-28 10:00:00+00:00,144353.82222222222,403966.12655077246
2024-06-28 11:00:00+00:00,306891.22472222225,306891.22472222225
