time,throughput_bps
2024-05-09 21:00:00+00:00,44935.41611111111
2024-05-09 22:00:00+00:00,41712.76
2024-05-09 23:00:00+00:00,29074.57138888889
2024-05-10 00:00:00+00:00,53454.189722222225
2024-05-10 01:00:00+00:00,58754.590833333335
2024-05-10 02:00:00+00:00,210729.4163888889
2024-05-10 03:00:00+00:00,276437.1763888889
2024-05-10 04:00:00+00:00,235282.20888888888
2024-05-10 05:00:00+00:00,195695.29527777777
2024-05-10 06:00:00+00:00,107034.87222222223
2024-05-10 07:00:00+00:00,350273.77972222224
2024-05-10 08:00:00+00:00,144416.21944444443
2024-05-10 09:00:00+00:00,97807.51083333333
2024-05-10 10:00:00+00:00,122200.0611111111
2024-05-10 11:00:00+00:00,151851.36694444445
2024-05-10 12:00:00+00:00,100767.0925
2024-05-10 13:00:00+00:00,133613.31305555557
2024-05-10 14:00:00+00:00,32018.46361111111
2024-05-10 15:00:00+00:00,77410.24055555556
2024-05-10 16:00:00+00:00,89386.32027777778
2024-05-10 17:00:00+00:00,135177.87666666668
2024-05-10 18:00:00+00:00,163656.14888888889
2024-05-10 19:00:00+00:00,135711.10444444444
2024-05-10 20:00:00+00:00,68595.37
2024-05-10 21:00:00+00:00,129109.7975
2024-05-10 22:00:00+00:00,26368.809166666666
2024-05-10 23:00:00+00:00,26982.880833333333
2024-05-11 00:00:00+00:00,52435.00944444445
2024-05-11 01:00:00+00:00,29237.545555555556
2024-05-11 02:00:00+00:00,53799.578055555554
2024-05-11 03:00:00+00:00,60892.25472222222
2024-05-11 04:00:00+00:00,67391.85555555555
2024-05-11 05:00:00+00:00,168625.835
2024-05-11 06:00:00+00:00,74942.08722222222
2024-05-11 07:00:00+00:00,76417.05138888888
2024-05-11 08:00:00+00:00,54280.07111111111
2024-05-11 09:00:00+00:00,93699.01694444445
2024-05-11 10:00:00+00:00,66059.31472222222
2024-05-11 11:00:00+00:00,108531.34222222223
2024-05-11 12:00:00+00:00,80010.55194444445
2024-05-11 13:00:00+00:00,30245.399444444443
2024-05-11 14:00:00+00:00,83813.00722222222
2024-05-11 15:00:00+00:00,77470.61555555556
2024-05-11 16:00:00+00:00,373914.87416666665
2024-05-11 17:00:00+00:00,354096.8475
2024-05-11 18:00:00+00:00,327043.55305555556
2024-05-11 19:00:00+00:00,172764.885
2024-05-11 20:00:00+00:00,134450.91944444444
2024-05-11 21:00:00+00:00,77081.05611111112
2024-05-11 22:00:00+00:00,35310.5225
2024-05-11 23:00:00+00:00,22569.871944444443
2024-05-12 00:00:00+00:00,27055.573888888888
2024-05-12 01:00:00+00:00,24913.395277777778
2024-05-12 02:00:00+00:00,48905.62805555556
2024-05-12 03:00:00+00:00,91646.88972222223
2024-05-12 04:00:00+00:00,120025.87194444444
2024-05-12 05:00:00+00:00,187824.52583333335
2024-05-12 06:00:00+00:00,133628.82361111112
2024-05-12 07:00:00+00:00,130725.22472222222
2024-05-12 08:00:00+00:00,70581.75333333333
2024-05-12 09:00:00+00:00,73025.22361111111
2024-05-12 10:00:00+00:00,153679.0663888889
2024-05-12 11:00:00+00:00,41623.11472222222
2024-05-12 12:00:00+00:00,43764.48
2024-05-12 13:00:00+00:00,55283.91888888889
2024-05-12 14:00:00+00:00,44462.266388888886
2024-05-12 15:00:00+00:00,88694.80222222222
2024-05-12 16:00:00+00:00,215839.11666666667
2024-05-12 17:00:00+00:00,97810.21666666666
2024-05-12 18:00:00+00:00,88130.62222222223
2024-05-12 19:00:00+00:00,34630.629166666666
2024-05-12 20:00:00+00:00,50171.19194444444
2024-05-12 21:00:00+00:00,27771.493611111113
2024-05-12 22:00:00+00:00,13540.951666666666
2024-05-12 23:00:00+00:00,59598.90222222222
2024-05-13 00:00:00+00:00,41837.29138888889
2024-05-13 01:00:00+00:00,67785.3775
2024-05-13 02:00:00+00:00,238325.75805555555
2024-05-13 03:00:00+00:00,309820.86305555556
2024-05-13 04:00:00+00:00,240292.5113888889
2024-05-13 05:00:00+00:00,339971.63416666666
2024-05-13 06:00:00+00:00,126115.61833333333
2024-05-13 07:00:00+00:00,99605.91472222222
2024-05-13 08:00:00+00:00,130622.54
2024-05-13 09:00:00+00:00,83914.8825
2024-05-13 10:00:00+00:00,66340.28
2024-05-13 11:00:00+00:00,122695.23472222222
2024-05-13 12:00:00+00:00,104275.55944444444
2024-05-13 13:00:00+00:00,87388.7461111111
2024-05-13 14:00:00+00:00,130572.21055555556
2024-05-13 15:00:00+00:00,99305.87972222222
2024-05-13 16:00:00+00:00,259277.10888888888
2024-05-13 17:00:00+00:00,258046.76694444445
2024-05-13 18:00:00+00:00,359029.8719444444
2024-05-13 19:00:00+00:00,193602.49
2024-05-13 20:00:00+00:00,97166.81527777777
2024-05-13 21:00:00+00:00,1385314.1258333332
2024-05-13 22:00:00+00:00,1538552.0972222222
2024-05-13 23:00:00+00:00,1360907.9175
2024-05-14 00:00:00+00:00,1684891.3177777778
2024-05-14 01:00:00+00:00,2119331.64
2024-05-14 02:00:00+00:00,1526766.963611111
2024-05-14 03:00:00+00:00,1160788.401111111
2024-05-14 04:00:00+00:00,659838.0622222222
2024-05-14 05:00:00+00:00,809323.9397222223
2024-05-14 06:00:00+00:00,582258.1063888889
2024-05-14 07:00:00+00:00,1050168.796111111
2024-05-14 08:00:00+00:00,1161939.3625
2024-05-14 09:00:00+00:00,554485.8527777778
2024-05-14 10:00:00+00:00,1147137.078888889
2024-05-14 11:00:00+00:00,1445562.756111111
2024-05-14 12:00:00+00:00,828535.2930555556
2024-05-14 13:00:00+00:00,2124344.3805555557
2024-05-14 14:00:00+00:00,1760655.0730555556
2024-05-14 15:00:00+00:00,1895648.4722222222
2024-05-14 16:00:00+00:00,1251510.3841666668
2024-05-14 17:00:00+00:00,715553.0547222223
2024-05-14 18:00:00+00:00,673703.5322222222
2024-05-14 19:00:00+00:00,1118510.6552777777
2024-05-14 20:00:00+00:00,1699968.4016666666
2024-05-14 21:00:00+00:00,1113627.9791666667
2024-05-14 22:00:00+00:00,1261467.5908333333
2024-05-14 23:00:00+00:00,1227039.9177777779
2024-05-15 00:00:00+00:00,1517006.0266666666
2024-05-15 01:00:00+00:00,1305483.3877777779
2024-05-15 02:00:00+00:00,1605647.1947222222
2024-05-15 03:00:00+00:00,439329.60194444447
2024-05-15 04:00:00+00:00,819485.6011111111
2024-05-15 05:00:00+00:00,292259.1041666667
2024-05-15 06:00:00+00:00,601376.5777777778
2024-05-15 07:00:00+00:00,919342.1233333333
2024-05-15 08:00:00+00:00,1049344.5705555556
2024-05-15 09:00:00+00:00,1147847.6366666667
2024-05-15 10:00:00+00:00,977170.0152777778
2024-05-15 11:00:00+00:00,1160832.2769444445
2024-05-15 12:00:00+00:00,538819.4580555556
2024-05-15 13:00:00+00:00,1361354.89
2024-05-15 14:00:00+00:00,1401892.9669444445
2024-05-15 15:00:00+00:00,1558652.158611111
2024-05-15 16:00:00+00:00,1091804.5625
2024-05-15 17:00:00+00:00,1140662.328888889
2024-05-15 18:00:00+00:00,2284958.507777778
2024-05-15 19:00:00+00:00,1372911.5022222223
2024-05-15 20:00:00+00:00,1109782.036111111
2024-05-15 21:00:00+00:00,492667.31666666665
2024-05-15 22:00:00+00:00,1665108.0541666667
2024-05-15 23:00:00+00:00,1262998.0505555556
2024-05-16 00:00:00+00:00,1082620.0627777777
2024-05-16 01:00:00+00:00,1261638.181388889
2024-05-16 02:00:00+00:00,1128912.121388889
2024-05-16 03:00:00+00:00,1313500.2925
2024-05-16 04:00:00+00:00,939467.6319444445
2024-05-16 05:00:00+00:00,319043.12361111114
2024-05-16 06:00:00+00:00,785100.4947222222
2024-05-16 07:00:00+00:00,758683.7013888889
2024-05-16 08:00:00+00:00,878654.4783333334
2024-05-16 09:00:00+00:00,390278.5519444444
2024-05-16 10:00:00+00:00,521163.0763888889
2024-05-16 11:00:00+00:00,1074609.2519444444
2024-05-16 12:00:00+00:00,1413317.3313888889
2024-05-16 13:00:00+00:00,498681.7275
2024-05-16 14:00:00+00:00,499424.52194444445
2024-05-16 15:00:00+00:00,785805.3836111111
2024-05-16 16:00:00+00:00,1971211.0391666666
2024-05-16 17:00:00+00:00,1282970.788888889
2024-05-16 18:00:00+00:00,1726139.9755555557
2024-05-16 19:00:00+00:00,1831306.0075
2024-05-16 20:00:00+00:00,1820999.5372222222
2024-05-16 21:00:00+00:00,1365702.2883333333
2024-05-16 22:00:00+00:00,1010545.5233333333
2024-05-16 23:00:00+00:00,1074012.5272222222
2024-05-17 00:00:00+00:00,1807782.0169444445
2024-05-17 01:00:00+00:00,1230073.4852777778
2024-05-17 02:00:00+00:00,1798665.5275
2024-05-17 03:00:00+00:00,841785.5355555556
2024-05-17 04:00:00+00:00,1049280.552777778
2024-05-17 05:00:00+00:00,982353.9055555556
2024-05-17 06:00:00+00:00,1237123.555
2024-05-17 07:00:00+00:00,571481.2086111112
2024-05-17 08:00:00+00:00,899019.3836111111
2024-05-17 09:00:00+00:00,1237401.884722222
2024-05-17 10:00:00+00:00,1383963.2941666667
2024-05-17 11:00:00+00:00,1307250.5841666667
2024-05-17 12:00:00+00:00,168142.38666666666
2024-05-17 13:00:00+00:00,51885.34333333333
2024-05-17 14:00:00+00:00,62156.14805555555
2024-05-17 15:00:00+00:00,175290.79166666666
2024-05-17 16:00:00+00:00,264170.1408333333
2024-05-17 17:00:00+00:00,304532.1983333333
2024-05-17 18:00:00+00:00,399215.665
2024-05-17 19:00:00+00:00,94496.88
2024-05-17 20:00:00+00:00,34643.88
2024-05-17 21:00:00+00:00,62185.12611111111
2024-05-17 22:00:00+00:00,30015.12777777778
2024-05-17 23:00:00+00:00,37171.01416666667
2024-05-18 00:00:00+00:00,36930.76027777778
2024-05-18 01:00:00+00:00,44903.075277777774
2024-05-18 02:00:00+00:00,50898.321388888886
2024-05-18 03:00:00+00:00,97845.50333333333
2024-05-18 04:00:00+00:00,37230.17166666667
2024-05-18 05:00:00+00:00,55149.01583333333
2024-05-18 06:00:00+00:00,49317.609444444446
2024-05-18 07:00:00+00:00,248454.20777777777
2024-05-18 08:00:00+00:00,197360.09805555554
2024-05-18 09:00:00+00:00,147063.0288888889
2024-05-18 10:00:00+00:00,128918.07472222223
2024-05-18 11:00:00+00:00,99854.0461111111
2024-05-18 12:00:00+00:00,69214.13777777778
2024-05-18 13:00:00+00:00,90097.78555555556
2024-05-18 14:00:00+00:00,96953.60444444444
2024-05-18 15:00:00+00:00,55704.82194444445
2024-05-18 16:00:00+00:00,139731.04638888888
2024-05-18 17:00:00+00:00,240005.945
2024-05-18 18:00:00+00:00,194448.19166666668
2024-05-18 19:00:00+00:00,80542.52333333333
2024-05-18 20:00:00+00:00,65323.05055555556
2024-05-18 21:00:00+00:00,121675.77805555555
2024-05-18 22:00:00+00:00,102689.2936111111
2024-05-18 23:00:00+00:00,27428.686388888887
2024-05-19 00:00:00+00:00,19725.091944444444
2024-05-19 01:00:00+00:00,28299.6225
2024-05-19 02:00:00+00:00,96723.82805555555
2024-05-19 03:00:00+00:00,71975.19722222222
2024-05-19 04:00:00+00:00,85873.00722222222
2024-05-19 05:00:00+00:00,168429.575
2024-05-19 06:00:00+00:00,135953.6825
2024-05-19 07:00:00+00:00,92173.93416666667
2024-05-19 08:00:00+00:00,55242.285833333335
2024-05-19 09:00:00+00:00,42634.95
2024-05-19 10:00:00+00:00,131958.30194444445
2024-05-19 11:00:00+00:00,149030.4402777778
2024-05-19 12:00:00+00:00,140466.18583333332
2024-05-19 13:00:00+00:00,40822.025555555556
2024-05-19 14:00:00+00:00,47318.633888888886
2024-05-19 15:00:00+00:00,55051.75944444445
2024-05-19 16:00:00+00:00,38053.475277777776
2024-05-19 17:00:00+00:00,104978.87194444444
2024-05-19 18:00:00+00:00,208794.86
2024-05-19 19:00:00+00:00,55211.840833333335
2024-05-19 20:00:00+00:00,140886.61916666667
2024-05-19 21:00:00+00:00,21877.759166666667
2024-05-19 22:00:00+00:00,8414.334166666667
2024-05-19 23:00:00+00:00,20115.83361111111
2024-05-20 00:00:00+00:00,22052.404166666667
2024-05-20 01:00:00+00:00,44339.012777777774
2024-05-20 02:00:00+00:00,248448.9775
2024-05-20 03:00:00+00:00,355660.4638888889
2024-05-20 04:00:00+00:00,248622.1536111111
2024-05-20 05:00:00+00:00,114452.05805555555
2024-05-20 06:00:00+00:00,195456.08527777778
2024-05-20 07:00:00+00:00,185207.55916666667
2024-05-20 08:00:00+00:00,90507.45277777778
2024-05-20 09:00:00+00:00,140981.1261111111
2024-05-20 10:00:00+00:00,66560.53416666666
2024-05-20 11:00:00+00:00,115221.08083333333
2024-05-20 12:00:00+00:00,119634.91472222222
2024-05-20 13:00:00+00:00,167864.62666666668
2024-05-20 14:00:00+00:00,141048.06277777778
2024-05-20 15:00:00+00:00,89725.46833333334
2024-05-20 16:00:00+00:00,73034.36055555556
2024-05-20 17:00:00+00:00,123569.03111111111
2024-05-20 18:00:00+00:00,105936.03472222222
2024-05-20 19:00:00+00:00,70860.95555555556
2024-05-20 20:00:00+00:00,54096.18833333333
2024-05-20 21:00:00+00:00,27807.570833333335
2024-05-20 22:00:00+00:00,24695.5475
2024-05-20 23:00:00+00:00,28483.777222222223
2024-05-21 00:00:00+00:00,44528.64361111111
2024-05-21 01:00:00+00:00,40540.11361111111
2024-05-21 02:00:00+00:00,122088.04027777778
2024-05-21 03:00:00+00:00,266798.5758333333
2024-05-21 04:00:00+00:00,226865.94916666666
2024-05-21 05:00:00+00:00,129449.95277777778
2024-05-21 06:00:00+00:00,166908.44472222222
2024-05-21 07:00:00+00:00,148632.11027777777
2024-05-21 08:00:00+00:00,123722.51611111111
2024-05-21 09:00:00+00:00,150446.14166666666
2024-05-21 10:00:00+00:00,85892.52583333333
2024-05-21 11:00:00+00:00,37377.56083333334
2024-05-21 12:00:00+00:00,118775.90333333334
2024-05-21 13:00:00+00:00,125704.46166666667
2024-05-21 14:00:00+00:00,213520.38083333333
2024-05-21 15:00:00+00:00,139525.1238888889
2024-05-21 16:00:00+00:00,95614.40472222223
2024-05-21 17:00:00+00:00,160080.0636111111
2024-05-21 18:00:00+00:00,57372.58555555555
2024-05-21 19:00:00+00:00,74724.44166666667
2024-05-21 20:00:00+00:00,5581.078611111111
2024-05-21 21:00:00+00:00,7825.475
2024-05-21 22:00:00+00:00,8206.059722222222
2024-05-21 23:00:00+00:00,13193.006666666666
2024-05-22 00:00:00+00:00,4710.3975
2024-05-22 01:00:00+00:00,16582.37777777778
2024-05-22 02:00:00+00:00,64913.869166666664
2024-05-22 03:00:00+00:00,115360.19972222223
2024-05-22 04:00:00+00:00,97695.08111111111
2024-05-22 05:00:00+00:00,60177.59916666667
2024-05-22 06:00:00+00:00,53467.7725
2024-05-22 07:00:00+00:00,121595.41638888889
2024-05-22 08:00:00+00:00,40350.66222222222
2024-05-22 09:00:00+00:00,30833.900833333333
2024-05-22 10:00:00+00:00,30665.382222222222
2024-05-22 11:00:00+00:00,4914.214722222222
2024-05-22 12:00:00+00:00,12150.834444444445
2024-05-22 13:00:00+00:00,12943.530833333334
2024-05-22 14:00:00+00:00,7809.003333333333
2024-05-22 15:00:00+00:00,15059.740555555556
2024-05-22 16:00:00+00:00,11097.874444444444
2024-05-22 17:00:00+00:00,49194.989166666666
2024-05-22 18:00:00+00:00,54211.6875
2024-05-22 19:00:00+00:00,25447.70888888889
2024-05-22 20:00:00+00:00,21695.11972222222
2024-05-22 21:00:00+00:00,8830.416388888889
2024-05-22 22:00:00+00:00,5732.465833333334
2024-05-22 23:00:00+00:00,8149.412777777778
2024-05-23 00:00:00+00:00,25302.8275
2024-05-23 01:00:00+00:00,16816.613611111112
2024-05-23 02:00:00+00:00,63261.730833333335
2024-05-23 03:00:00+00:00,86467.55944444444
2024-05-23 04:00:00+00:00,23292.753055555557
2024-05-23 05:00:00+00:00,20048.708333333332
2024-05-23 06:00:00+00:00,12575.661944444444
2024-05-23 07:00:00+00:00,46724.17972222222
2024-05-23 08:00:00+00:00,15236.051388888889
2024-05-23 09:00:00+00:00,78330.51277777778
2024-05-23 10:00:00+00:00,22175.35388888889
2024-05-23 11:00:00+00:00,28612.24722222222
2024-05-23 12:00:00+00:00,48154.54305555556
2024-05-23 13:00:00+00:00,14446.548888888889
2024-05-23 14:00:00+00:00,60393.75444444444
2024-05-23 15:00:00+00:00,98846.52305555556
2024-05-23 16:00:00+00:00,165772.9
2024-05-23 17:00:00+00:00,135552.0977777778
2024-05-23 18:00:00+00:00,96191.73916666667
2024-05-23 19:00:00+00:00,27548.5625
2024-05-23 20:00:00+00:00,49627.8225
2024-05-23 21:00:00+00:00,1711.9133333333334
2024-05-23 22:00:00+00:00,2173.2533333333336
2024-05-23 23:00:00+00:00,6451.815
2024-05-24 00:00:00+00:00,5884.773888888889
2024-05-24 01:00:00+00:00,8582.168055555556
2024-05-24 02:00:00+00:00,28867.815
2024-05-24 03:00:00+00:00,73914.97833333333
2024-05-24 04:00:00+00:00,47771.90583333333
2024-05-24 05:00:00+00:00,41133.74361111111
2024-05-24 06:00:00+00:00,69016.01277777778
2024-05-24 07:00:00+00:00,48227.070555555554
2024-05-24 08:00:00+00:00,71031.14194444445
2024-05-24 09:00:00+00:00,106791.03305555556
2024-05-24 10:00:00+00:00,22336.145
2024-05-24 11:00:00+00:00,22586.704166666666
2024-05-24 12:00:00+00:00,20292.202777777777
2024-05-24 13:00:00+00:00,25553.686388888887
2024-05-24 14:00:00+00:00,18906.791944444445
2024-05-24 15:00:00+00:00,7813.064166666667
2024-05-24 16:00:00+00:00,25442.87277777778
2024-05-24 17:00:00+00:00,60422.8925
2024-05-24 18:00:00+00:00,18393.5225
2024-05-24 19:00:00+00:00,12819.816666666668
2024-05-24 20:00:00+00:00,18608.590833333332
2024-05-24 21:00:00+00:00,7860.8116666666665
2024-05-24 22:00:00+00:00,8398.697222222223
2024-05-24 23:00:00+00:00,2494.488888888889
2024-05-25 00:00:00+00:00,3089.81
2024-05-25 01:00:00+00:00,6881.8886111111115
2024-05-25 02:00:00+00:00,4397.428055555555
2024-05-25 03:00:00+00:00,10880.298888888889
2024-05-25 04:00:00+00:00,1991.4858333333334
2024-05-25 05:00:00+00:00,3742.051111111111
2024-05-25 06:00:00+00:00,21601.618055555555
2024-05-25 07:00:00+00:00,28065.33027777778
2024-05-25 08:00:00+00:00,13930.360833333334
2024-05-25 09:00:00+00:00,28845.401944444446
2024-05-25 10:00:00+00:00,204126.06972222222
2024-05-25 11:00:00+00:00,168180.27944444446
2024-05-25 12:00:00+00:00,164314.03805555555
2024-05-25 13:00:00+00:00,37081.765555555554
2024-05-25 14:00:00+00:00,62993.76972222222
2024-05-25 15:00:00+00:00,142232.4427777778
2024-05-25 16:00:00+00:00,152097.9911111111
2024-05-25 17:00:00+00:00,138960.1161111111
2024-05-25 18:00:00+00:00,87614.69638888889
2024-05-25 19:00:00+00:00,20803.797222222223
2024-05-25 20:00:00+00:00,8693.256944444445
2024-05-25 21:00:00+00:00,3168.429722222222
2024-05-25 22:00:00+00:00,8258.859722222222
2024-05-25 23:00:00+00:00,2945.7986111111113
2024-05-26 00:00:00+00:00,2420.1291666666666
2024-05-26 01:00:00+00:00,6853.504722222222
2024-05-26 02:00:00+00:00,6317.521388888889
2024-05-26 03:00:00+00:00,13816.0225
2024-05-26 04:00:00+00:00,27363.625
2024-05-26 05:00:00+00:00,10411.861666666666
2024-05-26 06:00:00+00:00,16085.01
2024-05-26 07:00:00+00:00,14572.681666666667
2024-05-26 08:00:00+00:00,18786.969722222224
2024-05-26 09:00:00+00:00,10967.906388888889
2024-05-26 10:00:00+00:00,49200.618055555555
2024-05-26 11:00:00+00:00,55776.52694444444
2024-05-26 12:00:00+00:00,93155.99888888889
2024-05-26 13:00:00+00:00,120623.04305555555
2024-05-26 14:00:00+00:00,87559.04555555555
2024-05-26 15:00:00+00:00,115461.90722222222
2024-05-26 16:00:00+00:00,172931.8697222222
2024-05-26 17:00:00+00:00,327881.50833333336
2024-05-26 18:00:00+00:00,418596.6361111111
2024-05-26 19:00:00+00:00,192274.1236111111
2024-05-26 20:00:00+00:00,78899.79805555556
2024-05-26 21:00:00+00:00,10717.568888888889
2024-05-26 22:00:00+00:00,4665.142777777778
2024-05-26 23:00:00+00:00,5912.461666666667
2024-05-27 00:00:00+00:00,12185.299444444445
2024-05-27 01:00:00+00:00,17699.08722222222
2024-05-27 02:00:00+00:00,89579.65527777778
2024-05-27 03:00:00+00:00,115108.67527777777
2024-05-27 04:00:00+00:00,116096.84583333334
2024-05-27 05:00:00+00:00,62286.70861111111
2024-05-27 06:00:00+00:00,58823.066666666666
2024-05-27 07:00:00+00:00,158203.78
2024-05-27 08:00:00+00:00,35227.13805555556
2024-05-27 09:00:00+00:00,33693.934166666666
2024-05-27 10:00:00+00:00,115155.43638888889
2024-05-27 11:00:00+00:00,23170.539722222224
2024-05-27 12:00:00+00:00,9552.58138888889
2024-05-27 13:00:00+00:00,33174.05305555555
2024-05-27 14:00:00+00:00,6805.681111111111
2024-05-27 15:00:00+00:00,8788.18611111111
2024-05-27 16:00:00+00:00,8460.644722222221
2024-05-27 17:00:00+00:00,77637.80694444444
2024-05-27 18:00:00+00:00,53655.43583333334
2024-05-27 19:00:00+00:00,19828.61972222222
2024-05-27 20:00:00+00:00,23157.61611111111
2024-05-27 21:00:00+00:00,8530.796666666667
2024-05-27 22:00:00+00:00,2408.378888888889
2024-05-27 23:00:00+00:00,4985.563055555555
2024-05-28 00:00:00+00:00,13730.12
2024-05-28 01:00:00+00:00,7497.541111111111
2024-05-28 02:00:00+00:00,47398.255277777775
2024-05-28 03:00:00+00:00,77899.42138888889
2024-05-28 04:00:00+00:00,42555.93638888889
2024-05-28 05:00:00+00:00,91746.59527777777
2024-05-28 06:00:00+00:00,42055.49333333333
2024-05-28 07:00:00+00:00,27857.8525
2024-05-28 08:00:00+00:00,32667.298333333332
2024-05-28 09:00:00+00:00,40428.25472222222
2024-05-28 10:00:00+00:00,131347.26777777777
2024-05-28 11:00:00+00:00,122541.72166666666
2024-05-28 12:00:00+00:00,283529.3233333333
2024-05-28 13:00:00+00:00,290123.2388888889
2024-05-28 14:00:00+00:00,20188.371666666666
2024-05-28 15:00:00+00:00,24119.424444444445
2024-05-28 16:00:00+00:00,79669.87166666667
2024-05-28 17:00:00+00:00,114590.10027777778
2024-05-28 18:00:00+00:00,44370.75
2024-05-28 19:00:00+00:00,24629.100555555557
2024-05-28 20:00:00+00:00,9230.152222222223
2024-05-28 21:00:00+00:00,9257.125833333334
2024-05-28 22:00:00+00:00,5513.437777777778
2024-05-28 23:00:00+00:00,4943.447777777777
2024-05-29 00:00:00+00:00,8127.352222222222
2024-05-29 01:00:00+00:00,11879.996944444445
2024-05-29 02:00:00+00:00,48184.42333333333
2024-05-29 03:00:00+00:00,61576.38527777778
2024-05-29 04:00:00+00:00,62417.391388888886
2024-05-29 05:00:00+00:00,84737.57555555555
2024-05-29 06:00:00+00:00,39292.344722222224
2024-05-29 07:00:00+00:00,66885.9211111111
2024-05-29 08:00:00+00:00,41093.70111111111
2024-05-29 09:00:00+00:00,19278.425277777777
2024-05-29 10:00:00+00:00,18538.794444444444
2024-05-29 11:00:00+00:00,17611.94861111111
2024-05-29 12:00:00+00:00,11267.811666666666
2024-05-29 13:00:00+00:00,26022.841666666667
2024-05-29 14:00:00+00:00,46486.33416666667
2024-05-29 15:00:00+00:00,50403.68833333333
2024-05-29 16:00:00+00:00,22514.891111111112
2024-05-29 17:00:00+00:00,44148.973333333335
2024-05-29 18:00:00+00:00,59212.11444444444
2024-05-29 19:00:00+00:00,30978.554444444446
2024-05-29 20:00:00+00:00,3760.0886111111113
2024-05-29 21:00:00+00:00,5180.908611111111
2024-05-29 22:00:00+00:00,3171.6002777777776
2024-05-29 23:00:00+00:00,15726.125833333334
2024-05-30 00:00:00+00:00,6146.511944444444
2024-05-30 01:00:00+00:00,7637.997777777778
2024-05-30 02:00:00+00:00,35075.74166666667
2024-05-30 03:00:00+00:00,61041.888333333336
2024-05-30 04:00:00+00:00,64832.978055555555
2024-05-30 05:00:00+00:00,74856.02305555556
2024-05-30 06:00:00+00:00,75359.31583333333
2024-05-30 07:00:00+00:00,62719.22888888889
2024-05-30 08:00:00+00:00,44546.7025
2024-05-30 09:00:00+00:00,29288.957777777778
2024-05-30 10:00:00+00:00,66746.95194444444
2024-05-30 11:00:00+00:00,28160.679166666665
2024-05-30 12:00:00+00:00,83935.03972222222
2024-05-30 13:00:00+00:00,27787.950555555555
2024-05-30 14:00:00+00:00,28988.9025
2024-05-30 15:00:00+00:00,21320.055555555555
2024-05-30 16:00:00+00:00,35184.91805555556
2024-05-30 17:00:00+00:00,46016.14666666667
2024-05-30 18:00:00+00:00,18801.130833333333
2024-05-30 19:00:00+00:00,11541.291111111112
2024-05-30 20:00:00+00:00,7739.0905555555555
2024-05-30 21:00:00+00:00,18296.811388888887
2024-05-30 22:00:00+00:00,12714.851111111111
2024-05-30 23:00:00+00:00,19414.86138888889
2024-05-31 00:00:00+00:00,9752.840555555556
2024-05-31 01:00:00+00:00,23778.18138888889
2024-05-31 02:00:00+00:00,30528.96138888889
2024-05-31 03:00:00+00:00,68546.3411111111
2024-05-31 04:00:00+00:00,63713.425
2024-05-31 05:00:00+00:00,48043.51305555556
2024-05-31 06:00:00+00:00,38174.17083333333
2024-05-31 07:00:00+00:00,29084.971666666668
2024-05-31 08:00:00+00:00,35145.15472222222
2024-05-31 09:00:00+00:00,52176.318333333336
2024-05-31 10:00:00+00:00,37855.045
2024-05-31 11:00:00+00:00,11768.232777777777
2024-05-31 12:00:00+00:00,25410.05861111111
2024-05-31 13:00:00+00:00,25594.02361111111
2024-05-31 14:00:00+00:00,22374.55
2024-05-31 15:00:00+00:00,65368.818333333336
2024-05-31 16:00:00+00:00,72699.28611111111
2024-05-31 17:00:00+00:00,114957.56611111111
2024-05-31 18:00:00+00:00,21941.27361111111
2024-05-31 19:00:00+00:00,17772.76861111111
2024-05-31 20:00:00+00:00,14698.955
2024-05-31 21:00:00+00:00,10447.165277777778
2024-05-31 22:00:00+00:00,3976.4225
2024-05-31 23:00:00+00:00,11239.929166666667
2024-06-01 00:00:00+00:00,12259.897777777778
2024-06-01 01:00:00+00:00,12003.828333333333
2024-06-01 02:00:00+00:00,12655.273055555555
2024-06-01 03:00:00+00:00,16259.840833333334
2024-06-01 04:00:00+00:00,15255.1975
2024-06-01 05:00:00+00:00,55727.62027777778
2024-06-01 06:00:00+00:00,89970.56166666666
2024-06-01 07:00:00+00:00,16224.721666666666
2024-06-01 08:00:00+00:00,55397.33694444445
2024-06-01 09:00:00+00:00,137375.89666666667
2024-06-01 10:00:00+00:00,76063.51611111111
2024-06-01 11:00:00+00:00,126639.93055555556
2024-06-01 12:00:00+00:00,111387.98583333334
2024-06-01 13:00:00+00:00,66016.90444444444
2024-06-01 14:00:00+00:00,27478.536944444444
2024-06-01 15:00:00+00:00,30775.87277777778
2024-06-01 16:00:00+00:00,139234.98833333334
2024-06-01 17:00:00+00:00,41062.01888888889
2024-06-01 18:00:00+00:00,16900.535555555554
2024-06-01 19:00:00+00:00,90871.00333333333
2024-06-01 20:00:00+00:00,52120.418333333335
2024-06-01 21:00:00+00:00,12378.500833333334
2024-06-01 22:00:00+00:00,8007.086666666667
2024-06-01 23:00:00+00:00,8039.341111111111
2024-06-02 00:00:00+00:00,15956.302222222223
2024-06-02 01:00:00+00:00,11973.938333333334
2024-06-02 02:00:00+00:00,16583.381944444445
2024-06-02 03:00:00+00:00,12631.8675
2024-06-02 04:00:00+00:00,29741.221388888887
2024-06-02 05:00:00+00:00,15580.164166666667
2024-06-02 06:00:00+00:00,18115.61472222222
2024-06-02 07:00:00+00:00,22619.133333333335
2024-06-02 08:00:00+00:00,13903.07138888889
