time,throughput_bps
2024-05-23 16:00:00+00:00,1316.263888888889
2024-05-23 17:00:00+00:00,124310.74111111111
2024-05-23 18:00:00+00:00,6107.556111111111
2024-05-23 19:00:00+00:00,26211.646666666667
2024-05-23 20:00:00+00:00,7839.5216666666665
2024-05-23 21:00:00+00:00,488.6816666666667
2024-05-23 22:00:00+00:00,372.3977777777778
2024-05-23 23:00:00+00:00,1266.3766666666668
2024-05-24 00:00:00+00:00,472.8252777777778
2024-05-24 01:00:00+00:00,345.2191666666667
2024-05-24 02:00:00+00:00,21663.940555555557
2024-05-24 03:00:00+00:00,103870.62305555555
2024-05-24 04:00:00+00:00,16540.374444444446
2024-05-24 05:00:00+00:00,67307.97333333333
2024-05-24 06:00:00+00:00,44559.92083333333
2024-05-24 07:00:00+00:00,58213.919444444444
2024-05-24 08:00:00+00:00,380325.7113888889
2024-05-24 09:00:00+00:00,98790.23416666666
2024-05-24 10:00:00+00:00,153533.9022222222
2024-05-24 11:00:00+00:00,86873.91194444445
2024-05-24 12:00:00+00:00,54942.94527777778
2024-05-24 13:00:00+00:00,7598.797777777778
2024-05-24 14:00:00+00:00,11741.9525
2024-05-24 15:00:00+00:00,1149.2077777777777
2024-05-24 16:00:00+00:00,35106.18666666667
2024-05-24 17:00:00+00:00,11302.776666666667
2024-05-24 18:00:00+00:00,3642.595
2024-05-24 19:00:00+00:00,968.1663888888888
2024-05-24 20:00:00+00:00,903.5480555555556
2024-05-24 21:00:00+00:00,1043.9755555555555
2024-05-24 22:00:00+00:00,3809.255833333333
2024-05-24 23:00:00+00:00,4924.015277777778
2024-05-25 00:00:00+00:00,525.5847222222222
2024-05-25 01:00:00+00:00,271.1986111111111
2024-05-25 02:00:00+00:00,311.0125
2024-05-25 03:00:00+00:00,354.9213888888889
2024-05-25 04:00:00+00:00,36225.27527777778
2024-05-25 05:00:00+00:00,8088.968333333333
2024-05-25 06:00:00+00:00,2364.8344444444447
2024-05-25 07:00:00+00:00,6077.688611111111
2024-05-25 08:00:00+00:00,9041.394444444444
2024-05-25 09:00:00+00:00,8774.1975
2024-05-25 10:00:00+00:00,1836.2411111111112
2024-05-25 11:00:00+00:00,2543.07
2024-05-25 12:00:00+00:00,1118.4358333333332
2024-05-25 13:00:00+00:00,209017.09194444446
2024-05-25 14:00:00+00:00,1776.2811111111112
2024-05-25 15:00:00+00:00,583.5075
2024-05-25 16:00:00+00:00,952.4502777777777
2024-05-25 17:00:00+00:00,3637.8575
2024-05-25 18:00:00+00:00,684.5238888888889
2024-05-25 19:00:00+00:00,510.9825
2024-05-25 20:00:00+00:00,413.22055555555556
2024-05-25 21:00:00+00:00,600.2275
2024-05-25 22:00:00+00:00,357.1286111111111
2024-05-25 23:00:00+00:00,217.6497222222222
2024-05-26 00:00:00+00:00,280.68694444444446
2024-05-26 01:00:00+00:00,465.7372222222222
2024-05-26 02:00:00+00:00,234.255
2024-05-26 03:00:00+00:00,131.88194444444446
2024-05-26 04:00:00+00:00,217.91083333333333
2024-05-26 05:00:00+00:00,1041.273888888889
2024-05-26 06:00:00+00:00,803.5327777777778
2024-05-26 07:00:00+00:00,9497.388333333334
2024-05-26 08:00:00+00:00,16158.532222222222
2024-05-26 09:00:00+00:00,35804.68027777778
2024-05-26 10:00:00+00:00,985.0341666666667
2024-05-26 11:00:00+00:00,1995.055
2024-05-26 12:00:00+00:00,18832.261666666665
2024-05-26 13:00:00+00:00,4016.838333333333
2024-05-26 14:00:00+00:00,2830.626111111111
2024-05-26 15:00:00+00:00,38481.689722222225
2024-05-26 16:00:00+00:00,47792.80138888889
2024-05-26 17:00:00+00:00,22346.4
2024-05-26 18:00:00+00:00,14569.780833333334
2024-05-26 19:00:00+00:00,837.8925
2024-05-26 20:00:00+00:00,2721.886111111111
2024-05-26 21:00:00+00:00,18970.0875
2024-05-26 22:00:00+00:00,281.38388888888886
2024-05-26 23:00:00+00:00,233.25916666666666
2024-05-27 00:00:00+00:00,6328.908888888889
2024-05-27 01:00:00+00:00,1627.9769444444444
2024-05-27 02:00:00+00:00,19744.49861111111
2024-05-27 03:00:00+00:00,48517.2375
2024-05-27 04:00:00+00:00,106097.25416666667
2024-05-27 05:00:00+00:00,50885.491111111114
2024-05-27 06:00:00+00:00,146005.25333333333
2024-05-27 07:00:00+00:00,141233.44
2024-05-27 08:00:00+00:00,117157.86361111111
2024-05-27 09:00:00+00:00,31130.085555555557
2024-05-27 10:00:00+00:00,68602.0761111111
2024-05-27 11:00:00+00:00,62118.95694444444
2024-05-27 12:00:00+00:00,14324.68638888889
2024-05-27 13:00:00+00:00,13299.204166666666
2024-05-27 14:00:00+00:00,47876.19583333333
2024-05-27 15:00:00+00:00,870.1577777777778
2024-05-27 16:00:00+00:00,708.9397222222223
2024-05-27 17:00:00+00:00,3336.651388888889
2024-05-27 18:00:00+00:00,5568.111111111111
2024-05-27 19:00:00+00:00,1297.405
2024-05-27 20:00:00+00:00,747.4863888888889
2024-05-27 21:00:00+00:00,665.9997222222222
2024-05-27 22:00:00+00:00,1222.7611111111112
2024-05-27 23:00:00+00:00,435.9288888888889
2024-05-28 00:00:00+00:00,595.2919444444444
2024-05-28 01:00:00+00:00,1031.1216666666667
2024-05-28 02:00:00+00:00,35794.54583333333
2024-05-28 03:00:00+00:00,97032.68
2024-05-28 04:00:00+00:00,41583.317777777775
2024-05-28 05:00:00+00:00,96634.08361111111
2024-05-28 06:00:00+00:00,42043.43083333333
2024-05-28 07:00:00+00:00,37725.44111111111
2024-05-28 08:00:00+00:00,50352.159166666665
2024-05-28 09:00:00+00:00,53649.57361111111
2024-05-28 10:00:00+00:00,47114.67527777778
2024-05-28 11:00:00+00:00,104362.48333333334
2024-05-28 12:00:00+00:00,14033.313333333334
2024-05-28 13:00:00+00:00,5582.633611111111
2024-05-28 14:00:00+00:00,18220.929444444446
2024-05-28 15:00:00+00:00,100363.25305555556
2024-05-28 16:00:00+00:00,83433.88027777777
2024-05-28 17:00:00+00:00,13395.204444444444
2024-05-28 18:00:00+00:00,338.5230555555556
2024-05-28 19:00:00+00:00,19188.558333333334
2024-05-28 20:00:00+00:00,7632.458888888889
2024-05-28 21:00:00+00:00,1205.6402777777778
2024-05-28 22:00:00+00:00,2611.19
2024-05-28 23:00:00+00:00,521.7202777777778
2024-05-29 00:00:00+00:00,280.4186111111111
2024-05-29 01:00:00+00:00,834.1222222222223
2024-05-29 02:00:00+00:00,19527.084166666667
2024-05-29 03:00:00+00:00,96482.93444444444
2024-05-29 04:00:00+00:00,20357.176111111112
2024-05-29 05:00:00+00:00,32121.076944444445
2024-05-29 06:00:00+00:00,118984.78805555556
2024-05-29 07:00:00+00:00,18438.865833333333
2024-05-29 08:00:00+00:00,65505.73527777778
2024-05-29 09:00:00+00:00,120588.82444444444
2024-05-29 10:00:00+00:00,182484.3838888889
2024-05-29 11:00:00+00:00,115763.535
2024-05-29 12:00:00+00:00,17792.988333333335
2024-05-29 13:00:00+00:00,51940.494722222225
2024-05-29 14:00:00+00:00,8959.297222222222
2024-05-29 15:00:00+00:00,30104.14611111111
2024-05-29 16:00:00+00:00,4742.688611111111
2024-05-29 17:00:00+00:00,57712.30583333333
2024-05-29 18:00:00+00:00,826.8902777777778
2024-05-29 19:00:00+00:00,358.3836111111111
2024-05-29 20:00:00+00:00,676.8213888888889
2024-05-29 21:00:00+00:00,7690.170277777778
2024-05-29 22:00:00+00:00,235.2675
2024-05-29 23:00:00+00:00,482.25055555555554
2024-05-30 00:00:00+00:00,196.3486111111111
2024-05-30 01:00:00+00:00,1184.7305555555556
2024-05-30 02:00:00+00:00,30141.185555555556
2024-05-30 03:00:00+00:00,87498.52
2024-05-30 04:00:00+00:00,24104.94
2024-05-30 05:00:00+00:00,40023.935
2024-05-30 06:00:00+00:00,37066.78083333333
2024-05-30 07:00:00+00:00,46625.075833333336
2024-05-30 08:00:00+00:00,85984.55305555556
2024-05-30 09:00:00+00:00,36828.30111111111
2024-05-30 10:00:00+00:00,97517.78888888888
2024-05-30 11:00:00+00:00,67672.65944444445
2024-05-30 12:00:00+00:00,264678.6405555556
2024-05-30 13:00:00+00:00,25311.01638888889
2024-05-30 14:00:00+00:00,7960.597777777778
2024-05-30 15:00:00+00:00,7553.193611111111
2024-05-30 16:00:00+00:00,9267.248055555556
2024-05-30 17:00:00+00:00,7468.526111111111
2024-05-30 18:00:00+00:00,5261.673055555556
2024-05-30 19:00:00+00:00,2390.476111111111
2024-05-30 20:00:00+00:00,2225.891111111111
2024-05-30 21:00:00+00:00,2330.7316666666666
2024-05-30 22:00:00+00:00,2344.1575
2024-05-30 23:00:00+00:00,19506.780277777776
2024-05-31 00:00:00+00:00,1369.7466666666667
2024-05-31 01:00:00+00:00,6713.028888888889
2024-05-31 02:00:00+00:00,12702.332777777778
2024-05-31 03:00:00+00:00,29119.26111111111
2024-05-31 04:00:00+00:00,98402.97583333333
2024-05-31 05:00:00+00:00,127789.14583333333
2024-05-31 06:00:00+00:00,36064.086388888885
2024-05-31 07:00:00+00:00,42793.850277777776
2024-05-31 08:00:00+00:00,148739.59805555554
2024-05-31 09:00:00+00:00,224630.87972222222
2024-05-31 10:00:00+00:00,90593.12166666667
2024-05-31 11:00:00+00:00,133524.08027777777
2024-05-31 12:00:00+00:00,44755.8475
2024-05-31 13:00:00+00:00,15596.20388888889
2024-05-31 14:00:00+00:00,6191.783611111111
2024-05-31 15:00:00+00:00,21220.325833333332
2024-05-31 16:00:00+00:00,2168.083888888889
2024-05-31 17:00:00+00:00,6467.649444444444
2024-05-31 18:00:00+00:00,6720.36
2024-05-31 19:00:00+00:00,62324.084444444445
2024-05-31 20:00:00+00:00,2805.5858333333335
2024-05-31 21:00:00+00:00,2463.8305555555557
2024-05-31 22:00:00+00:00,592.9894444444444
2024-05-31 23:00:00+00:00,614.9119444444444
2024-06-01 00:00:00+00:00,620.1316666666667
2024-06-01 01:00:00+00:00,521.6025
2024-06-01 02:00:00+00:00,490.1463888888889
2024-06-01 03:00:00+00:00,223.14194444444445
2024-06-01 04:00:00+00:00,2104.773611111111
2024-06-01 05:00:00+00:00,80578.40972222222
2024-06-01 06:00:00+00:00,13076.143055555556
2024-06-01 07:00:00+00:00,7241.99
2024-06-01 08:00:00+00:00,8688.753055555555
2024-06-01 09:00:00+00:00,8782.280277777778
2024-06-01 10:00:00+00:00,12311.970833333333
2024-06-01 11:00:00+00:00,7041.4047222222225
2024-06-01 12:00:00+00:00,11276.064722222221
2024-06-01 13:00:00+00:00,3309.0797222222222
2024-06-01 14:00:00+00:00,31992.317222222224
2024-06-01 15:00:00+00:00,43205.25194444445
2024-06-01 16:00:00+00:00,4395.136388888889
2024-06-01 17:00:00+00:00,63204.07638888889
2024-06-01 18:00:00+00:00,39716.82277777778
2024-06-01 19:00:00+00:00,22485.82611111111
2024-06-01 20:00:00+00:00,7074.913055555556
2024-06-01 21:00:00+00:00,916.4036111111111
2024-06-01 22:00:00+00:00,202.09444444444443
2024-06-01 23:00:00+00:00,339.1763888888889
2024-06-02 00:00:00+00:00,292.5825
2024-06-02 01:00:00+00:00,286.1277777777778
2024-06-02 02:00:00+00:00,294.33194444444445
2024-06-02 03:00:00+00:00,498.6438888888889
2024-06-02 04:00:00+00:00,23524.985555555555
2024-06-02 05:00:00+00:00,90090.34083333334
2024-06-02 06:00:00+00:00,23061.209444444445
2024-06-02 07:00:00+00:00,11175.144722222221
2024-06-02 08:00:00+00:00,4145.585277777778
2024-06-02 09:00:00+00:00,1593.6083333333333
2024-06-02 10:00:00+00:00,27174.7425
2024-06-02 11:00:00+00:00,1435.4655555555555
2024-06-02 12:00:00+00:00,4437.1177777777775
2024-06-02 13:00:00+00:00,12317.753888888888
2024-06-02 14:00:00+00:00,3546.8347222222224
2024-06-02 15:00:00+00:00,15587.735555555555
2024-06-02 16:00:00+00:00,11228.969722222222
2024-06-02 17:00:00+00:00,7970.383888888889
2024-06-02 18:00:00+00:00,9183.850555555555
2024-06-02 19:00:00+00:00,5398.580833333333
2024-06-02 20:00:00+00:00,977.5738888888889
2024-06-02 21:00:00+00:00,2435.7025
2024-06-02 22:00:00+00:00,510.8511111111111
2024-06-02 23:00:00+00:00,486.51444444444445
2024-06-03 00:00:00+00:00,1536.4519444444445
2024-06-03 01:00:00+00:00,16648.89888888889
2024-06-03 02:00:00+00:00,21517.498055555556
2024-06-03 03:00:00+00:00,153736.6975
2024-06-03 04:00:00+00:00,36405.59222222222
2024-06-03 05:00:00+00:00,108156.28916666667
2024-06-03 06:00:00+00:00,237691.67555555556
2024-06-03 07:00:00+00:00,40734.163611111115
2024-06-03 08:00:00+00:00,17226.371944444443
2024-06-03 09:00:00+00:00,52345.566666666666
2024-06-03 10:00:00+00:00,172844.455
2024-06-03 11:00:00+00:00,27326.54
2024-06-03 12:00:00+00:00,11780.496111111112
2024-06-03 13:00:00+00:00,23924.5275
2024-06-03 14:00:00+00:00,5259.774722222222
2024-06-03 15:00:00+00:00,72705.46972222222
2024-06-03 16:00:00+00:00,68085.73555555556
2024-06-03 17:00:00+00:00,73170.94861111112
2024-06-03 18:00:00+00:00,9649.745555555555
2024-06-03 19:00:00+00:00,1996.5155555555555
2024-06-03 20:00:00+00:00,1189.2655555555555
2024-06-03 21:00:00+00:00,311.8333333333333
2024-06-03 22:00:00+00:00,1798.5541666666666
2024-06-03 23:00:00+00:00,493.36583333333334
2024-06-04 00:00:00+00:00,1159.7877777777778
2024-06-04 01:00:00+00:00,12064.990277777777
2024-06-04 02:00:00+00:00,33728.76583333333
2024-06-04 03:00:00+00:00,161666.58833333335
2024-06-04 04:00:00+00:00,74740.95722222222
2024-06-04 05:00:00+00:00,70011.74277777778
2024-06-04 06:00:00+00:00,101413.53888888888
2024-06-04 07:00:00+00:00,112032.355
2024-06-04 08:00:00+00:00,104958.96722222223
2024-06-04 09:00:00+00:00,92384.14305555556
2024-06-04 10:00:00+00:00,123706.63694444444
2024-06-04 11:00:00+00:00,86670.75722222222
2024-06-04 12:00:00+00:00,52096.53722222222
2024-06-04 13:00:00+00:00,20251.0375
2024-06-04 14:00:00+00:00,19732.481666666667
2024-06-04 15:00:00+00:00,3282.675
2024-06-04 16:00:00+00:00,22710.24111111111
2024-06-04 17:00:00+00:00,5626.591388888889
2024-06-04 18:00:00+00:00,72554.33611111112
2024-06-04 19:00:00+00:00,1135.8502777777778
2024-06-04 20:00:00+00:00,1721.6163888888889
2024-06-04 21:00:00+00:00,2052.448611111111
2024-06-04 22:00:00+00:00,1381.693611111111
2024-06-04 23:00:00+00:00,701.2580555555555
2024-06-05 00:00:00+00:00,2371.9755555555557
2024-06-05 01:00:00+00:00,13851.586944444445
2024-06-05 02:00:00+00:00,26029.626666666667
2024-06-05 03:00:00+00:00,152299.34194444446
2024-06-05 04:00:00+00:00,24628.57277777778
2024-06-05 05:00:00+00:00,65731.42888888888
2024-06-05 06:00:00+00:00,104206.84861111111
2024-06-05 07:00:00+00:00,168992.55277777778
2024-06-05 08:00:00+00:00,170194.67333333334
2024-06-05 09:00:00+00:00,27831.23222222222
2024-06-05 10:00:00+00:00,26553.018333333333
2024-06-05 11:00:00+00:00,145946.46583333332
2024-06-05 12:00:00+00:00,64880.87666666666
2024-06-05 13:00:00+00:00,10113.036944444444
2024-06-05 14:00:00+00:00,21222.9925
2024-06-05 15:00:00+00:00,2945.4408333333336
2024-06-05 16:00:00+00:00,584.6680555555556
2024-06-05 17:00:00+00:00,5956.361111111111
2024-06-05 18:00:00+00:00,9089.439444444444
2024-06-05 19:00:00+00:00,3908.3972222222224
2024-06-05 20:00:00+00:00,993.1527777777778
2024-06-05 21:00:00+00:00,445.4402777777778
2024-06-05 22:00:00+00:00,420.3963888888889
2024-06-05 23:00:00+00:00,546.5897222222222
2024-06-06 00:00:00+00:00,694.8038888888889
2024-06-06 01:00:00+00:00,13468.24111111111
2024-06-06 02:00:00+00:00,41619.978055555555
2024-06-06 03:00:00+00:00,100797.37416666666
2024-06-06 04:00:00+00:00,126360.02138888888
2024-06-06 05:00:00+00:00,110635.19
2024-06-06 06:00:00+00:00,101371.25166666666
2024-06-06 07:00:00+00:00,94218.25972222222
2024-06-06 08:00:00+00:00,53398.384722222225
2024-06-06 09:00:00+00:00,130715.10166666667
2024-06-06 10:00:00+00:00,36319.73416666667
2024-06-06 11:00:00+00:00,20637.635
2024-06-06 12:00:00+00:00,22592.983333333334
2024-06-06 13:00:00+00:00,94244.35916666666
2024-06-06 14:00:00+00:00,8453.318333333333
2024-06-06 15:00:00+00:00,37175.25444444444
2024-06-06 16:00:00+00:00,65753.79527777778
2024-06-06 17:00:00+00:00,5094.5425
2024-06-06 18:00:00+00:00,92195.64527777777
2024-06-06 19:00:00+00:00,8723.5675
2024-06-06 20:00:00+00:00,8342.159444444444
2024-06-06 21:00:00+00:00,8005.299444444445
2024-06-06 22:00:00+00:00,13005.59
2024-06-06 23:00:00+00:00,40407.114166666666
2024-06-07 00:00:00+00:00,3019.5269444444443
2024-06-07 01:00:00+00:00,9343.516944444444
2024-06-07 02:00:00+00:00,52370.80638888889
2024-06-07 03:00:00+00:00,101718.16277777778
2024-06-07 04:00:00+00:00,49137.37388888889
2024-06-07 05:00:00+00:00,172130.83277777777
2024-06-07 06:00:00+00:00,54217.200833333336
2024-06-07 07:00:00+00:00,77058.84388888889
2024-06-07 08:00:00+00:00,49971.188888888886
2024-06-07 09:00:00+00:00,76406.41694444444
2024-06-07 10:00:00+00:00,97052.2038888889
2024-06-07 11:00:00+00:00,161051.4463888889
2024-06-07 12:00:00+00:00,43511.34055555556
2024-06-07 13:00:00+00:00,3197.242777777778
2024-06-07 14:00:00+00:00,3102.7033333333334
2024-06-07 15:00:00+00:00,1860.3938888888888
2024-06-07 16:00:00+00:00,8988.254444444445
2024-06-07 17:00:00+00:00,15912.517222222223
2024-06-07 18:00:00+00:00,28721.91138888889
2024-06-07 19:00:00+00:00,78332.375
2024-06-07 20:00:00+00:00,1460.1527777777778
2024-06-07 21:00:00+00:00,14533.215555555556
2024-06-07 22:00:00+00:00,1263.463611111111
2024-06-07 23:00:00+00:00,992.8663888888889
2024-06-08 00:00:00+00:00,1450.9080555555556
2024-06-08 01:00:00+00:00,2348.0594444444446
2024-06-08 02:00:00+00:00,12083.43
2024-06-08 03:00:00+00:00,4406.962777777778
2024-06-08 04:00:00+00:00,82111.07083333333
2024-06-08 05:00:00+00:00,5761.125
2024-06-08 06:00:00+00:00,32837.482777777775
2024-06-08 07:00:00+00:00,9944.450277777778
2024-06-08 08:00:00+00:00,23959.326666666668
2024-06-08 09:00:00+00:00,12137.525555555556
2024-06-08 10:00:00+00:00,23144.832777777778
2024-06-08 11:00:00+00:00,10819.818888888889
2024-06-08 12:00:00+00:00,9293.062222222223
2024-06-08 13:00:00+00:00,2343400.106388889
2024-06-08 14:00:00+00:00,41974.8
2024-06-08 15:00:00+00:00,24820.228333333333
2024-06-08 16:00:00+00:00,68475.21027777778
2024-06-08 17:00:00+00:00,55586.316666666666
2024-06-08 18:00:00+00:00,62128.09416666667
2024-06-08 19:00:00+00:00,3034.7266666666665
2024-06-08 20:00:00+00:00,117759.34166666666
2024-06-08 21:00:00+00:00,3844.8355555555554
2024-06-08 22:00:00+00:00,1876.5483333333334
2024-06-08 23:00:00+00:00,3042.9325
2024-06-09 00:00:00+00:00,1453.5738888888889
2024-06-09 01:00:00+00:00,1434.4038888888888
2024-06-09 02:00:00+00:00,2074.3025
2024-06-09 03:00:00+00:00,6666.153333333334
2024-06-09 04:00:00+00:00,11266.485
2024-06-09 05:00:00+00:00,10525.067777777778
2024-06-09 06:00:00+00:00,7380.7325
2024-06-09 07:00:00+00:00,56657.1875
2024-06-09 08:00:00+00:00,2055.1769444444444
2024-06-09 09:00:00+00:00,1785.7705555555556
2024-06-09 10:00:00+00:00,2811.518611111111
2024-06-09 11:00:00+00:00,15190.206666666667
2024-06-09 12:00:00+00:00,3556.3775
2024-06-09 13:00:00+00:00,96763.88027777777
2024-06-09 14:00:00+00:00,6118.983055555555
2024-06-09 15:00:00+00:00,16875.701944444445
2024-06-09 16:00:00+00:00,12123.286944444444
2024-06-09 17:00:00+00:00,51053.883055555554
2024-06-09 18:00:00+00:00,14001.970833333333
2024-06-09 19:00:00+00:00,21971.980833333335
2024-06-09 20:00:00+00:00,15124.496111111112
2024-06-09 21:00:00+00:00,7654.598055555555
2024-06-09 22:00:00+00:00,2161.1941666666667
2024-06-09 23:00:00+00:00,8894.1075
2024-06-10 00:00:00+00:00,1232.565
2024-06-10 01:00:00+00:00,13660.166666666666
2024-06-10 02:00:00+00:00,63500.62805555556
2024-06-10 03:00:00+00:00,115348.68555555555
2024-06-10 04:00:00+00:00,60199.64166666667
2024-06-10 05:00:00+00:00,97380.705
2024-06-10 06:00:00+00:00,86174.46666666666
2024-06-10 07:00:00+00:00,105064.3875
2024-06-10 08:00:00+00:00,164355.72333333333
2024-06-10 09:00:00+00:00,112758.41416666667
2024-06-10 10:00:00+00:00,98250.31972222222
2024-06-10 11:00:00+00:00,115603.13138888888
2024-06-10 12:00:00+00:00,64900.2525
2024-06-10 13:00:00+00:00,124032.47388888888
2024-06-10 14:00:00+00:00,37807.22638888889
2024-06-10 15:00:00+00:00,102388.83277777777
2024-06-10 16:00:00+00:00,42826.85527777778
2024-06-10 17:00:00+00:00,3720.6019444444446
2024-06-10 18:00:00+00:00,9920.163055555555
2024-06-10 19:00:00+00:00,2472.1783333333333
2024-06-10 20:00:00+00:00,1637.4247222222223
2024-06-10 21:00:00+00:00,3594.3708333333334
2024-06-10 22:00:00+00:00,4956.628333333333
2024-06-10 23:00:00+00:00,1867.7411111111112
2024-06-11 00:00:00+00:00,21689.722777777777
2024-06-11 01:00:00+00:00,11579.7425
2024-06-11 02:00:00+00:00,45206.29555555555
2024-06-11 03:00:00+00:00,104386.39527777777
2024-06-11 04:00:00+00:00,233742.32944444445
2024-06-11 05:00:00+00:00,97372.64055555555
2024-06-11 06:00:00+00:00,106664.52444444444
2024-06-11 07:00:00+00:00,215166.7577777778
2024-06-11 08:00:00+00:00,92559.47083333334
2024-06-11 09:00:00+00:00,73153.31361111111
2024-06-11 10:00:00+00:00,258419.10805555555
2024-06-11 11:00:00+00:00,175299.4972222222
2024-06-11 12:00:00+00:00,176961.98527777777
2024-06-11 13:00:00+00:00,111629.97666666667
2024-06-11 14:00:00+00:00,16108.490833333333
2024-06-11 15:00:00+00:00,12017.038611111111
2024-06-11 16:00:00+00:00,49616.886666666665
2024-06-11 17:00:00+00:00,13280.417222222222
2024-06-11 18:00:00+00:00,13251.886388888888
2024-06-11 19:00:00+00:00,4561.7555555555555
2024-06-11 20:00:00+00:00,4617.167222222222
2024-06-11 21:00:00+00:00,2034.1866666666667
2024-06-11 22:00:00+00:00,3119.0338888888887
2024-06-11 23:00:00+00:00,2174.1447222222223
2024-06-12 00:00:00+00:00,47991.8325
2024-06-12 01:00:00+00:00,18139.02972222222
2024-06-12 02:00:00+00:00,97693.91305555556
2024-06-12 03:00:00+00:00,87325.32305555555
2024-06-12 04:00:00+00:00,85663.63111111111
2024-06-12 05:00:00+00:00,84384.58777777778
2024-06-12 06:00:00+00:00,48497.86555555555
2024-06-12 07:00:00+00:00,55929.22361111111
2024-06-12 08:00:00+00:00,82518.37527777778
2024-06-12 09:00:00+00:00,167175.58083333334
2024-06-12 10:00:00+00:00,163603.52166666667
2024-06-12 11:00:00+00:00,149058.13055555554
2024-06-12 12:00:00+00:00,71237.49944444445
2024-06-12 13:00:00+00:00,60120.8625
2024-06-12 14:00:00+00:00,47969.84305555555
2024-06-12 15:00:00+00:00,11721.184722222222
2024-06-12 16:00:00+00:00,15418.212222222222
2024-06-12 17:00:00+00:00,163483.08138888888
2024-06-12 18:00:00+00:00,26068.67861111111
2024-06-12 19:00:00+00:00,837.5841666666666
2024-06-12 20:00:00+00:00,7676.894722222222
2024-06-12 21:00:00+00:00,5640.805555555556
2024-06-12 22:00:00+00:00,489.79583333333335
2024-06-12 23:00:00+00:00,2217.3791666666666
2024-06-13 00:00:00+00:00,6567.023888888889
2024-06-13 01:00:00+00:00,23641.741388888888
2024-06-13 02:00:00+00:00,47177.62222222222
2024-06-13 03:00:00+00:00,62767.653333333335
2024-06-13 04:00:00+00:00,70409.52194444444
2024-06-13 05:00:00+00:00,89678.54
2024-06-13 06:00:00+00:00,135638.51972222223
2024-06-13 07:00:00+00:00,275726.6536111111
2024-06-13 08:00:00+00:00,39318.88694444444
2024-06-13 09:00:00+00:00,44567.149722222224
2024-06-13 10:00:00+00:00,176470.43805555557
2024-06-13 11:00:00+00:00,130685.36361111111
2024-06-13 12:00:00+00:00,165255.46138888889
2024-06-13 13:00:00+00:00,196614.94916666666
2024-06-13 14:00:00+00:00,34050.15277777778
2024-06-13 15:00:00+00:00,4684.996388888889
2024-06-13 16:00:00+00:00,17151.706944444446
2024-06-13 17:00:00+00:00,30199.018055555556
2024-06-13 18:00:00+00:00,69139.32972222222
2024-06-13 19:00:00+00:00,9855.808055555555
2024-06-13 20:00:00+00:00,944.6777777777778
2024-06-13 21:00:00+00:00,1591.4038888888888
2024-06-13 22:00:00+00:00,536.8183333333334
2024-06-13 23:00:00+00:00,2215.9533333333334
2024-06-14 00:00:00+00:00,1221.6208333333334
2024-06-14 01:00:00+00:00,15806.04
2024-06-14 02:00:00+00:00,69109.03694444445
2024-06-14 03:00:00+00:00,54239.97833333333
2024-06-14 04:00:00+00:00,45386.986666666664
2024-06-14 05:00:00+00:00,351306.3433333333
2024-06-14 06:00:00+00:00,165142.3361111111
2024-06-14 07:00:00+00:00,300744.96777777775
2024-06-14 08:00:00+00:00,223811.1325
2024-06-14 09:00:00+00:00,82489.56
2024-06-14 10:00:00+00:00,196474.00222222222
2024-06-14 11:00:00+00:00,56213.19861111111
2024-06-14 12:00:00+00:00,69693.75888888889
2024-06-14 13:00:00+00:00,51912.313888888886
2024-06-14 14:00:00+00:00,46080.27361111111
2024-06-14 15:00:00+00:00,4055.177777777778
2024-06-14 16:00:00+00:00,21534.109444444446
2024-06-14 17:00:00+00:00,21236.848611111112
2024-06-14 18:00:00+00:00,74906.87194444444
2024-06-14 19:00:00+00:00,4010.197222222222
2024-06-14 20:00:00+00:00,1394.8472222222222
2024-06-14 21:00:00+00:00,1855.1658333333332
2024-06-14 22:00:00+00:00,1576.4627777777778
2024-06-14 23:00:00+00:00,4089.875
2024-06-15 00:00:00+00:00,1411.4358333333332
2024-06-15 01:00:00+00:00,8201.935555555556
2024-06-15 02:00:00+00:00,885.2625
2024-06-15 03:00:00+00:00,839.5122222222222
2024-06-15 04:00:00+00:00,26020.72333333333
2024-06-15 05:00:00+00:00,30917.466944444444
2024-06-15 06:00:00+00:00,45402.236666666664
2024-06-15 07:00:00+00:00,71099.51444444444
2024-06-15 08:00:00+00:00,915384.5686111111
2024-06-15 09:00:00+00:00,6118.8025
2024-06-15 10:00:00+00:00,3629.925277777778
2024-06-15 11:00:00+00:00,3980.3858333333333
2024-06-15 12:00:00+00:00,5164.9725
2024-06-15 13:00:00+00:00,5431.1925
2024-06-15 14:00:00+00:00,8902.333611111111
2024-06-15 15:00:00+00:00,3314.1511111111113
2024-06-15 16:00:00+00:00,8291.5275
2024-06-15 17:00:00+00:00,67329.34416666666
2024-06-15 18:00:00+00:00,134407.9938888889
2024-06-15 19:00:00+00:00,33334.40388888889
2024-06-15 20:00:00+00:00,3879.9113888888887
2024-06-15 21:00:00+00:00,2944.0758333333333
2024-06-15 22:00:00+00:00,1043.8008333333332
2024-06-15 23:00:00+00:00,2719.3355555555554
2024-06-16 00:00:00+00:00,1772.0947222222221
2024-06-16 01:00:00+00:00,1673.4447222222223
2024-06-16 02:00:00+00:00,1358.2591666666667
2024-06-16 03:00:00+00:00,1284.201388888889
