time,throughput_bps
2024-05-06 08:00:00+00:00,171078.29555555555
2024-05-06 09:00:00+00:00,137723.1611111111
2024-05-06 10:00:00+00:00,172631.02138888888
2024-05-06 11:00:00+00:00,175523.81277777778
2024-05-06 12:00:00+00:00,63087.250555555554
2024-05-06 13:00:00+00:00,81976.565
2024-05-06 14:00:00+00:00,38445.049722222226
2024-05-06 15:00:00+00:00,83924.65
2024-05-06 16:00:00+00:00,65717.13805555555
2024-05-06 17:00:00+00:00,61869.41611111111
2024-05-06 18:00:00+00:00,91211.65416666666
2024-05-06 19:00:00+00:00,88601.135
2024-05-06 20:00:00+00:00,146340.8477777778
2024-05-06 21:00:00+00:00,101870.96583333334
2024-05-06 22:00:00+00:00,25472.480277777777
2024-05-06 23:00:00+00:00,36786.48305555555
2024-05-07 00:00:00+00:00,55751.305555555555
2024-05-07 01:00:00+00:00,56243.182222222225
2024-05-07 02:00:00+00:00,166675.15305555557
2024-05-07 03:00:00+00:00,363565.8863888889
2024-05-07 04:00:00+00:00,190650.8413888889
2024-05-07 05:00:00+00:00,183705.2163888889
2024-05-07 06:00:00+00:00,171150.70333333334
2024-05-07 07:00:00+00:00,147444.9427777778
2024-05-07 08:00:00+00:00,226137.8175
2024-05-07 09:00:00+00:00,192058.16972222223
2024-05-07 10:00:00+00:00,131562.50916666666
2024-05-07 11:00:00+00:00,75276.92888888888
2024-05-07 12:00:00+00:00,85409.66444444444
2024-05-07 13:00:00+00:00,92246.74527777778
2024-05-07 14:00:00+00:00,82564.71972222222
2024-05-07 15:00:00+00:00,48591.209444444445
2024-05-07 16:00:00+00:00,52342.71
2024-05-07 17:00:00+00:00,202375.7811111111
2024-05-07 18:00:00+00:00,143118.01583333334
2024-05-07 19:00:00+00:00,63448.26527777778
2024-05-07 20:00:00+00:00,41735.363333333335
2024-05-07 21:00:00+00:00,88314.82083333333
2024-05-07 22:00:00+00:00,56704.654444444444
2024-05-07 23:00:00+00:00,44663.61305555556
2024-05-08 00:00:00+00:00,50588.7775
2024-05-08 01:00:00+00:00,54003.20055555556
2024-05-08 02:00:00+00:00,63877.119722222225
2024-05-08 03:00:00+00:00,70639.83277777777
2024-05-08 04:00:00+00:00,75830.24722222223
2024-05-08 05:00:00+00:00,40063.78638888889
2024-05-08 06:00:00+00:00,54096.03666666667
2024-05-08 07:00:00+00:00,44514.022777777776
2024-05-08 08:00:00+00:00,47277.366944444446
2024-05-08 09:00:00+00:00,94524.54583333334
2024-05-08 10:00:00+00:00,87308.54916666666
2024-05-08 11:00:00+00:00,92477.05777777778
2024-05-08 12:00:00+00:00,127810.66777777778
2024-05-08 13:00:00+00:00,63764.93777777778
2024-05-08 14:00:00+00:00,68970.7675
2024-05-08 15:00:00+00:00,105473.215
2024-05-08 16:00:00+00:00,257213.2375
2024-05-08 17:00:00+00:00,116063.01333333334
2024-05-08 18:00:00+00:00,245224.3997222222
2024-05-08 19:00:00+00:00,129983.17305555556
2024-05-08 20:00:00+00:00,190610.085
2024-05-08 21:00:00+00:00,123450.75805555556
2024-05-08 22:00:00+00:00,52971.87972222222
2024-05-08 23:00:00+00:00,135987.8486111111
2024-05-09 00:00:00+00:00,40983.951944444445
2024-05-09 01:00:00+00:00,94512.81416666666
2024-05-09 02:00:00+00:00,192627.125
2024-05-09 03:00:00+00:00,253941.0063888889
2024-05-09 04:00:00+00:00,272519.2838888889
2024-05-09 05:00:00+00:00,170774.58166666667
2024-05-09 06:00:00+00:00,220499.90833333333
2024-05-09 07:00:00+00:00,163999.54555555555
2024-05-09 08:00:00+00:00,152383.04333333333
2024-05-09 09:00:00+00:00,182137.07166666666
2024-05-09 10:00:00+00:00,304121.9288888889
2024-05-09 11:00:00+00:00,211027.62944444444
2024-05-09 12:00:00+00:00,34425.29111111111
2024-05-09 13:00:00+00:00,93079.7075
2024-05-09 14:00:00+00:00,81621.92638888888
2024-05-09 15:00:00+00:00,48187.37472222222
2024-05-09 16:00:00+00:00,42682.265
2024-05-09 17:00:00+00:00,37883.090833333335
2024-05-09 18:00:00+00:00,93496.44444444444
2024-05-09 19:00:00+00:00,56064.168333333335
2024-05-09 20:00:00+00:00,30069.189166666667
2024-05-09 21:00:00+00:00,58939.040555555555
2024-05-09 22:00:00+00:00,44026.65
2024-05-09 23:00:00+00:00,31039.875
2024-05-10 00:00:00+00:00,17899.896666666667
2024-05-10 01:00:00+00:00,69987.98055555555
2024-05-10 02:00:00+00:00,168572.10638888887
2024-05-10 03:00:00+00:00,149191.88833333334
2024-05-10 04:00:00+00:00,147121.72222222222
2024-05-10 05:00:00+00:00,177220.33638888889
2024-05-10 06:00:00+00:00,153008.27916666667
2024-05-10 07:00:00+00:00,111087.23888888888
2024-05-10 08:00:00+00:00,118714.25833333333
2024-05-10 09:00:00+00:00,195765.67888888888
2024-05-10 10:00:00+00:00,132005.92194444445
2024-05-10 11:00:00+00:00,111643.59555555556
2024-05-10 12:00:00+00:00,45834.643055555556
2024-05-10 13:00:00+00:00,101755.23388888889
2024-05-10 14:00:00+00:00,44986.959444444445
2024-05-10 15:00:00+00:00,124213.33361111111
2024-05-10 16:00:00+00:00,164309.08111111113
2024-05-10 17:00:00+00:00,139449.7475
2024-05-10 18:00:00+00:00,134153.79694444445
2024-05-10 19:00:00+00:00,96751.28083333334
2024-05-10 20:00:00+00:00,183589.16611111112
2024-05-10 21:00:00+00:00,42228.896944444445
2024-05-10 22:00:00+00:00,31471.96888888889
2024-05-10 23:00:00+00:00,20366.945833333335
2024-05-11 00:00:00+00:00,71901.52888888889
2024-05-11 01:00:00+00:00,45832.96944444445
2024-05-11 02:00:00+00:00,50391.240277777775
2024-05-11 03:00:00+00:00,37136.02166666667
2024-05-11 04:00:00+00:00,67776.2063888889
2024-05-11 05:00:00+00:00,69416.96777777778
2024-05-11 06:00:00+00:00,89599.3025
2024-05-11 07:00:00+00:00,52761.28722222222
2024-05-11 08:00:00+00:00,506583.24583333335
2024-05-11 09:00:00+00:00,36179.95
2024-05-11 10:00:00+00:00,81856.25527777777
2024-05-11 11:00:00+00:00,89903.71805555555
2024-05-11 12:00:00+00:00,84528.15138888889
2024-05-11 13:00:00+00:00,81307.53722222222
2024-05-11 14:00:00+00:00,129041.32777777778
2024-05-11 15:00:00+00:00,49299.862222222226
2024-05-11 16:00:00+00:00,104332.32444444444
2024-05-11 17:00:00+00:00,86089.37583333334
2024-05-11 18:00:00+00:00,42686.68194444444
2024-05-11 19:00:00+00:00,40576.14638888889
2024-05-11 20:00:00+00:00,138053.5
2024-05-11 21:00:00+00:00,68165.30611111112
2024-05-11 22:00:00+00:00,79357.90916666666
2024-05-11 23:00:00+00:00,74788.89472222222
2024-05-12 00:00:00+00:00,57150.170277777775
2024-05-12 01:00:00+00:00,53056.50777777778
2024-05-12 02:00:00+00:00,36552.43388888889
2024-05-12 03:00:00+00:00,78650.13972222223
2024-05-12 04:00:00+00:00,79114.70472222222
2024-05-12 05:00:00+00:00,81276.605
2024-05-12 06:00:00+00:00,101935.68111111112
2024-05-12 07:00:00+00:00,66846.49916666666
2024-05-12 08:00:00+00:00,186135.56277777778
2024-05-12 09:00:00+00:00,94952.7486111111
2024-05-12 10:00:00+00:00,148888.83055555556
2024-05-12 11:00:00+00:00,100707.84944444445
2024-05-12 12:00:00+00:00,94712.15805555556
2024-05-12 13:00:00+00:00,37493.67722222222
2024-05-12 14:00:00+00:00,80262.03027777778
2024-05-12 15:00:00+00:00,43221.484444444446
2024-05-12 16:00:00+00:00,74011.5925
2024-05-12 17:00:00+00:00,45487.615
2024-05-12 18:00:00+00:00,31538.58361111111
2024-05-12 19:00:00+00:00,125544.20027777778
2024-05-12 20:00:00+00:00,55475.183333333334
2024-05-12 21:00:00+00:00,105940.87194444444
2024-05-12 22:00:00+00:00,129812.98305555555
2024-05-12 23:00:00+00:00,61269.37416666667
2024-05-13 00:00:00+00:00,260942.48333333334
2024-05-13 01:00:00+00:00,138369.77388888889
2024-05-13 02:00:00+00:00,275080.4536111111
2024-05-13 03:00:00+00:00,181758.2747222222
2024-05-13 04:00:00+00:00,196178.18916666668
2024-05-13 05:00:00+00:00,92383.42805555556
2024-05-13 06:00:00+00:00,509675.2419444444
2024-05-13 07:00:00+00:00,173326.71194444445
2024-05-13 08:00:00+00:00,240714.15083333335
2024-05-13 09:00:00+00:00,228473.87833333333
2024-05-13 10:00:00+00:00,153031.2225
2024-05-13 11:00:00+00:00,140258.8063888889
2024-05-13 12:00:00+00:00,57958.79722222222
2024-05-13 13:00:00+00:00,32434.878055555557
2024-05-13 14:00:00+00:00,62327.4825
2024-05-13 15:00:00+00:00,43627.851111111115
2024-05-13 16:00:00+00:00,66186.10388888889
2024-05-13 17:00:00+00:00,77833.74111111111
2024-05-13 18:00:00+00:00,199245.05083333334
2024-05-13 19:00:00+00:00,131668.0625
2024-05-13 20:00:00+00:00,204016.14694444445
2024-05-13 21:00:00+00:00,197512.94916666666
2024-05-13 22:00:00+00:00,107293.46888888889
2024-05-13 23:00:00+00:00,29129.417777777777
2024-05-14 00:00:00+00:00,22411.04527777778
2024-05-14 01:00:00+00:00,117169.98333333334
2024-05-14 02:00:00+00:00,228642.70722222223
2024-05-14 03:00:00+00:00,368825.2377777778
2024-05-14 04:00:00+00:00,205134.99305555556
2024-05-14 05:00:00+00:00,120528.19916666667
2024-05-14 06:00:00+00:00,438432.4322222222
2024-05-14 07:00:00+00:00,180254.8636111111
2024-05-14 08:00:00+00:00,281196.15027777775
2024-05-14 09:00:00+00:00,312237.3875
2024-05-14 10:00:00+00:00,201771.4775
2024-05-14 11:00:00+00:00,306251.8052777778
2024-05-14 12:00:00+00:00,177001.75583333333
2024-05-14 13:00:00+00:00,142906.39277777777
2024-05-14 14:00:00+00:00,59028.21722222222
2024-05-14 15:00:00+00:00,296536.2311111111
2024-05-14 16:00:00+00:00,71223.9511111111
2024-05-14 17:00:00+00:00,49386.953055555554
2024-05-14 18:00:00+00:00,63146.41972222222
2024-05-14 19:00:00+00:00,103646.60055555556
2024-05-14 20:00:00+00:00,138083.425
2024-05-14 21:00:00+00:00,231059.29
2024-05-14 22:00:00+00:00,144203.3452777778
2024-05-14 23:00:00+00:00,194565.92638888888
2024-05-15 00:00:00+00:00,284914.6041666667
2024-05-15 01:00:00+00:00,199987.73
2024-05-15 02:00:00+00:00,1052246.5425
2024-05-15 03:00:00+00:00,564155.1533333333
2024-05-15 04:00:00+00:00,244306.86527777778
2024-05-15 05:00:00+00:00,218485.6222222222
2024-05-15 06:00:00+00:00,232996.16861111112
2024-05-15 07:00:00+00:00,419893.30416666664
2024-05-15 08:00:00+00:00,341695.85527777777
2024-05-15 09:00:00+00:00,452612.1330555556
2024-05-15 10:00:00+00:00,149261.99305555556
2024-05-15 11:00:00+00:00,227984.71666666667
2024-05-15 12:00:00+00:00,93107.98305555555
2024-05-15 13:00:00+00:00,299229.2213888889
2024-05-15 14:00:00+00:00,178092.48611111112
2024-05-15 15:00:00+00:00,120464.1475
2024-05-15 16:00:00+00:00,66337.13805555555
2024-05-15 17:00:00+00:00,95724.75361111111
2024-05-15 18:00:00+00:00,83517.56722222222
2024-05-15 19:00:00+00:00,104288.41638888889
2024-05-15 20:00:00+00:00,137538.24777777778
2024-05-15 21:00:00+00:00,69201.36861111112
2024-05-15 22:00:00+00:00,85594.11527777778
2024-05-15 23:00:00+00:00,129941.40222222223
2024-05-16 00:00:00+00:00,132195.47444444444
2024-05-16 01:00:00+00:00,239449.16055555554
2024-05-16 02:00:00+00:00,287830.0761111111
2024-05-16 03:00:00+00:00,409254.3233333333
2024-05-16 04:00:00+00:00,184677.06805555554
2024-05-16 05:00:00+00:00,208229.2463888889
2024-05-16 06:00:00+00:00,270972.7686111111
2024-05-16 07:00:00+00:00,194135.5125
2024-05-16 08:00:00+00:00,224915.04472222223
2024-05-16 09:00:00+00:00,216627.1211111111
2024-05-16 10:00:00+00:00,284899.58805555553
2024-05-16 11:00:00+00:00,126968.89722222222
2024-05-16 12:00:00+00:00,113074.2663888889
2024-05-16 13:00:00+00:00,66042.39416666667
2024-05-16 14:00:00+00:00,110644.93722222222
2024-05-16 15:00:00+00:00,65645.34083333334
2024-05-16 16:00:00+00:00,42643.464166666665
2024-05-16 17:00:00+00:00,29043.199722222223
2024-05-16 18:00:00+00:00,104203.99527777778
2024-05-16 19:00:00+00:00,198588.79722222223
2024-05-16 20:00:00+00:00,220364.1475
2024-05-16 21:00:00+00:00,174227.41722222223
2024-05-16 22:00:00+00:00,29443.475
2024-05-16 23:00:00+00:00,88680.79305555555
2024-05-17 00:00:00+00:00,50168.3525
2024-05-17 01:00:00+00:00,104486.66277777778
2024-05-17 02:00:00+00:00,136905.44861111112
2024-05-17 03:00:00+00:00,344087.8252777778
2024-05-17 04:00:00+00:00,174531.40833333333
2024-05-17 05:00:00+00:00,199124.2122222222
2024-05-17 06:00:00+00:00,263719.8483333333
2024-05-17 07:00:00+00:00,336593.27305555553
2024-05-17 08:00:00+00:00,102170.84888888888
2024-05-17 09:00:00+00:00,141219.69694444444
2024-05-17 10:00:00+00:00,151109.66416666665
2024-05-17 11:00:00+00:00,119104.7936111111
2024-05-17 12:00:00+00:00,98411.67805555556
2024-05-17 13:00:00+00:00,115075.27833333334
2024-05-17 14:00:00+00:00,27568.5825
2024-05-17 15:00:00+00:00,91429.5813888889
2024-05-17 16:00:00+00:00,103386.01916666667
2024-05-17 17:00:00+00:00,233642.11944444446
2024-05-17 18:00:00+00:00,156280.0025
2024-05-17 19:00:00+00:00,184311.5936111111
2024-05-17 20:00:00+00:00,105427.94111111111
2024-05-17 21:00:00+00:00,142457.7488888889
2024-05-17 22:00:00+00:00,102295.10444444444
2024-05-17 23:00:00+00:00,77953.56777777777
2024-05-18 00:00:00+00:00,37482.62666666666
2024-05-18 01:00:00+00:00,45065.05638888889
2024-05-18 02:00:00+00:00,105363.4525
2024-05-18 03:00:00+00:00,50838.87805555556
2024-05-18 04:00:00+00:00,33854.33277777778
2024-05-18 05:00:00+00:00,76999.05777777778
2024-05-18 06:00:00+00:00,70453.715
2024-05-18 07:00:00+00:00,72999.72555555556
2024-05-18 08:00:00+00:00,94654.84416666666
2024-05-18 09:00:00+00:00,42815.81138888889
2024-05-18 10:00:00+00:00,175449.9775
2024-05-18 11:00:00+00:00,118561.2375
2024-05-18 12:00:00+00:00,134617.38333333333
2024-05-18 13:00:00+00:00,188660.83333333334
2024-05-18 14:00:00+00:00,104838.44277777777
2024-05-18 15:00:00+00:00,141617.70833333334
2024-05-18 16:00:00+00:00,144687.8113888889
2024-05-18 17:00:00+00:00,226004.07277777776
2024-05-18 18:00:00+00:00,269991.88333333336
2024-05-18 19:00:00+00:00,87043.88527777778
2024-05-18 20:00:00+00:00,56215.85805555555
2024-05-18 21:00:00+00:00,117695.99805555555
2024-05-18 22:00:00+00:00,58713.51888888889
2024-05-18 23:00:00+00:00,56500.48583333333
2024-05-19 00:00:00+00:00,45049.40111111111
2024-05-19 01:00:00+00:00,105879.23916666667
2024-05-19 02:00:00+00:00,47121.05388888889
2024-05-19 03:00:00+00:00,52157.70694444444
2024-05-19 04:00:00+00:00,88175.73222222223
2024-05-19 05:00:00+00:00,66466.84222222223
2024-05-19 06:00:00+00:00,76965.02722222223
2024-05-19 07:00:00+00:00,45183.89611111111
2024-05-19 08:00:00+00:00,190737.765
2024-05-19 09:00:00+00:00,120654.12611111111
2024-05-19 10:00:00+00:00,62461.72833333333
2024-05-19 11:00:00+00:00,80701.57972222222
2024-05-19 12:00:00+00:00,71628.94361111111
2024-05-19 13:00:00+00:00,69584.30111111111
2024-05-19 14:00:00+00:00,70211.23472222222
2024-05-19 15:00:00+00:00,60676.66222222222
2024-05-19 16:00:00+00:00,43223.329722222225
2024-05-19 17:00:00+00:00,85432.31555555556
2024-05-19 18:00:00+00:00,125548.95972222222
2024-05-19 19:00:00+00:00,87909.56722222222
2024-05-19 20:00:00+00:00,45612.061944444446
2024-05-19 21:00:00+00:00,50998.89722222222
2024-05-19 22:00:00+00:00,39298.326944444445
2024-05-19 23:00:00+00:00,13736.325
2024-05-20 00:00:00+00:00,35504.806666666664
2024-05-20 01:00:00+00:00,107950.04444444444
2024-05-20 02:00:00+00:00,205220.27555555556
2024-05-20 03:00:00+00:00,252227.80944444446
2024-05-20 04:00:00+00:00,217981.3152777778
2024-05-20 05:00:00+00:00,137685.5388888889
2024-05-20 06:00:00+00:00,167907.04888888888
2024-05-20 07:00:00+00:00,184522.7852777778
2024-05-20 08:00:00+00:00,142559.13916666666
2024-05-20 09:00:00+00:00,233418.61583333334
2024-05-20 10:00:00+00:00,179057.03944444444
2024-05-20 11:00:00+00:00,107262.92055555555
2024-05-20 12:00:00+00:00,35792.50472222222
2024-05-20 13:00:00+00:00,90181.1775
2024-05-20 14:00:00+00:00,27224.659722222223
2024-05-20 15:00:00+00:00,30404.113611111112
2024-05-20 16:00:00+00:00,81256.75972222222
2024-05-20 17:00:00+00:00,61878.18916666666
2024-05-20 18:00:00+00:00,49302.46555555556
2024-05-20 19:00:00+00:00,200015.92083333334
2024-05-20 20:00:00+00:00,45922.24083333334
2024-05-20 21:00:00+00:00,33587.23333333333
2024-05-20 22:00:00+00:00,84224.75694444444
2024-05-20 23:00:00+00:00,25669.718055555557
2024-05-21 00:00:00+00:00,37380.6775
2024-05-21 01:00:00+00:00,76641.83611111112
2024-05-21 02:00:00+00:00,191505.94861111112
2024-05-21 03:00:00+00:00,238047.10527777777
2024-05-21 04:00:00+00:00,375554.34555555554
2024-05-21 05:00:00+00:00,213207.95472222223
2024-05-21 06:00:00+00:00,172109.90027777778
2024-05-21 07:00:00+00:00,170539.83944444446
2024-05-21 08:00:00+00:00,136364.28583333333
2024-05-21 09:00:00+00:00,109625.24444444444
2024-05-21 10:00:00+00:00,341418.47583333333
2024-05-21 11:00:00+00:00,94563.56083333334
2024-05-21 12:00:00+00:00,170640.4061111111
2024-05-21 13:00:00+00:00,108225.84833333333
2024-05-21 14:00:00+00:00,107542.12777777777
2024-05-21 15:00:00+00:00,18807.798333333332
2024-05-21 16:00:00+00:00,15248.37611111111
2024-05-21 17:00:00+00:00,78325.91444444444
2024-05-21 18:00:00+00:00,59467.87694444445
2024-05-21 19:00:00+00:00,49723.60277777778
2024-05-21 20:00:00+00:00,12152.387222222222
2024-05-21 21:00:00+00:00,5321.441111111111
2024-05-21 22:00:00+00:00,8479.636388888888
2024-05-21 23:00:00+00:00,7344.252222222222
2024-05-22 00:00:00+00:00,14189.832777777778
2024-05-22 01:00:00+00:00,35071.415555555555
2024-05-22 02:00:00+00:00,87880.94388888888
2024-05-22 03:00:00+00:00,67694.17694444445
2024-05-22 04:00:00+00:00,157676.04583333334
2024-05-22 05:00:00+00:00,82921.76805555556
2024-05-22 06:00:00+00:00,50111.1375
2024-05-22 07:00:00+00:00,64816.188055555554
2024-05-22 08:00:00+00:00,172412.24027777778
2024-05-22 09:00:00+00:00,61695.681666666664
2024-05-22 10:00:00+00:00,48306.84611111111
2024-05-22 11:00:00+00:00,26287.696666666667
2024-05-22 12:00:00+00:00,90804.7575
2024-05-22 13:00:00+00:00,9773.668055555556
2024-05-22 14:00:00+00:00,104918.75416666667
2024-05-22 15:00:00+00:00,40461.63416666666
2024-05-22 16:00:00+00:00,60839.42138888889
2024-05-22 17:00:00+00:00,141811.87555555557
2024-05-22 18:00:00+00:00,23530.386388888888
2024-05-22 19:00:00+00:00,6892.379166666667
2024-05-22 20:00:00+00:00,110104.67972222222
2024-05-22 21:00:00+00:00,43054.01777777778
2024-05-22 22:00:00+00:00,93117.87027777778
2024-05-22 23:00:00+00:00,9840.580833333333
2024-05-23 00:00:00+00:00,5677.065833333333
2024-05-23 01:00:00+00:00,13902.785
2024-05-23 02:00:00+00:00,22687.4425
2024-05-23 03:00:00+00:00,95175.33305555556
2024-05-23 04:00:00+00:00,71772.64638888888
2024-05-23 05:00:00+00:00,34010.94055555556
2024-05-23 06:00:00+00:00,28401.790833333333
2024-05-23 07:00:00+00:00,50871.97555555555
2024-05-23 08:00:00+00:00,42627.86472222222
2024-05-23 09:00:00+00:00,89498.52944444444
2024-05-23 10:00:00+00:00,45804.82361111111
2024-05-23 11:00:00+00:00,47514.561111111114
2024-05-23 12:00:00+00:00,94825.67694444445
2024-05-23 13:00:00+00:00,27492.648333333334
2024-05-23 14:00:00+00:00,51946.58277777778
2024-05-23 15:00:00+00:00,53488.175833333335
2024-05-23 16:00:00+00:00,143876.31583333333
2024-05-23 17:00:00+00:00,105263.85694444444
2024-05-23 18:00:00+00:00,77178.57777777778
2024-05-23 19:00:00+00:00,20661.593055555557
2024-05-23 20:00:00+00:00,62320.26944444444
2024-05-23 21:00:00+00:00,101852.61833333333
2024-05-23 22:00:00+00:00,34269.262777777774
2024-05-23 23:00:00+00:00,98418.30138888888
2024-05-24 00:00:00+00:00,45640.38166666667
2024-05-24 01:00:00+00:00,12660.380555555555
2024-05-24 02:00:00+00:00,39429.43777777778
2024-05-24 03:00:00+00:00,125857.28333333334
2024-05-24 04:00:00+00:00,49298.91055555556
2024-05-24 05:00:00+00:00,81222.14222222222
2024-05-24 06:00:00+00:00,134123.67722222224
2024-05-24 07:00:00+00:00,79768.09694444445
2024-05-24 08:00:00+00:00,89496.18472222223
2024-05-24 09:00:00+00:00,92994.22416666667
2024-05-24 10:00:00+00:00,74277.18722222222
2024-05-24 11:00:00+00:00,16225.738333333333
2024-05-24 12:00:00+00:00,11930.425
2024-05-24 13:00:00+00:00,12060.194166666666
2024-05-24 14:00:00+00:00,4961.746944444444
2024-05-24 15:00:00+00:00,151314.01166666666
2024-05-24 16:00:00+00:00,18529.216111111113
2024-05-24 17:00:00+00:00,22195.564166666667
2024-05-24 18:00:00+00:00,6445.557222222223
2024-05-24 19:00:00+00:00,8085.054166666667
2024-05-24 20:00:00+00:00,43727.01694444445
2024-05-24 21:00:00+00:00,5574.578611111111
2024-05-24 22:00:00+00:00,11431.53611111111
2024-05-24 23:00:00+00:00,13345.639166666666
2024-05-25 00:00:00+00:00,8999.944166666666
2024-05-25 01:00:00+00:00,4880.232222222222
2024-05-25 02:00:00+00:00,111880.27888888889
2024-05-25 03:00:00+00:00,27444.474444444444
2024-05-25 04:00:00+00:00,5111.13
2024-05-25 05:00:00+00:00,6361.352222222222
2024-05-25 06:00:00+00:00,34286.65972222222
2024-05-25 07:00:00+00:00,14310.905
2024-05-25 08:00:00+00:00,15265.046944444444
2024-05-25 09:00:00+00:00,23545.525
2024-05-25 10:00:00+00:00,80536.385
2024-05-25 11:00:00+00:00,102963.81666666667
2024-05-25 12:00:00+00:00,109054.44527777778
2024-05-25 13:00:00+00:00,71571.34694444445
2024-05-25 14:00:00+00:00,38776.4375
2024-05-25 15:00:00+00:00,22151.220833333333
2024-05-25 16:00:00+00:00,129069.65388888889
2024-05-25 17:00:00+00:00,37561.924722222226
2024-05-25 18:00:00+00:00,45928.360555555555
2024-05-25 19:00:00+00:00,52791.10361111111
2024-05-25 20:00:00+00:00,11788.221944444444
2024-05-25 21:00:00+00:00,10910.218888888889
2024-05-25 22:00:00+00:00,3660.476111111111
2024-05-25 23:00:00+00:00,5774.989444444444
2024-05-26 00:00:00+00:00,15410.157222222222
2024-05-26 01:00:00+00:00,28618.953055555554
2024-05-26 02:00:00+00:00,16588.366388888888
2024-05-26 03:00:00+00:00,5243.135277777777
2024-05-26 04:00:00+00:00,19758.02611111111
2024-05-26 05:00:00+00:00,18823.87111111111
2024-05-26 06:00:00+00:00,25947.6825
2024-05-26 07:00:00+00:00,59160.665
2024-05-26 08:00:00+00:00,35447.34611111111
2024-05-26 09:00:00+00:00,56538.020833333336
2024-05-26 10:00:00+00:00,189262.59694444443
2024-05-26 11:00:00+00:00,141724.02694444446
2024-05-26 12:00:00+00:00,125543.76111111112
2024-05-26 13:00:00+00:00,232220.09555555554
2024-05-26 14:00:00+00:00,29028.640833333335
2024-05-26 15:00:00+00:00,94618.31055555555
2024-05-26 16:00:00+00:00,277718.4608333333
2024-05-26 17:00:00+00:00,224908.3661111111
2024-05-26 18:00:00+00:00,232005.0872222222
2024-05-26 19:00:00+00:00,145866.64277777777
2024-05-26 20:00:00+00:00,66114.48611111111
2024-05-26 21:00:00+00:00,53510.76
2024-05-26 22:00:00+00:00,47746.46555555556
2024-05-26 23:00:00+00:00,115595.06222222222
2024-05-27 00:00:00+00:00,14866.37361111111
2024-05-27 01:00:00+00:00,27087.653055555555
2024-05-27 02:00:00+00:00,97229.19
2024-05-27 03:00:00+00:00,90684.24583333333
2024-05-27 04:00:00+00:00,85085.8525
2024-05-27 05:00:00+00:00,168604.5088888889
2024-05-27 06:00:00+00:00,113952.82222222222
2024-05-27 07:00:00+00:00,84558.34805555556
2024-05-27 08:00:00+00:00,73948.01555555555
2024-05-27 09:00:00+00:00,145212.44444444444
2024-05-27 10:00:00+00:00,60367.59027777778
2024-05-27 11:00:00+00:00,31929.61472222222
2024-05-27 12:00:00+00:00,30954.016944444444
2024-05-27 13:00:00+00:00,21860.273333333334
2024-05-27 14:00:00+00:00,8245.3725
2024-05-27 15:00:00+00:00,44676.912777777776
2024-05-27 16:00:00+00:00,39620.13638888889
2024-05-27 17:00:00+00:00,46532.99888888889
2024-05-27 18:00:00+00:00,268737.8613888889
2024-05-27 19:00:00+00:00,48698.34611111111
2024-05-27 20:00:00+00:00,139465.64555555556
2024-05-27 21:00:00+00:00,8406.502222222221
2024-05-27 22:00:00+00:00,18519.03138888889
2024-05-27 23:00:00+00:00,72034.91916666667
2024-05-28 00:00:00+00:00,5029.0875
2024-05-28 01:00:00+00:00,16029.081944444444
2024-05-28 02:00:00+00:00,117298.59388888889
2024-05-28 03:00:00+00:00,103881.06055555555
2024-05-28 04:00:00+00:00,58681.05333333334
2024-05-28 05:00:00+00:00,80549.29333333333
2024-05-28 06:00:00+00:00,91894.13222222222
2024-05-28 07:00:00+00:00,76342.08611111112
2024-05-28 08:00:00+00:00,145445.25416666668
2024-05-28 09:00:00+00:00,641543.0694444445
2024-05-28 10:00:00+00:00,61722.85166666667
2024-05-28 11:00:00+00:00,79852.39888888889
2024-05-28 12:00:00+00:00,24921.129166666666
2024-05-28 13:00:00+00:00,259607.1938888889
2024-05-28 14:00:00+00:00,20933.63888888889
2024-05-28 15:00:00+00:00,30784.806944444445
2024-05-28 16:00:00+00:00,23743.856111111112
2024-05-28 17:00:00+00:00,23517.99027777778
2024-05-28 18:00:00+00:00,22034.14222222222
2024-05-28 19:00:00+00:00,12342.189166666667
2024-05-28 20:00:00+00:00,13518.15138888889
2024-05-28 21:00:00+00:00,29186.417222222222
2024-05-28 22:00:00+00:00,133999.14416666667
2024-05-28 23:00:00+00:00,10825.22388888889
2024-05-29 00:00:00+00:00,19187.399166666666
2024-05-29 01:00:00+00:00,35308.359444444446
2024-05-29 02:00:00+00:00,36535.079722222225
2024-05-29 03:00:00+00:00,247772.7975
2024-05-29 04:00:00+00:00,109167.82444444444
2024-05-29 05:00:00+00:00,60689.81805555556
2024-05-29 06:00:00+00:00,101323.9538888889
2024-05-29 07:00:00+00:00,121373.08222222222
2024-05-29 08:00:00+00:00,68149.55222222222
2024-05-29 09:00:00+00:00,66656.60416666667
2024-05-29 10:00:00+00:00,122820.44472222222
2024-05-29 11:00:00+00:00,148139.8486111111
2024-05-29 12:00:00+00:00,38814.01861111111
2024-05-29 13:00:00+00:00,24674.137222222223
2024-05-29 14:00:00+00:00,13704.586944444445
2024-05-29 15:00:00+00:00,16975.466944444444
2024-05-29 16:00:00+00:00,23677.145277777778
2024-05-29 17:00:00+00:00,27185.069722222222
2024-05-29 18:00:00+00:00,11238.343055555555
2024-05-29 19:00:00+00:00,15603.297222222222
2024-05-29 20:00:00+00:00,22645.395277777778
