time,throughput_bps
2024-04-29 14:00:00+00:00,256150.44472222222
2024-04-29 15:00:00+00:00,407081.4666666667
2024-04-29 16:00:00+00:00,276533.0597222222
2024-04-29 17:00:00+00:00,212382.98777777777
2024-04-29 18:00:00+00:00,240715.22194444443
2024-04-29 19:00:00+00:00,214594.61583333334
2024-04-29 20:00:00+00:00,307178.3
2024-04-29 21:00:00+00:00,252268.4736111111
2024-04-29 22:00:00+00:00,765224.7197222222
2024-04-29 23:00:00+00:00,819708.1175
2024-04-30 00:00:00+00:00,407728.1538888889
2024-04-30 01:00:00+00:00,355031.3227777778
2024-04-30 02:00:00+00:00,430638.9025
2024-04-30 03:00:00+00:00,900082.9577777778
2024-04-30 04:00:00+00:00,1081276.7972222222
2024-04-30 05:00:00+00:00,713800.5613888889
2024-04-30 06:00:00+00:00,591773.0338888889
2024-04-30 07:00:00+00:00,668047.7891666667
2024-04-30 08:00:00+00:00,952848.1766666666
2024-04-30 09:00:00+00:00,509874.25111111114
2024-04-30 10:00:00+00:00,433069.64416666667
2024-04-30 11:00:00+00:00,386620.5097222222
2024-04-30 12:00:00+00:00,198154.3072222222
2024-04-30 13:00:00+00:00,252146.35083333333
2024-04-30 14:00:00+00:00,317273.4575
2024-04-30 15:00:00+00:00,263386.3247222222
2024-04-30 16:00:00+00:00,310769.47305555554
2024-04-30 17:00:00+00:00,211729.88888888888
2024-04-30 18:00:00+00:00,453960.1752777778
2024-04-30 19:00:00+00:00,211632.00166666668
2024-04-30 20:00:00+00:00,150422.62805555554
2024-04-30 21:00:00+00:00,145281.69055555554
2024-04-30 22:00:00+00:00,228393.3875
2024-04-30 23:00:00+00:00,175469.2836111111
2024-05-01 00:00:00+00:00,283669.8491666667
2024-05-01 01:00:00+00:00,442903.0958333333
2024-05-01 02:00:00+00:00,178487.5225
2024-05-01 03:00:00+00:00,201337.6225
2024-05-01 04:00:00+00:00,193529.3
2024-05-01 05:00:00+00:00,236017.35444444444
2024-05-01 06:00:00+00:00,392353.2233333333
2024-05-01 07:00:00+00:00,313604.7680555555
2024-05-01 08:00:00+00:00,353557.8538888889
2024-05-01 09:00:00+00:00,262186.5680555556
2024-05-01 10:00:00+00:00,765228.1325
2024-05-01 11:00:00+00:00,290108.3013888889
2024-05-01 12:00:00+00:00,248124.45166666666
2024-05-01 13:00:00+00:00,159792.63527777776
2024-05-01 14:00:00+00:00,189643.17222222223
2024-05-01 15:00:00+00:00,353494.67
2024-05-01 16:00:00+00:00,283273.4116666667
2024-05-01 17:00:00+00:00,340591.58444444445
2024-05-01 18:00:00+00:00,217501.615
2024-05-01 19:00:00+00:00,321967.99916666665
2024-05-01 20:00:00+00:00,399307.79777777777
2024-05-01 21:00:00+00:00,663279.8733333333
2024-05-01 22:00:00+00:00,286878.9844444444
2024-05-01 23:00:00+00:00,107664.18777777778
2024-05-02 00:00:00+00:00,194025.71777777778
2024-05-02 01:00:00+00:00,311345.2575
2024-05-02 02:00:00+00:00,776333.9902777778
2024-05-02 03:00:00+00:00,1130768.3836111112
2024-05-02 04:00:00+00:00,1114250.6983333332
2024-05-02 05:00:00+00:00,560618.3166666667
2024-05-02 06:00:00+00:00,665612.1419444444
2024-05-02 07:00:00+00:00,496790.26722222223
2024-05-02 08:00:00+00:00,569157.4438888889
2024-05-02 09:00:00+00:00,670827.3244444445
2024-05-02 10:00:00+00:00,579204.9158333334
2024-05-02 11:00:00+00:00,1216597.7605555556
2024-05-02 12:00:00+00:00,388276.3027777778
2024-05-02 13:00:00+00:00,383191.43694444443
2024-05-02 14:00:00+00:00,292998.6797222222
2024-05-02 15:00:00+00:00,473766.2033333333
2024-05-02 16:00:00+00:00,413312.8805555556
2024-05-02 17:00:00+00:00,456077.37555555557
2024-05-02 18:00:00+00:00,343233.98583333334
2024-05-02 19:00:00+00:00,238031.73611111112
2024-05-02 20:00:00+00:00,269013.79027777776
2024-05-02 21:00:00+00:00,185384.395
2024-05-02 22:00:00+00:00,155374.88333333333
2024-05-02 23:00:00+00:00,176475.41777777777
2024-05-03 00:00:00+00:00,294828.1752777778
2024-05-03 01:00:00+00:00,392857.2916666667
2024-05-03 02:00:00+00:00,577415.07
2024-05-03 03:00:00+00:00,1055786.8897222222
2024-05-03 04:00:00+00:00,899883.7847222222
2024-05-03 05:00:00+00:00,913597.0294444445
2024-05-03 06:00:00+00:00,819937.2877777778
2024-05-03 07:00:00+00:00,817495.0369444444
2024-05-03 08:00:00+00:00,569732.0944444444
2024-05-03 09:00:00+00:00,732178.7002777777
2024-05-03 10:00:00+00:00,651428.0733333334
2024-05-03 11:00:00+00:00,1398915.9947222222
2024-05-03 12:00:00+00:00,405325.3333333333
2024-05-03 13:00:00+00:00,457825.5677777778
2024-05-03 14:00:00+00:00,246366.71083333335
2024-05-03 15:00:00+00:00,276767.43611111114
2024-05-03 16:00:00+00:00,682463.9775
2024-05-03 17:00:00+00:00,422143.0475
2024-05-03 18:00:00+00:00,390646.5936111111
2024-05-03 19:00:00+00:00,217758.0688888889
2024-05-03 20:00:00+00:00,188598.74555555556
2024-05-03 21:00:00+00:00,399694.67833333334
2024-05-03 22:00:00+00:00,239415.46027777778
2024-05-03 23:00:00+00:00,228712.81805555554
2024-05-04 00:00:00+00:00,301875.9277777778
2024-05-04 01:00:00+00:00,218968.1663888889
2024-05-04 02:00:00+00:00,185216.73611111112
2024-05-04 03:00:00+00:00,182794.52333333335
2024-05-04 04:00:00+00:00,207908.72222222222
2024-05-04 05:00:00+00:00,227102.89638888888
2024-05-04 06:00:00+00:00,232627.16555555555
2024-05-04 07:00:00+00:00,411960.28777777776
2024-05-04 08:00:00+00:00,351745.10777777777
2024-05-04 09:00:00+00:00,512186.5588888889
2024-05-04 10:00:00+00:00,463111.615
2024-05-04 11:00:00+00:00,1109948.066388889
2024-05-04 12:00:00+00:00,611722.911111111
2024-05-04 13:00:00+00:00,742457.8030555556
2024-05-04 14:00:00+00:00,658957.1694444445
2024-05-04 15:00:00+00:00,717152.4841666666
2024-05-04 16:00:00+00:00,514641.8836111111
2024-05-04 17:00:00+00:00,645607.9613888889
2024-05-04 18:00:00+00:00,377354.0975
2024-05-04 19:00:00+00:00,573860.3877777777
2024-05-04 20:00:00+00:00,441398.5552777778
2024-05-04 21:00:00+00:00,497286.8713888889
2024-05-04 22:00:00+00:00,278898.2191666667
2024-05-04 23:00:00+00:00,256426.3138888889
2024-05-05 00:00:00+00:00,223253.3375
2024-05-05 01:00:00+00:00,181952.9752777778
2024-05-05 02:00:00+00:00,223038.47555555555
2024-05-05 03:00:00+00:00,274377.37416666665
2024-05-05 04:00:00+00:00,313377.2052777778
2024-05-05 05:00:00+00:00,320847.04777777777
2024-05-05 06:00:00+00:00,404105.4197222222
2024-05-05 07:00:00+00:00,463511.94166666665
2024-05-05 08:00:00+00:00,424116.815
2024-05-05 09:00:00+00:00,334061.5411111111
2024-05-05 10:00:00+00:00,416023.7577777778
2024-05-05 11:00:00+00:00,712945.2005555555
2024-05-05 12:00:00+00:00,474082.7627777778
2024-05-05 13:00:00+00:00,482251.90222222224
2024-05-05 14:00:00+00:00,379128.1041666667
2024-05-05 15:00:00+00:00,455446.59972222225
2024-05-05 16:00:00+00:00,405846.76944444445
2024-05-05 17:00:00+00:00,268954.5883333333
2024-05-05 18:00:00+00:00,328651.42583333334
2024-05-05 19:00:00+00:00,458841.03805555555
2024-05-05 20:00:00+00:00,234808.1263888889
2024-05-05 21:00:00+00:00,267805.8263888889
2024-05-05 22:00:00+00:00,271934.6844444444
2024-05-05 23:00:00+00:00,463230.3847222222
2024-05-06 00:00:00+00:00,282837.08444444445
2024-05-06 01:00:00+00:00,278736.0233333333
2024-05-06 02:00:00+00:00,579440.8213888889
2024-05-06 03:00:00+00:00,1305556.336111111
2024-05-06 04:00:00+00:00,1185293.4158333333
2024-05-06 05:00:00+00:00,768809.2302777778
2024-05-06 06:00:00+00:00,714931.5025
2024-05-06 07:00:00+00:00,737042.2597222222
2024-05-06 08:00:00+00:00,504620.505
2024-05-06 09:00:00+00:00,1009244.5611111111
2024-05-06 10:00:00+00:00,376010.5475
2024-05-06 11:00:00+00:00,460705.27472222224
2024-05-06 12:00:00+00:00,334391.0361111111
2024-05-06 13:00:00+00:00,412613.2338888889
2024-05-06 14:00:00+00:00,577095.96
2024-05-06 15:00:00+00:00,482770.00444444444
2024-05-06 16:00:00+00:00,427150.3277777778
2024-05-06 17:00:00+00:00,345882.1011111111
2024-05-06 18:00:00+00:00,525461.4302777778
2024-05-06 19:00:00+00:00,269250.7261111111
2024-05-06 20:00:00+00:00,404212.0736111111
2024-05-06 21:00:00+00:00,409033.2733333333
2024-05-06 22:00:00+00:00,268818.14916666667
2024-05-06 23:00:00+00:00,347787.6383333333
2024-05-07 00:00:00+00:00,369336.39
2024-05-07 01:00:00+00:00,450110.6041666667
2024-05-07 02:00:00+00:00,716277.9475
2024-05-07 03:00:00+00:00,1006025.7525
2024-05-07 04:00:00+00:00,1002531.1155555556
2024-05-07 05:00:00+00:00,1277527.4283333332
2024-05-07 06:00:00+00:00,561220.4369444444
2024-05-07 07:00:00+00:00,605862.9372222222
2024-05-07 08:00:00+00:00,666272.1952777777
2024-05-07 09:00:00+00:00,595477.4452777777
2024-05-07 10:00:00+00:00,452709.9058333333
2024-05-07 11:00:00+00:00,861142.4561111111
2024-05-07 12:00:00+00:00,694856.1991666667
2024-05-07 13:00:00+00:00,302048.7702777778
2024-05-07 14:00:00+00:00,368960.72694444447
2024-05-07 15:00:00+00:00,455739.0233333333
2024-05-07 16:00:00+00:00,345645.7141666667
2024-05-07 17:00:00+00:00,358011.3069444444
2024-05-07 18:00:00+00:00,243770.80083333334
2024-05-07 19:00:00+00:00,214781.7836111111
2024-05-07 20:00:00+00:00,493299.3713888889
2024-05-07 21:00:00+00:00,437472.4011111111
2024-05-07 22:00:00+00:00,402058.01416666666
2024-05-07 23:00:00+00:00,365779.7402777778
2024-05-08 00:00:00+00:00,503478.6763888889
2024-05-08 01:00:00+00:00,548995.2447222222
2024-05-08 02:00:00+00:00,273096.3088888889
2024-05-08 03:00:00+00:00,203736.45138888888
2024-05-08 04:00:00+00:00,324583.2658333333
2024-05-08 05:00:00+00:00,276473.595
2024-05-08 06:00:00+00:00,223686.19416666665
2024-05-08 07:00:00+00:00,287698.5705555556
2024-05-08 08:00:00+00:00,460022.27055555553
2024-05-08 09:00:00+00:00,205552.69222222222
2024-05-08 10:00:00+00:00,570206.4969444445
2024-05-08 11:00:00+00:00,2111835.4319444443
2024-05-08 12:00:00+00:00,358579.40527777775
2024-05-08 13:00:00+00:00,367260.1463888889
2024-05-08 14:00:00+00:00,234283.78194444443
2024-05-08 15:00:00+00:00,334528.5163888889
2024-05-08 16:00:00+00:00,312505.7275
2024-05-08 17:00:00+00:00,462293.5208333333
2024-05-08 18:00:00+00:00,392265.3002777778
2024-05-08 19:00:00+00:00,469329.14916666667
2024-05-08 20:00:00+00:00,520124.455
2024-05-08 21:00:00+00:00,516487.8486111111
2024-05-08 22:00:00+00:00,245958.7125
2024-05-08 23:00:00+00:00,205903.9625
2024-05-09 00:00:00+00:00,225469.39305555556
2024-05-09 01:00:00+00:00,431874.7661111111
2024-05-09 02:00:00+00:00,611927.635
2024-05-09 03:00:00+00:00,1132213.3019444444
2024-05-09 04:00:00+00:00,628842.1888888889
2024-05-09 05:00:00+00:00,571401.6352777778
2024-05-09 06:00:00+00:00,750985.1219444445
2024-05-09 07:00:00+00:00,1262158.0333333334
2024-05-09 08:00:00+00:00,460898.23027777777
2024-05-09 09:00:00+00:00,484065.4422222222
2024-05-09 10:00:00+00:00,441886.6347222222
2024-05-09 11:00:00+00:00,652149.205
2024-05-09 12:00:00+00:00,256806.93805555557
2024-05-09 13:00:00+00:00,248745.44
2024-05-09 14:00:00+00:00,279188.9266666667
2024-05-09 15:00:00+00:00,241820.66444444444
2024-05-09 16:00:00+00:00,402081.52555555553
2024-05-09 17:00:00+00:00,420758.6813888889
2024-05-09 18:00:00+00:00,751489.7708333334
2024-05-09 19:00:00+00:00,633518.165
2024-05-09 20:00:00+00:00,515878.2561111111
2024-05-09 21:00:00+00:00,342302.1925
2024-05-09 22:00:00+00:00,318500.16222222225
2024-05-09 23:00:00+00:00,257289.57055555555
2024-05-10 00:00:00+00:00,379822.8930555555
2024-05-10 01:00:00+00:00,229493.5011111111
2024-05-10 02:00:00+00:00,516302.7038888889
2024-05-10 03:00:00+00:00,605338.3930555555
2024-05-10 04:00:00+00:00,594440.0072222222
2024-05-10 05:00:00+00:00,573755.145
2024-05-10 06:00:00+00:00,675819.3747222222
2024-05-10 07:00:00+00:00,1307807.943611111
2024-05-10 08:00:00+00:00,702606.6647222223
2024-05-10 09:00:00+00:00,678405.9544444444
2024-05-10 10:00:00+00:00,406172.17
2024-05-10 11:00:00+00:00,451212.4625
2024-05-10 12:00:00+00:00,665491.2858333334
2024-05-10 13:00:00+00:00,519420.4505555556
2024-05-10 14:00:00+00:00,456899.99666666664
2024-05-10 15:00:00+00:00,838655.605
2024-05-10 16:00:00+00:00,953666.0775
2024-05-10 17:00:00+00:00,687376.1386111111
2024-05-10 18:00:00+00:00,702453.2463888889
2024-05-10 19:00:00+00:00,443729.4066666667
2024-05-10 20:00:00+00:00,326366.4838888889
2024-05-10 21:00:00+00:00,358750.7225
2024-05-10 22:00:00+00:00,184059.52444444445
2024-05-10 23:00:00+00:00,168578.89472222223
2024-05-11 00:00:00+00:00,178582.35277777776
2024-05-11 01:00:00+00:00,203521.00916666666
2024-05-11 02:00:00+00:00,161316.56472222222
2024-05-11 03:00:00+00:00,253442.9363888889
2024-05-11 04:00:00+00:00,188251.14472222223
2024-05-11 05:00:00+00:00,165391.78722222222
2024-05-11 06:00:00+00:00,148925.34916666665
2024-05-11 07:00:00+00:00,1630877.6697222223
2024-05-11 08:00:00+00:00,1552917.6252777777
2024-05-11 09:00:00+00:00,159766.09166666667
2024-05-11 10:00:00+00:00,358839.29805555556
2024-05-11 11:00:00+00:00,156996.39888888889
2024-05-11 12:00:00+00:00,265789.2497222222
2024-05-11 13:00:00+00:00,336689.6069444445
2024-05-11 14:00:00+00:00,310748.2858333333
2024-05-11 15:00:00+00:00,320457.24361111113
2024-05-11 16:00:00+00:00,722465.1155555556
2024-05-11 17:00:00+00:00,989148.0511111111
2024-05-11 18:00:00+00:00,726668.9686111112
2024-05-11 19:00:00+00:00,296149.15222222224
2024-05-11 20:00:00+00:00,522738.9272222222
2024-05-11 21:00:00+00:00,219033.76416666666
2024-05-11 22:00:00+00:00,299952.98055555555
2024-05-11 23:00:00+00:00,115663.23027777778
2024-05-12 00:00:00+00:00,140228.78722222222
2024-05-12 01:00:00+00:00,107781.83027777777
2024-05-12 02:00:00+00:00,148183.26666666666
2024-05-12 03:00:00+00:00,236672.61305555556
2024-05-12 04:00:00+00:00,233788.5261111111
2024-05-12 05:00:00+00:00,347039.56361111114
2024-05-12 06:00:00+00:00,195559.33444444445
2024-05-12 07:00:00+00:00,244752.7825
2024-05-12 08:00:00+00:00,433771.4675
2024-05-12 09:00:00+00:00,364866.91305555555
2024-05-12 10:00:00+00:00,288575.25583333336
2024-05-12 11:00:00+00:00,429191.2530555556
2024-05-12 12:00:00+00:00,542040.3563888889
2024-05-12 13:00:00+00:00,290962.1119444444
2024-05-12 14:00:00+00:00,318739.23305555555
2024-05-12 15:00:00+00:00,704848.1136111111
2024-05-12 16:00:00+00:00,693391.1180555555
2024-05-12 17:00:00+00:00,380972.6819444444
2024-05-12 18:00:00+00:00,553608.0455555556
2024-05-12 19:00:00+00:00,239713.36333333334
2024-05-12 20:00:00+00:00,452115.4477777778
2024-05-12 21:00:00+00:00,313332.5747222222
2024-05-12 22:00:00+00:00,273248.98083333333
2024-05-12 23:00:00+00:00,336271.19916666666
2024-05-13 00:00:00+00:00,254165.97694444444
2024-05-13 01:00:00+00:00,252807.4963888889
2024-05-13 02:00:00+00:00,532537.3611111111
2024-05-13 03:00:00+00:00,1642247.8591666666
2024-05-13 04:00:00+00:00,714128.5205555556
2024-05-13 05:00:00+00:00,662903.4063888888
2024-05-13 06:00:00+00:00,503673.23805555556
2024-05-13 07:00:00+00:00,499478.7422222222
2024-05-13 08:00:00+00:00,501265.57944444445
2024-05-13 09:00:00+00:00,957851.1505555556
2024-05-13 10:00:00+00:00,936915.0052777778
2024-05-13 11:00:00+00:00,685867.0747222222
2024-05-13 12:00:00+00:00,230409.07583333334
2024-05-13 13:00:00+00:00,290453.70194444444
2024-05-13 14:00:00+00:00,230902.06166666668
2024-05-13 15:00:00+00:00,516314.8016666667
2024-05-13 16:00:00+00:00,718730.2788888889
2024-05-13 17:00:00+00:00,610490.3905555556
2024-05-13 18:00:00+00:00,710162.7933333333
2024-05-13 19:00:00+00:00,674095.3211111111
2024-05-13 20:00:00+00:00,466811.4611111111
2024-05-13 21:00:00+00:00,260905.51666666666
2024-05-13 22:00:00+00:00,186362.70194444444
2024-05-13 23:00:00+00:00,190283.5561111111
2024-05-14 00:00:00+00:00,105020.35222222222
2024-05-14 01:00:00+00:00,225415.0888888889
2024-05-14 02:00:00+00:00,464263.7986111111
2024-05-14 03:00:00+00:00,893880.5972222222
2024-05-14 04:00:00+00:00,980826.5166666667
2024-05-14 05:00:00+00:00,1396482.0383333333
2024-05-14 06:00:00+00:00,712962.2583333333
2024-05-14 07:00:00+00:00,604868.5933333334
2024-05-14 08:00:00+00:00,720139.286111111
2024-05-14 09:00:00+00:00,1009646.4455555555
2024-05-14 10:00:00+00:00,546366.3172222222
2024-05-14 11:00:00+00:00,1292059.0833333333
2024-05-14 12:00:00+00:00,272710.9997222222
2024-05-14 13:00:00+00:00,297558.6588888889
2024-05-14 14:00:00+00:00,188500.47333333333
2024-05-14 15:00:00+00:00,222627.1363888889
2024-05-14 16:00:00+00:00,439294.61
2024-05-14 17:00:00+00:00,463159.87166666664
2024-05-14 18:00:00+00:00,429191.5097222222
2024-05-14 19:00:00+00:00,321556.92833333334
2024-05-14 20:00:00+00:00,203191.5886111111
2024-05-14 21:00:00+00:00,367914.9472222222
2024-05-14 22:00:00+00:00,389232.8002777778
2024-05-14 23:00:00+00:00,264127.6425
2024-05-15 00:00:00+00:00,302869.8383333333
2024-05-15 01:00:00+00:00,732495.6772222222
2024-05-15 02:00:00+00:00,808572.6133333333
2024-05-15 03:00:00+00:00,991366.2855555556
2024-05-15 04:00:00+00:00,776791.2583333333
2024-05-15 05:00:00+00:00,697590.1555555556
2024-05-15 06:00:00+00:00,560766.4319444444
2024-05-15 07:00:00+00:00,1211539.1630555557
2024-05-15 08:00:00+00:00,450257.48333333334
2024-05-15 09:00:00+00:00,675260.7222222222
2024-05-15 10:00:00+00:00,456405.1069444445
2024-05-15 11:00:00+00:00,353421.7686111111
2024-05-15 12:00:00+00:00,661139.2125
2024-05-15 13:00:00+00:00,499236.85
2024-05-15 14:00:00+00:00,587171.1577777778
2024-05-15 15:00:00+00:00,610626.5038888889
2024-05-15 16:00:00+00:00,505024.62083333335
2024-05-15 17:00:00+00:00,752421.0322222222
2024-05-15 18:00:00+00:00,403171.3230555556
2024-05-15 19:00:00+00:00,424378.7447222222
2024-05-15 20:00:00+00:00,508873.34694444446
2024-05-15 21:00:00+00:00,409486.4016666667
2024-05-15 22:00:00+00:00,392458.3811111111
2024-05-15 23:00:00+00:00,338533.6347222222
2024-05-16 00:00:00+00:00,287408.3872222222
2024-05-16 01:00:00+00:00,484232.7266666667
2024-05-16 02:00:00+00:00,614867.6913888889
2024-05-16 03:00:00+00:00,1003823.4636111112
2024-05-16 04:00:00+00:00,895497.4811111111
2024-05-16 05:00:00+00:00,861166.4997222222
2024-05-16 06:00:00+00:00,711096.4322222222
2024-05-16 07:00:00+00:00,682524.9133333333
2024-05-16 08:00:00+00:00,691122.5191666667
2024-05-16 09:00:00+00:00,924762.3780555555
2024-05-16 10:00:00+00:00,477835.22444444447
2024-05-16 11:00:00+00:00,1276148.1330555556
2024-05-16 12:00:00+00:00,245364.30277777778
2024-05-16 13:00:00+00:00,221382.21833333332
2024-05-16 14:00:00+00:00,421721.735
2024-05-16 15:00:00+00:00,387324.5136111111
2024-05-16 16:00:00+00:00,489521.7336111111
2024-05-16 17:00:00+00:00,323234.9711111111
2024-05-16 18:00:00+00:00,403850.5488888889
2024-05-16 19:00:00+00:00,381090.84
2024-05-16 20:00:00+00:00,253386.66833333333
2024-05-16 21:00:00+00:00,273381.62305555557
2024-05-16 22:00:00+00:00,254385.48194444444
2024-05-16 23:00:00+00:00,362897.36805555556
2024-05-17 00:00:00+00:00,302375.7808333333
2024-05-17 01:00:00+00:00,294084.0288888889
2024-05-17 02:00:00+00:00,480950.92833333334
2024-05-17 03:00:00+00:00,568901.1411111112
2024-05-17 04:00:00+00:00,551049.4644444444
2024-05-17 05:00:00+00:00,524610.3936111111
2024-05-17 06:00:00+00:00,462230.4836111111
2024-05-17 07:00:00+00:00,539694.6636111111
2024-05-17 08:00:00+00:00,519486.6972222222
2024-05-17 09:00:00+00:00,763331.4711111111
2024-05-17 10:00:00+00:00,397045.57722222223
2024-05-17 11:00:00+00:00,319998.535
2024-05-17 12:00:00+00:00,290774.66555555555
2024-05-17 13:00:00+00:00,367967.1686111111
2024-05-17 14:00:00+00:00,353289.62694444443
2024-05-17 15:00:00+00:00,354344.8416666667
2024-05-17 16:00:00+00:00,860400.515
2024-05-17 17:00:00+00:00,829967.8144444445
2024-05-17 18:00:00+00:00,831653.6455555556
2024-05-17 19:00:00+00:00,399339.3388888889
2024-05-17 20:00:00+00:00,272169.35194444447
2024-05-17 21:00:00+00:00,193775.05416666667
2024-05-17 22:00:00+00:00,177205.77166666667
2024-05-17 23:00:00+00:00,219152.90416666667
2024-05-18 00:00:00+00:00,127476.25361111111
2024-05-18 01:00:00+00:00,178966.24555555556
2024-05-18 02:00:00+00:00,163063.4311111111
2024-05-18 03:00:00+00:00,237102.9125
2024-05-18 04:00:00+00:00,343925.7427777778
2024-05-18 05:00:00+00:00,380001.7125
2024-05-18 06:00:00+00:00,243562.08666666667
2024-05-18 07:00:00+00:00,629763.7877777778
2024-05-18 08:00:00+00:00,264501.7141666667
2024-05-18 09:00:00+00:00,247443.88416666666
2024-05-18 10:00:00+00:00,302400.60027777776
2024-05-18 11:00:00+00:00,304091.97194444446
2024-05-18 12:00:00+00:00,274698.94388888887
2024-05-18 13:00:00+00:00,561440.8369444445
2024-05-18 14:00:00+00:00,468374.6075
2024-05-18 15:00:00+00:00,409074.3827777778
2024-05-18 16:00:00+00:00,550108.723611111
2024-05-18 17:00:00+00:00,805939.8213888889
2024-05-18 18:00:00+00:00,713860.4344444445
2024-05-18 19:00:00+00:00,495595.6847222222
2024-05-18 20:00:00+00:00,390412.0338888889
2024-05-18 21:00:00+00:00,357605.8383333333
2024-05-18 22:00:00+00:00,255722.29
2024-05-18 23:00:00+00:00,303463.2088888889
2024-05-19 00:00:00+00:00,163322.42472222223
2024-05-19 01:00:00+00:00,191541.0336111111
2024-05-19 02:00:00+00:00,189281.06833333333
2024-05-19 03:00:00+00:00,166659.41333333333
2024-05-19 04:00:00+00:00,273631.67
2024-05-19 05:00:00+00:00,305043.8780555556
2024-05-19 06:00:00+00:00,412375.1066666667
2024-05-19 07:00:00+00:00,414159.2413888889
2024-05-19 08:00:00+00:00,260224.0113888889
2024-05-19 09:00:00+00:00,322103.04194444447
2024-05-19 10:00:00+00:00,1243924.3013888889
2024-05-19 11:00:00+00:00,412032.0577777778
2024-05-19 12:00:00+00:00,318329.50416666665
2024-05-19 13:00:00+00:00,266441.5502777778
2024-05-19 14:00:00+00:00,206396.6613888889
2024-05-19 15:00:00+00:00,454871.0647222222
2024-05-19 16:00:00+00:00,557011.1130555555
2024-05-19 17:00:00+00:00,564746.1633333333
2024-05-19 18:00:00+00:00,815375.8777777777
2024-05-19 19:00:00+00:00,217892.27527777778
2024-05-19 20:00:00+00:00,343295.02777777775
2024-05-19 21:00:00+00:00,306354.83166666667
2024-05-19 22:00:00+00:00,106562.43527777778
2024-05-19 23:00:00+00:00,140628.51666666666
2024-05-20 00:00:00+00:00,145470.04472222223
2024-05-20 01:00:00+00:00,325895.48527777777
2024-05-20 02:00:00+00:00,544113.06
2024-05-20 03:00:00+00:00,805049.6713888888
2024-05-20 04:00:00+00:00,946459.8663888889
2024-05-20 05:00:00+00:00,670120.2647222222
2024-05-20 06:00:00+00:00,655143.2872222222
2024-05-20 07:00:00+00:00,745473.8661111111
2024-05-20 08:00:00+00:00,450016.8211111111
2024-05-20 09:00:00+00:00,521882.9513888889
2024-05-20 10:00:00+00:00,1106583.175
2024-05-20 11:00:00+00:00,1245486.5625
2024-05-20 12:00:00+00:00,195585.345
2024-05-20 13:00:00+00:00,502025.7288888889
2024-05-20 14:00:00+00:00,204551.74944444443
2024-05-20 15:00:00+00:00,716393.0988888888
2024-05-20 16:00:00+00:00,419709.93805555557
2024-05-20 17:00:00+00:00,283185.16027777776
2024-05-20 18:00:00+00:00,550029.7058333333
2024-05-20 19:00:00+00:00,410387.6219444444
2024-05-20 20:00:00+00:00,453376.2683333333
2024-05-20 21:00:00+00:00,436223.39
2024-05-20 22:00:00+00:00,179859.37722222222
2024-05-20 23:00:00+00:00,167416.15
2024-05-21 00:00:00+00:00,437008.3125
2024-05-21 01:00:00+00:00,370871.0569444444
2024-05-21 02:00:00+00:00,601462.2208333333
2024-05-21 03:00:00+00:00,990690.0622222222
2024-05-21 04:00:00+00:00,786872.8894444444
2024-05-21 05:00:00+00:00,612983.1083333333
2024-05-21 06:00:00+00:00,629194.6052777778
2024-05-21 07:00:00+00:00,505327.43916666665
2024-05-21 08:00:00+00:00,595096.1786111111
2024-05-21 09:00:00+00:00,620150.0066666667
2024-05-21 10:00:00+00:00,799648.3161111111
2024-05-21 11:00:00+00:00,449769.04083333333
2024-05-21 12:00:00+00:00,665121.8894444444
2024-05-21 13:00:00+00:00,649310.4502777777
2024-05-21 14:00:00+00:00,705107.0602777777
2024-05-21 15:00:00+00:00,373181.44944444444
2024-05-21 16:00:00+00:00,257598.69083333333
2024-05-21 17:00:00+00:00,270151.17833333334
2024-05-21 18:00:00+00:00,228854.05555555556
2024-05-21 19:00:00+00:00,207332.6175
2024-05-21 20:00:00+00:00,148878.3961111111
2024-05-21 21:00:00+00:00,102254.64333333333
2024-05-21 22:00:00+00:00,152921.38694444444
2024-05-21 23:00:00+00:00,99392.37277777778
2024-05-22 00:00:00+00:00,93128.29222222223
2024-05-22 01:00:00+00:00,111935.25722222222
2024-05-22 02:00:00+00:00,186606.14194444445
2024-05-22 03:00:00+00:00,367485.0727777778
2024-05-22 04:00:00+00:00,287948.77722222224
2024-05-22 05:00:00+00:00,266432.1325
2024-05-22 06:00:00+00:00,188654.43555555557
2024-05-22 07:00:00+00:00,301720.0105555556
2024-05-22 08:00:00+00:00,296351.4636111111
2024-05-22 09:00:00+00:00,267293.71
2024-05-22 10:00:00+00:00,196740.1363888889
2024-05-22 11:00:00+00:00,51679.61583333334
2024-05-22 12:00:00+00:00,54583.73944444444
2024-05-22 13:00:00+00:00,134550.45305555555
2024-05-22 14:00:00+00:00,94226.2636111111
2024-05-22 15:00:00+00:00,58352.08388888889
2024-05-22 16:00:00+00:00,132180.01194444444
2024-05-22 17:00:00+00:00,155388.57472222223
2024-05-22 18:00:00+00:00,70526.11055555556
2024-05-22 19:00:00+00:00,73742.41444444444
2024-05-22 20:00:00+00:00,63873.804444444446
2024-05-22 21:00:00+00:00,66478.72444444445
2024-05-22 22:00:00+00:00,48063.31888888889
2024-05-22 23:00:00+00:00,48797.57305555556
2024-05-23 00:00:00+00:00,77886.02722222223
2024-05-23 01:00:00+00:00,94438.24361111112
2024-05-23 02:00:00+00:00,133845.86694444445
