time,throughput_bps
2024-05-22 07:00:00+00:00,54112.13638888889
2024-05-22 08:00:00+00:00,127557.35527777778
2024-05-22 09:00:00+00:00,138071.11416666667
2024-05-22 10:00:00+00:00,45990.704722222225
2024-05-22 11:00:00+00:00,35360.19222222222
2024-05-22 12:00:00+00:00,61964.098333333335
2024-05-22 13:00:00+00:00,34993.645833333336
2024-05-22 14:00:00+00:00,11876.625277777777
2024-05-22 15:00:00+00:00,1208.6897222222221
2024-05-22 16:00:00+00:00,8873.395277777778
2024-05-22 17:00:00+00:00,7072.6466666666665
2024-05-22 18:00:00+00:00,7262.455277777778
2024-05-22 19:00:00+00:00,7782.553055555555
2024-05-22 20:00:00+00:00,20556.576666666668
2024-05-22 21:00:00+00:00,19297.06388888889
2024-05-22 22:00:00+00:00,15649.584166666667
2024-05-22 23:00:00+00:00,23801.623333333333
2024-05-23 00:00:00+00:00,2669.673333333333
2024-05-23 01:00:00+00:00,1044.4058333333332
2024-05-23 02:00:00+00:00,186.92138888888888
2024-05-23 03:00:00+00:00,5386.891111111111
2024-05-23 04:00:00+00:00,24340.741388888888
2024-05-23 05:00:00+00:00,45287.03388888889
2024-05-23 06:00:00+00:00,27244.99777777778
2024-05-23 07:00:00+00:00,23905.225
2024-05-23 08:00:00+00:00,43539.25611111111
2024-05-23 09:00:00+00:00,94488.66166666667
2024-05-23 10:00:00+00:00,181980.14361111113
2024-05-23 11:00:00+00:00,115442.15472222223
2024-05-23 12:00:00+00:00,38885.03277777778
2024-05-23 13:00:00+00:00,8171.378333333333
2024-05-23 14:00:00+00:00,4208.65
2024-05-23 15:00:00+00:00,1454.1761111111111
2024-05-23 16:00:00+00:00,3821.2225
2024-05-23 17:00:00+00:00,25877.189444444444
2024-05-23 18:00:00+00:00,38607.94305555556
2024-05-23 19:00:00+00:00,30258.641944444444
2024-05-23 20:00:00+00:00,4572.807777777778
2024-05-23 21:00:00+00:00,14662.430277777778
2024-05-23 22:00:00+00:00,2807.8366666666666
2024-05-23 23:00:00+00:00,9307.534444444444
2024-05-24 00:00:00+00:00,333.55805555555554
2024-05-24 01:00:00+00:00,724.9927777777777
2024-05-24 02:00:00+00:00,372.5488888888889
2024-05-24 03:00:00+00:00,6103.311944444445
2024-05-24 04:00:00+00:00,26912.00611111111
2024-05-24 05:00:00+00:00,24020.269444444446
2024-05-24 06:00:00+00:00,40431.61666666667
2024-05-24 07:00:00+00:00,46888.54083333333
2024-05-24 08:00:00+00:00,54247.81
2024-05-24 09:00:00+00:00,46925.0775
2024-05-24 10:00:00+00:00,53915.71333333333
2024-05-24 11:00:00+00:00,36630.27166666667
2024-05-24 12:00:00+00:00,4236.408055555556
2024-05-24 13:00:00+00:00,380.96416666666664
2024-05-24 14:00:00+00:00,608.8786111111111
2024-05-24 15:00:00+00:00,449.4275
2024-05-24 16:00:00+00:00,528.3866666666667
2024-05-24 17:00:00+00:00,1914.6130555555555
2024-05-24 18:00:00+00:00,6144.344722222222
2024-05-24 19:00:00+00:00,282.86083333333335
2024-05-24 20:00:00+00:00,2627.5180555555557
2024-05-24 21:00:00+00:00,18435.446111111112
2024-05-24 22:00:00+00:00,18738.534444444445
2024-05-24 23:00:00+00:00,6573.0775
2024-05-25 00:00:00+00:00,153.96333333333334
2024-05-25 01:00:00+00:00,86.87722222222222
2024-05-25 02:00:00+00:00,2306.106388888889
2024-05-25 03:00:00+00:00,2204.96
2024-05-25 04:00:00+00:00,5486.8741666666665
2024-05-25 05:00:00+00:00,3878.7766666666666
2024-05-25 06:00:00+00:00,18175.913333333334
2024-05-25 07:00:00+00:00,68299.075
2024-05-25 08:00:00+00:00,24814.230277777777
2024-05-25 09:00:00+00:00,5521.361944444445
2024-05-25 10:00:00+00:00,3144.590833333333
2024-05-25 11:00:00+00:00,283.2863888888889
2024-05-25 12:00:00+00:00,204.41722222222222
2024-05-25 13:00:00+00:00,386.2058333333333
2024-05-25 14:00:00+00:00,590.0566666666666
2024-05-25 15:00:00+00:00,172.30777777777777
2024-05-25 16:00:00+00:00,217.91083333333333
2024-05-25 17:00:00+00:00,191.46583333333334
2024-05-25 18:00:00+00:00,3179.0558333333333
2024-05-25 19:00:00+00:00,128.84472222222223
2024-05-25 20:00:00+00:00,128.58305555555555
2024-05-25 21:00:00+00:00,7279.775277777778
2024-05-25 22:00:00+00:00,3120.156111111111
2024-05-25 23:00:00+00:00,2082.827222222222
2024-05-26 00:00:00+00:00,218.7
2024-05-26 01:00:00+00:00,72.02694444444444
2024-05-26 02:00:00+00:00,980.1283333333333
2024-05-26 03:00:00+00:00,2186.7191666666668
2024-05-26 04:00:00+00:00,7028.134722222222
2024-05-26 05:00:00+00:00,259.7341666666667
2024-05-26 06:00:00+00:00,415.1983333333333
2024-05-26 07:00:00+00:00,226.83333333333334
2024-05-26 08:00:00+00:00,837.5661111111111
2024-05-26 09:00:00+00:00,2917.567777777778
2024-05-26 10:00:00+00:00,910.3022222222222
2024-05-26 11:00:00+00:00,930.7991666666667
2024-05-26 12:00:00+00:00,1889.2086111111112
2024-05-26 13:00:00+00:00,1610.1097222222222
2024-05-26 14:00:00+00:00,756.5366666666666
2024-05-26 15:00:00+00:00,448.61305555555555
2024-05-26 16:00:00+00:00,629.235
2024-05-26 17:00:00+00:00,435.01944444444445
2024-05-26 18:00:00+00:00,294.2294444444444
2024-05-26 19:00:00+00:00,471.70972222222224
2024-05-26 20:00:00+00:00,3587.7952777777778
2024-05-26 21:00:00+00:00,20732.16638888889
2024-05-26 22:00:00+00:00,16720.920833333334
2024-05-26 23:00:00+00:00,13477.666944444445
2024-05-27 00:00:00+00:00,176.15777777777777
2024-05-27 01:00:00+00:00,198.71138888888888
2024-05-27 02:00:00+00:00,15835.7025
2024-05-27 03:00:00+00:00,17767.890555555554
2024-05-27 04:00:00+00:00,49337.33972222222
2024-05-27 05:00:00+00:00,27058.246666666666
2024-05-27 06:00:00+00:00,231983.66944444444
2024-05-27 07:00:00+00:00,162700.87305555557
2024-05-27 08:00:00+00:00,68348.32166666667
2024-05-27 09:00:00+00:00,80846.22916666667
2024-05-27 10:00:00+00:00,48297.19944444444
2024-05-27 11:00:00+00:00,81308.615
2024-05-27 12:00:00+00:00,24123.59972222222
2024-05-27 13:00:00+00:00,2940.001111111111
2024-05-27 14:00:00+00:00,2002.565
2024-05-27 15:00:00+00:00,990.4230555555556
2024-05-27 16:00:00+00:00,1021.2702777777778
2024-05-27 17:00:00+00:00,1743.6808333333333
2024-05-27 18:00:00+00:00,5838.903333333334
2024-05-27 19:00:00+00:00,509.38055555555553
2024-05-27 20:00:00+00:00,7453.865277777778
2024-05-27 21:00:00+00:00,24925.376666666667
2024-05-27 22:00:00+00:00,11189.19
2024-05-27 23:00:00+00:00,8493.344444444445
2024-05-28 00:00:00+00:00,1618.2752777777778
2024-05-28 01:00:00+00:00,221.32666666666665
2024-05-28 02:00:00+00:00,271.2163888888889
2024-05-28 03:00:00+00:00,2666.491388888889
2024-05-28 04:00:00+00:00,42101.400555555556
2024-05-28 05:00:00+00:00,106644.20194444444
2024-05-28 06:00:00+00:00,230948.3477777778
2024-05-28 07:00:00+00:00,95750.0761111111
2024-05-28 08:00:00+00:00,60532.02722222222
2024-05-28 09:00:00+00:00,71200.44083333333
2024-05-28 10:00:00+00:00,70659.42333333334
2024-05-28 11:00:00+00:00,41663.08222222222
2024-05-28 12:00:00+00:00,29979.323333333334
2024-05-28 13:00:00+00:00,10317.645
2024-05-28 14:00:00+00:00,14758.655555555555
2024-05-28 15:00:00+00:00,2064.295833333333
2024-05-28 16:00:00+00:00,2336.804166666667
2024-05-28 17:00:00+00:00,10328.745555555555
2024-05-28 18:00:00+00:00,16055.865833333333
2024-05-28 19:00:00+00:00,8808.67888888889
2024-05-28 20:00:00+00:00,21175.91972222222
2024-05-28 21:00:00+00:00,12338.782222222222
2024-05-28 22:00:00+00:00,20988.511944444443
2024-05-28 23:00:00+00:00,3116.034722222222
2024-05-29 00:00:00+00:00,875.0725
2024-05-29 01:00:00+00:00,749.625
2024-05-29 02:00:00+00:00,342.8713888888889
2024-05-29 03:00:00+00:00,8813.0825
2024-05-29 04:00:00+00:00,28760.05138888889
2024-05-29 05:00:00+00:00,53903.68583333334
2024-05-29 06:00:00+00:00,67396.72416666667
2024-05-29 07:00:00+00:00,66978.30611111112
2024-05-29 08:00:00+00:00,86945.55888888889
2024-05-29 09:00:00+00:00,57957.346666666665
2024-05-29 10:00:00+00:00,84266.15805555556
2024-05-29 11:00:00+00:00,37702.66722222222
2024-05-29 12:00:00+00:00,13849.670277777777
2024-05-29 13:00:00+00:00,43506.537777777776
2024-05-29 14:00:00+00:00,2689.9816666666666
2024-05-29 15:00:00+00:00,1422.9125
2024-05-29 16:00:00+00:00,1297.4186111111112
2024-05-29 17:00:00+00:00,382.9736111111111
2024-05-29 18:00:00+00:00,2141.1022222222223
2024-05-29 19:00:00+00:00,925.4408333333333
2024-05-29 20:00:00+00:00,6057.413888888889
2024-05-29 21:00:00+00:00,24799.11527777778
2024-05-29 22:00:00+00:00,19563.74916666667
2024-05-29 23:00:00+00:00,398.0083333333333
2024-05-30 00:00:00+00:00,612.51
2024-05-30 01:00:00+00:00,2191.3997222222224
2024-05-30 02:00:00+00:00,126.74916666666667
2024-05-30 03:00:00+00:00,3329.006388888889
2024-05-30 04:00:00+00:00,55584.522777777776
2024-05-30 05:00:00+00:00,49056.460277777776
2024-05-30 06:00:00+00:00,80182.59194444444
2024-05-30 07:00:00+00:00,82528.73333333334
2024-05-30 08:00:00+00:00,48164.162777777776
2024-05-30 09:00:00+00:00,149651.8636111111
2024-05-30 10:00:00+00:00,80125.7075
2024-05-30 11:00:00+00:00,162864.4875
2024-05-30 12:00:00+00:00,28570.341944444444
2024-05-30 13:00:00+00:00,39451.72138888889
2024-05-30 14:00:00+00:00,23015.755
2024-05-30 15:00:00+00:00,3049.0694444444443
2024-05-30 16:00:00+00:00,9242.791666666666
2024-05-30 17:00:00+00:00,2071.2655555555557
2024-05-30 18:00:00+00:00,7407.705277777778
2024-05-30 19:00:00+00:00,15145.361944444445
2024-05-30 20:00:00+00:00,17970.046944444446
2024-05-30 21:00:00+00:00,15611.952777777778
2024-05-30 22:00:00+00:00,14508.863611111112
2024-05-30 23:00:00+00:00,530.4772222222222
2024-05-31 00:00:00+00:00,962.8630555555555
2024-05-31 01:00:00+00:00,252.75666666666666
2024-05-31 02:00:00+00:00,501.6272222222222
2024-05-31 03:00:00+00:00,3939.1022222222223
2024-05-31 04:00:00+00:00,633759.7830555555
2024-05-31 05:00:00+00:00,38531.46666666667
2024-05-31 06:00:00+00:00,52301.06
2024-05-31 07:00:00+00:00,33387.09777777778
2024-05-31 08:00:00+00:00,35420.067777777775
2024-05-31 09:00:00+00:00,53896.83194444444
2024-05-31 10:00:00+00:00,49023.83222222222
2024-05-31 11:00:00+00:00,12623.202222222222
2024-05-31 12:00:00+00:00,2779.313888888889
2024-05-31 13:00:00+00:00,1015.4552777777777
2024-05-31 14:00:00+00:00,4524.753333333333
2024-05-31 15:00:00+00:00,3585.720277777778
2024-05-31 16:00:00+00:00,4066.070277777778
2024-05-31 17:00:00+00:00,1572.3883333333333
2024-05-31 18:00:00+00:00,4001.9983333333334
2024-05-31 19:00:00+00:00,385.13166666666666
2024-05-31 20:00:00+00:00,661.9516666666667
2024-05-31 21:00:00+00:00,12410.461944444445
2024-05-31 22:00:00+00:00,15540.264166666666
2024-05-31 23:00:00+00:00,1017.0352777777778
2024-06-01 00:00:00+00:00,1054.4255555555555
2024-06-01 01:00:00+00:00,11532.560833333333
2024-06-01 02:00:00+00:00,315.7638888888889
2024-06-01 03:00:00+00:00,5756.202777777778
2024-06-01 04:00:00+00:00,12915.290833333333
2024-06-01 05:00:00+00:00,58523.85833333333
2024-06-01 06:00:00+00:00,17529.20111111111
2024-06-01 07:00:00+00:00,29757.66
2024-06-01 08:00:00+00:00,276039.15777777776
2024-06-01 09:00:00+00:00,182155.32888888888
2024-06-01 10:00:00+00:00,10115.055277777778
2024-06-01 11:00:00+00:00,1175.1672222222223
2024-06-01 12:00:00+00:00,321.77666666666664
2024-06-01 13:00:00+00:00,284.1533333333333
2024-06-01 14:00:00+00:00,7680.6288888888885
2024-06-01 15:00:00+00:00,366.7886111111111
2024-06-01 16:00:00+00:00,867.8130555555556
2024-06-01 17:00:00+00:00,170.47833333333332
2024-06-01 18:00:00+00:00,1131.538611111111
2024-06-01 19:00:00+00:00,1448.1269444444445
2024-06-01 20:00:00+00:00,4704.545833333334
2024-06-01 21:00:00+00:00,9404.208888888888
2024-06-01 22:00:00+00:00,3045.053888888889
2024-06-01 23:00:00+00:00,7873.1177777777775
2024-06-02 00:00:00+00:00,1193.1494444444445
2024-06-02 01:00:00+00:00,95.70166666666667
2024-06-02 02:00:00+00:00,141.77916666666667
2024-06-02 03:00:00+00:00,1884.3730555555555
2024-06-02 04:00:00+00:00,7144.543055555556
2024-06-02 05:00:00+00:00,1200.4105555555554
2024-06-02 06:00:00+00:00,5271.982777777778
2024-06-02 07:00:00+00:00,13092.552222222223
2024-06-02 08:00:00+00:00,669.5986111111112
2024-06-02 09:00:00+00:00,7412.896944444445
2024-06-02 10:00:00+00:00,537.1872222222222
2024-06-02 11:00:00+00:00,794.5847222222222
2024-06-02 12:00:00+00:00,293.59694444444443
2024-06-02 13:00:00+00:00,647.505
2024-06-02 14:00:00+00:00,545.7402777777778
2024-06-02 15:00:00+00:00,1017.0455555555556
2024-06-02 16:00:00+00:00,855.4558333333333
2024-06-02 17:00:00+00:00,466.8258333333333
2024-06-02 18:00:00+00:00,3517.1680555555554
2024-06-02 19:00:00+00:00,250.77027777777778
2024-06-02 20:00:00+00:00,2221.6833333333334
2024-06-02 21:00:00+00:00,19803.121944444443
2024-06-02 22:00:00+00:00,21861.469722222224
2024-06-02 23:00:00+00:00,4481.578055555556
2024-06-03 00:00:00+00:00,283.4941666666667
2024-06-03 01:00:00+00:00,408.2
2024-06-03 02:00:00+00:00,2214.3316666666665
2024-06-03 03:00:00+00:00,20115.375277777777
2024-06-03 04:00:00+00:00,40726.71805555555
2024-06-03 05:00:00+00:00,34330.22861111111
2024-06-03 06:00:00+00:00,49681.06138888889
2024-06-03 07:00:00+00:00,96705.35
2024-06-03 08:00:00+00:00,40576.61361111111
2024-06-03 09:00:00+00:00,64744.815833333334
2024-06-03 10:00:00+00:00,41664.82722222222
2024-06-03 11:00:00+00:00,26888.019444444446
2024-06-03 12:00:00+00:00,24411.750555555554
2024-06-03 13:00:00+00:00,49738.6025
2024-06-03 14:00:00+00:00,60351.42
2024-06-03 15:00:00+00:00,5740.633611111111
2024-06-03 16:00:00+00:00,807.8433333333334
2024-06-03 17:00:00+00:00,917.1741666666667
2024-06-03 18:00:00+00:00,2757.795833333333
2024-06-03 19:00:00+00:00,999.8208333333333
2024-06-03 20:00:00+00:00,2488.4469444444444
2024-06-03 21:00:00+00:00,18875.487777777777
2024-06-03 22:00:00+00:00,22256.17111111111
2024-06-03 23:00:00+00:00,14258.849444444444
2024-06-04 00:00:00+00:00,254.765
2024-06-04 01:00:00+00:00,1143.618611111111
2024-06-04 02:00:00+00:00,291.42055555555555
2024-06-04 03:00:00+00:00,1637.6663888888888
2024-06-04 04:00:00+00:00,38405.56444444445
2024-06-04 05:00:00+00:00,71109.87472222222
2024-06-04 06:00:00+00:00,63096.02
2024-06-04 07:00:00+00:00,52280.76027777778
2024-06-04 08:00:00+00:00,180235.29444444444
2024-06-04 09:00:00+00:00,179969.14472222223
2024-06-04 10:00:00+00:00,272193.4636111111
2024-06-04 11:00:00+00:00,133971.05944444446
2024-06-04 12:00:00+00:00,140144.51944444445
2024-06-04 13:00:00+00:00,18479.36972222222
2024-06-04 14:00:00+00:00,34556.36194444444
2024-06-04 15:00:00+00:00,22443.020555555555
2024-06-04 16:00:00+00:00,11393.463055555556
2024-06-04 17:00:00+00:00,22993.04472222222
2024-06-04 18:00:00+00:00,52731.23888888889
2024-06-04 19:00:00+00:00,30490.56861111111
2024-06-04 20:00:00+00:00,12051.376944444444
2024-06-04 21:00:00+00:00,31458.66611111111
2024-06-04 22:00:00+00:00,20661.762222222223
2024-06-04 23:00:00+00:00,30752.85027777778
2024-06-05 00:00:00+00:00,1483.5155555555555
2024-06-05 01:00:00+00:00,6863.116111111111
2024-06-05 02:00:00+00:00,2437.2077777777777
2024-06-05 03:00:00+00:00,18206.155555555557
2024-06-05 04:00:00+00:00,113079.35111111111
2024-06-05 05:00:00+00:00,128292.85444444444
2024-06-05 06:00:00+00:00,110049.96638888889
2024-06-05 07:00:00+00:00,154714.6536111111
2024-06-05 08:00:00+00:00,235791.94777777776
2024-06-05 09:00:00+00:00,106793.59805555556
2024-06-05 10:00:00+00:00,30032.725833333334
2024-06-05 11:00:00+00:00,18886.977222222224
2024-06-05 12:00:00+00:00,67435.23
2024-06-05 13:00:00+00:00,23521.758333333335
2024-06-05 14:00:00+00:00,38891.20722222222
2024-06-05 15:00:00+00:00,5104.351944444445
2024-06-05 16:00:00+00:00,2028.035
2024-06-05 17:00:00+00:00,6582.0275
2024-06-05 18:00:00+00:00,37983.15027777778
2024-06-05 19:00:00+00:00,31636.389444444445
2024-06-05 20:00:00+00:00,7226.033611111111
2024-06-05 21:00:00+00:00,26965.638333333332
2024-06-05 22:00:00+00:00,14848.031111111111
2024-06-05 23:00:00+00:00,18962.38388888889
2024-06-06 00:00:00+00:00,8884.579444444444
2024-06-06 01:00:00+00:00,959.7569444444445
2024-06-06 02:00:00+00:00,2250.993611111111
2024-06-06 03:00:00+00:00,50959.63361111111
2024-06-06 04:00:00+00:00,79107.85444444444
2024-06-06 05:00:00+00:00,76425.18861111111
2024-06-06 06:00:00+00:00,63620.226111111115
2024-06-06 07:00:00+00:00,150488.98611111112
2024-06-06 08:00:00+00:00,195609.98694444445
2024-06-06 09:00:00+00:00,135086.30277777778
2024-06-06 10:00:00+00:00,145485.48166666666
2024-06-06 11:00:00+00:00,38041.02805555556
2024-06-06 12:00:00+00:00,85671.57694444444
2024-06-06 13:00:00+00:00,58172.49722222222
2024-06-06 14:00:00+00:00,12494.347777777777
2024-06-06 15:00:00+00:00,5188.9077777777775
2024-06-06 16:00:00+00:00,40170.05527777778
2024-06-06 17:00:00+00:00,15718.288888888888
2024-06-06 18:00:00+00:00,26224.895277777778
2024-06-06 19:00:00+00:00,18430.35361111111
2024-06-06 20:00:00+00:00,15946.372777777779
2024-06-06 21:00:00+00:00,24177.290833333333
2024-06-06 22:00:00+00:00,10774.006111111112
2024-06-06 23:00:00+00:00,58767.43861111111
2024-06-07 00:00:00+00:00,11199.913055555555
2024-06-07 01:00:00+00:00,1536.3527777777779
2024-06-07 02:00:00+00:00,1645.2255555555555
2024-06-07 03:00:00+00:00,39080.791666666664
2024-06-07 04:00:00+00:00,77456.70361111111
2024-06-07 05:00:00+00:00,68609.88833333334
2024-06-07 06:00:00+00:00,76593.52027777777
2024-06-07 07:00:00+00:00,144177.83083333334
2024-06-07 08:00:00+00:00,64634.87222222222
2024-06-07 09:00:00+00:00,82015.42472222222
2024-06-07 10:00:00+00:00,109348.18722222222
2024-06-07 11:00:00+00:00,51576.42361111111
2024-06-07 12:00:00+00:00,14579.968333333334
2024-06-07 13:00:00+00:00,4300.919166666667
2024-06-07 14:00:00+00:00,14153.343055555555
2024-06-07 15:00:00+00:00,25210.390833333335
2024-06-07 16:00:00+00:00,7897.658055555556
2024-06-07 17:00:00+00:00,12508.119722222222
2024-06-07 18:00:00+00:00,13924.174722222222
2024-06-07 19:00:00+00:00,5647.673333333333
2024-06-07 20:00:00+00:00,10864.093333333334
2024-06-07 21:00:00+00:00,45890.60083333333
2024-06-07 22:00:00+00:00,19437.7975
2024-06-07 23:00:00+00:00,8200.048888888889
2024-06-08 00:00:00+00:00,4113.032222222222
2024-06-08 01:00:00+00:00,1266.0708333333334
2024-06-08 02:00:00+00:00,8525.249166666666
2024-06-08 03:00:00+00:00,14616.331666666667
2024-06-08 04:00:00+00:00,44215.43583333334
2024-06-08 05:00:00+00:00,87501.66194444445
2024-06-08 06:00:00+00:00,40755.543333333335
2024-06-08 07:00:00+00:00,26542.116944444446
2024-06-08 08:00:00+00:00,25468.522222222222
2024-06-08 09:00:00+00:00,66780.04583333334
2024-06-08 10:00:00+00:00,16500.652222222223
2024-06-08 11:00:00+00:00,4609.937222222222
2024-06-08 12:00:00+00:00,19105.895277777778
2024-06-08 13:00:00+00:00,6122.902222222222
2024-06-08 14:00:00+00:00,10785.733055555556
2024-06-08 15:00:00+00:00,13009.978611111112
2024-06-08 16:00:00+00:00,15324.558888888889
2024-06-08 17:00:00+00:00,4179.343333333333
2024-06-08 18:00:00+00:00,3778.5958333333333
2024-06-08 19:00:00+00:00,2923.674722222222
2024-06-08 20:00:00+00:00,11322.363055555556
2024-06-08 21:00:00+00:00,56846.81166666667
2024-06-08 22:00:00+00:00,21388.24611111111
2024-06-08 23:00:00+00:00,6004.698888888889
2024-06-09 00:00:00+00:00,1506.3375
2024-06-09 01:00:00+00:00,2134.4733333333334
2024-06-09 02:00:00+00:00,2103.0841666666665
2024-06-09 03:00:00+00:00,3524.938611111111
2024-06-09 04:00:00+00:00,26903.632777777777
2024-06-09 05:00:00+00:00,4149.749444444445
2024-06-09 06:00:00+00:00,8953.359166666667
2024-06-09 07:00:00+00:00,5073.684166666667
2024-06-09 08:00:00+00:00,2830.7719444444447
2024-06-09 09:00:00+00:00,21073.35361111111
2024-06-09 10:00:00+00:00,3408.215277777778
2024-06-09 11:00:00+00:00,4616.543888888889
2024-06-09 12:00:00+00:00,21833.14361111111
2024-06-09 13:00:00+00:00,120902.0925
2024-06-09 14:00:00+00:00,19195.08638888889
2024-06-09 15:00:00+00:00,19972.5825
2024-06-09 16:00:00+00:00,7112.356111111111
2024-06-09 17:00:00+00:00,11510.6225
2024-06-09 18:00:00+00:00,18775.22111111111
2024-06-09 19:00:00+00:00,5424.7725
2024-06-09 20:00:00+00:00,13636.103611111112
2024-06-09 21:00:00+00:00,33559.101111111115
2024-06-09 22:00:00+00:00,14871.36638888889
2024-06-09 23:00:00+00:00,1403.0752777777777
2024-06-10 00:00:00+00:00,1154.9433333333334
2024-06-10 01:00:00+00:00,1107.9663888888888
2024-06-10 02:00:00+00:00,2085.880833333333
2024-06-10 03:00:00+00:00,39699.39027777778
2024-06-10 04:00:00+00:00,71139.94972222223
2024-06-10 05:00:00+00:00,53210.85833333333
2024-06-10 06:00:00+00:00,57664.06611111111
2024-06-10 07:00:00+00:00,61004.873611111114
2024-06-10 08:00:00+00:00,73250.27583333333
2024-06-10 09:00:00+00:00,108763.66583333333
2024-06-10 10:00:00+00:00,70534.71583333334
2024-06-10 11:00:00+00:00,117870.31333333334
2024-06-10 12:00:00+00:00,105744.0475
2024-06-10 13:00:00+00:00,78954.62388888889
2024-06-10 14:00:00+00:00,16726.221388888887
2024-06-10 15:00:00+00:00,7818.601944444445
2024-06-10 16:00:00+00:00,4614.948333333334
2024-06-10 17:00:00+00:00,6618.828055555556
2024-06-10 18:00:00+00:00,30940.12222222222
2024-06-10 19:00:00+00:00,17333.75138888889
2024-06-10 20:00:00+00:00,12104.501944444444
2024-06-10 21:00:00+00:00,36165.751388888886
2024-06-10 22:00:00+00:00,8638.558888888889
2024-06-10 23:00:00+00:00,10405.595555555556
2024-06-11 00:00:00+00:00,1208.4402777777777
2024-06-11 01:00:00+00:00,8743.41861111111
2024-06-11 02:00:00+00:00,3869.745
2024-06-11 03:00:00+00:00,9035.400277777779
2024-06-11 04:00:00+00:00,54822.46277777778
2024-06-11 05:00:00+00:00,217282.7775
2024-06-11 06:00:00+00:00,67625.66055555556
2024-06-11 07:00:00+00:00,127971.88916666666
2024-06-11 08:00:00+00:00,87696.51722222222
2024-06-11 09:00:00+00:00,315640.5836111111
2024-06-11 10:00:00+00:00,227767.59472222222
2024-06-11 11:00:00+00:00,126186.80555555556
2024-06-11 12:00:00+00:00,106486.2961111111
2024-06-11 13:00:00+00:00,18403.86972222222
2024-06-11 14:00:00+00:00,38972.688055555554
2024-06-11 15:00:00+00:00,17839.32277777778
2024-06-11 16:00:00+00:00,55782.880833333336
2024-06-11 17:00:00+00:00,45886.64861111111
2024-06-11 18:00:00+00:00,49190.19222222222
2024-06-11 19:00:00+00:00,32507.138333333332
2024-06-11 20:00:00+00:00,16918.613611111112
2024-06-11 21:00:00+00:00,47378.229166666664
2024-06-11 22:00:00+00:00,19621.47527777778
2024-06-11 23:00:00+00:00,23869.678333333333
2024-06-12 00:00:00+00:00,1181.8222222222223
2024-06-12 01:00:00+00:00,5283.980555555556
2024-06-12 02:00:00+00:00,6330.571944444445
2024-06-12 03:00:00+00:00,16321.334444444445
2024-06-12 04:00:00+00:00,159983.555
2024-06-12 05:00:00+00:00,100141.76083333333
2024-06-12 06:00:00+00:00,112228.78222222222
2024-06-12 07:00:00+00:00,42942.13111111111
2024-06-12 08:00:00+00:00,76628.11666666667
2024-06-12 09:00:00+00:00,158313.53194444443
2024-06-12 10:00:00+00:00,129110.96416666667
2024-06-12 11:00:00+00:00,147521.2463888889
2024-06-12 12:00:00+00:00,88971.33805555555
2024-06-12 13:00:00+00:00,87347.31722222222
2024-06-12 14:00:00+00:00,151119.71138888889
2024-06-12 15:00:00+00:00,26319.59388888889
2024-06-12 16:00:00+00:00,12933.564444444444
2024-06-12 17:00:00+00:00,6873.616944444444
2024-06-12 18:00:00+00:00,23339.69027777778
2024-06-12 19:00:00+00:00,45472.940833333334
2024-06-12 20:00:00+00:00,42065.34222222222
2024-06-12 21:00:00+00:00,51187.93777777778
2024-06-12 22:00:00+00:00,7186.926111111111
2024-06-12 23:00:00+00:00,19384.714722222223
2024-06-13 00:00:00+00:00,36746.17333333333
2024-06-13 01:00:00+00:00,1178.5233333333333
2024-06-13 02:00:00+00:00,8602.966944444444
2024-06-13 03:00:00+00:00,22152.919166666667
2024-06-13 04:00:00+00:00,48920.80194444444
2024-06-13 05:00:00+00:00,66107.34833333333
2024-06-13 06:00:00+00:00,48783.073333333334
2024-06-13 07:00:00+00:00,46793.006944444445
2024-06-13 08:00:00+00:00,61017.42361111111
2024-06-13 09:00:00+00:00,52887.9825
2024-06-13 10:00:00+00:00,390988.8588888889
2024-06-13 11:00:00+00:00,78235.6588888889
2024-06-13 12:00:00+00:00,46374.52638888889
2024-06-13 13:00:00+00:00,16164.895277777778
2024-06-13 14:00:00+00:00,23991.797777777778
2024-06-13 15:00:00+00:00,10508.785
2024-06-13 16:00:00+00:00,12235.504444444445
2024-06-13 17:00:00+00:00,11705.494166666667
2024-06-13 18:00:00+00:00,50255.07444444444
2024-06-13 19:00:00+00:00,72010.18138888889
2024-06-13 20:00:00+00:00,40299.62583333333
2024-06-13 21:00:00+00:00,71340.59972222222
2024-06-13 22:00:00+00:00,8129.977222222222
2024-06-13 23:00:00+00:00,39793.325833333336
2024-06-14 00:00:00+00:00,10100.368611111111
2024-06-14 01:00:00+00:00,928.8197222222223
2024-06-14 02:00:00+00:00,6408.373888888889
2024-06-14 03:00:00+00:00,35122.011666666665
2024-06-14 04:00:00+00:00,52889.856944444444
2024-06-14 05:00:00+00:00,466185.31305555557
2024-06-14 06:00:00+00:00,46779.385833333334
2024-06-14 07:00:00+00:00,224287.95138888888
2024-06-14 08:00:00+00:00,397811.47
2024-06-14 09:00:00+00:00,81791.59833333333
2024-06-14 10:00:00+00:00,123545.59444444445
2024-06-14 11:00:00+00:00,42133.07861111111
2024-06-14 12:00:00+00:00,75796.77944444444
2024-06-14 13:00:00+00:00,22424.628333333334
2024-06-14 14:00:00+00:00,9614.455
2024-06-14 15:00:00+00:00,8342.366944444444
2024-06-14 16:00:00+00:00,5513.368055555556
