time,throughput_bps
2024-05-30 12:00:00+00:00,29531.783888888887
2024-05-30 13:00:00+00:00,97813.57583333334
2024-05-30 14:00:00+00:00,22809.023333333334
2024-05-30 15:00:00+00:00,21530.100555555557
2024-05-30 16:00:00+00:00,29032.8575
2024-05-30 17:00:00+00:00,19784.93611111111
2024-05-30 18:00:00+00:00,21305.674722222222
2024-05-30 19:00:00+00:00,18746.226944444443
2024-05-30 20:00:00+00:00,20861.867222222223
2024-05-30 21:00:00+00:00,67415.26777777777
2024-05-30 22:00:00+00:00,50657.74916666667
2024-05-30 23:00:00+00:00,34407.49166666667
2024-05-31 00:00:00+00:00,32533.10861111111
2024-05-31 01:00:00+00:00,17881.098611111112
2024-05-31 02:00:00+00:00,29336.083333333332
2024-05-31 03:00:00+00:00,37468.73777777778
2024-05-31 04:00:00+00:00,35172.9825
2024-05-31 05:00:00+00:00,69428.02444444444
2024-05-31 06:00:00+00:00,83185.76944444445
2024-05-31 07:00:00+00:00,59579.87888888889
2024-05-31 08:00:00+00:00,102402.98055555555
2024-05-31 09:00:00+00:00,35915.955
2024-05-31 10:00:00+00:00,125596.12027777778
2024-05-31 11:00:00+00:00,55202.29861111111
2024-05-31 12:00:00+00:00,23497.550277777777
2024-05-31 13:00:00+00:00,22456.015555555554
2024-05-31 14:00:00+00:00,52753.73055555556
2024-05-31 15:00:00+00:00,45997.2375
2024-05-31 16:00:00+00:00,3535.5280555555555
2024-05-31 17:00:00+00:00,41787.073333333334
2024-05-31 18:00:00+00:00,93801.72611111111
2024-05-31 19:00:00+00:00,22086.105
2024-05-31 20:00:00+00:00,88496.84888888888
2024-05-31 21:00:00+00:00,139836.84972222222
2024-05-31 22:00:00+00:00,34050.0775
2024-05-31 23:00:00+00:00,23525.49611111111
2024-06-01 00:00:00+00:00,19623.1925
2024-06-01 01:00:00+00:00,5048.543055555556
2024-06-01 02:00:00+00:00,19420.499722222223
2024-06-01 03:00:00+00:00,57215.00194444445
2024-06-01 04:00:00+00:00,32056.103333333333
2024-06-01 05:00:00+00:00,13400.198055555555
2024-06-01 06:00:00+00:00,34750.75194444445
2024-06-01 07:00:00+00:00,81760.66777777778
2024-06-01 08:00:00+00:00,30607.319166666668
2024-06-01 09:00:00+00:00,25617.7375
2024-06-01 10:00:00+00:00,76261.93027777778
2024-06-01 11:00:00+00:00,17254.179166666665
2024-06-01 12:00:00+00:00,31996.608888888888
2024-06-01 13:00:00+00:00,37519.97888888889
2024-06-01 14:00:00+00:00,8094.2925
2024-06-01 15:00:00+00:00,49775.36083333333
2024-06-01 16:00:00+00:00,95937.11416666667
2024-06-01 17:00:00+00:00,105503.50555555556
2024-06-01 18:00:00+00:00,65172.465
2024-06-01 19:00:00+00:00,41338.41416666667
2024-06-01 20:00:00+00:00,33084.24916666667
2024-06-01 21:00:00+00:00,59887.53
2024-06-01 22:00:00+00:00,85673.66166666667
2024-06-01 23:00:00+00:00,68002.5575
2024-06-02 00:00:00+00:00,4732.414444444445
2024-06-02 01:00:00+00:00,11550.794722222223
2024-06-02 02:00:00+00:00,3881.2566666666667
2024-06-02 03:00:00+00:00,10289.837777777779
2024-06-02 04:00:00+00:00,28369.744444444445
2024-06-02 05:00:00+00:00,3515.1047222222223
2024-06-02 06:00:00+00:00,38495.225277777776
2024-06-02 07:00:00+00:00,20346.039166666666
2024-06-02 08:00:00+00:00,37387.389444444445
2024-06-02 09:00:00+00:00,69282.88666666667
2024-06-02 10:00:00+00:00,16713.46416666667
2024-06-02 11:00:00+00:00,19496.796388888888
2024-06-02 12:00:00+00:00,47902.16055555556
2024-06-02 13:00:00+00:00,12775.048333333334
2024-06-02 14:00:00+00:00,15924.986388888889
2024-06-02 15:00:00+00:00,37105.145
2024-06-02 16:00:00+00:00,9095.36638888889
2024-06-02 17:00:00+00:00,7257.916944444444
2024-06-02 18:00:00+00:00,19424.562222222223
2024-06-02 19:00:00+00:00,11357.60861111111
2024-06-02 20:00:00+00:00,36362.13611111111
2024-06-02 21:00:00+00:00,124450.73166666667
2024-06-02 22:00:00+00:00,26659.004444444443
2024-06-02 23:00:00+00:00,49390.83305555556
2024-06-03 00:00:00+00:00,9124.376666666667
2024-06-03 01:00:00+00:00,15202.932777777778
2024-06-03 02:00:00+00:00,43961.73111111111
2024-06-03 03:00:00+00:00,53330.30472222222
2024-06-03 04:00:00+00:00,51025.6425
2024-06-03 05:00:00+00:00,22430.235277777778
2024-06-03 06:00:00+00:00,74603.02527777778
2024-06-03 07:00:00+00:00,88876.55916666667
2024-06-03 08:00:00+00:00,83501.25333333333
2024-06-03 09:00:00+00:00,46059.2475
2024-06-03 10:00:00+00:00,100041.1536111111
2024-06-03 11:00:00+00:00,92803.01416666666
2024-06-03 12:00:00+00:00,44878.923055555555
2024-06-03 13:00:00+00:00,54409.16861111111
2024-06-03 14:00:00+00:00,37681.87694444445
2024-06-03 15:00:00+00:00,30562.686944444446
2024-06-03 16:00:00+00:00,82095.18555555555
2024-06-03 17:00:00+00:00,51392.09527777778
2024-06-03 18:00:00+00:00,64611.49888888889
2024-06-03 19:00:00+00:00,33309.302777777775
2024-06-03 20:00:00+00:00,73190.06333333334
2024-06-03 21:00:00+00:00,43442.29944444444
2024-06-03 22:00:00+00:00,45191.758055555554
2024-06-03 23:00:00+00:00,6666.513333333333
2024-06-04 00:00:00+00:00,13262.9
2024-06-04 01:00:00+00:00,34435.372777777775
2024-06-04 02:00:00+00:00,65683.30527777778
2024-06-04 03:00:00+00:00,112117.99361111112
2024-06-04 04:00:00+00:00,88882.65083333333
2024-06-04 05:00:00+00:00,124797.19111111111
2024-06-04 06:00:00+00:00,137291.07083333333
2024-06-04 07:00:00+00:00,86207.29222222223
2024-06-04 08:00:00+00:00,128519.63555555555
2024-06-04 09:00:00+00:00,134160.1261111111
2024-06-04 10:00:00+00:00,128687.79527777778
2024-06-04 11:00:00+00:00,198390.67
2024-06-04 12:00:00+00:00,44986.3875
2024-06-04 13:00:00+00:00,39434.471666666665
2024-06-04 14:00:00+00:00,57811.084444444445
2024-06-04 15:00:00+00:00,140314.64916666667
2024-06-04 16:00:00+00:00,72537.92194444445
2024-06-04 17:00:00+00:00,56324.34638888889
2024-06-04 18:00:00+00:00,175258.39361111113
2024-06-04 19:00:00+00:00,213334.155
2024-06-04 20:00:00+00:00,29901.863333333335
2024-06-04 21:00:00+00:00,47435.786944444444
2024-06-04 22:00:00+00:00,50016.42916666667
2024-06-04 23:00:00+00:00,24999.105
2024-06-05 00:00:00+00:00,17488.655
2024-06-05 01:00:00+00:00,57966.727222222224
2024-06-05 02:00:00+00:00,112124.08611111112
2024-06-05 03:00:00+00:00,111973.12138888889
2024-06-05 04:00:00+00:00,80687.27055555556
2024-06-05 05:00:00+00:00,114995.46472222223
2024-06-05 06:00:00+00:00,84112.62611111111
2024-06-05 07:00:00+00:00,53084.250555555554
2024-06-05 08:00:00+00:00,78505.78333333334
2024-06-05 09:00:00+00:00,73966.32138888889
2024-06-05 10:00:00+00:00,78713.64527777777
2024-06-05 11:00:00+00:00,32794.59916666667
2024-06-05 12:00:00+00:00,139596.5677777778
2024-06-05 13:00:00+00:00,44558.478055555555
2024-06-05 14:00:00+00:00,29090.222222222223
2024-06-05 15:00:00+00:00,30012.513055555555
2024-06-05 16:00:00+00:00,50834.51833333333
2024-06-05 17:00:00+00:00,57173.6675
2024-06-05 18:00:00+00:00,223715.98444444445
2024-06-05 19:00:00+00:00,121167.92277777777
2024-06-05 20:00:00+00:00,124600.42416666666
2024-06-05 21:00:00+00:00,15974.21361111111
2024-06-05 22:00:00+00:00,54346.0975
2024-06-05 23:00:00+00:00,19970.46
2024-06-06 00:00:00+00:00,53356.6175
2024-06-06 01:00:00+00:00,103117.61638888888
2024-06-06 02:00:00+00:00,140126.57805555555
2024-06-06 03:00:00+00:00,65130.83833333333
2024-06-06 04:00:00+00:00,100140.29694444445
2024-06-06 05:00:00+00:00,95081.17555555556
2024-06-06 06:00:00+00:00,25859.733888888888
2024-06-06 07:00:00+00:00,67981.18555555555
2024-06-06 08:00:00+00:00,39733.74361111111
2024-06-06 09:00:00+00:00,66000.42694444445
2024-06-06 10:00:00+00:00,28526.27
2024-06-06 11:00:00+00:00,52711.813888888886
2024-06-06 12:00:00+00:00,19452.22888888889
2024-06-06 13:00:00+00:00,56704.86027777778
2024-06-06 14:00:00+00:00,6513.4238888888885
2024-06-06 15:00:00+00:00,32749.763333333332
2024-06-06 16:00:00+00:00,40313.82944444445
2024-06-06 17:00:00+00:00,18792.86611111111
2024-06-06 18:00:00+00:00,117537.26916666667
2024-06-06 19:00:00+00:00,94343.21111111112
2024-06-06 20:00:00+00:00,40114.258055555554
2024-06-06 21:00:00+00:00,9314.795833333334
2024-06-06 22:00:00+00:00,21082.61472222222
2024-06-06 23:00:00+00:00,7390.3575
2024-06-07 00:00:00+00:00,10454.9325
2024-06-07 01:00:00+00:00,38121.155
2024-06-07 02:00:00+00:00,148763.80694444446
2024-06-07 03:00:00+00:00,111559.9563888889
2024-06-07 04:00:00+00:00,62878.39027777778
2024-06-07 05:00:00+00:00,106444.15277777778
2024-06-07 06:00:00+00:00,98241.56166666666
2024-06-07 07:00:00+00:00,134548.6497222222
2024-06-07 08:00:00+00:00,84992.81583333333
2024-06-07 09:00:00+00:00,156525.49583333332
2024-06-07 10:00:00+00:00,127726.3
2024-06-07 11:00:00+00:00,112352.2063888889
2024-06-07 12:00:00+00:00,123733.18277777778
2024-06-07 13:00:00+00:00,49904.76
2024-06-07 14:00:00+00:00,46163.20166666667
2024-06-07 15:00:00+00:00,60285.33861111111
2024-06-07 16:00:00+00:00,41443.49222222222
2024-06-07 17:00:00+00:00,89478.0611111111
2024-06-07 18:00:00+00:00,155463.95638888888
2024-06-07 19:00:00+00:00,202671.165
2024-06-07 20:00:00+00:00,55641.81555555556
2024-06-07 21:00:00+00:00,84972.185
2024-06-07 22:00:00+00:00,100328.04277777778
2024-06-07 23:00:00+00:00,86823.73583333334
2024-06-08 00:00:00+00:00,39563.7975
2024-06-08 01:00:00+00:00,44404.58611111111
2024-06-08 02:00:00+00:00,44257.45138888889
2024-06-08 03:00:00+00:00,63626.60611111111
2024-06-08 04:00:00+00:00,115689.18444444444
2024-06-08 05:00:00+00:00,49322.7825
2024-06-08 06:00:00+00:00,80804.55083333333
2024-06-08 07:00:00+00:00,46846.270833333336
2024-06-08 08:00:00+00:00,68670.68166666667
2024-06-08 09:00:00+00:00,208212.14277777777
2024-06-08 10:00:00+00:00,104712.53527777777
2024-06-08 11:00:00+00:00,35257.74138888889
2024-06-08 12:00:00+00:00,214425.0363888889
2024-06-08 13:00:00+00:00,133555.73638888888
2024-06-08 14:00:00+00:00,98556.285
2024-06-08 15:00:00+00:00,383802.73
2024-06-08 16:00:00+00:00,157696.22055555554
2024-06-08 17:00:00+00:00,229894.04083333333
2024-06-08 18:00:00+00:00,289533.9875
2024-06-08 19:00:00+00:00,200210.89138888888
2024-06-08 20:00:00+00:00,175871.1313888889
2024-06-08 21:00:00+00:00,60621.62611111111
2024-06-08 22:00:00+00:00,55482.59805555556
2024-06-08 23:00:00+00:00,32174.375555555554
2024-06-09 00:00:00+00:00,75652.93583333334
2024-06-09 01:00:00+00:00,92967.35027777778
2024-06-09 02:00:00+00:00,30941.042222222222
2024-06-09 03:00:00+00:00,92718.2675
2024-06-09 04:00:00+00:00,226202.02833333332
2024-06-09 05:00:00+00:00,77455.37388888889
2024-06-09 06:00:00+00:00,167279.89777777778
2024-06-09 07:00:00+00:00,95562.06
2024-06-09 08:00:00+00:00,252549.30916666667
2024-06-09 09:00:00+00:00,145742.85888888888
2024-06-09 10:00:00+00:00,73529.89527777777
2024-06-09 11:00:00+00:00,296724.54305555555
2024-06-09 12:00:00+00:00,92385.99583333333
2024-06-09 13:00:00+00:00,199491.26444444444
2024-06-09 14:00:00+00:00,38811.715833333335
2024-06-09 15:00:00+00:00,45050.01861111111
2024-06-09 16:00:00+00:00,104995.64638888888
2024-06-09 17:00:00+00:00,191112.06277777778
2024-06-09 18:00:00+00:00,201801.64777777778
2024-06-09 19:00:00+00:00,103755.82527777778
2024-06-09 20:00:00+00:00,72591.39777777778
2024-06-09 21:00:00+00:00,74919.92722222222
2024-06-09 22:00:00+00:00,50415.38111111111
2024-06-09 23:00:00+00:00,152800.07916666666
2024-06-10 00:00:00+00:00,63076.491944444446
2024-06-10 01:00:00+00:00,53488.32555555556
2024-06-10 02:00:00+00:00,139746.3111111111
2024-06-10 03:00:00+00:00,244713.84055555557
2024-06-10 04:00:00+00:00,144331.98944444445
2024-06-10 05:00:00+00:00,84816.37194444444
2024-06-10 06:00:00+00:00,129890.93555555555
2024-06-10 07:00:00+00:00,80743.78722222222
2024-06-10 08:00:00+00:00,169748.31722222222
2024-06-10 09:00:00+00:00,141598.79555555555
2024-06-10 10:00:00+00:00,94798.13583333333
2024-06-10 11:00:00+00:00,56161.50194444445
2024-06-10 12:00:00+00:00,70783.31527777777
2024-06-10 13:00:00+00:00,195824.6325
2024-06-10 14:00:00+00:00,83197.83194444445
2024-06-10 15:00:00+00:00,172547.11805555556
2024-06-10 16:00:00+00:00,138727.19666666666
2024-06-10 17:00:00+00:00,88442.76944444445
2024-06-10 18:00:00+00:00,115710.92277777777
2024-06-10 19:00:00+00:00,240667.7288888889
2024-06-10 20:00:00+00:00,90724.05972222223
2024-06-10 21:00:00+00:00,176244.78666666665
2024-06-10 22:00:00+00:00,154351.23361111112
2024-06-10 23:00:00+00:00,24803.89222222222
2024-06-11 00:00:00+00:00,95310.69194444445
2024-06-11 01:00:00+00:00,147608.0311111111
2024-06-11 02:00:00+00:00,177161.13722222223
2024-06-11 03:00:00+00:00,216450.82111111112
2024-06-11 04:00:00+00:00,122704.5325
2024-06-11 05:00:00+00:00,164622.47305555554
2024-06-11 06:00:00+00:00,247519.04611111112
2024-06-11 07:00:00+00:00,123974.41611111112
2024-06-11 08:00:00+00:00,124245.37333333334
2024-06-11 09:00:00+00:00,147404.24972222222
2024-06-11 10:00:00+00:00,218150.70833333334
2024-06-11 11:00:00+00:00,146863.42416666666
2024-06-11 12:00:00+00:00,44199.318333333336
2024-06-11 13:00:00+00:00,127313.71694444444
2024-06-11 14:00:00+00:00,109581.10388888889
2024-06-11 15:00:00+00:00,412136.6541666667
2024-06-11 16:00:00+00:00,302682.2163888889
2024-06-11 17:00:00+00:00,95857.39277777777
2024-06-11 18:00:00+00:00,109047.20833333333
2024-06-11 19:00:00+00:00,247365.4961111111
2024-06-11 20:00:00+00:00,111839.16138888888
2024-06-11 21:00:00+00:00,317817.5833333333
2024-06-11 22:00:00+00:00,64093.686944444446
2024-06-11 23:00:00+00:00,276615.5316666667
2024-06-12 00:00:00+00:00,110255.92638888888
2024-06-12 01:00:00+00:00,585691.2652777778
2024-06-12 02:00:00+00:00,640310.7566666667
2024-06-12 03:00:00+00:00,472651.58416666667
2024-06-12 04:00:00+00:00,219152.85277777776
2024-06-12 05:00:00+00:00,128098.6675
2024-06-12 06:00:00+00:00,112649.0013888889
2024-06-12 07:00:00+00:00,120275.63722222223
2024-06-12 08:00:00+00:00,130131.98277777778
2024-06-12 09:00:00+00:00,183392.26
2024-06-12 10:00:00+00:00,95103.61083333334
2024-06-12 11:00:00+00:00,110946.83611111112
2024-06-12 12:00:00+00:00,130121.46638888889
2024-06-12 13:00:00+00:00,80951.28861111111
2024-06-12 14:00:00+00:00,54352.88972222222
2024-06-12 15:00:00+00:00,120285.57138888889
2024-06-12 16:00:00+00:00,121609.04583333334
2024-06-12 17:00:00+00:00,149491.4825
2024-06-12 18:00:00+00:00,83493.05472222222
2024-06-12 19:00:00+00:00,86354.82583333334
2024-06-12 20:00:00+00:00,38250.713055555556
2024-06-12 21:00:00+00:00,40535.4725
2024-06-12 22:00:00+00:00,153499.20944444445
2024-06-12 23:00:00+00:00,90666.22305555556
2024-06-13 00:00:00+00:00,44501.287777777776
2024-06-13 01:00:00+00:00,72052.24361111112
2024-06-13 02:00:00+00:00,161505.52916666667
2024-06-13 03:00:00+00:00,212413.37055555556
2024-06-13 04:00:00+00:00,80179.39638888888
2024-06-13 05:00:00+00:00,102705.09472222222
2024-06-13 06:00:00+00:00,93711.72527777778
2024-06-13 07:00:00+00:00,143490.59694444443
2024-06-13 08:00:00+00:00,138900.5413888889
2024-06-13 09:00:00+00:00,123704.94333333333
2024-06-13 10:00:00+00:00,49288.85722222222
2024-06-13 11:00:00+00:00,120538.56583333333
2024-06-13 12:00:00+00:00,152940.48277777777
2024-06-13 13:00:00+00:00,81439.97527777778
2024-06-13 14:00:00+00:00,84556.49027777778
2024-06-13 15:00:00+00:00,108567.1913888889
2024-06-13 16:00:00+00:00,33046.24611111111
2024-06-13 17:00:00+00:00,91705.08861111112
2024-06-13 18:00:00+00:00,118486.95555555556
2024-06-13 19:00:00+00:00,204728.3788888889
2024-06-13 20:00:00+00:00,173556.73583333334
2024-06-13 21:00:00+00:00,178090.78555555554
2024-06-13 22:00:00+00:00,57811.630833333336
2024-06-13 23:00:00+00:00,12850.625833333334
2024-06-14 00:00:00+00:00,21802.100555555557
2024-06-14 01:00:00+00:00,141139.06722222222
2024-06-14 02:00:00+00:00,207415.31277777778
2024-06-14 03:00:00+00:00,92064.8925
2024-06-14 04:00:00+00:00,282516.74555555556
2024-06-14 05:00:00+00:00,94142.36916666667
2024-06-14 06:00:00+00:00,143592.49944444443
2024-06-14 07:00:00+00:00,124382.46888888889
2024-06-14 08:00:00+00:00,336517.1483333333
2024-06-14 09:00:00+00:00,94174.78111111111
2024-06-14 10:00:00+00:00,85209.69305555556
2024-06-14 11:00:00+00:00,59453.52166666667
2024-06-14 12:00:00+00:00,67109.42
2024-06-14 13:00:00+00:00,54376.57833333333
2024-06-14 14:00:00+00:00,68273.70555555556
2024-06-14 15:00:00+00:00,44509.97972222222
2024-06-14 16:00:00+00:00,84416.68333333333
2024-06-14 17:00:00+00:00,147326.54083333333
2024-06-14 18:00:00+00:00,140458.73722222223
2024-06-14 19:00:00+00:00,173737.47222222222
2024-06-14 20:00:00+00:00,206975.14833333335
2024-06-14 21:00:00+00:00,101861.40444444444
2024-06-14 22:00:00+00:00,191916.83055555556
2024-06-14 23:00:00+00:00,53039.51777777778
2024-06-15 00:00:00+00:00,79037.85583333333
2024-06-15 01:00:00+00:00,161482.7772222222
2024-06-15 02:00:00+00:00,66228.53583333333
2024-06-15 03:00:00+00:00,209881.61138888888
2024-06-15 04:00:00+00:00,151489.36222222223
2024-06-15 05:00:00+00:00,120145.02222222222
2024-06-15 06:00:00+00:00,279182.6930555556
2024-06-15 07:00:00+00:00,145578.8072222222
2024-06-15 08:00:00+00:00,71021.58472222222
2024-06-15 09:00:00+00:00,246476.9986111111
2024-06-15 10:00:00+00:00,166256.6375
2024-06-15 11:00:00+00:00,128574.345
2024-06-15 12:00:00+00:00,139154.57638888888
2024-06-15 13:00:00+00:00,105405.33777777778
2024-06-15 14:00:00+00:00,76661.11694444444
2024-06-15 15:00:00+00:00,282228.4075
2024-06-15 16:00:00+00:00,35411.13055555556
2024-06-15 17:00:00+00:00,79970.69416666667
2024-06-15 18:00:00+00:00,265532.6
2024-06-15 19:00:00+00:00,96141.09138888889
2024-06-15 20:00:00+00:00,226033.14361111113
2024-06-15 21:00:00+00:00,37460.72138888889
2024-06-15 22:00:00+00:00,46617.395833333336
2024-06-15 23:00:00+00:00,35713.60555555556
2024-06-16 00:00:00+00:00,17665.205555555556
2024-06-16 01:00:00+00:00,57119.06055555555
2024-06-16 02:00:00+00:00,58128.83888888889
2024-06-16 03:00:00+00:00,75390.09416666666
2024-06-16 04:00:00+00:00,40689.133888888886
2024-06-16 05:00:00+00:00,128531.25444444445
2024-06-16 06:00:00+00:00,62461.029444444444
2024-06-16 07:00:00+00:00,78899.47277777777
2024-06-16 08:00:00+00:00,75566.21083333333
2024-06-16 09:00:00+00:00,128758.96555555555
2024-06-16 10:00:00+00:00,83599.96694444444
2024-06-16 11:00:00+00:00,73616.29
2024-06-16 12:00:00+00:00,119759.43472222223
2024-06-16 13:00:00+00:00,86166.16166666667
2024-06-16 14:00:00+00:00,62267.940833333334
2024-06-16 15:00:00+00:00,37290.6325
2024-06-16 16:00:00+00:00,279785.48277777777
2024-06-16 17:00:00+00:00,104521.92694444445
2024-06-16 18:00:00+00:00,75985.19555555556
2024-06-16 19:00:00+00:00,85734.60666666667
2024-06-16 20:00:00+00:00,99943.31083333334
2024-06-16 21:00:00+00:00,23538.825833333332
2024-06-16 22:00:00+00:00,50902.91694444444
2024-06-16 23:00:00+00:00,47234.58277777778
2024-06-17 00:00:00+00:00,50831.97472222222
2024-06-17 01:00:00+00:00,82057.43111111112
2024-06-17 02:00:00+00:00,196883.62972222222
2024-06-17 03:00:00+00:00,149752.2263888889
2024-06-17 04:00:00+00:00,76963.11027777777
2024-06-17 05:00:00+00:00,89837.54194444444
2024-06-17 06:00:00+00:00,144094.93194444446
2024-06-17 07:00:00+00:00,94796.47166666666
2024-06-17 08:00:00+00:00,168386.95416666666
2024-06-17 09:00:00+00:00,85508.9125
2024-06-17 10:00:00+00:00,88254.02722222223
2024-06-17 11:00:00+00:00,253219.40055555556
2024-06-17 12:00:00+00:00,131193.7811111111
2024-06-17 13:00:00+00:00,100937.10027777778
2024-06-17 14:00:00+00:00,33517.64527777778
2024-06-17 15:00:00+00:00,48460.69138888889
2024-06-17 16:00:00+00:00,47087.08388888889
2024-06-17 17:00:00+00:00,84052.82083333333
2024-06-17 18:00:00+00:00,69901.47527777778
2024-06-17 19:00:00+00:00,109090.92666666667
2024-06-17 20:00:00+00:00,91838.52416666667
2024-06-17 21:00:00+00:00,70529.04333333333
2024-06-17 22:00:00+00:00,179704.67444444445
2024-06-17 23:00:00+00:00,25702.268333333333
2024-06-18 00:00:00+00:00,25238.633611111112
2024-06-18 01:00:00+00:00,74348.515
2024-06-18 02:00:00+00:00,215445.89277777777
2024-06-18 03:00:00+00:00,263196.87388888886
2024-06-18 04:00:00+00:00,122631.85444444444
2024-06-18 05:00:00+00:00,111707.06527777777
2024-06-18 06:00:00+00:00,114045.65
2024-06-18 07:00:00+00:00,144097.63555555555
2024-06-18 08:00:00+00:00,190028.63972222223
2024-06-18 09:00:00+00:00,95068.45944444444
2024-06-18 10:00:00+00:00,134929.89055555555
2024-06-18 11:00:00+00:00,54740.713055555556
2024-06-18 12:00:00+00:00,82786.98416666666
2024-06-18 13:00:00+00:00,54384.184166666666
2024-06-18 14:00:00+00:00,21423.675277777777
2024-06-18 15:00:00+00:00,31946.909722222223
2024-06-18 16:00:00+00:00,121192.58472222222
2024-06-18 17:00:00+00:00,79553.48472222222
2024-06-18 18:00:00+00:00,106424.52138888888
2024-06-18 19:00:00+00:00,31140.755833333333
2024-06-18 20:00:00+00:00,63938.34694444444
2024-06-18 21:00:00+00:00,18122.81388888889
2024-06-18 22:00:00+00:00,20114.2975
2024-06-18 23:00:00+00:00,42529.59916666667
2024-06-19 00:00:00+00:00,47907.48611111111
2024-06-19 01:00:00+00:00,90712.39888888889
2024-06-19 02:00:00+00:00,58227.931666666664
2024-06-19 03:00:00+00:00,98131.02611111112
2024-06-19 04:00:00+00:00,121739.04916666666
2024-06-19 05:00:00+00:00,57072.56361111111
2024-06-19 06:00:00+00:00,45869.5775
2024-06-19 07:00:00+00:00,258274.45138888888
2024-06-19 08:00:00+00:00,67396.66666666667
2024-06-19 09:00:00+00:00,61579.69388888889
2024-06-19 10:00:00+00:00,63925.157222222224
2024-06-19 11:00:00+00:00,55413.729166666664
2024-06-19 12:00:00+00:00,63935.84361111111
2024-06-19 13:00:00+00:00,104909.96916666666
2024-06-19 14:00:00+00:00,108872.445
2024-06-19 15:00:00+00:00,58536.935
2024-06-19 16:00:00+00:00,21419.701944444445
2024-06-19 17:00:00+00:00,46318.77972222222
2024-06-19 18:00:00+00:00,193097.0963888889
2024-06-19 19:00:00+00:00,104730.45916666667
2024-06-19 20:00:00+00:00,147590.55083333334
2024-06-19 21:00:00+00:00,19551.25
2024-06-19 22:00:00+00:00,107728.57472222223
2024-06-19 23:00:00+00:00,80990.09
2024-06-20 00:00:00+00:00,47349.17444444444
2024-06-20 01:00:00+00:00,101013.6588888889
2024-06-20 02:00:00+00:00,140414.44333333333
2024-06-20 03:00:00+00:00,212595.3575
2024-06-20 04:00:00+00:00,67318.75277777777
2024-06-20 05:00:00+00:00,108093.19916666667
2024-06-20 06:00:00+00:00,84157.76472222223
2024-06-20 07:00:00+00:00,132257.6375
2024-06-20 08:00:00+00:00,130974.71777777778
2024-06-20 09:00:00+00:00,171238.2888888889
2024-06-20 10:00:00+00:00,194449.62333333332
2024-06-20 11:00:00+00:00,90764.28555555556
2024-06-20 12:00:00+00:00,135487.8672222222
2024-06-20 13:00:00+00:00,45197.85
2024-06-20 14:00:00+00:00,63441.80055555556
2024-06-20 15:00:00+00:00,73984.2363888889
2024-06-20 16:00:00+00:00,47086.71388888889
2024-06-20 17:00:00+00:00,50733.82666666667
2024-06-20 18:00:00+00:00,29988.097777777777
2024-06-20 19:00:00+00:00,127148.54555555555
2024-06-20 20:00:00+00:00,150646.01111111112
2024-06-20 21:00:00+00:00,143894.63777777777
2024-06-20 22:00:00+00:00,16399.004722222224
2024-06-20 23:00:00+00:00,200849.6563888889
2024-06-21 00:00:00+00:00,55678.82555555556
2024-06-21 01:00:00+00:00,215518.09055555557
2024-06-21 02:00:00+00:00,123651.11027777777
2024-06-21 03:00:00+00:00,146673.4163888889
2024-06-21 04:00:00+00:00,133306.77583333335
2024-06-21 05:00:00+00:00,78188.67444444445
2024-06-21 06:00:00+00:00,63533.90388888889
2024-06-21 07:00:00+00:00,72068.76861111111
2024-06-21 08:00:00+00:00,109925.49694444444
2024-06-21 09:00:00+00:00,186795.4763888889
2024-06-21 10:00:00+00:00,86450.79583333334
2024-06-21 11:00:00+00:00,43686.205
2024-06-21 12:00:00+00:00,88969.44527777778
2024-06-21 13:00:00+00:00,40908.59111111111
2024-06-21 14:00:00+00:00,48812.81722222222
2024-06-21 15:00:00+00:00,47033.686111111114
2024-06-21 16:00:00+00:00,120132.58027777777
2024-06-21 17:00:00+00:00,86458.09222222223
2024-06-21 18:00:00+00:00,138561.9338888889
2024-06-21 19:00:00+00:00,253063.4286111111
2024-06-21 20:00:00+00:00,112339.14861111112
2024-06-21 21:00:00+00:00,204237.97833333333
2024-06-21 22:00:00+00:00,31385.1625
2024-06-21 23:00:00+00:00,80350.29805555556
2024-06-22 00:00:00+00:00,78541.46111111112
2024-06-22 01:00:00+00:00,106196.02583333333
2024-06-22 02:00:00+00:00,55995.35888888889
2024-06-22 03:00:00+00:00,167564.0686111111
2024-06-22 04:00:00+00:00,56403.58194444444
2024-06-22 05:00:00+00:00,55992.448333333334
2024-06-22 06:00:00+00:00,174378.93722222222
2024-06-22 07:00:00+00:00,80614.79694444445
2024-06-22 08:00:00+00:00,78578.16333333333
2024-06-22 09:00:00+00:00,64406.880277777775
2024-06-22 10:00:00+00:00,51068.296111111114
2024-06-22 11:00:00+00:00,122392.28555555556
2024-06-22 12:00:00+00:00,139871.65583333332
2024-06-22 13:00:00+00:00,212743.52833333332
2024-06-22 14:00:00+00:00,107595.81805555556
2024-06-22 15:00:00+00:00,134818.94666666666
2024-06-22 16:00:00+00:00,117386.6175
2024-06-22 17:00:00+00:00,152230.17472222223
2024-06-22 18:00:00+00:00,177630.175
2024-06-22 19:00:00+00:00,219118.40055555556
2024-06-22 20:00:00+00:00,34647.39527777778
2024-06-22 21:00:00+00:00,108006.34555555556
2024-06-22 22:00:00+00:00,23601.993055555555
2024-06-22 23:00:00+00:00,73326.94333333333
2024-06-23 00:00:00+00:00,62900.80194444444
2024-06-23 01:00:00+00:00,112899.96027777778
