time,throughput_bps
2024-05-24 01:00:00+00:00,9936.743333333334
2024-05-24 02:00:00+00:00,20330.63527777778
2024-05-24 03:00:00+00:00,14099.42861111111
2024-05-24 04:00:00+00:00,100111.1861111111
2024-05-24 05:00:00+00:00,284967.3861111111
2024-05-24 06:00:00+00:00,69024.50527777777
2024-05-24 07:00:00+00:00,184038.96055555556
2024-05-24 08:00:00+00:00,172094.90055555556
2024-05-24 09:00:00+00:00,140374.67083333334
2024-05-24 10:00:00+00:00,91998.01833333333
2024-05-24 11:00:00+00:00,47214.523888888885
2024-05-24 12:00:00+00:00,62688.65888888889
2024-05-24 13:00:00+00:00,18973.077777777777
2024-05-24 14:00:00+00:00,24906.779166666667
2024-05-24 15:00:00+00:00,53391.89555555556
2024-05-24 16:00:00+00:00,1073.3408333333334
2024-05-24 17:00:00+00:00,893.6097222222222
2024-05-24 18:00:00+00:00,315.00916666666666
2024-05-24 19:00:00+00:00,361.12111111111113
2024-05-24 20:00:00+00:00,318.2452777777778
2024-05-24 21:00:00+00:00,132.98833333333334
2024-05-24 22:00:00+00:00,96.315
2024-05-24 23:00:00+00:00,352.04555555555555
2024-05-25 00:00:00+00:00,259.025
2024-05-25 01:00:00+00:00,95.95944444444444
2024-05-25 02:00:00+00:00,305.53777777777776
2024-05-25 03:00:00+00:00,9530.459444444445
2024-05-25 04:00:00+00:00,35098.02777777778
2024-05-25 05:00:00+00:00,36079.537777777776
2024-05-25 06:00:00+00:00,84957.67305555556
2024-05-25 07:00:00+00:00,28430.301666666666
2024-05-25 08:00:00+00:00,2487.5686111111113
2024-05-25 09:00:00+00:00,314.7633333333333
2024-05-25 10:00:00+00:00,3252.8797222222224
2024-05-25 11:00:00+00:00,284.02472222222224
2024-05-25 12:00:00+00:00,3813.3683333333333
2024-05-25 13:00:00+00:00,2468.2719444444447
2024-05-25 14:00:00+00:00,707.7366666666667
2024-05-25 15:00:00+00:00,375.4075
2024-05-25 16:00:00+00:00,12124.994166666667
2024-05-25 17:00:00+00:00,1638.943888888889
2024-05-25 18:00:00+00:00,1652.6108333333334
2024-05-25 19:00:00+00:00,643.9383333333334
2024-05-25 20:00:00+00:00,594.3733333333333
2024-05-25 21:00:00+00:00,2250.4491666666668
2024-05-25 22:00:00+00:00,497.37638888888887
2024-05-25 23:00:00+00:00,910.5269444444444
2024-05-26 00:00:00+00:00,2979.9230555555555
2024-05-26 01:00:00+00:00,177.00666666666666
2024-05-26 02:00:00+00:00,432.18916666666667
2024-05-26 03:00:00+00:00,278.94944444444445
2024-05-26 04:00:00+00:00,771.2744444444445
2024-05-26 05:00:00+00:00,207.12194444444444
2024-05-26 06:00:00+00:00,139.97027777777777
2024-05-26 07:00:00+00:00,170.2138888888889
2024-05-26 08:00:00+00:00,1081.6638888888888
2024-05-26 09:00:00+00:00,971.0455555555556
2024-05-26 10:00:00+00:00,183.15444444444444
2024-05-26 11:00:00+00:00,1278.1461111111112
2024-05-26 12:00:00+00:00,1877.0844444444444
2024-05-26 13:00:00+00:00,4850.2325
2024-05-26 14:00:00+00:00,844.99
2024-05-26 15:00:00+00:00,860.1825
2024-05-26 16:00:00+00:00,529.2861111111112
2024-05-26 17:00:00+00:00,1320.371111111111
2024-05-26 18:00:00+00:00,5493.588055555556
2024-05-26 19:00:00+00:00,4694.488055555556
2024-05-26 20:00:00+00:00,609.8438888888888
2024-05-26 21:00:00+00:00,1187.3136111111112
2024-05-26 22:00:00+00:00,523.6527777777778
2024-05-26 23:00:00+00:00,1692.7297222222223
2024-05-27 00:00:00+00:00,2463.9230555555555
2024-05-27 01:00:00+00:00,1545.9352777777779
2024-05-27 02:00:00+00:00,19523.172222222223
2024-05-27 03:00:00+00:00,23957.439166666667
2024-05-27 04:00:00+00:00,129511.89694444444
2024-05-27 05:00:00+00:00,190589.145
2024-05-27 06:00:00+00:00,704143.1161111111
2024-05-27 07:00:00+00:00,288359.6625
2024-05-27 08:00:00+00:00,178980.86111111112
2024-05-27 09:00:00+00:00,63385.29416666667
2024-05-27 10:00:00+00:00,98796.35361111112
2024-05-27 11:00:00+00:00,51616.625555555554
2024-05-27 12:00:00+00:00,100107.17777777778
2024-05-27 13:00:00+00:00,114564.1075
2024-05-27 14:00:00+00:00,22447.004722222224
2024-05-27 15:00:00+00:00,933.0325
2024-05-27 16:00:00+00:00,592.6558333333334
2024-05-27 17:00:00+00:00,1591.7211111111112
2024-05-27 18:00:00+00:00,1322.7594444444444
2024-05-27 19:00:00+00:00,443.765
2024-05-27 20:00:00+00:00,2308.088888888889
2024-05-27 21:00:00+00:00,509.1772222222222
2024-05-27 22:00:00+00:00,1045.0477777777778
2024-05-27 23:00:00+00:00,282.24444444444447
2024-05-28 00:00:00+00:00,253.58305555555555
2024-05-28 01:00:00+00:00,1994.66
2024-05-28 02:00:00+00:00,11526.904444444444
2024-05-28 03:00:00+00:00,17576.818055555555
2024-05-28 04:00:00+00:00,56762.37611111111
2024-05-28 05:00:00+00:00,209858.86277777777
2024-05-28 06:00:00+00:00,65416.331666666665
2024-05-28 07:00:00+00:00,529702.1961111111
2024-05-28 08:00:00+00:00,70740.06194444445
2024-05-28 09:00:00+00:00,69164.37972222222
2024-05-28 10:00:00+00:00,106168.43833333334
2024-05-28 11:00:00+00:00,107636.35416666667
2024-05-28 12:00:00+00:00,78792.53638888888
2024-05-28 13:00:00+00:00,57211.220555555556
2024-05-28 14:00:00+00:00,24928.301944444444
2024-05-28 15:00:00+00:00,9180.451944444445
2024-05-28 16:00:00+00:00,1675.118611111111
2024-05-28 17:00:00+00:00,944.9841666666666
2024-05-28 18:00:00+00:00,2150.8441666666668
2024-05-28 19:00:00+00:00,5149.311944444445
2024-05-28 20:00:00+00:00,638.3202777777777
2024-05-28 21:00:00+00:00,1298.1369444444445
2024-05-28 22:00:00+00:00,249.27416666666667
2024-05-28 23:00:00+00:00,1398.3644444444444
2024-05-29 00:00:00+00:00,553.0013888888889
2024-05-29 01:00:00+00:00,1105.7266666666667
2024-05-29 02:00:00+00:00,270043.85333333333
2024-05-29 03:00:00+00:00,13346.980555555556
2024-05-29 04:00:00+00:00,24619.99777777778
2024-05-29 05:00:00+00:00,78930.2336111111
2024-05-29 06:00:00+00:00,117052.32777777778
2024-05-29 07:00:00+00:00,233377.61027777777
2024-05-29 08:00:00+00:00,98425.08083333333
2024-05-29 09:00:00+00:00,419744.6591666667
2024-05-29 10:00:00+00:00,135507.70416666666
2024-05-29 11:00:00+00:00,171793.63055555554
2024-05-29 12:00:00+00:00,69955.87388888889
2024-05-29 13:00:00+00:00,272674.20944444445
2024-05-29 14:00:00+00:00,35382.79833333333
2024-05-29 15:00:00+00:00,64864.969722222224
2024-05-29 16:00:00+00:00,49495.45527777778
2024-05-29 17:00:00+00:00,11421.617777777778
2024-05-29 18:00:00+00:00,703.3597222222222
2024-05-29 19:00:00+00:00,5177.428611111111
2024-05-29 20:00:00+00:00,957.1933333333334
2024-05-29 21:00:00+00:00,1551.4783333333332
2024-05-29 22:00:00+00:00,3090.6677777777777
2024-05-29 23:00:00+00:00,8087.12
2024-05-30 00:00:00+00:00,223.07638888888889
2024-05-30 01:00:00+00:00,1929.0697222222223
2024-05-30 02:00:00+00:00,8837.293333333333
2024-05-30 03:00:00+00:00,15861.690833333334
2024-05-30 04:00:00+00:00,42188.340833333335
2024-05-30 05:00:00+00:00,116697.3086111111
2024-05-30 06:00:00+00:00,60809.70416666667
2024-05-30 07:00:00+00:00,44720.79944444444
2024-05-30 08:00:00+00:00,60172.498611111114
2024-05-30 09:00:00+00:00,64750.91444444445
2024-05-30 10:00:00+00:00,55537.25861111111
2024-05-30 11:00:00+00:00,82928.48388888889
2024-05-30 12:00:00+00:00,102479.81888888888
2024-05-30 13:00:00+00:00,129355.43277777778
2024-05-30 14:00:00+00:00,52209.061111111114
2024-05-30 15:00:00+00:00,4908.4375
2024-05-30 16:00:00+00:00,453.64916666666664
2024-05-30 17:00:00+00:00,664.6966666666667
2024-05-30 18:00:00+00:00,3862.241666666667
2024-05-30 19:00:00+00:00,5232.023611111111
2024-05-30 20:00:00+00:00,12020.013055555555
2024-05-30 21:00:00+00:00,309.21555555555557
2024-05-30 22:00:00+00:00,921.8155555555555
2024-05-30 23:00:00+00:00,333.18361111111113
2024-05-31 00:00:00+00:00,769.505
2024-05-31 01:00:00+00:00,1021.5830555555556
2024-05-31 02:00:00+00:00,14213.754722222222
2024-05-31 03:00:00+00:00,10543.170277777777
2024-05-31 04:00:00+00:00,154010.1125
2024-05-31 05:00:00+00:00,188544.99333333335
2024-05-31 06:00:00+00:00,280686.1952777778
2024-05-31 07:00:00+00:00,151574.17
2024-05-31 08:00:00+00:00,78579.7513888889
2024-05-31 09:00:00+00:00,85960.02194444444
2024-05-31 10:00:00+00:00,129463.6263888889
2024-05-31 11:00:00+00:00,94384.67027777778
2024-05-31 12:00:00+00:00,278923.0341666667
2024-05-31 13:00:00+00:00,56720.131944444445
2024-05-31 14:00:00+00:00,40731.146944444445
2024-05-31 15:00:00+00:00,3294.2277777777776
2024-05-31 16:00:00+00:00,753.6488888888889
2024-05-31 17:00:00+00:00,1221.368888888889
2024-05-31 18:00:00+00:00,1327.6919444444445
2024-05-31 19:00:00+00:00,436.04333333333335
2024-05-31 20:00:00+00:00,3639.1808333333333
2024-05-31 21:00:00+00:00,780.1727777777778
2024-05-31 22:00:00+00:00,9775.379722222222
2024-05-31 23:00:00+00:00,277.2891666666667
2024-06-01 00:00:00+00:00,336.99944444444446
2024-06-01 01:00:00+00:00,18218.481944444444
2024-06-01 02:00:00+00:00,10515.69638888889
2024-06-01 03:00:00+00:00,2281.922777777778
2024-06-01 04:00:00+00:00,111146.1075
2024-06-01 05:00:00+00:00,273065.7555555556
2024-06-01 06:00:00+00:00,107407.0775
2024-06-01 07:00:00+00:00,27271.7475
2024-06-01 08:00:00+00:00,5538.030833333333
2024-06-01 09:00:00+00:00,2808.0805555555557
2024-06-01 10:00:00+00:00,867.4269444444444
2024-06-01 11:00:00+00:00,1645.1522222222222
2024-06-01 12:00:00+00:00,1676.7830555555556
2024-06-01 13:00:00+00:00,345.0488888888889
2024-06-01 14:00:00+00:00,466.50138888888887
2024-06-01 15:00:00+00:00,1423.7172222222223
2024-06-01 16:00:00+00:00,571.1458333333334
2024-06-01 17:00:00+00:00,808.5058333333334
2024-06-01 18:00:00+00:00,3348.623888888889
2024-06-01 19:00:00+00:00,3863.2844444444445
2024-06-01 20:00:00+00:00,401.62833333333333
2024-06-01 21:00:00+00:00,965.2463888888889
2024-06-01 22:00:00+00:00,418426.11055555556
2024-06-01 23:00:00+00:00,837.0933333333334
2024-06-02 00:00:00+00:00,171.90305555555557
2024-06-02 01:00:00+00:00,2269.865277777778
2024-06-02 02:00:00+00:00,568.3875
2024-06-02 03:00:00+00:00,271.2325
2024-06-02 04:00:00+00:00,811.6352777777778
2024-06-02 05:00:00+00:00,446.37055555555554
2024-06-02 06:00:00+00:00,9813.255833333333
2024-06-02 07:00:00+00:00,612.0677777777778
2024-06-02 08:00:00+00:00,188.13166666666666
2024-06-02 09:00:00+00:00,251.28277777777777
2024-06-02 10:00:00+00:00,629.7805555555556
2024-06-02 11:00:00+00:00,1421.8452777777777
2024-06-02 12:00:00+00:00,305.6486111111111
2024-06-02 13:00:00+00:00,236.0588888888889
2024-06-02 14:00:00+00:00,544.6508333333334
2024-06-02 15:00:00+00:00,472.0188888888889
2024-06-02 16:00:00+00:00,10666.22388888889
2024-06-02 17:00:00+00:00,12773.40111111111
2024-06-02 18:00:00+00:00,1116.0047222222222
2024-06-02 19:00:00+00:00,11823.201666666666
2024-06-02 20:00:00+00:00,825.5713888888889
2024-06-02 21:00:00+00:00,5475.742222222222
2024-06-02 22:00:00+00:00,1729.7272222222223
2024-06-02 23:00:00+00:00,7304.6975
2024-06-03 00:00:00+00:00,211.10861111111112
2024-06-03 01:00:00+00:00,2075.4366666666665
2024-06-03 02:00:00+00:00,17336.8325
2024-06-03 03:00:00+00:00,54951.85472222222
2024-06-03 04:00:00+00:00,39713.82166666666
2024-06-03 05:00:00+00:00,184690.20444444445
2024-06-03 06:00:00+00:00,69645.0025
2024-06-03 07:00:00+00:00,55641.203055555554
2024-06-03 08:00:00+00:00,91412.54944444445
2024-06-03 09:00:00+00:00,139051.21694444446
2024-06-03 10:00:00+00:00,117309.84166666666
2024-06-03 11:00:00+00:00,116737.19527777778
2024-06-03 12:00:00+00:00,168491.89777777778
2024-06-03 13:00:00+00:00,19865.286666666667
2024-06-03 14:00:00+00:00,33085.66388888889
2024-06-03 15:00:00+00:00,1014.3252777777777
2024-06-03 16:00:00+00:00,347.6336111111111
2024-06-03 17:00:00+00:00,7582.283888888889
2024-06-03 18:00:00+00:00,1501.1061111111112
2024-06-03 19:00:00+00:00,2130.445833333333
2024-06-03 20:00:00+00:00,366.52722222222224
2024-06-03 21:00:00+00:00,985.0119444444445
2024-06-03 22:00:00+00:00,2509.78
2024-06-03 23:00:00+00:00,375.8308333333333
2024-06-04 00:00:00+00:00,195.085
2024-06-04 01:00:00+00:00,1251.6244444444444
2024-06-04 02:00:00+00:00,44005.40583333333
2024-06-04 03:00:00+00:00,69247.52111111111
2024-06-04 04:00:00+00:00,86752.41444444444
2024-06-04 05:00:00+00:00,240604.6
2024-06-04 06:00:00+00:00,90094.81805555556
2024-06-04 07:00:00+00:00,93529.12694444445
2024-06-04 08:00:00+00:00,153193.33527777778
2024-06-04 09:00:00+00:00,216829.68583333332
2024-06-04 10:00:00+00:00,276319.91222222225
2024-06-04 11:00:00+00:00,389249.51444444444
2024-06-04 12:00:00+00:00,264574.22694444447
2024-06-04 13:00:00+00:00,131683.7025
2024-06-04 14:00:00+00:00,31673.444722222222
2024-06-04 15:00:00+00:00,4123.4591666666665
2024-06-04 16:00:00+00:00,31359.91277777778
2024-06-04 17:00:00+00:00,832.8280555555556
2024-06-04 18:00:00+00:00,769.7258333333333
2024-06-04 19:00:00+00:00,71897.9975
2024-06-04 20:00:00+00:00,828.0244444444445
2024-06-04 21:00:00+00:00,39963.82638888889
2024-06-04 22:00:00+00:00,8190.271111111111
2024-06-04 23:00:00+00:00,5167.793611111111
2024-06-05 00:00:00+00:00,649.8861111111111
2024-06-05 01:00:00+00:00,71045.4175
2024-06-05 02:00:00+00:00,26242.79472222222
2024-06-05 03:00:00+00:00,29585.952222222222
2024-06-05 04:00:00+00:00,73269.2525
2024-06-05 05:00:00+00:00,52663.6375
2024-06-05 06:00:00+00:00,271055.17055555555
2024-06-05 07:00:00+00:00,457174.8958333333
2024-06-05 08:00:00+00:00,127091.55722222223
2024-06-05 09:00:00+00:00,119429.14527777777
2024-06-05 10:00:00+00:00,444277.4527777778
2024-06-05 11:00:00+00:00,149113.375
2024-06-05 12:00:00+00:00,77873.82194444444
2024-06-05 13:00:00+00:00,107765.06277777778
2024-06-05 14:00:00+00:00,43773.623611111114
2024-06-05 15:00:00+00:00,46815.063055555554
2024-06-05 16:00:00+00:00,27209.207222222223
2024-06-05 17:00:00+00:00,28044.18361111111
2024-06-05 18:00:00+00:00,32594.61138888889
2024-06-05 19:00:00+00:00,11814.483333333334
2024-06-05 20:00:00+00:00,7592.738333333334
2024-06-05 21:00:00+00:00,9095.925277777778
2024-06-05 22:00:00+00:00,6935.8486111111115
2024-06-05 23:00:00+00:00,2893.2855555555557
2024-06-06 00:00:00+00:00,9368.947777777777
2024-06-06 01:00:00+00:00,1190.0872222222222
2024-06-06 02:00:00+00:00,26405.62888888889
2024-06-06 03:00:00+00:00,360694.06666666665
2024-06-06 04:00:00+00:00,402768.0
2024-06-06 05:00:00+00:00,247990.1911111111
2024-06-06 06:00:00+00:00,200391.16333333333
2024-06-06 07:00:00+00:00,87013.20666666667
2024-06-06 08:00:00+00:00,72979.79972222222
2024-06-06 09:00:00+00:00,139247.07194444444
2024-06-06 10:00:00+00:00,163334.2086111111
2024-06-06 11:00:00+00:00,73358.85583333333
2024-06-06 12:00:00+00:00,155302.22916666666
2024-06-06 13:00:00+00:00,103011.92888888888
2024-06-06 14:00:00+00:00,58926.513333333336
2024-06-06 15:00:00+00:00,25833.2175
2024-06-06 16:00:00+00:00,5786.853055555555
2024-06-06 17:00:00+00:00,10048.349444444444
2024-06-06 18:00:00+00:00,3274.313888888889
2024-06-06 19:00:00+00:00,19459.31638888889
2024-06-06 20:00:00+00:00,12530.2175
2024-06-06 21:00:00+00:00,3545.9819444444443
2024-06-06 22:00:00+00:00,9806.505555555555
2024-06-06 23:00:00+00:00,8544.376944444444
2024-06-07 00:00:00+00:00,4520.770833333333
2024-06-07 01:00:00+00:00,22681.545833333334
2024-06-07 02:00:00+00:00,351278.60555555555
2024-06-07 03:00:00+00:00,80595.39555555556
2024-06-07 04:00:00+00:00,85208.99944444445
2024-06-07 05:00:00+00:00,220584.61472222224
2024-06-07 06:00:00+00:00,132917.45944444445
2024-06-07 07:00:00+00:00,94143.73916666667
2024-06-07 08:00:00+00:00,211093.65583333332
2024-06-07 09:00:00+00:00,184374.8625
2024-06-07 10:00:00+00:00,183950.01833333334
2024-06-07 11:00:00+00:00,122054.78361111111
2024-06-07 12:00:00+00:00,116091.67527777777
2024-06-07 13:00:00+00:00,95439.96361111112
2024-06-07 14:00:00+00:00,108892.19972222223
2024-06-07 15:00:00+00:00,34982.743055555555
2024-06-07 16:00:00+00:00,1236.7355555555555
2024-06-07 17:00:00+00:00,5017.788055555556
2024-06-07 18:00:00+00:00,16527.218055555557
2024-06-07 19:00:00+00:00,27474.407222222224
2024-06-07 20:00:00+00:00,15990.450277777778
2024-06-07 21:00:00+00:00,17219.253055555557
2024-06-07 22:00:00+00:00,7198.554722222222
2024-06-07 23:00:00+00:00,21619.69138888889
2024-06-08 00:00:00+00:00,10085.305277777778
2024-06-08 01:00:00+00:00,4502.454722222222
2024-06-08 02:00:00+00:00,1414.2794444444444
2024-06-08 03:00:00+00:00,1518.2430555555557
2024-06-08 04:00:00+00:00,229613.0661111111
2024-06-08 05:00:00+00:00,545963.0511111111
2024-06-08 06:00:00+00:00,132345.77833333332
2024-06-08 07:00:00+00:00,301059.9297222222
2024-06-08 08:00:00+00:00,10120.059722222222
2024-06-08 09:00:00+00:00,17002.53111111111
2024-06-08 10:00:00+00:00,5975.7733333333335
2024-06-08 11:00:00+00:00,17025.87888888889
2024-06-08 12:00:00+00:00,3897.5266666666666
2024-06-08 13:00:00+00:00,10653.347777777777
2024-06-08 14:00:00+00:00,10447.820277777777
2024-06-08 15:00:00+00:00,14590.9525
2024-06-08 16:00:00+00:00,12069.281111111111
2024-06-08 17:00:00+00:00,4881.650555555556
2024-06-08 18:00:00+00:00,17800.35
2024-06-08 19:00:00+00:00,19039.074722222223
2024-06-08 20:00:00+00:00,13486.242777777778
2024-06-08 21:00:00+00:00,10965.756111111112
2024-06-08 22:00:00+00:00,2702.701666666667
2024-06-08 23:00:00+00:00,2256.7355555555555
2024-06-09 00:00:00+00:00,22410.52138888889
2024-06-09 01:00:00+00:00,2463.5608333333334
2024-06-09 02:00:00+00:00,2461.8444444444444
2024-06-09 03:00:00+00:00,2069.63
2024-06-09 04:00:00+00:00,1424.0844444444444
2024-06-09 05:00:00+00:00,9413.479722222222
2024-06-09 06:00:00+00:00,4451.465
2024-06-09 07:00:00+00:00,13338.154166666667
2024-06-09 08:00:00+00:00,3941.6169444444445
2024-06-09 09:00:00+00:00,18979.138333333332
2024-06-09 10:00:00+00:00,12957.906111111111
2024-06-09 11:00:00+00:00,11008.949166666667
2024-06-09 12:00:00+00:00,10826.714722222223
2024-06-09 13:00:00+00:00,9293.855
2024-06-09 14:00:00+00:00,3564.6230555555558
2024-06-09 15:00:00+00:00,4560.608888888889
2024-06-09 16:00:00+00:00,2961.105
2024-06-09 17:00:00+00:00,2077.7708333333335
2024-06-09 18:00:00+00:00,3548.5061111111113
2024-06-09 19:00:00+00:00,12348.905833333334
2024-06-09 20:00:00+00:00,761.4538888888889
2024-06-09 21:00:00+00:00,2777.260277777778
2024-06-09 22:00:00+00:00,13168.957222222221
2024-06-09 23:00:00+00:00,8818.108055555556
2024-06-10 00:00:00+00:00,3300.2625
2024-06-10 01:00:00+00:00,2673.8616666666667
2024-06-10 02:00:00+00:00,41103.676666666666
2024-06-10 03:00:00+00:00,77370.86777777778
2024-06-10 04:00:00+00:00,109419.88138888888
2024-06-10 05:00:00+00:00,249909.5038888889
2024-06-10 06:00:00+00:00,196214.26083333333
2024-06-10 07:00:00+00:00,295971.2322222222
2024-06-10 08:00:00+00:00,345207.33416666667
2024-06-10 09:00:00+00:00,262372.9344444444
2024-06-10 10:00:00+00:00,255375.51527777777
2024-06-10 11:00:00+00:00,289946.635
2024-06-10 12:00:00+00:00,139782.22055555554
2024-06-10 13:00:00+00:00,223090.645
2024-06-10 14:00:00+00:00,77385.90111111112
2024-06-10 15:00:00+00:00,11961.909722222223
2024-06-10 16:00:00+00:00,12672.129166666668
2024-06-10 17:00:00+00:00,23345.371944444443
2024-06-10 18:00:00+00:00,3599.9822222222224
2024-06-10 19:00:00+00:00,17584.341944444444
2024-06-10 20:00:00+00:00,6351.449722222223
2024-06-10 21:00:00+00:00,4164.6258333333335
2024-06-10 22:00:00+00:00,3158.2341666666666
2024-06-10 23:00:00+00:00,9772.509444444444
2024-06-11 00:00:00+00:00,6136.916388888889
2024-06-11 01:00:00+00:00,20455.530555555557
2024-06-11 02:00:00+00:00,36314.33888888889
2024-06-11 03:00:00+00:00,78932.14416666667
2024-06-11 04:00:00+00:00,173769.36027777777
2024-06-11 05:00:00+00:00,232866.92166666666
2024-06-11 06:00:00+00:00,180650.93083333335
2024-06-11 07:00:00+00:00,203919.75944444444
2024-06-11 08:00:00+00:00,129783.1925
2024-06-11 09:00:00+00:00,216314.36166666666
2024-06-11 10:00:00+00:00,209912.58083333334
2024-06-11 11:00:00+00:00,207750.0013888889
2024-06-11 12:00:00+00:00,113317.20277777778
2024-06-11 13:00:00+00:00,110530.5611111111
2024-06-11 14:00:00+00:00,144268.8461111111
2024-06-11 15:00:00+00:00,54040.24083333334
2024-06-11 16:00:00+00:00,21715.86472222222
2024-06-11 17:00:00+00:00,6229.491111111111
2024-06-11 18:00:00+00:00,12254.800833333333
2024-06-11 19:00:00+00:00,58348.69388888889
2024-06-11 20:00:00+00:00,711.4341666666667
2024-06-11 21:00:00+00:00,25529.210833333334
2024-06-11 22:00:00+00:00,19104.664444444443
2024-06-11 23:00:00+00:00,28174.62416666667
2024-06-12 00:00:00+00:00,4474.784722222223
2024-06-12 01:00:00+00:00,1355.8077777777778
2024-06-12 02:00:00+00:00,90405.96916666666
2024-06-12 03:00:00+00:00,66578.56222222222
2024-06-12 04:00:00+00:00,96299.00361111111
2024-06-12 05:00:00+00:00,32931.682222222225
2024-06-12 06:00:00+00:00,44881.94972222222
2024-06-12 07:00:00+00:00,435181.2241666667
2024-06-12 08:00:00+00:00,223344.60416666666
2024-06-12 09:00:00+00:00,170816.71416666667
2024-06-12 10:00:00+00:00,228333.87027777778
2024-06-12 11:00:00+00:00,274241.09277777775
2024-06-12 12:00:00+00:00,243835.9063888889
2024-06-12 13:00:00+00:00,189525.55416666667
2024-06-12 14:00:00+00:00,253727.17277777777
2024-06-12 15:00:00+00:00,27155.985833333332
2024-06-12 16:00:00+00:00,48302.909166666665
2024-06-12 17:00:00+00:00,14839.04
2024-06-12 18:00:00+00:00,3610.943333333333
2024-06-12 19:00:00+00:00,21216.38611111111
2024-06-12 20:00:00+00:00,3644.535
2024-06-12 21:00:00+00:00,806.8425
2024-06-12 22:00:00+00:00,35155.41916666667
2024-06-12 23:00:00+00:00,6343.621666666667
2024-06-13 00:00:00+00:00,2458.616666666667
2024-06-13 01:00:00+00:00,9172.543055555556
2024-06-13 02:00:00+00:00,47213.68027777778
2024-06-13 03:00:00+00:00,81417.08722222222
2024-06-13 04:00:00+00:00,55646.32861111111
2024-06-13 05:00:00+00:00,1070084.455
2024-06-13 06:00:00+00:00,156163.62722222222
2024-06-13 07:00:00+00:00,87349.16472222222
2024-06-13 08:00:00+00:00,157383.00694444444
2024-06-13 09:00:00+00:00,149262.94944444444
2024-06-13 10:00:00+00:00,178035.90722222222
2024-06-13 11:00:00+00:00,140531.72944444444
2024-06-13 12:00:00+00:00,166631.32166666666
2024-06-13 13:00:00+00:00,151654.15555555557
2024-06-13 14:00:00+00:00,58341.22472222222
2024-06-13 15:00:00+00:00,6715.733055555555
2024-06-13 16:00:00+00:00,3989.0505555555555
2024-06-13 17:00:00+00:00,6526.918055555556
2024-06-13 18:00:00+00:00,3690.1169444444445
2024-06-13 19:00:00+00:00,17494.7975
2024-06-13 20:00:00+00:00,4872.970555555556
2024-06-13 21:00:00+00:00,47739.94361111111
2024-06-13 22:00:00+00:00,6790.535277777778
2024-06-13 23:00:00+00:00,10108.227222222222
2024-06-14 00:00:00+00:00,2735.447777777778
2024-06-14 01:00:00+00:00,14060.486388888889
2024-06-14 02:00:00+00:00,63417.735
2024-06-14 03:00:00+00:00,72968.54444444444
2024-06-14 04:00:00+00:00,1992688.7133333334
2024-06-14 05:00:00+00:00,430579.43333333335
2024-06-14 06:00:00+00:00,195164.64916666667
2024-06-14 07:00:00+00:00,114064.76555555555
2024-06-14 08:00:00+00:00,116230.19416666667
2024-06-14 09:00:00+00:00,108685.8275
2024-06-14 10:00:00+00:00,339030.7075
2024-06-14 11:00:00+00:00,173850.8138888889
2024-06-14 12:00:00+00:00,105393.22527777778
2024-06-14 13:00:00+00:00,107124.16305555556
2024-06-14 14:00:00+00:00,56472.865277777775
2024-06-14 15:00:00+00:00,4685.246666666667
2024-06-14 16:00:00+00:00,1938.5158333333334
2024-06-14 17:00:00+00:00,3394.1469444444447
2024-06-14 18:00:00+00:00,3305.0030555555554
2024-06-14 19:00:00+00:00,10858.7875
2024-06-14 20:00:00+00:00,5149.511111111111
2024-06-14 21:00:00+00:00,3938.3130555555554
2024-06-14 22:00:00+00:00,8118.218333333333
2024-06-14 23:00:00+00:00,3243.236388888889
2024-06-15 00:00:00+00:00,7502.148611111111
2024-06-15 01:00:00+00:00,8579.146388888888
2024-06-15 02:00:00+00:00,4538.647777777778
2024-06-15 03:00:00+00:00,12510.3725
2024-06-15 04:00:00+00:00,176933.90527777778
2024-06-15 05:00:00+00:00,214023.7588888889
2024-06-15 06:00:00+00:00,185619.4975
2024-06-15 07:00:00+00:00,262954.53694444447
2024-06-15 08:00:00+00:00,8656.464444444444
2024-06-15 09:00:00+00:00,4935.3452777777775
2024-06-15 10:00:00+00:00,6238.6836111111115
2024-06-15 11:00:00+00:00,10020.365
2024-06-15 12:00:00+00:00,17664.10638888889
2024-06-15 13:00:00+00:00,6250.474166666667
2024-06-15 14:00:00+00:00,15599.184166666666
2024-06-15 15:00:00+00:00,4225.310833333333
2024-06-15 16:00:00+00:00,10155.038888888888
2024-06-15 17:00:00+00:00,6276.3711111111115
2024-06-15 18:00:00+00:00,2893.3591666666666
2024-06-15 19:00:00+00:00,10906.17861111111
2024-06-15 20:00:00+00:00,5237.797777777778
2024-06-15 21:00:00+00:00,1958.6741666666667
2024-06-15 22:00:00+00:00,6670.016666666666
2024-06-15 23:00:00+00:00,6428.178888888889
2024-06-16 00:00:00+00:00,1234388.815
2024-06-16 01:00:00+00:00,2729.043888888889
2024-06-16 02:00:00+00:00,7851.706666666667
2024-06-16 03:00:00+00:00,12639.84638888889
2024-06-16 04:00:00+00:00,8638.626944444444
2024-06-16 05:00:00+00:00,2657.875
2024-06-16 06:00:00+00:00,2134.276388888889
2024-06-16 07:00:00+00:00,6791.138888888889
2024-06-16 08:00:00+00:00,4851.88
2024-06-16 09:00:00+00:00,12425.825833333334
2024-06-16 10:00:00+00:00,3914.7347222222224
2024-06-16 11:00:00+00:00,3195.5925
