time,throughput_bps
2024-05-10 06:00:00+00:00,4238597.776388889
2024-05-10 07:00:00+00:00,3966047.8733333335
2024-05-10 08:00:00+00:00,3880577.7925
2024-05-10 09:00:00+00:00,3881123.0394444442
2024-05-10 10:00:00+00:00,4659275.848333334
2024-05-10 11:00:00+00:00,3659478.473888889
2024-05-10 12:00:00+00:00,4111213.008888889
2024-05-10 13:00:00+00:00,5164624.483333333
2024-05-10 14:00:00+00:00,4394000.8186111115
2024-05-10 15:00:00+00:00,3423482.4680555556
2024-05-10 16:00:00+00:00,4375374.585
2024-05-10 17:00:00+00:00,5683892.782222223
2024-05-10 18:00:00+00:00,6011856.8175
2024-05-10 19:00:00+00:00,5017829.321388889
2024-05-10 20:00:00+00:00,4406134.140833333
2024-05-10 21:00:00+00:00,3097285.194166667
2024-05-10 22:00:00+00:00,1881992.2775
2024-05-10 23:00:00+00:00,1928888.1158333332
2024-05-11 00:00:00+00:00,1525710.1880555556
2024-05-11 01:00:00+00:00,944437.4516666667
2024-05-11 02:00:00+00:00,1244695.7383333333
2024-05-11 03:00:00+00:00,1432070.0752777779
2024-05-11 04:00:00+00:00,2699879.991388889
2024-05-11 05:00:00+00:00,2497508.9622222222
2024-05-11 06:00:00+00:00,2279052.416111111
2024-05-11 07:00:00+00:00,3360580.2680555554
2024-05-11 08:00:00+00:00,7249325.942222223
2024-05-11 09:00:00+00:00,5605113.309444444
2024-05-11 10:00:00+00:00,3344619.9741666666
2024-05-11 11:00:00+00:00,2704671.3958333335
2024-05-11 12:00:00+00:00,3444360.2158333333
2024-05-11 13:00:00+00:00,3102371.9
2024-05-11 14:00:00+00:00,3225839.1225
2024-05-11 15:00:00+00:00,3274371.0325
2024-05-11 16:00:00+00:00,4305220.06
2024-05-11 17:00:00+00:00,5110423.028055555
2024-05-11 18:00:00+00:00,4998677.679444444
2024-05-11 19:00:00+00:00,3434430.536388889
2024-05-11 20:00:00+00:00,2999683.303611111
2024-05-11 21:00:00+00:00,2820530.9194444446
2024-05-11 22:00:00+00:00,1460107.185
2024-05-11 23:00:00+00:00,1125136.6191666666
2024-05-12 00:00:00+00:00,1018970.9727777778
2024-05-12 01:00:00+00:00,933020.1544444445
2024-05-12 02:00:00+00:00,635956.4230555556
2024-05-12 03:00:00+00:00,932991.5588888889
2024-05-12 04:00:00+00:00,1503125.975
2024-05-12 05:00:00+00:00,2046836.302777778
2024-05-12 06:00:00+00:00,3068770.565
2024-05-12 07:00:00+00:00,3750371.1277777776
2024-05-12 08:00:00+00:00,4875623.185555556
2024-05-12 09:00:00+00:00,5455228.834444445
2024-05-12 10:00:00+00:00,5303772.537777778
2024-05-12 11:00:00+00:00,3904415.132222222
2024-05-12 12:00:00+00:00,5064242.009444444
2024-05-12 13:00:00+00:00,4958665.905
2024-05-12 14:00:00+00:00,5690115.443333333
2024-05-12 15:00:00+00:00,4978395.1605555555
2024-05-12 16:00:00+00:00,5150033.966388889
2024-05-12 17:00:00+00:00,7827604.573055555
2024-05-12 18:00:00+00:00,8311216.222777777
2024-05-12 19:00:00+00:00,7082630.211111112
2024-05-12 20:00:00+00:00,4850095.740833334
2024-05-12 21:00:00+00:00,2903543.9080555555
2024-05-12 22:00:00+00:00,1676579.0438888888
2024-05-12 23:00:00+00:00,1099566.1747222221
2024-05-13 00:00:00+00:00,1271085.7966666666
2024-05-13 01:00:00+00:00,1092303.961111111
2024-05-13 02:00:00+00:00,1898265.0616666668
2024-05-13 03:00:00+00:00,3615146.053888889
2024-05-13 04:00:00+00:00,3981835.964722222
2024-05-13 05:00:00+00:00,4740718.3325
2024-05-13 06:00:00+00:00,4771139.910277777
2024-05-13 07:00:00+00:00,5545849.117777778
2024-05-13 08:00:00+00:00,6318456.3341666665
2024-05-13 09:00:00+00:00,6130872.701944444
2024-05-13 10:00:00+00:00,6669911.343055556
2024-05-13 11:00:00+00:00,5415255.667222222
2024-05-13 12:00:00+00:00,7157972.7855555555
2024-05-13 13:00:00+00:00,9302591.345555555
2024-05-13 14:00:00+00:00,6740081.666111111
2024-05-13 15:00:00+00:00,7293457.143055555
2024-05-13 16:00:00+00:00,9372524.65361111
2024-05-13 17:00:00+00:00,10207270.932222223
2024-05-13 18:00:00+00:00,12110813.025555555
2024-05-13 19:00:00+00:00,7066885.472777777
2024-05-13 20:00:00+00:00,4948480.323888889
2024-05-13 21:00:00+00:00,2670522.17
2024-05-13 22:00:00+00:00,1628892.8563888888
2024-05-13 23:00:00+00:00,1492744.3963888888
2024-05-14 00:00:00+00:00,1157710.6480555555
2024-05-14 01:00:00+00:00,1436109.7827777779
2024-05-14 02:00:00+00:00,1739701.171111111
2024-05-14 03:00:00+00:00,3837224.4930555555
2024-05-14 04:00:00+00:00,4429765.550833333
2024-05-14 05:00:00+00:00,5684057.908055556
2024-05-14 06:00:00+00:00,5559910.9125
2024-05-14 07:00:00+00:00,7309449.0163888885
2024-05-14 08:00:00+00:00,7006457.892777778
2024-05-14 09:00:00+00:00,8611833.939722221
2024-05-14 10:00:00+00:00,6254713.296388889
2024-05-14 11:00:00+00:00,8433889.420555556
2024-05-14 12:00:00+00:00,7344458.86
2024-05-14 13:00:00+00:00,7249547.407222223
2024-05-14 14:00:00+00:00,8387521.245
2024-05-14 15:00:00+00:00,8179032.120833334
2024-05-14 16:00:00+00:00,8435716.398333333
2024-05-14 17:00:00+00:00,10928729.032222223
2024-05-14 18:00:00+00:00,9715095.454444444
2024-05-14 19:00:00+00:00,6918569.852777778
2024-05-14 20:00:00+00:00,5921109.386944445
2024-05-14 21:00:00+00:00,5333191.968611111
2024-05-14 22:00:00+00:00,4037636.2733333334
2024-05-14 23:00:00+00:00,2221986.519444444
2024-05-15 00:00:00+00:00,2661287.1866666665
2024-05-15 01:00:00+00:00,1901340.4119444445
2024-05-15 02:00:00+00:00,4555431.032222223
2024-05-15 03:00:00+00:00,6808443.701111111
2024-05-15 04:00:00+00:00,5323188.571944444
2024-05-15 05:00:00+00:00,7010861.1
2024-05-15 06:00:00+00:00,5545666.178611111
2024-05-15 07:00:00+00:00,5659976.386111111
2024-05-15 08:00:00+00:00,6912828.821111111
2024-05-15 09:00:00+00:00,7096484.505
2024-05-15 10:00:00+00:00,4818590.954444445
2024-05-15 11:00:00+00:00,4485498.340555555
2024-05-15 12:00:00+00:00,6784280.387222222
2024-05-15 13:00:00+00:00,6837246.2422222225
2024-05-15 14:00:00+00:00,6712823.469166666
2024-05-15 15:00:00+00:00,5379651.564444444
2024-05-15 16:00:00+00:00,7285827.596388889
2024-05-15 17:00:00+00:00,8897380.166111112
2024-05-15 18:00:00+00:00,9653657.051666666
2024-05-15 19:00:00+00:00,6941940.284722222
2024-05-15 20:00:00+00:00,4381894.332222222
2024-05-15 21:00:00+00:00,2738852.7333333334
2024-05-15 22:00:00+00:00,1937594.9866666666
2024-05-15 23:00:00+00:00,1322020.9094444443
2024-05-16 00:00:00+00:00,1229018.1688888888
2024-05-16 01:00:00+00:00,1520049.2347222222
2024-05-16 02:00:00+00:00,1746012.0308333333
2024-05-16 03:00:00+00:00,3512129.6219444443
2024-05-16 04:00:00+00:00,4083685.8180555557
2024-05-16 05:00:00+00:00,5224800.74
2024-05-16 06:00:00+00:00,4977455.913888888
2024-05-16 07:00:00+00:00,6074728.813888889
2024-05-16 08:00:00+00:00,6290791.909722222
2024-05-16 09:00:00+00:00,6507834.9366666665
2024-05-16 10:00:00+00:00,5670762.270833333
2024-05-16 11:00:00+00:00,6334201.484722222
2024-05-16 12:00:00+00:00,4582918.8075
2024-05-16 13:00:00+00:00,6964144.828333333
2024-05-16 14:00:00+00:00,7365780.638333334
2024-05-16 15:00:00+00:00,6701814.495555555
2024-05-16 16:00:00+00:00,7148743.914722222
2024-05-16 17:00:00+00:00,6694030.766944445
2024-05-16 18:00:00+00:00,6535810.772777778
2024-05-16 19:00:00+00:00,6019736.468611111
2024-05-16 20:00:00+00:00,5250115.7577777775
2024-05-16 21:00:00+00:00,3517258.401666667
2024-05-16 22:00:00+00:00,2124167.223333333
2024-05-16 23:00:00+00:00,1382890.6741666666
2024-05-17 00:00:00+00:00,1045157.9141666667
2024-05-17 01:00:00+00:00,1498153.2502777777
2024-05-17 02:00:00+00:00,1862661.795
2024-05-17 03:00:00+00:00,3129614.7072222224
2024-05-17 04:00:00+00:00,3731954.5141666667
2024-05-17 05:00:00+00:00,5239776.801666667
2024-05-17 06:00:00+00:00,4779770.256944444
2024-05-17 07:00:00+00:00,5533416.9436111115
2024-05-17 08:00:00+00:00,5559149.139166667
2024-05-17 09:00:00+00:00,5791726.396111111
2024-05-17 10:00:00+00:00,4984864.074444445
2024-05-17 11:00:00+00:00,5441827.059722222
2024-05-17 12:00:00+00:00,5132633.221666667
2024-05-17 13:00:00+00:00,4032232.4380555553
2024-05-17 14:00:00+00:00,4180817.346388889
2024-05-17 15:00:00+00:00,3776966.2763888887
2024-05-17 16:00:00+00:00,4281801.850555556
2024-05-17 17:00:00+00:00,4242835.5
2024-05-17 18:00:00+00:00,4521917.253888889
2024-05-17 19:00:00+00:00,4321170.529444444
2024-05-17 20:00:00+00:00,3594697.3711111112
2024-05-17 21:00:00+00:00,2269455.2266666666
2024-05-17 22:00:00+00:00,1674046.6569444444
2024-05-17 23:00:00+00:00,1212174.9233333333
2024-05-18 00:00:00+00:00,960041.2841666667
2024-05-18 01:00:00+00:00,774356.96
2024-05-18 02:00:00+00:00,834377.9211111111
2024-05-18 03:00:00+00:00,940979.3425
2024-05-18 04:00:00+00:00,1329784.911388889
2024-05-18 05:00:00+00:00,2295408.3502777778
2024-05-18 06:00:00+00:00,2274941.0655555557
2024-05-18 07:00:00+00:00,3501892.9894444444
2024-05-18 08:00:00+00:00,5404667.469444444
2024-05-18 09:00:00+00:00,2931506.8947222224
2024-05-18 10:00:00+00:00,3480168.484722222
2024-05-18 11:00:00+00:00,3134619.3694444443
2024-05-18 12:00:00+00:00,3604094.2194444444
2024-05-18 13:00:00+00:00,3582204.131111111
2024-05-18 14:00:00+00:00,3911045.348333333
2024-05-18 15:00:00+00:00,3219000.498888889
2024-05-18 16:00:00+00:00,5511947.960833333
2024-05-18 17:00:00+00:00,4723796.067222223
2024-05-18 18:00:00+00:00,5628043.876111111
2024-05-18 19:00:00+00:00,4416694.114166667
2024-05-18 20:00:00+00:00,4052268.501111111
2024-05-18 21:00:00+00:00,3334287.756666667
2024-05-18 22:00:00+00:00,2058892.7286111112
2024-05-18 23:00:00+00:00,1351875.5130555555
2024-05-19 00:00:00+00:00,1285536.1055555556
2024-05-19 01:00:00+00:00,1015910.3947222222
2024-05-19 02:00:00+00:00,986891.5783333334
2024-05-19 03:00:00+00:00,1097736.384722222
2024-05-19 04:00:00+00:00,1764367.4530555555
2024-05-19 05:00:00+00:00,1818505.6605555555
2024-05-19 06:00:00+00:00,2591289.7436111113
2024-05-19 07:00:00+00:00,3094378.458888889
2024-05-19 08:00:00+00:00,3824055.6044444446
2024-05-19 09:00:00+00:00,4303327.3741666665
2024-05-19 10:00:00+00:00,4889450.107222222
2024-05-19 11:00:00+00:00,4212396.827777778
2024-05-19 12:00:00+00:00,4115374.226388889
2024-05-19 13:00:00+00:00,4285675.1325
2024-05-19 14:00:00+00:00,4491483.903333333
2024-05-19 15:00:00+00:00,4729860.398611112
2024-05-19 16:00:00+00:00,5930818.596388889
2024-05-19 17:00:00+00:00,6444539.420833333
2024-05-19 18:00:00+00:00,6498015.849722222
2024-05-19 19:00:00+00:00,6331622.805
2024-05-19 20:00:00+00:00,4340627.573611111
2024-05-19 21:00:00+00:00,3482054.9094444443
2024-05-19 22:00:00+00:00,1603085.2691666668
2024-05-19 23:00:00+00:00,757695.9305555555
2024-05-20 00:00:00+00:00,1104879.7883333333
2024-05-20 01:00:00+00:00,1155026.6233333333
2024-05-20 02:00:00+00:00,1789424.8238888888
2024-05-20 03:00:00+00:00,3304659.9716666667
2024-05-20 04:00:00+00:00,4039043.071388889
2024-05-20 05:00:00+00:00,4632198.352222222
2024-05-20 06:00:00+00:00,5998878.198888889
2024-05-20 07:00:00+00:00,5850498.558611111
2024-05-20 08:00:00+00:00,5023236.148055555
2024-05-20 09:00:00+00:00,5435050.308888889
2024-05-20 10:00:00+00:00,5194040.760555555
2024-05-20 11:00:00+00:00,6410934.678611111
2024-05-20 12:00:00+00:00,4626745.009166666
2024-05-20 13:00:00+00:00,5888492.872777778
2024-05-20 14:00:00+00:00,4655846.327777778
2024-05-20 15:00:00+00:00,6527731.831388889
2024-05-20 16:00:00+00:00,5285718.6519444445
2024-05-20 17:00:00+00:00,6266834.0975
2024-05-20 18:00:00+00:00,7610765.697777778
2024-05-20 19:00:00+00:00,5412251.366944444
2024-05-20 20:00:00+00:00,3498730.2491666665
2024-05-20 21:00:00+00:00,2652547.745277778
2024-05-20 22:00:00+00:00,1299527.7775
2024-05-20 23:00:00+00:00,1142156.8008333333
2024-05-21 00:00:00+00:00,950473.1222222223
2024-05-21 01:00:00+00:00,1038985.6311111111
2024-05-21 02:00:00+00:00,2305858.196111111
2024-05-21 03:00:00+00:00,2766433.6197222224
2024-05-21 04:00:00+00:00,3976196.757777778
2024-05-21 05:00:00+00:00,4600797.870277777
2024-05-21 06:00:00+00:00,5715473.317222223
2024-05-21 07:00:00+00:00,6001383.784722222
2024-05-21 08:00:00+00:00,4540883.792222222
2024-05-21 09:00:00+00:00,5129734.804166666
2024-05-21 10:00:00+00:00,6505479.7336111115
2024-05-21 11:00:00+00:00,6289030.19
2024-05-21 12:00:00+00:00,7450774.907222223
2024-05-21 13:00:00+00:00,5804204.011388889
2024-05-21 14:00:00+00:00,5595010.933888889
2024-05-21 15:00:00+00:00,4180278.7266666666
2024-05-21 16:00:00+00:00,3749145.3680555555
2024-05-21 17:00:00+00:00,3950491.9483333332
2024-05-21 18:00:00+00:00,4629694.620555555
2024-05-21 19:00:00+00:00,3216028.389722222
2024-05-21 20:00:00+00:00,2223028.406111111
2024-05-21 21:00:00+00:00,1430782.8605555557
2024-05-21 22:00:00+00:00,833302.2058333333
2024-05-21 23:00:00+00:00,835524.4502777777
2024-05-22 00:00:00+00:00,536090.7533333333
2024-05-22 01:00:00+00:00,645503.5266666666
2024-05-22 02:00:00+00:00,792075.7819444444
2024-05-22 03:00:00+00:00,1911484.6705555555
2024-05-22 04:00:00+00:00,1878458.1508333334
2024-05-22 05:00:00+00:00,4118680.4730555555
2024-05-22 06:00:00+00:00,2708769.0208333335
2024-05-22 07:00:00+00:00,2905205.9202777776
2024-05-22 08:00:00+00:00,2834229.136388889
2024-05-22 09:00:00+00:00,3347737.6908333334
2024-05-22 10:00:00+00:00,170889.535
2024-05-22 11:00:00+00:00,35915.95805555556
2024-05-22 12:00:00+00:00,18721.176111111112
2024-05-22 13:00:00+00:00,768697.1711111111
2024-05-22 14:00:00+00:00,1837000.6525
2024-05-22 15:00:00+00:00,1960840.1658333333
2024-05-22 16:00:00+00:00,2022459.8736111112
2024-05-22 17:00:00+00:00,2006047.6016666666
2024-05-22 18:00:00+00:00,3922763.388333333
2024-05-22 19:00:00+00:00,2165908.0025
2024-05-22 20:00:00+00:00,2095449.6319444445
2024-05-22 21:00:00+00:00,1759702.2452777778
2024-05-22 22:00:00+00:00,1230986.9875
2024-05-22 23:00:00+00:00,981598.3455555555
2024-05-23 00:00:00+00:00,650829.598611111
2024-05-23 01:00:00+00:00,639550.5636111111
2024-05-23 02:00:00+00:00,1101653.9811111111
2024-05-23 03:00:00+00:00,1292791.8447222223
2024-05-23 04:00:00+00:00,720175.4316666666
2024-05-23 05:00:00+00:00,880505.2227777778
2024-05-23 06:00:00+00:00,886720.5672222222
2024-05-23 07:00:00+00:00,881289.9555555555
2024-05-23 08:00:00+00:00,1568879.1722222222
2024-05-23 09:00:00+00:00,2648876.7780555557
2024-05-23 10:00:00+00:00,3086278.778611111
2024-05-23 11:00:00+00:00,3150019.413888889
2024-05-23 12:00:00+00:00,3278533.7644444443
2024-05-23 13:00:00+00:00,2440679.172222222
2024-05-23 14:00:00+00:00,3230614.465
2024-05-23 15:00:00+00:00,4318217.8975
2024-05-23 16:00:00+00:00,3905903.033333333
2024-05-23 17:00:00+00:00,4410929.2144444445
2024-05-23 18:00:00+00:00,5101947.685
2024-05-23 19:00:00+00:00,2418730.1269444446
2024-05-23 20:00:00+00:00,1498046.2455555554
2024-05-23 21:00:00+00:00,1108701.1963888889
2024-05-23 22:00:00+00:00,770165.0066666667
2024-05-23 23:00:00+00:00,752570.3022222222
2024-05-24 00:00:00+00:00,317817.99861111114
2024-05-24 01:00:00+00:00,448164.2138888889
2024-05-24 02:00:00+00:00,890249.6447222222
2024-05-24 03:00:00+00:00,1307405.1797222223
2024-05-24 04:00:00+00:00,2131685.9444444445
2024-05-24 05:00:00+00:00,2795710.0572222224
2024-05-24 06:00:00+00:00,3184827.5847222223
2024-05-24 07:00:00+00:00,3153781.2780555557
2024-05-24 08:00:00+00:00,2835442.66
2024-05-24 09:00:00+00:00,2724447.2563888887
2024-05-24 10:00:00+00:00,3055774.7891666666
2024-05-24 11:00:00+00:00,2184051.3758333335
2024-05-24 12:00:00+00:00,2412372.3930555554
2024-05-24 13:00:00+00:00,1434743.3491666666
2024-05-24 14:00:00+00:00,1299212.2605555556
2024-05-24 15:00:00+00:00,1553033.9780555556
2024-05-24 16:00:00+00:00,1716474.3891666667
2024-05-24 17:00:00+00:00,1310667.1408333334
2024-05-24 18:00:00+00:00,1581280.9041666666
2024-05-24 19:00:00+00:00,1560003.9966666666
2024-05-24 20:00:00+00:00,932950.7380555555
2024-05-24 21:00:00+00:00,768763.2511111111
2024-05-24 22:00:00+00:00,397502.7158333333
2024-05-24 23:00:00+00:00,278953.55333333334
2024-05-25 00:00:00+00:00,237442.95833333334
2024-05-25 01:00:00+00:00,310225.4561111111
2024-05-25 02:00:00+00:00,275244.96166666667
2024-05-25 03:00:00+00:00,347930.68861111114
2024-05-25 04:00:00+00:00,294431.9686111111
2024-05-25 05:00:00+00:00,689419.7977777778
2024-05-25 06:00:00+00:00,2113669.1044444446
2024-05-25 07:00:00+00:00,1920195.2222222222
2024-05-25 08:00:00+00:00,876796.9841666666
2024-05-25 09:00:00+00:00,1222532.923888889
2024-05-25 10:00:00+00:00,1394589.5605555556
2024-05-25 11:00:00+00:00,2086925.076388889
2024-05-25 12:00:00+00:00,1835179.7488888889
2024-05-25 13:00:00+00:00,1530681.3025
2024-05-25 14:00:00+00:00,1252525.6577777779
2024-05-25 15:00:00+00:00,1364489.9005555555
2024-05-25 16:00:00+00:00,1287782.8930555556
2024-05-25 17:00:00+00:00,1144953.9322222222
2024-05-25 18:00:00+00:00,1170599.4452777777
2024-05-25 19:00:00+00:00,1066189.2958333334
2024-05-25 20:00:00+00:00,1273031.4133333333
2024-05-25 21:00:00+00:00,819596.7944444445
2024-05-25 22:00:00+00:00,281587.67083333334
2024-05-25 23:00:00+00:00,329503.7361111111
2024-05-26 00:00:00+00:00,378375.27805555554
2024-05-26 01:00:00+00:00,411704.95805555553
2024-05-26 02:00:00+00:00,379126.6411111111
2024-05-26 03:00:00+00:00,377534.005
2024-05-26 04:00:00+00:00,351368.25
2024-05-26 05:00:00+00:00,702416.7338888888
2024-05-26 06:00:00+00:00,961660.9963888889
2024-05-26 07:00:00+00:00,1671438.8455555555
2024-05-26 08:00:00+00:00,1918252.677777778
2024-05-26 09:00:00+00:00,1439073.5213888888
2024-05-26 10:00:00+00:00,1168970.1022222221
2024-05-26 11:00:00+00:00,1767464.9786111112
2024-05-26 12:00:00+00:00,1646420.7247222222
2024-05-26 13:00:00+00:00,2229566.3733333335
2024-05-26 14:00:00+00:00,1899504.203611111
2024-05-26 15:00:00+00:00,2217434.967222222
2024-05-26 16:00:00+00:00,4197311.832222222
2024-05-26 17:00:00+00:00,5937093.270555556
2024-05-26 18:00:00+00:00,6106868.4675
2024-05-26 19:00:00+00:00,4276298.148611112
2024-05-26 20:00:00+00:00,2496395.6555555556
2024-05-26 21:00:00+00:00,1267418.8375
2024-05-26 22:00:00+00:00,682532.4536111112
2024-05-26 23:00:00+00:00,490021.14555555553
2024-05-27 00:00:00+00:00,299604.62
2024-05-27 01:00:00+00:00,456893.1825
2024-05-27 02:00:00+00:00,1043821.2255555555
2024-05-27 03:00:00+00:00,1484349.4255555556
2024-05-27 04:00:00+00:00,1996354.28
2024-05-27 05:00:00+00:00,1810048.395
2024-05-27 06:00:00+00:00,2880084.4169444446
2024-05-27 07:00:00+00:00,2490768.8255555555
2024-05-27 08:00:00+00:00,2614203.826388889
2024-05-27 09:00:00+00:00,2239068.9402777776
2024-05-27 10:00:00+00:00,2992598.2525
2024-05-27 11:00:00+00:00,2962625.606111111
2024-05-27 12:00:00+00:00,2215332.918055556
2024-05-27 13:00:00+00:00,2078486.7758333334
2024-05-27 14:00:00+00:00,2273634.5986111113
2024-05-27 15:00:00+00:00,2033333.1444444444
2024-05-27 16:00:00+00:00,2819932.786388889
2024-05-27 17:00:00+00:00,2747386.6586111113
2024-05-27 18:00:00+00:00,3409253.4375
2024-05-27 19:00:00+00:00,2184781.486111111
2024-05-27 20:00:00+00:00,2726160.930277778
2024-05-27 21:00:00+00:00,1533442.711111111
2024-05-27 22:00:00+00:00,790469.5213888889
2024-05-27 23:00:00+00:00,427486.8463888889
2024-05-28 00:00:00+00:00,557503.1627777778
2024-05-28 01:00:00+00:00,519197.0536111111
2024-05-28 02:00:00+00:00,653998.6658333334
2024-05-28 03:00:00+00:00,1098024.486111111
2024-05-28 04:00:00+00:00,1863645.3030555556
2024-05-28 05:00:00+00:00,2038621.8894444443
2024-05-28 06:00:00+00:00,2056497.6266666667
2024-05-28 07:00:00+00:00,3088697.1366666667
2024-05-28 08:00:00+00:00,3498655.450833333
2024-05-28 09:00:00+00:00,3123010.3097222224
2024-05-28 10:00:00+00:00,4021845.8716666666
2024-05-28 11:00:00+00:00,2867471.2825
2024-05-28 12:00:00+00:00,2218839.063611111
2024-05-28 13:00:00+00:00,3102650.413888889
2024-05-28 14:00:00+00:00,2771553.8955555554
2024-05-28 15:00:00+00:00,2677064.9202777776
2024-05-28 16:00:00+00:00,2943712.2583333333
2024-05-28 17:00:00+00:00,3568371.3008333333
2024-05-28 18:00:00+00:00,2840779.0083333333
2024-05-28 19:00:00+00:00,2578854.054722222
2024-05-28 20:00:00+00:00,1740705.8466666667
2024-05-28 21:00:00+00:00,782683.0375
2024-05-28 22:00:00+00:00,1211053.1680555556
2024-05-28 23:00:00+00:00,426002.38
2024-05-29 00:00:00+00:00,552626.54
2024-05-29 01:00:00+00:00,401671.8361111111
2024-05-29 02:00:00+00:00,655918.5658333333
2024-05-29 03:00:00+00:00,1280239.67
2024-05-29 04:00:00+00:00,2774937.6744444445
2024-05-29 05:00:00+00:00,2438198.3261111113
2024-05-29 06:00:00+00:00,3351074.279166667
2024-05-29 07:00:00+00:00,2532825.466666667
2024-05-29 08:00:00+00:00,2612349.1580555555
2024-05-29 09:00:00+00:00,3291201.421666667
2024-05-29 10:00:00+00:00,2658994.3219444444
2024-05-29 11:00:00+00:00,2692340.338611111
2024-05-29 12:00:00+00:00,2263045.095833333
2024-05-29 13:00:00+00:00,2326482.03
2024-05-29 14:00:00+00:00,2330369.9002777776
2024-05-29 15:00:00+00:00,2246513.8177777776
2024-05-29 16:00:00+00:00,2707848.673611111
2024-05-29 17:00:00+00:00,3359019.1625
2024-05-29 18:00:00+00:00,3241326.7275
2024-05-29 19:00:00+00:00,2570804.0669444446
2024-05-29 20:00:00+00:00,1749987.7697222221
2024-05-29 21:00:00+00:00,1083996.8930555556
2024-05-29 22:00:00+00:00,900647.3941666667
2024-05-29 23:00:00+00:00,755907.0433333333
2024-05-30 00:00:00+00:00,594682.8580555556
2024-05-30 01:00:00+00:00,559089.4502777777
2024-05-30 02:00:00+00:00,865121.2402777778
2024-05-30 03:00:00+00:00,1296566.4044444445
2024-05-30 04:00:00+00:00,1812496.6675
2024-05-30 05:00:00+00:00,2100575.305833333
2024-05-30 06:00:00+00:00,2295434.0833333335
2024-05-30 07:00:00+00:00,2990755.033888889
2024-05-30 08:00:00+00:00,2691560.2794444445
2024-05-30 09:00:00+00:00,2199297.106111111
2024-05-30 10:00:00+00:00,1995464.0758333334
2024-05-30 11:00:00+00:00,1897152.2280555556
2024-05-30 12:00:00+00:00,1688480.4058333333
2024-05-30 13:00:00+00:00,2527007.541111111
2024-05-30 14:00:00+00:00,1862173.391111111
2024-05-30 15:00:00+00:00,2061618.0333333334
2024-05-30 16:00:00+00:00,1715616.3019444444
2024-05-30 17:00:00+00:00,2362818.2947222223
2024-05-30 18:00:00+00:00,1760043.4116666666
2024-05-30 19:00:00+00:00,1592988.058888889
2024-05-30 20:00:00+00:00,1443542.7922222223
2024-05-30 21:00:00+00:00,1434753.3766666667
2024-05-30 22:00:00+00:00,533802.1383333333
2024-05-30 23:00:00+00:00,919318.2655555556
2024-05-31 00:00:00+00:00,425044.5983333333
2024-05-31 01:00:00+00:00,646193.4963888889
2024-05-31 02:00:00+00:00,748448.5494444445
2024-05-31 03:00:00+00:00,963625.2311111111
2024-05-31 04:00:00+00:00,1571541.0791666666
2024-05-31 05:00:00+00:00,1837299.6666666667
2024-05-31 06:00:00+00:00,1920812.7325
2024-05-31 07:00:00+00:00,1771027.9286111111
2024-05-31 08:00:00+00:00,2172848.117222222
2024-05-31 09:00:00+00:00,1856295.4466666668
2024-05-31 10:00:00+00:00,1579491.4913888888
2024-05-31 11:00:00+00:00,1558836.8736111112
2024-05-31 12:00:00+00:00,1413099.733611111
2024-05-31 13:00:00+00:00,1943622.4283333332
2024-05-31 14:00:00+00:00,1590116.2125
2024-05-31 15:00:00+00:00,1088844.9927777778
2024-05-31 16:00:00+00:00,1674171.0141666667
2024-05-31 17:00:00+00:00,1520158.2813888888
2024-05-31 18:00:00+00:00,2000276.6580555555
2024-05-31 19:00:00+00:00,2221162.0741666667
2024-05-31 20:00:00+00:00,1080845.763611111
2024-05-31 21:00:00+00:00,1023579.92
2024-05-31 22:00:00+00:00,740317.5555555555
2024-05-31 23:00:00+00:00,470846.90694444446
2024-06-01 00:00:00+00:00,279959.2625
2024-06-01 01:00:00+00:00,431582.09
2024-06-01 02:00:00+00:00,614604.9352777777
2024-06-01 03:00:00+00:00,416079.43555555557
2024-06-01 04:00:00+00:00,560863.1963888889
2024-06-01 05:00:00+00:00,1226981.3905555555
2024-06-01 06:00:00+00:00,1709506.54
2024-06-01 07:00:00+00:00,1145693.7891666666
2024-06-01 08:00:00+00:00,1447913.6336111112
2024-06-01 09:00:00+00:00,1044354.598611111
2024-06-01 10:00:00+00:00,1392434.6483333334
2024-06-01 11:00:00+00:00,1186961.7997222221
2024-06-01 12:00:00+00:00,1475075.225
2024-06-01 13:00:00+00:00,1722467.786111111
2024-06-01 14:00:00+00:00,1661483.266388889
2024-06-01 15:00:00+00:00,1676261.8475
2024-06-01 16:00:00+00:00,1757000.1141666668
2024-06-01 17:00:00+00:00,2328452.0058333334
2024-06-01 18:00:00+00:00,2766483.5202777777
2024-06-01 19:00:00+00:00,3135583.4516666667
2024-06-01 20:00:00+00:00,1188532.3808333334
2024-06-01 21:00:00+00:00,1621444.8283333334
2024-06-01 22:00:00+00:00,726426.7786111111
2024-06-01 23:00:00+00:00,519541.17055555555
2024-06-02 00:00:00+00:00,323666.1533333333
2024-06-02 01:00:00+00:00,432883.64916666667
2024-06-02 02:00:00+00:00,460199.2938888889
2024-06-02 03:00:00+00:00,501052.30333333334
2024-06-02 04:00:00+00:00,444979.0158333333
2024-06-02 05:00:00+00:00,908916.3122222222
2024-06-02 06:00:00+00:00,1083289.06
2024-06-02 07:00:00+00:00,1478898.995
2024-06-02 08:00:00+00:00,1441910.9497222223
