time,throughput_bps
2024-05-03 11:00:00+00:00,4956.384166666667
2024-05-03 12:00:00+00:00,8035.076666666667
2024-05-03 13:00:00+00:00,6259.849444444444
2024-05-03 14:00:00+00:00,3802.696388888889
2024-05-03 15:00:00+00:00,9475.297777777778
2024-05-03 16:00:00+00:00,3744.8533333333335
2024-05-03 17:00:00+00:00,2712.0275
2024-05-03 18:00:00+00:00,9888.592777777778
2024-05-03 19:00:00+00:00,5381.423611111111
2024-05-03 20:00:00+00:00,1511.8861111111112
2024-05-03 21:00:00+00:00,1097.1194444444445
2024-05-03 22:00:00+00:00,2035.6769444444444
2024-05-03 23:00:00+00:00,1201.5216666666668
2024-05-04 00:00:00+00:00,2298.3063888888887
2024-05-04 01:00:00+00:00,1754.768611111111
2024-05-04 02:00:00+00:00,2830.0447222222224
2024-05-04 03:00:00+00:00,4389.684166666667
2024-05-04 04:00:00+00:00,3841.355
2024-05-04 05:00:00+00:00,2424.065
2024-05-04 06:00:00+00:00,1258.2577777777778
2024-05-04 07:00:00+00:00,17105.749722222223
2024-05-04 08:00:00+00:00,13353.894444444444
2024-05-04 09:00:00+00:00,4345.188611111111
2024-05-04 10:00:00+00:00,2113.659722222222
2024-05-04 11:00:00+00:00,1791.4488888888889
2024-05-04 12:00:00+00:00,1318.1147222222223
2024-05-04 13:00:00+00:00,885.3341666666666
2024-05-04 14:00:00+00:00,3433.7125
2024-05-04 15:00:00+00:00,2099.547777777778
2024-05-04 16:00:00+00:00,2098.512777777778
2024-05-04 17:00:00+00:00,2896.3580555555554
2024-05-04 18:00:00+00:00,3799.0466666666666
2024-05-04 19:00:00+00:00,2386.1511111111113
2024-05-04 20:00:00+00:00,2502.9036111111113
2024-05-04 21:00:00+00:00,1908.9177777777777
2024-05-04 22:00:00+00:00,510.9772222222222
2024-05-04 23:00:00+00:00,5293.418888888889
2024-05-05 00:00:00+00:00,877.8233333333334
2024-05-05 01:00:00+00:00,2031.5733333333333
2024-05-05 02:00:00+00:00,1971.8675
2024-05-05 03:00:00+00:00,1705.5605555555555
2024-05-05 04:00:00+00:00,1915.246111111111
2024-05-05 05:00:00+00:00,13117.238055555556
2024-05-05 06:00:00+00:00,3178.795
2024-05-05 07:00:00+00:00,5442.2108333333335
2024-05-05 08:00:00+00:00,5241.9413888888885
2024-05-05 09:00:00+00:00,15226.201666666666
2024-05-05 10:00:00+00:00,12851.361944444445
2024-05-05 11:00:00+00:00,11229.253055555555
2024-05-05 12:00:00+00:00,6984.098055555555
2024-05-05 13:00:00+00:00,7369.788333333333
2024-05-05 14:00:00+00:00,10647.917777777779
2024-05-05 15:00:00+00:00,6600.418333333333
2024-05-05 16:00:00+00:00,5069.524722222222
2024-05-05 17:00:00+00:00,4280.626111111111
2024-05-05 18:00:00+00:00,9989.495
2024-05-05 19:00:00+00:00,3183.3844444444444
2024-05-05 20:00:00+00:00,2346.7663888888887
2024-05-05 21:00:00+00:00,1487.7505555555556
2024-05-05 22:00:00+00:00,1496.7875
2024-05-05 23:00:00+00:00,2219.041111111111
2024-05-06 00:00:00+00:00,2395.471666666667
2024-05-06 01:00:00+00:00,2533.285
2024-05-06 02:00:00+00:00,2989.7391666666667
2024-05-06 03:00:00+00:00,18506.799166666668
2024-05-06 04:00:00+00:00,32875.92222222222
2024-05-06 05:00:00+00:00,58066.36472222222
2024-05-06 06:00:00+00:00,55887.70722222222
2024-05-06 07:00:00+00:00,17626.842777777776
2024-05-06 08:00:00+00:00,53157.566666666666
2024-05-06 09:00:00+00:00,22095.06527777778
2024-05-06 10:00:00+00:00,24499.039722222224
2024-05-06 11:00:00+00:00,22352.35111111111
2024-05-06 12:00:00+00:00,104422.72722222222
2024-05-06 13:00:00+00:00,3289.822222222222
2024-05-06 14:00:00+00:00,11502.086388888889
2024-05-06 15:00:00+00:00,5606.936388888889
2024-05-06 16:00:00+00:00,15970.632777777777
2024-05-06 17:00:00+00:00,6252.756111111111
2024-05-06 18:00:00+00:00,6538.735833333333
2024-05-06 19:00:00+00:00,4671.740277777778
2024-05-06 20:00:00+00:00,2699.5241666666666
2024-05-06 21:00:00+00:00,2196.1130555555555
2024-05-06 22:00:00+00:00,5314.0975
2024-05-06 23:00:00+00:00,4699.397222222222
2024-05-07 00:00:00+00:00,6062.822222222222
2024-05-07 01:00:00+00:00,3888.5588888888888
2024-05-07 02:00:00+00:00,13888.443888888889
2024-05-07 03:00:00+00:00,20406.28722222222
2024-05-07 04:00:00+00:00,30752.208333333332
2024-05-07 05:00:00+00:00,82928.36916666667
2024-05-07 06:00:00+00:00,76505.905
2024-05-07 07:00:00+00:00,80226.895
2024-05-07 08:00:00+00:00,27811.93972222222
2024-05-07 09:00:00+00:00,66572.51777777777
2024-05-07 10:00:00+00:00,11399.721111111112
2024-05-07 11:00:00+00:00,4554.312222222222
2024-05-07 12:00:00+00:00,6576.761666666666
2024-05-07 13:00:00+00:00,6248.755833333334
2024-05-07 14:00:00+00:00,10648.613333333333
2024-05-07 15:00:00+00:00,3260.8152777777777
2024-05-07 16:00:00+00:00,19346.98277777778
2024-05-07 17:00:00+00:00,4500.544444444445
2024-05-07 18:00:00+00:00,4282.4775
2024-05-07 19:00:00+00:00,4519.301111111111
2024-05-07 20:00:00+00:00,1198.5938888888888
2024-05-07 21:00:00+00:00,20837.975833333334
2024-05-07 22:00:00+00:00,2078.2786111111113
2024-05-07 23:00:00+00:00,883.5244444444445
2024-05-08 00:00:00+00:00,2776.9327777777776
2024-05-08 01:00:00+00:00,2694.8983333333335
2024-05-08 02:00:00+00:00,910.4419444444444
2024-05-08 03:00:00+00:00,1968.3580555555557
2024-05-08 04:00:00+00:00,797.9561111111111
2024-05-08 05:00:00+00:00,1131.3436111111112
2024-05-08 06:00:00+00:00,657.4155555555556
2024-05-08 07:00:00+00:00,9778.589444444444
2024-05-08 08:00:00+00:00,1634.9894444444444
2024-05-08 09:00:00+00:00,2000.845
2024-05-08 10:00:00+00:00,1032.6694444444445
2024-05-08 11:00:00+00:00,3557.3680555555557
2024-05-08 12:00:00+00:00,4438.060833333333
2024-05-08 13:00:00+00:00,1420.6925
2024-05-08 14:00:00+00:00,3257.847222222222
2024-05-08 15:00:00+00:00,8051.847222222223
2024-05-08 16:00:00+00:00,7700.366111111111
2024-05-08 17:00:00+00:00,1994.9530555555555
2024-05-08 18:00:00+00:00,3098.786111111111
2024-05-08 19:00:00+00:00,29360.159166666668
2024-05-08 20:00:00+00:00,3508.401388888889
2024-05-08 21:00:00+00:00,722.4241666666667
2024-05-08 22:00:00+00:00,851.1586111111111
2024-05-08 23:00:00+00:00,2862.655277777778
2024-05-09 00:00:00+00:00,6678.463055555556
2024-05-09 01:00:00+00:00,677.8316666666667
2024-05-09 02:00:00+00:00,4754.925555555556
2024-05-09 03:00:00+00:00,20149.52888888889
2024-05-09 04:00:00+00:00,40750.22861111111
2024-05-09 05:00:00+00:00,55986.8775
2024-05-09 06:00:00+00:00,49610.1525
2024-05-09 07:00:00+00:00,63313.95138888889
2024-05-09 08:00:00+00:00,34759.895833333336
2024-05-09 09:00:00+00:00,21801.05361111111
2024-05-09 10:00:00+00:00,18720.6325
2024-05-09 11:00:00+00:00,8532.648055555555
2024-05-09 12:00:00+00:00,1587.9747222222222
2024-05-09 13:00:00+00:00,5051.291388888889
2024-05-09 14:00:00+00:00,3480.2369444444444
2024-05-09 15:00:00+00:00,2185.319722222222
2024-05-09 16:00:00+00:00,5423.2797222222225
2024-05-09 17:00:00+00:00,9320.70611111111
2024-05-09 18:00:00+00:00,1591.3519444444444
2024-05-09 19:00:00+00:00,1448.935
2024-05-09 20:00:00+00:00,1064.7305555555556
2024-05-09 21:00:00+00:00,1308.0727777777777
2024-05-09 22:00:00+00:00,734.2333333333333
2024-05-09 23:00:00+00:00,1393.0619444444444
2024-05-10 00:00:00+00:00,1260.848611111111
2024-05-10 01:00:00+00:00,1403.8019444444444
2024-05-10 02:00:00+00:00,1954.0452777777778
2024-05-10 03:00:00+00:00,13490.07
2024-05-10 04:00:00+00:00,39230.915
2024-05-10 05:00:00+00:00,45816.174166666664
2024-05-10 06:00:00+00:00,39549.92333333333
2024-05-10 07:00:00+00:00,19249.399166666666
2024-05-10 08:00:00+00:00,9159.469444444445
2024-05-10 09:00:00+00:00,9037.825555555555
2024-05-10 10:00:00+00:00,22584.134444444444
2024-05-10 11:00:00+00:00,3506.8125
2024-05-10 12:00:00+00:00,14374.942777777778
2024-05-10 13:00:00+00:00,1639.5925
2024-05-10 14:00:00+00:00,3130.3941666666665
2024-05-10 15:00:00+00:00,2056.633333333333
2024-05-10 16:00:00+00:00,1265.1791666666666
2024-05-10 17:00:00+00:00,2296.3758333333335
2024-05-10 18:00:00+00:00,6601.904166666666
2024-05-10 19:00:00+00:00,2261.5516666666667
2024-05-10 20:00:00+00:00,1745.0877777777778
2024-05-10 21:00:00+00:00,1629.0591666666667
2024-05-10 22:00:00+00:00,2109.433611111111
2024-05-10 23:00:00+00:00,823.1311111111111
2024-05-11 00:00:00+00:00,673.6058333333333
2024-05-11 01:00:00+00:00,916.0619444444444
2024-05-11 02:00:00+00:00,671.4025
2024-05-11 03:00:00+00:00,1347.7408333333333
2024-05-11 04:00:00+00:00,1012.4708333333333
2024-05-11 05:00:00+00:00,580.2238888888888
2024-05-11 06:00:00+00:00,2045.2919444444444
2024-05-11 07:00:00+00:00,876.1166666666667
2024-05-11 08:00:00+00:00,691.1247222222222
2024-05-11 09:00:00+00:00,1625.4988888888888
2024-05-11 10:00:00+00:00,2057.240277777778
2024-05-11 11:00:00+00:00,1596.8591666666666
2024-05-11 12:00:00+00:00,2568.313888888889
2024-05-11 13:00:00+00:00,583.7375
2024-05-11 14:00:00+00:00,765.6652777777778
2024-05-11 15:00:00+00:00,9758.942222222222
2024-05-11 16:00:00+00:00,1545.016388888889
2024-05-11 17:00:00+00:00,13547.065833333334
2024-05-11 18:00:00+00:00,4525.521944444445
2024-05-11 19:00:00+00:00,1679.8475
2024-05-11 20:00:00+00:00,1740.8794444444445
2024-05-11 21:00:00+00:00,1418.5313888888888
2024-05-11 22:00:00+00:00,565.6597222222222
2024-05-11 23:00:00+00:00,990.1952777777777
2024-05-12 00:00:00+00:00,692.0875
2024-05-12 01:00:00+00:00,1012.935
2024-05-12 02:00:00+00:00,1589.8847222222223
2024-05-12 03:00:00+00:00,466.7686111111111
2024-05-12 04:00:00+00:00,1637.9197222222222
2024-05-12 05:00:00+00:00,3047.507222222222
2024-05-12 06:00:00+00:00,987.4469444444444
2024-05-12 07:00:00+00:00,1360.3183333333334
2024-05-12 08:00:00+00:00,4783.9766666666665
2024-05-12 09:00:00+00:00,3449.3344444444447
2024-05-12 10:00:00+00:00,1213.9647222222222
2024-05-12 11:00:00+00:00,5623.406666666667
2024-05-12 12:00:00+00:00,938.1675
2024-05-12 13:00:00+00:00,1976.183611111111
2024-05-12 14:00:00+00:00,3082.686388888889
2024-05-12 15:00:00+00:00,5862.374444444445
2024-05-12 16:00:00+00:00,15514.23138888889
2024-05-12 17:00:00+00:00,3121.6658333333335
2024-05-12 18:00:00+00:00,2703.7094444444447
2024-05-12 19:00:00+00:00,8178.416111111111
2024-05-12 20:00:00+00:00,1479.5808333333334
2024-05-12 21:00:00+00:00,1159.5994444444445
2024-05-12 22:00:00+00:00,1152.9258333333332
2024-05-12 23:00:00+00:00,861.3441666666666
2024-05-13 00:00:00+00:00,1061.5111111111112
2024-05-13 01:00:00+00:00,1501.4527777777778
2024-05-13 02:00:00+00:00,4636.1258333333335
2024-05-13 03:00:00+00:00,22596.532222222224
2024-05-13 04:00:00+00:00,32827.325
2024-05-13 05:00:00+00:00,57510.26888888889
2024-05-13 06:00:00+00:00,34840.5975
2024-05-13 07:00:00+00:00,50325.245
2024-05-13 08:00:00+00:00,22199.821666666667
2024-05-13 09:00:00+00:00,20645.15777777778
2024-05-13 10:00:00+00:00,48587.778333333335
2024-05-13 11:00:00+00:00,7646.251111111111
2024-05-13 12:00:00+00:00,6597.326944444444
2024-05-13 13:00:00+00:00,3421.2072222222223
2024-05-13 14:00:00+00:00,16073.399722222222
2024-05-13 15:00:00+00:00,7176.809444444444
2024-05-13 16:00:00+00:00,13769.84888888889
2024-05-13 17:00:00+00:00,7935.875
2024-05-13 18:00:00+00:00,2350.646111111111
2024-05-13 19:00:00+00:00,1370.6733333333334
2024-05-13 20:00:00+00:00,1150.4977777777779
2024-05-13 21:00:00+00:00,2199.6930555555555
2024-05-13 22:00:00+00:00,983.1061111111111
2024-05-13 23:00:00+00:00,2111.2830555555556
2024-05-14 00:00:00+00:00,3055.822777777778
2024-05-14 01:00:00+00:00,997.2672222222222
2024-05-14 02:00:00+00:00,3360.9733333333334
2024-05-14 03:00:00+00:00,13083.688055555556
2024-05-14 04:00:00+00:00,32800.905277777776
2024-05-14 05:00:00+00:00,50526.31611111111
2024-05-14 06:00:00+00:00,62962.629166666666
2024-05-14 07:00:00+00:00,58766.29666666667
2024-05-14 08:00:00+00:00,17666.209444444445
2024-05-14 09:00:00+00:00,18238.199444444443
2024-05-14 10:00:00+00:00,14721.709722222222
2024-05-14 11:00:00+00:00,26514.37277777778
2024-05-14 12:00:00+00:00,7146.8725
2024-05-14 13:00:00+00:00,6847.683333333333
2024-05-14 14:00:00+00:00,4786.013333333333
2024-05-14 15:00:00+00:00,6055.075833333333
2024-05-14 16:00:00+00:00,4542.202777777778
2024-05-14 17:00:00+00:00,10351.466388888888
2024-05-14 18:00:00+00:00,7830.905555555555
2024-05-14 19:00:00+00:00,3412.4738888888887
2024-05-14 20:00:00+00:00,9696.372222222222
2024-05-14 21:00:00+00:00,3311.4377777777777
2024-05-14 22:00:00+00:00,8734.505833333333
2024-05-14 23:00:00+00:00,1599.2772222222222
2024-05-15 00:00:00+00:00,10867.779166666667
2024-05-15 01:00:00+00:00,3721.8358333333335
2024-05-15 02:00:00+00:00,12796.998055555556
2024-05-15 03:00:00+00:00,20084.500277777777
2024-05-15 04:00:00+00:00,58532.19472222222
2024-05-15 05:00:00+00:00,68734.19361111111
2024-05-15 06:00:00+00:00,32548.28277777778
2024-05-15 07:00:00+00:00,60786.9775
2024-05-15 08:00:00+00:00,39955.340833333335
2024-05-15 09:00:00+00:00,46884.78472222222
2024-05-15 10:00:00+00:00,12933.44611111111
2024-05-15 11:00:00+00:00,13992.640277777778
2024-05-15 12:00:00+00:00,6314.981111111111
2024-05-15 13:00:00+00:00,7834.840833333334
2024-05-15 14:00:00+00:00,7008.756666666667
2024-05-15 15:00:00+00:00,9418.62
2024-05-15 16:00:00+00:00,2327.2863888888887
2024-05-15 17:00:00+00:00,5017.450277777778
2024-05-15 18:00:00+00:00,7185.121666666667
2024-05-15 19:00:00+00:00,3271.8547222222223
2024-05-15 20:00:00+00:00,2003.3555555555556
2024-05-15 21:00:00+00:00,1296.8136111111112
2024-05-15 22:00:00+00:00,1136.981388888889
2024-05-15 23:00:00+00:00,2517.722222222222
2024-05-16 00:00:00+00:00,3228.583611111111
2024-05-16 01:00:00+00:00,985.3494444444444
2024-05-16 02:00:00+00:00,8145.633333333333
2024-05-16 03:00:00+00:00,11523.599444444444
2024-05-16 04:00:00+00:00,30458.355
2024-05-16 05:00:00+00:00,53418.08416666667
2024-05-16 06:00:00+00:00,38781.305
2024-05-16 07:00:00+00:00,20693.629444444443
2024-05-16 08:00:00+00:00,36096.464166666665
2024-05-16 09:00:00+00:00,39714.04194444444
2024-05-16 10:00:00+00:00,58412.81972222222
2024-05-16 11:00:00+00:00,12197.036944444444
2024-05-16 12:00:00+00:00,3308.5580555555557
2024-05-16 13:00:00+00:00,4834.02
2024-05-16 14:00:00+00:00,1879.253888888889
2024-05-16 15:00:00+00:00,1691.3397222222222
2024-05-16 16:00:00+00:00,10404.830555555556
2024-05-16 17:00:00+00:00,4054.3316666666665
2024-05-16 18:00:00+00:00,3915.8269444444445
2024-05-16 19:00:00+00:00,2377.780277777778
2024-05-16 20:00:00+00:00,693.0911111111111
2024-05-16 21:00:00+00:00,631.3194444444445
2024-05-16 22:00:00+00:00,1022.9919444444445
2024-05-16 23:00:00+00:00,1607.2486111111111
2024-05-17 00:00:00+00:00,1038.651111111111
2024-05-17 01:00:00+00:00,1596.9144444444444
2024-05-17 02:00:00+00:00,7279.731944444445
2024-05-17 03:00:00+00:00,23806.971944444445
2024-05-17 04:00:00+00:00,38112.511666666665
2024-05-17 05:00:00+00:00,25052.85111111111
2024-05-17 06:00:00+00:00,32950.95222222222
2024-05-17 07:00:00+00:00,69735.56416666666
2024-05-17 08:00:00+00:00,73336.08916666667
2024-05-17 09:00:00+00:00,8024.085277777778
2024-05-17 10:00:00+00:00,10366.925
2024-05-17 11:00:00+00:00,11364.910555555556
2024-05-17 12:00:00+00:00,3001.78
2024-05-17 13:00:00+00:00,11032.6325
2024-05-17 14:00:00+00:00,2322.671388888889
2024-05-17 15:00:00+00:00,1520.5730555555556
2024-05-17 16:00:00+00:00,2000.5669444444445
2024-05-17 17:00:00+00:00,1588.485
2024-05-17 18:00:00+00:00,13680.13388888889
2024-05-17 19:00:00+00:00,718.0944444444444
2024-05-17 20:00:00+00:00,1314.5075
2024-05-17 21:00:00+00:00,860.5122222222222
2024-05-17 22:00:00+00:00,933.6188888888889
2024-05-17 23:00:00+00:00,886.4427777777778
2024-05-18 00:00:00+00:00,1384.735
2024-05-18 01:00:00+00:00,1115.2458333333334
2024-05-18 02:00:00+00:00,6020.006388888889
2024-05-18 03:00:00+00:00,2463.2969444444443
2024-05-18 04:00:00+00:00,907.8291666666667
2024-05-18 05:00:00+00:00,2579.668888888889
2024-05-18 06:00:00+00:00,3604.3147222222224
2024-05-18 07:00:00+00:00,2442.3577777777778
2024-05-18 08:00:00+00:00,3483.6491666666666
2024-05-18 09:00:00+00:00,2348.123888888889
2024-05-18 10:00:00+00:00,766.9472222222222
2024-05-18 11:00:00+00:00,1530.8072222222222
2024-05-18 12:00:00+00:00,1044.996388888889
2024-05-18 13:00:00+00:00,771.1883333333334
2024-05-18 14:00:00+00:00,1605.5372222222222
2024-05-18 15:00:00+00:00,32342.309166666666
2024-05-18 16:00:00+00:00,2380.797777777778
2024-05-18 17:00:00+00:00,1246.8836111111111
2024-05-18 18:00:00+00:00,1315.4041666666667
2024-05-18 19:00:00+00:00,6249.053333333333
2024-05-18 20:00:00+00:00,692.9344444444445
2024-05-18 21:00:00+00:00,1011.4288888888889
2024-05-18 22:00:00+00:00,946.8255555555555
2024-05-18 23:00:00+00:00,2182.1175
2024-05-19 00:00:00+00:00,488.4113888888889
2024-05-19 01:00:00+00:00,1197.7344444444445
2024-05-19 02:00:00+00:00,597.1844444444445
2024-05-19 03:00:00+00:00,1415.826111111111
2024-05-19 04:00:00+00:00,1151.9655555555555
2024-05-19 05:00:00+00:00,6488.1913888888885
2024-05-19 06:00:00+00:00,1724.731388888889
2024-05-19 07:00:00+00:00,4321.478055555555
2024-05-19 08:00:00+00:00,1821.1963888888888
2024-05-19 09:00:00+00:00,3837.8725
2024-05-19 10:00:00+00:00,12901.953611111112
2024-05-19 11:00:00+00:00,1348.118611111111
2024-05-19 12:00:00+00:00,2006.5772222222222
2024-05-19 13:00:00+00:00,8143.606666666667
2024-05-19 14:00:00+00:00,4875.479444444444
2024-05-19 15:00:00+00:00,3453.626388888889
2024-05-19 16:00:00+00:00,17871.359166666665
2024-05-19 17:00:00+00:00,2208.9630555555555
2024-05-19 18:00:00+00:00,8293.9075
2024-05-19 19:00:00+00:00,7280.018055555555
2024-05-19 20:00:00+00:00,794.7947222222223
2024-05-19 21:00:00+00:00,581.66
2024-05-19 22:00:00+00:00,1364.2891666666667
2024-05-19 23:00:00+00:00,485.1661111111111
2024-05-20 00:00:00+00:00,602.5166666666667
2024-05-20 01:00:00+00:00,4075.6827777777776
2024-05-20 02:00:00+00:00,1879.0905555555555
2024-05-20 03:00:00+00:00,13461.083888888888
2024-05-20 04:00:00+00:00,31673.005833333333
2024-05-20 05:00:00+00:00,50196.8425
2024-05-20 06:00:00+00:00,50590.321388888886
2024-05-20 07:00:00+00:00,16972.313055555554
2024-05-20 08:00:00+00:00,45157.006944444445
2024-05-20 09:00:00+00:00,23697.688055555554
2024-05-20 10:00:00+00:00,26799.190555555557
2024-05-20 11:00:00+00:00,30680.084166666667
2024-05-20 12:00:00+00:00,11373.984166666667
2024-05-20 13:00:00+00:00,3980.9791666666665
2024-05-20 14:00:00+00:00,2252.9544444444446
2024-05-20 15:00:00+00:00,2010.2525
2024-05-20 16:00:00+00:00,5196.045833333334
2024-05-20 17:00:00+00:00,2556.235833333333
2024-05-20 18:00:00+00:00,4729.343888888889
2024-05-20 19:00:00+00:00,881.1308333333334
2024-05-20 20:00:00+00:00,964.3230555555556
2024-05-20 21:00:00+00:00,928.7666666666667
2024-05-20 22:00:00+00:00,854.0530555555556
2024-05-20 23:00:00+00:00,774.1675
2024-05-21 00:00:00+00:00,939.4869444444445
2024-05-21 01:00:00+00:00,13553.509722222223
2024-05-21 02:00:00+00:00,4826.316944444445
2024-05-21 03:00:00+00:00,19419.54138888889
2024-05-21 04:00:00+00:00,59486.141388888886
2024-05-21 05:00:00+00:00,34208.80055555556
2024-05-21 06:00:00+00:00,50765.38361111111
2024-05-21 07:00:00+00:00,43797.168333333335
2024-05-21 08:00:00+00:00,34172.09388888889
2024-05-21 09:00:00+00:00,53018.00722222222
2024-05-21 10:00:00+00:00,11335.833888888888
2024-05-21 11:00:00+00:00,2803.3333333333335
2024-05-21 12:00:00+00:00,85454.10972222222
2024-05-21 13:00:00+00:00,53163.454722222225
2024-05-21 14:00:00+00:00,36976.30583333333
2024-05-21 15:00:00+00:00,347.3386111111111
2024-05-21 16:00:00+00:00,690.6241666666666
2024-05-21 17:00:00+00:00,140.9297222222222
2024-05-21 18:00:00+00:00,203.37055555555557
2024-05-21 19:00:00+00:00,167.91444444444446
2024-05-21 20:00:00+00:00,204.34444444444443
2024-05-21 21:00:00+00:00,1056.7083333333333
2024-05-21 22:00:00+00:00,136.3086111111111
2024-05-21 23:00:00+00:00,342.38305555555553
2024-05-22 00:00:00+00:00,95.67916666666666
2024-05-22 01:00:00+00:00,93.3925
2024-05-22 02:00:00+00:00,238.7263888888889
2024-05-22 03:00:00+00:00,5226.481944444445
2024-05-22 04:00:00+00:00,9756.677777777777
2024-05-22 05:00:00+00:00,42965.38916666667
2024-05-22 06:00:00+00:00,11330.495277777778
2024-05-22 07:00:00+00:00,64322.985555555555
2024-05-22 08:00:00+00:00,19368.2675
2024-05-22 09:00:00+00:00,4280.734444444444
2024-05-22 10:00:00+00:00,2211.548888888889
2024-05-22 11:00:00+00:00,1112.7452777777778
2024-05-22 12:00:00+00:00,457.44416666666666
2024-05-22 13:00:00+00:00,923.3305555555555
2024-05-22 14:00:00+00:00,402.31305555555554
2024-05-22 15:00:00+00:00,577.1036111111111
2024-05-22 16:00:00+00:00,418.63722222222225
2024-05-22 17:00:00+00:00,857.0511111111111
2024-05-22 18:00:00+00:00,690.3372222222222
2024-05-22 19:00:00+00:00,368.91055555555556
2024-05-22 20:00:00+00:00,1634.9580555555556
2024-05-22 21:00:00+00:00,289.65777777777777
2024-05-22 22:00:00+00:00,467.98333333333335
2024-05-22 23:00:00+00:00,852.3675
2024-05-23 00:00:00+00:00,203.3177777777778
2024-05-23 01:00:00+00:00,273.50388888888887
2024-05-23 02:00:00+00:00,287.4611111111111
2024-05-23 03:00:00+00:00,3853.2394444444444
2024-05-23 04:00:00+00:00,2861.264166666667
2024-05-23 05:00:00+00:00,2921.6530555555555
2024-05-23 06:00:00+00:00,1156.768611111111
2024-05-23 07:00:00+00:00,3003.8305555555557
2024-05-23 08:00:00+00:00,13987.489166666666
2024-05-23 09:00:00+00:00,5280.168055555556
2024-05-23 10:00:00+00:00,2142.469722222222
2024-05-23 11:00:00+00:00,983.4325
2024-05-23 12:00:00+00:00,42435.603055555555
2024-05-23 13:00:00+00:00,179.1875
2024-05-23 14:00:00+00:00,191.78305555555556
2024-05-23 15:00:00+00:00,213.25416666666666
2024-05-23 16:00:00+00:00,136.6461111111111
2024-05-23 17:00:00+00:00,2744.265
2024-05-23 18:00:00+00:00,332.61611111111114
2024-05-23 19:00:00+00:00,135.14305555555555
2024-05-23 20:00:00+00:00,578.6175
2024-05-23 21:00:00+00:00,980.1722222222222
2024-05-23 22:00:00+00:00,215.97416666666666
2024-05-23 23:00:00+00:00,186.6888888888889
2024-05-24 00:00:00+00:00,161.45222222222222
2024-05-24 01:00:00+00:00,175.52805555555557
2024-05-24 02:00:00+00:00,2868.466388888889
2024-05-24 03:00:00+00:00,18922.505
2024-05-24 04:00:00+00:00,8030.981666666667
2024-05-24 05:00:00+00:00,5475.678055555555
2024-05-24 06:00:00+00:00,27716.477222222224
2024-05-24 07:00:00+00:00,25868.248055555556
2024-05-24 08:00:00+00:00,9920.409166666666
2024-05-24 09:00:00+00:00,1710.3666666666666
2024-05-24 10:00:00+00:00,17637.64972222222
2024-05-24 11:00:00+00:00,3397.036111111111
2024-05-24 12:00:00+00:00,1810.6247222222223
2024-05-24 13:00:00+00:00,738.1497222222222
2024-05-24 14:00:00+00:00,789.1291666666667
2024-05-24 15:00:00+00:00,89.41111111111111
2024-05-24 16:00:00+00:00,258.75666666666666
2024-05-24 17:00:00+00:00,122.03083333333333
2024-05-24 18:00:00+00:00,83.97166666666666
2024-05-24 19:00:00+00:00,345.59055555555557
2024-05-24 20:00:00+00:00,125.83638888888889
2024-05-24 21:00:00+00:00,285.49
2024-05-24 22:00:00+00:00,65.66305555555556
2024-05-24 23:00:00+00:00,67.72916666666667
2024-05-25 00:00:00+00:00,75.63083333333333
2024-05-25 01:00:00+00:00,296.0486111111111
2024-05-25 02:00:00+00:00,58.465833333333336
2024-05-25 03:00:00+00:00,105.42972222222222
2024-05-25 04:00:00+00:00,311.8280555555556
2024-05-25 05:00:00+00:00,32.376666666666665
2024-05-25 06:00:00+00:00,40.78722222222222
2024-05-25 07:00:00+00:00,111.79694444444445
2024-05-25 08:00:00+00:00,76.29888888888888
2024-05-25 09:00:00+00:00,209.29333333333332
2024-05-25 10:00:00+00:00,155.60305555555556
2024-05-25 11:00:00+00:00,587.0663888888889
2024-05-25 12:00:00+00:00,196.65222222222224
2024-05-25 13:00:00+00:00,156.49972222222223
2024-05-25 14:00:00+00:00,346.4691666666667
2024-05-25 15:00:00+00:00,242.14916666666667
2024-05-25 16:00:00+00:00,569.5277777777778
2024-05-25 17:00:00+00:00,185.19166666666666
2024-05-25 18:00:00+00:00,291.2077777777778
2024-05-25 19:00:00+00:00,237.6886111111111
2024-05-25 20:00:00+00:00,197.26916666666668
2024-05-25 21:00:00+00:00,217.7747222222222
2024-05-25 22:00:00+00:00,198.5925
2024-05-25 23:00:00+00:00,214.11305555555555
2024-05-26 00:00:00+00:00,144.11527777777778
2024-05-26 01:00:00+00:00,160.18694444444444
2024-05-26 02:00:00+00:00,195.51305555555555
2024-05-26 03:00:00+00:00,203.4622222222222
2024-05-26 04:00:00+00:00,214.71305555555554
2024-05-26 05:00:00+00:00,184.56305555555556
2024-05-26 06:00:00+00:00,151.88694444444445
2024-05-26 07:00:00+00:00,144.6688888888889
2024-05-26 08:00:00+00:00,162.98194444444445
2024-05-26 09:00:00+00:00,343.0675
2024-05-26 10:00:00+00:00,183.91194444444446
2024-05-26 11:00:00+00:00,134.22694444444446
2024-05-26 12:00:00+00:00,687.4280555555556
2024-05-26 13:00:00+00:00,150.9611111111111
2024-05-26 14:00:00+00:00,198.73388888888888
2024-05-26 15:00:00+00:00,167.88916666666665
2024-05-26 16:00:00+00:00,545.7175
2024-05-26 17:00:00+00:00,561.7397222222222
2024-05-26 18:00:00+00:00,5051.232222222222
2024-05-26 19:00:00+00:00,361.8263888888889
