time,throughput_bps
2024-05-20 21:00:00+00:00,203.65666666666667
2024-05-20 22:00:00+00:00,259.7872222222222
2024-05-20 23:00:00+00:00,202.96583333333334
2024-05-21 00:00:00+00:00,130.60333333333332
2024-05-21 01:00:00+00:00,162.1475
2024-05-21 02:00:00+00:00,2733.9869444444444
2024-05-21 03:00:00+00:00,12593.379444444445
2024-05-21 04:00:00+00:00,707454.5844444444
2024-05-21 05:00:00+00:00,50315.74694444444
2024-05-21 06:00:00+00:00,17252.590833333332
2024-05-21 07:00:00+00:00,9198.43861111111
2024-05-21 08:00:00+00:00,35573.59777777778
2024-05-21 09:00:00+00:00,38588.908055555556
2024-05-21 10:00:00+00:00,20292.081666666665
2024-05-21 11:00:00+00:00,18311.649444444443
2024-05-21 12:00:00+00:00,9133.729444444445
2024-05-21 13:00:00+00:00,55384.56972222222
2024-05-21 14:00:00+00:00,105090.93055555556
2024-05-21 15:00:00+00:00,3495.9419444444443
2024-05-21 16:00:00+00:00,313.90805555555556
2024-05-21 17:00:00+00:00,123.09361111111112
2024-05-21 18:00:00+00:00,207.4111111111111
2024-05-21 19:00:00+00:00,447.7136111111111
2024-05-21 20:00:00+00:00,224.94555555555556
2024-05-21 21:00:00+00:00,97.23166666666667
2024-05-21 22:00:00+00:00,85.91972222222222
2024-05-21 23:00:00+00:00,126.44083333333333
2024-05-22 00:00:00+00:00,93.88472222222222
2024-05-22 01:00:00+00:00,64.05777777777777
2024-05-22 02:00:00+00:00,97.96277777777777
2024-05-22 03:00:00+00:00,2359.0669444444443
2024-05-22 04:00:00+00:00,5765.428888888889
2024-05-22 05:00:00+00:00,3707.6344444444444
2024-05-22 06:00:00+00:00,20188.413055555557
2024-05-22 07:00:00+00:00,19301.770833333332
2024-05-22 08:00:00+00:00,3301.508333333333
2024-05-22 09:00:00+00:00,8625.547777777778
2024-05-22 10:00:00+00:00,4159.863055555556
2024-05-22 11:00:00+00:00,551.4811111111111
2024-05-22 12:00:00+00:00,849.6277777777777
2024-05-22 13:00:00+00:00,864.395
2024-05-22 14:00:00+00:00,5739.534722222223
2024-05-22 15:00:00+00:00,4156.071111111111
2024-05-22 16:00:00+00:00,26328.387777777778
2024-05-22 17:00:00+00:00,145.72194444444443
2024-05-22 18:00:00+00:00,81.45416666666667
2024-05-22 19:00:00+00:00,446.0208333333333
2024-05-22 20:00:00+00:00,83.59083333333334
2024-05-22 21:00:00+00:00,93.61888888888889
2024-05-22 22:00:00+00:00,82.65722222222222
2024-05-22 23:00:00+00:00,100.01444444444445
2024-05-23 00:00:00+00:00,72.65388888888889
2024-05-23 01:00:00+00:00,79.32972222222222
2024-05-23 02:00:00+00:00,173.11916666666667
2024-05-23 03:00:00+00:00,186.43527777777777
2024-05-23 04:00:00+00:00,1102.2608333333333
2024-05-23 05:00:00+00:00,116765.36166666666
2024-05-23 06:00:00+00:00,6062.403611111111
2024-05-23 07:00:00+00:00,5077.0263888888885
2024-05-23 08:00:00+00:00,37960.185
2024-05-23 09:00:00+00:00,18946.932777777776
2024-05-23 10:00:00+00:00,50930.10277777778
2024-05-23 11:00:00+00:00,13841.559444444445
2024-05-23 12:00:00+00:00,4451.33
2024-05-23 13:00:00+00:00,751.3477777777778
2024-05-23 14:00:00+00:00,4639.183333333333
2024-05-23 15:00:00+00:00,41621.657222222224
2024-05-23 16:00:00+00:00,15655.834444444445
2024-05-23 17:00:00+00:00,139.00611111111112
2024-05-23 18:00:00+00:00,130.9777777777778
2024-05-23 19:00:00+00:00,191.3802777777778
2024-05-23 20:00:00+00:00,215.58055555555555
2024-05-23 21:00:00+00:00,88.67666666666666
2024-05-23 22:00:00+00:00,106.30555555555556
2024-05-23 23:00:00+00:00,119.75
2024-05-24 00:00:00+00:00,87.41833333333334
2024-05-24 01:00:00+00:00,4103.608055555555
2024-05-24 02:00:00+00:00,118.34027777777777
2024-05-24 03:00:00+00:00,4760.241111111111
2024-05-24 04:00:00+00:00,27906.27
2024-05-24 05:00:00+00:00,49387.02722222222
2024-05-24 06:00:00+00:00,28372.736666666668
2024-05-24 07:00:00+00:00,73425.88916666666
2024-05-24 08:00:00+00:00,14940.48111111111
2024-05-24 09:00:00+00:00,26722.8325
2024-05-24 10:00:00+00:00,19464.404444444444
2024-05-24 11:00:00+00:00,37052.75277777778
2024-05-24 12:00:00+00:00,30965.674444444445
2024-05-24 13:00:00+00:00,73.265
2024-05-24 14:00:00+00:00,72.1138888888889
2024-05-24 15:00:00+00:00,68.37833333333333
2024-05-24 16:00:00+00:00,71.99
2024-05-24 17:00:00+00:00,69.07111111111111
2024-05-24 18:00:00+00:00,58.32333333333333
2024-05-24 19:00:00+00:00,75.51666666666667
2024-05-24 20:00:00+00:00,92.05694444444444
2024-05-24 21:00:00+00:00,57.31805555555555
2024-05-24 22:00:00+00:00,82.39194444444445
2024-05-24 23:00:00+00:00,63.11527777777778
2024-05-25 00:00:00+00:00,86.72111111111111
2024-05-25 01:00:00+00:00,55.094166666666666
2024-05-25 02:00:00+00:00,55.11055555555556
2024-05-25 03:00:00+00:00,79.25333333333333
2024-05-25 04:00:00+00:00,33.57527777777778
2024-05-25 05:00:00+00:00,33.695277777777775
2024-05-25 06:00:00+00:00,64.03166666666667
2024-05-25 07:00:00+00:00,71.38111111111111
2024-05-25 08:00:00+00:00,74.49638888888889
2024-05-25 09:00:00+00:00,62.26
2024-05-25 10:00:00+00:00,73.01222222222222
2024-05-25 11:00:00+00:00,88.54222222222222
2024-05-25 12:00:00+00:00,73.165
2024-05-25 13:00:00+00:00,62.51611111111111
2024-05-25 14:00:00+00:00,56.93861111111111
2024-05-25 15:00:00+00:00,65.46944444444445
2024-05-25 16:00:00+00:00,62.91444444444444
2024-05-25 17:00:00+00:00,58.79972222222222
2024-05-25 18:00:00+00:00,76.78055555555555
2024-05-25 19:00:00+00:00,76.29777777777778
2024-05-25 20:00:00+00:00,96.08222222222223
2024-05-25 21:00:00+00:00,98.59166666666667
2024-05-25 22:00:00+00:00,71.96055555555556
2024-05-25 23:00:00+00:00,77.61166666666666
2024-05-26 00:00:00+00:00,79.0286111111111
2024-05-26 01:00:00+00:00,90.36583333333333
2024-05-26 02:00:00+00:00,92.43333333333334
2024-05-26 03:00:00+00:00,72.74361111111111
2024-05-26 04:00:00+00:00,372.7661111111111
2024-05-26 05:00:00+00:00,67.38805555555555
2024-05-26 06:00:00+00:00,51.615
2024-05-26 07:00:00+00:00,57.45944444444444
2024-05-26 08:00:00+00:00,63.85611111111111
2024-05-26 09:00:00+00:00,79.43722222222222
2024-05-26 10:00:00+00:00,91.1288888888889
2024-05-26 11:00:00+00:00,100.68888888888888
2024-05-26 12:00:00+00:00,94.46277777777777
2024-05-26 13:00:00+00:00,120.535
2024-05-26 14:00:00+00:00,75.56444444444445
2024-05-26 15:00:00+00:00,148.71777777777777
2024-05-26 16:00:00+00:00,108.9186111111111
2024-05-26 17:00:00+00:00,94.14694444444444
2024-05-26 18:00:00+00:00,102.35027777777778
2024-05-26 19:00:00+00:00,85.28777777777778
2024-05-26 20:00:00+00:00,88.55444444444444
2024-05-26 21:00:00+00:00,91.06166666666667
2024-05-26 22:00:00+00:00,109.34861111111111
2024-05-26 23:00:00+00:00,119.10138888888889
2024-05-27 00:00:00+00:00,97.28916666666667
2024-05-27 01:00:00+00:00,82.55777777777777
2024-05-27 02:00:00+00:00,696.4583333333334
2024-05-27 03:00:00+00:00,2654.2716666666665
2024-05-27 04:00:00+00:00,17214.581666666665
2024-05-27 05:00:00+00:00,5318.511111111111
2024-05-27 06:00:00+00:00,13381.183611111112
2024-05-27 07:00:00+00:00,1338.841111111111
2024-05-27 08:00:00+00:00,7379.425833333334
2024-05-27 09:00:00+00:00,15321.103333333333
2024-05-27 10:00:00+00:00,2753.9169444444447
2024-05-27 11:00:00+00:00,41351.651666666665
2024-05-27 12:00:00+00:00,32456.69722222222
2024-05-27 13:00:00+00:00,53681.42972222222
2024-05-27 14:00:00+00:00,53519.60333333333
2024-05-27 15:00:00+00:00,70195.25277777777
2024-05-27 16:00:00+00:00,20517.953333333335
2024-05-27 17:00:00+00:00,131.3647222222222
2024-05-27 18:00:00+00:00,92.99361111111111
2024-05-27 19:00:00+00:00,98.48861111111111
2024-05-27 20:00:00+00:00,131.6261111111111
2024-05-27 21:00:00+00:00,86.09305555555555
2024-05-27 22:00:00+00:00,79.06722222222223
2024-05-27 23:00:00+00:00,105.82916666666667
2024-05-28 00:00:00+00:00,86.62361111111112
2024-05-28 01:00:00+00:00,78.73666666666666
2024-05-28 02:00:00+00:00,74.35916666666667
2024-05-28 03:00:00+00:00,2182.4972222222223
2024-05-28 04:00:00+00:00,38233.350277777776
2024-05-28 05:00:00+00:00,6833.818611111111
2024-05-28 06:00:00+00:00,5150.042777777778
2024-05-28 07:00:00+00:00,2764.951666666667
2024-05-28 08:00:00+00:00,20989.303055555556
2024-05-28 09:00:00+00:00,8463.549722222222
2024-05-28 10:00:00+00:00,4569.912222222222
2024-05-28 11:00:00+00:00,4204.932777777778
2024-05-28 12:00:00+00:00,1786.0547222222222
2024-05-28 13:00:00+00:00,43463.12861111111
2024-05-28 14:00:00+00:00,32936.89277777778
2024-05-28 15:00:00+00:00,81924.11083333334
2024-05-28 16:00:00+00:00,29745.613611111112
2024-05-28 17:00:00+00:00,417.0258333333333
2024-05-28 18:00:00+00:00,82.80166666666666
2024-05-28 19:00:00+00:00,117.0963888888889
2024-05-28 20:00:00+00:00,110.06305555555555
2024-05-28 21:00:00+00:00,80.24111111111111
2024-05-28 22:00:00+00:00,103.00861111111111
2024-05-28 23:00:00+00:00,94.18083333333334
2024-05-29 00:00:00+00:00,80.87611111111111
2024-05-29 01:00:00+00:00,105.60222222222222
2024-05-29 02:00:00+00:00,91.29777777777778
2024-05-29 03:00:00+00:00,3453.9566666666665
2024-05-29 04:00:00+00:00,851.8641666666666
2024-05-29 05:00:00+00:00,3436.0672222222224
2024-05-29 06:00:00+00:00,5574.2988888888885
2024-05-29 07:00:00+00:00,6985.376666666667
2024-05-29 08:00:00+00:00,3717.523888888889
2024-05-29 09:00:00+00:00,36607.98388888889
2024-05-29 10:00:00+00:00,8367.367777777778
2024-05-29 11:00:00+00:00,31321.50138888889
2024-05-29 12:00:00+00:00,27408.87416666667
2024-05-29 13:00:00+00:00,12788.47361111111
2024-05-29 14:00:00+00:00,64456.601111111115
2024-05-29 15:00:00+00:00,5786.9141666666665
2024-05-29 16:00:00+00:00,7388.448611111111
2024-05-29 17:00:00+00:00,91.59722222222223
2024-05-29 18:00:00+00:00,67.05083333333333
2024-05-29 19:00:00+00:00,58.35666666666667
2024-05-29 20:00:00+00:00,73.08527777777778
2024-05-29 21:00:00+00:00,75.0825
2024-05-29 22:00:00+00:00,92.07055555555556
2024-05-29 23:00:00+00:00,68.38916666666667
2024-05-30 00:00:00+00:00,93.43
2024-05-30 01:00:00+00:00,93.08333333333333
2024-05-30 02:00:00+00:00,71.13972222222222
2024-05-30 03:00:00+00:00,4260.181666666666
2024-05-30 04:00:00+00:00,6631.216111111111
2024-05-30 05:00:00+00:00,58858.105
2024-05-30 06:00:00+00:00,27722.402777777777
2024-05-30 07:00:00+00:00,8014.798611111111
2024-05-30 08:00:00+00:00,12520.368333333334
2024-05-30 09:00:00+00:00,4238.288055555556
2024-05-30 10:00:00+00:00,7824.171944444444
2024-05-30 11:00:00+00:00,39810.44972222222
2024-05-30 12:00:00+00:00,22955.96277777778
2024-05-30 13:00:00+00:00,44147.07944444445
2024-05-30 14:00:00+00:00,229.59833333333333
2024-05-30 15:00:00+00:00,74456.18916666666
2024-05-30 16:00:00+00:00,792.8994444444445
2024-05-30 17:00:00+00:00,161.23055555555555
2024-05-30 18:00:00+00:00,93.53416666666666
2024-05-30 19:00:00+00:00,71.08944444444444
2024-05-30 20:00:00+00:00,90.79777777777778
2024-05-30 21:00:00+00:00,87.36833333333334
2024-05-30 22:00:00+00:00,79.49472222222222
2024-05-30 23:00:00+00:00,70.64888888888889
2024-05-31 00:00:00+00:00,62.68222222222222
2024-05-31 01:00:00+00:00,66.69416666666666
2024-05-31 02:00:00+00:00,121.545
2024-05-31 03:00:00+00:00,16100.023333333333
2024-05-31 04:00:00+00:00,18946.67361111111
2024-05-31 05:00:00+00:00,9936.051666666666
2024-05-31 06:00:00+00:00,20465.265555555554
2024-05-31 07:00:00+00:00,33425.39027777778
2024-05-31 08:00:00+00:00,631.0230555555555
2024-05-31 09:00:00+00:00,8387.501944444444
2024-05-31 10:00:00+00:00,590.0325
2024-05-31 11:00:00+00:00,2416.785277777778
2024-05-31 12:00:00+00:00,803.1916666666667
2024-05-31 13:00:00+00:00,209.52416666666667
2024-05-31 14:00:00+00:00,246.38472222222222
2024-05-31 15:00:00+00:00,172.53972222222222
2024-05-31 16:00:00+00:00,142.05527777777777
2024-05-31 17:00:00+00:00,97.17972222222222
2024-05-31 18:00:00+00:00,122.32
2024-05-31 19:00:00+00:00,76.00916666666667
2024-05-31 20:00:00+00:00,77.75333333333333
2024-05-31 21:00:00+00:00,97.49138888888889
2024-05-31 22:00:00+00:00,76.45555555555555
2024-05-31 23:00:00+00:00,92.42472222222223
2024-06-01 00:00:00+00:00,80.28138888888888
2024-06-01 01:00:00+00:00,80.80055555555556
2024-06-01 02:00:00+00:00,100.52833333333334
2024-06-01 03:00:00+00:00,50.62777777777778
2024-06-01 04:00:00+00:00,40.17777777777778
2024-06-01 05:00:00+00:00,207.5611111111111
2024-06-01 06:00:00+00:00,354.34194444444444
2024-06-01 07:00:00+00:00,119.8025
2024-06-01 08:00:00+00:00,241.48833333333334
2024-06-01 09:00:00+00:00,114.66055555555556
2024-06-01 10:00:00+00:00,347.29083333333335
2024-06-01 11:00:00+00:00,147.005
2024-06-01 12:00:00+00:00,1820.7477777777779
2024-06-01 13:00:00+00:00,341.13694444444445
2024-06-01 14:00:00+00:00,75.44611111111111
2024-06-01 15:00:00+00:00,73.83027777777778
2024-06-01 16:00:00+00:00,79.50666666666666
2024-06-01 17:00:00+00:00,81.40833333333333
2024-06-01 18:00:00+00:00,75.05194444444444
2024-06-01 19:00:00+00:00,71.96777777777778
2024-06-01 20:00:00+00:00,94.53277777777778
2024-06-01 21:00:00+00:00,60.945277777777775
2024-06-01 22:00:00+00:00,77.60833333333333
2024-06-01 23:00:00+00:00,57.90888888888889
2024-06-02 00:00:00+00:00,64.79527777777778
2024-06-02 01:00:00+00:00,60.06194444444444
2024-06-02 02:00:00+00:00,78.04888888888888
2024-06-02 03:00:00+00:00,67.29138888888889
2024-06-02 04:00:00+00:00,71.47916666666667
2024-06-02 05:00:00+00:00,72.56694444444445
2024-06-02 06:00:00+00:00,63.02972222222222
2024-06-02 07:00:00+00:00,68.3386111111111
2024-06-02 08:00:00+00:00,52.66916666666667
2024-06-02 09:00:00+00:00,78.37166666666667
2024-06-02 10:00:00+00:00,65.38888888888889
2024-06-02 11:00:00+00:00,84.76472222222222
2024-06-02 12:00:00+00:00,69.68583333333333
2024-06-02 13:00:00+00:00,93.72805555555556
2024-06-02 14:00:00+00:00,86.39416666666666
2024-06-02 15:00:00+00:00,87.89138888888888
2024-06-02 16:00:00+00:00,50.469166666666666
2024-06-02 17:00:00+00:00,48.67194444444444
2024-06-02 18:00:00+00:00,99.18472222222222
2024-06-02 19:00:00+00:00,74.79055555555556
2024-06-02 20:00:00+00:00,59.532222222222224
2024-06-02 21:00:00+00:00,93.55472222222222
2024-06-02 22:00:00+00:00,101.09388888888888
2024-06-02 23:00:00+00:00,86.35472222222222
2024-06-03 00:00:00+00:00,69.2475
2024-06-03 01:00:00+00:00,84.45111111111112
2024-06-03 02:00:00+00:00,104.44888888888889
2024-06-03 03:00:00+00:00,6698.7625
2024-06-03 04:00:00+00:00,3228.9841666666666
2024-06-03 05:00:00+00:00,8913.72138888889
2024-06-03 06:00:00+00:00,33642.740277777775
2024-06-03 07:00:00+00:00,11346.129722222222
2024-06-03 08:00:00+00:00,9707.59111111111
2024-06-03 09:00:00+00:00,1926.0158333333334
2024-06-03 10:00:00+00:00,10506.84
2024-06-03 11:00:00+00:00,12814.274722222222
2024-06-03 12:00:00+00:00,12852.306944444445
2024-06-03 13:00:00+00:00,14088.720833333333
2024-06-03 14:00:00+00:00,66955.7063888889
2024-06-03 15:00:00+00:00,6018.449444444444
2024-06-03 16:00:00+00:00,5202.370277777778
2024-06-03 17:00:00+00:00,135.42944444444444
2024-06-03 18:00:00+00:00,69.25416666666666
2024-06-03 19:00:00+00:00,64.39277777777778
2024-06-03 20:00:00+00:00,91.57722222222222
2024-06-03 21:00:00+00:00,1026.4022222222222
2024-06-03 22:00:00+00:00,72.6625
2024-06-03 23:00:00+00:00,78.37638888888888
2024-06-04 00:00:00+00:00,58.8525
2024-06-04 01:00:00+00:00,67.3463888888889
2024-06-04 02:00:00+00:00,53667.92222222222
2024-06-04 03:00:00+00:00,3513.3655555555556
2024-06-04 04:00:00+00:00,27105.056666666667
2024-06-04 05:00:00+00:00,3752.8694444444445
2024-06-04 06:00:00+00:00,41988.299722222226
2024-06-04 07:00:00+00:00,1707.4872222222223
2024-06-04 08:00:00+00:00,1021.0327777777778
2024-06-04 09:00:00+00:00,55035.97555555555
2024-06-04 10:00:00+00:00,16895.67861111111
2024-06-04 11:00:00+00:00,13675.593888888889
2024-06-04 12:00:00+00:00,18605.183333333334
2024-06-04 13:00:00+00:00,68199.57861111111
2024-06-04 14:00:00+00:00,4033.306111111111
2024-06-04 15:00:00+00:00,11205.269722222221
2024-06-04 16:00:00+00:00,30250.659444444445
2024-06-04 17:00:00+00:00,191.70388888888888
2024-06-04 18:00:00+00:00,2147.8025
2024-06-04 19:00:00+00:00,320.1222222222222
2024-06-04 20:00:00+00:00,351.2975
2024-06-04 21:00:00+00:00,162.01166666666666
2024-06-04 22:00:00+00:00,95.26777777777778
2024-06-04 23:00:00+00:00,125.99722222222222
2024-06-05 00:00:00+00:00,192.1861111111111
2024-06-05 01:00:00+00:00,514.0877777777778
2024-06-05 02:00:00+00:00,23552.79
2024-06-05 03:00:00+00:00,15534.325
2024-06-05 04:00:00+00:00,11783.803055555556
2024-06-05 05:00:00+00:00,10343.06111111111
2024-06-05 06:00:00+00:00,15446.205277777777
2024-06-05 07:00:00+00:00,27879.543055555554
2024-06-05 08:00:00+00:00,13666.055277777778
2024-06-05 09:00:00+00:00,38732.07666666667
2024-06-05 10:00:00+00:00,4761.269722222222
2024-06-05 11:00:00+00:00,5727.808888888889
2024-06-05 12:00:00+00:00,4466.1930555555555
2024-06-05 13:00:00+00:00,4750.04
2024-06-05 14:00:00+00:00,3351.6344444444444
2024-06-05 15:00:00+00:00,19997.055277777778
2024-06-05 16:00:00+00:00,32525.126666666667
2024-06-05 17:00:00+00:00,145.20472222222222
2024-06-05 18:00:00+00:00,112.39916666666667
2024-06-05 19:00:00+00:00,79.6
2024-06-05 20:00:00+00:00,178.2275
2024-06-05 21:00:00+00:00,112.72027777777778
2024-06-05 22:00:00+00:00,100.42916666666666
2024-06-05 23:00:00+00:00,151.37027777777777
2024-06-06 00:00:00+00:00,111.60555555555555
2024-06-06 01:00:00+00:00,114.58305555555556
2024-06-06 02:00:00+00:00,186.67138888888888
2024-06-06 03:00:00+00:00,46604.77694444444
2024-06-06 04:00:00+00:00,25290.05861111111
2024-06-06 05:00:00+00:00,111483.67972222222
2024-06-06 06:00:00+00:00,20471.175277777777
2024-06-06 07:00:00+00:00,13692.489166666666
2024-06-06 08:00:00+00:00,152691.10944444445
2024-06-06 09:00:00+00:00,4455.858055555555
2024-06-06 10:00:00+00:00,9255.97138888889
2024-06-06 11:00:00+00:00,8345.71
2024-06-06 12:00:00+00:00,1754.2405555555556
2024-06-06 13:00:00+00:00,75527.26388888889
2024-06-06 14:00:00+00:00,1653.7847222222222
2024-06-06 15:00:00+00:00,1429.6847222222223
2024-06-06 16:00:00+00:00,1323.6972222222223
2024-06-06 17:00:00+00:00,260.3488888888889
2024-06-06 18:00:00+00:00,95.81083333333333
2024-06-06 19:00:00+00:00,153.09527777777777
2024-06-06 20:00:00+00:00,122.89916666666667
2024-06-06 21:00:00+00:00,157.8661111111111
2024-06-06 22:00:00+00:00,143.62222222222223
2024-06-06 23:00:00+00:00,134.45555555555555
2024-06-07 00:00:00+00:00,119.09555555555555
2024-06-07 01:00:00+00:00,147.59527777777777
2024-06-07 02:00:00+00:00,6763.0280555555555
2024-06-07 03:00:00+00:00,3417.9566666666665
2024-06-07 04:00:00+00:00,13753.861666666666
2024-06-07 05:00:00+00:00,16778.693055555555
2024-06-07 06:00:00+00:00,16972.251944444444
2024-06-07 07:00:00+00:00,31622.634444444444
2024-06-07 08:00:00+00:00,14458.74111111111
2024-06-07 09:00:00+00:00,5918.6930555555555
2024-06-07 10:00:00+00:00,5882.956944444444
2024-06-07 11:00:00+00:00,1047.3738888888888
2024-06-07 12:00:00+00:00,1832.0633333333333
2024-06-07 13:00:00+00:00,5275.2155555555555
2024-06-07 14:00:00+00:00,3064.7677777777776
2024-06-07 15:00:00+00:00,163.2875
2024-06-07 16:00:00+00:00,111.06916666666666
2024-06-07 17:00:00+00:00,192.17888888888888
2024-06-07 18:00:00+00:00,124.18611111111112
2024-06-07 19:00:00+00:00,611.5683333333334
2024-06-07 20:00:00+00:00,79.94083333333333
2024-06-07 21:00:00+00:00,397.5286111111111
2024-06-07 22:00:00+00:00,62.74166666666667
2024-06-07 23:00:00+00:00,261.45166666666665
2024-06-08 00:00:00+00:00,50.968333333333334
2024-06-08 01:00:00+00:00,99.62666666666667
2024-06-08 02:00:00+00:00,336.11027777777775
2024-06-08 03:00:00+00:00,70.045
2024-06-08 04:00:00+00:00,320.81666666666666
2024-06-08 05:00:00+00:00,60.348333333333336
2024-06-08 06:00:00+00:00,50.62694444444445
2024-06-08 07:00:00+00:00,238.28722222222223
2024-06-08 08:00:00+00:00,53.016666666666666
2024-06-08 09:00:00+00:00,406.2936111111111
2024-06-08 10:00:00+00:00,42.88055555555555
2024-06-08 11:00:00+00:00,41.739444444444445
2024-06-08 12:00:00+00:00,43.30305555555555
2024-06-08 13:00:00+00:00,96.06305555555555
2024-06-08 14:00:00+00:00,102.28361111111111
2024-06-08 15:00:00+00:00,89.345
2024-06-08 16:00:00+00:00,332.91777777777776
2024-06-08 17:00:00+00:00,36.12083333333333
2024-06-08 18:00:00+00:00,1160.3252777777777
2024-06-08 19:00:00+00:00,36.92138888888889
2024-06-08 20:00:00+00:00,331.30944444444447
2024-06-08 21:00:00+00:00,69.00638888888889
2024-06-08 22:00:00+00:00,163.7461111111111
2024-06-08 23:00:00+00:00,75.78138888888888
2024-06-09 00:00:00+00:00,115451.13083333333
2024-06-09 01:00:00+00:00,89404.39777777778
2024-06-09 02:00:00+00:00,67.85027777777778
2024-06-09 03:00:00+00:00,407.1486111111111
2024-06-09 04:00:00+00:00,231.82583333333332
2024-06-09 05:00:00+00:00,376.1688888888889
2024-06-09 06:00:00+00:00,51.30277777777778
2024-06-09 07:00:00+00:00,59.39611111111111
2024-06-09 08:00:00+00:00,50.62611111111111
2024-06-09 09:00:00+00:00,435.31944444444446
2024-06-09 10:00:00+00:00,56.24944444444444
2024-06-09 11:00:00+00:00,53.155833333333334
2024-06-09 12:00:00+00:00,60.486666666666665
2024-06-09 13:00:00+00:00,26.260555555555555
2024-06-09 14:00:00+00:00,238.40305555555557
2024-06-09 15:00:00+00:00,859.0025
2024-06-09 16:00:00+00:00,42.99916666666667
2024-06-09 17:00:00+00:00,124.60444444444444
2024-06-09 18:00:00+00:00,40.5875
2024-06-09 19:00:00+00:00,82.5275
2024-06-09 20:00:00+00:00,175.53333333333333
2024-06-09 21:00:00+00:00,81.00916666666667
2024-06-09 22:00:00+00:00,66.26611111111112
2024-06-09 23:00:00+00:00,53.56305555555556
2024-06-10 00:00:00+00:00,84.15527777777778
2024-06-10 01:00:00+00:00,227.30194444444444
2024-06-10 02:00:00+00:00,90.07194444444444
2024-06-10 03:00:00+00:00,33541.211388888885
2024-06-10 04:00:00+00:00,25414.789166666666
2024-06-10 05:00:00+00:00,48127.200277777774
2024-06-10 06:00:00+00:00,9211.9375
2024-06-10 07:00:00+00:00,32693.250555555554
2024-06-10 08:00:00+00:00,12075.41861111111
2024-06-10 09:00:00+00:00,20356.68138888889
2024-06-10 10:00:00+00:00,24296.69
2024-06-10 11:00:00+00:00,26861.45
2024-06-10 12:00:00+00:00,35634.56361111111
2024-06-10 13:00:00+00:00,28609.208333333332
2024-06-10 14:00:00+00:00,10212.634444444444
2024-06-10 15:00:00+00:00,2176.2291666666665
2024-06-10 16:00:00+00:00,6025.038888888889
2024-06-10 17:00:00+00:00,106.62333333333333
2024-06-10 18:00:00+00:00,232.89888888888888
2024-06-10 19:00:00+00:00,133.6261111111111
2024-06-10 20:00:00+00:00,447.2344444444444
2024-06-10 21:00:00+00:00,110.42694444444444
2024-06-10 22:00:00+00:00,357.04777777777775
2024-06-10 23:00:00+00:00,48.42194444444444
2024-06-11 00:00:00+00:00,46.13388888888889
2024-06-11 01:00:00+00:00,68.17611111111111
2024-06-11 02:00:00+00:00,377.54833333333335
2024-06-11 03:00:00+00:00,16759.096666666668
2024-06-11 04:00:00+00:00,26364.18
2024-06-11 05:00:00+00:00,144769.51166666666
2024-06-11 06:00:00+00:00,31611.1475
2024-06-11 07:00:00+00:00,38685.87472222222
2024-06-11 08:00:00+00:00,13272.733055555556
2024-06-11 09:00:00+00:00,25084.937222222223
2024-06-11 10:00:00+00:00,21326.999444444446
2024-06-11 11:00:00+00:00,9612.929444444444
2024-06-11 12:00:00+00:00,55761.49527777778
2024-06-11 13:00:00+00:00,4956.556388888889
2024-06-11 14:00:00+00:00,8257.204722222223
2024-06-11 15:00:00+00:00,9084.521944444445
2024-06-11 16:00:00+00:00,3901.027222222222
2024-06-11 17:00:00+00:00,196.3925
2024-06-11 18:00:00+00:00,98.4275
2024-06-11 19:00:00+00:00,1363.2477777777779
2024-06-11 20:00:00+00:00,518.4891666666666
2024-06-11 21:00:00+00:00,739.7322222222223
2024-06-11 22:00:00+00:00,808.6713888888889
2024-06-11 23:00:00+00:00,648.8325
2024-06-12 00:00:00+00:00,179.89805555555554
2024-06-12 01:00:00+00:00,48.2375
2024-06-12 02:00:00+00:00,2219.387777777778
2024-06-12 03:00:00+00:00,33206.157222222224
2024-06-12 04:00:00+00:00,27765.76777777778
2024-06-12 05:00:00+00:00,21529.896944444445
2024-06-12 06:00:00+00:00,22906.05
2024-06-12 07:00:00+00:00,64013.64194444445
2024-06-12 08:00:00+00:00,36301.56972222222
2024-06-12 09:00:00+00:00,32969.92611111111
2024-06-12 10:00:00+00:00,16211.345833333333
2024-06-12 11:00:00+00:00,7709.383333333333
2024-06-12 12:00:00+00:00,12938.306111111111
2024-06-12 13:00:00+00:00,23587.215555555555
2024-06-12 14:00:00+00:00,5183.386666666666
2024-06-12 15:00:00+00:00,10705.765555555556
2024-06-12 16:00:00+00:00,2383.2341666666666
2024-06-12 17:00:00+00:00,92.59611111111111
2024-06-12 18:00:00+00:00,58.01361111111111
2024-06-12 19:00:00+00:00,376.18611111111113
2024-06-12 20:00:00+00:00,88.55694444444444
2024-06-12 21:00:00+00:00,718.4794444444444
2024-06-12 22:00:00+00:00,141.86277777777778
2024-06-12 23:00:00+00:00,296.83694444444444
2024-06-13 00:00:00+00:00,218.55972222222223
2024-06-13 01:00:00+00:00,73.51083333333334
2024-06-13 02:00:00+00:00,1448.3361111111112
2024-06-13 03:00:00+00:00,20825.93361111111
2024-06-13 04:00:00+00:00,30187.647222222222
2024-06-13 05:00:00+00:00,136841.4261111111
2024-06-13 06:00:00+00:00,81595.77666666667
2024-06-13 07:00:00+00:00,55199.27222222222
2024-06-13 08:00:00+00:00,7447.7275
