time,throughput_bps
2024-05-27 22:00:00+00:00,320.24916666666667
2024-05-27 23:00:00+00:00,314.7863888888889
2024-05-28 00:00:00+00:00,1652.4058333333332
2024-05-28 01:00:00+00:00,4497.824722222223
2024-05-28 02:00:00+00:00,8335.598333333333
2024-05-28 03:00:00+00:00,36854.30333333334
2024-05-28 04:00:00+00:00,66286.06666666667
2024-05-28 05:00:00+00:00,57600.28805555555
2024-05-28 06:00:00+00:00,87797.59555555556
2024-05-28 07:00:00+00:00,88845.44611111112
2024-05-28 08:00:00+00:00,44130.81694444444
2024-05-28 09:00:00+00:00,30843.3725
2024-05-28 10:00:00+00:00,113143.49138888888
2024-05-28 11:00:00+00:00,16065.020277777778
2024-05-28 12:00:00+00:00,3803.4944444444445
2024-05-28 13:00:00+00:00,1223.7333333333333
2024-05-28 14:00:00+00:00,7927.106388888889
2024-05-28 15:00:00+00:00,9894.166111111112
2024-05-28 16:00:00+00:00,3466.867222222222
2024-05-28 17:00:00+00:00,297.2086111111111
2024-05-28 18:00:00+00:00,1245.7927777777777
2024-05-28 19:00:00+00:00,685.4416666666667
2024-05-28 20:00:00+00:00,2798.9969444444446
2024-05-28 21:00:00+00:00,899.0397222222222
2024-05-28 22:00:00+00:00,1508.805
2024-05-28 23:00:00+00:00,331.4869444444444
2024-05-29 00:00:00+00:00,349.99861111111113
2024-05-29 01:00:00+00:00,2992.766666666667
2024-05-29 02:00:00+00:00,90146.65777777777
2024-05-29 03:00:00+00:00,76252.90972222222
2024-05-29 04:00:00+00:00,57367.99388888889
2024-05-29 05:00:00+00:00,102598.51555555555
2024-05-29 06:00:00+00:00,47651.78055555555
2024-05-29 07:00:00+00:00,76657.29472222223
2024-05-29 08:00:00+00:00,44340.18111111111
2024-05-29 09:00:00+00:00,28172.524444444443
2024-05-29 10:00:00+00:00,34458.19972222222
2024-05-29 11:00:00+00:00,11977.005
2024-05-29 12:00:00+00:00,6132.085277777778
2024-05-29 13:00:00+00:00,19424.5325
2024-05-29 14:00:00+00:00,4830.795555555555
2024-05-29 15:00:00+00:00,7914.557222222223
2024-05-29 16:00:00+00:00,10846.889444444445
2024-05-29 17:00:00+00:00,3998.5916666666667
2024-05-29 18:00:00+00:00,3567.532777777778
2024-05-29 19:00:00+00:00,8231.440833333334
2024-05-29 20:00:00+00:00,388.2677777777778
2024-05-29 21:00:00+00:00,864.88
2024-05-29 22:00:00+00:00,2920.1008333333334
2024-05-29 23:00:00+00:00,13694.846944444444
2024-05-30 00:00:00+00:00,3675.258611111111
2024-05-30 01:00:00+00:00,3570.7472222222223
2024-05-30 02:00:00+00:00,6580.461944444444
2024-05-30 03:00:00+00:00,53895.858611111114
2024-05-30 04:00:00+00:00,96689.57416666667
2024-05-30 05:00:00+00:00,121069.06138888889
2024-05-30 06:00:00+00:00,35060.14027777778
2024-05-30 07:00:00+00:00,73604.71666666666
2024-05-30 08:00:00+00:00,171304.68555555557
2024-05-30 09:00:00+00:00,80102.225
2024-05-30 10:00:00+00:00,28232.564166666667
2024-05-30 11:00:00+00:00,21517.668333333335
2024-05-30 12:00:00+00:00,716.7911111111111
2024-05-30 13:00:00+00:00,1435.39
2024-05-30 14:00:00+00:00,416.29027777777776
2024-05-30 15:00:00+00:00,6895.793611111111
2024-05-30 16:00:00+00:00,4109.495
2024-05-30 17:00:00+00:00,791.6502777777778
2024-05-30 18:00:00+00:00,329.275
2024-05-30 19:00:00+00:00,585.9480555555556
2024-05-30 20:00:00+00:00,384.2108333333333
2024-05-30 21:00:00+00:00,620.2575
2024-05-30 22:00:00+00:00,379.41777777777776
2024-05-30 23:00:00+00:00,341.3275
2024-05-31 00:00:00+00:00,741.7891666666667
2024-05-31 01:00:00+00:00,6632.616944444444
2024-05-31 02:00:00+00:00,12998.228888888889
2024-05-31 03:00:00+00:00,50917.60666666667
2024-05-31 04:00:00+00:00,120286.08083333333
2024-05-31 05:00:00+00:00,102200.62583333334
2024-05-31 06:00:00+00:00,50752.929444444446
2024-05-31 07:00:00+00:00,65708.93166666667
2024-05-31 08:00:00+00:00,83587.98722222222
2024-05-31 09:00:00+00:00,44409.38416666666
2024-05-31 10:00:00+00:00,38355.59444444445
2024-05-31 11:00:00+00:00,11473.092222222222
2024-05-31 12:00:00+00:00,24526.405833333334
2024-05-31 13:00:00+00:00,773.1213888888889
2024-05-31 14:00:00+00:00,9810.8625
2024-05-31 15:00:00+00:00,4307.178888888889
2024-05-31 16:00:00+00:00,965.7236111111112
2024-05-31 17:00:00+00:00,365.71722222222223
2024-05-31 18:00:00+00:00,410.71
2024-05-31 19:00:00+00:00,710.7311111111111
2024-05-31 20:00:00+00:00,3725.1380555555556
2024-05-31 21:00:00+00:00,893.0866666666667
2024-05-31 22:00:00+00:00,2622.2097222222224
2024-05-31 23:00:00+00:00,766.5127777777777
2024-06-01 00:00:00+00:00,343.87944444444446
2024-06-01 01:00:00+00:00,1826.8955555555556
2024-06-01 02:00:00+00:00,679.0388888888889
2024-06-01 03:00:00+00:00,1496.078888888889
2024-06-01 04:00:00+00:00,1113.6530555555555
2024-06-01 05:00:00+00:00,2642.7030555555557
2024-06-01 06:00:00+00:00,4780.110833333333
2024-06-01 07:00:00+00:00,936.3461111111111
2024-06-01 08:00:00+00:00,2259.0286111111113
2024-06-01 09:00:00+00:00,351.71944444444443
2024-06-01 10:00:00+00:00,1035.6466666666668
2024-06-01 11:00:00+00:00,759.2913888888888
2024-06-01 12:00:00+00:00,1543.118611111111
2024-06-01 13:00:00+00:00,675.9694444444444
2024-06-01 14:00:00+00:00,791.6305555555556
2024-06-01 15:00:00+00:00,545.6652777777778
2024-06-01 16:00:00+00:00,2202.6975
2024-06-01 17:00:00+00:00,807.2147222222222
2024-06-01 18:00:00+00:00,456.18194444444447
2024-06-01 19:00:00+00:00,3425.3411111111113
2024-06-01 20:00:00+00:00,651.0963888888889
2024-06-01 21:00:00+00:00,854.8397222222222
2024-06-01 22:00:00+00:00,440.1011111111111
2024-06-01 23:00:00+00:00,457.0855555555556
2024-06-02 00:00:00+00:00,371.41055555555556
2024-06-02 01:00:00+00:00,2484.4411111111112
2024-06-02 02:00:00+00:00,399.7944444444444
2024-06-02 03:00:00+00:00,604.3272222222222
2024-06-02 04:00:00+00:00,1650.0541666666666
2024-06-02 05:00:00+00:00,421.3930555555556
2024-06-02 06:00:00+00:00,1478.2008333333333
2024-06-02 07:00:00+00:00,907.0308333333334
2024-06-02 08:00:00+00:00,583.0419444444444
2024-06-02 09:00:00+00:00,3090.4527777777776
2024-06-02 10:00:00+00:00,1687.5519444444444
2024-06-02 11:00:00+00:00,1415.6694444444445
2024-06-02 12:00:00+00:00,5175.119166666666
2024-06-02 13:00:00+00:00,382.135
2024-06-02 14:00:00+00:00,313.28305555555556
2024-06-02 15:00:00+00:00,1030.4944444444445
2024-06-02 16:00:00+00:00,361.3797222222222
2024-06-02 17:00:00+00:00,785.0269444444444
2024-06-02 18:00:00+00:00,1669.9947222222222
2024-06-02 19:00:00+00:00,429.29277777777776
2024-06-02 20:00:00+00:00,348.71805555555557
2024-06-02 21:00:00+00:00,334.9869444444444
2024-06-02 22:00:00+00:00,345.7441666666667
2024-06-02 23:00:00+00:00,438.5136111111111
2024-06-03 00:00:00+00:00,502.10083333333336
2024-06-03 01:00:00+00:00,1660.1308333333334
2024-06-03 02:00:00+00:00,137496.275
2024-06-03 03:00:00+00:00,108467.49388888889
2024-06-03 04:00:00+00:00,51091.278333333335
2024-06-03 05:00:00+00:00,51482.74
2024-06-03 06:00:00+00:00,69232.3325
2024-06-03 07:00:00+00:00,63214.25194444445
2024-06-03 08:00:00+00:00,109943.22277777777
2024-06-03 09:00:00+00:00,49600.73972222222
2024-06-03 10:00:00+00:00,45476.78666666667
2024-06-03 11:00:00+00:00,30981.742777777778
2024-06-03 12:00:00+00:00,4183.891111111111
2024-06-03 13:00:00+00:00,5143.001944444444
2024-06-03 14:00:00+00:00,4485.921388888889
2024-06-03 15:00:00+00:00,4896.1658333333335
2024-06-03 16:00:00+00:00,455.7963888888889
2024-06-03 17:00:00+00:00,447.07416666666666
2024-06-03 18:00:00+00:00,530.3544444444444
2024-06-03 19:00:00+00:00,443.50555555555553
2024-06-03 20:00:00+00:00,4620.266388888889
2024-06-03 21:00:00+00:00,429.2738888888889
2024-06-03 22:00:00+00:00,1389.2541666666666
2024-06-03 23:00:00+00:00,1947.9888888888888
2024-06-04 00:00:00+00:00,1167.016388888889
2024-06-04 01:00:00+00:00,2365.885277777778
2024-06-04 02:00:00+00:00,25597.754722222224
2024-06-04 03:00:00+00:00,492156.4016666667
2024-06-04 04:00:00+00:00,49256.697222222225
2024-06-04 05:00:00+00:00,56738.532222222224
2024-06-04 06:00:00+00:00,67973.09
2024-06-04 07:00:00+00:00,57104.23583333333
2024-06-04 08:00:00+00:00,32637.62638888889
2024-06-04 09:00:00+00:00,26358.319444444445
2024-06-04 10:00:00+00:00,40148.289722222224
2024-06-04 11:00:00+00:00,9831.431944444445
2024-06-04 12:00:00+00:00,3382.197777777778
2024-06-04 13:00:00+00:00,12405.076111111111
2024-06-04 14:00:00+00:00,2291.615
2024-06-04 15:00:00+00:00,1925.39
2024-06-04 16:00:00+00:00,13434.371388888889
2024-06-04 17:00:00+00:00,10023.488333333333
2024-06-04 18:00:00+00:00,18645.951944444445
2024-06-04 19:00:00+00:00,10474.579166666666
2024-06-04 20:00:00+00:00,2114.9683333333332
2024-06-04 21:00:00+00:00,13177.805555555555
2024-06-04 22:00:00+00:00,4044.2052777777776
2024-06-04 23:00:00+00:00,2114.2844444444445
2024-06-05 00:00:00+00:00,12925.506111111112
2024-06-05 01:00:00+00:00,9802.198055555555
2024-06-05 02:00:00+00:00,19249.6
2024-06-05 03:00:00+00:00,232321.6786111111
2024-06-05 04:00:00+00:00,121860.83222222222
2024-06-05 05:00:00+00:00,121551.66194444445
2024-06-05 06:00:00+00:00,81123.52388888889
2024-06-05 07:00:00+00:00,192607.7163888889
2024-06-05 08:00:00+00:00,105979.54944444445
2024-06-05 09:00:00+00:00,89274.80611111112
2024-06-05 10:00:00+00:00,52471.341944444444
2024-06-05 11:00:00+00:00,18570.98611111111
2024-06-05 12:00:00+00:00,14642.106666666667
2024-06-05 13:00:00+00:00,7886.295555555555
2024-06-05 14:00:00+00:00,4353.396944444445
2024-06-05 15:00:00+00:00,5023.838611111111
2024-06-05 16:00:00+00:00,4910.662777777778
2024-06-05 17:00:00+00:00,880.7227777777778
2024-06-05 18:00:00+00:00,3637.2094444444447
2024-06-05 19:00:00+00:00,7004.212777777778
2024-06-05 20:00:00+00:00,1060.2719444444444
2024-06-05 21:00:00+00:00,3728.9619444444443
2024-06-05 22:00:00+00:00,7010.5680555555555
2024-06-05 23:00:00+00:00,632.415
2024-06-06 00:00:00+00:00,1383.7669444444443
2024-06-06 01:00:00+00:00,3952.9172222222223
2024-06-06 02:00:00+00:00,128724.86694444444
2024-06-06 03:00:00+00:00,106366.4811111111
2024-06-06 04:00:00+00:00,232380.53555555554
2024-06-06 05:00:00+00:00,217025.7263888889
2024-06-06 06:00:00+00:00,49789.69
2024-06-06 07:00:00+00:00,108558.72583333333
2024-06-06 08:00:00+00:00,115032.03583333333
2024-06-06 09:00:00+00:00,73690.4361111111
2024-06-06 10:00:00+00:00,27434.233055555556
2024-06-06 11:00:00+00:00,18562.03638888889
2024-06-06 12:00:00+00:00,5049.198055555556
2024-06-06 13:00:00+00:00,6627.9863888888885
2024-06-06 14:00:00+00:00,7932.583611111111
2024-06-06 15:00:00+00:00,4562.930833333333
2024-06-06 16:00:00+00:00,1302.6116666666667
2024-06-06 17:00:00+00:00,3524.8733333333334
2024-06-06 18:00:00+00:00,8293.882222222222
2024-06-06 19:00:00+00:00,10477.275833333333
2024-06-06 20:00:00+00:00,9088.3925
2024-06-06 21:00:00+00:00,4507.741944444444
2024-06-06 22:00:00+00:00,4917.416111111111
2024-06-06 23:00:00+00:00,8277.483888888888
2024-06-07 00:00:00+00:00,1614.7708333333333
2024-06-07 01:00:00+00:00,12786.724444444444
2024-06-07 02:00:00+00:00,15475.635
2024-06-07 03:00:00+00:00,87361.57083333333
2024-06-07 04:00:00+00:00,79690.93277777778
2024-06-07 05:00:00+00:00,115365.03944444444
2024-06-07 06:00:00+00:00,96837.67944444444
2024-06-07 07:00:00+00:00,99252.61444444445
2024-06-07 08:00:00+00:00,193396.4875
2024-06-07 09:00:00+00:00,72319.22388888888
2024-06-07 10:00:00+00:00,28544.4175
2024-06-07 11:00:00+00:00,10698.454166666666
2024-06-07 12:00:00+00:00,10983.406944444445
2024-06-07 13:00:00+00:00,19457.32138888889
2024-06-07 14:00:00+00:00,8545.653055555556
2024-06-07 15:00:00+00:00,15147.9
2024-06-07 16:00:00+00:00,4599.126944444444
2024-06-07 17:00:00+00:00,8463.712777777779
2024-06-07 18:00:00+00:00,1856.2066666666667
2024-06-07 19:00:00+00:00,4611.553333333333
2024-06-07 20:00:00+00:00,3505.9905555555556
2024-06-07 21:00:00+00:00,29744.167777777777
2024-06-07 22:00:00+00:00,12616.384166666667
2024-06-07 23:00:00+00:00,9542.153888888888
2024-06-08 00:00:00+00:00,3747.0919444444444
2024-06-08 01:00:00+00:00,2262.8825
2024-06-08 02:00:00+00:00,2986.4422222222224
2024-06-08 03:00:00+00:00,11225.607777777777
2024-06-08 04:00:00+00:00,14380.763888888889
2024-06-08 05:00:00+00:00,5453.2827777777775
2024-06-08 06:00:00+00:00,20246.978333333333
2024-06-08 07:00:00+00:00,19923.96861111111
2024-06-08 08:00:00+00:00,5230.002777777778
2024-06-08 09:00:00+00:00,22453.948333333334
2024-06-08 10:00:00+00:00,10368.39138888889
2024-06-08 11:00:00+00:00,10352.87388888889
2024-06-08 12:00:00+00:00,9355.4825
2024-06-08 13:00:00+00:00,4974.384444444445
2024-06-08 14:00:00+00:00,6310.205555555555
2024-06-08 15:00:00+00:00,1342.5194444444444
2024-06-08 16:00:00+00:00,1253.7522222222221
2024-06-08 17:00:00+00:00,1518.6061111111112
2024-06-08 18:00:00+00:00,1594.5269444444446
2024-06-08 19:00:00+00:00,1169.855
2024-06-08 20:00:00+00:00,1877.828611111111
2024-06-08 21:00:00+00:00,2392.913611111111
2024-06-08 22:00:00+00:00,3626.637222222222
2024-06-08 23:00:00+00:00,5321.979166666667
2024-06-09 00:00:00+00:00,1459.316388888889
2024-06-09 01:00:00+00:00,4061.2008333333333
2024-06-09 02:00:00+00:00,2580.8094444444446
2024-06-09 03:00:00+00:00,2805.8133333333335
2024-06-09 04:00:00+00:00,3258.2369444444444
2024-06-09 05:00:00+00:00,7414.5586111111115
2024-06-09 06:00:00+00:00,5299.391111111111
2024-06-09 07:00:00+00:00,3281.2502777777777
2024-06-09 08:00:00+00:00,2574.6455555555553
2024-06-09 09:00:00+00:00,5911.621944444444
2024-06-09 10:00:00+00:00,10501.435833333333
2024-06-09 11:00:00+00:00,4304.056666666666
2024-06-09 12:00:00+00:00,1694.3761111111112
2024-06-09 13:00:00+00:00,4427.337777777778
2024-06-09 14:00:00+00:00,13800.215277777777
2024-06-09 15:00:00+00:00,40577.09861111111
2024-06-09 16:00:00+00:00,9380.1125
2024-06-09 17:00:00+00:00,8739.47
2024-06-09 18:00:00+00:00,5713.583333333333
2024-06-09 19:00:00+00:00,2660.678888888889
2024-06-09 20:00:00+00:00,1144.3366666666666
2024-06-09 21:00:00+00:00,1028.6761111111111
2024-06-09 22:00:00+00:00,1908.9847222222222
2024-06-09 23:00:00+00:00,1402.36
2024-06-10 00:00:00+00:00,1587.4708333333333
2024-06-10 01:00:00+00:00,7447.928333333333
2024-06-10 02:00:00+00:00,36604.64333333333
2024-06-10 03:00:00+00:00,224831.82972222223
2024-06-10 04:00:00+00:00,177115.355
2024-06-10 05:00:00+00:00,132598.30166666667
2024-06-10 06:00:00+00:00,217229.57166666666
2024-06-10 07:00:00+00:00,194759.46416666667
2024-06-10 08:00:00+00:00,156464.57805555555
2024-06-10 09:00:00+00:00,130366.91694444444
2024-06-10 10:00:00+00:00,88196.15527777778
2024-06-10 11:00:00+00:00,102892.79527777778
2024-06-10 12:00:00+00:00,36023.82027777778
2024-06-10 13:00:00+00:00,30730.910277777777
2024-06-10 14:00:00+00:00,4790.796388888889
2024-06-10 15:00:00+00:00,7851.437777777778
2024-06-10 16:00:00+00:00,8081.620833333333
2024-06-10 17:00:00+00:00,4111.231111111111
2024-06-10 18:00:00+00:00,24574.742222222223
2024-06-10 19:00:00+00:00,2987.8141666666666
2024-06-10 20:00:00+00:00,4041.5652777777777
2024-06-10 21:00:00+00:00,5468.333055555556
2024-06-10 22:00:00+00:00,4207.570833333333
2024-06-10 23:00:00+00:00,5516.8775
2024-06-11 00:00:00+00:00,2535.368611111111
2024-06-11 01:00:00+00:00,10919.780833333334
2024-06-11 02:00:00+00:00,93324.62666666666
2024-06-11 03:00:00+00:00,152719.0175
2024-06-11 04:00:00+00:00,111158.87555555555
2024-06-11 05:00:00+00:00,166839.51527777777
2024-06-11 06:00:00+00:00,174832.88888888888
2024-06-11 07:00:00+00:00,241510.43805555557
2024-06-11 08:00:00+00:00,130184.35194444444
2024-06-11 09:00:00+00:00,75203.14527777777
2024-06-11 10:00:00+00:00,81934.32972222222
2024-06-11 11:00:00+00:00,54817.09638888889
2024-06-11 12:00:00+00:00,13553.491666666667
2024-06-11 13:00:00+00:00,7174.189722222222
2024-06-11 14:00:00+00:00,41346.93361111111
2024-06-11 15:00:00+00:00,59969.46472222222
2024-06-11 16:00:00+00:00,11287.546388888888
2024-06-11 17:00:00+00:00,5081.385277777777
2024-06-11 18:00:00+00:00,82809.87027777778
2024-06-11 19:00:00+00:00,20426.6475
2024-06-11 20:00:00+00:00,33701.20972222222
2024-06-11 21:00:00+00:00,5591.175277777777
2024-06-11 22:00:00+00:00,20722.054444444446
2024-06-11 23:00:00+00:00,12909.325277777778
2024-06-12 00:00:00+00:00,18742.41
2024-06-12 01:00:00+00:00,15138.661666666667
2024-06-12 02:00:00+00:00,90854.90805555556
2024-06-12 03:00:00+00:00,272690.7402777778
2024-06-12 04:00:00+00:00,214732.92916666667
2024-06-12 05:00:00+00:00,116628.445
2024-06-12 06:00:00+00:00,113289.66277777778
2024-06-12 07:00:00+00:00,84835.79277777778
2024-06-12 08:00:00+00:00,121216.82194444444
2024-06-12 09:00:00+00:00,91751.5
2024-06-12 10:00:00+00:00,70355.23416666666
2024-06-12 11:00:00+00:00,58381.365277777775
2024-06-12 12:00:00+00:00,16927.741388888888
2024-06-12 13:00:00+00:00,23951.667222222222
2024-06-12 14:00:00+00:00,10327.813333333334
2024-06-12 15:00:00+00:00,7543.7011111111115
2024-06-12 16:00:00+00:00,1171.1302777777778
2024-06-12 17:00:00+00:00,1176.4063888888888
2024-06-12 18:00:00+00:00,1153.2705555555556
2024-06-12 19:00:00+00:00,3503.6852777777776
2024-06-12 20:00:00+00:00,1741.6216666666667
2024-06-12 21:00:00+00:00,928.3225
2024-06-12 22:00:00+00:00,6974.6930555555555
2024-06-12 23:00:00+00:00,4640.567777777777
2024-06-13 00:00:00+00:00,4181.777777777777
2024-06-13 01:00:00+00:00,5665.603055555555
2024-06-13 02:00:00+00:00,75953.3163888889
2024-06-13 03:00:00+00:00,185806.0625
2024-06-13 04:00:00+00:00,321225.2625
2024-06-13 05:00:00+00:00,116940.66083333333
2024-06-13 06:00:00+00:00,77357.2875
2024-06-13 07:00:00+00:00,122918.65944444445
2024-06-13 08:00:00+00:00,103795.47
2024-06-13 09:00:00+00:00,64915.238333333335
2024-06-13 10:00:00+00:00,74758.02583333333
2024-06-13 11:00:00+00:00,35364.20111111111
2024-06-13 12:00:00+00:00,3377.2658333333334
2024-06-13 13:00:00+00:00,107909.41194444445
2024-06-13 14:00:00+00:00,18988.395833333332
2024-06-13 15:00:00+00:00,20070.297777777778
2024-06-13 16:00:00+00:00,9745.4525
2024-06-13 17:00:00+00:00,5614.901111111111
2024-06-13 18:00:00+00:00,5699.941944444445
2024-06-13 19:00:00+00:00,7639.908888888889
2024-06-13 20:00:00+00:00,9120.480555555556
2024-06-13 21:00:00+00:00,35250.997777777775
2024-06-13 22:00:00+00:00,2668.281388888889
2024-06-13 23:00:00+00:00,5527.478055555555
2024-06-14 00:00:00+00:00,1703.8438888888888
2024-06-14 01:00:00+00:00,5426.366388888889
2024-06-14 02:00:00+00:00,28144.370833333334
2024-06-14 03:00:00+00:00,145531.66694444444
2024-06-14 04:00:00+00:00,116076.43805555555
2024-06-14 05:00:00+00:00,74783.16138888888
2024-06-14 06:00:00+00:00,82092.7875
2024-06-14 07:00:00+00:00,131626.10444444444
2024-06-14 08:00:00+00:00,90860.82138888889
2024-06-14 09:00:00+00:00,88344.49166666667
2024-06-14 10:00:00+00:00,19493.216944444444
2024-06-14 11:00:00+00:00,11233.403888888888
2024-06-14 12:00:00+00:00,13382.47361111111
2024-06-14 13:00:00+00:00,3065.137777777778
2024-06-14 14:00:00+00:00,10313.676388888889
2024-06-14 15:00:00+00:00,6375.508055555556
2024-06-14 16:00:00+00:00,3877.3394444444443
2024-06-14 17:00:00+00:00,5362.546111111111
2024-06-14 18:00:00+00:00,3536.194722222222
2024-06-14 19:00:00+00:00,18897.93138888889
2024-06-14 20:00:00+00:00,7907.485555555556
2024-06-14 21:00:00+00:00,2174.681666666667
2024-06-14 22:00:00+00:00,8970.211666666666
2024-06-14 23:00:00+00:00,1814.046111111111
2024-06-15 00:00:00+00:00,2550.6705555555554
2024-06-15 01:00:00+00:00,10864.388333333334
2024-06-15 02:00:00+00:00,1814.2191666666668
2024-06-15 03:00:00+00:00,17032.489166666666
2024-06-15 04:00:00+00:00,6727.291944444444
2024-06-15 05:00:00+00:00,4342.0055555555555
2024-06-15 06:00:00+00:00,2642.1394444444445
2024-06-15 07:00:00+00:00,4228.257777777778
2024-06-15 08:00:00+00:00,16894.50361111111
2024-06-15 09:00:00+00:00,3312.9708333333333
2024-06-15 10:00:00+00:00,5611.43
2024-06-15 11:00:00+00:00,5959.975833333333
2024-06-15 12:00:00+00:00,1185.2675
2024-06-15 13:00:00+00:00,6739.870277777778
2024-06-15 14:00:00+00:00,4170.494166666666
2024-06-15 15:00:00+00:00,4014.9119444444445
2024-06-15 16:00:00+00:00,3218.360833333333
2024-06-15 17:00:00+00:00,2821.363611111111
2024-06-15 18:00:00+00:00,2857.5763888888887
2024-06-15 19:00:00+00:00,1026.4472222222223
2024-06-15 20:00:00+00:00,1768.8341666666668
2024-06-15 21:00:00+00:00,1473.2366666666667
2024-06-15 22:00:00+00:00,7301.8469444444445
2024-06-15 23:00:00+00:00,11482.5025
2024-06-16 00:00:00+00:00,3233.0730555555556
2024-06-16 01:00:00+00:00,2622.3719444444446
2024-06-16 02:00:00+00:00,1195.3691666666666
2024-06-16 03:00:00+00:00,2504.315
2024-06-16 04:00:00+00:00,1948.7552777777778
2024-06-16 05:00:00+00:00,3436.302777777778
2024-06-16 06:00:00+00:00,4380.6258333333335
2024-06-16 07:00:00+00:00,1817.6016666666667
2024-06-16 08:00:00+00:00,8657.060833333333
2024-06-16 09:00:00+00:00,24651.56527777778
2024-06-16 10:00:00+00:00,5519.288888888889
2024-06-16 11:00:00+00:00,5098.554444444444
2024-06-16 12:00:00+00:00,1493.9144444444444
2024-06-16 13:00:00+00:00,11185.333055555555
2024-06-16 14:00:00+00:00,2223.2463888888888
2024-06-16 15:00:00+00:00,5117.650833333333
2024-06-16 16:00:00+00:00,9016.392777777777
2024-06-16 17:00:00+00:00,4855.528611111111
2024-06-16 18:00:00+00:00,2189.561111111111
2024-06-16 19:00:00+00:00,1230.9977777777779
2024-06-16 20:00:00+00:00,1640.2172222222223
2024-06-16 21:00:00+00:00,1031.7397222222223
2024-06-16 22:00:00+00:00,3862.994722222222
2024-06-16 23:00:00+00:00,837.5058333333334
2024-06-17 00:00:00+00:00,1524.9072222222221
2024-06-17 01:00:00+00:00,7331.4875
2024-06-17 02:00:00+00:00,89657.73694444445
2024-06-17 03:00:00+00:00,186589.5327777778
2024-06-17 04:00:00+00:00,107725.41166666667
2024-06-17 05:00:00+00:00,69131.7636111111
2024-06-17 06:00:00+00:00,151925.82638888888
2024-06-17 07:00:00+00:00,315239.2813888889
2024-06-17 08:00:00+00:00,147827.39444444445
2024-06-17 09:00:00+00:00,91871.5911111111
2024-06-17 10:00:00+00:00,34541.70333333333
2024-06-17 11:00:00+00:00,36141.2975
2024-06-17 12:00:00+00:00,89284.74805555555
2024-06-17 13:00:00+00:00,51842.389444444445
2024-06-17 14:00:00+00:00,16647.761944444443
2024-06-17 15:00:00+00:00,11392.465277777777
2024-06-17 16:00:00+00:00,31619.72027777778
2024-06-17 17:00:00+00:00,1332.536111111111
2024-06-17 18:00:00+00:00,2803.731111111111
2024-06-17 19:00:00+00:00,2243.6225
2024-06-17 20:00:00+00:00,5773.063055555555
2024-06-17 21:00:00+00:00,1655.8941666666667
2024-06-17 22:00:00+00:00,2551.5116666666668
2024-06-17 23:00:00+00:00,1351.6127777777779
2024-06-18 00:00:00+00:00,1612.668888888889
2024-06-18 01:00:00+00:00,10827.523611111112
2024-06-18 02:00:00+00:00,50573.358611111114
2024-06-18 03:00:00+00:00,124023.77305555556
2024-06-18 04:00:00+00:00,77988.58194444445
2024-06-18 05:00:00+00:00,186664.9727777778
2024-06-18 06:00:00+00:00,93376.1236111111
2024-06-18 07:00:00+00:00,253986.10583333333
2024-06-18 08:00:00+00:00,75646.00944444444
2024-06-18 09:00:00+00:00,76430.03055555555
2024-06-18 10:00:00+00:00,38837.05805555556
2024-06-18 11:00:00+00:00,9477.613055555556
2024-06-18 12:00:00+00:00,6285.425
2024-06-18 13:00:00+00:00,1387.7263888888888
2024-06-18 14:00:00+00:00,12066.05361111111
2024-06-18 15:00:00+00:00,16251.976666666667
2024-06-18 16:00:00+00:00,1421.0297222222223
2024-06-18 17:00:00+00:00,7458.235833333333
2024-06-18 18:00:00+00:00,924.2330555555556
2024-06-18 19:00:00+00:00,2212.3088888888888
2024-06-18 20:00:00+00:00,1464.3808333333334
2024-06-18 21:00:00+00:00,609.0438888888889
2024-06-18 22:00:00+00:00,5811.818333333334
2024-06-18 23:00:00+00:00,4879.356944444445
2024-06-19 00:00:00+00:00,2856.1655555555553
2024-06-19 01:00:00+00:00,2680.7066666666665
2024-06-19 02:00:00+00:00,99848.90138888889
2024-06-19 03:00:00+00:00,268322.37361111114
2024-06-19 04:00:00+00:00,90499.46527777778
2024-06-19 05:00:00+00:00,88690.75055555555
2024-06-19 06:00:00+00:00,78073.43472222223
2024-06-19 07:00:00+00:00,34256.2175
2024-06-19 08:00:00+00:00,43904.41222222222
2024-06-19 09:00:00+00:00,40021.644166666665
2024-06-19 10:00:00+00:00,38619.235555555555
2024-06-19 11:00:00+00:00,18655.387222222223
2024-06-19 12:00:00+00:00,21626.571666666667
2024-06-19 13:00:00+00:00,10906.07
2024-06-19 14:00:00+00:00,5848.831944444444
2024-06-19 15:00:00+00:00,2973.1983333333333
2024-06-19 16:00:00+00:00,3143.28
2024-06-19 17:00:00+00:00,6512.5233333333335
2024-06-19 18:00:00+00:00,10302.053055555556
2024-06-19 19:00:00+00:00,1787.1391666666666
2024-06-19 20:00:00+00:00,11054.735555555555
2024-06-19 21:00:00+00:00,1805.673888888889
2024-06-19 22:00:00+00:00,8420.770833333334
2024-06-19 23:00:00+00:00,10269.86638888889
2024-06-20 00:00:00+00:00,3224.1941666666667
2024-06-20 01:00:00+00:00,11806.103611111112
2024-06-20 02:00:00+00:00,138512.77305555556
2024-06-20 03:00:00+00:00,181587.73444444445
2024-06-20 04:00:00+00:00,252764.21333333335
2024-06-20 05:00:00+00:00,223208.62166666667
2024-06-20 06:00:00+00:00,137596.8725
