time,original,imputed
2024-05-30 03:00:00+00:00,238529.1213888889,238529.1213888889
2024-05-30 04:00:00+00:00,359888.5986111111,438759.4958649761
2024-05-30 05:00:00+00:00,1319654.941111111,1319654.941111111
2024-05-30 06:00:00+00:00,1169232.5177777775,1169232.5177777775
2024-05-30 07:00:00+00:00,1322902.7233333334,1322902.7233333334
2024-05-30 08:00:00+00:00,313029.7175,313029.7175
2024-05-30 09:00:00+00:00,577343.6630555555,660190.0433810337
2024-05-30 10:00:00+00:00,208872.53472222225,208872.53472222225
2024-05-30 11:00:00+00:00,170532.275,170532.275
2024-05-30 12:00:00+00:00,148288.04722222223,148288.04722222223
2024-05-30 13:00:00+00:00,119730.98527777776,214184.68927304464
2024-05-30 14:00:00+00:00,50140.58694444445,50140.58694444445
2024-05-30 15:00:00+00:00,140906.7236111111,140906.7236111111
2024-05-30 16:00:00+00:00,43105.27416666667,195600.60180640357
2024-05-30 17:00:00+00:00,38060.68444444444,38060.68444444444
2024-05-30 18:00:00+00:00,47915.488333333335,169131.11595692957
2024-05-30 19:00:00+00:00,27127.809444444443,137285.07697325252
2024-05-30 20:00:00+00:00,20712.169166666667,20712.169166666667
2024-05-30 21:00:00+00:00,154252.71333333335,101953.87664976506
2024-05-30 22:00:00+00:00,32866.454722222225,32866.454722222225
2024-05-30 23:00:00+00:00,88619.10083333333,94231.75277534015
2024-05-31 00:00:00+00:00,21401.266666666663,21401.266666666663
2024-05-31 01:00:00+00:00,43155.62972222222,43155.62972222222
2024-05-31 02:00:00+00:00,82157.03916666667,82157.03916666667
2024-05-31 03:00:00+00:00,148669.0525,148669.0525
2024-05-31 04:00:00+00:00,117313.1263888889,117313.1263888889
2024-05-31 05:00:00+00:00,181957.12416666668,181957.12416666668
2024-05-31 06:00:00+00:00,108868.64805555556,350749.5029100185
2024-05-31 07:00:00+00:00,133562.57222222222,133562.57222222222
2024-05-31 08:00:00+00:00,192963.66333333333,346182.360912434
2024-05-31 09:00:00+00:00,225251.06555555557,225251.06555555557
2024-05-31 10:00:00+00:00,130884.49777777778,207789.55858807225
2024-05-31 11:00:00+00:00,90632.16027777776,90632.16027777776
2024-05-31 12:00:00+00:00,45529.13,45529.13
2024-05-31 13:00:00+00:00,30018.896666666667,30018.896666666667
2024-05-31 14:00:00+00:00,32591.784722222223,32591.784722222223
2024-05-31 15:00:00+00:00,41830.58833333333,140929.34844119838
2024-05-31 16:00:00+00:00,57406.66055555556,176074.78022611098
2024-05-31 17:00:00+00:00,38343.06277777778,38343.06277777778
2024-05-31 18:00:00+00:00,35461.16305555555,35461.16305555555
2024-05-31 19:00:00+00:00,43957.6825,153990.7335861407
2024-05-31 20:00:00+00:00,39860.66222222222,39860.66222222222
2024-05-31 21:00:00+00:00,31523.20527777778,31523.20527777778
2024-05-31 22:00:00+00:00,44941.36916666666,94416.90865460587
2024-05-31 23:00:00+00:00,80164.09166666666,80164.09166666666
2024-06-01 00:00:00+00:00,51520.40388888889,111201.29740460924
2024-06-01 01:00:00+00:00,30134.35027777778,149308.21694242355
2024-06-01 02:00:00+00:00,55725.59138888889,55725.59138888889
2024-06-01 03:00:00+00:00,31933.134444444444,106061.20785231504
2024-06-01 04:00:00+00:00,32007.514166666668,32007.514166666668
2024-06-01 05:00:00+00:00,46549.84166666667,46549.84166666667
2024-06-01 06:00:00+00:00,31957.87055555556,31957.87055555556
2024-06-01 07:00:00+00:00,27380.506666666668,27380.506666666668
2024-06-01 08:00:00+00:00,45697.61777777778,45697.61777777778
2024-06-01 09:00:00+00:00,28965.694722222222,28965.694722222222
2024-06-01 10:00:00+00:00,24262.95555555556,24262.95555555556
2024-06-01 11:00:00+00:00,40011.36138888889,40011.36138888889
2024-06-01 12:00:00+00:00,34001.9425,34001.9425
2024-06-01 13:00:00+00:00,36881.29472222222,115765.60943862345
2024-06-01 14:00:00+00:00,33234.040555555555,33234.040555555555
2024-06-01 15:00:00+00:00,46251.94111111111,46251.94111111111
2024-06-01 16:00:00+00:00,28905.140277777777,28905.140277777777
2024-06-01 17:00:00+00:00,29011.81388888889,29011.81388888889
2024-06-01 18:00:00+00:00,67592.35694444444,67592.35694444444
2024-06-01 19:00:00+00:00,38594.43583333334,149878.9511024026
2024-06-01 20:00:00+00:00,28014.03111111111,28014.03111111111
2024-06-01 21:00:00+00:00,60636.54305555556,60636.54305555556
2024-06-01 22:00:00+00:00,38616.72916666666,86425.6123447507
2024-06-01 23:00:00+00:00,39761.42388888889,73132.34682418473
2024-06-02 00:00:00+00:00,26531.882222222222,95502.01607304417
2024-06-02 01:00:00+00:00,33717.33055555556,33717.33055555556
2024-06-02 02:00:00+00:00,32868.51777777778,32868.51777777778
2024-06-02 03:00:00+00:00,20085.296666666665,20085.296666666665
2024-06-02 04:00:00+00:00,16772.810555555556,82905.99889343348
2024-06-02 05:00:00+00:00,29896.939444444444,29896.939444444444
2024-06-02 06:00:00+00:00,23744.983888888888,23744.983888888888
2024-06-02 07:00:00+00:00,19483.381666666668,19483.381666666668
2024-06-02 08:00:00+00:00,145444.3538888889,133403.20082707878
2024-06-02 09:00:00+00:00,68019.83194444445,185182.4524153377
2024-06-02 10:00:00+00:00,53503.25444444444,53503.25444444444
2024-06-02 11:00:00+00:00,39223.38555555556,39223.38555555556
2024-06-02 12:00:00+00:00,31996.79,146541.03257874222
2024-06-02 13:00:00+00:00,20165.07083333333,20165.07083333333
2024-06-02 14:00:00+00:00,28872.27666666667,110681.97806030248
2024-06-02 15:00:00+00:00,26805.939166666667,146388.3709261992
2024-06-02 16:00:00+00:00,30449.94722222222,30449.94722222222
2024-06-02 17:00:00+00:00,29682.1975,29682.1975
2024-06-02 18:00:00+00:00,29681.39361111111,29681.39361111111
2024-06-02 19:00:00+00:00,20296.550277777777,20296.550277777777
2024-06-02 20:00:00+00:00,19734.097222222223,19734.097222222223
2024-06-02 21:00:00+00:00,22713.785277777777,82004.12430999457
2024-06-02 22:00:00+00:00,74194.68027777778,74194.68027777778
2024-06-02 23:00:00+00:00,47589.87527777778,47589.87527777778
2024-06-03 00:00:00+00:00,35019.3175,35019.3175
2024-06-03 01:00:00+00:00,32701.796388888888,32701.796388888888
2024-06-03 02:00:00+00:00,155925.39277777777,155925.39277777777
2024-06-03 03:00:00+00:00,244809.3452777778,112683.61002067805
2024-06-03 04:00:00+00:00,141274.41416666663,510664.3989889703
2024-06-03 05:00:00+00:00,605404.5233333333,605404.5233333333
2024-06-03 06:00:00+00:00,321725.8572222222,321725.8572222222
2024-06-03 07:00:00+00:00,426690.4713888889,493943.0345201218
2024-06-03 08:00:00+00:00,306656.26416666666,622389.2225230888
2024-06-03 09:00:00+00:00,434468.8308333333,434468.8308333333
2024-06-03 10:00:00+00:00,167968.67361111112,644342.4772423969
2024-06-03 11:00:00+00:00,135115.185,629135.9369485201
2024-06-03 12:00:00+00:00,106313.38361111112,106313.38361111112
2024-06-03 13:00:00+00:00,143616.9961111111,143616.9961111111
2024-06-03 14:00:00+00:00,56115.63333333333,56115.63333333333
2024-06-03 15:00:00+00:00,44206.5425,44206.5425
2024-06-03 16:00:00+00:00,39268.3,39268.3
2024-06-03 17:00:00+00:00,32014.146666666667,32014.146666666667
2024-06-03 18:00:00+00:00,72223.74111111111,189484.04247481312
2024-06-03 19:00:00+00:00,46369.15694444445,187277.08327000125
2024-06-03 20:00:00+00:00,45706.06333333333,45706.06333333333
2024-06-03 21:00:00+00:00,50311.08083333333,50311.08083333333
2024-06-03 22:00:00+00:00,36226.80805555556,36226.80805555556
2024-06-03 23:00:00+00:00,52970.44805555556,107268.0326326769
2024-06-04 00:00:00+00:00,42420.2125,42420.2125
2024-06-04 01:00:00+00:00,43068.79138888889,43068.79138888889
2024-06-04 02:00:00+00:00,51368.58027777778,51368.58027777778
2024-06-04 03:00:00+00:00,149147.95527777777,149147.95527777777
2024-06-04 04:00:00+00:00,185444.2238888889,185444.2238888889
2024-06-04 05:00:00+00:00,308087.49083333334,308087.49083333334
2024-06-04 06:00:00+00:00,676626.8719444445,676626.8719444445
2024-06-04 07:00:00+00:00,206067.41583333333,206067.41583333333
2024-06-04 08:00:00+00:00,357946.5494444444,357946.5494444444
2024-06-04 09:00:00+00:00,431603.18333333335,431603.18333333335
2024-06-04 10:00:00+00:00,266338.6188888889,511616.99775337736
2024-06-04 11:00:00+00:00,337962.16222222225,453982.4579712185
2024-06-04 12:00:00+00:00,399590.9341666666,399590.9341666666
2024-06-04 13:00:00+00:00,344067.0275,344067.0275
2024-06-04 14:00:00+00:00,182554.6363888889,182554.6363888889
2024-06-04 15:00:00+00:00,46626.30888888889,194819.00761250587
2024-06-04 16:00:00+00:00,151621.59194444446,151621.59194444446
2024-06-04 17:00:00+00:00,171462.5361111111,171462.5361111111
2024-06-04 18:00:00+00:00,165111.76583333334,165111.76583333334
2024-06-04 19:00:00+00:00,98317.61694444444,176887.91273985562
2024-06-04 20:00:00+00:00,136869.92,136869.92
2024-06-04 21:00:00+00:00,82483.42861111111,116246.35181256919
2024-06-04 22:00:00+00:00,87677.19916666667,87677.19916666667
2024-06-04 23:00:00+00:00,83962.4713888889,82378.07213493425
2024-06-05 00:00:00+00:00,82027.23861111111,84063.24432663068
2024-06-05 01:00:00+00:00,81017.65805555556,109472.40491032903
2024-06-05 02:00:00+00:00,150244.2472222222,150244.2472222222
2024-06-05 03:00:00+00:00,294550.1788888889,294550.1788888889
2024-06-05 04:00:00+00:00,411131.3825,411131.3825
2024-06-05 05:00:00+00:00,270981.83555555553,270981.83555555553
2024-06-05 06:00:00+00:00,523670.6725,523670.6725
2024-06-05 07:00:00+00:00,441096.3125,441096.3125
2024-06-05 08:00:00+00:00,366095.375,366095.375
2024-06-05 09:00:00+00:00,353861.69916666666,353861.69916666666
2024-06-05 10:00:00+00:00,440210.6525,440210.6525
2024-06-05 11:00:00+00:00,234142.225,234142.225
2024-06-05 12:00:00+00:00,109087.8788888889,109087.8788888889
2024-06-05 13:00:00+00:00,111147.10833333334,388101.01587214525
2024-06-05 14:00:00+00:00,130894.15222222224,130894.15222222224
2024-06-05 15:00:00+00:00,132577.3802777778,188220.92629300957
2024-06-05 16:00:00+00:00,73096.16361111111,196014.41963228994
2024-06-05 17:00:00+00:00,99482.2675,99482.2675
2024-06-05 18:00:00+00:00,105908.20666666668,105908.20666666668
2024-06-05 19:00:00+00:00,92882.52555555556,92882.52555555556
2024-06-05 20:00:00+00:00,138759.05166666667,162393.30075423926
2024-06-05 21:00:00+00:00,146426.17472222223,146426.17472222223
2024-06-05 22:00:00+00:00,55050.587222222224,55050.587222222224
2024-06-05 23:00:00+00:00,91565.29833333334,91565.29833333334
2024-06-06 00:00:00+00:00,64316.66916666667,64316.66916666667
2024-06-06 01:00:00+00:00,67918.11777777778,69206.30208667014
2024-06-06 02:00:00+00:00,205622.08194444445,205622.08194444445
2024-06-06 03:00:00+00:00,364959.59944444447,364959.59944444447
2024-06-06 04:00:00+00:00,677372.3961111112,677372.3961111112
2024-06-06 05:00:00+00:00,340560.8147222222,340560.8147222222
2024-06-06 06:00:00+00:00,1583147.2022222222,1583147.2022222222
2024-06-06 07:00:00+00:00,166637.67138888888,166637.67138888888
2024-06-06 08:00:00+00:00,145313.78222222222,145313.78222222222
2024-06-06 09:00:00+00:00,225168.04083333333,514736.171843738
2024-06-06 10:00:00+00:00,353623.7863888889,492704.3210044265
2024-06-06 11:00:00+00:00,172649.36638888888,172649.36638888888
2024-06-06 12:00:00+00:00,160975.90916666668,160975.90916666668
2024-06-06 13:00:00+00:00,89178.34888888888,89178.34888888888
2024-06-06 14:00:00+00:00,80670.03111111111,80670.03111111111
2024-06-06 15:00:00+00:00,73625.90694444445,73625.90694444445
2024-06-06 16:00:00+00:00,67097.26138888889,67097.26138888889
2024-06-06 17:00:00+00:00,77849.55055555556,77849.55055555556
2024-06-06 18:00:00+00:00,80291.34472222222,80291.34472222222
2024-06-06 19:00:00+00:00,94976.91138888888,94976.91138888888
2024-06-06 20:00:00+00:00,81050.94722222222,81050.94722222222
2024-06-06 21:00:00+00:00,88267.70083333334,88267.70083333334
2024-06-06 22:00:00+00:00,97412.79138888889,97412.79138888889
2024-06-06 23:00:00+00:00,86054.53666666667,86054.53666666667
2024-06-07 00:00:00+00:00,89387.86416666667,89387.86416666667
2024-06-07 01:00:00+00:00,110231.30305555556,121085.26734424391
2024-06-07 02:00:00+00:00,87364.27583333333,87364.27583333333
2024-06-07 03:00:00+00:00,228788.3875,228788.3875
2024-06-07 04:00:00+00:00,329858.90444444446,156493.84706473612
2024-06-07 05:00:00+00:00,318799.92,318799.92
2024-06-07 06:00:00+00:00,285303.58444444445,285303.58444444445
2024-06-07 07:00:00+00:00,570887.9619444445,570887.9619444445
2024-06-07 08:00:00+00:00,501711.8825,501711.8825
2024-06-07 09:00:00+00:00,668831.3641666666,668831.3641666666
2024-06-07 10:00:00+00:00,412709.9716666667,337523.00815082534
2024-06-07 11:00:00+00:00,221431.10611111112,221431.10611111112
2024-06-07 12:00:00+00:00,196077.02388888889,196077.02388888889
2024-06-07 13:00:00+00:00,150292.6275,150292.6275
2024-06-07 14:00:00+00:00,161649.60972222223,161649.60972222223
2024-06-07 15:00:00+00:00,109934.34388888888,109934.34388888888
2024-06-07 16:00:00+00:00,153198.35555555555,186259.22305544434
2024-06-07 17:00:00+00:00,176454.51333333334,176454.51333333334
2024-06-07 18:00:00+00:00,147657.22333333333,166538.9394475586
2024-06-07 19:00:00+00:00,159566.01222222223,159566.01222222223
2024-06-07 20:00:00+00:00,112883.02472222222,141169.68921450464
2024-06-07 21:00:00+00:00,118919.57777777778,118919.57777777778
2024-06-07 22:00:00+00:00,132115.25333333333,132115.25333333333
2024-06-07 23:00:00+00:00,120143.47388888888,120143.47388888888
2024-06-08 00:00:00+00:00,100926.44694444444,97779.72958031189
2024-06-08 01:00:00+00:00,110320.32527777778,110320.32527777778
2024-06-08 02:00:00+00:00,147371.63472222222,147371.63472222222
2024-06-08 03:00:00+00:00,137278.8188888889,137278.8188888889
2024-06-08 04:00:00+00:00,111700.305,77407.50039663004
2024-06-08 05:00:00+00:00,111775.71722222224,111775.71722222224
2024-06-08 06:00:00+00:00,285006.295,285006.295
2024-06-08 07:00:00+00:00,288264.09777777776,288264.09777777776
2024-06-08 08:00:00+00:00,135104.02277777778,117330.71401626403
2024-06-08 09:00:00+00:00,114487.08916666669,114487.08916666669
2024-06-08 10:00:00+00:00,156846.825,156846.825
2024-06-08 11:00:00+00:00,128712.98027777778,150948.84191895515
2024-06-08 12:00:00+00:00,103211.68416666667,103211.68416666667
2024-06-08 13:00:00+00:00,167707.9013888889,167707.9013888889
2024-06-08 14:00:00+00:00,141250.06722222222,141250.06722222222
2024-06-08 15:00:00+00:00,131295.3777777778,131295.3777777778
2024-06-08 16:00:00+00:00,170152.4625,157569.44744675898
2024-06-08 17:00:00+00:00,113022.38611111112,134031.1804321823
2024-06-08 18:00:00+00:00,280931.44138888887,280931.44138888887
2024-06-08 19:00:00+00:00,134730.91916666666,134730.91916666666
2024-06-08 20:00:00+00:00,116091.70222222224,116091.70222222224
2024-06-08 21:00:00+00:00,104419.43722222222,115534.24613527276
2024-06-08 22:00:00+00:00,92775.67222222222,110774.20869241904
2024-06-08 23:00:00+00:00,127118.85027777778,82209.64018367244
2024-06-09 00:00:00+00:00,90635.91333333332,90635.91333333332
2024-06-09 01:00:00+00:00,92993.83361111111,92993.83361111111
2024-06-09 02:00:00+00:00,123129.63305555556,123129.63305555556
2024-06-09 03:00:00+00:00,160898.48722222223,160898.48722222223
2024-06-09 04:00:00+00:00,125450.31194444445,78562.52990656697
2024-06-09 05:00:00+00:00,112151.13666666669,112151.13666666669
2024-06-09 06:00:00+00:00,140784.8413888889,88817.95901096454
2024-06-09 07:00:00+00:00,144409.62916666668,144409.62916666668
2024-06-09 08:00:00+00:00,165334.17944444445,165334.17944444445
2024-06-09 09:00:00+00:00,199861.06222222224,199861.06222222224
2024-06-09 10:00:00+00:00,210447.6338888889,210447.6338888889
2024-06-09 11:00:00+00:00,146524.165,146524.165
2024-06-09 12:00:00+00:00,277166.1880555556,277166.1880555556
2024-06-09 13:00:00+00:00,141259.41472222222,159509.3065125556
2024-06-09 14:00:00+00:00,183142.81416666668,116291.55723913694
2024-06-09 15:00:00+00:00,142500.99194444445,142500.99194444445
2024-06-09 16:00:00+00:00,137607.06472222222,160865.22975542466
2024-06-09 17:00:00+00:00,163993.45111111112,244378.15131104316
2024-06-09 18:00:00+00:00,201345.1761111111,190705.2756538765
2024-06-09 19:00:00+00:00,139564.52027777777,199986.80745310208
2024-06-09 20:00:00+00:00,115605.1386111111,115605.1386111111
2024-06-09 21:00:00+00:00,103550.56805555556,103550.56805555556
2024-06-09 22:00:00+00:00,80949.78055555555,111742.51510235792
2024-06-09 23:00:00+00:00,70572.22555555556,70572.22555555556
2024-06-10 00:00:00+00:00,93845.81194444445,96229.25208397848
2024-06-10 01:00:00+00:00,92729.64861111112,92729.64861111112
2024-06-10 02:00:00+00:00,200746.16944444444,150766.44529821607
2024-06-10 03:00:00+00:00,534954.4347222223,534954.4347222223
2024-06-10 04:00:00+00:00,388210.255,388210.255
2024-06-10 05:00:00+00:00,1983415.1177777776,1983415.1177777776
2024-06-10 06:00:00+00:00,759279.1866666666,586568.5804562332
2024-06-10 07:00:00+00:00,1028707.6908333332,556315.8376005528
2024-06-10 08:00:00+00:00,721852.2266666667,749115.968927483
2024-06-10 09:00:00+00:00,640059.0233333333,640059.0233333333
2024-06-10 10:00:00+00:00,749190.1425,696197.3823098325
2024-06-10 11:00:00+00:00,644696.6316666667,644696.6316666667
2024-06-10 12:00:00+00:00,398379.9386111112,398379.9386111112
2024-06-10 13:00:00+00:00,295228.40222222224,295228.40222222224
2024-06-10 14:00:00+00:00,1574300.671111111,1574300.671111111
2024-06-10 15:00:00+00:00,169208.99972222222,327230.1192574707
2024-06-10 16:00:00+00:00,236410.02277777775,236410.02277777775
2024-06-10 17:00:00+00:00,201608.98277777777,234529.17304262178
2024-06-10 18:00:00+00:00,149143.16527777776,149143.16527777776
2024-06-10 19:00:00+00:00,154462.73916666667,154462.73916666667
2024-06-10 20:00:00+00:00,111725.49138888888,149054.8996774307
2024-06-10 21:00:00+00:00,106652.59611111112,106652.59611111112
2024-06-10 22:00:00+00:00,107078.29666666666,120428.03453199049
2024-06-10 23:00:00+00:00,92373.88527777778,83212.42140570909
2024-06-11 00:00:00+00:00,143394.05333333334,143394.05333333334
2024-06-11 01:00:00+00:00,107146.13694444444,107146.13694444444
2024-06-11 02:00:00+00:00,145200.51361111112,145200.51361111112
2024-06-11 03:00:00+00:00,345865.89694444445,345865.89694444445
2024-06-11 04:00:00+00:00,429442.3044444444,429442.3044444444
2024-06-11 05:00:00+00:00,738559.2266666667,513622.41540657723
2024-06-11 06:00:00+00:00,759900.3766666667,588762.1521767488
2024-06-11 07:00:00+00:00,551646.4522222222,551646.4522222222
2024-06-11 08:00:00+00:00,699964.9172222222,686195.5041688042
2024-06-11 09:00:00+00:00,906672.4208333332,906672.4208333332
2024-06-11 10:00:00+00:00,546740.5480555556,678233.3544362044
2024-06-11 11:00:00+00:00,821930.9533333334,780411.9628318242
2024-06-11 12:00:00+00:00,401090.84444444446,401090.84444444446
2024-06-11 13:00:00+00:00,344899.4116666667,344899.4116666667
2024-06-11 14:00:00+00:00,308498.22833333333,308498.22833333333
2024-06-11 15:00:00+00:00,174623.46416666667,174623.46416666667
2024-06-11 16:00:00+00:00,231466.1083333333,252030.80114999268
2024-06-11 17:00:00+00:00,251847.94805555555,251847.94805555555
2024-06-11 18:00:00+00:00,172580.5175,241120.65277759967
2024-06-11 19:00:00+00:00,139104.87333333332,139104.87333333332
2024-06-11 20:00:00+00:00,105900.84138888888,105900.84138888888
2024-06-11 21:00:00+00:00,112801.84722222222,112801.84722222222
2024-06-11 22:00:00+00:00,118406.86638888888,105715.64038859376
2024-06-11 23:00:00+00:00,95237.26527777778,95237.26527777778
2024-06-12 00:00:00+00:00,78726.42333333334,78726.42333333334
2024-06-12 01:00:00+00:00,103045.44944444444,103045.44944444444
2024-06-12 02:00:00+00:00,202480.76888888888,109143.75053753916
2024-06-12 03:00:00+00:00,311103.6675,311103.6675
2024-06-12 04:00:00+00:00,501950.04777777777,466195.5999812616
2024-06-12 05:00:00+00:00,520790.68583333335,520790.68583333335
2024-06-12 06:00:00+00:00,507545.435,629996.5087019791
2024-06-12 07:00:00+00:00,326075.3330555556,491258.7555130564
2024-06-12 08:00:00+00:00,493069.7808333333,493069.7808333333
2024-06-12 09:00:00+00:00,663854.4708333333,571297.0772039158
2024-06-12 10:00:00+00:00,492068.0738888889,492068.0738888889
2024-06-12 11:00:00+00:00,441654.81,441654.81
2024-06-12 12:00:00+00:00,410634.9261111111,410634.9261111111
2024-06-12 13:00:00+00:00,206267.9055555556,206267.9055555556
2024-06-12 14:00:00+00:00,244829.75083333327,244829.75083333327
2024-06-12 15:00:00+00:00,122617.43388888887,247341.7950101196
2024-06-12 16:00:00+00:00,239884.07916666663,239884.07916666663
2024-06-12 17:00:00+00:00,144650.01416666666,274229.14864942175
2024-06-12 18:00:00+00:00,118934.47305555556,275040.2177818634
2024-06-12 19:00:00+00:00,147008.51277777777,216380.48426779828
2024-06-12 20:00:00+00:00,106127.67694444444,106127.67694444444
2024-06-12 21:00:00+00:00,118981.89833333332,118981.89833333332
2024-06-12 22:00:00+00:00,84093.87444444445,84093.87444444445
2024-06-12 23:00:00+00:00,92775.42166666666,92775.42166666666
2024-06-13 00:00:00+00:00,84976.15305555555,84976.15305555555
2024-06-13 01:00:00+00:00,89703.50888888889,89703.50888888889
2024-06-13 02:00:00+00:00,175583.94694444444,220099.41849571647
2024-06-13 03:00:00+00:00,428027.9344444444,428027.9344444444
2024-06-13 04:00:00+00:00,468294.22277777776,468294.22277777776
2024-06-13 05:00:00+00:00,495310.81416666665,495310.81416666665
2024-06-13 06:00:00+00:00,675337.4683333334,719746.0830702689
2024-06-13 07:00:00+00:00,406659.7013888889,406659.7013888889
2024-06-13 08:00:00+00:00,402471.87583333335,402471.87583333335
2024-06-13 09:00:00+00:00,719269.0691666667,656526.4929118686
2024-06-13 10:00:00+00:00,947603.5938888888,614968.3385051484
2024-06-13 11:00:00+00:00,587170.4861111111,587170.4861111111
2024-06-13 12:00:00+00:00,469544.3525,469544.3525
2024-06-13 13:00:00+00:00,277151.52222222224,277151.52222222224
2024-06-13 14:00:00+00:00,362928.6230555556,319424.6632936955
2024-06-13 15:00:00+00:00,186645.30444444445,186645.30444444445
2024-06-13 16:00:00+00:00,190565.9113888889,213417.02230169988
2024-06-13 17:00:00+00:00,190807.97194444443,190807.97194444443
2024-06-13 18:00:00+00:00,131833.53805555555,131833.53805555555
2024-06-13 19:00:00+00:00,190238.94777777776,190238.94777777776
2024-06-13 20:00:00+00:00,114208.49916666666,153317.79034312844
2024-06-13 21:00:00+00:00,107710.9036111111,107710.9036111111
2024-06-13 22:00:00+00:00,127183.035,127183.035
2024-06-13 23:00:00+00:00,187467.495,187467.495
2024-06-14 00:00:00+00:00,122916.36666666668,127048.97479893405
2024-06-14 01:00:00+00:00,97089.94555555556,97089.94555555556
2024-06-14 02:00:00+00:00,164098.80222222224,164098.80222222224
2024-06-14 03:00:00+00:00,242797.1952777778,236610.7542117222
2024-06-14 04:00:00+00:00,407375.0430555556,407375.0430555556
2024-06-14 05:00:00+00:00,758593.0738888889,758593.0738888889
2024-06-14 06:00:00+00:00,324349.10194444447,324349.10194444447
2024-06-14 07:00:00+00:00,324937.4238888889,324937.4238888889
2024-06-14 08:00:00+00:00,500848.21944444446,500848.21944444446
2024-06-14 09:00:00+00:00,457521.8222222222,457521.8222222222
2024-06-14 10:00:00+00:00,346555.1372222222,346555.1372222222
2024-06-14 11:00:00+00:00,166674.21666666667,471547.42085900536
2024-06-14 12:00:00+00:00,196554.9725,196554.9725
2024-06-14 13:00:00+00:00,132392.3997222222,132392.3997222222
2024-06-14 14:00:00+00:00,210838.21,210838.21
2024-06-14 15:00:00+00:00,156569.975,175786.01142260907
2024-06-14 16:00:00+00:00,322245.8222222222,322245.8222222222
2024-06-14 17:00:00+00:00,132122.97833333333,132122.97833333333
2024-06-14 18:00:00+00:00,130278.09194444444,130278.09194444444
2024-06-14 19:00:00+00:00,144656.6513888889,144656.6513888889
2024-06-14 20:00:00+00:00,136297.2563888889,136297.2563888889
2024-06-14 21:00:00+00:00,138409.8763888889,138409.8763888889
2024-06-14 22:00:00+00:00,644031.9555555555,644031.9555555555
2024-06-14 23:00:00+00:00,114289.53138888888,114289.53138888888
2024-06-15 00:00:00+00:00,103664.01694444443,103664.01694444443
2024-06-15 01:00:00+00:00,184400.8625,184400.8625
2024-06-15 02:00:00+00:00,176698.42027777777,92410.0750224844
2024-06-15 03:00:00+00:00,409160.75416666665,409160.75416666665
2024-06-15 04:00:00+00:00,205726.80138888888,68101.40053840511
2024-06-15 05:00:00+00:00,140961.93805555557,136125.35507768922
2024-06-15 06:00:00+00:00,163482.97583333333,163482.97583333333
2024-06-15 07:00:00+00:00,478107.3219444445,478107.3219444445
2024-06-15 08:00:00+00:00,372972.8769444444,372972.8769444444
2024-06-15 09:00:00+00:00,158464.18444444446,158464.18444444446
2024-06-15 10:00:00+00:00,165113.4875,165113.4875
2024-06-15 11:00:00+00:00,141674.7613888889,141674.7613888889
2024-06-15 12:00:00+00:00,121020.79194444444,121020.79194444444
2024-06-15 13:00:00+00:00,193249.7430555556,127167.50388308306
2024-06-15 14:00:00+00:00,128282.85555555556,128282.85555555556
2024-06-15 15:00:00+00:00,247488.15694444443,134561.85529436127
2024-06-15 16:00:00+00:00,196883.5005555556,185396.31898729486
2024-06-15 17:00:00+00:00,169458.49972222222,143810.38160597286
2024-06-15 18:00:00+00:00,137789.0027777778,137789.0027777778
2024-06-15 19:00:00+00:00,104130.43416666667,104130.43416666667
2024-06-15 20:00:00+00:00,118911.85777777778,118911.85777777778
2024-06-15 21:00:00+00:00,106381.23611111112,106381.23611111112
2024-06-15 22:00:00+00:00,137810.18333333332,137810.18333333332
2024-06-15 23:00:00+00:00,108411.77805555557,110519.67818364364
2024-06-16 00:00:00+00:00,92890.05,92890.05
2024-06-16 01:00:00+00:00,107820.36694444444,107820.36694444444
2024-06-16 02:00:00+00:00,89262.98916666667,89262.98916666667
2024-06-16 03:00:00+00:00,94948.25333333333,88955.19549150279
2024-06-16 04:00:00+00:00,109149.61861111112,100222.21300286418
2024-06-16 05:00:00+00:00,116211.46694444444,116211.46694444444
2024-06-16 06:00:00+00:00,114248.17972222222,128011.62386807878
2024-06-16 07:00:00+00:00,108662.25333333333,108662.25333333333
2024-06-16 08:00:00+00:00,146483.00861111112,146483.00861111112
2024-06-16 09:00:00+00:00,134445.57833333334,152837.32853194553
2024-06-16 10:00:00+00:00,155229.05083333334,175456.37628396528
2024-06-16 11:00:00+00:00,150621.2147222222,150621.2147222222
2024-06-16 12:00:00+00:00,132039.70638888888,132039.70638888888
2024-06-16 13:00:00+00:00,124192.77722222224,124192.77722222224
2024-06-16 14:00:00+00:00,124553.25638888888,152607.27722885116
2024-06-16 15:00:00+00:00,171340.75555555554,220924.57818084405
2024-06-16 16:00:00+00:00,181023.05777777775,181023.05777777775
2024-06-16 17:00:00+00:00,352387.63,352387.63
2024-06-16 18:00:00+00:00,170442.15555555557,173727.51134563744
2024-06-16 19:00:00+00:00,88329.04222222223,88329.04222222223
2024-06-16 20:00:00+00:00,138708.42805555556,138708.42805555556
2024-06-16 21:00:00+00:00,72404.28611111111,72404.28611111111
2024-06-16 22:00:00+00:00,69371.68027777778,69371.68027777778
2024-06-16 23:00:00+00:00,64338.27611111111,64338.27611111111
2024-06-17 00:00:00+00:00,61496.30222222222,102961.34062144285
