time,original,imputed
2024-06-03 15:00:00+00:00,11890342.99,11890342.99
2024-06-03 16:00:00+00:00,10054558.48888889,11891960.089814756
2024-06-03 17:00:00+00:00,13511316.299722224,13511316.299722224
2024-06-03 18:00:00+00:00,12363196.385277778,12277521.092173677
2024-06-03 19:00:00+00:00,9150446.33222222,12277521.092173677
2024-06-03 20:00:00+00:00,7861663.910833334,7861663.910833334
2024-06-03 21:00:00+00:00,7943062.910277777,7943062.910277777
2024-06-03 22:00:00+00:00,4767478.106666666,4767478.106666666
2024-06-03 23:00:00+00:00,3864184.197777778,9288137.220784152
2024-06-04 00:00:00+00:00,3555557.666388889,3555557.666388889
2024-06-04 01:00:00+00:00,3132751.9844444445,3132751.9844444445
2024-06-04 02:00:00+00:00,4046687.237777778,4046687.237777778
2024-06-04 03:00:00+00:00,6430611.875277778,6430611.875277778
2024-06-04 04:00:00+00:00,11131282.73138889,6391282.098471716
2024-06-04 05:00:00+00:00,11613317.601666668,11613317.601666668
2024-06-04 06:00:00+00:00,13866540.13138889,13866540.13138889
2024-06-04 07:00:00+00:00,11474017.9875,11474017.9875
2024-06-04 08:00:00+00:00,24110825.280277777,24110825.280277777
2024-06-04 09:00:00+00:00,18659474.34388889,18659474.34388889
2024-06-04 10:00:00+00:00,18300858.3025,13605376.868750617
2024-06-04 11:00:00+00:00,16576093.62388889,13605376.868750617
2024-06-04 12:00:00+00:00,16031464.6625,16031464.6625
2024-06-04 13:00:00+00:00,14378369.169722222,14378369.169722222
2024-06-04 14:00:00+00:00,16217931.012222225,16217931.012222225
2024-06-04 15:00:00+00:00,9745054.65,14687717.080207026
2024-06-04 16:00:00+00:00,12449795.325833334,14687717.080207026
2024-06-04 17:00:00+00:00,12307119.358055556,12307119.358055556
2024-06-04 18:00:00+00:00,17780322.32888889,17780322.32888889
2024-06-04 19:00:00+00:00,12597763.953333331,14771272.34968464
2024-06-04 20:00:00+00:00,10688348.482777778,10688348.482777778
2024-06-04 21:00:00+00:00,9991048.504166666,13799147.619468722
2024-06-04 22:00:00+00:00,5778083.838055556,5778083.838055556
2024-06-04 23:00:00+00:00,4719904.840277778,11889370.528656064
2024-06-05 00:00:00+00:00,7724540.009444444,11889370.528656064
2024-06-05 01:00:00+00:00,5386993.9125,11889370.528656064
2024-06-05 02:00:00+00:00,6778154.306944445,6778154.306944445
2024-06-05 03:00:00+00:00,8083534.529722222,8083534.529722222
2024-06-05 04:00:00+00:00,11570757.074166669,11570757.074166669
2024-06-05 05:00:00+00:00,15538385.121388888,15538385.121388888
2024-06-05 06:00:00+00:00,18894577.96861111,18894577.96861111
2024-06-05 07:00:00+00:00,17665013.990833335,12756892.62052113
2024-06-05 08:00:00+00:00,19094631.364722226,19094631.364722226
2024-06-05 09:00:00+00:00,21572727.928055555,14265878.035807105
2024-06-05 10:00:00+00:00,18098089.86361111,18098089.86361111
2024-06-05 11:00:00+00:00,12672849.775833333,12672849.775833333
2024-06-05 12:00:00+00:00,13009362.056388889,13009362.056388889
2024-06-05 13:00:00+00:00,12803297.824722225,14343646.406373985
2024-06-05 14:00:00+00:00,14261335.080555556,14261335.080555556
2024-06-05 15:00:00+00:00,11004628.005555555,14324048.471655311
2024-06-05 16:00:00+00:00,11719466.584166666,14324048.471655311
2024-06-05 17:00:00+00:00,14145374.0475,14145374.0475
2024-06-05 18:00:00+00:00,12546641.531944444,12546641.531944444
2024-06-05 19:00:00+00:00,11734285.104722222,11734285.104722222
2024-06-05 20:00:00+00:00,9181911.087222222,13489589.443122989
2024-06-05 21:00:00+00:00,7224245.856111111,7224245.856111111
2024-06-05 22:00:00+00:00,4933689.595555556,4933689.595555556
2024-06-05 23:00:00+00:00,3979496.9383333335,3979496.9383333335
2024-06-06 00:00:00+00:00,4753627.5375,4753627.5375
2024-06-06 01:00:00+00:00,6980987.943055555,8361851.862517208
2024-06-06 02:00:00+00:00,5670158.392222222,5670158.392222222
2024-06-06 03:00:00+00:00,6555827.2908333335,6555827.2908333335
2024-06-06 04:00:00+00:00,11876452.60527778,11876452.60527778
2024-06-06 05:00:00+00:00,15202321.620833334,15202321.620833334
2024-06-06 06:00:00+00:00,13181730.111111112,13181730.111111112
2024-06-06 07:00:00+00:00,16598016.946111113,16598016.946111113
2024-06-06 08:00:00+00:00,10899359.639166666,10899359.639166666
2024-06-06 09:00:00+00:00,12026583.96277778,11506102.12798293
2024-06-06 10:00:00+00:00,13249465.764722222,11506102.12798293
2024-06-06 11:00:00+00:00,13789658.57361111,13789658.57361111
2024-06-06 12:00:00+00:00,16395342.091388889,16395342.091388889
2024-06-06 13:00:00+00:00,11641942.920555556,11641942.920555556
2024-06-06 14:00:00+00:00,11468472.3875,11468472.3875
2024-06-06 15:00:00+00:00,13232003.746666666,13232003.746666666
2024-06-06 16:00:00+00:00,10635880.56,12626044.767879674
2024-06-06 17:00:00+00:00,13745138.459444445,13745138.459444445
2024-06-06 18:00:00+00:00,14762986.442777775,14762986.442777775
2024-06-06 19:00:00+00:00,13817852.740833333,13817852.740833333
2024-06-06 20:00:00+00:00,9145007.324444445,9145007.324444445
2024-06-06 21:00:00+00:00,12340869.38611111,12340869.38611111
2024-06-06 22:00:00+00:00,10646510.354166666,10646510.354166666
2024-06-06 23:00:00+00:00,7125777.0408333335,7125777.0408333335
2024-06-07 00:00:00+00:00,6937301.163888888,6937301.163888888
2024-06-07 01:00:00+00:00,8379422.488333333,10286526.67370783
2024-06-07 02:00:00+00:00,7604063.588611111,7604063.588611111
2024-06-07 03:00:00+00:00,8949225.026944444,8949225.026944444
2024-06-07 04:00:00+00:00,9362076.506944444,9508120.99481292
2024-06-07 05:00:00+00:00,9436407.010555556,9436407.010555556
2024-06-07 06:00:00+00:00,12211972.296666669,12211972.296666669
2024-06-07 07:00:00+00:00,12151900.636944445,12151900.636944445
2024-06-07 08:00:00+00:00,11746616.715,11746616.715
2024-06-07 09:00:00+00:00,14152800.711944444,10716175.572052525
2024-06-07 10:00:00+00:00,18709636.889444444,10716175.572052525
2024-06-07 11:00:00+00:00,16579851.935,10716175.572052525
2024-06-07 12:00:00+00:00,12918616.086666666,12918616.086666666
2024-06-07 13:00:00+00:00,12978087.135555556,12978087.135555556
2024-06-07 14:00:00+00:00,12061935.373611111,12061935.373611111
2024-06-07 15:00:00+00:00,13148450.315555556,13148450.315555556
2024-06-07 16:00:00+00:00,10734146.546388889,12077440.530115947
2024-06-07 17:00:00+00:00,13157950.193611111,12077440.530115947
2024-06-07 18:00:00+00:00,15223783.016111111,12077440.530115947
2024-06-07 19:00:00+00:00,10762889.352777775,10762889.352777775
2024-06-07 20:00:00+00:00,11091281.484722223,11646157.335451193
2024-06-07 21:00:00+00:00,11090327.67111111,11090327.67111111
2024-06-07 22:00:00+00:00,6909218.502222222,6909218.502222222
2024-06-07 23:00:00+00:00,5087366.434444444,5087366.434444444
2024-06-08 00:00:00+00:00,8394118.811111111,9491791.088319482
2024-06-08 01:00:00+00:00,10297452.736666666,9491791.088319482
2024-06-08 02:00:00+00:00,5065223.565,5065223.565
2024-06-08 03:00:00+00:00,6294765.111111111,6294765.111111111
2024-06-08 04:00:00+00:00,6961631.65,7857651.617974555
2024-06-08 05:00:00+00:00,9857325.219722224,9857325.219722224
2024-06-08 06:00:00+00:00,9822452.747222222,9822452.747222222
2024-06-08 07:00:00+00:00,12216548.263055556,12216548.263055556
2024-06-08 08:00:00+00:00,10428748.84638889,9348511.295555742
2024-06-08 09:00:00+00:00,11561830.2275,9348511.295555742
2024-06-08 10:00:00+00:00,10940885.444166666,9348511.295555742
2024-06-08 11:00:00+00:00,12399497.901111113,9348511.295555742
2024-06-08 12:00:00+00:00,11539896.701666666,11539896.701666666
2024-06-08 13:00:00+00:00,11427111.908611111,11427111.908611111
2024-06-08 14:00:00+00:00,12054880.393888889,12054880.393888889
2024-06-08 15:00:00+00:00,18160190.564166665,18160190.564166665
2024-06-08 16:00:00+00:00,10476464.130555555,12235180.770538412
2024-06-08 17:00:00+00:00,10433484.482222222,12235180.770538412
2024-06-08 18:00:00+00:00,10817118.851388888,10817118.851388888
2024-06-08 19:00:00+00:00,8524456.1725,8524456.1725
2024-06-08 20:00:00+00:00,7491117.395277778,7491117.395277778
2024-06-08 21:00:00+00:00,8044642.528333333,10437719.679953035
2024-06-08 22:00:00+00:00,6932533.264166667,10437719.679953035
2024-06-08 23:00:00+00:00,5796325.193055555,10437719.679953035
2024-06-09 00:00:00+00:00,4360602.494444445,4360602.494444445
2024-06-09 01:00:00+00:00,5385879.483055555,5385879.483055555
2024-06-09 02:00:00+00:00,6022332.941388889,6022332.941388889
2024-06-09 03:00:00+00:00,7371819.035833334,7371819.035833334
2024-06-09 04:00:00+00:00,6902509.382222222,7450614.04410097
2024-06-09 05:00:00+00:00,8207792.680555556,8207792.680555556
2024-06-09 06:00:00+00:00,9011533.78722222,7630894.671828252
2024-06-09 07:00:00+00:00,14086184.915,14086184.915
2024-06-09 08:00:00+00:00,12585018.6975,12585018.6975
2024-06-09 09:00:00+00:00,11450166.294166667,11450166.294166667
2024-06-09 10:00:00+00:00,10830285.51861111,10171072.115553398
2024-06-09 11:00:00+00:00,12708354.8575,12708354.8575
2024-06-09 12:00:00+00:00,12088127.93,12088127.93
2024-06-09 13:00:00+00:00,12028449.543611111,11037775.229289692
2024-06-09 14:00:00+00:00,11008510.11,11037775.229289692
2024-06-09 15:00:00+00:00,11648406.649444444,11648406.649444444
2024-06-09 16:00:00+00:00,13086046.407222224,11209300.909108443
2024-06-09 17:00:00+00:00,13958935.629444445,11209300.909108443
2024-06-09 18:00:00+00:00,12897808.47,11209300.909108443
2024-06-09 19:00:00+00:00,12457659.68861111,11209300.909108443
2024-06-09 20:00:00+00:00,9631584.958333334,9631584.958333334
2024-06-09 21:00:00+00:00,8070500.988333333,8070500.988333333
2024-06-09 22:00:00+00:00,6405996.6883333335,10103155.251583165
2024-06-09 23:00:00+00:00,5027332.690833333,5027332.690833333
2024-06-10 00:00:00+00:00,5334143.019722222,8894626.070452252
2024-06-10 01:00:00+00:00,5992940.648333333,8894626.070452252
2024-06-10 02:00:00+00:00,5954715.269444444,8894626.070452252
2024-06-10 03:00:00+00:00,8819783.036388889,8819783.036388889
2024-06-10 04:00:00+00:00,10790338.616388887,10790338.616388887
2024-06-10 05:00:00+00:00,12383060.07888889,12383060.07888889
2024-06-10 06:00:00+00:00,17290028.27388889,9879911.806720233
2024-06-10 07:00:00+00:00,18004493.34972222,9879911.806720233
2024-06-10 08:00:00+00:00,17288144.65861111,9879911.806720233
2024-06-10 09:00:00+00:00,17182349.04388889,17182349.04388889
2024-06-10 10:00:00+00:00,21412435.701666668,12275724.548573466
2024-06-10 11:00:00+00:00,18219162.28277778,18219162.28277778
2024-06-10 12:00:00+00:00,16479874.373611111,16479874.373611111
2024-06-10 13:00:00+00:00,16768118.685,16768118.685
2024-06-10 14:00:00+00:00,17626792.483055554,17626792.483055554
2024-06-10 15:00:00+00:00,18974596.507222224,15327385.736786904
2024-06-10 16:00:00+00:00,16405958.409444444,16405958.409444444
2024-06-10 17:00:00+00:00,15031427.704722222,15584188.75408632
2024-06-10 18:00:00+00:00,14222647.673055556,14222647.673055556
2024-06-10 19:00:00+00:00,12146236.557222225,12146236.557222225
2024-06-10 20:00:00+00:00,11079254.908333331,14637257.156421928
2024-06-10 21:00:00+00:00,11710635.846944444,11710635.846944444
2024-06-10 22:00:00+00:00,6846094.015,13940442.55892729
2024-06-10 23:00:00+00:00,8958982.565277778,13940442.55892729
2024-06-11 00:00:00+00:00,8759698.9225,8759698.9225
2024-06-11 01:00:00+00:00,16547859.406111112,16547859.406111112
2024-06-11 02:00:00+00:00,7939879.686944445,7939879.686944445
2024-06-11 03:00:00+00:00,8175906.630555555,8175906.630555555
2024-06-11 04:00:00+00:00,11950476.98888889,11950476.98888889
2024-06-11 05:00:00+00:00,16631105.1275,11522974.562715534
2024-06-11 06:00:00+00:00,15230586.46,11522974.562715534
2024-06-11 07:00:00+00:00,17332746.158333335,17332746.158333335
2024-06-11 08:00:00+00:00,17335657.95777778,13154932.876091322
2024-06-11 09:00:00+00:00,19907718.589166667,19907718.589166667
2024-06-11 10:00:00+00:00,21215570.20083333,14762738.998252122
2024-06-11 11:00:00+00:00,18425004.20805556,14762738.998252122
2024-06-11 12:00:00+00:00,17940160.913055554,17940160.913055554
2024-06-11 13:00:00+00:00,18156400.557777777,18156400.557777777
2024-06-11 14:00:00+00:00,16260067.913888888,16260067.913888888
2024-06-11 15:00:00+00:00,17060754.279166665,17060754.279166665
2024-06-11 16:00:00+00:00,11475062.585,16353280.894370625
2024-06-11 17:00:00+00:00,11220302.531944444,11220302.531944444
2024-06-11 18:00:00+00:00,11229908.0475,15131143.189031059
2024-06-11 19:00:00+00:00,14526220.47472222,14526220.47472222
2024-06-11 20:00:00+00:00,9293195.853333334,14987113.971338479
2024-06-11 21:00:00+00:00,8749127.870277777,8749127.870277777
2024-06-11 22:00:00+00:00,6660706.170277778,13501879.185371647
2024-06-11 23:00:00+00:00,6237975.978055555,6237975.978055555
2024-06-12 00:00:00+00:00,6182093.9825,6182093.9825
2024-06-12 01:00:00+00:00,4869824.463611111,4869824.463611111
2024-06-12 02:00:00+00:00,8644053.966666667,9497422.119826196
2024-06-12 03:00:00+00:00,13810985.925555555,13810985.925555555
2024-06-12 04:00:00+00:00,11811287.857222222,10524461.12119033
2024-06-12 05:00:00+00:00,14479180.118055556,10524461.12119033
2024-06-12 06:00:00+00:00,14828641.415833334,10524461.12119033
2024-06-12 07:00:00+00:00,16562732.525833333,10524461.12119033
2024-06-12 08:00:00+00:00,13165406.330833333,13165406.330833333
2024-06-12 09:00:00+00:00,26245183.42777778,11525425.800406145
2024-06-12 10:00:00+00:00,15113433.013333334,11525425.800406145
2024-06-12 11:00:00+00:00,27768980.33833333,27768980.33833333
2024-06-12 12:00:00+00:00,17350985.7675,17350985.7675
2024-06-12 13:00:00+00:00,21920158.04611111,21920158.04611111
2024-06-12 14:00:00+00:00,13001581.738333331,13001581.738333331
2024-06-12 15:00:00+00:00,10895852.421388889,16565637.486974053
2024-06-12 16:00:00+00:00,16976206.666388888,16976206.666388888
2024-06-12 17:00:00+00:00,12128562.107222222,16663392.053501396
2024-06-12 18:00:00+00:00,11476782.566111112,16663392.053501396
2024-06-12 19:00:00+00:00,14480970.25888889,16663392.053501396
2024-06-12 20:00:00+00:00,12034148.7925,12034148.7925
2024-06-12 21:00:00+00:00,13914527.034722222,15144611.456059992
2024-06-12 22:00:00+00:00,12772205.781666666,12772205.781666666
2024-06-12 23:00:00+00:00,5017150.531666666,14579752.962156821
2024-06-13 00:00:00+00:00,3552077.213055556,3552077.213055556
2024-06-13 01:00:00+00:00,5000273.6033333335,5000273.6033333335
2024-06-13 02:00:00+00:00,9149564.326944444,10563347.423896646
2024-06-13 03:00:00+00:00,7427911.537777778,7427911.537777778
2024-06-13 04:00:00+00:00,12135858.31361111,12135858.31361111
2024-06-13 05:00:00+00:00,11982655.47888889,11982655.47888889
2024-06-13 06:00:00+00:00,13124256.868888889,10621030.0707932
2024-06-13 07:00:00+00:00,13455754.49361111,13455754.49361111
2024-06-13 08:00:00+00:00,12452331.289444445,11295964.457178416
2024-06-13 09:00:00+00:00,12352837.742777778,11295964.457178416
2024-06-13 10:00:00+00:00,18763736.30638889,11295964.457178416
2024-06-13 11:00:00+00:00,13168684.629166666,13168684.629166666
2024-06-13 12:00:00+00:00,13486611.299722224,11910373.962423906
2024-06-13 13:00:00+00:00,15861974.57,15861974.57
2024-06-13 14:00:00+00:00,11467608.658055555,12851231.249942023
2024-06-13 15:00:00+00:00,12128277.760555556,12128277.760555556
2024-06-13 16:00:00+00:00,12235000.444166666,12679099.46675477
2024-06-13 17:00:00+00:00,12230938.802777778,12230938.802777778
2024-06-13 18:00:00+00:00,11103964.794722222,11103964.794722222
2024-06-13 19:00:00+00:00,11060497.859444443,12278708.596352644
2024-06-13 20:00:00+00:00,8275671.210277778,12278708.596352644
2024-06-13 21:00:00+00:00,8390659.99888889,8390659.99888889
2024-06-13 22:00:00+00:00,5827421.091388889,5827421.091388889
2024-06-13 23:00:00+00:00,6131742.5575,6131742.5575
2024-06-14 00:00:00+00:00,6779826.2144444445,9318134.359030386
2024-06-14 01:00:00+00:00,8314953.465277778,8314953.465277778
2024-06-14 02:00:00+00:00,7515700.138888889,9079281.765279764
2024-06-14 03:00:00+00:00,6452845.857222222,9079281.765279764
2024-06-14 04:00:00+00:00,8889368.559444444,8889368.559444444
2024-06-14 05:00:00+00:00,10809360.7975,10809360.7975
2024-06-14 06:00:00+00:00,12734836.988611111,12734836.988611111
2024-06-14 07:00:00+00:00,11385438.507777778,11385438.507777778
2024-06-14 08:00:00+00:00,14917335.871666666,10319538.705696214
2024-06-14 09:00:00+00:00,15561167.447777778,15561167.447777778
2024-06-14 10:00:00+00:00,22118794.48194445,11567545.549048968
2024-06-14 11:00:00+00:00,18854030.95111111,11567545.549048968
2024-06-14 12:00:00+00:00,17909204.461944446,11567545.549048968
2024-06-14 13:00:00+00:00,12825719.923888888,12825719.923888888
2024-06-14 14:00:00+00:00,12662827.361666666,12662827.361666666
2024-06-14 15:00:00+00:00,10579728.545555556,12116831.406281147
2024-06-14 16:00:00+00:00,9563232.4975,9563232.4975
2024-06-14 17:00:00+00:00,11661617.510833334,11661617.510833334
2024-06-14 18:00:00+00:00,12962317.30361111,12962317.30361111
2024-06-14 19:00:00+00:00,13602870.3875,13602870.3875
2024-06-14 20:00:00+00:00,8344647.165,12179753.70050517
2024-06-14 21:00:00+00:00,7813954.487777778,7813954.487777778
2024-06-14 22:00:00+00:00,7260157.597777777,7260157.597777777
2024-06-14 23:00:00+00:00,7521212.765,7521212.765
2024-06-15 00:00:00+00:00,6746922.868333333,6746922.868333333
2024-06-15 01:00:00+00:00,5556021.378888889,5556021.378888889
2024-06-15 02:00:00+00:00,8102211.731111111,8459925.051529251
2024-06-15 03:00:00+00:00,6749851.9,6749851.9
2024-06-15 04:00:00+00:00,7573921.467222222,8052764.777355621
2024-06-15 05:00:00+00:00,9336039.765555557,8052764.777355621
2024-06-15 06:00:00+00:00,10618511.204444444,10618511.204444444
2024-06-15 07:00:00+00:00,14987630.793055557,14987630.793055557
2024-06-15 08:00:00+00:00,11668991.1075,11668991.1075
2024-06-15 09:00:00+00:00,11415331.504444445,11415331.504444445
2024-06-15 10:00:00+00:00,13240473.086944444,13240473.086944444
2024-06-15 11:00:00+00:00,15033251.247222222,15033251.247222222
2024-06-15 12:00:00+00:00,21022027.451944444,21022027.451944444
2024-06-15 13:00:00+00:00,10788514.230555557,13711504.472694311
2024-06-15 14:00:00+00:00,11163714.41888889,11163714.41888889
2024-06-15 15:00:00+00:00,13665724.831944443,13104887.79321683
2024-06-15 16:00:00+00:00,11350638.09861111,13104887.79321683
2024-06-15 17:00:00+00:00,10281875.949166669,13104887.79321683
2024-06-15 18:00:00+00:00,11784433.620833334,11784433.620833334
2024-06-15 19:00:00+00:00,10069330.372222222,10069330.372222222
2024-06-15 20:00:00+00:00,8158424.076388889,8158424.076388889
2024-06-15 21:00:00+00:00,12368587.396944445,12368587.396944445
2024-06-15 22:00:00+00:00,7732221.486666666,7732221.486666666
2024-06-15 23:00:00+00:00,6926016.404166667,10791111.172928542
2024-06-16 00:00:00+00:00,7641778.966111111,7641778.966111111
2024-06-16 01:00:00+00:00,5240865.344444444,5240865.344444444
2024-06-16 02:00:00+00:00,6195833.780833334,6195833.780833334
2024-06-16 03:00:00+00:00,5445745.986388889,8504118.1209132
2024-06-16 04:00:00+00:00,6708275.398611112,8504118.1209132
2024-06-16 05:00:00+00:00,10020496.765833331,10020496.765833331
2024-06-16 06:00:00+00:00,12402659.812777778,8930067.178475035
2024-06-16 07:00:00+00:00,12559754.516944444,8930067.178475035
2024-06-16 08:00:00+00:00,13334393.944166666,13334393.944166666
2024-06-16 09:00:00+00:00,13943196.743333334,10167237.618276054
2024-06-16 10:00:00+00:00,14681645.923333334,10167237.618276054
2024-06-16 11:00:00+00:00,13321804.840555556,13321804.840555556
2024-06-16 12:00:00+00:00,13795001.365,13795001.365
2024-06-16 13:00:00+00:00,15049440.452222222,15049440.452222222
2024-06-16 14:00:00+00:00,12564066.49,12291233.593040805
2024-06-16 15:00:00+00:00,15340378.018055556,12291233.593040805
2024-06-16 16:00:00+00:00,13269046.370277775,13269046.370277775
2024-06-16 17:00:00+00:00,11433181.719166666,11433181.719166666
2024-06-16 18:00:00+00:00,11103249.035555556,12339356.426633835
2024-06-16 19:00:00+00:00,7217601.266111111,7217601.266111111
2024-06-16 20:00:00+00:00,8236542.795555555,8236542.795555555
2024-06-16 21:00:00+00:00,4718051.3133333335,4718051.3133333335
2024-06-16 22:00:00+00:00,4014595.528055556,9378187.2937787
2024-06-16 23:00:00+00:00,4656190.933888889,9378187.2937787
2024-06-17 00:00:00+00:00,3478900.1925,9378187.2937787
2024-06-17 01:00:00+00:00,4719498.526111111,9378187.2937787
2024-06-17 02:00:00+00:00,6221038.235555556,6221038.235555556
2024-06-17 03:00:00+00:00,6916240.502222222,6916240.502222222
2024-06-17 04:00:00+00:00,11281766.944166666,11281766.944166666
2024-06-17 05:00:00+00:00,13604230.563055556,13604230.563055556
2024-06-17 06:00:00+00:00,13825497.131666666,9600172.614183221
2024-06-17 07:00:00+00:00,15579866.738611111,9600172.614183221
2024-06-17 08:00:00+00:00,16896784.75222222,9600172.614183221
2024-06-17 09:00:00+00:00,16481868.671944443,9600172.614183221
2024-06-17 10:00:00+00:00,19528044.31111111,19528044.31111111
2024-06-17 11:00:00+00:00,22290879.117777776,22290879.117777776
2024-06-17 12:00:00+00:00,23171290.517222226,23171290.517222226
2024-06-17 13:00:00+00:00,16715657.898333332,16715657.898333332
2024-06-17 14:00:00+00:00,15414394.441944445,15414394.441944445
2024-06-17 15:00:00+00:00,15742962.573055556,16479384.494784176
2024-06-17 16:00:00+00:00,14190338.098333333,14190338.098333333
2024-06-17 17:00:00+00:00,13642002.241388887,15934373.448010169
2024-06-17 18:00:00+00:00,15835035.345,15835035.345
2024-06-17 19:00:00+00:00,11629392.031666666,11629392.031666666
2024-06-17 20:00:00+00:00,12974108.706666669,15054455.621310962
2024-06-17 21:00:00+00:00,8640923.688333333,15054455.621310962
2024-06-17 22:00:00+00:00,9939347.871944444,15054455.621310962
2024-06-17 23:00:00+00:00,7252352.306111111,7252352.306111111
2024-06-18 00:00:00+00:00,10848412.003055556,12494710.43915878
2024-06-18 01:00:00+00:00,6381014.443333333,12494710.43915878
2024-06-18 02:00:00+00:00,8682205.60861111,12494710.43915878
2024-06-18 03:00:00+00:00,10649902.01638889,10649902.01638889
2024-06-18 04:00:00+00:00,11459796.977222225,11459796.977222225
2024-06-18 05:00:00+00:00,13541641.421666669,13541641.421666669
2024-06-18 06:00:00+00:00,14325139.31472222,12151149.13313741
2024-06-18 07:00:00+00:00,14877707.868888889,12151149.13313741
2024-06-18 08:00:00+00:00,16255964.369444445,16255964.369444445
2024-06-18 09:00:00+00:00,11563697.80361111,13304187.120864104
2024-06-18 10:00:00+00:00,10754037.951666666,13304187.120864104
2024-06-18 11:00:00+00:00,9690804.311944444,9690804.311944444
2024-06-18 12:00:00+00:00,13857782.452222222,12289191.949819256
2024-06-18 13:00:00+00:00,8657153.574444445,12289191.949819256
2024-06-18 14:00:00+00:00,7630827.071944444,7630827.071944444
2024-06-18 15:00:00+00:00,9937361.799444444,9937361.799444444
2024-06-18 16:00:00+00:00,10537439.696111113,10772002.351682538
2024-06-18 17:00:00+00:00,16246082.56361111,10772002.351682538
2024-06-18 18:00:00+00:00,11933563.898333332,11933563.898333332
2024-06-18 19:00:00+00:00,5490899.493055556,11098283.685011413
2024-06-18 20:00:00+00:00,4800832.688888889,11098283.685011413
2024-06-18 21:00:00+00:00,6266872.552777777,6266872.552777777
2024-06-18 22:00:00+00:00,3814253.016944444,3814253.016944444
2024-06-18 23:00:00+00:00,3683589.703055556,3683589.703055556
2024-06-19 00:00:00+00:00,5974756.808888889,7581331.688294265
2024-06-19 01:00:00+00:00,3627869.7080555554,7581331.688294265
2024-06-19 02:00:00+00:00,4301340.793888889,4301340.793888889
2024-06-19 03:00:00+00:00,5261013.511666667,5261013.511666667
2024-06-19 04:00:00+00:00,7121486.930833333,6380191.447484391
2024-06-19 05:00:00+00:00,7320347.923888889,7320347.923888889
2024-06-19 06:00:00+00:00,9872116.9025,6604038.2275807
2024-06-19 07:00:00+00:00,9500338.75888889,9500338.75888889
2024-06-19 08:00:00+00:00,8479122.793611111,8479122.793611111
2024-06-19 09:00:00+00:00,10621678.336944444,10621678.336944444
2024-06-19 10:00:00+00:00,8111205.903888889,8111205.903888889
2024-06-19 11:00:00+00:00,8211322.6519444445,8211322.6519444445
2024-06-19 12:00:00+00:00,7724248.053055556,8155366.795561843
2024-06-19 13:00:00+00:00,7568190.949722222,8155366.795561843
2024-06-19 14:00:00+00:00,6416529.338888889,6416529.338888889
2024-06-19 15:00:00+00:00,7059679.483333333,7666929.30773236
2024-06-19 16:00:00+00:00,5216760.566111111,7666929.30773236
2024-06-19 17:00:00+00:00,9165773.616388887,7666929.30773236
2024-06-19 18:00:00+00:00,10801697.424722224,10801697.424722224
2024-06-19 19:00:00+00:00,10701222.36388889,10701222.36388889
2024-06-19 20:00:00+00:00,12825225.866388887,12825225.866388887
2024-06-19 21:00:00+00:00,8222230.488611111,9842294.535638183
2024-06-19 22:00:00+00:00,6247423.738055555,9842294.535638183
2024-06-19 23:00:00+00:00,5353223.739444445,5353223.739444445
2024-06-20 00:00:00+00:00,4993662.256666667,8581319.592887133
2024-06-20 01:00:00+00:00,12303943.199722225,8581319.592887133
2024-06-20 02:00:00+00:00,7468660.292222222,8581319.592887133
2024-06-20 03:00:00+00:00,8620989.801666666,8620989.801666666
2024-06-20 04:00:00+00:00,12734821.070833333,8594334.753247874
2024-06-20 05:00:00+00:00,11591912.515,8594334.753247874
2024-06-20 06:00:00+00:00,23659855.48555556,8594334.753247874
2024-06-20 07:00:00+00:00,23231456.780833334,8594334.753247874
2024-06-20 08:00:00+00:00,14205472.419166667,8594334.753247874
2024-06-20 09:00:00+00:00,17652382.5525,17652382.5525
2024-06-20 10:00:00+00:00,13978748.541944444,12514345.745169058
2024-06-20 11:00:00+00:00,16960864.72638889,12514345.745169058
2024-06-20 12:00:00+00:00,14149342.998611111,14149342.998611111
2024-06-20 13:00:00+00:00,18238257.815277778,18238257.815277778
2024-06-20 14:00:00+00:00,24828148.355833333,14026543.272323849
2024-06-20 15:00:00+00:00,19047354.416666668,14026543.272323849
2024-06-20 16:00:00+00:00,19211634.93611111,14026543.272323849
2024-06-20 17:00:00+00:00,12619151.098055556,12619151.098055556
2024-06-20 18:00:00+00:00,20569694.77027778,13564800.43299698
2024-06-20 19:00:00+00:00,12391855.9475,13564800.43299698
2024-06-20 20:00:00+00:00,15705212.84111111,15705212.84111111
2024-06-20 21:00:00+00:00,17033357.911111113,14166039.873478478
2024-06-20 22:00:00+00:00,7837283.136944445,14166039.873478478
2024-06-20 23:00:00+00:00,10085001.238611111,14166039.873478478
2024-06-21 00:00:00+00:00,8116802.376944444,8116802.376944444
2024-06-21 01:00:00+00:00,11101073.1375,11101073.1375
2024-06-21 02:00:00+00:00,13727536.17638889,13727536.17638889
2024-06-21 03:00:00+00:00,12683512.033333331,12683512.033333331
2024-06-21 04:00:00+00:00,13718411.486666666,12390913.090402316
2024-06-21 05:00:00+00:00,11020380.256944444,11020380.256944444
2024-06-21 06:00:00+00:00,12537244.759722222,12537244.759722222
2024-06-21 07:00:00+00:00,11685062.258333333,11685062.258333333
2024-06-21 08:00:00+00:00,13426966.840833334,13426966.840833334
2024-06-21 09:00:00+00:00,15191749.045,12336843.68228509
