time,original,imputed
2024-05-01 15:00:00+00:00,652.6327777777777,652.6327777777777
2024-05-01 16:00:00+00:00,550.1477777777778,9761.849484263706
2024-05-01 17:00:00+00:00,1084.2705555555556,1084.2705555555556
2024-05-01 18:00:00+00:00,1642.0175,1642.0175
2024-05-01 19:00:00+00:00,216.87583333333333,216.87583333333333
2024-05-01 20:00:00+00:00,194.9586111111111,1302.4391925394773
2024-05-01 21:00:00+00:00,2999.1047222222223,2999.1047222222223
2024-05-01 22:00:00+00:00,129.54416666666663,938.1664862853542
2024-05-01 23:00:00+00:00,297.9241666666667,297.9241666666667
2024-05-02 00:00:00+00:00,2562.8419444444444,2562.8419444444444
2024-05-02 01:00:00+00:00,645.6602777777778,645.6602777777778
2024-05-02 02:00:00+00:00,13793.24888888889,13793.24888888889
2024-05-02 03:00:00+00:00,91564.395,91564.395
2024-05-02 04:00:00+00:00,110736.82694444444,110736.82694444444
2024-05-02 05:00:00+00:00,80600.31416666666,80600.31416666666
2024-05-02 06:00:00+00:00,168594.31,168594.31
2024-05-02 07:00:00+00:00,175506.71555555557,250110.22439432636
2024-05-02 08:00:00+00:00,141159.64166666666,141159.64166666666
2024-05-02 09:00:00+00:00,228878.46083333332,188687.988576256
2024-05-02 10:00:00+00:00,121329.31166666666,121329.31166666666
2024-05-02 11:00:00+00:00,60567.54305555556,69602.83800142424
2024-05-02 12:00:00+00:00,20985.9925,32423.43801164098
2024-05-02 13:00:00+00:00,3256.6044444444447,3256.6044444444447
2024-05-02 14:00:00+00:00,2207.5116666666668,2579.0289735504666
2024-05-02 15:00:00+00:00,1246.9216666666666,1246.9216666666666
2024-05-02 16:00:00+00:00,713.8130555555556,713.8130555555556
2024-05-02 17:00:00+00:00,614.2272222222222,2023.213128142703
2024-05-02 18:00:00+00:00,1053.1483333333333,549.2365313681963
2024-05-02 19:00:00+00:00,310.1694444444444,310.1694444444444
2024-05-02 20:00:00+00:00,2203.702222222222,743.931495299157
2024-05-02 21:00:00+00:00,17202.664166666666,1915.3222682275127
2024-05-02 22:00:00+00:00,106186.405,1347.5098845445978
2024-05-02 23:00:00+00:00,19832.49777777778,19832.49777777778
2024-05-03 00:00:00+00:00,1132.8255555555556,1132.8255555555556
2024-05-03 01:00:00+00:00,10886.884166666669,1264.6772668570277
2024-05-03 02:00:00+00:00,17400.565833333334,17400.565833333334
2024-05-03 03:00:00+00:00,230371.21,230371.21
2024-05-03 04:00:00+00:00,249231.69472222225,387975.2922215546
2024-05-03 05:00:00+00:00,93865.78305555556,93865.78305555556
2024-05-03 06:00:00+00:00,166117.5872222222,166117.5872222222
2024-05-03 07:00:00+00:00,153441.60361111112,153441.60361111112
2024-05-03 08:00:00+00:00,29509.724166666667,29509.724166666667
2024-05-03 09:00:00+00:00,15695.573888888888,15695.573888888888
2024-05-03 10:00:00+00:00,16989.981666666667,83037.20956753707
2024-05-03 11:00:00+00:00,8951.710833333333,8951.710833333333
2024-05-03 12:00:00+00:00,2644.6066666666666,2644.6066666666666
2024-05-03 13:00:00+00:00,709.4861111111111,709.4861111111111
2024-05-03 14:00:00+00:00,203.42027777777776,658.0506301670786
2024-05-03 15:00:00+00:00,2089.25,2089.25
2024-05-03 16:00:00+00:00,234.92,544.0069936150877
2024-05-03 17:00:00+00:00,12958.306944444445,12958.306944444445
2024-05-03 18:00:00+00:00,273.71472222222224,273.71472222222224
2024-05-03 19:00:00+00:00,1919.4627777777775,1919.4627777777775
2024-05-03 20:00:00+00:00,394.33972222222224,262.28561278543884
2024-05-03 21:00:00+00:00,1624.747777777778,1624.747777777778
2024-05-03 22:00:00+00:00,271.7661111111111,497.7180131965495
2024-05-03 23:00:00+00:00,126.27027777777778,361.0892121057498
2024-05-04 00:00:00+00:00,330.06388888888887,330.06388888888887
2024-05-04 01:00:00+00:00,96.25638888888888,96.25638888888888
2024-05-04 02:00:00+00:00,132.52333333333334,132.52333333333334
2024-05-04 03:00:00+00:00,251.43833333333333,251.43833333333333
2024-05-04 04:00:00+00:00,158.67777777777778,8000.020451758096
2024-05-04 05:00:00+00:00,488.5625,397.06299571018496
2024-05-04 06:00:00+00:00,241.1058333333333,241.1058333333333
2024-05-04 07:00:00+00:00,428.05805555555554,428.05805555555554
2024-05-04 08:00:00+00:00,472.075,472.075
2024-05-04 09:00:00+00:00,117.55055555555556,548.4990462577139
2024-05-04 10:00:00+00:00,113.12777777777778,113.12777777777778
2024-05-04 11:00:00+00:00,94.67055555555557,94.67055555555557
2024-05-04 12:00:00+00:00,86.19333333333333,627.2394850475196
2024-05-04 13:00:00+00:00,113.44388888888888,752.8748657882356
2024-05-04 14:00:00+00:00,5667.091111111111,5667.091111111111
2024-05-04 15:00:00+00:00,355.06333333333333,355.06333333333333
2024-05-04 16:00:00+00:00,222.18972222222223,222.18972222222223
2024-05-04 17:00:00+00:00,479.1988888888889,479.1988888888889
2024-05-04 18:00:00+00:00,191.4897222222222,191.4897222222222
2024-05-04 19:00:00+00:00,149.29444444444445,515.4383094062497
2024-05-04 20:00:00+00:00,593.5538888888889,593.5538888888889
2024-05-04 21:00:00+00:00,521.0905555555555,655.6429406487407
2024-05-04 22:00:00+00:00,349599.19694444444,349599.19694444444
2024-05-04 23:00:00+00:00,627.5697222222223,716.0412980105532
2024-05-05 00:00:00+00:00,330.0175,486.0977137008065
2024-05-05 01:00:00+00:00,610.8372222222222,610.8372222222222
2024-05-05 02:00:00+00:00,527.9730555555556,527.9730555555556
2024-05-05 03:00:00+00:00,165.63666666666666,165.63666666666666
2024-05-05 04:00:00+00:00,2299.4133333333334,2299.4133333333334
2024-05-05 05:00:00+00:00,792.2308333333333,792.2308333333333
2024-05-05 06:00:00+00:00,105.86527777777778,105.86527777777778
2024-05-05 07:00:00+00:00,592.9097222222222,592.9097222222222
2024-05-05 08:00:00+00:00,766.9469444444444,766.9469444444444
2024-05-05 09:00:00+00:00,452.0602777777778,452.0602777777778
2024-05-05 10:00:00+00:00,140.7372222222222,140.7372222222222
2024-05-05 11:00:00+00:00,307.16527777777776,307.16527777777776
2024-05-05 12:00:00+00:00,323.9755555555556,323.9755555555556
2024-05-05 13:00:00+00:00,144.5961111111111,144.5961111111111
2024-05-05 14:00:00+00:00,231.03027777777777,587.3186938136189
2024-05-05 15:00:00+00:00,16960.516944444444,1004.6618881701239
2024-05-05 16:00:00+00:00,531.7211111111111,531.7211111111111
2024-05-05 17:00:00+00:00,276.2325,750.3726468629897
2024-05-05 18:00:00+00:00,234.03,234.03
2024-05-05 19:00:00+00:00,216.65027777777777,216.65027777777777
2024-05-05 20:00:00+00:00,400.8027777777778,893.3617731979521
2024-05-05 21:00:00+00:00,1797.3322222222223,1797.3322222222223
2024-05-05 22:00:00+00:00,626.6044444444444,547.0508071983987
2024-05-05 23:00:00+00:00,175.70388888888888,175.70388888888888
2024-05-06 00:00:00+00:00,1299.2241666666666,1299.2241666666666
2024-05-06 01:00:00+00:00,11659.573611111113,1804.4497967407872
2024-05-06 02:00:00+00:00,23391.021666666667,30065.453097646852
2024-05-06 03:00:00+00:00,491195.6080555556,491195.6080555556
2024-05-06 04:00:00+00:00,471937.9922222222,471937.9922222222
2024-05-06 05:00:00+00:00,467284.6930555556,342148.3933573135
2024-05-06 06:00:00+00:00,350394.13416666666,350394.13416666666
2024-05-06 07:00:00+00:00,337387.2469444444,447452.3265355302
2024-05-06 08:00:00+00:00,316376.9247222222,316376.9247222222
2024-05-06 09:00:00+00:00,339325.21194444445,293122.6134614089
2024-05-06 10:00:00+00:00,275967.0686111111,275967.0686111111
2024-05-06 11:00:00+00:00,183224.9736111111,169733.6528585859
2024-05-06 12:00:00+00:00,23125.6875,23125.6875
2024-05-06 13:00:00+00:00,19303.25138888889,19303.25138888889
2024-05-06 14:00:00+00:00,5083.348333333333,6842.9361639531135
2024-05-06 15:00:00+00:00,949.0927777777778,949.0927777777778
2024-05-06 16:00:00+00:00,4363.065277777778,9041.501273594196
2024-05-06 17:00:00+00:00,53720.7525,53720.7525
2024-05-06 18:00:00+00:00,70472.43583333334,70472.43583333334
2024-05-06 19:00:00+00:00,26710.097222222223,26710.097222222223
2024-05-06 20:00:00+00:00,5839.7625,1577.8800525933461
2024-05-06 21:00:00+00:00,4723.163888888889,33751.709923875445
2024-05-06 22:00:00+00:00,709.3977777777778,1633.8983293855629
2024-05-06 23:00:00+00:00,697.6508333333334,697.6508333333334
2024-05-07 00:00:00+00:00,715.4830555555556,1810.9145852669183
2024-05-07 01:00:00+00:00,4655.2425,4655.2425
2024-05-07 02:00:00+00:00,55345.11638888889,55345.11638888889
2024-05-07 03:00:00+00:00,372062.0416666667,372062.0416666667
2024-05-07 04:00:00+00:00,317980.4380555556,317980.4380555556
2024-05-07 05:00:00+00:00,312181.8080555556,371876.75982771016
2024-05-07 06:00:00+00:00,313782.79555555555,313782.79555555555
2024-05-07 07:00:00+00:00,273441.41055555554,244289.84836479637
2024-05-07 08:00:00+00:00,355065.97833333333,355065.97833333333
2024-05-07 09:00:00+00:00,306843.80833333335,306843.80833333335
2024-05-07 10:00:00+00:00,248048.35861111112,248048.35861111112
2024-05-07 11:00:00+00:00,119406.94611111112,119406.94611111112
2024-05-07 12:00:00+00:00,6321.494722222223,65108.49754146162
2024-05-07 13:00:00+00:00,1190.1975,1190.1975
2024-05-07 14:00:00+00:00,5476.502222222222,3936.5405643819527
2024-05-07 15:00:00+00:00,1358.5466666666666,1358.5466666666666
2024-05-07 16:00:00+00:00,250.66333333333333,250.66333333333333
2024-05-07 17:00:00+00:00,806.8905555555556,4480.681543168702
2024-05-07 18:00:00+00:00,553.9072222222222,553.9072222222222
2024-05-07 19:00:00+00:00,970.88,970.88
2024-05-07 20:00:00+00:00,1611.0611111111111,2538.892054938054
2024-05-07 21:00:00+00:00,398.35,398.35
2024-05-07 22:00:00+00:00,388.7994444444444,388.7994444444444
2024-05-07 23:00:00+00:00,345.8088888888889,345.8088888888889
2024-05-08 00:00:00+00:00,449.5325,449.5325
2024-05-08 01:00:00+00:00,230.69444444444449,230.69444444444449
2024-05-08 02:00:00+00:00,983.8041666666668,42123.173426892645
2024-05-08 03:00:00+00:00,160.83055555555555,160.83055555555555
2024-05-08 04:00:00+00:00,207.08388888888888,207.08388888888888
2024-05-08 05:00:00+00:00,585.2522222222223,585.2522222222223
2024-05-08 06:00:00+00:00,284.4436111111111,284.4436111111111
2024-05-08 07:00:00+00:00,5506.898055555555,5506.898055555555
2024-05-08 08:00:00+00:00,257.6152777777778,257.6152777777778
2024-05-08 09:00:00+00:00,1048.341111111111,1048.341111111111
2024-05-08 10:00:00+00:00,3601.953611111111,3601.953611111111
2024-05-08 11:00:00+00:00,241.67666666666668,241.67666666666668
2024-05-08 12:00:00+00:00,524.8152777777777,524.8152777777777
2024-05-08 13:00:00+00:00,420.8708333333333,420.8708333333333
2024-05-08 14:00:00+00:00,307.6716666666667,6246.019794356946
2024-05-08 15:00:00+00:00,149.2288888888889,3230.472568238217
2024-05-08 16:00:00+00:00,45311.37194444444,45311.37194444444
2024-05-08 17:00:00+00:00,27072.235555555555,27072.235555555555
2024-05-08 18:00:00+00:00,376.77972222222223,376.77972222222223
2024-05-08 19:00:00+00:00,461.9669444444445,524.347183646888
2024-05-08 20:00:00+00:00,533.1838888888889,811.1569573951244
2024-05-08 21:00:00+00:00,982.0791666666668,982.0791666666668
2024-05-08 22:00:00+00:00,2237.903333333333,2237.903333333333
2024-05-08 23:00:00+00:00,291.91027777777776,661.0426407809202
2024-05-09 00:00:00+00:00,2537.946111111111,2537.946111111111
2024-05-09 01:00:00+00:00,3683.6266666666666,3683.6266666666666
2024-05-09 02:00:00+00:00,55899.97611111112,55899.97611111112
2024-05-09 03:00:00+00:00,325364.4497222222,201071.18946320546
2024-05-09 04:00:00+00:00,368561.18,368561.18
2024-05-09 05:00:00+00:00,336919.25194444443,336919.25194444443
2024-05-09 06:00:00+00:00,320722.3016666667,320722.3016666667
2024-05-09 07:00:00+00:00,341716.7580555556,334736.6933644343
2024-05-09 08:00:00+00:00,340313.9241666667,340313.9241666667
2024-05-09 09:00:00+00:00,273432.6355555556,273432.6355555556
2024-05-09 10:00:00+00:00,167294.36472222224,167294.36472222224
2024-05-09 11:00:00+00:00,71104.55638888889,71104.55638888889
2024-05-09 12:00:00+00:00,41507.004166666666,41507.004166666666
2024-05-09 13:00:00+00:00,12192.841666666667,12192.841666666667
2024-05-09 14:00:00+00:00,2271.4777777777776,8426.001801455142
2024-05-09 15:00:00+00:00,923.0227777777778,923.0227777777778
2024-05-09 16:00:00+00:00,4080.321944444445,2730.579346656302
2024-05-09 17:00:00+00:00,429.8547222222222,429.8547222222222
2024-05-09 18:00:00+00:00,581.2944444444445,581.2944444444445
2024-05-09 19:00:00+00:00,373.3647222222222,469.9958643286497
2024-05-09 20:00:00+00:00,421.49694444444447,764.006638694579
2024-05-09 21:00:00+00:00,440.4488888888889,899.8768132644283
2024-05-09 22:00:00+00:00,531.1616666666666,531.1616666666666
2024-05-09 23:00:00+00:00,847.2344444444444,847.2344444444444
2024-05-10 00:00:00+00:00,794.4683333333334,794.4683333333334
2024-05-10 01:00:00+00:00,6112.335277777778,6126.365153531336
2024-05-10 02:00:00+00:00,54135.31888888889,60487.7775078088
2024-05-10 03:00:00+00:00,388208.98527777777,207034.65382092437
2024-05-10 04:00:00+00:00,503977.0786111111,503977.0786111111
2024-05-10 05:00:00+00:00,418013.03055555554,418013.03055555554
2024-05-10 06:00:00+00:00,290051.53833333333,290051.53833333333
2024-05-10 07:00:00+00:00,259898.32444444444,259898.32444444444
2024-05-10 08:00:00+00:00,280769.8175,280769.8175
2024-05-10 09:00:00+00:00,117939.4575,117939.4575
2024-05-10 10:00:00+00:00,22646.917222222222,22646.917222222222
2024-05-10 11:00:00+00:00,72135.2375,72135.2375
2024-05-10 12:00:00+00:00,6094.9275,6094.9275
2024-05-10 13:00:00+00:00,866.2955555555556,866.2955555555556
2024-05-10 14:00:00+00:00,302.5036111111111,819.323907002284
2024-05-10 15:00:00+00:00,400.11277777777775,400.11277777777775
2024-05-10 16:00:00+00:00,215.955,7020.151947026215
2024-05-10 17:00:00+00:00,283.97,283.97
2024-05-10 18:00:00+00:00,360.7372222222222,281.66302494198607
2024-05-10 19:00:00+00:00,399.3222222222222,973.2799727370341
2024-05-10 20:00:00+00:00,1596.7741666666666,323.9018182906273
2024-05-10 21:00:00+00:00,3208.341388888889,3208.341388888889
2024-05-10 22:00:00+00:00,475.9822222222222,475.9822222222222
2024-05-10 23:00:00+00:00,612.1083333333333,612.1083333333333
2024-05-11 00:00:00+00:00,568.5936111111112,568.5936111111112
2024-05-11 01:00:00+00:00,1000.3805555555556,1000.3805555555556
2024-05-11 02:00:00+00:00,578.5963888888889,578.5963888888889
2024-05-11 03:00:00+00:00,137.92638888888888,663.1461056067866
2024-05-11 04:00:00+00:00,330.9386111111112,330.9386111111112
2024-05-11 05:00:00+00:00,1004.5977777777778,1004.5977777777778
2024-05-11 06:00:00+00:00,705.2611111111111,705.2611111111111
2024-05-11 07:00:00+00:00,702.1408333333334,702.1408333333334
2024-05-11 08:00:00+00:00,534.4913888888889,534.4913888888889
2024-05-11 09:00:00+00:00,504.4908333333333,980.4668340019176
2024-05-11 10:00:00+00:00,641.3413888888889,641.3413888888889
2024-05-11 11:00:00+00:00,2516.408611111111,2516.408611111111
2024-05-11 12:00:00+00:00,437.4819444444444,437.4819444444444
2024-05-11 13:00:00+00:00,716.7261111111111,716.7261111111111
2024-05-11 14:00:00+00:00,205.84194444444444,1453.8119236057564
2024-05-11 15:00:00+00:00,534.6758333333333,888.6273157332456
2024-05-11 16:00:00+00:00,395.5966666666667,804.9288131668392
2024-05-11 17:00:00+00:00,798.3708333333333,503.0910048575695
2024-05-11 18:00:00+00:00,236.475,646.1355705345898
2024-05-11 19:00:00+00:00,322.4586111111111,322.4586111111111
2024-05-11 20:00:00+00:00,322.0705555555556,322.0705555555556
2024-05-11 21:00:00+00:00,614.5894444444444,614.5894444444444
2024-05-11 22:00:00+00:00,474.1113888888889,474.1113888888889
2024-05-11 23:00:00+00:00,543.0997222222222,908.4798038243113
2024-05-12 00:00:00+00:00,167.83833333333334,167.83833333333334
2024-05-12 01:00:00+00:00,389.9172222222222,538.8073535678815
2024-05-12 02:00:00+00:00,353.03777777777776,353.03777777777776
2024-05-12 03:00:00+00:00,255.18055555555557,370.66357582013546
2024-05-12 04:00:00+00:00,37832.06888888889,37832.06888888889
2024-05-12 05:00:00+00:00,809.9069444444444,809.9069444444444
2024-05-12 06:00:00+00:00,2874.2463888888888,2874.2463888888888
2024-05-12 07:00:00+00:00,251.76638888888888,251.76638888888888
2024-05-12 08:00:00+00:00,405.5122222222223,405.5122222222223
2024-05-12 09:00:00+00:00,491.0888888888889,414.2648799560111
2024-05-12 10:00:00+00:00,1631.6655555555556,1631.6655555555556
2024-05-12 11:00:00+00:00,667.4611111111111,667.4611111111111
2024-05-12 12:00:00+00:00,177.70694444444445,177.70694444444445
2024-05-12 13:00:00+00:00,206.01722222222224,206.01722222222224
2024-05-12 14:00:00+00:00,184.4955555555556,184.4955555555556
2024-05-12 15:00:00+00:00,200.8763888888889,200.8763888888889
2024-05-12 16:00:00+00:00,814.1597222222222,814.1597222222222
2024-05-12 17:00:00+00:00,476.6386111111111,5070.264749766096
2024-05-12 18:00:00+00:00,642.3872222222222,775.542019832767
2024-05-12 19:00:00+00:00,259.4655555555556,294.33648481917714
2024-05-12 20:00:00+00:00,528.9266666666666,528.9266666666666
2024-05-12 21:00:00+00:00,954.5311111111112,817.6128782590863
2024-05-12 22:00:00+00:00,1054.5652777777775,784.8864172842448
2024-05-12 23:00:00+00:00,169.84305555555557,442.83055798705334
2024-05-13 00:00:00+00:00,277.3122222222222,277.3122222222222
2024-05-13 01:00:00+00:00,2435.887222222222,2453.1534740506772
2024-05-13 02:00:00+00:00,43490.68166666666,29444.52171249692
2024-05-13 03:00:00+00:00,315935.7263888889,315935.7263888889
2024-05-13 04:00:00+00:00,316871.2961111111,417178.00043831073
2024-05-13 05:00:00+00:00,467636.96305555553,467636.96305555553
2024-05-13 06:00:00+00:00,557860.4772222223,557860.4772222223
2024-05-13 07:00:00+00:00,507984.9397222222,507984.9397222222
2024-05-13 08:00:00+00:00,290811.8011111111,290811.8011111111
2024-05-13 09:00:00+00:00,263731.53194444446,263731.53194444446
2024-05-13 10:00:00+00:00,183418.82916666663,242321.5826355585
2024-05-13 11:00:00+00:00,120534.43666666666,147107.3722773518
2024-05-13 12:00:00+00:00,22524.324722222223,55829.21687440758
2024-05-13 13:00:00+00:00,4380.671111111111,16181.030345450878
2024-05-13 14:00:00+00:00,4920.140277777778,4920.140277777778
2024-05-13 15:00:00+00:00,472.65777777777777,6568.365770189781
2024-05-13 16:00:00+00:00,820.2861111111112,8480.349846747324
2024-05-13 17:00:00+00:00,28994.929722222223,28994.929722222223
2024-05-13 18:00:00+00:00,72298.38888888889,72298.38888888889
2024-05-13 19:00:00+00:00,8378.937777777777,1139.0264277316694
2024-05-13 20:00:00+00:00,478.4236111111111,1517.611879866403
2024-05-13 21:00:00+00:00,729.7163888888889,39678.337734509034
2024-05-13 22:00:00+00:00,765.9788888888888,1354.4838690238155
2024-05-13 23:00:00+00:00,11072.000833333334,11072.000833333334
2024-05-14 00:00:00+00:00,26308.539166666666,26308.539166666666
2024-05-14 01:00:00+00:00,12161.499444444444,12161.499444444444
2024-05-14 02:00:00+00:00,44104.09222222222,44104.09222222222
2024-05-14 03:00:00+00:00,404738.9397222222,404738.9397222222
2024-05-14 04:00:00+00:00,414040.1805555556,414040.1805555556
2024-05-14 05:00:00+00:00,402063.8483333333,374706.60138047935
2024-05-14 06:00:00+00:00,346451.87611111114,322347.2639065091
2024-05-14 07:00:00+00:00,450532.6152777778,450532.6152777778
2024-05-14 08:00:00+00:00,538258.0769444444,538258.0769444444
2024-05-14 09:00:00+00:00,244299.69416666665,337962.9367684051
2024-05-14 10:00:00+00:00,236027.63777777777,280047.5542916663
2024-05-14 11:00:00+00:00,129885.95222222224,129885.95222222224
2024-05-14 12:00:00+00:00,30550.79555555556,32875.93518451393
2024-05-14 13:00:00+00:00,10938.743888888888,10938.743888888888
2024-05-14 14:00:00+00:00,1497.5522222222223,1497.5522222222223
2024-05-14 15:00:00+00:00,10897.51861111111,10897.51861111111
2024-05-14 16:00:00+00:00,31788.9125,4485.6871141405245
2024-05-14 17:00:00+00:00,510.3605555555556,5545.942575939467
2024-05-14 18:00:00+00:00,26631.29555555556,26631.29555555556
2024-05-14 19:00:00+00:00,3030.307222222222,3030.307222222222
2024-05-14 20:00:00+00:00,6335.925833333334,2315.8864745323895
2024-05-14 21:00:00+00:00,12909.890833333331,2632.0868591140575
2024-05-14 22:00:00+00:00,9325.453055555556,9325.453055555556
2024-05-14 23:00:00+00:00,14956.749722222225,14956.749722222225
2024-05-15 00:00:00+00:00,3964.035833333333,3964.035833333333
2024-05-15 01:00:00+00:00,16121.458055555557,16121.458055555557
2024-05-15 02:00:00+00:00,90147.28666666668,90147.28666666668
2024-05-15 03:00:00+00:00,384458.6380555556,384458.6380555556
2024-05-15 04:00:00+00:00,496542.8152777778,339684.6382848133
2024-05-15 05:00:00+00:00,422309.1127777778,422309.1127777778
2024-05-15 06:00:00+00:00,455199.6191666666,455199.6191666666
2024-05-15 07:00:00+00:00,457744.0486111111,314662.9395930831
2024-05-15 08:00:00+00:00,334842.3075,334842.3075
2024-05-15 09:00:00+00:00,401911.4263888889,401911.4263888889
2024-05-15 10:00:00+00:00,88674.8775,180263.25442311572
2024-05-15 11:00:00+00:00,24365.105277777777,24365.105277777777
2024-05-15 12:00:00+00:00,26703.38027777778,26703.38027777778
2024-05-15 13:00:00+00:00,45726.35916666667,45726.35916666667
2024-05-15 14:00:00+00:00,10268.937777777775,10268.937777777775
2024-05-15 15:00:00+00:00,16239.788055555557,16239.788055555557
2024-05-15 16:00:00+00:00,980.1591666666668,980.1591666666668
2024-05-15 17:00:00+00:00,689.1186111111111,689.1186111111111
2024-05-15 18:00:00+00:00,1634.1180555555557,1634.1180555555557
2024-05-15 19:00:00+00:00,754.8888888888889,754.8888888888889
2024-05-15 20:00:00+00:00,8635.806944444445,8635.806944444445
2024-05-15 21:00:00+00:00,1088.280277777778,1088.280277777778
2024-05-15 22:00:00+00:00,660.8583333333333,660.8583333333333
2024-05-15 23:00:00+00:00,650.7886111111111,683.2086207373446
2024-05-16 00:00:00+00:00,472.2572222222222,472.2572222222222
2024-05-16 01:00:00+00:00,4860.197777777777,4860.197777777777
2024-05-16 02:00:00+00:00,55186.21888888889,55186.21888888889
2024-05-16 03:00:00+00:00,363642.7688888889,363642.7688888889
2024-05-16 04:00:00+00:00,435658.29777777777,435658.29777777777
2024-05-16 05:00:00+00:00,348189.2497222222,301295.9993887537
2024-05-16 06:00:00+00:00,366166.3472222223,369932.239444894
2024-05-16 07:00:00+00:00,339994.8661111111,339994.8661111111
2024-05-16 08:00:00+00:00,333209.99611111113,333209.99611111113
2024-05-16 09:00:00+00:00,309875.7211111111,309875.7211111111
2024-05-16 10:00:00+00:00,166184.9586111111,166184.9586111111
2024-05-16 11:00:00+00:00,150260.56416666668,150260.56416666668
2024-05-16 12:00:00+00:00,31397.949722222223,31397.949722222223
2024-05-16 13:00:00+00:00,38989.20916666667,38989.20916666667
2024-05-16 14:00:00+00:00,23972.355,23972.355
2024-05-16 15:00:00+00:00,743.8038888888889,743.8038888888889
2024-05-16 16:00:00+00:00,1016.2066666666668,1016.2066666666668
2024-05-16 17:00:00+00:00,1305.550277777778,1305.550277777778
2024-05-16 18:00:00+00:00,779.0388888888889,7983.259663632987
2024-05-16 19:00:00+00:00,826.2247222222222,670.5719441030208
2024-05-16 20:00:00+00:00,4183.538333333333,596.6690151814015
2024-05-16 21:00:00+00:00,2248.695,2248.695
2024-05-16 22:00:00+00:00,4606.712777777778,4606.712777777778
2024-05-16 23:00:00+00:00,1438.878611111111,1438.878611111111
2024-05-17 00:00:00+00:00,1072.4944444444443,1072.4944444444443
2024-05-17 01:00:00+00:00,7132.839722222222,2183.917796921669
2024-05-17 02:00:00+00:00,83857.14583333333,83857.14583333333
2024-05-17 03:00:00+00:00,368127.33694444445,368127.33694444445
2024-05-17 04:00:00+00:00,635714.4316666666,292324.8643117076
2024-05-17 05:00:00+00:00,478480.5108333333,501348.3835656544
2024-05-17 06:00:00+00:00,426236.14722222224,356849.8895351378
2024-05-17 07:00:00+00:00,483042.0238888889,483042.0238888889
2024-05-17 08:00:00+00:00,417649.225,323057.03822094266
2024-05-17 09:00:00+00:00,69289.59166666666,69289.59166666666
2024-05-17 10:00:00+00:00,99087.79416666667,99087.79416666667
2024-05-17 11:00:00+00:00,16364.523333333333,16364.523333333333
2024-05-17 12:00:00+00:00,44346.24694444444,44346.24694444444
2024-05-17 13:00:00+00:00,111087.73777777776,1705.2452552274594
2024-05-17 14:00:00+00:00,3409.7652777777776,3409.7652777777776
2024-05-17 15:00:00+00:00,377.4291666666667,377.4291666666667
2024-05-17 16:00:00+00:00,40516.75861111111,40516.75861111111
2024-05-17 17:00:00+00:00,66004.69666666667,787.8850014354139
2024-05-17 18:00:00+00:00,5117.869166666666,5117.869166666666
2024-05-17 19:00:00+00:00,143.44361111111112,143.44361111111112
2024-05-17 20:00:00+00:00,663.4047222222222,639.5030313608676
2024-05-17 21:00:00+00:00,355.3975,1553.129290681275
2024-05-17 22:00:00+00:00,748.5316666666666,718.1573408298262
2024-05-17 23:00:00+00:00,472.72333333333336,472.72333333333336
2024-05-18 00:00:00+00:00,234.52944444444444,234.52944444444444
2024-05-18 01:00:00+00:00,472.06,472.06
2024-05-18 02:00:00+00:00,212.29777777777775,212.29777777777775
2024-05-18 03:00:00+00:00,570.4738888888888,570.4738888888888
2024-05-18 04:00:00+00:00,200.4608333333333,200.4608333333333
2024-05-18 05:00:00+00:00,162.2372222222222,527.208705055817
2024-05-18 06:00:00+00:00,829.6822222222222,550.5590163631168
2024-05-18 07:00:00+00:00,1924.3819444444443,1924.3819444444443
2024-05-18 08:00:00+00:00,190.55055555555555,190.55055555555555
2024-05-18 09:00:00+00:00,184.24416666666667,184.24416666666667
2024-05-18 10:00:00+00:00,1661.2422222222222,1661.2422222222222
2024-05-18 11:00:00+00:00,2571.8225,2571.8225
2024-05-18 12:00:00+00:00,1255.2,963.143487298024
2024-05-18 13:00:00+00:00,102187.64444444444,102187.64444444444
2024-05-18 14:00:00+00:00,287.01694444444445,455.78333240196565
2024-05-18 15:00:00+00:00,194.96527777777777,194.96527777777777
2024-05-18 16:00:00+00:00,498.2363888888889,498.2363888888889
2024-05-18 17:00:00+00:00,395.7875,395.09872914790196
2024-05-18 18:00:00+00:00,537.8672222222223,647.70487419098
2024-05-18 19:00:00+00:00,782.1897222222223,782.1897222222223
2024-05-18 20:00:00+00:00,286.7758333333333,286.7758333333333
2024-05-18 21:00:00+00:00,1060.638333333333,1060.638333333333
2024-05-18 22:00:00+00:00,346.03333333333336,13529.807117634316
2024-05-18 23:00:00+00:00,1853.7572222222225,1853.7572222222225
2024-05-19 00:00:00+00:00,2618.125555555556,2618.125555555556
2024-05-19 01:00:00+00:00,2669.875555555556,2669.875555555556
2024-05-19 02:00:00+00:00,392.6202777777778,392.6202777777778
2024-05-19 03:00:00+00:00,20212.453611111112,20212.453611111112
2024-05-19 04:00:00+00:00,1372.7841666666666,1372.7841666666666
2024-05-19 05:00:00+00:00,1171.8594444444443,1171.8594444444443
2024-05-19 06:00:00+00:00,2937.4752777777776,2937.4752777777776
2024-05-19 07:00:00+00:00,1079.2730555555556,1079.2730555555556
2024-05-19 08:00:00+00:00,1055.1655555555556,1055.1655555555556
2024-05-19 09:00:00+00:00,521.6758333333333,521.6758333333333
