time,original,imputed
2024-05-15 00:00:00+00:00,3964.035833333333,3964.035833333333
2024-05-15 01:00:00+00:00,16121.458055555557,16121.458055555557
2024-05-15 02:00:00+00:00,90147.28666666668,90147.28666666668
2024-05-15 03:00:00+00:00,384458.6380555556,384458.6380555556
2024-05-15 04:00:00+00:00,496542.8152777778,275458.8015250659
2024-05-15 05:00:00+00:00,422309.1127777778,422309.1127777778
2024-05-15 06:00:00+00:00,455199.6191666666,455199.6191666666
2024-05-15 07:00:00+00:00,457744.0486111111,327231.6165484568
2024-05-15 08:00:00+00:00,334842.3075,334842.3075
2024-05-15 09:00:00+00:00,401911.4263888889,283297.02202033676
2024-05-15 10:00:00+00:00,88674.8775,220200.2361580814
2024-05-15 11:00:00+00:00,24365.105277777777,102295.14208856881
2024-05-15 12:00:00+00:00,26703.38027777778,26703.38027777778
2024-05-15 13:00:00+00:00,45726.35916666667,45726.35916666667
2024-05-15 14:00:00+00:00,10268.937777777775,10268.937777777775
2024-05-15 15:00:00+00:00,16239.788055555557,16239.788055555557
2024-05-15 16:00:00+00:00,980.1591666666668,980.1591666666668
2024-05-15 17:00:00+00:00,689.1186111111111,689.1186111111111
2024-05-15 18:00:00+00:00,1634.1180555555557,1634.1180555555557
2024-05-15 19:00:00+00:00,754.8888888888889,1798.6189145323365
2024-05-15 20:00:00+00:00,8635.806944444445,8635.806944444445
2024-05-15 21:00:00+00:00,1088.280277777778,1088.280277777778
2024-05-15 22:00:00+00:00,660.8583333333333,660.8583333333333
2024-05-15 23:00:00+00:00,650.7886111111111,877.2041121485908
2024-05-16 00:00:00+00:00,472.2572222222222,472.2572222222222
2024-05-16 01:00:00+00:00,4860.197777777777,4860.197777777777
2024-05-16 02:00:00+00:00,55186.21888888889,37334.11377172372
2024-05-16 03:00:00+00:00,363642.7688888889,363642.7688888889
2024-05-16 04:00:00+00:00,435658.29777777777,343127.75834436144
2024-05-16 05:00:00+00:00,348189.2497222222,354792.4449715903
2024-05-16 06:00:00+00:00,366166.3472222223,397065.72970048425
2024-05-16 07:00:00+00:00,339994.8661111111,339994.8661111111
2024-05-16 08:00:00+00:00,333209.99611111113,333209.99611111113
2024-05-16 09:00:00+00:00,309875.7211111111,281288.91853656713
2024-05-16 10:00:00+00:00,166184.9586111111,166184.9586111111
2024-05-16 11:00:00+00:00,150260.56416666668,168847.47065548375
2024-05-16 12:00:00+00:00,31397.949722222223,31397.949722222223
2024-05-16 13:00:00+00:00,38989.20916666667,38989.20916666667
2024-05-16 14:00:00+00:00,23972.355,23972.355
2024-05-16 15:00:00+00:00,743.8038888888889,743.8038888888889
2024-05-16 16:00:00+00:00,1016.2066666666668,1016.2066666666668
2024-05-16 17:00:00+00:00,1305.550277777778,1305.550277777778
2024-05-16 18:00:00+00:00,779.0388888888889,8477.982745395127
2024-05-16 19:00:00+00:00,826.2247222222222,571.9912746765003
2024-05-16 20:00:00+00:00,4183.538333333333,627.2387477682294
2024-05-16 21:00:00+00:00,2248.695,2248.695
2024-05-16 22:00:00+00:00,4606.712777777778,4606.712777777778
2024-05-16 23:00:00+00:00,1438.878611111111,1438.878611111111
2024-05-17 00:00:00+00:00,1072.4944444444443,10001.882803535373
2024-05-17 01:00:00+00:00,7132.839722222222,11853.458609981564
2024-05-17 02:00:00+00:00,83857.14583333333,83857.14583333333
2024-05-17 03:00:00+00:00,368127.33694444445,368127.33694444445
2024-05-17 04:00:00+00:00,635714.4316666666,202875.5530941004
2024-05-17 05:00:00+00:00,478480.5108333333,489175.72593139723
2024-05-17 06:00:00+00:00,426236.14722222224,354588.78351694834
2024-05-17 07:00:00+00:00,483042.0238888889,483042.0238888889
2024-05-17 08:00:00+00:00,417649.225,359556.2152960191
2024-05-17 09:00:00+00:00,69289.59166666666,209893.60316467338
2024-05-17 10:00:00+00:00,99087.79416666667,99087.79416666667
2024-05-17 11:00:00+00:00,16364.523333333333,34356.97219464654
2024-05-17 12:00:00+00:00,44346.24694444444,16538.39701119142
2024-05-17 13:00:00+00:00,111087.73777777776,1723.0279415788655
2024-05-17 14:00:00+00:00,3409.7652777777776,3409.7652777777776
2024-05-17 15:00:00+00:00,377.4291666666667,377.4291666666667
2024-05-17 16:00:00+00:00,40516.75861111111,694.5814748062886
2024-05-17 17:00:00+00:00,66004.69666666667,759.4316447508311
2024-05-17 18:00:00+00:00,5117.869166666666,5117.869166666666
2024-05-17 19:00:00+00:00,143.44361111111112,143.44361111111112
2024-05-17 20:00:00+00:00,663.4047222222222,762.0772182783412
2024-05-17 21:00:00+00:00,355.3975,1486.136603280779
2024-05-17 22:00:00+00:00,748.5316666666666,842.2100683279921
2024-05-17 23:00:00+00:00,472.72333333333336,472.72333333333336
2024-05-18 00:00:00+00:00,234.52944444444444,234.52944444444444
2024-05-18 01:00:00+00:00,472.06,472.06
2024-05-18 02:00:00+00:00,212.29777777777775,992.2839212120982
2024-05-18 03:00:00+00:00,570.4738888888888,570.4738888888888
2024-05-18 04:00:00+00:00,200.4608333333333,200.4608333333333
2024-05-18 05:00:00+00:00,162.2372222222222,740.9559091696044
2024-05-18 06:00:00+00:00,829.6822222222222,677.1909910068174
2024-05-18 07:00:00+00:00,1924.3819444444443,685.4789385062264
2024-05-18 08:00:00+00:00,190.55055555555555,190.55055555555555
2024-05-18 09:00:00+00:00,184.24416666666667,184.24416666666667
2024-05-18 10:00:00+00:00,1661.2422222222222,1661.2422222222222
2024-05-18 11:00:00+00:00,2571.8225,2571.8225
2024-05-18 12:00:00+00:00,1255.2,1018.406565585007
2024-05-18 13:00:00+00:00,102187.64444444444,1064.974494751485
2024-05-18 14:00:00+00:00,287.01694444444445,4207.546139121761
2024-05-18 15:00:00+00:00,194.96527777777777,194.96527777777777
2024-05-18 16:00:00+00:00,498.2363888888889,498.2363888888889
2024-05-18 17:00:00+00:00,395.7875,395.5201776541872
2024-05-18 18:00:00+00:00,537.8672222222223,599.8908143884665
2024-05-18 19:00:00+00:00,782.1897222222223,782.1897222222223
2024-05-18 20:00:00+00:00,286.7758333333333,286.7758333333333
2024-05-18 21:00:00+00:00,1060.638333333333,1060.638333333333
2024-05-18 22:00:00+00:00,346.03333333333336,15816.118380077341
2024-05-18 23:00:00+00:00,1853.7572222222225,1853.7572222222225
2024-05-19 00:00:00+00:00,2618.125555555556,2618.125555555556
2024-05-19 01:00:00+00:00,2669.875555555556,2669.875555555556
2024-05-19 02:00:00+00:00,392.6202777777778,392.6202777777778
2024-05-19 03:00:00+00:00,20212.453611111112,20212.453611111112
2024-05-19 04:00:00+00:00,1372.7841666666666,1372.7841666666666
2024-05-19 05:00:00+00:00,1171.8594444444443,1171.8594444444443
2024-05-19 06:00:00+00:00,2937.4752777777776,2937.4752777777776
2024-05-19 07:00:00+00:00,1079.2730555555556,6250.659754841687
2024-05-19 08:00:00+00:00,1055.1655555555556,1055.1655555555556
2024-05-19 09:00:00+00:00,521.6758333333333,521.6758333333333
2024-05-19 10:00:00+00:00,1515.7166666666667,828.8694487447173
2024-05-19 11:00:00+00:00,115.75305555555556,633.8960266126654
2024-05-19 12:00:00+00:00,411.7247222222222,411.7247222222222
2024-05-19 13:00:00+00:00,104.32333333333334,104.32333333333334
2024-05-19 14:00:00+00:00,680.1180555555555,680.1180555555555
2024-05-19 15:00:00+00:00,219.5088888888889,219.5088888888889
2024-05-19 16:00:00+00:00,426.26166666666666,426.26166666666666
2024-05-19 17:00:00+00:00,197.0511111111111,197.0511111111111
2024-05-19 18:00:00+00:00,175.09916666666666,609.4474646952235
2024-05-19 19:00:00+00:00,198.83055555555555,293.3689434591204
2024-05-19 20:00:00+00:00,184.7686111111111,184.7686111111111
2024-05-19 21:00:00+00:00,3801.236944444445,1457.8756895708898
2024-05-19 22:00:00+00:00,586.6425,586.6425
2024-05-19 23:00:00+00:00,781.3572222222223,781.3572222222223
2024-05-20 00:00:00+00:00,679.0427777777778,679.0427777777778
2024-05-20 01:00:00+00:00,1294.2475,1702.314279743967
2024-05-20 02:00:00+00:00,66636.32194444444,66636.32194444444
2024-05-20 03:00:00+00:00,237150.13972222223,95368.77684920719
2024-05-20 04:00:00+00:00,344153.8127777778,344153.8127777778
2024-05-20 05:00:00+00:00,312137.9922222222,310462.4964592633
2024-05-20 06:00:00+00:00,332188.6922222222,332188.6922222222
2024-05-20 07:00:00+00:00,350423.615,350423.615
2024-05-20 08:00:00+00:00,354836.53944444447,287716.0959460003
2024-05-20 09:00:00+00:00,371185.7811111111,256863.47990281688
2024-05-20 10:00:00+00:00,137713.94972222223,137713.94972222223
2024-05-20 11:00:00+00:00,127906.04416666667,164763.95345659845
2024-05-20 12:00:00+00:00,35223.01027777778,94281.92946212822
2024-05-20 13:00:00+00:00,50854.29444444445,50854.29444444445
2024-05-20 14:00:00+00:00,8296.263333333334,8296.263333333334
2024-05-20 15:00:00+00:00,1220.0291666666667,1220.0291666666667
2024-05-20 16:00:00+00:00,41492.07305555556,18997.510756962238
2024-05-20 17:00:00+00:00,1277.3641666666667,1277.3641666666667
2024-05-20 18:00:00+00:00,2488.873333333333,2488.873333333333
2024-05-20 19:00:00+00:00,391.1325,391.1325
2024-05-20 20:00:00+00:00,4791.3516666666665,4791.3516666666665
2024-05-20 21:00:00+00:00,687.7777777777778,1901.0848884937166
2024-05-20 22:00:00+00:00,576.1302777777778,1683.19087661639
2024-05-20 23:00:00+00:00,398.3252777777778,398.3252777777778
2024-05-21 00:00:00+00:00,562.4936111111111,1748.6056509754353
2024-05-21 01:00:00+00:00,3591.2072222222223,3591.2072222222223
2024-05-21 02:00:00+00:00,33118.695,23855.68175126666
2024-05-21 03:00:00+00:00,237160.3188888889,39546.09697030179
2024-05-21 04:00:00+00:00,618297.8452777778,174352.72119449062
2024-05-21 05:00:00+00:00,448222.0866666666,448222.0866666666
2024-05-21 06:00:00+00:00,343476.6,343476.6
2024-05-21 07:00:00+00:00,265210.3861111111,365836.7207852091
2024-05-21 08:00:00+00:00,405295.6869444444,381703.95305159845
2024-05-21 09:00:00+00:00,448846.3466666667,312620.9101539169
2024-05-21 10:00:00+00:00,242835.90027777775,242835.90027777775
2024-05-21 11:00:00+00:00,73685.12166666667,154617.8915981949
2024-05-21 12:00:00+00:00,74347.07805555555,74347.07805555555
2024-05-21 13:00:00+00:00,67309.06055555555,67085.82136821754
2024-05-21 14:00:00+00:00,31334.385,23421.18651144896
2024-05-21 15:00:00+00:00,315.425,315.425
2024-05-21 16:00:00+00:00,2226.3927777777776,2226.3927777777776
2024-05-21 17:00:00+00:00,106.41583333333334,994.503339510232
2024-05-21 18:00:00+00:00,109.86055555555556,109.86055555555556
2024-05-21 19:00:00+00:00,117.44388888888888,15823.09892033038
2024-05-21 20:00:00+00:00,99.895,1445.309693053358
2024-05-21 21:00:00+00:00,381.10083333333336,1144.8067347668482
2024-05-21 22:00:00+00:00,84.55388888888889,84.55388888888889
2024-05-21 23:00:00+00:00,127.20166666666668,127.20166666666668
2024-05-22 00:00:00+00:00,837.5075,1153.4800084078888
2024-05-22 01:00:00+00:00,106.19416666666666,106.19416666666666
2024-05-22 02:00:00+00:00,21033.921388888888,21033.921388888888
2024-05-22 03:00:00+00:00,212281.7436111111,212281.7436111111
2024-05-22 04:00:00+00:00,318246.8536111111,318246.8536111111
2024-05-22 05:00:00+00:00,263482.5927777777,263482.5927777777
2024-05-22 06:00:00+00:00,222529.09944444444,222529.09944444444
2024-05-22 07:00:00+00:00,301320.1086111111,275489.36221929593
2024-05-22 08:00:00+00:00,257169.70361111112,257169.70361111112
2024-05-22 09:00:00+00:00,192618.28194444443,192618.28194444443
2024-05-22 10:00:00+00:00,56735.90277777778,56735.90277777778
2024-05-22 11:00:00+00:00,18212.729166666668,18212.729166666668
2024-05-22 12:00:00+00:00,3117.6769444444444,124421.26876665172
2024-05-22 13:00:00+00:00,13271.056111111113,13271.056111111113
2024-05-22 14:00:00+00:00,23400.9075,12056.17702481511
2024-05-22 15:00:00+00:00,90.34055555555555,90.34055555555555
2024-05-22 16:00:00+00:00,64.89555555555556,821.1962682519138
2024-05-22 17:00:00+00:00,464.2008333333333,8131.015153156788
2024-05-22 18:00:00+00:00,293.7961111111111,293.7961111111111
2024-05-22 19:00:00+00:00,252.21666666666667,252.21666666666667
2024-05-22 20:00:00+00:00,83.70361111111112,83.70361111111112
2024-05-22 21:00:00+00:00,102.91583333333334,102.91583333333334
2024-05-22 22:00:00+00:00,93.16416666666667,631.1989401663169
2024-05-22 23:00:00+00:00,56.672222222222224,56.672222222222224
2024-05-23 00:00:00+00:00,455.1427777777778,2209.372998282601
2024-05-23 01:00:00+00:00,1374.5727777777777,1374.5727777777777
2024-05-23 02:00:00+00:00,16792.808333333334,16792.808333333334
2024-05-23 03:00:00+00:00,180894.6911111111,59406.64305121107
2024-05-23 04:00:00+00:00,130082.19166666668,130082.19166666668
2024-05-23 05:00:00+00:00,53530.64333333333,53530.64333333333
2024-05-23 06:00:00+00:00,191886.04027777776,242704.18479858103
2024-05-23 07:00:00+00:00,295640.0813888889,295640.0813888889
2024-05-23 08:00:00+00:00,142951.96527777778,142951.96527777778
2024-05-23 09:00:00+00:00,227678.91472222225,278564.6036582461
2024-05-23 10:00:00+00:00,100094.50694444444,100094.50694444444
2024-05-23 11:00:00+00:00,38370.107777777775,133204.78218121873
2024-05-23 12:00:00+00:00,28048.910555555554,28682.60368045395
2024-05-23 13:00:00+00:00,81294.09833333333,81294.09833333333
2024-05-23 14:00:00+00:00,629.7930555555556,9909.287232608176
2024-05-23 15:00:00+00:00,296.4213888888889,9662.270502723813
2024-05-23 16:00:00+00:00,522.9227777777778,522.9227777777778
2024-05-23 17:00:00+00:00,489.7875,2482.3837485022163
2024-05-23 18:00:00+00:00,179.14555555555555,179.14555555555555
2024-05-23 19:00:00+00:00,108.27,108.27
2024-05-23 20:00:00+00:00,184.91916666666663,784.53728232527
2024-05-23 21:00:00+00:00,538.5844444444444,538.5844444444444
2024-05-23 22:00:00+00:00,81.41805555555555,1082.2977782174903
2024-05-23 23:00:00+00:00,391.1975,391.1975
2024-05-24 00:00:00+00:00,258.39722222222224,2467.484561541751
2024-05-24 01:00:00+00:00,587.2880555555555,587.2880555555555
2024-05-24 02:00:00+00:00,22174.203611111112,5264.074912421051
2024-05-24 03:00:00+00:00,123623.77361111112,123623.77361111112
2024-05-24 04:00:00+00:00,307924.5333333333,143543.8690874013
2024-05-24 05:00:00+00:00,179886.86944444446,345416.2257580919
2024-05-24 06:00:00+00:00,259530.25027777776,259530.25027777776
2024-05-24 07:00:00+00:00,174825.1577777778,174825.1577777778
2024-05-24 08:00:00+00:00,144032.24416666667,144032.24416666667
2024-05-24 09:00:00+00:00,46199.59111111111,157351.4014920464
2024-05-24 10:00:00+00:00,40114.75222222223,216896.0217975785
2024-05-24 11:00:00+00:00,83143.91944444444,41543.861726558236
2024-05-24 12:00:00+00:00,2824.928055555556,6239.5637064365255
2024-05-24 13:00:00+00:00,833.0130555555555,833.0130555555555
2024-05-24 14:00:00+00:00,67.7786111111111,67.7786111111111
2024-05-24 15:00:00+00:00,74.48388888888888,74.48388888888888
2024-05-24 16:00:00+00:00,143.18305555555557,687.1571992431335
2024-05-24 17:00:00+00:00,1277.1602777777778,1277.1602777777778
2024-05-24 18:00:00+00:00,96.4161111111111,96.4161111111111
2024-05-24 19:00:00+00:00,353.8383333333333,1428.2600497237274
2024-05-24 20:00:00+00:00,38.40277777777778,38.40277777777778
2024-05-24 21:00:00+00:00,337.4725,6079.5642664707175
2024-05-24 22:00:00+00:00,57.135,752.906717612167
2024-05-24 23:00:00+00:00,277.84472222222223,277.84472222222223
2024-05-25 00:00:00+00:00,51.59916666666667,1046.5787818588942
2024-05-25 01:00:00+00:00,62.49055555555555,62.49055555555555
2024-05-25 02:00:00+00:00,75.03083333333333,913.7228988707794
2024-05-25 03:00:00+00:00,36.47694444444444,592.0515126014363
2024-05-25 04:00:00+00:00,21.7825,7807.0324714456365
2024-05-25 05:00:00+00:00,11.518055555555556,418.91776466968275
2024-05-25 06:00:00+00:00,38.52,38.52
2024-05-25 07:00:00+00:00,146.15472222222223,347.17190151154915
2024-05-25 08:00:00+00:00,36.492777777777775,36.492777777777775
2024-05-25 09:00:00+00:00,281.2269444444444,281.2269444444444
2024-05-25 10:00:00+00:00,92.89222222222222,285.82433476819637
2024-05-25 11:00:00+00:00,337.92305555555555,4323.60893201702
2024-05-25 12:00:00+00:00,339.8383333333333,339.8383333333333
2024-05-25 13:00:00+00:00,27.131666666666668,27.131666666666668
2024-05-25 14:00:00+00:00,40.68,40.68
2024-05-25 15:00:00+00:00,56.20111111111111,352.0660545822111
2024-05-25 16:00:00+00:00,44.54472222222222,44.54472222222222
2024-05-25 17:00:00+00:00,37.50888888888889,37.50888888888889
2024-05-25 18:00:00+00:00,64.80694444444444,1030.6828559013138
2024-05-25 19:00:00+00:00,93.0525,661.4153267395372
2024-05-25 20:00:00+00:00,55.69888888888889,55.69888888888889
2024-05-25 21:00:00+00:00,1165.3766666666668,594.1924468116823
2024-05-25 22:00:00+00:00,41.59111111111111,2837.16385263842
2024-05-25 23:00:00+00:00,70.14861111111111,643.1453816246488
2024-05-26 00:00:00+00:00,70.4413888888889,70.4413888888889
2024-05-26 01:00:00+00:00,183.55444444444444,183.55444444444444
2024-05-26 02:00:00+00:00,39.56305555555556,268.91637937105276
2024-05-26 03:00:00+00:00,124.55194444444444,124.55194444444444
2024-05-26 04:00:00+00:00,40.346944444444446,40.346944444444446
2024-05-26 05:00:00+00:00,43.67,331.74505606099865
2024-05-26 06:00:00+00:00,49.99805555555555,49.99805555555555
2024-05-26 07:00:00+00:00,348.3311111111111,6811.272286623535
2024-05-26 08:00:00+00:00,256.9794444444444,428.0810386722812
2024-05-26 09:00:00+00:00,54.63722222222222,54.63722222222222
2024-05-26 10:00:00+00:00,209.05,209.05
2024-05-26 11:00:00+00:00,45.10805555555555,21912.7316159903
2024-05-26 12:00:00+00:00,28.746388888888887,28.746388888888887
2024-05-26 13:00:00+00:00,60.88055555555555,60.88055555555555
2024-05-26 14:00:00+00:00,1599.1905555555556,391.0113449310194
2024-05-26 15:00:00+00:00,42.34166666666667,42.34166666666667
2024-05-26 16:00:00+00:00,78.38722222222222,78.38722222222222
2024-05-26 17:00:00+00:00,110.65833333333332,733.1422330319191
2024-05-26 18:00:00+00:00,107.2611111111111,107.2611111111111
2024-05-26 19:00:00+00:00,72.70194444444445,403.03631934774626
2024-05-26 20:00:00+00:00,108.43944444444443,690.8781104700558
2024-05-26 21:00:00+00:00,106.06472222222222,106.06472222222222
2024-05-26 22:00:00+00:00,66.71416666666667,66.71416666666667
2024-05-26 23:00:00+00:00,326.9161111111111,326.9161111111111
2024-05-27 00:00:00+00:00,287.30361111111114,287.30361111111114
2024-05-27 01:00:00+00:00,1225.28,1225.28
2024-05-27 02:00:00+00:00,59169.31722222222,26809.91458288433
2024-05-27 03:00:00+00:00,124903.48777777776,124903.48777777776
2024-05-27 04:00:00+00:00,301011.9063888889,301011.9063888889
2024-05-27 05:00:00+00:00,155046.92527777777,155046.92527777777
2024-05-27 06:00:00+00:00,226347.73972222224,226347.73972222224
2024-05-27 07:00:00+00:00,202099.6847222222,395978.55690638226
2024-05-27 08:00:00+00:00,172224.25027777778,274288.21811580175
2024-05-27 09:00:00+00:00,213479.39277777777,262898.4659874985
2024-05-27 10:00:00+00:00,194901.5875,198622.48143813352
2024-05-27 11:00:00+00:00,55708.450277777774,55708.450277777774
2024-05-27 12:00:00+00:00,26611.19138888889,26611.19138888889
2024-05-27 13:00:00+00:00,5910.299444444445,41259.106512434075
2024-05-27 14:00:00+00:00,1673.9716666666666,11542.003833775092
2024-05-27 15:00:00+00:00,18040.477222222224,18040.477222222224
2024-05-27 16:00:00+00:00,222.7408333333333,13604.335473950196
2024-05-27 17:00:00+00:00,222.57694444444445,222.57694444444445
2024-05-27 18:00:00+00:00,214.20694444444445,10231.068832810892
2024-05-27 19:00:00+00:00,117.47333333333331,1839.402118383785
2024-05-27 20:00:00+00:00,113.73277777777778,1666.8110917924528
2024-05-27 21:00:00+00:00,218.2530555555556,218.2530555555556
2024-05-27 22:00:00+00:00,316.76916666666665,2548.1088260236265
2024-05-27 23:00:00+00:00,73.59527777777778,73.59527777777778
2024-05-28 00:00:00+00:00,8345.871388888889,1738.8638857222354
2024-05-28 01:00:00+00:00,485.5672222222222,1320.816051110835
2024-05-28 02:00:00+00:00,6871.113055555556,6871.113055555556
2024-05-28 03:00:00+00:00,106090.14666666668,120147.25570061864
2024-05-28 04:00:00+00:00,165366.7252777778,182377.45510719792
2024-05-28 05:00:00+00:00,218705.64638888888,218705.64638888888
2024-05-28 06:00:00+00:00,100012.44861111112,100012.44861111112
2024-05-28 07:00:00+00:00,128083.46027777778,365902.8375781556
2024-05-28 08:00:00+00:00,119547.72694444444,323146.57794407255
2024-05-28 09:00:00+00:00,417018.2355555556,417018.2355555556
2024-05-28 10:00:00+00:00,125373.62666666666,125373.62666666666
2024-05-28 11:00:00+00:00,32852.30222222222,32852.30222222222
2024-05-28 12:00:00+00:00,64490.637777777774,64490.637777777774
2024-05-28 13:00:00+00:00,2134.6105555555555,2134.6105555555555
2024-05-28 14:00:00+00:00,187.375,23513.426803723225
2024-05-28 15:00:00+00:00,217.74277777777775,45306.086834362744
2024-05-28 16:00:00+00:00,84.58416666666666,84.58416666666666
2024-05-28 17:00:00+00:00,112.22916666666669,112.22916666666669
2024-05-28 18:00:00+00:00,158.6925,158.6925
2024-05-28 19:00:00+00:00,3224.9255555555555,3224.9255555555555
2024-05-28 20:00:00+00:00,142.7486111111111,975.083975377064
2024-05-28 21:00:00+00:00,2833.730833333333,2833.730833333333
2024-05-28 22:00:00+00:00,104.86611111111112,104.86611111111112
2024-05-28 23:00:00+00:00,92.49472222222222,92.49472222222222
2024-05-29 00:00:00+00:00,157.77777777777777,157.77777777777777
2024-05-29 01:00:00+00:00,140.90972222222223,140.90972222222223
2024-05-29 02:00:00+00:00,36573.395,5705.24475973283
2024-05-29 03:00:00+00:00,116827.40277777778,116827.40277777778
2024-05-29 04:00:00+00:00,239445.5505555556,239445.5505555556
2024-05-29 05:00:00+00:00,165422.4463888889,165422.4463888889
2024-05-29 06:00:00+00:00,615958.9427777778,615958.9427777778
2024-05-29 07:00:00+00:00,353171.9797222222,353171.9797222222
2024-05-29 08:00:00+00:00,251608.79666666663,251608.79666666663
2024-05-29 09:00:00+00:00,237237.57361111112,237237.57361111112
2024-05-29 10:00:00+00:00,77949.09,189367.40547252167
2024-05-29 11:00:00+00:00,40038.76944444444,40038.76944444444
2024-05-29 12:00:00+00:00,14035.756388888887,14035.756388888887
2024-05-29 13:00:00+00:00,5543.793333333333,5543.793333333333
2024-05-29 14:00:00+00:00,865.6397222222222,865.6397222222222
2024-05-29 15:00:00+00:00,91.01638888888888,5597.228245519768
2024-05-29 16:00:00+00:00,89.88361111111111,89.88361111111111
2024-05-29 17:00:00+00:00,40328.41055555556,40328.41055555556
2024-05-29 18:00:00+00:00,456.31888888888886,456.31888888888886
2024-05-29 19:00:00+00:00,708.3125,483.83277881856134
2024-05-29 20:00:00+00:00,4007.811388888889,4007.811388888889
2024-05-29 21:00:00+00:00,181.89777777777775,1222.1977988507545
2024-05-29 22:00:00+00:00,114.61777777777776,114.61777777777776
2024-05-29 23:00:00+00:00,122.26638888888888,122.26638888888888
2024-05-30 00:00:00+00:00,85.6525,2625.0817455208953
2024-05-30 01:00:00+00:00,1477.4516666666666,1477.4516666666666
2024-05-30 02:00:00+00:00,27067.085,27067.085
2024-05-30 03:00:00+00:00,99897.53805555556,99897.53805555556
2024-05-30 04:00:00+00:00,116100.97722222222,92819.25345753865
2024-05-30 05:00:00+00:00,149058.4938888889,149058.4938888889
2024-05-30 06:00:00+00:00,191899.64833333332,208625.7631668999
2024-05-30 07:00:00+00:00,287545.53472222225,287545.53472222225
2024-05-30 08:00:00+00:00,237685.11583333332,237685.11583333332
2024-05-30 09:00:00+00:00,167828.24333333335,277173.1676078954
2024-05-30 10:00:00+00:00,70005.92,70005.92
2024-05-30 11:00:00+00:00,57460.6275,57460.6275
2024-05-30 12:00:00+00:00,15166.701666666666,15166.701666666666
2024-05-30 13:00:00+00:00,55344.325,36054.6006812965
2024-05-30 14:00:00+00:00,2794.3844444444444,15658.306870846363
2024-05-30 15:00:00+00:00,821.2936111111111,821.2936111111111
2024-05-30 16:00:00+00:00,239.95444444444445,2730.0882436959814
2024-05-30 17:00:00+00:00,684.0325,684.0325
2024-05-30 18:00:00+00:00,16526.28888888889,1121.5685754525534
2024-05-30 19:00:00+00:00,16386.133055555554,342.9121341966217
2024-05-30 20:00:00+00:00,799.7436111111111,799.7436111111111
2024-05-30 21:00:00+00:00,151.01166666666666,1884.6761385908833
2024-05-30 22:00:00+00:00,1727.5466666666666,1727.5466666666666
2024-05-30 23:00:00+00:00,1111.2588888888888,7786.7473560859435
2024-05-31 00:00:00+00:00,969.3752777777778,969.3752777777778
2024-05-31 01:00:00+00:00,183.89777777777775,9952.816250984262
2024-05-31 02:00:00+00:00,20915.07833333333,20915.07833333333
2024-05-31 03:00:00+00:00,97866.66,97866.66
2024-05-31 04:00:00+00:00,346364.82666666666,136671.74391273703
2024-05-31 05:00:00+00:00,203361.3088888889,203361.3088888889
2024-05-31 06:00:00+00:00,229292.76611111112,225831.48022770436
2024-05-31 07:00:00+00:00,172616.6838888889,172616.6838888889
2024-05-31 08:00:00+00:00,227904.35527777777,192328.85096622695
2024-05-31 09:00:00+00:00,72604.29555555555,72604.29555555555
2024-05-31 10:00:00+00:00,11933.241944444444,276207.91420845327
2024-05-31 11:00:00+00:00,38046.56222222222,38046.56222222222
2024-05-31 12:00:00+00:00,2864.4372222222223,2864.4372222222223
2024-05-31 13:00:00+00:00,109.28222222222222,109.28222222222222
2024-05-31 14:00:00+00:00,363.8408333333333,675.772998047071
2024-05-31 15:00:00+00:00,45.07611111111111,539.8448442673224
2024-05-31 16:00:00+00:00,53.641666666666666,473.236690324595
2024-05-31 17:00:00+00:00,65.55777777777777,65.55777777777777
2024-05-31 18:00:00+00:00,102.41333333333333,102.41333333333333
2024-05-31 19:00:00+00:00,10517.804166666669,800.3702012626713
2024-05-31 20:00:00+00:00,91.43777777777778,91.43777777777778
2024-05-31 21:00:00+00:00,376.7316666666667,376.7316666666667
2024-05-31 22:00:00+00:00,682.7855555555556,735.8693656473886
2024-05-31 23:00:00+00:00,78.26638888888888,78.26638888888888
2024-06-01 00:00:00+00:00,92.92305555555556,1034.3060438514115
2024-06-01 01:00:00+00:00,84.80111111111111,642.8099317973608
2024-06-01 02:00:00+00:00,44.09166666666667,44.09166666666667
2024-06-01 03:00:00+00:00,223.76888888888888,503.1807119990802
2024-06-01 04:00:00+00:00,77.91166666666666,77.91166666666666
2024-06-01 05:00:00+00:00,59.38,59.38
2024-06-01 06:00:00+00:00,104.76833333333332,104.76833333333332
2024-06-01 07:00:00+00:00,372.73,372.73
2024-06-01 08:00:00+00:00,81.57222222222222,81.57222222222222
2024-06-01 09:00:00+00:00,290.12555555555554,447.8617529748522
2024-06-01 10:00:00+00:00,106.81027777777778,106.81027777777778
2024-06-01 11:00:00+00:00,65.4786111111111,65.4786111111111
2024-06-01 12:00:00+00:00,747.8680555555555,747.8680555555555
2024-06-01 13:00:00+00:00,49.99472222222222,546.1841558120152
2024-06-01 14:00:00+00:00,57.76305555555555,57.76305555555555
2024-06-01 15:00:00+00:00,71.85444444444444,71.85444444444444
2024-06-01 16:00:00+00:00,887.8177777777778,829.308418982724
2024-06-01 17:00:00+00:00,114.29305555555555,114.29305555555555
2024-06-01 18:00:00+00:00,129.44361111111112,592.9957113234904
2024-06-01 19:00:00+00:00,151.8202777777778,665.6945698762495
