time,original,imputed
2024-06-10 01:00:00+00:00,149436.52944444446,273831.7530322849
2024-06-10 02:00:00+00:00,1040611.4369444444,498610.5477210212
2024-06-10 03:00:00+00:00,1318302.5347222222,1318302.5347222222
2024-06-10 04:00:00+00:00,1339705.9391666667,1339705.9391666667
2024-06-10 05:00:00+00:00,1509823.4072222223,1509823.4072222223
2024-06-10 06:00:00+00:00,2081370.279722222,1348642.2181199268
2024-06-10 07:00:00+00:00,2699162.921666667,1509650.7012910792
2024-06-10 08:00:00+00:00,1933207.943611111,1671044.1997751999
2024-06-10 09:00:00+00:00,2156946.501388889,2156946.501388889
2024-06-10 10:00:00+00:00,1180023.4441666666,1994314.1565581164
2024-06-10 11:00:00+00:00,1138274.0147222222,1138274.0147222222
2024-06-10 12:00:00+00:00,806727.9688888888,806727.9688888888
2024-06-10 13:00:00+00:00,348979.44944444444,348979.44944444444
2024-06-10 14:00:00+00:00,408976.4377777778,408976.4377777778
2024-06-10 15:00:00+00:00,1708517.326666667,579007.757861635
2024-06-10 16:00:00+00:00,176556.1058333333,176556.1058333333
2024-06-10 17:00:00+00:00,360161.5886111111,306810.96575599426
2024-06-10 18:00:00+00:00,115617.5275,115617.5275
2024-06-10 19:00:00+00:00,112423.45611111113,112423.45611111113
2024-06-10 20:00:00+00:00,230822.1263888889,141954.52083821417
2024-06-10 21:00:00+00:00,220822.58583333332,220822.58583333332
2024-06-10 22:00:00+00:00,124019.40277777778,187440.24041737794
2024-06-10 23:00:00+00:00,128638.51944444444,176987.1089186056
2024-06-11 00:00:00+00:00,57772.705,57772.705
2024-06-11 01:00:00+00:00,189601.7780555556,189601.7780555556
2024-06-11 02:00:00+00:00,661668.51,661668.51
2024-06-11 03:00:00+00:00,1042666.9583333334,1042666.9583333334
2024-06-11 04:00:00+00:00,1442593.263888889,1442593.263888889
2024-06-11 05:00:00+00:00,1258477.1702777778,1081128.0262239678
2024-06-11 06:00:00+00:00,1736230.066111111,1246870.604429991
2024-06-11 07:00:00+00:00,1355571.3655555556,1355571.3655555556
2024-06-11 08:00:00+00:00,1501273.1361111111,1335488.6745543142
2024-06-11 09:00:00+00:00,1717491.9008333334,1717491.9008333334
2024-06-11 10:00:00+00:00,3063478.972777778,1576191.7206420696
2024-06-11 11:00:00+00:00,1069386.7702777777,1520912.0802360743
2024-06-11 12:00:00+00:00,960940.1705555556,960940.1705555556
2024-06-11 13:00:00+00:00,1058272.046111111,1058272.046111111
2024-06-11 14:00:00+00:00,357330.77194444445,357330.77194444445
2024-06-11 15:00:00+00:00,270218.26166666666,270218.26166666666
2024-06-11 16:00:00+00:00,291546.515,503597.3734974229
2024-06-11 17:00:00+00:00,384629.5580555556,384629.5580555556
2024-06-11 18:00:00+00:00,230540.5272222222,400244.5286332431
2024-06-11 19:00:00+00:00,167787.72666666663,167787.72666666663
2024-06-11 20:00:00+00:00,109383.51027777778,253347.50932565762
2024-06-11 21:00:00+00:00,137619.78416666668,137619.78416666668
2024-06-11 22:00:00+00:00,85809.8711111111,170492.23506977843
2024-06-11 23:00:00+00:00,62423.96916666667,62423.96916666667
2024-06-12 00:00:00+00:00,89727.96694444444,89727.96694444444
2024-06-12 01:00:00+00:00,221222.8405555556,221222.8405555556
2024-06-12 02:00:00+00:00,1077831.5177777775,157614.30843196705
2024-06-12 03:00:00+00:00,922822.8425,922822.8425
2024-06-12 04:00:00+00:00,1325103.6930555557,642700.3102777691
2024-06-12 05:00:00+00:00,2086817.223888889,776321.083635305
2024-06-12 06:00:00+00:00,915671.1288888888,837296.2901651227
2024-06-12 07:00:00+00:00,398934.80611111113,861842.4317372392
2024-06-12 08:00:00+00:00,862339.1722222222,862339.1722222222
2024-06-12 09:00:00+00:00,1276846.8327777777,865238.4169209237
2024-06-12 10:00:00+00:00,1043020.2630555556,910983.4913862175
2024-06-12 11:00:00+00:00,1146312.818611111,1146312.818611111
2024-06-12 12:00:00+00:00,802275.7638888889,802275.7638888889
2024-06-12 13:00:00+00:00,508323.8091666666,508323.8091666666
2024-06-12 14:00:00+00:00,287969.62166666664,287969.62166666664
2024-06-12 15:00:00+00:00,126235.2,505324.66769576445
2024-06-12 16:00:00+00:00,579292.3069444444,579292.3069444444
2024-06-12 17:00:00+00:00,291121.02305555553,524276.9991712091
2024-06-12 18:00:00+00:00,198461.64138888888,488077.7259172876
2024-06-12 19:00:00+00:00,98311.48805555556,406298.69028791116
2024-06-12 20:00:00+00:00,68787.04194444444,68787.04194444444
2024-06-12 21:00:00+00:00,196336.08027777777,185565.7668912232
2024-06-12 22:00:00+00:00,164997.50166666668,164997.50166666668
2024-06-12 23:00:00+00:00,117877.01416666666,158143.49917481904
2024-06-13 00:00:00+00:00,44398.50444444444,44398.50444444444
2024-06-13 01:00:00+00:00,155839.18055555556,155839.18055555556
2024-06-13 02:00:00+00:00,550181.4119444444,121858.52835757544
2024-06-13 03:00:00+00:00,962208.3311111112,962208.3311111112
2024-06-13 04:00:00+00:00,968169.005,968169.005
2024-06-13 05:00:00+00:00,1298690.1027777777,1298690.1027777777
2024-06-13 06:00:00+00:00,969807.6094444444,1052961.3057725881
2024-06-13 07:00:00+00:00,927864.9758333332,927864.9758333332
2024-06-13 08:00:00+00:00,1026036.2638888888,1005675.0878743188
2024-06-13 09:00:00+00:00,1063166.8972222223,922418.2986010925
2024-06-13 10:00:00+00:00,666105.6666666666,836202.5274415367
2024-06-13 11:00:00+00:00,571096.4958333333,571096.4958333333
2024-06-13 12:00:00+00:00,548486.0561111111,660059.2643276531
2024-06-13 13:00:00+00:00,368013.7416666666,368013.7416666666
2024-06-13 14:00:00+00:00,205414.7411111111,466838.14129988756
2024-06-13 15:00:00+00:00,279455.7708333333,279455.7708333333
2024-06-13 16:00:00+00:00,173913.69777777776,337645.559297059
2024-06-13 17:00:00+00:00,130885.79805555556,130885.79805555556
2024-06-13 18:00:00+00:00,105685.94638888889,105685.94638888889
2024-06-13 19:00:00+00:00,195627.0205555556,153707.9576370869
2024-06-13 20:00:00+00:00,330106.865,138951.3015837232
2024-06-13 21:00:00+00:00,160952.21305555556,160952.21305555556
2024-06-13 22:00:00+00:00,195527.56444444443,195527.56444444443
2024-06-13 23:00:00+00:00,255289.8413888889,255289.8413888889
2024-06-14 00:00:00+00:00,217001.17277777777,214077.43369487225
2024-06-14 01:00:00+00:00,159551.6075,159551.6075
2024-06-14 02:00:00+00:00,660638.7291666666,185230.1296269545
2024-06-14 03:00:00+00:00,1096438.6852777775,307147.3908426619
2024-06-14 04:00:00+00:00,970237.4236111112,970237.4236111112
2024-06-14 05:00:00+00:00,1289949.1902777778,1289949.1902777778
2024-06-14 06:00:00+00:00,1586587.0433333332,1586587.0433333332
2024-06-14 07:00:00+00:00,1070548.0344444443,1070548.0344444443
2024-06-14 08:00:00+00:00,1277310.9302777778,1184867.2039281682
2024-06-14 09:00:00+00:00,1473039.72,1473039.72
2024-06-14 10:00:00+00:00,1032010.6163888888,1350263.3435551673
2024-06-14 11:00:00+00:00,724523.2436111111,1286214.0676725262
2024-06-14 12:00:00+00:00,519362.6158333333,1128837.8842470038
2024-06-14 13:00:00+00:00,468036.32666666666,468036.32666666666
2024-06-14 14:00:00+00:00,147163.06444444443,147163.06444444443
2024-06-14 15:00:00+00:00,399292.10527777777,422894.5104252764
2024-06-14 16:00:00+00:00,166176.40444444446,166176.40444444446
2024-06-14 17:00:00+00:00,288460.3152777778,288460.3152777778
2024-06-14 18:00:00+00:00,169304.96416666667,169304.96416666667
2024-06-14 19:00:00+00:00,167777.53055555557,167777.53055555557
2024-06-14 20:00:00+00:00,137526.61777777778,190927.6445044563
2024-06-14 21:00:00+00:00,68616.61888888889,68616.61888888889
2024-06-14 22:00:00+00:00,48279.49083333334,48279.49083333334
2024-06-14 23:00:00+00:00,68323.4775,68323.4775
2024-06-15 00:00:00+00:00,57179.285,57179.285
2024-06-15 01:00:00+00:00,52472.76416666667,52472.76416666667
2024-06-15 02:00:00+00:00,131649.58083333334,59122.445695261136
2024-06-15 03:00:00+00:00,147786.61916666667,147786.61916666667
2024-06-15 04:00:00+00:00,66720.96083333333,113576.53914798288
2024-06-15 05:00:00+00:00,185177.30583333332,125726.69173023016
2024-06-15 06:00:00+00:00,118271.23083333332,118271.23083333332
2024-06-15 07:00:00+00:00,168952.05138888888,168952.05138888888
2024-06-15 08:00:00+00:00,161518.08055555556,161518.08055555556
2024-06-15 09:00:00+00:00,209447.30527777775,209447.30527777775
2024-06-15 10:00:00+00:00,128082.67222222222,128082.67222222222
2024-06-15 11:00:00+00:00,117348.05388888888,117348.05388888888
2024-06-15 12:00:00+00:00,87644.19833333333,87644.19833333333
2024-06-15 13:00:00+00:00,384024.7813888889,111967.053621883
2024-06-15 14:00:00+00:00,495528.91027777776,495528.91027777776
2024-06-15 15:00:00+00:00,163628.73583333334,348091.3159645947
2024-06-15 16:00:00+00:00,120604.8725,368127.96888869803
2024-06-15 17:00:00+00:00,183912.1577777778,324709.16843077465
2024-06-15 18:00:00+00:00,66542.15555555555,66542.15555555555
2024-06-15 19:00:00+00:00,47196.23944444444,47196.23944444444
2024-06-15 20:00:00+00:00,46664.383888888886,46664.383888888886
2024-06-15 21:00:00+00:00,59263.581666666665,59263.581666666665
2024-06-15 22:00:00+00:00,99401.19527777778,99401.19527777778
2024-06-15 23:00:00+00:00,33454.42833333334,83196.42122126547
2024-06-16 00:00:00+00:00,35312.81555555556,35312.81555555556
2024-06-16 01:00:00+00:00,57133.20333333333,57133.20333333333
2024-06-16 02:00:00+00:00,122748.61833333332,122748.61833333332
2024-06-16 03:00:00+00:00,134603.9036111111,89400.23595630407
2024-06-16 04:00:00+00:00,177129.16861111112,114214.08468166838
2024-06-16 05:00:00+00:00,172023.47833333333,172023.47833333333
2024-06-16 06:00:00+00:00,166428.60527777777,153380.22700530358
2024-06-16 07:00:00+00:00,76110.6775,174226.5776433578
2024-06-16 08:00:00+00:00,241538.88444444444,241538.88444444444
2024-06-16 09:00:00+00:00,115952.48444444445,218819.28385085985
2024-06-16 10:00:00+00:00,124424.0975,202451.5698426759
2024-06-16 11:00:00+00:00,74885.60083333333,74885.60083333333
2024-06-16 12:00:00+00:00,139896.07472222223,139896.07472222223
2024-06-16 13:00:00+00:00,102844.51444444444,102844.51444444444
2024-06-16 14:00:00+00:00,109634.88194444444,116635.49279183024
2024-06-16 15:00:00+00:00,259559.58666666667,124103.33378542919
2024-06-16 16:00:00+00:00,189155.98694444445,189155.98694444445
2024-06-16 17:00:00+00:00,114252.87027777778,114252.87027777778
2024-06-16 18:00:00+00:00,121822.00944444444,140004.03913970813
2024-06-16 19:00:00+00:00,51515.945555555554,51515.945555555554
2024-06-16 20:00:00+00:00,27236.52083333333,27236.52083333333
2024-06-16 21:00:00+00:00,50917.81916666667,50917.81916666667
2024-06-16 22:00:00+00:00,42738.203055555554,52715.47535027841
2024-06-16 23:00:00+00:00,40263.68611111112,114217.248363033
2024-06-17 00:00:00+00:00,217184.42111111112,207456.08398414403
2024-06-17 01:00:00+00:00,223550.64916666667,316609.8827036682
2024-06-17 02:00:00+00:00,676728.6713888888,676728.6713888888
2024-06-17 03:00:00+00:00,843691.435,843691.435
2024-06-17 04:00:00+00:00,1560516.6130555556,1560516.6130555556
2024-06-17 05:00:00+00:00,1191339.7791666666,1191339.7791666666
2024-06-17 06:00:00+00:00,1068967.6952777775,1159792.6283653579
2024-06-17 07:00:00+00:00,2223310.183333333,1259814.5335275328
2024-06-17 08:00:00+00:00,1037834.5713888888,1394266.3033542398
2024-06-17 09:00:00+00:00,1553076.9908333332,1545983.376916873
2024-06-17 10:00:00+00:00,2036758.336111111,2036758.336111111
2024-06-17 11:00:00+00:00,1358345.0091666668,1358345.0091666668
2024-06-17 12:00:00+00:00,917525.3444444444,917525.3444444444
2024-06-17 13:00:00+00:00,986163.7216666668,986163.7216666668
2024-06-17 14:00:00+00:00,801611.8355555555,801611.8355555555
2024-06-17 15:00:00+00:00,387341.7702777778,964907.5272918202
2024-06-17 16:00:00+00:00,182942.46166666667,182942.46166666667
2024-06-17 17:00:00+00:00,253827.25805555555,456912.4379446823
2024-06-17 18:00:00+00:00,183160.9313888889,183160.9313888889
2024-06-17 19:00:00+00:00,80934.04833333334,80934.04833333334
2024-06-17 20:00:00+00:00,62762.839166666665,166703.55009687308
2024-06-17 21:00:00+00:00,67968.43083333333,131120.91629370378
2024-06-17 22:00:00+00:00,137728.00222222222,120454.176492993
2024-06-17 23:00:00+00:00,138515.61388888888,138515.61388888888
2024-06-18 00:00:00+00:00,84296.85916666666,130374.97469452405
2024-06-18 01:00:00+00:00,306267.18861111114,297423.2490311978
2024-06-18 02:00:00+00:00,768550.5211111112,544181.6449229734
2024-06-18 03:00:00+00:00,1446261.032777778,1446261.032777778
2024-06-18 04:00:00+00:00,1416050.9036111112,1416050.9036111112
2024-06-18 05:00:00+00:00,2803941.9069444444,2803941.9069444444
2024-06-18 06:00:00+00:00,1107973.5730555556,2037966.8542024805
2024-06-18 07:00:00+00:00,1170421.647777778,2124523.030695587
2024-06-18 08:00:00+00:00,1026877.8627777778,1026877.8627777778
2024-06-18 09:00:00+00:00,943749.4616666668,1450984.777827091
2024-06-18 10:00:00+00:00,574588.3625,1159221.411390722
2024-06-18 11:00:00+00:00,543481.1277777777,543481.1277777777
2024-06-18 12:00:00+00:00,444184.53277777776,738601.0701650674
2024-06-18 13:00:00+00:00,228506.20611111115,592345.7790595839
2024-06-18 14:00:00+00:00,248733.98916666667,248733.98916666667
2024-06-18 15:00:00+00:00,72423.37805555556,72423.37805555556
2024-06-18 16:00:00+00:00,206837.61666666667,216483.19881530147
2024-06-18 17:00:00+00:00,175111.29361111112,148166.56133529742
2024-06-18 18:00:00+00:00,93500.11666666668,93500.11666666668
2024-06-18 19:00:00+00:00,78317.10444444444,105490.44281688237
2024-06-18 20:00:00+00:00,44294.091944444444,90760.41238023948
2024-06-18 21:00:00+00:00,40831.55055555556,40831.55055555556
2024-06-18 22:00:00+00:00,45263.29888888889,45263.29888888889
2024-06-18 23:00:00+00:00,30602.96361111111,30602.96361111111
2024-06-19 00:00:00+00:00,33064.27972222222,41101.0700486969
2024-06-19 01:00:00+00:00,163178.52194444445,100454.18477437143
2024-06-19 02:00:00+00:00,419261.0430555556,419261.0430555556
2024-06-19 03:00:00+00:00,494840.56333333335,494840.56333333335
2024-06-19 04:00:00+00:00,602312.3172222222,400497.20103524684
2024-06-19 05:00:00+00:00,661411.905,661411.905
2024-06-19 06:00:00+00:00,658423.2180555556,574979.7090117709
2024-06-19 07:00:00+00:00,849089.4852777778,849089.4852777778
2024-06-19 08:00:00+00:00,893337.3466666667,893337.3466666667
2024-06-19 09:00:00+00:00,986246.1180555556,986246.1180555556
2024-06-19 10:00:00+00:00,742244.2419444445,742244.2419444445
2024-06-19 11:00:00+00:00,744183.2491666666,744183.2491666666
2024-06-19 12:00:00+00:00,476730.8497222223,784212.8721612543
2024-06-19 13:00:00+00:00,137799.0313888889,654926.2268767608
2024-06-19 14:00:00+00:00,86275.80611111112,86275.80611111112
2024-06-19 15:00:00+00:00,162691.03916666663,284096.72332203755
2024-06-19 16:00:00+00:00,217347.88305555555,206288.53925822023
2024-06-19 17:00:00+00:00,284092.56361111114,188083.47229671731
2024-06-19 18:00:00+00:00,253267.305,253267.305
2024-06-19 19:00:00+00:00,218968.2983333333,218968.2983333333
2024-06-19 20:00:00+00:00,83457.7688888889,83457.7688888889
2024-06-19 21:00:00+00:00,69736.08361111111,153289.89939624886
2024-06-19 22:00:00+00:00,105820.61694444444,125648.1559477802
2024-06-19 23:00:00+00:00,126616.99222222222,126616.99222222222
2024-06-20 00:00:00+00:00,73972.39583333333,122776.7925064376
2024-06-20 01:00:00+00:00,160883.3838888889,263572.05327635666
2024-06-20 02:00:00+00:00,653628.8077777778,473056.4484014355
2024-06-20 03:00:00+00:00,1240923.720277778,1240923.720277778
2024-06-20 04:00:00+00:00,1073941.549722222,978188.2832916394
2024-06-20 05:00:00+00:00,2854642.2855555555,1099242.5108339707
2024-06-20 06:00:00+00:00,1517607.6233333333,1150017.6236370336
2024-06-20 07:00:00+00:00,1227682.0194444444,1165550.3596811933
2024-06-20 08:00:00+00:00,3306004.033888889,1163410.3472249724
2024-06-20 09:00:00+00:00,1121424.8016666668,1121424.8016666668
2024-06-20 10:00:00+00:00,1424502.7477777775,1136961.7823790207
2024-06-20 11:00:00+00:00,1154766.2094444444,1104627.837574745
2024-06-20 12:00:00+00:00,973462.7486111112,973462.7486111112
2024-06-20 13:00:00+00:00,1897165.911111111,1897165.911111111
2024-06-20 14:00:00+00:00,289134.72555555555,1456685.9902452184
2024-06-20 15:00:00+00:00,977394.125,1454631.0789021137
2024-06-20 16:00:00+00:00,376286.21194444445,1231950.1737587987
2024-06-20 17:00:00+00:00,118758.69388888888,118758.69388888888
2024-06-20 18:00:00+00:00,145343.49333333335,509837.0616684338
2024-06-20 19:00:00+00:00,155119.89222222223,321178.6529497279
2024-06-20 20:00:00+00:00,156721.50444444444,156721.50444444444
2024-06-20 21:00:00+00:00,188709.19305555557,194913.20636819222
2024-06-20 22:00:00+00:00,163926.54805555556,168704.42431105813
2024-06-20 23:00:00+00:00,142016.9647222222,148392.88332212268
2024-06-21 00:00:00+00:00,99202.7538888889,99202.7538888889
2024-06-21 01:00:00+00:00,273754.9641666667,273754.9641666667
2024-06-21 02:00:00+00:00,1060484.0905555557,1060484.0905555557
2024-06-21 03:00:00+00:00,1122036.361388889,1122036.361388889
2024-06-21 04:00:00+00:00,1517531.1683333332,873337.2259087157
2024-06-21 05:00:00+00:00,1311466.6563888888,1311466.6563888888
2024-06-21 06:00:00+00:00,1591578.9008333334,1591578.9008333334
2024-06-21 07:00:00+00:00,1031932.5619444444,1031932.5619444444
2024-06-21 08:00:00+00:00,1035025.6019444444,1035025.6019444444
2024-06-21 09:00:00+00:00,1135568.661388889,1122004.9128403245
2024-06-21 10:00:00+00:00,1215755.6058333332,1280409.691504643
2024-06-21 11:00:00+00:00,2249181.3502777778,2249181.3502777778
2024-06-21 12:00:00+00:00,1270347.788611111,1904390.2552502756
2024-06-21 13:00:00+00:00,433292.8877777778,433292.8877777778
2024-06-21 14:00:00+00:00,191009.8283333333,1030206.7301487343
2024-06-21 15:00:00+00:00,361664.5958333333,769572.771298877
2024-06-21 16:00:00+00:00,655641.4975,655641.4975
2024-06-21 17:00:00+00:00,900642.4675,900642.4675
2024-06-21 18:00:00+00:00,412410.1708333333,412410.1708333333
2024-06-21 19:00:00+00:00,354830.64194444445,598176.4452519699
2024-06-21 20:00:00+00:00,658060.5163888889,658060.5163888889
2024-06-21 21:00:00+00:00,806043.38,806043.38
2024-06-21 22:00:00+00:00,967063.1402777778,967063.1402777778
2024-06-21 23:00:00+00:00,92680.17805555556,92680.17805555556
2024-06-22 00:00:00+00:00,345627.69138888887,345627.69138888887
2024-06-22 01:00:00+00:00,238510.51888888888,406104.46856828104
2024-06-22 02:00:00+00:00,539145.2777777778,539145.2777777778
2024-06-22 03:00:00+00:00,233334.2105555556,233334.2105555556
2024-06-22 04:00:00+00:00,188972.32166666663,188972.32166666663
2024-06-22 05:00:00+00:00,174250.88777777777,273623.3826646142
2024-06-22 06:00:00+00:00,133715.23527777777,133715.23527777777
2024-06-22 07:00:00+00:00,322014.93083333335,322014.93083333335
2024-06-22 08:00:00+00:00,171102.34583333333,171102.34583333333
2024-06-22 09:00:00+00:00,256744.2683333333,256744.2683333333
2024-06-22 10:00:00+00:00,158104.91333333333,233310.04284770592
2024-06-22 11:00:00+00:00,319476.79305555555,232434.77523012404
2024-06-22 12:00:00+00:00,181174.57472222223,181174.57472222223
2024-06-22 13:00:00+00:00,221371.77166666667,200362.14955310329
2024-06-22 14:00:00+00:00,144154.58027777777,144154.58027777777
2024-06-22 15:00:00+00:00,106601.67277777776,106601.67277777776
2024-06-22 16:00:00+00:00,247540.04277777777,247540.04277777777
2024-06-22 17:00:00+00:00,295436.3902777778,191025.8255796855
2024-06-22 18:00:00+00:00,62982.15944444444,62982.15944444444
2024-06-22 19:00:00+00:00,58899.48388888889,58899.48388888889
2024-06-22 20:00:00+00:00,66640.07972222222,88661.68181634556
2024-06-22 21:00:00+00:00,65878.7825,65878.7825
2024-06-22 22:00:00+00:00,47430.38333333333,47430.38333333333
2024-06-22 23:00:00+00:00,44559.03472222222,44559.03472222222
2024-06-23 00:00:00+00:00,68300.10111111111,51859.33034900697
2024-06-23 01:00:00+00:00,97335.78638888888,61259.97621739148
2024-06-23 02:00:00+00:00,123029.32055555556,123029.32055555556
2024-06-23 03:00:00+00:00,146310.72333333333,100957.3482905775
2024-06-23 04:00:00+00:00,193085.0547222222,193085.0547222222
2024-06-23 05:00:00+00:00,80808.69861111112,80808.69861111112
2024-06-23 06:00:00+00:00,68577.32,121102.53375087734
2024-06-23 07:00:00+00:00,91105.025,91105.025
2024-06-23 08:00:00+00:00,51122.320555555554,51122.320555555554
2024-06-23 09:00:00+00:00,118509.51444444444,118509.51444444444
2024-06-23 10:00:00+00:00,71399.08388888888,71399.08388888888
2024-06-23 11:00:00+00:00,42191.93638888889,42191.93638888889
2024-06-23 12:00:00+00:00,109807.09083333334,63111.225811668046
2024-06-23 13:00:00+00:00,74411.06583333333,61677.48741522127
2024-06-23 14:00:00+00:00,96322.12944444444,96322.12944444444
2024-06-23 15:00:00+00:00,111307.91305555556,83099.39835619509
2024-06-23 16:00:00+00:00,76424.95361111111,87471.9202462821
2024-06-23 17:00:00+00:00,84225.76666666666,87445.07965387519
2024-06-23 18:00:00+00:00,78514.03361111111,78514.03361111111
2024-06-23 19:00:00+00:00,37710.60194444445,81872.8769514235
2024-06-23 20:00:00+00:00,29503.349444444444,29503.349444444444
2024-06-23 21:00:00+00:00,139145.87833333333,48798.74387986983
2024-06-23 22:00:00+00:00,37728.115277777775,37728.115277777775
2024-06-23 23:00:00+00:00,27972.285277777777,39483.905691205015
2024-06-24 00:00:00+00:00,79482.05305555556,118846.07083581167
2024-06-24 01:00:00+00:00,520565.8625,520565.8625
2024-06-24 02:00:00+00:00,2212803.230555556,2212803.230555556
2024-06-24 03:00:00+00:00,1771215.8097222222,1293374.7883214748
2024-06-24 04:00:00+00:00,2589993.3972222223,2589993.3972222223
2024-06-24 05:00:00+00:00,1877461.86,1877461.86
2024-06-24 06:00:00+00:00,1455989.915,2047622.6881549074
2024-06-24 07:00:00+00:00,912754.3780555556,912754.3780555556
2024-06-24 08:00:00+00:00,1127604.3441666667,1318721.6166765303
2024-06-24 09:00:00+00:00,1397309.536388889,1397309.536388889
2024-06-24 10:00:00+00:00,1944607.6247222223,1316978.5367381028
2024-06-24 11:00:00+00:00,872451.9052777778,872451.9052777778
2024-06-24 12:00:00+00:00,1191385.7186111112,1049841.5058640442
2024-06-24 13:00:00+00:00,462506.22,462506.22
2024-06-24 14:00:00+00:00,482451.3786111111,482451.3786111111
2024-06-24 15:00:00+00:00,169849.0677777778,169849.0677777778
2024-06-24 16:00:00+00:00,389533.6347222222,389533.6347222222
2024-06-24 17:00:00+00:00,70334.62055555555,70334.62055555555
2024-06-24 18:00:00+00:00,131558.7827777778,225895.91466760635
2024-06-24 19:00:00+00:00,188327.31222222224,150197.46225408887
2024-06-24 20:00:00+00:00,64185.24805555555,114092.09424396104
2024-06-24 21:00:00+00:00,85215.01027777778,85215.01027777778
2024-06-24 22:00:00+00:00,98035.60416666669,98035.60416666669
2024-06-24 23:00:00+00:00,254189.2169444445,254189.2169444445
2024-06-25 00:00:00+00:00,55675.83,55675.83
2024-06-25 01:00:00+00:00,215671.9533333333,215671.9533333333
2024-06-25 02:00:00+00:00,919032.2588888888,165257.637888817
2024-06-25 03:00:00+00:00,1478675.2586111112,432381.66251395777
2024-06-25 04:00:00+00:00,1671876.5941666667,1671876.5941666667
2024-06-25 05:00:00+00:00,1975180.2241666664,1238837.460941562
2024-06-25 06:00:00+00:00,1807752.0355555555,1374473.2901252063
2024-06-25 07:00:00+00:00,1188962.4044444445,1188962.4044444445
2024-06-25 08:00:00+00:00,1800941.5872222222,1800941.5872222222
2024-06-25 09:00:00+00:00,2204645.285833333,2204645.285833333
2024-06-25 10:00:00+00:00,2861847.973333333,1870161.6891772584
2024-06-25 11:00:00+00:00,1272109.6380555555,1272109.6380555555
2024-06-25 12:00:00+00:00,546764.5808333333,1539064.8479191451
2024-06-25 13:00:00+00:00,428092.1894444444,428092.1894444444
2024-06-25 14:00:00+00:00,463520.9758333333,812964.3793158296
2024-06-25 15:00:00+00:00,305445.06666666665,305445.06666666665
2024-06-25 16:00:00+00:00,164246.8941666667,164246.8941666667
2024-06-25 17:00:00+00:00,229736.0986111111,229736.0986111111
2024-06-25 18:00:00+00:00,230387.5025,268350.1006172172
2024-06-25 19:00:00+00:00,432742.43,432742.43
2024-06-25 20:00:00+00:00,254401.38555555555,366027.9132010499
2024-06-25 21:00:00+00:00,101928.7825,101928.7825
2024-06-25 22:00:00+00:00,84921.23666666666,209691.86330795428
2024-06-25 23:00:00+00:00,108912.99222222222,158491.53705935788
2024-06-26 00:00:00+00:00,117114.5475,117114.5475
2024-06-26 01:00:00+00:00,266241.4372222222,266241.4372222222
2024-06-26 02:00:00+00:00,1691686.0622222223,1691686.0622222223
2024-06-26 03:00:00+00:00,1677724.450277778,941676.3275960337
2024-06-26 04:00:00+00:00,1951091.325,1951091.325
2024-06-26 05:00:00+00:00,1592850.9058333333,1664833.245712517
2024-06-26 06:00:00+00:00,1972252.2972222224,1761179.521449046
2024-06-26 07:00:00+00:00,1672091.177777778,1672091.177777778
2024-06-26 08:00:00+00:00,1817597.9822222225,1717743.6051621675
2024-06-26 09:00:00+00:00,2517016.023055556,2517016.023055556
2024-06-26 10:00:00+00:00,1748193.9677777777,2210412.1589684454
2024-06-26 11:00:00+00:00,1343793.3483333334,2121332.433621307
2024-06-26 12:00:00+00:00,1061157.5897222222,1061157.5897222222
2024-06-26 13:00:00+00:00,437172.9613888889,1449075.118858748
2024-06-26 14:00:00+00:00,359160.77944444446,359160.77944444446
2024-06-26 15:00:00+00:00,134231.79555555555,134231.79555555555
2024-06-26 16:00:00+00:00,301490.54083333333,428466.88061519375
2024-06-26 17:00:00+00:00,243625.22222222225,243625.22222222225
2024-06-26 18:00:00+00:00,307000.09194444446,276432.39729118085
2024-06-26 19:00:00+00:00,158500.81916666665,247633.99030082408
2024-06-26 20:00:00+00:00,97210.0488888889,220749.8374677058
2024-06-26 21:00:00+00:00,143790.56833333333,143790.56833333333
2024-06-26 22:00:00+00:00,88004.14527777777,88004.14527777777
2024-06-26 23:00:00+00:00,125541.98166666667,125541.98166666667
2024-06-27 00:00:00+00:00,89051.34555555556,89051.34555555556
2024-06-27 01:00:00+00:00,110573.41611111112,108172.47347334375
2024-06-27 02:00:00+00:00,937974.5141666668,937974.5141666668
2024-06-27 03:00:00+00:00,1192816.6502777778,1192816.6502777778
2024-06-27 04:00:00+00:00,1399866.4019444445,1399866.4019444445
2024-06-27 05:00:00+00:00,1201834.538333333,1201834.538333333
2024-06-27 06:00:00+00:00,1785091.5958333334,1785091.5958333334
2024-06-27 07:00:00+00:00,1592127.028888889,1480278.846180636
2024-06-27 08:00:00+00:00,1546113.2491666668,1546113.2491666668
2024-06-27 09:00:00+00:00,1474870.1861111112,1474870.1861111112
2024-06-27 10:00:00+00:00,2748897.250833333,2748897.250833333
2024-06-27 11:00:00+00:00,1127962.7975,2131283.7021011673
2024-06-27 12:00:00+00:00,957079.8538888888,957079.8538888888
2024-06-27 13:00:00+00:00,612719.1125,1476326.4639059962
2024-06-27 14:00:00+00:00,250355.81805555557,250355.81805555557
2024-06-27 15:00:00+00:00,203720.4825,203720.4825
2024-06-27 16:00:00+00:00,239923.07305555555,426000.97555045685
